,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
586,40,24,41,60,85,51,89,83,60,40,80,0,62,21,44,27,19,46,61,88,61,180,41,15,68,18,23,57,85,29,54,10,153,44,98,42,38,23,11,11,113,51,173,69,13,1,2,42,25,40,5,85,70,42,18,116,40,60,10,89,70,33,47,7,3,59,88,37,17,74,56,45,126,61,28,55,47,16,115,12,160,60,93,38,51,44,52,1,178,35,21,52,83,32,69,87
587,40,24,41,61,85,52,89,83,60,40,80,0,63,21,44,27,19,46,61,88,60,180,42,15,68,18,23,57,85,29,53,10,154,44,98,42,39,23,11,11,113,51,175,70,13,1,2,42,25,41,5,86,70,43,18,116,40,60,10,89,71,34,47,7,3,59,88,37,17,73,57,46,127,60,28,55,47,16,115,12,160,60,92,38,51,44,52,1,180,35,21,52,83,32,69,87
588,41,24,41,61,86,52,89,83,60,40,80,0,63,21,44,26,19,46,61,88,60,180,42,15,68,18,23,57,84,29,52,10,154,44,99,42,39,23,11,11,112,51,175,70,13,1,2,42,25,41,5,87,71,43,18,117,40,61,10,89,71,34,47,7,3,59,88,37,17,73,57,46,129,60,28,56,48,16,116,11,161,60,91,38,51,44,52,1,181,35,21,52,83,32,70,88
589,41,25,41,61,87,52,89,84,61,40,81,0,63,21,44,26,18,45,60,89,61,181,42,15,68,18,23,57,86,29,52,11,156,44,99,42,39,23,11,11,112,52,174,72,13,1,2,42,25,41,5,88,71,43,18,118,40,61,10,89,71,34,47,7,3,59,88,38,17,73,57,46,130,60,28,56,48,16,115,10,164,60,91,39,52,45,52,1,184,35,21,52,83,32,70,89
590,41,25,41,61,87,52,89,83,61,40,82,0,63,21,44,26,18,45,60,88,61,183,42,15,68,18,23,57,86,29,52,11,156,44,98,43,39,23,11,11,112,53,177,71,14,1,2,42,25,41,5,90,71,43,18,118,39,61,10,90,72,34,47,7,3,59,88,38,17,73,57,46,130,60,28,57,48,16,115,10,165,60,92,39,53,46,52,1,185,36,21,52,83,32,70,89
591,41,25,42,61,87,52,89,83,62,40,81,0,63,21,44,26,19,45,60,88,61,183,42,15,69,18,23,58,86,29,52,11,156,44,98,43,39,23,11,11,113,53,178,72,14,1,2,42,24,41,5,90,71,43,18,117,39,61,10,89,73,34,48,7,3,59,88,38,17,73,57,46,131,61,28,58,48,16,115,10,165,60,92,39,53,46,52,1,185,37,21,53,82,32,70,89
592,41,25,42,61,87,52,89,84,62,40,82,0,63,21,44,26,19,44,59,88,61,186,42,15,68,18,23,60,86,29,53,11,156,44,97,43,40,22,11,11,113,53,178,72,14,1,2,42,24,41,5,90,71,43,18,117,40,61,10,89,72,34,48,7,3,59,88,38,17,73,58,46,131,61,28,58,48,16,115,10,166,60,93,39,52,47,52,1,184,38,21,53,82,32,70,88
593,41,25,42,61,87,52,89,83,62,40,82,0,63,21,44,26,19,44,59,88,61,186,43,15,68,18,22,60,86,29,53,11,156,44,97,42,40,21,11,11,113,53,178,72,14,1,2,42,24,41,5,89,71,43,18,117,40,62,10,89,73,34,48,6,3,59,88,38,17,73,58,46,131,61,27,58,48,16,114,10,167,60,92,39,52,47,52,1,185,38,21,53,81,32,70,88
594,41,25,42,61,87,53,88,83,62,40,82,0,65,21,44,26,20,44,59,88,61,186,43,15,68,18,22,60,86,28,53,11,156,44,97,42,40,21,11,11,113,53,178,72,14,1,2,42,24,41,5,89,71,44,18,118,40,62,10,89,73,34,48,6,3,59,88,38,17,74,59,46,134,61,27,58,48,16,114,10,169,60,92,39,52,47,52,1,186,38,21,53,82,32,70,89
595,41,26,42,61,87,54,87,82,62,40,82,0,66,21,44,26,20,44,59,88,61,186,43,15,68,18,22,60,87,28,53,11,156,44,97,42,41,21,11,11,113,53,178,72,14,1,2,42,24,41,5,89,71,44,18,118,41,62,10,89,73,34,48,6,3,60,87,38,17,74,59,46,134,61,27,58,48,16,115,10,169,60,92,39,53,47,52,1,186,38,21,53,82,32,70,90
596,41,26,42,61,88,54,86,83,63,40,82,0,65,21,44,26,20,44,59,87,61,186,43,15,68,18,23,60,87,28,53,11,156,45,96,42,41,21,11,11,112,53,179,72,15,1,2,42,25,41,5,89,72,44,18,118,41,63,10,89,73,34,49,6,3,59,87,38,17,73,59,46,134,61,27,57,48,15,116,10,169,60,90,39,53,47,54,1,186,38,21,53,83,32,70,91
597,41,26,42,62,88,53,86,84,63,40,82,0,65,21,44,26,20,44,59,87,61,187,43,15,68,18,23,60,87,28,53,10,156,45,96,42,41,21,11,11,112,53,180,72,15,1,2,42,25,41,5,89,72,44,18,118,41,64,10,89,73,33,50,6,3,59,88,38,17,73,59,46,135,61,27,57,48,15,116,10,169,60,90,39,53,47,54,1,187,38,21,53,83,32,70,91
598,40,26,42,63,88,53,86,84,63,40,85,0,65,21,44,26,20,44,59,87,61,187,43,16,69,18,22,60,87,28,53,10,155,46,96,42,41,21,11,11,112,53,181,72,15,1,2,42,25,41,5,89,72,44,18,118,41,64,9,89,73,33,50,6,3,59,88,38,17,73,59,46,134,60,27,57,48,15,116,10,170,60,90,39,52,47,54,1,187,38,21,53,83,33,69,90
599,40,26,42,63,87,53,87,85,62,40,86,0,66,21,44,26,20,44,59,87,61,187,43,16,69,18,22,61,87,28,53,10,156,46,96,42,41,21,11,11,112,54,179,72,15,1,2,42,25,41,5,90,72,44,18,118,41,64,9,90,73,33,50,6,3,59,88,38,17,73,59,46,135,60,27,57,48,15,116,10,170,60,90,39,52,47,54,1,185,38,21,53,83,33,69,90
600,40,26,42,63,88,53,87,86,62,41,85,0,66,20,44,26,20,44,59,87,61,187,42,16,69,18,22,61,87,28,53,10,155,46,96,41,42,21,11,11,112,54,179,72,16,1,2,42,25,41,5,90,72,44,18,118,41,64,9,91,73,33,50,6,3,60,89,39,17,73,59,46,134,59,27,57,50,15,116,10,171,60,90,39,52,47,55,1,186,38,21,53,83,33,70,90
601,40,26,42,64,88,53,86,87,62,41,85,0,67,20,44,26,20,44,59,87,61,187,42,16,70,18,22,61,87,28,53,10,155,46,95,42,42,21,11,11,112,53,179,72,16,1,2,42,25,41,5,90,72,44,18,117,41,64,9,93,74,33,49,6,3,60,89,39,17,73,57,45,134,59,27,56,50,15,117,10,171,60,90,39,52,47,55,1,187,38,21,53,83,34,70,90
602,40,26,42,64,88,53,86,87,61,41,85,0,67,20,44,26,20,44,58,87,61,186,42,16,70,18,22,61,87,28,53,9,155,46,95,42,43,21,11,11,113,53,180,73,16,1,2,42,25,41,5,90,73,45,18,117,41,64,9,93,74,33,49,6,3,60,89,39,17,73,57,45,133,59,27,56,51,15,117,10,171,60,90,39,52,47,55,1,187,38,21,54,83,34,70,90
603,40,26,42,65,88,53,86,88,61,41,85,0,67,20,44,26,20,44,58,87,61,186,42,16,70,18,22,61,87,28,53,9,154,46,95,42,43,21,11,11,113,55,180,73,16,1,2,42,25,41,5,91,73,45,18,116,41,64,9,93,74,33,49,6,3,60,90,39,17,73,58,45,134,58,26,56,51,15,119,10,169,60,90,39,52,47,57,1,187,38,21,54,83,33,70,91
604,40,26,42,65,88,55,86,89,60,42,84,0,68,20,44,26,20,43,58,87,61,185,42,16,70,18,22,61,86,28,53,9,154,46,95,42,43,21,11,11,113,55,180,73,16,1,2,42,25,41,5,91,72,45,18,116,41,64,9,95,74,33,49,6,3,60,90,39,17,73,58,45,135,58,26,56,51,15,119,10,169,59,90,39,52,47,57,1,188,38,21,55,82,33,70,91
605,40,25,42,65,88,55,86,90,60,42,84,0,68,20,44,26,20,43,57,87,61,184,42,16,70,18,22,61,86,28,53,9,157,46,95,42,43,21,10,11,113,55,180,73,16,1,2,42,25,41,6,91,72,45,18,116,41,64,10,95,73,33,49,6,3,60,90,39,17,73,58,45,137,58,26,56,51,15,120,10,171,59,90,39,53,47,57,1,187,38,21,56,82,33,70,92
606,40,24,41,65,88,55,86,91,60,42,84,0,67,19,44,26,20,43,57,87,61,184,42,16,69,18,22,61,85,28,53,9,156,46,95,42,43,22,10,11,113,55,180,73,16,1,2,42,25,41,6,91,72,45,18,115,41,64,10,96,73,33,49,7,3,60,90,39,17,73,58,45,137,58,25,56,51,16,120,10,173,59,88,39,53,47,57,1,187,38,21,56,81,33,70,92
607,40,24,41,65,88,55,86,90,60,42,84,0,67,18,44,26,20,43,57,87,61,183,42,16,69,18,22,61,85,28,53,9,157,46,95,41,43,22,10,11,113,55,180,73,16,1,2,42,25,41,6,91,72,45,18,114,42,64,10,96,73,33,49,7,3,60,90,39,17,73,58,45,138,58,25,55,51,16,122,10,174,59,88,39,53,47,57,1,187,38,21,57,81,33,70,93
608,40,26,41,65,87,55,86,90,60,42,84,0,67,18,44,26,20,43,56,87,61,183,42,16,69,18,22,61,85,28,53,9,157,46,96,41,43,22,10,11,113,56,181,73,17,1,2,42,25,41,6,91,72,46,18,115,43,64,10,95,73,33,50,7,3,60,90,39,17,72,58,45,138,59,25,54,51,16,123,10,174,59,88,39,53,47,57,1,188,40,21,57,81,33,70,93
609,40,26,41,65,88,55,86,91,60,42,84,0,67,18,45,26,20,43,56,87,61,183,42,15,71,19,22,61,85,28,53,9,157,46,96,41,43,22,10,11,115,56,183,73,17,1,2,43,25,41,6,91,72,46,18,116,44,64,10,96,73,33,50,7,3,60,90,39,17,72,59,46,138,62,25,54,51,16,123,10,175,59,89,39,53,47,57,1,188,40,21,59,81,33,70,94
610,40,26,41,65,90,55,85,91,60,42,84,0,67,18,45,26,20,43,56,88,61,183,42,15,72,19,22,61,85,28,53,9,157,46,96,41,43,22,10,11,116,56,184,73,17,1,2,43,25,41,6,92,72,46,18,118,44,64,10,96,74,33,50,7,3,61,91,39,17,73,58,46,138,62,25,55,52,16,123,10,176,59,90,39,53,47,58,1,189,40,21,59,81,33,69,94
611,40,27,41,65,91,55,85,91,62,42,84,0,67,18,45,26,20,43,56,89,60,183,42,15,72,19,22,61,87,28,54,9,159,46,96,42,43,22,9,11,116,56,184,73,17,1,2,42,25,41,7,94,72,46,18,120,44,62,10,95,74,33,50,7,3,61,91,39,17,73,57,46,139,63,25,55,52,16,123,10,177,59,90,39,53,47,59,1,189,41,21,60,80,33,70,94
612,40,26,41,67,91,55,84,93,62,42,83,0,68,18,44,26,20,44,56,89,61,183,43,15,74,19,21,61,88,28,54,9,161,46,96,42,43,21,9,11,116,57,185,74,17,1,2,42,25,41,7,94,73,46,18,120,44,63,10,95,75,33,50,7,3,61,92,39,17,73,57,46,139,63,25,55,53,16,123,10,179,61,90,39,53,48,60,1,190,41,21,61,80,33,71,94
613,40,26,41,69,91,55,84,93,62,42,83,0,69,18,44,26,20,44,56,89,61,184,43,15,74,19,21,61,89,29,54,9,161,46,96,43,44,22,9,11,116,58,187,74,17,1,2,42,25,42,7,94,74,46,18,121,44,64,10,95,75,33,49,7,3,61,91,39,17,73,57,47,139,63,25,56,53,15,125,10,179,61,91,39,53,48,60,0,192,42,21,61,80,33,73,95
614,40,26,41,69,91,55,84,93,62,42,83,0,70,18,45,26,20,44,56,90,61,185,43,15,74,19,21,61,89,30,54,9,161,46,95,43,44,22,9,11,116,58,190,75,17,1,2,41,25,42,7,96,74,46,18,124,45,65,10,95,76,33,49,7,3,60,92,39,17,73,58,47,139,63,25,56,53,15,126,10,180,61,91,41,53,48,60,0,194,42,23,61,82,33,73,94
615,40,26,41,69,92,55,83,93,62,42,83,0,70,18,45,26,20,44,57,91,61,185,42,15,74,19,21,62,89,31,54,9,161,46,95,43,46,22,9,11,116,57,188,76,17,1,2,41,25,43,7,96,74,46,18,125,45,65,10,94,76,33,49,7,3,60,92,41,17,72,58,46,139,63,25,57,53,15,126,10,180,61,91,41,53,48,60,0,195,42,23,62,82,33,74,94
616,40,26,41,69,93,55,83,93,62,42,83,0,71,18,45,26,20,44,59,91,61,185,42,15,74,19,21,62,88,31,55,9,162,47,94,43,46,22,9,11,115,57,187,76,17,1,2,41,25,43,7,97,74,46,18,125,46,65,10,94,76,32,49,7,3,60,92,41,17,72,58,46,141,63,25,57,53,15,126,10,180,61,91,41,53,48,60,0,195,42,23,62,83,33,74,94
617,40,26,41,69,94,55,84,93,62,42,84,0,71,18,45,26,20,44,59,91,61,185,42,15,74,19,21,62,88,31,56,9,164,46,94,43,46,22,9,11,115,57,187,76,17,1,2,42,25,44,7,97,74,46,18,126,46,64,10,95,76,32,49,7,3,59,93,40,17,72,58,45,142,64,26,58,53,15,126,10,180,64,91,41,53,48,61,0,194,42,23,62,83,33,73,93
618,40,26,41,69,94,55,85,93,62,41,84,0,71,18,45,26,20,44,59,91,61,186,42,15,74,19,21,61,89,31,56,9,165,46,93,43,46,22,8,11,115,57,188,76,17,1,2,42,26,44,7,97,74,46,18,126,45,64,10,95,76,32,49,7,3,58,93,40,17,72,58,45,142,64,26,58,53,15,126,10,181,65,91,41,54,47,61,0,195,42,23,61,83,33,74,93
619,40,26,41,69,95,56,85,93,62,41,84,0,72,18,45,26,20,43,59,93,61,185,42,15,74,19,21,61,89,31,56,9,165,46,93,43,46,22,8,11,114,57,189,76,17,1,2,42,26,44,7,95,74,46,18,127,45,64,10,95,76,32,49,7,3,58,93,41,17,71,58,45,142,64,26,58,53,15,125,10,182,65,91,41,54,47,61,0,194,42,23,61,83,33,74,93
620,40,27,41,68,96,56,86,93,62,41,85,0,71,18,45,26,19,43,59,93,61,185,42,15,73,19,21,61,89,31,56,9,165,46,93,43,46,22,8,11,113,56,189,75,17,1,2,41,26,45,7,96,74,46,18,128,45,64,10,95,76,32,49,7,3,58,93,41,17,70,58,45,142,65,25,59,53,15,125,10,182,65,91,41,52,47,61,0,195,42,23,60,83,33,74,93
621,40,27,40,68,96,56,87,92,62,41,84,0,71,18,45,26,19,43,59,96,62,185,42,15,73,19,21,62,90,31,56,9,166,46,92,43,46,22,8,11,113,56,190,75,17,1,2,41,25,45,7,96,73,46,18,128,45,65,10,95,76,32,49,7,3,58,93,41,17,70,58,45,141,65,25,59,54,15,124,10,182,65,91,41,52,47,61,0,196,42,22,61,82,33,74,93
622,40,26,40,68,96,56,87,93,61,41,83,0,71,17,45,26,19,43,59,96,62,184,42,15,73,19,21,62,90,31,56,9,166,46,92,43,46,22,8,11,113,56,190,75,17,1,2,41,25,44,7,96,73,46,18,128,46,65,10,95,77,31,49,7,3,58,92,41,17,70,57,45,141,65,25,59,54,15,124,10,183,65,89,41,53,47,61,0,197,42,22,61,82,33,75,92
623,40,26,40,68,95,57,87,92,61,41,83,0,72,17,44,26,19,43,59,96,62,185,42,15,73,19,21,62,89,31,56,9,166,46,93,43,45,22,8,11,115,56,190,75,17,1,2,41,25,44,7,96,73,46,18,129,46,65,10,96,76,31,50,7,3,58,92,41,17,72,57,45,141,66,25,60,54,15,125,10,182,65,89,41,53,47,61,0,197,42,22,61,81,33,75,92
624,40,26,40,69,94,57,87,93,61,41,83,0,72,17,43,26,19,43,59,96,62,186,42,15,73,19,21,59,88,31,56,9,165,46,93,43,45,22,8,11,115,56,189,74,17,1,2,41,26,44,7,96,73,45,19,129,46,65,10,96,76,31,50,7,3,58,92,41,17,73,57,45,141,66,25,60,54,15,125,10,183,65,89,41,53,47,61,0,198,43,22,61,80,33,75,93
625,40,26,40,68,95,57,88,93,62,41,83,0,73,17,43,25,19,43,59,96,63,186,42,15,73,19,21,59,88,31,56,9,165,46,94,43,47,22,8,11,117,56,189,74,17,1,2,41,26,44,7,96,73,45,19,129,47,65,10,96,76,31,50,7,3,57,92,41,17,73,57,45,141,67,25,60,54,15,125,10,183,65,90,41,53,45,62,0,199,43,22,61,80,33,75,93
626,40,26,40,68,95,57,87,93,62,41,83,0,73,17,43,25,19,42,59,96,62,186,42,15,73,19,21,59,87,31,57,9,167,46,94,43,46,22,8,11,117,56,189,74,17,1,2,42,26,44,7,94,73,45,19,129,47,65,10,95,77,32,50,7,3,57,92,41,17,73,57,45,141,66,26,60,54,15,126,10,183,65,89,41,53,45,63,0,199,44,22,61,80,33,75,93
627,40,26,40,69,95,57,87,93,62,42,83,0,73,17,43,25,20,41,61,95,62,186,42,15,73,19,22,59,87,31,57,9,168,46,94,43,46,22,8,11,117,57,190,75,17,1,2,42,26,44,7,95,73,46,19,131,47,65,10,95,77,32,50,7,3,58,92,41,16,73,57,44,141,65,26,60,54,15,125,10,184,65,89,41,53,44,64,0,200,44,22,61,80,33,74,93
628,40,26,40,69,96,57,86,93,62,42,84,0,74,17,43,25,20,41,61,95,62,186,41,15,73,20,22,60,88,31,57,9,171,46,94,43,46,22,8,11,119,57,192,75,16,1,2,42,26,43,7,95,73,46,19,131,47,65,10,95,76,32,50,7,3,58,92,41,16,74,57,44,141,65,26,61,54,15,125,10,184,67,89,41,53,44,64,0,200,44,22,60,80,33,74,93
629,40,26,40,69,96,57,85,93,64,43,84,0,74,17,43,25,21,41,61,95,62,186,41,15,73,20,22,59,87,32,56,9,172,46,93,43,46,23,8,11,119,57,193,75,16,1,2,42,26,43,7,96,73,46,19,130,47,65,10,96,76,32,50,7,3,58,92,42,16,74,57,44,142,65,26,60,54,15,125,10,184,66,89,41,53,44,64,0,200,44,22,60,80,33,76,95
630,40,26,40,70,95,57,85,93,65,43,83,0,74,17,43,25,21,41,61,95,62,186,41,15,74,20,22,58,87,32,56,9,172,46,92,43,46,22,8,11,119,57,194,75,16,1,2,42,26,43,7,97,72,46,19,130,47,65,10,95,77,32,50,7,3,57,93,42,16,74,57,44,142,65,26,60,54,15,126,10,184,66,89,41,53,44,64,0,199,44,22,60,80,33,77,95
631,40,26,40,70,93,57,85,93,64,43,83,0,74,17,43,25,21,40,61,95,62,186,42,16,74,20,22,58,87,32,56,9,173,46,93,42,46,22,8,11,119,57,195,75,16,1,2,42,26,43,7,97,72,46,19,130,47,65,9,95,78,32,50,7,3,57,93,42,16,74,56,44,143,65,26,60,54,15,127,10,185,66,89,41,53,44,64,0,197,44,22,60,81,33,77,95
632,42,26,40,71,93,57,85,93,64,43,84,0,74,17,43,25,21,40,61,94,62,187,42,16,74,20,22,56,87,32,56,9,173,46,93,42,46,22,8,11,119,57,196,74,16,1,2,42,26,43,7,97,72,46,19,132,47,65,9,95,79,32,50,6,3,57,92,41,16,74,56,44,143,65,26,59,53,15,127,10,185,66,89,41,52,44,64,0,197,44,22,60,80,33,76,96
633,42,25,40,71,93,56,86,93,64,43,85,0,74,17,43,25,21,40,61,94,62,187,42,16,74,20,22,57,87,32,56,9,173,46,94,42,46,22,8,11,119,58,196,74,16,1,2,42,26,43,7,97,72,46,19,132,47,66,9,95,79,32,50,6,3,57,90,41,16,74,55,44,143,65,26,59,53,15,128,10,185,66,89,39,52,44,64,0,196,45,22,60,79,33,75,96
634,42,25,40,71,93,56,85,94,64,43,85,0,74,17,43,25,21,40,61,94,62,187,42,16,74,20,22,57,89,31,57,9,174,46,94,42,46,22,8,11,119,58,195,73,16,1,2,43,26,43,7,97,71,46,19,131,48,66,9,95,79,33,50,6,3,57,90,41,16,74,55,45,144,66,26,59,53,15,130,10,186,66,89,39,52,45,64,0,196,45,22,60,79,33,75,96
635,42,25,40,71,93,57,85,94,64,43,85,0,74,17,43,25,21,40,61,94,61,187,41,16,74,20,21,57,89,31,57,9,175,46,94,42,46,22,8,11,118,57,195,74,16,1,2,43,26,43,7,96,71,46,19,132,48,66,9,95,78,33,51,6,3,57,90,41,16,75,55,45,144,67,26,60,53,15,130,10,186,67,89,39,53,45,65,0,196,45,22,60,79,32,75,96
636,42,25,40,71,93,57,85,94,63,42,85,0,74,17,43,25,21,40,61,94,61,188,41,16,74,20,21,56,88,31,57,9,175,46,94,42,46,22,7,11,117,57,195,74,17,1,2,43,26,44,7,97,71,46,18,132,47,66,9,95,78,33,51,6,3,56,90,41,16,76,55,45,144,67,26,60,53,15,131,10,186,67,89,39,53,45,65,0,195,45,22,60,79,32,75,98
637,42,25,40,70,92,57,85,94,63,42,84,0,73,17,43,25,21,40,61,94,61,188,41,16,74,20,21,56,89,30,57,9,175,46,94,42,46,22,7,11,117,58,195,75,17,1,2,43,26,44,7,96,71,46,18,133,47,66,9,95,78,33,51,6,3,56,90,41,16,76,55,45,143,67,27,60,53,14,131,10,189,66,89,39,53,45,65,0,194,45,22,62,79,33,74,98
638,42,25,40,70,93,57,84,95,63,42,84,0,73,17,43,25,21,40,61,96,61,189,41,16,74,20,21,56,89,30,57,9,176,46,95,42,46,23,7,11,117,58,195,75,17,1,2,43,26,45,7,96,71,46,18,134,47,66,9,94,79,33,51,6,3,56,90,41,16,78,55,45,144,67,27,60,53,14,131,10,191,67,89,40,53,45,65,0,194,44,22,62,79,33,74,98
639,42,25,40,70,93,57,84,94,63,42,84,0,72,17,43,25,21,40,61,97,61,189,41,16,73,20,21,56,89,30,57,9,175,46,96,41,46,23,7,11,118,59,195,78,17,1,2,43,26,46,7,97,72,46,18,135,48,67,9,94,79,33,51,6,3,56,90,42,16,77,54,45,145,67,27,61,53,14,131,10,191,68,89,40,53,45,65,0,194,44,22,63,79,33,74,98
640,42,25,40,70,93,57,84,94,64,42,84,0,72,17,43,25,21,40,61,98,61,189,41,16,73,20,21,56,88,29,57,9,175,46,96,41,47,23,7,11,118,59,196,78,17,1,2,43,26,46,7,97,71,46,17,135,48,67,8,94,79,33,51,6,3,56,90,41,16,76,54,44,146,69,27,61,53,14,131,10,191,68,88,40,53,44,65,0,194,44,22,63,79,33,74,100
641,42,25,40,70,93,57,85,94,64,42,84,0,73,17,42,25,22,40,60,98,61,189,41,16,73,19,21,56,88,29,57,9,175,47,96,41,47,23,7,11,119,59,197,78,17,1,2,43,25,46,7,97,71,46,17,134,48,66,8,94,79,33,51,6,3,57,90,41,16,76,54,44,146,69,27,61,54,14,131,10,192,68,89,41,53,44,65,0,195,44,22,63,80,33,74,100
642,42,25,40,70,92,57,85,94,64,42,84,0,74,17,42,25,22,40,62,98,61,190,41,16,73,19,21,56,90,29,57,9,176,47,95,40,47,23,7,11,121,59,198,78,17,1,2,42,25,47,7,97,71,46,17,134,49,66,8,95,80,33,51,6,3,57,91,41,16,76,54,44,146,69,27,61,54,14,131,10,193,68,89,41,53,44,65,0,196,45,22,63,80,33,74,100
643,41,25,39,70,92,58,85,94,64,42,84,0,74,17,42,25,22,40,62,98,62,192,42,16,73,19,21,58,89,29,57,9,177,47,95,40,47,22,7,11,121,59,199,78,17,1,2,43,25,47,7,96,71,45,17,134,49,66,8,95,80,33,51,6,3,57,92,41,16,76,54,44,146,69,27,62,53,14,132,10,194,68,89,41,53,44,66,0,196,45,23,63,80,33,74,101
644,41,25,39,70,92,57,85,94,64,43,84,0,74,17,42,25,22,40,62,98,62,192,42,16,73,18,21,58,89,29,57,9,178,47,95,40,47,22,7,11,120,59,199,77,17,1,2,43,25,47,7,96,71,45,17,136,49,66,8,95,81,33,51,6,3,58,92,41,16,76,55,44,147,69,28,62,53,14,132,10,193,69,89,41,52,44,65,0,197,45,23,63,80,33,74,104
645,41,25,39,71,93,57,85,94,64,43,84,0,74,17,42,23,22,40,62,97,62,192,43,16,73,19,21,58,89,29,58,9,182,48,96,40,47,22,7,11,118,58,199,76,17,1,2,43,25,47,7,96,70,44,17,137,49,67,8,95,81,33,51,6,3,58,92,41,16,76,56,43,148,70,29,62,53,14,132,10,193,69,89,41,52,44,65,0,198,45,23,63,81,35,75,104
646,41,26,39,71,93,57,85,95,65,42,84,0,74,17,42,22,22,40,62,98,62,192,43,16,74,19,21,58,90,29,58,9,182,48,96,40,47,22,6,11,117,58,199,76,17,1,2,43,25,47,7,95,70,44,17,139,49,66,7,95,81,33,51,6,3,58,92,40,16,76,56,43,148,70,29,62,53,14,132,10,193,69,89,41,52,43,65,0,200,45,23,62,82,35,75,104
647,41,26,39,71,93,57,84,94,65,42,84,0,75,17,42,22,22,40,62,97,61,194,42,16,74,19,21,58,90,29,58,9,183,48,96,40,47,22,6,11,117,58,201,76,17,1,2,45,25,47,7,95,71,44,17,139,49,66,7,96,81,33,51,6,3,58,92,40,16,75,56,43,148,70,29,62,54,14,132,10,194,69,89,41,52,43,66,0,199,45,23,61,82,36,75,104
648,41,26,39,71,92,57,83,94,65,42,84,0,76,17,42,22,22,40,62,97,61,194,41,15,74,19,21,58,91,29,58,9,183,48,96,40,47,22,6,11,117,58,203,77,17,1,2,45,26,47,7,95,71,44,17,139,49,66,7,96,81,33,51,6,3,58,93,40,16,75,56,43,147,70,29,63,54,14,132,10,193,69,88,40,51,43,65,0,200,45,23,61,82,36,75,104
649,41,26,39,71,92,57,84,93,66,42,84,0,76,17,42,22,22,40,63,97,61,192,41,15,74,19,21,58,90,30,58,9,185,48,96,40,47,22,6,11,117,58,202,77,17,1,2,45,26,46,7,96,71,45,16,139,49,66,7,97,81,34,51,6,3,58,93,40,16,75,57,43,148,69,29,63,53,14,132,11,195,69,89,40,51,43,65,0,201,45,23,61,82,36,75,104
650,41,26,39,71,92,57,84,94,66,42,84,0,78,17,42,21,22,40,63,96,62,192,41,15,74,19,21,58,90,30,58,9,184,47,95,40,47,22,6,11,116,58,203,77,17,1,2,45,26,46,7,96,69,45,16,138,49,66,7,98,80,34,51,6,3,59,93,40,16,75,58,43,148,69,29,63,52,14,131,11,197,68,89,40,51,43,65,0,202,45,23,61,83,36,75,103
651,41,25,39,72,91,57,84,93,66,42,84,0,78,17,42,21,22,40,63,97,63,192,41,15,74,19,21,56,91,30,58,9,184,47,95,40,46,22,6,11,115,59,202,77,17,1,2,44,27,46,7,96,69,45,16,138,50,66,7,98,80,34,51,6,2,59,94,40,16,75,58,43,147,69,29,63,51,14,132,11,196,68,89,40,51,43,65,0,202,45,23,61,83,36,76,103
652,41,25,39,73,91,57,84,93,66,42,84,0,78,17,42,21,22,40,63,97,63,193,42,15,74,19,21,57,91,30,58,9,186,47,97,40,46,21,6,11,115,59,202,77,17,1,2,44,27,46,7,95,69,45,16,137,50,65,7,98,80,34,51,6,2,59,94,40,16,75,57,43,147,70,29,63,51,14,132,11,196,67,89,40,52,43,65,0,202,45,23,62,84,36,75,102
653,40,25,39,73,92,57,84,92,66,42,84,0,77,17,42,21,22,40,64,97,63,193,42,15,75,19,21,57,91,30,59,9,186,47,98,40,46,21,6,11,114,59,201,77,16,1,2,44,28,46,7,96,69,45,16,138,50,65,7,98,79,33,50,6,2,59,94,40,16,75,57,43,148,70,29,62,51,14,132,11,197,69,89,40,52,43,65,0,200,45,23,62,84,36,75,103
654,40,25,39,72,91,57,84,92,65,43,84,0,78,17,42,21,22,40,64,97,63,193,41,15,75,19,21,58,92,30,60,9,186,47,98,40,46,21,6,11,113,59,202,77,16,1,2,44,28,46,7,97,69,45,16,139,50,65,7,98,79,33,50,6,2,60,94,39,16,74,57,43,149,70,29,63,52,14,131,11,199,69,89,40,52,43,64,0,202,45,23,62,84,36,75,102
655,40,25,39,72,91,57,83,93,65,43,84,0,78,17,42,21,22,40,64,97,63,194,40,15,75,17,21,58,92,30,60,9,186,47,98,38,46,21,6,11,113,59,201,77,16,1,2,43,28,46,7,97,69,45,16,140,50,66,7,98,79,33,50,6,2,60,94,39,16,74,57,43,150,70,29,63,53,14,131,11,198,69,89,39,52,43,64,0,202,45,23,62,84,36,74,101
