,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
579,787,960,1189,1704,188,2308,1137,923,995,675,1034,1086,1047,2052,1787,136,2702,977,1444,1332,1853,580,1438,1956,1081,1261,2330,1800,2120,1809,1396,1634,1648,1308,1458,1778,1097,1061,1116,1066,1644,2291,1301,1652,1435,1081,790,1251,1035,1244,1070,622,1909,1295,1484,1884,955,1194,2174,929,1213,1136,862,1098,1792,998,1926,1222,1199,2254,3330,1362,1870,2196,2655,954,1160,1762,2115,1883,2287,1855,1014,517,1513,1366,580,1742,548,1653,1469,0,1489,1064,1793,2201
580,794,961,1190,1718,191,2315,1137,930,1001,675,1038,1090,1052,2069,1797,136,2713,983,1452,1338,1860,585,1447,1969,1085,1262,2344,1800,2134,1827,1406,1641,1661,1318,1466,1796,1104,1070,1122,1072,1653,2298,1308,1662,1438,1083,793,1252,1040,1253,1077,624,1915,1298,1492,1888,958,1198,2176,937,1221,1146,865,1107,1796,998,1929,1228,1209,2268,3338,1368,1880,2204,2665,961,1161,1768,2124,1889,2295,1866,1017,518,1519,1370,586,1755,552,1662,1482,0,1497,1074,1801,2221
581,794,972,1199,1727,193,2330,1145,933,1008,678,1046,1094,1057,2073,1805,137,2724,990,1461,1347,1871,586,1454,1975,1090,1267,2354,1816,2141,1836,1413,1639,1666,1323,1475,1809,1109,1077,1125,1081,1662,2306,1321,1667,1446,1084,795,1260,1042,1258,1083,630,1920,1301,1502,1901,961,1203,2191,943,1226,1151,869,1111,1805,1002,1947,1237,1215,2280,3356,1375,1887,2216,2674,972,1169,1770,2136,1890,2302,1875,1021,522,1524,1380,593,1757,555,1673,1487,0,1500,1077,1811,2227
582,799,981,1201,1734,195,2336,1152,938,1019,682,1048,1098,1063,2080,1819,138,2737,995,1465,1361,1875,589,1463,1985,1091,1271,2358,1826,2150,1843,1419,1649,1677,1327,1478,1818,1114,1078,1135,1082,1664,2313,1334,1674,1455,1086,799,1264,1052,1264,1089,631,1928,1303,1506,1910,968,1213,2203,949,1233,1158,873,1114,1809,1005,1960,1242,1222,2285,3366,1385,1893,2227,2691,976,1173,1778,2147,1896,2309,1886,1026,525,1525,1390,596,1764,555,1682,1492,0,1508,1082,1820,2232
583,807,986,1213,1740,197,2346,1160,948,1027,685,1052,1104,1068,2080,1830,140,2749,999,1471,1367,1874,592,1467,1998,1096,1283,2366,1831,2160,1855,1424,1654,1682,1329,1488,1829,1117,1083,1140,1089,1667,2321,1340,1681,1457,1094,805,1268,1057,1275,1091,632,1937,1308,1514,1922,975,1216,2212,950,1240,1162,880,1118,1816,1010,1970,1247,1227,2300,3373,1389,1901,2237,2704,981,1174,1785,2161,1904,2317,1896,1029,530,1529,1403,604,1771,557,1691,1495,0,1509,1090,1824,2238
584,811,994,1220,1753,197,2359,1177,953,1035,689,1064,1117,1076,2095,1846,141,2762,1010,1478,1373,1884,598,1471,2014,1103,1300,2380,1843,2171,1863,1433,1660,1692,1337,1503,1836,1124,1089,1147,1102,1678,2332,1359,1697,1464,1098,813,1276,1071,1289,1096,636,1944,1317,1531,1933,980,1229,2227,961,1252,1173,887,1126,1831,1021,1988,1255,1232,2313,3382,1403,1913,2259,2716,986,1181,1797,2180,1918,2341,1904,1040,536,1547,1420,610,1787,562,1703,1503,0,1519,1098,1827,2253
585,817,1001,1232,1771,199,2379,1195,958,1049,697,1069,1128,1086,2111,1869,145,2792,1021,1493,1391,1903,603,1490,2035,1121,1318,2409,1860,2192,1884,1446,1678,1712,1349,1517,1857,1136,1102,1156,1119,1700,2360,1374,1717,1481,1114,816,1289,1083,1305,1114,641,1966,1344,1547,1955,994,1239,2245,972,1270,1192,906,1136,1847,1031,2010,1275,1244,2334,3410,1417,1935,2285,2751,996,1194,1820,2202,1938,2359,1934,1050,545,1569,1441,615,1809,568,1722,1513,0,1538,1110,1846,2274
586,833,1017,1244,1792,204,2409,1209,972,1062,704,1084,1146,1104,2146,1883,150,2827,1034,1513,1402,1930,612,1511,2056,1138,1330,2443,1891,2218,1896,1461,1703,1734,1366,1537,1874,1155,1121,1179,1133,1712,2395,1387,1729,1502,1128,828,1303,1095,1318,1123,656,1993,1361,1575,1985,1009,1251,2270,991,1283,1207,921,1152,1861,1050,2025,1293,1254,2361,3446,1435,1951,2311,2777,1005,1206,1838,2222,1964,2383,1957,1067,553,1596,1455,622,1829,577,1746,1539,0,1556,1120,1870,2299
587,844,1030,1261,1817,205,2430,1234,986,1079,712,1101,1162,1128,2167,1910,153,2870,1049,1537,1426,1960,618,1535,2070,1151,1346,2468,1910,2245,1938,1478,1734,1764,1381,1559,1902,1169,1139,1193,1146,1735,2428,1421,1746,1516,1142,838,1316,1113,1333,1139,670,2011,1375,1600,2014,1021,1271,2298,1005,1304,1223,939,1170,1885,1063,2057,1310,1274,2390,3480,1452,1970,2333,2806,1022,1220,1875,2252,1990,2417,1980,1082,565,1623,1476,630,1853,586,1766,1564,0,1584,1139,1885,2330
588,865,1053,1288,1852,207,2472,1254,1007,1097,719,1127,1175,1149,2202,1935,153,2918,1062,1562,1452,1987,632,1555,2093,1167,1367,2509,1931,2283,1963,1510,1759,1800,1406,1590,1927,1190,1163,1207,1176,1760,2455,1450,1778,1550,1164,858,1332,1139,1355,1166,682,2033,1402,1634,2053,1042,1292,2327,1032,1321,1247,959,1186,1920,1083,2094,1339,1289,2434,3522,1473,2006,2372,2850,1042,1233,1906,2282,2025,2458,2017,1097,575,1647,1493,643,1885,603,1786,1601,0,1612,1160,1907,2362
589,881,1083,1303,1884,211,2509,1276,1027,1117,733,1151,1196,1172,2230,1975,153,2973,1084,1586,1473,2026,640,1579,2122,1184,1392,2546,1970,2309,1996,1538,1788,1831,1427,1619,1954,1210,1178,1225,1199,1790,2481,1473,1799,1571,1176,876,1363,1165,1387,1191,693,2070,1426,1658,2092,1070,1319,2372,1047,1346,1266,977,1203,1956,1095,2130,1360,1316,2480,3567,1501,2042,2408,2885,1068,1254,1926,2329,2072,2482,2050,1117,584,1681,1520,662,1919,613,1830,1617,0,1650,1180,1935,2396
590,893,1108,1322,1920,214,2550,1304,1045,1130,749,1171,1218,1190,2261,2005,156,3009,1106,1611,1504,2058,647,1604,2160,1210,1416,2585,1992,2361,2037,1573,1810,1856,1448,1647,1989,1232,1204,1249,1219,1816,2520,1507,1828,1599,1199,901,1388,1183,1410,1209,702,2103,1454,1681,2128,1093,1348,2407,1065,1368,1295,997,1226,1994,1111,2161,1388,1340,2519,3625,1541,2081,2439,2920,1087,1276,1955,2354,2104,2521,2080,1132,593,1713,1552,673,1953,627,1855,1644,0,1676,1192,1963,2438
591,914,1126,1352,1943,216,2597,1330,1056,1147,761,1191,1240,1216,2299,2039,158,3056,1122,1646,1533,2088,660,1627,2192,1233,1441,2624,2026,2399,2068,1597,1830,1876,1465,1674,2015,1258,1228,1261,1246,1850,2562,1534,1848,1628,1227,911,1414,1215,1436,1235,716,2130,1471,1711,2157,1123,1365,2439,1090,1392,1321,1015,1247,2032,1133,2190,1423,1366,2569,3675,1569,2119,2469,2967,1106,1296,1972,2402,2129,2559,2111,1159,603,1740,1578,684,1984,637,1888,1677,0,1702,1206,1988,2473
592,931,1142,1376,1984,219,2642,1342,1074,1173,774,1206,1258,1233,2332,2070,163,3092,1147,1674,1552,2118,670,1652,2224,1253,1467,2673,2061,2443,2087,1630,1853,1920,1489,1702,2039,1282,1245,1281,1269,1870,2605,1556,1879,1653,1250,923,1428,1237,1455,1260,728,2167,1494,1733,2178,1143,1381,2466,1113,1408,1338,1037,1266,2058,1143,2219,1451,1391,2611,3708,1595,2139,2499,3001,1121,1316,2005,2436,2161,2586,2141,1172,612,1763,1598,700,2016,648,1920,1706,0,1730,1223,2016,2512
593,938,1159,1399,2014,221,2675,1364,1090,1190,788,1219,1276,1251,2361,2096,167,3125,1171,1700,1582,2137,681,1668,2244,1276,1494,2705,2081,2474,2104,1659,1876,1948,1507,1726,2072,1301,1254,1300,1280,1896,2637,1575,1911,1675,1265,936,1443,1257,1477,1280,736,2211,1515,1757,2206,1163,1413,2497,1132,1427,1357,1053,1283,2082,1164,2248,1468,1408,2643,3747,1617,2157,2533,3037,1135,1342,2039,2464,2188,2616,2173,1194,621,1785,1622,710,2040,654,1940,1730,0,1745,1243,2036,2549
594,954,1166,1417,2036,222,2701,1390,1103,1196,800,1237,1290,1261,2388,2114,169,3153,1190,1728,1598,2151,685,1684,2262,1286,1511,2731,2096,2506,2126,1677,1891,1970,1517,1747,2096,1316,1263,1325,1303,1918,2671,1599,1935,1688,1283,952,1473,1268,1487,1299,746,2237,1532,1767,2221,1181,1428,2525,1149,1454,1378,1065,1298,2106,1172,2266,1483,1440,2673,3779,1639,2186,2550,3059,1146,1360,2063,2489,2212,2643,2187,1208,630,1796,1638,716,2067,672,1966,1743,0,1770,1259,2067,2571
595,964,1177,1429,2054,223,2720,1400,1119,1213,806,1253,1305,1275,2404,2135,171,3173,1205,1753,1616,2167,696,1702,2289,1296,1524,2760,2114,2521,2147,1691,1911,1994,1529,1762,2112,1331,1277,1337,1309,1940,2692,1621,1953,1704,1295,962,1484,1279,1506,1307,756,2254,1539,1788,2239,1192,1442,2554,1164,1465,1385,1071,1308,2122,1181,2287,1497,1457,2699,3800,1655,2206,2568,3080,1160,1367,2075,2514,2226,2670,2206,1221,635,1815,1652,723,2090,680,1987,1762,0,1784,1272,2084,2592
596,972,1189,1443,2066,227,2743,1414,1135,1215,812,1262,1320,1288,2415,2141,173,3181,1216,1768,1624,2182,702,1725,2300,1310,1539,2776,2132,2537,2162,1706,1924,2007,1542,1769,2130,1345,1291,1344,1320,1951,2710,1630,1970,1713,1303,970,1499,1292,1516,1326,769,2269,1550,1800,2261,1201,1461,2568,1173,1474,1400,1077,1316,2135,1191,2304,1510,1475,2720,3820,1669,2219,2583,3105,1172,1374,2093,2534,2244,2685,2220,1226,642,1828,1667,724,2108,686,2003,1780,0,1800,1285,2101,2618
597,979,1198,1456,2086,227,2762,1421,1134,1228,820,1271,1325,1302,2433,2147,174,3197,1223,1781,1638,2205,708,1741,2320,1315,1554,2801,2144,2558,2179,1721,1938,2021,1543,1781,2147,1359,1304,1353,1329,1972,2731,1641,1982,1724,1311,976,1507,1306,1529,1335,776,2280,1561,1810,2270,1207,1472,2576,1176,1476,1420,1084,1330,2157,1200,2318,1525,1487,2730,3829,1675,2231,2604,3126,1179,1385,2109,2549,2262,2699,2230,1232,649,1843,1677,731,2130,698,2026,1797,0,1815,1297,2106,2629
598,988,1198,1461,2095,228,2785,1432,1142,1235,824,1282,1328,1308,2447,2159,175,3212,1231,1791,1645,2210,713,1760,2336,1316,1570,2810,2151,2570,2197,1735,1945,2037,1562,1794,2159,1367,1314,1364,1333,1986,2739,1651,1986,1731,1319,982,1516,1315,1539,1340,777,2295,1574,1822,2282,1215,1480,2593,1184,1487,1433,1088,1343,2169,1202,2330,1536,1491,2748,3842,1688,2242,2617,3142,1188,1392,2120,2558,2275,2718,2241,1246,656,1849,1684,735,2143,705,2031,1819,0,1822,1306,2116,2643
599,994,1207,1472,2107,230,2804,1440,1151,1245,827,1293,1335,1320,2463,2175,176,3234,1241,1799,1655,2221,718,1773,2347,1326,1578,2831,2166,2589,2204,1745,1951,2043,1572,1806,2170,1376,1328,1374,1337,1997,2754,1663,1995,1747,1324,988,1531,1324,1551,1351,784,2309,1581,1836,2290,1220,1491,2612,1197,1502,1442,1095,1348,2187,1209,2350,1551,1501,2767,3854,1704,2254,2629,3161,1200,1401,2136,2575,2289,2737,2255,1252,662,1861,1695,744,2153,710,2044,1831,0,1838,1314,2123,2652
600,1000,1214,1481,2116,231,2820,1446,1155,1248,831,1295,1339,1327,2483,2185,177,3252,1250,1805,1662,2239,722,1782,2359,1331,1587,2842,2175,2601,2214,1755,1957,2049,1583,1821,2184,1382,1339,1387,1347,2012,2767,1673,2010,1756,1328,998,1533,1331,1564,1356,791,2321,1595,1847,2305,1225,1500,2626,1211,1512,1450,1102,1361,2200,1217,2359,1564,1514,2779,3870,1722,2257,2635,3189,1210,1409,2147,2586,2303,2758,2265,1259,665,1870,1707,749,2165,714,2056,1843,0,1846,1322,2136,2662
601,1005,1223,1499,2134,232,2829,1452,1161,1255,840,1309,1354,1331,2502,2197,179,3260,1257,1819,1676,2247,726,1790,2373,1339,1600,2856,2193,2606,2225,1758,1963,2061,1597,1826,2198,1391,1349,1391,1355,2018,2780,1686,2021,1764,1339,1002,1541,1337,1567,1360,793,2328,1607,1856,2312,1230,1509,2639,1220,1517,1455,1106,1367,2211,1226,2367,1572,1519,2789,3891,1734,2267,2656,3206,1218,1417,2155,2607,2318,2766,2278,1268,669,1885,1714,755,2175,716,2056,1856,0,1851,1332,2149,2681
602,1017,1227,1513,2141,233,2837,1456,1168,1263,848,1312,1358,1339,2513,2207,182,3277,1266,1834,1683,2270,731,1801,2388,1349,1609,2884,2207,2623,2238,1768,1978,2075,1602,1835,2215,1404,1359,1401,1363,2028,2789,1695,2032,1771,1349,1012,1553,1347,1577,1368,799,2336,1619,1861,2325,1236,1517,2649,1226,1520,1463,1117,1376,2220,1233,2384,1580,1533,2799,3907,1742,2278,2663,3218,1222,1425,2170,2610,2325,2777,2288,1275,673,1906,1720,764,2195,722,2067,1866,0,1864,1339,2160,2694
603,1022,1232,1519,2150,234,2852,1463,1181,1269,855,1322,1366,1347,2522,2220,185,3294,1273,1844,1693,2275,740,1811,2401,1353,1618,2905,2216,2640,2253,1777,1987,2087,1606,1852,2225,1412,1367,1409,1372,2037,2804,1696,2043,1779,1359,1015,1561,1353,1593,1374,804,2352,1628,1873,2332,1251,1535,2660,1229,1532,1474,1120,1386,2229,1241,2391,1587,1545,2814,3927,1749,2296,2678,3236,1230,1431,2185,2624,2336,2797,2296,1284,678,1909,1728,768,2203,731,2077,1879,0,1871,1346,2174,2702
604,1026,1241,1526,2160,234,2876,1467,1189,1279,859,1325,1382,1357,2546,2238,187,3311,1281,1855,1706,2278,744,1822,2407,1365,1625,2912,2230,2647,2264,1787,1997,2088,1624,1869,2231,1418,1375,1415,1380,2044,2826,1703,2048,1789,1366,1020,1566,1367,1607,1379,815,2370,1629,1883,2353,1259,1541,2673,1233,1547,1482,1123,1390,2235,1250,2401,1596,1551,2833,3941,1761,2307,2682,3251,1243,1443,2196,2643,2348,2808,2304,1291,684,1921,1736,770,2212,734,2083,1883,0,1875,1355,2185,2712
605,1033,1249,1538,2171,234,2889,1471,1195,1284,864,1330,1389,1360,2559,2250,187,3317,1288,1863,1712,2288,746,1827,2421,1367,1632,2923,2241,2653,2273,1791,2004,2096,1635,1877,2245,1421,1384,1422,1385,2061,2844,1721,2056,1792,1372,1026,1570,1373,1609,1387,819,2385,1631,1893,2367,1263,1551,2685,1250,1552,1491,1127,1400,2247,1253,2410,1608,1559,2842,3962,1771,2321,2696,3266,1250,1452,2208,2659,2355,2823,2310,1298,685,1931,1748,777,2228,739,2097,1893,0,1881,1362,2195,2718
606,1034,1258,1543,2185,235,2913,1478,1202,1286,872,1340,1401,1368,2563,2252,190,3331,1297,1869,1716,2300,749,1832,2438,1372,1643,2933,2260,2662,2280,1797,2014,2100,1642,1887,2255,1427,1395,1431,1393,2070,2850,1726,2061,1805,1381,1031,1574,1381,1614,1393,826,2401,1641,1900,2379,1270,1557,2698,1254,1559,1495,1136,1401,2254,1265,2418,1614,1563,2856,3962,1781,2336,2709,3276,1260,1454,2220,2677,2365,2835,2325,1304,687,1935,1764,782,2240,744,2100,1896,0,1889,1363,2203,2732
607,1036,1268,1550,2196,237,2919,1487,1207,1304,876,1350,1413,1370,2569,2266,189,3346,1302,1880,1724,2313,753,1839,2446,1377,1646,2949,2273,2670,2294,1812,2025,2101,1649,1898,2270,1441,1406,1442,1394,2081,2859,1736,2081,1811,1391,1035,1588,1385,1629,1401,830,2409,1646,1912,2387,1275,1567,2706,1262,1571,1501,1139,1414,2263,1273,2426,1623,1572,2863,3969,1791,2340,2718,3287,1264,1457,2225,2693,2369,2846,2338,1310,691,1942,1772,784,2246,749,2110,1907,0,1892,1372,2210,2743
608,1047,1278,1554,2212,240,2934,1501,1212,1311,887,1363,1426,1379,2581,2280,188,3359,1313,1895,1734,2336,759,1848,2464,1386,1656,2962,2290,2681,2308,1821,2035,2119,1670,1918,2287,1448,1417,1446,1408,2091,2888,1749,2095,1825,1399,1041,1598,1395,1646,1411,842,2421,1657,1928,2400,1281,1578,2720,1267,1583,1509,1152,1427,2278,1283,2438,1630,1586,2881,3987,1807,2361,2732,3309,1272,1469,2240,2706,2388,2853,2358,1319,695,1966,1788,787,2261,751,2122,1923,0,1901,1384,2215,2762
609,1069,1292,1574,2246,240,2967,1514,1224,1333,896,1372,1448,1393,2605,2298,192,3386,1332,1917,1759,2365,763,1870,2489,1409,1665,2991,2302,2700,2333,1832,2061,2146,1682,1936,2318,1458,1433,1466,1420,2109,2916,1765,2120,1838,1414,1049,1621,1409,1664,1429,851,2438,1679,1949,2422,1295,1592,2750,1276,1598,1524,1171,1438,2294,1298,2459,1647,1599,2904,3997,1825,2388,2751,3340,1289,1491,2264,2731,2404,2890,2381,1335,707,1985,1808,796,2281,758,2140,1946,0,1921,1401,2241,2783
610,1085,1312,1595,2256,242,3005,1540,1236,1349,908,1395,1472,1410,2629,2321,195,3410,1342,1934,1785,2392,772,1888,2518,1428,1682,3023,2327,2722,2363,1853,2093,2175,1703,1969,2346,1478,1447,1483,1441,2136,2951,1775,2138,1858,1422,1068,1650,1428,1688,1436,864,2471,1706,1980,2455,1315,1618,2774,1292,1619,1543,1175,1455,2324,1326,2481,1671,1613,2936,4031,1853,2410,2779,3370,1309,1510,2287,2761,2452,2915,2406,1350,716,2001,1831,808,2309,767,2164,1959,0,1943,1424,2261,2827
611,1102,1332,1621,2282,248,3050,1557,1254,1373,921,1417,1490,1435,2655,2340,199,3443,1359,1963,1802,2434,787,1918,2546,1444,1716,3053,2354,2748,2393,1878,2133,2198,1719,2003,2368,1507,1460,1512,1461,2159,2988,1803,2170,1887,1446,1085,1675,1442,1720,1463,878,2513,1731,2011,2489,1341,1637,2804,1313,1640,1568,1189,1483,2350,1349,2514,1699,1636,2973,4055,1881,2439,2822,3405,1323,1527,2320,2798,2483,2947,2443,1366,726,2025,1857,823,2341,775,2194,1996,0,1976,1445,2294,2859
612,1119,1353,1652,2306,249,3087,1582,1282,1401,950,1435,1514,1452,2696,2371,207,3480,1385,1993,1826,2470,795,1957,2602,1468,1741,3085,2380,2786,2435,1901,2164,2234,1745,2036,2408,1545,1483,1535,1491,2184,3033,1830,2203,1912,1470,1105,1706,1473,1743,1495,892,2550,1765,2035,2516,1362,1675,2840,1340,1674,1600,1208,1516,2380,1367,2548,1721,1654,3027,4101,1906,2478,2843,3446,1339,1541,2354,2832,2520,2990,2475,1389,739,2043,1879,837,2376,789,2224,2031,0,2013,1480,2329,2896
613,1136,1390,1684,2335,255,3128,1607,1308,1422,979,1458,1544,1479,2729,2407,217,3523,1416,2020,1855,2511,818,1994,2642,1488,1774,3135,2415,2816,2476,1929,2195,2268,1778,2067,2435,1571,1505,1560,1519,2226,3067,1862,2236,1944,1501,1134,1731,1505,1770,1517,904,2579,1788,2069,2562,1381,1707,2883,1367,1713,1636,1230,1534,2413,1390,2583,1739,1693,3073,4165,1942,2515,2883,3490,1359,1565,2391,2865,2558,3039,2506,1409,743,2070,1923,850,2421,806,2249,2066,0,2043,1509,2360,2936
614,1155,1409,1721,2378,259,3168,1635,1336,1447,997,1486,1571,1516,2768,2443,226,3570,1439,2045,1879,2542,838,2027,2677,1525,1805,3179,2443,2863,2522,1954,2228,2302,1806,2102,2470,1595,1529,1586,1544,2264,3114,1900,2274,1975,1520,1146,1753,1530,1809,1546,909,2621,1817,2099,2595,1407,1740,2925,1391,1732,1672,1248,1564,2447,1421,2630,1768,1719,3121,4201,1983,2557,2926,3537,1373,1586,2413,2911,2595,3084,2542,1434,756,2108,1955,868,2453,824,2287,2092,0,2074,1525,2391,2987
615,1172,1433,1746,2425,264,3218,1665,1356,1476,1011,1514,1599,1539,2804,2480,228,3608,1457,2078,1917,2585,850,2056,2728,1559,1838,3223,2476,2909,2566,1982,2263,2345,1829,2130,2501,1623,1547,1608,1577,2316,3151,1929,2307,2003,1552,1171,1780,1553,1848,1568,922,2657,1838,2133,2632,1427,1775,2966,1417,1763,1697,1261,1600,2492,1437,2660,1794,1741,3154,4247,2014,2601,2959,3589,1396,1623,2445,2942,2634,3135,2569,1457,763,2138,1986,889,2493,836,2322,2130,0,2108,1552,2432,3038
616,1204,1456,1773,2466,267,3271,1692,1380,1493,1026,1541,1627,1568,2842,2510,234,3647,1481,2106,1941,2633,871,2084,2759,1588,1867,3272,2503,2946,2604,2012,2298,2384,1855,2154,2536,1651,1570,1636,1601,2344,3193,1959,2346,2035,1573,1196,1811,1580,1876,1602,933,2705,1871,2161,2664,1456,1812,3001,1445,1779,1717,1273,1629,2529,1468,2696,1815,1774,3186,4272,2041,2640,2996,3629,1419,1656,2477,2985,2658,3175,2599,1477,776,2180,2014,911,2521,851,2361,2157,0,2139,1570,2478,3087
617,1224,1470,1783,2486,270,3319,1707,1399,1519,1048,1561,1642,1589,2875,2550,238,3683,1495,2141,1958,2674,880,2113,2796,1608,1905,3308,2525,2974,2642,2033,2322,2423,1877,2186,2561,1666,1592,1655,1623,2376,3225,1989,2373,2058,1597,1208,1834,1598,1908,1611,941,2735,1899,2199,2692,1477,1842,3039,1465,1801,1745,1297,1651,2564,1485,2721,1834,1797,3217,4313,2061,2668,3033,3663,1446,1676,2507,3007,2688,3201,2630,1495,794,2203,2045,925,2559,869,2400,2174,0,2170,1595,2511,3122
618,1236,1484,1801,2504,271,3350,1723,1419,1528,1066,1581,1666,1605,2899,2576,240,3715,1511,2158,1985,2704,893,2143,2820,1636,1925,3343,2551,2999,2668,2055,2336,2446,1896,2206,2592,1685,1602,1671,1641,2403,3253,2006,2391,2074,1609,1222,1859,1611,1925,1631,948,2757,1918,2221,2714,1494,1856,3069,1484,1823,1769,1312,1672,2586,1499,2738,1865,1816,3244,4348,2082,2695,3067,3701,1459,1700,2534,3037,2709,3217,2657,1521,806,2233,2062,945,2583,877,2421,2192,0,2199,1614,2535,3148
619,1247,1499,1819,2524,276,3371,1752,1436,1550,1075,1603,1681,1624,2924,2602,245,3740,1524,2173,2002,2724,904,2156,2839,1650,1936,3367,2579,3014,2679,2076,2361,2462,1914,2231,2619,1703,1618,1688,1662,2431,3278,2027,2404,2099,1623,1231,1880,1626,1939,1645,957,2792,1950,2241,2742,1502,1874,3094,1497,1843,1783,1324,1689,2608,1522,2757,1881,1831,3264,4373,2092,2714,3087,3719,1475,1720,2557,3054,2726,3241,2676,1532,812,2247,2081,954,2606,891,2444,2216,0,2220,1626,2559,3173
620,1261,1517,1828,2541,277,3398,1766,1453,1571,1084,1614,1699,1632,2936,2618,246,3755,1534,2190,2011,2745,913,2176,2861,1666,1941,3380,2602,3027,2702,2098,2376,2474,1926,2250,2638,1715,1625,1712,1669,2455,3296,2042,2423,2115,1637,1237,1892,1639,1960,1665,961,2815,1970,2258,2760,1518,1882,3118,1503,1860,1790,1339,1706,2636,1536,2780,1893,1844,3290,4392,2108,2743,3108,3732,1488,1742,2577,3067,2739,3256,2694,1545,823,2264,2106,964,2627,904,2466,2235,0,2237,1637,2575,3184
621,1274,1528,1838,2556,277,3410,1776,1461,1592,1095,1622,1706,1643,2957,2638,248,3769,1548,2201,2027,2764,919,2196,2879,1684,1956,3404,2615,3040,2721,2113,2391,2490,1943,2272,2656,1730,1637,1722,1679,2478,3311,2056,2441,2139,1647,1244,1906,1648,1970,1674,969,2822,1978,2274,2770,1531,1894,3141,1514,1873,1805,1350,1716,2655,1546,2792,1907,1858,3308,4411,2130,2761,3123,3748,1500,1755,2585,3088,2753,3275,2713,1555,824,2278,2118,968,2645,909,2484,2250,0,2246,1646,2595,3197
622,1283,1540,1846,2573,278,3419,1785,1470,1610,1104,1632,1715,1659,2973,2647,252,3787,1561,2212,2040,2784,922,2201,2900,1701,1968,3422,2630,3058,2742,2127,2413,2512,1965,2280,2673,1747,1647,1737,1691,2491,3333,2066,2457,2152,1658,1256,1928,1661,1978,1686,977,2836,1990,2285,2789,1545,1909,3157,1524,1883,1819,1360,1718,2677,1556,2804,1917,1864,3322,4423,2147,2778,3146,3768,1509,1765,2595,3106,2762,3285,2724,1564,831,2292,2126,975,2658,917,2497,2259,0,2261,1651,2602,3210
623,1285,1552,1863,2590,279,3436,1797,1479,1620,1110,1648,1725,1672,2990,2654,251,3803,1569,2222,2060,2796,929,2217,2916,1709,1980,3436,2644,3074,2754,2139,2421,2523,1982,2285,2692,1756,1655,1746,1694,2499,3361,2077,2468,2165,1663,1268,1944,1673,1992,1695,985,2847,1999,2303,2802,1560,1926,3174,1532,1898,1832,1369,1731,2701,1574,2820,1926,1877,3343,4442,2159,2790,3164,3779,1522,1773,2617,3123,2772,3307,2737,1573,845,2308,2141,979,2670,922,2515,2275,0,2273,1668,2617,3228
624,1296,1564,1870,2600,279,3451,1802,1490,1630,1117,1655,1730,1681,3002,2662,251,3811,1581,2226,2070,2808,933,2230,2930,1722,1993,3451,2653,3087,2765,2152,2432,2539,1991,2300,2703,1767,1669,1752,1707,2504,3375,2081,2476,2177,1673,1278,1956,1691,2003,1704,995,2863,2008,2314,2818,1567,1936,3189,1542,1909,1837,1372,1735,2715,1583,2826,1934,1898,3358,4460,2173,2799,3177,3787,1532,1790,2633,3141,2783,3320,2754,1579,858,2317,2167,981,2688,927,2522,2288,0,2293,1677,2631,3238
625,1305,1570,1887,2611,282,3463,1814,1498,1642,1122,1666,1742,1704,3021,2684,252,3815,1591,2236,2082,2820,938,2251,2951,1730,1997,3472,2672,3100,2779,2168,2451,2547,2005,2312,2714,1785,1681,1760,1717,2512,3392,2093,2494,2185,1687,1293,1967,1702,2017,1717,1003,2875,2023,2329,2829,1573,1949,3205,1551,1918,1846,1386,1743,2729,1588,2846,1949,1915,3379,4486,2185,2808,3191,3807,1540,1802,2645,3152,2797,3341,2777,1596,861,2333,2172,987,2711,928,2539,2293,0,2302,1683,2647,3259
626,1310,1579,1903,2629,284,3479,1825,1506,1652,1131,1677,1748,1714,3036,2700,255,3830,1604,2243,2092,2830,947,2259,2968,1740,2011,3494,2683,3127,2792,2182,2462,2554,2017,2323,2731,1793,1696,1771,1727,2528,3405,2108,2511,2195,1694,1304,1981,1711,2029,1724,1006,2890,2025,2345,2845,1578,1963,3222,1559,1928,1857,1397,1754,2746,1603,2864,1961,1920,3402,4497,2199,2814,3213,3831,1547,1807,2652,3165,2805,3348,2788,1605,864,2341,2181,988,2722,936,2553,2308,0,2316,1704,2669,3279
627,1318,1591,1919,2639,288,3492,1838,1512,1662,1141,1683,1757,1718,3041,2706,255,3846,1618,2253,2099,2844,958,2267,2979,1749,2020,3510,2695,3147,2804,2189,2478,2561,2030,2329,2744,1807,1706,1778,1739,2542,3427,2114,2519,2207,1701,1312,1988,1720,2040,1735,1014,2907,2035,2364,2862,1588,1976,3236,1574,1931,1865,1404,1761,2760,1615,2885,1972,1925,3425,4516,2212,2829,3230,3839,1558,1824,2671,3184,2819,3361,2800,1618,868,2349,2195,999,2732,942,2567,2323,0,2327,1718,2680,3304
