,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
888,4624,4657,5343,5618,5260,4790,5703,5452,4541,4610,4952,2250,4266,5671,4984,5612,4617,5600,5667,5293,5044,4408,5636,5639,4587,5716,5381,1260,5686,4559,5636,3357,5498,4341,4197,5274,5605,4831,5639,3698,5155,3999,5586,5628,5566,4729,1864,5108,5064,5601,5490,4601,1270,5376,5677,5659,5480,5417,5668,5680,4748,5686,4591,5450,4878,4492,5768,1887,5577,5739,4795,5460,5609,1364,5670,5708,5618,5469,5022,5670,4555,4661,3092,5105,4130,5629,5356,5022,2482,3308,5581,5235,3867,5416,5261,5571
889,4628,4657,5345,5608,5257,4788,5695,5446,4542,4616,4949,2253,4263,5663,4976,5603,4617,5591,5662,5289,5036,4407,5631,5630,4582,5703,5382,1264,5680,4564,5624,3358,5492,4346,4201,5270,5592,4827,5631,3702,5151,4002,5584,5618,5552,4732,1864,5104,5060,5598,5493,4598,1273,5369,5664,5652,5481,5411,5662,5666,4748,5680,4587,5447,4874,4492,5757,1888,5569,5728,4791,5451,5602,1364,5663,5700,5619,5456,5025,5661,4552,4661,3097,5102,4135,5627,5351,5022,2487,3311,5572,5232,3865,5408,5258,5566
890,4627,4657,5340,5605,5256,4784,5689,5442,4546,4618,4945,2257,4266,5654,4975,5591,4613,5591,5652,5293,5033,4410,5623,5620,4583,5695,5383,1266,5675,4561,5618,3364,5488,4337,4202,5268,5586,4818,5628,3709,5150,4004,5579,5608,5544,4730,1869,5108,5064,5595,5494,4606,1276,5363,5657,5648,5467,5402,5659,5657,4746,5674,4586,5441,4882,4501,5748,1890,5561,5714,4791,5448,5596,1366,5650,5688,5618,5453,5020,5658,4552,4659,3097,5101,4142,5612,5348,5018,2495,3313,5566,5226,3869,5401,5252,5560
891,4626,4660,5338,5603,5253,4786,5678,5435,4548,4617,4941,2264,4265,5644,4970,5588,4613,5591,5650,5288,5028,4412,5617,5614,4583,5691,5385,1267,5668,4562,5616,3365,5484,4333,4208,5269,5575,4819,5620,3714,5148,3998,5570,5608,5541,4735,1876,5110,5061,5581,5497,4617,1276,5362,5650,5640,5468,5404,5651,5647,4746,5668,4583,5446,4883,4504,5738,1892,5550,5708,4800,5440,5587,1369,5639,5676,5609,5448,5014,5654,4552,4660,3105,5093,4141,5605,5341,5023,2506,3318,5557,5232,3873,5399,5248,5552
892,4625,4657,5333,5595,5252,4786,5674,5431,4551,4613,4941,2265,4265,5631,4962,5575,4615,5586,5643,5286,5033,4413,5608,5609,4581,5684,5383,1268,5661,4565,5606,3361,5477,4330,4209,5264,5566,4813,5616,3718,5145,4001,5563,5603,5537,4735,1883,5106,5056,5576,5490,4618,1281,5361,5644,5633,5474,5400,5642,5637,4743,5658,4581,5436,4883,4507,5730,1892,5544,5701,4803,5433,5584,1373,5627,5672,5604,5450,5012,5643,4552,4665,3097,5090,4141,5597,5338,5028,2515,3319,5551,5226,3876,5403,5245,5546
893,4627,4653,5330,5586,5247,4788,5662,5433,4545,4615,4934,2267,4266,5624,4959,5565,4618,5575,5641,5283,5025,4409,5594,5599,4581,5678,5382,1269,5647,4568,5591,3361,5473,4328,4214,5265,5559,4810,5612,3722,5140,4001,5558,5593,5528,4739,1886,5104,5058,5569,5482,4622,1285,5350,5636,5626,5473,5393,5629,5625,4746,5656,4583,5435,4887,4503,5719,1896,5527,5695,4796,5421,5579,1378,5610,5673,5598,5440,5008,5635,4555,4664,3099,5090,4146,5583,5332,5029,2524,3323,5547,5219,3877,5396,5240,5540
894,4627,4652,5329,5569,5246,4785,5656,5428,4544,4612,4931,2269,4266,5621,4955,5555,4617,5569,5636,5279,5018,4411,5584,5592,4580,5669,5372,1270,5636,4570,5569,3360,5467,4334,4215,5261,5554,4807,5599,3731,5138,4007,5547,5590,5523,4739,1889,5103,5061,5565,5476,4618,1284,5350,5623,5614,5465,5393,5620,5613,4748,5649,4577,5438,4885,4506,5707,1898,5519,5688,4790,5414,5571,1375,5598,5668,5594,5436,5008,5629,4561,4660,3096,5090,4148,5571,5327,5028,2529,3329,5541,5215,3878,5392,5237,5538
895,4625,4651,5323,5558,5237,4779,5646,5425,4542,4610,4931,2278,4267,5603,4951,5550,4620,5559,5629,5271,5018,4408,5577,5585,4579,5665,5372,1276,5632,4572,5555,3367,5461,4342,4219,5258,5544,4811,5592,3733,5138,4010,5541,5589,5514,4740,1891,5100,5059,5558,5470,4612,1288,5350,5617,5606,5458,5389,5613,5602,4751,5640,4578,5433,4880,4512,5696,1900,5512,5676,4794,5408,5561,1378,5591,5660,5590,5430,5009,5622,4560,4661,3096,5084,4143,5565,5327,5023,2528,3329,5534,5218,3878,5383,5232,5535
896,4624,4654,5324,5551,5234,4783,5636,5428,4544,4612,4932,2281,4276,5596,4949,5538,4617,5552,5623,5267,5021,4412,5572,5581,4577,5663,5370,1287,5624,4576,5542,3373,5455,4343,4223,5253,5535,4813,5584,3738,5144,4016,5536,5585,5515,4747,1896,5097,5055,5550,5468,4616,1296,5351,5608,5591,5455,5386,5611,5590,4753,5634,4580,5429,4884,4509,5689,1901,5507,5674,4796,5409,5549,1381,5580,5652,5580,5427,5015,5616,4561,4664,3101,5081,4144,5558,5325,5021,2535,3339,5523,5210,3888,5383,5228,5532
897,4633,4654,5327,5551,5238,4792,5625,5425,4554,4620,4938,2286,4284,5589,4950,5540,4628,5554,5625,5267,5028,4423,5561,5572,4588,5662,5367,1292,5615,4582,5535,3386,5456,4342,4234,5254,5524,4823,5580,3737,5146,4027,5529,5585,5514,4748,1904,5111,5061,5546,5462,4622,1301,5349,5607,5592,5458,5384,5608,5581,4756,5630,4584,5431,4890,4511,5682,1910,5504,5666,4802,5406,5542,1397,5579,5645,5582,5424,5016,5607,4569,4668,3114,5091,4157,5548,5325,5032,2551,3353,5521,5212,3896,5379,5223,5528
898,4639,4664,5319,5551,5243,4815,5615,5427,4567,4627,4942,2300,4295,5584,4952,5539,4636,5555,5625,5271,5032,4434,5558,5568,4589,5658,5371,1305,5618,4592,5535,3395,5452,4360,4249,5259,5524,4829,5574,3746,5143,4041,5526,5584,5510,4751,1923,5112,5073,5537,5473,4639,1311,5356,5608,5591,5459,5389,5612,5578,4770,5633,4585,5425,4904,4524,5677,1920,5498,5662,4806,5407,5543,1410,5566,5640,5583,5427,5028,5605,4581,4678,3128,5099,4164,5550,5319,5034,2566,3370,5526,5212,3909,5385,5224,5520
899,4651,4683,5325,5545,5245,4832,5604,5428,4585,4643,4951,2322,4308,5578,4958,5540,4653,5552,5622,5274,5038,4451,5556,5560,4607,5659,5367,1318,5612,4615,5524,3418,5452,4372,4271,5266,5519,4836,5575,3760,5148,4056,5528,5587,5506,4770,1948,5131,5084,5533,5478,4646,1328,5360,5607,5586,5457,5391,5615,5576,4774,5630,4602,5427,4912,4537,5674,1929,5488,5662,4814,5405,5542,1422,5560,5637,5583,5427,5036,5595,4591,4693,3151,5107,4181,5546,5324,5048,2579,3391,5521,5215,3911,5398,5233,5518
900,4664,4695,5334,5554,5260,4850,5606,5434,4604,4662,4962,2341,4316,5577,4974,5541,4666,5552,5623,5288,5034,4469,5560,5553,4627,5657,5370,1329,5608,4632,5516,3442,5458,4383,4297,5282,5512,4853,5561,3780,5161,4074,5526,5585,5503,4792,1964,5138,5104,5531,5484,4672,1345,5363,5606,5587,5455,5398,5610,5571,4791,5635,4617,5438,4919,4569,5666,1947,5488,5661,4832,5407,5554,1431,5553,5629,5576,5427,5048,5597,4608,4712,3183,5113,4199,5543,5333,5069,2609,3431,5523,5221,3927,5412,5248,5511
901,4674,4723,5343,5554,5272,4858,5599,5440,4621,4678,4973,2371,4340,5574,4990,5539,4683,5551,5627,5304,5042,4484,5560,5555,4637,5649,5380,1346,5600,4654,5512,3465,5459,4402,4322,5282,5512,4873,5564,3806,5168,4102,5525,5580,5502,4811,1985,5140,5118,5536,5496,4685,1367,5371,5600,5584,5455,5404,5609,5562,4804,5634,4636,5442,4941,4599,5654,1965,5487,5662,4846,5414,5553,1448,5548,5624,5579,5429,5056,5594,4629,4721,3214,5124,4227,5544,5336,5081,2638,3455,5524,5229,3946,5415,5263,5506
902,4687,4735,5346,5549,5277,4874,5600,5445,4642,4677,4983,2393,4358,5567,5003,5536,4693,5545,5630,5314,5051,4512,5554,5548,4648,5649,5388,1365,5602,4680,5506,3486,5463,4421,4331,5283,5507,4881,5562,3828,5182,4130,5524,5579,5498,4829,2009,5142,5128,5531,5508,4699,1386,5376,5601,5582,5450,5408,5612,5556,4813,5626,4655,5442,4954,4616,5648,1985,5477,5665,4860,5418,5549,1459,5541,5620,5580,5431,5072,5591,4643,4737,3240,5130,4251,5544,5346,5096,2664,3479,5519,5236,3966,5425,5272,5499
903,4704,4749,5351,5546,5283,4886,5597,5446,4668,4702,4996,2418,4376,5569,5010,5532,4714,5549,5630,5318,5055,4518,5549,5554,4667,5647,5391,1376,5603,4696,5484,3513,5464,4439,4350,5285,5496,4894,5554,3845,5196,4146,5526,5578,5502,4839,2032,5145,5139,5522,5504,4708,1402,5389,5601,5578,5453,5412,5604,5546,4836,5625,4670,5439,4973,4633,5644,2005,5472,5660,4868,5416,5549,1476,5536,5618,5578,5436,5076,5589,4653,4754,3251,5133,4259,5538,5356,5113,2697,3498,5510,5241,3982,5425,5278,5498
904,4714,4762,5346,5552,5287,4893,5595,5440,4680,4705,5005,2443,4384,5562,5017,5526,4725,5543,5623,5317,5060,4531,5541,5553,4682,5645,5390,1391,5603,4709,5480,3528,5462,4453,4372,5284,5495,4908,5550,3867,5211,4160,5524,5575,5491,4847,2054,5142,5137,5514,5508,4718,1418,5390,5591,5577,5451,5412,5596,5535,4841,5621,4690,5447,4977,4648,5634,2010,5466,5650,4876,5413,5550,1487,5526,5616,5570,5436,5083,5588,4671,4763,3263,5131,4275,5531,5359,5125,2712,3518,5500,5243,3994,5428,5278,5492
905,4726,4763,5347,5550,5301,4903,5589,5437,4690,4712,5015,2455,4397,5559,5021,5510,4736,5538,5625,5322,5067,4536,5544,5548,4690,5642,5394,1408,5597,4714,5477,3542,5461,4464,4385,5284,5495,4921,5541,3873,5224,4170,5523,5564,5489,4863,2059,5150,5134,5516,5513,4721,1428,5387,5582,5567,5450,5412,5586,5531,4844,5620,4700,5454,4993,4658,5624,2021,5461,5643,4882,5403,5543,1497,5516,5608,5565,5435,5085,5590,4678,4778,3281,5135,4297,5528,5361,5118,2727,3533,5495,5250,4018,5427,5284,5487
906,4727,4771,5346,5550,5302,4906,5577,5434,4699,4719,5017,2460,4402,5553,5023,5505,4739,5537,5619,5323,5070,4542,5544,5533,4688,5631,5390,1418,5591,4727,5467,3549,5465,4468,4395,5271,5486,4922,5542,3881,5221,4178,5518,5555,5486,4873,2071,5151,5141,5510,5520,4727,1438,5392,5582,5555,5446,5411,5581,5523,4854,5609,4714,5458,5002,4660,5616,2032,5453,5634,4884,5395,5536,1506,5508,5595,5555,5428,5082,5585,4681,4782,3292,5138,4304,5529,5362,5121,2740,3540,5490,5247,4027,5424,5287,5475
907,4732,4775,5343,5547,5305,4913,5561,5434,4705,4723,5006,2468,4409,5545,5025,5500,4738,5536,5612,5317,5069,4551,5538,5527,4687,5627,5393,1419,5583,4731,5460,3556,5462,4471,4403,5270,5478,4927,5531,3885,5217,4180,5520,5548,5482,4886,2073,5144,5141,5499,5520,4728,1443,5389,5582,5543,5447,5416,5575,5513,4859,5594,4709,5456,5004,4668,5609,2042,5450,5630,4886,5391,5534,1511,5494,5584,5554,5425,5075,5584,4687,4792,3306,5141,4309,5523,5359,5118,2746,3547,5483,5242,4033,5421,5287,5470
908,4736,4770,5346,5537,5304,4912,5552,5431,4705,4720,5006,2483,4412,5532,5027,5496,4737,5529,5609,5313,5066,4556,5530,5520,4683,5620,5389,1424,5570,4737,5444,3565,5456,4481,4409,5266,5472,4926,5524,3887,5220,4183,5507,5538,5476,4891,2075,5138,5139,5491,5518,4729,1448,5386,5580,5537,5442,5415,5559,5502,4865,5583,4711,5460,5004,4672,5598,2049,5445,5623,4891,5389,5528,1517,5482,5578,5553,5420,5073,5575,4687,4795,3310,5136,4314,5512,5352,5112,2755,3553,5479,5237,4036,5421,5284,5456
909,4735,4779,5341,5523,5300,4904,5544,5428,4703,4721,5008,2496,4413,5524,5029,5494,4741,5521,5606,5316,5057,4554,5520,5511,4686,5615,5381,1426,5555,4738,5436,3572,5450,4479,4412,5261,5467,4925,5517,3887,5217,4184,5502,5532,5476,4896,2079,5129,5133,5484,5510,4734,1463,5384,5568,5522,5436,5413,5550,5493,4872,5575,4715,5451,5001,4672,5586,2054,5441,5618,4894,5391,5520,1517,5465,5576,5548,5417,5074,5570,4681,4794,3308,5135,4319,5508,5347,5108,2767,3561,5471,5233,4041,5417,5286,5448
910,4736,4780,5332,5512,5294,4900,5538,5422,4706,4725,5003,2494,4420,5525,5030,5493,4745,5517,5601,5310,5058,4554,5515,5502,4690,5615,5374,1436,5545,4742,5424,3579,5441,4483,4412,5257,5453,4927,5515,3895,5210,4189,5500,5525,5469,4898,2082,5132,5130,5477,5506,4742,1464,5381,5563,5517,5428,5404,5542,5483,4875,5568,4712,5451,5004,4679,5580,2056,5438,5610,4895,5391,5513,1519,5451,5571,5545,5405,5067,5563,4680,4794,3311,5126,4323,5494,5350,5110,2776,3564,5461,5229,4045,5413,5282,5442
911,4733,4781,5326,5506,5290,4897,5529,5424,4703,4728,4999,2502,4423,5518,5029,5481,4744,5510,5596,5308,5055,4562,5512,5494,4687,5603,5369,1436,5535,4744,5413,3586,5440,4480,4411,5256,5441,4927,5506,3898,5215,4193,5499,5520,5462,4902,2085,5130,5124,5467,5506,4737,1471,5372,5555,5513,5420,5400,5535,5475,4865,5556,4708,5451,5004,4673,5566,2059,5430,5596,4900,5387,5508,1522,5441,5562,5533,5401,5070,5549,4688,4797,3321,5125,4329,5487,5347,5117,2783,3570,5459,5229,4044,5413,5280,5437
912,4730,4779,5327,5505,5286,4892,5516,5419,4708,4731,4994,2504,4424,5516,5027,5470,4748,5507,5591,5303,5054,4561,5504,5488,4681,5593,5362,1445,5525,4743,5407,3590,5437,4490,4416,5258,5438,4932,5493,3899,5212,4191,5491,5511,5464,4897,2093,5128,5124,5455,5507,4739,1477,5366,5550,5503,5414,5390,5530,5469,4862,5548,4709,5451,5001,4668,5556,2063,5422,5587,4903,5382,5500,1527,5429,5552,5527,5396,5072,5541,4681,4797,3323,5129,4331,5483,5344,5116,2791,3571,5450,5217,4045,5402,5274,5435
913,4734,4781,5323,5502,5279,4895,5503,5419,4710,4730,4995,2508,4423,5511,5031,5461,4757,5496,5585,5301,5048,4574,5504,5476,4681,5585,5360,1449,5511,4748,5398,3585,5432,4489,4423,5253,5425,4933,5489,3905,5212,4191,5486,5508,5458,4899,2103,5125,5132,5450,5500,4743,1480,5363,5540,5494,5401,5375,5517,5459,4860,5535,4708,5442,5002,4668,5543,2066,5417,5576,4904,5374,5495,1532,5418,5543,5520,5399,5070,5532,4688,4796,3324,5132,4344,5479,5336,5114,2795,3574,5444,5212,4058,5393,5273,5429
914,4732,4784,5317,5499,5281,4889,5496,5409,4711,4732,4989,2512,4426,5508,5030,5450,4759,5483,5571,5292,5054,4574,5495,5466,4680,5580,5351,1456,5497,4748,5389,3583,5422,4493,4428,5250,5418,4932,5482,3914,5212,4193,5476,5494,5456,4896,2110,5129,5126,5442,5491,4743,1485,5364,5530,5486,5397,5374,5514,5444,4858,5528,4709,5435,5001,4669,5532,2066,5407,5567,4901,5371,5491,1533,5408,5538,5509,5393,5069,5525,4688,4794,3328,5127,4346,5471,5329,5114,2797,3574,5433,5205,4065,5391,5267,5418
915,4730,4780,5315,5487,5283,4889,5485,5403,4709,4731,4991,2517,4427,5501,5032,5447,4762,5479,5552,5288,5050,4581,5493,5461,4677,5570,5345,1453,5486,4751,5380,3584,5414,4489,4434,5243,5409,4928,5474,3917,5215,4192,5463,5482,5447,4893,2122,5129,5123,5432,5488,4739,1490,5368,5523,5485,5394,5369,5501,5432,4858,5521,4709,5428,4996,4675,5517,2067,5405,5564,4895,5364,5488,1540,5400,5533,5506,5385,5069,5516,4690,4799,3330,5122,4353,5468,5321,5111,2809,3579,5427,5202,4070,5394,5264,5404
916,4734,4787,5310,5481,5275,4890,5477,5393,4712,4727,4992,2516,4431,5496,5035,5436,4758,5475,5549,5279,5055,4586,5485,5444,4677,5560,5343,1455,5477,4750,5368,3585,5416,4493,4434,5232,5399,4929,5469,3921,5212,4191,5451,5479,5447,4894,2126,5125,5126,5423,5485,4741,1490,5358,5519,5477,5391,5366,5495,5424,4860,5510,4710,5427,4997,4679,5510,2067,5401,5560,4896,5350,5483,1542,5393,5525,5506,5374,5072,5508,4695,4804,3339,5117,4356,5458,5314,5113,2819,3592,5418,5195,4067,5397,5264,5397
917,4738,4788,5306,5476,5267,4892,5467,5389,4707,4725,4996,2521,4432,5489,5034,5425,4749,5470,5542,5274,5053,4588,5474,5442,4674,5552,5340,1462,5468,4759,5354,3585,5412,4500,4442,5223,5387,4920,5464,3932,5211,4195,5436,5474,5430,4889,2129,5125,5124,5415,5478,4747,1499,5357,5514,5467,5387,5362,5489,5416,4861,5503,4711,5421,5001,4685,5502,2072,5399,5555,4889,5341,5479,1548,5380,5513,5494,5368,5066,5500,4699,4801,3342,5109,4354,5448,5304,5113,2822,3596,5409,5187,4068,5392,5266,5385
918,4737,4787,5301,5466,5262,4888,5459,5384,4705,4728,4996,2523,4438,5482,5034,5416,4749,5464,5536,5264,5052,4589,5464,5431,4672,5543,5330,1465,5464,4758,5341,3588,5400,4497,4447,5222,5374,4926,5454,3932,5210,4197,5430,5469,5422,4889,2135,5122,5123,5406,5467,4746,1500,5353,5504,5463,5380,5356,5481,5411,4860,5496,4716,5423,4999,4685,5486,2079,5386,5542,4885,5336,5472,1553,5370,5507,5488,5366,5070,5489,4700,4799,3348,5111,4354,5445,5299,5106,2827,3602,5401,5178,4069,5390,5256,5369
919,4736,4786,5295,5466,5256,4879,5446,5378,4704,4724,4993,2525,4440,5467,5032,5409,4748,5455,5520,5266,5046,4589,5461,5419,4671,5539,5324,1468,5454,4755,5332,3589,5388,4501,4445,5223,5368,4923,5445,3927,5213,4196,5421,5458,5415,4886,2141,5117,5125,5397,5459,4746,1504,5345,5493,5459,5377,5351,5471,5404,4857,5490,4722,5421,5008,4688,5482,2082,5377,5532,4894,5333,5468,1553,5362,5501,5481,5360,5067,5474,4692,4802,3349,5107,4354,5436,5297,5102,2828,3611,5390,5175,4066,5379,5261,5360
920,4736,4789,5296,5454,5250,4880,5442,5381,4706,4725,4990,2535,4440,5463,5034,5405,4752,5448,5518,5258,5038,4597,5455,5411,4674,5527,5321,1472,5443,4752,5324,3596,5381,4509,4451,5223,5362,4925,5434,3932,5203,4200,5408,5449,5411,4890,2151,5118,5122,5392,5453,4755,1511,5334,5489,5453,5371,5347,5467,5404,4867,5483,4719,5417,5019,4691,5470,2092,5368,5528,4894,5331,5458,1559,5343,5486,5476,5356,5062,5469,4681,4804,3352,5111,4362,5432,5294,5101,2835,3634,5379,5177,4069,5379,5262,5356
921,4747,4789,5294,5442,5248,4896,5435,5375,4717,4730,4995,2556,4453,5454,5039,5397,4758,5437,5514,5256,5037,4606,5443,5408,4679,5518,5318,1486,5440,4760,5318,3612,5372,4522,4454,5223,5348,4926,5427,3940,5206,4197,5400,5445,5407,4892,2158,5114,5131,5387,5453,4757,1517,5333,5483,5447,5362,5343,5460,5389,4870,5485,4729,5416,5019,4705,5458,2103,5371,5516,4900,5327,5458,1570,5329,5481,5474,5352,5063,5466,4691,4804,3369,5112,4370,5422,5295,5106,2841,3645,5373,5181,4076,5378,5261,5347
922,4754,4799,5296,5434,5251,4896,5429,5376,4727,4727,5003,2571,4465,5450,5038,5399,4765,5433,5508,5257,5035,4605,5438,5408,4695,5507,5313,1493,5433,4762,5310,3621,5366,4531,4460,5226,5337,4934,5430,3948,5212,4211,5398,5445,5405,4891,2176,5116,5138,5385,5451,4770,1526,5333,5477,5441,5365,5339,5456,5386,4878,5473,4729,5419,5024,4714,5451,2118,5366,5508,4910,5333,5453,1579,5329,5469,5475,5345,5068,5464,4699,4813,3385,5116,4381,5420,5297,5109,2864,3659,5369,5177,4087,5378,5264,5335
923,4766,4811,5289,5427,5250,4907,5415,5374,4736,4735,5014,2582,4485,5450,5042,5394,4772,5427,5504,5259,5036,4616,5427,5405,4708,5498,5306,1498,5423,4783,5302,3639,5363,4546,4478,5233,5332,4933,5424,3963,5220,4233,5398,5438,5398,4896,2203,5123,5154,5383,5448,4786,1552,5337,5478,5445,5362,5333,5456,5377,4887,5470,4738,5428,5030,4729,5444,2143,5359,5499,4917,5331,5445,1589,5322,5458,5477,5345,5079,5464,4700,4819,3396,5118,4397,5421,5300,5110,2892,3670,5365,5174,4106,5376,5276,5330
924,4778,4825,5298,5431,5252,4922,5412,5377,4746,4745,5027,2613,4503,5444,5052,5380,4788,5420,5499,5266,5046,4635,5416,5396,4717,5491,5305,1513,5414,4801,5287,3659,5358,4554,4495,5236,5327,4943,5426,3976,5227,4252,5397,5440,5402,4909,2224,5130,5163,5375,5447,4801,1581,5335,5469,5442,5362,5330,5452,5372,4898,5464,4749,5429,5034,4730,5440,2168,5350,5491,4924,5345,5442,1609,5317,5446,5478,5340,5094,5470,4713,4835,3418,5134,4414,5420,5307,5116,2911,3685,5363,5178,4134,5374,5282,5323
925,4783,4843,5301,5435,5260,4932,5411,5380,4754,4745,5032,2631,4512,5443,5064,5364,4803,5425,5501,5265,5050,4652,5414,5390,4727,5491,5307,1526,5416,4816,5280,3676,5359,4578,4509,5236,5322,4944,5424,4004,5235,4281,5397,5434,5411,4932,2240,5140,5180,5371,5444,4812,1604,5338,5456,5438,5370,5330,5439,5368,4909,5454,4770,5425,5040,4742,5432,2191,5345,5479,4934,5344,5437,1626,5306,5440,5467,5342,5108,5465,4729,4845,3448,5140,4429,5413,5317,5135,2930,3713,5357,5185,4159,5377,5284,5319
926,4794,4853,5314,5442,5259,4943,5406,5384,4768,4755,5031,2651,4531,5437,5078,5356,4818,5425,5499,5263,5059,4659,5413,5384,4738,5490,5307,1537,5409,4825,5275,3702,5360,4595,4529,5237,5317,4956,5424,4020,5238,4303,5392,5433,5416,4943,2262,5149,5180,5361,5446,4816,1617,5346,5445,5435,5369,5331,5439,5358,4923,5449,4787,5434,5053,4758,5425,2215,5340,5477,4939,5342,5441,1648,5299,5436,5471,5343,5121,5460,4740,4848,3469,5138,4455,5411,5313,5138,2957,3730,5352,5185,4177,5388,5281,5310
927,4804,4866,5320,5440,5260,4946,5398,5381,4780,4758,5039,2668,4552,5430,5077,5345,4828,5422,5495,5258,5062,4680,5405,5383,4743,5487,5306,1554,5412,4844,5267,3733,5357,4610,4546,5242,5306,4967,5413,4039,5247,4330,5380,5430,5404,4959,2291,5152,5192,5357,5445,4820,1634,5345,5445,5435,5367,5325,5430,5352,4932,5442,4810,5438,5060,4772,5419,2224,5331,5471,4947,5329,5434,1672,5294,5430,5474,5340,5133,5459,4745,4865,3491,5137,4477,5402,5310,5149,2979,3756,5345,5191,4196,5394,5284,5303
928,4815,4875,5321,5433,5260,4956,5382,5383,4793,4768,5047,2687,4565,5417,5085,5343,4842,5418,5490,5260,5064,4682,5402,5371,4758,5475,5295,1570,5411,4854,5259,3748,5355,4620,4561,5243,5290,4975,5409,4047,5252,4345,5368,5425,5406,4964,2317,5147,5198,5350,5446,4821,1657,5343,5444,5430,5369,5318,5425,5345,4942,5430,4824,5432,5069,4790,5410,2245,5323,5462,4954,5335,5426,1683,5284,5430,5470,5343,5133,5450,4753,4877,3504,5138,4496,5394,5312,5152,2995,3775,5338,5197,4210,5394,5290,5290
929,4824,4890,5319,5424,5254,4957,5365,5381,4814,4777,5044,2695,4576,5409,5088,5335,4852,5414,5478,5261,5062,4697,5397,5368,4768,5470,5291,1586,5402,4855,5251,3765,5353,4629,4568,5239,5277,4986,5403,4071,5255,4346,5358,5420,5400,4969,2328,5143,5198,5341,5444,4819,1679,5342,5442,5430,5364,5318,5417,5333,4950,5420,4831,5440,5077,4800,5405,2260,5319,5448,4957,5335,5420,1694,5275,5421,5468,5343,5134,5437,4759,4878,3518,5144,4510,5386,5309,5149,3021,3794,5334,5196,4226,5394,5282,5282
930,4838,4892,5315,5418,5255,4956,5358,5374,4816,4784,5052,2711,4579,5405,5086,5331,4863,5406,5469,5257,5062,4706,5390,5355,4768,5454,5286,1593,5398,4860,5241,3778,5347,4646,4578,5237,5268,4991,5391,4074,5257,4355,5342,5411,5398,4973,2348,5143,5200,5327,5437,4821,1700,5341,5435,5431,5361,5312,5411,5321,4961,5412,4834,5439,5076,4808,5402,2273,5318,5440,4967,5328,5421,1708,5267,5413,5472,5335,5139,5438,4771,4884,3539,5151,4523,5381,5310,5157,3034,3801,5329,5203,4234,5395,5285,5276
931,4838,4895,5319,5414,5256,4953,5345,5371,4824,4790,5049,2716,4590,5394,5084,5325,4877,5400,5461,5253,5066,4702,5389,5347,4768,5447,5283,1604,5387,4873,5231,3792,5342,4646,4580,5235,5261,4992,5386,4078,5261,4369,5334,5409,5393,4982,2352,5145,5202,5314,5431,4829,1714,5345,5432,5423,5360,5310,5406,5312,4963,5411,4838,5434,5076,4818,5391,2292,5314,5433,4969,5324,5409,1722,5257,5407,5468,5330,5144,5425,4766,4894,3543,5144,4532,5374,5316,5156,3046,3809,5326,5203,4243,5382,5292,5266
932,4840,4895,5321,5413,5256,4959,5338,5364,4832,4787,5042,2734,4597,5378,5082,5310,4879,5393,5458,5249,5055,4711,5388,5341,4771,5436,5276,1611,5381,4881,5220,3808,5336,4654,4592,5238,5253,4991,5385,4087,5259,4382,5322,5405,5388,4977,2359,5142,5198,5301,5424,4828,1720,5344,5430,5419,5354,5306,5389,5296,4969,5404,4841,5432,5075,4819,5387,2304,5310,5420,4969,5320,5405,1734,5248,5399,5456,5328,5140,5418,4771,4894,3550,5142,4540,5366,5318,5161,3050,3819,5320,5202,4260,5380,5284,5258
933,4846,4903,5317,5410,5253,4962,5330,5365,4834,4787,5045,2740,4603,5371,5090,5296,4878,5381,5455,5251,5056,4725,5385,5335,4775,5429,5273,1617,5369,4883,5211,3810,5337,4653,4591,5233,5251,4992,5372,4098,5258,4386,5312,5394,5375,4976,2364,5136,5195,5289,5414,4836,1727,5340,5419,5407,5349,5306,5384,5282,4980,5397,4848,5431,5081,4819,5379,2316,5310,5417,4964,5319,5400,1749,5241,5394,5444,5323,5148,5411,4787,4887,3558,5139,4540,5355,5313,5154,3059,3832,5312,5197,4265,5374,5285,5256
934,4843,4906,5311,5405,5246,4963,5314,5363,4839,4786,5045,2755,4614,5366,5085,5288,4880,5372,5455,5250,5055,4730,5381,5329,4775,5420,5271,1623,5359,4890,5208,3821,5335,4652,4596,5232,5245,4993,5360,4106,5258,4399,5304,5390,5368,4975,2372,5134,5194,5280,5404,4845,1733,5335,5409,5401,5353,5300,5371,5273,4991,5379,4851,5427,5084,4825,5377,2319,5306,5410,4963,5311,5393,1754,5230,5386,5431,5316,5152,5400,4787,4885,3566,5141,4549,5351,5315,5157,3068,3841,5299,5196,4272,5371,5283,5238
