,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
328,10,5,6,6,8,6,7,14,8,7,5,3,13,12,6,11,9,15,10,8,5,5,9,10,4,3,4,3,15,3,10,5,12,5,3,3,10,7,7,3,7,2,10,9,5,4,3,4,8,18,11,3,4,7,6,8,10,12,9,10,1,10,2,5,12,8,9,6,12,13,6,5,5,6,11,15,7,12,5,10,6,9,5,7,6,11,7,10,4,6,8,9,3,6,7,12
329,10,5,6,6,8,6,7,14,8,7,5,3,13,12,6,12,9,15,10,8,5,5,9,10,4,3,4,3,16,3,10,5,12,5,3,3,10,7,7,3,7,2,10,9,5,4,3,4,8,18,11,3,4,7,6,8,10,12,9,10,1,10,2,6,12,8,10,6,12,13,6,5,5,6,11,15,7,12,6,10,6,9,5,7,6,11,7,10,4,6,8,9,3,6,8,12
330,10,5,7,6,8,6,7,14,8,7,5,3,14,12,6,12,10,15,10,9,5,5,9,11,4,3,4,3,17,3,12,5,12,5,3,3,10,7,7,3,7,2,10,9,5,4,3,4,8,19,11,3,4,7,6,8,11,12,9,11,1,10,2,6,12,8,10,6,12,13,6,5,5,6,12,15,7,12,6,10,6,9,5,7,7,11,7,10,4,6,8,9,3,6,8,12
331,10,5,7,6,9,6,7,15,8,7,5,3,15,12,6,12,10,15,10,9,5,5,9,11,4,3,5,3,17,3,12,5,12,5,3,3,10,7,7,3,7,2,10,9,5,4,3,4,8,20,11,3,4,7,6,8,11,12,9,12,1,10,2,6,12,9,10,6,12,13,6,5,5,6,12,15,7,13,6,10,6,10,5,8,7,12,8,10,4,6,8,9,3,6,8,12
332,10,5,7,6,9,6,7,15,8,7,5,3,16,12,6,12,10,15,10,9,5,5,10,11,4,3,5,3,18,3,12,5,14,5,3,3,11,7,7,3,7,2,10,10,5,4,3,4,8,20,13,3,4,7,6,8,11,12,9,12,1,10,2,6,12,9,10,6,12,14,6,5,5,6,12,15,7,14,6,10,6,10,5,8,7,12,8,10,4,6,8,9,3,6,8,13
333,10,5,7,6,9,6,7,15,8,8,5,3,16,12,6,12,10,15,10,9,6,5,11,11,4,3,5,3,18,3,13,5,14,6,3,3,11,7,7,3,7,2,11,10,5,5,3,4,8,20,13,3,4,7,6,8,11,13,10,12,1,10,2,6,13,9,11,6,13,14,7,5,5,6,12,15,8,14,6,10,6,10,5,8,7,12,8,10,4,6,8,9,4,6,8,13
334,11,5,7,6,9,6,7,15,8,8,5,3,16,12,6,12,10,15,10,9,7,5,11,11,4,3,5,3,18,3,13,5,14,6,3,3,11,7,7,3,7,2,11,10,5,5,3,4,8,20,13,3,4,7,6,8,11,13,10,12,1,10,2,6,13,9,11,6,13,14,8,6,5,6,13,15,8,14,6,10,6,10,5,8,7,12,8,10,4,6,8,9,4,6,8,13
335,11,5,7,6,9,6,7,15,8,8,5,3,16,12,6,12,10,15,10,9,7,5,11,11,4,3,5,3,18,3,13,5,14,6,3,3,11,7,7,3,7,2,11,10,5,5,3,4,8,20,13,3,4,7,6,8,11,13,10,12,2,10,2,6,13,9,11,6,13,14,8,6,5,6,13,15,8,14,6,10,6,10,5,8,7,12,8,10,4,6,8,9,4,6,8,13
336,11,5,7,6,10,6,7,15,8,8,5,3,16,12,6,12,10,16,10,9,7,5,11,11,4,3,5,3,19,3,13,5,14,6,3,4,11,7,7,3,7,2,11,10,5,5,4,4,8,20,14,3,4,7,6,8,11,13,10,13,2,10,2,6,13,9,12,6,13,14,8,6,5,6,14,15,8,14,6,10,6,10,5,8,7,12,8,10,4,6,8,9,4,6,8,13
337,11,5,7,6,10,6,7,15,8,8,5,3,17,12,6,13,10,17,10,9,7,5,11,11,4,3,5,3,19,3,14,5,14,6,3,4,12,7,7,3,7,2,11,10,5,5,4,4,8,20,15,3,4,7,6,8,11,13,11,13,2,10,2,6,13,9,12,6,13,14,8,6,5,6,14,15,8,14,6,10,6,10,5,8,7,13,8,10,4,6,8,9,4,7,9,13
338,11,5,7,7,10,6,7,15,8,8,5,3,17,12,6,14,10,18,10,9,7,5,11,12,4,3,5,3,19,3,14,5,14,6,3,4,13,7,7,3,7,3,11,10,5,5,4,4,8,20,15,3,4,7,6,8,12,14,11,13,2,10,2,7,13,9,12,6,13,15,9,6,6,6,15,15,8,14,6,10,7,10,5,8,7,13,8,10,4,6,9,9,4,7,9,13
339,11,5,7,7,10,6,7,16,8,8,5,3,17,12,6,14,10,18,10,10,7,5,11,12,5,3,5,3,19,3,14,5,14,6,3,4,13,7,7,3,7,3,11,10,5,5,4,4,8,20,15,3,5,8,6,8,12,14,12,14,2,10,3,7,13,9,12,6,13,15,9,6,6,6,15,15,8,15,6,10,7,10,5,8,7,13,9,10,5,6,9,10,4,7,9,13
340,11,5,8,7,10,6,7,16,8,8,5,3,17,12,6,14,10,18,11,10,7,5,11,12,5,3,5,3,19,3,14,5,14,6,3,4,13,7,8,3,7,3,12,11,5,5,4,4,8,20,15,3,6,8,6,8,12,14,12,15,2,10,3,7,13,9,13,6,13,15,9,6,6,6,15,15,8,15,6,10,7,10,5,8,7,13,9,10,5,6,9,10,4,7,9,13
341,11,5,8,7,10,6,9,16,8,8,5,3,17,12,6,14,10,18,11,10,7,5,11,12,5,3,5,3,19,3,14,5,15,6,3,4,13,7,8,3,8,3,12,11,5,5,4,4,8,20,15,3,6,8,6,8,12,14,14,15,2,10,3,7,13,9,14,6,15,15,9,6,6,6,15,17,8,15,6,10,7,10,5,8,7,13,9,10,5,6,9,10,4,8,9,13
342,11,5,9,7,10,6,9,16,8,8,5,3,17,12,6,14,10,19,11,10,7,5,11,12,5,3,5,3,20,3,14,5,15,6,3,5,13,7,8,3,8,4,12,11,5,5,4,4,8,20,15,3,6,9,6,8,12,14,15,15,2,10,3,7,13,9,14,7,15,17,9,6,6,6,15,17,8,15,6,10,7,10,5,8,7,14,9,10,5,6,9,11,4,8,9,14
343,11,5,9,7,10,6,9,16,8,8,5,3,17,12,6,14,10,19,11,11,7,5,11,12,5,3,5,3,20,3,15,5,15,6,3,5,13,7,8,3,8,4,12,11,5,5,4,4,8,20,15,3,6,9,6,8,12,15,15,15,2,10,3,7,13,9,14,7,15,17,10,6,6,6,15,17,8,15,6,10,7,10,5,8,7,14,9,10,5,6,9,11,4,8,9,14
344,11,5,9,7,10,6,9,16,8,9,5,3,17,12,6,14,10,19,12,11,7,5,13,12,5,3,5,3,20,3,15,5,15,6,3,5,13,7,8,3,8,4,12,11,5,5,4,4,8,20,15,3,6,9,6,8,12,15,15,15,3,10,3,7,14,9,15,7,17,17,10,6,6,6,16,17,8,15,6,10,7,10,5,8,7,14,9,10,5,6,9,11,4,8,10,14
345,11,5,10,7,10,6,9,16,8,9,5,3,17,12,6,14,10,19,12,12,7,5,13,12,5,3,5,3,20,3,15,5,15,6,3,5,13,7,8,3,8,4,13,12,5,5,4,4,8,20,15,3,6,9,8,8,12,15,15,15,3,10,3,7,14,9,15,7,17,17,10,6,7,6,16,17,8,15,6,11,7,10,5,8,7,14,9,11,5,6,9,11,4,8,10,14
346,11,5,10,8,10,6,9,16,8,9,5,3,17,12,6,14,10,19,13,12,8,5,13,12,5,4,5,3,20,3,17,5,15,6,3,5,13,7,8,3,8,4,13,12,5,5,4,4,9,20,15,3,6,9,8,8,12,15,16,15,3,10,3,7,14,9,15,7,17,18,10,6,7,6,16,17,8,15,6,11,7,10,5,8,7,14,10,11,5,6,10,11,4,8,10,14
347,11,5,10,8,10,6,9,17,8,9,5,3,17,12,6,14,10,19,13,12,8,5,13,12,5,4,5,3,20,3,17,5,15,6,3,5,13,7,8,3,8,4,13,12,5,5,4,4,10,20,15,3,6,9,8,8,12,15,17,16,3,10,3,7,14,9,15,7,18,18,10,6,7,6,16,17,8,15,7,12,7,10,5,8,7,14,10,11,5,6,10,11,4,8,10,15
348,11,5,10,8,10,6,10,17,8,9,5,3,18,12,6,14,10,19,13,12,8,5,13,12,5,4,5,3,20,3,17,5,15,6,3,6,13,7,8,3,8,4,13,12,5,5,4,4,10,20,15,3,6,9,8,8,12,15,17,16,3,10,3,7,15,9,15,7,18,18,11,6,7,6,16,17,8,15,7,12,7,10,5,8,7,14,10,11,5,6,10,11,4,8,10,15
349,11,5,10,8,10,7,10,17,8,9,5,3,19,12,6,15,10,20,13,12,9,5,13,12,5,5,5,3,21,3,17,5,15,6,3,6,13,8,8,3,8,4,13,12,5,5,4,4,10,20,15,3,6,10,8,8,12,16,17,16,3,10,3,7,15,9,16,7,18,18,11,6,7,6,16,18,8,15,7,13,7,10,5,8,7,15,10,11,5,6,10,11,4,8,10,15
350,11,5,10,8,10,7,11,17,8,9,5,3,19,12,7,15,10,20,14,13,9,5,13,12,6,8,5,3,21,3,17,5,16,6,3,6,13,8,8,3,8,4,13,12,5,5,5,4,10,21,15,3,6,10,8,8,13,16,17,16,3,10,3,8,15,10,16,7,18,19,11,6,7,6,17,18,8,16,7,13,7,10,5,8,7,15,10,11,5,6,10,12,4,8,10,15
351,11,5,10,8,10,8,11,17,9,10,6,3,19,12,7,15,10,20,14,13,9,5,14,13,6,8,5,3,21,3,17,5,16,6,3,7,14,8,8,3,8,4,13,12,5,5,5,4,10,21,15,3,6,10,9,8,13,16,17,16,3,10,3,8,15,10,16,7,18,19,11,6,7,6,17,18,8,17,7,13,8,10,5,9,7,15,10,11,5,6,10,12,4,10,10,15
352,11,5,10,8,10,8,11,17,9,10,6,3,19,12,7,16,10,20,15,13,9,5,14,13,6,8,5,3,21,3,18,5,17,6,3,7,14,8,9,3,8,4,13,12,5,5,5,5,10,22,15,3,6,10,9,8,14,16,17,17,3,10,3,8,15,10,16,7,18,19,11,6,7,6,18,18,8,17,7,13,8,10,5,9,7,15,10,11,5,6,10,12,4,10,10,16
353,11,5,10,8,10,8,11,18,9,10,6,4,19,12,7,16,10,21,15,13,9,5,14,14,6,8,5,3,21,3,18,5,17,6,3,7,14,8,9,3,8,4,13,12,7,5,5,5,11,22,17,3,6,10,9,8,14,17,17,17,4,10,3,8,15,10,16,7,18,19,11,6,7,6,18,18,8,17,7,14,8,10,5,9,7,15,10,11,7,6,10,12,4,10,10,16
354,11,5,10,8,10,8,11,18,9,10,6,4,19,12,8,16,10,21,16,13,9,5,14,14,6,8,5,3,21,3,18,5,17,6,3,7,14,9,9,3,8,4,13,13,7,5,5,6,11,22,17,4,6,10,9,8,14,17,17,17,5,10,3,8,15,10,16,7,18,19,11,6,7,6,18,18,8,17,7,14,8,10,5,9,8,16,10,11,7,6,10,12,4,10,10,16
355,11,5,10,8,10,8,11,18,9,10,6,4,19,12,8,17,10,21,17,13,9,5,14,14,6,8,5,3,21,3,18,5,17,6,3,7,16,9,9,3,8,4,13,13,7,5,5,7,11,22,18,4,6,10,9,8,15,17,17,17,5,10,3,8,15,10,16,7,18,19,11,6,8,6,18,19,8,18,8,14,8,10,5,9,8,16,10,11,7,6,11,12,5,10,11,16
356,11,5,10,9,10,8,11,18,9,10,6,4,19,12,8,17,10,21,17,13,9,5,14,14,6,8,5,3,21,4,19,6,18,6,3,7,16,9,9,3,8,4,13,13,8,5,5,7,11,22,18,4,6,10,9,9,15,18,17,18,5,10,3,8,15,11,16,7,18,22,11,6,8,6,18,19,8,18,8,14,8,10,5,9,8,16,10,11,7,6,12,12,5,10,11,16
357,11,5,11,10,10,8,11,18,9,10,7,4,19,12,8,17,10,21,17,13,9,5,14,15,6,8,5,3,21,4,20,6,18,7,3,7,16,9,9,3,8,4,13,13,8,5,5,7,11,22,18,4,6,10,10,9,15,18,17,18,5,10,3,8,15,11,16,7,18,23,12,6,9,6,18,19,8,18,8,14,8,10,5,10,8,16,11,12,7,6,12,13,5,10,11,16
358,11,5,11,10,10,8,11,18,9,10,7,4,19,12,8,17,10,21,17,14,9,5,14,15,6,8,6,3,21,4,20,6,18,8,3,7,16,9,9,3,8,4,13,13,8,5,5,7,11,22,18,4,6,10,10,9,15,18,17,18,5,10,3,8,15,11,16,7,19,23,12,6,10,6,19,19,8,18,8,14,8,10,5,10,8,16,11,12,7,6,12,14,5,10,11,16
359,11,5,11,10,10,8,11,18,9,10,7,4,19,12,8,17,10,21,17,14,9,5,14,16,6,8,6,3,21,4,20,6,18,8,3,7,16,9,9,4,8,4,14,13,8,5,5,8,11,22,18,4,6,10,10,9,16,18,17,18,5,10,3,8,15,11,17,7,19,23,12,6,10,6,20,19,8,18,8,14,8,10,5,11,8,17,11,12,7,6,12,14,5,10,11,17
360,11,5,11,10,10,8,12,18,9,10,7,4,19,13,9,17,10,21,17,14,9,5,14,16,6,8,6,3,21,4,20,6,19,8,3,7,16,10,9,4,8,4,14,13,8,5,5,8,11,22,18,4,6,10,10,10,16,18,18,19,5,10,3,8,15,11,18,7,20,25,12,6,10,6,20,19,8,18,8,14,8,10,5,11,8,17,11,12,7,6,13,14,5,10,11,18
361,11,5,11,10,10,8,12,18,9,10,7,4,20,13,9,18,11,22,17,14,9,5,14,16,6,9,6,3,21,4,20,6,19,8,3,8,16,10,9,4,9,4,15,13,8,5,5,8,11,23,18,4,6,10,10,10,16,18,18,21,5,10,3,8,15,11,19,7,20,26,12,7,10,6,20,19,8,18,8,14,8,10,5,11,8,17,11,12,7,6,13,14,5,10,11,18
362,11,5,11,10,10,8,12,18,9,10,7,4,20,13,9,18,11,22,18,15,9,5,14,17,6,10,6,3,21,4,20,6,19,10,3,9,16,11,9,4,9,4,15,13,8,5,6,8,11,23,18,4,6,10,10,10,17,19,18,21,6,11,3,8,15,11,19,7,20,26,13,7,10,6,20,19,8,18,8,14,8,10,5,11,8,17,11,12,7,6,13,14,5,10,11,18
363,11,5,11,11,10,9,13,18,9,10,7,4,20,14,9,19,11,22,18,16,9,5,14,17,7,11,6,3,21,4,20,6,20,10,3,9,16,11,9,4,9,4,15,13,8,5,7,8,12,23,19,4,6,11,10,10,17,19,18,21,6,11,3,8,15,12,20,7,21,26,13,7,10,6,20,20,8,19,8,14,8,10,5,11,8,17,12,12,7,6,13,14,5,10,11,18
364,11,6,11,11,11,10,13,18,10,11,7,4,20,14,9,20,11,23,19,16,9,5,14,17,8,11,6,3,21,5,20,6,20,10,3,10,16,11,9,4,9,4,15,13,8,5,7,8,12,23,19,4,6,11,11,10,17,19,18,21,6,11,3,8,15,12,20,7,21,26,13,7,10,6,20,21,8,20,8,15,8,11,5,11,8,17,13,12,7,6,13,14,5,10,11,18
365,12,6,11,11,12,11,13,18,10,11,7,4,20,14,9,21,11,23,19,16,9,5,14,18,8,11,6,3,21,5,20,6,21,10,3,11,16,12,9,4,9,4,16,13,8,5,7,8,12,23,19,4,6,11,14,10,17,19,18,21,6,12,3,8,16,12,20,7,21,26,13,7,11,6,20,21,8,20,8,16,8,11,5,11,8,18,13,12,7,6,13,14,5,10,11,19
366,12,6,12,11,12,11,13,18,10,11,7,4,20,14,9,21,11,24,20,17,9,5,14,18,8,11,6,3,21,5,20,6,21,10,3,11,16,13,9,4,9,4,16,13,8,5,7,8,12,23,19,5,6,11,14,10,17,19,19,22,6,12,3,9,16,12,20,7,21,26,13,7,11,6,20,21,8,22,8,16,8,11,5,11,9,18,13,12,7,6,13,14,5,10,11,19
367,12,6,12,11,12,11,14,18,11,11,7,4,20,14,9,21,11,24,20,18,9,5,14,18,8,11,6,3,21,5,21,6,21,10,3,11,16,13,10,4,9,5,16,13,8,5,7,8,12,23,19,5,6,11,14,10,17,20,20,22,6,12,3,9,16,12,20,7,22,26,13,8,11,6,20,21,8,22,8,16,8,11,5,11,9,18,13,12,7,6,13,14,5,10,12,19
368,12,6,12,11,12,11,14,19,11,11,7,4,20,14,9,21,11,24,20,18,9,5,14,18,8,11,6,3,22,5,21,7,21,10,3,11,18,13,10,4,9,5,17,13,8,5,7,8,13,23,19,5,6,11,14,10,18,20,20,23,6,13,3,9,16,12,21,7,22,26,13,8,11,6,20,21,10,22,8,16,8,11,5,11,10,18,13,12,7,6,14,14,5,10,13,19
369,12,6,12,11,12,11,14,20,11,11,7,4,20,14,9,21,11,24,20,18,9,5,14,18,8,11,6,3,22,5,21,7,21,10,3,11,18,13,10,4,9,5,17,14,8,5,7,8,13,23,19,6,6,11,15,10,18,20,20,23,6,13,3,10,16,12,21,7,22,26,13,8,11,6,20,21,10,22,8,17,8,11,5,11,10,18,13,12,7,6,15,14,5,10,13,19
370,12,6,12,12,12,11,14,20,11,11,7,4,20,14,9,21,11,24,20,18,9,5,14,19,8,11,6,3,22,5,21,7,21,10,3,11,18,13,10,4,10,5,17,14,8,5,7,8,13,23,20,6,6,11,15,10,18,20,20,23,6,13,3,10,16,12,21,7,22,26,13,8,12,6,21,22,10,22,8,17,8,11,5,12,10,18,13,12,7,7,16,15,5,10,13,19
371,12,6,13,12,12,11,14,21,11,11,8,4,20,14,9,21,11,24,20,19,9,5,14,19,8,12,7,3,22,5,21,7,21,10,3,11,18,13,10,4,10,5,17,14,8,5,7,8,13,23,20,6,6,11,15,10,18,20,20,23,6,13,3,12,16,12,21,7,22,27,13,8,12,6,21,22,10,23,10,17,8,11,5,12,10,18,13,12,7,7,17,15,5,10,13,19
372,12,6,13,12,12,11,14,21,11,11,8,4,20,14,9,21,11,24,20,19,9,5,14,20,8,13,8,3,22,5,21,7,22,10,3,11,19,13,10,4,10,5,17,14,8,5,7,8,13,23,20,6,6,11,15,10,18,20,20,23,6,13,3,12,16,12,21,7,22,28,13,8,12,6,21,22,10,24,10,17,8,11,5,12,10,18,13,12,7,7,17,15,5,11,13,19
373,12,6,13,12,12,11,14,23,11,11,8,4,21,14,9,22,11,24,20,19,9,5,14,20,8,13,8,3,22,5,21,7,22,10,3,11,19,13,10,4,10,5,17,14,8,5,7,8,13,24,20,6,6,11,15,10,18,20,20,23,6,13,3,12,16,12,21,7,23,29,13,8,12,6,22,23,10,24,10,17,8,11,5,12,10,18,13,12,7,7,17,15,5,11,13,21
374,12,6,13,13,12,12,14,23,11,11,8,4,21,14,9,22,11,25,20,19,9,5,14,21,8,13,8,3,22,5,21,7,22,10,3,11,19,13,10,4,10,5,19,15,8,5,7,8,14,24,20,6,6,11,15,10,18,20,21,23,6,13,3,12,16,12,21,7,23,29,13,8,12,6,22,23,10,24,10,17,8,11,5,12,10,19,13,12,7,7,19,15,5,11,13,21
375,12,6,14,13,12,12,16,23,11,11,8,4,22,14,9,24,11,25,20,20,9,6,14,21,8,13,8,3,23,5,21,7,22,10,3,12,19,13,10,4,10,5,21,16,8,5,7,8,14,24,20,6,6,11,15,10,18,20,21,23,6,13,3,12,16,12,21,7,23,29,13,8,12,6,23,23,10,24,10,17,8,11,5,12,10,19,13,12,7,7,20,15,6,11,13,22
376,12,6,14,13,12,12,17,25,11,11,8,4,22,15,9,24,11,25,20,20,9,6,14,22,8,13,9,3,23,5,22,7,24,10,3,12,19,13,10,4,10,5,22,16,9,5,7,8,14,24,20,6,6,11,15,10,18,21,21,23,6,13,3,12,16,12,21,7,23,29,13,9,12,6,23,23,10,24,10,17,8,11,5,12,10,20,13,12,7,7,20,15,6,12,13,22
377,12,8,14,13,12,12,19,25,11,11,9,4,23,15,9,24,11,25,20,20,9,6,14,22,8,13,9,3,23,5,22,7,24,10,3,12,19,13,11,4,10,6,22,16,9,5,7,8,14,24,20,6,6,11,15,10,18,22,21,24,6,13,3,12,16,12,21,7,23,29,13,9,12,6,23,23,10,24,10,17,8,11,6,12,10,20,14,12,7,8,20,15,7,12,13,22
378,12,8,15,14,12,12,20,25,11,11,9,4,23,16,9,24,11,26,21,20,9,6,14,22,8,13,9,3,23,5,22,7,24,10,3,12,19,13,11,4,10,6,22,16,9,5,7,8,14,24,21,6,6,11,15,10,19,22,21,24,6,13,3,12,17,13,21,7,23,29,13,9,12,6,23,23,10,24,10,17,8,11,6,13,10,20,14,12,7,8,20,15,7,12,13,22
379,12,8,15,15,12,12,20,25,12,11,9,4,23,16,9,24,11,26,22,20,9,6,14,22,8,13,9,3,25,5,24,7,25,10,3,12,20,14,11,4,10,6,22,16,9,5,7,8,14,24,21,6,6,11,15,10,19,23,22,25,6,14,3,13,17,13,21,7,23,29,13,9,12,6,24,23,11,24,12,18,8,11,6,13,10,21,15,12,7,8,20,15,7,12,14,22
380,12,8,15,16,12,12,20,25,12,12,9,4,24,16,10,24,11,26,22,20,9,6,14,22,8,13,9,3,25,5,24,7,26,10,3,12,21,14,11,4,10,6,22,16,9,5,7,8,14,25,21,7,6,11,15,10,19,23,22,26,6,14,3,13,17,13,21,7,23,29,13,9,12,6,25,23,11,24,12,18,8,11,6,13,10,24,16,12,7,8,20,15,7,12,14,23
381,12,8,15,16,12,12,20,25,13,13,9,4,24,17,10,24,11,26,22,20,9,6,14,22,8,13,9,3,25,5,24,7,26,10,3,12,21,14,11,4,10,6,23,16,9,5,7,8,14,25,22,7,6,12,16,10,19,23,22,26,6,14,3,13,17,13,22,7,23,29,13,9,12,6,25,23,11,24,12,18,9,11,6,13,10,24,16,12,7,8,21,15,7,12,14,24
382,12,8,15,16,12,12,22,26,13,13,9,4,26,18,10,24,11,26,22,20,9,6,16,22,8,13,9,3,26,5,24,7,26,10,4,12,21,14,12,4,10,6,23,16,10,6,7,8,14,25,22,7,6,12,16,10,19,23,22,26,6,15,3,13,17,13,24,7,23,29,13,9,12,6,25,23,11,24,12,18,9,11,6,13,10,24,16,13,7,8,21,15,7,12,14,24
383,12,8,15,16,12,12,22,26,13,13,9,4,26,20,10,24,11,26,22,21,9,6,17,22,9,13,10,3,27,5,24,7,27,10,4,13,21,14,12,4,10,6,23,16,10,7,7,8,14,25,22,7,6,13,16,10,19,23,22,26,6,15,3,13,17,13,24,7,23,30,13,11,12,6,25,23,12,24,12,19,9,11,6,13,10,24,16,13,7,8,21,15,7,12,14,24
384,12,9,15,17,12,12,22,26,13,14,9,4,26,20,10,24,11,27,22,21,9,6,17,22,9,13,10,3,27,5,25,8,29,10,4,13,22,14,12,4,11,6,23,16,10,7,7,8,14,25,22,7,6,13,16,10,19,24,22,26,6,15,3,13,17,13,25,7,23,30,13,11,13,6,26,24,12,24,12,19,9,11,6,14,10,26,16,13,7,8,21,15,7,12,15,24
385,12,9,16,18,13,12,22,27,13,14,9,4,26,20,10,24,11,27,23,21,10,6,17,22,9,13,11,3,28,5,25,8,29,10,4,13,22,14,14,4,11,6,23,16,10,7,7,9,14,26,22,7,6,13,16,10,19,25,22,28,6,16,3,13,17,13,25,7,23,30,13,11,13,6,26,24,13,24,12,20,9,11,6,14,10,26,16,13,7,8,21,15,7,12,15,24
386,12,9,16,18,13,12,23,28,13,14,9,4,26,21,10,26,11,27,23,22,10,6,17,22,9,14,11,4,28,5,26,8,30,11,4,13,22,14,14,4,11,6,24,17,10,7,7,10,14,26,22,7,6,13,16,10,19,25,22,31,6,17,3,13,17,13,25,7,23,30,14,13,13,6,27,24,13,24,12,21,9,12,6,14,10,26,16,13,7,8,22,15,7,13,16,24
387,13,9,16,18,13,12,23,28,13,14,9,4,26,21,10,26,12,27,23,22,10,6,17,22,9,14,11,4,28,5,26,8,31,11,4,13,22,14,14,4,11,6,24,17,10,7,7,10,14,26,22,7,6,13,17,10,19,25,23,31,6,17,3,14,17,13,26,7,23,30,15,13,13,6,27,25,13,25,12,21,9,12,6,14,10,26,16,13,7,8,22,15,7,13,16,25
388,13,9,16,18,13,12,25,28,13,14,9,4,27,21,10,26,12,27,23,22,10,6,17,23,9,14,11,4,28,5,26,8,32,11,4,13,22,14,14,4,11,6,24,17,10,7,7,10,14,26,23,8,6,13,17,10,19,25,24,31,6,18,3,14,17,13,26,7,24,30,15,13,14,6,27,28,13,25,12,21,9,12,6,14,10,26,16,13,7,8,22,15,8,13,16,25
389,13,9,16,18,13,12,25,29,13,14,9,4,27,21,11,26,12,27,23,22,10,6,17,23,10,14,11,4,28,5,26,8,32,11,4,13,22,14,14,4,11,6,24,17,10,7,7,10,14,26,23,8,6,13,17,10,19,25,25,32,6,18,4,14,17,13,26,7,24,30,15,13,14,6,28,28,13,26,12,21,9,12,6,14,10,27,16,13,7,8,22,15,8,13,16,25
390,13,9,17,18,13,12,25,29,13,14,9,4,27,21,11,26,12,27,23,22,10,6,17,24,10,14,11,4,28,5,26,8,32,11,4,13,23,14,15,4,11,6,25,17,10,7,7,10,14,26,24,8,6,13,17,10,19,27,25,33,7,19,4,15,17,13,26,7,24,30,15,13,14,6,28,29,13,26,12,22,10,12,6,14,10,27,16,13,7,8,22,16,8,13,16,26
391,13,9,18,18,13,12,26,30,13,14,9,4,27,21,11,26,12,27,23,22,11,6,17,24,10,14,11,4,28,5,26,8,33,11,4,13,23,14,15,4,11,6,26,17,10,7,7,10,14,26,25,8,6,13,17,10,19,27,26,34,7,20,4,16,17,13,27,7,25,30,15,14,14,6,28,29,14,26,12,22,10,13,6,14,10,27,16,13,7,8,22,16,8,14,17,26
392,13,9,18,18,13,12,26,30,13,15,9,4,27,21,11,26,12,27,23,23,11,7,17,24,10,15,12,4,29,5,26,8,33,13,4,14,23,14,15,4,11,6,26,17,10,7,7,10,14,26,25,8,6,13,17,10,19,27,26,34,7,20,4,18,17,13,27,7,26,30,15,14,14,7,30,29,14,26,12,23,10,13,6,14,10,27,16,13,7,8,22,16,8,14,18,26
393,13,9,18,19,13,12,27,30,13,15,9,4,27,21,14,26,12,27,23,23,11,8,17,24,11,15,12,4,29,5,26,8,33,13,5,14,24,14,16,4,11,6,26,17,11,7,7,10,14,26,25,8,6,13,17,10,19,27,26,36,7,21,4,18,17,13,28,7,26,30,15,14,14,7,30,29,14,26,12,23,10,13,6,14,10,27,16,13,7,8,22,17,8,15,18,27
394,13,9,18,19,13,12,27,30,13,15,9,4,27,22,14,27,12,27,23,25,11,8,18,24,11,15,12,4,29,5,26,8,33,13,5,14,24,14,16,4,11,6,26,18,11,7,7,10,14,26,25,8,6,13,17,10,21,28,27,36,7,22,4,18,17,14,28,7,26,31,15,15,14,7,31,29,14,26,12,23,10,13,6,14,10,27,16,13,7,8,22,17,8,16,18,27
395,13,10,18,20,13,14,29,30,13,15,9,4,27,22,14,27,12,27,23,25,11,8,19,24,12,15,12,4,29,5,26,8,33,13,5,14,24,14,17,4,11,6,26,18,11,7,7,10,14,26,25,8,6,14,17,10,21,30,27,36,7,24,5,18,17,14,31,7,26,32,15,15,15,7,32,30,14,26,12,23,10,14,6,14,11,28,17,14,7,9,22,18,8,16,18,27
396,13,10,18,20,13,14,30,30,13,15,9,4,27,23,15,27,12,27,23,25,11,8,19,26,12,15,13,4,29,5,26,8,34,13,6,15,24,14,17,4,12,6,27,19,11,8,7,10,15,26,25,9,6,14,17,10,21,31,28,37,8,24,5,18,17,14,31,7,27,32,15,15,15,7,32,30,14,26,12,23,10,14,6,14,11,28,17,14,7,9,22,18,8,16,19,27
397,13,10,18,21,13,14,30,30,14,15,9,4,27,24,15,27,12,29,23,25,11,8,19,26,12,15,13,4,29,5,26,8,34,13,6,15,24,14,17,4,12,6,28,19,11,8,7,11,15,26,25,9,6,14,17,10,21,31,29,38,8,25,5,18,17,14,31,7,27,32,17,15,15,7,32,30,14,26,13,23,11,14,6,14,12,28,17,14,7,9,22,18,8,16,19,28
