,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1035,691,1255,1268,876,1048,723,91,592,746,1396,412,1720,232,542,886,294,1210,1559,528,1209,1052,735,1384,1008,1220,1164,361,1141,533,1316,214,584,488,1132,445,611,1106,481,1617,973,1001,365,411,520,465,1175,43,745,860,839,1014,1090,798,77,979,246,183,401,428,933,1409,1317,1292,927,530,595,36,1086,1875,1311,546,1180,789,1402,527,474,753,1828,524,1696,797,971,353,1094,220,15,1184,1442,486,196,5,257,816,347,751,361
1036,692,1259,1274,883,1056,729,91,595,750,1402,413,1727,233,545,890,296,1220,1562,529,1212,1057,739,1394,1009,1226,1168,363,1146,537,1322,217,585,491,1139,451,612,1114,485,1629,977,1003,368,411,524,468,1178,43,751,863,842,1017,1095,804,78,981,247,186,404,432,939,1414,1323,1297,932,536,600,36,1092,1881,1313,549,1186,793,1405,531,475,755,1835,527,1704,805,973,359,1099,223,15,1190,1448,487,197,5,257,818,349,758,363
1037,696,1261,1280,886,1059,732,92,598,754,1411,416,1731,234,548,892,299,1229,1566,532,1214,1061,741,1401,1015,1230,1173,365,1149,542,1326,217,595,492,1145,454,618,1120,487,1637,983,1010,374,415,526,472,1185,43,753,866,847,1023,1103,811,81,985,250,188,405,433,943,1419,1333,1301,937,538,603,36,1097,1885,1320,555,1191,799,1411,532,477,758,1838,528,1709,808,977,361,1103,225,15,1194,1458,490,198,5,259,821,349,759,364
1038,698,1267,1287,892,1062,736,92,601,759,1414,422,1736,235,553,895,300,1236,1573,533,1219,1063,746,1402,1020,1238,1178,370,1153,546,1331,219,597,494,1149,457,620,1127,489,1647,990,1014,374,415,527,472,1193,43,757,866,849,1028,1107,815,82,988,251,190,406,435,947,1423,1338,1309,941,542,609,36,1104,1891,1322,558,1192,803,1418,535,482,763,1843,533,1719,812,983,365,1108,228,15,1199,1471,492,201,5,260,825,351,763,366
1039,703,1274,1295,899,1068,739,93,603,765,1417,423,1745,236,556,897,301,1243,1577,535,1228,1072,750,1409,1026,1248,1185,371,1160,549,1337,221,600,496,1152,461,625,1132,491,1651,996,1024,375,415,529,472,1194,43,760,867,855,1032,1112,819,82,993,252,190,408,437,951,1430,1341,1312,946,543,611,36,1111,1899,1329,560,1195,808,1424,537,486,766,1852,534,1726,816,986,368,1115,229,15,1205,1478,498,201,5,260,826,352,768,367
1040,706,1280,1304,906,1076,744,94,604,771,1425,425,1749,238,563,900,302,1247,1582,540,1235,1076,754,1413,1027,1257,1188,373,1165,552,1342,224,603,497,1157,463,629,1137,493,1656,1004,1030,378,417,532,474,1200,43,765,870,859,1038,1114,827,84,1000,252,190,410,439,956,1437,1347,1317,948,544,618,36,1114,1906,1336,563,1203,814,1432,541,486,768,1855,540,1730,821,992,371,1117,230,15,1211,1487,502,201,5,263,828,354,769,370
1041,709,1285,1309,913,1083,756,94,607,772,1433,429,1758,239,564,910,305,1251,1587,543,1239,1081,756,1416,1034,1263,1191,374,1173,556,1347,224,604,498,1162,464,632,1142,494,1662,1007,1037,383,419,535,476,1206,43,766,874,868,1041,1121,832,84,1008,255,190,413,441,964,1441,1355,1324,952,544,625,36,1121,1911,1342,565,1210,819,1437,546,487,773,1860,543,1733,828,1001,373,1124,232,15,1219,1492,505,204,5,264,832,356,776,373
1042,715,1294,1313,916,1087,761,94,609,778,1440,433,1765,240,567,913,306,1253,1598,545,1242,1084,758,1420,1035,1271,1200,376,1181,558,1351,227,605,502,1169,466,639,1147,495,1668,1008,1041,386,422,536,477,1216,43,772,876,873,1047,1129,839,84,1014,257,191,417,443,968,1449,1366,1333,957,547,631,36,1125,1916,1350,569,1213,824,1444,551,489,779,1867,547,1740,830,1005,374,1131,232,15,1226,1497,507,205,5,266,835,359,780,373
1043,721,1303,1317,923,1099,762,96,612,781,1446,438,1771,240,569,919,308,1262,1609,549,1248,1089,765,1428,1042,1275,1208,376,1188,559,1357,227,605,502,1175,470,641,1155,497,1676,1014,1051,387,425,543,481,1224,43,776,878,878,1053,1136,841,85,1020,258,192,419,445,971,1455,1372,1338,961,553,637,36,1134,1922,1355,573,1215,828,1448,554,491,783,1872,551,1749,831,1010,375,1136,233,15,1230,1506,507,205,5,266,838,362,783,374
1044,725,1311,1320,929,1105,766,96,614,784,1458,441,1777,243,573,927,308,1268,1620,552,1253,1092,772,1435,1048,1278,1215,379,1192,565,1359,230,613,506,1179,472,647,1159,501,1682,1019,1056,388,427,548,484,1230,43,776,883,885,1060,1143,844,85,1026,262,194,419,447,978,1459,1380,1342,967,554,641,36,1140,1928,1360,576,1219,837,1456,555,498,785,1879,554,1753,838,1014,378,1140,235,15,1235,1511,509,207,5,266,846,366,787,379
1045,731,1315,1321,935,1108,771,96,618,791,1462,441,1785,246,577,933,308,1274,1625,554,1262,1095,776,1442,1051,1284,1219,381,1201,566,1364,230,619,513,1184,475,654,1165,503,1686,1029,1059,391,430,550,484,1231,43,779,887,890,1063,1148,849,86,1031,266,195,424,447,983,1464,1386,1347,972,558,642,36,1144,1934,1364,577,1220,843,1463,556,501,787,1883,558,1759,843,1024,379,1146,238,15,1240,1519,511,207,5,266,848,367,790,381
1046,734,1320,1326,940,1114,771,96,620,797,1466,443,1790,247,581,936,311,1276,1628,555,1267,1099,781,1451,1056,1290,1224,382,1209,570,1369,230,622,515,1194,477,657,1168,507,1690,1035,1066,396,431,552,486,1235,43,782,890,893,1066,1152,850,86,1038,270,197,425,452,990,1469,1392,1350,976,562,647,37,1151,1941,1372,580,1223,847,1467,558,504,791,1889,561,1764,846,1029,384,1150,238,15,1253,1528,513,209,5,269,851,368,793,385
1047,738,1323,1331,943,1120,777,97,625,800,1476,444,1799,247,583,942,311,1281,1635,556,1272,1104,788,1456,1063,1293,1228,383,1213,574,1371,231,626,517,1200,479,660,1173,508,1701,1036,1071,399,433,555,490,1239,45,786,894,900,1070,1158,854,86,1044,272,198,427,453,994,1476,1397,1355,980,568,652,37,1155,1949,1381,582,1233,853,1468,564,506,794,1896,565,1774,851,1040,388,1153,240,15,1259,1535,515,209,5,270,859,368,797,386
1048,747,1330,1337,945,1122,785,97,628,803,1482,447,1804,247,586,948,311,1287,1642,558,1279,1110,793,1459,1068,1299,1239,385,1214,578,1377,232,630,520,1205,479,666,1175,509,1712,1042,1076,399,437,557,492,1247,45,788,898,902,1077,1161,859,86,1047,273,199,430,455,996,1481,1403,1359,986,571,656,37,1161,1957,1386,586,1242,862,1471,568,509,798,1909,570,1779,855,1046,389,1157,241,15,1267,1546,519,210,5,270,862,370,802,387
1049,753,1335,1344,952,1126,790,97,629,804,1495,449,1808,249,587,953,314,1294,1652,559,1283,1115,798,1465,1075,1306,1245,389,1221,581,1381,235,635,521,1210,481,670,1181,512,1721,1047,1081,400,440,560,495,1250,45,795,902,905,1083,1168,864,87,1050,275,199,431,460,1000,1486,1404,1365,990,572,658,37,1165,1963,1394,588,1246,868,1476,571,511,802,1916,575,1783,859,1051,391,1161,242,15,1275,1551,521,213,5,270,866,372,804,387
1050,758,1341,1351,957,1130,792,97,634,812,1498,450,1818,249,592,958,314,1298,1661,562,1289,1118,802,1472,1081,1312,1252,390,1225,585,1391,235,638,526,1218,486,675,1188,516,1727,1052,1084,402,444,562,501,1255,45,799,905,912,1087,1170,870,88,1057,276,201,432,462,1003,1495,1412,1370,995,581,661,37,1168,1974,1402,590,1249,871,1481,574,514,807,1923,576,1794,865,1054,395,1166,243,15,1286,1561,523,215,5,273,871,375,807,388
1051,759,1348,1355,960,1136,794,97,638,815,1505,454,1827,250,594,963,315,1302,1671,567,1298,1124,811,1478,1084,1319,1257,391,1232,588,1397,238,641,530,1225,487,679,1193,520,1737,1056,1090,404,447,565,504,1258,45,804,911,918,1091,1174,874,88,1059,280,202,438,464,1007,1502,1417,1379,999,584,661,37,1171,1981,1405,596,1256,876,1485,577,515,808,1927,580,1797,868,1058,396,1172,244,15,1294,1572,524,216,5,274,876,376,809,391
1052,760,1352,1359,965,1143,797,97,641,818,1508,461,1837,251,599,968,319,1307,1680,572,1307,1136,816,1484,1087,1321,1261,392,1242,594,1403,241,643,537,1229,488,685,1197,526,1744,1065,1094,406,447,567,506,1261,45,807,918,921,1098,1182,878,88,1065,281,202,440,467,1015,1508,1421,1389,1007,588,663,37,1171,1988,1410,600,1263,877,1495,580,519,814,1934,582,1801,871,1067,396,1175,244,15,1306,1581,526,217,5,275,881,377,811,392
1053,770,1361,1364,969,1150,798,98,643,825,1514,463,1844,252,601,970,321,1316,1687,578,1314,1142,821,1490,1089,1328,1263,397,1251,598,1412,243,646,539,1235,490,691,1205,527,1751,1074,1098,407,450,572,509,1265,45,810,922,924,1104,1191,882,88,1068,282,203,443,471,1020,1512,1427,1398,1013,589,663,37,1178,1992,1414,602,1267,880,1499,586,521,821,1943,587,1807,877,1068,399,1180,246,15,1309,1591,528,218,5,277,884,378,815,392
1054,772,1366,1368,977,1152,803,99,645,829,1519,466,1851,252,603,976,324,1318,1696,580,1317,1145,824,1494,1091,1335,1268,402,1256,600,1422,244,650,542,1239,492,694,1207,529,1759,1081,1106,407,452,582,511,1271,45,814,926,925,1111,1204,885,88,1072,284,203,445,473,1027,1518,1433,1403,1022,595,668,37,1181,1997,1419,602,1272,885,1506,588,524,827,1949,589,1810,886,1071,403,1187,250,15,1316,1596,530,220,5,278,888,379,816,392
1055,777,1371,1376,978,1158,807,99,649,834,1528,468,1853,253,605,978,327,1326,1704,581,1323,1149,824,1499,1093,1342,1277,404,1263,601,1422,245,655,545,1245,496,698,1210,530,1765,1088,1107,410,461,585,517,1281,45,818,930,929,1112,1210,890,89,1078,285,203,447,479,1032,1524,1441,1407,1027,596,673,37,1187,2006,1421,605,1278,891,1516,590,529,835,1952,592,1815,890,1075,406,1189,251,15,1321,1603,532,221,5,280,896,382,822,394
1056,781,1378,1377,984,1163,811,99,654,844,1538,470,1861,254,608,982,331,1328,1712,585,1326,1154,827,1508,1101,1346,1283,407,1269,608,1426,248,660,547,1250,497,703,1213,533,1774,1091,1108,412,466,589,522,1286,46,822,932,931,1117,1216,893,89,1087,285,204,449,482,1037,1530,1445,1416,1030,600,675,37,1195,2012,1428,607,1286,898,1522,591,532,838,1958,593,1822,896,1081,407,1192,251,15,1330,1613,534,222,5,281,899,383,828,395
1057,784,1388,1384,988,1167,816,100,660,851,1547,472,1869,255,614,986,333,1331,1717,588,1332,1159,833,1514,1107,1350,1290,409,1278,611,1434,249,663,551,1251,498,706,1220,535,1785,1096,1110,414,470,593,524,1289,46,826,937,937,1122,1220,897,89,1092,287,207,452,483,1041,1538,1452,1425,1037,604,678,37,1196,2019,1435,608,1294,904,1530,594,535,842,1967,597,1835,899,1088,409,1199,252,15,1333,1620,535,222,5,281,903,384,834,396
1058,786,1390,1390,995,1171,818,100,663,857,1555,475,1876,257,618,991,334,1338,1724,592,1342,1163,836,1516,1113,1357,1291,410,1282,612,1439,251,665,554,1256,501,712,1228,537,1788,1105,1116,415,471,595,525,1295,46,831,941,939,1126,1222,899,89,1101,287,208,452,486,1046,1547,1460,1432,1041,606,685,38,1203,2029,1440,613,1298,907,1534,603,537,846,1978,598,1841,901,1091,413,1208,253,15,1341,1630,538,222,5,281,904,385,839,398
1059,790,1397,1400,999,1175,820,100,666,862,1559,477,1884,259,622,999,335,1343,1732,599,1345,1166,841,1522,1120,1370,1296,415,1289,617,1448,251,673,557,1260,503,716,1235,541,1795,1109,1118,418,473,599,528,1300,46,835,943,945,1128,1226,901,89,1107,288,211,453,488,1055,1550,1467,1438,1044,607,688,38,1210,2037,1445,617,1303,911,1542,606,539,852,1984,600,1847,904,1095,418,1215,256,15,1349,1634,540,226,5,283,911,386,842,399
1060,797,1398,1403,1008,1184,823,100,669,865,1567,480,1887,260,623,1004,341,1348,1738,601,1348,1170,846,1526,1124,1375,1302,418,1299,617,1455,252,674,559,1265,506,718,1240,545,1806,1112,1122,420,474,604,533,1306,47,841,946,955,1136,1230,905,89,1115,290,211,457,489,1059,1557,1478,1442,1047,610,689,41,1218,2047,1449,618,1312,918,1548,611,543,859,1992,606,1853,911,1098,422,1217,257,15,1353,1641,544,226,5,287,913,389,844,403
1061,798,1401,1412,1015,1190,827,102,672,870,1582,483,1893,260,627,1010,345,1352,1741,607,1356,1177,852,1533,1130,1382,1307,424,1303,618,1461,253,678,561,1273,508,721,1248,548,1816,1115,1124,420,477,606,535,1314,47,845,953,965,1141,1235,910,90,1117,291,212,463,493,1067,1560,1486,1446,1053,614,693,41,1225,2052,1459,621,1319,925,1560,617,543,860,1997,613,1864,915,1103,424,1221,260,15,1361,1647,549,227,5,289,917,393,850,403
1062,806,1407,1417,1019,1199,830,102,675,874,1591,486,1896,261,632,1014,348,1360,1747,612,1366,1182,856,1538,1137,1387,1314,424,1311,624,1463,254,680,561,1277,508,724,1257,552,1821,1123,1129,421,479,609,535,1316,47,846,955,973,1145,1236,915,91,1127,292,212,466,495,1068,1568,1490,1450,1056,617,695,41,1230,2063,1461,625,1325,931,1569,619,544,863,2005,619,1871,922,1109,425,1229,260,15,1369,1657,551,227,5,292,918,396,851,405
1063,811,1410,1422,1023,1203,832,103,677,877,1598,490,1908,262,633,1015,350,1365,1751,616,1370,1186,860,1547,1141,1396,1321,431,1319,629,1469,255,683,563,1287,510,730,1259,555,1834,1126,1138,423,484,611,536,1328,47,848,959,974,1151,1239,923,93,1130,294,213,469,499,1073,1574,1502,1456,1057,621,697,41,1236,2072,1467,627,1334,933,1574,620,547,868,2011,621,1877,930,1115,427,1233,263,15,1372,1663,552,229,5,293,920,400,855,409
1064,818,1420,1427,1028,1207,842,103,678,884,1603,492,1915,267,638,1021,352,1369,1758,620,1373,1188,862,1554,1148,1399,1325,432,1325,638,1476,255,689,565,1292,513,735,1261,556,1842,1131,1140,424,486,614,541,1331,47,851,964,982,1158,1246,927,93,1133,296,216,475,502,1084,1583,1510,1466,1061,625,701,41,1240,2075,1477,630,1342,939,1577,625,550,873,2017,623,1890,933,1118,428,1239,266,15,1380,1669,554,230,5,295,928,405,862,410
1065,823,1425,1430,1037,1213,846,103,685,892,1615,496,1921,269,643,1026,354,1378,1766,626,1379,1191,869,1559,1151,1401,1328,433,1332,640,1481,255,693,569,1297,515,738,1266,559,1847,1135,1147,428,491,615,549,1337,47,855,968,989,1164,1249,934,94,1141,297,218,478,504,1086,1592,1516,1470,1066,628,701,41,1249,2080,1482,633,1348,942,1583,629,551,876,2025,623,1899,938,1127,429,1243,267,15,1390,1675,557,231,5,296,931,410,865,410
1066,827,1428,1434,1040,1220,850,103,687,896,1621,499,1930,270,647,1029,355,1382,1775,627,1386,1197,871,1568,1156,1406,1332,437,1339,641,1486,257,697,574,1304,520,739,1280,562,1859,1139,1149,433,491,617,553,1342,47,858,972,993,1168,1253,945,94,1146,298,219,481,510,1094,1596,1522,1476,1071,630,702,42,1255,2089,1488,640,1357,945,1588,630,553,880,2033,627,1903,943,1136,431,1244,268,15,1398,1681,565,231,5,297,935,413,871,412
1067,830,1435,1441,1046,1225,853,103,691,905,1630,505,1941,271,648,1035,355,1389,1781,631,1391,1201,876,1572,1159,1417,1338,444,1341,645,1490,259,700,576,1306,527,743,1286,564,1870,1145,1158,436,495,620,560,1348,47,862,976,999,1174,1260,947,94,1153,301,220,483,511,1098,1605,1529,1482,1076,632,705,42,1263,2097,1498,647,1363,949,1592,631,554,888,2040,628,1911,949,1143,435,1250,271,15,1408,1691,569,232,5,299,941,415,876,414
1068,835,1443,1447,1054,1232,857,103,695,908,1637,506,1947,271,649,1039,357,1394,1789,635,1401,1206,882,1578,1161,1432,1346,444,1349,649,1498,261,703,580,1312,531,747,1294,567,1880,1155,1164,437,497,623,562,1352,47,866,977,1006,1179,1267,955,95,1160,303,220,489,513,1103,1608,1535,1488,1080,633,710,42,1266,2103,1502,653,1367,958,1601,635,557,891,2045,632,1922,949,1147,435,1260,273,15,1414,1697,571,235,5,302,943,419,877,416
1069,837,1449,1458,1061,1239,860,104,699,916,1646,507,1954,273,655,1041,358,1400,1795,641,1408,1214,889,1584,1170,1436,1352,445,1354,651,1504,263,709,584,1319,532,751,1302,570,1883,1159,1172,439,502,629,564,1358,47,868,983,1008,1183,1270,963,95,1163,303,222,491,515,1106,1616,1541,1495,1086,636,713,42,1272,2108,1508,657,1372,961,1607,640,559,900,2052,637,1925,952,1152,436,1263,276,15,1421,1707,574,235,5,302,947,420,879,420
1070,842,1456,1468,1066,1244,862,104,701,917,1656,512,1961,273,660,1046,361,1402,1804,643,1414,1218,894,1587,1174,1443,1358,447,1362,654,1512,264,711,585,1323,533,757,1307,571,1886,1162,1173,440,507,638,568,1362,47,871,987,1011,1186,1276,965,95,1167,303,224,494,518,1110,1619,1549,1501,1088,638,715,42,1279,2116,1512,661,1378,966,1619,643,562,903,2059,641,1933,960,1160,436,1273,276,15,1427,1716,578,238,5,304,951,423,888,423
1071,844,1461,1470,1070,1245,863,104,703,924,1662,515,1966,274,664,1052,361,1409,1812,646,1422,1224,901,1591,1180,1451,1365,449,1366,658,1517,265,712,586,1330,537,758,1313,574,1893,1173,1181,441,510,643,569,1368,47,876,993,1015,1189,1282,969,95,1170,304,225,496,518,1116,1628,1552,1507,1096,644,717,43,1284,2126,1521,668,1382,974,1622,645,568,905,2066,643,1942,962,1169,437,1277,278,15,1432,1720,582,238,5,307,956,425,889,423
1072,848,1468,1474,1076,1251,866,104,709,929,1664,515,1979,274,666,1055,363,1413,1818,648,1427,1230,907,1594,1184,1458,1378,450,1374,661,1527,265,719,593,1333,542,761,1318,577,1901,1174,1189,445,515,647,573,1373,47,882,994,1019,1195,1291,976,97,1174,307,226,499,522,1126,1634,1557,1511,1103,652,722,43,1293,2129,1530,671,1384,978,1626,646,573,909,2072,649,1946,965,1179,442,1285,283,15,1439,1724,584,240,5,311,961,427,892,424
1073,850,1474,1479,1079,1259,867,106,713,937,1673,520,1996,276,671,1055,364,1417,1826,650,1436,1240,911,1598,1190,1462,1383,452,1382,663,1531,267,721,597,1338,543,764,1327,578,1906,1180,1191,445,517,651,577,1379,47,886,997,1029,1199,1299,980,97,1182,308,226,501,525,1133,1641,1562,1521,1110,656,729,43,1300,2141,1543,672,1392,985,1636,646,578,913,2080,655,1960,972,1187,447,1291,283,15,1445,1736,587,242,5,313,965,427,897,426
1074,860,1477,1491,1082,1265,868,108,716,938,1682,524,2003,276,675,1061,367,1425,1833,652,1440,1245,914,1602,1196,1471,1390,454,1382,665,1539,268,728,601,1344,544,767,1341,580,1911,1186,1200,449,520,654,579,1389,47,888,999,1031,1201,1305,986,98,1185,312,227,506,526,1139,1651,1571,1533,1116,659,733,43,1305,2149,1554,677,1395,989,1646,648,581,917,2085,659,1966,979,1192,453,1297,284,15,1451,1739,592,242,5,315,968,430,902,428
1075,866,1487,1500,1090,1268,870,109,721,940,1687,524,2013,277,680,1067,367,1428,1839,658,1446,1253,920,1606,1202,1482,1396,454,1392,669,1550,269,733,606,1350,549,770,1346,584,1919,1194,1204,450,520,658,583,1401,47,892,1004,1036,1210,1314,989,99,1189,317,229,508,528,1145,1661,1578,1538,1125,664,741,43,1309,2156,1563,680,1399,999,1655,650,586,922,2094,665,1972,986,1196,456,1305,285,15,1455,1743,593,242,5,317,975,435,906,430
1076,869,1492,1505,1095,1273,872,110,725,941,1692,528,2021,277,683,1070,369,1434,1847,662,1451,1254,921,1612,1208,1486,1400,455,1394,672,1557,272,734,609,1359,552,774,1354,589,1928,1200,1215,453,523,661,585,1407,47,893,1006,1043,1215,1319,993,101,1196,320,231,512,530,1153,1666,1582,1543,1128,666,746,45,1316,2162,1571,684,1403,1001,1660,652,589,923,2099,672,1978,991,1202,459,1313,287,15,1461,1748,598,244,5,320,980,437,911,430
1077,871,1495,1511,1102,1275,878,110,732,946,1697,530,2026,279,684,1078,369,1442,1855,668,1456,1259,927,1617,1212,1489,1404,458,1400,678,1562,272,740,610,1367,555,782,1357,592,1936,1205,1221,456,526,664,588,1410,47,895,1011,1047,1218,1320,997,101,1199,321,235,515,532,1160,1672,1591,1551,1136,670,748,46,1320,2167,1580,685,1406,1007,1673,652,592,926,2108,674,1987,994,1208,464,1319,289,15,1467,1755,605,246,5,322,985,440,916,434
1078,876,1504,1518,1108,1279,884,111,737,953,1705,532,2037,280,688,1080,372,1454,1860,670,1464,1265,932,1628,1223,1494,1409,463,1404,683,1567,273,744,611,1374,556,786,1365,595,1943,1210,1230,459,527,670,593,1416,47,899,1012,1052,1227,1326,1001,101,1205,322,236,522,534,1168,1678,1596,1561,1139,675,754,46,1327,2176,1590,692,1411,1011,1678,652,595,936,2114,680,1996,998,1217,469,1320,291,15,1474,1769,606,247,5,324,993,442,922,434
1079,880,1511,1529,1110,1285,889,112,738,957,1717,534,2048,281,692,1087,377,1462,1865,675,1469,1273,937,1630,1226,1500,1418,465,1412,687,1572,275,748,613,1378,559,788,1369,599,1949,1218,1240,460,532,676,598,1426,47,904,1017,1059,1235,1333,1004,101,1211,324,237,523,538,1176,1690,1602,1569,1144,681,757,46,1333,2186,1597,694,1418,1017,1686,656,598,940,2121,687,2003,1003,1223,472,1328,296,15,1482,1775,608,247,5,325,997,443,923,436
1080,883,1521,1534,1115,1296,897,112,742,960,1724,537,2052,283,697,1094,378,1472,1873,676,1472,1280,939,1635,1229,1504,1429,467,1414,690,1578,276,753,618,1387,559,791,1379,601,1961,1227,1245,462,532,678,599,1430,47,911,1021,1061,1240,1339,1009,102,1217,326,238,524,541,1180,1695,1608,1573,1147,687,759,46,1343,2197,1603,695,1420,1020,1692,661,599,942,2131,689,2009,1009,1225,475,1335,297,15,1490,1781,612,247,5,331,999,446,928,440
1081,886,1531,1544,1118,1303,901,112,746,965,1726,541,2063,287,702,1098,379,1474,1878,680,1478,1286,944,1638,1232,1509,1433,468,1417,694,1592,279,758,626,1401,563,797,1387,602,1975,1234,1247,465,535,681,600,1434,47,913,1031,1064,1242,1346,1013,103,1225,326,239,526,544,1185,1701,1614,1580,1152,687,762,46,1350,2210,1609,702,1426,1023,1701,664,600,949,2134,693,2018,1013,1230,475,1341,298,15,1497,1790,618,247,5,335,1002,448,930,442
1082,890,1536,1549,1122,1306,905,112,751,973,1733,542,2069,289,703,1104,381,1486,1886,688,1488,1293,949,1645,1237,1515,1441,471,1422,699,1596,281,761,631,1410,566,803,1395,607,1979,1236,1252,468,540,685,603,1441,47,917,1034,1070,1244,1348,1020,104,1236,327,240,527,547,1189,1704,1620,1586,1162,692,767,46,1354,2221,1620,707,1429,1027,1702,670,603,951,2144,697,2023,1014,1240,480,1347,301,15,1503,1801,623,248,5,336,1007,453,935,445
1083,892,1549,1554,1128,1312,908,112,751,976,1739,542,2080,290,709,1111,382,1497,1895,690,1498,1300,950,1656,1244,1519,1449,471,1428,702,1605,282,762,636,1416,571,807,1402,613,1988,1245,1258,472,545,686,605,1445,47,920,1039,1075,1245,1352,1024,104,1242,328,243,533,549,1194,1711,1632,1594,1166,693,775,47,1360,2233,1625,716,1439,1032,1707,673,606,956,2152,702,2033,1021,1244,487,1352,304,15,1507,1809,628,249,5,339,1014,456,941,445
1084,893,1555,1557,1135,1318,914,113,754,979,1746,546,2085,290,709,1113,383,1504,1903,698,1500,1303,954,1664,1250,1525,1458,472,1433,705,1617,283,765,639,1428,573,812,1405,613,2000,1251,1264,475,550,688,608,1450,47,924,1046,1083,1252,1359,1030,107,1251,329,244,538,551,1195,1721,1637,1604,1170,699,778,48,1370,2238,1631,722,1444,1036,1715,679,607,957,2158,706,2041,1023,1252,493,1356,305,15,1511,1813,631,250,5,342,1021,459,947,446
1085,898,1559,1560,1143,1325,914,114,755,988,1754,549,2088,291,718,1116,388,1508,1913,704,1505,1306,960,1670,1255,1533,1469,474,1438,710,1621,283,769,641,1438,576,818,1412,615,2008,1257,1272,476,553,694,609,1453,47,929,1050,1085,1258,1368,1037,109,1254,332,245,542,556,1203,1729,1644,1610,1178,703,779,48,1376,2245,1642,727,1453,1045,1722,679,610,959,2166,714,2055,1030,1258,496,1359,308,15,1517,1823,636,250,5,344,1024,460,948,447
1086,904,1565,1566,1146,1329,919,115,756,993,1759,554,2093,293,720,1121,392,1519,1916,710,1513,1310,961,1672,1264,1538,1475,478,1444,714,1628,284,774,646,1444,579,822,1416,619,2016,1262,1279,476,555,699,614,1459,47,933,1054,1092,1261,1376,1042,109,1260,334,246,545,559,1209,1731,1655,1615,1184,708,785,49,1388,2254,1646,733,1460,1051,1727,680,612,964,2170,717,2066,1032,1267,498,1362,311,15,1521,1830,638,254,5,345,1027,465,954,450
1087,914,1574,1569,1149,1330,923,116,760,995,1771,558,2101,293,728,1125,395,1527,1924,713,1515,1320,967,1676,1273,1544,1475,481,1447,716,1632,285,775,652,1448,582,823,1421,627,2023,1269,1286,480,557,705,615,1471,47,935,1059,1098,1267,1382,1051,110,1267,340,247,546,564,1218,1736,1659,1620,1189,714,791,49,1395,2259,1656,739,1467,1055,1737,681,617,969,2183,723,2074,1037,1275,500,1374,313,15,1529,1832,640,255,5,347,1034,467,957,454
1088,916,1582,1573,1151,1341,929,116,764,998,1774,562,2107,294,730,1129,397,1538,1936,720,1518,1326,970,1681,1280,1550,1481,482,1453,725,1635,285,776,655,1454,585,827,1428,630,2038,1276,1290,482,559,708,618,1482,47,937,1064,1103,1272,1388,1052,111,1275,341,250,548,570,1220,1741,1666,1626,1191,718,796,51,1403,2271,1669,743,1471,1063,1742,683,620,976,2195,733,2083,1041,1281,501,1377,314,15,1537,1837,644,258,5,349,1038,469,964,454
1089,920,1588,1579,1159,1350,934,117,767,1000,1783,567,2113,295,734,1139,397,1544,1947,723,1525,1328,972,1692,1286,1555,1486,488,1462,730,1643,289,778,658,1460,589,830,1438,634,2044,1287,1292,485,562,713,621,1490,47,944,1068,1110,1279,1396,1056,111,1280,342,251,556,571,1223,1744,1670,1631,1197,721,798,51,1409,2280,1677,747,1477,1066,1753,687,624,981,2206,736,2095,1043,1291,505,1383,319,15,1544,1846,648,260,5,350,1049,474,971,456
1090,923,1599,1583,1163,1356,938,118,771,1008,1787,571,2122,296,740,1143,397,1553,1953,727,1532,1336,977,1699,1293,1562,1494,493,1466,731,1656,290,784,660,1467,593,835,1448,637,2053,1293,1302,487,566,716,622,1496,48,949,1072,1119,1283,1402,1060,111,1290,344,253,560,574,1229,1753,1675,1638,1206,723,801,51,1418,2294,1683,753,1481,1069,1760,690,630,983,2209,742,2102,1049,1297,508,1389,322,15,1550,1855,650,261,5,355,1053,477,979,460
1091,928,1602,1594,1169,1358,943,120,776,1013,1794,573,2127,297,744,1147,399,1554,1966,732,1540,1339,979,1710,1298,1565,1504,495,1472,735,1663,291,788,662,1472,596,838,1451,638,2065,1300,1305,488,572,720,622,1501,48,953,1076,1122,1287,1411,1065,111,1294,345,255,565,580,1236,1759,1686,1642,1213,726,804,51,1422,2302,1692,759,1488,1075,1767,692,633,991,2216,746,2113,1053,1300,509,1395,324,15,1559,1862,658,263,5,356,1056,480,984,463
