,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
791,3156,5103,2204,4352,3726,2026,2798,4277,1388,3161,4684,2689,1934,3308,2073,1180,1309,3533,957,2291,2045,2503,3983,4273,4152,3379,3143,3510,3773,4498,1436,4233,3326,5099,3842,3799,3781,2014,4062,4716,4567,4669,2757,2865,3576,3518,4313,3058,4187,1423,2248,2384,3015,4092,1693,4680,3163,3557,1936,4935,4613,3415,1040,2265,3756,2866,3640,3585,3432,1533,1631,3350,4681,3847,3507,4228,3904,2372,2679,3520,2383,1719,3088,3584,4431,3561,3395,4953,4174,4486,1781,4439,4989,3174,3267,3279
792,3156,5101,2204,4345,3724,2024,2796,4269,1391,3154,4676,2684,1933,3305,2074,1179,1308,3531,958,2288,2040,2495,3981,4264,4147,3375,3142,3503,3772,4495,1440,4227,3321,5092,3840,3794,3783,2009,4060,4709,4568,4663,2752,2859,3571,3520,4309,3056,4182,1426,2247,2384,3012,4086,1692,4669,3159,3553,1937,4928,4610,3415,1042,2264,3756,2867,3637,3580,3428,1530,1628,3352,4673,3839,3507,4226,3899,2371,2679,3522,2383,1722,3087,3583,4421,3561,3394,4945,4174,4481,1783,4435,4978,3174,3264,3278
793,3148,5097,2203,4339,3718,2027,2792,4266,1391,3156,4669,2684,1929,3303,2075,1179,1308,3527,961,2289,2035,2491,3978,4257,4142,3369,3142,3500,3769,4488,1440,4226,3319,5077,3832,3790,3783,2010,4060,4703,4562,4659,2750,2854,3565,3514,4304,3052,4181,1424,2245,2388,3011,4080,1688,4667,3160,3549,1935,4922,4613,3411,1042,2266,3753,2863,3633,3573,3426,1524,1628,3344,4664,3830,3503,4220,3891,2371,2679,3524,2383,1722,3086,3583,4418,3561,3391,4933,4166,4477,1784,4430,4969,3173,3260,3277
794,3147,5084,2201,4335,3712,2032,2784,4263,1390,3154,4660,2684,1929,3303,2076,1178,1307,3525,959,2290,2030,2489,3974,4255,4134,3371,3139,3499,3767,4482,1440,4220,3316,5067,3827,3782,3782,2010,4059,4698,4556,4653,2752,2851,3561,3510,4298,3053,4178,1423,2247,2391,3007,4075,1688,4659,3159,3544,1935,4912,4604,3404,1040,2265,3749,2859,3630,3571,3421,1524,1625,3337,4659,3824,3504,4217,3893,2372,2679,3525,2382,1723,3085,3581,4411,3562,3387,4927,4154,4469,1782,4421,4958,3172,3255,3273
795,3143,5078,2199,4330,3710,2036,2784,4258,1389,3154,4652,2683,1929,3302,2075,1176,1307,3522,962,2288,2027,2491,3975,4256,4130,3365,3139,3498,3765,4476,1440,4219,3312,5061,3824,3783,3775,2007,4052,4695,4551,4643,2753,2847,3555,3501,4292,3053,4175,1425,2246,2389,3007,4068,1686,4655,3156,3542,1933,4896,4593,3401,1037,2263,3745,2858,3624,3566,3420,1520,1623,3331,4654,3825,3497,4213,3890,2368,2675,3524,2388,1725,3085,3577,4408,3560,3391,4918,4151,4468,1784,4411,4950,3167,3256,3272
796,3141,5070,2195,4323,3708,2032,2779,4256,1390,3153,4647,2682,1929,3304,2075,1175,1310,3522,958,2287,2024,2490,3972,4251,4126,3359,3138,3498,3763,4476,1438,4218,3312,5055,3820,3779,3771,2007,4048,4689,4541,4638,2749,2845,3551,3500,4283,3049,4177,1427,2246,2384,3003,4060,1684,4649,3152,3541,1930,4889,4591,3400,1034,2264,3737,2853,3623,3567,3416,1519,1623,3327,4648,3824,3491,4214,3886,2372,2669,3518,2387,1721,3081,3571,4408,3559,3387,4911,4152,4457,1784,4411,4947,3163,3253,3272
797,3137,5063,2193,4324,3701,2031,2777,4255,1388,3152,4637,2683,1929,3302,2075,1178,1312,3523,960,2287,2026,2493,3967,4250,4126,3355,3137,3499,3766,4474,1439,4215,3312,5053,3819,3778,3761,2008,4047,4681,4534,4627,2745,2847,3553,3496,4276,3045,4172,1427,2246,2383,3002,4056,1683,4645,3146,3535,1930,4877,4587,3400,1034,2268,3736,2854,3619,3564,3415,1521,1623,3325,4643,3820,3488,4212,3880,2370,2669,3515,2386,1720,3075,3562,4404,3556,3383,4908,4149,4447,1782,4404,4933,3163,3253,3272
798,3137,5059,2195,4317,3702,2024,2776,4250,1388,3148,4634,2680,1930,3297,2074,1176,1312,3516,965,2286,2025,2491,3967,4244,4118,3354,3136,3492,3764,4467,1439,4213,3305,5050,3810,3774,3762,2008,4042,4675,4529,4621,2745,2844,3555,3493,4272,3044,4166,1425,2245,2383,2994,4055,1682,4644,3144,3535,1932,4867,4580,3402,1033,2260,3733,2854,3615,3556,3416,1520,1624,3324,4639,3816,3478,4208,3871,2370,2665,3514,2384,1719,3072,3555,4400,3557,3383,4898,4145,4438,1776,4397,4926,3161,3253,3263
799,3139,5054,2194,4312,3696,2021,2771,4243,1386,3147,4629,2680,1929,3293,2073,1180,1315,3515,964,2285,2023,2494,3963,4237,4111,3352,3132,3488,3760,4462,1437,4210,3308,5042,3805,3770,3754,2009,4035,4672,4525,4614,2742,2842,3544,3494,4268,3041,4159,1425,2245,2379,2989,4049,1680,4640,3142,3531,1930,4858,4572,3402,1034,2259,3723,2851,3612,3554,3412,1520,1621,3323,4638,3813,3477,4202,3867,2370,2668,3510,2385,1718,3067,3550,4391,3549,3379,4890,4139,4436,1774,4395,4919,3156,3254,3262
800,3137,5046,2189,4305,3693,2023,2767,4244,1384,3143,4623,2677,1928,3286,2073,1181,1311,3514,962,2285,2022,2489,3964,4231,4104,3344,3130,3486,3761,4457,1438,4206,3306,5036,3804,3766,3747,2005,4033,4666,4520,4611,2741,2838,3542,3489,4260,3038,4156,1425,2246,2378,2988,4045,1673,4635,3138,3534,1927,4853,4567,3402,1033,2258,3723,2851,3614,3550,3408,1522,1620,3321,4633,3806,3474,4197,3867,2372,2666,3508,2385,1719,3061,3548,4387,3549,3378,4881,4134,4430,1773,4388,4912,3153,3249,3256
801,3132,5038,2188,4296,3690,2020,2762,4235,1381,3141,4621,2672,1926,3282,2069,1180,1310,3509,959,2279,2022,2487,3955,4228,4101,3340,3131,3479,3756,4451,1438,4205,3303,5026,3799,3765,3736,2007,4026,4659,4516,4601,2741,2835,3537,3484,4259,3037,4152,1427,2245,2374,2986,4039,1674,4633,3136,3537,1927,4847,4560,3401,1032,2256,3719,2844,3610,3546,3408,1525,1621,3321,4625,3800,3469,4191,3860,2373,2663,3508,2385,1719,3057,3547,4380,3541,3374,4872,4134,4424,1773,4390,4903,3154,3246,3257
802,3125,5034,2185,4290,3689,2016,2756,4228,1379,3138,4611,2674,1924,3282,2071,1179,1310,3509,959,2277,2019,2480,3943,4223,4103,3334,3129,3470,3749,4445,1439,4196,3304,5019,3799,3757,3734,2004,4024,4649,4511,4594,2738,2827,3534,3484,4255,3034,4149,1426,2244,2371,2980,4039,1673,4629,3135,3528,1923,4839,4558,3397,1031,2256,3715,2839,3604,3543,3408,1524,1622,3319,4618,3796,3461,4185,3854,2371,2662,3505,2384,1717,3054,3542,4378,3534,3368,4868,4131,4417,1773,4381,4893,3153,3242,3255
803,3122,5027,2182,4285,3688,2019,2749,4224,1376,3134,4604,2675,1918,3282,2069,1180,1308,3503,958,2275,2020,2476,3936,4214,4100,3330,3127,3465,3744,4441,1437,4193,3301,5015,3795,3752,3730,2005,4019,4641,4507,4590,2738,2822,3528,3481,4252,3033,4147,1422,2244,2366,2974,4035,1673,4623,3132,3521,1924,4831,4555,3394,1029,2260,3716,2833,3598,3532,3399,1521,1622,3313,4613,3787,3458,4181,3857,2372,2658,3504,2381,1716,3053,3541,4373,3533,3360,4858,4128,4411,1766,4378,4889,3150,3240,3255
804,3120,5024,2184,4281,3689,2019,2749,4220,1371,3129,4600,2673,1920,3281,2068,1180,1305,3497,957,2277,2021,2475,3931,4210,4101,3331,3130,3457,3741,4438,1438,4192,3300,5010,3792,3748,3727,2007,4013,4635,4506,4581,2735,2820,3530,3478,4248,3033,4140,1422,2243,2369,2971,4030,1670,4617,3128,3519,1925,4822,4553,3393,1030,2255,3704,2830,3596,3525,3396,1521,1618,3312,4605,3784,3462,4179,3852,2370,2655,3500,2379,1719,3051,3542,4371,3531,3359,4852,4120,4408,1765,4375,4884,3148,3230,3254
805,3117,5015,2182,4280,3686,2018,2751,4218,1371,3127,4597,2669,1923,3280,2062,1182,1304,3495,955,2276,2017,2476,3921,4207,4097,3330,3128,3456,3734,4433,1438,4187,3295,4999,3789,3744,3723,2005,4009,4627,4499,4575,2734,2817,3525,3473,4241,3030,4136,1420,2243,2368,2964,4027,1671,4605,3124,3518,1926,4822,4541,3392,1034,2253,3697,2827,3594,3523,3395,1521,1617,3310,4597,3785,3459,4173,3848,2366,2647,3494,2378,1718,3048,3540,4372,3527,3358,4843,4113,4405,1769,4372,4877,3144,3226,3252
806,3109,5006,2181,4274,3678,2017,2748,4216,1372,3123,4597,2665,1923,3275,2055,1182,1305,3493,955,2279,2016,2476,3917,4204,4088,3330,3125,3457,3731,4429,1437,4183,3292,4992,3782,3740,3721,2007,4003,4619,4495,4567,2732,2812,3523,3471,4236,3029,4132,1422,2239,2370,2964,4019,1669,4594,3123,3515,1927,4818,4537,3392,1034,2253,3689,2820,3590,3518,3393,1522,1613,3306,4594,3779,3454,4167,3843,2364,2644,3494,2377,1719,3044,3535,4369,3522,3351,4834,4110,4401,1765,4369,4873,3138,3221,3249
807,3110,5001,2179,4268,3678,2018,2740,4204,1372,3118,4594,2662,1922,3270,2053,1182,1304,3486,955,2276,2015,2472,3916,4203,4083,3325,3115,3450,3728,4424,1439,4174,3291,4989,3776,3734,3718,2005,3999,4614,4493,4559,2729,2811,3514,3469,4231,3025,4128,1419,2230,2369,2964,4016,1668,4588,3118,3508,1928,4809,4532,3386,1032,2256,3683,2819,3584,3513,3388,1522,1610,3306,4587,3774,3449,4163,3841,2363,2637,3497,2376,1718,3043,3533,4360,3515,3346,4830,4109,4393,1763,4365,4868,3136,3216,3244
808,3107,4992,2176,4267,3677,2016,2738,4197,1370,3116,4586,2658,1918,3262,2052,1181,1304,3483,954,2274,2015,2471,3912,4195,4077,3323,3111,3448,3721,4420,1439,4165,3288,4981,3773,3731,3710,2005,3993,4608,4483,4555,2720,2807,3508,3465,4227,3016,4125,1416,2230,2369,2965,4009,1666,4585,3110,3503,1926,4800,4525,3383,1033,2254,3679,2815,3576,3506,3384,1519,1610,3305,4581,3769,3444,4157,3838,2359,2635,3494,2373,1716,3040,3521,4356,3508,3340,4823,4104,4391,1760,4358,4863,3134,3217,3244
809,3100,4987,2172,4263,3677,2015,2732,4191,1371,3112,4575,2653,1913,3263,2052,1181,1304,3477,953,2271,2012,2469,3909,4188,4073,3320,3109,3443,3718,4412,1441,4164,3288,4974,3770,3724,3704,2005,3990,4604,4476,4543,2718,2808,3502,3457,4223,3011,4120,1416,2227,2366,2960,4006,1665,4574,3105,3497,1926,4789,4522,3379,1033,2251,3677,2812,3569,3504,3382,1518,1611,3302,4577,3759,3438,4156,3834,2355,2629,3489,2371,1714,3037,3519,4351,3502,3341,4817,4099,4385,1758,4351,4856,3131,3219,3243
810,3096,4977,2169,4258,3670,2012,2730,4187,1370,3111,4565,2649,1910,3262,2047,1182,1303,3474,953,2268,2008,2464,3904,4183,4065,3321,3104,3437,3715,4409,1441,4159,3282,4964,3763,3720,3697,2002,3991,4599,4466,4536,2713,2806,3500,3455,4220,3009,4117,1415,2227,2362,2959,4002,1665,4567,3101,3489,1927,4775,4520,3371,1034,2247,3673,2807,3564,3504,3380,1519,1609,3301,4571,3753,3432,4152,3826,2355,2627,3483,2366,1714,3035,3511,4345,3494,3337,4816,4092,4381,1756,4350,4844,3131,3213,3242
811,3097,4972,2166,4252,3664,2008,2730,4177,1372,3107,4556,2646,1907,3257,2045,1183,1301,3471,956,2267,2003,2463,3899,4179,4059,3314,3099,3428,3708,4406,1442,4158,3277,4958,3758,3718,3693,1999,3987,4592,4460,4524,2706,2798,3494,3450,4213,3006,4106,1415,2222,2359,2955,3995,1662,4558,3098,3485,1927,4768,4512,3364,1035,2242,3666,2803,3564,3502,3378,1517,1604,3294,4567,3751,3431,4142,3819,2356,2627,3480,2362,1714,3034,3504,4336,3488,3331,4805,4089,4376,1750,4344,4838,3132,3207,3239
812,3093,4967,2163,4245,3660,2010,2726,4174,1375,3105,4552,2640,1905,3253,2041,1184,1299,3469,958,2265,2003,2460,3895,4171,4057,3312,3098,3418,3701,4400,1437,4152,3271,4954,3753,3713,3690,1998,3986,4586,4454,4513,2704,2797,3490,3445,4208,3001,4097,1415,2222,2355,2951,3992,1659,4553,3091,3482,1922,4756,4507,3360,1034,2241,3660,2798,3568,3493,3374,1519,1603,3292,4558,3746,3432,4133,3815,2351,2624,3475,2356,1714,3030,3504,4334,3485,3331,4798,4080,4372,1747,4337,4829,3125,3197,3235
813,3089,4958,2159,4233,3655,2009,2720,4167,1375,3104,4546,2637,1904,3248,2037,1184,1299,3461,956,2262,2001,2460,3886,4171,4052,3303,3099,3412,3698,4396,1436,4149,3268,4947,3750,3710,3683,1996,3974,4578,4450,4506,2699,2799,3487,3444,4202,2996,4090,1413,2220,2348,2949,3984,1658,4547,3090,3479,1919,4753,4503,3358,1035,2239,3657,2799,3565,3493,3374,1515,1600,3293,4552,3740,3426,4128,3813,2349,2620,3470,2350,1711,3024,3502,4326,3477,3325,4794,4078,4367,1745,4333,4820,3125,3194,3231
814,3084,4948,2157,4224,3651,2009,2719,4162,1374,3099,4540,2629,1900,3240,2034,1185,1299,3458,956,2262,1999,2454,3883,4165,4048,3295,3096,3405,3695,4392,1434,4142,3265,4939,3745,3708,3682,1995,3968,4575,4447,4501,2694,2797,3481,3442,4191,2991,4086,1411,2217,2344,2945,3979,1656,4534,3090,3469,1916,4744,4493,3353,1035,2235,3649,2794,3563,3488,3372,1518,1600,3285,4542,3737,3422,4124,3807,2345,2617,3466,2345,1712,3023,3503,4323,3472,3319,4787,4073,4360,1742,4327,4812,3118,3192,3229
815,3083,4939,2154,4219,3647,2007,2715,4156,1374,3097,4534,2623,1900,3236,2031,1183,1299,3455,956,2257,1996,2450,3874,4156,4038,3293,3088,3399,3691,4385,1432,4137,3264,4931,3738,3706,3673,1994,3962,4569,4442,4495,2686,2797,3474,3435,4187,2989,4079,1410,2218,2344,2942,3976,1657,4523,3087,3465,1915,4735,4476,3352,1032,2237,3644,2794,3553,3486,3371,1517,1598,3281,4539,3734,3422,4120,3805,2340,2613,3465,2341,1710,3023,3502,4313,3469,3308,4784,4062,4356,1742,4314,4809,3114,3188,3221
816,3074,4932,2155,4211,3645,2007,2712,4159,1371,3094,4529,2621,1896,3234,2032,1185,1298,3454,954,2259,1996,2447,3863,4149,4028,3291,3089,3397,3685,4374,1430,4133,3262,4928,3737,3699,3666,1995,3959,4556,4432,4490,2682,2794,3473,3433,4182,2988,4074,1409,2216,2343,2944,3966,1658,4508,3084,3461,1911,4722,4469,3345,1030,2235,3638,2795,3551,3481,3367,1516,1595,3277,4529,3730,3421,4113,3798,2339,2610,3464,2338,1705,3020,3499,4302,3463,3304,4777,4055,4352,1738,4309,4801,3110,3187,3219
817,3069,4923,2152,4209,3638,2007,2709,4155,1369,3088,4522,2619,1894,3226,2032,1184,1298,3449,953,2260,1994,2446,3862,4144,4024,3290,3083,3388,3679,4366,1428,4122,3256,4918,3732,3693,3663,1995,3952,4551,4431,4483,2680,2792,3468,3429,4170,2988,4073,1406,2218,2342,2942,3960,1658,4501,3077,3453,1909,4719,4459,3343,1026,2230,3634,2793,3549,3476,3362,1514,1594,3273,4524,3730,3416,4107,3794,2336,2607,3457,2334,1703,3015,3498,4293,3460,3297,4768,4048,4343,1733,4302,4791,3105,3182,3214
818,3066,4917,2152,4207,3633,2005,2705,4147,1367,3088,4517,2612,1895,3222,2031,1184,1295,3446,954,2260,1994,2444,3861,4138,4017,3286,3083,3387,3678,4358,1426,4120,3256,4909,3726,3689,3663,1990,3946,4543,4427,4476,2675,2788,3464,3424,4169,2987,4062,1402,2216,2341,2938,3952,1659,4490,3067,3449,1910,4707,4449,3340,1025,2228,3631,2791,3547,3470,3362,1511,1594,3271,4515,3724,3411,4104,3786,2334,2603,3451,2330,1702,3009,3492,4288,3453,3293,4757,4042,4337,1734,4301,4785,3107,3177,3212
819,3060,4907,2148,4201,3631,2002,2707,4140,1364,3084,4509,2612,1890,3219,2030,1183,1293,3439,953,2256,1992,2443,3853,4132,4012,3278,3081,3382,3675,4347,1423,4111,3251,4899,3720,3677,3660,1989,3941,4538,4421,4473,2669,2784,3456,3423,4160,2982,4053,1399,2214,2338,2931,3940,1656,4487,3060,3444,1909,4700,4443,3336,1021,2223,3628,2782,3543,3465,3357,1509,1595,3262,4509,3719,3405,4096,3782,2336,2600,3446,2324,1699,3009,3487,4286,3446,3291,4747,4042,4327,1728,4295,4778,3101,3171,3205
820,3054,4900,2147,4200,3624,2002,2705,4136,1359,3080,4499,2608,1887,3218,2027,1181,1292,3433,953,2257,1988,2439,3849,4129,4003,3273,3078,3377,3670,4341,1422,4101,3247,4893,3714,3675,3651,1990,3929,4529,4418,4470,2662,2784,3453,3420,4157,2978,4048,1400,2214,2335,2923,3931,1655,4477,3060,3437,1909,4688,4429,3336,1020,2217,3628,2781,3536,3461,3351,1505,1595,3259,4500,3717,3399,4090,3770,2333,2598,3443,2320,1695,3007,3484,4279,3441,3284,4736,4035,4320,1728,4284,4772,3098,3163,3198
821,3051,4888,2143,4193,3615,2000,2700,4128,1360,3074,4493,2606,1885,3214,2028,1178,1291,3433,951,2252,1986,2439,3845,4119,3993,3271,3075,3372,3661,4338,1421,4094,3243,4888,3715,3667,3646,1989,3920,4525,4413,4464,2660,2783,3447,3416,4151,2978,4042,1399,2212,2333,2918,3924,1657,4470,3059,3429,1907,4670,4422,3330,1021,2213,3619,2776,3531,3453,3344,1503,1595,3256,4492,3706,3394,4082,3762,2333,2597,3442,2321,1692,3008,3477,4273,3437,3281,4727,4029,4311,1724,4279,4763,3093,3155,3197
822,3047,4882,2142,4187,3610,1997,2698,4124,1359,3070,4484,2602,1887,3211,2027,1176,1287,3429,949,2251,1984,2441,3835,4118,3987,3268,3074,3365,3657,4329,1421,4087,3236,4883,3710,3660,3639,1992,3915,4524,4403,4457,2661,2779,3441,3412,4145,2972,4038,1400,2210,2331,2916,3919,1656,4465,3054,3426,1906,4664,4416,3329,1021,2210,3617,2772,3531,3444,3341,1502,1591,3252,4481,3704,3392,4076,3758,2331,2592,3442,2318,1692,3001,3474,4265,3439,3272,4722,4020,4307,1723,4273,4758,3084,3150,3192
823,3041,4874,2140,4181,3608,1996,2694,4118,1357,3066,4481,2598,1881,3208,2023,1174,1281,3425,948,2248,1981,2444,3831,4114,3981,3265,3067,3358,3650,4324,1422,4085,3225,4874,3703,3656,3632,1988,3906,4517,4399,4450,2655,2776,3436,3408,4138,2970,4032,1398,2206,2326,2908,3916,1655,4457,3053,3426,1905,4659,4408,3330,1020,2208,3612,2767,3529,3440,3340,1503,1590,3247,4477,3698,3390,4072,3758,2330,2590,3435,2316,1691,2996,3469,4261,3437,3265,4713,4012,4302,1721,4267,4754,3083,3145,3188
824,3040,4858,2135,4177,3607,1994,2691,4107,1356,3062,4477,2595,1875,3205,2022,1174,1280,3421,949,2248,1975,2443,3827,4110,3978,3260,3060,3356,3644,4317,1423,4080,3222,4863,3697,3652,3628,1983,3900,4513,4390,4448,2653,2771,3433,3407,4133,2970,4020,1396,2202,2328,2902,3913,1653,4452,3049,3421,1900,4656,4401,3324,1019,2207,3604,2760,3525,3435,3336,1502,1588,3244,4473,3695,3383,4071,3753,2332,2584,3430,2313,1689,2984,3462,4252,3433,3259,4700,4003,4291,1720,4263,4750,3075,3143,3188
825,3035,4852,2132,4171,3604,1990,2688,4097,1356,3056,4469,2594,1872,3200,2019,1172,1279,3421,948,2248,1971,2443,3821,4103,3975,3255,3051,3348,3640,4312,1425,4075,3220,4851,3694,3645,3624,1979,3889,4504,4387,4441,2653,2764,3424,3403,4128,2965,4015,1392,2198,2322,2898,3903,1650,4446,3043,3417,1896,4646,4397,3319,1018,2204,3601,2758,3518,3428,3335,1503,1585,3244,4465,3681,3380,4060,3750,2330,2579,3430,2307,1691,2979,3460,4239,3428,3252,4693,4003,4283,1718,4256,4742,3074,3141,3183
826,3034,4845,2132,4161,3600,1989,2681,4092,1358,3050,4463,2589,1871,3200,2015,1172,1277,3416,945,2246,1968,2442,3817,4096,3971,3250,3047,3346,3634,4305,1425,4073,3217,4840,3689,3641,3617,1973,3883,4495,4385,4430,2651,2761,3418,3399,4126,2961,4013,1390,2197,2320,2896,3894,1650,4439,3037,3411,1892,4639,4389,3311,1016,2202,3595,2749,3514,3422,3334,1502,1581,3241,4460,3678,3376,4054,3744,2327,2580,3429,2303,1684,2976,3459,4236,3415,3249,4686,3999,4277,1717,4252,4735,3075,3139,3182
827,3031,4836,2128,4148,3595,1987,2677,4086,1357,3043,4452,2582,1866,3195,2015,1169,1277,3413,942,2245,1967,2435,3809,4094,3958,3236,3042,3343,3629,4301,1425,4066,3217,4832,3681,3633,3613,1969,3876,4485,4379,4422,2648,2753,3415,3394,4123,2956,4003,1390,2194,2314,2893,3885,1647,4430,3036,3407,1890,4633,4379,3308,1017,2200,3589,2747,3509,3417,3331,1499,1580,3240,4457,3674,3372,4052,3738,2325,2578,3425,2302,1683,2972,3457,4222,3403,3243,4677,3996,4272,1714,4248,4730,3073,3135,3176
828,3024,4823,2127,4143,3590,1986,2672,4084,1357,3039,4447,2581,1864,3193,2012,1168,1276,3411,941,2240,1963,2431,3806,4093,3956,3232,3039,3333,3627,4294,1420,4060,3214,4822,3678,3628,3607,1968,3872,4480,4373,4411,2646,2752,3408,3383,4117,2955,3997,1389,2190,2312,2890,3875,1645,4421,3029,3404,1887,4626,4371,3298,1017,2195,3584,2735,3502,3411,3328,1498,1582,3231,4455,3672,3366,4047,3734,2318,2573,3424,2299,1683,2970,3452,4214,3395,3241,4664,3991,4262,1712,4242,4723,3070,3130,3172
829,3017,4814,2127,4135,3587,1982,2666,4077,1355,3037,4438,2579,1863,3187,2010,1168,1278,3407,941,2239,1960,2426,3798,4082,3943,3229,3035,3330,3619,4286,1421,4051,3210,4815,3670,3629,3606,1967,3871,4474,4367,4405,2644,2747,3400,3377,4111,2948,3992,1387,2189,2311,2888,3866,1642,4420,3027,3398,1885,4617,4365,3292,1018,2192,3579,2732,3499,3407,3318,1496,1578,3228,4452,3667,3358,4041,3731,2318,2569,3417,2297,1682,2965,3452,4211,3387,3233,4661,3983,4255,1710,4232,4721,3063,3126,3172
830,3012,4805,2124,4124,3583,1980,2661,4073,1353,3034,4436,2575,1861,3182,2005,1165,1278,3402,940,2234,1959,2425,3795,4075,3939,3223,3031,3319,3612,4280,1417,4044,3204,4808,3664,3627,3600,1965,3867,4464,4357,4399,2646,2744,3398,3372,4107,2947,3987,1385,2185,2310,2885,3862,1640,4409,3017,3394,1885,4609,4358,3290,1013,2190,3578,2725,3495,3398,3315,1495,1578,3222,4447,3658,3351,4036,3725,2315,2561,3415,2292,1683,2961,3447,4203,3379,3228,4656,3978,4243,1708,4225,4713,3059,3119,3171
831,3004,4800,2121,4117,3576,1976,2660,4070,1350,3032,4432,2574,1857,3175,2003,1165,1277,3398,939,2231,1958,2421,3787,4073,3932,3221,3025,3314,3604,4276,1417,4041,3200,4804,3652,3616,3591,1961,3856,4460,4348,4386,2641,2742,3395,3366,4098,2939,3981,1385,2181,2309,2883,3855,1637,4401,3011,3392,1880,4597,4347,3284,1014,2184,3573,2724,3491,3395,3313,1492,1578,3217,4443,3649,3348,4033,3721,2312,2553,3410,2288,1684,2959,3445,4200,3376,3223,4650,3968,4240,1710,4217,4707,3057,3112,3167
832,3000,4788,2119,4113,3576,1971,2660,4066,1346,3026,4425,2569,1856,3169,2002,1160,1276,3394,938,2229,1956,2415,3782,4062,3927,3217,3020,3311,3599,4265,1416,4037,3196,4798,3644,3612,3587,1957,3850,4450,4334,4375,2641,2743,3389,3359,4089,2938,3977,1383,2178,2308,2879,3850,1634,4392,3005,3387,1877,4592,4345,3276,1012,2182,3570,2722,3487,3389,3308,1489,1577,3214,4440,3647,3345,4025,3715,2308,2549,3403,2291,1682,2955,3438,4188,3374,3217,4643,3962,4234,1712,4210,4700,3053,3112,3158
833,2997,4782,2116,4109,3573,1967,2659,4064,1345,3025,4415,2567,1853,3166,1999,1161,1274,3388,938,2229,1955,2413,3776,4053,3923,3213,3016,3303,3595,4257,1412,4030,3192,4787,3641,3608,3582,1953,3838,4438,4328,4366,2638,2734,3385,3354,4084,2932,3968,1382,2174,2308,2875,3849,1632,4385,3003,3381,1877,4587,4339,3269,1012,2178,3567,2719,3483,3387,3303,1486,1574,3208,4429,3645,3340,4021,3705,2309,2545,3398,2287,1683,2952,3430,4183,3370,3215,4635,3954,4228,1711,4207,4696,3047,3106,3155
834,2992,4777,2112,4102,3569,1965,2655,4055,1344,3019,4403,2560,1851,3162,1996,1162,1271,3382,940,2225,1948,2411,3771,4050,3917,3209,3011,3300,3588,4249,1412,4026,3189,4778,3637,3602,3577,1951,3830,4426,4319,4357,2632,2730,3377,3347,4071,2930,3966,1381,2169,2303,2867,3846,1625,4375,2999,3377,1875,4580,4330,3259,1011,2172,3563,2717,3477,3383,3300,1483,1566,3205,4422,3642,3332,4017,3699,2309,2543,3389,2284,1683,2948,3424,4179,3360,3210,4631,3945,4218,1709,4196,4686,3038,3102,3152
835,2987,4767,2107,4093,3566,1961,2652,4053,1342,3015,4393,2557,1848,3157,1993,1161,1267,3379,937,2222,1948,2405,3766,4041,3906,3209,3007,3293,3580,4239,1411,4023,3183,4776,3631,3583,3574,1945,3827,4419,4311,4352,2631,2728,3371,3346,4066,2926,3961,1379,2165,2298,2864,3840,1624,4363,2995,3370,1873,4567,4320,3255,1008,2167,3562,2715,3473,3381,3292,1482,1562,3203,4415,3640,3328,4014,3689,2308,2541,3384,2276,1683,2943,3421,4174,3359,3204,4624,3941,4209,1709,4191,4670,3034,3096,3148
836,2985,4764,2107,4085,3563,1961,2647,4049,1339,3012,4393,2554,1846,3151,1988,1159,1266,3374,934,2218,1942,2402,3759,4031,3898,3203,3002,3290,3573,4228,1410,4016,3179,4769,3620,3581,3563,1943,3823,4410,4303,4346,2628,2725,3369,3342,4056,2923,3954,1373,2163,2297,2858,3827,1620,4357,2992,3361,1870,4561,4310,3255,1007,2166,3555,2710,3468,3377,3287,1482,1560,3198,4404,3638,3321,4002,3687,2306,2541,3381,2271,1681,2936,3421,4169,3352,3199,4612,3941,4198,1704,4184,4666,3029,3093,3142
837,2982,4757,2104,4080,3563,1957,2643,4039,1338,3006,4390,2552,1845,3147,1984,1160,1265,3373,932,2213,1941,2399,3753,4029,3891,3201,2998,3287,3574,4216,1407,4009,3176,4755,3612,3579,3557,1943,3817,4401,4296,4341,2625,2719,3367,3337,4049,2920,3951,1367,2157,2292,2851,3822,1617,4347,2990,3357,1869,4553,4305,3252,1004,2161,3549,2708,3464,3372,3279,1483,1559,3195,4395,3630,3312,4000,3686,2302,2534,3381,2268,1679,2936,3415,4159,3349,3193,4605,3934,4190,1704,4179,4660,3026,3083,3137
