,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1004,517,1313,227,1042,288,431,547,131,729,1473,1369,560,661,204,338,469,354,1133,1615,211,326,64,710,34,596,1252,884,357,798,534,1168,970,815,446,618,802,764,1428,324,914,581,545,739,687,1889,375,138,146,1459,0,357,977,316,1251,1029,1406,808,207,820,901,701,0,813,830,611,330,944,626,486,111,293,480,1050,1279,469,1286,488,68,1078,1445,1489,909,213,1875,1244,569,571,1747,500,1175,1335,1852,16,914,1735,1450
1005,518,1313,228,1047,287,431,549,133,733,1474,1372,563,665,203,339,473,356,1137,1618,213,330,65,711,35,603,1255,889,358,804,537,1170,972,815,447,620,808,768,1427,326,919,587,548,741,688,1893,379,139,148,1465,0,359,979,319,1258,1031,1409,812,209,824,902,702,0,817,829,613,331,947,627,489,111,293,481,1052,1280,470,1292,487,70,1079,1455,1498,910,215,1883,1249,572,575,1751,500,1178,1339,1859,15,918,1740,1456
1006,521,1321,228,1050,289,435,551,132,738,1473,1372,568,667,203,343,473,356,1139,1623,214,333,66,712,35,605,1256,896,360,804,540,1172,975,818,444,623,809,770,1431,326,918,591,550,742,688,1897,379,140,149,1465,0,360,985,321,1262,1036,1414,815,209,825,903,703,0,820,834,613,333,948,629,492,112,293,481,1052,1286,472,1298,488,70,1084,1452,1498,914,215,1889,1252,573,577,1752,501,1183,1343,1861,15,921,1742,1459
1007,522,1322,228,1055,290,436,555,132,742,1476,1376,568,667,202,346,475,356,1141,1628,213,332,66,715,35,604,1264,898,360,806,542,1172,978,819,443,625,808,773,1433,329,920,591,552,742,691,1900,380,141,149,1471,0,361,986,320,1267,1038,1423,818,210,826,900,707,0,825,836,615,336,950,631,492,112,292,482,1056,1288,472,1303,492,71,1086,1456,1502,914,216,1899,1256,576,579,1756,501,1189,1347,1870,15,921,1748,1463
1008,521,1327,230,1057,292,440,558,133,747,1480,1381,569,668,204,346,477,356,1146,1628,214,332,68,716,37,606,1264,900,361,809,545,1172,978,823,442,628,810,778,1433,328,923,596,553,746,696,1901,380,142,150,1476,0,363,986,322,1271,1038,1426,819,210,827,903,706,0,824,840,617,339,953,630,493,113,294,483,1057,1292,473,1309,493,71,1090,1456,1511,915,217,1902,1259,576,579,1754,502,1186,1347,1875,15,921,1750,1464
1009,522,1330,229,1057,294,443,558,133,750,1484,1383,570,667,204,346,477,356,1150,1633,215,333,68,717,37,609,1265,902,365,808,547,1172,979,823,445,629,814,780,1438,328,931,598,554,747,696,1900,381,143,150,1479,0,364,990,323,1274,1038,1426,823,209,828,905,707,0,829,841,621,340,955,630,494,113,294,485,1057,1296,473,1312,495,72,1092,1460,1513,916,218,1904,1261,576,583,1755,506,1183,1351,1879,15,923,1753,1465
1010,525,1335,230,1057,294,442,558,133,750,1486,1383,573,665,205,347,483,355,1148,1638,215,338,70,719,37,611,1269,904,364,810,548,1173,981,825,445,629,815,783,1440,330,933,601,556,746,696,1900,382,142,153,1484,0,367,991,325,1276,1039,1429,823,210,829,905,705,0,830,844,622,340,955,630,494,113,296,487,1060,1299,473,1313,492,72,1094,1467,1516,917,219,1910,1264,583,590,1757,508,1185,1355,1878,16,925,1756,1470
1011,526,1343,228,1063,294,447,558,134,752,1486,1384,576,667,204,347,484,356,1149,1643,217,339,69,721,37,612,1268,903,364,811,551,1177,989,825,447,627,817,786,1448,331,934,605,556,749,697,1903,383,142,156,1493,0,369,997,324,1276,1039,1431,825,211,832,906,706,0,830,845,624,342,957,633,495,113,297,488,1062,1303,476,1315,495,72,1097,1468,1519,916,218,1910,1267,583,592,1761,508,1189,1358,1880,15,928,1763,1473
1012,528,1343,228,1063,294,446,560,134,756,1486,1386,581,666,203,346,486,357,1151,1650,219,338,70,723,37,614,1270,903,366,813,553,1181,992,824,450,627,819,787,1450,334,936,606,556,748,701,1904,383,142,156,1498,0,370,1001,325,1274,1046,1431,828,210,831,910,708,0,833,848,624,342,960,635,497,113,298,491,1065,1301,476,1320,498,72,1094,1475,1526,918,219,1909,1276,581,592,1768,509,1195,1358,1886,15,928,1766,1478
1013,530,1348,228,1063,296,448,561,135,758,1487,1388,583,669,203,347,491,359,1154,1647,219,336,70,723,37,617,1269,907,369,818,554,1181,996,825,451,624,820,793,1451,336,941,609,561,749,702,1908,384,142,156,1503,0,368,1001,326,1277,1045,1431,835,210,832,911,709,0,832,849,628,342,964,638,499,113,297,490,1067,1305,476,1322,502,72,1097,1474,1529,918,221,1912,1278,583,593,1767,509,1196,1360,1895,15,927,1768,1480
1014,535,1352,227,1065,296,447,563,134,758,1492,1389,582,673,203,348,492,360,1151,1648,219,336,70,722,37,620,1271,906,372,822,555,1182,998,828,452,623,816,795,1457,337,942,609,563,750,706,1912,384,143,158,1500,0,367,1002,326,1277,1052,1435,835,209,831,911,711,0,838,849,630,345,965,639,503,112,298,491,1065,1309,478,1322,502,72,1099,1479,1529,918,219,1912,1280,584,594,1769,510,1198,1362,1898,15,927,1772,1480
1015,539,1355,228,1066,296,448,565,137,758,1491,1394,587,672,205,349,494,359,1155,1655,220,337,71,723,37,619,1273,907,372,822,553,1185,999,835,453,622,818,799,1458,339,948,611,568,752,709,1909,382,143,158,1506,0,367,1003,328,1281,1059,1436,836,211,834,913,712,0,841,851,632,345,966,642,504,113,299,492,1067,1314,480,1324,503,72,1104,1484,1532,922,219,1916,1281,583,594,1773,510,1197,1367,1907,14,931,1776,1486
1016,540,1357,229,1073,297,450,568,137,760,1498,1398,588,671,204,353,495,360,1161,1655,221,337,71,723,38,624,1274,912,373,823,554,1184,1004,838,454,623,825,800,1466,342,951,612,570,757,710,1915,383,143,158,1507,0,368,1003,332,1284,1062,1443,844,212,834,914,714,0,844,854,633,346,971,649,507,114,301,491,1072,1318,482,1327,504,72,1108,1483,1538,923,221,1921,1282,586,597,1774,510,1205,1373,1913,14,936,1780,1490
1017,541,1362,231,1080,299,452,573,139,765,1508,1404,590,673,204,355,500,363,1165,1667,224,338,71,724,39,629,1281,916,376,828,558,1189,1007,845,453,630,825,804,1474,345,953,615,572,758,714,1929,384,144,160,1511,0,368,1014,334,1289,1064,1448,846,213,842,919,722,0,852,859,636,346,972,651,508,117,302,495,1079,1324,484,1332,505,73,1111,1486,1544,929,222,1927,1287,590,601,1778,514,1209,1373,1922,14,938,1785,1497
1018,544,1369,233,1085,301,453,574,143,768,1514,1405,596,677,205,357,503,365,1171,1673,225,338,72,728,39,631,1285,918,380,833,563,1198,1013,854,453,632,827,808,1484,345,956,618,576,760,722,1939,388,145,163,1512,0,371,1020,336,1296,1074,1452,850,214,845,926,729,0,858,864,640,348,975,654,513,117,302,497,1083,1330,485,1336,507,73,1113,1494,1544,929,225,1939,1295,589,604,1781,516,1213,1384,1923,14,945,1799,1513
1019,546,1375,234,1091,302,454,578,144,773,1523,1407,598,683,207,359,507,367,1173,1676,226,340,72,732,41,635,1290,925,384,837,566,1206,1017,855,456,637,831,811,1487,347,962,623,582,767,729,1943,392,145,163,1520,0,372,1028,338,1308,1076,1459,853,213,853,932,731,0,860,868,649,349,982,657,517,119,302,498,1084,1341,491,1342,513,73,1116,1502,1547,937,228,1945,1305,593,605,1797,516,1220,1389,1933,14,954,1809,1526
1020,550,1385,235,1097,304,457,579,146,775,1537,1420,600,690,208,362,512,369,1182,1687,228,345,74,740,42,645,1299,934,387,846,573,1214,1016,860,457,641,839,814,1495,351,966,629,590,778,733,1953,398,148,164,1536,0,377,1032,339,1320,1079,1465,856,213,860,940,737,0,869,874,656,353,987,667,520,119,304,500,1093,1351,494,1347,518,73,1124,1516,1552,946,231,1951,1316,598,607,1805,518,1227,1404,1944,14,958,1817,1541
1021,555,1387,237,1102,305,459,582,147,780,1539,1432,604,699,209,366,519,371,1194,1696,230,348,76,749,43,654,1306,940,389,854,578,1215,1021,869,462,641,847,815,1506,352,972,631,590,784,738,1963,401,150,165,1544,0,381,1038,345,1329,1085,1478,865,214,868,949,740,0,870,880,656,356,991,672,523,121,307,505,1098,1362,493,1353,518,75,1131,1526,1565,956,235,1971,1319,604,610,1816,524,1233,1411,1955,14,962,1836,1556
1022,556,1392,238,1115,308,462,590,147,788,1553,1436,612,707,209,370,525,374,1202,1710,232,348,76,749,43,661,1315,941,392,862,583,1223,1034,881,464,645,857,825,1517,355,982,639,597,793,745,1970,405,151,168,1555,0,381,1042,347,1350,1097,1485,870,216,880,956,741,0,877,886,663,357,998,675,525,123,309,505,1107,1377,499,1358,518,75,1146,1541,1577,961,239,1981,1332,611,614,1829,531,1236,1418,1965,14,969,1846,1559
1023,566,1403,244,1126,311,466,596,147,795,1566,1448,620,715,209,374,530,375,1211,1727,231,353,76,747,43,664,1330,947,400,869,589,1230,1048,890,469,649,864,831,1525,357,990,647,599,802,750,1992,406,152,171,1567,0,384,1048,345,1367,1108,1489,873,219,890,966,747,0,880,888,668,361,1001,679,531,124,309,510,1116,1387,503,1362,524,77,1155,1557,1588,971,243,1999,1335,616,620,1839,533,1246,1434,1972,15,979,1859,1570
1024,568,1412,244,1131,314,468,600,150,801,1580,1458,623,722,213,379,537,378,1212,1739,234,357,77,753,44,668,1340,954,405,879,598,1239,1059,898,475,659,874,837,1537,360,998,653,603,809,757,2002,407,155,172,1577,0,386,1058,345,1374,1115,1502,875,221,894,971,753,0,888,896,668,363,1012,686,533,126,312,515,1124,1402,511,1370,529,79,1164,1565,1595,977,245,2010,1343,618,627,1852,538,1254,1439,1982,15,987,1868,1574
1025,571,1418,244,1133,316,472,605,151,801,1594,1462,626,726,216,383,541,381,1225,1744,235,364,78,754,44,673,1350,955,405,886,607,1245,1068,906,476,662,882,842,1542,363,1003,659,607,819,761,2015,411,155,172,1585,0,397,1066,350,1378,1120,1515,880,223,902,976,757,0,894,898,672,367,1016,699,535,128,314,520,1132,1413,518,1376,532,80,1172,1576,1600,991,245,2017,1356,624,629,1855,542,1258,1445,2000,15,990,1880,1587
1026,579,1428,248,1143,320,475,606,154,810,1601,1471,629,731,215,385,544,383,1229,1750,236,365,78,760,45,679,1358,962,407,887,611,1252,1074,911,478,665,885,845,1547,365,1007,663,615,821,766,2025,413,156,174,1590,0,400,1072,355,1383,1133,1519,886,221,907,981,766,0,900,903,673,366,1016,706,538,128,315,524,1142,1420,519,1382,533,81,1181,1576,1608,998,246,2022,1362,628,631,1857,546,1265,1449,2005,15,997,1888,1591
1027,581,1436,249,1154,320,475,607,156,813,1607,1483,630,738,215,388,546,387,1232,1750,240,368,78,763,45,681,1362,968,410,889,612,1257,1077,907,481,667,887,846,1553,371,1016,668,616,829,770,2031,416,156,176,1596,0,398,1076,356,1388,1140,1526,891,220,912,989,769,0,906,907,672,369,1024,713,538,129,318,530,1150,1426,520,1386,535,82,1192,1583,1615,1000,250,2026,1373,631,638,1863,545,1271,1459,2012,15,1002,1898,1607
1028,584,1441,250,1155,321,475,608,157,816,1616,1485,631,739,215,389,549,391,1238,1756,242,367,79,765,45,681,1363,972,411,893,613,1264,1084,910,484,668,891,851,1557,373,1024,669,617,832,775,2027,418,157,177,1606,0,398,1086,357,1392,1141,1531,892,222,918,993,772,0,907,908,673,369,1029,712,537,130,321,533,1156,1429,523,1398,538,84,1198,1589,1619,1006,252,2034,1377,635,639,1867,550,1282,1468,2019,14,1006,1909,1607
1029,586,1446,250,1162,322,475,611,157,817,1625,1488,636,741,214,390,552,393,1241,1760,243,368,78,768,46,683,1363,974,411,895,616,1272,1085,908,484,670,891,850,1560,376,1026,669,620,834,776,2030,420,159,177,1612,0,399,1091,360,1395,1143,1533,894,224,921,998,776,0,912,912,674,373,1029,713,542,130,321,535,1163,1431,523,1403,539,84,1201,1591,1629,1005,255,2037,1379,641,643,1874,547,1285,1470,2023,15,1011,1913,1609
1030,588,1445,249,1163,324,477,613,157,822,1625,1495,638,742,213,393,556,392,1241,1759,245,370,78,775,47,689,1362,977,414,897,617,1276,1089,914,486,669,895,853,1569,377,1029,671,621,835,777,2038,423,160,178,1615,0,399,1093,362,1398,1148,1536,902,229,923,1000,778,0,916,912,672,373,1029,712,543,131,325,538,1162,1434,523,1403,541,85,1200,1595,1631,1007,256,2034,1383,641,647,1875,548,1288,1474,2024,15,1012,1918,1610
1031,590,1451,249,1167,324,475,612,158,822,1630,1499,642,742,216,395,559,399,1245,1755,246,369,78,774,45,689,1362,979,417,899,619,1276,1090,915,488,669,898,855,1575,380,1030,675,622,835,779,2040,426,159,178,1617,0,400,1090,362,1401,1151,1535,902,229,926,1002,780,0,919,914,675,373,1033,714,544,131,327,539,1162,1437,526,1401,540,85,1203,1598,1634,1011,256,2037,1388,641,650,1876,552,1297,1477,2030,15,1014,1918,1616
1032,591,1454,249,1170,327,475,617,159,826,1633,1503,644,745,217,395,562,396,1248,1756,246,369,78,774,44,688,1361,979,417,898,620,1279,1095,919,490,667,899,859,1577,380,1035,680,624,836,780,2048,425,158,179,1619,0,402,1088,364,1402,1154,1544,904,231,928,1004,784,0,922,920,674,372,1043,714,547,131,326,538,1164,1447,526,1403,542,85,1208,1603,1636,1019,257,2033,1399,642,651,1878,553,1300,1490,2031,15,1017,1924,1622
1033,593,1457,249,1174,330,476,621,160,827,1632,1511,647,746,219,396,563,396,1249,1761,245,369,78,779,44,689,1366,989,418,902,621,1280,1102,923,491,667,900,861,1581,382,1036,680,626,838,779,2051,426,158,179,1619,0,403,1091,367,1402,1155,1547,908,232,931,1006,787,0,923,923,674,373,1047,714,549,132,327,540,1168,1451,526,1404,540,85,1210,1605,1637,1021,258,2040,1400,641,649,1883,555,1297,1500,2030,15,1017,1925,1627
1034,593,1462,247,1176,332,477,623,160,828,1633,1515,650,747,218,399,567,397,1253,1766,243,372,78,780,44,690,1368,990,418,905,621,1289,1107,926,493,667,902,862,1582,382,1039,681,627,841,784,2056,426,158,178,1629,0,403,1090,367,1407,1156,1548,908,232,932,1010,792,0,925,924,677,374,1051,715,551,133,327,541,1172,1458,529,1407,541,85,1209,1609,1639,1019,257,2041,1395,645,650,1891,556,1303,1503,2034,15,1015,1928,1628
1035,595,1465,247,1178,333,477,623,161,831,1631,1519,652,753,219,403,569,398,1257,1773,242,373,78,781,44,688,1370,991,419,907,624,1290,1109,929,494,669,905,864,1589,382,1039,682,627,844,785,2060,429,159,180,1636,0,405,1092,370,1407,1160,1556,911,233,934,1012,792,0,925,930,677,375,1057,717,552,133,328,542,1174,1457,532,1410,540,85,1210,1609,1646,1022,257,2039,1401,646,657,1894,558,1304,1503,2034,15,1013,1934,1630
1036,595,1471,248,1181,334,477,622,162,834,1631,1517,652,756,221,407,570,397,1258,1772,245,373,80,785,44,692,1371,993,422,910,627,1293,1115,932,495,672,906,868,1593,382,1041,686,636,844,787,2066,429,160,181,1638,0,408,1099,371,1414,1162,1560,915,235,938,1014,798,0,929,938,675,378,1057,720,553,134,328,544,1178,1465,535,1411,543,84,1213,1611,1651,1026,259,2043,1399,648,659,1902,560,1308,1509,2038,15,1014,1942,1635
1037,596,1469,249,1178,334,478,623,162,838,1637,1517,652,757,222,407,572,399,1259,1773,247,374,80,786,43,697,1371,995,424,912,628,1292,1117,933,497,674,905,871,1594,382,1044,690,638,846,791,2070,429,161,183,1642,0,409,1101,373,1411,1162,1565,917,236,941,1017,801,0,934,946,676,377,1061,723,552,135,327,545,1183,1464,538,1412,546,86,1215,1613,1651,1028,259,2046,1398,649,666,1904,565,1310,1510,2048,15,1016,1943,1633
1038,597,1473,251,1180,335,479,623,163,841,1650,1519,651,762,222,410,576,400,1263,1779,247,374,80,794,43,701,1373,999,426,915,628,1294,1117,934,500,675,905,871,1599,382,1048,690,639,844,796,2073,429,161,185,1643,0,410,1103,374,1411,1164,1565,918,238,939,1018,800,0,935,947,680,378,1062,724,554,136,329,545,1182,1464,536,1412,549,86,1218,1619,1657,1029,260,2050,1403,652,670,1909,564,1311,1515,2051,15,1014,1948,1634
1039,598,1473,250,1183,335,482,620,164,845,1655,1521,653,763,222,412,578,401,1268,1782,247,373,80,797,43,702,1379,1001,426,916,635,1296,1122,939,499,678,912,874,1602,383,1050,694,642,843,798,2080,428,162,187,1647,0,412,1105,375,1415,1167,1570,921,238,942,1021,800,0,937,950,682,381,1065,724,557,136,331,547,1181,1476,536,1419,550,86,1220,1622,1662,1032,261,2062,1407,655,670,1915,566,1311,1519,2059,15,1017,1949,1634
1040,602,1480,249,1186,335,484,620,166,849,1659,1528,659,767,225,415,583,404,1274,1790,246,377,81,800,42,705,1384,1004,428,919,641,1297,1122,940,501,680,915,883,1605,383,1053,697,642,841,801,2084,430,163,188,1649,0,415,1112,376,1419,1168,1582,920,240,948,1024,800,0,938,956,682,384,1065,724,555,137,333,548,1182,1478,537,1423,549,87,1227,1629,1667,1036,261,2068,1410,656,671,1918,571,1315,1520,2062,15,1019,1953,1645
1041,602,1487,250,1189,335,488,624,169,851,1659,1533,660,777,225,417,586,404,1282,1792,248,379,82,802,42,709,1388,1000,428,919,645,1303,1124,940,503,684,920,887,1611,385,1051,700,641,845,805,2088,429,164,187,1655,0,416,1112,378,1418,1168,1585,930,243,951,1027,805,0,940,960,686,387,1065,722,561,138,335,551,1186,1481,540,1423,550,87,1223,1630,1672,1040,262,2070,1410,658,668,1928,572,1322,1524,2073,15,1024,1958,1649
1042,604,1494,251,1191,338,491,627,169,850,1663,1534,663,779,225,421,589,407,1289,1794,250,381,82,805,42,712,1391,1007,431,923,647,1308,1124,942,502,688,923,889,1615,385,1055,705,641,849,811,2093,431,164,189,1659,0,421,1120,379,1422,1173,1589,931,244,959,1033,808,0,947,966,689,390,1071,724,564,140,338,557,1197,1486,543,1427,555,88,1225,1639,1681,1046,264,2080,1419,664,671,1938,573,1323,1530,2080,15,1028,1969,1654
1043,608,1501,253,1197,342,494,630,168,856,1665,1541,669,784,226,422,594,411,1297,1806,251,384,83,812,41,715,1398,1012,435,928,649,1313,1129,948,507,692,928,893,1623,386,1057,715,645,856,821,2102,434,164,191,1666,0,425,1127,381,1432,1179,1591,939,248,971,1038,809,0,952,971,695,391,1075,731,570,141,341,558,1206,1485,545,1432,559,88,1231,1647,1688,1052,266,2086,1422,670,674,1950,578,1326,1537,2097,16,1032,1981,1661
1044,616,1506,256,1208,342,499,632,171,864,1671,1547,670,792,227,427,598,415,1305,1814,253,387,84,815,41,720,1409,1017,438,932,650,1321,1141,958,510,694,936,902,1637,388,1067,720,649,861,824,2105,437,166,192,1677,0,429,1137,383,1434,1184,1596,947,249,979,1039,815,0,959,979,700,392,1083,736,573,142,342,563,1209,1491,548,1441,562,89,1240,1658,1693,1067,269,2094,1429,672,674,1960,585,1333,1546,2113,16,1033,1990,1672
1045,619,1516,260,1212,347,500,637,172,873,1693,1551,676,793,229,429,606,418,1315,1821,253,393,85,816,41,726,1414,1020,440,940,653,1334,1147,955,515,694,944,908,1645,389,1076,722,653,873,826,2118,438,166,192,1689,0,428,1144,384,1443,1192,1607,949,250,987,1046,822,0,970,980,705,395,1092,740,578,143,344,567,1214,1500,552,1445,567,90,1252,1666,1705,1071,276,2108,1436,674,675,1966,589,1345,1548,2119,16,1044,2004,1683
1046,623,1527,264,1216,350,506,642,174,879,1701,1556,682,801,230,428,609,424,1327,1830,255,395,86,819,41,733,1425,1028,447,943,656,1343,1156,964,522,699,950,920,1661,394,1087,724,658,882,836,2132,440,166,191,1700,0,433,1156,386,1453,1192,1617,951,252,995,1054,830,0,974,987,713,398,1105,750,581,148,346,572,1220,1508,555,1460,571,90,1263,1677,1710,1083,280,2115,1444,680,681,1974,593,1353,1557,2136,17,1053,2017,1690
1047,626,1538,266,1227,355,512,645,178,880,1711,1564,685,807,234,431,614,427,1331,1837,257,398,86,825,41,740,1433,1038,448,953,661,1349,1166,969,529,703,955,926,1670,396,1093,732,663,888,847,2146,440,172,194,1713,0,434,1167,389,1462,1198,1621,960,255,1002,1054,837,0,978,995,718,400,1106,751,581,148,351,576,1233,1519,556,1476,574,92,1276,1689,1716,1090,282,2132,1454,682,685,1985,600,1352,1571,2147,17,1059,2031,1701
1048,627,1556,266,1235,359,515,650,181,883,1715,1571,689,811,237,433,622,428,1342,1849,260,401,88,834,42,743,1442,1047,451,960,667,1355,1176,974,533,711,956,934,1676,397,1101,737,668,889,854,2156,443,173,196,1725,0,436,1173,390,1474,1201,1636,965,256,1007,1061,843,0,982,999,729,402,1117,754,585,150,352,579,1240,1532,558,1486,580,93,1286,1697,1723,1097,287,2147,1467,688,693,1999,602,1361,1580,2155,17,1068,2047,1711
1049,634,1564,268,1238,360,516,657,181,895,1721,1581,692,816,239,439,625,428,1356,1853,259,403,88,837,41,746,1449,1055,458,966,672,1363,1183,978,537,716,962,946,1685,398,1107,739,674,895,855,2165,450,173,196,1730,0,438,1179,392,1479,1207,1644,976,259,1019,1063,851,0,985,1005,733,406,1125,755,590,152,357,579,1248,1542,563,1490,585,93,1296,1707,1726,1106,293,2152,1472,691,697,2011,605,1362,1586,2161,17,1076,2050,1724
1050,637,1571,269,1246,360,520,659,182,897,1732,1590,698,823,239,440,631,428,1359,1859,261,407,89,839,42,748,1455,1058,459,972,680,1369,1194,982,541,719,967,949,1693,399,1111,740,680,895,859,2174,450,174,197,1737,0,440,1184,394,1483,1223,1651,981,260,1028,1067,855,0,990,1010,734,409,1134,759,593,153,358,581,1253,1553,568,1499,586,94,1303,1718,1734,1107,297,2165,1479,694,705,2024,607,1369,1590,2166,17,1077,2059,1730
1051,638,1577,269,1253,359,522,662,182,905,1735,1595,701,829,241,444,634,430,1358,1867,264,410,90,849,42,749,1465,1061,457,975,684,1373,1195,983,552,723,968,951,1700,400,1116,745,679,899,862,2183,454,175,197,1742,0,444,1189,394,1487,1226,1661,984,263,1030,1072,859,0,993,1016,734,408,1136,761,598,157,363,580,1264,1554,572,1503,586,95,1305,1718,1741,1110,295,2178,1480,699,709,2026,608,1377,1593,2170,17,1078,2072,1732
1052,641,1582,272,1255,361,523,663,184,906,1746,1599,702,831,246,449,640,432,1362,1875,265,410,91,851,41,750,1473,1063,460,978,686,1378,1199,989,553,722,972,951,1705,404,1118,746,679,899,866,2196,456,178,197,1745,0,445,1190,393,1499,1234,1663,987,263,1035,1077,861,0,995,1018,736,409,1141,769,600,156,366,582,1266,1561,575,1505,590,96,1310,1726,1745,1113,295,2181,1487,700,709,2031,611,1381,1597,2180,17,1085,2078,1735
1053,645,1585,274,1255,361,526,667,185,909,1746,1601,704,835,246,452,641,433,1366,1876,265,414,92,856,41,750,1478,1061,462,977,687,1381,1205,992,556,727,976,950,1710,407,1122,746,681,901,867,2199,457,179,197,1748,0,449,1193,395,1499,1239,1670,991,263,1038,1080,865,0,996,1017,741,410,1144,770,601,157,368,584,1263,1570,574,1509,591,96,1313,1728,1748,1117,297,2190,1490,701,711,2029,614,1388,1602,2177,17,1086,2084,1737
1054,645,1588,274,1256,366,527,670,185,912,1750,1603,706,837,246,452,642,436,1370,1877,268,414,92,857,41,752,1479,1064,464,979,688,1386,1206,997,557,729,979,949,1716,411,1122,746,680,902,869,2204,457,179,198,1750,0,449,1192,395,1505,1241,1669,997,263,1040,1080,865,0,997,1017,747,412,1142,774,604,157,368,583,1272,1574,575,1514,593,96,1316,1733,1753,1121,298,2194,1492,702,716,2037,613,1389,1601,2178,17,1093,2090,1737
1055,647,1597,275,1259,365,530,673,186,913,1757,1606,707,840,249,453,644,436,1376,1879,268,415,92,864,41,754,1483,1068,464,980,688,1388,1207,997,557,732,982,951,1722,411,1123,744,682,901,872,2209,458,180,199,1755,0,451,1194,395,1508,1247,1671,999,266,1042,1083,863,0,997,1021,747,412,1140,776,605,159,369,588,1275,1579,576,1517,595,96,1315,1735,1757,1128,300,2193,1500,702,716,2037,616,1394,1604,2181,17,1092,2091,1745
1056,650,1603,274,1266,365,531,670,187,918,1757,1605,708,840,248,454,646,437,1386,1883,269,421,93,866,41,756,1485,1074,467,982,692,1391,1213,997,557,735,987,955,1732,413,1126,745,683,903,876,2214,460,181,199,1759,0,453,1197,398,1507,1253,1676,1000,266,1046,1087,862,0,1000,1020,750,414,1143,779,606,159,368,591,1277,1582,579,1521,595,96,1321,1739,1758,1132,303,2194,1501,700,720,2039,620,1392,1610,2183,17,1092,2099,1747
1057,651,1608,275,1271,367,535,672,188,920,1758,1611,713,836,249,453,649,439,1392,1884,271,419,93,869,41,759,1492,1073,468,979,694,1396,1214,996,556,739,989,958,1737,415,1125,747,686,903,877,2214,461,180,200,1766,0,455,1203,401,1508,1257,1678,1005,266,1053,1088,863,0,1002,1019,752,415,1146,782,608,159,370,590,1278,1584,581,1528,597,96,1323,1741,1759,1136,305,2192,1506,703,722,2041,618,1390,1616,2182,18,1095,2102,1754
1058,651,1608,275,1276,366,536,673,190,925,1763,1611,715,838,248,453,650,440,1394,1889,274,417,94,869,41,759,1493,1075,469,982,695,1400,1215,999,558,742,992,959,1733,414,1126,750,684,903,880,2217,460,180,201,1772,0,457,1206,401,1515,1259,1677,1006,267,1055,1089,866,0,1005,1024,753,417,1147,786,612,160,372,592,1283,1588,581,1535,599,96,1325,1742,1760,1137,306,2200,1509,705,724,2042,624,1392,1619,2187,18,1095,2104,1758
1059,652,1615,277,1281,366,538,676,191,926,1767,1619,717,841,248,454,650,440,1397,1895,275,418,94,873,41,759,1491,1077,471,985,697,1406,1215,1002,558,745,994,961,1736,415,1125,750,687,907,883,2219,461,181,201,1780,0,458,1204,400,1516,1259,1676,1008,269,1056,1096,867,0,1007,1024,755,419,1155,787,614,160,376,594,1287,1585,585,1542,604,96,1328,1746,1762,1142,307,2203,1514,705,728,2042,626,1392,1623,2186,18,1098,2106,1759
1060,656,1623,277,1282,367,538,678,192,928,1769,1622,720,843,247,455,653,442,1397,1898,276,420,95,875,41,759,1491,1080,472,987,698,1410,1217,1003,559,747,998,958,1740,416,1124,750,691,907,889,2219,462,182,201,1787,0,462,1203,400,1519,1260,1683,1009,271,1056,1099,870,0,1006,1027,757,422,1161,789,617,162,377,596,1292,1592,590,1548,607,96,1328,1750,1766,1144,308,2205,1517,709,729,2038,627,1399,1627,2184,18,1101,2110,1756
1061,657,1625,277,1283,371,541,680,192,928,1774,1623,724,842,249,454,651,443,1400,1900,277,420,97,875,41,764,1493,1082,474,986,704,1418,1217,1004,565,749,1002,962,1739,415,1128,754,692,913,891,2223,462,183,201,1788,0,465,1205,401,1524,1265,1687,1011,270,1056,1101,874,0,1008,1028,758,424,1163,790,616,163,376,596,1294,1591,593,1551,609,96,1329,1751,1770,1148,310,2206,1519,712,732,2042,630,1398,1633,2193,17,1103,2114,1756
1062,659,1630,279,1283,369,541,680,193,931,1777,1629,727,841,250,454,653,446,1399,1902,277,425,98,878,41,765,1498,1092,478,985,703,1420,1218,1006,566,751,1002,968,1741,415,1128,756,690,913,899,2223,462,184,200,1788,0,466,1213,403,1525,1263,1691,1011,270,1057,1103,878,0,1011,1029,761,425,1164,794,616,162,376,597,1296,1594,593,1555,611,97,1331,1759,1779,1149,311,2213,1519,712,732,2041,628,1405,1635,2199,17,1102,2123,1758
