,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
245,5,8,12,19,12,30,8,13,26,6,27,19,14,5,11,7,10,13,22,13,9,21,3,10,8,15,4,16,24,33,14,10,19,8,22,8,12,9,7,25,16,21,9,23,9,12,21,11,13,17,8,12,13,6,34,10,13,13,16,13,28,13,21,11,9,23,8,9,4,13,9,15,20,25,4,16,5,15,10,14,5,24,10,10,29,20,27,13,27,13,20,25,12,7,12,11
246,5,8,12,19,12,30,8,14,26,7,27,19,15,5,13,7,10,13,22,13,9,21,3,10,8,16,4,16,25,34,14,10,19,8,22,8,12,9,7,25,16,22,9,23,9,12,21,11,13,17,8,12,13,6,34,10,13,13,16,14,28,13,21,11,9,23,8,9,4,13,9,15,21,25,4,16,5,15,10,14,5,24,10,10,29,20,27,13,27,13,21,25,12,7,12,11
247,5,8,12,19,12,30,8,14,26,7,27,19,15,5,13,7,11,13,22,13,10,21,3,10,8,16,4,16,26,34,14,10,19,8,22,8,12,9,7,25,16,22,9,23,9,12,21,11,13,17,8,12,13,6,34,10,13,13,16,14,28,13,21,11,9,23,8,9,4,13,9,15,21,25,4,16,5,15,10,14,5,24,10,10,29,20,27,13,27,13,21,25,13,7,12,11
248,5,8,12,18,12,30,8,14,26,7,27,19,15,5,13,7,12,13,22,14,10,22,3,10,8,16,4,16,26,35,14,9,19,8,23,8,12,9,7,25,16,22,9,24,9,12,21,11,14,17,8,12,13,6,35,10,13,13,17,14,28,13,21,11,9,23,8,9,4,13,9,15,21,25,4,16,5,15,10,14,5,26,10,10,29,20,28,13,27,13,21,25,13,7,12,12
249,5,8,12,18,12,30,8,14,27,7,27,19,15,5,13,6,12,14,23,14,10,22,3,9,8,16,4,16,26,35,15,9,19,8,23,8,12,9,7,25,16,22,9,24,9,12,21,11,15,17,8,12,13,6,35,10,13,13,17,14,30,13,21,11,9,23,8,9,4,14,10,15,22,25,4,16,5,15,12,14,5,27,10,11,29,21,28,13,27,13,21,25,13,8,12,13
250,5,9,12,18,12,30,8,14,27,7,26,19,15,5,14,6,12,14,23,14,10,22,3,9,8,16,4,16,26,36,16,9,19,8,23,8,12,9,8,25,15,22,9,24,8,12,21,11,15,17,8,12,13,6,35,10,13,13,17,14,30,13,22,11,9,23,8,9,4,14,10,15,22,26,4,16,5,15,12,14,5,27,10,11,30,21,28,13,27,14,22,25,14,8,12,13
251,5,9,12,18,12,31,8,14,28,6,26,19,15,5,14,6,12,14,23,14,10,22,3,9,8,16,4,16,26,36,16,9,19,8,23,8,12,10,8,25,15,22,9,24,8,12,21,11,15,17,8,12,13,6,36,10,13,13,17,15,30,13,22,11,9,23,8,9,4,14,10,15,22,26,4,16,5,15,12,14,5,27,10,11,31,22,29,13,27,14,22,25,14,8,12,13
252,5,9,12,18,12,31,8,14,29,7,26,19,15,5,14,6,12,14,23,14,11,22,3,9,8,16,4,16,26,37,16,9,19,8,23,8,12,10,8,25,16,22,9,24,9,13,21,11,15,17,8,12,14,6,37,10,13,13,17,15,30,13,22,11,9,23,8,9,4,14,10,15,22,26,4,16,5,15,12,14,4,27,10,11,31,22,29,13,27,14,23,25,14,8,12,13
253,5,9,12,18,12,31,8,14,29,7,26,19,15,5,14,6,12,14,23,14,11,22,3,9,8,17,4,16,26,37,16,9,20,8,24,8,12,10,8,27,16,22,9,25,9,13,21,11,15,17,8,11,14,6,37,10,13,12,17,15,30,14,23,10,9,24,8,9,4,14,10,16,22,27,4,16,5,15,12,14,4,27,10,11,31,22,29,13,27,14,24,25,14,9,12,13
254,5,9,12,18,12,31,8,16,29,7,26,19,15,5,14,6,12,15,24,15,11,22,3,9,8,17,4,16,26,37,16,9,21,8,24,9,12,10,8,27,16,22,9,27,9,13,23,11,15,17,8,11,14,6,39,10,13,12,18,17,30,14,23,10,9,24,8,9,4,14,10,16,22,27,4,16,5,15,12,14,4,27,11,11,31,23,30,13,27,15,24,25,14,9,13,13
255,5,9,12,19,12,32,8,16,29,7,26,19,15,5,14,6,12,16,24,15,11,22,3,9,8,18,4,16,27,37,16,9,21,8,24,10,12,10,8,27,18,24,9,27,9,13,23,11,15,17,8,11,14,6,39,11,13,12,18,17,30,14,23,11,9,24,8,10,4,14,11,16,22,27,4,17,5,15,12,14,4,28,11,12,30,24,30,13,27,15,24,25,14,10,13,13
256,5,9,12,20,12,32,8,16,29,7,25,19,15,5,15,6,12,16,24,17,12,22,3,9,9,18,4,16,27,37,16,9,21,8,24,10,12,10,8,27,18,24,9,27,8,13,23,11,15,17,8,12,14,6,40,11,13,12,18,17,31,14,23,11,9,24,8,10,4,15,11,16,22,28,4,17,5,16,12,14,4,28,11,12,30,25,30,13,27,15,25,27,15,10,13,13
257,5,9,12,20,12,33,8,16,29,7,25,19,15,5,15,6,12,16,24,17,12,22,3,9,9,18,4,16,27,37,16,9,21,8,24,10,13,10,8,28,18,24,9,27,8,13,23,11,16,17,8,12,14,6,40,11,13,14,18,17,31,14,23,11,9,24,9,11,4,15,11,16,22,28,4,18,5,16,12,14,4,28,11,12,30,25,31,13,26,15,25,27,16,10,13,13
258,5,9,12,20,12,33,8,16,29,7,25,19,15,5,15,6,12,16,24,17,12,22,3,9,9,18,4,16,27,37,17,9,21,8,24,10,13,10,8,28,18,25,9,27,8,13,23,11,16,17,8,12,15,6,41,11,13,15,18,17,30,14,23,11,9,24,9,11,4,15,11,16,22,27,4,19,5,16,12,14,4,28,11,12,30,26,31,14,26,16,25,27,16,10,13,13
259,5,10,12,21,13,34,8,16,29,7,25,19,15,5,15,6,12,16,24,17,12,22,3,9,9,18,4,16,27,38,17,9,21,8,24,11,12,10,8,28,18,25,9,28,8,13,23,12,16,17,8,12,15,6,42,11,13,15,18,17,31,15,23,11,9,24,9,11,4,15,11,17,22,27,4,20,5,16,13,14,4,29,11,12,30,26,31,14,26,16,25,27,16,10,13,13
260,5,10,12,21,14,34,8,16,29,7,25,19,15,5,15,6,11,16,24,17,12,22,3,9,9,18,4,16,27,38,17,9,21,8,24,11,12,10,8,28,18,25,9,28,8,13,23,12,16,17,8,14,15,6,42,11,13,15,18,17,31,16,23,11,9,24,9,11,4,15,11,21,22,27,4,20,5,17,13,14,4,30,11,12,30,26,31,14,27,15,25,27,16,10,13,13
261,5,10,12,21,15,35,8,16,29,7,25,19,15,5,14,6,11,16,24,17,12,22,3,9,9,18,4,16,27,39,17,9,21,7,24,11,12,10,8,29,18,25,9,28,8,13,23,12,17,17,8,14,15,6,42,11,13,15,18,17,31,16,23,11,9,24,9,11,4,15,11,21,23,28,4,20,5,18,13,14,4,31,11,12,31,26,31,14,27,15,25,27,16,10,13,13
262,5,10,12,21,15,35,8,16,29,7,26,19,15,5,14,6,12,16,24,17,12,23,3,9,9,19,4,16,27,39,17,9,21,7,24,11,12,10,8,28,18,25,9,28,8,13,23,12,17,17,8,14,17,6,42,11,13,15,19,17,31,16,24,11,9,24,9,11,4,15,11,21,23,29,4,20,5,18,13,14,4,32,11,12,31,26,31,14,27,15,25,28,16,10,13,13
263,5,10,12,21,16,36,8,16,29,7,26,19,15,5,14,6,12,16,24,17,12,22,3,9,9,19,4,16,28,39,17,9,21,7,25,11,12,10,8,28,18,25,9,28,8,13,23,12,17,17,8,14,17,6,42,11,13,16,19,17,31,16,24,11,9,25,9,11,4,15,11,21,23,29,4,20,5,18,13,14,4,32,11,12,32,27,31,14,27,15,25,28,16,10,13,13
264,5,10,12,21,16,36,8,16,29,7,26,19,15,4,14,6,12,16,24,18,12,22,3,9,9,19,4,16,27,40,17,9,21,8,25,11,12,10,8,28,18,25,9,30,8,13,24,12,17,17,8,14,17,6,42,11,13,16,19,17,31,16,25,11,9,25,9,11,4,15,11,21,23,29,4,20,5,18,13,14,4,32,11,12,32,27,32,14,27,15,25,28,16,10,13,13
265,5,11,12,21,16,37,9,16,29,7,26,19,15,4,14,6,12,16,24,18,12,22,3,9,9,19,4,16,27,42,17,9,21,8,25,11,12,10,8,28,18,25,9,30,8,13,24,12,17,17,8,14,17,6,42,11,13,17,20,17,31,16,26,11,9,25,10,12,4,15,11,21,23,29,4,20,4,18,13,14,4,32,12,12,32,28,32,14,28,15,25,28,16,10,14,13
266,6,11,12,21,16,38,9,16,29,7,26,19,15,4,14,6,12,16,24,18,12,22,3,9,9,20,4,16,26,42,17,9,21,8,25,11,13,10,8,28,18,25,9,30,8,13,24,12,17,17,9,14,18,6,42,11,13,17,20,17,31,17,25,12,9,25,11,12,4,16,11,22,23,29,4,20,4,18,13,14,4,32,12,12,31,28,32,14,28,15,25,28,16,10,14,14
267,6,11,12,21,16,39,8,16,29,7,26,19,15,4,14,6,12,16,24,18,12,23,3,9,9,20,4,16,26,42,17,10,21,8,27,11,13,10,8,28,18,25,10,31,8,13,24,12,17,17,9,14,18,6,42,11,13,17,20,17,31,17,26,12,9,25,11,12,3,18,11,23,23,30,4,20,4,18,13,14,4,32,12,13,31,28,32,14,28,15,25,28,16,10,15,15
268,5,11,12,21,16,39,8,16,29,8,26,19,15,4,14,6,12,16,24,18,12,23,3,10,9,20,4,17,26,42,17,10,20,8,27,11,13,10,8,28,18,25,10,32,8,13,24,12,19,17,9,14,18,6,42,11,13,17,20,17,31,17,27,12,9,26,11,12,3,18,11,23,23,30,4,19,4,18,13,14,4,32,12,13,31,29,32,14,28,15,25,28,16,10,15,15
269,5,11,11,21,16,39,8,16,29,8,27,19,15,4,14,6,12,16,24,18,12,23,3,11,9,20,4,18,26,42,17,10,21,8,27,11,12,10,8,28,18,25,10,32,8,13,24,12,19,17,9,14,18,6,42,11,14,17,21,17,31,17,27,12,9,27,11,12,3,18,11,23,23,30,4,20,4,18,13,15,4,32,12,14,31,29,32,15,29,15,25,28,16,10,15,16
270,5,11,11,21,16,39,8,16,29,8,28,19,15,4,14,6,12,16,25,18,11,23,3,11,9,20,4,18,26,43,16,10,21,7,27,11,12,10,8,28,18,25,10,32,8,13,24,12,18,17,9,14,18,6,43,11,14,17,21,17,31,18,27,12,9,27,11,12,3,19,11,23,23,30,3,21,4,17,13,15,4,32,12,14,31,29,32,15,29,15,25,28,17,10,16,16
271,5,11,11,21,16,39,8,16,29,8,28,19,15,4,14,6,12,16,23,18,11,23,3,11,9,20,4,18,28,43,16,10,22,7,27,11,12,10,8,28,18,25,10,32,8,14,25,12,18,18,9,15,18,6,43,11,14,17,21,17,31,18,26,11,10,26,11,12,3,19,11,23,25,30,3,22,4,17,13,15,4,32,12,14,31,29,32,15,29,15,25,28,17,10,16,17
272,5,11,11,20,16,40,8,16,29,8,29,19,15,4,14,6,12,16,25,18,11,23,3,11,9,20,4,18,28,43,16,10,23,7,27,11,12,10,8,28,19,26,10,33,8,14,26,12,18,19,9,16,18,6,43,11,14,16,21,17,31,18,26,12,10,26,11,12,3,19,12,23,25,30,3,21,4,16,13,16,4,32,12,14,32,31,32,15,29,15,25,28,17,10,16,17
273,5,11,11,20,16,40,8,17,29,8,29,19,15,4,14,6,12,16,25,18,11,23,3,11,9,20,4,18,28,43,16,10,23,7,27,11,12,10,8,29,19,27,10,33,8,15,26,12,17,19,9,16,18,6,43,11,14,16,21,17,31,18,26,12,10,26,11,12,3,19,13,23,25,30,3,21,4,16,13,16,4,32,12,14,32,31,32,15,29,15,25,29,17,10,16,17
274,5,11,11,20,16,40,8,17,28,8,29,19,15,4,14,6,12,15,25,18,11,24,3,11,9,20,4,18,28,43,16,10,23,7,27,11,12,10,8,29,19,27,10,33,8,15,26,12,17,20,9,16,19,6,44,12,14,16,21,17,32,19,26,12,10,26,12,12,3,19,14,24,25,30,3,21,4,18,13,16,4,33,12,14,32,32,31,15,29,15,25,29,17,10,16,17
275,5,11,11,21,16,40,8,18,28,8,29,19,15,4,14,6,13,15,25,18,11,24,3,11,9,20,4,18,28,44,16,10,23,7,27,11,12,10,8,29,19,28,10,34,8,15,26,12,17,21,9,16,19,6,45,12,14,16,21,18,32,19,26,12,10,26,12,12,3,19,14,24,25,30,3,21,4,18,13,16,4,33,12,14,33,32,32,15,29,15,25,29,17,10,16,17
276,5,11,11,21,16,41,8,19,29,8,29,19,15,4,14,6,14,15,25,18,11,24,3,11,9,20,4,18,29,44,16,10,23,7,28,11,12,10,8,30,19,29,10,34,8,15,26,12,17,22,10,16,19,6,46,13,14,16,22,18,33,19,28,12,10,26,12,12,3,19,14,24,25,30,3,21,4,19,14,17,4,33,12,14,33,32,33,15,30,15,25,30,18,10,16,17
277,5,11,11,21,16,41,8,20,30,8,28,19,15,4,14,6,14,15,25,19,11,24,3,11,9,21,4,18,29,44,16,11,23,7,28,11,12,10,8,31,19,29,10,34,8,15,26,12,17,22,10,16,19,6,47,13,14,16,23,18,33,19,28,12,10,28,13,12,3,19,14,24,26,31,3,21,4,19,14,18,4,32,12,14,33,33,33,15,31,15,25,30,18,10,17,17
278,5,11,12,21,16,42,8,20,31,8,28,19,15,4,14,6,15,15,25,18,11,26,3,11,10,22,4,17,30,45,16,11,23,7,28,11,12,10,8,31,19,29,10,34,8,14,26,12,17,22,10,17,19,6,48,13,14,16,24,18,33,19,28,12,10,29,14,12,3,19,14,24,26,32,3,21,4,19,14,18,4,32,12,14,34,33,33,15,30,15,25,30,18,10,18,17
279,5,12,12,21,16,42,9,20,31,8,28,20,15,4,14,6,15,15,25,19,11,27,3,11,11,22,4,17,30,45,16,11,23,7,28,11,12,10,9,32,19,28,11,34,8,14,26,12,17,23,10,17,20,6,48,13,14,16,24,18,34,20,28,12,11,29,14,12,3,19,15,24,27,32,3,21,4,19,13,18,4,32,12,14,34,33,33,15,30,16,25,30,18,10,18,17
280,5,12,12,21,16,43,9,20,31,8,28,20,15,4,14,6,14,15,26,20,11,27,3,11,11,22,4,17,30,46,16,12,23,7,28,11,12,10,9,32,19,29,11,34,8,14,28,12,17,24,10,17,20,6,48,13,14,16,24,18,35,20,28,12,11,29,14,13,3,19,15,24,27,32,3,21,4,19,13,18,4,32,12,14,35,33,33,15,30,16,27,30,17,10,18,19
281,5,12,12,21,16,44,10,20,31,8,29,20,15,4,14,6,14,15,26,20,11,27,3,11,11,22,4,17,31,46,16,12,23,8,28,11,12,10,8,33,19,30,11,34,8,14,28,13,17,25,10,17,20,6,49,13,14,16,24,18,35,20,29,12,11,32,15,13,3,19,15,25,27,33,3,21,4,19,13,18,4,33,12,14,36,33,33,15,30,16,27,31,17,10,18,19
282,5,12,12,21,16,44,10,20,31,8,29,20,16,4,14,6,14,15,27,21,10,27,3,11,12,22,3,17,31,46,16,12,24,8,28,11,12,10,8,33,19,30,12,34,8,14,28,13,17,27,10,17,20,6,49,13,14,16,24,18,35,20,30,12,11,32,15,13,3,19,15,25,27,33,3,21,4,19,13,18,4,34,12,14,36,33,32,15,31,16,27,31,17,10,19,19
283,5,12,12,21,16,44,10,20,31,8,29,20,16,4,14,6,14,15,28,21,11,27,3,11,12,22,3,17,31,46,16,12,23,8,28,11,12,10,8,33,21,30,12,34,8,14,28,13,17,28,10,17,20,6,49,13,14,16,24,18,35,20,30,12,11,32,15,13,3,20,16,25,27,33,3,21,4,20,13,18,4,34,12,14,36,33,32,15,31,16,27,31,17,10,20,19
284,5,12,12,21,16,44,10,20,32,8,29,20,16,4,14,6,14,15,29,22,11,27,3,11,12,23,3,17,31,47,16,13,23,8,28,11,12,10,8,33,21,30,11,35,8,14,28,13,17,29,10,17,20,6,50,13,14,16,24,18,35,20,30,12,11,33,15,13,3,20,16,25,27,34,3,21,4,20,13,18,4,34,13,14,38,33,32,15,31,16,27,32,17,10,20,19
285,5,12,12,21,16,45,10,20,32,8,29,19,16,4,14,6,14,15,29,23,11,28,3,11,12,23,3,17,33,48,16,13,24,8,28,11,12,10,8,33,21,31,11,35,8,14,28,13,17,29,10,17,20,6,50,15,14,16,24,18,35,20,31,12,11,33,15,13,3,20,16,25,27,34,3,21,4,20,13,18,4,34,13,14,39,34,32,15,31,16,27,32,17,10,20,19
286,5,12,13,21,16,45,10,20,32,8,29,19,16,4,14,6,14,15,29,23,11,28,3,11,13,23,3,17,33,49,16,13,24,8,28,11,12,9,8,33,21,32,11,35,8,14,28,13,17,30,10,17,20,6,50,15,14,17,24,18,35,20,31,12,11,33,15,13,3,20,16,25,27,34,3,21,4,20,13,18,4,34,13,14,39,35,32,15,32,16,27,32,17,10,20,19
287,5,12,13,21,17,45,10,20,33,8,29,19,16,4,14,6,14,15,29,23,11,28,3,11,13,23,3,17,33,49,16,13,24,8,28,11,12,9,8,33,22,32,11,35,8,14,28,13,17,30,10,17,20,6,52,15,14,17,24,18,35,19,31,12,11,33,15,13,3,20,15,26,27,34,3,21,4,20,12,18,4,34,13,14,40,35,32,15,32,16,27,32,17,10,20,19
288,5,12,13,21,17,45,10,20,33,9,29,19,16,4,14,6,14,15,29,23,11,28,3,11,13,23,3,17,34,49,16,13,24,8,28,11,12,9,8,34,22,32,11,36,8,14,28,13,17,30,10,17,20,6,52,15,14,17,24,18,35,19,31,12,11,33,15,13,3,20,15,26,27,34,3,21,4,20,12,18,4,34,13,14,40,36,32,15,32,16,27,32,17,10,20,19
289,5,12,13,21,17,45,10,20,33,9,29,19,16,4,14,7,14,15,29,23,11,28,3,11,13,23,3,17,34,50,16,13,24,8,28,11,12,9,8,34,22,32,11,36,8,14,28,13,17,30,10,17,20,6,51,15,14,18,23,18,35,19,32,12,11,33,15,13,3,20,15,26,27,34,3,21,4,20,12,18,4,35,13,14,40,36,32,15,32,16,27,33,17,10,20,19
290,5,12,13,21,17,45,10,20,33,9,29,19,16,4,14,7,14,15,29,23,11,28,3,11,13,23,3,17,34,49,16,13,24,8,28,11,12,9,8,34,22,32,11,36,8,14,29,13,18,31,10,19,21,6,51,14,14,19,23,18,35,19,32,12,11,33,15,13,3,20,15,26,27,34,3,21,4,20,12,18,4,35,13,14,40,37,32,15,32,16,29,33,17,10,20,20
291,5,12,13,21,16,45,10,20,33,9,28,19,16,4,14,7,14,15,29,23,10,28,3,11,13,23,3,17,33,49,16,13,24,8,28,11,12,9,8,34,22,33,11,36,8,14,29,13,18,31,10,19,21,6,52,14,14,19,23,18,35,19,32,12,12,33,15,13,3,20,15,25,27,34,3,21,4,19,13,18,4,36,15,14,40,37,32,15,32,17,29,34,17,10,21,20
292,5,12,13,21,18,45,10,20,33,9,28,19,16,4,15,7,14,16,29,23,10,28,3,11,13,23,3,17,35,50,16,14,24,8,28,11,12,9,8,34,22,33,11,36,8,14,29,13,19,31,10,19,22,6,53,14,14,19,23,18,35,19,32,12,12,33,15,13,3,20,15,25,27,34,3,21,4,20,13,18,4,36,15,14,40,38,32,16,32,17,30,34,17,10,21,20
293,5,12,13,21,18,46,10,19,33,9,28,19,16,4,15,7,14,16,29,23,10,28,3,11,13,23,3,17,35,50,16,14,24,8,28,11,12,9,8,34,21,33,11,36,8,14,31,13,19,31,10,19,22,6,53,14,14,21,23,18,36,20,32,12,12,33,16,13,3,20,15,25,27,34,3,21,4,20,13,19,4,36,15,14,40,38,32,16,32,17,31,33,17,10,21,21
294,5,12,13,21,18,46,10,19,33,9,29,19,16,4,15,7,14,16,29,24,10,28,3,11,13,23,3,17,35,50,17,14,24,8,29,11,12,9,8,34,21,33,11,36,8,14,31,13,19,31,10,19,23,6,53,14,15,21,23,17,36,20,33,12,12,33,16,13,3,20,15,26,27,34,3,20,4,21,13,19,4,36,15,14,40,38,32,17,32,17,31,33,17,10,21,21
295,5,12,13,21,18,46,10,19,33,8,29,21,16,4,15,7,14,17,30,24,10,28,3,11,13,23,3,17,35,50,17,14,24,8,29,11,13,9,8,34,21,33,11,36,8,14,32,13,19,31,10,18,23,6,54,15,15,21,23,17,37,20,33,12,12,33,16,15,3,20,15,26,27,34,3,21,4,21,13,19,4,37,15,14,40,38,33,17,32,17,31,33,17,10,21,22
296,5,12,13,21,18,46,9,19,34,8,29,21,16,4,15,7,14,17,30,24,10,28,3,11,13,23,3,17,36,49,17,14,24,8,29,11,13,9,8,35,21,34,11,36,8,14,32,13,21,32,10,18,23,6,53,15,15,20,23,17,38,20,33,12,12,33,17,15,3,20,15,26,27,35,3,22,4,21,13,19,4,37,15,14,40,39,33,17,32,17,31,33,17,10,21,22
297,5,12,13,21,18,46,9,19,35,8,29,22,16,4,15,7,14,17,30,24,10,29,3,11,13,23,3,17,36,50,18,14,24,8,29,11,13,9,8,35,21,34,11,36,8,14,32,13,21,32,10,18,24,6,55,15,15,20,23,17,39,20,34,12,13,33,17,15,3,20,15,26,27,34,3,22,4,21,13,19,4,37,15,14,40,40,33,17,32,17,31,34,17,10,21,22
298,5,12,13,21,18,46,9,19,36,8,29,22,16,4,15,7,14,17,30,24,10,29,3,11,13,24,3,17,37,50,18,14,24,8,30,11,13,9,8,35,21,34,11,36,8,14,32,13,21,32,10,18,25,6,56,15,15,20,23,17,39,20,34,12,13,33,17,15,3,20,15,26,27,34,3,22,4,21,14,19,4,37,15,14,41,40,33,17,32,17,31,34,17,10,21,22
299,5,12,13,21,18,46,9,19,36,8,29,22,17,4,15,7,14,17,33,24,10,29,3,12,13,24,3,17,37,50,18,14,24,8,30,11,13,9,8,35,21,34,11,36,8,14,32,13,22,32,10,18,25,6,55,15,17,20,23,17,40,20,34,12,13,33,18,15,3,20,15,26,27,34,3,22,4,21,14,20,4,37,15,14,41,40,33,17,33,17,32,34,17,10,21,22
300,6,12,13,21,18,46,9,19,36,8,29,22,17,4,15,7,14,17,33,24,10,30,3,12,13,24,3,17,37,50,18,14,24,8,30,11,13,9,8,35,22,34,11,36,8,14,32,14,22,32,10,19,25,6,56,15,17,20,23,17,40,21,34,12,13,33,18,15,3,20,15,25,27,34,3,22,4,21,14,20,4,37,15,15,41,40,33,17,33,17,32,34,17,10,21,22
301,6,12,13,21,18,45,9,19,37,8,29,22,17,4,15,8,14,17,33,24,10,31,3,12,14,25,3,17,38,50,18,15,24,8,30,11,13,9,8,35,22,34,11,36,8,14,32,14,22,33,10,19,25,6,57,16,17,20,23,17,40,21,34,12,13,35,18,15,3,20,15,25,27,35,3,22,4,21,14,20,4,37,15,15,42,40,34,18,32,17,32,35,17,10,22,22
302,6,12,13,22,18,48,9,19,38,8,29,22,16,4,15,8,15,18,34,24,10,32,3,13,14,25,3,17,38,51,18,15,23,8,30,11,13,9,8,35,23,34,11,36,8,14,32,14,23,33,10,19,25,6,57,16,17,19,23,17,40,21,34,12,13,35,18,15,4,20,15,25,29,35,3,23,4,21,14,21,4,38,15,15,42,41,35,18,32,17,32,37,17,10,22,22
303,6,11,13,22,19,48,9,19,39,8,29,22,16,4,15,8,15,18,34,25,10,32,3,13,14,24,3,19,38,51,17,15,27,8,30,11,13,9,8,35,23,34,11,35,9,14,33,14,23,33,10,18,25,6,57,16,18,19,23,17,39,21,34,12,13,35,20,16,4,20,15,25,30,36,3,23,4,21,14,21,4,39,15,15,42,41,35,18,32,17,32,37,17,10,22,22
304,6,11,13,22,19,48,9,19,39,8,29,23,16,4,15,8,15,19,34,25,10,33,3,13,14,24,3,19,38,51,17,15,28,8,30,11,13,9,8,35,23,34,11,35,9,14,34,14,23,34,10,18,25,6,57,16,19,19,24,17,43,22,35,12,13,37,20,16,4,21,16,25,30,36,3,23,4,21,14,21,4,39,15,15,42,42,35,18,32,17,32,38,17,10,22,23
305,6,11,13,22,19,48,9,19,39,8,29,23,17,4,15,8,15,19,34,25,10,34,3,13,14,24,3,19,38,52,17,15,28,8,30,11,13,9,8,36,23,34,11,37,9,15,36,14,23,34,10,18,24,6,57,16,20,19,24,17,43,22,36,13,13,38,20,17,4,21,17,25,30,36,3,23,4,21,14,21,4,40,15,15,42,43,35,18,32,17,31,39,17,10,23,23
306,6,11,13,22,19,49,9,19,39,8,29,23,17,4,15,8,15,19,34,24,10,34,3,14,15,23,3,19,38,53,18,15,28,8,30,11,13,9,8,36,23,34,11,36,9,15,37,14,23,34,10,18,24,6,57,16,21,19,24,17,43,22,36,13,13,38,20,17,4,21,18,25,30,36,3,23,4,20,14,21,4,40,16,15,42,43,35,19,32,18,32,39,17,10,23,23
307,6,11,13,22,19,50,9,19,40,8,29,23,17,4,15,8,17,19,34,24,10,35,3,14,15,23,3,20,38,53,18,15,28,8,30,11,13,9,8,36,23,34,11,36,9,15,37,14,24,34,10,18,24,6,57,16,21,19,24,17,43,22,36,13,13,38,20,18,4,21,18,25,30,36,3,24,4,20,14,21,4,40,16,16,43,43,35,19,33,18,32,40,17,10,23,23
308,6,11,13,22,19,51,9,19,40,8,29,23,17,4,15,8,17,19,35,24,10,35,3,14,15,23,3,20,38,54,18,15,28,8,31,11,13,9,8,36,23,34,11,37,9,15,37,14,24,34,10,18,24,6,56,16,21,19,24,17,42,22,37,13,13,39,20,18,4,21,18,25,30,37,3,24,4,20,14,21,4,41,16,16,44,43,35,19,33,18,33,40,17,10,23,23
309,6,12,13,22,19,51,9,19,40,8,29,23,17,4,15,8,17,19,36,24,10,35,3,14,16,23,3,20,38,54,18,15,28,8,31,11,13,9,8,36,23,34,11,37,9,15,37,14,25,34,10,19,24,6,56,16,21,19,24,17,42,22,37,13,13,40,20,18,4,20,18,25,30,38,3,24,4,20,14,21,4,41,16,16,44,43,35,19,32,18,33,40,17,10,23,23
310,6,12,13,22,19,50,9,19,40,8,29,23,17,4,15,8,17,19,36,23,10,35,3,14,16,24,3,20,38,54,18,15,28,8,31,11,13,9,8,36,23,34,10,37,9,15,37,14,25,34,10,19,25,6,56,16,21,19,24,19,43,22,38,13,13,40,20,18,4,20,18,25,30,38,3,24,4,20,14,21,4,41,16,17,44,43,35,19,32,18,33,40,18,10,23,23
311,6,12,13,22,19,50,9,19,41,8,29,23,17,4,15,8,17,19,37,23,10,36,3,14,16,24,3,20,38,54,18,15,28,8,32,11,13,9,8,36,23,34,9,37,9,15,37,14,25,34,10,19,25,6,56,16,21,19,25,19,42,23,38,13,13,40,20,18,4,19,18,25,30,38,3,23,4,20,14,21,4,42,16,17,44,43,35,19,32,18,33,40,18,11,23,23
312,6,11,13,22,19,50,9,19,41,8,29,23,17,4,15,8,17,19,37,23,10,36,3,14,16,24,3,20,38,54,19,15,28,8,34,11,13,9,9,36,23,34,9,38,9,15,37,14,25,34,10,19,25,6,57,16,21,19,25,19,42,24,38,13,13,39,20,18,4,19,18,24,30,38,3,23,4,20,14,21,4,42,16,17,44,43,36,19,32,18,33,42,18,11,22,23
313,6,11,13,22,19,50,9,19,41,8,29,23,17,4,15,8,17,19,37,24,10,36,3,14,16,24,3,20,38,55,19,15,28,8,34,11,13,9,9,37,23,34,9,38,10,15,37,14,25,33,10,18,26,6,57,16,21,19,25,19,42,24,37,13,13,40,20,18,4,20,18,25,30,40,3,23,4,20,14,21,4,42,16,18,44,43,35,19,32,19,33,42,18,11,22,23
314,6,11,13,22,19,50,10,19,42,8,29,23,17,4,15,8,18,19,37,24,10,36,3,13,16,24,3,20,38,54,19,15,28,8,34,12,13,9,9,37,23,34,9,38,10,15,36,14,25,34,10,18,26,6,58,16,21,19,25,19,42,24,38,13,12,40,20,18,4,20,18,25,30,40,3,23,4,20,15,21,4,42,16,18,44,43,35,20,32,19,33,41,18,11,22,23
