,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1303,41,355,32,473,220,1001,25,52,1198,526,588,350,212,6,385,69,586,261,1037,779,28,655,5,514,596,664,7,188,771,921,415,29,159,12,522,124,126,166,172,1134,383,856,161,940,147,169,820,393,720,702,15,335,209,6,969,258,512,199,395,342,918,379,823,325,56,1122,696,444,102,547,429,948,249,770,4,246,5,363,341,533,8,1003,54,482,673,1183,519,410,108,596,407,772,655,116,486,199
1304,41,357,32,476,221,1005,25,52,1209,530,590,351,215,6,386,70,588,262,1040,784,28,660,5,516,597,666,7,189,773,929,415,29,159,12,524,124,126,168,172,1139,384,861,162,943,147,170,823,393,724,704,15,336,211,6,973,258,513,201,397,345,925,379,825,326,56,1123,701,446,103,549,430,952,249,773,4,248,5,366,342,534,8,1007,54,484,675,1188,523,413,110,599,410,776,659,116,489,199
1305,41,360,32,479,221,1013,25,52,1212,532,597,356,216,6,388,71,590,263,1047,791,28,663,5,517,598,667,7,190,774,930,417,29,159,12,526,125,126,168,173,1142,384,865,164,945,149,170,825,397,729,707,15,336,211,6,978,259,516,201,401,345,930,381,830,329,57,1127,705,446,103,551,432,959,250,775,4,248,5,369,346,535,8,1012,54,485,677,1191,525,417,110,604,412,778,659,117,492,199
1306,42,361,32,479,221,1017,25,52,1217,533,599,357,217,6,391,71,593,266,1052,795,28,670,5,520,598,667,7,191,777,932,417,29,161,12,529,126,126,169,175,1146,386,870,166,948,150,171,831,402,733,709,15,336,211,6,982,262,521,202,403,349,934,384,834,329,58,1132,709,449,103,553,435,966,251,779,4,250,5,369,350,539,8,1018,54,487,679,1193,526,420,111,610,414,781,664,118,493,200
1307,42,363,32,482,224,1020,25,52,1219,536,603,359,217,6,394,71,598,268,1058,796,28,672,5,520,601,668,7,193,783,937,420,29,163,12,529,126,126,170,175,1148,387,872,167,951,152,171,837,407,741,715,15,337,211,6,990,263,524,203,404,351,939,384,836,332,58,1143,710,452,103,556,436,969,256,779,4,250,5,372,352,541,8,1022,55,490,682,1199,528,423,111,611,417,784,670,119,495,200
1308,42,366,32,484,224,1025,25,52,1221,540,605,361,219,6,396,72,598,269,1064,801,28,675,5,524,604,673,7,194,788,941,424,29,163,12,532,127,126,170,176,1153,388,874,168,956,152,171,839,409,747,723,15,340,211,6,1000,263,525,204,405,353,941,386,839,332,58,1148,710,454,103,558,437,978,258,782,4,250,5,373,354,546,8,1023,55,492,687,1204,532,424,112,617,417,787,672,121,496,202
1309,42,367,32,484,225,1032,25,52,1225,544,608,365,219,6,398,72,600,271,1070,804,28,678,5,530,607,675,7,195,795,943,426,29,163,12,535,127,126,170,178,1158,388,880,168,966,153,171,844,411,750,728,15,341,211,6,1007,265,527,207,408,354,951,386,842,332,59,1153,710,457,103,559,441,982,261,784,4,250,5,374,356,549,8,1027,55,492,690,1205,536,424,112,621,418,791,675,123,499,203
1310,42,371,32,487,225,1037,25,52,1228,548,608,366,222,6,401,72,602,271,1074,807,28,682,5,530,612,678,7,195,799,949,428,29,164,12,539,129,126,171,180,1163,390,885,168,971,154,171,849,412,754,731,15,341,212,6,1012,267,530,210,408,355,956,386,844,334,60,1158,715,460,104,561,443,988,264,788,4,255,5,374,359,550,8,1031,57,492,696,1210,539,427,112,623,419,796,682,123,503,204
1311,43,373,33,488,226,1042,25,52,1232,550,610,369,222,6,405,72,606,271,1081,812,28,684,5,532,615,684,7,196,804,953,429,29,164,12,541,129,126,172,180,1168,392,888,169,973,157,173,854,416,755,734,15,342,212,6,1015,270,530,212,409,355,963,387,848,335,60,1165,717,460,105,563,448,993,265,793,4,261,5,376,359,555,8,1033,57,494,700,1215,541,429,112,627,421,804,689,124,504,204
1312,43,377,34,488,227,1048,25,52,1236,552,613,370,226,6,407,72,609,272,1086,815,28,686,5,533,616,687,7,197,806,957,431,29,164,12,548,129,127,173,182,1175,396,889,169,976,157,174,855,417,761,736,15,346,214,6,1016,272,533,214,411,357,965,389,855,336,61,1171,721,464,105,566,453,994,267,795,4,264,5,379,361,560,8,1038,57,495,700,1222,542,430,112,629,422,806,698,125,506,204
1313,43,377,34,488,229,1051,25,52,1241,552,614,371,227,6,410,72,617,275,1090,817,28,690,5,535,619,690,7,197,811,962,432,29,165,12,551,129,131,175,184,1183,399,893,170,981,158,174,860,419,766,737,15,348,214,6,1018,272,535,214,411,359,969,392,860,338,61,1177,724,465,106,567,455,998,267,799,4,264,5,380,361,561,8,1039,57,497,702,1225,544,432,113,630,426,808,700,125,507,206
1314,43,379,34,489,230,1055,25,52,1247,555,614,372,229,6,412,73,618,276,1093,820,28,691,5,540,622,693,7,200,817,964,432,29,165,12,552,129,131,177,184,1189,401,896,171,985,160,177,866,423,767,739,15,349,216,6,1023,274,537,214,412,362,980,394,860,339,61,1179,732,467,106,567,457,1001,269,800,4,266,5,381,365,565,8,1041,57,499,705,1229,547,433,113,633,427,812,702,126,508,208
1315,43,381,34,492,232,1058,25,52,1253,556,617,373,230,6,412,73,621,277,1099,822,28,697,5,544,627,697,7,200,820,966,434,29,165,12,558,130,132,177,186,1191,404,900,172,989,160,177,869,428,772,743,15,351,219,6,1028,276,539,215,414,363,982,398,863,340,61,1180,734,470,106,568,458,1007,272,803,4,268,5,383,365,571,8,1045,57,502,707,1232,550,434,113,634,427,813,704,126,513,208
1316,43,381,34,496,232,1060,25,52,1261,558,624,376,230,6,415,73,627,278,1103,822,29,701,5,544,631,700,7,202,824,969,434,29,166,12,560,130,132,180,187,1194,405,902,173,993,160,180,871,430,776,749,15,352,219,6,1043,277,543,215,419,368,985,400,865,343,61,1184,734,472,106,570,461,1013,273,808,4,270,5,386,369,572,8,1050,57,504,710,1236,551,435,114,637,429,818,704,126,514,209
1317,44,385,34,497,234,1064,25,52,1265,563,629,376,230,6,416,73,632,279,1105,826,29,703,5,546,633,703,7,202,828,975,434,29,166,12,563,130,132,181,188,1200,406,909,173,999,162,181,874,434,778,750,15,356,219,6,1044,280,546,216,420,368,988,402,867,344,62,1190,738,473,106,573,465,1016,274,812,4,271,5,388,372,575,8,1053,57,506,713,1245,553,436,114,644,432,822,709,126,517,210
1318,44,387,34,499,234,1071,25,52,1267,565,634,379,232,6,417,74,634,279,1110,830,29,704,5,547,636,705,7,202,830,976,438,29,166,12,566,130,132,181,188,1206,408,911,173,1003,164,182,876,438,780,752,15,356,219,6,1053,284,548,216,420,370,995,406,873,347,63,1196,743,474,106,575,469,1018,274,816,4,272,5,391,375,579,8,1057,57,509,717,1249,553,437,114,647,434,827,712,126,520,211
1319,44,388,34,501,237,1071,25,52,1276,567,639,381,234,6,418,74,635,280,1114,833,29,705,5,554,639,708,7,203,835,980,442,29,166,12,571,132,132,181,190,1209,408,918,173,1004,165,183,885,439,783,755,15,358,220,6,1058,285,551,216,422,371,995,406,875,348,63,1202,749,477,106,578,473,1022,274,817,4,273,5,391,377,581,8,1060,57,509,720,1256,555,438,114,649,439,831,715,127,523,212
1320,45,389,34,504,238,1076,25,52,1278,569,643,382,236,6,421,75,639,281,1116,836,29,710,5,557,643,713,7,204,838,983,445,29,166,12,576,133,133,183,191,1215,409,921,173,1006,167,184,887,442,786,756,15,360,221,6,1068,287,553,217,425,372,1003,408,880,349,63,1208,752,479,106,582,473,1029,275,822,4,274,5,392,379,582,8,1066,57,513,724,1259,556,440,114,653,442,832,718,129,524,212
1321,47,393,34,505,238,1077,25,52,1283,571,651,384,237,6,423,75,641,282,1121,839,29,714,5,558,645,719,7,204,840,988,447,29,166,12,581,133,133,185,191,1217,409,925,173,1013,167,184,889,445,789,757,15,360,221,6,1073,287,557,219,427,373,1005,409,883,350,64,1210,755,481,108,589,473,1034,276,826,4,275,5,392,383,585,8,1070,57,516,726,1262,561,440,114,655,444,835,723,131,527,212
1322,49,394,34,510,240,1081,25,52,1289,573,655,386,241,6,424,76,646,283,1121,843,29,715,5,560,650,723,7,204,845,989,450,30,167,12,584,134,134,187,193,1219,409,929,175,1017,168,185,893,447,790,759,15,361,222,6,1077,289,560,222,434,373,1006,413,888,352,64,1212,761,481,108,589,474,1041,279,827,4,276,5,392,384,587,8,1074,57,517,731,1264,565,440,114,659,446,840,728,133,528,214
1323,50,395,34,512,245,1084,25,52,1292,577,657,388,242,6,425,76,648,284,1125,845,29,718,5,566,653,725,7,204,848,990,451,30,167,12,587,134,134,187,194,1226,410,931,176,1020,168,185,895,450,792,765,15,362,222,6,1082,290,563,224,436,375,1011,414,890,354,64,1215,763,482,109,593,476,1047,280,830,4,279,5,393,389,588,8,1075,57,519,732,1271,567,443,115,660,451,841,728,134,532,215
1324,50,398,34,513,247,1087,25,52,1294,579,659,390,245,6,427,76,657,284,1135,845,29,721,5,569,657,726,7,206,853,997,455,30,167,12,588,136,134,188,194,1231,412,937,176,1023,168,186,898,451,795,767,15,364,225,6,1089,293,567,224,436,377,1015,415,894,354,64,1220,769,486,110,599,478,1054,281,831,4,279,5,394,390,591,8,1080,57,520,736,1276,570,445,115,662,451,844,731,135,534,215
1325,51,399,35,513,250,1093,25,52,1301,582,660,392,245,6,428,76,658,286,1139,849,29,723,5,570,660,730,7,207,859,1003,457,30,167,12,589,137,134,190,195,1241,414,937,177,1028,169,186,899,455,800,773,15,365,225,6,1096,297,569,224,438,379,1018,415,897,355,64,1228,770,490,110,600,480,1060,281,833,4,279,5,396,391,595,8,1082,57,525,740,1279,572,448,115,667,453,846,732,137,535,215
1326,51,402,35,517,252,1098,25,52,1306,587,667,394,246,6,430,76,662,287,1147,851,29,726,5,575,661,731,7,209,866,1004,458,30,167,12,590,137,135,193,196,1246,414,939,177,1030,171,186,899,457,804,779,15,368,226,6,1105,299,572,226,439,381,1027,417,900,355,64,1232,771,491,110,601,481,1064,284,834,4,279,5,400,393,596,8,1085,57,529,740,1285,576,453,115,670,456,852,735,137,538,215
1327,51,406,35,519,252,1103,25,52,1312,589,672,396,247,6,433,79,664,289,1150,857,29,729,5,583,665,736,7,209,870,1007,460,30,168,12,594,137,135,194,198,1256,417,942,177,1033,172,187,903,460,808,780,15,372,227,6,1109,301,572,227,440,382,1032,420,906,359,64,1238,777,491,111,608,482,1069,285,842,4,279,5,401,395,599,8,1089,57,530,745,1287,584,455,115,676,457,857,736,138,539,215
1328,52,408,35,522,252,1109,25,52,1314,590,676,396,247,6,436,79,667,292,1152,859,29,734,5,585,669,740,7,209,873,1008,462,30,168,12,596,137,137,196,199,1264,417,944,178,1038,172,190,904,462,813,785,15,374,229,6,1115,302,574,228,442,383,1034,423,906,360,65,1246,781,494,111,610,482,1072,285,844,4,279,5,403,395,602,8,1091,57,534,749,1291,585,458,115,677,459,861,737,138,540,215
1329,53,409,35,523,252,1113,25,52,1318,592,677,397,247,6,439,80,667,293,1163,859,29,737,5,586,671,742,7,211,875,1008,464,30,168,12,600,138,138,199,200,1273,420,944,178,1038,172,190,907,465,817,785,15,374,229,6,1119,306,575,232,443,383,1036,427,909,362,65,1253,784,496,111,611,484,1074,287,849,4,279,5,405,398,603,8,1096,57,534,751,1298,587,459,115,678,460,861,739,138,545,215
1330,54,412,35,523,254,1115,25,52,1319,593,678,398,247,6,439,80,670,296,1168,860,29,738,5,588,676,744,7,212,878,1011,466,30,168,12,602,139,139,201,202,1279,421,946,178,1041,173,191,910,467,822,789,15,374,230,6,1131,306,577,234,444,387,1038,427,914,363,65,1259,787,497,112,614,486,1077,288,853,4,281,5,406,399,608,8,1100,57,539,756,1304,588,462,115,679,461,865,744,138,545,217
1331,54,414,35,524,257,1117,25,52,1327,597,681,400,249,6,441,82,675,298,1173,862,29,745,5,590,678,746,7,214,884,1020,468,30,170,12,605,139,141,202,202,1281,422,951,178,1046,175,192,912,471,827,791,15,374,231,6,1136,306,580,235,447,388,1041,429,922,364,65,1264,789,498,112,617,487,1080,288,859,4,282,5,409,402,613,8,1109,57,542,758,1307,588,466,115,681,462,869,744,139,550,219
1332,54,417,35,527,261,1121,25,52,1334,599,684,404,249,6,443,82,677,299,1176,867,29,747,5,593,683,747,7,215,889,1024,470,30,171,12,610,139,143,202,202,1287,423,954,182,1051,176,192,915,473,831,798,15,377,233,6,1151,306,583,236,449,389,1041,430,923,364,66,1270,789,504,113,620,491,1083,291,861,4,283,5,411,402,615,8,1115,59,543,760,1312,590,469,115,684,462,874,748,139,550,220
1333,54,420,35,530,261,1123,25,52,1337,600,686,408,249,6,446,82,682,300,1182,872,29,750,5,596,687,748,7,217,894,1029,471,30,171,12,611,139,143,203,202,1291,423,961,182,1053,179,193,918,476,836,800,15,377,234,6,1155,306,584,239,453,390,1047,431,925,365,66,1274,793,508,113,622,496,1086,294,862,4,283,5,411,405,618,8,1119,59,544,761,1316,594,472,115,686,464,877,753,139,552,221
1334,54,422,35,534,263,1131,25,52,1342,601,688,408,250,6,449,82,686,304,1185,880,29,754,5,598,689,752,7,218,898,1034,471,30,172,12,614,139,143,204,202,1295,425,964,183,1061,180,193,919,477,837,806,15,383,235,6,1158,307,589,239,453,392,1048,432,932,366,67,1278,798,514,113,625,501,1091,296,865,4,284,5,414,407,624,8,1123,59,545,765,1322,598,474,117,688,468,881,755,140,555,222
1335,54,422,35,540,267,1133,25,52,1344,603,692,410,251,6,449,82,688,307,1188,882,29,758,5,603,691,755,7,219,899,1041,472,30,173,12,617,139,143,204,202,1300,426,970,183,1065,180,194,924,479,840,808,15,384,235,6,1161,308,589,241,456,394,1052,434,934,367,67,1284,801,519,113,627,503,1096,297,867,4,285,5,415,407,629,8,1126,59,546,770,1327,600,476,118,693,471,886,759,141,558,224
1336,54,422,36,543,268,1139,25,52,1350,605,697,410,252,6,452,84,694,309,1193,887,29,764,5,606,697,761,7,220,903,1046,474,30,173,12,618,139,145,204,203,1303,428,971,185,1068,180,194,928,480,846,810,15,386,236,6,1166,311,591,247,457,395,1058,437,934,370,68,1290,807,522,113,629,505,1102,297,870,4,285,5,418,412,632,8,1131,59,548,771,1331,602,476,118,697,471,889,759,141,560,225
1337,54,425,36,545,268,1143,25,52,1359,610,700,410,254,6,453,84,698,310,1202,897,29,765,5,612,699,762,7,223,910,1049,476,30,174,12,622,139,148,205,204,1310,431,977,185,1072,183,195,933,481,849,820,15,387,237,6,1172,315,591,248,460,395,1067,440,937,372,68,1294,812,524,115,632,507,1105,297,874,4,285,5,419,412,635,8,1136,59,553,775,1339,606,482,118,700,473,892,760,142,568,227
1338,54,427,36,547,268,1146,25,53,1365,615,703,413,254,6,457,84,701,313,1210,900,29,766,5,614,703,767,7,223,911,1053,479,30,174,12,624,139,148,207,204,1312,432,978,185,1075,183,196,937,483,856,822,15,388,239,6,1176,316,597,248,461,396,1073,441,938,376,68,1301,816,526,116,633,508,1109,300,877,4,287,5,422,415,635,8,1141,60,556,777,1342,610,484,118,703,475,897,763,142,569,229
1339,54,427,36,548,269,1156,25,54,1368,616,707,413,256,6,457,85,704,316,1211,904,29,768,5,615,705,773,7,226,913,1063,480,30,175,12,630,142,148,209,206,1319,434,984,185,1078,184,196,938,487,861,825,15,390,241,6,1184,319,598,249,463,396,1078,443,942,377,68,1303,821,530,118,635,510,1113,301,882,4,289,5,424,416,635,8,1143,60,557,780,1345,614,486,118,708,480,898,766,143,571,232
1340,54,429,36,552,270,1163,25,54,1372,618,712,416,257,6,458,85,706,319,1214,910,30,773,5,617,707,777,7,227,917,1068,484,30,176,12,633,142,148,209,207,1325,436,986,185,1082,184,198,940,490,863,828,15,392,241,6,1188,322,600,252,466,399,1083,445,947,380,68,1310,823,531,118,638,514,1120,305,884,4,291,5,425,418,638,8,1149,60,559,785,1349,618,487,118,711,482,901,767,143,575,233
1341,55,431,36,555,271,1167,25,54,1374,623,715,418,259,6,461,85,710,322,1218,914,30,777,5,622,710,787,7,229,919,1076,485,30,177,12,637,142,148,210,208,1328,436,995,186,1085,185,199,947,494,867,832,15,392,242,6,1191,325,602,253,467,399,1090,446,949,383,68,1318,824,541,118,638,519,1127,307,886,4,292,5,425,420,638,8,1153,61,563,789,1351,620,489,118,715,483,902,773,143,577,237
1342,55,432,36,557,272,1171,25,54,1383,625,716,422,260,6,463,86,714,324,1223,917,30,779,5,623,712,790,7,231,925,1086,486,30,178,12,640,142,148,210,211,1332,439,998,189,1092,185,199,953,494,871,835,15,395,242,6,1195,326,603,254,469,400,1096,448,953,385,68,1326,825,543,118,639,522,1131,309,891,4,292,5,426,420,640,8,1156,61,566,791,1357,625,491,118,720,486,902,774,144,580,238
1343,55,434,36,559,272,1176,25,55,1387,627,717,423,260,6,464,86,717,325,1227,921,30,780,5,628,715,796,7,231,928,1088,488,30,178,12,645,143,148,210,212,1336,439,1003,191,1100,185,201,957,498,879,841,15,396,245,6,1202,327,608,260,473,402,1101,450,961,385,68,1335,829,545,118,639,527,1139,309,898,4,294,5,427,422,644,8,1162,62,566,795,1359,626,494,118,721,487,905,778,145,583,239
1344,55,436,36,559,273,1180,25,55,1393,632,721,424,260,6,468,86,719,326,1234,928,30,783,5,630,718,799,7,232,932,1092,492,30,179,12,649,143,149,211,216,1341,441,1005,192,1103,188,203,960,502,882,843,15,399,248,6,1209,328,611,261,475,404,1107,455,966,385,68,1338,835,546,118,640,531,1141,309,903,4,295,5,429,422,649,8,1168,62,568,799,1364,632,494,118,727,489,907,785,146,587,240
1345,55,441,36,565,273,1184,25,55,1400,634,724,427,262,6,473,86,724,331,1239,930,30,787,5,635,721,805,7,232,934,1097,497,30,180,12,652,143,150,212,219,1345,442,1007,192,1112,189,203,969,505,884,850,15,399,248,6,1213,329,612,261,476,407,1113,456,972,386,68,1342,839,549,118,643,533,1144,312,907,4,295,5,433,422,654,8,1175,62,572,806,1368,635,496,119,733,492,911,786,147,589,243
1346,56,443,36,567,274,1190,25,55,1408,635,727,429,264,6,478,88,730,332,1243,937,30,790,5,638,721,806,7,234,937,1101,498,30,180,12,652,143,151,213,220,1348,445,1017,192,1116,190,204,973,506,888,855,15,399,252,6,1218,330,616,261,480,411,1116,457,977,388,68,1346,841,551,118,646,535,1149,312,912,4,297,5,438,424,660,8,1178,62,576,810,1372,641,498,120,736,494,915,791,147,591,245
1347,56,444,36,571,275,1194,25,55,1416,643,730,433,266,6,478,89,733,333,1248,941,30,795,5,644,722,811,7,234,941,1103,498,30,180,12,654,143,151,213,221,1355,447,1022,193,1121,191,205,976,511,890,856,15,400,252,6,1223,332,617,263,486,413,1117,458,978,389,69,1350,844,558,119,649,538,1153,312,915,4,297,5,438,428,667,8,1181,62,578,812,1377,642,501,120,740,498,919,794,147,592,246
1348,57,447,36,575,278,1201,25,55,1419,645,732,435,266,6,481,89,734,337,1253,948,30,802,5,648,726,815,7,234,945,1108,499,30,180,12,659,143,152,213,223,1365,448,1026,193,1127,191,207,986,514,893,858,15,403,254,6,1230,334,621,267,487,416,1125,459,981,392,69,1357,847,560,120,654,539,1160,318,920,4,298,5,439,430,671,8,1188,62,579,817,1386,645,506,121,743,501,923,798,148,598,247
1349,59,452,36,576,278,1206,25,55,1425,646,737,438,267,6,483,90,740,339,1261,954,30,806,5,648,731,822,7,234,949,1114,504,30,181,12,665,143,153,214,224,1370,450,1032,193,1131,191,207,991,516,897,865,15,406,254,6,1235,334,621,268,488,416,1134,463,986,394,69,1361,851,562,121,655,540,1165,318,921,4,301,5,440,432,672,8,1189,62,582,822,1388,651,507,121,746,503,926,801,149,599,248
1350,59,455,36,579,282,1213,25,55,1431,649,737,440,269,6,487,91,742,341,1266,959,30,810,5,648,732,826,7,235,954,1118,508,30,183,12,669,143,154,217,225,1375,452,1034,193,1137,192,208,994,517,902,869,15,407,255,6,1237,337,624,273,489,418,1136,467,987,395,69,1367,857,564,121,658,543,1168,318,927,4,301,5,442,433,676,8,1195,63,585,824,1396,656,509,122,751,505,932,805,151,604,248
1351,59,455,36,581,283,1218,25,56,1436,650,740,444,270,6,491,91,744,342,1269,967,30,817,5,652,738,831,7,236,965,1124,508,30,185,12,670,144,154,217,226,1378,452,1039,193,1138,192,209,995,519,905,877,15,411,255,6,1242,339,626,276,489,420,1140,470,987,398,69,1378,857,572,122,659,549,1175,321,932,4,303,5,447,435,677,8,1201,63,585,828,1402,660,513,122,758,507,939,812,151,604,250
1352,59,457,36,585,283,1223,25,56,1443,653,744,446,273,6,493,91,748,342,1274,970,30,820,5,655,738,839,7,237,968,1128,510,30,186,12,673,146,154,217,227,1382,454,1044,195,1141,194,210,1001,520,908,879,15,415,256,6,1249,341,630,276,491,423,1149,473,990,398,69,1385,863,576,122,661,552,1183,323,938,4,303,5,449,440,681,8,1209,64,589,832,1406,660,516,122,763,510,943,816,151,605,250
1353,60,459,36,588,283,1232,25,56,1450,656,748,448,273,6,495,91,753,344,1277,976,30,823,5,657,739,845,7,238,974,1128,511,30,187,12,677,147,154,217,229,1388,454,1049,196,1147,195,211,1005,521,913,882,15,415,256,6,1255,341,630,276,493,424,1153,473,992,398,70,1395,869,578,122,665,557,1188,324,942,4,304,5,451,443,681,8,1212,64,591,838,1415,662,520,122,764,515,949,819,152,606,251
1354,60,462,36,591,283,1235,25,57,1455,657,753,450,276,6,497,92,758,346,1281,981,30,824,5,666,743,849,7,239,978,1139,513,30,187,12,679,147,155,218,229,1394,455,1051,199,1151,196,212,1007,522,916,887,15,417,258,6,1266,344,632,276,493,427,1158,474,994,400,70,1401,873,579,122,668,558,1193,327,949,4,306,5,453,445,683,8,1215,64,596,841,1420,663,521,122,764,518,950,821,152,610,253
1355,60,462,36,593,284,1239,25,57,1460,660,757,451,277,6,501,92,761,348,1285,984,30,827,5,674,747,858,7,239,981,1143,514,30,188,12,681,147,156,219,229,1398,455,1055,200,1155,198,214,1013,523,920,890,15,419,261,6,1271,346,638,277,498,428,1165,476,997,400,70,1405,874,582,122,671,558,1201,327,950,4,309,5,453,448,687,8,1218,64,599,846,1423,669,524,122,766,520,952,823,153,614,255
1356,60,463,36,596,285,1243,25,57,1467,665,764,452,278,6,502,92,765,350,1288,988,30,828,5,676,749,860,7,239,990,1148,515,30,188,12,683,147,156,219,230,1400,456,1057,204,1160,199,214,1018,525,925,892,15,423,263,6,1274,350,641,279,501,429,1171,479,1003,400,70,1410,878,584,122,674,562,1206,329,956,4,311,5,457,451,691,8,1223,64,604,852,1430,674,525,122,773,521,957,826,155,618,255
1357,62,466,36,597,287,1251,25,57,1473,669,768,454,279,6,506,92,770,354,1296,995,30,836,5,678,749,863,7,240,997,1152,515,30,188,12,688,147,158,220,231,1408,457,1065,204,1163,200,214,1024,527,928,895,15,425,263,6,1279,351,645,279,506,429,1178,479,1008,403,70,1417,879,587,123,677,565,1211,332,958,4,313,5,460,452,693,8,1226,64,607,853,1435,678,526,122,777,526,958,826,157,622,258
1358,62,469,36,600,288,1255,25,57,1477,672,769,455,279,6,507,92,772,355,1298,1001,30,838,5,683,750,868,7,241,1002,1154,519,30,188,12,693,147,158,221,231,1411,459,1069,204,1163,200,215,1027,532,932,898,15,426,265,6,1287,355,645,282,506,431,1183,480,1010,405,70,1421,882,589,123,678,571,1217,335,960,4,314,5,465,453,696,8,1227,65,611,857,1440,680,530,122,782,532,969,830,157,626,260
1359,63,473,36,603,288,1257,25,57,1485,675,772,456,282,6,509,92,772,355,1302,1005,30,841,5,688,753,870,7,242,1007,1156,522,30,188,12,695,147,159,222,233,1416,463,1073,205,1168,200,217,1033,534,933,902,15,427,265,6,1290,355,649,284,508,431,1189,483,1015,406,71,1423,886,593,123,682,573,1221,336,965,4,314,5,470,453,703,8,1234,65,612,861,1447,685,535,123,788,536,973,835,157,627,260
1360,64,473,36,605,289,1260,25,57,1492,680,774,459,283,6,509,92,775,359,1306,1009,30,842,5,691,755,878,7,243,1011,1159,523,30,188,12,697,149,159,222,234,1421,465,1078,205,1171,201,217,1036,539,936,906,15,428,266,6,1295,357,650,284,512,432,1192,487,1019,413,71,1429,890,596,124,685,577,1227,338,966,4,314,5,472,457,710,8,1242,65,615,864,1451,690,537,123,793,538,974,839,158,627,262
1361,64,476,36,607,291,1269,25,57,1501,683,778,462,284,6,511,92,779,359,1312,1016,30,843,5,695,757,881,7,246,1015,1166,525,30,188,12,701,152,160,224,235,1429,468,1082,205,1177,202,217,1038,544,937,911,15,428,267,6,1300,359,653,284,514,433,1194,490,1021,413,72,1437,893,600,125,688,579,1231,339,971,4,317,5,473,461,712,8,1245,66,618,866,1459,691,542,123,796,541,976,840,160,630,263
1362,64,481,36,609,294,1277,25,57,1508,687,783,464,287,6,512,92,779,363,1321,1018,30,851,5,700,759,884,7,246,1018,1172,526,30,189,12,706,153,160,225,235,1431,468,1092,205,1179,202,218,1039,547,939,915,15,429,268,6,1309,362,656,285,515,435,1198,492,1025,415,72,1437,898,605,125,690,581,1233,340,976,4,319,5,475,463,713,8,1246,66,625,868,1465,694,543,123,799,546,976,843,161,632,266
1363,65,482,36,615,296,1285,25,58,1514,687,785,466,288,6,516,93,781,363,1323,1024,30,854,5,704,764,887,7,246,1022,1177,527,30,192,12,706,153,160,225,236,1434,468,1100,205,1184,204,220,1042,549,944,917,15,432,268,6,1314,365,659,287,516,438,1202,497,1032,416,72,1445,903,609,127,693,583,1236,342,982,4,323,5,475,465,716,8,1251,66,629,870,1471,700,546,123,801,549,978,849,161,634,267
1364,65,489,36,618,298,1293,25,58,1515,692,790,469,291,6,517,94,786,363,1326,1026,30,858,5,708,770,889,7,246,1026,1182,529,30,192,12,710,153,160,225,237,1435,474,1106,205,1188,205,222,1046,550,950,920,15,433,268,6,1316,367,661,287,519,438,1206,500,1036,420,72,1447,909,611,127,695,585,1242,342,986,4,323,5,477,468,717,8,1259,66,630,873,1475,706,550,123,805,550,980,853,161,639,268
1365,65,492,36,618,298,1299,25,58,1521,698,793,473,294,6,520,94,790,363,1333,1030,30,861,5,713,776,893,7,246,1032,1188,530,30,192,12,714,153,161,229,240,1442,476,1110,206,1196,206,222,1052,551,961,921,15,434,273,6,1320,374,665,289,522,439,1210,507,1041,422,72,1453,916,615,128,696,590,1248,343,993,4,323,5,478,470,718,8,1265,67,633,878,1484,707,550,123,807,553,986,854,161,641,268
1366,65,496,36,621,300,1304,25,58,1530,702,796,475,296,6,521,95,792,365,1340,1033,30,863,5,720,782,898,7,247,1041,1192,531,30,193,12,717,153,161,230,244,1448,478,1117,207,1200,206,223,1058,554,962,924,15,438,276,6,1326,376,670,289,525,440,1213,511,1045,425,73,1459,917,618,129,697,593,1249,345,995,4,323,5,478,477,722,8,1269,68,633,878,1487,711,550,123,809,556,993,860,161,642,271
1367,66,497,36,626,301,1309,25,58,1537,706,805,477,300,6,524,97,795,368,1341,1038,30,866,5,722,788,904,7,248,1047,1195,532,30,193,12,718,154,161,231,244,1450,482,1121,207,1207,207,223,1063,558,966,929,15,441,276,6,1331,380,673,289,531,443,1217,513,1050,428,74,1464,920,621,129,700,598,1251,346,1001,4,326,5,479,479,725,8,1275,68,637,879,1493,714,556,123,815,558,995,862,161,645,273
1368,66,501,36,627,303,1313,25,58,1541,708,808,479,302,6,527,98,799,369,1342,1042,30,872,5,728,790,912,7,249,1054,1200,534,30,193,12,721,154,162,231,244,1458,484,1125,210,1214,208,223,1067,566,971,934,15,441,277,6,1336,383,673,289,534,445,1221,515,1052,432,74,1474,926,625,129,704,601,1258,347,1007,4,326,5,481,482,731,8,1282,68,641,885,1500,716,558,123,820,558,1002,868,162,649,274
