,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1245,469,701,318,346,74,710,1019,377,856,7,927,862,958,126,663,336,675,699,734,232,228,314,257,566,190,361,417,817,484,614,534,824,391,730,832,773,831,798,619,994,182,296,784,466,344,486,589,824,1441,459,402,718,354,1260,14,756,182,351,483,352,246,258,642,126,203,161,404,318,1154,1273,727,1008,736,357,232,467,414,389,1026,832,840,819,266,117,398,130,6,617,19,4,837,835,594,222,190,81
1246,469,702,319,350,74,714,1021,377,863,7,931,863,964,127,665,338,677,701,736,234,229,316,257,566,191,362,417,819,485,615,535,829,392,731,833,775,833,801,622,998,182,297,785,470,344,489,591,824,1446,459,402,719,356,1264,14,759,184,352,484,353,246,258,644,126,205,163,404,319,1156,1273,731,1010,736,357,233,468,416,389,1027,835,843,823,266,117,399,130,6,620,19,4,839,838,596,222,190,81
1247,469,706,320,350,74,718,1022,378,866,7,935,866,966,127,668,339,680,702,738,236,229,317,258,569,192,362,417,820,486,619,537,830,393,732,835,776,839,802,624,1002,182,298,787,471,346,491,591,828,1450,459,404,720,358,1266,14,759,184,353,485,353,247,259,647,126,209,163,404,319,1157,1276,732,1010,737,357,234,468,417,389,1031,842,846,824,266,118,400,130,6,621,19,4,846,840,600,222,190,82
1248,470,712,322,350,75,718,1026,379,868,7,936,870,972,127,669,339,683,705,741,237,229,318,260,570,192,362,419,827,488,620,539,836,394,735,838,777,841,805,626,1003,183,298,789,475,349,494,594,831,1452,462,407,720,358,1267,14,761,184,354,485,353,247,260,651,127,209,166,404,320,1160,1276,733,1012,738,357,236,470,418,390,1032,847,848,826,267,118,400,130,6,623,19,4,850,845,602,223,190,82
1249,471,713,323,350,75,723,1029,381,874,7,937,870,974,127,669,340,686,706,744,238,231,319,260,571,192,363,419,830,492,624,541,841,397,736,845,780,844,806,629,1005,184,300,792,476,351,494,596,834,1455,464,407,722,359,1272,14,764,184,355,487,354,248,260,653,127,211,166,404,323,1162,1279,733,1016,740,358,237,472,418,391,1034,849,848,830,267,118,400,130,6,624,19,4,851,847,604,224,191,82
1250,471,714,323,350,75,725,1037,382,880,7,942,873,980,127,674,340,686,708,746,238,231,321,262,571,194,363,419,833,492,630,543,842,399,741,846,781,845,809,630,1009,185,300,795,477,353,494,597,838,1457,468,408,726,360,1276,14,765,184,359,488,356,249,260,655,127,212,166,405,327,1163,1287,734,1018,741,358,238,473,418,391,1037,853,850,832,267,118,403,130,6,628,19,4,854,849,604,225,191,82
1251,473,715,324,351,75,727,1040,384,884,7,943,876,983,127,676,340,686,709,749,239,231,326,263,572,195,365,421,836,496,632,544,846,401,743,850,781,849,810,631,1012,185,301,797,477,353,494,601,840,1457,468,409,729,361,1281,14,765,184,360,488,358,249,261,657,127,212,166,407,327,1167,1291,737,1018,741,359,239,475,419,392,1041,853,853,834,267,118,404,130,6,630,19,4,855,850,605,227,191,82
1252,473,717,325,351,75,728,1042,384,884,7,950,878,984,127,677,341,687,710,750,240,231,329,265,575,197,367,422,839,500,635,546,850,401,746,852,784,849,812,634,1017,185,301,802,479,353,496,602,844,1462,470,411,732,363,1289,14,771,184,360,490,358,249,261,658,127,213,167,408,328,1167,1295,740,1020,746,359,240,476,420,394,1044,857,856,836,267,119,404,131,6,631,19,4,859,851,605,229,193,82
1253,475,718,327,353,75,731,1045,385,890,7,954,879,985,129,677,342,688,713,751,240,233,329,266,576,197,369,427,847,502,639,548,857,402,747,855,784,855,818,636,1021,185,302,804,480,354,497,603,845,1466,471,413,737,363,1290,14,771,184,360,493,359,250,261,660,127,216,168,410,328,1168,1297,741,1022,748,362,241,478,422,394,1044,859,859,837,269,119,404,131,6,631,20,4,862,854,605,229,193,82
1254,476,719,328,354,75,731,1047,385,893,7,960,881,989,129,680,344,689,715,754,240,233,330,266,579,197,369,427,848,506,643,548,863,403,748,858,786,855,821,639,1023,185,302,808,481,354,501,606,848,1471,472,415,739,364,1291,14,773,184,363,498,359,252,261,660,127,217,169,410,328,1169,1303,744,1025,751,366,243,478,422,395,1049,862,863,838,270,119,404,133,6,632,20,4,863,857,608,230,194,84
1255,476,721,328,354,75,735,1049,386,895,7,961,885,989,129,682,344,690,715,759,240,234,332,266,579,197,372,427,851,507,644,549,865,403,749,860,788,857,824,641,1025,185,303,812,482,355,502,610,850,1475,472,415,742,368,1294,14,774,184,365,499,363,252,262,662,127,217,170,411,329,1170,1309,745,1027,755,369,244,479,423,397,1051,866,866,844,270,119,406,134,6,632,20,4,864,861,609,230,195,84
1256,477,725,328,354,75,739,1050,388,897,7,963,887,996,131,682,345,693,717,760,242,234,333,266,581,197,373,428,854,511,644,553,867,403,752,863,790,857,828,641,1028,186,303,814,483,355,504,611,852,1481,475,416,743,369,1296,14,777,185,365,500,364,252,262,664,127,217,171,413,330,1175,1312,747,1028,759,370,246,479,424,399,1061,867,868,848,270,119,406,135,6,632,20,4,865,865,612,230,195,84
1257,477,727,329,354,76,741,1053,389,899,7,968,887,1000,132,685,348,693,718,763,242,234,333,267,581,198,373,429,858,514,646,554,871,403,756,864,792,859,832,641,1030,187,303,817,484,356,508,614,856,1483,475,417,747,369,1300,14,780,185,368,502,364,253,262,667,129,217,172,415,331,1176,1315,751,1031,760,370,247,479,425,400,1062,871,870,850,271,119,407,135,6,636,20,4,870,868,614,230,196,84
1258,478,728,330,355,76,746,1056,390,901,7,970,890,1002,133,687,350,696,719,766,245,235,333,268,581,200,376,431,862,515,652,554,872,405,757,867,798,864,834,643,1033,189,303,818,486,358,511,617,860,1486,477,420,748,370,1304,14,783,187,370,505,365,253,264,670,130,219,172,416,332,1179,1318,751,1038,761,372,248,480,427,401,1064,875,872,851,271,121,411,135,6,637,20,4,871,869,618,231,196,84
1259,478,733,330,357,76,748,1056,390,906,7,973,891,1003,134,689,351,697,719,769,245,235,333,273,583,201,377,431,866,516,656,555,876,406,759,869,802,867,836,644,1034,190,303,822,488,359,512,619,861,1486,478,422,749,370,1308,14,785,187,370,509,366,255,264,673,130,219,172,416,332,1182,1320,751,1042,765,373,248,481,428,403,1066,877,876,855,271,121,413,135,6,639,20,4,874,872,619,232,196,84
1260,479,735,331,359,76,749,1058,392,910,7,977,898,1004,134,690,351,700,721,773,245,235,334,274,586,201,378,431,868,521,657,556,877,409,760,871,806,868,837,647,1039,191,304,823,488,359,512,621,865,1494,479,425,749,370,1316,14,790,187,373,513,369,255,265,676,130,219,172,418,332,1184,1324,754,1044,770,375,249,481,429,404,1068,877,877,859,272,122,414,136,6,642,20,4,876,875,620,232,197,84
1261,482,736,334,359,76,753,1062,393,915,7,984,900,1005,135,691,352,704,722,776,245,236,334,274,586,201,378,431,870,524,659,557,878,411,761,873,810,869,842,650,1039,193,304,824,488,359,512,623,869,1498,479,427,751,370,1318,14,792,188,374,516,371,256,265,678,130,222,172,424,334,1186,1328,756,1049,772,377,249,485,429,407,1070,883,878,862,272,123,414,137,6,642,20,4,878,879,624,232,197,85
1262,484,740,334,361,76,756,1066,393,918,7,986,902,1006,135,692,352,707,723,780,245,237,335,275,587,201,379,434,873,527,661,560,880,412,764,875,811,869,843,653,1041,195,304,830,490,359,514,626,872,1498,481,428,754,372,1320,14,793,188,374,518,374,256,265,680,130,223,172,424,335,1191,1331,756,1052,776,377,250,485,429,409,1073,884,880,866,273,123,414,138,6,642,20,4,881,882,626,232,197,86
1263,485,741,335,362,76,757,1069,394,922,7,989,907,1009,135,692,353,707,725,781,245,238,336,277,588,201,381,435,878,527,663,561,882,416,767,877,816,870,847,655,1042,195,305,834,491,360,516,629,874,1499,481,429,757,376,1324,14,795,188,375,521,374,257,266,680,130,224,174,426,335,1194,1335,762,1055,781,378,250,486,432,409,1076,889,882,870,274,123,415,138,6,644,20,4,884,885,627,233,200,87
1264,487,742,335,363,77,761,1069,395,924,7,991,911,1012,135,694,354,709,725,783,245,238,337,278,594,201,381,436,881,530,663,563,883,418,770,878,824,870,850,656,1044,195,305,836,495,361,517,633,876,1506,484,429,763,378,1328,14,800,189,377,521,374,258,268,680,130,224,174,427,337,1196,1339,765,1057,784,380,250,487,434,410,1079,891,885,873,275,123,416,138,6,646,20,4,889,888,628,233,201,87
1265,488,746,335,364,77,762,1075,397,926,7,992,912,1013,135,695,355,711,726,783,245,238,337,279,595,201,382,437,883,532,665,565,887,419,771,879,825,873,853,661,1046,196,308,839,498,362,520,634,878,1512,484,430,764,379,1335,14,802,191,379,524,377,261,271,681,130,225,175,428,337,1196,1339,768,1060,784,380,250,488,434,412,1080,896,888,874,275,123,417,138,6,651,20,4,893,891,629,236,202,87
1266,488,749,335,365,77,766,1078,398,930,7,994,914,1018,135,695,355,712,728,784,245,239,338,280,597,201,385,437,884,534,667,565,890,421,773,881,825,876,860,664,1052,196,308,840,498,363,524,636,878,1513,487,431,766,382,1338,14,804,193,382,524,378,263,274,682,130,225,175,430,339,1200,1341,769,1064,786,381,250,489,434,413,1081,898,891,879,276,124,419,139,6,652,20,4,893,893,633,237,204,88
1267,488,750,335,367,77,766,1079,400,933,7,995,918,1019,137,697,356,713,733,785,247,239,339,280,599,201,387,437,885,536,669,570,892,421,774,883,827,879,861,665,1055,196,308,844,501,364,527,637,881,1517,487,433,767,384,1338,14,805,194,383,527,380,263,276,684,130,226,176,431,340,1201,1343,773,1068,786,381,251,491,438,414,1083,899,893,879,276,124,420,140,6,652,20,4,894,895,633,237,205,88
1268,488,754,336,368,77,772,1085,401,934,7,1000,922,1021,137,698,359,715,738,788,247,240,340,280,600,203,387,438,888,538,672,572,896,422,775,883,827,880,864,668,1059,196,310,845,505,364,529,641,884,1521,488,433,767,385,1343,14,807,195,384,529,381,263,276,687,131,227,177,432,341,1202,1346,775,1070,791,381,252,491,439,414,1085,904,895,881,276,124,420,140,6,655,20,4,896,896,635,238,205,88
1269,488,757,336,371,77,774,1086,401,937,7,1002,924,1024,138,701,360,716,740,790,248,240,340,283,603,204,388,440,889,541,674,577,898,424,775,887,830,884,866,670,1061,196,310,847,508,364,533,641,886,1524,490,434,767,386,1344,14,809,195,386,529,382,264,277,688,131,227,178,433,342,1203,1350,778,1075,795,381,252,493,439,415,1092,907,895,884,279,124,421,140,6,656,20,4,900,897,643,239,205,88
1270,490,757,338,372,77,777,1090,401,940,7,1008,924,1028,138,702,361,719,740,793,248,243,342,286,606,205,389,440,893,543,679,580,899,427,779,888,832,887,869,672,1063,197,311,849,511,364,534,646,888,1530,492,435,769,386,1348,14,812,195,386,530,382,264,278,690,131,230,178,436,344,1209,1352,779,1077,798,381,252,493,440,416,1094,908,898,885,281,124,422,141,6,658,20,4,902,897,648,239,206,88
1271,491,760,338,374,77,780,1094,402,943,7,1010,925,1032,138,703,361,721,740,795,248,243,342,288,609,207,389,442,896,545,681,582,903,429,783,890,836,892,871,672,1065,197,311,854,514,364,535,649,889,1535,492,436,773,387,1353,14,813,196,386,530,383,265,278,690,131,231,180,439,346,1213,1352,780,1082,802,383,253,494,442,422,1097,911,900,887,283,126,424,141,6,659,20,4,904,902,649,239,206,88
1272,495,761,342,376,77,780,1096,403,947,7,1012,929,1034,138,706,361,723,740,796,250,243,343,289,611,207,391,442,899,546,686,584,903,430,787,892,837,895,871,674,1065,197,312,858,515,366,537,650,890,1536,495,436,775,387,1357,14,820,197,386,530,383,265,278,692,131,231,181,442,347,1214,1356,781,1082,805,384,253,496,443,424,1100,912,907,889,285,128,426,141,6,662,20,4,907,905,650,239,207,88
1273,495,763,343,378,78,781,1100,403,952,7,1014,929,1039,140,709,361,725,741,799,250,245,347,290,612,207,392,443,903,546,686,586,906,433,788,894,839,899,873,675,1067,198,313,859,519,366,538,651,892,1537,496,437,775,390,1358,14,822,200,387,533,384,266,280,695,132,232,182,444,349,1215,1360,784,1084,807,384,253,497,445,426,1104,913,913,891,285,128,428,142,6,664,20,4,908,911,653,240,207,88
1274,496,764,343,380,78,783,1102,407,955,7,1017,931,1041,141,711,361,727,743,800,251,246,348,291,612,207,393,444,905,549,689,590,911,433,789,894,842,901,878,676,1070,199,314,860,521,366,542,655,894,1541,497,439,775,391,1362,14,824,201,388,533,384,269,281,697,132,232,182,447,349,1218,1361,787,1085,811,385,253,499,445,428,1104,918,914,894,286,129,429,143,6,671,20,4,911,914,655,242,207,88
1275,498,766,344,380,78,788,1103,408,957,7,1018,937,1045,141,712,361,730,745,803,251,249,351,291,614,208,394,446,910,552,689,590,914,433,791,896,846,906,880,676,1072,199,315,862,527,366,543,655,895,1545,499,440,778,394,1366,14,830,201,388,534,385,270,282,698,133,234,182,448,352,1223,1363,791,1090,812,386,253,499,447,428,1106,921,916,895,286,130,429,144,6,673,20,4,911,916,655,242,207,89
1276,501,766,346,381,79,790,1108,409,957,7,1022,940,1047,141,714,362,730,746,804,251,249,354,293,616,208,394,447,913,559,691,590,914,433,796,899,851,910,883,676,1075,199,317,864,527,367,544,658,897,1548,502,440,779,398,1370,14,832,201,389,535,388,271,282,701,133,235,183,449,353,1227,1367,793,1093,815,388,253,499,450,429,1106,923,917,898,286,132,430,145,6,677,20,4,913,919,656,244,208,89
1277,502,767,349,382,79,791,1114,410,959,7,1029,941,1050,141,717,364,734,746,809,252,249,356,293,621,208,395,447,915,560,691,593,917,434,798,899,855,912,884,676,1076,200,319,865,527,368,546,661,899,1552,505,443,784,399,1373,14,833,201,391,535,388,273,283,705,134,236,183,450,355,1230,1368,793,1095,817,389,255,499,452,432,1108,926,920,900,286,132,430,145,6,677,20,4,914,921,659,245,209,89
1278,507,769,350,382,80,794,1117,412,960,7,1037,943,1053,141,719,364,738,752,809,254,251,357,293,624,209,396,448,920,560,695,594,918,435,799,904,857,914,886,676,1079,200,320,868,531,369,547,662,902,1559,506,446,784,400,1377,14,835,203,391,535,390,273,286,705,134,236,183,453,357,1230,1371,796,1098,818,392,255,501,454,437,1110,927,922,902,287,132,431,147,6,679,20,4,915,924,663,245,209,89
1279,509,770,350,383,80,797,1120,413,961,7,1039,944,1054,141,720,365,741,756,814,254,252,360,294,627,209,396,448,923,563,696,595,923,437,801,907,859,917,887,677,1081,203,321,872,534,371,551,664,906,1564,508,446,784,403,1381,14,837,203,391,535,391,274,288,707,134,238,183,453,358,1234,1375,798,1101,819,394,256,502,456,439,1110,929,926,904,289,132,433,147,6,681,20,4,916,927,667,245,209,89
1280,509,773,350,385,80,798,1123,414,962,7,1042,946,1058,141,724,365,743,756,817,254,252,360,294,629,210,397,449,926,564,699,602,923,439,801,908,862,922,889,679,1084,203,324,872,536,372,553,668,909,1568,509,446,787,405,1382,14,839,205,392,536,393,275,292,707,134,238,184,454,359,1237,1376,800,1104,821,395,259,502,458,441,1112,932,926,906,289,133,434,148,6,686,20,4,920,932,669,245,210,89
1281,510,775,350,385,80,801,1125,414,963,7,1044,947,1061,142,728,368,745,757,817,254,253,361,294,630,210,398,451,928,568,701,605,925,439,802,908,863,925,893,680,1086,205,325,874,536,374,554,669,909,1573,510,449,787,406,1386,14,842,207,392,542,395,276,293,710,134,239,185,454,359,1239,1377,806,1109,822,395,260,506,458,443,1112,936,929,906,289,133,435,148,6,687,20,4,920,936,673,245,211,89
1282,510,780,350,386,80,802,1130,415,967,7,1045,950,1065,143,729,369,747,759,818,254,254,362,295,631,213,402,452,935,569,701,605,925,443,804,911,865,927,899,683,1089,205,325,878,539,381,555,669,911,1579,511,451,787,406,1390,14,844,207,393,544,395,276,293,713,135,240,186,455,359,1244,1377,808,1110,826,397,260,509,458,444,1115,939,932,912,289,134,437,149,6,689,20,4,925,937,674,248,212,90
1283,511,784,350,387,80,802,1133,417,969,7,1045,954,1066,143,730,369,751,762,820,255,256,363,295,634,214,403,453,938,571,704,606,934,443,805,914,868,930,900,686,1093,205,327,881,542,384,560,672,915,1580,513,451,789,411,1395,14,847,207,394,544,396,277,293,713,136,240,187,456,362,1245,1377,810,1114,828,398,261,511,458,445,1116,942,937,913,290,134,439,149,6,691,20,4,929,938,676,249,212,90
1284,512,787,352,388,81,807,1138,419,971,7,1050,957,1070,144,734,371,754,764,821,256,258,364,295,638,214,406,455,941,571,706,610,936,446,806,917,871,935,900,687,1094,205,327,881,545,384,562,674,917,1583,513,452,793,411,1397,14,848,207,395,544,396,280,293,717,136,240,187,458,362,1247,1380,815,1118,829,401,261,511,460,446,1118,944,941,914,292,136,441,149,6,692,20,4,932,943,680,249,214,90
1285,513,790,356,389,81,809,1141,421,971,7,1053,960,1074,144,735,372,755,766,821,258,259,366,298,640,214,407,457,942,573,707,613,940,447,810,920,875,937,903,688,1094,205,328,882,546,389,564,674,920,1586,515,454,796,411,1400,14,850,207,396,545,397,283,294,718,137,242,187,459,363,1251,1382,815,1121,834,402,261,513,460,449,1120,946,944,918,292,137,444,151,6,694,20,4,936,947,682,249,214,90
1286,514,794,357,392,81,813,1147,422,975,7,1059,963,1077,144,737,372,755,770,824,260,260,366,299,643,215,409,457,947,573,708,614,943,449,813,921,881,941,903,690,1096,205,329,884,548,390,568,674,924,1591,517,456,799,411,1407,14,854,207,397,547,400,287,296,724,137,244,187,463,364,1252,1384,816,1124,834,403,261,514,460,451,1121,951,948,921,292,137,446,152,6,697,20,4,942,950,683,249,216,90
1287,514,797,358,393,81,813,1149,424,977,7,1060,966,1079,145,739,374,756,771,826,262,261,367,301,646,217,409,457,949,575,710,615,948,452,813,924,887,941,905,690,1099,205,329,885,552,391,570,674,927,1595,518,460,801,411,1411,14,857,209,397,549,402,288,297,726,137,244,187,464,364,1254,1387,819,1126,837,403,261,516,460,451,1123,953,953,921,294,138,447,153,6,698,20,4,948,952,685,249,219,91
1288,515,799,358,393,81,815,1155,424,983,7,1061,969,1083,145,741,374,758,774,830,263,262,367,303,646,219,411,457,951,577,712,616,952,455,813,924,889,944,908,693,1100,205,330,886,554,394,571,680,931,1597,519,462,802,412,1412,14,860,210,400,552,402,288,297,729,137,244,188,466,365,1257,1389,823,1134,838,405,262,519,462,453,1127,955,957,924,294,138,452,153,6,700,20,4,951,956,685,249,219,92
1289,517,802,358,393,81,816,1157,425,985,7,1061,970,1086,145,743,374,761,777,832,266,263,367,303,648,219,412,457,953,578,713,620,956,456,815,927,892,947,910,694,1105,206,330,890,556,398,572,681,935,1602,521,464,802,415,1417,14,865,210,400,552,403,289,300,730,137,244,188,467,366,1266,1393,826,1137,841,407,262,520,464,456,1132,961,962,927,294,139,452,153,6,701,20,4,953,956,689,249,219,92
1290,517,803,359,393,81,821,1158,425,988,7,1063,973,1091,145,746,374,761,780,835,267,264,368,303,648,219,412,460,957,579,717,623,960,458,815,931,893,948,913,695,1109,207,332,895,556,399,572,683,938,1602,522,464,804,416,1425,14,874,211,401,556,403,290,301,733,141,244,188,468,371,1268,1394,830,1139,842,408,263,523,466,457,1133,964,964,929,295,139,452,154,6,701,20,4,956,958,693,250,221,92
1291,520,805,359,396,82,822,1161,428,992,7,1064,977,1093,145,748,377,763,783,838,268,268,369,303,650,219,415,463,958,585,717,624,966,459,819,933,893,951,913,696,1111,207,334,898,560,400,574,683,939,1604,524,464,806,417,1427,14,877,211,401,557,403,290,301,739,141,246,189,469,373,1272,1395,833,1139,843,412,266,525,466,459,1141,966,966,931,295,140,453,154,6,702,20,4,956,961,694,251,222,92
1292,522,808,360,398,82,823,1162,428,995,7,1065,980,1096,145,753,378,763,785,842,269,269,371,304,654,219,418,464,960,586,719,624,968,459,823,933,893,953,913,699,1112,208,336,901,563,403,578,686,943,1607,524,465,807,420,1430,14,879,211,404,557,407,291,301,741,142,249,189,475,376,1277,1397,835,1144,846,412,266,525,468,459,1143,969,969,934,296,140,454,154,6,703,20,4,957,963,697,251,223,92
1293,522,810,362,400,82,825,1167,429,995,7,1066,982,1096,145,756,378,764,786,845,269,269,371,305,656,219,419,465,963,588,721,625,971,460,826,935,897,954,918,699,1117,209,337,901,565,403,580,689,947,1608,525,466,808,421,1431,14,883,211,405,562,407,291,301,745,142,249,189,477,377,1280,1402,838,1147,848,413,270,525,468,461,1145,973,970,934,297,140,455,155,6,704,20,4,958,966,699,253,224,92
1294,524,812,363,401,82,829,1169,431,998,7,1067,982,1100,145,758,378,767,788,847,270,269,372,306,656,221,419,465,970,592,727,627,975,462,826,938,900,955,919,702,1120,210,342,902,568,404,581,692,949,1615,526,467,809,424,1433,14,883,211,406,564,408,292,301,749,142,250,189,481,377,1285,1406,839,1149,849,414,271,526,469,463,1149,976,972,936,298,142,456,155,6,706,20,4,960,970,703,253,226,93
1295,525,813,364,402,82,832,1174,434,1000,7,1072,984,1104,146,762,379,770,792,849,270,271,373,307,659,222,419,465,974,593,728,628,979,463,830,940,901,957,927,704,1123,214,342,904,569,405,581,694,950,1623,534,467,814,426,1437,14,885,213,407,567,408,292,302,750,142,250,189,482,378,1288,1411,839,1153,850,416,273,527,469,466,1153,978,974,937,298,142,460,155,6,708,20,4,961,974,704,254,228,93
1296,526,816,364,403,82,833,1177,434,1006,7,1073,986,1107,146,764,380,772,796,852,271,273,378,309,661,224,419,465,978,599,729,629,979,463,832,944,908,960,930,706,1129,215,343,908,570,410,584,695,950,1626,535,468,816,428,1440,14,891,213,408,568,409,292,303,755,142,250,192,484,380,1294,1414,839,1155,853,416,274,527,471,467,1157,980,975,939,299,143,460,155,6,708,20,4,964,975,705,256,228,93
1297,529,819,365,403,82,834,1182,435,1011,7,1076,988,1109,146,765,380,773,797,856,271,274,379,309,661,224,420,465,978,601,731,630,981,464,832,945,910,962,931,709,1129,215,346,909,575,411,585,698,951,1628,535,469,819,428,1444,14,898,214,410,568,409,292,303,759,143,251,192,487,380,1295,1417,841,1158,854,416,274,529,471,467,1158,982,977,941,299,143,463,155,6,712,20,4,967,976,708,256,228,93
1298,529,822,366,404,82,836,1189,435,1015,7,1082,991,1113,147,766,380,775,799,857,271,275,380,312,662,224,422,470,983,605,732,634,982,465,833,950,915,967,932,712,1131,216,348,914,577,411,586,700,954,1630,537,471,821,429,1446,14,900,214,412,569,411,292,304,759,143,252,192,489,381,1299,1419,843,1161,856,416,275,530,471,468,1162,984,978,945,299,143,464,156,6,716,20,4,971,978,711,256,228,93
1299,530,824,366,406,82,837,1192,438,1017,7,1085,991,1118,147,770,381,783,799,860,271,277,380,314,664,226,422,473,985,607,733,637,987,466,834,951,917,970,935,713,1138,219,348,918,577,413,589,702,954,1631,538,472,825,430,1448,14,906,215,415,569,412,294,305,761,143,253,193,491,381,1303,1425,844,1165,858,417,275,531,472,469,1165,990,981,947,299,147,464,156,6,720,20,4,973,981,713,256,228,93
1300,531,825,367,407,82,839,1195,438,1018,7,1091,994,1122,147,774,381,784,800,863,272,279,381,315,665,227,423,476,987,610,734,641,987,467,836,955,919,970,936,717,1140,220,348,921,580,415,590,703,956,1636,539,474,831,431,1450,14,909,216,415,571,413,297,305,761,143,253,193,493,381,1307,1427,849,1168,861,418,276,534,472,469,1166,996,983,947,299,147,465,157,6,721,20,4,976,984,714,257,229,93
1301,531,826,369,407,82,841,1199,439,1020,7,1095,998,1125,148,778,382,785,802,865,273,280,385,315,665,227,425,476,990,611,737,644,989,470,838,955,921,972,942,717,1141,222,348,925,585,416,592,703,959,1639,542,476,834,433,1452,14,912,216,417,572,413,300,305,761,143,255,195,493,382,1308,1432,851,1172,863,422,276,535,473,471,1167,998,986,950,300,148,465,157,6,725,20,4,980,988,714,257,229,93
1302,532,829,369,407,82,842,1200,439,1021,7,1099,1000,1126,148,780,383,786,806,867,273,282,386,316,667,227,426,477,992,619,739,648,991,472,841,957,921,977,944,720,1143,222,351,927,586,416,593,706,960,1641,547,479,836,433,1454,14,915,217,417,576,414,300,305,762,143,257,195,493,383,1309,1435,853,1174,864,423,279,535,474,475,1170,1003,986,950,301,148,465,157,6,728,20,4,983,994,714,259,231,93
1303,534,833,371,408,82,844,1203,439,1024,7,1103,1002,1129,150,781,386,788,807,868,273,283,388,318,668,228,427,477,996,621,739,648,993,472,843,963,924,982,944,724,1146,224,351,927,586,419,595,707,962,1646,548,480,838,437,1455,14,915,217,417,576,414,301,305,764,143,257,196,495,383,1309,1443,854,1175,865,424,279,535,474,477,1173,1005,989,952,303,148,466,157,6,730,20,4,985,995,715,261,232,93
1304,536,835,372,408,83,844,1204,439,1027,7,1109,1004,1132,151,783,390,790,808,869,273,284,393,319,670,228,427,479,997,622,740,650,997,475,846,965,926,984,945,725,1147,224,351,929,587,420,596,709,964,1650,549,482,838,439,1457,14,919,217,421,577,414,301,305,765,144,260,196,495,384,1311,1446,856,1178,868,425,280,535,476,477,1177,1010,991,956,305,150,467,157,6,733,20,4,988,999,716,261,232,93
1305,536,835,373,408,83,847,1208,439,1030,7,1111,1007,1137,152,785,391,792,810,871,274,285,393,321,672,228,429,479,1003,624,741,652,999,475,849,969,928,986,947,728,1149,225,353,932,589,422,596,710,970,1654,550,482,843,440,1463,14,921,217,425,578,414,302,307,768,144,262,196,498,385,1316,1449,857,1183,870,425,282,536,479,479,1180,1011,992,957,306,150,470,157,6,733,20,4,989,1000,719,262,232,93
1306,537,836,374,409,83,849,1210,441,1033,7,1113,1008,1139,152,786,392,796,813,876,275,285,394,321,673,229,429,480,1005,624,743,654,1001,477,853,973,930,988,948,730,1151,228,354,933,594,424,603,710,974,1658,551,482,844,441,1464,14,922,217,428,582,416,303,309,773,144,262,197,499,386,1320,1451,858,1189,872,430,283,536,482,480,1185,1017,996,959,307,151,471,159,6,736,20,4,990,1002,722,263,233,93
1307,538,836,376,410,83,849,1213,442,1035,7,1117,1012,1140,152,789,393,798,813,877,276,287,395,321,674,231,431,483,1006,624,746,656,1004,479,856,974,935,990,951,733,1152,229,355,938,596,426,603,710,978,1662,551,484,848,441,1467,14,923,219,429,586,417,304,309,775,144,263,198,500,387,1321,1452,863,1190,875,430,283,537,483,481,1188,1017,996,961,308,151,472,160,6,738,20,4,992,1002,723,263,233,93
1308,541,837,377,410,83,849,1214,442,1036,7,1119,1014,1144,153,795,393,799,816,877,276,288,397,322,675,233,434,484,1008,625,750,657,1004,482,861,979,941,994,952,734,1155,230,355,939,596,428,603,713,980,1666,554,484,851,442,1469,14,924,219,431,587,418,304,309,775,145,265,198,500,388,1327,1453,863,1196,877,430,283,537,483,481,1194,1020,996,963,309,151,473,160,6,741,20,4,992,1004,725,263,233,93
1309,542,839,380,410,83,854,1217,442,1040,7,1125,1019,1146,154,796,394,800,820,879,278,289,400,322,676,233,439,484,1009,625,752,658,1005,482,863,981,943,997,954,735,1156,230,355,942,598,430,606,714,982,1673,555,486,856,442,1476,14,927,220,431,592,421,307,309,778,146,266,199,501,388,1333,1461,867,1197,877,431,284,537,486,483,1194,1027,1000,967,309,155,473,161,6,741,20,4,997,1007,725,264,234,93
1310,544,840,381,410,84,858,1220,444,1046,7,1129,1020,1148,155,797,394,803,823,883,278,289,402,322,676,233,442,484,1011,626,753,659,1009,482,866,983,949,999,956,738,1160,230,355,942,599,432,608,718,984,1678,555,487,858,444,1481,14,930,222,431,593,423,308,309,782,146,267,199,502,389,1336,1462,871,1199,881,431,285,539,486,486,1196,1030,1002,969,310,155,476,161,6,745,20,4,999,1010,727,265,236,93
