,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
544,663,1081,378,1824,474,1204,993,958,803,849,1071,659,1017,618,874,561,955,793,495,791,297,737,695,1079,693,712,846,370,319,793,1122,536,1200,848,846,144,1030,1155,609,1177,662,719,596,286,790,157,664,720,1209,1370,663,1172,485,429,1119,1441,1074,410,927,732,881,342,1236,1240,828,743,1611,552,751,787,136,207,232,746,1226,757,1004,1065,514,725,820,389,1319,432,1037,581,1350,368,703,693,1107,1164,409,1375,1210,210
545,671,1099,388,1854,480,1220,1011,967,818,866,1091,665,1034,624,887,569,979,807,504,802,302,749,697,1099,703,737,855,380,326,803,1140,538,1213,855,860,145,1045,1171,617,1189,677,725,603,287,804,158,672,726,1223,1380,672,1200,496,436,1139,1463,1096,418,939,745,893,348,1253,1262,841,755,1634,557,761,804,139,209,233,758,1238,774,1023,1078,524,733,831,397,1335,436,1054,589,1379,374,715,700,1121,1174,422,1393,1226,216
546,676,1106,392,1883,489,1235,1023,981,826,880,1103,671,1046,631,901,579,990,815,507,814,306,756,706,1115,715,752,866,383,330,811,1147,542,1226,870,875,148,1056,1184,627,1204,679,730,610,289,810,161,673,731,1235,1397,683,1219,501,442,1150,1480,1107,420,941,750,900,353,1266,1274,849,765,1654,564,759,817,141,211,234,765,1253,787,1029,1088,532,739,840,401,1347,443,1067,594,1388,376,721,708,1133,1189,426,1410,1240,218
547,686,1125,398,1907,491,1245,1035,993,841,886,1110,682,1054,632,912,587,998,823,515,817,308,765,714,1122,718,759,875,386,333,823,1162,552,1235,875,883,150,1072,1201,633,1214,682,739,613,294,819,163,679,739,1252,1412,686,1232,505,447,1162,1483,1122,427,950,756,911,357,1277,1285,855,773,1672,569,771,827,140,212,238,773,1264,795,1038,1100,542,743,850,403,1357,446,1080,600,1403,380,727,724,1140,1199,431,1419,1249,218
548,690,1131,405,1922,495,1249,1045,1005,845,893,1120,690,1063,634,917,596,1008,829,523,827,315,773,718,1128,718,764,881,388,336,825,1172,564,1245,881,891,150,1076,1210,640,1222,688,745,621,295,822,165,684,746,1264,1424,695,1246,507,453,1170,1502,1131,430,957,760,923,360,1292,1298,867,778,1679,579,781,834,140,215,239,782,1271,806,1047,1113,547,750,856,406,1371,453,1087,605,1414,380,728,733,1148,1204,430,1423,1261,219
549,696,1140,406,1935,501,1253,1060,1013,851,899,1127,695,1075,638,924,600,1015,832,524,828,319,775,721,1134,724,774,884,395,338,830,1177,567,1257,883,897,152,1085,1217,641,1227,691,754,624,296,830,167,691,749,1270,1430,700,1251,512,456,1175,1511,1139,434,964,765,931,361,1298,1308,872,781,1688,582,785,834,139,217,243,794,1276,806,1052,1124,549,758,859,407,1379,461,1095,611,1420,382,736,741,1158,1214,435,1434,1269,222
550,699,1149,411,1942,503,1258,1062,1016,856,901,1128,700,1085,641,929,605,1024,838,529,836,320,781,723,1138,731,774,888,404,342,836,1180,570,1264,890,902,155,1091,1222,646,1231,693,759,630,295,839,166,698,754,1276,1438,704,1258,514,457,1189,1522,1143,435,972,767,938,364,1307,1320,877,787,1692,586,791,843,141,222,243,801,1288,809,1061,1131,550,764,869,407,1387,465,1102,618,1426,382,740,745,1168,1221,438,1446,1277,225
551,706,1153,415,1955,506,1265,1067,1020,862,903,1134,700,1093,644,933,607,1032,844,532,840,324,784,724,1145,732,779,894,407,344,844,1186,574,1275,895,908,157,1095,1227,653,1236,696,761,633,298,844,166,705,757,1283,1440,708,1266,517,463,1201,1533,1147,438,978,767,945,369,1317,1332,882,791,1698,589,793,846,142,223,243,809,1293,815,1074,1135,555,768,875,410,1399,476,1110,622,1433,385,743,744,1176,1224,439,1453,1275,228
552,710,1168,417,1967,508,1272,1073,1024,864,907,1137,709,1098,646,938,610,1042,851,535,845,324,786,728,1155,737,787,896,408,345,845,1192,583,1279,900,908,157,1095,1234,657,1243,700,765,639,299,846,168,713,760,1288,1445,712,1274,523,465,1213,1544,1153,438,978,772,949,372,1319,1336,883,800,1708,591,796,852,142,225,244,815,1296,816,1081,1148,562,769,880,413,1401,479,1110,630,1445,390,749,747,1178,1235,442,1459,1283,230
553,713,1177,420,1974,510,1280,1078,1031,867,910,1145,711,1105,643,941,615,1046,863,543,850,323,788,732,1159,741,793,907,409,349,849,1197,590,1284,908,913,157,1101,1239,660,1248,705,767,647,300,853,166,715,762,1294,1451,712,1277,528,471,1219,1551,1156,438,983,775,955,375,1330,1344,886,805,1717,598,801,858,143,226,248,822,1302,818,1084,1155,565,773,886,415,1412,483,1114,633,1447,391,751,755,1180,1238,452,1473,1286,231
554,717,1185,419,1980,509,1282,1084,1041,875,914,1144,717,1111,646,943,616,1052,866,545,855,328,795,738,1166,743,800,912,410,352,853,1205,594,1292,912,918,157,1101,1246,663,1254,711,774,650,301,857,166,718,771,1296,1453,717,1281,529,476,1223,1554,1155,439,987,780,967,380,1335,1354,890,808,1723,603,802,861,143,225,247,827,1300,820,1092,1158,565,776,891,416,1413,484,1123,640,1455,392,758,763,1184,1243,455,1480,1285,232
555,724,1192,419,1989,509,1288,1091,1044,881,917,1152,720,1120,651,953,617,1057,872,546,864,330,797,742,1173,748,805,916,412,355,857,1208,597,1299,918,924,157,1108,1256,666,1260,713,778,652,304,862,167,723,780,1303,1456,720,1291,532,477,1230,1556,1160,441,989,782,973,382,1341,1359,893,812,1727,605,806,868,143,228,250,832,1309,828,1093,1162,566,785,899,417,1423,484,1123,640,1465,393,762,767,1192,1250,456,1487,1292,232
556,729,1199,419,1999,508,1294,1093,1046,886,924,1165,722,1124,651,956,619,1061,878,549,873,333,800,746,1177,756,808,917,415,358,859,1212,599,1302,923,931,159,1112,1256,676,1266,716,782,655,304,865,168,729,785,1309,1466,723,1294,535,481,1233,1565,1164,439,992,783,977,382,1353,1367,898,816,1734,610,813,875,145,228,253,835,1316,829,1104,1169,569,788,906,417,1426,486,1129,642,1473,394,767,772,1196,1252,458,1490,1299,233
557,732,1200,422,2006,509,1301,1096,1054,890,928,1173,726,1129,653,960,620,1065,878,554,876,334,801,748,1186,763,812,924,421,359,865,1216,601,1304,925,938,160,1114,1260,680,1268,719,788,658,303,870,169,735,785,1315,1471,726,1297,536,486,1241,1571,1167,441,1002,785,983,385,1356,1369,902,819,1742,611,821,879,146,230,254,838,1323,832,1111,1176,572,790,912,418,1430,493,1135,646,1479,395,768,773,1198,1259,462,1489,1305,234
558,738,1205,426,2013,509,1303,1100,1063,894,933,1186,733,1135,655,959,622,1069,883,558,882,334,805,755,1193,766,814,926,423,358,868,1222,603,1306,925,942,161,1118,1262,683,1276,722,792,664,304,873,169,735,785,1320,1475,731,1301,535,486,1243,1575,1173,446,1005,787,989,387,1361,1375,906,823,1745,615,825,882,146,231,257,843,1327,836,1116,1178,576,793,914,418,1434,494,1142,647,1483,398,768,775,1203,1260,464,1499,1310,238
559,737,1208,424,2022,511,1306,1107,1066,901,936,1189,734,1143,660,963,623,1068,895,559,886,337,807,762,1197,769,819,929,425,359,868,1226,600,1311,930,946,162,1123,1263,688,1278,723,794,669,306,874,168,742,787,1328,1487,733,1309,541,488,1252,1583,1178,447,1007,785,990,391,1364,1379,915,825,1747,616,828,884,146,233,262,854,1333,842,1116,1178,580,796,915,419,1441,496,1144,652,1494,397,767,779,1210,1262,465,1507,1314,240
560,742,1218,430,2036,514,1311,1115,1068,908,940,1198,738,1149,662,971,628,1079,904,565,898,343,811,775,1210,772,823,937,431,364,873,1228,603,1318,940,948,166,1130,1268,695,1288,730,799,673,308,880,170,747,791,1334,1502,736,1314,542,489,1261,1592,1184,453,1010,789,991,393,1374,1386,925,831,1756,623,833,894,146,236,265,857,1340,846,1120,1184,585,800,927,421,1449,498,1154,653,1503,398,771,783,1215,1275,468,1511,1324,243
561,751,1221,434,2055,519,1322,1122,1076,922,945,1207,743,1166,666,982,631,1092,913,575,909,344,816,780,1218,780,828,947,435,370,881,1238,610,1326,947,956,167,1140,1280,707,1302,742,804,677,315,887,171,754,801,1340,1510,742,1326,544,493,1270,1604,1193,461,1020,796,997,393,1390,1397,935,834,1772,624,842,900,146,238,269,863,1347,853,1133,1190,589,800,940,426,1459,504,1163,657,1524,402,776,791,1229,1288,471,1516,1337,244
562,761,1232,442,2074,527,1342,1134,1085,928,956,1216,749,1174,673,991,639,1102,923,584,918,348,822,786,1229,789,836,954,437,375,895,1245,619,1339,962,977,169,1151,1283,718,1309,747,816,686,315,897,175,759,814,1355,1532,748,1334,548,496,1295,1620,1216,464,1028,802,1009,398,1401,1417,940,845,1787,629,857,907,146,239,272,871,1362,861,1135,1200,600,808,952,430,1479,509,1177,664,1544,407,785,801,1241,1315,474,1530,1357,246
563,773,1236,444,2086,531,1353,1145,1092,939,970,1235,764,1187,681,1004,651,1115,940,588,930,352,828,791,1241,800,846,962,442,378,904,1258,625,1350,975,987,171,1168,1292,724,1325,756,824,692,324,919,177,771,829,1375,1547,755,1351,559,499,1305,1630,1234,472,1035,809,1017,402,1418,1432,951,857,1802,640,864,916,147,244,279,882,1380,874,1142,1229,611,820,959,437,1488,514,1191,669,1562,412,792,815,1248,1335,477,1555,1365,248
564,784,1253,449,2111,539,1379,1157,1105,953,983,1255,775,1203,698,1021,665,1131,949,592,941,358,846,807,1256,807,857,980,444,384,911,1275,636,1368,987,998,172,1189,1316,737,1347,769,839,703,329,932,180,777,840,1394,1567,766,1376,564,506,1318,1650,1252,481,1060,815,1026,404,1447,1445,964,868,1829,647,877,936,149,247,284,899,1396,887,1157,1244,624,827,969,442,1504,518,1214,678,1587,421,801,827,1268,1350,488,1572,1375,253
565,797,1268,453,2142,549,1396,1176,1129,963,998,1286,792,1215,708,1034,678,1144,965,598,954,366,858,818,1274,815,864,1000,449,388,921,1295,647,1388,993,1011,174,1206,1328,745,1365,779,850,712,335,944,185,788,850,1416,1580,780,1399,575,509,1334,1686,1268,487,1073,822,1043,412,1477,1461,976,877,1848,661,901,947,151,251,289,909,1414,897,1171,1260,637,848,983,448,1519,531,1226,688,1605,428,814,838,1281,1362,496,1597,1394,254
566,807,1293,463,2172,556,1414,1195,1144,978,1005,1304,804,1234,716,1048,693,1162,979,606,965,369,872,823,1289,830,874,1016,456,393,940,1316,662,1418,1012,1027,178,1220,1346,758,1384,796,871,725,341,960,188,797,860,1437,1605,797,1417,587,513,1352,1716,1291,494,1090,836,1073,417,1489,1485,987,897,1867,667,915,959,153,259,294,920,1430,910,1195,1277,644,851,1001,452,1548,539,1234,702,1625,439,828,848,1300,1384,503,1620,1414,259
567,815,1317,475,2197,567,1432,1214,1167,994,1025,1317,814,1253,729,1063,703,1182,989,619,988,377,887,834,1308,840,888,1029,460,399,960,1343,671,1445,1023,1044,179,1238,1367,772,1409,806,881,732,346,974,192,816,885,1460,1626,818,1437,595,520,1373,1735,1307,503,1117,847,1081,421,1507,1503,1005,913,1892,681,927,969,155,259,301,941,1454,924,1220,1295,653,870,1015,461,1569,550,1250,720,1646,446,845,863,1318,1402,508,1643,1442,261
568,830,1338,483,2219,576,1451,1236,1188,1018,1042,1345,824,1271,742,1077,723,1202,1007,621,1012,385,901,840,1329,858,898,1046,470,404,971,1368,689,1469,1038,1065,185,1255,1383,786,1427,822,895,738,349,992,192,826,895,1485,1641,836,1461,603,527,1400,1764,1322,510,1136,861,1093,426,1522,1533,1018,926,1909,693,945,985,158,260,307,961,1471,940,1236,1311,666,885,1023,467,1593,559,1277,734,1671,461,864,885,1331,1427,514,1668,1455,267
569,844,1351,495,2249,589,1471,1251,1204,1028,1055,1362,832,1284,756,1096,737,1220,1021,631,1025,390,912,854,1346,866,916,1063,476,406,981,1386,696,1487,1050,1086,186,1282,1397,798,1447,836,910,753,352,1010,193,838,910,1500,1654,844,1480,610,530,1413,1796,1342,518,1150,874,1105,434,1536,1563,1028,941,1928,705,957,994,160,267,312,973,1490,958,1257,1332,674,893,1036,476,1607,569,1291,739,1687,469,879,896,1348,1455,516,1688,1481,271
570,861,1363,501,2266,600,1486,1271,1219,1041,1065,1383,839,1309,769,1116,749,1237,1037,636,1041,395,920,865,1361,875,932,1073,486,412,990,1403,710,1505,1066,1100,186,1301,1407,808,1455,849,916,762,356,1020,196,843,917,1517,1671,858,1500,618,538,1434,1817,1351,523,1160,879,1124,439,1546,1577,1033,947,1953,709,966,1003,165,273,313,980,1512,977,1274,1344,685,902,1047,484,1617,580,1303,751,1712,475,891,906,1356,1471,518,1705,1496,274
571,870,1371,505,2283,609,1497,1285,1232,1055,1077,1397,845,1323,774,1118,759,1246,1048,643,1058,399,933,874,1370,890,945,1082,495,414,992,1414,714,1518,1073,1110,187,1312,1421,813,1467,863,928,767,363,1031,200,852,924,1532,1683,865,1519,622,543,1455,1826,1364,526,1168,886,1135,445,1560,1590,1038,956,1970,718,977,1016,166,276,316,991,1523,987,1288,1359,695,905,1059,488,1634,592,1319,755,1732,483,895,913,1362,1482,522,1720,1509,275
572,875,1378,511,2298,614,1515,1290,1246,1057,1085,1404,852,1330,780,1126,761,1251,1056,652,1067,403,944,881,1385,901,951,1085,500,414,997,1426,720,1529,1082,1116,192,1328,1432,820,1476,872,936,772,366,1039,201,858,930,1539,1702,868,1531,628,546,1463,1839,1376,530,1182,895,1144,450,1570,1606,1046,969,1980,722,988,1026,167,279,319,1002,1531,1001,1294,1374,699,911,1064,491,1647,598,1333,762,1743,486,901,922,1369,1498,523,1736,1520,276
573,879,1400,513,2316,614,1530,1296,1254,1064,1095,1415,854,1343,785,1137,765,1260,1061,655,1079,408,946,887,1390,910,954,1090,505,419,1001,1440,722,1542,1087,1119,192,1336,1437,828,1489,876,941,774,370,1047,203,868,936,1544,1711,874,1541,634,550,1471,1851,1383,533,1196,904,1154,455,1584,1615,1058,977,1992,727,992,1033,167,282,321,1006,1538,1005,1306,1385,704,922,1070,494,1654,600,1345,768,1754,491,907,929,1371,1506,528,1741,1531,281
574,887,1406,517,2326,614,1535,1306,1257,1073,1105,1418,857,1356,791,1140,769,1267,1066,656,1091,411,950,893,1398,917,958,1099,507,422,1005,1453,732,1549,1092,1127,196,1346,1447,833,1505,881,947,778,375,1051,204,874,939,1547,1717,878,1548,642,551,1479,1860,1389,536,1200,910,1160,457,1594,1619,1065,985,2006,731,1001,1033,168,282,323,1015,1548,1013,1313,1392,705,931,1073,495,1666,608,1354,768,1760,495,914,936,1381,1515,531,1747,1543,282
575,895,1413,525,2337,618,1546,1314,1263,1076,1111,1427,861,1366,792,1152,769,1276,1068,665,1096,413,955,899,1407,920,962,1106,513,424,1013,1464,739,1550,1100,1136,198,1359,1457,840,1509,884,957,780,375,1056,207,882,943,1554,1722,883,1559,646,557,1489,1874,1397,536,1206,918,1169,461,1598,1629,1078,992,2018,732,1007,1033,169,283,323,1018,1553,1026,1324,1399,707,940,1078,496,1672,614,1361,773,1759,497,923,943,1388,1520,537,1750,1549,283
576,902,1409,524,2352,624,1551,1319,1265,1083,1116,1432,865,1370,793,1156,776,1283,1073,670,1105,413,955,907,1420,929,967,1106,519,427,1019,1471,745,1560,1109,1139,198,1366,1465,844,1520,888,962,784,376,1061,207,890,950,1560,1729,890,1565,650,560,1495,1878,1404,536,1211,921,1178,463,1603,1644,1089,994,2026,737,1012,1038,172,284,325,1024,1560,1032,1340,1405,710,947,1084,500,1682,617,1375,774,1770,501,924,946,1398,1526,540,1754,1556,286
577,904,1411,525,2363,626,1558,1322,1269,1088,1127,1443,872,1379,794,1161,783,1292,1079,672,1115,414,962,913,1428,934,975,1108,520,428,1023,1474,749,1565,1112,1142,198,1368,1470,848,1527,894,969,792,377,1063,209,892,955,1573,1732,895,1569,652,560,1499,1883,1412,540,1211,924,1183,464,1613,1655,1099,997,2039,733,1021,1043,172,286,326,1026,1566,1037,1350,1413,713,953,1090,505,1686,620,1384,777,1781,505,931,954,1403,1532,542,1763,1562,290
578,910,1421,526,2382,630,1565,1331,1277,1096,1132,1447,880,1389,797,1165,787,1297,1085,674,1122,417,969,920,1434,938,984,1109,523,429,1027,1480,751,1577,1125,1153,199,1373,1475,852,1539,896,973,794,378,1065,212,898,958,1578,1742,899,1577,658,564,1509,1899,1422,542,1223,928,1190,467,1620,1657,1101,1003,2043,736,1026,1050,173,289,334,1028,1573,1044,1357,1421,719,953,1099,507,1692,621,1387,782,1790,506,931,962,1408,1538,543,1769,1570,291
579,914,1429,530,2392,631,1567,1336,1275,1100,1139,1458,882,1397,804,1172,788,1303,1091,678,1129,418,977,923,1441,939,986,1110,528,432,1033,1484,756,1587,1133,1155,199,1387,1487,863,1550,899,980,801,381,1078,211,901,963,1585,1748,903,1582,661,563,1517,1904,1435,547,1228,935,1193,471,1635,1668,1111,1012,2057,740,1029,1056,174,292,335,1031,1582,1048,1368,1431,724,956,1101,508,1698,623,1393,789,1803,512,932,967,1415,1548,544,1777,1571,292
580,914,1437,532,2404,636,1568,1340,1280,1111,1141,1465,885,1403,810,1176,792,1312,1096,680,1138,421,985,931,1449,945,988,1117,527,433,1034,1487,760,1594,1140,1160,200,1395,1496,865,1552,904,984,806,382,1086,212,907,971,1588,1760,904,1590,664,563,1525,1913,1439,550,1233,940,1198,474,1639,1678,1113,1014,2068,745,1034,1069,174,291,338,1036,1583,1050,1369,1435,726,960,1101,511,1710,627,1396,794,1815,510,937,970,1425,1559,548,1792,1578,293
581,915,1441,537,2410,639,1570,1349,1285,1113,1151,1467,887,1404,816,1176,800,1323,1104,688,1142,422,988,932,1460,943,990,1125,530,436,1036,1497,767,1599,1148,1162,200,1403,1505,869,1556,908,992,811,384,1093,212,911,972,1594,1768,911,1601,667,566,1532,1921,1448,553,1241,950,1201,477,1648,1688,1122,1023,2076,748,1040,1074,174,291,338,1040,1587,1057,1375,1445,729,967,1105,517,1719,629,1402,798,1825,515,944,975,1434,1568,551,1804,1584,296
582,918,1447,539,2420,645,1575,1352,1292,1117,1159,1473,887,1414,827,1184,802,1332,1110,690,1149,421,992,943,1464,949,995,1136,533,439,1041,1503,770,1610,1152,1164,201,1410,1508,871,1564,908,994,816,384,1099,215,912,978,1606,1773,912,1610,670,570,1538,1930,1458,555,1243,958,1209,479,1653,1694,1128,1033,2084,754,1041,1080,173,292,339,1050,1593,1061,1379,1455,729,969,1111,523,1726,633,1408,803,1832,516,949,977,1440,1578,554,1812,1593,298
583,922,1455,541,2429,647,1576,1357,1300,1122,1160,1482,892,1418,830,1187,806,1335,1114,690,1155,422,994,944,1469,950,996,1141,534,443,1046,1511,770,1613,1156,1173,201,1415,1514,875,1569,912,1001,820,386,1102,215,917,984,1613,1782,917,1617,674,569,1543,1936,1464,554,1245,964,1215,483,1661,1700,1132,1037,2082,758,1043,1089,173,292,340,1053,1601,1066,1387,1463,734,974,1121,526,1734,637,1413,808,1843,517,954,982,1445,1583,556,1820,1604,300
584,930,1466,546,2439,654,1582,1362,1307,1127,1172,1491,896,1431,837,1193,811,1346,1119,695,1165,424,998,947,1473,959,1012,1149,537,443,1052,1525,781,1625,1163,1183,204,1425,1519,879,1584,916,1005,827,388,1113,217,925,992,1625,1790,925,1625,680,573,1552,1951,1469,558,1256,976,1222,482,1670,1713,1140,1044,2090,764,1052,1095,174,296,342,1057,1615,1073,1402,1477,739,980,1125,528,1750,646,1424,812,1854,522,960,990,1455,1590,559,1824,1608,301
585,939,1480,554,2454,658,1594,1374,1315,1138,1184,1506,900,1443,839,1202,817,1358,1123,702,1173,426,1008,958,1485,965,1017,1159,539,444,1055,1536,784,1638,1180,1191,205,1434,1533,886,1597,926,1018,830,396,1119,219,927,1000,1636,1800,925,1637,684,575,1565,1965,1482,561,1269,984,1232,489,1685,1724,1148,1050,2102,773,1061,1105,176,300,344,1072,1625,1084,1414,1484,747,985,1137,535,1762,651,1436,816,1874,530,966,999,1468,1605,561,1835,1625,304
586,953,1497,559,2474,670,1609,1385,1325,1151,1201,1522,906,1457,845,1220,825,1372,1125,709,1183,433,1017,970,1497,978,1025,1168,546,447,1068,1552,789,1661,1185,1199,207,1451,1539,897,1625,938,1030,834,402,1129,223,947,1015,1650,1820,939,1661,692,581,1574,1975,1496,562,1280,998,1244,495,1709,1740,1160,1071,2119,780,1070,1113,178,304,350,1082,1641,1097,1437,1497,753,999,1143,537,1779,656,1447,822,1885,532,983,1008,1472,1616,566,1853,1648,308
587,961,1516,567,2500,678,1624,1401,1340,1165,1215,1542,916,1465,857,1237,830,1377,1146,721,1206,435,1033,974,1513,989,1038,1180,553,449,1085,1564,799,1684,1205,1216,213,1468,1551,913,1645,952,1039,845,408,1145,224,960,1020,1672,1836,949,1676,700,588,1582,1995,1510,570,1295,1009,1263,500,1726,1765,1172,1085,2146,791,1085,1129,182,306,356,1098,1663,1118,1451,1512,756,1008,1160,542,1795,665,1458,837,1906,540,990,1020,1492,1633,573,1887,1671,312
588,976,1538,576,2546,691,1642,1427,1355,1181,1236,1560,932,1487,862,1253,841,1393,1167,733,1224,445,1045,986,1536,1008,1045,1202,562,461,1101,1586,811,1707,1228,1227,217,1493,1572,929,1660,965,1063,855,416,1158,230,975,1028,1692,1861,967,1698,711,599,1609,2024,1535,583,1310,1011,1284,505,1749,1798,1196,1100,2176,807,1099,1148,184,309,364,1115,1682,1139,1478,1533,768,1027,1175,549,1818,672,1477,845,1940,544,1001,1034,1511,1651,583,1907,1700,319
589,990,1557,582,2578,698,1671,1454,1373,1206,1252,1582,948,1504,871,1268,846,1416,1182,744,1250,449,1055,998,1558,1021,1059,1216,574,464,1123,1606,827,1728,1248,1250,221,1520,1588,937,1676,984,1084,870,425,1176,236,986,1040,1718,1886,986,1723,720,610,1640,2052,1554,595,1332,1033,1303,514,1781,1820,1214,1112,2207,819,1114,1167,189,316,375,1137,1715,1148,1500,1562,778,1043,1193,560,1835,684,1507,854,1967,556,1022,1048,1541,1679,588,1929,1721,320
590,1007,1581,593,2617,710,1706,1482,1390,1232,1266,1608,967,1518,881,1286,859,1437,1205,755,1266,453,1078,1019,1597,1038,1073,1237,594,477,1143,1627,838,1763,1276,1264,222,1545,1618,957,1701,1007,1113,883,435,1196,240,1005,1055,1742,1907,1000,1749,729,621,1668,2072,1580,604,1343,1048,1326,521,1807,1845,1232,1135,2235,838,1134,1189,194,323,377,1151,1729,1167,1519,1588,791,1059,1204,575,1866,691,1539,870,2001,561,1039,1061,1563,1696,602,1959,1753,330
591,1026,1603,604,2658,718,1734,1514,1408,1252,1286,1625,974,1537,891,1302,868,1456,1221,764,1288,460,1100,1038,1616,1054,1099,1261,599,485,1161,1660,855,1788,1300,1284,226,1571,1646,975,1725,1018,1133,889,455,1219,246,1021,1076,1773,1930,1017,1775,741,635,1695,2103,1612,614,1368,1077,1353,527,1841,1878,1253,1151,2255,851,1163,1203,201,331,383,1162,1757,1185,1544,1613,805,1083,1226,588,1891,702,1551,888,2038,574,1057,1086,1593,1738,607,1987,1785,333
592,1038,1623,608,2686,729,1759,1532,1434,1281,1304,1644,991,1558,901,1326,875,1474,1244,774,1304,476,1120,1056,1641,1062,1115,1286,607,489,1174,1684,870,1806,1323,1301,228,1599,1670,989,1746,1027,1152,900,463,1238,247,1045,1091,1800,1959,1028,1802,754,644,1716,2135,1642,623,1393,1101,1368,537,1876,1905,1271,1168,2284,863,1186,1226,203,334,391,1182,1793,1205,1566,1634,821,1101,1241,597,1930,710,1576,904,2060,585,1081,1099,1614,1772,620,2021,1825,336
593,1050,1642,616,2728,744,1782,1553,1454,1290,1316,1660,1008,1581,915,1336,887,1485,1260,781,1324,485,1133,1073,1661,1077,1135,1303,614,500,1187,1700,877,1818,1345,1322,231,1623,1693,1007,1780,1038,1176,909,469,1250,248,1055,1116,1818,1981,1040,1818,762,649,1727,2156,1668,625,1414,1118,1391,546,1901,1927,1294,1189,2311,877,1198,1242,207,342,399,1192,1816,1219,1589,1649,827,1126,1254,605,1950,721,1602,913,2081,589,1089,1112,1637,1794,627,2043,1850,341
594,1063,1665,621,2745,750,1795,1582,1477,1301,1323,1676,1024,1600,928,1360,903,1501,1281,791,1340,489,1145,1089,1686,1092,1145,1321,622,508,1199,1720,882,1838,1365,1339,233,1642,1706,1016,1809,1052,1189,919,476,1263,254,1065,1124,1841,2007,1056,1840,775,652,1746,2171,1682,635,1432,1130,1413,549,1916,1943,1305,1210,2339,884,1209,1251,210,345,404,1209,1841,1233,1605,1668,845,1135,1263,615,1972,732,1612,928,2106,603,1098,1129,1646,1811,640,2065,1861,348
595,1079,1682,629,2770,754,1813,1602,1484,1309,1334,1695,1035,1611,935,1375,912,1519,1298,799,1347,493,1155,1099,1700,1106,1151,1332,630,513,1208,1734,896,1863,1381,1352,235,1657,1718,1028,1815,1063,1202,925,486,1274,255,1071,1135,1856,2018,1080,1863,790,660,1763,2195,1701,641,1447,1145,1424,556,1932,1957,1319,1219,2357,891,1219,1266,212,350,415,1223,1856,1244,1619,1682,855,1148,1274,616,1990,741,1625,935,2126,607,1107,1146,1661,1825,649,2091,1872,351
596,1092,1698,632,2794,759,1828,1608,1501,1320,1340,1712,1040,1628,945,1377,921,1533,1305,806,1353,499,1168,1109,1707,1119,1163,1345,637,518,1218,1748,901,1876,1392,1363,236,1671,1726,1038,1822,1072,1212,933,488,1285,256,1076,1146,1876,2042,1096,1879,797,670,1773,2203,1711,643,1457,1148,1436,563,1942,1974,1339,1231,2373,899,1225,1282,214,354,417,1233,1871,1251,1628,1697,864,1162,1285,622,2006,753,1642,941,2145,613,1109,1158,1672,1838,652,2107,1888,353
597,1093,1706,636,2810,762,1838,1618,1510,1325,1350,1725,1043,1641,952,1384,928,1541,1312,809,1358,505,1174,1119,1710,1127,1175,1359,640,528,1227,1760,905,1885,1399,1374,237,1677,1739,1047,1832,1078,1216,944,495,1293,264,1087,1157,1891,2052,1102,1892,800,678,1777,2221,1731,648,1466,1157,1447,568,1956,1992,1350,1242,2390,900,1232,1288,214,359,419,1243,1885,1259,1632,1706,870,1171,1294,627,2024,759,1652,946,2166,616,1116,1166,1686,1854,658,2123,1901,357
598,1103,1712,636,2827,765,1855,1630,1515,1332,1350,1739,1051,1655,958,1388,937,1553,1324,816,1365,510,1180,1124,1721,1134,1179,1369,642,536,1231,1767,913,1895,1406,1383,237,1687,1750,1046,1844,1082,1224,953,495,1293,265,1086,1160,1900,2057,1111,1909,803,682,1793,2236,1739,653,1471,1165,1452,573,1963,2003,1353,1252,2400,901,1243,1294,214,359,421,1250,1894,1263,1645,1712,877,1176,1303,633,2035,763,1668,952,2177,619,1121,1174,1696,1863,660,2133,1913,358
599,1107,1728,638,2836,766,1859,1639,1519,1336,1360,1753,1055,1666,964,1404,944,1557,1327,822,1380,514,1187,1127,1727,1138,1189,1380,650,542,1238,1778,914,1909,1409,1387,241,1698,1763,1049,1853,1087,1233,956,494,1300,265,1087,1169,1912,2073,1118,1912,803,688,1804,2241,1744,666,1481,1172,1457,576,1972,2019,1361,1258,2412,906,1248,1305,218,365,423,1256,1904,1271,1650,1725,885,1181,1310,636,2043,767,1681,963,2188,620,1121,1178,1705,1867,662,2148,1924,362
