,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1051,3086,3740,2374,4535,2593,3935,3602,3566,3353,3308,3795,3084,3668,2911,3413,2896,3528,3329,2742,3369,2102,3241,3118,3719,3184,3228,3283,2424,2113,3196,3813,2909,3914,3441,3396,1352,3770,3787,3060,3784,3044,3292,2874,2009,3236,1361,3123,3154,3881,4040,3141,3867,2579,2527,3829,4187,3744,2506,3440,3164,3488,2352,3975,3927,3418,3286,4339,2808,3280,3391,1278,1808,1898,3164,3838,3254,3595,3731,2742,3235,3360,2411,3981,2558,3770,2883,4073,2299,3180,3162,3627,3916,2388,4097,3948,1646
1052,3102,3749,2386,4549,2602,3950,3616,3582,3372,3318,3807,3100,3681,2925,3423,2911,3534,3339,2747,3379,2111,3253,3127,3735,3191,3245,3293,2438,2124,3211,3827,2920,3929,3451,3411,1358,3780,3799,3072,3800,3056,3301,2890,2022,3250,1365,3135,3168,3901,4050,3155,3880,2597,2535,3838,4197,3758,2518,3460,3172,3501,2364,3988,3934,3436,3305,4352,2820,3294,3404,1289,1818,1909,3177,3850,3267,3611,3742,2750,3249,3373,2425,3995,2564,3784,2895,4080,2313,3196,3170,3639,3925,2401,4101,3959,1655
1053,3120,3760,2397,4561,2613,3967,3632,3600,3380,3331,3824,3114,3690,2937,3436,2919,3547,3348,2758,3392,2119,3262,3136,3744,3206,3267,3305,2450,2140,3222,3845,2929,3939,3462,3422,1361,3795,3808,3081,3822,3068,3314,2900,2028,3261,1374,3143,3177,3912,4063,3168,3894,2608,2543,3846,4209,3773,2531,3470,3183,3518,2375,4004,3945,3450,3319,4360,2832,3305,3418,1298,1827,1917,3190,3862,3289,3619,3754,2764,3265,3389,2436,4006,2575,3795,2905,4093,2322,3209,3178,3657,3934,2412,4118,3975,1667
1054,3131,3772,2406,4577,2626,3984,3647,3612,3391,3343,3833,3121,3701,2950,3453,2930,3563,3360,2776,3406,2134,3279,3147,3759,3220,3277,3319,2460,2152,3231,3863,2943,3955,3475,3434,1367,3812,3821,3089,3838,3084,3326,2914,2031,3273,1383,3157,3190,3924,4075,3184,3912,2614,2556,3857,4225,3784,2544,3478,3197,3532,2386,4015,3952,3460,3335,4374,2849,3320,3432,1307,1838,1931,3199,3875,3305,3627,3763,2778,3282,3411,2446,4017,2587,3810,2915,4104,2333,3217,3192,3669,3949,2423,4134,3990,1674
1055,3144,3779,2418,4588,2633,3993,3660,3621,3403,3356,3841,3134,3713,2959,3466,2942,3573,3374,2787,3420,2150,3290,3165,3772,3229,3290,3338,2468,2161,3243,3877,2959,3965,3491,3447,1371,3820,3833,3099,3846,3097,3341,2925,2046,3282,1387,3167,3201,3938,4091,3194,3921,2629,2565,3870,4238,3798,2551,3492,3206,3543,2402,4027,3965,3469,3348,4388,2864,3334,3445,1314,1850,1941,3208,3888,3324,3637,3774,2791,3295,3422,2459,4031,2597,3823,2929,4113,2345,3229,3202,3679,3960,2435,4143,3998,1683
1056,3160,3791,2430,4600,2647,4005,3671,3632,3417,3376,3853,3142,3728,2971,3480,2959,3581,3386,2795,3434,2170,3307,3183,3789,3241,3305,3349,2482,2173,3251,3886,2971,3986,3501,3464,1380,3837,3858,3111,3860,3107,3349,2937,2063,3297,1389,3182,3206,3945,4102,3199,3934,2642,2580,3886,4255,3815,2567,3506,3222,3560,2415,4037,3972,3481,3358,4398,2880,3349,3455,1321,1858,1952,3218,3895,3332,3651,3786,2805,3305,3428,2468,4042,2611,3836,2942,4129,2360,3242,3212,3689,3968,2449,4160,4015,1698
1057,3174,3805,2440,4614,2661,4016,3693,3639,3432,3384,3868,3157,3743,2983,3488,2968,3587,3400,2807,3448,2177,3319,3198,3801,3258,3320,3360,2493,2183,3262,3897,2985,3999,3514,3476,1389,3853,3874,3115,3870,3122,3355,2951,2076,3310,1395,3190,3218,3957,4112,3210,3947,2657,2587,3898,4270,3823,2581,3513,3233,3573,2428,4052,3984,3495,3374,4416,2890,3358,3467,1327,1867,1961,3226,3907,3346,3669,3794,2817,3317,3445,2479,4057,2625,3847,2954,4140,2374,3251,3223,3703,3980,2457,4169,4034,1707
1058,3183,3818,2450,4620,2672,4031,3702,3650,3442,3397,3876,3173,3755,2991,3499,2979,3598,3408,2819,3453,2190,3337,3212,3807,3267,3333,3378,2502,2190,3267,3909,2995,4008,3526,3490,1395,3868,3884,3130,3887,3136,3367,2966,2087,3321,1405,3201,3232,3967,4126,3224,3953,2679,2592,3906,4280,3835,2601,3520,3244,3585,2439,4068,3996,3504,3392,4430,2905,3371,3483,1335,1877,1967,3242,3922,3357,3686,3803,2829,3328,3454,2485,4073,2631,3854,2966,4146,2389,3260,3239,3714,3993,2468,4186,4056,1720
1059,3194,3829,2460,4634,2680,4050,3722,3659,3451,3409,3889,3184,3775,3001,3517,2989,3603,3414,2833,3465,2200,3351,3222,3817,3282,3344,3392,2510,2201,3281,3925,3002,4025,3538,3505,1402,3882,3896,3141,3906,3145,3379,2977,2098,3329,1412,3214,3242,3978,4138,3235,3967,2691,2607,3920,4296,3848,2617,3535,3255,3598,2454,4079,4009,3513,3407,4442,2920,3392,3496,1344,1884,1977,3255,3938,3374,3698,3814,2840,3342,3469,2497,4082,2637,3873,2980,4157,2405,3277,3248,3733,4005,2478,4196,4065,1730
1060,3210,3851,2473,4646,2693,4061,3738,3676,3472,3428,3907,3194,3793,3017,3530,2997,3612,3419,2845,3475,2208,3358,3238,3825,3296,3353,3406,2524,2214,3295,3938,3010,4038,3551,3515,1409,3897,3907,3151,3917,3162,3389,2988,2108,3338,1422,3229,3255,3993,4149,3242,3979,2700,2620,3928,4309,3855,2632,3548,3266,3611,2464,4094,4022,3529,3414,4453,2935,3408,3508,1352,1897,1982,3266,3950,3387,3708,3828,2845,3360,3477,2509,4101,2652,3884,2997,4167,2416,3288,3264,3742,4020,2490,4213,4074,1742
1061,3224,3866,2481,4658,2704,4070,3750,3698,3481,3444,3919,3202,3805,3026,3539,3011,3630,3431,2856,3487,2220,3375,3248,3842,3311,3373,3413,2529,2225,3310,3948,3020,4046,3565,3526,1419,3908,3919,3164,3928,3169,3404,3000,2120,3354,1432,3238,3268,4004,4160,3261,3996,2711,2633,3940,4320,3866,2639,3560,3280,3625,2475,4105,4036,3540,3429,4463,2944,3420,3519,1363,1903,1990,3282,3962,3398,3726,3840,2859,3371,3487,2528,4111,2672,3894,3013,4176,2428,3307,3273,3752,4032,2503,4221,4092,1752
1062,3234,3882,2493,4669,2715,4082,3761,3717,3497,3453,3928,3216,3818,3037,3551,3024,3642,3441,2870,3499,2239,3388,3266,3849,3322,3383,3421,2543,2244,3328,3959,3037,4059,3576,3543,1425,3917,3931,3176,3941,3178,3421,3014,2132,3376,1440,3253,3282,4018,4174,3279,4010,2725,2643,3947,4328,3880,2650,3579,3295,3631,2488,4115,4047,3556,3447,4481,2957,3439,3537,1371,1913,1994,3302,3974,3412,3739,3851,2872,3383,3504,2537,4130,2690,3898,3024,4192,2438,3325,3287,3771,4043,2513,4229,4110,1761
1063,3242,3891,2511,4686,2726,4094,3780,3729,3519,3466,3936,3228,3831,3046,3564,3035,3652,3457,2878,3515,2247,3398,3281,3864,3331,3394,3432,2553,2257,3337,3981,3049,4068,3588,3553,1432,3930,3945,3185,3957,3193,3432,3028,2144,3384,1454,3264,3296,4034,4184,3297,4019,2733,2655,3955,4336,3888,2662,3589,3306,3646,2501,4128,4063,3563,3460,4492,2972,3454,3549,1383,1921,2006,3318,3984,3421,3750,3868,2885,3403,3516,2551,4136,2700,3918,3037,4202,2448,3335,3298,3790,4054,2527,4236,4119,1767
1064,3247,3904,2520,4696,2743,4103,3795,3744,3533,3475,3945,3244,3840,3063,3575,3041,3665,3476,2889,3529,2257,3407,3302,3880,3350,3402,3446,2565,2270,3361,3993,3068,4079,3601,3563,1443,3944,3956,3198,3968,3200,3444,3036,2160,3397,1468,3280,3308,4046,4192,3310,4026,2750,2671,3967,4348,3900,2672,3596,3316,3662,2511,4141,4076,3574,3479,4500,2984,3467,3563,1392,1933,2018,3335,3999,3431,3762,3888,2899,3416,3523,2557,4152,2712,3932,3044,4213,2460,3344,3312,3807,4067,2541,4253,4131,1775
1065,3262,3911,2531,4705,2758,4110,3809,3762,3541,3491,3955,3261,3852,3077,3589,3053,3678,3490,2895,3549,2273,3419,3313,3888,3361,3414,3456,2579,2278,3370,4002,3080,4090,3605,3575,1454,3958,3971,3210,3984,3211,3450,3048,2168,3414,1481,3291,3318,4056,4209,3324,4035,2758,2687,3975,4358,3914,2681,3614,3336,3678,2520,4155,4098,3585,3486,4515,2990,3479,3579,1399,1939,2030,3356,4012,3442,3772,3900,2912,3432,3536,2566,4160,2730,3944,3056,4224,2477,3349,3320,3817,4081,2557,4262,4141,1781
1066,3276,3927,2537,4716,2776,4126,3822,3776,3550,3502,3967,3273,3863,3096,3603,3067,3692,3503,2902,3568,2288,3434,3328,3897,3371,3426,3472,2588,2290,3381,4014,3094,4101,3615,3587,1458,3972,3987,3222,3994,3223,3459,3059,2179,3428,1491,3303,3328,4073,4217,3332,4049,2762,2699,3990,4368,3925,2690,3621,3346,3688,2532,4174,4112,3596,3495,4525,3007,3494,3595,1408,1945,2044,3361,4023,3459,3784,3916,2926,3442,3550,2575,4171,2745,3951,3072,4240,2489,3364,3335,3829,4094,2569,4275,4153,1799
1067,3284,3939,2547,4728,2786,4139,3841,3791,3560,3511,3980,3279,3881,3112,3612,3077,3710,3515,2913,3581,2297,3446,3340,3912,3379,3434,3483,2603,2302,3400,4032,3113,4116,3624,3600,1466,3981,3998,3229,4010,3236,3471,3065,2185,3443,1498,3310,3339,4090,4235,3348,4057,2779,2713,4007,4386,3945,2699,3631,3357,3701,2544,4183,4122,3609,3507,4538,3024,3512,3610,1415,1954,2060,3378,4037,3470,3792,3928,2935,3450,3563,2582,4179,2761,3958,3084,4254,2499,3379,3347,3844,4104,2578,4288,4163,1806
1068,3292,3947,2559,4736,2795,4157,3850,3812,3572,3526,3998,3294,3896,3120,3621,3085,3721,3528,2926,3593,2310,3457,3355,3923,3388,3445,3493,2614,2317,3409,4043,3124,4128,3637,3615,1471,4001,4013,3246,4022,3245,3483,3084,2199,3457,1506,3322,3351,4100,4246,3359,4069,2797,2723,4021,4397,3951,2706,3642,3368,3710,2556,4192,4136,3621,3522,4547,3034,3528,3630,1418,1966,2073,3392,4054,3487,3800,3940,2956,3458,3577,2590,4192,2772,3972,3096,4265,2513,3395,3363,3859,4113,2586,4307,4177,1816
1069,3306,3961,2571,4753,2806,4172,3858,3822,3579,3544,4011,3305,3907,3126,3633,3095,3740,3537,2941,3604,2320,3475,3365,3945,3398,3461,3503,2625,2321,3421,4058,3143,4142,3654,3627,1485,4015,4025,3265,4035,3256,3495,3097,2211,3469,1516,3335,3364,4117,4255,3374,4083,2809,2733,4033,4409,3966,2720,3648,3379,3719,2571,4201,4142,3634,3531,4556,3048,3537,3642,1427,1974,2084,3406,4065,3497,3807,3948,2967,3468,3598,2604,4201,2788,3985,3102,4281,2527,3411,3372,3870,4126,2594,4320,4193,1824
1070,3315,3968,2585,4770,2819,4181,3875,3834,3593,3560,4027,3315,3911,3135,3649,3117,3749,3547,2951,3620,2336,3483,3380,3956,3411,3471,3519,2641,2335,3433,4071,3163,4151,3668,3637,1490,4032,4033,3277,4043,3266,3508,3107,2228,3488,1525,3348,3377,4131,4272,3388,4094,2820,2751,4049,4424,3978,2729,3654,3388,3732,2581,4218,4157,3644,3550,4575,3061,3549,3654,1438,1990,2099,3413,4083,3507,3826,3959,2982,3475,3618,2614,4209,2797,3999,3118,4293,2542,3420,3385,3882,4138,2605,4334,4202,1841
1071,3333,3976,2596,4783,2832,4193,3886,3841,3606,3577,4038,3324,3924,3145,3658,3130,3760,3560,2966,3635,2346,3495,3401,3976,3428,3486,3531,2649,2343,3446,4084,3176,4172,3686,3653,1498,4040,4047,3289,4061,3290,3522,3120,2235,3504,1537,3362,3384,4140,4282,3395,4109,2832,2763,4061,4440,3997,2741,3668,3399,3747,2589,4229,4173,3656,3563,4583,3074,3568,3663,1444,2008,2108,3419,4094,3514,3839,3974,2995,3485,3638,2623,4225,2804,4011,3132,4314,2551,3438,3392,3894,4154,2617,4343,4219,1849
1072,3351,3987,2609,4800,2844,4210,3899,3853,3617,3588,4054,3340,3937,3164,3670,3144,3777,3573,2974,3646,2361,3509,3405,3981,3433,3500,3543,2655,2353,3455,4099,3190,4185,3695,3668,1504,4059,4063,3300,4068,3302,3541,3131,2243,3519,1545,3374,3396,4153,4292,3406,4121,2841,2771,4072,4449,4005,2752,3676,3409,3773,2601,4246,4190,3672,3573,4591,3080,3581,3675,1448,2019,2118,3431,4108,3521,3855,3987,3008,3494,3655,2631,4244,2814,4021,3143,4330,2558,3448,3404,3904,4162,2634,4350,4232,1856
1073,3359,3998,2617,4814,2857,4222,3908,3864,3632,3595,4067,3350,3946,3175,3682,3150,3791,3589,2987,3662,2376,3520,3425,4002,3449,3513,3557,2666,2363,3463,4114,3204,4204,3708,3680,1519,4078,4071,3315,4079,3310,3556,3141,2255,3539,1557,3386,3411,4166,4315,3426,4132,2854,2790,4087,4459,4022,2771,3687,3415,3786,2616,4261,4197,3681,3584,4607,3087,3599,3686,1454,2026,2127,3443,4120,3536,3869,4002,3028,3510,3664,2641,4259,2832,4034,3155,4348,2573,3461,3421,3914,4172,2650,4368,4246,1868
1074,3380,4014,2632,4830,2870,4232,3924,3874,3642,3611,4077,3367,3962,3187,3695,3159,3801,3601,3003,3681,2383,3533,3440,4013,3463,3528,3571,2677,2374,3472,4127,3218,4219,3721,3698,1529,4088,4082,3324,4092,3324,3565,3156,2265,3555,1568,3402,3426,4184,4327,3444,4145,2875,2805,4098,4469,4033,2780,3702,3430,3799,2633,4274,4207,3695,3599,4623,3099,3606,3699,1467,2040,2135,3459,4139,3550,3882,4009,3034,3524,3681,2655,4274,2846,4044,3166,4361,2587,3473,3433,3929,4184,2663,4379,4257,1881
1075,3386,4023,2644,4849,2884,4242,3930,3882,3656,3624,4085,3376,3976,3196,3713,3171,3811,3613,3015,3690,2393,3551,3447,4028,3473,3542,3575,2688,2387,3490,4133,3225,4233,3738,3709,1540,4097,4095,3339,4103,3336,3581,3169,2277,3565,1582,3415,3433,4195,4340,3460,4157,2892,2813,4114,4476,4040,2790,3713,3445,3821,2647,4287,4225,3706,3611,4636,3113,3619,3707,1475,2054,2141,3469,4152,3561,3904,4018,3050,3533,3699,2670,4284,2864,4058,3173,4372,2607,3489,3454,3936,4196,2677,4388,4270,1887
1076,3395,4033,2655,4857,2897,4253,3941,3897,3668,3637,4097,3390,3990,3208,3721,3180,3821,3629,3018,3700,2409,3558,3461,4039,3480,3553,3592,2695,2397,3509,4145,3234,4241,3746,3724,1556,4114,4112,3354,4119,3345,3596,3177,2287,3575,1597,3428,3442,4214,4349,3469,4165,2907,2821,4131,4491,4059,2800,3724,3459,3828,2657,4293,4234,3719,3628,4651,3128,3628,3714,1492,2071,2153,3482,4164,3573,3916,4035,3061,3543,3709,2677,4300,2882,4072,3188,4379,2620,3506,3466,3946,4204,2697,4400,4281,1891
1077,3403,4046,2664,4865,2909,4266,3956,3912,3681,3652,4113,3398,4004,3217,3736,3191,3830,3642,3031,3707,2423,3572,3468,4049,3496,3562,3603,2704,2406,3522,4162,3243,4253,3756,3735,1564,4129,4123,3365,4132,3361,3610,3191,2296,3590,1606,3433,3453,4232,4357,3479,4176,2922,2833,4143,4506,4075,2813,3737,3472,3843,2670,4307,4243,3733,3640,4667,3146,3639,3725,1502,2080,2159,3495,4176,3587,3926,4044,3079,3559,3723,2691,4310,2896,4077,3197,4393,2633,3518,3482,3963,4216,2711,4414,4294,1905
1078,3417,4061,2678,4872,2926,4281,3970,3920,3695,3664,4122,3411,4014,3230,3749,3199,3844,3654,3042,3723,2432,3587,3479,4059,3509,3577,3616,2715,2416,3535,4180,3257,4269,3772,3745,1573,4135,4135,3376,4152,3373,3621,3206,2306,3602,1612,3447,3465,4246,4368,3489,4189,2937,2847,4155,4521,4088,2828,3754,3482,3857,2683,4317,4257,3745,3650,4676,3158,3652,3736,1510,2096,2169,3513,4201,3602,3943,4054,3089,3568,3730,2704,4323,2906,4087,3211,4402,2648,3533,3493,3968,4229,2722,4428,4307,1921
1079,3424,4068,2698,4889,2940,4294,3983,3934,3709,3674,4136,3429,4030,3239,3763,3212,3856,3674,3056,3736,2445,3608,3492,4064,3524,3587,3631,2731,2432,3552,4188,3275,4292,3787,3760,1578,4144,4151,3388,4162,3383,3635,3219,2317,3615,1618,3462,3478,4257,4379,3500,4202,2948,2853,4170,4530,4096,2842,3767,3501,3872,2698,4324,4277,3765,3660,4690,3177,3667,3755,1520,2104,2186,3526,4216,3609,3953,4073,3099,3585,3742,2717,4339,2916,4098,3222,4416,2657,3543,3505,3982,4248,2731,4440,4319,1930
1080,3433,4086,2708,4908,2956,4308,4006,3943,3724,3691,4150,3436,4044,3252,3770,3226,3867,3688,3068,3749,2455,3619,3505,4074,3533,3601,3647,2751,2445,3563,4197,3299,4311,3800,3765,1584,4159,4163,3403,4181,3393,3646,3226,2328,3632,1624,3470,3496,4271,4390,3517,4214,2968,2868,4176,4542,4107,2853,3774,3516,3880,2714,4341,4290,3777,3675,4698,3190,3680,3771,1532,2114,2197,3536,4235,3626,3966,4089,3106,3596,3760,2726,4355,2928,4106,3234,4424,2666,3552,3519,4001,4265,2744,4459,4335,1940
1081,3443,4101,2717,4915,2960,4325,4014,3955,3738,3704,4161,3449,4062,3265,3784,3244,3879,3705,3078,3757,2467,3635,3517,4085,3543,3612,3662,2763,2458,3575,4204,3314,4324,3812,3774,1593,4176,4172,3416,4196,3404,3659,3243,2340,3642,1632,3485,3505,4286,4399,3528,4231,2976,2877,4191,4554,4122,2864,3793,3533,3903,2728,4356,4299,3787,3689,4703,3197,3696,3782,1539,2124,2205,3543,4249,3643,3981,4099,3120,3608,3773,2736,4376,2937,4119,3246,4430,2680,3567,3530,4012,4276,2756,4465,4348,1952
1082,3458,4118,2734,4929,2968,4338,4031,3965,3748,3716,4172,3465,4073,3278,3791,3252,3891,3718,3097,3767,2476,3648,3524,4097,3556,3626,3672,2769,2463,3589,4217,3328,4335,3828,3785,1601,4192,4183,3425,4216,3414,3668,3259,2348,3654,1646,3495,3524,4297,4417,3537,4244,2990,2892,4205,4567,4132,2880,3808,3549,3911,2739,4370,4310,3794,3703,4716,3208,3706,3797,1545,2138,2212,3558,4269,3652,3998,4111,3133,3621,3785,2745,4383,2951,4129,3263,4452,2693,3577,3543,4023,4288,2764,4479,4367,1964
1083,3469,4132,2748,4941,2983,4351,4045,3973,3754,3735,4185,3479,4084,3289,3802,3262,3909,3733,3105,3779,2493,3660,3540,4112,3569,3640,3689,2779,2484,3596,4232,3333,4348,3834,3794,1612,4202,4197,3431,4233,3423,3679,3272,2358,3671,1655,3505,3540,4308,4429,3545,4256,3002,2903,4217,4582,4141,2892,3822,3564,3925,2750,4378,4320,3813,3717,4735,3218,3716,3814,1550,2150,2222,3571,4283,3669,4010,4129,3145,3641,3793,2757,4390,2958,4148,3276,4464,2702,3593,3560,4032,4297,2777,4493,4383,1973
1084,3491,4146,2758,4949,3003,4361,4058,3982,3768,3750,4200,3494,4101,3306,3814,3274,3924,3745,3118,3789,2506,3677,3556,4117,3588,3654,3705,2784,2494,3603,4247,3348,4366,3852,3813,1620,4213,4205,3451,4241,3433,3694,3287,2370,3686,1664,3511,3552,4318,4438,3553,4267,3019,2916,4228,4599,4159,2903,3837,3577,3940,2764,4391,4336,3832,3727,4746,3233,3731,3822,1558,2153,2230,3590,4294,3683,4016,4140,3154,3648,3809,2768,4408,2972,4154,3290,4481,2714,3610,3571,4043,4308,2793,4503,4404,1977
1085,3506,4161,2770,4965,3011,4372,4077,3998,3773,3764,4209,3504,4118,3321,3828,3286,3935,3762,3131,3800,2513,3694,3569,4141,3602,3664,3714,2793,2508,3620,4263,3352,4377,3863,3818,1632,4229,4215,3462,4248,3447,3710,3298,2383,3697,1674,3522,3570,4329,4457,3566,4280,3031,2931,4242,4616,4168,2914,3857,3588,3945,2773,4402,4345,3840,3740,4759,3240,3744,3845,1564,2164,2238,3604,4304,3696,4034,4153,3162,3664,3822,2782,4422,2984,4166,3304,4491,2720,3623,3582,4049,4327,2808,4515,4419,1985
1086,3518,4172,2774,4975,3024,4383,4088,4008,3782,3773,4220,3516,4133,3340,3840,3304,3944,3773,3142,3809,2520,3708,3577,4153,3613,3686,3730,2805,2525,3631,4276,3363,4384,3873,3826,1642,4249,4226,3472,4257,3458,3727,3312,2392,3712,1683,3533,3586,4339,4474,3581,4292,3046,2942,4259,4622,4180,2922,3874,3604,3954,2782,4424,4357,3854,3747,4775,3255,3755,3852,1572,2173,2251,3614,4316,3711,4048,4157,3175,3684,3831,2790,4439,2995,4175,3314,4503,2731,3642,3596,4058,4334,2823,4523,4431,1989
1087,3529,4184,2785,4990,3033,4394,4098,4024,3786,3784,4233,3525,4149,3353,3847,3311,3958,3788,3154,3822,2538,3721,3589,4165,3625,3697,3742,2821,2541,3643,4294,3376,4397,3892,3845,1653,4260,4242,3483,4268,3477,3733,3323,2404,3724,1690,3546,3598,4349,4488,3589,4304,3057,2950,4272,4634,4194,2937,3895,3616,3964,2797,4438,4370,3865,3756,4784,3269,3767,3868,1588,2181,2263,3621,4325,3721,4064,4165,3183,3706,3840,2801,4453,3010,4187,3332,4518,2747,3655,3611,4070,4347,2834,4536,4443,1994
1088,3543,4199,2798,4998,3043,4408,4113,4040,3804,3797,4246,3537,4162,3375,3867,3319,3969,3802,3160,3832,2549,3732,3607,4172,3642,3708,3757,2835,2548,3656,4308,3392,4408,3906,3856,1665,4265,4254,3497,4280,3478,3747,3338,2412,3738,1703,3552,3611,4359,4503,3604,4317,3067,2963,4293,4645,4211,2950,3906,3637,3973,2806,4454,4382,3884,3769,4800,3284,3779,3879,1594,2194,2274,3635,4341,3740,4075,4177,3202,3715,3855,2810,4468,3023,4198,3342,4534,2755,3669,3621,4079,4362,2847,4545,4457,2003
1089,3550,4212,2806,5017,3055,4424,4121,4050,3819,3813,4260,3553,4180,3385,3882,3331,3982,3820,3170,3841,2560,3747,3619,4179,3654,3719,3771,2846,2556,3672,4319,3406,4418,3912,3864,1678,4275,4266,3506,4288,3494,3761,3347,2427,3755,1708,3564,3620,4371,4515,3622,4329,3079,2972,4300,4654,4225,2962,3923,3647,3985,2821,4458,4392,3895,3779,4810,3299,3793,3892,1602,2205,2283,3645,4359,3749,4088,4192,3219,3723,3865,2828,4480,3032,4214,3354,4549,2765,3680,3642,4092,4372,2860,4560,4470,2013
1090,3560,4223,2822,5025,3068,4435,4130,4069,3836,3825,4273,3561,4190,3397,3894,3345,4001,3824,3179,3858,2567,3757,3637,4192,3664,3730,3781,2855,2564,3685,4333,3418,4430,3928,3879,1683,4285,4281,3522,4298,3508,3777,3359,2444,3762,1722,3579,3633,4389,4522,3638,4337,3085,2984,4313,4673,4234,2981,3935,3661,4001,2834,4470,4411,3907,3788,4820,3315,3804,3903,1608,2221,2292,3659,4377,3759,4098,4207,3229,3737,3877,2836,4493,3043,4227,3365,4557,2774,3698,3660,4106,4389,2875,4575,4480,2028
1091,3565,4234,2833,5032,3079,4442,4139,4086,3847,3838,4280,3574,4201,3417,3912,3359,4018,3839,3192,3869,2579,3774,3647,4199,3672,3747,3801,2866,2569,3692,4345,3431,4436,3941,3890,1690,4304,4292,3541,4313,3523,3785,3369,2460,3780,1728,3590,3647,4402,4533,3651,4352,3096,2990,4323,4686,4255,2995,3943,3674,4014,2846,4483,4426,3915,3800,4831,3330,3816,3917,1616,2233,2302,3677,4390,3767,4110,4219,3237,3747,3889,2844,4504,3059,4244,3376,4570,2795,3713,3668,4122,4405,2892,4585,4487,2035
1092,3579,4244,2845,5041,3090,4453,4148,4102,3858,3845,4291,3585,4219,3432,3921,3368,4025,3857,3205,3877,2592,3782,3660,4212,3680,3759,3808,2881,2582,3708,4356,3443,4453,3949,3905,1703,4319,4303,3548,4323,3535,3798,3380,2466,3795,1738,3604,3658,4422,4559,3662,4369,3110,2997,4336,4700,4274,3002,3955,3682,4028,2858,4496,4438,3928,3816,4844,3342,3829,3925,1624,2242,2310,3688,4399,3782,4123,4233,3250,3764,3900,2865,4509,3071,4266,3387,4580,2809,3730,3680,4144,4409,2902,4600,4499,2047
1093,3594,4253,2862,5052,3102,4462,4158,4118,3873,3866,4300,3595,4223,3443,3936,3380,4039,3869,3220,3888,2606,3804,3675,4226,3697,3776,3816,2893,2593,3720,4366,3460,4466,3968,3918,1710,4331,4318,3558,4336,3549,3807,3392,2483,3808,1744,3615,3674,4437,4571,3677,4384,3118,3004,4349,4712,4279,3009,3969,3700,4040,2869,4501,4452,3939,3827,4855,3349,3836,3936,1629,2259,2317,3699,4411,3793,4137,4247,3261,3778,3912,2874,4522,3077,4280,3402,4594,2816,3741,3692,4159,4420,2909,4616,4512,2058
1094,3604,4266,2871,5062,3115,4477,4174,4129,3892,3877,4315,3611,4236,3455,3948,3393,4051,3876,3238,3900,2618,3814,3690,4240,3707,3786,3829,2902,2604,3734,4377,3471,4477,3984,3925,1718,4344,4331,3573,4350,3563,3819,3403,2494,3822,1749,3627,3692,4449,4583,3693,4398,3131,3021,4360,4732,4291,3018,3981,3715,4055,2879,4517,4461,3950,3840,4870,3361,3853,3948,1636,2269,2337,3709,4421,3808,4153,4257,3285,3794,3928,2886,4535,3093,4291,3414,4603,2832,3755,3708,4172,4435,2919,4631,4527,2067
1095,3621,4282,2884,5077,3127,4486,4183,4139,3908,3889,4329,3625,4251,3472,3957,3410,4065,3896,3249,3910,2632,3827,3706,4249,3720,3802,3837,2913,2613,3747,4389,3484,4491,4005,3939,1732,4354,4346,3582,4361,3579,3831,3416,2502,3831,1762,3643,3705,4459,4596,3706,4408,3143,3032,4374,4744,4305,3034,3993,3722,4065,2892,4535,4471,3962,3855,4887,3370,3864,3963,1648,2283,2351,3726,4433,3819,4167,4266,3297,3808,3936,2904,4550,3109,4305,3425,4617,2842,3765,3714,4187,4449,2928,4648,4538,2080
1096,3628,4295,2897,5092,3143,4503,4195,4148,3915,3901,4348,3639,4260,3483,3968,3425,4083,3910,3264,3932,2636,3845,3718,4259,3731,3815,3845,2923,2627,3762,4398,3496,4499,4017,3946,1742,4368,4358,3593,4372,3584,3841,3427,2509,3841,1772,3650,3722,4472,4614,3720,4420,3148,3039,4382,4756,4316,3047,4019,3733,4082,2910,4547,4482,3975,3868,4899,3384,3884,3977,1660,2297,2357,3744,4448,3829,4176,4273,3312,3825,3956,2910,4559,3123,4314,3439,4628,2851,3781,3723,4203,4458,2941,4668,4552,2090
1097,3635,4307,2907,5102,3151,4511,4206,4158,3929,3908,4357,3657,4276,3494,3976,3435,4088,3918,3275,3946,2656,3857,3727,4270,3747,3829,3855,2937,2635,3774,4411,3504,4507,4030,3957,1751,4383,4374,3600,4389,3594,3850,3441,2517,3852,1783,3666,3735,4495,4625,3739,4431,3162,3054,4399,4764,4328,3065,4029,3742,4095,2919,4554,4489,3995,3881,4909,3394,3897,3985,1671,2305,2367,3755,4457,3845,4184,4285,3324,3843,3969,2924,4573,3135,4319,3450,4635,2863,3788,3729,4216,4466,2955,4686,4561,2100
