,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1244,599,844,608,425,1406,1279,5,841,1496,773,700,294,811,865,564,820,1068,865,293,647,5,1340,1290,703,951,716,368,668,1786,684,894,1195,53,865,667,795,510,832,833,445,964,1081,8,373,1153,274,831,244,5,786,682,1250,735,303,849,1136,700,518,666,968,142,714,468,1401,1140,900,1633,191,547,11,258,558,1143,358,252,442,1577,189,676,13,6,766,610,816,270,6,763,439,755,334,1171,698,315,270,495,323
1245,602,844,612,426,1412,1281,5,844,1500,775,701,294,814,873,568,823,1071,866,295,649,5,1343,1294,708,954,717,369,672,1793,689,896,1199,53,872,668,798,514,835,835,447,967,1085,8,376,1158,275,837,245,5,789,686,1258,741,305,852,1144,704,521,669,972,142,719,470,1403,1143,902,1640,193,548,11,258,559,1144,358,254,445,1584,190,677,13,6,770,614,819,270,6,764,441,756,337,1182,699,315,271,497,324
1246,604,854,613,429,1416,1282,5,847,1500,781,708,294,816,880,572,828,1076,869,298,653,5,1349,1299,714,955,720,372,676,1799,692,901,1206,53,872,671,802,516,838,839,449,973,1093,8,378,1164,277,840,246,5,790,690,1261,742,306,856,1148,710,522,673,975,142,722,475,1409,1149,907,1648,194,548,11,259,564,1150,361,255,448,1587,190,678,13,6,775,615,822,272,6,766,447,762,340,1190,708,316,275,502,325
1247,608,858,615,429,1420,1285,5,849,1510,788,712,295,819,883,578,834,1084,875,303,655,5,1356,1302,715,956,722,374,676,1804,695,905,1208,54,876,674,807,517,841,844,454,977,1097,8,378,1167,277,841,248,5,794,692,1265,744,307,865,1150,712,524,679,977,142,723,479,1413,1153,908,1652,195,551,11,261,568,1156,361,255,450,1593,191,681,13,6,776,619,823,273,6,770,451,767,341,1197,708,318,277,505,330
1248,614,860,616,431,1424,1293,5,852,1515,791,713,296,823,886,582,839,1093,880,304,656,5,1362,1309,719,962,724,377,679,1813,699,907,1214,54,879,680,811,521,845,845,454,979,1099,8,378,1171,279,843,250,5,797,694,1271,749,308,870,1157,719,526,686,979,142,726,480,1417,1160,912,1662,197,553,11,263,569,1161,362,256,453,1599,191,685,13,6,777,623,829,275,6,772,454,769,341,1201,710,320,280,507,332
1249,616,865,619,433,1430,1300,5,853,1524,792,717,297,831,888,584,842,1098,883,305,663,5,1371,1316,720,967,727,378,682,1821,702,909,1221,54,879,682,811,525,848,851,455,985,1108,8,380,1178,281,845,251,5,799,698,1282,754,310,871,1164,723,528,693,986,143,728,482,1424,1162,915,1670,198,556,11,265,572,1168,364,258,456,1603,192,687,13,6,780,625,838,276,6,776,459,776,342,1211,714,321,281,512,335
1250,620,869,622,435,1435,1305,5,854,1527,795,721,298,835,893,585,847,1104,886,305,667,5,1378,1322,722,972,732,378,689,1824,704,916,1227,54,881,683,814,526,853,855,457,990,1111,8,383,1182,281,851,252,5,807,703,1290,757,311,872,1168,729,529,697,990,143,731,485,1426,1169,919,1676,198,558,11,266,575,1173,364,258,457,1607,194,691,13,6,785,628,842,277,6,780,460,780,343,1213,718,322,284,513,336
1251,624,872,626,436,1440,1310,5,858,1535,795,725,300,841,894,587,850,1106,891,306,674,5,1380,1328,727,976,734,379,694,1831,708,918,1228,54,885,688,821,530,858,859,463,995,1117,8,383,1188,282,853,255,5,808,708,1294,761,311,877,1173,732,533,701,992,143,738,487,1434,1174,926,1683,199,561,11,267,579,1179,365,259,458,1615,194,698,13,6,789,633,845,280,6,785,462,786,346,1218,722,323,287,516,339
1252,629,874,631,438,1444,1314,5,861,1541,797,729,301,843,899,589,855,1113,898,309,676,5,1384,1337,729,979,735,384,699,1834,711,921,1231,54,887,691,823,535,862,863,463,997,1123,8,387,1195,282,854,257,5,810,711,1298,761,312,879,1180,738,537,705,997,144,744,488,1439,1177,929,1689,201,564,11,271,581,1185,367,260,458,1619,194,700,13,6,793,635,849,280,6,786,464,790,346,1228,726,325,291,521,339
1253,630,879,639,438,1453,1317,5,862,1550,800,733,302,848,904,593,858,1117,906,311,680,5,1388,1343,730,981,744,386,704,1838,712,923,1233,54,894,695,826,536,864,867,465,1002,1128,8,389,1198,284,856,258,5,813,713,1303,762,315,882,1184,740,538,712,1000,144,744,490,1449,1185,931,1696,201,565,11,273,589,1191,370,261,458,1626,195,706,13,6,798,640,851,283,6,788,466,794,347,1228,729,327,291,522,341
1254,634,883,644,441,1464,1319,5,867,1553,801,738,302,851,908,596,860,1122,911,314,686,5,1392,1350,731,985,746,389,707,1848,713,930,1238,54,898,697,829,546,870,870,466,1007,1131,8,393,1202,286,860,262,5,820,718,1306,769,315,885,1193,748,541,715,1006,145,746,490,1458,1190,934,1699,202,566,11,274,591,1195,372,262,463,1631,195,709,13,6,801,645,854,284,6,789,468,797,347,1234,732,327,294,526,344
1255,638,884,646,446,1469,1324,5,874,1557,805,743,303,853,910,597,863,1131,916,314,689,5,1396,1353,734,990,749,393,712,1859,716,934,1244,54,902,701,834,550,875,875,468,1011,1134,8,394,1208,287,863,263,5,823,720,1311,772,318,888,1197,752,542,722,1013,145,748,494,1463,1194,936,1707,203,567,11,277,593,1197,375,262,464,1637,197,713,13,6,809,646,854,285,6,796,468,800,347,1240,737,328,297,528,347
1256,642,888,651,448,1473,1331,5,879,1563,808,747,304,858,913,600,865,1137,920,318,690,5,1403,1357,737,998,753,395,716,1860,718,937,1250,54,907,703,841,553,875,878,469,1016,1139,8,399,1216,288,866,264,5,824,722,1311,777,318,890,1203,760,543,724,1017,146,752,496,1467,1198,942,1718,204,569,11,278,594,1198,376,263,464,1642,200,716,13,6,811,646,858,286,6,799,472,803,348,1244,741,330,297,529,349
1257,644,894,656,452,1480,1333,5,886,1570,810,752,306,865,917,600,867,1140,924,318,696,5,1410,1364,738,1004,757,397,717,1867,719,942,1257,54,912,708,845,556,877,882,471,1018,1144,8,403,1220,289,870,266,5,828,723,1320,780,319,892,1212,761,544,725,1021,147,756,498,1472,1201,946,1724,204,573,11,281,596,1202,377,264,466,1650,200,721,13,6,814,650,861,286,6,804,475,808,352,1248,744,333,297,531,349
1258,646,899,659,454,1487,1338,5,889,1577,813,755,309,865,918,606,869,1143,928,321,697,5,1411,1367,741,1014,758,397,719,1869,720,945,1261,54,915,712,852,558,882,885,473,1020,1147,8,404,1228,289,877,267,5,828,727,1325,784,320,893,1217,762,545,729,1032,150,761,502,1479,1210,946,1731,206,574,11,282,600,1202,378,265,469,1658,203,722,13,6,817,651,865,289,6,807,478,816,356,1252,750,333,297,535,351
1259,647,902,664,457,1493,1342,5,894,1582,817,757,309,869,921,609,874,1148,932,323,698,5,1414,1374,743,1019,763,399,724,1873,726,948,1263,54,917,717,859,562,885,889,474,1023,1150,8,407,1231,292,879,269,5,832,727,1328,785,322,896,1218,766,548,734,1036,150,764,505,1486,1216,950,1738,207,576,11,283,605,1210,382,265,471,1664,204,725,13,6,820,654,869,292,6,811,480,817,358,1254,752,335,299,538,352
1260,651,908,668,460,1500,1347,5,897,1587,818,763,312,873,922,613,882,1155,933,324,702,5,1417,1374,747,1023,768,401,727,1879,730,951,1268,54,920,719,863,567,886,895,476,1027,1156,8,407,1236,293,885,271,5,838,732,1330,790,325,900,1226,770,550,737,1046,151,767,505,1497,1225,955,1741,207,576,11,285,607,1215,384,267,473,1668,205,730,13,6,824,656,872,296,6,818,483,819,359,1259,757,338,301,547,352
1261,655,912,673,463,1507,1354,5,901,1592,821,766,314,874,925,616,887,1163,935,326,704,5,1422,1379,752,1031,770,404,730,1891,732,952,1274,54,924,723,871,571,888,897,477,1031,1158,8,408,1238,294,891,271,5,838,734,1335,793,326,903,1232,773,552,741,1055,152,772,506,1505,1231,961,1751,207,576,11,288,612,1220,385,268,476,1670,205,732,13,6,827,658,874,297,6,820,486,826,360,1267,761,338,302,548,355
1262,657,914,677,465,1513,1356,5,903,1599,822,769,315,877,930,618,890,1168,941,327,709,5,1428,1380,754,1033,775,405,734,1898,734,956,1277,54,929,726,874,573,891,903,481,1033,1165,8,409,1239,295,899,272,5,846,741,1338,796,328,913,1239,779,556,746,1057,154,773,508,1509,1234,966,1758,210,581,11,288,619,1224,389,270,480,1672,206,733,13,6,835,659,877,297,6,824,489,829,360,1269,764,338,305,553,359
1263,661,918,682,466,1519,1359,5,908,1602,825,772,317,884,935,621,894,1172,947,328,715,5,1435,1383,759,1037,778,406,737,1904,736,959,1288,54,935,727,884,574,895,907,481,1033,1173,8,409,1245,296,904,273,5,848,743,1343,801,329,918,1243,781,558,756,1068,154,776,509,1513,1243,972,1766,211,583,11,290,623,1230,390,273,482,1680,206,734,13,6,840,662,882,297,6,825,491,830,361,1278,767,342,306,554,360
1264,663,925,688,467,1528,1366,5,914,1606,827,774,318,887,938,621,897,1176,948,332,720,5,1438,1388,762,1045,782,409,740,1906,741,961,1290,54,937,728,892,577,898,912,484,1039,1182,8,412,1247,297,909,274,5,851,750,1351,802,331,923,1247,784,559,759,1074,154,778,511,1523,1249,977,1768,214,586,11,291,626,1236,392,274,484,1688,207,737,13,6,840,664,885,298,6,828,493,837,362,1285,774,344,309,556,365
1265,665,929,693,468,1535,1373,5,917,1610,830,778,318,892,945,623,902,1179,951,333,723,5,1443,1391,765,1050,784,416,745,1915,746,964,1294,55,942,731,896,580,901,919,487,1044,1188,8,413,1251,300,915,275,5,855,752,1353,806,333,925,1253,787,562,763,1079,154,779,514,1525,1255,978,1775,215,589,11,292,628,1244,395,275,489,1692,207,739,13,6,844,665,893,298,6,832,497,840,364,1289,777,349,309,559,365
1266,668,934,696,468,1537,1375,5,920,1621,834,780,320,895,951,626,905,1184,954,334,727,5,1450,1394,768,1056,788,417,748,1918,750,968,1301,56,945,734,898,582,906,925,488,1049,1191,8,413,1256,300,917,275,5,860,755,1359,810,335,931,1261,789,563,766,1085,155,784,514,1528,1264,984,1782,215,591,11,293,632,1248,396,276,490,1700,209,743,13,6,848,666,895,302,6,835,499,845,367,1296,784,351,309,565,369
1267,670,941,701,469,1539,1380,5,921,1627,840,785,322,898,955,630,908,1188,962,335,730,5,1455,1398,772,1061,788,420,755,1920,755,969,1307,56,953,738,904,585,910,930,493,1055,1194,8,414,1264,301,919,276,5,863,759,1365,813,335,934,1269,793,563,769,1090,156,790,514,1531,1271,988,1793,215,592,11,294,636,1251,398,278,495,1706,210,744,13,6,853,674,899,303,6,839,500,849,369,1303,787,353,310,567,369
1268,680,948,707,472,1550,1385,5,923,1632,843,788,322,907,960,633,914,1192,970,337,732,5,1458,1405,775,1064,790,423,760,1935,759,974,1310,56,955,741,909,586,916,935,495,1061,1198,8,417,1269,306,922,278,5,864,763,1370,815,335,939,1271,797,563,772,1097,156,791,516,1535,1278,991,1797,217,595,11,295,637,1255,403,279,495,1716,210,747,13,6,860,677,906,303,6,842,502,855,371,1307,792,356,314,571,373
1269,683,957,709,477,1558,1391,5,926,1638,843,792,323,910,964,636,917,1193,973,339,735,5,1466,1409,781,1072,794,426,764,1940,762,975,1312,56,961,745,913,589,918,937,496,1064,1205,8,419,1273,309,928,281,5,870,766,1379,816,337,944,1275,800,566,778,1099,157,800,518,1542,1280,999,1804,219,598,11,296,639,1256,405,281,495,1724,212,748,13,6,865,681,911,305,6,847,504,856,373,1315,797,360,314,572,374
1270,689,961,711,479,1564,1394,5,928,1643,847,796,323,914,971,638,920,1197,977,342,743,5,1474,1418,784,1073,795,428,769,1946,764,980,1317,56,966,749,916,592,923,942,501,1072,1209,8,419,1277,311,934,281,5,876,771,1386,819,339,947,1285,804,568,783,1104,157,801,521,1546,1283,1005,1809,219,601,11,298,643,1260,410,284,497,1729,214,752,13,6,869,687,917,309,6,848,506,859,373,1317,803,361,315,577,376
1271,691,963,714,479,1566,1401,5,938,1653,852,802,328,919,974,642,924,1204,982,344,745,5,1478,1423,788,1075,797,432,771,1956,771,991,1323,56,970,751,922,597,927,952,504,1075,1213,8,421,1280,312,942,282,5,880,771,1388,824,344,947,1289,809,570,786,1108,158,803,523,1554,1287,1010,1813,220,603,11,301,645,1267,411,285,497,1732,214,755,13,6,872,690,918,311,6,854,510,865,376,1322,807,361,316,581,377
1272,694,967,718,481,1573,1406,5,940,1662,855,804,330,925,979,645,928,1208,985,348,752,5,1485,1427,789,1078,801,433,778,1962,774,995,1326,56,975,756,928,605,932,966,507,1082,1218,8,423,1284,317,946,282,5,886,773,1394,827,346,950,1294,810,572,789,1111,158,809,524,1563,1293,1013,1818,222,604,11,302,647,1273,412,289,499,1736,217,758,13,6,875,697,925,313,6,860,513,872,377,1330,808,362,317,585,378
1273,697,971,720,483,1580,1415,5,943,1668,857,808,330,929,984,649,931,1215,991,350,757,5,1487,1435,793,1085,805,433,781,1972,774,1003,1331,56,981,758,930,611,935,970,514,1090,1222,8,427,1287,319,950,282,5,891,777,1396,832,346,955,1297,813,572,793,1116,159,814,528,1569,1299,1018,1823,223,607,11,303,650,1276,415,291,500,1740,219,758,13,6,878,702,930,313,6,862,515,880,378,1337,814,362,318,587,382
1274,700,976,721,484,1584,1418,5,945,1674,861,813,332,931,988,652,935,1221,996,350,760,5,1494,1439,798,1091,812,435,786,1984,777,1009,1336,56,986,761,937,616,939,975,518,1093,1226,8,429,1291,320,958,282,5,898,781,1398,841,347,960,1303,815,572,796,1124,159,819,532,1574,1305,1023,1830,224,608,11,305,651,1279,417,293,503,1746,219,760,13,6,881,705,936,315,6,866,518,888,380,1346,818,365,318,591,382
1275,703,980,723,487,1589,1426,5,951,1687,865,818,334,935,991,655,939,1225,998,352,765,5,1503,1443,804,1095,815,437,789,1990,780,1012,1342,57,990,765,942,618,943,984,522,1097,1234,8,430,1293,328,959,283,5,902,788,1405,846,349,964,1306,817,576,799,1131,159,822,533,1581,1314,1026,1835,224,614,11,307,655,1283,420,296,506,1754,220,765,13,6,889,709,941,316,6,867,520,890,383,1351,824,367,318,595,384
1276,706,985,726,490,1596,1430,5,954,1693,866,823,334,938,996,657,947,1233,1002,355,766,5,1510,1447,804,1104,818,442,792,2001,787,1016,1344,58,995,769,951,620,948,989,523,1103,1243,8,434,1300,330,966,283,5,910,795,1408,850,349,967,1308,821,578,809,1136,160,828,539,1586,1320,1032,1839,225,619,11,308,659,1287,425,297,513,1757,221,767,13,6,894,712,944,316,6,871,521,894,386,1359,828,370,321,595,388
1277,709,989,729,493,1601,1437,5,959,1698,872,828,335,942,1000,660,947,1237,1006,356,768,5,1516,1452,806,1109,823,445,796,2009,790,1019,1348,58,995,772,955,625,951,990,526,1108,1245,8,435,1305,335,970,285,5,913,801,1411,852,350,970,1311,824,583,812,1144,161,830,542,1596,1323,1037,1850,226,620,11,309,665,1291,426,301,514,1762,221,773,13,6,901,717,949,316,6,874,524,899,387,1364,830,370,321,597,390
1278,712,995,736,494,1607,1442,5,965,1703,877,834,336,947,1006,664,955,1242,1009,357,776,5,1521,1457,812,1114,828,447,797,2018,793,1024,1355,58,998,774,957,627,954,996,528,1110,1254,8,435,1310,339,972,285,5,915,806,1416,853,350,976,1317,828,583,815,1148,162,833,545,1602,1327,1041,1855,226,623,11,312,667,1299,428,301,517,1767,223,775,13,6,903,717,952,321,6,878,528,906,389,1372,835,372,326,600,391
1279,714,997,737,496,1611,1448,5,969,1704,882,835,339,950,1009,669,960,1246,1013,358,780,5,1525,1465,814,1117,832,447,798,2029,794,1033,1359,58,1002,775,967,631,968,999,531,1120,1258,8,435,1315,340,977,287,5,920,808,1427,858,352,980,1323,834,587,818,1149,163,840,545,1611,1334,1046,1867,227,631,11,313,671,1305,430,303,518,1773,224,777,13,6,908,719,957,321,6,881,531,910,391,1376,839,372,329,602,391
1280,720,1000,741,497,1617,1453,5,974,1713,890,841,341,953,1012,670,965,1254,1019,363,784,5,1530,1469,819,1122,837,450,801,2036,795,1038,1369,58,1005,778,970,634,971,1005,532,1126,1263,8,436,1321,342,983,288,5,925,811,1430,865,356,981,1328,840,588,823,1150,163,843,546,1617,1338,1050,1872,229,634,11,314,675,1307,433,304,520,1782,225,784,13,6,916,721,962,324,6,882,535,916,392,1382,842,375,329,603,391
1281,721,1003,746,501,1626,1455,5,976,1718,898,845,342,960,1016,673,969,1256,1027,363,789,5,1540,1476,824,1126,841,451,804,2040,802,1042,1373,59,1007,783,977,637,976,1008,536,1130,1268,8,443,1324,342,986,289,5,926,816,1435,867,357,989,1335,845,590,828,1153,164,847,549,1624,1343,1058,1882,230,637,11,317,678,1312,435,304,521,1788,225,788,13,6,917,725,971,325,6,883,537,920,392,1390,846,379,331,607,392
1282,730,1012,750,505,1633,1461,5,981,1723,901,847,343,965,1021,675,974,1257,1031,364,793,5,1549,1479,825,1131,844,452,805,2051,810,1047,1377,59,1015,788,978,640,978,1010,540,1134,1278,8,445,1328,343,988,289,5,929,821,1441,868,358,997,1345,853,594,831,1159,164,848,550,1634,1349,1062,1886,230,643,11,318,681,1317,437,307,524,1796,225,793,13,6,921,735,972,326,6,887,540,924,396,1395,855,382,332,608,394
1283,735,1015,755,507,1642,1468,5,983,1724,905,850,347,968,1028,678,980,1262,1034,367,801,5,1556,1481,827,1137,846,455,809,2058,811,1052,1378,60,1021,791,980,644,981,1017,541,1137,1284,8,449,1331,346,990,290,5,933,825,1447,871,360,1000,1354,860,595,833,1164,164,851,552,1642,1355,1064,1895,233,648,11,322,691,1323,439,312,527,1804,225,795,13,6,923,739,974,330,6,892,543,930,398,1401,858,383,333,613,395
1284,736,1018,765,509,1652,1474,5,988,1731,910,851,353,969,1029,682,986,1268,1039,370,805,5,1561,1492,830,1140,851,458,810,2065,813,1059,1386,61,1027,794,984,647,984,1022,544,1142,1287,8,450,1339,348,994,292,5,939,828,1452,873,363,1003,1356,868,597,835,1172,164,856,557,1651,1359,1068,1906,235,651,11,322,695,1328,441,312,531,1810,227,802,13,6,926,743,975,330,6,897,548,934,400,1407,863,385,337,619,397
1285,738,1019,769,511,1660,1477,5,989,1740,911,856,355,971,1037,686,992,1273,1043,370,812,5,1564,1499,835,1142,855,463,817,2071,815,1062,1389,61,1031,797,993,650,990,1028,547,1147,1289,8,455,1344,351,1000,296,5,943,833,1454,878,365,1008,1359,871,599,842,1173,164,862,560,1661,1363,1071,1917,235,655,11,325,702,1333,444,315,534,1820,228,805,13,6,932,747,984,334,6,900,549,938,404,1414,866,387,338,623,401
1286,743,1022,776,514,1666,1482,5,993,1745,915,858,357,975,1038,691,999,1279,1053,371,816,5,1569,1509,836,1149,856,463,819,2075,819,1072,1391,61,1033,799,998,651,993,1030,549,1153,1294,8,463,1348,351,1004,297,5,948,841,1457,883,367,1014,1366,876,601,845,1176,165,862,560,1672,1369,1072,1923,235,658,11,326,705,1340,444,315,538,1824,228,811,13,6,936,749,989,335,6,906,551,940,406,1423,869,389,338,629,402
1287,748,1025,779,516,1669,1494,5,997,1750,917,863,359,980,1043,692,1006,1284,1060,373,820,5,1574,1517,842,1152,859,466,825,2083,823,1077,1394,61,1038,801,1001,655,996,1034,552,1156,1300,8,466,1355,351,1008,298,5,951,843,1466,887,368,1019,1368,876,603,846,1184,165,865,560,1677,1375,1076,1930,237,662,11,326,710,1344,445,316,540,1833,231,818,13,6,939,752,994,340,6,908,552,943,408,1425,872,390,339,632,402
1288,751,1032,784,518,1673,1498,5,1004,1754,919,866,363,986,1051,695,1010,1292,1063,373,820,5,1581,1520,845,1159,862,468,827,2097,827,1081,1401,61,1044,803,1006,659,1001,1039,557,1165,1308,8,471,1357,352,1014,299,5,956,846,1471,890,370,1024,1374,880,604,850,1188,166,869,561,1686,1378,1082,1935,237,664,11,327,715,1345,449,316,540,1841,231,824,13,6,945,755,997,341,6,914,557,948,410,1428,874,391,340,636,403
1289,755,1034,787,524,1684,1505,5,1009,1756,924,869,365,994,1058,698,1016,1296,1069,373,822,5,1584,1527,849,1164,868,470,833,2103,831,1084,1406,61,1048,806,1009,664,1005,1043,559,1171,1317,8,475,1364,352,1015,302,5,962,849,1475,895,372,1032,1378,885,606,854,1190,167,873,563,1692,1391,1083,1943,237,668,11,327,719,1352,452,317,545,1847,234,828,13,6,951,760,998,346,6,920,558,954,413,1435,879,391,343,639,406
1290,759,1035,790,529,1693,1508,5,1011,1760,929,871,370,1000,1065,700,1022,1300,1075,378,825,5,1588,1534,852,1167,870,474,840,2109,836,1088,1408,61,1055,810,1011,666,1012,1048,559,1175,1322,8,478,1371,353,1021,302,5,964,855,1480,901,373,1042,1383,892,610,855,1195,167,876,568,1698,1397,1088,1949,238,673,11,328,726,1355,454,320,547,1854,235,828,13,6,953,762,1001,349,6,926,560,958,415,1441,883,395,344,642,407
1291,762,1037,796,533,1699,1514,5,1017,1767,936,872,374,1006,1070,707,1028,1307,1082,384,829,5,1594,1544,854,1176,872,475,843,2112,841,1094,1415,61,1060,815,1015,672,1017,1053,562,1179,1326,8,481,1376,355,1029,304,5,966,865,1487,902,375,1046,1389,894,612,863,1197,171,879,569,1701,1401,1091,1959,238,674,11,331,729,1361,457,321,551,1860,236,830,13,6,955,765,1006,350,6,931,562,964,417,1445,887,398,347,649,407
1292,766,1038,798,534,1703,1520,5,1023,1772,938,877,377,1010,1073,710,1031,1316,1086,385,832,5,1600,1551,857,1182,875,476,843,2119,843,1101,1420,61,1061,822,1021,675,1020,1057,565,1184,1329,8,482,1379,357,1035,305,5,971,867,1494,904,376,1053,1395,898,618,869,1201,171,882,573,1709,1411,1099,1969,244,677,11,332,732,1364,460,322,553,1866,238,834,13,6,961,768,1011,352,6,934,566,970,419,1454,892,398,348,650,409
1293,770,1042,804,537,1708,1527,5,1025,1778,945,884,379,1018,1077,716,1036,1322,1093,387,839,5,1608,1553,858,1190,884,479,847,2124,845,1107,1428,61,1065,826,1025,677,1026,1064,568,1187,1335,8,488,1381,358,1037,306,5,975,874,1497,908,377,1059,1400,901,619,872,1211,173,883,575,1713,1417,1104,1975,246,680,11,332,738,1369,464,323,557,1877,239,835,13,6,966,772,1014,354,6,937,568,980,421,1457,897,398,348,650,410
1294,777,1049,805,538,1713,1531,5,1030,1785,950,887,380,1026,1081,723,1041,1326,1097,389,842,5,1617,1558,863,1195,889,481,851,2131,846,1114,1437,61,1073,829,1026,679,1037,1070,572,1199,1340,8,490,1388,362,1041,307,5,983,875,1501,910,381,1063,1406,907,622,877,1214,173,884,577,1723,1424,1111,1981,247,684,11,334,743,1375,468,325,560,1885,239,839,13,6,968,777,1017,357,6,939,570,983,426,1463,902,399,351,652,411
1295,778,1051,811,543,1716,1536,5,1037,1792,951,889,381,1031,1083,725,1044,1334,1102,390,849,5,1622,1561,867,1202,892,484,855,2134,849,1123,1443,61,1079,832,1032,682,1042,1077,575,1202,1342,8,490,1390,365,1043,309,5,985,883,1508,915,383,1065,1408,912,624,877,1220,174,888,582,1736,1429,1114,1991,249,688,11,337,745,1383,470,326,562,1888,240,843,13,6,973,782,1020,358,6,942,572,989,427,1473,911,402,352,655,415
1296,782,1058,815,549,1720,1547,5,1043,1797,957,895,384,1031,1086,730,1053,1339,1106,391,851,5,1626,1565,872,1207,895,488,861,2138,854,1125,1451,62,1083,834,1032,685,1043,1080,578,1207,1350,8,495,1399,366,1045,309,5,989,885,1513,915,386,1071,1412,916,629,880,1224,174,895,586,1740,1433,1123,1995,251,692,11,339,751,1389,475,329,563,1895,242,849,13,6,981,782,1022,359,6,948,577,992,430,1477,916,403,352,658,416
1297,784,1063,817,553,1726,1554,5,1047,1805,960,898,386,1036,1092,732,1055,1340,1110,391,855,5,1626,1573,878,1212,898,491,868,2145,857,1130,1456,62,1088,837,1040,689,1050,1082,579,1212,1354,8,497,1406,367,1053,309,5,991,886,1518,919,389,1079,1417,916,633,884,1231,175,901,590,1751,1439,1127,2002,254,698,11,342,753,1389,479,331,566,1903,242,850,13,6,985,787,1028,361,6,957,579,997,432,1485,921,403,352,661,419
1298,788,1067,820,554,1734,1564,5,1050,1815,963,900,386,1041,1095,738,1062,1346,1115,393,857,5,1631,1578,883,1216,904,491,872,2150,859,1135,1462,62,1096,840,1044,691,1056,1088,582,1217,1360,8,498,1407,371,1055,309,5,995,891,1521,921,390,1088,1422,919,634,886,1240,175,903,592,1763,1442,1132,2009,255,701,11,345,758,1395,480,332,569,1906,243,855,13,6,989,793,1034,362,6,962,581,999,434,1490,925,406,354,663,421
1299,794,1074,822,555,1742,1569,5,1055,1820,972,906,387,1045,1099,743,1066,1351,1117,394,860,5,1640,1582,889,1224,907,491,875,2157,860,1140,1466,62,1099,846,1047,694,1064,1095,589,1224,1365,8,502,1414,374,1057,309,5,998,897,1523,925,392,1095,1436,922,637,891,1245,177,904,593,1773,1449,1140,2017,255,703,11,350,763,1397,482,335,573,1909,243,859,13,6,997,799,1036,363,6,963,585,1002,435,1494,932,406,356,664,423
1300,802,1082,826,557,1750,1573,5,1059,1827,975,911,388,1047,1103,746,1069,1358,1124,394,863,5,1646,1588,892,1227,911,491,876,2164,862,1146,1470,62,1104,852,1050,695,1067,1102,594,1233,1371,8,504,1419,375,1062,311,5,1003,901,1527,927,394,1102,1443,928,643,894,1248,179,907,595,1779,1458,1145,2019,256,705,11,352,769,1401,483,338,575,1915,244,864,13,6,1001,802,1042,364,6,965,590,1009,436,1498,939,407,357,671,426
1301,805,1088,829,558,1760,1576,5,1064,1831,981,913,388,1053,1106,748,1074,1363,1130,397,866,5,1651,1591,897,1231,915,500,882,2172,865,1150,1476,62,1113,854,1052,700,1068,1107,597,1239,1374,8,509,1425,376,1064,314,5,1007,907,1533,930,394,1105,1448,931,646,899,1254,179,908,598,1787,1465,1151,2027,258,708,11,355,771,1405,487,339,578,1920,247,867,13,6,1005,807,1043,365,6,970,593,1013,436,1506,940,412,360,677,428
1302,805,1094,830,559,1763,1579,5,1071,1835,981,919,390,1060,1113,750,1077,1370,1133,397,869,5,1659,1599,903,1240,921,502,885,2182,866,1157,1483,62,1117,859,1054,703,1074,1109,597,1240,1376,8,510,1432,377,1072,317,5,1011,913,1540,933,395,1112,1455,932,652,900,1261,180,909,601,1788,1472,1157,2032,263,712,11,359,777,1416,491,339,581,1927,248,868,13,6,1010,810,1046,367,6,974,596,1020,437,1510,943,414,361,681,431
1303,808,1100,833,566,1768,1582,5,1078,1841,988,920,391,1066,1117,754,1081,1374,1140,399,875,5,1668,1611,909,1246,924,503,888,2189,869,1161,1487,62,1125,865,1058,706,1080,1112,601,1248,1382,8,514,1442,379,1077,319,5,1014,914,1541,938,395,1114,1464,933,654,905,1268,180,914,603,1794,1480,1163,2038,265,714,11,361,783,1428,496,340,584,1934,250,872,13,6,1016,814,1048,370,6,980,598,1025,438,1516,946,416,361,686,432
1304,817,1107,838,566,1777,1585,5,1085,1850,991,925,391,1073,1122,756,1082,1383,1142,400,878,5,1674,1615,912,1250,931,504,891,2196,870,1165,1493,62,1134,868,1063,712,1085,1120,602,1251,1389,8,517,1445,383,1081,320,5,1019,921,1545,939,398,1116,1469,935,656,913,1277,182,920,606,1805,1486,1172,2047,269,718,11,362,787,1436,497,343,585,1937,252,873,13,6,1021,815,1049,374,6,981,601,1029,438,1520,947,417,362,687,432
