,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
1097,4,4,0,2,1,5,1,0,3,0,2,0,6,5,6,0,1,5,0,5,1,1,5,2,0,1,0,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,1,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,1,5,1,1,9,4,3,11,1,1
1098,4,4,0,2,1,5,1,0,3,0,2,0,6,5,6,0,1,5,0,5,1,1,5,2,0,1,0,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,1,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,1,5,1,1,9,4,2,11,1,1
1099,4,4,0,2,1,4,1,0,3,0,2,0,6,5,6,0,1,5,0,5,1,1,5,2,0,1,0,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,1,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,5,1,1,9,4,2,11,1,1
1100,4,4,0,2,1,4,1,0,3,0,2,0,6,5,6,0,1,5,0,5,1,1,5,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,1,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,11,1,1
1101,4,4,0,2,1,4,1,0,3,0,2,0,6,5,7,0,1,5,0,5,1,1,5,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,1,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,11,1,1
1102,4,4,0,2,1,4,1,0,3,0,2,0,6,5,7,0,1,5,0,5,1,1,5,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,11,1,1
1103,4,4,0,2,1,4,1,0,3,1,2,0,6,5,8,0,1,5,0,5,1,1,6,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,10,1,1
1104,4,4,0,2,1,4,1,0,3,1,2,0,6,5,9,0,1,5,0,5,2,1,6,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,2,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,10,1,2
1105,4,4,0,2,1,4,1,0,3,1,2,0,6,5,9,0,1,5,0,5,2,1,6,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,3,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,3,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,10,1,2
1106,4,4,0,2,1,4,1,0,3,1,2,0,6,5,9,0,1,5,0,5,2,1,6,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,2,1,3,1,2,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,3,3,0,7,0,11,2,3,0,6,2,2,6,1,1,9,3,2,10,1,2
1107,4,4,0,2,1,4,1,0,3,1,3,0,6,5,9,0,1,5,0,5,3,1,6,2,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,5,9,2,6,3,6,3,4,2,0,4,7,2,1,3,0,3,3,0,7,0,11,2,3,0,6,2,2,6,1,1,8,3,2,10,1,2
1108,4,4,0,2,1,4,1,0,3,1,3,0,6,5,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,1,0,5,1,5,2,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,6,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,10,1,2
1109,4,4,0,2,1,4,1,0,3,1,3,0,6,5,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,1,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,10,1,2
1110,4,4,0,2,1,4,1,0,3,1,3,0,6,5,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,1,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,9,1,2
1111,4,4,0,2,1,4,1,0,3,1,3,0,6,5,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,1,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,9,1,2
1112,4,4,0,2,1,4,1,0,3,1,3,0,6,6,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,2,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,9,1,2
1113,4,5,0,2,1,4,1,0,3,1,3,0,6,6,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,2,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,8,3,2,9,1,2
1114,4,5,0,2,1,4,1,0,3,1,3,0,6,6,9,0,1,5,0,5,3,1,5,1,0,1,1,3,3,2,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,9,3,2,9,1,2
1115,4,5,0,2,1,4,1,0,3,1,3,0,6,6,9,0,1,4,0,5,3,1,5,1,0,2,1,3,3,2,0,5,1,5,3,1,3,2,0,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,3,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,2,2,6,1,1,9,3,2,9,1,2
1116,4,5,0,2,1,4,1,0,3,1,3,0,6,6,9,0,1,4,0,5,3,1,5,1,0,2,1,3,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,2,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,3,2,6,1,1,9,3,2,9,1,2
1117,4,5,0,3,1,4,1,0,3,1,2,0,6,6,9,0,1,4,0,5,3,1,6,1,0,2,1,3,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,6,9,3,5,2,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,4,2,6,1,1,9,3,2,9,1,2
1118,4,5,0,3,1,4,1,0,3,1,2,0,6,6,9,0,1,4,0,4,3,1,6,1,0,2,1,3,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,7,9,2,5,2,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,4,2,6,1,1,9,3,2,9,1,2
1119,4,5,0,3,1,4,1,0,3,1,2,0,6,6,9,0,1,4,0,4,3,1,6,1,0,2,1,4,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,7,9,2,5,2,6,3,4,2,0,4,7,2,1,3,0,4,3,0,7,0,12,2,3,0,6,4,2,6,1,2,9,3,2,9,1,2
1120,4,5,0,3,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,4,3,1,6,1,0,2,1,4,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,4,3,3,1,7,9,2,5,2,6,3,5,2,0,4,8,2,1,3,0,4,3,0,7,0,12,2,3,0,6,4,2,6,1,2,9,3,2,9,1,2
1121,4,5,0,3,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,4,3,1,6,1,0,2,1,4,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,3,3,3,1,7,9,2,5,2,6,3,5,2,0,4,8,3,1,3,0,4,3,0,7,0,12,2,3,0,6,4,2,6,1,2,9,3,2,9,1,2
1122,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,4,3,1,6,1,0,2,1,4,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,3,3,3,1,7,9,2,5,2,6,3,5,2,0,4,8,3,1,3,0,4,3,0,8,0,12,2,3,0,6,4,2,6,1,2,9,3,2,9,1,2
1123,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,4,3,1,6,1,0,2,1,4,3,2,0,5,1,6,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,3,3,3,1,7,9,2,5,2,6,3,5,2,0,4,8,3,1,3,0,4,3,0,8,0,12,2,3,0,6,4,2,6,1,2,9,3,2,9,1,2
1124,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,5,3,1,6,1,0,2,1,4,3,2,0,5,1,7,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,4,5,2,5,3,3,3,1,7,9,2,5,2,5,3,5,2,0,4,8,3,1,3,0,4,3,0,8,0,12,2,3,0,6,4,2,6,1,2,10,3,2,9,1,2
1125,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,4,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,3,1,7,9,2,5,2,5,3,5,2,0,4,8,3,1,3,0,4,3,0,8,0,12,2,4,0,6,4,2,6,1,2,10,3,3,9,1,2
1126,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,5,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,7,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,3,1,7,9,2,5,2,5,3,5,2,0,4,8,3,1,4,0,4,2,0,8,0,12,2,4,0,6,4,2,6,1,2,10,3,3,9,1,2
1127,4,5,0,4,1,4,1,0,3,1,2,0,6,6,8,0,1,5,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,6,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,4,1,7,9,2,5,2,5,3,5,2,0,4,8,3,1,4,0,4,2,0,8,0,12,2,4,0,6,4,2,6,1,2,10,3,3,9,1,2
1128,4,5,0,5,1,4,1,0,3,1,2,0,6,6,8,0,1,5,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,5,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,4,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,1,2,10,3,3,9,1,2
1129,4,5,0,5,1,4,1,0,3,1,2,0,5,6,8,0,1,5,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,5,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,4,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,1,2,10,3,3,10,1,2
1130,4,5,0,5,1,4,1,0,3,1,2,0,5,6,8,0,1,5,0,5,3,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,5,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,1,2,10,3,3,10,1,2
1131,4,5,0,5,1,4,1,0,3,1,2,0,5,6,8,0,1,5,0,5,4,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,3,2,1,0,5,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,1,2,10,3,3,10,1,2
1132,4,5,0,5,1,4,1,0,3,1,2,0,5,6,8,0,1,5,0,5,4,1,6,1,0,2,1,4,2,2,0,6,1,7,3,1,4,2,1,0,5,3,0,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,1,2,10,3,3,10,1,2
1133,4,5,0,5,1,4,1,0,3,1,2,0,5,6,8,0,1,5,0,5,4,1,6,1,0,2,1,4,2,2,0,6,1,8,3,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,8,3,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,0,2,10,3,3,10,1,2
1134,4,5,0,5,1,4,2,0,3,1,2,0,5,6,8,0,1,5,0,5,4,1,6,1,0,2,1,4,2,2,0,6,1,8,3,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,8,4,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1135,4,5,0,5,1,4,2,0,3,1,2,0,5,6,8,0,1,5,0,6,4,1,6,1,0,2,1,3,2,2,0,6,1,8,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1136,4,5,0,5,1,4,2,0,3,1,2,0,5,6,8,0,1,5,0,6,4,1,6,1,0,2,1,3,2,2,0,6,1,8,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,9,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1137,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,6,4,1,6,1,0,2,1,3,2,2,0,6,1,10,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,10,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1138,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,6,4,1,7,1,0,2,1,3,3,2,0,6,1,10,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,4,3,6,2,0,4,6,4,1,4,0,4,2,0,10,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1139,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,6,4,1,7,2,0,2,1,3,3,2,0,6,1,10,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,5,1,7,9,2,5,2,4,3,6,2,0,4,6,4,1,4,0,4,2,0,11,1,12,2,4,0,6,4,2,6,0,2,10,3,3,11,1,2
1140,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,6,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,6,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,11,1,12,2,4,0,5,4,2,6,0,2,10,3,3,11,1,2
1141,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,6,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,6,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1142,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,6,1,7,9,2,5,2,5,3,6,2,0,4,6,4,1,4,0,4,2,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1143,4,5,0,5,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,5,3,4,6,1,7,9,2,5,3,5,3,6,2,0,4,6,4,1,4,0,4,2,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1144,4,5,0,6,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,9,2,5,3,5,3,6,2,0,4,5,4,1,5,0,4,2,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1145,4,5,0,6,1,4,2,0,3,2,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,9,2,5,3,6,3,6,2,0,4,5,4,1,5,0,4,3,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1146,4,5,0,6,1,4,2,0,3,3,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,9,2,5,3,6,3,6,2,0,4,5,4,1,5,0,4,3,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1147,4,5,0,6,1,4,2,0,3,3,2,0,5,6,8,0,1,5,0,7,4,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,9,2,5,3,6,3,6,2,1,5,5,4,1,5,0,4,3,0,12,1,12,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1148,4,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,5,0,7,4,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,2,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,9,2,5,3,6,3,6,2,1,5,5,4,1,5,0,4,3,0,12,1,11,2,4,0,5,5,2,6,0,2,10,3,3,11,1,2
1149,5,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,5,0,7,4,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,3,1,0,5,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,12,1,11,2,4,0,4,5,2,6,0,2,10,3,3,11,1,2
1150,5,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,5,0,7,5,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,12,1,11,2,4,0,4,5,2,6,0,2,9,3,3,11,1,2
1151,5,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,5,0,8,5,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,12,1,11,2,4,0,4,5,2,6,0,2,9,3,3,11,1,2
1152,5,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,6,0,8,5,1,7,2,0,2,1,2,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,5,2,6,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,12,1,11,2,4,0,4,5,2,6,0,2,9,3,3,11,1,2
1153,5,5,0,6,1,5,2,0,3,3,2,0,4,6,8,0,1,6,0,8,5,1,7,2,0,2,1,3,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,6,2,6,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,11,1,12,2,4,0,4,5,2,6,0,2,9,3,3,11,1,2
1154,5,5,0,6,1,5,2,0,3,3,2,0,4,7,8,0,1,6,0,9,5,1,8,2,0,2,1,3,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,6,2,7,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,11,1,12,2,4,0,4,5,2,6,0,2,9,3,3,11,1,2
1155,6,5,0,6,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,2,0,2,1,3,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,6,2,7,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,10,1,12,2,4,0,4,5,2,6,1,2,9,3,3,11,1,2
1156,6,6,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,2,0,2,1,3,3,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,2,0,5,6,2,7,3,4,6,1,7,10,2,5,3,6,3,7,2,1,5,5,4,1,5,0,4,3,0,10,1,12,2,4,0,4,5,2,6,1,2,9,3,3,11,1,2
1157,6,7,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,3,0,2,1,3,2,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,4,6,1,7,10,2,5,2,6,3,7,2,1,5,5,4,1,5,0,4,3,0,10,1,12,2,4,0,4,5,2,7,1,2,9,3,3,11,1,2
1158,6,7,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,3,0,2,1,3,2,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,4,6,1,7,10,2,5,2,6,3,7,2,1,5,5,4,1,6,0,4,3,0,10,1,12,2,4,0,4,5,2,7,1,2,9,3,3,11,1,2
1159,6,8,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,3,0,2,1,3,2,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,4,6,1,7,10,2,5,2,6,3,7,2,1,5,5,4,1,6,0,5,3,0,10,1,12,2,4,0,4,5,2,7,1,2,9,3,3,11,1,2
1160,6,8,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,3,0,2,1,3,2,2,0,7,1,11,4,1,4,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,4,6,1,7,10,2,5,2,6,3,8,2,1,5,5,4,1,6,0,5,3,0,10,1,12,2,4,0,4,5,2,7,1,2,9,3,3,11,1,2
1161,6,8,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,3,0,2,1,3,2,2,0,7,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,5,6,1,7,10,2,5,2,6,3,8,2,1,5,5,4,1,6,0,5,3,0,10,1,12,2,4,0,4,5,2,7,1,2,9,3,3,11,1,2
1162,6,8,0,7,1,5,2,0,3,3,2,0,4,8,8,0,1,6,0,9,5,1,8,5,0,2,1,3,2,2,0,8,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,5,6,1,7,10,2,5,2,6,3,8,2,1,5,5,4,1,6,0,5,3,0,10,1,12,2,4,0,4,5,2,7,1,3,9,3,3,11,1,2
1163,6,8,0,7,1,5,2,0,4,3,2,0,4,8,9,0,1,6,0,8,5,1,8,5,0,2,1,3,2,2,0,8,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,5,6,2,7,10,2,6,2,6,3,8,2,1,5,5,4,1,6,0,5,3,0,10,1,11,2,4,0,4,5,2,7,1,3,9,3,3,11,1,2
1164,6,8,0,7,1,5,2,0,4,3,2,0,4,8,9,0,1,6,0,8,5,1,9,5,0,2,1,3,2,2,0,8,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,3,5,6,2,7,10,2,6,2,6,3,8,2,1,5,5,4,1,6,0,5,3,0,10,1,11,2,4,0,4,5,2,7,1,3,9,3,3,11,1,2
1165,6,8,0,7,1,5,2,0,4,3,2,0,4,8,9,0,1,6,0,8,5,1,9,5,0,2,1,3,2,2,0,8,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,4,5,6,2,7,10,2,6,2,7,3,9,2,1,5,5,4,1,6,0,5,3,0,10,1,11,2,4,0,4,5,2,7,1,3,9,3,3,11,1,2
1166,6,8,0,7,1,5,2,0,4,3,2,0,4,8,9,0,1,6,0,8,5,1,9,5,0,2,1,3,2,2,0,8,1,11,4,1,5,3,1,0,6,3,1,0,1,3,1,3,1,3,0,5,6,2,7,4,5,6,2,7,10,2,6,2,7,3,9,2,1,5,5,5,1,6,0,5,3,0,10,1,11,2,4,0,4,6,2,7,1,3,9,3,3,11,1,2
