,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
413,56,43,1,35,39,88,18,45,8,3,50,127,38,36,9,20,27,9,28,26,33,52,41,9,20,29,38,45,10,22,11,26,41,19,23,8,36,35,26,15,34,61,74,68,47,19,38,11,68,46,18,47,28,34,41,18,38,23,37,22,31,21,1,46,15,44,50,8,76,35,40,50,36,75,35,16,11,26,58,25,55,25,24,35,33,34,31,58,17,30,30,76,25,33,47,22
414,56,43,1,35,39,88,18,45,8,3,50,127,37,37,9,20,27,9,28,26,34,52,41,9,20,30,38,45,10,22,11,27,41,19,23,8,37,35,26,15,34,61,75,67,47,19,38,11,69,46,18,47,28,34,41,18,38,23,37,22,31,21,1,46,15,44,50,8,77,35,39,51,36,75,35,16,11,26,58,24,55,25,23,34,33,34,31,58,17,30,30,77,25,33,48,22
415,58,43,0,35,39,88,18,46,8,3,50,127,37,37,9,20,27,9,28,26,34,52,41,9,20,30,38,45,10,22,11,27,41,19,22,8,38,35,26,15,34,61,75,67,47,19,38,11,69,46,18,47,28,34,41,18,38,23,37,22,30,21,1,46,15,44,50,8,78,35,39,51,36,75,35,16,11,26,59,24,55,25,23,34,33,34,31,58,17,30,30,77,25,33,48,22
416,58,43,0,35,40,87,18,46,8,3,50,127,38,37,9,20,26,9,28,26,35,52,41,10,20,30,39,45,11,22,11,27,41,19,22,8,38,36,26,15,34,61,77,67,47,19,38,11,70,46,18,47,28,34,42,18,38,23,38,22,30,21,1,46,15,44,50,8,78,35,39,51,36,75,35,16,11,26,59,23,55,25,22,35,33,34,31,58,17,31,30,77,25,32,48,22
417,58,43,0,35,40,87,19,46,8,3,50,127,39,37,9,20,26,9,28,26,36,52,41,10,20,30,40,45,11,22,11,27,41,19,23,8,38,36,26,15,34,61,77,68,47,19,39,11,70,46,17,47,28,34,43,18,37,23,38,22,30,21,1,47,15,44,49,8,78,35,40,51,37,76,35,17,11,26,58,23,55,25,22,36,33,35,31,58,18,31,30,76,25,32,50,22
418,59,42,0,36,40,87,20,46,8,3,50,128,39,37,9,20,26,9,28,26,36,52,41,10,20,30,42,46,11,23,12,27,42,19,23,8,38,36,27,15,34,61,78,68,48,19,39,11,72,46,17,48,28,35,42,18,37,23,39,23,30,21,1,48,15,44,49,9,78,35,41,51,37,76,35,17,11,26,58,23,56,25,21,37,34,35,32,58,18,31,30,77,25,32,50,22
419,60,42,0,36,40,86,21,46,8,3,50,128,39,38,9,20,26,9,28,26,36,52,41,10,20,30,42,46,12,24,13,27,42,19,24,8,38,36,28,15,34,61,79,68,48,19,38,11,73,46,17,48,28,35,42,18,39,23,40,23,30,21,1,48,15,44,49,9,79,35,41,53,37,76,35,17,10,27,58,23,57,25,21,37,34,36,32,58,19,31,31,78,25,32,51,22
420,63,41,0,36,41,88,21,44,8,3,49,130,38,38,11,21,26,9,28,26,36,52,41,10,21,30,42,46,12,24,13,26,41,19,24,8,38,37,28,15,35,63,79,68,50,19,40,11,75,46,17,48,28,35,42,18,39,23,40,23,30,21,1,48,15,44,48,9,79,35,41,53,37,76,35,17,10,28,60,23,59,26,21,37,34,36,33,59,19,31,31,79,26,31,52,22
421,64,41,0,36,41,90,21,44,8,3,49,131,38,39,11,22,26,9,28,26,38,52,42,10,21,30,43,47,12,24,14,26,42,19,24,8,38,37,28,15,35,65,79,68,50,19,40,11,75,47,17,49,28,35,42,18,39,23,41,23,30,23,1,48,15,44,48,9,79,36,41,53,37,76,35,18,10,28,60,23,59,26,22,38,33,37,34,59,19,31,31,81,26,31,54,22
422,64,42,0,35,42,90,21,44,8,3,49,131,38,40,11,23,26,9,28,26,38,52,42,10,21,30,45,48,12,27,14,26,42,19,25,8,39,37,28,15,35,65,78,69,50,21,40,11,76,47,18,48,28,35,42,18,41,23,42,23,30,23,1,48,15,44,48,9,80,36,41,54,37,77,35,18,10,29,61,23,59,26,22,39,33,37,35,59,19,31,31,81,26,31,55,22
423,64,42,0,35,43,90,21,44,8,3,50,131,38,40,11,23,26,9,28,26,39,52,41,10,21,31,45,48,13,27,14,26,42,19,25,8,39,37,28,15,35,66,79,69,50,21,40,11,76,47,18,48,28,35,42,18,41,23,42,23,30,23,1,48,15,45,48,9,81,36,40,54,36,79,35,18,10,29,61,23,60,26,22,39,33,37,35,59,19,31,31,82,27,32,55,23
424,64,42,0,39,43,90,21,44,8,3,50,132,38,41,11,23,26,9,28,26,39,52,41,10,21,31,45,49,13,27,14,26,42,19,25,8,39,37,28,15,35,66,79,69,50,21,42,11,76,46,18,48,28,35,42,18,41,23,42,23,30,22,1,48,15,44,48,9,81,36,40,55,36,79,35,18,10,29,62,23,60,26,22,40,33,37,36,59,19,31,31,82,29,32,58,23
425,65,42,0,39,43,90,21,44,8,3,50,133,38,42,11,23,26,9,28,26,39,52,41,10,21,31,45,49,13,27,14,26,42,20,25,8,40,37,28,15,36,66,79,70,49,21,42,11,77,45,18,48,28,35,41,18,42,23,42,23,30,22,1,48,15,44,49,9,81,37,40,54,36,79,36,18,10,29,62,23,60,26,22,38,33,37,36,60,19,31,31,82,29,32,57,23
426,65,42,0,39,43,90,21,44,8,3,50,133,38,42,11,23,26,9,28,27,39,52,41,10,21,31,46,49,13,27,15,26,42,20,25,8,40,37,28,15,35,66,80,70,49,21,41,11,78,45,18,49,28,35,41,18,42,23,40,23,30,22,1,48,15,44,50,9,82,37,41,54,36,79,35,19,10,30,62,23,61,27,22,38,33,38,37,62,19,31,30,82,29,32,57,23
427,65,43,0,39,43,89,21,44,8,3,51,134,38,42,11,23,26,9,28,27,39,52,41,10,21,31,46,49,13,28,16,26,41,20,25,8,40,37,27,15,35,66,80,70,50,21,42,11,78,45,18,49,27,35,41,18,42,23,40,23,30,22,1,49,15,44,50,9,82,37,41,54,36,79,35,19,10,30,62,23,62,27,23,38,33,38,38,63,19,31,31,81,29,31,58,23
428,65,44,0,39,43,89,21,44,8,3,51,136,38,42,11,23,26,9,28,27,39,52,41,10,21,31,46,49,13,28,16,26,41,20,25,8,39,37,27,15,35,66,80,69,50,21,42,11,79,45,18,50,27,35,41,17,42,23,40,23,30,22,1,49,15,44,50,9,82,37,40,53,36,80,35,19,10,30,63,23,62,28,23,38,33,37,38,63,19,30,31,81,29,31,58,23
429,66,44,0,39,43,90,21,44,8,3,51,138,38,44,11,23,26,9,28,27,40,53,41,10,21,31,47,49,13,28,16,26,41,20,25,8,39,37,27,15,35,66,82,69,51,21,42,11,80,45,18,50,27,35,41,17,43,23,40,23,30,22,1,49,15,45,50,9,81,37,40,54,36,81,35,19,10,30,63,23,62,28,23,38,33,37,38,63,19,31,31,80,29,31,61,23
430,65,44,0,39,43,90,21,44,8,3,51,139,39,45,11,23,26,9,28,27,40,53,41,10,23,31,46,49,13,28,15,27,41,20,25,8,39,37,27,15,35,66,82,69,51,21,42,11,80,45,18,49,27,35,41,17,43,22,40,23,31,22,1,49,15,45,50,9,81,37,40,53,36,81,36,19,10,30,64,23,62,28,24,38,33,37,38,63,19,31,31,80,29,32,61,23
431,65,44,0,39,44,90,21,44,8,3,51,141,39,44,11,23,25,9,28,26,41,53,43,10,23,31,46,49,13,28,15,27,41,20,25,8,39,37,28,15,35,67,82,69,50,21,43,10,80,45,19,49,27,34,40,17,43,22,40,23,31,22,1,49,16,45,50,9,82,37,40,53,36,83,36,19,10,30,64,23,62,28,24,39,33,37,38,64,19,31,31,79,29,32,60,23
432,65,45,0,39,44,91,21,43,8,3,52,142,39,45,11,23,25,9,28,26,41,53,42,10,23,30,46,49,13,28,15,27,41,20,25,8,39,37,28,15,35,68,82,70,50,21,43,10,80,45,19,49,27,34,40,17,43,22,40,23,31,22,1,49,16,45,51,9,83,37,40,53,36,81,35,19,10,30,64,23,62,28,24,40,33,37,39,64,19,31,31,79,29,32,60,23
433,66,45,0,40,44,90,21,44,8,3,52,144,39,45,11,22,25,8,28,26,42,53,42,10,23,30,46,49,13,28,15,27,41,20,25,8,39,37,28,15,35,68,82,70,50,21,43,10,80,45,19,49,27,34,40,17,43,22,40,23,31,22,1,49,17,45,51,9,83,37,40,53,36,82,34,18,10,30,64,24,62,28,24,40,33,37,39,64,19,31,31,79,29,33,60,23
434,68,44,0,40,44,90,21,44,8,3,52,144,39,45,11,22,25,8,28,25,43,53,41,10,23,30,46,49,13,28,15,27,41,20,25,8,39,37,28,15,35,68,83,70,51,21,43,10,81,45,19,49,27,35,41,17,43,22,40,23,31,22,1,49,17,45,51,9,82,37,40,53,36,82,34,18,10,30,64,24,62,28,24,40,33,37,39,64,19,31,33,78,30,33,61,23
435,68,45,0,40,44,90,21,43,8,3,52,143,39,45,11,22,24,8,29,25,43,53,41,10,23,29,46,48,13,28,15,27,41,20,25,8,40,37,28,15,34,68,83,70,51,21,43,10,80,45,19,49,27,35,41,17,43,22,40,23,31,22,1,49,17,45,51,9,82,37,40,53,36,82,34,18,10,30,64,24,62,28,24,40,33,37,39,64,19,32,33,78,30,33,61,23
436,68,45,0,40,44,92,21,43,8,3,52,143,39,45,11,22,24,8,29,26,43,53,41,10,23,29,46,48,13,28,15,27,41,20,25,8,40,37,28,15,34,69,83,71,51,21,43,10,80,45,19,50,27,35,41,17,43,22,40,23,30,22,1,49,17,45,52,9,82,37,40,53,36,82,34,18,10,30,64,25,62,28,24,40,33,37,39,64,19,32,34,78,30,33,61,23
437,68,45,0,40,44,92,21,43,8,3,52,143,39,45,11,22,24,8,29,26,43,53,41,10,23,29,46,48,13,28,15,27,41,20,25,8,40,37,28,15,34,69,83,71,51,21,43,10,80,45,19,50,27,35,42,17,43,22,40,23,30,22,1,49,17,45,52,9,82,37,40,52,36,81,34,18,10,30,64,25,62,28,24,40,33,37,39,64,18,32,35,78,30,33,61,23
438,69,45,0,40,44,92,21,43,8,3,52,144,39,46,11,23,24,8,29,26,43,52,41,10,23,29,46,48,13,28,15,27,41,20,25,8,40,37,28,15,34,69,84,71,52,21,43,10,81,45,19,50,27,35,42,17,43,22,40,23,30,22,1,49,17,45,52,9,82,37,40,53,36,81,35,18,10,30,66,25,62,28,24,41,33,37,39,64,18,32,36,79,30,33,61,23
439,70,45,0,40,44,92,21,43,8,3,52,145,39,47,11,23,24,8,29,26,43,52,41,10,23,29,46,48,13,28,15,27,41,20,25,8,41,37,28,15,34,68,85,74,52,21,43,10,81,45,19,50,27,35,42,17,43,22,40,23,30,21,1,49,17,45,52,9,82,37,40,54,36,81,35,18,10,30,65,25,62,28,24,41,33,37,39,64,18,32,38,79,30,33,62,23
440,70,47,0,41,44,92,21,45,8,3,52,145,39,47,12,23,24,8,29,26,44,52,42,11,23,29,47,48,13,29,15,27,41,20,25,8,41,38,29,15,34,68,88,74,52,21,43,10,81,45,19,52,28,35,44,17,43,22,40,23,30,21,1,50,17,44,52,9,83,38,40,54,36,81,35,18,10,31,65,24,63,28,24,41,33,37,40,65,18,32,37,79,30,33,62,23
441,71,48,0,41,44,92,20,45,8,3,53,147,39,47,12,23,24,8,29,26,44,52,43,11,23,29,47,48,13,29,15,27,43,20,25,8,41,40,28,15,34,68,88,74,52,20,43,10,81,45,20,52,28,35,45,17,44,22,40,23,30,21,1,50,18,44,52,9,83,39,41,54,36,81,35,18,10,31,66,24,64,28,24,42,33,37,40,65,19,32,38,79,31,34,62,23
442,71,51,0,41,44,93,20,46,8,3,54,149,40,48,12,23,24,8,29,27,46,52,43,11,23,29,47,48,14,30,15,27,43,20,25,8,41,40,28,15,34,72,89,75,52,20,45,10,81,45,20,52,28,35,46,16,45,22,41,24,30,21,1,50,18,45,54,9,85,39,41,55,37,81,35,18,10,31,67,24,65,28,24,42,33,37,39,65,19,33,38,79,31,35,62,23
443,72,51,0,41,44,93,20,46,8,3,55,151,40,48,12,23,25,8,29,27,46,54,43,11,23,29,48,49,14,30,15,28,43,21,25,8,41,40,28,15,34,71,90,75,52,20,45,10,83,46,20,52,28,35,48,16,45,22,41,24,30,21,1,50,18,47,54,9,85,39,41,55,37,83,35,18,9,31,68,24,65,30,24,43,33,37,40,65,20,35,38,79,31,35,62,24
444,72,52,0,41,45,95,20,46,8,3,55,152,42,48,12,23,25,8,29,27,46,54,43,11,23,30,47,49,14,30,15,28,44,21,26,8,43,40,28,16,35,71,92,75,51,20,45,10,83,46,20,52,28,35,50,16,48,22,41,24,30,21,1,50,18,47,54,10,84,39,41,55,36,85,34,18,9,31,68,24,66,30,25,43,34,37,41,65,22,36,40,79,31,35,62,25
445,73,52,0,41,45,95,20,48,8,3,55,155,42,48,13,23,25,8,29,27,46,55,45,11,23,30,48,50,14,30,15,28,45,21,26,8,44,41,28,16,34,72,92,75,51,20,45,10,83,47,20,53,28,35,50,16,49,22,41,25,30,21,1,51,18,48,54,10,86,39,41,56,36,87,34,18,10,31,68,24,66,30,25,44,34,37,42,65,23,36,40,81,31,35,64,25
446,73,54,0,41,45,95,20,48,8,3,55,158,42,49,13,23,25,8,29,27,46,54,44,11,23,30,48,53,14,30,15,28,45,21,26,8,44,41,28,16,34,72,93,75,51,21,45,10,83,47,19,53,28,35,51,16,50,22,41,25,30,22,1,53,18,50,56,10,87,39,41,56,35,87,34,18,10,31,70,24,66,30,25,44,34,37,43,65,23,36,41,80,30,35,64,26
447,73,54,0,41,45,96,20,48,8,3,56,158,42,49,13,23,25,8,29,27,47,55,45,11,24,31,49,54,14,30,15,28,45,22,26,8,44,41,28,16,34,72,93,75,51,21,45,10,84,47,19,53,28,35,51,17,50,22,42,25,31,22,1,54,18,50,57,10,88,39,41,57,35,90,35,18,10,30,72,24,65,30,25,44,34,37,43,65,23,36,41,81,30,35,64,26
448,73,54,0,41,45,97,20,48,8,3,57,159,41,49,13,23,25,8,30,28,47,55,44,11,24,31,50,55,14,30,15,28,46,22,27,8,44,41,28,16,34,72,93,76,51,22,45,10,85,47,19,53,28,35,51,17,50,22,43,25,31,22,1,54,19,50,57,10,89,41,41,57,35,91,35,18,10,30,70,24,65,30,25,44,34,37,43,65,23,36,41,81,30,35,64,26
449,73,55,0,41,45,99,20,48,8,3,57,159,41,49,13,23,25,8,30,28,47,56,44,11,24,31,51,55,14,30,15,28,46,22,27,8,44,41,28,16,34,72,93,77,52,22,45,10,85,47,19,54,28,35,51,17,50,22,44,25,31,22,1,54,19,50,57,10,90,41,41,58,35,91,35,18,10,30,70,24,65,29,26,44,34,38,43,65,23,36,41,81,30,35,65,26
450,73,56,0,41,45,101,20,47,8,3,57,159,40,49,13,22,25,8,30,28,47,56,44,11,24,31,51,55,14,31,16,28,46,22,27,8,44,41,29,16,34,72,93,77,52,24,45,10,85,47,19,55,28,35,52,17,50,22,44,25,31,23,1,55,19,50,57,10,91,41,41,58,34,91,35,18,10,30,71,25,65,29,26,44,34,39,44,65,23,37,41,82,30,35,66,26
451,73,56,0,41,45,101,20,47,8,3,57,159,41,49,13,22,25,8,30,28,47,55,44,11,24,31,50,55,14,31,16,28,45,22,27,8,44,41,29,16,34,73,93,77,52,24,45,10,85,47,18,55,28,35,51,18,50,23,44,25,31,23,1,55,19,51,59,10,91,41,41,59,34,91,35,18,10,30,71,25,65,28,27,44,34,40,44,66,23,37,42,82,30,35,65,26
452,73,56,0,42,44,101,20,47,8,3,57,158,42,49,13,22,25,8,30,28,47,55,43,11,25,31,50,56,14,31,16,28,45,23,27,8,44,40,29,16,34,73,93,77,52,24,45,10,86,47,18,55,28,35,51,18,51,23,44,25,32,23,1,54,18,51,59,11,91,41,41,60,34,92,35,18,10,30,70,25,65,28,26,44,34,40,44,66,23,37,42,82,31,36,65,26
453,73,56,0,42,44,100,20,47,8,3,56,161,42,48,13,22,25,8,30,28,47,55,43,11,25,31,51,56,14,31,16,29,45,23,27,8,44,40,29,16,34,73,94,77,52,24,45,10,85,48,18,55,28,35,51,18,51,23,44,25,32,23,1,55,18,51,59,11,92,41,42,60,34,92,35,18,10,30,70,25,65,28,26,44,34,40,44,66,23,37,42,83,33,36,65,26
454,74,57,0,42,44,102,20,47,8,3,56,158,42,47,13,22,25,8,30,28,49,55,43,11,25,31,51,56,14,31,16,29,45,23,27,8,45,40,29,16,35,73,94,77,52,24,45,10,85,48,18,56,29,35,52,18,53,22,44,25,32,23,1,55,18,53,59,11,92,41,42,60,34,91,35,18,10,30,70,25,65,28,26,44,34,41,44,67,23,37,42,84,33,36,65,26
455,75,57,0,41,44,102,20,47,8,3,56,159,42,47,13,22,25,8,30,28,49,55,44,11,25,31,51,56,14,31,16,29,45,23,27,8,45,40,29,16,36,76,94,78,51,24,45,10,84,48,18,56,29,35,52,18,53,22,44,25,32,23,1,56,18,53,58,11,93,41,42,61,34,91,35,18,10,30,70,25,66,28,26,44,34,40,44,68,23,37,42,86,33,36,66,26
456,75,57,0,42,44,103,20,47,8,3,56,159,42,48,13,23,25,8,30,28,50,55,44,11,25,31,50,57,14,31,16,29,45,23,28,8,45,40,29,16,36,76,92,80,51,24,45,10,84,49,18,57,29,35,52,18,53,22,44,25,32,23,1,56,18,54,58,11,94,41,43,61,34,91,35,18,11,30,70,25,66,28,25,44,34,40,44,70,23,37,42,89,33,36,65,26
457,75,57,0,42,44,103,20,47,8,3,55,161,42,48,13,25,25,8,30,29,50,55,44,11,26,31,50,58,14,31,16,29,45,23,28,8,46,41,29,16,36,76,93,80,52,24,45,10,85,49,18,57,29,35,52,18,54,22,44,25,32,23,1,57,18,55,58,11,94,40,43,62,34,92,35,18,11,30,70,25,67,28,25,43,35,41,44,70,23,37,42,90,33,36,65,26
458,76,57,0,42,44,104,20,47,8,3,55,164,42,49,13,25,25,8,30,30,50,55,44,11,26,31,50,58,14,31,16,29,45,23,27,8,46,41,29,16,36,76,93,80,52,24,46,10,87,50,18,57,29,35,52,18,54,22,44,25,32,23,1,58,18,55,58,11,94,40,43,61,34,94,35,18,11,30,70,25,69,28,25,43,35,41,43,70,21,37,42,91,34,36,65,26
459,76,57,0,42,44,105,20,47,8,3,55,164,42,49,13,26,25,8,30,30,51,55,44,11,27,31,50,58,14,31,16,29,45,23,27,8,46,40,29,16,36,77,94,80,52,24,46,10,86,50,18,57,29,35,52,18,54,22,44,25,32,23,1,58,18,55,58,11,94,40,43,61,34,94,35,18,11,30,70,25,69,29,25,43,34,42,43,70,21,37,43,91,34,36,65,26
460,76,57,0,42,44,104,20,47,8,3,55,164,42,49,13,26,25,8,30,30,51,55,44,11,27,31,50,59,14,31,16,29,45,23,27,8,46,40,29,16,37,77,94,80,52,24,46,10,86,50,18,57,30,35,52,18,54,22,44,25,33,23,1,58,18,55,59,11,96,40,43,61,34,94,35,18,11,30,70,25,69,29,25,43,34,42,43,70,21,37,43,89,34,36,65,26
461,76,57,0,42,45,105,20,47,8,3,55,164,42,50,13,26,25,8,30,30,51,54,44,11,27,31,50,59,14,31,17,29,45,23,27,8,46,40,29,16,38,77,94,80,52,24,46,10,86,50,18,57,30,35,52,18,54,22,44,25,33,23,1,58,18,55,58,11,96,40,42,61,34,95,35,18,12,30,70,25,69,29,25,43,34,42,43,71,21,37,43,89,34,36,65,26
462,77,57,0,42,45,106,20,47,8,3,55,164,42,50,13,26,25,8,30,30,51,54,44,11,27,31,51,60,14,31,17,29,46,23,27,8,46,40,29,16,38,77,93,80,52,23,46,10,88,50,18,58,30,36,52,18,54,23,44,25,34,23,1,58,18,55,58,11,96,40,42,61,34,96,35,18,12,30,70,25,70,29,25,43,34,42,44,71,22,37,43,90,35,36,65,26
463,77,57,0,44,45,106,20,47,8,3,54,163,42,51,13,26,25,8,30,31,51,55,44,11,27,31,51,61,14,31,17,29,48,23,27,8,47,40,29,16,38,77,93,80,52,23,46,10,88,50,18,58,30,36,53,18,54,23,44,25,34,23,1,58,18,55,58,11,96,39,42,61,34,97,35,18,12,30,70,25,70,30,26,43,34,42,44,72,22,37,43,92,35,37,65,26
464,77,57,0,45,47,106,20,47,8,3,54,162,42,51,13,26,25,8,30,31,51,54,44,11,27,31,52,61,14,31,17,28,48,23,27,8,48,41,29,15,37,77,93,80,51,23,47,10,88,51,18,58,30,36,53,18,54,23,44,25,34,23,1,59,18,57,58,12,97,39,42,62,34,98,35,18,12,30,72,25,70,30,26,43,34,42,44,73,22,37,43,93,35,37,65,26
465,75,57,0,45,47,105,20,47,8,3,55,163,42,51,13,26,25,8,30,31,51,54,44,11,27,31,52,61,14,31,17,28,49,23,27,8,48,41,29,15,37,77,93,80,51,23,46,10,90,51,18,59,30,36,53,18,54,23,44,25,34,23,1,60,18,57,58,12,98,39,42,62,34,100,35,18,12,30,75,25,71,30,26,43,35,42,45,73,22,37,43,94,35,37,64,26
466,75,57,0,45,47,106,20,48,8,3,55,163,42,51,13,26,27,8,30,31,51,54,44,11,28,31,52,61,14,31,17,28,48,23,28,8,48,41,29,15,37,78,93,80,52,23,46,10,91,51,18,59,30,36,54,18,54,23,44,25,34,23,1,60,17,58,58,12,99,39,43,63,34,100,35,18,12,30,75,25,71,30,26,43,35,42,45,73,22,37,43,94,35,38,64,26
467,75,56,0,45,48,106,20,48,8,3,55,164,42,50,13,26,27,8,30,31,51,54,44,11,28,31,53,61,14,31,17,28,48,23,29,8,48,41,29,15,37,78,93,82,52,23,47,10,91,51,18,59,29,36,54,18,54,23,44,25,34,23,1,60,17,59,58,12,100,40,44,63,33,101,35,18,12,30,76,25,71,30,26,43,35,42,45,74,22,37,44,94,35,38,64,26
468,75,56,0,45,49,106,20,48,8,3,55,163,44,50,13,26,26,8,30,31,51,55,43,11,28,30,54,60,14,32,17,28,48,23,29,8,48,43,29,15,37,78,93,82,51,23,47,10,91,52,18,60,29,36,55,18,54,23,44,25,34,23,1,60,17,60,59,12,101,39,44,63,33,102,35,18,12,30,76,25,70,30,26,44,35,42,45,74,22,38,44,94,35,38,64,26
469,75,56,0,45,50,109,20,47,8,3,55,163,44,50,13,26,26,8,30,31,51,56,43,11,28,30,55,60,14,32,17,28,49,23,29,8,48,42,29,15,37,80,93,82,51,23,47,10,91,52,18,60,29,36,55,18,54,23,44,25,34,23,1,60,17,61,59,12,101,39,44,63,33,104,35,18,12,30,79,25,72,30,26,44,35,42,46,75,22,39,44,94,36,39,63,25
470,75,56,0,45,50,109,20,47,8,3,55,164,43,50,13,26,26,8,30,31,52,56,43,11,28,31,55,60,14,32,17,29,49,22,29,8,47,42,29,15,37,80,92,82,51,23,47,10,91,52,18,60,29,36,55,18,54,23,44,25,34,24,1,60,17,63,60,12,101,39,44,62,33,104,35,18,12,30,79,25,72,30,26,45,35,42,46,76,22,39,44,94,36,40,64,25
471,76,56,0,45,51,109,20,47,8,3,56,164,43,51,13,27,26,8,29,31,52,56,43,11,28,31,55,60,14,32,17,29,49,22,29,8,47,42,29,15,38,81,92,82,49,23,47,10,93,52,18,60,29,36,54,18,55,23,44,25,34,23,1,60,17,63,60,12,102,39,44,63,33,104,35,18,12,29,79,25,72,30,26,45,35,42,46,76,22,39,44,94,36,40,64,25
472,76,56,0,45,51,109,20,47,8,3,56,164,43,51,14,27,26,8,29,31,53,56,43,11,28,30,56,61,14,32,17,29,51,22,29,8,48,42,29,15,38,81,93,82,48,24,47,10,94,52,17,60,29,36,54,18,55,23,44,25,34,23,1,59,17,63,60,12,102,39,44,63,33,104,35,18,12,29,79,25,72,30,26,46,35,42,46,76,22,39,44,95,36,40,66,25
473,77,56,0,45,51,109,20,48,8,3,55,163,43,51,14,27,26,8,29,31,53,57,43,11,28,30,56,61,14,33,17,29,51,22,29,8,48,42,29,15,38,81,95,82,48,24,47,10,94,52,17,60,29,36,54,18,55,23,44,25,34,23,1,59,17,63,60,12,103,39,45,65,34,103,36,18,12,29,80,25,72,30,27,45,35,42,46,77,22,39,44,97,36,40,67,25
474,78,56,0,46,51,109,20,48,8,3,55,164,43,51,13,27,26,8,29,31,54,57,43,11,28,30,56,62,14,33,17,29,51,22,30,8,49,42,29,15,39,81,96,83,47,24,49,10,95,52,17,60,29,36,54,18,55,22,43,25,34,23,1,59,17,64,60,12,104,39,45,66,35,103,35,18,12,29,80,25,72,29,27,45,35,42,46,77,22,39,44,97,36,41,67,25
475,79,56,0,46,51,111,20,48,8,3,55,164,43,51,13,27,26,8,29,31,54,58,43,11,28,30,56,62,14,33,17,29,50,22,30,8,49,42,29,15,39,81,96,83,48,24,49,10,96,52,17,61,29,37,54,18,55,22,43,25,34,22,1,59,17,64,60,12,104,38,45,66,35,103,35,18,12,29,80,26,73,29,27,45,36,43,46,76,24,39,44,98,36,41,68,25
476,80,56,0,46,51,111,20,48,8,3,55,164,43,51,13,27,26,8,29,31,54,58,43,11,29,30,56,62,14,34,16,29,50,22,30,8,49,42,29,15,39,83,97,83,48,24,49,10,96,52,17,61,29,37,54,18,55,22,43,25,34,22,1,59,17,64,60,12,104,38,45,65,35,104,35,18,12,29,81,26,73,30,27,45,36,43,49,75,24,39,45,98,36,41,69,25
477,81,56,0,46,51,111,20,48,8,3,55,165,43,51,13,27,26,8,29,32,54,58,43,11,29,30,56,62,14,35,16,29,50,22,30,8,49,42,29,15,39,83,99,84,48,24,51,10,96,52,17,61,29,36,54,18,56,22,43,25,34,22,1,60,17,65,59,12,105,37,45,65,35,104,35,18,12,28,80,26,72,31,27,45,36,42,48,75,25,39,45,98,37,41,69,25
478,81,57,0,46,52,111,20,48,8,3,55,167,43,51,13,27,26,8,29,32,54,58,42,11,29,30,57,62,14,35,16,29,51,22,30,8,49,42,29,15,40,83,99,84,48,25,51,10,97,52,17,61,29,36,54,19,56,22,45,25,35,22,1,60,17,65,59,12,105,37,45,66,35,104,35,19,13,28,79,27,72,31,27,45,35,42,48,75,25,39,45,97,38,43,69,25
479,82,57,0,46,53,111,21,48,8,3,55,167,43,51,13,27,26,8,29,33,55,57,42,11,29,30,57,63,14,36,16,29,52,22,31,8,49,42,29,16,40,83,99,84,48,25,51,10,98,52,17,61,29,36,54,19,57,22,46,25,35,22,1,60,17,66,59,13,106,36,45,66,35,106,35,19,13,28,80,28,73,31,27,46,35,42,48,75,25,40,46,98,39,44,69,25
480,82,57,0,46,54,111,21,49,8,3,54,168,44,51,13,27,26,8,30,33,55,58,42,11,29,30,58,63,14,37,16,29,51,22,31,8,49,42,29,16,40,83,101,84,48,25,51,10,98,53,16,61,29,35,54,19,57,22,46,25,35,22,1,60,17,66,59,13,107,36,46,67,35,108,36,19,13,29,81,28,73,31,28,46,36,43,48,75,25,40,46,98,39,44,68,25
481,82,57,0,46,56,111,21,49,8,3,54,169,44,52,14,26,26,8,30,33,55,58,42,11,29,30,58,63,14,37,16,30,51,22,31,8,49,41,30,16,40,83,101,84,48,25,51,10,98,52,16,61,29,35,54,19,57,22,46,25,34,22,1,60,17,66,59,13,107,36,46,68,35,108,36,19,13,30,81,28,73,31,28,46,36,43,49,76,25,40,46,97,39,44,68,25
482,82,57,0,46,56,109,21,49,8,3,53,169,44,52,14,26,26,8,30,33,55,58,43,11,29,30,58,63,14,37,17,30,53,22,31,8,49,41,30,16,40,83,102,83,49,26,51,10,99,52,16,61,29,35,54,19,57,22,46,25,34,23,1,61,17,66,59,13,107,36,46,68,35,108,36,19,13,30,82,28,73,31,29,44,36,43,49,76,25,40,46,97,39,44,69,25
