,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
535,0,4,1,1,2,2,1,3,0,4,3,3,2,1,2,7,0,7,0,7,0,0,2,1,4,1,7,1,2,1,3,2,1,5,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,3,2,2,1,3,3,1,1,1,2,0,4,2,2,4,1,0,2,1,1,1
536,0,4,1,1,2,2,1,3,0,4,3,3,2,1,2,7,0,7,0,6,0,0,3,1,4,1,7,1,2,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,3,2,2,1,3,3,1,1,1,2,0,4,2,2,4,1,0,2,1,1,1
537,0,4,1,1,2,2,1,4,0,4,3,3,2,1,2,7,0,7,0,6,0,0,3,1,4,1,7,1,2,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,3,2,2,1,3,3,1,1,1,2,0,3,2,2,4,1,0,2,1,1,1
538,0,4,1,1,2,2,1,4,0,4,3,4,2,1,2,7,0,7,0,6,0,0,3,1,5,1,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,3,2,2,1,3,3,1,1,1,2,0,3,2,2,4,1,0,2,1,1,1
539,0,4,1,1,2,2,1,4,1,4,3,4,2,1,2,7,0,7,0,6,0,0,3,1,5,1,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,4,2,2,1,3,3,1,1,1,2,0,3,2,2,4,1,0,2,1,1,1
540,0,4,1,1,2,2,1,4,1,4,3,4,2,1,3,6,0,7,0,6,0,0,3,1,5,2,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,4,6,4,2,2,1,3,3,1,1,1,2,0,3,2,2,5,1,0,2,1,1,1
541,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,6,0,0,3,1,5,2,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,2,1,3,3,1,1,1,2,0,3,2,2,5,1,0,2,1,1,1
542,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,6,0,0,3,1,5,2,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,2,1,3,3,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
543,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,1,5,2,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,0,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
544,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,1,5,2,7,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
545,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,1,5,2,8,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
546,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,1,5,2,8,1,3,1,3,2,1,6,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
547,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,1,5,2,8,1,3,1,3,2,1,7,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
548,0,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,2,5,2,8,1,3,1,3,2,1,7,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,2,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
549,1,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,2,5,2,8,2,3,1,3,2,1,7,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,1,1,3,4,1,1,1,2,0,3,2,2,5,1,0,3,1,1,1
550,1,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,2,5,2,8,2,3,1,3,2,1,7,1,2,2,5,0,1,0,0,1,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,1
551,1,4,1,1,2,2,1,4,1,4,3,5,2,1,3,6,0,7,0,5,0,0,3,2,5,2,8,2,3,1,4,2,1,7,1,2,2,5,0,1,0,0,2,4,1,2,1,5,0,1,2,0,4,2,0,1,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,2
552,1,4,1,1,2,2,1,4,1,4,4,5,2,1,3,6,0,7,0,5,0,0,3,2,5,2,8,2,3,1,4,2,1,7,1,2,2,5,0,1,0,0,2,4,1,2,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,3
553,1,4,1,1,2,2,1,4,1,4,4,5,2,1,3,7,0,7,0,5,0,0,3,2,4,2,8,2,3,1,4,2,1,7,1,2,2,5,0,1,0,0,2,4,1,2,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,3
554,1,4,1,1,2,2,1,4,1,4,4,5,2,1,3,7,0,7,0,6,0,0,3,2,4,2,8,2,3,1,4,2,1,7,1,2,2,5,0,1,0,0,2,4,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,3
555,1,4,1,1,2,2,1,4,1,4,4,5,2,1,3,7,0,7,0,6,0,0,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,0,0,2,4,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,1,3
556,1,4,1,1,2,2,1,4,1,4,4,5,2,1,3,7,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,0,0,2,4,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,4,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,2,3
557,1,4,1,1,2,2,2,4,1,4,4,5,2,1,3,7,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,0,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,5,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,2,3
558,1,4,1,1,2,2,2,4,1,4,4,5,2,1,3,7,0,7,0,6,0,1,3,2,5,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,0,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,5,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,2,3
559,1,4,1,1,2,2,2,4,1,4,4,5,2,1,3,7,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,0,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,4,0,3,2,2,0,1,4,1,0,2,0,3,2,2,6,3,6,4,2,2,1,3,4,1,1,1,2,0,3,2,1,5,1,0,3,1,2,3
560,1,4,1,1,2,2,2,5,1,4,4,5,2,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,5,0,3,2,2,0,1,4,1,0,2,0,3,2,2,6,3,6,4,2,2,1,3,4,1,1,1,3,0,3,2,1,5,1,0,3,1,2,3
561,1,4,1,1,2,2,2,5,1,4,4,5,2,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,4,2,2,1,4,4,1,1,1,3,0,3,2,1,5,1,0,3,1,2,3
562,1,4,1,1,2,2,2,5,1,4,4,5,2,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,5,1,3,1,5,0,1,2,0,4,2,0,2,4,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,4,2,2,1,4,4,1,1,1,3,0,2,2,1,5,1,0,3,1,2,3
563,1,4,1,1,2,2,2,5,1,4,4,5,2,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,6,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,4,2,2,1,4,4,2,1,1,3,0,2,2,1,5,1,0,3,1,2,3
564,1,4,1,1,2,2,2,5,1,4,4,5,2,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,6,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,3,2,2,1,4,4,2,1,2,3,0,2,2,0,5,1,0,3,1,2,3
565,1,4,1,1,2,2,2,5,1,4,4,5,3,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,6,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,3,2,2,1,4,4,2,1,2,3,0,3,2,0,5,1,0,3,1,2,3
566,1,4,1,1,1,2,2,4,1,4,4,5,3,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,6,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,4,2,2,6,3,6,3,2,2,1,4,4,2,1,2,3,0,3,2,0,5,1,0,3,1,2,3
567,1,4,1,1,1,2,2,4,1,4,4,5,3,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,0,1,1,0,2,7,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,5,2,2,6,3,6,3,2,2,1,4,4,2,1,2,3,0,3,2,0,5,1,0,3,1,2,3
568,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,5,2,2,6,3,6,3,2,2,2,4,4,2,1,2,3,0,3,2,0,5,1,0,3,1,2,3
569,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,5,2,2,6,3,6,4,2,2,2,4,4,2,1,2,3,0,3,2,0,5,1,0,3,1,2,2
570,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,8,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,5,2,2,6,3,6,4,2,2,2,4,4,2,1,3,3,0,3,2,0,5,1,0,3,1,2,2
571,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,5,0,1,2,1,4,2,0,2,3,5,0,3,2,2,0,1,4,1,0,2,0,5,2,2,6,3,6,4,2,2,2,4,4,2,1,3,3,0,3,2,0,5,1,0,3,1,2,2
572,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,2,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,1,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,4,2,2,2,4,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
573,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,1,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,4,2,2,2,4,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
574,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,1,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,4,2,2,2,4,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
575,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,1,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,4,2,2,2,4,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
576,1,4,1,1,1,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,8,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,2,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
577,1,3,1,1,2,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,7,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,2,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,6,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
578,1,3,1,1,2,2,2,4,1,4,4,5,4,1,3,9,0,7,0,6,0,1,3,3,4,2,7,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,2,2,4,2,0,2,3,5,0,3,2,2,1,1,4,1,0,2,0,5,2,2,8,3,5,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
579,1,3,1,1,2,2,2,4,1,4,4,5,4,1,3,9,1,7,0,6,0,1,3,3,4,3,7,2,3,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,1,0,2,0,5,2,2,8,3,5,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
580,1,3,1,1,2,2,2,4,1,4,4,5,4,1,3,9,1,7,0,6,0,1,3,3,4,3,7,2,4,1,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,1,0,2,0,5,2,2,8,3,5,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
581,1,3,1,1,2,2,2,4,1,4,4,5,4,1,3,9,1,7,0,6,0,1,3,3,4,3,7,2,4,2,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,1,0,2,0,5,2,2,8,4,5,5,2,2,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
582,1,3,1,1,2,2,2,4,1,4,4,5,4,1,4,9,1,7,0,6,0,1,3,3,4,3,6,2,4,2,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,1,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
583,1,3,1,1,2,2,2,4,1,4,4,5,4,1,4,9,1,7,0,6,0,1,3,3,4,3,6,2,4,2,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
584,1,3,1,1,2,2,2,4,1,4,4,5,5,1,4,9,1,7,0,6,0,1,3,3,4,4,6,2,4,2,4,2,1,6,1,2,2,5,1,1,1,0,2,7,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
585,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,4,4,6,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,2,8,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
586,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,5,4,6,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,2,8,1,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
587,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,5,4,6,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,3,8,2,3,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
588,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,5,4,6,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,3,8,2,4,1,6,0,1,3,2,4,2,0,2,3,5,0,3,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,3,3,0,4,2,0,5,1,0,3,1,2,2
589,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,5,4,6,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,3,8,2,4,1,6,0,1,3,2,4,2,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,4,3,0,4,2,0,5,1,0,3,1,2,2
590,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,6,0,1,3,3,5,5,7,2,4,2,4,2,1,6,1,2,3,5,1,1,1,0,3,8,2,4,1,6,0,1,3,3,4,2,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,1,4,3,0,4,2,0,5,1,0,3,1,2,2
591,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,5,5,7,2,4,2,4,2,1,6,1,2,4,5,1,1,2,0,3,8,2,4,1,6,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,2,4,3,0,4,2,0,5,1,0,3,1,2,2
592,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,5,5,7,2,4,2,4,2,1,6,1,2,4,5,2,1,2,0,3,8,2,4,1,5,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,2,4,3,0,4,2,0,5,1,0,3,1,3,2
593,1,3,1,2,2,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,5,5,7,2,4,2,4,2,1,6,1,2,4,5,2,1,2,0,3,7,2,4,1,5,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,4,2,2,5,3,0,5,2,0,5,1,0,3,1,3,2
594,1,3,1,2,3,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,5,5,8,2,4,2,4,2,1,6,1,2,4,6,2,1,2,0,3,7,2,4,1,5,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,5,3,2,5,3,0,5,2,0,5,1,0,3,1,3,2
595,1,3,1,2,3,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,4,2,5,2,1,6,1,2,4,6,2,1,2,0,3,7,2,4,1,5,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,8,4,5,5,2,3,2,5,5,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
596,1,3,1,2,3,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,5,2,5,2,1,6,1,2,4,6,2,1,2,0,4,7,2,4,1,5,0,1,3,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,2,0,6,2,2,9,4,5,5,2,3,2,5,5,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
597,1,3,1,2,3,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,5,2,5,2,1,6,1,2,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,3,4,1,0,2,3,5,0,2,2,2,1,1,5,2,0,3,0,6,2,2,9,4,5,5,2,3,2,5,5,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
598,1,3,1,2,3,2,2,4,1,4,4,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,6,2,5,2,1,6,1,2,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,3,4,1,0,1,3,5,0,2,2,2,1,1,5,2,0,3,0,6,2,2,9,4,5,5,2,3,2,5,5,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
599,1,3,1,2,3,2,2,4,1,4,5,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,6,2,5,2,1,6,1,2,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,5,0,2,2,2,1,1,5,2,0,3,0,6,2,2,9,4,5,5,2,3,2,5,6,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
600,1,3,1,2,3,2,2,4,1,4,5,5,5,1,5,9,1,7,0,5,0,1,3,3,6,5,8,2,6,2,5,2,2,6,1,3,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,5,0,2,2,2,1,1,5,3,0,3,0,6,2,2,9,5,5,5,2,3,2,5,6,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
601,1,3,1,2,3,2,2,4,1,4,5,5,5,1,6,9,1,7,0,5,0,1,3,3,6,5,8,2,6,3,5,2,2,6,1,3,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,5,0,2,2,2,1,1,5,3,0,3,0,6,2,2,9,5,5,5,2,3,2,5,6,3,2,5,3,0,5,2,0,5,1,0,3,1,4,2
602,1,3,1,2,3,2,2,4,1,4,6,5,5,1,6,9,1,7,0,5,0,1,3,3,6,5,8,2,5,3,5,2,2,6,1,3,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,5,0,2,2,2,1,1,5,3,0,3,0,6,2,2,9,5,5,5,2,3,2,5,6,3,2,5,3,0,5,2,0,5,1,1,3,1,4,2
603,1,3,1,2,3,2,2,4,1,4,6,5,5,1,6,9,1,7,0,5,0,1,3,3,6,5,8,2,5,3,5,2,2,6,1,3,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,5,0,2,2,2,1,1,5,3,0,3,0,6,2,2,9,5,5,6,2,3,2,7,6,3,2,5,3,0,5,2,0,5,1,1,3,1,4,2
604,1,3,1,2,3,2,2,4,1,4,6,5,5,1,6,9,1,7,0,5,0,1,3,3,6,5,8,2,5,3,5,2,2,6,1,3,4,6,2,1,2,0,5,8,2,4,1,5,0,1,2,4,4,1,0,1,3,6,0,2,2,2,1,1,4,3,0,3,0,6,2,2,9,5,5,6,2,3,2,7,6,3,2,5,3,0,5,2,0,5,1,1,3,1,4,2
