,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1144,2015,3037,2430,3253,3131,2719,3450,3327,1690,2396,2036,2992,2779,1145,2407,3076,1709,1389,779,2148,1585,2538,3094,2777,2556,1346,2034,3739,2386,1726,416,3651,1176,2070,1842,2543,2960,1792,1110,2840,2494,2972,2274,1607,2179,1411,3017,2695,2011,1079,3005,2626,2546,2648,2421,2727,1074,825,2574,2141,3910,2147,2147,2516,2398,2389,3356,2582,2643,2060,3335,2985,1978,480,2019,2363,840,2624,2981,2990,2840,521,1918,3121,1386,1478,2503,1178,2878,2440,2657,1763,3041,3339,2974,2646
1145,2019,3044,2443,3263,3146,2730,3460,3336,1699,2407,2039,3005,2791,1155,2414,3083,1715,1397,783,2153,1590,2551,3099,2787,2568,1350,2043,3747,2394,1732,418,3659,1184,2081,1847,2548,2973,1802,1116,2854,2510,2979,2276,1616,2183,1418,3025,2705,2016,1082,3011,2641,2552,2658,2429,2738,1080,829,2581,2153,3915,2156,2154,2529,2411,2397,3365,2588,2655,2068,3340,2995,1984,482,2026,2370,849,2631,2990,2996,2849,523,1931,3129,1392,1485,2508,1183,2886,2447,2660,1769,3057,3343,2980,2655
1146,2021,3053,2452,3273,3155,2739,3466,3345,1705,2412,2044,3012,2799,1159,2423,3091,1720,1407,789,2162,1597,2561,3103,2793,2579,1355,2050,3754,2404,1739,421,3670,1187,2084,1854,2557,2986,1810,1119,2861,2518,2988,2284,1630,2188,1424,3033,2717,2021,1090,3018,2646,2562,2665,2435,2744,1081,831,2595,2158,3921,2159,2170,2539,2419,2405,3375,2596,2668,2073,3353,3009,1992,486,2035,2376,856,2639,2996,3004,2855,527,1942,3136,1396,1495,2518,1190,2893,2456,2670,1779,3066,3353,2992,2667
1147,2026,3057,2459,3284,3174,2750,3472,3350,1711,2421,2054,3020,2808,1161,2433,3100,1730,1414,798,2166,1604,2572,3116,2805,2593,1361,2057,3761,2410,1744,425,3681,1194,2094,1856,2560,2993,1814,1122,2874,2529,2998,2290,1638,2195,1430,3041,2730,2027,1093,3033,2654,2568,2676,2444,2750,1087,834,2604,2169,3927,2170,2174,2547,2429,2411,3385,2604,2672,2081,3361,3016,2001,489,2043,2383,858,2649,3001,3015,2863,531,1955,3143,1402,1502,2525,1198,2900,2467,2679,1783,3069,3365,3001,2673
1148,2035,3069,2467,3291,3184,2757,3482,3354,1718,2431,2062,3028,2821,1170,2443,3110,1735,1418,805,2173,1610,2581,3125,2809,2602,1371,2068,3772,2422,1753,427,3692,1199,2100,1871,2569,3002,1824,1127,2881,2540,3007,2294,1646,2202,1435,3057,2739,2035,1103,3038,2659,2576,2681,2455,2759,1091,840,2614,2181,3942,2179,2182,2553,2437,2412,3398,2611,2685,2090,3367,3026,2008,491,2054,2394,860,2660,3009,3025,2875,532,1966,3148,1403,1509,2533,1208,2909,2479,2681,1791,3077,3373,3005,2680
1149,2041,3075,2476,3299,3187,2759,3487,3361,1726,2443,2076,3040,2827,1178,2452,3119,1744,1420,812,2180,1619,2590,3133,2821,2608,1378,2078,3783,2434,1762,432,3703,1205,2107,1881,2574,3018,1831,1133,2896,2547,3019,2300,1653,2214,1439,3069,2745,2037,1107,3048,2667,2586,2693,2468,2767,1097,844,2621,2188,3949,2183,2189,2560,2441,2418,3409,2619,2693,2099,3374,3037,2017,495,2059,2398,866,2665,3022,3038,2884,535,1975,3158,1410,1516,2536,1213,2916,2487,2691,1797,3092,3379,3013,2689
1150,2050,3084,2488,3307,3194,2765,3498,3371,1733,2451,2083,3052,2833,1188,2470,3134,1756,1426,816,2188,1629,2602,3142,2831,2617,1381,2086,3793,2446,1771,434,3705,1211,2116,1889,2578,3031,1835,1143,2905,2558,3030,2306,1659,2218,1445,3074,2754,2048,1113,3057,2681,2595,2702,2473,2774,1104,848,2630,2197,3953,2195,2202,2567,2453,2424,3418,2626,2705,2109,3383,3048,2029,500,2067,2408,868,2675,3029,3049,2893,536,1982,3162,1417,1527,2548,1219,2922,2495,2700,1805,3098,3387,3021,2699
1151,2056,3093,2493,3311,3207,2770,3509,3383,1741,2465,2090,3069,2841,1197,2478,3144,1761,1433,821,2196,1640,2607,3159,2839,2622,1387,2092,3801,2452,1780,435,3718,1219,2128,1899,2586,3036,1841,1147,2911,2568,3044,2315,1662,2227,1455,3083,2760,2056,1116,3068,2686,2607,2713,2477,2777,1108,853,2639,2207,3960,2202,2211,2572,2462,2436,3429,2632,2712,2113,3397,3058,2033,504,2073,2420,874,2681,3036,3051,2899,538,1988,3170,1421,1534,2554,1223,2935,2501,2709,1813,3111,3398,3027,2711
1152,2061,3097,2500,3319,3215,2783,3523,3388,1750,2471,2099,3077,2855,1207,2485,3158,1772,1438,825,2201,1643,2622,3169,2851,2632,1393,2099,3812,2462,1796,436,3724,1223,2134,1905,2593,3047,1849,1152,2929,2575,3054,2321,1670,2233,1459,3087,2769,2066,1122,3073,2695,2617,2723,2481,2787,1111,856,2645,2216,3970,2213,2222,2580,2470,2445,3432,2638,2723,2116,3400,3066,2038,507,2079,2427,875,2693,3047,3064,2906,542,1995,3174,1430,1537,2561,1227,2943,2509,2717,1823,3117,3405,3040,2719
1153,2066,3104,2503,3328,3224,2787,3530,3392,1757,2477,2106,3083,2871,1216,2498,3165,1782,1445,826,2210,1647,2633,3174,2863,2643,1404,2113,3819,2468,1799,436,3738,1228,2148,1909,2601,3062,1857,1155,2938,2581,3064,2330,1672,2239,1470,3098,2778,2075,1125,3085,2703,2624,2734,2492,2798,1116,859,2655,2220,3990,2226,2237,2590,2477,2453,3447,2649,2735,2124,3410,3075,2048,509,2088,2433,879,2708,3058,3073,2910,544,2002,3182,1435,1546,2572,1232,2952,2517,2727,1827,3127,3418,3049,2727
1154,2072,3119,2510,3337,3229,2791,3533,3404,1766,2480,2116,3092,2879,1222,2505,3173,1787,1453,828,2217,1651,2640,3182,2870,2651,1407,2128,3827,2479,1807,436,3742,1234,2156,1916,2610,3068,1871,1162,2950,2590,3073,2336,1681,2246,1481,3105,2785,2086,1127,3093,2707,2635,2742,2498,2804,1126,865,2664,2227,3998,2237,2250,2600,2488,2462,3460,2657,2743,2130,3422,3086,2053,512,2091,2443,882,2717,3069,3080,2922,546,2012,3194,1445,1552,2587,1239,2964,2528,2737,1838,3138,3424,3052,2742
1155,2081,3130,2515,3349,3242,2801,3541,3409,1770,2489,2123,3098,2886,1228,2519,3185,1796,1459,837,2224,1659,2652,3193,2882,2661,1409,2133,3839,2489,1815,438,3746,1244,2167,1924,2622,3079,1881,1164,2958,2601,3083,2341,1689,2252,1489,3117,2794,2094,1131,3105,2717,2646,2748,2505,2811,1129,871,2674,2236,4006,2251,2254,2610,2495,2471,3469,2661,2753,2141,3426,3096,2060,516,2094,2451,888,2722,3082,3091,2925,549,2020,3202,1449,1559,2594,1244,2971,2536,2749,1846,3150,3434,3060,2759
1156,2087,3140,2524,3356,3254,2808,3556,3418,1774,2498,2128,3105,2895,1235,2526,3193,1805,1467,837,2237,1667,2659,3196,2890,2674,1416,2144,3848,2503,1819,443,3752,1251,2177,1929,2631,3088,1887,1167,2966,2606,3091,2345,1698,2262,1495,3123,2801,2098,1144,3117,2725,2652,2757,2510,2823,1134,876,2684,2244,4014,2254,2262,2616,2501,2482,3478,2671,2761,2151,3438,3108,2070,520,2103,2456,891,2730,3091,3105,2935,554,2027,3209,1455,1563,2604,1247,2977,2546,2759,1855,3163,3441,3069,2766
1157,2095,3146,2534,3369,3267,2817,3563,3431,1779,2509,2142,3112,2899,1245,2538,3202,1808,1470,843,2249,1669,2665,3202,2899,2683,1421,2148,3852,2513,1827,446,3757,1262,2180,1933,2637,3095,1893,1173,2976,2618,3099,2361,1701,2263,1499,3135,2805,2107,1151,3120,2730,2658,2765,2515,2829,1137,881,2693,2253,4027,2257,2272,2625,2513,2485,3492,2675,2773,2157,3456,3113,2076,522,2112,2462,899,2741,3098,3116,2942,562,2045,3218,1460,1570,2611,1254,2990,2554,2768,1862,3170,3449,3081,2778
1158,2105,3152,2545,3381,3275,2830,3576,3438,1787,2518,2151,3118,2912,1249,2550,3212,1817,1472,848,2267,1672,2675,3213,2908,2693,1428,2160,3862,2521,1830,450,3765,1266,2188,1937,2649,3107,1904,1177,2985,2624,3106,2368,1705,2274,1504,3143,2808,2116,1155,3128,2742,2667,2772,2525,2840,1142,882,2704,2260,4037,2270,2277,2636,2519,2495,3496,2683,2783,2162,3466,3124,2088,524,2116,2468,907,2749,3105,3124,2949,565,2055,3226,1469,1575,2629,1261,2998,2562,2775,1870,3179,3458,3091,2788
1159,2117,3160,2557,3386,3283,2838,3583,3444,1791,2523,2157,3128,2922,1255,2563,3225,1824,1485,853,2277,1681,2678,3225,2918,2699,1433,2163,3873,2528,1834,452,3774,1276,2192,1947,2660,3123,1911,1182,2991,2632,3108,2379,1711,2278,1508,3153,2818,2129,1163,3137,2751,2673,2780,2535,2847,1147,885,2714,2267,4045,2288,2282,2643,2526,2503,3506,2694,2791,2170,3470,3135,2095,531,2125,2485,914,2755,3113,3128,2961,573,2064,3233,1474,1584,2636,1265,3012,2568,2779,1877,3185,3465,3101,2796
1160,2126,3167,2567,3396,3292,2848,3597,3453,1797,2533,2165,3140,2926,1263,2569,3232,1833,1496,860,2285,1687,2684,3234,2927,2706,1439,2172,3882,2537,1842,455,3780,1282,2200,1954,2668,3139,1920,1186,3000,2642,3121,2389,1719,2285,1512,3163,2825,2138,1166,3141,2757,2689,2788,2539,2855,1156,889,2722,2278,4051,2294,2291,2652,2532,2510,3516,2709,2798,2181,3477,3149,2105,532,2137,2493,919,2765,3120,3135,2972,577,2068,3245,1482,1588,2644,1272,3028,2574,2785,1884,3190,3478,3116,2804
1161,2134,3176,2576,3404,3299,2859,3611,3461,1805,2543,2173,3145,2934,1270,2584,3240,1838,1507,866,2295,1694,2691,3244,2938,2715,1448,2179,3896,2541,1850,458,3785,1294,2206,1957,2675,3147,1927,1191,3007,2647,3131,2401,1726,2293,1520,3177,2828,2147,1177,3153,2763,2700,2795,2549,2863,1160,893,2726,2281,4055,2301,2299,2658,2541,2515,3522,2714,2812,2186,3485,3157,2112,536,2145,2502,924,2770,3128,3145,2981,581,2074,3252,1490,1593,2649,1282,3032,2584,2795,1894,3200,3486,3126,2813
1162,2143,3190,2585,3412,3309,2868,3620,3467,1820,2553,2185,3149,2943,1277,2594,3250,1846,1512,871,2301,1701,2699,3252,2947,2729,1451,2189,3902,2550,1857,459,3794,1305,2210,1962,2683,3151,1936,1197,3016,2654,3138,2408,1737,2300,1523,3184,2836,2154,1184,3163,2769,2711,2804,2558,2867,1166,903,2728,2289,4067,2307,2304,2669,2554,2521,3534,2722,2819,2192,3494,3168,2119,541,2156,2512,925,2778,3133,3150,2988,589,2086,3261,1503,1598,2658,1283,3049,2590,2807,1899,3206,3492,3135,2821
1163,2151,3201,2593,3420,3321,2878,3632,3477,1833,2561,2193,3158,2947,1280,2604,3252,1848,1521,879,2315,1709,2705,3259,2959,2733,1454,2198,3913,2557,1864,461,3797,1314,2221,1964,2693,3158,1946,1201,3024,2662,3147,2417,1744,2314,1529,3190,2847,2158,1192,3170,2772,2723,2816,2568,2873,1172,910,2736,2296,4075,2311,2311,2678,2565,2531,3541,2728,2833,2199,3503,3174,2128,542,2164,2520,933,2788,3143,3160,3001,595,2094,3272,1509,1601,2668,1289,3056,2596,2815,1903,3212,3505,3145,2827
1164,2165,3211,2607,3427,3331,2883,3642,3489,1837,2571,2202,3168,2955,1288,2615,3261,1851,1532,885,2321,1715,2711,3268,2968,2746,1457,2205,3925,2566,1869,462,3808,1318,2227,1969,2700,3168,1949,1203,3035,2669,3153,2425,1752,2318,1539,3204,2850,2169,1199,3185,2783,2730,2829,2579,2882,1179,911,2747,2306,4083,2318,2319,2686,2570,2542,3545,2738,2839,2205,3513,3183,2133,547,2170,2531,937,2792,3151,3166,3009,599,2107,3279,1514,1609,2677,1296,3063,2605,2819,1912,3224,3514,3157,2834
1165,2175,3220,2621,3437,3345,2890,3652,3497,1845,2577,2207,3175,2966,1293,2625,3269,1858,1540,896,2333,1720,2719,3274,2979,2757,1465,2213,3929,2573,1874,465,3818,1323,2237,1973,2708,3180,1956,1211,3042,2675,3168,2432,1758,2325,1542,3214,2856,2173,1202,3193,2791,2741,2838,2591,2889,1185,917,2759,2314,4088,2323,2325,2697,2576,2553,3555,2745,2854,2214,3522,3196,2140,560,2175,2541,941,2800,3158,3174,3019,605,2120,3292,1521,1617,2689,1302,3070,2614,2830,1920,3233,3519,3166,2841
1166,2183,3229,2633,3444,3350,2898,3664,3509,1851,2583,2220,3191,2975,1298,2631,3281,1863,1546,901,2339,1724,2728,3281,2989,2762,1474,2221,3938,2583,1882,469,3824,1331,2244,1983,2718,3189,1966,1220,3053,2684,3176,2445,1766,2336,1548,3223,2866,2177,1209,3202,2802,2748,2848,2600,2895,1189,917,2770,2323,4095,2332,2334,2705,2586,2561,3564,2756,2860,2217,3528,3210,2152,564,2183,2550,945,2813,3165,3180,3026,606,2126,3300,1530,1623,2698,1311,3078,2625,2837,1927,3239,3526,3171,2851
1167,2186,3243,2639,3455,3357,2906,3668,3522,1857,2587,2227,3197,2990,1308,2637,3289,1874,1548,909,2345,1728,2731,3286,3003,2767,1477,2231,3946,2596,1889,471,3831,1336,2254,1992,2726,3196,1973,1226,3063,2695,3185,2453,1772,2340,1553,3231,2877,2183,1221,3213,2811,2751,2861,2606,2902,1197,924,2775,2330,4105,2342,2344,2711,2602,2572,3573,2764,2869,2229,3540,3223,2160,565,2191,2558,949,2821,3178,3187,3037,607,2132,3304,1540,1630,2708,1322,3081,2634,2847,1939,3252,3533,3179,2865
1168,2197,3251,2646,3466,3366,2915,3675,3529,1864,2603,2235,3209,2995,1317,2642,3304,1880,1555,922,2359,1735,2745,3292,3010,2777,1480,2245,3954,2606,1893,472,3840,1338,2263,2001,2734,3202,1978,1231,3069,2706,3194,2464,1783,2352,1561,3247,2885,2194,1228,3222,2820,2757,2865,2613,2907,1202,926,2786,2339,4110,2349,2353,2728,2608,2579,3578,2772,2878,2241,3553,3231,2167,572,2196,2565,952,2829,3187,3195,3046,613,2142,3312,1541,1637,2716,1332,3089,2642,2852,1945,3262,3540,3187,2873
1169,2204,3264,2658,3472,3373,2925,3684,3538,1869,2611,2239,3227,3007,1322,2655,3313,1890,1560,924,2366,1742,2758,3301,3020,2791,1486,2255,3962,2617,1900,473,3854,1345,2272,2012,2740,3211,1984,1235,3077,2713,3195,2473,1792,2360,1566,3259,2895,2203,1229,3233,2830,2767,2870,2620,2920,1205,928,2794,2348,4120,2361,2360,2738,2615,2585,3592,2779,2885,2247,3559,3245,2180,578,2203,2577,955,2837,3196,3202,3057,615,2150,3325,1554,1642,2722,1338,3096,2653,2858,1950,3267,3550,3192,2884
1170,2212,3275,2665,3483,3388,2934,3695,3550,1873,2619,2252,3234,3015,1329,2664,3319,1900,1567,933,2374,1748,2765,3307,3027,2802,1490,2262,3969,2630,1908,475,3863,1356,2283,2020,2745,3215,1992,1240,3089,2719,3206,2481,1797,2366,1572,3272,2906,2210,1235,3242,2835,2779,2878,2624,2925,1209,934,2802,2356,4128,2369,2371,2753,2626,2597,3600,2788,2890,2255,3565,3252,2188,583,2214,2585,962,2844,3206,3213,3066,619,2160,3335,1560,1647,2728,1345,3107,2665,2866,1953,3272,3561,3199,2896
1171,2221,3284,2677,3496,3400,2940,3706,3561,1880,2628,2256,3240,3024,1340,2669,3331,1914,1574,938,2381,1755,2774,3316,3035,2810,1502,2269,3979,2637,1918,475,3872,1363,2290,2027,2750,3223,1999,1242,3097,2727,3212,2489,1805,2373,1579,3280,2914,2213,1239,3245,2850,2788,2887,2632,2935,1215,936,2817,2362,4135,2376,2377,2760,2636,2602,3609,2795,2901,2264,3577,3259,2199,585,2222,2591,970,2853,3218,3222,3074,626,2169,3345,1566,1657,2737,1353,3113,2671,2879,1961,3283,3568,3203,2907
1172,2227,3293,2687,3503,3410,2944,3712,3570,1885,2638,2266,3245,3033,1349,2680,3336,1920,1585,943,2386,1761,2781,3330,3042,2823,1510,2276,3983,2645,1924,479,3879,1371,2297,2035,2757,3233,2007,1246,3105,2739,3222,2505,1813,2384,1589,3294,2926,2221,1245,3250,2858,2798,2893,2641,2944,1218,939,2828,2379,4148,2386,2383,2767,2639,2613,3614,2799,2911,2268,3589,3272,2206,588,2231,2599,976,2865,3223,3233,3095,629,2172,3360,1574,1660,2744,1357,3121,2679,2890,1970,3293,3574,3213,2917
1173,2237,3298,2692,3515,3418,2954,3715,3579,1894,2643,2273,3255,3046,1358,2690,3343,1927,1592,948,2394,1769,2790,3343,3052,2829,1516,2286,3990,2652,1930,483,3885,1372,2301,2044,2767,3241,2013,1255,3112,2745,3235,2516,1818,2388,1597,3298,2936,2228,1252,3257,2866,2808,2899,2645,2952,1222,945,2834,2385,4155,2391,2393,2778,2649,2622,3621,2806,2918,2276,3594,3283,2214,593,2240,2608,979,2874,3229,3243,3101,634,2179,3368,1581,1666,2751,1361,3129,2689,2900,1981,3301,3587,3225,2926
1174,2247,3302,2705,3525,3420,2959,3719,3588,1902,2650,2278,3265,3053,1362,2696,3350,1937,1605,950,2403,1775,2800,3355,3061,2841,1522,2294,4000,2660,1938,484,3898,1376,2306,2046,2775,3247,2021,1263,3120,2754,3246,2525,1826,2393,1602,3309,2944,2233,1256,3264,2880,2819,2908,2657,2962,1230,949,2847,2391,4159,2402,2403,2784,2657,2630,3629,2816,2928,2286,3601,3289,2220,595,2249,2616,986,2887,3236,3256,3113,640,2185,3379,1585,1676,2758,1368,3134,2699,2910,1987,3312,3594,3236,2933
1175,2252,3312,2718,3537,3428,2966,3728,3598,1911,2658,2286,3276,3071,1369,2703,3360,1939,1612,956,2409,1781,2807,3363,3070,2851,1526,2300,4008,2666,1943,486,3907,1384,2315,2053,2787,3261,2031,1275,3129,2765,3256,2529,1833,2401,1608,3318,2950,2244,1262,3268,2890,2830,2914,2667,2967,1239,954,2852,2403,4173,2412,2405,2797,2668,2635,3638,2828,2941,2296,3605,3298,2234,599,2264,2623,989,2899,3243,3269,3124,640,2189,3384,1592,1681,2770,1376,3141,2709,2921,1997,3319,3607,3243,2942
1176,2257,3321,2729,3547,3438,2975,3736,3607,1923,2667,2296,3284,3081,1383,2711,3370,1943,1618,960,2418,1785,2816,3370,3079,2857,1532,2307,4012,2675,1949,492,3915,1388,2325,2058,2796,3267,2036,1279,3135,2772,3264,2537,1840,2406,1618,3325,2959,2253,1269,3276,2892,2834,2922,2678,2973,1240,955,2862,2408,4182,2425,2412,2804,2683,2641,3639,2832,2949,2306,3616,3303,2247,604,2270,2631,996,2910,3255,3277,3137,649,2196,3398,1599,1692,2778,1382,3146,2718,2930,2008,3325,3618,3249,2956
1177,2262,3326,2740,3554,3445,2987,3746,3614,1929,2676,2305,3294,3089,1386,2725,3379,1950,1624,967,2427,1793,2826,3379,3085,2866,1540,2318,4017,2683,1951,496,3921,1393,2333,2061,2801,3279,2049,1282,3141,2783,3268,2549,1848,2417,1627,3333,2967,2258,1272,3284,2903,2840,2926,2689,2979,1247,963,2868,2422,4192,2432,2415,2811,2693,2651,3645,2841,2960,2311,3624,3312,2256,607,2277,2640,1000,2917,3262,3282,3145,651,2205,3410,1605,1701,2790,1388,3155,2724,2938,2015,3331,3628,3258,2964
1178,2268,3337,2751,3562,3462,2994,3752,3623,1936,2685,2311,3308,3097,1393,2737,3390,1961,1634,974,2434,1798,2833,3385,3090,2874,1545,2322,4031,2689,1960,499,3930,1402,2340,2068,2805,3289,2058,1285,3153,2786,3277,2556,1852,2426,1634,3339,2972,2261,1286,3290,2919,2849,2940,2702,2992,1263,969,2877,2428,4196,2437,2417,2825,2700,2658,3651,2857,2970,2320,3632,3325,2263,613,2285,2649,1008,2924,3273,3290,3156,655,2216,3416,1611,1706,2792,1395,3165,2728,2948,2023,3338,3637,3268,2973
1179,2277,3343,2761,3574,3470,3004,3759,3626,1941,2697,2318,3323,3102,1395,2744,3401,1970,1641,979,2442,1809,2842,3398,3098,2884,1551,2327,4040,2697,1974,505,3940,1405,2344,2081,2811,3300,2067,1291,3161,2791,3286,2564,1860,2431,1641,3345,2981,2269,1291,3299,2926,2860,2949,2708,3001,1265,972,2886,2432,4207,2445,2423,2835,2708,2666,3659,2870,2978,2330,3640,3338,2273,617,2288,2654,1011,2932,3288,3299,3170,658,2221,3428,1620,1710,2799,1405,3173,2735,2959,2033,3352,3645,3278,2982
1180,2286,3354,2770,3579,3482,3013,3772,3637,1947,2707,2324,3330,3112,1402,2755,3410,1980,1649,986,2449,1821,2846,3410,3108,2892,1557,2339,4046,2707,1984,509,3948,1409,2361,2091,2827,3309,2076,1297,3172,2798,3297,2571,1869,2440,1649,3355,2989,2281,1296,3310,2931,2869,2958,2717,3011,1274,976,2896,2436,4218,2455,2429,2849,2713,2675,3669,2877,2988,2335,3647,3345,2281,620,2295,2660,1019,2935,3301,3308,3179,660,2227,3438,1626,1718,2808,1408,3181,2743,2970,2038,3359,3653,3281,2996
1181,2295,3363,2779,3590,3491,3024,3785,3647,1957,2717,2333,3341,3122,1407,2761,3417,1990,1656,990,2463,1828,2857,3418,3114,2901,1559,2349,4053,2715,1992,510,3953,1418,2371,2098,2836,3311,2088,1307,3185,2802,3307,2587,1876,2448,1656,3361,2998,2290,1305,3321,2937,2878,2971,2734,3019,1279,982,2906,2448,4223,2470,2442,2855,2722,2684,3675,2887,2998,2344,3660,3353,2289,620,2302,2670,1026,2948,3309,3322,3185,667,2234,3451,1639,1725,2819,1413,3187,2753,2983,2043,3370,3660,3286,3005
1182,2305,3372,2782,3598,3497,3032,3795,3654,1968,2729,2346,3352,3137,1416,2768,3422,1992,1665,994,2478,1836,2866,3426,3124,2917,1566,2356,4064,2724,1998,513,3964,1424,2377,2106,2842,3318,2099,1312,3193,2812,3316,2591,1888,2460,1662,3368,3004,2297,1312,3331,2944,2892,2979,2744,3024,1288,987,2914,2460,4239,2482,2447,2867,2734,2693,3688,2894,3011,2351,3667,3359,2301,623,2309,2680,1032,2953,3325,3334,3194,673,2240,3464,1646,1734,2835,1419,3194,2762,2988,2049,3376,3669,3300,3012
1183,2315,3381,2793,3610,3507,3039,3806,3666,1981,2736,2356,3360,3144,1422,2771,3432,1999,1675,1001,2485,1844,2870,3431,3135,2924,1572,2363,4072,2731,2004,515,3973,1432,2378,2109,2850,3331,2105,1316,3202,2817,3323,2598,1897,2467,1673,3385,3013,2309,1315,3350,2949,2896,2989,2756,3033,1292,992,2925,2476,4253,2492,2452,2879,2741,2699,3698,2903,3018,2361,3677,3371,2310,629,2316,2689,1033,2958,3335,3339,3212,678,2252,3472,1656,1748,2842,1424,3203,2770,2998,2060,3387,3673,3309,3020
1184,2322,3391,2805,3618,3513,3046,3813,3674,1987,2743,2363,3368,3152,1426,2777,3437,2005,1678,1009,2492,1847,2876,3441,3141,2932,1580,2368,4078,2740,2007,516,3979,1437,2385,2114,2862,3344,2112,1324,3213,2823,3336,2606,1904,2474,1679,3392,3016,2321,1318,3360,2957,2901,3006,2766,3042,1298,997,2931,2481,4261,2499,2466,2885,2752,2707,3710,2913,3031,2372,3687,3382,2320,635,2322,2694,1038,2964,3343,3347,3219,683,2264,3483,1663,1754,2850,1428,3210,2786,3007,2068,3393,3677,3319,3025
1185,2333,3398,2819,3623,3522,3057,3820,3686,1993,2752,2373,3373,3159,1431,2783,3448,2007,1687,1014,2499,1857,2887,3448,3146,2942,1584,2375,4084,2750,2014,518,3988,1440,2391,2120,2867,3351,2119,1333,3223,2830,3347,2614,1915,2480,1688,3403,3026,2327,1327,3373,2969,2907,3012,2773,3047,1306,1002,2934,2488,4267,2509,2471,2898,2757,2715,3716,2928,3044,2382,3699,3399,2330,638,2334,2702,1041,2971,3353,3351,3226,688,2268,3497,1666,1763,2863,1434,3223,2793,3012,2077,3405,3684,3336,3035
1186,2340,3406,2830,3630,3534,3068,3830,3694,1999,2762,2382,3383,3173,1443,2793,3458,2012,1698,1016,2503,1861,2897,3458,3155,2952,1587,2383,4089,2755,2020,519,3998,1449,2397,2124,2871,3362,2126,1343,3232,2836,3356,2621,1923,2489,1692,3409,3038,2334,1333,3387,2981,2912,3021,2785,3059,1313,1010,2945,2502,4274,2517,2481,2905,2769,2720,3724,2938,3051,2390,3704,3408,2337,644,2343,2714,1046,2983,3360,3357,3233,689,2277,3512,1670,1768,2870,1447,3232,2807,3015,2086,3411,3693,3344,3042
1187,2344,3413,2840,3643,3544,3077,3837,3702,2007,2767,2391,3396,3178,1450,2801,3470,2022,1706,1022,2509,1868,2904,3466,3158,2958,1592,2389,4101,2765,2024,522,4008,1454,2404,2133,2880,3368,2131,1346,3238,2843,3367,2626,1928,2500,1696,3424,3045,2346,1338,3392,2987,2918,3027,2793,3071,1321,1016,2953,2511,4290,2527,2492,2912,2780,2730,3730,2948,3060,2398,3713,3415,2347,650,2355,2720,1051,2992,3375,3369,3242,695,2284,3524,1679,1775,2879,1453,3239,2814,3022,2100,3421,3702,3358,3052
1188,2348,3419,2853,3647,3554,3083,3845,3703,2014,2778,2398,3406,3187,1458,2807,3478,2029,1708,1028,2519,1875,2915,3473,3171,2964,1601,2402,4111,2775,2030,526,4018,1465,2409,2139,2893,3376,2134,1356,3248,2846,3374,2634,1930,2508,1706,3435,3051,2353,1344,3399,3002,2930,3031,2799,3080,1327,1023,2965,2519,4303,2536,2505,2921,2794,2741,3735,2961,3064,2410,3722,3424,2353,652,2363,2730,1056,3005,3385,3378,3250,696,2294,3534,1686,1779,2890,1462,3243,2827,3027,2104,3428,3711,3363,3064
1189,2351,3425,2865,3660,3560,3088,3850,3708,2023,2789,2406,3414,3197,1462,2813,3491,2035,1719,1034,2526,1883,2925,3484,3181,2974,1609,2411,4115,2784,2038,529,4024,1473,2422,2148,2906,3383,2151,1364,3256,2850,3388,2647,1939,2518,1712,3441,3066,2366,1350,3412,3011,2935,3040,2804,3090,1330,1028,2971,2529,4309,2547,2514,2926,2804,2750,3740,2974,3076,2412,3734,3436,2361,657,2377,2741,1063,3014,3393,3387,3260,700,2300,3541,1692,1789,2897,1469,3252,2834,3035,2119,3432,3718,3377,3075
1190,2359,3431,2878,3666,3571,3096,3860,3717,2032,2806,2415,3420,3203,1472,2823,3498,2043,1732,1038,2529,1890,2938,3494,3196,2986,1623,2419,4122,2797,2045,533,4034,1476,2437,2156,2914,3391,2161,1368,3266,2863,3393,2662,1951,2528,1721,3448,3079,2375,1357,3419,3017,2946,3054,2813,3093,1341,1031,2975,2532,4319,2556,2526,2931,2809,2755,3750,2986,3083,2421,3742,3440,2369,661,2387,2747,1070,3022,3404,3402,3271,702,2306,3549,1694,1796,2906,1477,3262,2839,3048,2125,3442,3723,3385,3085
1191,2367,3437,2888,3672,3580,3105,3875,3728,2039,2813,2431,3432,3211,1481,2832,3516,2051,1737,1041,2538,1899,2950,3502,3208,2994,1629,2426,4132,2806,2053,537,4050,1482,2442,2162,2922,3397,2165,1373,3274,2873,3405,2672,1958,2537,1726,3453,3085,2384,1366,3430,3025,2956,3060,2823,3101,1347,1036,2986,2540,4324,2562,2538,2938,2817,2763,3758,2992,3092,2431,3749,3448,2377,663,2399,2755,1076,3027,3418,3406,3279,705,2314,3560,1705,1803,2917,1482,3271,2847,3059,2132,3450,3730,3397,3093
