,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
603,119,328,270,31,163,77,139,259,148,89,220,41,235,19,168,116,27,108,164,166,94,240,155,67,87,119,354,150,217,32,71,174,79,270,164,87,242,186,237,157,157,105,91,203,156,82,74,125,250,152,96,280,122,32,169,180,133,149,54,217,264,255,192,164,191,110,147,162,298,156,47,147,102,123,146,112,212,172,220,124,123,287,109,135,181,72,220,220,16,80,326,102,111,149,113,232
604,119,331,274,31,165,77,139,263,152,89,221,41,238,19,174,117,27,110,164,166,95,244,156,68,89,121,356,152,218,32,71,176,79,273,165,87,245,186,242,158,159,105,92,207,158,84,74,126,252,153,98,281,123,32,172,184,133,151,54,218,268,256,193,164,193,112,148,162,300,159,47,148,104,125,147,114,215,174,222,125,125,290,109,136,184,72,220,225,16,80,331,104,113,151,114,235
605,119,335,277,32,167,77,139,265,156,89,221,42,242,19,177,120,27,111,164,168,95,246,157,68,89,122,363,153,219,33,71,178,81,274,165,89,247,187,244,161,162,105,93,208,160,86,74,126,253,156,99,284,126,32,174,185,133,154,54,220,274,260,196,164,196,113,148,164,301,162,47,149,104,125,148,117,215,175,224,126,126,290,110,136,184,73,221,226,16,82,334,104,116,154,116,238
606,120,338,281,32,171,78,140,267,158,90,224,42,245,19,178,122,27,112,166,168,95,249,159,70,89,123,367,154,223,33,72,179,81,275,167,91,253,188,249,162,165,105,93,210,162,88,74,130,257,156,102,285,128,32,175,188,134,155,55,223,277,263,197,164,197,115,148,164,302,164,48,150,105,126,148,117,215,176,227,127,127,293,112,143,189,73,222,226,16,83,340,106,117,155,117,242
607,120,344,285,32,171,79,141,271,158,90,229,43,248,19,180,122,27,112,166,170,97,252,160,72,90,124,372,154,229,33,73,181,83,279,168,91,254,191,252,165,165,108,95,212,163,91,75,131,261,158,104,288,130,32,175,190,137,156,55,225,281,268,197,165,198,116,149,166,302,165,48,154,107,126,148,119,217,179,229,129,129,296,112,144,195,75,224,227,16,84,342,106,117,160,119,246
608,121,348,286,32,172,80,141,276,158,91,230,43,254,19,182,123,28,113,169,174,97,253,161,72,91,124,374,155,232,33,73,181,84,283,171,92,255,192,255,167,166,109,95,216,167,91,75,132,263,160,105,289,133,33,177,192,141,159,55,225,282,272,197,165,201,117,150,167,310,167,49,154,107,127,149,122,220,181,230,131,130,300,112,146,200,77,225,228,16,84,345,106,117,160,119,249
609,121,350,293,33,172,81,143,281,158,91,231,43,256,19,184,125,29,114,170,174,97,255,165,73,92,126,375,157,235,33,73,184,85,284,174,94,257,193,256,169,166,110,95,217,168,93,75,133,265,160,106,291,133,33,178,193,141,161,56,228,288,276,201,166,203,118,152,167,317,168,50,156,109,129,150,122,221,185,235,133,133,301,112,147,203,80,226,232,16,85,347,107,118,163,122,249
610,123,357,296,33,175,81,146,282,160,91,236,44,259,19,186,125,30,114,174,175,98,258,167,74,93,129,381,159,236,33,73,185,85,290,178,95,260,198,259,171,168,110,95,220,169,95,75,133,270,164,106,293,136,34,181,197,142,163,56,229,290,280,203,168,205,123,155,169,318,168,50,159,110,129,151,122,222,187,242,137,135,303,112,150,204,81,228,237,16,86,349,109,119,168,122,251
611,124,360,300,33,177,81,149,286,160,93,238,44,263,19,189,125,30,115,176,176,98,262,169,74,93,129,382,160,237,33,75,188,85,292,178,95,262,203,261,172,169,112,97,221,170,96,76,133,275,165,107,296,137,34,183,200,143,167,56,233,296,282,206,170,206,126,157,170,321,169,50,160,114,129,153,122,226,187,244,138,135,307,112,151,207,84,231,239,16,86,354,110,119,171,123,252
612,125,363,300,33,178,82,151,288,160,95,241,44,264,21,193,126,30,116,176,176,101,266,169,75,93,133,384,160,239,33,75,189,86,295,179,97,263,205,264,174,171,113,97,223,174,96,78,135,277,170,108,298,138,34,187,204,144,169,56,234,302,287,210,172,207,126,158,172,323,172,51,160,114,132,154,122,226,188,251,138,136,310,113,154,208,84,232,241,16,87,356,111,119,171,126,253
613,125,368,302,34,180,82,152,290,160,96,246,44,265,21,196,126,30,116,178,180,102,267,171,75,94,134,385,162,243,34,75,192,86,297,180,97,264,208,265,177,172,113,98,229,174,96,78,137,278,173,109,301,139,34,187,205,145,169,56,239,303,290,212,175,207,126,160,172,326,172,52,163,115,135,155,124,232,190,253,141,138,312,113,157,211,87,232,242,16,88,358,115,122,173,127,258
614,125,371,304,34,180,84,155,290,162,97,248,45,268,21,197,129,30,118,180,181,103,268,175,76,95,135,390,165,245,34,75,195,87,301,181,97,267,210,266,181,174,113,100,235,176,98,79,139,279,173,111,305,142,34,190,206,148,171,57,241,308,293,215,178,209,126,163,173,327,173,52,165,115,137,157,125,235,191,258,141,142,314,113,158,212,87,235,246,16,88,365,117,124,176,129,259
615,127,376,309,34,180,85,158,292,163,99,253,45,272,21,199,130,30,121,182,182,104,269,178,76,95,136,394,170,248,36,77,197,89,304,182,99,270,211,272,181,177,114,101,236,178,98,79,140,281,175,111,312,143,34,194,206,150,172,57,242,312,297,218,181,212,127,164,173,332,175,52,167,115,139,158,125,235,195,262,142,143,319,115,160,214,88,238,247,16,89,368,118,125,177,130,261
616,127,378,311,35,181,85,158,294,167,99,254,47,272,21,200,133,30,123,182,183,106,273,180,78,96,139,397,171,250,36,78,199,90,306,186,99,273,213,273,186,177,115,103,236,178,98,79,143,284,176,112,314,146,34,195,209,152,174,57,246,319,300,220,185,213,128,167,174,333,177,53,167,117,142,162,125,238,198,263,143,145,321,115,162,214,88,241,249,17,91,373,120,126,177,130,263
617,128,382,315,35,183,87,159,299,168,99,258,48,277,21,203,134,30,123,188,183,107,276,181,81,96,139,399,172,252,36,78,200,91,311,188,100,278,215,275,188,178,116,105,237,178,99,80,145,289,177,114,317,148,34,197,211,154,176,57,249,325,302,221,188,213,129,170,174,338,178,54,168,119,144,164,125,239,200,266,145,147,323,117,165,216,88,243,253,17,92,380,122,127,177,131,265
618,130,384,317,35,184,87,164,303,170,100,259,51,280,21,203,136,31,124,191,186,108,278,184,81,96,139,404,177,253,36,78,202,92,315,191,101,280,220,276,188,178,119,106,237,181,100,80,146,292,181,114,321,149,34,199,212,155,177,57,252,331,304,223,193,216,131,170,177,342,181,54,169,120,144,166,127,241,202,269,147,150,326,117,167,218,89,246,255,17,92,384,122,129,179,131,266
619,130,389,323,36,186,88,165,305,172,101,259,52,284,22,203,137,31,125,192,189,109,279,187,82,96,140,408,180,259,36,78,205,95,317,192,102,280,224,280,190,180,120,107,239,181,100,80,147,294,182,114,324,152,35,200,215,157,177,57,257,334,306,224,193,217,132,171,180,345,182,55,169,121,144,168,129,242,204,276,149,150,327,118,168,219,90,249,258,17,93,388,123,129,182,131,270
620,131,394,327,36,187,88,166,312,174,101,261,52,289,23,205,137,31,125,195,191,109,284,187,83,96,141,411,185,263,37,78,206,95,321,193,103,283,227,281,191,181,120,108,244,184,102,81,149,299,183,117,328,153,35,203,216,158,180,58,260,334,308,227,195,222,132,174,182,345,184,56,172,122,145,171,131,244,204,278,149,151,329,118,171,220,90,253,262,17,95,394,126,129,184,133,272
621,135,396,329,36,191,89,166,317,175,103,265,53,290,23,207,138,32,125,198,193,111,287,189,84,96,142,415,187,266,37,83,207,96,322,195,105,285,228,283,192,182,120,109,247,188,103,81,153,299,184,119,332,154,36,206,218,158,184,58,264,341,310,230,197,224,133,176,182,349,187,56,173,125,147,172,132,247,205,279,150,152,331,118,172,222,92,259,265,17,95,398,128,129,184,135,273
622,138,399,330,36,192,91,172,319,176,105,270,55,293,23,210,141,32,125,203,197,111,289,191,84,98,143,419,191,269,37,83,209,96,325,195,105,286,230,285,198,184,120,109,250,190,103,82,154,302,186,120,336,156,37,210,221,159,186,58,268,346,314,232,197,225,133,180,183,357,188,56,174,127,152,173,133,251,207,284,153,152,332,119,174,224,92,260,269,17,96,400,129,131,185,136,276
623,138,401,330,36,193,92,173,321,177,107,273,55,296,23,212,141,32,125,204,198,113,291,192,84,99,145,426,191,274,37,85,211,96,327,197,108,288,232,286,199,187,122,109,252,193,104,83,157,305,187,120,343,156,37,210,224,161,189,58,272,349,318,234,198,227,133,185,184,361,191,56,177,129,153,174,135,253,210,284,154,154,334,121,178,224,95,260,270,17,96,403,129,133,186,142,276
624,139,403,337,36,195,92,175,326,179,108,276,55,299,23,216,143,32,127,208,201,114,291,195,84,100,145,431,193,279,37,85,214,96,330,198,110,292,236,288,199,188,122,109,255,195,105,85,160,307,190,120,345,156,37,212,225,162,193,59,274,352,321,236,199,229,133,187,187,364,191,56,177,131,154,178,135,255,210,286,154,156,339,122,179,226,96,261,271,18,99,411,129,135,187,144,280
625,140,404,342,36,197,92,176,331,180,110,279,55,302,23,218,146,32,127,210,205,116,291,196,84,101,147,433,194,283,38,85,218,96,332,201,112,297,239,288,204,191,122,112,259,199,106,86,166,312,191,121,349,157,38,217,229,163,195,59,277,356,325,237,200,232,134,189,190,366,195,56,177,133,155,179,137,257,212,289,155,156,340,123,181,228,97,264,273,18,99,416,131,135,188,145,282
626,142,406,345,37,200,94,177,334,180,112,280,55,304,23,220,147,32,129,212,206,117,291,200,85,103,151,435,194,283,39,87,220,97,332,203,113,300,242,289,205,193,122,112,262,200,106,87,167,318,192,121,353,160,39,220,230,164,198,60,279,357,328,238,201,235,135,190,193,369,196,56,182,136,157,182,137,259,213,289,155,156,341,125,183,234,97,266,273,18,100,424,131,137,190,145,284
627,143,408,347,37,201,94,177,335,184,115,285,55,309,23,223,148,34,130,214,207,119,291,207,87,105,154,439,196,287,40,88,221,98,333,204,113,303,244,294,207,195,123,112,264,201,106,87,169,324,194,124,355,161,39,223,232,167,201,60,282,359,329,240,203,236,137,194,194,374,200,58,183,139,162,185,140,261,214,290,158,156,346,126,184,237,98,270,275,18,102,425,131,138,195,146,284
628,144,413,351,40,202,97,179,339,185,117,288,56,312,23,225,150,34,131,216,212,119,293,211,87,107,154,445,200,290,40,88,225,99,335,206,114,306,246,294,208,196,125,114,268,204,108,88,170,330,195,126,356,161,41,224,233,169,207,62,285,361,334,245,204,237,139,196,196,378,200,58,183,141,164,186,141,263,217,292,161,157,350,127,185,239,99,271,277,18,102,429,133,138,197,148,285
629,147,420,355,41,205,97,181,340,188,117,290,57,314,23,230,154,34,133,220,213,120,298,213,88,108,155,453,201,293,40,88,227,100,337,209,116,308,247,296,210,198,128,114,271,206,108,89,172,332,199,127,360,161,41,228,237,170,209,62,289,363,335,247,205,240,141,197,200,380,201,58,184,142,167,189,143,268,218,295,164,159,350,131,186,241,100,272,279,18,103,433,136,140,199,151,287
630,148,427,357,42,205,98,184,341,189,118,292,57,316,23,232,156,34,137,223,216,121,299,213,89,109,157,459,203,293,40,90,229,100,341,210,118,314,248,298,211,199,130,116,273,206,108,89,173,336,201,129,366,162,42,231,238,170,210,63,291,366,337,250,207,242,143,198,204,383,203,60,185,143,169,189,148,270,220,296,164,163,357,131,188,243,100,274,282,18,104,438,136,140,202,151,290
631,151,434,363,43,209,100,188,342,189,119,296,58,317,23,234,157,35,137,223,216,124,303,215,89,110,159,460,207,296,40,92,235,101,345,211,121,323,248,301,217,200,131,117,275,207,110,90,176,338,202,129,367,163,42,233,240,171,214,63,293,372,343,253,208,243,143,200,205,385,205,60,186,145,173,190,148,273,223,298,165,163,358,132,192,247,102,276,286,18,104,441,137,144,204,155,292
632,153,435,366,43,211,102,189,345,190,119,298,58,319,23,235,159,36,138,224,216,127,306,221,90,111,163,464,209,298,40,93,237,102,346,213,122,327,250,301,221,202,134,120,278,209,110,91,177,342,205,129,375,165,43,233,242,172,216,63,296,374,349,254,209,247,144,206,207,386,210,60,190,145,175,190,148,275,226,300,167,168,361,133,193,252,103,278,288,18,105,442,138,148,206,155,295
633,153,436,369,43,212,102,190,347,190,121,300,60,322,23,236,159,36,138,226,217,128,310,224,94,113,163,465,213,299,40,95,239,103,348,221,122,330,251,305,221,208,136,120,279,212,110,92,179,345,206,129,379,170,43,235,242,175,218,65,298,378,351,255,211,251,147,209,207,387,211,61,195,147,178,191,152,277,226,301,167,171,362,135,195,253,103,281,292,18,107,446,142,149,209,155,300
634,153,442,375,43,217,103,190,354,192,122,303,60,326,23,237,160,36,141,230,218,128,312,228,96,115,164,471,215,301,40,95,241,104,354,223,123,334,255,309,222,209,138,121,281,213,111,95,181,347,207,132,381,175,43,238,245,177,218,65,300,378,351,258,213,255,148,210,211,391,219,62,196,148,181,192,153,278,229,301,170,174,362,135,197,253,106,282,294,18,109,454,142,149,213,157,303
635,155,446,379,43,218,103,192,359,193,123,306,61,329,23,238,162,36,141,234,219,129,314,228,96,116,165,476,215,304,40,98,242,105,355,225,123,339,257,315,223,212,138,125,282,215,111,96,182,350,208,133,384,175,44,240,246,178,222,67,302,382,354,259,215,255,151,210,214,394,223,63,197,149,182,194,156,283,231,304,171,176,366,136,198,255,106,286,297,18,110,460,142,153,216,158,305
636,158,449,383,44,221,103,194,361,195,125,307,62,331,24,239,164,36,142,239,219,130,320,230,96,116,170,480,215,306,41,98,244,105,358,226,125,344,260,320,225,213,138,128,285,217,113,97,185,353,209,134,389,178,44,242,250,179,224,68,306,386,360,260,217,256,151,213,217,395,227,63,200,151,184,194,161,286,234,305,173,177,368,137,201,259,108,291,302,19,113,465,143,156,218,159,310
637,161,453,391,45,225,103,194,362,197,125,308,62,335,24,244,165,37,147,243,222,130,321,232,98,116,172,482,215,310,41,100,247,105,360,228,127,348,261,321,227,214,141,131,289,218,114,98,186,356,213,135,392,180,44,243,251,179,226,68,311,388,362,263,219,261,151,214,220,400,229,63,201,152,186,194,162,292,237,307,174,178,370,139,203,262,108,293,305,19,114,469,147,157,220,162,313
638,162,457,394,45,226,107,195,367,199,127,309,63,339,24,247,165,37,148,244,223,133,322,234,98,116,175,488,218,313,41,102,248,106,361,230,129,349,264,324,229,216,143,133,296,219,117,99,187,359,216,136,395,181,45,245,251,180,227,68,312,395,363,269,221,264,154,215,222,402,231,65,206,153,188,196,164,294,239,309,178,182,370,140,207,267,110,294,307,19,114,474,147,157,221,165,314
639,162,462,395,45,229,107,196,371,201,128,312,63,344,24,247,166,37,152,246,224,133,324,235,99,118,176,491,219,315,41,102,251,107,366,232,130,352,265,325,235,216,146,133,299,220,117,101,190,366,221,139,397,182,45,246,253,181,228,68,312,397,366,270,225,268,154,217,223,410,233,65,207,153,190,199,165,296,244,310,181,186,371,144,210,269,110,297,308,20,114,478,148,157,224,166,316
640,165,466,397,45,229,109,199,375,203,129,313,63,349,25,249,170,39,155,248,225,135,328,240,99,119,176,497,220,319,41,104,256,110,371,233,132,353,270,331,237,217,146,134,301,220,118,101,192,370,225,139,402,182,45,248,256,184,234,68,313,402,369,270,225,270,156,219,225,413,236,66,208,154,196,200,166,297,248,314,182,186,375,144,212,272,110,299,308,20,117,483,149,158,229,167,320
641,166,470,403,45,231,112,202,381,204,130,318,63,351,25,253,174,39,155,256,229,136,331,240,100,120,177,499,221,321,41,107,258,112,375,237,134,355,273,332,237,221,147,135,305,222,118,102,192,372,228,140,407,184,45,251,259,187,235,69,318,411,372,271,227,273,158,219,226,419,237,67,210,155,197,202,168,298,251,316,182,187,379,145,213,277,113,302,311,20,118,489,151,160,229,169,325
642,167,476,405,45,231,112,204,383,206,132,320,63,359,25,258,176,39,155,258,233,137,336,243,104,122,179,500,223,326,41,108,261,113,382,242,135,356,277,334,237,222,147,137,307,225,119,103,197,376,229,141,414,185,46,256,261,188,237,70,323,416,376,272,228,278,159,221,230,421,239,68,214,159,199,206,168,301,255,318,185,188,381,145,214,278,115,305,317,20,119,495,154,161,230,170,327
643,168,482,410,45,233,112,206,389,206,134,321,63,363,25,260,176,39,156,262,233,137,338,246,105,123,181,505,225,332,41,108,262,113,385,244,138,357,283,340,238,223,147,137,308,227,121,103,197,377,232,142,418,185,46,257,263,190,239,71,324,419,381,275,229,281,160,223,234,427,241,69,215,160,200,210,170,306,256,324,185,188,383,147,217,280,115,306,321,20,121,498,157,162,233,172,330
644,168,483,417,45,238,113,206,395,207,137,325,63,369,26,265,179,39,159,263,234,141,342,246,106,124,182,509,228,334,41,110,269,116,389,245,139,365,285,345,243,226,147,138,313,231,121,104,199,381,233,142,418,185,46,262,272,193,242,73,325,425,383,276,232,285,162,225,236,430,243,69,216,160,202,212,171,307,260,325,187,189,387,150,224,284,118,309,326,20,124,500,160,162,234,172,331
645,169,487,421,45,238,113,207,399,212,138,329,63,374,26,268,183,39,159,263,235,141,347,250,106,124,185,514,231,339,42,110,271,117,395,245,139,366,287,347,246,230,147,138,316,232,121,105,201,387,237,144,419,186,46,264,273,196,245,74,329,434,385,281,235,288,166,225,236,432,247,70,221,163,203,215,173,311,263,327,188,192,388,152,228,286,119,311,329,20,124,502,160,162,236,174,335
646,171,491,426,45,240,113,209,403,213,139,332,63,375,26,268,184,39,162,266,236,141,350,252,108,124,188,518,235,343,42,111,272,118,398,251,142,368,289,349,249,231,148,141,318,236,122,106,201,388,239,144,427,187,47,268,273,196,249,74,331,436,386,282,238,292,168,226,238,440,251,70,222,165,207,217,175,315,266,331,191,195,390,156,231,290,119,314,333,21,126,505,160,163,238,175,338
647,175,493,427,45,244,115,211,405,217,140,335,63,379,27,270,185,40,163,269,240,143,353,253,108,124,189,523,236,350,42,113,276,119,401,253,143,372,293,354,249,231,149,143,318,239,122,106,204,391,244,146,430,189,47,273,275,199,252,75,336,437,391,285,241,296,170,227,241,446,256,70,226,168,209,219,176,319,270,335,192,198,396,159,232,293,120,316,337,21,127,514,161,163,239,178,340
648,175,496,432,46,248,116,213,409,218,142,337,64,382,27,273,187,40,168,271,242,146,355,254,108,124,193,528,237,354,42,113,277,120,404,256,143,377,295,356,251,232,151,144,320,242,123,107,205,392,245,148,430,189,49,276,278,200,254,75,338,438,392,286,242,297,170,230,243,450,256,70,229,170,210,220,177,322,271,340,195,198,398,163,233,296,120,319,339,21,127,521,163,163,240,179,340
649,176,503,434,46,249,116,216,419,220,144,340,64,388,28,275,189,40,168,274,244,147,357,257,108,125,195,532,238,358,42,114,278,121,410,258,144,379,298,360,253,234,152,144,324,243,124,108,206,395,246,151,432,191,49,277,279,202,256,76,344,441,395,287,247,299,172,232,245,452,258,70,232,172,213,223,177,325,273,343,198,199,401,164,235,301,121,324,342,21,128,523,164,165,242,180,345
650,177,507,437,47,251,116,219,423,221,146,343,65,391,28,276,189,40,170,276,246,149,360,260,109,127,197,536,240,363,42,115,279,122,415,260,148,383,300,362,256,235,152,147,328,246,125,110,207,400,249,152,439,193,49,283,283,203,259,76,347,442,397,293,249,304,173,235,246,456,262,72,236,174,217,223,180,329,275,346,199,201,404,167,236,303,123,326,344,21,129,527,164,165,242,182,348
651,179,507,437,47,251,116,223,428,224,146,346,65,393,28,277,192,42,172,280,247,151,363,262,109,129,201,544,240,370,42,115,280,122,423,264,148,386,305,366,259,236,153,148,331,247,125,110,210,404,254,152,444,194,50,286,288,203,261,78,351,444,405,293,252,310,174,237,248,460,264,73,238,174,219,225,183,331,278,347,200,210,409,170,240,303,125,329,348,21,129,534,164,170,242,183,350
652,182,511,440,47,252,117,225,429,225,146,347,66,398,28,280,193,42,173,281,250,152,366,265,109,130,201,546,242,371,42,117,281,123,429,265,152,391,309,372,260,238,153,150,335,248,126,110,213,408,257,155,445,195,50,288,288,203,263,78,353,444,408,301,254,314,177,238,253,464,266,73,238,176,219,226,183,333,279,348,202,215,413,172,240,306,125,334,353,21,131,543,167,173,243,185,351
653,183,517,443,48,254,118,226,432,225,148,352,66,401,28,282,193,43,175,286,255,157,368,267,110,130,203,548,244,375,43,120,283,124,435,267,154,394,317,377,262,240,154,150,340,252,127,112,213,413,259,157,448,199,50,290,289,208,264,79,356,449,411,301,257,318,180,240,257,469,267,73,238,176,220,228,185,335,282,352,204,219,415,176,242,308,126,341,358,21,132,546,170,174,245,188,352
654,186,520,446,50,258,119,226,437,227,149,360,68,406,28,285,196,44,175,287,257,158,371,269,111,131,203,550,246,379,43,122,286,124,439,271,155,399,321,378,265,242,156,153,347,253,129,116,217,417,262,158,449,200,51,296,292,211,271,79,361,452,414,303,258,320,181,245,260,475,267,73,241,177,222,231,188,344,285,353,204,219,418,177,245,311,127,346,360,21,132,553,170,176,246,190,356
655,188,525,452,51,262,121,226,441,227,149,363,68,415,28,285,197,44,176,290,261,160,373,274,111,132,203,553,251,383,44,124,289,125,442,273,158,404,322,383,267,244,157,156,349,259,129,117,222,417,265,160,449,200,53,305,294,212,277,80,363,456,415,309,259,321,183,248,262,480,268,74,241,181,224,236,188,350,289,358,205,224,422,178,248,316,127,348,369,21,133,558,171,176,248,190,359
656,189,533,455,51,262,123,228,443,228,149,366,68,419,28,288,199,45,179,292,262,163,376,274,112,134,204,560,252,387,44,126,290,125,445,275,159,408,324,387,270,247,158,158,350,260,129,117,223,419,266,161,452,201,53,305,297,215,278,80,367,458,419,309,265,326,185,250,267,484,269,74,241,183,227,238,191,354,295,364,209,227,422,178,250,321,127,350,371,21,134,566,171,177,248,191,361
657,191,538,458,52,263,123,231,447,228,150,373,68,423,28,292,201,45,181,294,266,165,376,278,113,134,206,562,255,389,44,129,293,128,448,277,161,412,325,394,274,249,161,158,354,261,130,118,224,419,268,163,461,203,53,306,299,218,279,80,371,464,423,311,268,326,187,250,269,487,271,75,242,183,228,240,193,357,298,366,210,231,427,178,255,323,128,352,371,21,134,577,174,178,250,191,364
658,193,547,461,52,264,125,234,449,229,151,378,69,427,29,296,202,45,183,295,270,165,378,280,116,138,207,568,257,392,44,129,294,129,451,281,161,417,330,396,274,251,162,158,359,262,131,119,228,425,272,164,464,203,53,309,300,220,279,81,374,465,423,315,270,328,190,251,270,490,273,76,243,185,230,241,194,363,299,369,213,234,433,181,255,328,128,354,373,22,138,583,179,181,250,192,365
659,199,555,465,53,266,127,238,454,232,153,379,69,432,29,296,209,46,185,298,273,167,381,281,116,139,207,571,258,394,44,130,297,131,454,283,164,420,335,398,278,255,162,158,361,266,132,121,229,433,276,166,467,206,55,313,302,225,281,82,375,468,428,316,275,330,193,253,274,493,276,76,246,190,234,244,199,365,302,370,217,236,437,182,257,330,131,362,376,22,140,585,180,183,252,195,368
660,199,559,469,53,269,129,240,456,234,154,382,69,436,29,296,211,46,188,301,275,168,387,284,117,140,209,573,261,395,45,131,301,131,457,285,167,422,338,403,281,255,164,159,365,271,132,123,232,439,278,168,470,206,55,315,305,227,284,83,380,475,431,318,277,331,195,254,274,497,277,76,251,192,234,246,201,370,304,376,219,237,439,186,258,331,133,365,382,23,141,592,186,186,254,198,369
661,202,570,473,53,271,129,241,458,239,155,388,70,438,29,298,212,46,190,307,279,169,390,285,117,142,210,580,263,397,46,134,303,133,460,287,169,423,340,406,283,260,165,160,371,271,133,123,234,443,281,172,474,208,57,320,308,230,287,83,384,478,436,325,279,336,196,256,275,499,279,76,255,197,235,246,202,374,307,377,221,238,446,186,267,333,133,368,385,23,146,602,189,187,257,200,371
662,207,579,477,53,271,129,242,460,239,156,389,71,441,29,302,215,46,190,310,280,169,391,289,117,144,212,585,264,400,46,134,309,134,465,290,171,430,342,410,284,262,166,161,372,272,134,125,237,446,285,175,480,210,58,325,311,234,287,84,388,482,438,327,281,338,198,258,277,505,279,77,257,197,237,248,203,380,312,380,222,240,448,188,269,336,134,368,386,23,146,609,191,188,257,202,372
663,209,584,480,54,273,130,245,466,240,157,391,72,447,30,303,216,46,195,312,284,170,395,291,118,144,216,588,267,404,47,136,311,136,469,291,175,435,344,412,289,262,167,163,378,273,137,126,239,453,287,176,483,211,59,328,315,236,288,85,393,488,441,330,283,344,200,261,278,511,279,77,258,198,239,249,207,384,314,389,222,241,456,191,271,339,137,372,388,23,148,618,193,190,258,203,374
664,215,586,483,54,274,133,247,470,242,159,397,72,452,31,304,217,46,196,312,287,170,398,292,118,145,217,594,274,409,49,137,312,137,474,297,175,436,347,417,293,268,168,164,382,277,139,128,239,455,291,179,486,211,61,331,318,238,291,86,396,493,443,335,286,349,202,262,281,514,287,77,262,201,243,252,208,389,320,395,224,244,458,192,272,342,138,375,392,23,149,629,193,191,259,207,377
665,215,591,487,54,279,133,249,476,242,159,400,75,454,31,307,218,46,198,313,291,172,400,298,120,145,217,600,276,412,50,138,314,137,479,297,177,441,349,419,296,270,172,165,383,279,142,129,239,459,292,180,490,215,61,334,320,238,293,86,399,496,448,337,293,351,205,266,284,517,291,79,265,202,246,252,210,391,323,406,227,248,464,192,276,347,139,375,401,24,150,630,195,192,259,209,380
666,216,598,490,55,284,135,253,479,246,161,402,76,461,31,312,220,46,201,314,291,173,405,301,121,146,218,602,278,420,50,138,317,138,482,301,180,443,354,424,298,273,174,166,388,284,142,129,241,461,293,181,490,216,61,336,322,238,298,86,404,497,452,340,294,356,206,266,290,521,293,80,271,202,250,253,213,395,330,409,232,251,466,193,276,348,140,377,403,24,153,633,195,195,260,211,382
667,217,604,496,55,284,135,256,486,250,165,405,76,463,32,317,225,46,201,315,294,174,411,302,122,148,220,605,283,422,50,139,322,140,484,307,180,446,359,426,301,277,174,167,392,286,142,129,243,462,299,182,494,219,61,338,323,240,300,87,405,500,454,343,297,360,208,270,295,524,298,80,272,204,251,256,214,401,332,411,234,253,469,195,277,353,142,380,407,26,156,637,197,197,261,212,387
668,220,609,502,56,286,136,258,492,252,165,409,76,466,32,318,230,46,204,317,295,176,416,304,123,149,220,611,285,427,53,142,325,140,494,307,180,448,362,432,307,282,175,168,396,294,143,132,244,465,301,184,498,219,62,344,326,243,303,87,410,503,456,346,297,362,211,272,299,530,302,81,276,205,252,259,218,403,334,416,235,253,476,195,279,356,142,382,412,27,157,641,198,204,262,214,389
669,222,614,506,58,287,136,259,497,257,166,412,77,470,34,319,231,46,205,319,299,178,419,306,126,150,221,618,289,433,53,142,330,140,496,309,182,451,364,437,310,284,181,169,399,298,144,134,249,467,303,185,503,220,62,346,328,246,304,87,415,508,463,349,299,363,213,274,301,537,306,82,279,206,253,261,219,407,336,426,237,255,482,198,280,358,143,384,417,28,159,645,198,207,265,215,392
670,223,621,514,59,289,136,260,503,261,167,416,77,473,35,321,232,47,205,323,302,181,421,307,128,152,225,621,291,437,54,144,332,143,496,314,183,454,371,441,312,285,182,171,399,303,144,138,249,472,304,187,512,222,62,352,329,249,306,87,420,511,468,356,302,364,216,277,304,542,308,83,285,208,256,262,222,412,337,428,240,255,487,198,281,360,145,388,418,28,160,650,200,209,268,219,396
671,224,626,521,60,290,138,260,506,265,169,419,79,475,35,323,232,47,206,325,303,182,426,307,129,153,227,629,294,439,55,146,334,145,500,318,185,457,377,445,315,286,182,173,402,307,144,142,253,475,308,192,513,225,65,357,331,251,312,87,422,514,473,357,306,369,217,280,306,543,309,83,290,209,258,266,226,417,341,431,243,259,491,201,282,362,147,395,421,28,163,658,202,210,271,223,400
672,224,636,526,60,292,139,265,512,270,169,422,80,483,35,324,234,47,208,327,306,184,429,313,132,153,230,633,299,441,55,148,339,145,506,322,186,463,378,447,318,289,184,176,405,308,145,145,256,476,311,192,519,227,67,364,336,252,315,88,429,518,476,362,309,372,218,281,306,550,311,83,295,209,261,269,227,423,345,439,246,262,493,202,283,364,147,401,423,29,165,666,203,210,272,225,405
