,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1097,1612,1180,1432,1601,1327,1937,2499,2501,1609,1162,520,2369,2038,2094,2238,3056,2702,2429,2894,2259,2412,1195,1547,1980,2544,2511,3148,2099,2152,2612,2183,2653,1856,751,1979,3206,2735,2598,2956,541,1205,1285,1132,1296,1209,2981,2636,1518,3042,1534,1960,2355,1823,1849,1612,3282,2681,1513,1698,2455,2412,2100,2656,1326,1721,1914,2011,1740,1750,1486,2930,2712,903,1860,2681,2866,1044,2185,2667,2988,1753,2294,2177,2508,1402,2494,2249,2604,1787,2448,1831,2148,1803,1674,1980,1430
1098,1619,1185,1442,1608,1334,1945,2511,2511,1619,1167,524,2376,2045,2106,2244,3064,2713,2442,2900,2268,2422,1199,1554,1992,2554,2525,3159,2107,2159,2622,2197,2665,1865,758,1985,3212,2739,2601,2969,543,1209,1292,1138,1306,1215,2994,2643,1528,3053,1538,1969,2366,1837,1852,1621,3295,2690,1523,1702,2461,2423,2109,2672,1332,1734,1926,2019,1751,1758,1491,2936,2717,910,1869,2692,2876,1051,2196,2675,2996,1762,2305,2183,2519,1406,2501,2258,2607,1791,2460,1839,2161,1811,1678,1983,1436
1099,1629,1189,1450,1621,1339,1948,2520,2523,1627,1169,530,2385,2051,2118,2251,3071,2721,2448,2908,2275,2428,1209,1562,2001,2561,2532,3174,2118,2164,2629,2208,2671,1872,765,1990,3223,2752,2611,2981,546,1216,1297,1145,1312,1227,3001,2652,1532,3061,1549,1973,2370,1847,1858,1627,3306,2697,1530,1709,2473,2435,2116,2686,1341,1741,1932,2032,1761,1769,1502,2947,2727,914,1880,2702,2883,1059,2204,2680,3002,1769,2315,2191,2529,1412,2509,2265,2616,1797,2465,1845,2173,1824,1684,1994,1447
1100,1639,1196,1457,1633,1345,1959,2528,2531,1637,1171,534,2390,2058,2123,2258,3080,2734,2454,2919,2284,2442,1214,1571,2007,2571,2535,3184,2124,2174,2641,2219,2681,1881,770,1999,3231,2764,2621,2994,547,1225,1301,1148,1317,1231,3009,2661,1539,3072,1557,1986,2378,1860,1868,1633,3314,2705,1538,1713,2482,2446,2120,2690,1350,1749,1938,2041,1767,1776,1515,2958,2740,915,1892,2709,2894,1065,2214,2693,3010,1776,2325,2199,2544,1418,2518,2279,2626,1804,2476,1853,2181,1831,1687,2001,1453
1101,1648,1203,1462,1641,1351,1965,2538,2537,1648,1176,537,2403,2067,2128,2270,3089,2743,2462,2931,2295,2452,1221,1578,2011,2576,2542,3186,2136,2179,2648,2224,2692,1891,775,2008,3242,2770,2625,2999,550,1236,1313,1152,1324,1239,3019,2665,1545,3082,1563,1993,2381,1871,1880,1638,3327,2717,1542,1720,2490,2449,2130,2695,1358,1754,1947,2056,1776,1781,1522,2967,2749,922,1901,2718,2901,1072,2223,2697,3025,1786,2332,2205,2553,1428,2531,2286,2633,1808,2484,1862,2183,1833,1693,2009,1457
1102,1658,1210,1471,1648,1357,1970,2545,2548,1656,1184,541,2414,2078,2136,2275,3098,2753,2470,2941,2307,2462,1230,1585,2023,2586,2550,3197,2143,2187,2658,2230,2699,1902,777,2019,3251,2780,2632,3005,551,1246,1320,1159,1332,1242,3025,2671,1552,3090,1567,1999,2391,1874,1893,1647,3334,2728,1550,1729,2498,2459,2135,2706,1362,1765,1956,2061,1782,1790,1526,2978,2762,926,1909,2724,2914,1079,2228,2701,3034,1795,2338,2214,2569,1435,2543,2294,2638,1815,2499,1867,2191,1842,1697,2015,1458
1103,1664,1214,1479,1652,1363,1977,2553,2556,1664,1193,543,2425,2089,2145,2288,3104,2767,2483,2952,2320,2471,1236,1594,2032,2594,2557,3206,2150,2194,2667,2240,2708,1910,779,2025,3258,2790,2640,3010,554,1249,1327,1170,1339,1250,3030,2675,1559,3096,1576,2007,2402,1887,1899,1655,3348,2744,1553,1734,2509,2464,2142,2714,1369,1771,1963,2073,1791,1796,1529,2991,2780,928,1915,2733,2924,1086,2234,2710,3042,1799,2353,2225,2576,1441,2556,2306,2648,1825,2506,1879,2205,1852,1708,2025,1462
1104,1667,1223,1488,1662,1372,1985,2570,2566,1671,1197,549,2433,2104,2155,2296,3113,2773,2490,2960,2327,2481,1241,1601,2037,2607,2571,3210,2159,2205,2679,2253,2716,1920,788,2034,3267,2797,2646,3013,554,1256,1331,1180,1346,1256,3038,2684,1565,3104,1584,2013,2412,1892,1913,1666,3363,2752,1562,1740,2518,2472,2151,2726,1378,1779,1972,2086,1795,1807,1533,2997,2787,935,1926,2745,2931,1095,2247,2715,3050,1805,2359,2230,2584,1451,2564,2312,2651,1834,2515,1884,2212,1859,1712,2030,1472
1105,1676,1228,1496,1672,1379,1990,2583,2571,1680,1204,552,2443,2110,2168,2299,3118,2781,2496,2971,2335,2494,1246,1608,2044,2616,2579,3223,2173,2214,2688,2261,2724,1928,794,2044,3279,2803,2661,3022,557,1260,1333,1189,1353,1267,3052,2695,1569,3113,1592,2022,2421,1900,1917,1673,3372,2761,1565,1750,2525,2479,2160,2739,1383,1784,1976,2096,1804,1814,1540,3012,2799,942,1929,2760,2938,1101,2253,2720,3058,1808,2366,2239,2593,1461,2576,2319,2663,1840,2522,1891,2222,1863,1719,2037,1476
1106,1688,1237,1502,1680,1383,2002,2598,2580,1687,1210,554,2458,2117,2177,2307,3127,2787,2503,2978,2345,2509,1253,1618,2053,2621,2593,3228,2183,2222,2692,2267,2729,1939,797,2048,3284,2807,2669,3037,561,1268,1342,1195,1358,1274,3061,2700,1576,3126,1602,2032,2430,1907,1922,1679,3380,2763,1575,1755,2532,2489,2172,2746,1388,1795,1982,2106,1814,1821,1550,3021,2801,947,1935,2775,2948,1108,2262,2726,3066,1814,2374,2247,2607,1469,2583,2330,2673,1851,2532,1901,2230,1869,1722,2044,1483
1107,1698,1244,1510,1685,1389,2007,2608,2593,1695,1218,555,2465,2126,2186,2313,3137,2797,2509,2991,2353,2516,1261,1622,2060,2629,2598,3238,2190,2231,2705,2271,2738,1945,804,2051,3295,2813,2676,3048,565,1275,1348,1204,1360,1281,3069,2705,1585,3138,1614,2040,2436,1913,1935,1690,3389,2775,1581,1759,2541,2493,2175,2758,1394,1806,1994,2118,1819,1826,1555,3028,2813,951,1943,2783,2959,1115,2269,2737,3070,1823,2379,2251,2618,1476,2588,2340,2679,1861,2540,1906,2238,1880,1727,2058,1490
1108,1705,1253,1516,1695,1395,2011,2613,2603,1706,1220,557,2473,2138,2198,2321,3146,2808,2518,3004,2363,2520,1270,1633,2066,2641,2604,3248,2195,2237,2713,2278,2746,1959,809,2062,3302,2822,2690,3057,570,1284,1356,1211,1374,1284,3080,2712,1593,3146,1622,2051,2448,1918,1942,1697,3390,2787,1592,1770,2549,2497,2181,2767,1400,1813,2002,2125,1822,1837,1562,3031,2824,954,1948,2792,2970,1118,2279,2743,3079,1832,2395,2259,2626,1485,2604,2352,2685,1868,2551,1915,2245,1892,1732,2064,1496
1109,1711,1262,1528,1695,1405,2018,2622,2612,1715,1229,560,2479,2151,2205,2326,3149,2818,2530,3012,2372,2527,1280,1638,2074,2652,2609,3254,2203,2242,2720,2284,2754,1965,812,2069,3313,2833,2697,3064,575,1288,1363,1215,1379,1290,3088,2725,1599,3155,1624,2056,2460,1928,1953,1704,3398,2793,1596,1777,2561,2510,2191,2770,1408,1826,2009,2131,1830,1849,1569,3037,2832,955,1955,2797,2979,1122,2285,2749,3088,1844,2404,2265,2635,1491,2614,2363,2692,1876,2567,1924,2257,1898,1737,2072,1501
1110,1718,1271,1532,1699,1416,2025,2630,2626,1724,1232,565,2483,2157,2213,2338,3158,2830,2538,3019,2382,2531,1286,1651,2084,2657,2621,3266,2214,2252,2726,2290,2765,1976,817,2081,3321,2840,2705,3078,578,1291,1366,1219,1383,1300,3099,2729,1609,3162,1634,2063,2467,1942,1966,1713,3404,2801,1601,1787,2573,2520,2201,2779,1413,1838,2016,2141,1838,1858,1574,3046,2844,962,1968,2805,2990,1127,2293,2754,3097,1853,2417,2273,2646,1503,2628,2372,2700,1884,2585,1935,2264,1902,1746,2083,1505
1111,1733,1281,1536,1707,1423,2034,2637,2631,1733,1242,566,2492,2165,2216,2346,3165,2844,2544,3029,2389,2537,1296,1657,2095,2668,2636,3274,2222,2266,2731,2303,2771,1985,823,2089,3330,2852,2715,3092,580,1300,1371,1226,1386,1304,3104,2738,1614,3173,1644,2071,2475,1952,1974,1718,3413,2810,1611,1791,2581,2534,2209,2788,1419,1845,2025,2146,1848,1862,1580,3051,2851,967,1977,2813,3000,1135,2302,2759,3104,1862,2428,2283,2652,1514,2638,2385,2712,1898,2592,1939,2275,1908,1751,2093,1516
1112,1743,1292,1540,1711,1429,2040,2646,2642,1740,1247,569,2501,2183,2225,2357,3180,2853,2553,3038,2403,2545,1300,1668,2099,2680,2642,3296,2232,2272,2737,2312,2782,1998,826,2102,3341,2861,2719,3103,584,1307,1377,1231,1392,1310,3107,2755,1621,3182,1652,2082,2485,1965,1982,1725,3417,2819,1621,1796,2586,2541,2220,2801,1424,1857,2039,2156,1851,1866,1590,3063,2866,971,1987,2822,3008,1140,2311,2766,3113,1875,2435,2292,2663,1521,2644,2395,2721,1909,2600,1944,2283,1916,1759,2106,1524
1113,1755,1297,1546,1717,1430,2049,2658,2653,1742,1255,573,2510,2193,2234,2362,3194,2865,2556,3054,2411,2549,1310,1674,2109,2689,2647,3306,2241,2280,2744,2319,2791,2007,834,2106,3352,2873,2725,3112,589,1316,1384,1236,1397,1315,3120,2765,1633,3201,1666,2092,2497,1971,1988,1732,3426,2827,1628,1802,2590,2552,2232,2804,1432,1862,2045,2162,1857,1872,1598,3074,2874,978,1993,2833,3014,1141,2323,2777,3118,1885,2443,2296,2671,1529,2655,2401,2729,1918,2611,1956,2287,1921,1767,2116,1534
1114,1762,1303,1552,1730,1433,2055,2665,2665,1747,1264,574,2524,2198,2240,2367,3202,2873,2564,3066,2424,2560,1315,1682,2119,2700,2658,3314,2246,2289,2754,2328,2800,2016,842,2116,3362,2884,2734,3118,592,1323,1394,1249,1402,1320,3133,2772,1642,3211,1677,2100,2507,1982,1996,1737,3438,2833,1637,1809,2597,2561,2237,2813,1440,1873,2055,2166,1864,1878,1604,3086,2890,984,2000,2846,3023,1148,2337,2787,3134,1891,2456,2306,2677,1533,2660,2407,2738,1925,2622,1961,2292,1927,1778,2122,1541
1115,1775,1313,1562,1733,1439,2059,2672,2681,1753,1271,579,2530,2209,2255,2376,3213,2886,2573,3079,2428,2571,1321,1687,2131,2708,2667,3320,2255,2297,2766,2334,2813,2026,847,2123,3375,2891,2748,3126,600,1327,1402,1254,1416,1328,3144,2778,1652,3219,1686,2106,2513,1996,2004,1748,3450,2839,1645,1817,2601,2568,2242,2823,1448,1884,2060,2179,1871,1887,1608,3095,2896,990,2007,2852,3034,1152,2347,2794,3144,1900,2464,2312,2692,1541,2670,2411,2748,1932,2630,1970,2308,1936,1784,2131,1545
1116,1792,1316,1570,1743,1448,2070,2679,2689,1768,1278,582,2539,2219,2269,2386,3225,2904,2583,3088,2445,2581,1332,1694,2142,2718,2676,3327,2266,2311,2773,2341,2826,2033,856,2133,3386,2900,2758,3135,605,1330,1406,1258,1429,1334,3146,2790,1661,3225,1696,2111,2518,2003,2010,1755,3454,2848,1650,1834,2607,2575,2250,2833,1455,1894,2071,2189,1878,1897,1614,3104,2909,997,2013,2865,3043,1157,2354,2802,3162,1909,2469,2321,2703,1550,2676,2416,2759,1942,2635,1982,2315,1941,1793,2143,1558
1117,1801,1322,1577,1748,1457,2075,2691,2696,1777,1290,587,2545,2227,2283,2392,3245,2911,2596,3094,2460,2591,1339,1701,2148,2723,2687,3339,2275,2313,2781,2347,2837,2042,858,2142,3394,2907,2773,3142,609,1336,1409,1264,1436,1343,3157,2800,1669,3236,1704,2122,2529,2012,2016,1759,3461,2859,1653,1844,2623,2583,2258,2850,1460,1900,2079,2197,1886,1906,1622,3116,2918,1003,2021,2873,3051,1163,2365,2805,3175,1918,2482,2332,2715,1558,2684,2422,2769,1949,2639,1990,2326,1947,1807,2150,1567
1118,1813,1328,1588,1752,1466,2083,2702,2703,1786,1295,589,2555,2237,2289,2395,3251,2919,2605,3104,2469,2603,1344,1706,2152,2732,2693,3345,2285,2321,2793,2357,2844,2054,864,2153,3405,2917,2782,3153,611,1342,1413,1274,1439,1349,3166,2810,1681,3248,1712,2131,2540,2025,2022,1768,3475,2867,1660,1851,2627,2591,2274,2857,1465,1914,2084,2208,1890,1913,1627,3126,2926,1009,2030,2880,3063,1166,2367,2814,3183,1928,2493,2340,2731,1568,2689,2431,2785,1958,2651,2001,2338,1955,1816,2160,1574
1119,1818,1337,1596,1762,1472,2089,2710,2712,1794,1303,593,2565,2241,2300,2407,3259,2938,2613,3120,2480,2613,1356,1721,2165,2743,2703,3355,2289,2335,2801,2365,2849,2063,871,2159,3417,2923,2787,3164,615,1348,1420,1279,1447,1355,3174,2820,1694,3259,1719,2138,2552,2034,2024,1778,3482,2876,1667,1857,2636,2597,2281,2868,1471,1919,2093,2219,1896,1920,1636,3133,2936,1012,2038,2884,3074,1172,2373,2824,3202,1932,2501,2349,2737,1574,2700,2439,2799,1966,2664,2008,2344,1961,1823,2174,1581
1120,1829,1340,1600,1769,1483,2095,2721,2722,1802,1314,598,2574,2250,2306,2413,3261,2946,2621,3129,2489,2623,1365,1728,2172,2750,2711,3368,2292,2343,2805,2374,2864,2073,876,2166,3427,2928,2799,3172,621,1355,1426,1287,1452,1365,3182,2826,1701,3272,1724,2148,2560,2047,2039,1785,3493,2881,1676,1866,2646,2609,2296,2878,1486,1926,2103,2224,1906,1927,1646,3142,2949,1023,2053,2897,3081,1175,2382,2834,3212,1939,2507,2360,2744,1583,2706,2449,2808,1973,2676,2015,2355,1971,1829,2184,1585
1121,1838,1352,1607,1779,1490,2102,2734,2726,1809,1318,603,2588,2260,2317,2417,3270,2958,2632,3141,2494,2629,1371,1732,2183,2762,2722,3380,2300,2349,2810,2388,2872,2082,879,2176,3435,2940,2808,3184,621,1367,1433,1295,1464,1368,3195,2837,1707,3280,1731,2158,2568,2052,2043,1794,3511,2889,1680,1872,2659,2621,2303,2888,1496,1932,2113,2233,1912,1933,1658,3150,2957,1025,2065,2906,3090,1186,2389,2845,3226,1947,2518,2366,2759,1589,2718,2463,2818,1990,2684,2021,2364,1982,1836,2190,1593
1122,1849,1357,1616,1789,1495,2108,2742,2735,1824,1323,605,2600,2269,2324,2427,3279,2969,2643,3149,2503,2639,1380,1735,2194,2771,2730,3388,2312,2366,2817,2399,2883,2093,888,2183,3447,2947,2817,3193,626,1372,1442,1302,1468,1378,3197,2847,1713,3293,1735,2168,2569,2059,2054,1798,3523,2896,1689,1879,2666,2633,2310,2898,1507,1940,2126,2240,1920,1940,1666,3154,2963,1028,2076,2920,3099,1189,2396,2854,3239,1955,2527,2373,2767,1598,2725,2472,2823,1995,2699,2025,2372,1988,1844,2196,1602
1123,1858,1363,1622,1795,1499,2121,2751,2747,1830,1333,610,2605,2275,2331,2431,3290,2980,2654,3155,2520,2648,1390,1742,2202,2777,2740,3396,2325,2374,2828,2407,2890,2102,894,2187,3457,2960,2823,3203,631,1381,1448,1311,1476,1388,3206,2856,1720,3306,1741,2173,2574,2066,2062,1812,3534,2906,1696,1893,2680,2642,2322,2908,1512,1950,2140,2250,1925,1947,1674,3162,2972,1029,2093,2928,3107,1195,2411,2861,3248,1968,2532,2384,2778,1609,2736,2478,2833,2002,2709,2032,2382,1998,1855,2205,1610
1124,1872,1368,1630,1800,1508,2128,2763,2763,1834,1341,613,2618,2287,2333,2439,3300,2989,2663,3165,2530,2655,1394,1749,2212,2788,2747,3405,2333,2387,2838,2415,2899,2114,901,2192,3467,2964,2841,3214,634,1389,1459,1317,1486,1394,3213,2861,1733,3310,1749,2181,2585,2076,2069,1821,3541,2917,1703,1899,2685,2651,2324,2914,1515,1963,2142,2261,1931,1955,1681,3173,2984,1041,2102,2939,3117,1201,2416,2868,3256,1975,2540,2395,2786,1614,2748,2482,2842,2008,2715,2045,2388,2009,1858,2214,1626
1125,1876,1371,1640,1808,1518,2137,2772,2777,1842,1350,619,2629,2289,2340,2447,3307,2998,2669,3186,2540,2662,1403,1758,2217,2795,2756,3413,2338,2398,2850,2423,2913,2129,906,2198,3472,2973,2852,3222,639,1392,1468,1325,1502,1406,3227,2868,1739,3317,1759,2186,2593,2087,2074,1827,3548,2924,1718,1906,2696,2661,2334,2926,1522,1973,2149,2270,1934,1958,1691,3190,2994,1049,2116,2948,3123,1206,2424,2871,3263,1984,2549,2406,2795,1618,2754,2495,2853,2018,2722,2050,2393,2024,1870,2220,1636
1126,1881,1383,1646,1819,1529,2146,2787,2786,1854,1353,621,2635,2292,2346,2457,3315,3006,2682,3195,2553,2675,1411,1764,2221,2806,2766,3424,2343,2411,2857,2429,2927,2133,913,2206,3478,2985,2860,3228,644,1399,1476,1330,1506,1413,3234,2876,1749,3327,1770,2192,2597,2096,2082,1837,3554,2934,1727,1916,2702,2669,2340,2934,1530,1982,2154,2286,1938,1970,1699,3197,3007,1058,2124,2961,3135,1213,2434,2880,3273,1994,2563,2412,2802,1625,2762,2501,2861,2025,2735,2062,2403,2029,1876,2232,1646
1127,1890,1390,1653,1824,1532,2153,2796,2795,1862,1359,623,2646,2300,2355,2471,3325,3014,2689,3202,2563,2681,1417,1765,2225,2818,2769,3432,2355,2421,2866,2434,2937,2147,917,2212,3486,2995,2871,3240,647,1405,1486,1340,1514,1419,3240,2883,1758,3338,1779,2200,2603,2104,2090,1848,3562,2938,1733,1923,2713,2677,2346,2949,1535,1991,2164,2293,1944,1980,1710,3206,3018,1067,2134,2965,3144,1219,2448,2890,3284,2010,2568,2420,2815,1631,2771,2504,2868,2038,2743,2070,2413,2039,1885,2237,1656
1128,1901,1397,1666,1835,1536,2162,2807,2803,1869,1364,627,2655,2304,2366,2479,3332,3030,2696,3214,2576,2690,1423,1773,2232,2830,2777,3438,2365,2434,2875,2440,2947,2153,923,2225,3495,3002,2877,3253,651,1411,1492,1344,1526,1429,3248,2898,1772,3350,1786,2211,2611,2114,2101,1856,3569,2943,1744,1930,2722,2691,2357,2957,1542,1998,2171,2308,1959,1989,1720,3216,3027,1074,2143,2980,3158,1226,2453,2901,3294,2015,2578,2432,2824,1647,2785,2508,2883,2046,2750,2077,2427,2047,1900,2252,1665
1129,1915,1406,1675,1841,1542,2169,2812,2813,1878,1371,631,2670,2314,2376,2489,3338,3037,2703,3227,2581,2704,1433,1781,2243,2836,2792,3450,2373,2447,2880,2449,2955,2162,927,2234,3505,3015,2885,3258,657,1416,1504,1350,1534,1437,3256,2908,1785,3357,1789,2217,2621,2126,2109,1860,3578,2952,1751,1940,2731,2699,2365,2968,1549,2003,2179,2318,1967,1994,1728,3226,3041,1077,2152,2990,3168,1232,2461,2911,3300,2022,2583,2438,2832,1651,2789,2517,2891,2064,2755,2083,2439,2056,1910,2262,1675
1130,1925,1414,1682,1851,1549,2179,2820,2817,1888,1377,633,2679,2324,2381,2500,3347,3044,2708,3237,2589,2713,1440,1789,2255,2846,2803,3457,2380,2457,2886,2459,2965,2166,936,2241,3521,3029,2895,3271,659,1425,1514,1359,1541,1446,3263,2921,1792,3363,1798,2232,2636,2134,2118,1863,3585,2961,1762,1946,2741,2708,2377,2978,1554,2006,2187,2328,1974,1996,1733,3235,3056,1083,2159,2998,3180,1240,2469,2916,3306,2038,2591,2452,2840,1654,2796,2526,2901,2072,2765,2085,2446,2060,1913,2271,1680
1131,1940,1419,1691,1853,1561,2185,2835,2823,1895,1380,640,2687,2332,2387,2511,3356,3051,2714,3254,2597,2722,1447,1796,2260,2858,2812,3461,2387,2463,2892,2467,2967,2171,939,2256,3533,3041,2903,3277,665,1433,1516,1366,1552,1453,3271,2935,1797,3372,1807,2241,2643,2140,2128,1871,3593,2975,1768,1953,2755,2715,2393,2982,1558,2014,2196,2343,1982,2005,1736,3250,3068,1089,2165,3006,3187,1246,2473,2926,3320,2044,2605,2464,2853,1662,2808,2534,2915,2085,2776,2097,2450,2065,1917,2280,1689
1132,1946,1423,1700,1860,1569,2194,2840,2835,1900,1386,644,2697,2342,2401,2523,3361,3056,2724,3267,2612,2732,1455,1807,2272,2874,2826,3469,2396,2474,2900,2472,2976,2178,947,2263,3538,3051,2920,3286,669,1444,1527,1375,1560,1461,3284,2948,1802,3381,1813,2249,2650,2153,2138,1877,3605,2984,1775,1963,2761,2724,2406,2987,1563,2026,2204,2355,1989,2013,1741,3262,3079,1092,2173,3016,3198,1258,2486,2935,3328,2058,2615,2468,2857,1669,2821,2550,2924,2091,2786,2108,2457,2071,1929,2289,1694
1133,1953,1434,1713,1869,1573,2197,2849,2841,1909,1393,651,2705,2351,2412,2531,3367,3069,2728,3275,2627,2741,1462,1813,2281,2882,2831,3476,2403,2482,2905,2482,2988,2184,954,2276,3550,3060,2935,3297,678,1455,1532,1379,1566,1468,3292,2956,1806,3391,1824,2259,2656,2166,2146,1890,3617,2990,1779,1969,2771,2730,2411,3001,1570,2034,2209,2366,2001,2026,1751,3272,3086,1099,2180,3026,3210,1264,2493,2942,3341,2067,2630,2476,2870,1678,2836,2559,2933,2098,2797,2113,2461,2076,1939,2303,1706
1134,1966,1439,1723,1876,1582,2205,2854,2849,1917,1403,654,2715,2355,2427,2538,3375,3079,2736,3288,2638,2750,1475,1822,2289,2894,2845,3491,2413,2489,2917,2491,2996,2188,961,2285,3561,3070,2950,3308,686,1465,1543,1384,1571,1475,3302,2968,1812,3405,1832,2267,2664,2177,2154,1897,3624,2997,1791,1980,2774,2738,2421,3013,1580,2042,2215,2374,2020,2037,1763,3282,3095,1103,2189,3038,3219,1270,2504,2949,3350,2077,2640,2484,2875,1685,2843,2568,2949,2108,2807,2119,2473,2086,1949,2313,1718
1135,1975,1443,1728,1882,1588,2208,2871,2859,1929,1408,658,2720,2367,2440,2545,3384,3088,2742,3295,2650,2762,1483,1825,2295,2898,2858,3499,2421,2501,2922,2502,3003,2206,967,2297,3570,3083,2954,3314,690,1470,1552,1393,1579,1481,3310,2975,1823,3411,1841,2279,2672,2183,2166,1900,3631,3002,1800,1990,2786,2742,2429,3022,1592,2046,2225,2378,2031,2044,1769,3291,3102,1111,2196,3050,3227,1276,2514,2960,3361,2089,2646,2497,2883,1695,2849,2580,2958,2113,2817,2133,2479,2092,1955,2322,1724
1136,1982,1449,1736,1891,1595,2213,2880,2873,1935,1421,660,2728,2381,2452,2552,3395,3101,2756,3305,2655,2777,1485,1836,2302,2910,2869,3510,2426,2514,2929,2509,3013,2214,971,2304,3576,3095,2965,3324,692,1475,1559,1399,1585,1487,3320,2984,1827,3424,1847,2290,2693,2187,2172,1912,3639,3012,1806,1997,2791,2750,2438,3030,1602,2052,2229,2389,2039,2058,1778,3299,3115,1115,2200,3055,3248,1283,2522,2965,3364,2103,2656,2507,2893,1705,2855,2584,2971,2121,2824,2142,2491,2101,1959,2332,1730
1137,1988,1458,1746,1902,1605,2223,2889,2884,1944,1427,667,2737,2387,2460,2559,3405,3109,2764,3314,2665,2787,1492,1851,2318,2922,2877,3522,2438,2524,2936,2515,3025,2219,973,2309,3584,3104,2976,3329,699,1485,1566,1404,1593,1496,3327,2989,1841,3432,1858,2295,2697,2196,2178,1919,3651,3021,1813,2004,2797,2764,2449,3042,1606,2059,2237,2398,2042,2066,1785,3310,3125,1123,2206,3063,3257,1288,2530,2979,3373,2114,2670,2515,2905,1709,2864,2595,2975,2129,2836,2154,2501,2108,1966,2340,1735
1138,1998,1462,1753,1910,1612,2228,2905,2889,1950,1432,671,2748,2398,2471,2568,3414,3123,2775,3321,2678,2790,1498,1862,2329,2933,2879,3533,2447,2533,2946,2520,3038,2230,983,2319,3587,3115,2983,3332,701,1495,1572,1407,1600,1502,3336,3002,1848,3445,1873,2302,2709,2201,2188,1925,3665,3027,1825,2009,2808,2770,2453,3054,1614,2064,2252,2406,2052,2070,1788,3317,3134,1126,2218,3078,3266,1295,2534,2990,3385,2120,2680,2524,2919,1724,2873,2599,2984,2143,2840,2160,2511,2114,1974,2345,1741
1139,2005,1467,1754,1923,1616,2240,2907,2900,1957,1438,677,2757,2409,2479,2577,3421,3130,2787,3332,2684,2799,1508,1869,2344,2942,2889,3543,2454,2546,2954,2527,3044,2233,992,2326,3597,3124,2991,3339,705,1502,1578,1415,1607,1505,3342,3008,1855,3456,1883,2312,2723,2213,2202,1932,3680,3038,1832,2016,2817,2782,2460,3063,1622,2073,2267,2414,2056,2079,1796,3328,3137,1133,2228,3090,3274,1302,2546,2998,3401,2131,2690,2532,2928,1735,2883,2602,2995,2148,2851,2167,2518,2119,1980,2352,1756
1140,2017,1473,1759,1933,1624,2250,2919,2908,1974,1444,681,2766,2415,2483,2584,3432,3142,2801,3339,2698,2804,1514,1872,2352,2949,2898,3550,2459,2562,2959,2538,3051,2241,1003,2339,3609,3130,2999,3346,708,1510,1582,1422,1612,1516,3350,3018,1864,3466,1900,2320,2732,2221,2208,1945,3689,3046,1837,2022,2824,2799,2466,3073,1638,2086,2270,2422,2061,2085,1805,3343,3148,1138,2236,3096,3283,1309,2559,3004,3413,2145,2700,2546,2936,1744,2897,2614,3004,2153,2863,2177,2530,2122,1987,2360,1762
1141,2028,1482,1766,1944,1629,2257,2925,2919,1980,1455,685,2779,2427,2493,2593,3445,3153,2813,3350,2709,2814,1519,1879,2357,2960,2908,3557,2480,2571,2968,2545,3063,2250,1019,2351,3617,3141,3005,3354,715,1517,1591,1429,1619,1530,3358,3025,1870,3483,1910,2331,2738,2228,2215,1953,3697,3053,1843,2028,2833,2809,2471,3081,1646,2093,2279,2432,2070,2094,1812,3356,3157,1141,2251,3108,3292,1313,2570,3015,3422,2153,2715,2552,2943,1749,2907,2621,3013,2166,2875,2184,2539,2134,1992,2369,1769
1142,2036,1489,1772,1955,1633,2267,2934,2933,1987,1466,686,2790,2435,2499,2603,3456,3165,2820,3359,2717,2824,1521,1889,2365,2969,2920,3565,2486,2579,2979,2559,3068,2258,1024,2355,3628,3147,3009,3367,721,1523,1597,1431,1625,1533,3362,3036,1879,3492,1917,2347,2749,2239,2225,1961,3708,3058,1854,2037,2840,2815,2485,3089,1654,2101,2290,2439,2078,2098,1818,3360,3169,1148,2257,3118,3299,1322,2580,3024,3433,2166,2727,2559,2953,1758,2916,2631,3020,2178,2885,2191,2547,2144,1996,2378,1780
1143,2046,1497,1779,1963,1637,2274,2943,2947,1994,1474,694,2799,2447,2507,2612,3469,3175,2830,3369,2726,2834,1531,1905,2379,2975,2924,3579,2504,2587,2987,2568,3077,2264,1032,2362,3640,3153,3019,3377,723,1533,1606,1441,1633,1539,3372,3047,1888,3503,1924,2353,2760,2249,2238,1970,3720,3068,1860,2041,2848,2828,2494,3096,1659,2109,2301,2447,2083,2103,1826,3374,3181,1159,2262,3122,3309,1325,2585,3032,3445,2180,2737,2565,2964,1767,2930,2642,3031,2189,2894,2200,2555,2156,2006,2383,1789
