,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
553,295,221,274,327,227,508,719,630,282,205,59,627,475,460,592,991,870,695,930,548,661,178,267,510,689,666,1055,493,493,788,531,762,390,99,481,1156,830,774,957,77,191,228,198,225,189,1036,774,305,1043,307,483,665,404,453,359,1217,795,297,318,624,659,541,764,283,412,435,456,423,395,271,894,783,148,385,738,900,160,567,743,1017,369,591,520,688,250,670,614,764,392,630,395,506,359,348,386,303
554,295,220,275,327,227,508,721,629,282,206,60,632,476,463,595,996,876,695,930,548,665,179,268,512,692,666,1059,494,494,792,532,763,392,101,481,1158,832,775,959,77,192,228,198,226,190,1040,775,305,1045,307,484,670,405,454,360,1221,796,298,320,625,659,541,765,283,413,436,460,425,396,271,896,783,148,387,739,901,158,568,745,1021,369,591,521,690,248,670,618,768,393,630,394,508,360,349,386,304
555,297,219,277,328,229,509,723,629,283,206,60,635,478,465,597,999,875,699,931,547,666,179,267,514,691,666,1061,495,495,794,531,765,394,101,481,1159,832,778,960,79,192,228,200,225,190,1041,777,305,1045,308,483,672,410,453,359,1224,799,300,320,626,660,542,768,283,413,435,461,425,395,271,902,784,148,389,742,902,158,568,745,1025,370,596,523,694,249,675,620,769,395,635,398,509,362,348,389,305
556,297,223,278,328,232,509,723,630,283,207,60,638,479,467,599,1003,878,699,930,548,667,180,270,517,692,672,1063,495,496,792,531,765,394,102,482,1160,834,781,959,79,192,229,198,226,190,1043,783,307,1048,309,483,674,411,452,362,1225,801,303,322,628,660,543,770,284,413,434,461,426,397,272,905,787,148,391,743,904,158,567,744,1023,370,597,525,695,249,678,622,774,397,638,399,509,363,349,389,305
557,300,225,278,328,232,512,724,634,282,207,60,640,480,469,600,1008,879,704,931,548,669,181,274,517,693,674,1062,497,498,791,534,767,395,103,483,1160,838,784,960,80,192,231,202,228,189,1045,786,308,1053,309,484,675,412,454,363,1226,803,304,324,629,661,543,773,285,416,435,462,428,399,274,902,788,149,393,742,905,159,566,745,1026,370,600,531,695,251,678,622,776,399,636,399,510,365,346,392,306
558,300,225,278,328,232,514,729,635,283,207,60,639,483,472,598,1013,878,706,933,551,669,182,275,517,696,678,1062,498,502,793,536,767,397,103,483,1163,838,786,962,80,192,231,202,229,189,1050,791,309,1058,308,484,674,414,453,364,1230,805,305,324,632,665,544,777,288,417,436,461,429,400,272,908,788,149,393,744,904,159,568,747,1030,370,602,534,696,250,679,623,777,401,636,400,511,365,346,394,308
559,299,225,278,329,233,515,730,636,285,209,60,640,487,473,600,1013,879,711,937,549,671,181,275,514,698,677,1065,499,503,794,538,768,399,103,483,1160,841,785,967,80,193,231,202,233,189,1051,796,309,1057,311,483,674,415,453,363,1230,807,304,325,634,665,544,777,287,419,438,462,428,400,272,908,791,150,392,746,905,160,571,752,1031,372,603,534,698,251,682,622,777,402,638,400,509,364,346,394,307
560,302,227,278,333,236,516,734,641,286,209,60,648,487,477,603,1017,877,714,939,552,674,183,277,516,698,686,1067,500,504,800,540,775,402,104,484,1164,843,792,971,82,195,231,203,235,190,1051,803,309,1061,309,482,677,417,456,364,1232,809,307,327,638,667,548,779,287,417,439,465,434,400,274,910,795,149,396,750,908,161,571,756,1034,373,605,540,697,252,684,626,782,405,638,403,512,365,348,395,307
561,304,227,280,334,238,518,742,643,286,210,60,652,492,483,606,1023,879,715,943,555,675,185,279,520,706,695,1078,504,509,807,543,781,404,105,488,1164,854,798,974,82,196,234,204,237,193,1057,808,310,1066,310,482,681,420,462,364,1239,819,308,331,641,670,549,781,288,420,440,464,438,399,277,917,803,150,398,755,916,163,575,759,1042,376,613,545,699,254,690,633,787,407,642,405,519,366,351,394,308
562,309,230,280,343,240,525,749,656,291,211,60,654,497,485,607,1025,891,724,953,561,687,189,279,527,712,701,1087,506,511,809,549,791,410,105,491,1179,853,803,979,83,197,240,207,241,195,1071,813,310,1072,311,486,686,424,464,365,1257,832,308,334,646,674,557,784,289,423,442,471,440,400,280,922,812,150,400,758,934,166,582,772,1052,381,622,552,702,258,695,640,792,411,648,409,524,368,354,402,308
563,312,231,285,346,242,531,756,666,291,214,60,655,502,493,613,1038,904,733,961,568,695,191,286,535,723,708,1100,513,517,820,554,804,412,106,499,1194,857,815,997,83,201,242,209,244,196,1082,821,314,1079,315,495,690,429,470,367,1264,843,311,339,656,678,560,793,293,427,448,475,444,403,283,931,814,151,403,765,942,167,589,780,1065,384,634,561,711,261,708,645,800,414,660,413,531,373,356,407,311
564,313,236,290,351,248,542,766,675,293,216,60,668,510,499,615,1050,910,745,973,576,703,194,289,537,733,723,1116,516,528,831,557,807,420,109,506,1209,872,831,1019,84,204,248,211,246,199,1092,833,318,1092,317,500,698,434,480,370,1273,856,316,343,662,683,570,807,295,430,458,486,451,409,288,938,829,153,409,770,956,169,592,791,1077,390,644,569,731,265,712,652,807,422,677,421,539,379,361,413,315
565,318,241,295,357,249,546,775,684,298,220,62,679,518,505,618,1065,926,754,990,585,711,196,293,545,738,731,1126,524,536,843,566,813,430,111,511,1233,880,849,1043,87,209,250,215,249,204,1112,846,322,1104,321,507,710,443,486,372,1285,867,317,347,668,696,580,814,296,436,464,493,456,413,291,948,840,155,414,778,966,172,604,801,1088,397,654,578,744,270,724,663,821,426,693,426,547,382,370,414,321
566,322,246,298,365,256,556,782,692,304,227,63,688,527,513,623,1078,939,759,1004,590,725,199,300,558,744,745,1137,536,548,854,573,826,437,112,519,1255,896,854,1052,90,210,254,215,255,203,1119,855,325,1114,323,514,726,449,490,374,1297,878,318,347,670,706,584,831,298,443,470,501,458,414,295,954,850,157,422,791,980,177,612,808,1107,408,661,585,750,272,729,669,828,435,696,432,553,387,375,418,324
567,322,248,306,370,260,560,797,698,309,227,64,705,534,520,628,1092,947,768,1016,599,737,202,306,561,751,751,1144,545,552,861,578,836,442,112,524,1263,909,869,1059,92,214,257,216,261,205,1125,866,327,1129,328,516,727,452,496,374,1317,886,320,352,678,714,591,842,300,447,475,509,460,420,302,965,859,159,429,798,997,179,622,820,1121,410,669,601,763,273,741,674,841,443,703,436,560,392,377,418,329
568,325,250,312,371,263,566,806,707,311,232,65,712,541,526,635,1103,956,771,1022,606,744,202,311,561,760,764,1164,551,554,868,580,844,446,114,527,1273,922,873,1071,93,219,261,218,266,207,1138,875,330,1145,333,527,733,453,505,380,1327,902,326,361,685,719,596,851,303,450,477,517,466,425,308,976,861,162,434,805,1004,180,632,828,1134,416,676,606,775,279,746,681,852,451,713,442,564,397,382,423,332
569,328,251,314,373,263,572,811,714,314,236,66,718,547,537,637,1114,959,773,1034,608,749,205,312,565,767,770,1174,554,562,874,586,852,453,114,530,1283,930,879,1078,94,226,261,221,267,209,1144,883,336,1149,335,531,742,456,508,384,1338,905,330,364,690,729,602,859,306,453,483,524,469,426,310,985,872,163,439,810,1009,183,637,836,1145,418,686,612,788,284,755,683,863,454,721,447,572,402,391,428,338
570,331,252,318,379,266,572,811,719,317,239,67,723,549,543,637,1119,967,781,1041,613,751,204,314,569,773,772,1176,559,568,886,587,854,454,115,534,1293,939,885,1091,94,227,264,221,270,211,1147,885,336,1156,336,531,748,456,511,389,1342,912,331,368,695,732,610,865,308,457,485,528,474,428,311,995,880,163,443,816,1017,185,642,842,1147,419,687,616,799,287,759,686,868,456,726,447,577,407,395,431,339
571,331,255,321,381,268,575,815,723,322,238,68,724,551,544,641,1124,972,787,1049,622,752,208,317,572,775,775,1183,560,571,891,586,857,459,115,539,1306,948,889,1099,94,228,264,222,272,213,1149,888,339,1161,337,535,749,458,513,391,1344,918,333,370,704,732,613,869,308,457,488,529,476,430,315,1001,884,163,445,819,1022,185,644,845,1154,420,692,619,804,287,762,695,874,457,732,449,580,409,397,431,342
572,333,255,321,383,269,577,818,725,323,237,68,727,552,545,639,1126,974,790,1057,624,755,211,317,573,779,780,1191,560,578,898,592,863,461,115,539,1309,953,896,1102,94,229,264,224,272,212,1151,892,342,1169,339,539,752,460,517,391,1353,924,334,373,704,733,614,872,307,459,495,533,477,439,315,1008,886,164,446,823,1027,185,648,850,1159,421,690,624,808,288,766,698,876,458,736,454,582,411,397,433,342
573,333,255,321,385,274,580,823,730,325,239,68,728,554,547,641,1131,975,793,1059,624,758,212,317,575,785,784,1201,562,578,902,597,866,463,115,541,1321,959,899,1105,95,230,265,225,272,211,1159,896,344,1175,341,542,753,459,519,393,1354,929,336,379,706,735,615,875,306,461,495,534,478,442,317,1013,890,164,448,824,1030,186,648,853,1162,424,691,625,813,288,771,705,878,459,739,458,582,416,399,436,342
574,333,256,321,389,273,582,830,737,327,238,68,735,555,549,642,1136,983,796,1060,627,762,213,319,577,786,789,1203,565,579,901,599,871,464,116,543,1331,961,899,1113,95,230,266,228,272,214,1163,898,345,1178,343,544,753,464,520,391,1354,928,336,379,708,736,614,880,307,465,498,535,481,442,316,1016,891,164,452,826,1032,187,650,858,1164,426,693,628,816,287,772,708,880,462,739,461,583,419,399,437,343
575,334,260,322,390,273,581,835,741,329,239,68,736,556,550,643,1144,989,800,1063,632,765,214,319,577,787,796,1209,565,579,906,602,875,465,117,546,1342,965,902,1119,95,231,267,226,274,217,1167,899,343,1187,343,546,754,465,523,394,1355,931,337,381,711,738,615,885,306,465,502,537,482,442,318,1020,901,164,453,834,1034,186,651,863,1166,426,696,629,821,290,772,711,883,463,739,464,585,421,403,440,345
576,335,259,324,392,274,584,836,744,333,240,68,738,556,554,643,1150,993,801,1065,636,767,216,319,578,791,799,1210,567,582,911,603,877,464,117,547,1346,970,910,1125,95,233,268,227,274,217,1173,903,344,1186,346,547,755,467,522,398,1362,931,335,385,712,738,614,889,306,465,505,535,483,445,319,1024,904,164,454,835,1042,187,651,864,1166,428,698,631,819,291,775,714,884,463,742,466,589,422,402,441,345
577,335,259,324,393,276,582,837,748,334,243,68,742,558,557,646,1153,998,803,1071,639,771,217,321,576,794,806,1215,570,583,911,606,880,465,117,550,1348,975,916,1129,95,234,267,227,273,216,1172,909,344,1185,348,548,760,468,526,401,1371,932,338,386,712,744,616,890,308,467,507,537,482,448,319,1028,913,165,458,839,1045,186,652,865,1174,431,698,637,822,291,778,718,888,467,748,466,591,425,406,444,346
578,336,261,327,394,278,584,836,751,336,243,69,749,558,557,647,1156,1001,800,1076,641,770,217,325,578,801,812,1215,572,585,914,608,883,467,118,551,1352,981,916,1132,95,233,269,227,274,216,1182,911,344,1186,348,552,762,469,527,404,1371,934,338,390,715,748,614,893,310,468,507,538,484,448,319,1033,914,166,459,841,1051,189,656,865,1182,436,701,640,822,291,780,722,890,466,752,468,592,427,407,446,348
579,339,262,329,395,279,585,836,754,338,243,69,752,559,559,649,1165,1004,801,1085,646,772,217,325,581,802,818,1213,572,587,915,607,887,471,120,554,1364,985,919,1137,96,233,269,228,276,217,1186,916,344,1188,349,554,763,467,529,405,1372,939,340,391,715,747,613,897,310,469,507,539,482,449,320,1033,918,168,459,844,1055,189,661,869,1184,437,705,643,823,292,786,726,891,468,753,469,595,430,409,445,349
580,341,264,332,395,280,586,838,755,338,243,69,755,559,562,649,1165,1008,801,1090,650,772,219,326,583,807,820,1217,575,586,916,608,888,473,121,554,1364,986,923,1141,96,232,268,230,277,217,1188,921,345,1192,351,553,766,467,530,407,1375,942,340,391,716,747,616,900,308,470,509,544,483,449,320,1036,920,168,459,845,1057,189,663,872,1184,436,706,646,827,292,792,728,893,468,756,473,598,431,412,446,351
581,341,265,334,395,280,587,843,756,338,243,69,754,560,562,650,1168,1016,802,1090,656,773,223,327,588,809,822,1220,577,587,916,610,888,475,122,558,1367,989,925,1145,97,232,268,231,279,218,1189,927,345,1196,354,554,767,471,530,407,1373,945,341,394,721,752,619,900,310,472,509,548,484,451,322,1042,923,168,460,851,1060,190,669,874,1187,437,706,648,831,294,798,730,895,468,757,474,600,431,412,448,351
582,342,266,338,396,284,589,847,761,337,243,72,759,561,564,651,1169,1023,806,1090,660,773,224,327,589,813,825,1221,578,588,917,610,894,478,122,557,1368,995,928,1148,99,234,268,234,279,219,1193,932,345,1198,354,557,771,473,532,409,1382,947,342,397,722,753,621,904,312,472,509,549,487,451,324,1045,928,170,460,854,1059,191,667,875,1197,440,709,655,832,295,802,729,901,472,761,477,602,433,416,447,352
583,341,267,339,397,285,590,852,762,336,242,72,760,561,567,651,1171,1023,808,1096,662,772,223,328,591,812,827,1224,580,590,917,608,898,479,122,558,1371,998,927,1151,98,234,270,235,281,218,1195,935,346,1203,355,558,775,472,530,410,1383,952,343,400,723,754,622,907,312,473,508,550,488,450,325,1051,932,170,462,857,1063,191,668,879,1207,441,714,657,833,295,806,733,905,474,767,480,606,433,419,449,354
584,340,269,343,401,283,592,856,765,338,243,72,761,566,569,654,1174,1026,814,1101,670,777,223,328,594,820,832,1232,582,594,921,612,901,481,122,562,1381,1004,931,1156,98,234,273,239,281,219,1198,938,351,1208,359,561,774,474,532,411,1393,964,346,403,724,759,627,914,312,473,512,552,492,456,327,1061,936,170,465,863,1066,191,671,886,1213,443,716,659,836,295,809,735,913,476,765,481,606,437,421,451,355
585,342,270,349,403,282,594,860,770,340,244,76,767,573,574,661,1184,1035,819,1102,677,782,224,332,599,823,841,1239,586,597,924,616,904,486,125,567,1387,1008,942,1162,98,238,276,239,283,221,1206,944,354,1214,363,569,778,479,532,419,1400,973,345,406,734,765,629,917,313,472,518,555,489,456,331,1074,940,173,468,870,1072,191,673,889,1224,448,722,663,839,301,817,742,915,480,776,486,613,443,422,457,360
586,346,273,355,408,286,598,866,779,347,245,76,776,574,583,666,1187,1039,827,1118,681,791,225,335,605,829,849,1246,592,601,933,618,913,491,127,571,1397,1013,953,1171,99,239,280,242,284,221,1217,948,357,1223,369,575,781,484,538,423,1412,977,349,408,742,772,640,921,315,474,530,558,489,458,336,1080,951,177,471,882,1083,193,682,898,1234,452,731,666,849,307,828,749,920,484,786,486,615,447,426,462,362
587,354,278,358,411,292,597,876,787,353,248,76,785,582,589,675,1198,1042,834,1135,685,802,225,337,610,836,857,1262,598,612,940,622,923,498,131,579,1411,1030,968,1183,99,241,283,245,292,227,1228,964,361,1233,374,583,784,490,542,425,1429,992,352,412,752,781,647,934,319,483,531,562,497,469,339,1099,963,182,476,892,1099,197,689,909,1240,456,740,675,861,309,841,763,930,487,788,487,621,452,427,468,368
588,360,277,366,418,297,603,891,797,358,251,78,788,594,603,688,1212,1061,842,1147,706,815,227,344,616,844,870,1277,601,621,951,626,935,505,133,584,1427,1046,980,1197,98,245,292,247,298,229,1238,977,371,1256,377,586,789,494,548,432,1447,1007,358,419,760,791,654,950,321,485,545,566,504,477,345,1109,979,186,483,903,1106,199,697,917,1249,463,745,682,871,312,861,771,942,496,802,497,630,456,427,478,373
589,371,280,369,423,298,610,905,810,363,254,82,800,600,604,694,1234,1073,856,1153,720,833,230,343,629,854,881,1300,610,632,963,633,950,510,136,592,1444,1059,984,1212,100,249,299,249,301,235,1251,986,378,1273,385,595,798,500,552,438,1468,1022,360,423,773,802,660,962,325,500,552,573,511,488,356,1122,986,191,487,920,1117,202,704,932,1266,471,756,689,884,316,871,788,959,504,812,508,638,465,428,484,378
590,379,283,372,429,302,621,918,822,371,258,84,811,610,611,703,1248,1084,866,1165,725,848,237,346,637,860,892,1312,618,638,978,643,965,514,139,598,1453,1063,992,1235,103,255,303,253,304,238,1266,1003,382,1281,391,605,804,502,555,446,1479,1036,365,431,784,811,675,982,329,506,565,583,519,497,362,1141,999,193,492,927,1129,203,722,947,1286,486,765,695,900,325,882,801,973,511,826,515,654,472,434,495,383
591,384,287,377,433,303,629,927,835,373,263,86,820,617,618,717,1268,1102,871,1178,735,860,240,351,638,868,902,1324,635,647,994,652,980,524,144,604,1469,1080,1001,1257,104,258,308,255,309,242,1280,1018,386,1301,400,613,815,506,562,450,1493,1051,369,438,792,820,679,992,333,511,572,588,527,502,371,1146,1019,193,501,939,1135,209,730,964,1300,492,770,711,910,335,891,809,993,515,839,521,664,483,440,502,386
592,388,294,379,436,309,637,937,845,376,263,88,826,623,632,721,1285,1110,888,1186,743,871,242,357,653,881,908,1344,643,657,998,659,988,533,146,611,1482,1096,1006,1282,105,260,311,260,312,244,1292,1023,393,1312,408,622,824,513,567,456,1503,1063,373,441,794,830,690,995,337,514,577,597,531,509,374,1154,1029,195,503,954,1147,213,738,977,1315,499,779,718,922,342,906,816,1008,519,851,527,671,489,443,511,392
593,393,296,381,438,310,641,945,852,379,270,89,834,632,636,724,1303,1114,897,1193,746,874,244,361,660,891,917,1358,648,663,1008,668,999,536,149,616,1500,1101,1013,1291,107,264,316,264,314,247,1306,1042,395,1331,413,625,835,522,572,459,1519,1071,381,447,802,842,697,1003,338,515,580,605,534,514,380,1164,1039,197,509,962,1154,214,744,986,1322,504,784,727,930,343,911,824,1016,523,864,528,680,489,449,520,396
594,399,300,385,440,312,648,950,858,380,274,90,841,637,637,724,1306,1124,899,1205,749,879,250,362,663,898,919,1364,655,665,1016,677,1005,541,153,621,1516,1111,1020,1299,107,269,318,266,315,248,1323,1056,398,1343,415,631,841,527,578,462,1525,1075,384,453,815,847,704,1013,342,519,583,608,538,519,380,1170,1045,198,513,969,1163,215,750,994,1333,507,789,731,938,346,918,827,1021,523,867,533,685,492,451,523,397
595,402,301,387,445,314,648,957,864,384,276,90,844,644,639,730,1319,1136,908,1217,751,882,251,363,667,904,922,1374,664,671,1025,684,1010,546,153,631,1528,1118,1031,1303,108,270,321,268,318,250,1329,1063,399,1354,419,633,844,531,584,466,1534,1079,384,457,820,858,707,1021,342,526,585,612,540,521,380,1179,1055,200,516,975,1170,217,751,1001,1335,513,796,735,946,347,931,829,1028,524,873,537,693,496,450,532,397
596,403,304,389,448,318,651,963,869,384,275,90,846,646,646,734,1329,1140,912,1220,751,884,255,368,667,912,931,1387,665,675,1035,687,1019,547,154,630,1535,1120,1032,1310,110,270,321,269,319,252,1332,1071,402,1363,423,636,849,534,585,467,1539,1084,387,458,826,863,712,1032,344,528,590,614,540,522,383,1188,1058,202,517,983,1179,217,752,1005,1343,516,797,737,949,348,933,832,1034,527,877,545,699,499,452,537,400
597,406,305,394,451,321,656,966,871,388,276,90,850,647,646,736,1338,1142,923,1227,751,890,254,370,671,917,935,1397,669,675,1044,693,1024,549,153,638,1548,1123,1033,1316,111,270,324,270,324,253,1336,1073,406,1371,427,639,851,536,590,466,1547,1086,391,462,832,868,718,1037,346,531,594,621,542,524,384,1197,1064,204,521,987,1180,218,758,1010,1350,521,797,741,953,347,944,838,1035,531,883,550,699,503,456,541,402
598,409,307,396,453,323,660,971,873,391,276,91,853,651,650,741,1339,1144,930,1233,758,896,255,371,675,921,942,1403,670,682,1047,695,1028,551,153,641,1557,1126,1038,1319,112,273,325,271,323,253,1338,1078,411,1381,430,641,853,539,588,469,1553,1090,392,463,835,872,720,1043,347,534,596,621,545,524,385,1206,1072,204,523,991,1184,218,760,1017,1354,522,798,743,955,349,947,842,1037,535,891,551,701,505,457,544,406
599,409,307,395,454,324,665,975,876,392,277,91,858,654,652,743,1345,1145,932,1247,764,903,256,374,677,920,946,1412,673,686,1049,701,1036,554,154,648,1565,1129,1041,1329,113,274,325,272,325,254,1345,1082,412,1390,433,643,859,540,590,468,1561,1097,394,468,840,878,724,1047,349,537,596,625,547,523,386,1209,1079,206,527,997,1190,221,768,1023,1358,523,800,743,959,349,954,847,1045,537,898,552,702,510,456,547,408
600,410,308,395,455,326,665,979,881,398,277,91,862,653,659,744,1353,1143,934,1247,766,904,258,378,681,924,948,1425,678,689,1059,703,1041,559,154,648,1569,1131,1044,1333,114,277,327,273,325,256,1351,1087,414,1401,434,646,860,542,592,470,1563,1099,399,469,844,885,727,1050,349,538,604,631,549,529,387,1212,1080,208,530,1002,1199,222,770,1028,1368,527,803,744,964,348,956,849,1053,541,905,559,704,513,456,552,410
601,412,308,395,454,330,667,983,886,398,275,93,866,658,664,751,1363,1150,942,1254,766,908,261,381,686,926,951,1430,681,694,1060,704,1050,563,155,653,1577,1137,1049,1336,115,278,327,274,326,256,1354,1088,417,1408,438,646,866,544,595,473,1571,1103,402,469,849,887,728,1056,349,537,603,636,552,531,389,1214,1082,207,532,1008,1207,222,777,1037,1383,527,803,749,969,349,960,850,1058,543,909,562,708,514,456,555,410
602,411,308,398,457,333,671,989,890,399,275,94,868,663,670,754,1371,1151,946,1257,769,915,262,384,691,928,952,1433,684,699,1062,707,1055,564,156,651,1584,1141,1058,1340,116,277,327,276,328,257,1359,1088,418,1410,441,650,869,550,597,474,1577,1108,402,468,851,890,729,1060,348,540,607,639,553,535,391,1222,1081,208,534,1011,1211,222,782,1037,1388,530,807,753,976,350,965,853,1067,545,914,565,707,515,461,558,409
603,412,308,399,459,337,673,991,894,400,276,94,872,667,675,758,1375,1155,949,1262,771,923,263,385,695,933,954,1440,685,702,1063,713,1060,563,157,654,1588,1152,1060,1344,115,280,331,277,332,257,1364,1091,419,1412,447,652,868,556,602,476,1584,1112,402,472,860,891,729,1061,348,543,606,640,555,537,393,1227,1082,208,536,1019,1216,223,783,1042,1390,532,809,758,983,351,969,852,1075,547,914,568,708,519,462,561,411
604,414,309,399,461,342,672,994,898,401,279,95,875,671,675,760,1385,1158,952,1265,773,929,266,386,698,936,957,1447,686,703,1071,717,1063,567,157,655,1594,1156,1065,1349,116,281,332,277,332,256,1367,1097,422,1415,450,652,869,561,605,481,1590,1118,404,473,864,895,730,1065,352,543,608,644,558,542,394,1234,1085,210,539,1021,1221,223,790,1044,1395,535,814,761,986,352,975,858,1081,547,914,573,709,528,464,559,412
605,414,309,400,460,341,678,997,901,404,279,95,875,673,678,764,1390,1162,956,1268,773,932,267,385,701,938,961,1452,688,704,1075,717,1068,566,158,657,1598,1159,1070,1353,116,282,332,278,332,258,1375,1104,428,1415,452,656,872,562,610,483,1594,1120,406,476,869,895,735,1070,353,542,610,651,558,540,396,1239,1091,211,539,1024,1226,225,799,1049,1401,536,817,764,988,355,978,861,1084,548,921,577,710,530,470,562,414
606,413,310,401,461,342,682,1004,902,405,281,96,876,677,681,769,1399,1164,956,1272,775,931,267,387,701,939,968,1460,691,706,1085,717,1075,565,160,661,1598,1169,1075,1358,116,282,332,278,334,259,1377,1108,432,1417,451,656,879,565,612,482,1599,1125,406,483,870,899,736,1072,353,544,612,656,563,541,398,1254,1097,214,542,1030,1232,226,803,1053,1406,539,820,767,991,357,984,863,1086,551,927,582,712,533,474,565,416
607,416,310,405,462,343,683,1004,901,405,282,97,879,679,685,771,1404,1170,956,1273,781,933,268,389,703,944,975,1466,691,711,1088,719,1076,562,161,662,1599,1170,1081,1360,117,284,333,278,335,259,1373,1111,436,1425,455,659,888,566,615,485,1603,1126,406,487,872,901,737,1074,352,546,614,657,563,547,398,1258,1101,214,544,1032,1238,226,808,1057,1408,542,828,771,994,357,987,868,1090,551,931,583,714,535,472,566,418
608,421,309,410,466,347,686,1013,906,406,283,99,881,684,689,774,1406,1174,957,1279,789,936,270,388,701,945,979,1471,694,714,1098,724,1085,567,163,665,1601,1177,1088,1371,119,286,335,280,337,261,1375,1123,437,1436,455,664,892,571,620,489,1612,1135,410,488,878,906,742,1074,356,547,617,662,567,547,397,1266,1111,215,547,1041,1249,229,812,1062,1416,541,833,778,999,359,994,871,1099,555,931,589,718,535,475,571,419
609,426,310,412,469,346,691,1021,912,412,285,99,886,690,692,775,1418,1179,968,1292,793,938,269,391,705,954,996,1483,704,717,1106,734,1091,572,164,669,1610,1181,1092,1378,120,292,336,283,341,263,1388,1132,443,1441,456,671,898,574,624,493,1625,1139,414,493,882,912,750,1082,357,551,623,669,574,553,398,1279,1117,220,551,1050,1255,230,819,1070,1423,548,837,784,1008,362,1004,876,1107,563,936,596,729,539,479,572,422
610,432,311,416,479,348,699,1030,925,419,288,100,903,700,699,783,1432,1194,972,1302,802,946,272,396,719,961,1007,1497,718,723,1113,743,1100,583,165,680,1622,1190,1103,1390,121,295,340,284,344,268,1397,1138,444,1456,457,674,903,580,626,498,1633,1149,420,496,887,924,757,1095,364,557,628,674,579,563,409,1292,1127,222,555,1057,1269,233,824,1079,1439,555,845,793,1020,363,1010,883,1116,571,944,603,739,541,481,573,425
611,438,314,421,489,349,712,1043,945,425,287,100,911,710,702,791,1446,1210,980,1315,808,964,275,401,727,973,1021,1512,724,731,1127,752,1110,583,167,687,1634,1207,1117,1399,122,297,346,291,347,270,1412,1155,450,1475,463,688,908,582,629,502,1647,1163,427,501,902,933,762,1105,365,566,633,684,586,571,418,1307,1137,226,566,1070,1287,235,830,1091,1451,564,855,802,1033,368,1014,891,1128,578,954,609,748,547,484,577,428
612,441,321,425,493,353,726,1050,965,429,296,100,923,710,710,804,1459,1223,998,1332,824,980,278,407,736,989,1032,1527,735,745,1139,765,1121,590,170,692,1651,1222,1136,1415,122,299,353,295,355,277,1424,1167,457,1491,467,704,919,586,636,516,1672,1173,434,508,918,942,774,1118,371,580,638,697,591,576,421,1326,1152,228,575,1083,1302,237,839,1109,1469,569,866,820,1046,375,1030,903,1137,591,973,615,758,556,492,585,437
613,449,329,427,499,356,742,1066,978,433,298,104,933,724,721,819,1481,1236,1006,1351,832,994,285,415,753,996,1049,1547,743,753,1155,770,1138,600,173,707,1676,1242,1153,1421,126,303,354,295,356,282,1434,1186,465,1512,472,717,928,595,646,524,1692,1186,442,510,935,953,787,1136,376,589,651,705,595,589,426,1355,1176,230,581,1100,1327,240,851,1130,1499,577,878,841,1065,383,1051,911,1152,595,984,622,762,570,504,594,444
614,457,335,431,505,359,752,1086,996,439,301,106,946,738,732,838,1496,1254,1009,1377,839,1002,288,424,760,1008,1064,1565,750,769,1161,779,1158,617,178,721,1704,1254,1173,1443,126,311,356,303,359,287,1447,1215,472,1540,482,733,940,604,652,534,1716,1193,449,521,953,965,800,1161,386,594,659,721,605,595,433,1368,1189,230,590,1115,1351,245,861,1157,1512,591,886,853,1077,397,1071,921,1162,603,1002,630,779,577,507,604,452
615,462,339,434,515,363,754,1102,1002,442,310,108,960,751,733,849,1505,1277,1021,1402,851,1015,294,428,767,1019,1082,1580,764,787,1185,787,1176,629,178,730,1723,1271,1184,1456,127,313,357,307,364,294,1465,1231,482,1559,486,738,953,608,660,540,1747,1211,453,529,968,979,809,1175,390,600,673,735,620,604,441,1391,1210,236,595,1132,1366,251,880,1179,1526,600,903,867,1084,405,1084,935,1179,612,1015,641,787,583,517,618,455
616,469,344,436,523,371,765,1110,1016,447,314,109,969,755,741,855,1523,1298,1027,1418,862,1034,299,435,776,1026,1098,1601,770,795,1195,789,1183,634,178,736,1736,1284,1199,1469,130,320,361,312,369,297,1478,1256,489,1573,495,746,969,612,664,545,1767,1222,456,536,978,992,815,1184,394,607,677,746,625,607,448,1406,1224,242,602,1144,1384,250,890,1189,1549,605,915,876,1096,411,1094,948,1200,622,1029,645,799,594,525,626,464
617,475,349,441,530,379,773,1122,1024,453,318,108,977,763,750,867,1538,1307,1038,1436,871,1045,299,446,776,1035,1106,1609,771,803,1210,795,1200,637,180,744,1750,1300,1206,1481,130,319,366,312,374,303,1487,1263,493,1594,498,757,982,615,675,552,1779,1234,458,547,989,1002,821,1193,398,614,682,757,629,616,454,1418,1233,247,606,1150,1394,251,898,1201,1560,617,920,884,1105,421,1109,956,1209,626,1048,656,806,607,534,635,473
