,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1247,733,2125,847,2079,1732,614,902,1102,821,2032,571,521,1488,849,300,2278,1301,1332,789,1900,1864,2283,1110,1337,1704,1535,968,1830,492,1150,1292,844,1445,814,1466,689,1516,1029,2078,1308,1267,1965,1370,1812,5,1690,1198,1937,1651,1517,729,98,1269,871,1217,1011,1212,1465,2023,299,979,960,1410,1792,468,1293,843,795,1370,1524,1132,1214,1473,1294,1997,2371,484,1455,854,1263,456,976,1684,1600,1305,118,1108,1260,1441,1824,1436,1526,486,803,827,2228
1248,737,2134,850,2086,1738,617,905,1107,825,2037,573,527,1491,857,300,2285,1307,1336,793,1908,1870,2293,1114,1344,1710,1538,973,1833,494,1153,1295,851,1452,818,1472,690,1524,1031,2086,1310,1276,1972,1379,1819,5,1695,1200,1940,1657,1523,733,98,1276,875,1223,1020,1218,1469,2035,301,982,964,1413,1797,469,1296,848,799,1377,1527,1137,1218,1476,1298,2006,2379,486,1462,859,1267,458,979,1693,1609,1311,121,1115,1265,1453,1834,1443,1538,491,808,835,2231
1249,741,2145,852,2093,1742,622,910,1111,826,2044,577,530,1499,861,302,2292,1312,1339,798,1912,1872,2301,1123,1349,1713,1549,979,1837,497,1158,1301,854,1458,821,1482,692,1528,1033,2088,1317,1280,1976,1384,1823,5,1706,1207,1945,1666,1531,735,98,1281,878,1231,1025,1222,1473,2047,302,985,970,1420,1806,471,1300,851,802,1382,1531,1141,1221,1486,1302,2016,2382,487,1470,861,1272,462,984,1703,1613,1319,122,1118,1269,1460,1842,1452,1540,495,811,840,2239
1250,750,2152,855,2100,1749,626,915,1114,829,2053,582,533,1506,866,303,2298,1319,1343,804,1920,1877,2309,1125,1361,1718,1554,985,1845,499,1161,1309,858,1466,827,1488,700,1536,1042,2095,1323,1287,1981,1391,1834,5,1713,1212,1954,1672,1536,737,98,1290,879,1237,1029,1233,1480,2055,302,990,975,1425,1812,473,1307,857,806,1383,1533,1144,1226,1490,1311,2019,2387,492,1475,867,1273,466,987,1710,1618,1322,122,1123,1271,1465,1847,1458,1547,499,815,843,2245
1251,752,2160,861,2109,1754,628,921,1117,835,2063,584,534,1518,871,304,2304,1325,1345,808,1928,1884,2313,1131,1366,1727,1560,989,1851,502,1166,1317,860,1474,832,1493,704,1542,1046,2105,1332,1292,1995,1401,1843,5,1726,1215,1960,1676,1540,739,98,1297,883,1243,1035,1238,1481,2059,303,995,979,1430,1821,474,1311,862,810,1388,1539,1150,1231,1496,1317,2021,2393,496,1482,872,1278,469,990,1717,1625,1329,122,1124,1277,1468,1855,1461,1550,504,819,849,2252
1252,755,2167,863,2118,1761,630,926,1122,842,2073,587,538,1520,875,305,2313,1332,1349,816,1932,1891,2325,1133,1371,1734,1561,999,1858,508,1174,1323,862,1483,839,1497,705,1548,1051,2108,1338,1295,1999,1404,1854,5,1737,1220,1970,1686,1545,744,98,1299,889,1252,1041,1244,1485,2066,304,1001,984,1439,1830,477,1317,869,814,1394,1543,1158,1236,1504,1324,2031,2400,498,1487,874,1283,471,995,1724,1631,1337,122,1131,1290,1472,1858,1465,1555,507,824,852,2259
1253,761,2173,870,2127,1769,632,929,1130,845,2077,587,540,1529,882,306,2324,1338,1356,822,1936,1899,2332,1139,1376,1743,1568,1003,1863,508,1178,1328,865,1491,843,1500,709,1559,1054,2111,1341,1299,2003,1413,1866,5,1744,1226,1974,1690,1551,747,98,1307,890,1256,1047,1253,1491,2074,306,1005,985,1445,1834,479,1327,871,817,1401,1546,1160,1249,1512,1328,2037,2404,503,1490,878,1288,472,998,1730,1634,1345,122,1135,1295,1482,1863,1470,1563,511,829,858,2266
1254,763,2184,873,2132,1771,635,935,1136,850,2084,590,543,1537,886,308,2329,1345,1362,831,1946,1905,2340,1145,1384,1749,1575,1010,1870,510,1184,1335,869,1497,848,1507,711,1566,1061,2128,1347,1303,2011,1418,1876,5,1752,1234,1979,1703,1553,751,99,1313,898,1263,1053,1258,1500,2081,307,1009,986,1451,1836,482,1331,872,822,1409,1552,1166,1255,1518,1333,2042,2407,504,1493,886,1294,476,1000,1737,1637,1350,122,1137,1304,1487,1867,1480,1567,516,831,864,2270
1255,767,2193,880,2139,1778,637,942,1140,857,2092,595,548,1542,891,309,2333,1352,1368,834,1953,1911,2350,1152,1395,1753,1584,1015,1878,513,1189,1338,873,1504,854,1511,716,1570,1068,2132,1351,1304,2016,1426,1880,5,1760,1237,1987,1708,1556,755,99,1318,903,1267,1061,1260,1505,2087,308,1014,992,1456,1847,483,1336,877,824,1416,1560,1172,1262,1526,1337,2051,2414,508,1501,890,1299,477,1006,1743,1644,1360,122,1140,1313,1495,1872,1482,1574,516,834,871,2280
1256,777,2198,887,2150,1784,642,946,1144,861,2101,598,553,1543,895,313,2339,1353,1373,840,1965,1915,2356,1157,1399,1759,1587,1021,1886,516,1191,1340,878,1508,861,1518,722,1577,1070,2139,1354,1314,2024,1436,1885,5,1770,1241,1994,1718,1563,759,99,1323,905,1274,1064,1265,1508,2097,310,1017,995,1459,1851,487,1345,885,830,1423,1567,1176,1268,1528,1343,2058,2417,515,1508,894,1304,483,1011,1750,1646,1368,123,1144,1317,1500,1881,1488,1583,521,837,876,2286
1257,785,2203,893,2156,1788,643,951,1149,865,2103,604,556,1551,899,313,2347,1359,1381,842,1969,1925,2365,1161,1401,1767,1591,1027,1894,517,1195,1346,881,1511,867,1523,725,1582,1075,2144,1360,1318,2027,1441,1896,5,1778,1248,1999,1727,1568,762,99,1329,914,1281,1067,1268,1510,2102,312,1024,1001,1470,1856,491,1349,889,834,1428,1572,1183,1278,1533,1351,2070,2427,519,1517,900,1308,483,1016,1758,1652,1374,124,1147,1326,1508,1889,1494,1593,524,843,879,2293
1258,788,2211,898,2169,1796,647,952,1155,872,2110,606,564,1558,905,317,2358,1362,1384,844,1977,1934,2371,1168,1403,1779,1594,1030,1905,519,1202,1350,883,1518,871,1528,726,1594,1078,2154,1364,1324,2032,1443,1899,5,1784,1250,2010,1735,1570,765,99,1335,920,1286,1074,1274,1516,2110,315,1026,1005,1481,1863,493,1353,894,835,1431,1581,1188,1286,1542,1354,2074,2431,521,1523,905,1317,486,1025,1772,1661,1380,125,1155,1333,1514,1901,1500,1596,530,845,884,2298
1259,793,2219,903,2180,1802,649,958,1159,875,2116,610,566,1567,910,320,2362,1370,1387,849,1983,1938,2379,1173,1409,1785,1599,1035,1912,519,1208,1358,887,1522,877,1532,733,1600,1082,2160,1369,1327,2036,1451,1901,5,1790,1253,2013,1740,1578,767,99,1342,922,1290,1078,1282,1521,2116,316,1030,1016,1484,1868,495,1353,899,841,1437,1590,1195,1292,1549,1363,2081,2440,524,1536,912,1319,487,1029,1777,1670,1390,125,1163,1342,1520,1904,1504,1602,532,848,885,2303
1260,797,2226,909,2188,1806,655,959,1164,877,2120,614,569,1574,918,322,2376,1373,1395,855,1994,1945,2387,1174,1417,1794,1604,1041,1919,520,1216,1365,893,1527,881,1536,737,1606,1085,2169,1372,1333,2047,1459,1906,5,1797,1261,2020,1748,1584,772,99,1352,924,1299,1080,1286,1523,2125,318,1034,1023,1488,1875,497,1359,903,845,1440,1593,1204,1299,1556,1367,2087,2446,524,1542,916,1327,493,1034,1788,1677,1397,125,1167,1347,1525,1914,1509,1606,534,850,889,2307
1261,797,2231,914,2193,1817,660,962,1166,882,2132,618,571,1582,923,323,2382,1382,1401,857,1998,1950,2392,1183,1421,1801,1609,1045,1923,523,1221,1368,897,1533,885,1543,744,1615,1089,2178,1382,1338,2049,1467,1919,5,1809,1264,2028,1757,1590,775,99,1360,926,1305,1085,1292,1528,2131,322,1040,1028,1494,1879,499,1362,905,845,1446,1603,1212,1307,1561,1373,2092,2447,528,1549,919,1331,495,1037,1796,1682,1403,125,1171,1352,1532,1919,1513,1610,536,852,894,2312
1262,798,2241,917,2199,1823,665,966,1173,887,2142,621,574,1587,928,325,2390,1386,1404,861,2006,1955,2399,1193,1428,1809,1612,1049,1933,525,1226,1372,900,1540,890,1551,749,1624,1093,2185,1390,1340,2056,1469,1927,5,1813,1268,2037,1763,1593,779,100,1371,933,1313,1089,1295,1531,2141,327,1044,1032,1504,1886,502,1367,908,848,1452,1614,1217,1315,1566,1381,2101,2459,532,1557,922,1336,497,1042,1803,1687,1406,126,1179,1360,1536,1928,1518,1615,539,856,900,2327
1263,802,2243,923,2213,1824,668,970,1178,891,2152,625,576,1590,932,327,2397,1390,1409,862,2010,1959,2403,1197,1432,1815,1616,1057,1943,526,1229,1376,902,1549,896,1555,754,1629,1102,2190,1393,1344,2066,1474,1936,5,1821,1272,2047,1766,1599,783,101,1380,940,1317,1097,1300,1538,2149,327,1049,1035,1512,1894,502,1378,912,854,1457,1616,1220,1324,1573,1386,2106,2466,534,1563,926,1340,499,1045,1809,1696,1410,126,1185,1362,1540,1938,1523,1622,544,859,904,2335
1264,805,2247,924,2224,1827,672,972,1181,892,2158,628,578,1594,940,329,2403,1392,1415,866,2019,1967,2412,1203,1435,1820,1624,1063,1947,534,1233,1385,905,1560,899,1559,758,1639,1106,2199,1396,1357,2071,1479,1938,5,1824,1278,2057,1772,1606,785,101,1386,945,1323,1101,1308,1538,2152,327,1055,1041,1521,1898,507,1382,916,857,1465,1626,1228,1331,1579,1393,2114,2478,536,1569,929,1349,502,1046,1821,1698,1413,126,1190,1367,1545,1947,1530,1628,547,865,915,2343
1265,810,2253,926,2230,1832,676,978,1187,897,2163,632,579,1602,948,333,2411,1394,1420,873,2027,1973,2420,1207,1436,1825,1634,1072,1959,538,1237,1387,912,1567,906,1567,763,1643,1111,2202,1402,1368,2080,1483,1948,5,1834,1283,2070,1775,1611,788,101,1392,951,1329,1105,1313,1545,2156,330,1060,1044,1527,1902,509,1386,924,862,1475,1633,1239,1336,1588,1395,2123,2485,540,1571,935,1359,502,1048,1829,1704,1418,126,1194,1370,1550,1948,1538,1633,550,870,919,2349
1266,815,2260,929,2244,1839,680,983,1190,897,2176,636,581,1607,953,336,2422,1398,1428,876,2035,1978,2433,1211,1443,1834,1641,1077,1963,541,1240,1389,916,1574,912,1572,766,1649,1118,2210,1408,1377,2089,1486,1957,5,1844,1290,2077,1779,1618,791,102,1394,956,1332,1112,1317,1549,2162,330,1067,1051,1529,1908,516,1394,931,864,1479,1642,1244,1340,1598,1401,2124,2490,542,1576,942,1366,503,1051,1839,1713,1427,126,1202,1376,1554,1955,1542,1643,552,870,923,2361
1267,819,2270,933,2248,1845,682,983,1193,901,2184,636,585,1615,959,336,2428,1408,1433,883,2046,1984,2443,1217,1451,1838,1645,1084,1970,542,1244,1398,922,1579,918,1578,770,1655,1120,2220,1413,1381,2099,1489,1962,5,1849,1292,2083,1786,1624,793,102,1403,960,1340,1116,1321,1556,2174,332,1071,1055,1535,1916,519,1396,933,865,1481,1647,1250,1349,1606,1408,2132,2502,543,1583,944,1373,506,1058,1841,1720,1431,126,1208,1385,1557,1960,1547,1653,555,874,925,2369
1268,824,2275,936,2257,1851,685,986,1197,904,2194,638,592,1621,967,338,2435,1415,1446,887,2052,1992,2455,1222,1456,1847,1651,1092,1976,549,1251,1408,925,1589,925,1587,774,1659,1121,2228,1421,1386,2110,1494,1972,5,1853,1300,2089,1798,1628,797,102,1408,962,1345,1124,1330,1561,2178,335,1077,1055,1545,1922,522,1401,940,871,1487,1655,1253,1356,1613,1413,2144,2511,544,1590,950,1379,508,1060,1849,1724,1436,127,1215,1391,1564,1965,1555,1656,561,877,928,2380
1269,829,2280,941,2262,1853,691,987,1201,913,2207,639,593,1626,968,343,2447,1424,1450,888,2062,2000,2458,1224,1464,1855,1656,1094,1985,553,1256,1415,929,1592,926,1596,777,1667,1124,2235,1424,1394,2118,1500,1975,5,1860,1307,2091,1804,1634,800,102,1413,968,1350,1130,1332,1565,2181,336,1085,1060,1551,1933,526,1410,946,876,1491,1661,1259,1366,1621,1418,2152,2523,547,1596,954,1386,510,1065,1852,1733,1443,128,1218,1396,1568,1971,1557,1658,563,885,935,2390
1270,833,2283,948,2271,1861,697,996,1208,922,2218,641,593,1630,975,343,2458,1435,1458,889,2066,2009,2466,1228,1468,1862,1657,1103,1991,558,1260,1424,934,1598,929,1603,783,1672,1131,2241,1430,1397,2123,1502,1980,5,1866,1312,2096,1811,1644,803,102,1421,972,1352,1134,1337,1570,2188,338,1089,1064,1558,1943,526,1421,949,882,1495,1671,1263,1367,1627,1431,2160,2530,550,1602,961,1394,516,1071,1862,1737,1447,128,1224,1401,1576,1974,1563,1665,567,889,937,2405
1271,838,2288,951,2284,1867,701,1000,1210,928,2225,645,595,1634,981,345,2468,1441,1464,894,2072,2015,2476,1233,1470,1871,1661,1104,1995,559,1266,1430,938,1603,932,1610,784,1679,1135,2245,1439,1403,2129,1508,1984,5,1871,1317,2105,1817,1656,805,103,1430,977,1355,1136,1340,1576,2192,340,1094,1066,1566,1948,526,1426,952,885,1502,1675,1267,1371,1630,1434,2168,2538,552,1609,965,1397,518,1075,1870,1742,1455,129,1231,1407,1584,1979,1573,1670,571,892,941,2410
1272,844,2294,954,2287,1877,703,1004,1218,933,2232,650,600,1642,983,348,2473,1445,1472,901,2084,2022,2482,1238,1482,1881,1667,1108,2001,562,1268,1437,939,1611,937,1615,787,1681,1144,2253,1443,1417,2135,1516,1991,5,1876,1322,2115,1823,1665,809,103,1444,990,1363,1142,1347,1582,2201,340,1100,1072,1569,1958,529,1431,957,887,1512,1679,1270,1383,1635,1438,2180,2542,557,1614,970,1404,521,1080,1877,1748,1461,131,1237,1410,1591,1987,1581,1677,572,898,945,2418
1273,848,2307,956,2296,1885,705,1011,1223,939,2237,654,603,1646,992,351,2486,1453,1476,906,2094,2032,2492,1240,1487,1886,1671,1113,2007,564,1276,1446,943,1619,940,1618,789,1689,1149,2261,1448,1426,2140,1520,1995,5,1883,1328,2120,1828,1671,812,103,1448,993,1371,1149,1353,1586,2211,341,1102,1072,1574,1965,533,1437,962,889,1522,1685,1273,1388,1639,1440,2186,2548,560,1619,975,1412,523,1087,1883,1756,1465,131,1240,1415,1598,1995,1585,1684,574,899,950,2423
1274,853,2317,959,2305,1891,708,1013,1226,944,2246,657,605,1649,996,353,2496,1462,1485,909,2101,2048,2503,1249,1494,1897,1682,1118,2008,568,1286,1453,948,1630,944,1623,792,1696,1150,2270,1459,1434,2145,1525,2001,5,1890,1330,2129,1833,1676,814,103,1454,1002,1381,1153,1354,1592,2221,343,1108,1076,1582,1969,536,1440,965,892,1526,1692,1277,1396,1646,1446,2194,2556,565,1624,983,1417,525,1092,1894,1768,1469,131,1245,1423,1609,2005,1592,1692,577,902,955,2429
1275,857,2325,964,2314,1897,715,1017,1229,946,2253,663,609,1651,999,355,2500,1467,1495,914,2110,2052,2510,1259,1499,1904,1690,1127,2019,572,1289,1459,952,1641,950,1626,797,1706,1153,2281,1470,1442,2151,1527,2009,5,1895,1333,2136,1840,1681,819,103,1457,1004,1383,1162,1358,1598,2233,345,1111,1083,1587,1981,539,1445,971,893,1529,1695,1284,1402,1653,1449,2199,2565,569,1626,990,1425,528,1096,1899,1779,1473,132,1247,1426,1614,2014,1601,1702,579,904,959,2441
1276,861,2328,965,2320,1907,719,1020,1237,952,2262,667,611,1659,1002,358,2510,1470,1501,920,2117,2058,2516,1263,1504,1916,1693,1133,2026,575,1297,1459,957,1649,955,1636,801,1713,1158,2288,1476,1457,2163,1535,2011,5,1902,1339,2150,1849,1687,822,103,1467,1010,1388,1169,1363,1604,2242,348,1123,1087,1593,1985,543,1449,977,901,1532,1699,1289,1409,1660,1458,2208,2573,572,1640,999,1433,534,1102,1905,1784,1479,134,1251,1434,1621,2027,1606,1708,581,909,960,2452
1277,865,2334,969,2331,1912,719,1023,1243,954,2268,671,616,1665,1004,362,2517,1476,1505,924,2126,2066,2527,1266,1509,1926,1696,1139,2042,579,1300,1464,961,1657,958,1642,810,1722,1163,2296,1479,1466,2171,1538,2023,5,1909,1346,2159,1857,1692,823,104,1472,1016,1394,1172,1370,1614,2249,350,1127,1095,1605,1993,547,1457,981,909,1537,1705,1292,1418,1662,1466,2215,2578,577,1645,1003,1441,539,1107,1913,1790,1482,134,1255,1438,1629,2035,1613,1719,582,911,963,2456
1278,871,2341,977,2340,1921,721,1028,1249,959,2278,678,625,1670,1005,366,2528,1483,1510,925,2132,2072,2536,1273,1511,1934,1701,1146,2048,581,1305,1473,971,1664,962,1651,812,1730,1166,2305,1483,1472,2177,1547,2036,5,1912,1351,2163,1863,1698,824,105,1478,1020,1400,1176,1378,1620,2257,352,1132,1102,1613,1998,549,1460,987,911,1546,1708,1297,1425,1671,1473,2219,2584,578,1652,1008,1449,544,1113,1921,1794,1487,134,1263,1441,1633,2038,1625,1724,588,917,968,2464
1279,875,2349,981,2344,1927,726,1035,1257,967,2280,682,629,1675,1012,368,2534,1487,1521,930,2141,2082,2542,1278,1518,1939,1706,1150,2058,583,1312,1480,976,1672,966,1655,818,1731,1177,2312,1492,1482,2184,1558,2045,5,1916,1359,2177,1870,1703,825,106,1491,1025,1403,1177,1383,1625,2262,353,1136,1110,1622,2007,552,1465,994,915,1552,1713,1300,1433,1679,1479,2226,2590,582,1655,1011,1453,547,1117,1929,1804,1498,134,1276,1448,1641,2042,1629,1737,592,921,970,2470
1280,878,2358,987,2349,1935,732,1039,1263,969,2289,687,633,1683,1012,373,2542,1491,1522,935,2145,2089,2546,1285,1527,1946,1711,1153,2065,588,1316,1490,982,1676,971,1658,822,1739,1182,2317,1499,1487,2189,1562,2050,5,1929,1366,2183,1881,1709,829,107,1497,1026,1410,1180,1388,1632,2273,355,1146,1113,1632,2011,557,1472,1001,916,1558,1719,1306,1443,1684,1487,2230,2600,586,1657,1012,1464,549,1122,1935,1809,1507,134,1282,1454,1646,2050,1635,1743,595,922,979,2478
1281,881,2363,991,2360,1939,735,1042,1268,978,2295,694,635,1688,1016,377,2547,1498,1526,937,2152,2095,2552,1289,1531,1954,1717,1158,2070,589,1328,1497,987,1680,975,1662,824,1742,1186,2319,1507,1492,2202,1568,2059,5,1938,1369,2187,1889,1715,834,107,1501,1032,1417,1187,1393,1637,2281,357,1152,1119,1638,2017,558,1477,1011,921,1563,1730,1313,1448,1691,1496,2236,2607,588,1663,1018,1471,554,1131,1944,1813,1513,135,1285,1462,1651,2058,1640,1746,601,931,985,2490
1282,886,2372,992,2368,1947,735,1047,1275,985,2301,701,640,1697,1022,378,2548,1505,1536,941,2163,2104,2564,1295,1540,1964,1723,1166,2074,592,1332,1505,989,1693,977,1668,830,1751,1188,2329,1509,1496,2213,1573,2066,5,1943,1374,2191,1894,1719,837,108,1504,1036,1423,1192,1401,1639,2292,358,1156,1125,1649,2021,562,1486,1020,921,1569,1735,1318,1453,1702,1505,2246,2613,592,1669,1022,1474,555,1134,1947,1819,1519,136,1288,1467,1654,2065,1643,1758,604,933,990,2492
1283,890,2380,997,2374,1952,740,1051,1283,990,2310,705,644,1702,1025,382,2557,1512,1553,943,2172,2110,2579,1301,1551,1970,1730,1173,2084,594,1339,1508,997,1699,981,1672,835,1759,1195,2335,1516,1499,2221,1575,2071,5,1952,1378,2198,1899,1726,840,110,1512,1040,1427,1196,1408,1645,2300,360,1160,1131,1662,2024,563,1492,1026,926,1573,1743,1324,1459,1708,1507,2255,2619,595,1675,1026,1479,558,1136,1958,1824,1525,136,1291,1473,1658,2065,1646,1765,608,936,995,2499
1284,893,2387,1001,2385,1961,741,1057,1286,994,2319,710,648,1706,1032,384,2564,1521,1559,945,2175,2114,2585,1304,1555,1980,1736,1180,2091,596,1349,1515,1000,1704,985,1676,838,1763,1203,2342,1523,1506,2229,1583,2081,5,1956,1383,2206,1903,1732,844,110,1516,1046,1433,1203,1412,1648,2310,362,1163,1134,1667,2036,566,1497,1032,927,1583,1754,1328,1468,1715,1510,2267,2622,598,1683,1034,1483,559,1143,1967,1831,1528,138,1296,1477,1664,2069,1654,1770,613,945,998,2503
1285,895,2396,1004,2399,1966,745,1065,1290,997,2326,716,651,1713,1039,384,2573,1529,1561,950,2183,2118,2589,1312,1562,1986,1744,1188,2100,596,1351,1522,1006,1712,992,1683,844,1770,1210,2347,1528,1511,2235,1590,2084,5,1968,1384,2213,1908,1744,849,110,1526,1049,1436,1211,1418,1652,2322,368,1164,1137,1672,2043,573,1498,1040,928,1590,1758,1336,1475,1716,1517,2281,2631,605,1686,1036,1490,562,1148,1976,1837,1532,138,1302,1484,1676,2076,1659,1780,615,948,1003,2507
1286,898,2402,1010,2404,1978,750,1067,1294,1002,2337,721,655,1717,1044,386,2583,1534,1570,952,2189,2123,2594,1319,1568,1995,1754,1197,2107,600,1355,1529,1014,1719,1002,1691,850,1778,1213,2353,1533,1518,2241,1596,2089,5,1977,1392,2225,1917,1750,854,110,1532,1054,1443,1222,1424,1661,2330,368,1169,1141,1681,2048,576,1504,1046,934,1598,1765,1343,1479,1721,1527,2291,2634,607,1691,1037,1501,570,1153,1986,1847,1539,140,1306,1489,1684,2085,1669,1790,617,952,1012,2515
1287,903,2406,1016,2410,1983,755,1073,1302,1006,2346,726,657,1723,1052,390,2589,1538,1576,953,2198,2137,2605,1323,1577,2002,1759,1202,2115,604,1361,1535,1019,1725,1004,1693,853,1786,1217,2361,1541,1525,2247,1601,2102,5,1984,1398,2231,1922,1758,859,112,1544,1059,1454,1228,1432,1675,2335,370,1173,1150,1688,2056,581,1510,1051,937,1602,1772,1349,1485,1725,1532,2295,2636,614,1696,1041,1509,573,1157,1995,1853,1543,141,1310,1494,1687,2098,1682,1801,622,954,1015,2524
1288,908,2415,1020,2419,1991,760,1082,1306,1010,2350,728,660,1730,1056,391,2598,1543,1583,958,2202,2143,2618,1326,1585,2008,1766,1211,2125,608,1369,1538,1022,1732,1006,1697,858,1789,1220,2367,1547,1532,2252,1613,2107,5,1996,1405,2241,1924,1762,862,113,1554,1065,1457,1230,1436,1683,2340,374,1179,1154,1697,2063,584,1513,1055,941,1605,1782,1354,1496,1731,1540,2302,2646,615,1699,1048,1514,578,1158,2006,1861,1556,143,1316,1500,1694,2106,1687,1806,626,964,1023,2533
1289,912,2422,1027,2425,2001,763,1085,1312,1017,2356,728,663,1734,1059,393,2601,1551,1589,960,2209,2150,2627,1335,1592,2018,1773,1219,2133,615,1377,1544,1027,1743,1013,1702,862,1791,1226,2377,1554,1538,2258,1621,2121,5,2004,1414,2255,1931,1773,863,115,1564,1069,1464,1243,1440,1688,2344,378,1187,1157,1706,2070,585,1518,1063,945,1610,1788,1362,1504,1738,1548,2308,2650,620,1703,1050,1520,582,1163,2013,1864,1565,143,1326,1504,1698,2117,1693,1812,630,968,1029,2543
1290,919,2429,1034,2435,2011,768,1088,1316,1021,2366,733,665,1739,1062,396,2617,1552,1598,964,2216,2156,2638,1338,1599,2029,1779,1225,2140,616,1381,1554,1032,1751,1018,1706,862,1794,1235,2382,1561,1543,2266,1626,2131,5,2015,1417,2267,1945,1778,871,116,1571,1074,1473,1248,1448,1692,2354,379,1190,1163,1713,2086,589,1526,1072,952,1612,1790,1368,1513,1745,1556,2316,2660,621,1711,1054,1528,588,1166,2016,1871,1573,143,1331,1511,1706,2124,1700,1812,637,972,1034,2550
1291,925,2437,1037,2440,2021,769,1091,1323,1028,2372,739,667,1743,1070,398,2626,1555,1604,967,2223,2167,2652,1339,1603,2035,1784,1228,2146,620,1389,1566,1035,1757,1022,1719,874,1799,1244,2392,1567,1548,2272,1631,2137,5,2027,1422,2275,1948,1786,873,116,1583,1079,1478,1254,1459,1699,2364,381,1198,1169,1722,2093,592,1532,1077,954,1618,1796,1372,1519,1752,1565,2322,2667,625,1717,1062,1533,589,1169,2020,1875,1580,144,1346,1519,1717,2126,1704,1819,639,979,1039,2557
1292,928,2443,1042,2446,2024,772,1099,1327,1029,2378,741,671,1750,1074,400,2632,1559,1612,973,2229,2173,2658,1343,1612,2040,1794,1234,2151,625,1398,1577,1041,1762,1028,1725,875,1807,1249,2399,1577,1551,2279,1636,2148,5,2034,1424,2284,1955,1793,877,117,1593,1087,1485,1261,1463,1706,2368,383,1203,1175,1731,2103,595,1542,1082,961,1627,1798,1379,1523,1757,1566,2327,2675,630,1721,1069,1541,592,1172,2028,1883,1584,146,1351,1528,1726,2130,1710,1823,643,988,1043,2564
1293,935,2450,1047,2455,2029,777,1101,1339,1034,2382,745,672,1757,1088,402,2644,1564,1615,979,2234,2178,2668,1344,1616,2049,1801,1239,2156,629,1402,1584,1045,1765,1028,1736,883,1813,1257,2408,1584,1558,2290,1646,2152,5,2044,1428,2292,1960,1798,886,117,1598,1096,1493,1266,1466,1713,2377,383,1208,1181,1739,2111,597,1553,1085,964,1633,1800,1382,1531,1763,1567,2338,2683,636,1729,1073,1548,593,1178,2035,1890,1594,146,1355,1536,1730,2140,1715,1835,644,990,1047,2572
1294,943,2454,1050,2457,2037,782,1106,1342,1041,2395,751,674,1771,1094,405,2653,1569,1623,981,2241,2182,2676,1351,1622,2060,1808,1245,2159,632,1407,1592,1053,1772,1033,1742,889,1822,1262,2416,1591,1565,2294,1650,2160,5,2051,1431,2299,1966,1804,889,119,1602,1098,1499,1271,1473,1717,2386,386,1210,1184,1743,2118,602,1556,1092,971,1637,1809,1391,1534,1768,1573,2350,2692,639,1736,1077,1559,597,1181,2042,1901,1601,147,1361,1546,1735,2150,1724,1841,645,994,1051,2581
1295,948,2469,1055,2467,2049,783,1111,1347,1045,2405,754,679,1775,1102,410,2661,1575,1626,983,2247,2186,2682,1358,1627,2064,1814,1251,2165,637,1414,1595,1055,1779,1040,1750,893,1829,1266,2421,1597,1568,2299,1654,2166,5,2057,1439,2307,1971,1811,896,120,1608,1101,1501,1281,1481,1730,2391,389,1219,1187,1747,2124,605,1561,1099,976,1644,1811,1396,1543,1777,1579,2352,2698,641,1747,1084,1567,600,1183,2049,1907,1608,148,1365,1554,1741,2155,1729,1847,649,997,1056,2592
1296,952,2481,1059,2475,2056,785,1120,1356,1048,2414,758,679,1782,1104,412,2664,1583,1634,994,2254,2198,2690,1363,1635,2071,1815,1254,2180,642,1422,1606,1060,1781,1048,1751,897,1839,1269,2428,1606,1571,2306,1661,2174,5,2067,1446,2313,1981,1817,902,120,1615,1109,1507,1283,1485,1736,2399,391,1230,1194,1756,2132,606,1565,1108,986,1653,1820,1400,1546,1786,1586,2362,2710,645,1754,1092,1574,605,1189,2058,1914,1613,150,1367,1556,1746,2162,1737,1854,658,1001,1065,2601
1297,959,2492,1062,2483,2067,789,1124,1366,1051,2420,763,685,1787,1106,413,2673,1592,1646,996,2261,2200,2699,1372,1643,2075,1830,1259,2191,649,1429,1621,1064,1785,1052,1757,898,1846,1276,2437,1614,1574,2316,1663,2183,5,2074,1450,2320,1988,1826,906,120,1625,1113,1508,1290,1495,1745,2417,393,1235,1199,1764,2139,611,1569,1115,991,1659,1826,1408,1549,1795,1599,2369,2719,650,1765,1097,1579,607,1195,2067,1923,1622,152,1373,1564,1753,2169,1741,1866,663,1004,1071,2615
