,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1166,5388,4875,3482,4608,3806,4541,4481,5353,3009,5649,3581,4774,975,5476,4945,4898,4420,3592,4449,4215,5114,5371,4797,4447,3716,3044,5020,5025,5299,4353,4399,4109,4433,5503,2835,4161,4546,4102,5951,4389,3632,4961,3621,4885,4512,3304,4991,5223,4323,3915,4257,5028,4889,5792,5234,4904,3936,3296,4453,4359,2706,4226,3320,4222,5563,5010,4264,3864,4992,4962,5541,5362,2414,4787,4491,5395,4780,5196,4676,3578,3689,4953,5448,5435,4381,4739,4604,4845,5029,6304,4579,3451,5129,3777,5637,4792
1167,5396,4889,3491,4621,3819,4557,4492,5369,3019,5660,3595,4779,979,5485,4959,4909,4428,3600,4459,4228,5129,5379,4807,4463,3725,3058,5034,5037,5309,4366,4407,4125,4445,5517,2848,4177,4554,4120,5959,4404,3641,4982,3637,4899,4522,3309,5008,5234,4330,3925,4269,5045,4897,5807,5246,4920,3947,3310,4466,4370,2718,4245,3330,4234,5577,5022,4274,3878,5005,4973,5557,5372,2429,4800,4505,5401,4789,5206,4691,3593,3703,4968,5462,5445,4391,4755,4612,4861,5050,6315,4588,3470,5144,3787,5649,4800
1168,5402,4910,3505,4629,3835,4571,4503,5384,3027,5671,3603,4786,990,5494,4973,4924,4436,3616,4473,4245,5139,5393,4819,4475,3742,3074,5058,5046,5318,4381,4419,4142,4458,5540,2861,4191,4572,4137,5969,4415,3648,4994,3655,4919,4534,3323,5019,5253,4344,3938,4278,5053,4912,5821,5262,4932,3963,3327,4485,4392,2728,4261,3343,4243,5591,5034,4284,3890,5015,4988,5570,5386,2436,4819,4512,5413,4802,5219,4703,3605,3713,4980,5470,5458,4405,4762,4619,4872,5063,6332,4603,3487,5150,3801,5663,4812
1169,5409,4924,3516,4643,3846,4581,4520,5395,3038,5677,3616,4796,998,5502,4990,4938,4453,3630,4488,4257,5148,5409,4828,4481,3754,3089,5075,5057,5332,4391,4428,4158,4473,5551,2875,4210,4582,4149,5978,4426,3667,5003,3676,4935,4541,3335,5037,5265,4355,3949,4288,5071,4918,5831,5272,4943,3983,3336,4499,4403,2740,4272,3360,4246,5602,5041,4290,3901,5031,5000,5579,5400,2446,4832,4528,5427,4814,5232,4716,3616,3731,4991,5484,5468,4428,4774,4631,4881,5075,6344,4615,3505,5161,3821,5675,4827
1170,5428,4939,3532,4659,3857,4598,4537,5409,3047,5685,3623,4811,1005,5515,4999,4946,4465,3639,4505,4266,5152,5421,4839,4496,3764,3103,5090,5071,5343,4407,4448,4163,4487,5560,2893,4220,4590,4158,5999,4435,3678,5019,3689,4948,4553,3346,5050,5279,4373,3962,4303,5085,4931,5840,5286,4961,3996,3346,4522,4419,2752,4279,3382,4263,5612,5051,4305,3907,5045,5013,5591,5409,2455,4845,4541,5443,4825,5241,4734,3628,3743,5003,5501,5482,4439,4788,4640,4900,5095,6355,4629,3526,5172,3837,5688,4846
1171,5442,4947,3554,4664,3865,4608,4556,5415,3064,5694,3638,4823,1014,5531,5010,4957,4481,3644,4513,4273,5166,5428,4853,4506,3770,3116,5107,5082,5360,4418,4459,4177,4494,5568,2910,4229,4604,4168,6015,4448,3685,5033,3704,4964,4570,3358,5058,5294,4382,3977,4316,5097,4946,5853,5299,4967,4009,3356,4537,4432,2761,4289,3385,4269,5625,5062,4318,3926,5055,5024,5599,5416,2467,4857,4550,5448,4839,5262,4741,3639,3754,5016,5519,5499,4451,4801,4650,4910,5104,6362,4642,3536,5190,3853,5699,4858
1172,5453,4958,3573,4680,3879,4618,4570,5433,3075,5711,3651,4832,1021,5543,5022,4971,4492,3662,4524,4284,5180,5439,4870,4515,3792,3125,5128,5103,5373,4431,4471,4188,4505,5574,2924,4248,4625,4181,6025,4461,3694,5050,3718,4974,4587,3374,5067,5301,4401,3985,4332,5111,4957,5867,5310,4979,4022,3371,4552,4444,2774,4312,3397,4287,5630,5073,4341,3934,5073,5038,5611,5425,2478,4871,4562,5465,4846,5276,4754,3653,3761,5036,5533,5509,4461,4818,4664,4920,5117,6371,4652,3548,5195,3863,5716,4869
1173,5468,4973,3585,4693,3892,4625,4580,5451,3087,5727,3663,4841,1031,5559,5032,4986,4507,3675,4533,4298,5189,5457,4881,4532,3805,3140,5134,5111,5386,4446,4484,4202,4516,5581,2937,4261,4641,4198,6043,4476,3707,5065,3736,4984,4602,3393,5083,5308,4419,4001,4344,5123,4967,5877,5319,4993,4030,3389,4566,4454,2786,4322,3415,4301,5645,5085,4355,3947,5086,5053,5623,5435,2494,4887,4578,5484,4858,5287,4772,3660,3775,5043,5546,5516,4479,4831,4673,4936,5130,6386,4667,3555,5208,3878,5729,4877
1174,5477,4992,3602,4705,3904,4633,4595,5463,3105,5735,3677,4857,1038,5567,5040,4999,4522,3691,4549,4313,5203,5472,4889,4545,3820,3155,5154,5129,5398,4460,4498,4213,4530,5595,2949,4276,4654,4211,6052,4490,3714,5076,3749,4995,4613,3401,5095,5322,4429,4014,4357,5134,4975,5894,5330,5002,4046,3396,4578,4464,2803,4335,3434,4316,5655,5093,4371,3954,5098,5070,5628,5450,2506,4899,4592,5496,4871,5302,4788,3670,3787,5059,5554,5526,4489,4839,4697,4946,5136,6397,4685,3568,5218,3892,5741,4883
1175,5495,5004,3618,4713,3917,4645,4609,5470,3124,5750,3689,4867,1044,5578,5052,5010,4542,3708,4562,4326,5213,5485,4903,4553,3827,3163,5170,5139,5416,4476,4510,4227,4540,5606,2962,4293,4662,4226,6063,4500,3728,5090,3759,5001,4632,3413,5108,5333,4445,4030,4370,5151,4985,5903,5341,5017,4054,3408,4591,4473,2816,4353,3451,4333,5668,5111,4379,3968,5109,5080,5642,5463,2518,4925,4607,5505,4879,5314,4798,3689,3802,5069,5565,5538,4506,4859,4710,4953,5148,6408,4699,3586,5228,3909,5756,4897
1176,5502,5013,3631,4723,3927,4658,4622,5482,3139,5768,3697,4880,1051,5596,5061,5023,4552,3721,4573,4344,5224,5498,4917,4562,3841,3175,5187,5154,5432,4487,4524,4250,4553,5617,2971,4310,4674,4232,6075,4511,3739,5097,3769,5014,4638,3423,5115,5343,4465,4049,4382,5167,4997,5917,5355,5032,4066,3424,4605,4485,2831,4364,3465,4346,5683,5126,4397,3988,5122,5092,5652,5470,2534,4937,4625,5520,4890,5326,4807,3700,3810,5081,5578,5548,4514,4873,4719,4969,5159,6424,4708,3601,5248,3919,5769,4905
1177,5516,5031,3645,4738,3936,4670,4636,5492,3154,5774,3707,4894,1056,5608,5073,5039,4560,3731,4585,4354,5230,5512,4934,4574,3850,3193,5205,5168,5449,4497,4530,4258,4565,5625,2982,4322,4683,4244,6087,4529,3751,5110,3779,5023,4657,3434,5125,5353,4479,4060,4397,5186,5006,5933,5365,5046,4078,3439,4619,4501,2842,4380,3481,4354,5690,5143,4405,3997,5140,5106,5664,5480,2546,4950,4634,5536,4900,5333,4820,3709,3822,5095,5594,5557,4527,4890,4734,4987,5173,6431,4724,3610,5262,3934,5783,4922
1178,5526,5043,3659,4749,3952,4676,4646,5504,3164,5786,3721,4908,1060,5617,5085,5053,4566,3748,4603,4367,5243,5517,4950,4584,3857,3206,5221,5184,5463,4512,4541,4273,4575,5644,2996,4333,4699,4255,6092,4538,3773,5121,3789,5039,4676,3440,5131,5363,4499,4069,4421,5199,5024,5947,5377,5058,4092,3458,4639,4511,2851,4392,3491,4366,5700,5155,4424,4009,5152,5118,5673,5490,2555,4959,4643,5549,4914,5341,4835,3722,3835,5115,5606,5567,4540,4903,4750,5007,5183,6444,4733,3621,5273,3943,5791,4936
1179,5538,5051,3670,4766,3967,4686,4662,5518,3172,5797,3736,4929,1072,5631,5096,5063,4579,3755,4613,4376,5258,5534,4962,4593,3864,3217,5233,5200,5474,4517,4560,4286,4585,5659,3015,4348,4715,4271,6102,4551,3783,5142,3800,5050,4691,3454,5147,5378,4509,4082,4440,5209,5034,5970,5388,5079,4108,3471,4653,4530,2859,4405,3508,4373,5715,5174,4431,4023,5169,5136,5689,5500,2563,4970,4655,5565,4926,5359,4853,3731,3852,5126,5613,5577,4556,4920,4761,5021,5196,6452,4745,3631,5287,3955,5805,4948
1180,5550,5062,3681,4779,3980,4696,4675,5533,3179,5805,3752,4935,1080,5643,5113,5074,4593,3779,4629,4391,5266,5548,4971,4608,3872,3225,5246,5217,5486,4526,4568,4297,4603,5665,3027,4362,4725,4283,6112,4559,3789,5155,3814,5067,4706,3465,5160,5394,4524,4092,4448,5219,5044,5987,5406,5090,4124,3483,4662,4545,2873,4423,3520,4394,5730,5186,4444,4031,5178,5146,5702,5516,2576,4980,4672,5571,4938,5372,4866,3735,3863,5134,5627,5590,4568,4934,4773,5035,5211,6464,4763,3644,5296,3966,5814,4961
1181,5566,5074,3696,4790,3995,4706,4685,5544,3188,5812,3763,4945,1088,5655,5129,5088,4607,3793,4641,4401,5277,5560,4985,4623,3878,3242,5255,5226,5505,4535,4588,4310,4613,5679,3038,4374,4741,4303,6126,4569,3801,5170,3826,5083,4716,3477,5170,5402,4537,4109,4460,5237,5055,5994,5415,5098,4134,3493,4664,4561,2884,4433,3532,4399,5735,5198,4456,4040,5189,5158,5711,5527,2585,4990,4685,5585,4948,5380,4875,3752,3875,5144,5643,5603,4581,4947,4786,5047,5227,6472,4778,3657,5308,3977,5829,4979
1182,5583,5086,3712,4807,4008,4716,4699,5558,3199,5824,3775,4965,1093,5668,5137,5104,4624,3798,4649,4410,5290,5569,4998,4632,3885,3249,5268,5235,5518,4548,4604,4324,4623,5695,3051,4395,4754,4311,6138,4578,3813,5183,3841,5103,4729,3493,5182,5413,4551,4124,4476,5257,5066,6003,5421,5109,4142,3507,4677,4566,2895,4456,3546,4418,5748,5212,4471,4054,5209,5170,5722,5543,2592,5002,4692,5600,4961,5390,4892,3765,3893,5162,5655,5614,4599,4962,4795,5064,5237,6478,4792,3674,5324,3995,5844,4991
1183,5588,5101,3726,4822,4021,4729,4711,5573,3213,5834,3786,4975,1103,5682,5149,5116,4642,3814,4659,4429,5301,5584,5017,4651,3899,3263,5284,5245,5530,4560,4612,4347,4634,5717,3071,4411,4763,4322,6153,4595,3834,5202,3855,5115,4741,3507,5191,5420,4565,4136,4492,5269,5081,6009,5428,5123,4151,3522,4685,4582,2913,4472,3569,4431,5755,5225,4479,4070,5219,5183,5734,5559,2601,5014,4708,5614,4971,5405,4907,3773,3904,5173,5666,5623,4613,4982,4812,5089,5252,6491,4806,3686,5345,4008,5855,5002
1184,5602,5108,3736,4846,4035,4742,4728,5591,3225,5849,3805,4985,1111,5696,5163,5129,4651,3823,4669,4441,5320,5594,5031,4666,3908,3269,5295,5256,5542,4575,4630,4360,4643,5724,3076,4424,4773,4333,6164,4606,3844,5213,3874,5127,4753,3518,5201,5430,4575,4144,4507,5283,5094,6019,5434,5137,4165,3531,4694,4590,2929,4482,3587,4446,5768,5231,4495,4084,5232,5195,5747,5571,2607,5025,4721,5628,4983,5422,4916,3787,3917,5189,5678,5641,4626,4997,4824,5100,5266,6502,4817,3694,5362,4026,5864,5009
1185,5619,5119,3753,4861,4046,4754,4741,5605,3237,5860,3818,4999,1116,5713,5176,5142,4661,3841,4677,4453,5335,5608,5048,4680,3926,3280,5304,5274,5553,4580,4645,4371,4652,5735,3090,4435,4791,4350,6176,4617,3851,5220,3887,5135,4767,3533,5213,5439,4593,4157,4522,5298,5103,6026,5453,5151,4179,3540,4707,4601,2938,4498,3601,4454,5774,5239,4507,4094,5243,5208,5759,5586,2622,5037,4733,5643,4996,5434,4926,3799,3929,5199,5691,5654,4639,5008,4839,5109,5284,6514,4828,3705,5375,4037,5872,5019
1186,5636,5131,3768,4867,4059,4775,4756,5618,3247,5872,3828,5015,1130,5720,5194,5155,4673,3856,4689,4470,5342,5616,5060,4694,3942,3298,5318,5290,5570,4593,4657,4382,4662,5745,3104,4448,4803,4363,6194,4625,3866,5230,3901,5147,4779,3545,5218,5453,4608,4169,4536,5306,5110,6039,5465,5159,4193,3555,4723,4612,2950,4505,3609,4464,5783,5254,4522,4107,5252,5223,5767,5599,2628,5049,4745,5650,5005,5443,4939,3810,3942,5213,5702,5668,4652,5017,4850,5124,5300,6522,4844,3716,5387,4045,5882,5030
1187,5649,5146,3786,4873,4064,4783,4764,5626,3264,5883,3837,5032,1137,5733,5211,5167,4691,3877,4696,4487,5347,5624,5073,4707,3955,3311,5329,5299,5579,4600,4677,4394,4674,5753,3123,4463,4817,4376,6204,4639,3885,5239,3914,5158,4802,3557,5227,5459,4626,4184,4544,5318,5117,6053,5483,5171,4204,3565,4734,4626,2965,4517,3621,4477,5792,5271,4539,4119,5266,5234,5781,5611,2638,5064,4758,5661,5019,5455,4953,3824,3955,5231,5712,5682,4668,5029,4862,5135,5312,6530,4855,3731,5404,4057,5895,5037
1188,5661,5159,3802,4886,4071,4797,4781,5635,3270,5896,3852,5046,1143,5739,5226,5177,4706,3889,4721,4494,5355,5634,5090,4728,3967,3325,5343,5316,5588,4615,4685,4406,4685,5762,3134,4477,4828,4389,6222,4652,3894,5252,3928,5172,4814,3574,5243,5466,4635,4194,4552,5331,5129,6067,5494,5184,4221,3582,4751,4651,2975,4530,3635,4491,5801,5281,4549,4131,5277,5253,5791,5621,2644,5076,4766,5673,5034,5467,4971,3835,3964,5246,5724,5692,4680,5043,4879,5142,5321,6534,4867,3749,5420,4063,5905,5051
1189,5679,5171,3813,4897,4085,4807,4789,5655,3285,5911,3866,5070,1152,5756,5237,5189,4719,3897,4731,4505,5372,5653,5104,4742,3978,3334,5357,5332,5598,4625,4699,4419,4696,5775,3148,4491,4837,4404,6227,4660,3907,5269,3934,5181,4832,3587,5259,5478,4642,4205,4564,5353,5140,6082,5509,5192,4233,3595,4766,4664,2987,4543,3651,4499,5816,5292,4563,4145,5291,5263,5803,5635,2658,5096,4784,5685,5050,5480,4981,3846,3977,5256,5741,5705,4697,5057,4888,5155,5330,6544,4875,3762,5436,4071,5913,5061
1190,5695,5192,3826,4918,4095,4816,4798,5665,3293,5923,3873,5081,1161,5766,5251,5199,4732,3910,4743,4520,5384,5669,5118,4763,3989,3351,5368,5342,5610,4638,4712,4429,4708,5791,3156,4504,4846,4416,6237,4667,3920,5280,3947,5190,4846,3595,5281,5491,4652,4215,4576,5370,5148,6086,5520,5208,4255,3611,4775,4672,2995,4556,3665,4513,5825,5307,4577,4158,5304,5274,5809,5649,2667,5106,4792,5695,5061,5495,5005,3863,3990,5264,5755,5715,4712,5064,4902,5174,5343,6555,4882,3778,5449,4088,5922,5076
1191,5701,5208,3841,4931,4102,4835,4816,5677,3307,5928,3885,5092,1168,5783,5263,5215,4749,3928,4749,4540,5401,5684,5136,4776,3998,3365,5380,5359,5619,4649,4720,4438,4721,5799,3168,4515,4863,4431,6255,4690,3933,5290,3960,5204,4866,3611,5292,5504,4663,4226,4586,5382,5155,6094,5530,5216,4263,3626,4787,4681,3008,4569,3681,4533,5833,5319,4587,4171,5311,5290,5821,5665,2679,5121,4808,5707,5081,5504,5019,3870,4004,5272,5761,5725,4729,5081,4913,5186,5356,6568,4893,3788,5458,4100,5930,5089
1192,5712,5217,3854,4942,4117,4849,4822,5686,3319,5937,3896,5104,1172,5791,5273,5224,4764,3941,4763,4552,5414,5693,5144,4787,4014,3376,5392,5372,5636,4665,4731,4457,4731,5812,3181,4533,4875,4441,6268,4701,3948,5299,3972,5214,4885,3625,5300,5520,4681,4232,4605,5398,5167,6105,5542,5227,4274,3636,4803,4695,3023,4584,3696,4540,5847,5340,4602,4181,5317,5302,5838,5680,2691,5135,4822,5717,5090,5509,5031,3882,4020,5288,5774,5738,4744,5090,4931,5200,5367,6575,4900,3805,5469,4116,5948,5101
1193,5723,5224,3866,4957,4128,4860,4829,5698,3340,5955,3911,5114,1176,5801,5283,5238,4776,3951,4781,4566,5420,5703,5153,4804,4027,3398,5403,5386,5652,4683,4739,4467,4746,5820,3189,4548,4891,4450,6281,4713,3954,5310,3985,5220,4901,3637,5312,5532,4693,4244,4623,5415,5179,6119,5554,5239,4289,3649,4817,4713,3037,4591,3709,4550,5857,5355,4612,4191,5327,5306,5856,5697,2703,5146,4834,5734,5103,5520,5042,3897,4032,5301,5789,5745,4761,5103,4946,5207,5384,6584,4912,3820,5486,4128,5959,5110
1194,5735,5236,3876,4967,4143,4871,4844,5712,3353,5965,3927,5123,1185,5813,5295,5251,4787,3961,4792,4574,5438,5717,5167,4815,4048,3413,5423,5394,5663,4698,4755,4475,4758,5834,3199,4561,4902,4459,6292,4727,3968,5323,3994,5228,4913,3653,5327,5540,4710,4259,4636,5425,5189,6132,5564,5255,4298,3662,4827,4730,3057,4609,3723,4566,5869,5365,4623,4203,5343,5321,5868,5707,2716,5158,4842,5746,5112,5535,5053,3912,4046,5310,5801,5758,4772,5112,4956,5218,5391,6596,4923,3836,5497,4134,5967,5118
1195,5749,5253,3898,4983,4162,4881,4855,5725,3363,5973,3939,5133,1195,5831,5311,5263,4799,3970,4804,4587,5454,5729,5180,4827,4058,3430,5445,5407,5674,4708,4769,4492,4771,5855,3209,4576,4924,4472,6304,4743,3984,5334,4004,5239,4925,3662,5332,5554,4726,4266,4646,5438,5207,6139,5581,5268,4312,3674,4847,4741,3065,4615,3732,4579,5883,5374,4630,4210,5358,5333,5877,5718,2728,5175,4852,5756,5129,5550,5066,3922,4058,5320,5814,5772,4784,5136,4965,5224,5403,6603,4937,3852,5510,4144,5980,5135
1196,5760,5259,3914,5002,4173,4895,4859,5732,3377,5985,3957,5149,1202,5839,5321,5281,4811,3981,4820,4598,5464,5744,5193,4840,4068,3439,5460,5413,5687,4722,4781,4504,4785,5865,3222,4589,4935,4485,6312,4757,3998,5347,4015,5252,4940,3672,5341,5565,4736,4273,4657,5451,5217,6148,5591,5290,4325,3691,4862,4756,3074,4628,3741,4600,5896,5384,4649,4221,5369,5346,5887,5731,2741,5185,4864,5768,5147,5555,5075,3934,4069,5335,5830,5780,4793,5146,4973,5234,5409,6610,4951,3867,5528,4158,5996,5147
1197,5776,5275,3927,5019,4188,4908,4870,5744,3387,5993,3968,5171,1207,5846,5331,5294,4827,3995,4835,4602,5472,5756,5204,4851,4078,3450,5472,5426,5695,4739,4795,4511,4798,5875,3232,4600,4943,4500,6325,4771,4015,5356,4027,5265,4964,3682,5353,5574,4756,4287,4674,5466,5228,6155,5613,5301,4334,3702,4874,4767,3095,4639,3756,4614,5908,5400,4665,4237,5383,5354,5901,5742,2753,5198,4875,5778,5158,5567,5087,3943,4083,5342,5840,5792,4811,5155,4992,5245,5425,6619,4968,3882,5538,4176,6006,5158
1198,5787,5289,3936,5035,4194,4924,4882,5760,3395,6002,3979,5182,1218,5860,5346,5306,4840,4013,4849,4618,5481,5765,5214,4868,4091,3467,5483,5438,5711,4755,4808,4525,4806,5885,3243,4608,4955,4511,6338,4779,4031,5370,4037,5275,4976,3691,5363,5579,4767,4300,4697,5483,5243,6163,5627,5313,4344,3716,4893,4782,3108,4657,3765,4628,5919,5412,4676,4250,5396,5368,5917,5757,2765,5211,4888,5792,5175,5584,5102,3952,4098,5351,5861,5799,4826,5165,5001,5254,5443,6626,4977,3897,5549,4197,6011,5169
1199,5801,5302,3947,5048,4205,4930,4897,5769,3406,6008,3988,5193,1228,5872,5365,5324,4856,4030,4868,4633,5491,5776,5221,4877,4103,3484,5490,5452,5724,4773,4814,4544,4818,5899,3257,4621,4965,4525,6354,4790,4046,5380,4051,5288,4991,3704,5368,5592,4784,4309,4715,5491,5255,6171,5638,5330,4357,3728,4916,4794,3124,4668,3776,4640,5937,5424,4696,4258,5406,5381,5927,5767,2772,5223,4904,5805,5184,5598,5113,3968,4102,5367,5875,5811,4844,5176,5015,5263,5452,6634,4985,3917,5567,4216,6022,5179
1200,5812,5312,3962,5063,4219,4938,4913,5778,3419,6023,4003,5206,1235,5879,5376,5339,4869,4045,4881,4645,5507,5793,5240,4887,4120,3495,5503,5467,5737,4785,4828,4554,4827,5909,3267,4642,4975,4534,6371,4805,4063,5389,4064,5301,5010,3717,5379,5601,4799,4327,4732,5502,5276,6180,5648,5340,4362,3740,4930,4804,3135,4678,3788,4648,5948,5438,4711,4271,5413,5392,5939,5780,2781,5240,4918,5817,5198,5605,5128,3977,4114,5380,5890,5830,4855,5189,5024,5276,5467,6645,4992,3931,5579,4232,6031,5185
1201,5829,5325,3975,5075,4231,4954,4926,5795,3433,6035,4016,5211,1243,5893,5382,5352,4878,4056,4887,4657,5518,5805,5252,4897,4131,3505,5515,5478,5745,4802,4846,4564,4841,5922,3275,4660,4983,4547,6378,4818,4070,5403,4079,5313,5029,3732,5389,5610,4808,4339,4746,5513,5292,6194,5660,5351,4381,3752,4948,4820,3146,4694,3806,4660,5956,5447,4726,4281,5429,5416,5949,5791,2798,5254,4930,5828,5210,5619,5141,3991,4130,5393,5905,5846,4870,5203,5037,5290,5484,6656,5007,3949,5586,4249,6049,5204
1202,5845,5335,3989,5087,4246,4966,4936,5808,3443,6050,4031,5226,1247,5903,5393,5359,4893,4064,4892,4672,5526,5812,5261,4911,4145,3522,5528,5488,5756,4813,4859,4573,4854,5938,3286,4669,4992,4561,6389,4827,4091,5410,4095,5319,5046,3751,5404,5622,4821,4355,4765,5520,5308,6206,5672,5361,4403,3766,4957,4834,3152,4708,3817,4676,5965,5462,4738,4291,5449,5424,5962,5808,2811,5270,4946,5843,5225,5633,5153,3999,4141,5406,5916,5855,4880,5213,5046,5302,5496,6667,5021,3963,5599,4259,6057,5218
1203,5852,5348,3999,5097,4261,4975,4949,5819,3457,6068,4047,5236,1251,5913,5411,5374,4900,4076,4907,4689,5535,5829,5280,4924,4156,3533,5541,5502,5763,4824,4878,4585,4869,5943,3300,4693,5005,4572,6399,4845,4105,5422,4103,5328,5064,3762,5417,5634,4841,4364,4779,5539,5317,6215,5686,5375,4412,3780,4973,4850,3169,4720,3828,4690,5971,5473,4745,4295,5461,5444,5974,5818,2823,5284,4960,5858,5235,5640,5161,4014,4152,5416,5926,5870,4899,5228,5053,5318,5508,6676,5030,3975,5614,4275,6071,5231
1204,5861,5362,4010,5111,4270,4991,4963,5836,3468,6080,4064,5250,1262,5923,5421,5390,4912,4086,4920,4698,5543,5840,5299,4935,4166,3539,5555,5508,5772,4839,4888,4604,4888,5954,3319,4702,5015,4589,6412,4854,4119,5432,4118,5347,5075,3775,5428,5645,4851,4375,4792,5552,5338,6227,5702,5387,4423,3791,4987,4861,3183,4728,3841,4703,5985,5484,4759,4303,5469,5454,5991,5832,2831,5294,4971,5866,5247,5656,5172,4027,4165,5429,5934,5887,4910,5237,5061,5324,5518,6688,5048,3990,5632,4287,6084,5243
1205,5873,5372,4022,5124,4285,5006,4972,5843,3486,6101,4083,5262,1268,5937,5439,5402,4929,4098,4933,4716,5554,5851,5311,4956,4177,3550,5563,5519,5787,4853,4900,4622,4903,5961,3333,4709,5027,4602,6421,4862,4130,5441,4126,5359,5085,3783,5445,5654,4860,4390,4803,5562,5352,6238,5715,5392,4432,3804,5004,4870,3192,4746,3852,4716,5996,5495,4772,4323,5482,5465,6007,5849,2846,5306,4985,5878,5264,5660,5183,4039,4178,5441,5941,5905,4919,5243,5072,5339,5531,6692,5065,4004,5641,4307,6095,5255
1206,5885,5380,4033,5134,4293,5018,4982,5853,3502,6118,4097,5282,1280,5948,5445,5412,4941,4110,4951,4731,5567,5864,5319,4970,4190,3557,5575,5523,5795,4866,4910,4635,4917,5975,3348,4723,5040,4619,6432,4878,4144,5456,4131,5370,5095,3803,5450,5662,4866,4404,4813,5573,5366,6249,5731,5402,4444,3820,5014,4877,3205,4756,3869,4725,6009,5506,4781,4335,5498,5479,6015,5861,2852,5321,5003,5894,5278,5668,5203,4054,4186,5457,5958,5912,4935,5258,5083,5354,5544,6711,5077,4015,5655,4315,6103,5261
1207,5893,5392,4043,5142,4312,5033,4999,5861,3514,6133,4108,5293,1296,5963,5457,5428,4953,4116,4958,4743,5585,5876,5329,4987,4210,3570,5589,5538,5804,4877,4918,4646,4931,5990,3357,4736,5051,4633,6444,4889,4152,5466,4148,5387,5113,3809,5459,5675,4879,4415,4833,5586,5381,6261,5741,5412,4455,3834,5033,4888,3220,4764,3888,4740,6026,5521,4793,4347,5508,5488,6031,5877,2867,5332,5020,5906,5287,5679,5219,4064,4202,5472,5965,5927,4952,5274,5093,5370,5555,6722,5086,4024,5669,4322,6113,5275
1208,5905,5399,4049,5152,4322,5044,5011,5865,3530,6145,4123,5306,1302,5979,5466,5439,4966,4136,4971,4761,5596,5887,5337,5004,4230,3586,5604,5555,5810,4889,4929,4654,4947,5995,3371,4750,5064,4640,6449,4906,4160,5473,4167,5396,5126,3817,5472,5682,4889,4422,4849,5597,5394,6272,5756,5424,4475,3846,5048,4895,3231,4776,3902,4755,6037,5535,4805,4359,5522,5498,6041,5887,2878,5343,5030,5914,5303,5689,5231,4074,4217,5481,5977,5946,4961,5286,5101,5385,5570,6732,5099,4038,5683,4337,6121,5293
1209,5912,5415,4066,5164,4331,5057,5024,5875,3541,6157,4133,5314,1313,5987,5481,5453,4976,4151,4985,4776,5608,5898,5344,5015,4240,3594,5622,5569,5823,4902,4948,4667,4968,6010,3383,4756,5072,4656,6458,4918,4171,5491,4183,5399,5136,3830,5474,5698,4906,4438,4859,5607,5404,6282,5768,5437,4487,3853,5054,4902,3245,4791,3922,4776,6047,5547,4819,4374,5536,5506,6052,5899,2884,5353,5041,5923,5319,5703,5245,4092,4226,5489,5983,5958,4971,5296,5111,5394,5582,6740,5115,4047,5693,4352,6140,5301
1210,5925,5429,4085,5175,4350,5069,5041,5887,3551,6168,4148,5330,1318,5996,5495,5464,4986,4162,4992,4785,5621,5916,5362,5030,4255,3604,5639,5583,5833,4910,4954,4678,4976,6017,3403,4770,5092,4669,6464,4927,4185,5506,4191,5411,5153,3844,5489,5707,4919,4452,4875,5627,5416,6300,5778,5449,4503,3866,5060,4915,3259,4803,3933,4784,6062,5556,4836,4382,5546,5523,6065,5906,2892,5360,5058,5932,5329,5713,5256,4105,4233,5494,5994,5966,4982,5310,5119,5402,5592,6753,5128,4062,5706,4359,6150,5315
1211,5937,5443,4100,5187,4367,5078,5049,5896,3564,6179,4161,5338,1330,6008,5504,5474,4998,4180,4999,4802,5639,5930,5376,5040,4266,3617,5651,5594,5849,4931,4966,4688,4988,6025,3416,4784,5109,4679,6478,4939,4195,5523,4197,5421,5162,3859,5499,5716,4933,4461,4886,5636,5427,6310,5796,5466,4514,3876,5071,4927,3272,4817,3947,4798,6072,5570,4851,4395,5557,5530,6082,5918,2903,5374,5070,5946,5345,5730,5269,4116,4244,5501,6005,5974,4991,5326,5129,5410,5607,6764,5136,4084,5713,4368,6165,5324
1212,5944,5452,4118,5195,4379,5091,5056,5912,3584,6192,4175,5350,1342,6023,5518,5486,5009,4197,5010,4820,5650,5943,5390,5055,4276,3637,5660,5614,5861,4942,4978,4699,5001,6039,3425,4791,5115,4689,6488,4947,4206,5537,4207,5433,5172,3872,5510,5725,4948,4480,4903,5643,5437,6314,5810,5481,4525,3893,5089,4941,3290,4829,3956,4812,6086,5583,4862,4412,5570,5541,6093,5930,2915,5387,5084,5950,5364,5743,5275,4132,4254,5508,6012,5993,5004,5343,5143,5420,5614,6774,5146,4097,5728,4378,6177,5331
