,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
815,2020,4292,3433,2401,2642,1463,4066,4132,1964,4297,2476,3736,3807,4375,3671,4229,2560,2530,2996,2361,4001,3554,4051,3859,3986,56,2154,2857,3687,3590,3481,4345,4437,3929,3406,3741,2356,4041,3022,4095,2626,4155,3455,1556,4624,3796,2946,2118,3095,3507,4378,4404,3640,3210,3888,4205,2737,3397,3318,3340,3732,4472,4408,3272,3579,3871,3917,3565,3879,4190,2752,2496,2425,4089,16,3379,3376,2074,3778,2399,4142,3002,3400,3827,3678,3111,3379,3613,3846,2621,3477,3710,3894,3672,3447,2336
816,2035,4301,3447,2414,2649,1473,4071,4135,1970,4296,2483,3748,3810,4372,3677,4229,2566,2535,3005,2370,4009,3558,4057,3864,3998,56,2161,2862,3690,3600,3484,4352,4449,3943,3416,3749,2367,4049,3031,4100,2629,4160,3460,1557,4626,3803,2954,2126,3104,3514,4385,4409,3646,3218,3894,4209,2744,3406,3323,3347,3744,4480,4407,3273,3589,3877,3924,3575,3899,4197,2760,2501,2430,4096,16,3384,3383,2076,3784,2408,4145,3006,3412,3834,3679,3119,3386,3617,3853,2628,3481,3716,3896,3680,3457,2345
817,2043,4310,3453,2424,2656,1481,4072,4141,1980,4306,2492,3752,3820,4376,3680,4233,2582,2548,3005,2379,4013,3558,4060,3866,4000,58,2170,2870,3696,3608,3492,4359,4452,3945,3425,3756,2372,4062,3039,4104,2638,4158,3476,1564,4628,3811,2965,2133,3104,3525,4389,4408,3645,3216,3906,4209,2750,3418,3333,3353,3759,4484,4408,3279,3601,3885,3941,3578,3902,4197,2766,2507,2446,4096,16,3388,3388,2081,3795,2419,4149,3012,3414,3834,3692,3121,3382,3622,3863,2637,3489,3726,3900,3693,3467,2351
818,2049,4318,3459,2433,2662,1491,4085,4141,1985,4308,2494,3755,3823,4389,3693,4240,2588,2554,3007,2383,4019,3563,4066,3869,4004,58,2175,2874,3698,3620,3503,4357,4452,3952,3429,3761,2379,4065,3055,4110,2648,4165,3481,1574,4628,3819,2978,2140,3118,3537,4398,4414,3646,3223,3912,4218,2759,3420,3344,3356,3762,4487,4402,3283,3606,3882,3954,3582,3909,4196,2766,2517,2456,4102,16,3391,3399,2085,3801,2422,4156,3018,3421,3836,3698,3129,3391,3634,3862,2645,3492,3735,3916,3704,3479,2362
819,2052,4319,3469,2443,2663,1503,4092,4143,1992,4318,2499,3765,3824,4402,3703,4243,2595,2559,3018,2390,4023,3564,4069,3880,4004,59,2180,2879,3691,3628,3512,4360,4458,3956,3434,3767,2386,4068,3055,4108,2660,4174,3486,1581,4623,3826,2992,2141,3123,3542,4396,4419,3653,3228,3918,4231,2768,3425,3348,3355,3774,4485,4406,3295,3609,3887,3976,3596,3912,4198,2766,2525,2465,4109,16,3389,3407,2090,3800,2427,4168,3032,3429,3839,3707,3135,3401,3642,3867,2648,3497,3734,3924,3710,3491,2369
820,2059,4319,3479,2447,2671,1503,4096,4150,1999,4325,2507,3775,3828,4404,3707,4247,2601,2565,3022,2399,4023,3573,4074,3881,4010,59,2190,2885,3700,3630,3517,4369,4462,3960,3436,3776,2392,4075,3061,4114,2658,4177,3491,1589,4628,3836,3001,2149,3129,3549,4399,4427,3659,3242,3926,4237,2774,3430,3350,3366,3782,4486,4413,3296,3617,3887,3978,3602,3912,4198,2778,2526,2474,4115,16,3398,3417,2092,3802,2436,4166,3032,3432,3844,3707,3147,3405,3648,3876,2655,3514,3737,3931,3719,3499,2374
821,2067,4320,3480,2451,2680,1508,4095,4157,2001,4325,2520,3779,3834,4406,3707,4250,2605,2573,3027,2404,4024,3574,4084,3883,4018,59,2195,2883,3708,3633,3521,4367,4469,3968,3444,3777,2392,4080,3069,4121,2666,4179,3494,1592,4629,3834,3002,2152,3133,3547,4403,4429,3660,3254,3935,4240,2785,3439,3350,3378,3789,4493,4417,3297,3615,3896,3980,3611,3919,4204,2792,2531,2478,4118,16,3399,3420,2103,3806,2440,4167,3038,3442,3851,3709,3155,3409,3648,3877,2665,3514,3738,3940,3726,3500,2380
822,2072,4324,3482,2455,2692,1517,4092,4161,2004,4334,2522,3787,3829,4401,3719,4254,2613,2576,3042,2411,4030,3576,4088,3884,4025,59,2204,2892,3706,3635,3529,4370,4472,3975,3450,3783,2396,4079,3069,4131,2672,4186,3500,1598,4631,3836,3008,2156,3138,3550,4412,4428,3671,3259,3940,4243,2791,3446,3362,3386,3796,4499,4427,3297,3626,3897,3979,3615,3922,4207,2799,2540,2490,4122,16,3400,3426,2110,3815,2444,4172,3043,3447,3854,3712,3163,3410,3650,3877,2679,3513,3740,3948,3729,3509,2386
823,2074,4331,3487,2462,2696,1521,4088,4163,2005,4335,2523,3787,3831,4409,3719,4253,2623,2584,3051,2417,4032,3582,4099,3882,4024,59,2217,2900,3716,3632,3536,4376,4476,3987,3461,3781,2404,4085,3077,4124,2673,4185,3495,1606,4633,3837,3015,2160,3144,3561,4415,4434,3672,3267,3948,4247,2800,3448,3367,3386,3807,4496,4424,3307,3629,3906,3984,3619,3932,4209,2805,2551,2495,4127,16,3403,3429,2111,3824,2446,4173,3055,3449,3860,3721,3167,3407,3647,3881,2677,3522,3739,3954,3733,3514,2394
824,2075,4339,3487,2466,2699,1525,4085,4165,2014,4339,2528,3796,3837,4405,3718,4261,2630,2586,3056,2420,4034,3582,4100,3888,4031,59,2227,2904,3718,3640,3546,4374,4480,3990,3469,3794,2413,4084,3085,4128,2678,4191,3499,1614,4632,3841,3013,2167,3149,3571,4415,4435,3673,3276,3953,4252,2810,3451,3369,3396,3812,4499,4418,3315,3642,3904,3988,3620,3941,4214,2815,2551,2501,4135,16,3402,3438,2114,3823,2452,4178,3064,3446,3866,3729,3170,3412,3649,3882,2685,3527,3740,3958,3739,3513,2395
825,2080,4339,3495,2476,2706,1527,4093,4170,2017,4337,2526,3796,3846,4403,3723,4261,2625,2589,3062,2430,4037,3596,4100,3895,4041,59,2224,2908,3723,3638,3548,4375,4487,3989,3484,3792,2421,4087,3090,4124,2680,4200,3497,1619,4630,3842,3020,2175,3155,3579,4412,4438,3677,3281,3966,4246,2824,3457,3376,3403,3814,4503,4417,3322,3647,3911,3985,3622,3945,4213,2820,2556,2510,4138,16,3404,3445,2120,3829,2457,4178,3067,3446,3870,3730,3173,3421,3656,3890,2683,3529,3746,3969,3741,3518,2398
826,2088,4335,3503,2481,2711,1537,4095,4173,2024,4341,2532,3807,3851,4406,3734,4273,2630,2590,3059,2437,4039,3600,4103,3900,4035,58,2231,2913,3726,3638,3557,4378,4489,4002,3494,3797,2426,4090,3093,4127,2692,4204,3502,1633,4631,3843,3026,2176,3160,3582,4420,4440,3679,3285,3978,4248,2834,3466,3378,3410,3817,4505,4417,3324,3652,3911,3992,3624,3959,4211,2827,2561,2516,4147,16,3409,3448,2128,3834,2457,4186,3073,3451,3882,3727,3177,3424,3661,3888,2693,3533,3757,3974,3747,3524,2404
827,2094,4344,3512,2485,2718,1538,4100,4175,2030,4343,2532,3810,3853,4410,3741,4275,2643,2597,3063,2442,4040,3603,4116,3905,4042,58,2242,2925,3739,3645,3561,4379,4496,4006,3506,3803,2438,4104,3105,4132,2689,4204,3508,1639,4632,3852,3034,2179,3167,3585,4428,4445,3674,3297,3977,4250,2842,3471,3374,3420,3821,4504,4423,3336,3658,3914,3995,3627,3962,4218,2840,2570,2524,4152,16,3415,3453,2135,3841,2471,4195,3081,3451,3887,3729,3184,3432,3670,3897,2703,3542,3768,3978,3757,3538,2411
828,2102,4351,3515,2493,2721,1542,4102,4180,2036,4343,2541,3815,3860,4412,3746,4277,2652,2606,3066,2450,4044,3608,4126,3910,4049,58,2253,2929,3747,3646,3568,4385,4495,4005,3509,3809,2444,4117,3108,4129,2697,4211,3513,1649,4635,3858,3040,2189,3175,3590,4432,4449,3681,3303,3979,4250,2850,3480,3388,3425,3826,4503,4416,3343,3664,3917,3999,3630,3973,4224,2849,2574,2533,4159,16,3423,3459,2142,3842,2487,4195,3090,3454,3888,3733,3188,3441,3677,3902,2718,3552,3781,3978,3759,3548,2419
829,2105,4351,3524,2504,2728,1548,4096,4186,2049,4352,2552,3816,3874,4419,3749,4276,2661,2619,3071,2462,4056,3620,4139,3919,4057,58,2265,2937,3761,3658,3577,4391,4499,4018,3513,3816,2453,4117,3116,4137,2714,4212,3514,1660,4639,3868,3043,2192,3181,3595,4435,4453,3694,3310,3988,4256,2853,3493,3392,3437,3833,4513,4416,3355,3672,3920,4003,3639,3977,4231,2859,2583,2541,4164,16,3437,3469,2144,3853,2500,4200,3101,3463,3895,3737,3196,3444,3684,3909,2727,3554,3789,3992,3755,3563,2433
830,2111,4355,3530,2519,2737,1552,4094,4190,2054,4349,2556,3829,3884,4417,3755,4287,2665,2632,3085,2475,4061,3630,4148,3920,4064,58,2277,2940,3773,3665,3589,4394,4503,4025,3522,3831,2463,4119,3128,4146,2721,4219,3523,1670,4641,3876,3064,2200,3190,3605,4435,4458,3702,3319,4002,4263,2860,3500,3393,3442,3838,4518,4422,3359,3678,3935,4019,3645,3989,4242,2874,2593,2550,4176,16,3450,3482,2147,3860,2503,4204,3111,3473,3898,3744,3208,3453,3698,3914,2736,3558,3794,4008,3763,3574,2440
831,2121,4363,3540,2529,2742,1568,4094,4191,2067,4355,2568,3833,3892,4427,3766,4295,2677,2641,3094,2490,4061,3645,4155,3929,4074,58,2287,2953,3789,3675,3600,4405,4507,4026,3531,3840,2478,4133,3131,4155,2731,4230,3537,1685,4647,3886,3071,2216,3199,3610,4435,4461,3714,3330,4017,4275,2879,3504,3406,3451,3842,4519,4430,3372,3683,3945,4030,3642,3991,4258,2885,2607,2563,4181,16,3452,3491,2162,3865,2511,4207,3120,3485,3913,3747,3208,3470,3720,3910,2745,3564,3805,4023,3777,3582,2452
832,2134,4374,3549,2545,2756,1584,4105,4204,2086,4361,2584,3836,3895,4428,3773,4296,2689,2650,3110,2502,4066,3656,4163,3943,4076,57,2305,2967,3803,3681,3599,4422,4517,4038,3547,3847,2491,4135,3149,4152,2747,4241,3543,1693,4654,3893,3085,2231,3212,3619,4441,4463,3719,3336,4026,4281,2889,3516,3414,3468,3849,4529,4432,3392,3698,3950,4043,3646,4003,4266,2897,2620,2576,4188,17,3458,3505,2179,3873,2520,4214,3124,3496,3919,3755,3225,3473,3731,3920,2762,3565,3811,4030,3784,3596,2462
833,2147,4384,3560,2558,2767,1601,4117,4210,2094,4367,2599,3848,3901,4427,3785,4309,2698,2668,3122,2517,4071,3662,4175,3956,4080,58,2320,2982,3809,3695,3609,4432,4519,4042,3565,3854,2499,4145,3156,4156,2767,4247,3542,1707,4661,3902,3104,2246,3226,3632,4448,4474,3724,3349,4040,4284,2899,3524,3419,3470,3863,4533,4434,3402,3710,3963,4052,3654,4009,4273,2912,2626,2592,4193,17,3467,3522,2191,3888,2530,4220,3137,3511,3928,3766,3238,3488,3735,3922,2777,3576,3825,4043,3788,3608,2475
834,2156,4399,3569,2572,2778,1612,4118,4227,2106,4370,2614,3856,3905,4430,3793,4311,2712,2675,3136,2530,4073,3670,4181,3958,4088,59,2331,2984,3821,3705,3618,4436,4519,4050,3573,3858,2513,4148,3169,4171,2781,4257,3547,1713,4659,3906,3115,2264,3235,3639,4455,4479,3735,3357,4047,4299,2907,3534,3426,3483,3878,4543,4435,3406,3715,3971,4066,3665,4019,4275,2926,2639,2596,4195,17,3474,3543,2204,3901,2540,4230,3158,3520,3934,3776,3246,3501,3740,3928,2793,3587,3827,4048,3796,3616,2486
835,2163,4404,3571,2582,2787,1624,4119,4237,2117,4377,2622,3856,3909,4433,3798,4319,2715,2693,3148,2541,4078,3685,4179,3965,4089,59,2340,2989,3824,3716,3628,4445,4520,4057,3587,3866,2522,4156,3177,4176,2793,4261,3554,1719,4661,3920,3128,2280,3246,3654,4453,4487,3745,3362,4055,4302,2912,3539,3432,3487,3886,4558,4434,3414,3718,3980,4063,3669,4026,4283,2946,2652,2601,4208,17,3490,3560,2217,3910,2550,4239,3164,3532,3949,3787,3266,3510,3746,3939,2801,3593,3834,4050,3801,3622,2502
836,2172,4415,3576,2601,2798,1633,4122,4245,2129,4379,2632,3868,3915,4433,3817,4333,2724,2710,3156,2552,4087,3695,4185,3976,4094,60,2350,2996,3831,3716,3631,4452,4521,4061,3597,3879,2538,4150,3188,4183,2807,4261,3554,1723,4662,3929,3146,2295,3259,3659,4458,4490,3751,3367,4067,4303,2921,3532,3441,3496,3892,4567,4443,3419,3721,3989,4071,3680,4028,4288,2955,2666,2609,4208,18,3499,3578,2218,3915,2563,4247,3172,3536,3951,3793,3269,3525,3762,3939,2814,3601,3838,4058,3810,3624,2511
837,2177,4420,3582,2610,2809,1644,4129,4253,2131,4380,2642,3871,3916,4435,3824,4333,2735,2715,3168,2563,4095,3703,4196,3985,4096,60,2359,3002,3835,3723,3642,4450,4523,4063,3607,3880,2541,4158,3201,4183,2821,4268,3557,1729,4662,3938,3150,2301,3262,3668,4460,4497,3758,3378,4077,4308,2937,3538,3445,3507,3902,4572,4450,3426,3726,3991,4072,3679,4031,4289,2973,2666,2615,4211,18,3503,3591,2225,3923,2575,4248,3183,3541,3961,3799,3281,3538,3773,3952,2822,3616,3844,4067,3820,3631,2520
838,2186,4426,3582,2615,2810,1651,4133,4253,2134,4386,2650,3882,3918,4443,3827,4339,2745,2721,3176,2574,4098,3719,4198,3992,4104,61,2359,3008,3838,3735,3650,4457,4527,4069,3615,3887,2549,4161,3215,4183,2832,4264,3569,1734,4666,3945,3160,2309,3279,3679,4459,4499,3765,3381,4083,4312,2941,3549,3449,3519,3908,4575,4453,3435,3737,3998,4074,3686,4034,4306,2982,2674,2633,4219,18,3513,3598,2231,3926,2588,4255,3192,3550,3971,3814,3281,3547,3783,3956,2834,3621,3854,4077,3823,3637,2530
839,2195,4431,3593,2623,2820,1656,4138,4252,2139,4389,2660,3883,3928,4436,3839,4335,2750,2729,3178,2578,4100,3727,4200,4006,4110,61,2361,3009,3849,3742,3654,4458,4530,4073,3621,3893,2555,4159,3216,4178,2836,4262,3578,1737,4662,3955,3162,2313,3290,3687,4468,4507,3768,3386,4087,4315,2948,3553,3455,3526,3918,4579,4462,3439,3742,4007,4086,3696,4043,4307,2988,2679,2641,4227,18,3515,3604,2241,3929,2598,4260,3197,3554,3975,3821,3285,3558,3789,3953,2835,3631,3864,4080,3827,3640,2536
840,2199,4437,3598,2630,2828,1658,4147,4258,2144,4392,2667,3883,3932,4442,3844,4350,2753,2731,3186,2587,4106,3739,4198,4009,4117,61,2369,3018,3855,3755,3660,4466,4529,4076,3623,3899,2556,4166,3216,4184,2845,4264,3576,1747,4662,3964,3163,2321,3294,3692,4474,4512,3779,3403,4093,4316,2951,3552,3472,3540,3925,4579,4463,3445,3743,4008,4089,3701,4045,4311,2993,2689,2652,4228,18,3523,3611,2245,3934,2602,4269,3193,3565,3978,3823,3291,3563,3796,3955,2843,3634,3871,4093,3831,3653,2546
841,2209,4435,3617,2641,2833,1673,4152,4267,2146,4390,2674,3894,3937,4447,3854,4361,2762,2734,3195,2591,4113,3746,4202,4009,4121,62,2378,3025,3863,3766,3668,4469,4526,4086,3628,3905,2559,4174,3225,4186,2854,4274,3583,1751,4667,3974,3167,2328,3304,3697,4473,4519,3775,3412,4100,4323,2956,3559,3482,3540,3930,4580,4465,3453,3747,4006,4098,3712,4058,4322,3001,2700,2661,4221,18,3528,3608,2251,3940,2606,4273,3197,3565,3984,3829,3306,3570,3801,3954,2847,3639,3877,4094,3845,3666,2541
842,2214,4433,3623,2648,2842,1684,4161,4268,2153,4386,2682,3900,3945,4451,3855,4369,2768,2743,3206,2600,4114,3749,4205,4012,4123,62,2380,3027,3871,3769,3669,4471,4526,4084,3632,3906,2568,4171,3234,4191,2863,4281,3586,1756,4662,3975,3183,2334,3314,3701,4476,4523,3781,3415,4102,4334,2964,3568,3487,3557,3941,4580,4463,3457,3758,4009,4109,3718,4069,4326,3003,2705,2663,4222,18,3534,3608,2262,3955,2615,4282,3207,3566,3985,3836,3309,3567,3807,3963,2851,3645,3883,4106,3851,3670,2556
843,2221,4432,3628,2655,2842,1692,4163,4270,2169,4385,2692,3908,3954,4464,3855,4372,2773,2749,3211,2612,4110,3749,4207,4014,4130,62,2392,3036,3874,3775,3674,4469,4529,4088,3641,3909,2578,4184,3240,4195,2866,4284,3587,1757,4661,3978,3196,2344,3318,3713,4477,4531,3786,3427,4106,4342,2968,3572,3490,3555,3948,4586,4467,3470,3762,4015,4108,3726,4074,4327,3005,2706,2672,4221,18,3539,3619,2270,3960,2621,4282,3212,3570,3986,3832,3319,3569,3812,3966,2851,3649,3891,4113,3859,3675,2564
844,2234,4439,3633,2658,2854,1698,4162,4268,2176,4388,2694,3912,3953,4475,3865,4375,2780,2757,3219,2624,4115,3754,4212,4012,4140,62,2401,3038,3873,3771,3676,4470,4532,4097,3643,3909,2585,4187,3247,4195,2863,4288,3599,1760,4661,3984,3205,2348,3327,3719,4479,4535,3798,3439,4115,4351,2972,3581,3497,3558,3956,4584,4463,3472,3769,4019,4110,3740,4081,4329,3012,2710,2686,4229,18,3545,3624,2274,3960,2630,4290,3219,3584,3991,3836,3322,3576,3813,3969,2858,3662,3898,4121,3868,3681,2576
845,2236,4439,3631,2664,2862,1702,4174,4270,2180,4389,2695,3917,3961,4477,3866,4377,2788,2763,3234,2632,4109,3758,4207,4028,4141,63,2405,3036,3879,3772,3687,4471,4530,4101,3654,3913,2593,4195,3256,4200,2870,4290,3606,1770,4658,3988,3212,2354,3327,3729,4485,4534,3808,3446,4114,4357,2980,3586,3495,3561,3963,4579,4469,3477,3774,4024,4116,3742,4084,4328,3012,2720,2693,4236,18,3549,3639,2279,3963,2641,4292,3226,3588,3993,3847,3327,3575,3817,3965,2864,3664,3902,4126,3867,3692,2587
846,2246,4439,3642,2664,2869,1704,4183,4271,2180,4393,2700,3929,3963,4478,3869,4374,2792,2764,3242,2640,4116,3763,4207,4036,4144,63,2408,3038,3888,3775,3690,4464,4534,4107,3658,3919,2601,4201,3263,4201,2883,4305,3609,1776,4665,3996,3217,2361,3334,3737,4490,4537,3809,3447,4115,4358,2987,3595,3497,3568,3973,4573,4470,3482,3780,4030,4115,3745,4086,4328,3009,2730,2697,4250,18,3558,3643,2287,3972,2640,4301,3229,3595,3995,3850,3337,3575,3819,3966,2861,3669,3908,4132,3871,3693,2598
847,2254,4443,3648,2669,2877,1708,4184,4270,2184,4393,2714,3939,3964,4476,3866,4372,2792,2767,3248,2648,4117,3767,4214,4044,4142,62,2409,3047,3888,3775,3697,4463,4538,4105,3667,3919,2608,4211,3266,4204,2885,4307,3607,1784,4662,3999,3219,2365,3337,3739,4488,4535,3808,3456,4115,4368,2996,3600,3507,3566,3981,4571,4470,3481,3783,4028,4122,3750,4086,4330,3014,2734,2703,4251,18,3559,3643,2291,3974,2640,4305,3234,3599,3995,3856,3340,3574,3823,3966,2869,3682,3910,4129,3876,3702,2605
848,2258,4456,3650,2674,2886,1712,4182,4278,2195,4399,2725,3950,3972,4480,3876,4371,2808,2781,3253,2663,4119,3769,4219,4049,4140,62,2421,3064,3900,3785,3702,4457,4543,4115,3672,3924,2619,4228,3277,4209,2890,4314,3620,1796,4669,4010,3231,2371,3353,3742,4492,4544,3818,3462,4116,4377,3009,3611,3522,3575,3993,4575,4474,3496,3792,4038,4134,3761,4094,4330,3025,2746,2713,4252,18,3567,3655,2295,3985,2657,4307,3244,3608,4006,3866,3357,3586,3825,3975,2881,3687,3918,4139,3887,3713,2619
849,2275,4459,3657,2688,2892,1727,4185,4286,2217,4400,2741,3957,3988,4488,3891,4374,2818,2796,3265,2671,4132,3786,4227,4061,4159,62,2440,3083,3907,3799,3720,4466,4549,4124,3692,3931,2623,4242,3297,4213,2902,4326,3639,1803,4666,4021,3240,2382,3368,3759,4503,4550,3830,3483,4127,4384,3021,3618,3541,3584,4006,4583,4485,3509,3806,4044,4145,3778,4098,4339,3034,2756,2726,4261,18,3574,3673,2309,3989,2678,4316,3260,3621,4018,3875,3373,3601,3835,3991,2890,3698,3936,4153,3900,3730,2635
850,2295,4477,3664,2697,2914,1743,4197,4296,2231,4416,2759,3979,4004,4504,3913,4383,2833,2813,3275,2690,4146,3803,4237,4073,4169,65,2454,3107,3917,3814,3739,4467,4555,4138,3707,3949,2635,4247,3322,4232,2916,4336,3663,1819,4665,4035,3265,2397,3390,3788,4509,4563,3847,3501,4136,4399,3039,3646,3557,3600,4024,4587,4496,3531,3823,4053,4161,3792,4103,4346,3048,2770,2743,4264,18,3591,3689,2339,4005,2692,4324,3276,3639,4037,3890,3383,3613,3854,4013,2908,3716,3947,4168,3912,3743,2648
851,2318,4499,3687,2711,2939,1761,4209,4314,2266,4416,2781,3990,4032,4512,3936,4398,2847,2835,3289,2708,4163,3822,4262,4091,4187,66,2481,3121,3931,3839,3773,4476,4566,4153,3728,3977,2639,4260,3342,4244,2939,4354,3682,1841,4677,4050,3294,2413,3419,3810,4522,4578,3867,3519,4152,4415,3051,3664,3579,3621,4037,4597,4517,3557,3852,4068,4173,3808,4120,4362,3068,2787,2769,4287,18,3615,3714,2362,4023,2720,4340,3300,3663,4049,3917,3411,3631,3876,4022,2928,3734,3964,4176,3937,3775,2676
852,2344,4531,3714,2731,2976,1779,4234,4339,2274,4434,2806,4005,4053,4531,3951,4407,2878,2865,3312,2734,4186,3845,4277,4106,4211,67,2506,3154,3957,3858,3794,4490,4585,4183,3758,3991,2668,4275,3372,4258,2964,4378,3701,1865,4684,4065,3319,2436,3449,3833,4534,4601,3892,3543,4167,4433,3083,3693,3599,3659,4056,4616,4529,3577,3884,4085,4196,3830,4140,4389,3097,2818,2795,4309,18,3637,3735,2385,4055,2756,4353,3331,3688,4063,3944,3432,3660,3900,4042,2957,3754,3990,4192,3957,3790,2706
853,2370,4549,3740,2755,3010,1798,4254,4351,2294,4450,2846,4026,4076,4547,3971,4421,2916,2886,3334,2762,4198,3867,4296,4127,4229,68,2530,3181,3977,3886,3817,4505,4607,4189,3790,4008,2691,4290,3398,4282,2981,4393,3724,1880,4700,4075,3344,2461,3475,3862,4543,4613,3924,3570,4187,4446,3112,3717,3611,3678,4087,4626,4540,3591,3911,4113,4222,3849,4165,4410,3117,2847,2816,4326,18,3657,3763,2412,4082,2795,4378,3351,3722,4090,3966,3455,3685,3913,4065,2984,3766,4006,4223,3992,3803,2739
854,2389,4559,3766,2778,3038,1816,4279,4370,2324,4466,2864,4057,4095,4564,3991,4435,2949,2919,3362,2788,4213,3891,4316,4141,4250,69,2553,3207,4003,3900,3841,4522,4622,4214,3815,4026,2715,4302,3424,4295,3011,4409,3750,1905,4712,4100,3361,2481,3502,3893,4559,4632,3944,3615,4208,4460,3128,3740,3643,3699,4113,4641,4562,3619,3942,4127,4240,3871,4197,4427,3140,2866,2843,4349,17,3680,3792,2444,4100,2826,4394,3372,3743,4111,3985,3484,3708,3926,4078,3014,3780,4031,4249,4017,3818,2757
855,2403,4573,3787,2801,3064,1831,4292,4380,2353,4484,2894,4070,4109,4567,4011,4447,2972,2938,3381,2809,4228,3911,4333,4151,4262,72,2569,3233,4028,3919,3859,4541,4629,4225,3837,4042,2741,4310,3454,4310,3038,4424,3770,1927,4718,4114,3378,2521,3539,3916,4562,4644,3969,3639,4219,4478,3149,3769,3663,3722,4142,4653,4582,3634,3951,4144,4256,3892,4200,4449,3164,2884,2869,4372,17,3702,3814,2472,4122,2855,4409,3393,3762,4128,4007,3512,3729,3950,4093,3047,3795,4047,4264,4029,3835,2785
856,2430,4584,3814,2817,3084,1859,4299,4397,2369,4503,2922,4082,4133,4575,4023,4454,2991,2955,3410,2838,4245,3923,4358,4169,4287,73,2582,3255,4039,3937,3881,4545,4637,4241,3849,4050,2756,4320,3478,4320,3065,4442,3785,1948,4731,4126,3391,2541,3563,3938,4568,4669,3990,3670,4233,4491,3175,3788,3683,3736,4163,4654,4591,3646,3970,4160,4277,3911,4221,4455,3192,2912,2898,4389,17,3716,3842,2502,4127,2877,4425,3422,3772,4133,4023,3522,3752,3958,4117,3065,3812,4070,4276,4043,3850,2810
857,2451,4597,3829,2834,3093,1875,4308,4405,2391,4510,2939,4102,4152,4568,4039,4468,3004,2974,3429,2864,4253,3933,4370,4182,4303,72,2595,3274,4046,3947,3896,4544,4645,4254,3868,4066,2774,4336,3488,4325,3079,4451,3792,1970,4745,4134,3405,2549,3580,3960,4575,4679,4000,3679,4246,4504,3192,3805,3694,3743,4165,4659,4587,3657,3982,4168,4284,3929,4235,4460,3197,2921,2924,4407,17,3732,3864,2515,4138,2897,4434,3434,3786,4147,4036,3535,3766,3970,4132,3080,3816,4077,4289,4052,3869,2824
858,2467,4599,3831,2842,3097,1880,4308,4401,2405,4509,2945,4108,4157,4576,4048,4478,3011,2991,3445,2872,4256,3935,4377,4192,4312,72,2610,3287,4056,3961,3909,4553,4647,4261,3876,4081,2791,4344,3496,4325,3083,4453,3798,1987,4751,4138,3414,2565,3591,3969,4574,4679,4009,3692,4263,4507,3206,3824,3701,3756,4171,4661,4583,3675,3995,4172,4296,3928,4244,4462,3212,2932,2935,4411,17,3750,3885,2529,4152,2908,4440,3439,3802,4157,4048,3551,3776,3984,4144,3088,3823,4087,4295,4058,3880,2839
859,2478,4603,3831,2850,3108,1886,4314,4409,2416,4515,2955,4115,4161,4575,4048,4481,3022,3002,3452,2885,4266,3940,4384,4206,4319,71,2622,3289,4066,3966,3910,4548,4644,4264,3885,4085,2801,4347,3504,4330,3091,4456,3812,1995,4750,4148,3425,2576,3600,3974,4580,4677,4017,3703,4277,4506,3218,3833,3709,3769,4177,4659,4582,3685,3998,4180,4314,3936,4247,4465,3219,2950,2945,4416,17,3753,3899,2538,4155,2916,4440,3447,3809,4156,4061,3558,3784,3999,4162,3100,3834,4097,4303,4072,3887,2852
860,2483,4601,3835,2861,3114,1897,4319,4409,2427,4514,2959,4119,4175,4580,4050,4482,3038,3016,3458,2893,4271,3950,4388,4213,4323,71,2633,3302,4068,3972,3916,4554,4650,4259,3892,4089,2805,4349,3513,4330,3094,4464,3812,2000,4752,4151,3430,2586,3608,3975,4582,4678,4022,3711,4288,4518,3227,3841,3712,3777,4182,4658,4581,3696,4005,4188,4315,3940,4248,4469,3225,2961,2953,4418,17,3752,3906,2542,4156,2920,4440,3450,3826,4159,4066,3564,3790,4006,4170,3111,3832,4097,4302,4081,3890,2857
861,2489,4605,3835,2866,3119,1902,4322,4408,2438,4517,2964,4117,4178,4578,4059,4485,3042,3021,3467,2905,4273,3959,4386,4220,4324,71,2640,3314,4075,3973,3909,4558,4646,4266,3892,4090,2815,4353,3517,4332,3102,4461,3814,2004,4752,4155,3437,2591,3616,3987,4592,4681,4027,3715,4294,4519,3230,3848,3720,3776,4180,4659,4581,3703,4015,4185,4317,3949,4249,4471,3226,2970,2961,4421,17,3760,3913,2543,4165,2930,4442,3453,3830,4172,4070,3567,3795,4009,4175,3117,3840,4102,4307,4080,3892,2862
