,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1201,2661,4655,3868,2938,3246,2166,4545,4486,2642,4652,3109,4128,4026,4647,4084,4657,3177,3100,3494,2889,4327,3869,4378,4149,4271,145,2812,3371,4002,3908,3917,4798,4767,4302,3902,4145,2956,4273,3511,4500,3185,4520,3811,2296,5150,4104,3357,2838,3657,3964,4515,4708,4114,3712,4189,4529,3236,3879,3826,3705,4097,4679,4767,3676,3990,4233,4352,3952,4257,4463,3378,3104,3006,4408,32,3786,3747,2732,4075,3072,4554,3570,3762,4131,4030,3576,3783,3985,4233,3147,3926,4044,4206,3920,3777,2955
1202,2671,4665,3878,2953,3259,2175,4551,4490,2648,4657,3121,4139,4034,4652,4094,4664,3186,3110,3502,2902,4337,3875,4390,4160,4280,147,2820,3375,4019,3914,3926,4803,4773,4308,3913,4155,2963,4285,3515,4505,3192,4529,3820,2310,5159,4112,3366,2844,3667,3976,4521,4719,4125,3721,4201,4539,3246,3890,3835,3711,4106,4689,4782,3688,3997,4241,4363,3957,4266,4474,3382,3120,3013,4416,32,3797,3758,2739,4082,3080,4564,3575,3772,4138,4039,3583,3790,3995,4244,3161,3939,4051,4215,3930,3789,2965
1203,2679,4674,3892,2963,3268,2183,4566,4501,2655,4662,3130,4152,4051,4663,4104,4671,3191,3126,3516,2913,4340,3887,4396,4169,4291,147,2831,3380,4026,3923,3937,4811,4781,4319,3920,4158,2971,4294,3520,4508,3203,4537,3828,2321,5166,4117,3372,2850,3678,3987,4535,4730,4138,3737,4212,4547,3252,3898,3852,3720,4114,4701,4792,3693,4001,4248,4370,3966,4278,4488,3397,3131,3023,4424,32,3803,3769,2748,4096,3092,4572,3587,3783,4145,4048,3595,3797,4006,4252,3169,3944,4057,4222,3936,3801,2975
1204,2689,4687,3895,2974,3274,2195,4569,4506,2663,4672,3133,4161,4064,4676,4114,4683,3201,3135,3525,2927,4349,3901,4405,4177,4305,147,2833,3387,4034,3932,3942,4822,4789,4338,3929,4168,2979,4308,3531,4514,3212,4543,3844,2327,5180,4124,3381,2854,3689,3994,4549,4737,4145,3746,4223,4557,3262,3907,3860,3728,4124,4715,4798,3704,4011,4259,4379,3978,4296,4495,3409,3144,3028,4430,32,3812,3779,2754,4106,3100,4587,3594,3791,4152,4066,3606,3802,4022,4259,3182,3953,4069,4231,3951,3811,2978
1205,2697,4692,3903,2989,3282,2201,4578,4513,2671,4682,3148,4165,4074,4688,4121,4695,3208,3141,3533,2934,4356,3911,4411,4183,4315,147,2853,3392,4046,3940,3953,4832,4800,4349,3939,4173,2986,4313,3540,4521,3223,4554,3853,2342,5193,4140,3395,2860,3695,4005,4563,4747,4148,3753,4232,4573,3269,3915,3865,3734,4129,4719,4811,3713,4024,4269,4393,3985,4304,4503,3418,3154,3037,4441,33,3821,3788,2766,4111,3110,4593,3603,3800,4159,4068,3614,3815,4029,4264,3189,3962,4076,4241,3963,3819,2982
1206,2704,4696,3908,3000,3290,2213,4587,4526,2681,4690,3159,4173,4084,4696,4130,4705,3213,3149,3540,2939,4362,3928,4419,4195,4331,147,2859,3400,4055,3948,3963,4841,4808,4359,3947,4180,2993,4323,3548,4533,3232,4561,3867,2348,5200,4149,3403,2865,3705,4011,4571,4757,4153,3761,4235,4585,3274,3921,3876,3744,4135,4732,4819,3725,4035,4274,4401,3992,4312,4515,3425,3160,3047,4448,33,3826,3794,2777,4124,3118,4600,3611,3806,4168,4078,3622,3822,4041,4276,3199,3965,4087,4250,3967,3833,2990
1207,2714,4711,3914,3003,3296,2219,4594,4534,2687,4696,3166,4190,4090,4707,4138,4718,3223,3156,3549,2952,4371,3941,4425,4205,4344,148,2866,3411,4073,3961,3977,4847,4814,4369,3953,4192,3001,4337,3560,4544,3246,4568,3877,2357,5214,4163,3415,2880,3717,4017,4577,4764,4158,3772,4249,4596,3280,3931,3889,3754,4145,4745,4832,3729,4048,4280,4415,3999,4321,4523,3433,3166,3053,4456,33,3831,3802,2784,4131,3129,4606,3619,3817,4172,4092,3629,3829,4050,4295,3209,3975,4096,4262,3986,3844,2998
1208,2722,4725,3924,3012,3310,2229,4603,4544,2699,4708,3173,4201,4100,4712,4150,4727,3233,3173,3555,2964,4384,3951,4430,4216,4353,149,2872,3422,4083,3966,3982,4852,4820,4378,3957,4200,3013,4343,3569,4555,3261,4575,3884,2362,5229,4175,3421,2899,3726,4026,4582,4776,4166,3782,4254,4608,3287,3937,3899,3760,4155,4756,4842,3736,4054,4291,4431,4009,4335,4531,3441,3173,3058,4473,33,3843,3808,2799,4139,3140,4615,3629,3828,4174,4100,3634,3841,4058,4305,3222,3983,4105,4271,3998,3854,3007
1209,2735,4731,3928,3020,3318,2238,4611,4550,2706,4716,3182,4209,4114,4721,4158,4730,3240,3183,3559,2980,4392,3963,4439,4224,4360,151,2878,3429,4091,3972,3994,4855,4829,4394,3971,4208,3029,4350,3577,4560,3270,4586,3897,2370,5240,4181,3427,2904,3732,4037,4588,4786,4175,3794,4262,4622,3298,3948,3910,3773,4164,4763,4847,3746,4063,4300,4441,4016,4349,4541,3449,3182,3069,4479,33,3849,3820,2808,4151,3148,4626,3634,3840,4184,4104,3646,3851,4067,4315,3226,3997,4119,4280,4002,3861,3015
1210,2745,4737,3944,3031,3330,2244,4617,4559,2712,4728,3191,4211,4119,4729,4168,4737,3251,3188,3565,2993,4400,3972,4449,4231,4373,152,2884,3439,4097,3982,4004,4869,4838,4399,3973,4215,3038,4357,3590,4568,3281,4592,3906,2384,5249,4187,3440,2914,3737,4054,4603,4794,4185,3805,4277,4636,3304,3955,3920,3782,4173,4766,4858,3759,4073,4307,4451,4024,4358,4549,3459,3192,3085,4483,33,3860,3825,2815,4162,3155,4632,3642,3848,4193,4115,3659,3864,4075,4328,3232,4002,4130,4286,4013,3867,3026
1211,2756,4746,3954,3049,3338,2255,4625,4563,2729,4734,3205,4219,4132,4738,4177,4743,3261,3196,3577,3006,4402,3979,4458,4241,4382,152,2892,3443,4106,3995,4016,4880,4849,4410,3984,4222,3049,4364,3602,4575,3295,4598,3916,2394,5257,4199,3453,2924,3738,4065,4610,4802,4192,3813,4286,4642,3309,3962,3930,3788,4186,4773,4867,3766,4080,4313,4460,4036,4370,4553,3467,3194,3102,4493,33,3872,3830,2825,4169,3166,4645,3646,3859,4203,4128,3669,3868,4089,4343,3240,4009,4135,4295,4024,3876,3031
1212,2765,4760,3962,3057,3352,2268,4635,4576,2736,4741,3210,4232,4137,4746,4184,4758,3273,3206,3587,3019,4412,3988,4471,4253,4393,153,2899,3455,4116,4004,4026,4892,4856,4421,4001,4240,3063,4374,3611,4588,3305,4609,3922,2404,5270,4210,3463,2936,3744,4075,4621,4810,4197,3823,4295,4654,3320,3968,3938,3798,4197,4783,4877,3770,4094,4324,4468,4046,4382,4558,3474,3202,3107,4508,33,3881,3840,2829,4178,3176,4657,3652,3866,4211,4134,3679,3879,4098,4350,3253,4015,4142,4305,4037,3886,3036
1213,2776,4770,3974,3074,3363,2273,4645,4582,2748,4753,3218,4238,4144,4755,4191,4767,3281,3217,3592,3025,4417,3996,4484,4263,4402,154,2911,3463,4123,4016,4038,4896,4864,4428,4007,4247,3073,4380,3618,4599,3312,4617,3930,2415,5283,4215,3468,2949,3755,4083,4630,4818,4206,3835,4308,4662,3324,3974,3950,3810,4206,4789,4889,3779,4098,4332,4477,4062,4398,4567,3478,3211,3118,4518,33,3889,3853,2838,4184,3186,4669,3661,3871,4221,4143,3691,3886,4109,4364,3264,4026,4153,4310,4046,3897,3044
1214,2779,4782,3989,3084,3375,2283,4652,4593,2755,4760,3231,4242,4155,4763,4202,4776,3294,3225,3597,3039,4427,4006,4494,4268,4418,154,2924,3474,4134,4024,4049,4907,4871,4436,4016,4256,3081,4391,3626,4612,3316,4625,3942,2420,5291,4226,3479,2955,3762,4094,4644,4822,4219,3847,4319,4673,3337,3982,3964,3816,4216,4796,4897,3786,4110,4341,4487,4073,4409,4573,3490,3221,3128,4531,33,3893,3861,2847,4194,3191,4677,3672,3878,4231,4148,3701,3890,4117,4374,3277,4032,4160,4315,4056,3906,3050
1215,2790,4786,3995,3093,3381,2295,4659,4599,2768,4767,3241,4247,4164,4771,4217,4788,3299,3234,3604,3045,4434,4021,4500,4281,4428,155,2929,3485,4149,4032,4064,4917,4884,4441,4024,4269,3086,4401,3636,4616,3324,4635,3953,2428,5296,4237,3488,2963,3769,4102,4656,4831,4232,3855,4327,4688,3344,3993,3973,3820,4225,4812,4898,3793,4116,4351,4499,4085,4416,4587,3498,3229,3136,4539,33,3908,3870,2861,4198,3200,4683,3676,3891,4245,4156,3712,3898,4127,4387,3293,4039,4171,4324,4064,3912,3057
1216,2799,4792,4002,3105,3389,2302,4672,4611,2777,4772,3245,4255,4171,4787,4223,4800,3306,3243,3618,3064,4446,4029,4510,4287,4438,156,2942,3493,4157,4041,4071,4921,4891,4450,4031,4279,3096,4410,3646,4621,3330,4643,3958,2438,5308,4242,3501,2970,3778,4111,4666,4835,4239,3869,4336,4702,3355,4007,3980,3832,4230,4818,4907,3802,4125,4361,4506,4090,4423,4599,3507,3235,3141,4551,33,3917,3880,2868,4202,3211,4692,3686,3897,4250,4162,3720,3906,4133,4397,3299,4054,4176,4332,4074,3926,3067
1217,2810,4798,4012,3112,3402,2308,4680,4617,2783,4782,3257,4265,4179,4800,4236,4809,3320,3255,3630,3073,4453,4035,4521,4294,4443,156,2953,3497,4164,4049,4080,4929,4897,4461,4042,4295,3106,4418,3649,4628,3337,4653,3964,2450,5314,4252,3513,2979,3789,4121,4671,4844,4244,3880,4352,4714,3362,4020,3989,3842,4239,4823,4910,3815,4136,4368,4513,4096,4438,4610,3517,3245,3148,4558,33,3923,3891,2879,4215,3215,4704,3691,3907,4259,4167,3730,3917,4143,4402,3304,4065,4180,4344,4076,3934,3080
1218,2816,4803,4027,3126,3412,2323,4684,4628,2789,4791,3268,4271,4190,4805,4243,4821,3329,3264,3635,3082,4459,4042,4532,4305,4450,158,2961,3503,4171,4061,4086,4938,4905,4470,4049,4303,3116,4430,3658,4635,3343,4661,3974,2454,5320,4261,3519,2987,3800,4128,4681,4848,4253,3892,4361,4727,3370,4031,4000,3853,4249,4832,4913,3826,4144,4377,4521,4109,4446,4618,3525,3255,3159,4562,34,3933,3906,2886,4224,3230,4712,3696,3915,4263,4171,3739,3926,4154,4410,3326,4072,4189,4352,4083,3944,3088
1219,2825,4811,4037,3137,3417,2336,4691,4634,2798,4798,3276,4284,4203,4816,4258,4828,3337,3272,3644,3092,4472,4053,4541,4313,4463,158,2966,3514,4176,4068,4086,4942,4916,4481,4058,4315,3124,4441,3674,4647,3354,4670,3980,2458,5331,4273,3530,2994,3808,4136,4687,4863,4263,3907,4366,4740,3381,4039,4007,3863,4256,4837,4919,3834,4159,4383,4528,4115,4461,4631,3538,3268,3170,4569,34,3938,3911,2900,4238,3240,4714,3705,3923,4276,4178,3747,3931,4168,4415,3335,4082,4196,4361,4092,3955,3098
1220,2833,4819,4047,3144,3426,2345,4707,4647,2806,4807,3286,4294,4212,4826,4273,4838,3343,3287,3656,3100,4477,4067,4554,4320,4476,158,2972,3525,4184,4074,4096,4947,4924,4492,4061,4326,3136,4450,3692,4654,3362,4677,3986,2464,5337,4280,3537,3005,3819,4149,4694,4875,4269,3913,4373,4749,3389,4048,4016,3867,4264,4845,4934,3842,4165,4395,4538,4123,4471,4636,3544,3279,3177,4581,34,3940,3921,2909,4245,3244,4719,3711,3933,4287,4185,3753,3938,4180,4425,3346,4088,4204,4367,4101,3969,3104
1221,2843,4826,4059,3152,3432,2351,4717,4655,2813,4820,3291,4302,4223,4837,4282,4845,3357,3295,3660,3112,4490,4073,4563,4328,4484,158,2979,3530,4192,4084,4102,4962,4932,4496,4068,4332,3144,4460,3702,4666,3374,4690,3993,2474,5350,4293,3550,3019,3828,4159,4702,4883,4280,3924,4386,4756,3395,4064,4021,3881,4285,4853,4944,3847,4178,4399,4551,4135,4483,4643,3556,3283,3184,4586,34,3951,3931,2916,4258,3255,4730,3719,3935,4297,4197,3761,3945,4187,4432,3356,4098,4217,4371,4111,3981,3111
1222,2853,4833,4067,3162,3445,2361,4727,4664,2826,4826,3296,4311,4236,4841,4287,4850,3365,3300,3671,3118,4497,4078,4571,4335,4497,158,2989,3537,4203,4097,4112,4973,4942,4506,4073,4340,3155,4467,3709,4674,3386,4698,3997,2484,5357,4299,3555,3023,3837,4168,4713,4890,4287,3930,4394,4763,3400,4077,4032,3888,4295,4867,4955,3855,4183,4415,4563,4146,4502,4652,3566,3291,3189,4591,34,3957,3937,2928,4265,3266,4738,3730,3941,4305,4210,3769,3953,4196,4442,3362,4107,4225,4378,4116,3990,3118
1223,2862,4844,4076,3172,3456,2366,4734,4668,2832,4840,3309,4319,4250,4849,4297,4858,3372,3313,3676,3129,4505,4087,4577,4342,4510,162,2997,3543,4211,4107,4121,4984,4952,4519,4084,4353,3164,4477,3726,4683,3396,4707,4007,2491,5368,4311,3566,3027,3845,4182,4721,4892,4298,3938,4400,4771,3412,4095,4042,3898,4302,4881,4965,3867,4191,4423,4571,4152,4514,4663,3571,3302,3197,4597,35,3968,3942,2941,4277,3276,4752,3739,3944,4316,4219,3779,3963,4205,4450,3379,4118,4234,4387,4125,3994,3131
1224,2877,4855,4086,3188,3463,2372,4742,4673,2838,4847,3317,4331,4263,4853,4305,4864,3383,3317,3686,3141,4509,4099,4581,4349,4519,163,3007,3549,4218,4115,4128,4992,4965,4526,4088,4364,3172,4483,3738,4689,3407,4713,4014,2498,5379,4326,3577,3035,3856,4193,4727,4906,4309,3946,4408,4778,3419,4104,4050,3909,4310,4892,4977,3876,4199,4433,4579,4162,4522,4670,3581,3309,3207,4608,35,3975,3954,2949,4284,3281,4762,3753,3959,4322,4232,3786,3972,4212,4457,3390,4127,4238,4396,4129,4003,3140
1225,2886,4860,4098,3190,3470,2384,4749,4681,2844,4855,3328,4343,4273,4866,4317,4874,3391,3326,3690,3150,4517,4105,4589,4356,4521,164,3016,3554,4224,4117,4145,5010,4976,4537,4102,4373,3178,4494,3746,4695,3415,4723,4019,2511,5385,4332,3586,3041,3864,4203,4736,4913,4319,3955,4422,4793,3429,4113,4056,3917,4321,4904,4986,3887,4211,4438,4584,4173,4530,4679,3589,3316,3214,4621,35,3979,3960,2957,4287,3295,4772,3768,3972,4334,4245,3789,3981,4217,4468,3394,4138,4246,4407,4140,4007,3158
1226,2893,4867,4107,3198,3479,2390,4758,4691,2850,4867,3340,4357,4278,4872,4320,4887,3404,3334,3699,3154,4524,4118,4598,4363,4529,164,3022,3565,4229,4123,4158,5025,4985,4546,4103,4383,3186,4499,3754,4702,3427,4732,4030,2517,5393,4341,3597,3047,3871,4209,4741,4918,4324,3959,4434,4801,3436,4122,4070,3925,4333,4913,4998,3896,4225,4443,4593,4180,4539,4692,3600,3326,3223,4635,35,3991,3971,2965,4300,3301,4778,3782,3979,4344,4254,3797,3992,4225,4481,3400,4145,4251,4417,4144,4014,3167
1227,2900,4874,4116,3206,3483,2401,4767,4696,2860,4876,3352,4362,4288,4879,4331,4893,3413,3344,3712,3165,4530,4126,4607,4370,4541,165,3031,3579,4242,4131,4165,5031,4991,4556,4114,4390,3197,4505,3766,4712,3434,4740,4037,2526,5403,4350,3601,3058,3883,4219,4751,4930,4329,3972,4446,4808,3446,4134,4080,3938,4341,4925,5012,3909,4239,4452,4603,4189,4544,4699,3607,3331,3239,4644,36,4002,3985,2976,4310,3306,4789,3790,3992,4358,4262,3807,4002,4240,4490,3410,4159,4257,4424,4149,4024,3175
1228,2908,4888,4130,3215,3493,2414,4776,4711,2867,4882,3358,4372,4292,4887,4337,4899,3418,3358,3724,3170,4543,4136,4620,4375,4548,165,3040,3586,4250,4143,4174,5039,4997,4562,4121,4400,3206,4516,3778,4715,3442,4754,4042,2536,5414,4362,3610,3072,3891,4226,4764,4937,4338,3981,4455,4817,3452,4144,4095,3948,4351,4934,5018,3916,4246,4458,4613,4198,4553,4702,3622,3341,3247,4656,36,4010,3990,2989,4325,3313,4804,3801,4002,4362,4267,3816,4010,4250,4497,3423,4163,4272,4431,4160,4035,3183
1229,2914,4893,4136,3226,3505,2420,4793,4716,2879,4891,3366,4386,4298,4891,4350,4900,3423,3370,3733,3179,4546,4145,4628,4384,4559,165,3044,3594,4259,4150,4178,5051,5016,4568,4133,4406,3210,4519,3783,4728,3451,4761,4053,2546,5422,4373,3620,3080,3901,4231,4773,4944,4345,3991,4463,4826,3459,4155,4105,3955,4365,4938,5027,3924,4256,4467,4624,4210,4560,4710,3627,3347,3262,4668,36,4015,3997,2995,4340,3322,4810,3814,4016,4370,4278,3826,4016,4256,4506,3431,4167,4281,4442,4175,4041,3188
1230,2921,4902,4139,3238,3514,2428,4801,4727,2890,4896,3376,4394,4321,4899,4358,4903,3437,3381,3741,3191,4560,4163,4639,4390,4565,165,3054,3599,4264,4154,4191,5066,5026,4582,4145,4415,3219,4527,3794,4735,3454,4772,4060,2554,5433,4379,3632,3088,3909,4244,4786,4953,4357,4005,4471,4834,3470,4162,4116,3960,4372,4949,5037,3934,4266,4476,4632,4220,4574,4723,3640,3358,3265,4676,36,4022,4011,3002,4349,3334,4818,3823,4022,4376,4283,3833,4022,4268,4514,3438,4178,4287,4446,4180,4050,3196
1231,2929,4908,4150,3243,3521,2438,4813,4734,2899,4903,3385,4401,4332,4912,4368,4912,3446,3388,3749,3201,4569,4169,4648,4404,4575,166,3063,3609,4274,4162,4198,5074,5035,4593,4156,4423,3226,4537,3806,4741,3464,4777,4071,2563,5442,4390,3640,3093,3915,4262,4795,4958,4366,4010,4477,4844,3483,4171,4127,3969,4381,4956,5049,3943,4274,4485,4636,4227,4584,4732,3648,3364,3270,4681,36,4026,4014,3014,4353,3342,4826,3828,4032,4389,4296,3844,4030,4275,4520,3449,4187,4297,4450,4195,4061,3205
1232,2937,4917,4155,3253,3535,2443,4824,4740,2907,4915,3393,4408,4343,4926,4373,4927,3453,3401,3762,3206,4585,4178,4655,4419,4586,171,3072,3612,4277,4174,4204,5084,5040,4601,4164,4432,3234,4548,3816,4750,3475,4782,4076,2572,5450,4398,3643,3103,3927,4272,4803,4968,4377,4021,4487,4845,3493,4186,4139,3979,4394,4966,5053,3950,4286,4499,4649,4236,4594,4741,3656,3373,3279,4690,36,4037,4017,3023,4363,3353,4832,3842,4040,4398,4301,3854,4047,4282,4533,3460,4198,4307,4458,4206,4069,3217
1233,2942,4927,4161,3265,3543,2452,4832,4750,2920,4926,3401,4416,4352,4933,4379,4938,3464,3409,3773,3211,4590,4185,4667,4432,4597,171,3084,3617,4292,4179,4216,5089,5050,4609,4175,4435,3239,4554,3829,4760,3480,4794,4082,2583,5461,4409,3651,3112,3938,4281,4820,4975,4389,4039,4498,4851,3503,4193,4151,3988,4405,4977,5062,3962,4291,4509,4658,4243,4608,4755,3664,3378,3293,4697,36,4045,4027,3032,4369,3362,4839,3854,4050,4402,4314,3865,4055,4303,4547,3470,4206,4320,4469,4211,4076,3225
1234,2949,4936,4166,3270,3552,2460,4845,4757,2935,4929,3407,4425,4364,4939,4393,4947,3472,3417,3781,3229,4602,4193,4679,4449,4599,172,3089,3623,4307,4188,4225,5098,5061,4619,4187,4446,3243,4562,3842,4767,3485,4805,4098,2597,5468,4419,3660,3121,3945,4293,4833,4983,4394,4045,4506,4858,3515,4202,4159,3998,4415,4987,5073,3973,4295,4517,4663,4252,4618,4764,3674,3388,3300,4704,36,4058,4038,3042,4377,3368,4844,3863,4056,4407,4326,3878,4064,4314,4550,3484,4214,4327,4474,4221,4087,3235
1235,2958,4945,4177,3281,3562,2472,4852,4763,2943,4942,3413,4430,4377,4950,4403,4959,3480,3427,3788,3242,4613,4200,4686,4457,4604,172,3102,3631,4315,4203,4235,5101,5074,4623,4195,4458,3249,4576,3858,4776,3490,4811,4104,2604,5473,4429,3671,3126,3956,4300,4844,4988,4403,4056,4513,4866,3522,4209,4167,4005,4420,4995,5074,3984,4302,4530,4666,4264,4631,4769,3681,3400,3311,4715,37,4064,4046,3047,4387,3378,4851,3873,4066,4416,4333,3890,4071,4326,4558,3498,4225,4334,4485,4230,4096,3242
1236,2963,4953,4187,3293,3581,2479,4859,4775,2956,4946,3432,4444,4384,4954,4412,4968,3489,3436,3796,3251,4618,4211,4698,4462,4610,174,3112,3640,4326,4210,4241,5110,5079,4637,4199,4465,3262,4586,3866,4783,3496,4822,4111,2612,5488,4438,3675,3137,3962,4315,4846,4998,4414,4063,4522,4873,3537,4217,4176,4014,4429,5003,5080,3992,4316,4540,4676,4269,4639,4784,3693,3408,3324,4726,37,4075,4056,3053,4402,3387,4856,3880,4075,4426,4341,3896,4079,4332,4572,3504,4238,4341,4495,4245,4104,3252
1237,2975,4959,4193,3298,3590,2487,4872,4782,2961,4958,3441,4452,4391,4965,4428,4982,3498,3442,3805,3266,4627,4215,4706,4471,4614,175,3127,3646,4335,4216,4256,5113,5084,4648,4206,4475,3269,4589,3877,4792,3501,4835,4121,2616,5501,4453,3687,3152,3974,4325,4856,5010,4419,4069,4529,4884,3548,4224,4182,4027,4440,5010,5087,3998,4325,4550,4677,4280,4646,4795,3704,3419,3336,4732,38,4089,4068,3063,4408,3393,4863,3884,4082,4435,4359,3899,4089,4341,4576,3511,4247,4350,4507,4251,4112,3259
1238,2988,4971,4203,3311,3598,2496,4874,4790,2972,4966,3451,4466,4401,4974,4435,4988,3510,3450,3813,3268,4637,4228,4715,4478,4629,175,3137,3657,4342,4221,4261,5120,5091,4657,4213,4479,3275,4595,3884,4802,3507,4840,4127,2624,5508,4461,3702,3158,3983,4327,4864,5018,4428,4077,4538,4889,3557,4233,4196,4035,4445,5013,5094,4008,4334,4555,4678,4290,4654,4800,3709,3428,3346,4741,38,4098,4080,3072,4418,3403,4869,3891,4093,4448,4367,3906,4097,4349,4582,3519,4258,4365,4516,4260,4120,3264
1239,2995,4982,4215,3320,3606,2509,4887,4799,2975,4973,3459,4471,4415,4981,4446,5000,3528,3457,3821,3275,4649,4236,4722,4483,4635,176,3149,3667,4347,4231,4269,5129,5096,4668,4217,4490,3287,4605,3890,4810,3517,4850,4140,2636,5512,4469,3714,3169,3997,4340,4877,5027,4438,4082,4544,4896,3566,4240,4205,4048,4453,5021,5106,4015,4337,4561,4691,4300,4664,4814,3719,3435,3353,4752,39,4110,4089,3083,4424,3410,4875,3899,4099,4460,4380,3911,4106,4358,4590,3529,4269,4372,4529,4268,4126,3271
1240,3002,4987,4220,3332,3615,2519,4895,4803,2985,4984,3468,4483,4426,4987,4453,5013,3535,3469,3830,3283,4658,4244,4732,4488,4645,178,3160,3676,4352,4239,4277,5142,5104,4674,4227,4498,3295,4613,3894,4821,3523,4865,4154,2645,5518,4483,3725,3181,4010,4349,4888,5044,4448,4090,4553,4907,3576,4247,4212,4065,4460,5029,5117,4021,4344,4569,4698,4308,4670,4821,3724,3444,3362,4758,39,4116,4099,3093,4436,3417,4882,3914,4106,4472,4388,3925,4114,4366,4596,3544,4276,4386,4538,4273,4139,3280
1241,3008,4997,4230,3350,3629,2526,4901,4806,2998,4992,3477,4493,4437,4996,4462,5020,3545,3479,3838,3297,4670,4259,4741,4503,4658,178,3170,3684,4364,4247,4290,5152,5113,4680,4240,4506,3303,4627,3906,4835,3534,4874,4163,2650,5527,4499,3739,3191,4019,4356,4896,5054,4458,4099,4563,4913,3584,4255,4225,4077,4472,5039,5131,4030,4355,4577,4709,4317,4687,4830,3730,3450,3375,4767,39,4125,4110,3106,4452,3426,4890,3921,4121,4480,4393,3931,4126,4375,4605,3554,4288,4391,4547,4280,4150,3292
1242,3017,5010,4237,3357,3637,2533,4911,4811,3008,4997,3488,4506,4443,5008,4472,5031,3551,3491,3847,3308,4683,4267,4752,4513,4669,180,3182,3693,4371,4259,4300,5163,5119,4693,4244,4515,3313,4635,3915,4835,3546,4884,4172,2660,5535,4505,3745,3200,4029,4364,4906,5062,4469,4106,4574,4922,3592,4266,4229,4089,4487,5044,5142,4043,4365,4587,4715,4325,4700,4835,3738,3459,3383,4773,39,4138,4116,3115,4463,3438,4903,3930,4128,4484,4402,3938,4140,4385,4618,3568,4298,4397,4556,4287,4163,3302
1243,3027,5012,4249,3367,3647,2538,4922,4818,3017,5007,3496,4514,4454,5018,4476,5038,3562,3506,3853,3322,4692,4275,4758,4525,4677,180,3191,3701,4381,4263,4308,5169,5124,4702,4251,4522,3320,4643,3927,4844,3555,4894,4176,2671,5542,4507,3755,3204,4042,4374,4917,5071,4479,4115,4587,4929,3602,4274,4236,4099,4497,5057,5158,4051,4375,4594,4722,4332,4712,4838,3746,3463,3399,4781,39,4147,4122,3118,4471,3447,4911,3942,4135,4487,4417,3944,4147,4394,4628,3578,4307,4405,4565,4296,4170,3311
1244,3034,5020,4260,3376,3656,2547,4926,4824,3029,5011,3502,4519,4461,5024,4481,5043,3568,3517,3867,3332,4700,4280,4768,4530,4682,180,3203,3711,4390,4271,4319,5185,5130,4717,4258,4532,3328,4650,3936,4856,3565,4901,4182,2680,5549,4515,3765,3212,4053,4383,4927,5079,4490,4128,4591,4936,3611,4277,4247,4106,4504,5069,5166,4063,4381,4608,4734,4339,4717,4850,3756,3472,3405,4795,39,4158,4131,3129,4479,3452,4920,3954,4143,4495,4423,3959,4155,4402,4639,3589,4318,4415,4571,4304,4186,3317
1245,3040,5032,4271,3385,3659,2558,4939,4831,3041,5018,3513,4530,4466,5033,4499,5046,3580,3521,3883,3340,4718,4288,4776,4539,4691,182,3215,3725,4395,4278,4324,5191,5140,4726,4267,4540,3338,4658,3945,4868,3572,4908,4187,2686,5557,4527,3778,3219,4067,4389,4935,5089,4504,4138,4600,4942,3619,4285,4259,4117,4514,5077,5173,4071,4385,4623,4743,4350,4726,4858,3763,3481,3412,4804,39,4172,4139,3135,4486,3462,4930,3964,4151,4504,4435,3969,4162,4409,4650,3594,4325,4420,4584,4314,4197,3324
1246,3045,5035,4278,3392,3669,2566,4951,4839,3055,5028,3522,4534,4473,5047,4509,5055,3587,3530,3889,3349,4729,4300,4785,4548,4703,187,3221,3735,4402,4283,4334,5201,5150,4741,4278,4548,3349,4661,3958,4880,3581,4914,4196,2693,5569,4538,3788,3225,4081,4398,4944,5091,4518,4150,4610,4949,3624,4299,4263,4126,4526,5088,5183,4083,4395,4630,4755,4358,4739,4871,3772,3495,3430,4812,40,4176,4145,3141,4490,3467,4940,3973,4163,4513,4446,3981,4178,4422,4657,3600,4333,4423,4593,4323,4206,3331
1247,3051,5040,4289,3402,3679,2577,4956,4846,3068,5041,3537,4542,4483,5053,4514,5063,3596,3538,3897,3361,4742,4312,4793,4559,4704,187,3231,3744,4412,4289,4341,5209,5156,4746,4286,4557,3357,4677,3966,4888,3589,4923,4202,2700,5580,4546,3797,3239,4095,4410,4953,5104,4534,4159,4620,4963,3640,4304,4275,4135,4535,5098,5192,4094,4411,4643,4763,4362,4746,4878,3777,3504,3439,4821,40,4181,4156,3148,4495,3472,4949,3979,4172,4526,4461,3991,4187,4432,4664,3615,4342,4427,4605,4334,4214,3343
