,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
326,10,11,5,9,7,5,3,4,10,8,9,8,7,3,8,6,4,5,4,4,10,5,12,7,18,7,5,5,4,4,8,7,12,5,7,24,7,11,8,7,8,12,10,5,7,3,9,5,7,9,12,7,10,3,10,9,6,8,6,3,4,17,8,1,15,9,6,5,8,12,12,8,7,12,4,12,15,5,9,10,9,15,9,5,23,6,9,17,3,6,13,8,7,4,9,4
327,10,12,5,9,7,5,3,4,10,8,9,8,7,3,8,6,4,5,4,4,10,5,12,7,18,7,5,5,4,4,8,7,12,5,7,24,7,11,8,7,8,12,10,5,7,3,9,5,7,10,12,7,10,4,10,9,6,8,6,3,4,17,8,1,15,9,6,5,8,12,12,8,7,12,4,12,15,5,9,10,9,15,9,5,23,6,9,17,3,6,13,8,7,5,9,4
328,10,12,5,9,7,5,3,4,10,8,9,8,8,3,8,6,4,5,4,4,10,5,12,7,18,8,5,5,4,4,8,7,12,5,7,27,7,11,8,8,8,12,10,5,7,3,9,5,7,10,12,7,10,4,10,9,6,8,6,3,4,17,9,1,17,10,6,5,8,12,12,8,7,12,5,12,16,5,9,10,9,15,9,5,23,6,9,17,3,6,13,8,7,5,9,4
329,10,12,5,9,7,5,3,4,10,8,9,8,8,3,8,6,4,5,4,4,10,5,12,8,18,9,5,5,4,4,9,7,12,5,7,28,7,11,8,8,8,12,11,5,7,3,9,5,7,10,12,7,10,4,10,9,6,8,6,3,4,17,9,1,17,10,6,5,8,13,12,8,7,12,5,12,16,5,9,10,9,15,9,5,23,6,9,17,3,6,13,8,7,5,9,4
330,10,12,5,9,7,5,3,4,10,8,9,8,8,3,8,6,4,5,4,4,10,5,12,8,18,10,5,5,4,4,9,7,12,5,7,28,7,11,8,8,8,13,11,6,7,3,9,5,7,10,12,7,10,4,10,10,6,8,6,3,4,17,9,1,17,11,6,5,8,13,12,9,7,12,5,12,16,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,5,9,4
331,10,12,5,9,7,5,3,4,10,8,9,8,8,3,8,6,5,5,4,4,10,5,13,8,18,10,5,5,4,4,11,8,12,5,7,28,7,11,8,8,8,13,11,7,7,4,9,5,7,10,12,7,10,4,10,10,6,8,6,3,4,17,9,1,17,11,6,5,9,13,12,9,7,12,5,12,16,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,5,9,4
332,11,12,6,9,7,5,3,4,10,8,9,8,8,3,9,6,5,5,4,4,10,5,13,9,18,11,5,5,4,4,11,8,12,5,7,28,7,11,8,8,8,13,11,7,7,4,9,5,7,10,12,7,10,4,10,10,6,8,6,3,4,17,9,1,17,11,6,5,9,13,13,9,8,12,5,12,17,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,5,9,4
333,11,12,6,9,7,5,3,4,10,8,9,9,8,3,9,6,5,5,4,4,10,5,13,9,18,11,5,5,4,4,11,8,12,5,7,28,7,11,8,8,8,13,11,7,7,4,9,5,7,10,12,8,10,4,10,10,6,8,6,3,4,18,9,1,17,11,6,5,9,14,13,9,8,12,5,12,17,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,5,11,4
334,11,12,6,10,7,5,3,4,10,8,9,9,8,4,9,6,5,6,4,4,10,5,13,9,18,11,5,5,4,4,12,8,12,5,7,28,7,11,8,8,8,14,12,7,7,4,9,5,8,10,12,8,10,5,10,10,6,8,6,3,4,18,9,1,17,12,6,5,9,14,13,9,8,12,5,12,17,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,5,12,4
335,11,13,6,10,7,5,3,4,10,8,9,9,8,4,9,6,5,6,4,4,11,5,13,10,19,11,6,5,4,4,12,8,12,5,7,28,7,11,8,8,8,14,12,7,7,4,10,5,8,10,12,8,10,5,10,10,6,8,6,3,4,18,9,1,18,12,6,5,9,14,13,9,8,12,5,12,17,6,9,10,9,15,9,5,23,6,9,18,3,6,13,9,7,6,12,4
336,11,13,6,10,7,5,3,4,10,8,9,9,8,4,9,7,5,7,4,5,11,5,13,10,20,11,7,5,4,4,12,8,12,6,7,29,7,11,8,8,8,14,12,7,7,4,10,5,8,10,12,9,10,5,10,11,6,8,6,3,4,18,9,1,18,12,6,5,9,14,13,9,8,12,5,12,17,6,9,10,9,15,9,6,23,6,9,18,3,6,13,9,7,6,12,4
337,11,13,6,10,7,5,3,4,10,8,9,9,8,4,9,7,5,7,5,5,11,5,13,11,20,11,7,6,4,4,12,8,12,6,7,29,7,11,8,9,8,14,13,7,7,4,10,5,8,10,12,9,10,6,10,11,6,8,6,4,4,18,9,1,18,13,6,5,9,14,13,9,9,12,5,13,17,6,9,10,9,16,9,6,23,6,9,18,3,6,13,9,7,6,12,4
338,11,13,6,10,7,5,3,4,10,8,9,10,8,4,9,9,5,7,5,6,11,5,13,11,20,11,7,6,4,4,12,8,12,6,7,30,7,11,9,9,8,14,13,7,7,4,10,5,8,10,12,9,10,6,10,11,6,8,6,4,4,18,9,1,18,13,6,5,9,14,13,9,9,12,5,13,17,7,9,10,9,16,10,6,23,6,10,18,3,6,13,9,7,6,12,4
339,11,13,6,10,7,5,3,4,10,8,9,10,8,4,9,9,5,7,5,6,12,5,13,11,20,12,7,6,4,5,12,8,12,6,7,32,7,11,9,9,8,15,13,7,7,4,10,5,9,10,12,9,10,6,10,12,6,8,7,4,4,18,9,1,18,13,6,5,9,14,13,9,10,12,5,13,17,7,9,11,9,16,10,6,23,7,10,19,3,6,14,10,7,6,12,4
340,11,13,6,10,7,5,3,4,10,8,10,10,9,4,9,10,5,7,5,6,12,5,13,11,20,12,7,8,4,5,12,8,13,6,7,32,7,11,9,9,8,15,13,7,7,4,10,5,9,10,12,9,10,6,10,12,6,8,7,4,4,18,9,1,18,13,6,6,9,15,13,9,10,12,5,13,17,7,9,11,9,16,10,6,23,7,11,19,4,6,14,11,7,6,12,4
341,11,15,6,10,7,5,3,4,10,8,10,10,9,5,9,10,6,7,5,6,12,5,13,11,20,12,7,8,4,5,12,8,13,6,7,32,7,11,9,9,8,15,13,7,7,4,10,6,9,10,12,9,10,6,10,12,6,9,7,4,4,18,9,1,18,13,6,7,9,15,13,9,10,12,5,13,17,7,10,11,9,16,10,7,23,7,11,19,4,6,14,12,7,6,12,4
342,11,15,6,10,7,5,3,4,11,9,10,10,9,5,9,10,6,7,5,6,12,5,13,11,20,12,7,8,4,5,12,8,13,6,7,32,8,11,9,9,8,16,14,7,7,4,10,6,10,10,12,9,10,6,11,12,6,9,7,4,4,19,9,1,18,13,6,7,9,15,13,10,10,12,6,13,17,7,10,11,9,16,10,7,23,7,11,19,5,7,14,12,7,6,12,4
343,11,16,6,10,7,5,3,4,11,9,10,10,10,5,9,10,6,7,5,6,12,5,13,11,20,12,7,8,4,5,12,8,13,6,8,33,8,11,9,9,8,17,14,8,7,4,11,6,10,10,12,9,10,6,11,13,6,9,7,4,4,19,9,1,18,14,6,7,9,15,13,10,10,12,6,14,17,7,10,11,9,16,10,7,25,7,11,19,5,7,15,14,7,6,12,4
344,11,16,6,10,7,5,3,4,11,9,11,10,10,5,9,10,6,7,5,6,12,5,13,11,20,12,7,8,4,5,12,8,13,6,8,33,8,11,9,9,8,17,14,8,7,4,12,7,10,10,12,9,10,6,11,13,6,9,7,4,4,19,9,2,18,14,6,7,9,15,13,10,10,12,6,14,18,7,10,11,9,16,10,8,25,7,11,20,5,7,15,14,7,6,12,4
345,11,16,6,10,7,5,3,4,11,9,11,10,10,5,9,10,6,7,5,7,12,5,13,11,20,12,8,8,4,5,12,9,13,6,8,33,8,11,9,9,8,17,14,8,7,4,12,7,10,11,12,9,10,6,11,14,6,9,7,4,4,19,9,2,18,14,6,7,9,15,13,10,10,12,6,14,18,8,10,12,9,16,10,8,25,7,11,20,5,7,15,14,8,6,12,4
346,11,16,6,10,7,5,3,4,11,9,11,10,11,5,9,10,6,7,5,7,12,5,13,11,20,12,8,8,5,5,12,9,13,6,8,33,8,11,9,9,8,17,15,8,7,4,12,7,10,11,12,9,10,6,12,14,7,9,7,4,4,20,9,2,18,14,6,7,9,15,13,10,10,12,6,14,18,8,10,12,9,17,12,8,25,7,11,21,5,7,15,14,8,6,12,4
347,11,17,6,10,7,5,3,4,11,9,11,10,11,5,9,10,6,7,5,7,12,5,13,11,20,12,8,8,5,5,12,9,13,6,9,33,8,11,9,9,9,17,16,8,7,4,12,7,10,11,12,9,10,6,12,15,7,9,7,5,4,20,9,2,19,14,6,7,9,15,13,10,10,12,6,14,18,8,10,12,9,17,12,8,26,7,11,21,5,7,15,14,8,6,12,4
348,11,17,6,10,7,5,3,5,11,9,11,10,12,5,9,11,6,7,5,7,12,5,13,12,20,12,8,8,5,5,12,9,13,6,9,33,8,11,9,9,9,17,16,8,7,4,13,7,10,11,12,9,10,6,13,15,7,9,7,5,4,20,9,2,19,14,6,7,9,15,13,10,10,12,6,14,18,9,11,12,9,18,12,8,26,7,12,21,5,7,16,14,8,6,12,4
349,11,17,6,11,7,5,3,5,11,9,12,10,12,5,11,11,6,7,5,7,12,5,13,12,20,13,8,8,5,5,13,9,13,6,9,33,8,12,9,10,9,18,16,8,7,4,13,7,10,11,13,9,10,6,13,15,7,9,7,5,4,20,9,2,19,14,6,7,9,15,13,10,10,12,6,14,18,9,11,12,9,18,12,8,26,8,12,23,5,7,16,14,8,7,12,4
350,11,17,6,12,7,5,3,5,11,9,12,10,12,5,11,11,6,7,5,7,12,5,13,12,20,13,8,8,5,6,13,9,13,6,9,33,8,13,9,10,9,18,16,8,7,4,13,7,10,11,14,9,10,6,13,15,8,9,7,5,4,21,9,2,19,14,6,7,9,15,13,10,10,12,6,14,18,9,11,12,9,18,12,8,27,8,12,23,5,7,17,14,8,7,12,4
351,12,17,6,12,7,5,4,5,12,11,12,10,12,5,11,11,6,7,5,8,12,5,14,12,20,14,8,8,5,6,13,9,13,6,10,33,8,13,9,10,9,18,16,8,7,4,13,7,10,11,14,9,10,6,13,15,8,9,7,5,4,21,9,2,19,14,6,7,9,15,13,10,10,12,6,14,18,9,11,12,9,18,13,8,27,8,13,23,5,7,17,14,8,8,12,4
352,12,17,6,12,7,5,4,5,12,11,13,11,12,5,11,11,6,7,5,8,12,5,14,12,20,14,8,8,5,6,14,10,13,6,10,33,8,13,9,10,9,19,16,8,8,4,13,7,10,11,14,9,10,6,13,15,8,9,7,5,4,21,10,2,19,14,6,8,9,15,13,10,10,12,6,15,18,9,12,12,9,18,13,8,27,8,13,23,5,7,17,14,8,8,13,4
353,12,17,6,12,7,5,4,5,12,12,13,11,12,5,11,12,6,7,5,9,12,5,14,12,20,14,8,8,5,6,14,10,13,6,10,33,8,13,9,11,9,19,17,8,8,4,14,7,10,11,14,9,11,6,13,16,8,9,7,5,4,21,10,2,19,14,6,8,9,15,13,10,10,12,6,15,18,9,12,12,9,18,14,8,27,8,13,23,5,7,17,14,8,8,13,4
354,12,17,6,12,7,5,4,5,12,12,13,11,12,5,11,12,6,7,6,9,12,5,14,12,20,14,9,8,5,6,14,10,14,6,10,33,8,13,9,11,9,19,17,9,8,4,14,7,10,11,15,9,11,6,13,16,8,9,7,5,4,22,10,2,19,14,6,8,11,15,13,10,10,12,6,15,18,9,12,13,9,18,14,8,28,8,13,23,5,7,17,14,9,8,13,4
355,12,18,6,12,7,5,4,6,13,12,14,11,12,5,11,12,6,7,7,9,12,5,14,12,20,14,9,8,5,6,14,10,14,6,10,33,8,13,10,11,9,19,17,9,8,4,14,7,10,11,15,9,11,6,13,17,8,9,7,5,4,22,10,2,20,15,6,8,11,15,13,10,10,12,6,15,18,9,12,13,9,19,14,8,28,8,13,23,5,7,17,14,10,8,13,4
356,12,18,6,12,7,5,4,6,13,12,15,11,13,5,11,12,6,7,7,9,13,5,14,13,20,14,9,8,5,6,15,10,14,6,10,33,8,14,10,11,9,19,17,9,8,4,14,7,10,11,15,9,11,6,14,17,8,9,7,6,4,23,10,2,20,15,6,8,11,15,13,10,10,13,6,15,18,9,12,13,9,19,14,10,28,8,13,23,6,8,17,14,10,8,13,4
357,12,18,6,12,7,5,4,6,13,12,17,12,13,5,12,12,6,7,7,9,13,5,15,13,20,15,9,9,5,6,15,11,14,6,10,33,8,14,10,11,9,19,17,10,8,4,14,7,11,12,15,9,11,6,14,17,8,9,8,6,4,24,10,2,20,15,7,8,11,15,14,11,10,13,6,15,19,9,12,13,9,19,14,10,28,8,13,23,6,9,17,14,10,8,13,4
358,12,18,6,12,7,5,4,7,13,13,17,12,13,5,12,12,6,7,7,9,13,5,15,13,20,15,9,9,5,7,15,11,14,6,10,33,8,14,11,12,9,19,17,10,8,4,14,7,11,12,15,9,11,6,14,17,8,9,8,6,4,24,10,2,20,16,7,8,11,15,14,11,10,13,6,15,19,9,12,13,9,19,14,10,28,8,13,23,6,9,17,14,11,8,13,5
359,12,18,6,12,7,5,4,7,13,13,17,12,13,5,13,12,6,7,7,9,13,5,15,13,20,15,9,9,5,7,15,11,14,6,11,33,8,14,11,13,9,19,17,10,8,5,14,7,11,12,15,9,11,6,15,17,8,9,8,6,5,24,10,2,21,16,7,8,11,15,15,11,10,13,6,15,19,9,12,13,9,19,14,10,28,8,13,23,6,9,18,15,12,8,13,5
360,12,19,6,13,7,5,4,7,13,13,17,12,13,5,15,12,6,7,7,9,14,5,15,13,21,16,9,9,5,8,16,11,15,6,11,33,8,14,11,13,9,19,17,10,8,5,14,7,11,12,15,9,11,6,15,17,8,9,8,6,5,24,10,2,22,16,7,8,11,15,15,11,10,13,6,15,19,9,12,13,9,19,14,10,29,9,14,23,6,9,18,15,12,8,13,5
361,12,19,7,14,7,5,4,7,13,13,17,12,13,5,15,13,6,7,8,9,14,5,15,13,22,17,9,9,5,8,17,11,15,6,11,33,9,14,11,13,9,19,17,10,8,5,14,7,11,12,15,9,11,7,16,17,9,9,9,7,5,24,10,2,22,16,7,8,11,15,15,11,12,13,6,15,21,9,12,13,9,20,15,10,29,10,14,23,6,9,18,15,12,8,13,5
362,12,19,7,14,7,5,4,8,13,13,17,12,13,5,15,13,6,8,8,10,14,5,15,13,22,18,9,10,6,8,18,11,15,7,11,34,9,15,11,14,9,19,17,10,8,5,14,7,11,12,15,10,11,8,16,17,9,9,9,8,6,24,10,2,22,16,7,8,12,15,16,11,12,13,6,15,22,9,12,13,9,20,15,11,29,10,14,23,6,9,18,15,12,9,13,5
363,12,19,7,14,7,6,4,8,13,13,17,12,13,5,15,13,6,8,8,11,14,5,15,13,22,18,9,10,6,8,18,11,15,8,11,34,9,15,11,15,9,20,18,10,8,5,15,7,11,12,15,10,11,8,16,18,9,9,9,8,6,24,11,2,22,16,7,8,12,15,17,12,12,13,6,15,23,9,12,15,9,21,15,11,30,10,14,23,6,9,18,15,12,9,13,5
364,12,19,7,14,7,6,4,9,13,13,17,12,13,5,15,13,6,8,8,11,14,6,15,13,22,19,9,10,6,8,18,12,15,8,11,34,9,15,11,15,9,20,18,10,8,5,15,7,11,13,15,10,11,8,17,18,9,9,9,8,6,24,11,2,22,16,8,8,13,15,17,12,12,13,6,16,23,9,12,15,9,21,15,11,30,10,14,23,6,9,18,15,12,9,13,5
365,12,19,7,14,7,8,4,9,13,13,17,12,13,5,15,14,6,8,8,13,14,6,15,13,22,19,9,10,6,8,18,12,15,8,12,35,9,15,11,15,9,20,18,10,8,5,16,8,11,13,15,10,11,9,17,20,9,9,9,9,6,24,12,2,22,16,8,9,13,15,17,13,12,13,6,16,23,9,13,15,9,21,15,11,30,10,14,24,6,9,19,15,12,10,13,5
366,12,19,7,14,7,8,4,9,13,13,18,12,13,5,15,14,6,8,8,13,14,6,16,13,22,19,9,10,7,8,18,12,16,8,13,36,9,15,11,15,9,20,18,12,8,6,17,8,11,13,16,10,11,9,17,22,10,9,9,9,6,24,12,2,22,16,8,9,13,15,17,13,12,14,6,17,23,9,13,15,9,22,15,11,31,10,14,24,6,9,19,16,12,10,14,5
367,13,20,7,14,7,8,4,10,13,14,18,12,13,5,15,14,6,8,8,13,14,7,16,13,24,19,9,10,7,8,18,12,16,8,14,36,9,15,12,15,9,20,18,13,8,6,17,8,11,13,16,10,11,9,18,22,10,9,9,9,6,24,12,2,22,16,8,9,13,15,18,13,12,14,6,17,24,9,13,15,9,23,15,11,31,10,14,24,6,9,19,16,12,10,14,5
368,13,20,7,14,7,9,5,11,13,14,18,12,13,5,15,14,6,8,8,13,14,7,16,13,25,19,9,10,7,8,18,12,16,8,14,37,9,16,12,15,9,21,18,13,8,6,17,8,11,13,16,10,11,9,19,22,10,9,9,9,6,26,13,2,22,17,8,9,13,15,18,14,12,14,6,17,25,9,13,16,10,23,16,12,31,11,14,24,6,9,19,16,13,10,14,5
369,13,20,7,14,7,9,6,11,13,14,18,12,13,5,15,14,6,8,10,14,14,7,16,13,25,20,9,10,7,8,18,12,17,8,14,37,9,16,12,15,10,21,18,13,8,6,17,8,11,14,16,11,11,9,19,22,10,9,9,9,6,27,13,2,24,17,8,9,13,15,18,14,12,14,6,19,25,10,13,16,10,23,16,12,31,11,14,24,6,9,19,16,13,10,14,5
370,13,20,7,14,7,9,6,11,13,14,18,12,13,5,15,14,6,8,10,14,14,7,16,13,26,20,9,11,7,8,18,12,17,8,14,38,10,16,12,15,10,21,18,14,8,6,17,8,12,14,16,12,11,9,19,22,10,9,10,9,6,27,13,2,25,17,8,10,13,15,18,14,12,15,6,20,26,10,13,16,10,24,16,12,31,11,15,24,6,9,19,16,14,10,14,5
371,13,22,7,14,7,9,6,12,14,14,18,12,13,6,16,14,6,8,11,14,14,7,16,13,26,21,9,11,7,8,18,12,17,8,14,39,10,16,12,15,10,22,19,14,8,6,17,8,12,14,16,12,11,9,20,24,10,9,10,10,7,27,13,2,25,17,8,10,13,15,18,14,12,16,6,21,26,10,13,16,10,25,16,12,31,11,15,25,6,9,19,16,14,10,14,5
372,13,22,8,14,7,9,6,12,14,14,18,12,13,6,16,15,6,8,12,14,14,7,16,13,26,21,9,11,7,8,18,12,17,8,14,40,10,17,12,15,10,22,20,14,8,6,17,8,13,14,16,12,11,9,20,24,10,10,10,10,8,27,13,2,25,17,8,10,13,15,19,14,12,16,6,21,27,11,13,16,10,25,16,13,31,11,16,25,6,9,19,16,14,10,15,5
373,13,22,8,14,7,9,6,12,14,16,18,12,13,6,16,15,6,8,12,15,14,7,16,14,26,21,9,11,7,8,19,12,17,8,14,41,11,17,12,16,10,23,21,14,8,6,17,8,14,14,16,13,11,9,20,25,10,10,10,10,8,27,13,3,25,17,8,10,13,15,19,14,12,16,6,21,28,11,13,16,10,25,16,13,31,11,16,25,6,9,19,16,14,10,15,5
374,13,22,8,14,7,9,6,12,15,17,18,12,13,6,16,16,6,8,12,15,14,7,16,16,26,21,9,11,7,8,19,12,18,9,14,42,12,17,12,16,11,23,21,14,9,6,17,8,14,14,16,13,11,9,20,25,10,10,10,10,8,28,13,3,25,17,8,10,13,15,19,14,12,16,6,21,28,11,14,16,10,25,16,13,32,11,16,26,6,9,19,16,14,11,15,5
375,13,22,8,14,7,9,6,12,15,17,18,13,13,6,16,16,6,8,12,15,14,8,16,16,27,21,9,11,7,8,19,12,18,9,14,43,12,17,12,16,11,23,21,14,9,6,17,8,14,14,16,13,11,9,20,25,10,10,10,10,8,28,13,3,25,17,8,10,15,15,19,14,12,16,6,22,28,11,14,16,10,25,16,13,32,11,16,26,6,9,20,17,15,11,15,5
376,13,23,9,14,7,9,6,12,15,17,18,13,14,7,16,16,6,9,12,16,14,8,16,16,28,21,10,11,7,8,20,13,18,10,14,43,12,17,14,17,11,23,21,14,10,6,17,8,14,14,16,13,12,9,20,25,10,10,10,11,8,28,13,4,25,17,8,11,15,15,19,14,12,16,6,23,28,11,14,16,10,25,16,14,32,11,16,26,7,10,20,17,15,11,15,5
377,13,23,10,14,7,9,6,12,15,17,18,14,14,7,16,16,6,9,12,17,15,8,16,16,28,21,10,11,7,8,20,14,18,10,14,43,12,17,14,17,11,24,21,14,10,6,17,8,14,14,16,13,12,10,20,25,10,10,10,11,8,28,13,4,26,17,8,12,16,15,19,14,12,16,6,23,28,11,14,17,10,25,16,14,32,11,17,26,8,10,20,18,15,11,15,5
378,13,24,11,14,7,9,6,12,15,17,18,14,14,7,16,16,6,9,13,17,15,8,16,17,28,21,10,11,7,8,20,14,19,11,14,44,13,18,14,17,11,24,22,14,11,6,17,9,14,14,16,14,12,10,20,25,11,10,10,11,8,28,13,4,28,17,8,12,16,15,19,14,13,16,6,23,28,11,14,18,10,25,16,15,33,11,17,26,8,10,21,18,15,11,15,5
379,13,24,11,15,7,9,6,12,15,17,18,14,14,7,16,16,6,9,13,17,15,8,16,17,28,21,10,11,7,8,20,14,20,11,14,44,14,19,14,17,12,24,22,14,11,6,17,9,15,14,16,14,12,10,20,27,12,10,11,11,8,29,13,4,28,18,8,12,16,15,20,14,13,17,6,23,28,11,14,19,10,25,16,16,33,11,17,26,8,10,21,18,15,11,15,5
380,13,24,12,15,7,9,6,12,15,17,18,14,14,7,16,16,6,9,13,17,15,8,16,17,28,21,10,11,7,9,20,14,20,11,14,45,14,19,14,17,12,24,23,14,11,6,17,9,15,14,16,15,12,10,20,27,12,10,12,11,8,29,13,4,29,19,8,12,16,15,20,14,13,17,7,23,29,11,14,19,10,25,16,17,34,11,17,26,8,10,21,18,15,11,15,5
381,13,24,12,15,7,9,6,13,15,17,19,14,14,7,16,17,6,9,13,17,15,8,16,17,28,22,10,11,7,9,20,14,20,11,14,45,14,20,15,17,12,24,23,14,11,6,17,9,15,14,16,15,12,10,20,27,13,10,12,13,8,29,13,5,29,19,8,12,16,15,20,14,13,17,7,23,29,11,15,19,11,25,16,17,34,11,17,26,8,10,22,18,15,11,15,5
382,13,24,12,16,7,9,6,13,15,17,19,14,15,7,16,17,6,9,13,17,15,8,16,17,29,22,10,12,7,9,20,14,22,11,14,45,14,20,15,17,12,24,24,15,11,7,18,9,17,16,16,15,12,10,20,27,13,10,13,13,8,29,13,5,29,19,8,12,16,15,21,14,14,18,7,23,29,11,17,19,11,26,16,17,34,11,17,26,8,11,22,18,15,11,15,5
383,13,24,12,16,7,9,6,13,15,17,19,14,15,7,16,17,6,9,13,19,17,8,16,17,29,22,12,13,7,10,20,15,22,11,14,45,15,20,15,17,12,24,24,15,11,7,18,9,17,16,16,16,12,10,20,27,14,11,13,13,8,29,13,5,29,20,8,12,17,15,22,16,14,18,7,23,29,11,17,19,11,26,16,17,34,11,17,26,8,11,22,18,15,11,15,5
384,13,25,12,16,7,9,6,13,15,17,19,14,15,7,16,18,6,9,13,19,17,8,16,18,29,22,12,15,7,12,20,15,22,11,14,45,15,20,15,17,13,25,24,15,12,7,19,9,17,16,16,16,12,10,20,27,14,11,13,13,8,29,13,5,29,20,8,12,18,15,22,16,16,18,7,23,29,11,17,20,11,26,17,17,35,11,17,27,8,11,22,18,15,11,15,5
385,13,26,12,16,7,10,6,13,15,17,19,14,15,7,16,20,6,9,13,19,18,8,17,19,30,23,13,17,7,12,20,16,22,12,14,46,15,20,15,17,13,26,24,15,12,7,19,9,17,16,16,16,12,10,20,27,14,11,13,13,8,29,13,5,30,21,8,12,19,15,22,16,16,19,7,25,30,11,17,20,11,27,17,17,35,11,17,28,8,11,22,18,15,11,15,5
386,13,26,12,16,7,10,6,13,15,17,20,14,16,7,16,20,6,9,13,19,18,8,18,20,30,23,13,17,7,12,20,16,22,12,15,47,15,20,15,17,13,26,25,15,13,7,20,9,17,16,16,17,12,10,20,28,14,11,13,13,8,30,13,5,31,21,8,12,19,16,22,16,16,19,7,26,30,11,17,20,11,28,17,18,35,11,17,28,9,11,22,19,15,11,15,6
387,13,27,12,17,7,10,6,13,15,17,20,14,16,7,16,20,6,10,13,19,18,8,19,20,30,23,13,17,8,12,20,16,22,12,15,48,15,20,15,17,13,26,25,15,13,7,21,9,17,17,17,17,12,11,21,28,14,11,13,13,8,30,13,5,32,21,8,12,19,16,23,16,16,19,7,27,30,12,17,22,11,28,17,18,35,11,17,28,9,11,22,19,15,12,15,6
388,13,27,12,17,8,11,6,13,15,17,20,14,16,8,16,21,7,10,13,19,18,8,21,20,31,23,13,18,8,12,20,16,23,12,15,48,15,21,15,18,13,26,25,16,14,7,21,9,17,17,17,17,12,11,22,28,15,11,13,13,8,30,14,5,32,21,8,13,21,16,23,16,16,19,7,28,30,12,17,22,11,29,17,18,35,11,17,28,9,11,22,19,15,12,15,6
389,13,27,12,17,8,11,6,13,15,17,22,14,16,8,16,21,7,10,14,19,18,8,21,21,33,23,14,18,8,12,21,16,23,12,15,49,15,21,15,18,14,26,25,17,14,7,22,9,17,17,17,17,12,11,22,28,16,11,13,13,8,30,14,5,32,21,8,13,21,16,23,16,16,20,7,28,30,12,17,22,11,29,17,18,35,11,17,28,10,12,22,20,15,12,15,6
390,13,27,12,17,8,11,6,13,15,17,22,15,17,8,16,21,7,10,14,19,18,8,21,22,33,23,14,18,8,13,21,16,23,12,16,49,15,21,16,18,15,27,25,18,14,7,22,9,17,17,17,17,12,11,23,28,16,11,14,13,8,30,14,5,32,21,8,13,22,17,23,17,16,20,7,28,31,12,17,22,11,29,17,18,35,11,17,28,10,12,22,21,15,12,15,6
391,13,27,13,17,8,12,6,13,15,17,22,15,17,8,16,21,7,10,14,19,18,8,21,22,33,24,14,18,8,13,21,16,24,12,17,49,15,21,16,19,15,27,25,18,14,8,22,9,17,17,17,17,12,11,23,29,17,11,15,13,8,31,14,5,32,21,8,13,22,17,23,17,17,20,7,28,31,12,17,22,11,29,17,18,36,11,17,28,10,12,23,21,15,12,16,6
392,13,27,13,17,8,12,6,13,15,17,22,15,17,8,16,21,7,10,15,20,18,8,21,22,33,25,14,19,8,13,21,16,25,12,17,50,15,21,16,19,15,27,25,18,14,8,22,9,17,17,17,17,12,11,24,29,17,12,15,14,8,31,14,5,32,21,8,13,23,17,24,17,17,20,7,28,31,12,17,22,11,29,18,18,36,11,17,29,12,12,23,21,15,12,16,6
393,13,27,13,17,8,12,6,13,16,17,23,15,17,8,17,21,7,10,15,20,18,8,21,22,34,27,14,19,8,13,21,16,25,12,17,52,15,21,16,19,15,27,25,18,14,8,22,9,17,17,17,17,12,12,24,29,18,13,15,15,8,33,14,5,32,21,9,13,23,18,24,17,17,20,7,28,32,12,17,22,11,29,18,19,36,11,18,30,12,12,23,21,16,12,16,6
394,13,27,13,17,8,13,6,13,16,18,23,15,17,8,17,21,7,10,15,20,18,8,22,22,34,27,14,19,8,13,21,16,25,12,17,53,15,23,16,20,15,27,25,18,14,8,22,9,17,17,17,18,12,12,24,30,19,13,15,16,8,33,14,5,32,21,9,13,23,18,24,17,18,20,7,29,32,12,17,22,11,30,20,20,36,11,18,30,12,12,23,21,16,12,16,6
395,13,28,13,18,8,13,6,13,16,18,24,15,17,8,17,21,7,10,16,20,18,8,23,22,34,27,15,19,8,13,21,16,25,12,17,56,15,24,16,21,15,27,26,18,14,8,22,9,17,17,17,18,12,12,24,31,20,13,15,16,8,34,14,5,32,21,9,13,23,19,24,17,18,20,7,29,32,13,17,22,11,30,20,21,36,11,18,30,12,12,24,21,17,13,17,6
