,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
587,707,2268,441,1585,809,1109,354,1301,1198,885,2505,1411,1365,399,963,1254,482,654,1440,1296,834,875,1552,1756,1745,2035,760,1722,868,815,1936,1219,1761,1128,1080,2667,953,1266,1183,1009,1756,1790,1821,754,716,953,1128,903,948,1048,1285,1208,387,629,1126,2611,1683,1192,1009,1157,751,2248,884,593,2161,1533,301,590,1059,1032,1548,983,766,1018,143,1694,1149,611,896,1373,788,2184,1282,1564,1616,789,970,1752,1387,838,1419,1510,1075,696,1361,415
588,718,2299,446,1606,819,1118,356,1320,1215,897,2533,1432,1392,404,974,1266,493,664,1463,1314,850,886,1567,1771,1772,2054,766,1745,879,832,1948,1231,1783,1143,1093,2701,966,1282,1208,1027,1770,1824,1853,760,732,967,1138,923,959,1062,1304,1222,392,631,1150,2638,1704,1212,1022,1169,759,2264,891,605,2187,1555,304,596,1077,1047,1583,1000,778,1036,146,1710,1166,621,907,1383,800,2224,1302,1590,1640,802,977,1774,1408,845,1432,1540,1096,710,1371,416
589,726,2332,454,1628,836,1140,360,1339,1228,912,2562,1447,1410,407,987,1289,504,673,1483,1340,876,903,1596,1791,1804,2079,776,1766,887,843,1970,1244,1809,1160,1109,2731,979,1299,1226,1040,1794,1850,1876,773,741,983,1148,940,979,1077,1326,1241,400,641,1159,2667,1724,1236,1041,1181,766,2298,899,611,2213,1581,310,609,1095,1068,1604,1015,791,1049,151,1732,1183,630,921,1400,814,2248,1324,1609,1658,811,987,1805,1430,859,1458,1553,1115,723,1397,420
590,735,2369,466,1653,845,1160,370,1368,1245,926,2586,1471,1422,415,1003,1305,512,684,1503,1361,888,920,1620,1817,1833,2106,787,1792,899,863,2003,1252,1833,1178,1129,2774,998,1320,1241,1056,1808,1876,1904,790,753,1000,1172,961,994,1085,1353,1264,411,657,1170,2716,1761,1248,1050,1204,778,2315,913,617,2232,1610,314,617,1107,1080,1628,1033,804,1073,152,1764,1213,638,940,1417,828,2273,1344,1641,1681,820,1008,1835,1450,871,1483,1572,1143,735,1415,425
591,751,2402,470,1681,859,1177,376,1402,1263,949,2639,1505,1456,423,1018,1319,524,699,1528,1386,898,935,1641,1850,1861,2144,793,1821,915,876,2030,1274,1863,1199,1150,2814,1012,1352,1261,1083,1831,1914,1937,809,764,1009,1193,978,1018,1104,1378,1287,413,667,1191,2752,1785,1269,1063,1217,791,2341,932,625,2259,1638,319,626,1127,1095,1647,1055,821,1089,154,1789,1227,650,954,1431,843,2295,1367,1655,1707,837,1029,1857,1471,886,1506,1600,1161,750,1442,433
592,763,2429,481,1702,873,1205,378,1424,1281,968,2668,1531,1483,422,1032,1336,530,711,1550,1418,907,952,1660,1878,1887,2177,810,1847,928,892,2054,1298,1897,1219,1164,2855,1024,1379,1271,1102,1864,1938,1973,818,778,1019,1216,993,1034,1127,1405,1306,421,679,1205,2776,1812,1285,1081,1228,805,2359,955,638,2300,1665,323,638,1140,1119,1663,1071,830,1102,158,1821,1240,654,968,1453,857,2331,1386,1680,1729,846,1044,1881,1498,898,1534,1615,1188,760,1464,444
593,779,2449,489,1728,892,1222,385,1453,1300,981,2702,1552,1501,428,1048,1360,536,718,1570,1433,925,966,1684,1902,1910,2198,825,1871,943,903,2080,1315,1934,1238,1177,2893,1038,1401,1285,1117,1890,1972,1995,830,789,1035,1232,1007,1045,1142,1428,1327,427,682,1229,2801,1832,1295,1099,1247,813,2392,970,651,2327,1692,331,640,1158,1140,1684,1082,836,1129,160,1842,1256,668,980,1475,867,2359,1402,1712,1753,864,1057,1903,1514,912,1550,1646,1205,766,1491,452
594,789,2474,495,1753,905,1235,392,1474,1314,986,2728,1571,1512,436,1067,1377,539,724,1584,1441,941,977,1706,1925,1935,2222,832,1886,954,917,2096,1329,1964,1246,1193,2918,1053,1414,1302,1130,1920,1992,2014,837,798,1043,1244,1023,1063,1155,1438,1340,432,685,1245,2820,1850,1301,1108,1261,824,2414,987,657,2346,1711,334,648,1172,1158,1697,1097,842,1146,162,1863,1267,673,991,1487,876,2382,1423,1734,1771,878,1063,1925,1537,929,1570,1663,1225,781,1505,456
595,796,2500,496,1764,917,1245,392,1491,1322,999,2754,1582,1522,441,1082,1395,541,731,1611,1452,951,984,1721,1938,1954,2241,840,1908,966,928,2110,1339,1982,1263,1202,2930,1064,1421,1310,1137,1938,2016,2030,842,800,1052,1258,1037,1075,1165,1454,1357,434,691,1265,2837,1864,1310,1123,1275,830,2436,994,664,2349,1731,339,652,1184,1176,1713,1104,846,1158,165,1882,1284,683,1009,1503,882,2402,1433,1754,1785,890,1074,1945,1563,939,1581,1673,1230,783,1512,463
596,806,2526,497,1772,926,1251,393,1507,1338,1015,2775,1598,1533,446,1088,1403,548,736,1623,1464,955,989,1725,1952,1958,2257,843,1915,972,935,2121,1350,1995,1265,1212,2964,1076,1436,1319,1145,1956,2028,2046,845,810,1066,1271,1046,1079,1176,1460,1365,438,697,1279,2848,1880,1317,1139,1286,836,2455,1002,670,2365,1744,343,657,1195,1186,1723,1111,855,1173,165,1894,1291,692,1011,1519,888,2422,1446,1768,1794,899,1086,1959,1570,943,1594,1680,1236,786,1524,469
597,807,2535,498,1777,935,1257,393,1519,1345,1022,2790,1608,1540,448,1097,1415,551,738,1632,1473,960,995,1733,1962,1965,2260,847,1926,977,942,2134,1368,2013,1272,1217,2983,1084,1445,1322,1148,1967,2049,2061,851,817,1074,1273,1052,1084,1189,1470,1370,442,702,1292,2857,1894,1330,1144,1291,841,2464,1014,675,2377,1756,345,661,1200,1195,1736,1120,859,1181,166,1902,1294,699,1016,1528,895,2446,1458,1775,1812,907,1090,1975,1576,948,1604,1685,1248,791,1537,471
598,811,2551,501,1786,942,1259,397,1528,1351,1029,2797,1615,1550,449,1102,1424,555,741,1645,1481,972,1000,1742,1974,1976,2266,851,1923,984,952,2150,1374,2022,1282,1234,3001,1093,1455,1331,1160,1972,2060,2068,858,823,1082,1277,1056,1089,1198,1479,1380,443,704,1300,2867,1899,1335,1151,1301,848,2477,1020,680,2389,1765,343,666,1212,1205,1744,1127,863,1184,167,1915,1301,708,1025,1542,901,2462,1468,1784,1828,913,1100,1985,1581,950,1607,1687,1255,796,1552,474
599,824,2562,504,1795,947,1274,400,1541,1360,1035,2807,1622,1559,450,1106,1428,563,744,1656,1493,977,1007,1750,1988,1990,2277,853,1934,989,955,2160,1377,2032,1294,1241,3022,1103,1462,1340,1165,1988,2072,2079,865,827,1094,1285,1059,1092,1208,1491,1382,445,712,1305,2877,1915,1344,1153,1314,851,2484,1024,685,2413,1780,344,666,1218,1211,1754,1135,870,1189,168,1923,1306,714,1029,1549,906,2473,1478,1796,1838,916,1107,1992,1592,957,1616,1687,1263,801,1561,475
600,829,2571,506,1805,953,1288,406,1550,1368,1039,2830,1632,1568,452,1112,1438,566,747,1668,1500,989,1010,1763,2004,2000,2292,861,1948,991,958,2164,1381,2043,1302,1249,3032,1109,1471,1346,1169,2000,2082,2087,871,836,1101,1293,1065,1098,1217,1503,1394,451,715,1315,2887,1929,1355,1160,1319,860,2495,1029,688,2421,1790,346,666,1227,1219,1758,1142,873,1195,170,1936,1312,718,1035,1561,910,2489,1486,1801,1851,922,1114,1999,1601,962,1626,1695,1272,809,1565,477
601,832,2576,509,1813,961,1294,408,1558,1378,1043,2842,1640,1572,455,1123,1446,567,754,1670,1507,996,1013,1766,2013,2012,2301,860,1955,993,959,2169,1395,2051,1311,1261,3043,1121,1483,1351,1178,2011,2092,2089,875,842,1108,1297,1075,1105,1222,1511,1400,450,719,1326,2896,1936,1365,1167,1329,867,2503,1034,691,2431,1798,349,670,1238,1222,1767,1146,877,1198,176,1945,1317,719,1034,1574,918,2495,1496,1814,1859,922,1123,2015,1606,973,1635,1705,1274,812,1574,482
602,840,2595,513,1825,963,1301,412,1569,1391,1049,2851,1651,1577,461,1130,1458,573,760,1681,1513,1003,1012,1775,2023,2019,2318,865,1962,995,964,2177,1405,2065,1319,1264,3067,1126,1490,1356,1185,2021,2108,2101,877,847,1116,1300,1078,1113,1230,1518,1402,452,724,1336,2909,1947,1375,1175,1335,868,2512,1035,697,2440,1804,354,675,1244,1230,1777,1153,885,1203,177,1957,1323,724,1041,1583,921,2508,1503,1821,1864,927,1129,2019,1611,977,1644,1715,1281,816,1584,485
603,839,2608,514,1836,968,1307,415,1576,1397,1055,2861,1659,1584,461,1133,1463,572,766,1690,1524,1014,1017,1785,2035,2029,2326,873,1967,997,969,2183,1415,2079,1325,1267,3081,1136,1494,1362,1192,2029,2123,2110,880,854,1122,1309,1079,1118,1235,1522,1406,454,723,1339,2916,1951,1378,1182,1340,870,2527,1039,702,2446,1810,359,676,1252,1243,1784,1156,892,1213,177,1967,1336,727,1042,1590,930,2516,1514,1827,1869,935,1137,2030,1623,983,1656,1723,1287,822,1591,488
604,845,2615,520,1846,971,1314,414,1583,1407,1061,2868,1669,1587,467,1139,1473,578,775,1707,1530,1017,1026,1788,2043,2041,2338,877,1976,1005,974,2190,1422,2088,1336,1274,3098,1139,1502,1366,1194,2034,2135,2121,882,862,1135,1317,1083,1122,1241,1523,1408,457,730,1340,2923,1957,1386,1182,1348,875,2538,1041,704,2457,1814,362,680,1254,1252,1798,1160,901,1216,176,1980,1334,730,1050,1595,934,2529,1520,1836,1880,942,1141,2035,1632,988,1668,1729,1293,826,1595,489
605,851,2623,523,1856,978,1323,415,1594,1416,1072,2883,1675,1591,466,1147,1476,579,779,1712,1538,1022,1033,1800,2048,2046,2351,881,1985,1011,976,2209,1426,2092,1344,1277,3105,1145,1511,1372,1206,2047,2146,2131,887,864,1140,1322,1089,1129,1247,1531,1417,462,732,1343,2934,1962,1393,1184,1360,879,2546,1048,709,2468,1817,364,685,1258,1255,1806,1166,908,1223,177,1984,1339,732,1057,1601,938,2537,1527,1843,1884,946,1149,2042,1640,994,1674,1734,1295,831,1606,492
606,856,2630,523,1872,981,1329,418,1608,1426,1074,2891,1682,1597,468,1151,1482,583,781,1715,1544,1026,1039,1810,2063,2053,2360,884,1988,1021,984,2214,1430,2104,1349,1280,3118,1152,1515,1384,1211,2054,2159,2141,893,869,1149,1327,1093,1138,1256,1536,1431,462,734,1348,2946,1969,1395,1189,1364,882,2557,1047,713,2478,1822,367,687,1267,1267,1808,1173,913,1230,177,1993,1343,733,1061,1609,939,2545,1534,1846,1897,950,1154,2049,1653,1006,1680,1738,1300,835,1609,493
607,862,2634,525,1876,984,1339,421,1614,1436,1079,2899,1686,1605,471,1159,1487,584,783,1723,1551,1024,1047,1820,2073,2067,2363,888,1995,1024,988,2221,1435,2117,1356,1285,3131,1157,1523,1388,1217,2063,2163,2157,900,873,1153,1334,1101,1142,1262,1544,1444,464,734,1350,2952,1978,1401,1196,1370,885,2568,1051,715,2485,1825,368,690,1268,1273,1816,1179,921,1234,178,1997,1346,739,1063,1614,945,2560,1544,1853,1905,949,1160,2054,1657,1014,1687,1748,1304,842,1615,493
608,867,2646,525,1878,991,1344,423,1619,1444,1084,2918,1692,1614,475,1167,1502,590,789,1736,1562,1032,1054,1829,2089,2077,2380,894,2000,1030,994,2241,1448,2130,1371,1294,3138,1168,1536,1399,1224,2074,2174,2169,905,876,1166,1346,1110,1149,1271,1559,1451,467,738,1358,2960,1988,1415,1203,1380,887,2578,1058,717,2493,1831,371,692,1274,1277,1828,1180,925,1240,180,2007,1350,747,1069,1628,954,2573,1550,1865,1914,957,1167,2063,1666,1022,1702,1762,1315,854,1625,499
609,878,2669,527,1894,1004,1354,423,1633,1462,1092,2934,1707,1626,480,1175,1511,597,793,1753,1570,1038,1066,1844,2110,2091,2399,904,2020,1038,1002,2251,1462,2136,1386,1303,3161,1183,1551,1408,1232,2099,2186,2187,909,882,1180,1355,1120,1160,1284,1572,1473,473,742,1374,2975,2007,1422,1213,1388,896,2596,1067,722,2511,1848,375,697,1290,1286,1838,1193,935,1249,183,2024,1359,751,1075,1638,961,2588,1561,1884,1936,964,1187,2082,1681,1031,1716,1770,1325,865,1640,507
610,885,2691,532,1917,1014,1366,426,1654,1477,1096,2960,1727,1650,490,1183,1523,605,795,1767,1588,1046,1071,1857,2123,2112,2415,910,2036,1052,1009,2273,1476,2156,1397,1314,3190,1199,1574,1422,1251,2121,2210,2214,926,894,1192,1371,1129,1173,1293,1582,1486,479,753,1387,2996,2024,1436,1230,1401,903,2627,1077,731,2528,1862,380,708,1301,1299,1854,1204,949,1266,186,2041,1372,759,1084,1655,971,2611,1575,1892,1949,971,1204,2105,1697,1037,1728,1780,1332,870,1657,512
611,893,2715,536,1937,1029,1391,434,1677,1493,1106,2977,1745,1674,495,1196,1542,618,812,1779,1598,1061,1080,1882,2142,2132,2438,922,2062,1059,1020,2285,1497,2174,1415,1332,3220,1213,1588,1442,1263,2148,2230,2243,936,909,1207,1384,1145,1186,1304,1601,1496,485,763,1399,3031,2037,1453,1249,1421,916,2653,1092,738,2553,1883,385,716,1321,1320,1870,1215,961,1293,187,2068,1389,769,1097,1671,990,2630,1595,1922,1980,990,1220,2120,1709,1047,1740,1802,1350,885,1680,520
612,919,2738,541,1960,1042,1417,444,1698,1509,1126,3017,1757,1688,504,1215,1565,624,828,1807,1627,1071,1093,1900,2185,2166,2463,936,2090,1077,1040,2314,1519,2201,1428,1354,3257,1230,1604,1460,1278,2182,2258,2276,947,920,1224,1401,1166,1208,1325,1629,1515,495,774,1414,3074,2060,1479,1272,1447,934,2684,1111,746,2589,1901,390,725,1337,1338,1888,1234,975,1313,193,2095,1411,782,1110,1686,1002,2661,1617,1953,2013,1006,1241,2148,1719,1069,1762,1836,1372,904,1699,530
613,934,2768,546,1978,1051,1436,449,1728,1536,1142,3051,1783,1704,514,1237,1587,636,842,1827,1650,1086,1114,1925,2216,2198,2494,948,2114,1088,1064,2352,1536,2228,1458,1374,3298,1246,1623,1496,1296,2210,2294,2296,961,934,1243,1419,1185,1229,1344,1660,1544,498,785,1435,3109,2087,1502,1294,1466,943,2720,1129,757,2622,1926,397,730,1357,1361,1916,1243,990,1332,194,2117,1428,796,1134,1703,1024,2699,1648,1978,2047,1016,1256,2168,1740,1088,1781,1857,1390,922,1714,536
614,946,2794,556,2006,1063,1449,455,1743,1565,1174,3083,1803,1717,525,1266,1611,644,854,1845,1673,1105,1129,1951,2246,2226,2535,966,2142,1105,1081,2380,1571,2257,1483,1393,3339,1270,1658,1517,1313,2246,2327,2330,981,952,1263,1437,1202,1247,1366,1688,1572,504,800,1464,3148,2124,1523,1316,1491,969,2767,1150,765,2652,1945,400,743,1370,1380,1950,1269,1012,1350,196,2146,1444,807,1157,1723,1059,2730,1671,2007,2080,1033,1274,2197,1761,1096,1810,1887,1404,937,1732,544
615,963,2840,568,2026,1080,1467,462,1770,1588,1195,3123,1824,1747,541,1290,1643,655,873,1882,1700,1120,1143,1978,2283,2262,2564,978,2171,1128,1098,2421,1595,2293,1507,1421,3385,1293,1678,1538,1332,2283,2347,2362,989,972,1284,1456,1222,1263,1382,1715,1594,518,812,1487,3196,2158,1544,1340,1511,983,2815,1173,776,2689,1973,407,755,1382,1401,1986,1284,1036,1371,199,2167,1467,820,1182,1737,1081,2777,1700,2033,2124,1053,1302,2220,1784,1117,1839,1912,1424,950,1761,558
616,983,2877,576,2053,1094,1482,467,1794,1612,1224,3161,1848,1767,545,1311,1671,666,889,1906,1718,1137,1155,1998,2316,2296,2600,999,2196,1151,1109,2453,1623,2325,1530,1447,3426,1314,1704,1553,1357,2318,2379,2391,1002,990,1302,1488,1238,1288,1410,1739,1623,530,826,1511,3237,2196,1571,1354,1537,1004,2852,1196,787,2726,1995,413,766,1404,1417,2014,1305,1051,1391,202,2201,1485,833,1202,1767,1098,2801,1728,2063,2156,1074,1319,2243,1808,1139,1860,1937,1455,960,1785,566
617,993,2911,581,2084,1105,1498,473,1829,1633,1241,3189,1875,1788,557,1336,1694,679,898,1919,1745,1162,1172,2025,2343,2320,2636,1020,2226,1166,1119,2477,1644,2343,1550,1474,3460,1335,1726,1577,1384,2336,2405,2425,1009,1006,1319,1510,1252,1302,1433,1763,1646,544,843,1532,3272,2228,1590,1375,1558,1019,2887,1205,796,2759,2017,422,775,1412,1439,2031,1321,1064,1416,204,2224,1499,850,1213,1794,1114,2835,1760,2085,2183,1088,1337,2262,1835,1159,1886,1955,1477,972,1808,573
618,1004,2939,589,2100,1112,1511,476,1844,1658,1257,3210,1888,1807,562,1354,1716,686,906,1934,1765,1175,1179,2043,2371,2353,2659,1031,2240,1177,1130,2507,1665,2372,1562,1500,3490,1350,1743,1594,1400,2358,2429,2462,1019,1019,1330,1527,1270,1314,1452,1777,1658,550,852,1559,3305,2253,1613,1384,1579,1036,2911,1221,806,2783,2042,427,780,1429,1459,2052,1339,1078,1429,205,2253,1518,861,1229,1800,1127,2860,1772,2105,2201,1098,1359,2291,1847,1171,1906,1977,1502,979,1831,579
619,1008,2958,594,2117,1122,1527,483,1860,1673,1273,3229,1900,1819,570,1369,1736,693,917,1955,1784,1190,1191,2064,2390,2371,2678,1045,2258,1194,1143,2522,1677,2386,1578,1518,3514,1364,1758,1605,1412,2371,2450,2480,1032,1032,1344,1539,1279,1322,1471,1793,1673,559,856,1569,3328,2271,1626,1397,1597,1045,2928,1232,815,2807,2057,429,786,1443,1475,2073,1352,1087,1440,206,2267,1534,869,1241,1818,1140,2886,1791,2113,2210,1105,1377,2310,1865,1184,1914,1982,1514,988,1851,587
620,1013,2981,603,2124,1136,1534,493,1865,1682,1287,3241,1911,1826,573,1381,1745,698,921,1965,1808,1192,1202,2076,2403,2375,2690,1054,2279,1203,1151,2531,1689,2403,1596,1533,3533,1376,1773,1618,1420,2389,2469,2498,1039,1042,1355,1553,1286,1329,1486,1811,1696,562,862,1584,3348,2289,1642,1405,1608,1057,2943,1247,823,2822,2070,433,793,1454,1494,2088,1363,1092,1452,207,2277,1547,878,1247,1830,1150,2912,1802,2134,2227,1110,1401,2325,1876,1187,1923,1999,1523,997,1867,593
621,1015,2993,608,2147,1145,1551,498,1880,1700,1295,3259,1923,1834,574,1393,1757,701,923,1973,1819,1202,1210,2090,2409,2388,2703,1060,2303,1207,1160,2552,1702,2421,1617,1543,3548,1382,1781,1627,1433,2403,2481,2517,1044,1052,1361,1565,1295,1334,1490,1818,1714,565,865,1595,3366,2299,1652,1420,1616,1061,2953,1256,837,2838,2081,434,800,1465,1498,2098,1365,1097,1465,210,2290,1569,884,1254,1844,1156,2925,1813,2145,2241,1121,1408,2340,1889,1200,1931,2015,1533,1008,1880,596
622,1018,3008,609,2155,1150,1553,501,1890,1712,1299,3276,1936,1841,577,1401,1764,703,926,1985,1831,1209,1219,2100,2423,2397,2711,1068,2312,1220,1160,2559,1712,2433,1630,1545,3561,1387,1790,1636,1445,2415,2492,2525,1051,1064,1368,1575,1306,1346,1497,1832,1727,568,870,1605,3374,2309,1658,1441,1621,1068,2963,1260,841,2846,2092,440,806,1470,1508,2106,1373,1105,1475,213,2308,1580,891,1262,1856,1164,2941,1824,2156,2246,1132,1422,2346,1894,1208,1939,2026,1536,1014,1902,600
623,1024,3015,611,2168,1152,1566,508,1898,1726,1311,3296,1944,1853,579,1412,1771,710,930,1998,1832,1216,1227,2109,2440,2405,2722,1073,2317,1227,1169,2574,1721,2441,1637,1552,3574,1396,1802,1647,1449,2424,2503,2531,1052,1071,1376,1580,1314,1351,1504,1839,1740,570,876,1611,3385,2319,1668,1447,1628,1074,2975,1264,847,2857,2103,443,813,1479,1520,2120,1379,1110,1482,214,2323,1593,893,1268,1863,1167,2955,1830,2167,2259,1138,1433,2358,1903,1216,1947,2032,1548,1030,1917,606
624,1032,3042,618,2179,1161,1577,511,1908,1736,1314,3313,1961,1865,581,1420,1780,717,937,2003,1843,1227,1232,2121,2450,2415,2736,1078,2329,1228,1174,2586,1726,2451,1641,1559,3587,1402,1815,1647,1460,2430,2512,2538,1058,1075,1383,1589,1329,1362,1518,1847,1749,575,880,1618,3406,2329,1679,1459,1636,1080,2980,1280,848,2865,2111,446,820,1493,1530,2132,1383,1116,1487,216,2334,1600,901,1270,1877,1171,2957,1837,2181,2271,1143,1441,2368,1911,1223,1961,2040,1553,1038,1930,611
625,1041,3053,623,2191,1164,1585,519,1921,1739,1324,3318,1968,1872,589,1426,1789,721,941,2010,1851,1231,1234,2134,2462,2424,2749,1083,2335,1233,1181,2601,1737,2464,1654,1570,3600,1410,1824,1656,1465,2444,2525,2552,1061,1078,1391,1605,1336,1367,1522,1858,1768,579,888,1624,3417,2338,1697,1469,1641,1091,2997,1289,851,2872,2121,447,822,1496,1534,2147,1386,1123,1491,220,2348,1612,905,1272,1893,1177,2972,1849,2196,2285,1154,1444,2375,1925,1232,1970,2049,1564,1045,1941,613
626,1048,3075,628,2203,1174,1593,523,1926,1744,1336,3333,1976,1878,592,1441,1793,723,944,2020,1860,1241,1244,2145,2471,2431,2760,1086,2354,1237,1194,2610,1746,2478,1661,1577,3613,1410,1835,1662,1472,2450,2536,2558,1061,1086,1393,1609,1339,1374,1532,1864,1772,580,889,1637,3428,2356,1708,1474,1647,1096,3004,1293,855,2882,2135,451,827,1503,1540,2160,1392,1127,1498,220,2359,1623,910,1279,1914,1178,2984,1853,2202,2292,1164,1450,2382,1939,1236,1979,2064,1570,1053,1949,615
627,1053,3084,635,2210,1185,1603,528,1928,1757,1338,3350,1984,1885,596,1443,1804,726,951,2025,1866,1245,1248,2156,2475,2444,2769,1092,2363,1244,1205,2620,1758,2488,1666,1588,3628,1411,1844,1672,1477,2463,2546,2563,1067,1094,1401,1615,1347,1383,1536,1872,1778,581,894,1641,3436,2366,1711,1480,1658,1101,3019,1299,857,2892,2139,453,830,1507,1553,2166,1399,1129,1502,220,2373,1627,914,1283,1922,1178,3002,1860,2211,2298,1175,1456,2392,1945,1237,1989,2073,1577,1058,1956,621
628,1057,3099,636,2216,1193,1609,531,1936,1761,1338,3360,1994,1897,598,1447,1814,729,959,2028,1874,1250,1251,2166,2487,2453,2784,1095,2368,1243,1212,2627,1765,2495,1670,1597,3638,1417,1851,1676,1486,2474,2556,2575,1072,1098,1410,1625,1357,1390,1548,1875,1783,584,896,1649,3450,2370,1719,1488,1663,1107,3033,1307,866,2899,2150,452,833,1515,1559,2186,1407,1135,1511,221,2381,1638,917,1284,1932,1183,3015,1869,2227,2314,1180,1461,2400,1951,1244,2001,2083,1582,1062,1963,620
629,1066,3105,639,2234,1198,1621,532,1946,1767,1352,3365,1999,1908,601,1454,1822,735,964,2035,1878,1263,1259,2180,2490,2474,2788,1099,2382,1245,1223,2637,1773,2506,1680,1599,3657,1416,1860,1688,1496,2487,2566,2581,1074,1104,1413,1635,1363,1396,1555,1882,1788,590,901,1660,3452,2377,1728,1495,1667,1113,3041,1312,869,2908,2153,452,836,1524,1569,2197,1410,1141,1517,221,2397,1649,920,1289,1939,1189,3028,1873,2235,2317,1183,1468,2411,1957,1255,2007,2100,1590,1065,1979,626
630,1071,3112,641,2249,1205,1628,532,1953,1770,1362,3373,2009,1917,604,1459,1830,736,972,2045,1889,1270,1271,2187,2500,2484,2793,1104,2387,1253,1230,2646,1775,2515,1688,1606,3657,1418,1874,1695,1505,2501,2574,2591,1079,1105,1416,1638,1365,1404,1561,1884,1789,592,906,1664,3466,2395,1744,1504,1676,1121,3060,1317,873,2910,2156,455,840,1527,1578,2201,1420,1148,1523,223,2402,1653,930,1300,1945,1194,3040,1877,2241,2323,1186,1476,2416,1966,1258,2010,2107,1597,1073,1984,630
631,1074,3122,644,2262,1210,1634,535,1964,1769,1370,3378,2023,1924,608,1463,1835,740,977,2058,1897,1278,1278,2196,2506,2496,2804,1111,2395,1260,1231,2654,1787,2530,1698,1614,3667,1420,1880,1699,1511,2510,2587,2600,1084,1111,1423,1649,1373,1406,1565,1892,1797,590,910,1670,3480,2404,1750,1506,1686,1126,3072,1322,874,2922,2160,456,843,1533,1586,2209,1422,1150,1530,223,2414,1655,933,1309,1964,1197,3044,1886,2247,2328,1190,1488,2423,1971,1264,2021,2116,1609,1077,1992,635
632,1081,3135,645,2274,1216,1640,534,1975,1772,1374,3391,2027,1931,613,1469,1843,745,980,2063,1906,1282,1280,2201,2514,2502,2812,1117,2406,1266,1237,2666,1797,2536,1706,1625,3673,1427,1883,1705,1515,2524,2595,2614,1087,1115,1428,1655,1384,1413,1573,1899,1812,590,916,1680,3487,2417,1761,1515,1696,1131,3085,1330,878,2928,2174,459,848,1538,1596,2216,1430,1152,1537,224,2428,1669,938,1314,1973,1203,3052,1892,2251,2333,1193,1494,2436,1984,1272,2025,2130,1622,1083,1998,638
633,1083,3145,649,2278,1225,1647,536,1989,1777,1379,3403,2043,1946,616,1481,1857,747,981,2070,1913,1283,1283,2210,2526,2506,2819,1123,2417,1275,1243,2678,1812,2548,1718,1636,3688,1431,1885,1716,1526,2539,2605,2626,1091,1118,1439,1665,1389,1426,1579,1911,1820,594,921,1690,3497,2429,1769,1526,1696,1136,3096,1334,885,2944,2186,461,853,1543,1606,2229,1438,1159,1547,224,2439,1681,942,1319,1981,1205,3067,1904,2269,2339,1200,1504,2445,1995,1279,2035,2146,1626,1091,2011,639
634,1091,3162,653,2287,1230,1657,541,2001,1784,1387,3419,2052,1957,625,1484,1870,756,988,2080,1922,1286,1289,2218,2535,2518,2835,1121,2431,1277,1251,2691,1825,2559,1725,1644,3697,1438,1893,1727,1528,2553,2613,2639,1103,1126,1447,1676,1394,1431,1583,1918,1826,597,930,1695,3513,2438,1776,1531,1713,1144,3106,1338,888,2958,2193,466,859,1546,1610,2241,1450,1164,1558,224,2454,1688,947,1324,1985,1213,3083,1912,2284,2351,1205,1511,2461,1997,1286,2047,2157,1628,1097,2021,642
635,1103,3179,660,2298,1241,1664,545,2018,1792,1396,3442,2065,1963,630,1494,1875,764,992,2089,1930,1300,1297,2238,2548,2531,2856,1134,2448,1287,1253,2705,1831,2579,1732,1660,3717,1446,1906,1737,1539,2569,2628,2653,1111,1136,1458,1692,1398,1443,1595,1937,1837,601,940,1702,3529,2449,1782,1539,1729,1150,3119,1344,897,2975,2203,468,863,1555,1615,2264,1457,1168,1566,223,2472,1701,951,1334,1998,1225,3101,1928,2300,2361,1218,1517,2476,2010,1290,2057,2181,1633,1104,2035,645
636,1114,3211,664,2317,1252,1683,549,2036,1805,1411,3469,2078,1979,639,1511,1889,774,1002,2101,1953,1310,1312,2261,2557,2550,2886,1143,2470,1295,1270,2732,1853,2608,1754,1680,3740,1456,1920,1754,1557,2591,2651,2667,1126,1146,1472,1707,1416,1456,1612,1962,1860,610,950,1716,3556,2462,1791,1553,1750,1163,3149,1360,905,2996,2223,472,876,1571,1629,2286,1466,1184,1579,224,2491,1713,957,1347,2020,1236,3116,1950,2321,2380,1225,1533,2499,2034,1301,2072,2190,1645,1115,2047,655
