,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
650,395,393,117,28,224,274,239,98,91,85,209,105,0,212,32,131,80,92,5,418,38,245,49,71,202,192,88,32,66,244,272,226,366,213,141,312,224,177,146,151,375,227,71,298,376,590,128,60,89,357,389,440,361,62,215,417,172,242,245,290,292,178,118,251,367,169,129,441,239,342,204,68,252,321,165,341,5,99,45,388,3,260,518,80,530,264,139,95,333,97,458,246,312,187,136,280
651,395,395,117,28,225,274,242,98,92,85,212,104,0,213,33,131,80,91,5,420,38,246,50,72,205,191,88,32,67,244,272,228,368,216,141,314,225,177,146,152,377,227,71,298,378,593,128,60,89,357,390,440,363,62,215,418,172,244,247,291,293,178,118,252,368,172,130,439,241,343,204,68,252,324,164,341,5,99,45,388,3,259,517,80,534,266,139,95,334,96,462,246,312,189,136,281
652,396,397,115,28,228,274,244,98,93,85,212,105,0,215,33,132,81,94,5,425,38,244,50,71,208,191,88,32,67,245,272,229,369,216,142,314,225,177,146,152,379,226,71,300,379,592,128,60,90,358,392,437,365,62,219,419,174,244,250,289,295,179,121,253,372,173,130,440,241,344,204,69,253,326,165,342,5,100,44,389,3,259,519,80,539,266,139,95,333,96,463,247,312,189,135,281
653,397,399,117,28,229,277,247,98,93,85,211,107,0,215,32,133,81,94,5,424,38,245,50,72,208,192,88,32,66,247,275,229,369,216,142,314,227,176,146,153,382,228,71,302,381,593,129,59,91,358,392,437,364,63,219,420,175,244,251,291,298,179,122,255,373,174,130,442,242,345,204,69,256,326,165,341,5,101,44,390,3,260,520,81,545,267,140,96,334,96,466,250,311,189,135,281
654,398,397,117,28,230,280,248,99,92,85,210,107,0,216,32,134,81,96,5,424,38,246,51,72,209,194,89,32,66,246,277,230,369,217,142,313,226,176,148,155,383,227,72,304,380,597,129,60,92,359,392,439,364,63,219,421,175,247,254,293,297,179,123,255,375,175,131,444,242,347,203,70,254,324,168,342,5,101,44,389,3,262,524,82,547,268,140,95,335,95,470,251,314,191,135,283
655,401,397,117,28,230,280,249,100,92,86,209,108,0,217,33,135,81,96,5,426,38,250,52,72,207,194,89,32,66,247,278,230,369,216,141,313,227,177,150,156,384,226,72,303,381,596,129,60,94,359,396,438,366,63,220,423,175,248,255,296,300,179,123,255,377,177,131,444,242,348,203,70,255,327,169,341,5,101,44,390,3,264,526,82,546,267,140,96,335,96,472,253,314,191,135,283
656,401,397,117,28,229,280,253,99,92,87,210,108,0,217,33,138,81,96,5,427,38,251,52,72,207,194,90,32,67,247,278,230,370,217,142,313,227,176,150,156,385,225,73,304,382,599,130,60,95,359,397,441,367,63,221,423,174,247,253,297,299,181,123,254,378,177,133,444,243,350,206,70,255,327,169,344,5,101,45,392,3,265,526,83,547,268,140,96,338,96,475,254,315,191,136,284
657,402,397,121,29,230,279,255,98,92,89,211,109,0,217,33,138,81,96,5,429,38,252,52,72,209,197,90,32,67,247,278,231,370,217,141,313,227,177,151,156,385,225,73,307,383,602,129,60,95,360,400,444,371,63,222,425,174,249,253,297,301,181,122,255,377,177,133,445,243,352,206,70,257,329,170,344,5,101,45,394,3,265,528,83,554,268,140,96,338,97,476,256,314,191,136,286
658,406,399,121,29,231,281,254,97,93,89,213,109,0,218,33,138,83,96,5,429,38,254,52,72,211,197,90,33,67,247,282,232,371,217,141,314,226,178,153,155,383,227,73,310,383,603,129,60,95,362,402,445,373,64,222,427,175,251,256,297,305,183,122,255,376,176,133,444,243,353,205,71,259,328,172,344,5,101,45,395,3,267,530,83,556,271,141,96,338,98,478,255,318,192,136,287
659,407,398,121,29,232,282,254,96,93,89,214,109,0,219,33,138,83,96,5,434,37,259,52,72,211,197,91,32,67,247,286,235,374,218,141,315,227,177,151,155,384,228,73,310,384,606,130,61,95,362,406,445,377,64,224,426,175,255,256,300,304,184,124,256,376,176,133,450,244,354,203,71,260,328,174,345,5,102,46,395,3,270,531,84,561,273,142,96,341,98,481,256,318,192,137,286
660,407,398,121,30,231,283,256,97,95,89,213,110,0,220,33,138,83,96,5,436,37,259,52,72,211,198,91,32,67,248,289,238,374,218,142,318,228,177,150,158,385,228,73,310,387,605,131,60,95,364,408,446,379,64,225,429,175,254,256,302,306,186,124,258,379,178,133,451,247,355,204,72,266,330,175,345,5,102,46,393,3,270,532,84,562,272,143,97,340,97,487,256,319,192,137,289
661,406,397,121,30,233,283,260,97,95,88,212,110,0,221,33,138,83,97,5,440,37,262,52,73,213,198,91,32,67,252,289,239,374,219,141,322,232,179,150,159,386,228,74,310,390,606,131,60,96,365,409,449,381,64,226,429,176,254,259,302,307,187,124,259,381,179,136,453,250,356,207,72,266,329,177,351,5,102,47,393,3,272,534,84,568,272,144,98,341,97,491,260,319,194,137,289
662,406,397,123,30,234,283,264,97,95,88,212,110,0,224,33,138,83,97,5,442,37,263,53,73,214,200,90,32,67,253,290,239,373,218,143,323,233,181,150,162,386,230,75,312,395,610,130,60,96,366,410,454,381,65,226,428,177,254,259,303,309,190,127,262,384,179,137,456,250,357,207,72,265,330,177,351,5,101,47,393,2,274,536,84,570,270,144,98,342,98,493,260,320,195,139,291
663,408,398,124,31,233,287,266,98,96,89,217,110,0,225,32,139,82,96,5,443,38,262,53,74,215,201,91,33,66,255,291,239,374,220,143,326,232,184,150,162,385,232,76,314,398,614,130,61,96,366,414,459,381,65,228,431,179,257,261,306,310,194,129,262,388,179,139,457,253,358,208,72,267,330,179,352,5,103,47,398,2,274,537,84,574,270,144,98,343,100,493,263,321,196,140,291
664,409,401,125,31,235,288,268,98,97,88,218,110,0,225,32,140,82,96,5,445,38,263,54,74,217,205,91,33,67,257,294,242,373,221,143,325,233,185,151,163,385,232,76,317,401,618,129,63,96,366,419,460,383,65,229,432,178,257,260,311,312,194,132,263,390,182,141,461,255,358,210,72,270,330,179,352,5,103,47,404,2,275,541,85,576,270,143,99,343,100,496,265,325,196,141,291
665,408,403,126,31,236,288,269,98,98,89,219,110,0,227,32,139,84,96,5,447,38,264,54,75,218,206,91,33,67,258,297,248,375,221,145,325,234,185,152,163,389,233,78,317,406,622,131,63,96,367,423,462,386,65,231,437,178,259,262,312,312,195,132,265,393,182,142,461,257,360,209,72,271,328,182,350,5,103,47,409,2,277,542,85,581,268,143,100,342,100,497,267,325,195,141,292
666,408,406,127,31,236,290,271,97,99,89,219,110,0,227,32,138,84,96,5,448,38,265,54,75,218,206,92,34,68,259,297,248,375,221,145,327,237,185,153,162,392,234,79,321,408,628,131,63,96,370,424,461,388,65,230,441,178,260,264,315,313,196,132,265,394,187,143,469,258,363,211,72,268,329,182,351,5,105,47,408,2,277,541,85,582,268,145,101,343,101,500,269,325,196,141,292
667,407,407,129,31,237,290,272,98,99,90,220,110,0,228,32,141,84,97,5,450,38,266,54,75,218,206,92,34,69,260,296,251,375,222,147,331,239,185,153,162,396,236,79,323,408,629,132,63,96,371,429,465,392,65,228,443,178,261,264,315,317,196,134,266,395,187,144,468,258,364,210,72,269,329,183,354,5,105,48,409,2,278,545,85,582,267,146,101,342,102,504,269,326,194,142,293
668,408,408,128,31,237,293,274,99,99,88,221,110,0,229,33,142,86,98,5,448,38,268,54,75,221,207,92,34,70,260,296,251,377,223,148,331,239,184,154,163,399,238,81,328,409,630,133,63,96,372,432,466,393,65,229,445,178,261,265,318,317,196,134,265,395,190,145,471,260,367,210,72,272,330,183,356,5,105,47,409,2,279,548,85,583,270,146,102,346,102,504,272,326,193,144,293
669,410,407,130,31,238,296,275,98,100,88,222,111,0,233,33,141,86,98,5,450,38,268,54,75,222,208,93,34,71,264,298,252,377,223,150,335,241,184,154,164,402,239,81,329,412,630,133,63,96,373,432,470,394,65,228,446,178,264,268,318,319,197,133,265,395,191,146,473,260,369,212,72,275,328,184,357,5,104,47,412,2,280,550,85,586,271,147,105,347,102,507,273,326,191,145,293
670,410,409,130,31,241,296,275,98,101,90,225,112,0,235,33,143,86,98,5,454,38,271,55,75,222,207,95,34,72,265,300,253,377,223,151,335,243,184,158,166,404,244,82,331,415,635,134,63,97,377,433,473,395,65,228,445,179,266,269,319,320,196,134,266,396,193,147,475,261,370,211,71,275,331,184,357,5,104,48,414,2,280,551,84,588,274,147,105,348,101,504,273,329,193,145,294
671,413,414,129,31,241,299,277,99,102,90,225,113,0,236,32,143,86,99,5,454,38,272,55,76,224,207,94,34,72,267,303,254,377,223,151,335,243,184,159,167,404,246,84,331,418,636,134,63,98,382,434,476,396,66,230,448,179,266,269,320,321,196,136,268,399,193,148,477,261,370,214,71,277,331,185,358,5,104,49,414,2,281,556,85,589,277,149,106,348,102,504,273,330,194,146,294
672,415,415,129,31,242,300,279,99,103,89,225,113,0,235,32,143,86,99,5,454,38,272,56,76,225,208,94,34,73,267,304,254,380,225,151,338,243,184,159,168,408,246,85,331,420,637,136,63,98,383,437,476,398,65,232,450,179,267,269,322,324,197,135,267,400,194,147,476,262,370,216,72,278,333,186,361,5,105,49,413,2,284,555,84,593,282,149,107,348,102,506,276,332,196,149,296
673,418,415,129,31,243,300,280,99,104,90,228,113,0,237,32,144,86,99,5,450,38,272,56,76,225,208,94,34,73,264,304,255,381,227,152,340,243,185,160,169,410,248,85,333,423,641,137,63,99,385,444,476,398,65,232,448,181,269,270,324,325,200,133,268,399,193,147,476,263,372,218,72,279,334,186,362,5,104,50,412,2,285,557,84,593,282,148,107,352,101,508,276,331,197,150,296
674,417,417,131,31,243,301,281,99,107,88,230,115,0,239,32,145,88,99,5,451,38,275,56,76,227,208,94,34,73,266,307,255,383,227,153,341,244,185,162,170,411,248,85,333,423,640,138,65,100,387,448,476,401,65,232,450,181,270,271,324,327,202,134,268,401,195,150,477,264,372,218,73,280,337,186,363,5,105,50,411,2,286,559,84,598,283,148,108,352,102,510,278,332,196,150,298
675,416,416,131,30,244,302,284,99,108,88,230,114,0,239,32,145,88,99,4,451,38,275,56,76,226,208,94,35,74,266,309,256,385,227,153,345,246,185,164,169,414,249,86,334,425,644,138,65,100,390,451,476,403,65,230,451,181,270,271,326,328,202,134,270,404,195,150,476,264,372,218,75,281,337,185,364,5,105,50,415,2,286,560,84,600,285,148,108,351,102,510,278,331,197,151,300
676,417,416,133,30,246,304,286,99,110,88,231,115,0,240,32,145,87,99,4,452,38,275,57,77,228,208,94,35,75,267,311,256,385,227,154,347,246,183,165,171,413,250,86,335,427,646,139,66,100,391,452,479,405,65,230,455,181,271,272,325,328,202,134,270,405,196,150,480,266,374,219,75,281,337,185,365,5,105,50,417,2,286,563,83,603,283,148,108,352,103,511,284,329,197,151,301
677,417,418,134,30,249,305,286,99,110,88,231,114,0,238,32,145,87,99,4,455,37,275,57,77,228,208,96,35,75,268,311,256,389,227,154,346,246,184,166,172,414,251,86,337,430,648,140,67,101,393,453,479,407,65,232,458,180,273,272,326,329,203,133,271,407,198,150,476,265,376,221,75,283,340,184,366,5,106,50,417,2,286,565,83,606,283,148,108,352,103,513,282,329,200,153,302
678,416,417,135,30,250,306,289,99,110,88,232,113,0,240,32,145,87,101,4,457,37,274,57,78,228,208,96,35,75,268,312,258,389,227,156,346,246,184,168,172,415,252,86,340,438,653,139,69,102,395,456,478,410,65,233,460,182,275,274,328,330,204,134,272,406,198,151,478,263,377,221,75,284,343,186,366,5,106,51,417,2,287,565,84,607,283,148,108,352,103,514,283,329,200,153,301
679,418,415,136,30,250,310,291,99,111,88,233,114,0,240,32,146,87,101,4,459,37,274,57,79,227,208,96,34,75,268,314,259,392,226,157,347,247,184,168,172,418,252,87,341,441,652,140,69,101,397,456,478,410,65,235,461,183,276,273,328,329,204,135,273,406,199,151,478,268,379,220,76,284,346,185,370,5,106,51,416,2,288,564,87,610,285,148,110,352,103,517,284,330,200,152,302
680,421,419,138,30,251,314,291,99,111,88,235,114,0,245,32,148,89,101,4,462,37,275,58,80,231,209,97,34,75,269,315,260,393,227,158,349,248,187,170,173,425,253,88,343,442,658,140,71,103,402,456,483,415,65,235,463,186,277,273,331,329,203,135,275,410,199,153,480,269,382,224,76,291,351,186,375,5,108,53,421,2,291,567,88,613,292,149,111,354,104,521,285,330,201,154,303
681,431,419,141,30,253,315,295,100,112,89,237,116,0,248,32,150,89,102,4,466,37,280,59,79,233,213,98,33,77,273,322,261,395,232,163,356,248,188,170,176,434,255,90,347,448,670,139,72,102,408,463,489,417,65,238,469,188,283,278,337,335,207,136,279,410,204,152,488,274,386,227,77,296,357,187,379,5,108,53,425,2,295,572,90,616,296,150,112,358,107,528,287,332,205,153,311
682,434,424,143,30,256,319,303,101,116,90,238,116,0,253,34,150,90,104,4,471,37,282,59,80,234,216,99,34,78,274,326,266,403,236,165,359,255,190,171,180,435,260,90,350,453,678,140,72,104,411,467,497,418,65,239,476,188,288,281,340,338,211,137,280,415,207,154,491,275,389,230,77,302,361,187,381,5,108,53,432,2,296,572,92,620,303,153,113,361,110,534,290,334,209,158,315
683,436,428,144,31,259,322,305,102,121,90,242,116,0,259,34,152,88,106,4,477,37,285,61,81,237,218,100,35,79,276,331,271,404,238,168,364,256,190,173,182,436,264,91,352,457,683,139,72,107,416,477,503,426,65,245,479,190,291,284,343,341,213,139,281,418,207,160,495,276,391,233,79,305,363,188,386,5,109,52,436,2,302,579,94,629,304,155,115,366,112,542,294,337,211,159,316
684,437,429,147,31,262,325,310,103,124,93,249,118,0,258,35,156,89,108,4,482,37,288,63,81,240,223,101,36,81,282,337,274,408,243,171,365,258,193,172,188,441,268,92,354,465,686,140,73,108,419,483,511,431,65,248,484,188,299,289,350,345,217,142,286,426,207,160,502,278,395,239,80,311,366,189,390,5,111,52,440,2,311,581,95,634,309,159,116,371,113,548,296,341,211,162,320
685,442,435,149,31,264,330,316,103,124,96,255,118,0,258,35,158,90,109,4,485,37,291,65,81,244,225,103,36,80,287,339,279,411,244,173,369,259,194,175,189,444,270,92,359,469,689,140,74,110,421,487,521,435,65,248,488,188,301,293,353,347,220,142,289,429,207,163,505,279,398,240,80,315,367,191,394,5,113,52,445,2,315,587,95,637,315,162,117,376,116,550,300,343,212,164,324
686,446,437,151,31,268,331,320,102,124,96,257,117,0,263,35,159,91,110,4,491,38,294,65,82,247,226,105,36,81,288,341,280,417,246,173,371,260,197,175,193,444,271,94,364,469,694,141,76,111,423,489,524,438,65,248,492,189,302,298,355,351,222,146,291,432,211,165,512,284,398,243,81,321,369,194,398,5,118,53,445,2,321,591,95,640,314,163,117,373,119,555,303,343,214,166,327
687,447,439,151,31,269,333,322,101,125,96,262,117,0,262,36,160,94,110,4,495,38,295,65,83,248,226,105,36,80,293,344,281,421,248,173,374,265,199,175,197,445,272,94,362,472,699,141,76,116,424,494,527,441,66,248,496,189,302,298,356,353,225,148,294,435,213,165,516,286,397,244,81,322,371,195,403,5,119,55,449,2,324,594,94,643,312,166,118,376,119,556,304,343,215,167,328
688,448,440,153,31,269,334,321,100,125,97,262,117,0,262,35,159,94,110,4,500,38,295,65,83,248,227,106,38,80,294,346,283,423,248,174,375,266,200,177,197,446,273,93,363,473,703,141,77,116,425,497,532,441,66,248,495,189,302,298,357,355,225,152,296,435,213,168,519,287,396,242,81,326,371,197,406,5,119,55,452,2,324,597,94,644,312,167,120,377,119,560,308,344,215,167,330
689,447,446,153,31,269,339,322,101,125,97,262,118,0,266,35,159,93,110,4,504,38,296,65,83,249,225,105,38,80,293,347,285,424,248,176,376,266,200,177,197,449,274,94,366,473,700,141,77,116,427,501,532,440,67,248,494,190,302,299,357,357,227,153,296,436,215,168,521,287,398,244,82,326,373,198,406,5,118,55,452,2,326,600,94,645,312,168,121,377,121,562,311,346,215,168,333
690,448,448,153,31,269,341,323,101,126,98,265,118,0,265,35,158,93,110,4,506,38,299,65,83,251,226,106,38,80,293,347,286,424,249,177,374,267,200,178,197,450,274,94,366,474,704,142,77,117,431,502,534,441,67,247,496,190,303,301,359,359,228,154,297,440,215,167,519,287,397,243,81,328,372,197,406,5,119,55,457,2,327,601,94,645,315,168,122,378,123,564,312,346,215,168,331
691,449,450,153,31,270,342,325,101,126,97,266,119,0,268,35,161,93,110,4,507,38,299,65,84,253,226,106,38,81,294,347,288,425,250,178,374,268,201,179,198,449,276,94,367,476,705,142,77,119,432,504,534,443,67,248,497,190,303,305,360,361,231,154,296,442,215,167,520,289,398,244,81,329,374,198,409,5,118,55,460,2,328,603,94,644,315,168,123,379,123,566,313,345,215,169,333
692,450,452,153,31,272,343,329,101,128,97,267,119,0,268,35,161,93,108,4,512,38,301,65,83,253,230,106,38,81,295,348,288,426,250,178,374,269,204,180,199,450,277,94,369,477,708,142,77,119,432,506,534,444,67,250,499,193,304,307,361,363,231,154,298,440,216,168,520,288,398,246,81,330,373,198,411,5,117,56,462,2,329,607,94,646,320,168,123,381,123,568,316,346,214,169,337
693,453,451,153,32,273,343,330,102,128,97,268,118,0,269,36,162,93,109,4,513,39,300,65,83,255,229,106,39,81,295,349,289,426,250,179,376,269,204,181,201,453,278,94,375,478,709,142,78,120,433,508,535,443,67,251,499,193,305,306,366,368,230,152,299,442,215,169,522,295,399,249,81,330,374,198,412,5,117,56,464,2,329,608,94,647,321,171,124,380,125,570,318,347,215,168,336
694,454,451,155,32,274,341,333,103,128,98,268,118,0,271,36,162,92,109,4,514,40,302,65,84,256,230,107,39,80,295,352,289,428,251,180,375,269,205,183,201,452,282,94,374,479,712,143,78,121,432,509,538,446,67,250,499,197,306,305,367,367,230,151,298,446,219,170,523,297,399,252,81,329,375,199,411,5,117,56,466,2,328,607,95,649,321,172,124,381,125,572,322,348,214,169,337
695,456,450,156,32,273,341,334,103,130,97,269,119,0,269,35,161,93,109,4,515,40,304,65,85,258,230,108,39,80,297,351,291,429,250,181,374,270,206,183,202,452,281,94,373,482,713,144,79,121,432,509,540,449,67,250,500,197,304,305,369,365,230,152,298,448,224,170,523,298,402,252,81,331,373,200,413,5,117,56,463,2,328,609,94,651,327,172,125,381,128,575,322,348,213,170,339
696,458,451,158,33,275,342,337,103,130,97,269,119,0,269,34,161,93,110,4,518,40,305,65,85,261,231,108,39,80,296,351,291,430,251,183,375,269,206,183,202,452,280,94,375,483,715,145,79,123,435,512,539,449,67,250,500,197,303,306,370,365,232,152,299,449,228,171,523,296,403,254,80,329,372,200,413,5,117,56,460,2,329,608,94,650,328,172,126,380,130,576,323,353,213,171,341
697,458,449,158,33,277,344,339,102,130,98,271,119,0,270,34,160,94,110,4,519,40,306,65,85,260,233,108,39,80,295,354,292,432,251,183,375,270,207,184,204,450,283,94,377,485,722,145,79,123,438,515,541,450,66,251,502,198,304,305,374,369,232,153,300,451,229,174,523,296,404,255,83,329,373,200,413,5,115,56,463,2,332,609,94,653,329,173,126,381,130,578,323,355,212,171,342
698,462,450,156,33,279,345,342,101,132,98,271,119,0,270,34,161,95,110,4,520,40,306,65,85,262,233,108,40,80,296,354,292,432,250,185,376,270,207,183,205,449,284,95,377,488,724,145,79,125,440,515,536,450,66,253,503,198,305,306,376,369,234,151,300,450,227,175,523,297,405,256,84,328,376,201,412,5,115,56,468,2,334,613,94,655,329,173,127,381,130,580,324,355,211,171,342
699,466,451,157,33,279,345,342,101,132,98,273,119,0,271,35,162,95,111,4,518,40,305,65,84,265,232,108,40,80,297,352,294,433,250,186,378,270,211,183,205,454,284,96,381,491,728,145,81,125,442,515,538,452,66,253,502,200,305,305,378,370,234,151,304,452,229,176,523,301,407,255,84,329,376,201,412,5,116,56,471,2,336,611,94,655,332,174,127,381,129,586,324,357,211,172,342
700,467,451,157,32,282,345,344,102,132,98,273,119,0,272,35,162,95,113,4,521,40,306,65,85,265,232,108,40,80,298,352,294,435,252,189,381,270,212,183,206,455,287,96,382,492,728,145,81,125,443,516,540,456,66,252,504,199,305,305,377,372,234,152,306,453,230,177,525,302,407,255,84,329,379,201,414,5,117,55,474,2,339,611,94,660,335,174,128,382,130,587,324,358,211,171,343
701,471,451,157,32,283,345,344,103,132,98,274,119,0,273,35,162,96,113,4,522,40,306,65,85,265,232,108,39,80,301,354,295,436,251,189,383,269,213,185,208,456,286,96,382,494,730,145,81,125,446,516,542,458,66,254,504,198,307,306,378,373,232,151,306,453,232,178,526,301,407,257,85,329,378,201,415,5,116,55,474,2,343,615,94,659,335,174,128,381,130,589,325,358,211,173,343
702,473,451,158,32,284,345,345,103,132,98,275,118,0,273,35,162,96,113,4,522,40,307,65,85,265,230,107,39,80,301,356,294,436,250,189,384,270,213,185,207,458,288,96,384,495,732,145,80,125,448,517,540,458,67,253,505,198,308,306,378,373,232,151,306,456,232,178,526,301,407,257,85,330,378,201,416,5,117,56,474,2,343,617,93,659,336,173,128,381,130,593,326,359,212,174,342
703,473,450,158,32,284,345,345,103,131,98,275,118,0,276,36,162,95,113,4,524,39,309,65,85,268,230,109,39,80,303,358,295,437,250,192,386,271,213,187,209,459,289,96,386,495,735,145,80,124,447,516,540,457,69,252,505,199,309,305,378,375,233,151,304,460,233,180,525,301,408,258,85,331,379,200,416,5,118,57,474,2,342,619,93,663,337,174,128,379,130,596,327,360,212,174,342
704,479,454,161,33,290,348,346,103,132,99,277,119,0,277,35,161,96,114,4,529,40,309,65,88,273,230,109,39,81,303,360,297,438,252,192,388,274,214,188,208,462,290,95,386,496,736,146,80,126,452,520,542,462,69,256,508,199,314,304,380,376,241,152,304,465,235,182,530,304,411,259,85,332,382,200,418,5,117,58,475,2,344,622,93,664,335,175,130,379,130,602,328,360,213,175,344
705,480,458,162,34,294,350,350,103,133,99,278,120,0,280,35,162,97,117,4,530,40,313,68,90,276,232,109,39,81,305,362,302,438,259,194,398,279,217,192,209,468,294,96,389,501,744,145,84,127,457,526,553,462,69,258,513,204,316,308,382,380,243,154,307,471,237,187,533,305,413,261,85,336,385,203,423,5,118,58,479,2,348,623,94,669,343,175,133,382,130,608,332,363,215,181,345
706,480,462,162,35,296,356,352,103,134,101,280,121,0,285,35,165,99,117,4,533,40,316,69,90,279,236,110,41,83,306,366,302,441,263,194,402,282,221,192,211,472,296,98,394,504,749,148,86,129,461,530,555,470,70,258,516,205,319,308,386,385,243,157,311,483,239,187,535,307,417,262,88,341,387,209,425,5,119,59,485,2,353,625,94,674,345,178,133,382,132,613,335,370,215,181,350
707,483,461,166,35,301,358,354,104,134,103,285,121,0,287,35,167,99,119,4,537,40,320,70,90,281,237,109,41,84,311,369,305,442,264,196,405,283,222,193,212,476,301,99,395,507,757,148,87,130,469,534,565,482,70,257,520,208,326,312,388,390,245,158,318,489,239,191,540,309,421,265,91,344,389,212,432,5,118,60,488,2,354,628,95,680,347,179,133,382,133,617,337,374,216,184,354
708,488,464,166,35,302,359,355,104,137,103,287,123,0,291,35,168,101,121,4,541,40,324,71,92,288,241,109,40,83,316,371,305,444,266,199,407,283,225,195,216,479,303,101,398,515,762,151,89,130,473,537,568,490,70,262,525,209,327,316,393,397,252,159,318,494,242,192,542,312,422,269,92,347,393,214,436,5,118,61,490,2,354,631,98,683,347,179,134,384,133,624,341,379,217,183,358
709,495,470,166,35,309,360,362,105,137,105,290,124,0,293,35,171,101,120,4,546,41,327,71,92,293,243,110,40,85,320,375,307,447,268,203,413,286,226,195,219,481,305,101,402,518,771,154,90,133,479,540,572,491,71,261,530,212,329,318,409,400,254,162,320,499,246,194,542,313,426,272,92,354,397,217,438,5,118,61,497,2,357,638,99,685,353,182,138,384,134,626,346,387,218,183,360
710,499,472,168,35,313,365,364,106,139,105,292,124,0,295,35,170,103,120,4,549,41,330,72,92,292,243,110,41,85,322,377,312,449,269,203,413,288,228,195,219,486,308,102,404,522,771,157,92,135,481,542,571,493,71,264,532,212,333,324,412,402,256,161,321,499,246,194,545,318,433,275,91,356,398,218,440,4,119,61,500,2,361,639,102,688,357,182,140,388,135,631,347,388,219,183,360
711,498,473,169,35,314,366,370,106,139,106,295,126,0,293,34,172,103,119,4,549,42,333,72,92,293,243,111,41,85,325,380,312,450,272,205,414,292,228,198,219,488,309,102,404,524,773,158,92,139,482,542,573,493,71,262,534,212,331,324,415,403,258,161,321,500,248,194,545,319,435,278,90,355,397,218,441,4,121,63,501,2,361,642,102,690,361,183,140,390,136,634,347,389,218,185,361
712,498,473,170,35,315,366,369,106,139,104,296,127,0,293,34,172,102,120,4,550,42,335,72,92,293,243,111,41,85,331,382,314,451,272,207,415,293,228,199,220,487,309,102,404,526,774,159,91,140,482,547,573,495,71,264,533,213,332,325,416,405,259,161,323,499,248,195,545,321,436,279,88,355,399,218,443,4,121,63,502,2,361,641,102,689,364,185,140,391,135,638,345,390,219,185,360
713,499,472,171,35,318,366,370,106,139,104,295,127,0,293,34,173,101,121,4,550,42,335,72,92,295,245,111,41,85,332,382,315,455,271,206,416,293,230,199,220,488,309,102,405,530,776,159,91,142,481,549,575,495,71,264,533,213,332,324,418,405,259,161,323,500,250,195,546,321,436,279,88,358,399,218,443,4,121,63,504,2,362,641,102,687,364,185,140,392,135,640,346,390,219,187,360
714,501,475,171,35,318,365,368,107,138,104,294,127,0,292,34,174,101,121,4,550,42,335,72,91,296,246,112,41,84,332,380,314,456,271,207,416,293,230,198,221,488,309,102,405,530,777,159,92,143,482,549,576,497,71,264,534,212,335,326,417,407,259,162,325,501,252,196,545,321,435,280,88,357,402,218,443,4,122,63,504,2,362,642,102,687,364,185,140,393,135,639,348,392,221,187,360
715,503,475,171,35,318,366,371,106,139,104,294,127,0,293,34,174,101,121,4,551,42,333,71,90,297,246,112,41,84,332,379,314,457,271,207,416,293,231,200,220,490,310,102,406,528,781,159,93,143,482,548,575,499,71,263,537,212,335,327,417,408,259,162,324,503,254,199,545,322,434,282,88,357,403,219,443,4,122,63,502,2,363,639,101,690,365,185,140,393,136,638,348,393,221,189,360
716,503,475,172,36,318,365,373,106,141,104,294,127,0,294,34,173,100,121,4,552,42,333,70,91,297,246,113,41,84,332,379,315,457,271,207,417,295,232,199,220,490,309,102,407,533,780,159,93,143,484,547,575,498,72,263,538,212,335,325,418,409,261,163,325,504,254,199,546,323,435,282,89,358,403,219,443,4,122,64,503,2,364,639,102,689,367,185,140,393,136,639,347,393,221,188,360
717,504,476,172,36,318,364,374,106,142,103,293,127,0,295,33,172,100,121,4,553,42,332,70,91,297,247,113,41,84,332,379,315,454,271,207,419,293,233,200,220,490,309,102,406,534,777,158,93,141,485,549,574,499,73,264,540,212,336,325,419,408,261,163,324,505,254,200,544,322,434,282,90,358,403,220,445,4,122,64,505,2,364,640,102,691,368,185,141,392,136,640,349,396,221,189,360
718,504,474,171,36,319,364,374,106,143,103,293,128,0,296,33,172,100,120,3,554,42,332,70,91,297,247,113,41,84,333,380,316,453,271,207,419,292,233,200,220,491,309,102,406,536,778,158,93,140,486,549,576,499,73,264,540,211,336,326,422,406,260,162,326,508,254,199,546,324,432,282,91,358,403,221,443,4,123,64,506,2,364,643,102,691,367,186,141,392,136,642,351,397,222,188,362
719,508,474,170,36,319,363,374,106,144,103,294,128,0,296,33,172,101,120,3,556,42,332,71,91,298,247,112,41,84,335,380,315,452,270,209,420,292,234,200,220,495,307,103,408,535,781,158,93,140,488,553,578,499,73,265,539,211,338,326,420,405,260,163,326,508,253,199,547,323,432,282,92,359,403,221,445,4,123,64,507,2,364,642,102,690,368,186,141,392,135,645,351,393,222,187,362
