,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
423,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
424,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
425,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
426,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
427,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
428,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
429,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
430,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
431,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
432,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
433,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
434,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
435,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
436,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
437,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
438,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
439,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
440,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,1,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
441,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
442,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
443,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,0,1,1,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1
444,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,0,2,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,1,1,1,3,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1
445,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,0,2,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,1,1,1,3,3,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1
446,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,0,3,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,1,1,1,3,3,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1
447,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,0,3,0,3,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,1,1,1,3,3,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1
448,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,2,0,3,0,3,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1
449,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,3,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,1
450,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,3,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,1
451,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,1
452,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,1
453,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,1
454,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
455,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
456,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
457,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
458,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
459,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
460,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,3,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
461,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
462,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
463,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
464,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
465,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
466,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
467,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2
468,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,1,1,0,1,1,0,1,0,1,1,2
469,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,1,1,0,1,1,0,1,0,1,1,2
470,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
471,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
472,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
473,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
474,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
475,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
476,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,2,0,1,2,0,2,0,3,0,4,2,0,1,1,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,1,2
477,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,2,2,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
478,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,1,0,0,1,3,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,2,2,0,0,1,0,4,0,1,2,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
479,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,2,1,0,0,1,0,4,0,1,2,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
480,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,2,0,0,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,2,1,0,0,1,0,4,0,1,2,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
481,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,2,0,1,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,2,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
482,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,2,0,1,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
483,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,2,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
484,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
485,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
486,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
487,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,3,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
488,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,2,1,0,3,1,0,0,1,0,4,0,1,1,0,1,2,1,4,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
489,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,3,1,0,3,1,0,0,1,0,4,0,1,1,0,2,2,1,4,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
490,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,3,1,0,3,1,0,0,1,0,4,0,1,1,0,2,2,1,4,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
491,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,0,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,3,1,0,3,1,0,0,1,0,3,0,1,1,0,2,2,1,4,2,2,1,0,3,2,1,0,1,1,0,1,0,1,1,2
492,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,3,0,0,2,1,0,0,3,1,0,1,1,0,1,3,0,0,2,0,2,0,1,0,3,1,2,1,1,1,0,0,2,0,3,2,0,1,2,0,2,0,3,0,4,2,0,1,3,1,0,3,1,0,0,1,0,3,0,1,1,0,2,3,1,4,2,2,2,0,3,3,1,0,1,1,0,1,0,1,1,2
