,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
380,4,7,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,0,7,12,4,3,2,5,11,6,12,6,6,10,5,9,6,9,4,6,9,6,8,10,9,6,7,7,4,11,4,6,7,5,10,1,9,10,11,8,4,2,6,4,6,2,6,9,7,2,8,6,3,3,11,6,10,11,7,9,4,5,4,9,11,12,4,3,4,10,7,4,6,8,3,2,4,8,10,7
381,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,0,7,13,4,3,2,5,11,6,12,6,6,10,5,9,6,9,4,6,9,6,8,11,9,6,7,7,4,11,4,6,7,5,10,1,9,10,12,8,5,3,6,4,6,2,6,9,7,2,8,6,3,4,11,6,10,11,7,9,4,5,4,9,11,12,4,3,4,10,7,4,6,8,4,2,4,8,10,7
382,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,0,7,13,4,4,2,5,11,6,12,6,6,11,5,10,7,9,4,6,9,6,8,12,9,6,7,7,4,11,4,6,7,5,10,1,9,10,12,8,5,3,6,4,6,2,6,9,7,2,8,6,3,4,11,6,10,11,8,9,4,5,4,9,11,12,4,3,4,10,7,4,6,8,4,2,4,8,10,7
383,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,0,7,13,4,4,2,5,11,6,12,6,6,11,5,10,7,9,4,6,10,6,8,12,9,6,7,7,4,11,4,6,7,5,10,1,9,10,12,8,5,3,6,4,6,2,6,9,7,2,8,6,3,4,11,6,10,11,8,9,4,5,4,9,11,12,4,3,4,10,7,4,6,8,4,2,4,8,10,7
384,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,0,7,13,4,4,2,5,11,6,12,6,6,11,5,10,7,9,4,6,10,6,8,12,9,6,7,7,4,11,4,6,7,5,10,1,9,10,12,8,5,3,6,4,6,2,7,9,7,2,8,6,3,4,11,6,11,11,8,9,4,5,4,9,11,12,4,3,4,10,7,4,6,8,4,2,4,8,10,7
385,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,1,7,14,4,4,2,5,11,6,12,6,6,11,5,10,7,9,4,6,10,6,8,12,9,6,7,7,4,11,4,6,8,5,10,1,9,10,12,8,5,3,6,4,6,2,7,9,7,2,8,6,3,4,11,6,11,11,8,9,4,5,4,9,11,12,4,3,4,11,7,4,6,8,4,2,4,8,10,7
386,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,1,7,14,4,4,2,5,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,9,6,7,7,4,11,4,6,8,5,10,1,9,11,13,8,5,3,6,4,6,3,7,9,7,2,8,6,3,4,11,6,11,11,8,9,4,5,4,9,11,12,4,3,4,11,7,4,6,8,4,2,4,8,10,7
387,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,1,7,15,4,4,2,5,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,4,11,4,6,8,5,10,1,9,11,13,8,5,3,6,4,6,3,7,9,7,2,8,6,3,4,11,6,11,11,8,9,4,5,4,9,11,12,4,3,4,11,7,4,6,8,4,2,4,8,10,7
388,4,8,6,4,7,4,3,4,8,6,4,11,4,6,10,9,3,1,7,15,4,4,2,5,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,4,11,4,6,8,5,10,1,9,11,13,8,6,3,6,4,6,4,7,9,7,2,8,6,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,3,4,11,7,4,6,8,4,2,4,8,10,8
389,4,8,7,4,7,4,3,4,8,6,4,11,4,6,10,9,3,1,7,15,4,4,2,6,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,4,11,4,6,8,5,11,1,9,11,13,8,6,3,6,4,6,4,7,10,7,2,8,6,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,3,4,11,7,4,6,9,4,2,5,8,10,8
390,4,8,7,4,7,4,3,4,8,6,4,11,5,6,10,9,3,1,7,15,4,4,2,6,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,4,11,4,6,9,5,11,1,9,11,13,9,6,3,6,4,6,4,8,10,7,2,8,6,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,3,4,11,7,4,6,9,4,2,5,8,10,8
391,4,8,7,4,7,5,3,4,8,6,4,11,5,6,10,9,3,1,7,15,4,4,2,6,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,4,11,4,6,9,5,11,1,9,11,13,9,6,3,6,4,6,5,8,10,7,2,8,6,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,11,7,4,6,9,4,2,5,8,10,8
392,4,8,7,4,7,6,4,4,8,6,4,11,5,6,10,9,3,1,7,16,4,4,2,6,11,6,12,6,6,11,5,10,8,9,4,6,10,6,9,12,10,6,7,7,5,11,5,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,8,10,7,2,8,6,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,11,7,4,6,9,4,2,5,8,10,8
393,4,8,7,4,7,6,4,4,8,6,4,11,5,6,10,9,3,1,7,16,4,4,2,6,11,7,12,6,6,11,5,10,9,10,4,6,10,6,9,12,10,6,7,7,5,11,6,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,8,10,7,2,8,7,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,11,7,4,6,9,4,2,5,8,10,8
394,4,8,7,4,7,6,5,4,8,6,4,11,5,6,10,10,3,1,7,17,4,4,2,6,11,7,12,6,6,11,5,10,9,10,4,6,10,6,9,12,10,6,7,7,5,11,6,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,8,10,7,2,8,7,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,11,7,4,6,9,4,2,5,8,10,8
395,4,8,7,4,7,6,5,4,8,6,4,11,5,6,10,10,3,1,7,17,4,4,2,6,11,7,12,6,6,11,5,10,9,10,4,6,10,6,9,12,10,6,7,8,5,11,6,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,8,10,7,2,8,7,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,11,7,4,7,9,4,2,5,8,10,8
396,4,8,7,4,7,6,5,4,8,6,4,11,5,6,11,10,3,1,7,17,4,4,2,6,11,7,12,6,6,11,5,10,9,10,5,6,10,6,9,12,10,6,7,8,5,11,6,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,8,10,7,2,8,7,3,4,11,6,11,11,8,9,5,5,4,9,11,12,4,5,4,12,7,4,7,9,4,2,5,8,10,8
397,4,8,7,4,7,6,5,4,8,6,4,11,5,6,11,10,3,1,7,17,4,5,2,6,11,7,12,6,6,11,5,10,9,10,5,6,10,6,9,12,10,6,7,8,5,11,6,6,9,5,11,1,9,11,13,10,6,3,6,4,6,5,9,10,7,2,8,7,3,4,11,7,11,11,8,9,5,5,4,9,11,12,4,5,4,12,7,4,7,9,4,2,5,8,10,8
398,4,8,7,4,7,6,5,4,8,6,4,11,5,6,11,10,3,1,7,17,4,5,2,6,11,8,12,6,6,11,5,10,9,10,5,6,10,6,9,12,10,7,7,8,6,11,6,6,10,5,12,1,9,11,14,10,6,3,6,4,6,5,9,10,7,2,9,7,3,4,11,7,11,11,8,9,5,5,4,9,11,12,4,5,4,12,7,4,7,9,4,2,5,8,10,8
399,4,8,7,4,7,6,5,4,8,6,5,11,5,6,11,10,3,1,7,18,4,5,2,6,11,8,12,6,6,11,5,10,9,11,5,6,10,6,9,13,10,7,7,8,7,11,6,6,10,5,13,1,9,11,14,10,6,3,6,4,6,5,9,10,7,2,9,7,3,4,11,7,11,12,9,9,5,5,4,9,11,12,4,5,4,12,7,4,7,9,4,2,5,8,10,8
400,4,8,7,4,7,6,5,4,8,6,6,11,5,6,11,10,3,2,7,18,4,5,2,6,11,8,12,6,7,11,5,10,9,11,5,6,12,6,9,13,10,8,7,8,7,11,6,6,11,5,13,1,9,11,14,10,6,3,6,4,6,5,10,10,7,2,9,7,3,4,11,7,11,12,9,9,5,5,4,9,11,12,4,5,4,12,7,4,7,9,4,2,5,8,10,8
401,4,8,7,4,7,6,6,4,8,6,6,11,5,6,11,10,3,2,7,18,4,6,2,6,11,8,12,6,7,11,5,10,9,11,5,6,12,6,9,13,10,8,8,8,8,11,6,6,11,5,13,1,9,11,14,10,6,3,6,4,6,5,11,10,8,2,9,7,3,4,11,7,11,12,9,9,5,6,4,9,11,13,4,5,4,12,7,4,7,9,4,2,5,8,10,8
402,4,8,7,4,7,6,6,4,9,6,6,11,5,6,11,10,4,2,7,18,4,6,2,6,11,8,12,6,7,11,5,11,9,11,5,6,12,7,9,13,10,8,8,8,8,11,6,6,11,5,13,1,9,11,14,10,6,3,6,4,6,5,11,10,8,2,9,7,3,4,11,7,11,12,9,9,5,6,4,10,11,13,4,5,4,12,7,4,7,9,5,2,5,8,10,8
403,4,8,7,4,7,6,6,4,9,6,6,11,5,6,11,10,4,2,7,18,4,6,2,6,11,8,12,6,7,11,5,11,9,11,5,6,12,7,9,13,10,8,8,8,8,11,6,6,13,5,13,1,9,11,14,10,6,3,6,4,6,5,11,10,8,2,9,7,3,4,11,7,11,12,9,9,5,6,4,10,11,13,4,5,4,12,7,4,7,9,5,2,5,8,11,8
404,4,8,7,5,7,6,6,4,9,6,6,12,5,6,11,10,4,2,7,18,4,6,2,6,11,8,12,6,7,11,5,11,9,11,5,6,12,7,9,13,10,8,8,8,8,11,6,6,13,5,13,1,9,12,14,10,6,3,6,4,7,5,11,10,8,2,9,7,3,4,12,7,11,13,10,9,5,6,4,10,11,13,4,5,4,12,7,4,8,9,5,2,5,8,11,8
405,4,8,7,5,7,6,6,4,9,6,6,12,5,6,11,10,4,2,7,18,4,6,2,6,11,8,13,6,7,11,5,12,9,11,5,6,12,7,9,13,10,9,8,8,8,11,6,6,13,5,14,1,9,12,14,10,6,3,6,4,7,5,11,11,8,2,9,7,3,4,12,7,11,13,10,9,5,6,4,10,11,13,4,5,4,12,8,4,8,9,5,2,5,8,11,8
406,4,8,7,6,7,6,6,4,9,6,6,12,5,6,11,10,4,2,7,18,4,6,2,6,11,8,13,6,7,11,5,12,9,11,5,6,12,7,10,13,10,9,8,8,8,12,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,5,11,11,8,2,9,7,3,4,12,7,12,13,10,9,5,6,4,10,11,14,4,5,4,12,8,4,8,9,5,2,5,9,11,8
407,4,9,7,6,7,6,6,4,9,6,6,12,5,6,11,10,4,2,7,19,4,6,2,6,11,8,13,6,7,11,5,13,9,11,7,6,12,7,11,13,11,9,8,8,8,12,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,6,11,11,8,2,9,7,3,4,12,7,12,13,10,9,5,6,4,11,11,14,4,5,4,12,8,4,8,9,5,2,5,9,11,8
408,4,9,7,6,7,6,6,4,9,6,6,13,5,6,11,10,4,2,7,19,4,6,2,6,11,9,13,6,7,11,5,13,10,11,8,6,12,7,11,13,11,9,8,8,8,12,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,6,11,11,9,2,9,7,3,4,12,7,12,13,10,9,5,6,4,11,11,14,4,5,4,12,8,4,8,9,5,2,5,9,11,8
409,4,9,7,6,7,6,6,4,9,6,6,14,5,6,11,11,4,2,7,19,4,6,2,6,11,9,13,6,7,11,5,13,10,12,8,6,12,7,11,13,11,9,8,8,8,12,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,6,12,12,9,2,9,7,3,4,12,7,12,13,10,9,5,6,4,11,11,14,4,5,4,12,8,4,8,9,5,2,5,9,11,8
410,4,9,7,6,7,6,6,4,9,6,6,14,5,6,11,11,4,2,7,19,4,6,2,6,11,9,13,6,7,11,5,13,10,12,8,6,12,7,11,13,11,9,8,8,8,12,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,6,12,12,10,2,9,7,3,4,12,7,12,13,10,9,5,6,4,11,11,15,4,5,4,12,8,4,8,9,5,2,5,9,11,8
411,4,9,7,6,7,6,6,4,9,6,6,14,5,6,11,11,4,2,7,19,4,6,2,6,11,9,13,7,7,11,5,13,10,12,8,6,12,7,11,13,11,10,8,8,8,13,6,6,13,6,14,1,9,12,14,10,6,4,6,4,8,6,12,12,10,2,9,7,3,4,12,7,12,13,10,9,5,6,4,11,11,15,4,5,4,13,8,4,8,9,5,2,5,9,11,8
412,4,9,7,6,7,6,6,4,9,6,6,14,5,6,11,11,4,2,7,19,4,6,2,6,11,9,13,7,7,11,5,13,10,12,8,6,12,7,11,13,11,10,8,8,8,13,6,6,13,6,14,1,9,13,14,10,6,4,6,4,8,6,12,12,10,2,9,7,3,4,12,7,13,13,10,9,5,6,4,11,11,15,4,5,4,13,8,4,8,10,5,2,6,9,11,8
413,4,9,7,6,7,6,6,4,9,6,6,15,5,6,11,11,4,2,7,20,4,6,2,6,11,9,13,7,7,11,5,13,10,12,8,7,12,7,12,13,11,10,8,8,8,13,6,6,13,6,14,1,9,13,14,10,6,4,6,4,8,6,12,12,10,2,9,7,3,4,12,7,13,14,10,9,5,6,4,11,11,15,4,5,4,13,8,4,8,10,5,2,6,9,11,8
414,4,9,7,6,7,6,6,4,9,6,6,15,5,6,11,11,4,2,7,20,4,6,2,6,11,9,14,7,7,11,5,13,10,12,8,7,12,7,13,14,11,10,10,8,8,13,6,6,13,6,14,1,9,13,14,10,6,4,6,4,8,6,12,12,10,2,9,7,3,4,12,7,13,14,10,9,5,6,4,11,11,16,4,5,4,13,8,4,9,10,5,3,6,9,11,8
415,4,9,7,6,7,6,6,4,9,6,6,15,5,7,11,11,4,2,7,20,4,6,2,6,11,9,15,7,7,11,5,13,10,13,8,7,14,7,13,14,12,10,10,8,8,13,6,6,13,6,14,1,9,13,15,10,6,4,6,4,8,6,12,12,10,3,9,7,3,4,12,7,13,14,10,9,5,6,4,11,11,16,4,5,4,13,8,4,10,10,5,3,6,10,11,8
416,4,9,7,6,7,6,6,5,9,6,6,15,5,7,11,11,4,2,7,20,4,6,2,7,11,9,15,7,7,11,5,13,10,13,8,7,14,7,13,14,12,10,10,8,8,13,6,6,13,6,14,2,9,13,16,10,6,4,6,4,8,6,12,12,10,3,9,7,3,4,12,7,13,14,11,9,5,6,4,11,11,16,4,5,4,13,8,4,10,10,5,3,6,10,11,8
417,4,9,7,6,7,6,6,5,9,6,7,15,5,7,11,11,4,2,7,20,4,6,2,7,11,9,15,7,7,11,5,13,10,13,8,7,14,7,13,14,12,10,10,8,8,13,6,6,13,6,14,2,9,14,17,10,6,4,6,4,8,6,12,12,10,3,9,7,3,4,12,7,13,14,11,9,5,6,4,12,11,16,4,5,4,13,8,4,10,10,5,3,6,10,11,8
418,4,9,7,6,7,6,6,5,9,6,7,15,5,7,11,11,4,2,7,20,4,6,2,7,12,9,15,7,7,11,5,13,10,13,8,7,14,7,13,15,12,10,10,8,8,13,6,6,13,6,15,2,9,14,17,10,6,4,6,4,8,6,12,12,10,3,9,7,3,4,12,7,13,15,11,9,5,6,4,12,11,16,4,5,4,13,8,4,10,10,5,3,6,10,11,8
419,4,9,7,6,7,6,6,5,9,6,7,15,5,7,11,11,4,2,7,20,4,6,2,7,13,9,15,7,7,11,5,13,10,13,8,7,14,7,13,15,12,10,10,8,8,13,6,6,13,6,15,2,9,14,17,11,6,4,6,4,8,6,12,12,10,3,9,7,3,4,13,7,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,11,10,5,3,6,10,11,9
420,4,9,7,6,7,6,6,5,9,6,7,15,5,7,11,11,4,2,7,20,4,6,2,7,13,9,15,7,7,11,5,13,10,13,8,7,14,7,13,16,12,10,10,8,8,13,6,6,13,6,15,2,9,14,18,11,6,4,6,4,8,7,12,12,10,3,9,7,3,5,13,8,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,11,10,5,3,6,10,11,9
421,4,9,7,6,7,6,6,5,9,6,8,15,5,7,11,11,4,2,7,20,4,6,2,7,13,9,15,7,7,11,5,13,10,13,8,7,14,7,13,16,12,10,10,8,8,13,7,6,13,6,15,2,9,14,18,11,6,4,6,4,8,7,13,12,10,3,10,7,3,5,13,8,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,11,10,5,3,6,10,11,9
422,4,9,7,6,7,6,6,5,9,6,8,15,5,7,11,11,4,2,7,20,4,6,2,8,13,9,15,7,8,11,5,13,11,13,8,7,14,7,13,16,12,10,10,9,8,13,7,6,13,6,15,2,9,14,18,11,6,4,6,4,8,7,13,12,10,3,10,7,3,5,13,8,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,11,11,5,3,6,10,11,9
423,4,11,7,6,7,6,6,5,9,6,8,15,5,7,11,11,4,2,7,20,4,6,2,8,13,9,15,7,8,11,5,13,11,13,8,7,14,7,13,16,12,10,10,10,9,13,8,6,13,6,15,2,9,14,18,11,6,4,6,4,8,7,13,12,10,4,10,7,3,5,13,8,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,11,11,5,3,6,10,11,9
424,4,11,7,6,7,6,6,5,10,6,8,16,5,7,11,11,5,2,7,20,4,6,2,8,13,9,15,7,8,11,5,13,11,13,8,7,14,7,13,16,12,10,10,10,9,13,8,6,13,6,15,2,9,14,18,11,6,4,6,4,8,7,13,12,10,4,10,7,3,5,13,8,13,15,11,9,5,7,4,14,11,16,4,5,4,13,8,4,12,11,5,3,6,10,11,9
425,4,11,7,6,7,6,6,5,10,6,8,17,5,7,11,12,5,3,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,13,8,7,14,7,13,16,12,10,10,10,9,13,8,6,13,7,15,2,9,14,18,11,6,4,6,4,8,7,13,12,10,4,10,7,3,5,13,9,13,15,11,9,5,7,4,14,11,16,4,5,4,14,8,4,12,11,5,3,6,10,11,9
426,4,11,7,6,7,7,6,5,10,6,8,17,5,7,11,12,5,3,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,13,8,7,14,7,13,16,12,10,10,10,9,13,8,6,13,7,15,2,9,15,18,11,7,4,6,4,8,7,13,12,10,4,10,7,3,5,13,9,13,15,12,10,5,7,4,14,11,16,4,5,4,14,8,4,12,11,5,3,6,10,11,9
427,4,11,7,6,7,7,6,5,10,6,8,17,5,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,13,8,7,14,8,14,16,12,10,10,10,9,13,8,6,14,7,15,2,9,15,19,11,7,4,7,4,8,7,13,12,10,5,10,7,3,5,13,9,13,15,12,10,5,7,4,15,11,16,4,5,4,14,8,4,12,11,5,3,6,10,11,9
428,4,12,7,6,7,7,6,5,10,6,9,17,5,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,13,8,7,14,8,15,16,12,10,10,10,10,13,8,6,14,7,15,2,9,16,19,11,7,4,7,4,8,8,13,12,10,5,10,7,3,5,13,9,14,15,12,10,5,7,4,15,11,17,4,5,4,14,8,4,12,11,5,3,6,10,11,9
429,4,12,7,6,7,7,6,5,10,6,9,17,5,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,8,7,14,8,15,16,12,10,10,10,10,13,8,6,14,7,15,2,10,16,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,7,4,15,11,18,4,5,4,14,8,4,12,11,5,3,6,10,11,9
430,4,12,7,6,7,7,6,5,10,6,9,17,5,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,8,7,14,8,15,16,12,10,10,10,10,13,8,6,14,7,15,2,11,17,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,7,4,15,11,18,4,5,4,14,8,4,12,11,5,3,6,10,11,9
431,4,12,7,6,7,7,6,5,10,6,9,17,6,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,8,7,14,8,15,16,12,10,11,11,10,13,8,6,14,7,15,2,11,17,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,11,19,4,5,4,14,8,4,12,11,5,3,6,10,11,9
432,4,12,7,6,8,7,6,5,10,6,9,17,6,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,9,7,14,8,15,16,12,10,12,11,10,13,8,6,14,7,15,3,11,18,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,11,21,4,5,4,14,8,4,12,11,5,3,6,10,11,9
433,4,12,8,6,8,7,6,5,10,6,9,17,6,7,11,12,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,9,7,14,8,15,17,12,10,12,11,10,13,8,6,14,7,15,3,11,18,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,11,21,4,6,4,14,8,4,12,11,5,3,6,10,11,9
434,4,12,8,6,8,7,6,5,10,6,9,17,6,7,11,13,5,4,7,22,5,6,2,8,15,9,15,7,8,11,5,13,11,14,9,7,14,8,16,18,12,10,12,11,10,14,8,6,14,7,15,3,11,18,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,11,21,4,6,4,14,8,4,12,11,5,3,6,10,11,9
435,4,12,8,6,8,7,6,5,10,6,10,17,6,7,11,13,5,4,7,22,5,6,2,8,16,9,15,7,8,11,5,13,11,14,9,7,14,8,16,18,12,10,12,11,11,16,8,6,15,7,15,3,11,19,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,11,22,4,6,4,14,8,4,12,11,5,3,6,10,12,9
436,4,12,9,6,8,7,6,5,10,6,11,17,6,7,11,13,5,4,7,22,5,6,2,8,16,9,16,7,9,11,5,14,11,14,9,7,14,8,16,18,12,10,12,11,11,17,8,6,15,7,15,3,11,19,19,11,7,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,12,22,4,6,4,14,8,4,13,11,5,3,6,10,12,9
437,4,12,10,6,8,7,6,5,10,6,11,18,6,7,11,13,5,4,7,22,5,6,2,8,16,9,16,7,9,11,5,14,11,14,10,7,14,8,16,18,12,10,12,11,11,17,8,6,15,8,15,3,11,19,19,11,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,8,4,16,12,23,4,6,4,14,8,4,13,11,5,3,7,10,13,9
438,4,13,10,6,8,7,6,5,10,6,11,18,6,7,11,13,5,4,7,22,5,6,2,9,16,11,16,7,9,11,5,14,11,14,10,7,14,8,16,18,12,10,12,11,11,18,8,6,15,8,15,3,11,19,19,12,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,9,4,16,13,23,4,6,4,14,8,4,13,11,5,3,7,10,13,9
439,4,13,10,6,8,7,6,5,10,6,11,18,6,7,11,14,5,5,7,23,5,6,2,9,16,11,16,7,9,11,5,14,11,14,11,7,14,8,16,18,12,10,12,11,11,18,8,6,16,8,15,3,11,19,19,12,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,11,5,9,4,16,13,23,4,6,4,14,8,4,13,11,5,3,7,10,14,9
440,4,13,10,6,8,7,6,5,10,6,11,19,6,7,11,14,5,5,7,23,5,6,2,9,16,11,16,7,9,12,5,14,11,14,11,7,15,8,16,19,12,10,13,11,12,18,8,6,17,8,15,3,11,19,19,12,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,14,16,12,12,5,9,4,16,13,23,4,6,4,14,9,4,13,11,5,3,7,10,14,9
441,4,13,10,6,8,7,6,5,10,6,11,19,6,7,11,14,5,5,7,23,5,6,2,9,16,11,17,7,9,12,5,14,11,14,11,7,15,8,16,20,12,10,14,11,13,18,8,6,17,8,15,3,11,19,19,12,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,15,16,12,12,6,9,4,17,13,23,4,6,4,14,9,4,13,11,5,3,7,10,14,9
442,4,13,10,6,8,7,7,5,10,6,11,19,6,7,11,14,5,5,7,23,5,6,2,9,16,12,17,7,9,12,5,14,11,14,11,7,15,8,16,20,12,10,14,11,13,18,8,6,17,8,15,3,11,19,19,12,8,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,15,16,12,12,6,9,4,17,13,23,4,6,4,14,10,4,13,11,5,3,7,10,14,9
443,4,13,10,6,8,7,7,5,10,6,11,19,6,7,11,14,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,14,11,8,15,9,16,20,12,11,14,11,13,18,8,6,17,8,15,3,11,20,19,12,9,4,7,4,8,8,14,12,10,5,10,7,3,5,13,9,15,16,12,13,6,9,4,17,13,23,4,6,4,14,10,4,13,11,5,3,7,11,14,9
444,4,13,11,6,8,7,7,5,10,6,11,19,6,7,11,14,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,14,11,8,15,9,16,20,12,11,15,11,13,18,9,6,17,8,15,3,11,21,19,12,9,4,7,4,8,9,14,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,17,13,23,4,6,4,14,10,4,14,11,5,3,7,13,14,9
445,4,13,11,6,9,7,7,5,10,6,11,20,6,7,11,15,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,14,11,8,15,9,16,20,12,11,15,11,13,18,9,6,17,8,15,3,11,22,19,12,9,4,7,4,8,9,15,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,18,13,23,4,7,4,15,11,4,14,11,5,3,7,13,14,9
446,4,13,11,6,9,7,7,5,10,6,11,20,7,7,11,15,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,14,11,8,15,9,16,20,12,11,15,11,13,18,9,6,17,9,15,3,11,22,19,12,9,4,7,4,8,9,15,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,18,13,23,4,7,4,15,11,4,14,11,5,3,7,13,14,9
447,4,13,11,6,9,7,8,5,10,6,11,20,7,7,11,15,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,15,12,8,15,9,16,20,12,11,15,11,13,18,9,6,17,10,15,4,11,22,19,13,9,4,7,4,8,9,15,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,19,13,24,4,7,4,15,11,4,15,11,5,3,7,14,14,9
448,4,13,11,6,9,7,8,5,10,6,11,20,7,7,11,15,5,5,7,24,5,6,2,9,16,12,17,7,9,12,5,14,11,15,12,8,15,9,16,20,12,11,16,11,13,18,9,6,17,10,15,4,11,22,20,13,9,4,7,4,8,9,15,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,19,13,24,4,7,4,15,11,4,15,11,5,3,7,14,14,9
449,4,13,11,6,9,7,8,5,10,6,11,20,7,7,11,15,5,5,7,25,5,6,2,9,16,12,17,7,9,13,5,14,12,16,12,8,15,9,16,20,12,11,16,11,13,18,10,6,17,11,15,4,11,22,20,13,9,4,7,4,8,9,15,12,10,5,10,8,3,5,13,9,16,16,12,13,6,10,4,19,13,24,4,7,4,15,11,4,15,11,5,3,7,14,14,9
