,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
581,28,17,54,5,33,39,38,23,37,17,46,49,26,31,17,14,5,42,38,32,16,9,18,16,26,59,61,24,30,10,26,47,30,29,32,27,6,31,48,51,33,21,11,14,23,15,21,30,5,16,19,41,28,69,53,20,52,31,43,11,8,32,8,21,25,41,21,12,8,26,40,40,10,42,30,40,19,11,9,29,21,22,13,31,9,26,25,23,43,23,18,18,32,22,40,11
582,28,17,55,5,33,39,39,23,38,17,46,49,26,31,18,14,5,44,38,32,16,9,18,16,26,59,61,25,30,10,26,47,30,29,32,27,6,31,49,52,33,21,11,14,23,15,21,30,5,16,20,42,28,70,53,20,52,31,43,11,8,33,8,21,25,41,21,12,8,26,40,40,10,42,30,41,19,11,10,30,21,22,13,31,9,26,25,23,43,23,18,18,32,22,41,11
583,28,17,55,5,34,39,39,23,38,17,46,49,26,31,18,14,5,44,38,32,16,9,18,16,26,59,61,25,30,10,26,49,30,29,32,27,6,31,50,52,33,21,11,14,23,15,22,30,5,16,20,43,28,71,53,20,52,31,43,11,8,34,8,21,25,41,22,12,8,26,40,40,10,42,30,42,19,11,10,30,21,22,13,31,9,26,25,23,43,23,18,18,32,22,41,11
584,28,17,55,5,34,40,39,23,38,17,46,49,26,31,18,14,5,44,38,34,16,9,18,16,26,59,62,25,30,10,26,49,30,29,32,27,6,31,50,52,34,22,11,14,23,16,22,31,5,16,20,43,30,72,53,20,52,31,43,11,8,34,8,21,25,41,22,13,8,26,40,40,10,42,30,42,19,11,10,30,21,22,13,31,9,26,25,23,43,23,18,18,32,22,41,11
585,28,19,55,5,34,40,39,23,38,17,46,49,27,31,18,14,5,44,38,34,16,9,18,16,26,59,62,25,30,10,26,49,30,29,33,27,6,31,50,52,34,22,11,14,23,16,23,31,5,16,20,44,30,72,54,20,53,31,43,11,8,34,8,21,25,42,22,13,8,26,40,40,10,42,30,42,19,11,10,32,21,22,13,31,9,26,25,23,43,24,18,18,32,22,41,11
586,30,19,55,5,34,41,39,23,38,17,47,49,27,31,18,14,5,44,39,34,16,9,18,16,26,60,62,25,30,10,26,49,30,29,33,27,6,32,50,52,34,23,11,14,23,16,23,31,5,16,20,44,30,72,54,20,53,31,43,11,8,34,8,21,26,44,22,13,8,26,41,40,10,42,30,42,19,11,10,32,21,22,13,31,9,26,26,23,43,24,18,18,32,22,41,11
587,31,19,55,5,34,41,39,23,38,18,48,49,28,32,18,14,5,46,39,34,16,9,18,16,26,64,62,25,30,10,26,49,31,29,33,28,6,32,50,52,34,23,11,14,23,16,23,31,5,17,20,45,30,73,55,20,53,31,43,11,8,34,8,21,26,44,22,13,8,26,41,40,10,42,30,42,19,11,10,33,21,22,13,31,9,27,26,23,44,24,18,18,32,22,41,11
588,31,19,55,5,34,42,39,23,38,18,50,49,28,32,18,14,5,46,39,34,16,9,19,16,26,64,62,25,30,10,26,50,31,29,33,28,6,32,50,53,34,23,11,14,23,16,23,31,5,17,20,45,30,74,56,20,55,31,44,11,8,34,8,21,26,44,23,13,8,26,41,40,10,43,31,42,19,11,10,33,21,22,13,31,9,27,26,23,44,24,18,18,32,22,41,11
589,33,19,56,5,34,42,39,23,38,18,50,50,28,33,18,14,5,46,39,34,16,9,19,16,26,64,62,25,30,10,26,50,31,29,33,28,6,32,51,53,34,23,11,14,23,16,23,31,5,17,20,46,30,74,56,20,55,31,45,11,8,34,8,21,26,44,24,13,8,27,41,40,10,43,31,42,20,11,10,33,21,22,13,31,9,27,26,23,44,24,18,18,32,23,41,11
590,33,19,56,5,34,42,39,23,38,18,50,50,28,33,18,14,5,46,40,34,16,9,19,17,26,65,62,25,30,10,26,50,31,30,34,29,6,32,51,53,34,23,11,14,23,16,24,31,5,17,20,46,30,75,57,20,55,31,46,11,8,34,8,21,26,44,24,13,8,27,41,41,10,43,31,42,20,11,10,33,21,22,13,31,9,27,26,23,44,24,18,18,33,23,41,11
591,33,19,56,5,34,42,41,24,38,18,50,51,28,34,18,14,5,46,41,34,16,9,19,17,26,67,63,25,30,10,26,52,31,30,34,29,6,32,52,53,35,23,11,14,23,16,24,31,5,17,20,46,30,75,57,20,55,31,47,11,8,34,8,21,26,44,24,13,8,27,41,41,10,43,31,42,20,11,10,33,21,22,13,31,9,27,26,23,44,24,19,18,33,23,42,11
592,33,19,56,5,34,43,42,24,38,18,50,53,29,34,18,14,5,46,41,34,16,9,20,17,26,68,63,25,30,10,26,52,31,30,34,29,6,32,52,53,35,23,11,14,23,16,24,31,5,17,20,46,30,76,57,20,56,32,47,11,8,34,8,21,26,45,24,13,8,27,41,41,11,43,31,42,21,11,10,33,21,22,13,31,9,27,26,23,44,24,19,18,33,23,42,11
593,33,19,57,5,34,43,42,24,39,18,50,54,29,34,18,14,5,46,42,34,16,9,20,17,27,69,63,26,31,10,26,53,31,31,34,29,6,32,52,53,35,23,11,14,23,16,25,31,5,17,20,46,30,78,57,20,56,32,47,11,8,34,8,21,26,45,24,13,8,27,41,41,11,43,31,42,22,11,10,33,21,22,13,31,9,28,26,23,45,24,19,18,33,23,42,11
594,33,19,57,5,34,43,42,24,40,18,50,54,29,34,18,14,5,46,42,34,16,9,20,17,27,69,66,27,31,10,26,54,31,31,34,29,6,32,52,53,35,23,11,14,23,16,25,31,5,17,20,46,30,78,57,20,56,34,47,11,8,34,8,21,26,45,24,13,8,27,41,42,11,43,33,42,22,11,10,34,21,22,13,32,9,28,26,23,45,24,19,18,33,24,42,11
595,33,20,58,5,34,44,42,24,40,18,51,55,29,34,18,14,5,47,42,34,16,9,20,17,27,71,66,27,31,10,26,54,32,31,34,29,6,32,52,53,35,23,11,14,23,17,25,33,5,17,20,46,30,78,57,20,56,34,48,11,8,34,10,21,26,45,24,13,8,27,41,42,11,44,34,43,22,11,10,35,21,22,13,32,9,28,26,23,45,24,19,18,33,24,42,12
596,33,20,59,5,34,44,43,24,40,18,51,55,29,34,18,14,5,47,42,34,16,9,20,17,27,71,67,27,32,10,26,54,32,31,34,29,6,32,53,53,35,23,11,15,23,18,25,33,5,17,20,46,31,78,57,20,56,34,49,11,8,35,10,21,27,45,24,13,8,27,41,42,11,45,34,43,22,11,10,35,21,24,13,32,9,30,27,23,45,24,21,18,33,24,42,12
597,33,20,59,5,34,44,43,24,40,18,51,55,29,35,18,14,5,47,42,34,16,9,20,17,27,71,67,27,32,10,26,54,32,31,34,29,6,33,54,53,35,23,11,15,23,18,25,33,5,17,20,46,31,79,57,20,56,35,49,11,8,35,10,21,27,45,24,13,8,27,41,42,11,46,34,43,22,11,10,35,21,24,13,32,9,30,27,23,45,24,22,18,33,24,43,12
598,33,20,60,5,35,45,43,24,40,19,51,55,29,35,18,14,5,47,42,34,16,10,20,17,27,72,68,27,33,10,27,54,33,31,34,29,6,33,54,53,35,23,11,15,24,18,25,33,5,17,20,46,31,79,57,20,56,35,49,11,8,35,10,21,27,45,24,13,8,27,41,42,11,47,34,43,22,12,10,36,21,24,13,32,9,31,28,23,45,24,22,19,34,24,45,12
599,33,20,60,5,35,46,43,24,40,19,51,55,29,35,19,14,5,47,42,34,16,10,20,17,27,73,68,27,33,10,27,55,34,31,34,29,6,33,54,53,35,24,11,15,24,18,25,33,5,17,20,47,31,81,57,20,56,35,49,11,8,36,10,21,27,45,24,13,8,27,41,42,12,48,34,43,22,13,10,36,21,24,13,32,9,31,28,23,45,25,22,19,36,24,45,12
600,34,20,61,5,35,46,44,24,40,19,51,55,31,35,19,14,5,47,42,35,16,10,20,17,28,73,69,27,33,10,27,55,34,32,34,29,6,33,55,53,35,25,11,15,24,18,25,33,5,17,20,47,31,82,58,20,56,35,49,11,8,37,10,22,27,46,24,13,8,27,41,43,12,50,34,44,23,13,10,36,21,24,13,32,9,31,28,23,45,25,22,19,36,25,45,12
601,35,20,61,5,36,47,45,24,40,19,52,57,31,35,19,14,5,47,42,36,16,10,20,17,28,73,69,27,33,10,27,55,34,32,35,30,6,33,55,53,35,25,11,15,24,18,25,33,5,17,21,47,31,82,58,20,57,35,49,11,8,37,10,23,28,46,24,13,8,27,42,43,12,50,34,44,23,13,11,36,21,24,13,32,9,32,28,23,45,25,22,19,36,25,45,12
602,35,20,61,5,36,48,45,24,40,19,52,57,31,35,19,14,5,47,42,37,16,10,20,17,28,73,69,27,34,10,27,55,35,32,36,30,6,33,55,53,35,27,11,15,24,18,26,33,5,18,21,48,31,82,58,20,57,35,49,11,8,37,10,24,29,46,24,13,8,28,44,43,12,50,34,44,23,14,11,36,21,24,13,32,9,32,28,23,45,25,22,19,36,25,45,12
603,35,20,61,5,36,48,46,24,40,19,53,57,32,35,19,14,5,48,42,37,16,10,20,17,28,73,69,27,34,10,27,55,35,32,36,30,6,33,56,54,36,27,11,15,24,19,26,34,5,18,21,48,31,82,58,20,59,35,51,11,8,37,10,24,29,47,24,13,8,28,44,44,12,50,34,45,23,14,11,36,21,24,13,32,9,32,28,23,45,25,22,19,36,25,45,12
604,36,20,62,5,37,48,46,24,40,19,53,57,32,35,19,14,5,48,42,37,16,10,20,17,28,73,69,27,34,10,27,56,35,32,36,30,6,34,56,54,37,28,11,15,24,19,27,34,5,18,21,48,31,84,58,20,59,36,51,11,8,37,10,24,29,47,24,13,8,28,44,44,12,53,34,45,23,14,11,36,21,24,13,32,9,32,29,23,45,26,22,19,37,25,45,12
605,36,20,62,5,37,48,46,24,41,20,55,57,32,35,19,14,5,48,43,37,16,10,20,17,28,73,69,28,34,10,27,56,35,32,36,30,6,35,56,54,37,29,11,15,24,20,27,35,5,18,21,48,31,84,58,20,59,36,51,11,8,37,10,24,29,47,24,13,8,28,44,44,12,54,34,45,23,14,11,36,21,24,13,32,9,33,29,23,45,26,22,19,37,25,45,12
606,36,20,62,5,37,48,47,24,41,20,55,57,32,35,19,14,5,49,43,37,16,10,21,17,28,73,69,29,35,10,27,56,35,32,36,30,6,35,56,56,37,29,11,15,24,20,27,35,5,18,22,48,31,87,58,21,60,36,51,11,8,37,10,24,29,47,24,13,8,28,45,44,12,55,34,45,23,14,11,38,21,24,13,32,9,33,29,23,45,26,22,19,37,25,45,12
607,36,20,62,5,38,48,48,24,41,21,55,58,32,35,19,14,5,49,44,37,16,10,21,17,28,75,69,29,35,10,27,56,36,32,36,30,6,35,56,56,38,29,11,15,25,20,27,35,5,18,22,48,31,87,58,21,61,37,51,11,8,37,10,24,30,47,24,13,8,28,45,44,12,55,34,47,23,14,11,38,21,24,13,32,9,33,29,23,45,26,22,19,39,26,45,12
608,37,20,65,5,38,49,48,24,41,21,56,59,32,35,19,14,5,50,44,37,16,10,21,17,28,75,69,29,35,11,28,57,36,32,37,30,6,35,57,56,38,29,11,15,25,20,27,35,5,18,22,49,31,89,58,21,61,37,52,11,8,37,10,24,30,48,24,13,8,28,45,44,12,55,34,47,23,14,11,38,22,24,13,32,9,33,29,23,45,26,23,19,39,26,45,12
609,39,20,65,5,38,50,48,24,41,21,57,59,32,35,19,14,5,50,45,37,16,10,21,17,28,76,70,29,35,11,28,57,36,32,37,30,6,35,58,56,38,29,11,15,25,20,27,35,5,18,22,49,31,90,59,21,61,37,52,11,8,37,10,24,30,48,24,13,8,29,45,44,12,55,34,48,23,14,12,38,22,24,13,32,9,34,29,24,45,26,23,19,39,26,45,12
610,39,20,65,5,38,50,48,24,41,22,59,59,32,35,19,14,5,50,45,37,16,10,21,17,28,76,70,29,35,11,29,57,36,33,37,30,6,35,58,56,38,29,11,15,25,21,27,35,5,19,22,51,31,91,59,21,62,37,52,11,8,37,10,24,30,48,24,13,8,29,46,45,12,55,34,49,23,14,12,38,22,24,13,32,9,35,29,24,45,26,23,19,39,28,45,12
611,39,20,65,5,38,50,49,24,41,22,59,60,33,35,19,14,5,50,45,37,16,10,21,17,28,78,71,29,36,11,29,57,36,33,37,31,6,35,59,57,38,29,11,15,25,21,27,35,5,19,22,51,31,92,60,21,64,37,52,11,8,37,10,24,30,48,24,13,8,29,46,45,12,55,34,49,23,14,12,39,22,25,13,32,9,36,29,24,45,26,24,19,40,28,45,12
612,40,21,65,5,38,50,49,25,41,22,61,60,33,36,19,14,5,50,45,38,16,10,22,17,28,78,72,30,36,11,29,57,36,33,37,32,6,35,59,57,38,29,11,15,26,21,27,35,5,19,22,51,31,93,60,21,64,38,52,11,8,37,10,24,30,48,24,13,8,29,46,45,12,55,34,49,23,15,12,39,23,25,13,32,9,36,29,24,45,26,25,19,40,28,45,13
613,40,21,65,5,38,50,49,25,43,22,61,60,34,36,19,14,5,50,45,38,16,10,22,18,28,79,72,30,37,12,29,57,36,33,37,32,6,35,59,58,38,29,11,15,26,21,27,35,5,19,22,51,31,93,60,22,65,38,52,11,8,38,10,24,31,49,24,13,8,29,46,45,12,55,34,49,23,16,12,40,23,25,13,32,9,36,29,25,45,27,25,19,40,28,46,13
614,40,21,66,5,39,50,49,25,43,22,61,61,34,36,19,14,5,50,45,38,16,10,22,18,28,79,72,30,37,12,29,57,37,33,37,32,6,35,59,59,38,29,12,15,26,22,27,35,5,19,22,51,31,94,61,22,65,38,52,11,8,39,10,24,31,49,24,13,8,29,47,45,12,55,34,49,23,17,12,40,24,25,13,32,9,36,29,25,45,27,25,20,40,28,46,13
615,40,21,66,5,39,50,51,25,43,22,61,61,34,36,19,14,5,50,45,38,16,10,22,18,28,79,72,30,37,12,29,58,39,33,38,32,6,35,59,59,38,30,12,15,26,22,27,35,5,19,22,51,32,94,62,22,65,38,54,11,8,39,10,24,31,49,24,13,8,29,47,45,12,57,34,49,24,17,12,40,24,25,13,32,9,36,29,25,45,28,25,20,40,28,46,13
616,40,21,66,5,39,50,52,25,43,22,61,62,34,36,19,14,5,50,45,38,16,10,22,18,28,79,72,31,38,12,29,58,39,33,38,32,6,35,60,59,39,30,12,15,26,22,27,35,5,19,22,51,33,94,62,23,65,38,55,11,8,39,10,24,31,49,24,13,8,29,47,45,12,57,35,50,24,17,12,40,24,25,13,32,9,36,29,25,45,28,25,20,40,28,46,13
617,40,21,66,5,39,50,53,25,43,22,61,63,34,36,20,14,5,50,45,38,16,10,23,18,28,79,72,31,38,12,30,59,39,33,38,32,6,35,60,59,39,30,12,15,26,22,27,36,5,19,22,51,33,94,62,23,65,38,56,11,8,39,10,24,31,49,24,13,8,29,47,45,12,57,35,51,24,17,12,41,24,25,13,32,9,36,29,25,45,28,25,20,40,28,46,13
618,40,21,68,5,39,52,53,25,43,22,61,63,34,37,20,14,5,51,46,38,16,10,23,18,28,79,72,31,38,12,30,60,39,33,38,32,6,35,60,60,39,30,13,15,27,22,27,37,5,19,22,51,34,96,64,23,65,39,56,11,8,39,10,24,32,49,24,13,8,30,47,45,12,58,35,51,24,17,12,41,24,25,13,32,9,36,29,25,45,28,25,20,40,28,46,13
619,42,21,69,5,39,52,53,25,43,22,61,63,34,37,20,14,5,51,46,38,16,10,23,19,29,80,74,31,38,12,30,60,39,33,38,33,6,35,60,60,40,31,13,15,27,22,27,38,5,19,22,51,34,98,66,23,66,39,56,11,8,39,10,24,32,49,24,13,8,30,47,48,12,58,35,52,24,17,12,41,24,25,13,32,9,36,29,25,45,28,25,20,40,28,47,13
620,43,21,69,5,39,53,53,26,43,22,62,64,34,37,20,14,5,51,47,38,16,10,23,19,29,80,74,31,39,13,30,60,40,33,38,34,6,35,60,60,40,31,13,15,27,22,27,38,5,20,22,51,34,100,68,23,67,39,56,11,8,39,10,24,32,49,24,13,8,30,47,48,12,59,35,52,24,18,12,42,24,25,14,32,9,37,29,25,45,28,25,20,40,28,48,13
621,43,21,69,5,39,53,55,26,44,22,63,64,34,37,20,14,5,51,47,38,16,10,23,19,29,81,75,31,39,13,30,62,40,34,38,34,6,35,61,61,40,31,13,15,27,22,28,38,5,20,22,51,34,100,68,23,67,39,56,11,8,40,10,25,33,49,26,13,8,30,47,48,13,59,35,52,24,18,12,42,24,25,14,32,9,37,29,25,45,28,25,20,40,28,48,13
622,43,21,69,5,40,53,56,26,44,22,63,64,34,37,20,14,5,51,49,38,16,10,23,19,29,81,75,31,39,13,30,63,40,35,38,34,6,35,61,61,40,31,13,15,27,22,28,38,5,21,23,52,35,100,68,23,67,39,57,11,8,40,10,25,34,49,26,13,8,30,47,48,13,59,35,52,25,18,12,42,24,25,14,32,9,37,29,25,45,28,25,20,41,28,49,13
623,44,21,69,5,41,54,56,26,44,22,63,65,35,38,20,14,5,51,49,38,16,10,23,19,29,82,76,31,39,13,30,63,42,35,38,35,6,35,62,61,40,31,13,15,27,22,28,38,5,21,23,54,36,100,68,23,67,39,57,12,8,40,10,26,35,49,27,13,8,31,47,48,13,59,35,53,25,18,14,43,24,25,14,32,9,37,29,25,45,28,26,20,41,28,49,13
624,44,21,69,5,42,55,56,26,44,22,63,65,35,38,20,14,5,51,49,38,16,10,23,20,30,83,76,31,39,13,30,63,42,35,38,35,6,35,62,61,40,31,13,15,28,22,28,38,5,21,23,54,36,100,68,23,67,39,57,12,8,40,10,26,35,49,27,13,8,31,47,48,13,61,35,53,25,18,14,44,24,26,14,32,9,37,29,25,45,28,26,20,42,28,49,14
625,44,22,69,5,43,55,58,26,44,22,65,65,37,38,20,14,5,52,50,38,16,10,23,20,30,85,77,31,39,13,30,63,42,35,38,35,6,35,63,61,41,31,13,15,28,22,28,38,5,21,23,54,36,100,68,23,67,39,57,12,8,40,10,26,35,49,27,13,8,31,47,48,13,63,35,53,25,18,14,44,24,26,14,32,9,37,29,25,45,28,26,20,42,28,49,14
626,44,22,69,5,43,55,58,26,44,22,65,65,37,38,20,14,5,52,50,38,16,10,23,21,30,85,78,31,39,13,30,63,42,35,39,35,6,35,63,61,42,31,13,15,28,22,28,38,5,21,23,54,36,102,68,23,67,39,57,12,8,40,10,26,36,50,28,13,8,31,47,49,14,63,35,53,25,18,14,45,24,28,14,32,9,38,30,25,45,28,26,20,42,28,49,15
627,44,22,69,5,43,55,59,26,44,22,66,65,37,38,20,14,5,53,50,38,16,10,23,21,31,86,78,32,40,13,31,63,42,35,39,35,6,35,63,62,42,32,13,15,28,22,28,38,5,21,23,55,36,104,68,23,67,39,57,12,8,41,10,27,36,51,28,14,8,31,47,49,14,64,35,54,26,18,14,45,25,29,14,32,9,39,30,26,45,28,26,20,42,28,51,15
628,44,22,71,5,43,55,59,26,44,22,66,65,37,38,20,14,5,53,50,38,16,10,23,21,31,86,78,32,40,13,31,64,42,35,39,35,6,35,63,64,42,32,14,15,29,22,29,38,5,22,23,57,36,104,68,23,68,39,58,12,8,41,10,27,36,51,28,14,8,31,48,49,14,64,35,54,26,18,15,45,25,30,14,33,10,39,30,26,46,29,26,20,42,28,52,15
629,44,22,72,5,43,56,59,26,44,22,67,66,37,38,20,14,5,53,50,38,16,10,23,21,31,86,79,32,41,14,31,64,42,35,39,35,6,35,63,65,42,32,15,15,29,22,29,38,6,22,23,58,37,104,69,23,69,41,58,12,8,42,10,27,36,52,28,14,8,31,49,49,14,66,36,54,26,18,15,45,25,30,14,34,10,39,31,26,47,29,26,20,42,28,52,16
630,44,22,72,5,43,57,60,26,44,22,67,66,37,38,20,14,5,53,50,38,16,10,23,21,31,86,79,32,41,14,31,64,42,35,39,35,6,35,63,66,42,32,15,15,29,23,29,38,6,22,23,58,37,104,70,23,69,41,59,12,8,42,10,27,36,53,28,14,8,31,49,49,14,67,36,54,26,18,15,45,25,30,14,34,10,39,31,26,47,29,26,20,43,28,53,16
631,44,22,72,5,43,57,62,26,44,22,68,68,37,38,20,14,5,54,50,38,16,10,23,21,32,86,79,34,41,14,31,64,42,35,39,36,6,36,64,66,44,32,15,15,29,23,30,38,6,22,23,59,38,104,70,23,69,41,59,12,8,42,10,27,36,54,28,14,8,31,49,49,14,67,38,55,26,18,15,45,25,30,15,34,10,40,31,26,47,29,26,21,44,29,53,16
632,44,22,72,5,44,57,62,26,44,22,70,69,38,38,20,14,5,54,50,38,16,10,23,21,32,86,80,34,41,15,31,64,42,35,39,36,6,36,64,66,44,32,15,15,29,23,30,38,6,22,23,59,38,104,70,24,69,41,59,12,8,42,10,27,37,54,28,14,8,31,50,49,14,68,38,55,26,18,15,45,25,30,15,34,10,40,31,26,47,29,26,21,46,30,53,16
633,44,22,72,5,44,58,63,26,44,22,70,69,38,39,20,14,5,54,50,38,16,10,23,21,32,86,82,34,41,15,32,65,43,35,40,37,6,36,64,66,45,32,15,15,29,23,30,38,6,23,23,59,38,104,71,24,69,41,59,12,8,42,10,27,37,54,28,14,9,31,50,49,14,69,38,56,27,18,16,45,26,31,15,34,10,40,31,28,47,29,26,21,46,30,54,16
634,44,22,73,5,44,58,64,26,44,22,70,69,38,39,20,14,5,54,50,38,16,10,25,21,32,86,82,35,42,16,32,66,43,35,40,37,6,37,65,66,46,33,16,15,29,23,30,38,6,23,23,60,38,105,71,24,70,41,59,12,8,42,10,27,37,54,28,14,9,32,50,49,14,70,39,56,28,18,16,46,26,31,15,34,10,40,31,28,47,29,26,21,46,30,55,17
635,44,22,73,5,44,60,65,26,44,22,70,70,38,39,20,14,5,54,50,38,16,10,25,22,32,87,82,35,42,16,32,66,44,36,41,37,6,37,66,66,46,35,16,16,29,23,30,38,6,23,23,60,38,105,72,24,70,41,59,12,8,42,10,27,38,54,28,14,9,32,50,49,15,70,39,56,28,18,17,46,26,31,15,34,10,40,31,28,48,29,27,21,46,31,56,17
636,44,22,74,5,45,60,65,26,44,22,70,70,38,39,20,14,5,54,51,38,16,10,25,22,32,88,82,35,44,16,32,66,44,38,41,38,6,37,67,66,47,35,17,16,30,24,30,38,6,23,23,60,39,106,73,24,70,41,59,12,8,42,10,27,39,54,29,14,9,32,50,50,15,70,39,57,28,18,17,47,26,33,15,34,10,40,31,28,48,29,27,21,46,31,56,17
637,44,22,74,5,45,60,65,26,44,22,70,70,38,39,20,14,5,54,51,38,16,10,25,22,32,88,83,35,45,16,32,66,45,38,42,39,6,37,67,66,49,35,17,16,32,24,30,38,6,23,23,60,41,106,74,24,71,41,59,12,8,43,10,27,39,54,29,14,9,32,50,50,15,70,40,57,28,19,17,47,26,33,15,34,10,40,31,28,48,29,27,21,46,31,56,17
638,44,22,75,5,45,60,65,26,44,22,70,70,38,39,20,14,5,54,51,38,16,10,25,22,32,89,83,35,45,16,32,67,46,39,42,40,6,37,67,67,49,36,17,16,32,24,30,38,6,23,24,60,41,106,74,24,71,41,59,12,8,44,10,27,40,54,29,14,9,32,50,51,15,70,40,57,28,19,17,47,27,33,15,35,10,40,32,28,49,29,27,21,46,32,56,17
639,44,22,75,5,45,60,65,26,44,23,72,71,39,39,21,14,5,54,52,38,16,10,25,22,32,89,84,35,46,18,32,69,48,39,42,41,6,37,68,67,49,36,17,16,32,24,30,39,6,23,25,60,41,107,74,25,71,41,59,12,8,44,10,27,41,54,29,14,10,32,51,52,16,70,40,59,28,19,18,48,27,33,15,35,10,40,32,28,49,29,28,21,46,32,56,17
640,44,23,75,5,45,61,67,26,44,23,72,72,39,39,21,14,5,56,52,38,16,10,25,22,32,89,84,36,46,18,32,70,48,39,42,41,6,37,68,67,49,37,17,16,32,24,30,39,6,23,25,60,41,107,76,25,73,41,59,12,8,44,10,27,41,54,29,14,10,32,51,52,16,70,40,59,28,20,18,48,27,33,15,35,10,41,32,28,49,29,28,21,46,32,56,18
641,45,23,75,5,45,62,68,27,44,26,72,72,39,39,21,14,5,56,52,38,16,10,25,22,32,91,84,36,46,18,32,70,48,40,42,41,6,37,68,67,49,37,17,16,32,24,30,39,6,23,25,60,41,108,77,25,74,41,59,12,8,44,10,27,41,55,30,15,10,32,51,53,16,73,40,59,28,20,18,48,27,33,15,35,10,41,32,28,49,29,29,21,47,32,56,18
642,45,23,75,5,46,63,68,27,44,26,73,73,39,40,21,14,5,56,52,38,16,10,25,22,33,92,85,36,47,18,32,71,49,40,42,41,6,37,68,68,51,37,18,16,32,24,30,39,6,23,25,60,42,109,77,25,75,41,59,12,8,44,10,27,41,56,30,15,10,32,51,55,16,74,41,59,28,20,18,48,27,33,15,35,10,42,32,28,49,29,29,21,47,32,56,18
643,45,23,75,5,46,64,68,27,44,26,75,73,39,40,21,14,5,56,52,38,16,10,25,22,33,93,85,36,47,18,32,71,49,40,43,41,6,37,68,69,51,37,18,16,32,24,31,42,6,24,25,60,43,109,77,25,77,41,59,12,8,44,10,27,41,56,31,15,10,32,51,56,16,75,42,60,28,20,18,48,27,33,15,35,10,44,32,28,49,29,29,21,47,33,56,18
644,45,24,75,5,46,64,68,27,45,27,75,73,39,40,21,14,5,56,52,38,16,10,25,22,33,93,85,36,47,18,32,71,49,40,43,41,6,37,68,69,51,37,18,16,32,24,31,43,6,24,25,60,43,109,78,25,77,41,61,12,8,44,10,27,41,56,31,15,10,32,51,56,16,77,42,61,28,20,18,48,27,33,15,35,10,44,32,29,51,29,29,21,47,33,56,18
645,46,24,75,5,46,65,68,27,45,27,76,73,39,40,22,14,5,56,52,38,16,10,26,22,33,94,86,36,47,18,32,71,50,40,43,41,6,37,69,69,51,37,18,16,32,24,31,43,6,24,25,61,43,109,78,25,77,41,62,12,8,44,10,28,41,57,31,15,10,32,51,56,16,77,42,61,28,20,18,50,27,34,15,35,10,44,32,30,51,29,29,21,47,33,57,18
646,46,25,75,5,46,65,68,28,46,27,76,73,39,40,22,14,5,58,52,38,16,10,26,22,33,94,87,37,47,18,32,71,50,40,43,41,6,38,69,71,51,37,18,16,32,25,31,44,6,24,26,61,43,109,78,25,78,41,62,12,8,45,10,28,41,58,31,15,10,32,51,56,16,77,42,61,28,20,18,50,27,34,15,36,10,44,32,30,51,29,29,21,47,33,57,20
647,47,25,75,5,46,66,68,28,46,27,76,73,39,41,22,14,5,58,52,38,16,10,26,22,33,96,87,37,48,18,32,73,50,40,43,41,6,38,69,71,53,37,18,16,32,25,31,45,6,24,26,64,43,110,79,25,79,41,63,12,8,45,10,28,41,58,31,15,10,32,51,57,16,77,42,61,28,20,18,51,27,34,15,36,10,44,32,30,51,29,29,21,47,33,57,20
648,47,25,76,5,46,67,68,28,46,27,76,73,39,41,22,14,5,58,52,38,16,10,26,22,33,97,87,39,48,18,32,73,50,40,43,42,6,39,69,72,53,37,18,16,32,25,31,45,6,24,26,66,43,110,79,25,81,42,63,12,8,45,10,28,41,58,31,15,10,32,51,57,16,78,42,61,29,20,19,51,27,34,15,36,10,44,32,30,51,29,29,22,47,34,57,20
649,48,25,76,5,46,67,68,29,47,27,78,74,39,42,22,14,5,58,53,40,16,10,26,22,34,97,87,39,48,18,33,73,50,40,43,42,6,39,69,72,53,37,18,16,33,25,31,47,6,25,26,66,43,111,80,25,81,42,63,12,8,45,10,29,41,58,31,15,10,32,54,58,17,82,42,61,29,20,19,51,27,34,15,36,10,44,33,30,51,30,29,22,47,34,57,21
650,48,25,76,5,46,67,69,29,47,28,78,74,39,42,23,14,5,58,53,40,16,10,27,22,34,98,87,39,48,18,33,74,51,40,43,42,6,39,70,72,53,37,18,16,33,25,32,48,6,25,27,67,43,111,80,25,81,42,63,12,8,45,10,29,41,58,31,15,10,32,54,59,17,82,43,63,29,20,20,51,27,34,15,36,10,45,33,30,51,30,29,22,47,34,57,21
