,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
292,1,0,2,6,5,4,2,4,2,3,1,4,0,4,1,3,3,4,2,3,7,9,2,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,9,2,7,0,4,4,3,3,1,0,4,3,4,4,6,5,2,4,3,1,3,5,2,0,3,3,4,7,5,2,2,3,3,2,0,4,6,4,3,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,3,4
293,1,0,2,7,5,4,2,4,2,3,1,4,0,4,1,3,3,4,2,3,7,9,2,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,9,2,8,0,4,4,3,3,1,0,4,3,4,4,6,5,2,4,3,1,3,5,2,0,3,3,4,7,5,2,2,3,3,2,0,4,6,4,4,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,3,4
294,1,0,2,7,5,4,2,4,2,3,1,4,0,4,1,3,3,4,2,3,7,9,2,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,10,2,8,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,3,1,3,5,2,0,3,3,4,7,5,2,2,4,3,2,0,4,7,4,4,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,4,4
295,1,0,2,7,5,4,3,4,2,3,1,4,0,4,1,3,3,4,2,3,8,9,2,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,10,2,8,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,3,4,7,5,2,2,4,3,2,0,4,7,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,4,4
296,1,0,2,7,5,4,3,4,2,3,1,4,0,4,1,3,3,5,2,3,8,9,3,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,10,2,8,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,3,4,7,5,2,2,4,3,2,0,4,7,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,4,4
297,1,0,2,7,5,4,3,4,2,3,1,4,0,4,1,3,3,5,2,3,8,9,3,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,10,2,8,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,3,4,7,5,2,2,4,3,2,0,4,7,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,4,4
298,1,0,2,7,5,5,3,4,2,3,1,4,0,4,1,3,3,5,2,3,8,9,3,5,2,3,2,2,2,3,3,1,1,5,1,4,6,3,10,2,9,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,0,4,7,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,4,3,3,2,4,4
299,1,0,2,7,5,5,3,4,2,3,1,4,0,4,1,3,3,5,2,3,8,9,3,5,2,3,2,2,3,3,3,1,1,5,1,4,6,3,10,2,9,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,0,4,7,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,3,2,4,4
300,1,0,2,7,5,5,3,4,2,3,1,4,0,4,1,3,3,5,2,3,8,9,3,5,2,3,2,2,3,3,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,0,4,8,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,3,2,4,4
301,1,0,2,7,5,5,3,4,2,3,1,4,0,4,2,3,3,5,2,3,8,9,3,5,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,0,4,8,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,3,2,4,4
302,1,0,2,7,5,5,3,4,2,3,1,4,0,4,2,3,3,5,2,3,8,9,3,5,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,3,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,3,2,4,4
303,1,0,2,7,5,5,3,4,2,3,1,4,0,4,2,3,3,5,2,3,8,9,3,5,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,3,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,4,2,4,5
304,1,0,2,7,5,5,3,4,2,3,1,4,0,4,2,3,3,5,2,3,9,9,3,5,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,4,5,1,1,0,1,5,3,1,1,2,1,3,1,4,5,3,4,2,4,5
305,1,0,2,7,5,5,5,4,2,3,1,4,0,4,2,3,3,5,2,3,9,9,3,6,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,4,5,2,1,0,2,5,3,1,1,2,1,4,1,4,5,3,4,4,4,5
306,1,0,2,7,5,5,5,4,2,4,1,4,0,4,2,3,3,5,2,4,9,9,3,6,2,3,2,2,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,4,5,2,1,0,2,5,3,2,1,2,1,4,1,4,5,3,4,4,4,5
307,1,0,2,7,5,5,5,4,2,4,1,4,0,5,2,3,3,5,2,4,9,9,3,6,2,3,2,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,5,5,2,1,0,2,5,3,2,1,2,1,4,1,4,5,3,4,4,4,5
308,1,0,3,7,5,5,5,4,2,4,1,4,0,5,2,3,3,5,2,4,9,9,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,0,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,5,5,2,1,0,2,5,3,2,1,2,1,4,1,4,5,3,4,4,4,5
309,1,0,3,7,5,5,5,4,2,4,1,4,0,5,2,3,3,5,2,4,9,9,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,1,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,8,5,5,2,1,0,2,5,3,2,1,2,1,4,1,4,5,3,4,4,4,5
310,1,0,3,7,5,5,6,4,2,4,1,4,0,5,2,3,3,5,3,6,9,9,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,1,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,4,4,7,5,2,2,4,3,2,1,4,9,5,5,2,1,0,2,5,3,2,1,3,1,4,1,4,5,3,4,4,4,5
311,1,0,3,7,5,5,6,4,2,4,1,4,0,5,2,3,3,5,3,6,9,10,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,4,3,3,1,1,4,4,4,4,6,6,2,4,4,1,4,5,2,0,3,5,4,7,5,2,2,4,3,2,1,4,9,5,5,2,1,0,2,5,3,2,1,3,1,4,1,4,5,3,4,4,4,5
312,1,0,4,7,5,5,6,4,2,4,1,4,0,5,2,3,3,5,3,6,9,10,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,0,4,5,3,3,1,1,4,4,4,4,6,6,2,4,5,1,4,5,2,0,3,5,4,7,5,2,2,4,3,2,1,4,9,5,5,2,1,0,2,5,3,2,1,3,1,4,1,4,5,3,4,4,4,5
313,1,0,4,7,6,5,6,4,2,4,1,4,0,5,2,3,4,5,3,6,9,11,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,1,4,5,3,3,1,1,4,4,4,4,6,6,2,4,5,1,4,5,2,0,3,5,4,7,5,2,2,4,3,3,1,4,9,5,5,2,1,0,2,5,3,2,1,3,1,4,1,4,5,3,4,4,4,5
314,1,0,4,7,6,5,6,4,2,4,1,4,0,5,2,3,4,5,3,6,9,11,3,6,2,3,3,3,3,4,3,1,1,5,2,4,6,3,10,2,9,1,4,5,3,3,1,1,4,4,4,4,6,6,2,4,5,1,4,5,2,0,3,5,4,7,5,2,2,4,3,3,1,4,9,5,5,2,1,0,3,5,3,2,2,3,1,4,1,4,5,3,4,4,4,5
315,1,0,4,7,6,5,6,4,2,4,1,4,0,5,2,3,4,5,3,6,9,11,3,6,2,3,3,3,3,4,3,2,1,5,2,4,6,3,10,2,9,1,4,5,3,3,1,1,4,4,4,4,6,6,2,4,5,1,4,5,2,0,3,5,4,7,5,2,2,4,3,3,1,4,9,5,5,2,1,0,3,5,4,2,2,3,1,4,1,4,5,3,4,4,4,5
316,1,0,4,7,6,5,6,4,2,4,1,4,0,5,2,3,4,5,3,6,9,11,3,6,2,3,3,3,3,4,3,2,1,5,2,4,6,3,10,2,9,1,4,5,3,3,1,1,4,4,4,4,6,6,2,4,5,1,4,5,2,0,3,5,4,7,5,2,2,4,3,3,1,4,9,5,5,2,1,0,3,5,4,2,2,3,1,4,1,4,5,3,4,4,4,5
317,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,3,6,2,3,3,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,5,3,3,1,2,4,4,4,4,6,6,2,4,5,1,4,5,2,1,3,6,4,7,5,2,2,4,3,3,1,4,9,5,5,2,1,0,3,5,4,2,2,3,1,4,1,4,5,3,4,4,4,5
318,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,3,7,2,3,3,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,5,3,3,1,2,4,4,4,4,6,6,2,4,5,1,4,5,2,1,3,6,5,7,5,2,2,4,3,3,1,4,9,5,5,3,1,0,3,5,4,2,2,3,1,4,1,4,5,3,4,4,4,5
319,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,3,7,2,3,3,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,6,3,3,1,2,4,4,4,4,6,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,2,4,3,3,1,4,9,5,5,4,2,0,3,5,4,2,2,3,1,4,1,4,5,4,4,4,4,5
320,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,3,4,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,6,3,3,1,3,4,4,5,4,6,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,2,5,3,3,1,4,9,5,5,4,2,0,3,5,4,2,2,4,1,4,1,4,5,4,4,4,4,5
321,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,3,4,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,6,3,3,1,4,4,4,5,4,7,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,2,5,3,3,1,4,9,5,5,4,2,0,3,6,4,2,2,4,1,4,1,4,5,4,4,4,4,5
322,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,3,4,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,4,6,3,3,1,4,4,4,5,4,7,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,3,5,4,3,1,4,9,5,5,4,2,0,3,6,4,2,2,4,1,5,1,4,5,4,4,4,4,5
323,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,4,4,3,3,4,3,2,1,5,2,4,7,3,10,2,9,1,5,6,3,3,1,4,4,4,5,4,8,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,3,6,4,3,1,4,9,5,6,4,2,0,3,6,4,2,2,4,1,5,1,5,5,4,4,5,4,5
324,1,0,4,7,6,5,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,4,4,3,3,4,3,2,2,5,2,4,7,3,10,2,9,1,5,6,3,3,1,4,4,4,5,4,8,6,2,4,5,1,4,5,2,1,3,6,5,7,5,3,3,6,4,3,1,4,9,5,6,4,2,0,3,6,4,2,2,4,1,5,1,5,6,4,4,5,4,5
325,1,0,4,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,3,6,9,11,4,7,2,4,5,3,3,4,3,2,2,5,2,4,7,3,10,2,9,1,5,7,3,3,1,4,4,4,5,4,9,6,2,4,5,1,4,6,2,1,3,6,5,7,5,3,3,7,4,3,1,4,9,6,6,4,2,0,3,6,4,2,2,4,1,5,1,5,6,4,4,5,4,5
326,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,3,6,10,11,4,7,2,4,5,3,3,4,3,2,2,5,2,4,7,3,10,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,5,1,4,6,2,1,3,6,5,7,5,3,3,7,4,3,1,4,9,6,7,4,2,0,3,7,4,2,2,4,1,5,1,5,6,4,4,5,4,5
327,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,4,6,10,11,4,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,11,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,5,1,4,6,2,1,3,6,5,7,5,3,3,7,4,3,1,4,9,6,7,4,2,0,3,7,4,2,2,4,1,5,1,5,6,4,4,6,4,5
328,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,4,6,10,12,4,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,11,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,5,1,4,6,2,1,3,6,5,8,5,3,3,7,4,3,1,4,9,6,7,4,2,0,3,7,4,2,2,4,1,5,1,5,6,4,4,6,4,5
329,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,4,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,11,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,6,2,1,3,6,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,3,7,4,2,2,4,1,5,1,5,6,4,4,6,4,5
330,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,5,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,11,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,6,2,1,3,7,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,4,7,4,2,2,4,2,5,1,5,6,4,4,6,4,5
331,1,0,5,7,6,6,6,4,3,4,1,4,0,5,2,3,4,5,5,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,11,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,6,2,1,3,7,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,4,7,4,2,2,5,2,5,1,5,6,4,4,6,4,5
332,1,0,5,7,6,7,6,4,3,4,1,4,0,5,2,3,4,5,5,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,12,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,6,2,1,3,7,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,4,7,4,2,2,5,2,5,1,5,6,4,4,6,4,5
333,1,0,5,7,6,7,6,4,3,4,1,4,0,5,2,3,4,5,5,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,8,3,12,2,9,1,5,7,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,6,2,1,3,7,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,4,7,5,2,2,6,2,5,1,5,6,4,4,6,4,5
334,1,0,5,7,6,7,6,4,3,4,1,4,0,5,2,3,4,5,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,9,3,13,2,9,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,8,2,1,3,7,5,8,5,3,3,8,4,3,1,4,9,6,7,4,2,0,4,7,5,2,2,6,2,5,1,5,6,4,4,6,4,6
335,2,0,5,7,6,7,6,4,3,4,1,4,0,5,2,3,4,6,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,2,4,9,3,13,2,9,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,6,1,4,8,2,1,3,7,5,8,5,3,3,9,4,3,1,4,9,6,7,4,2,0,4,7,5,2,2,6,2,5,3,5,7,4,4,6,4,6
336,2,0,5,7,6,7,7,4,3,4,1,4,0,5,2,3,4,6,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,3,4,9,3,15,2,9,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,1,4,8,2,1,3,7,5,8,5,3,3,9,4,3,1,4,9,6,7,4,2,0,4,7,5,2,2,6,2,5,3,5,7,4,5,6,4,6
337,2,0,5,7,6,7,8,4,3,4,1,4,0,5,2,3,4,6,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,3,4,10,3,15,2,9,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,1,4,8,2,1,3,7,6,8,5,3,3,9,4,3,1,4,9,6,7,5,2,0,4,7,5,2,2,6,2,5,4,5,7,5,5,6,4,6
338,2,0,5,7,6,7,8,4,3,4,1,4,0,5,2,3,4,6,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,3,4,10,3,15,3,10,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,2,4,8,2,1,3,7,6,8,5,3,3,9,4,3,1,4,9,6,7,5,2,0,4,7,5,2,2,6,3,5,4,5,7,5,5,6,4,6
339,2,0,5,7,6,7,9,4,3,4,1,4,0,5,2,3,4,6,6,6,10,12,5,7,2,4,5,3,3,4,3,2,2,5,3,4,10,3,15,3,10,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,2,4,8,3,1,3,7,6,8,5,3,3,10,4,3,1,4,9,7,7,5,2,0,4,7,6,2,2,6,3,5,4,5,7,5,5,7,4,6
340,2,0,5,7,6,7,9,4,3,4,1,4,0,5,2,3,4,6,6,6,11,12,5,7,2,4,5,3,3,4,3,2,2,5,3,4,10,3,15,3,10,1,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,2,4,8,3,1,3,7,6,8,5,3,3,10,4,3,1,4,9,7,7,5,2,0,4,7,7,2,2,6,3,5,4,5,7,5,5,7,4,6
341,2,0,5,7,6,7,9,4,3,4,1,4,0,5,2,3,4,6,6,6,11,12,6,7,2,4,5,3,3,4,3,2,2,5,3,4,10,3,15,3,10,2,5,8,3,4,1,4,4,4,5,4,9,6,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,10,4,3,1,4,9,7,7,5,2,0,4,7,7,2,2,6,4,5,4,5,7,5,5,7,4,6
342,2,0,5,7,6,7,9,4,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,4,3,2,2,5,3,4,11,3,15,3,10,2,5,8,3,4,1,4,5,4,5,4,9,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,10,4,3,1,4,9,7,7,5,2,0,4,7,7,3,2,6,4,5,4,5,7,5,5,7,4,6
343,2,0,5,7,6,7,9,4,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,4,3,2,2,5,3,4,11,3,15,3,10,2,5,8,3,4,1,4,5,4,5,4,9,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,11,4,3,1,4,9,7,7,5,2,0,4,7,7,3,2,6,4,5,4,5,7,5,5,7,5,6
344,2,0,5,7,6,7,9,5,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,4,3,2,2,5,3,4,12,3,15,3,10,2,5,8,3,4,1,4,5,4,5,4,9,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,11,4,3,2,5,9,7,7,5,2,0,5,7,7,3,2,6,4,5,4,5,7,5,5,7,5,6
345,2,0,5,7,6,7,9,5,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,4,3,2,2,5,3,4,12,3,15,3,11,2,5,8,3,4,1,4,5,4,5,4,9,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,7,3,2,6,4,5,4,5,7,5,5,7,5,6
346,2,0,5,7,6,7,9,5,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,5,3,2,2,5,3,4,12,3,15,3,11,2,5,8,3,4,1,4,5,4,5,4,9,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,8,3,2,6,4,5,4,5,7,5,5,7,6,6
347,2,0,5,7,6,7,9,5,3,4,1,4,0,5,2,3,4,6,6,6,12,12,6,7,2,4,5,3,3,5,3,2,2,5,3,4,12,3,15,3,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,8,3,2,6,4,5,4,5,7,5,5,7,6,6
348,2,0,5,7,6,7,9,5,3,4,1,4,0,5,2,3,4,6,7,6,12,12,6,7,2,4,5,3,3,5,3,2,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,9,3,3,6,4,5,5,5,7,5,5,7,6,6
349,2,0,6,7,6,7,9,6,3,4,1,4,0,5,2,3,4,6,7,6,12,12,7,7,2,4,5,3,3,5,3,2,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,9,3,3,6,4,5,5,5,7,5,5,7,6,6
350,2,0,6,7,6,7,9,6,3,4,1,4,0,5,2,3,4,7,7,6,12,12,7,7,2,4,5,3,3,5,3,2,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,3,1,3,7,6,8,6,3,3,12,4,3,2,5,9,7,7,5,2,0,5,7,9,3,3,7,4,5,5,5,7,5,5,7,6,6
351,2,0,6,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,7,6,12,12,7,7,2,4,5,3,3,5,3,3,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,4,1,3,7,6,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,7,9,3,3,7,4,5,5,5,7,5,5,7,6,6
352,2,0,6,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,7,6,12,12,7,7,2,4,5,3,3,5,3,3,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,4,7,2,4,8,4,1,3,8,6,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,7,9,3,3,7,4,5,5,5,7,5,5,7,6,6
353,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,12,7,7,2,4,5,3,3,5,3,3,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,5,7,2,4,8,4,1,3,8,6,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,7,9,3,3,7,4,5,5,5,7,5,5,7,6,6
354,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,12,7,7,2,4,5,3,3,5,3,3,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,4,5,4,5,4,10,7,2,5,7,2,4,8,4,1,3,8,7,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,7,9,3,3,7,4,5,5,5,7,5,5,7,6,6
355,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,13,7,7,2,4,5,3,3,5,3,3,2,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,5,4,5,4,10,7,2,5,7,2,4,8,4,1,3,8,7,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,7,9,3,3,7,5,5,5,5,7,5,5,7,6,7
356,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,14,7,7,2,4,5,3,3,5,3,3,3,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,5,4,5,4,10,7,2,5,8,2,4,8,4,1,3,9,7,9,6,3,3,12,4,3,2,5,9,7,7,5,3,0,5,8,9,3,3,7,5,5,5,5,7,5,5,7,6,7
357,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,14,7,7,2,4,5,3,3,5,3,3,3,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,5,4,5,4,10,7,2,5,8,2,4,8,4,1,3,9,7,9,6,3,4,12,4,3,2,5,9,7,7,5,3,0,5,8,9,3,3,7,5,5,5,5,7,5,5,7,6,7
358,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,14,7,7,2,4,5,3,3,5,3,3,3,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,5,4,5,4,10,7,2,5,8,2,4,8,4,1,3,9,7,9,6,3,4,13,4,4,2,5,9,7,7,5,3,0,5,8,9,3,3,8,5,5,5,5,7,5,5,7,6,7
359,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,3,4,7,8,6,12,15,7,7,2,4,5,3,3,5,3,3,3,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,5,4,5,4,10,7,2,5,8,2,4,8,4,1,3,9,7,9,6,3,4,13,4,4,2,5,9,7,7,5,3,0,5,8,9,3,3,8,5,5,5,5,7,5,5,7,6,7
360,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,4,4,7,8,7,12,15,7,7,2,4,5,3,4,5,3,3,3,5,3,4,12,3,15,4,11,2,5,8,3,4,1,5,6,4,5,4,10,7,2,5,8,2,4,8,4,1,3,9,7,9,6,3,4,13,4,4,2,5,9,7,7,5,3,0,5,8,9,3,3,8,5,5,5,5,7,5,5,7,6,7
361,2,0,7,7,6,7,9,6,3,4,1,4,0,5,3,4,4,7,8,7,12,15,7,7,2,4,5,3,4,5,3,3,3,6,3,4,12,3,15,4,11,2,5,8,3,4,1,5,6,4,5,4,10,7,2,5,8,3,4,8,4,1,3,9,7,9,6,3,4,13,4,4,2,5,9,7,7,5,4,0,5,8,9,3,3,8,5,5,5,5,8,5,5,7,6,7
