,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
324,12,7,18,38,9,65,21,17,13,14,14,10,15,26,35,25,45,31,7,29,33,61,47,4,22,61,9,49,15,20,30,22,27,47,22,16,7,36,17,28,31,13,18,16,19,4,5,15,19,7,10,15,5,42,19,20,12,6,43,8,10,7,34,25,29,47,20,4,35,32,22,49,6,13,18,29,6,14,16,3,50,37,66,56,2,12,32,11,43,19,36,27,25,15,36,8
325,12,7,18,39,8,65,22,17,14,14,15,10,15,26,35,25,45,31,7,29,33,61,47,4,22,61,9,49,15,20,30,22,27,47,23,16,7,36,18,28,31,13,18,16,19,4,5,16,19,7,10,15,5,42,20,20,12,6,43,8,10,7,34,25,30,47,20,4,36,32,22,49,6,13,18,29,6,14,16,3,51,37,68,56,2,12,32,11,43,19,36,27,25,15,36,8
326,12,7,18,39,8,65,23,17,15,14,15,10,15,26,35,25,46,31,7,30,34,62,48,4,22,62,9,50,15,20,31,22,27,47,23,16,7,36,18,30,31,13,18,16,19,4,5,16,19,7,10,15,5,43,21,20,12,6,44,8,10,7,36,25,30,47,20,4,36,32,22,49,6,13,18,30,6,14,16,3,52,37,68,56,2,12,32,11,44,19,37,27,25,16,36,8
327,12,7,19,39,8,66,24,17,15,15,15,10,15,26,35,26,46,31,7,30,34,64,48,4,22,63,9,51,15,20,31,23,28,47,23,16,7,36,18,30,31,13,18,16,19,4,5,17,19,8,10,15,5,43,21,20,12,6,45,8,10,7,36,25,30,48,22,4,37,33,22,50,6,14,18,31,8,14,16,3,51,37,68,57,2,12,32,11,46,19,37,27,25,16,36,8
328,12,7,19,39,8,67,24,17,15,15,15,10,15,26,35,26,47,31,7,30,35,64,49,4,22,65,9,51,15,20,31,23,28,47,24,16,7,37,18,30,31,13,18,16,19,4,5,17,19,8,10,15,5,43,22,20,12,6,45,7,10,7,36,25,30,49,22,4,37,34,22,51,7,14,18,32,10,14,16,3,51,36,68,57,2,12,33,11,46,19,37,27,25,16,36,8
329,12,7,19,39,8,69,24,19,15,15,15,10,15,26,35,26,47,31,9,31,35,64,50,4,22,67,10,51,15,20,31,24,30,48,26,16,7,37,18,30,31,13,18,16,19,4,5,16,19,8,10,16,5,43,23,20,12,6,47,7,10,7,36,24,30,51,22,4,37,35,23,51,7,14,18,34,10,14,16,3,51,36,68,59,2,12,33,11,47,19,38,27,25,15,37,8
330,12,7,19,39,8,70,24,19,15,15,15,10,16,26,35,26,48,31,9,31,36,66,50,4,23,67,10,51,15,20,32,24,30,49,26,16,7,37,18,31,31,13,18,17,19,4,5,15,19,8,10,16,5,43,23,21,12,6,47,7,10,7,36,24,31,51,22,4,37,35,24,51,7,15,18,34,10,14,17,3,52,37,70,59,2,12,33,11,47,20,39,27,25,15,37,8
331,12,8,19,40,8,69,24,18,15,15,16,10,16,26,35,25,48,31,9,31,36,66,49,4,23,68,10,52,16,20,32,24,31,50,26,16,7,38,18,32,32,13,18,17,19,4,5,15,19,8,10,16,5,45,23,21,12,6,47,7,10,7,36,24,31,52,22,4,37,36,25,52,7,15,18,34,10,14,17,3,53,37,70,59,2,12,33,11,47,20,39,27,26,15,38,8
332,12,8,19,40,8,70,24,19,16,15,16,10,16,26,35,24,48,31,9,31,36,66,49,4,24,69,10,52,16,20,32,25,31,50,26,16,7,39,18,32,32,14,18,17,19,4,5,16,19,8,10,16,5,46,23,21,12,6,48,7,10,7,36,24,32,53,23,4,37,36,25,52,7,15,18,35,10,14,17,3,53,37,71,60,2,12,33,11,47,20,39,27,27,15,38,8
333,12,8,19,40,8,70,24,19,16,16,16,10,16,26,35,24,49,31,9,31,36,66,48,4,24,69,10,52,16,20,32,25,31,50,26,16,7,39,18,34,33,14,18,17,19,4,5,16,19,8,10,16,5,46,23,22,12,6,48,7,10,7,37,24,32,53,23,4,38,36,25,52,7,15,18,35,10,14,17,3,56,37,72,59,2,12,33,11,47,20,40,26,27,15,38,8
334,12,8,18,40,8,69,25,19,16,16,16,10,16,26,35,24,49,31,9,31,36,66,48,4,24,69,11,53,16,20,32,25,31,50,26,16,7,39,18,34,33,14,18,17,19,4,5,16,19,8,10,16,5,47,23,22,12,6,48,7,10,7,37,24,33,54,24,4,37,36,25,52,7,15,18,35,11,14,17,3,57,38,72,59,2,12,33,11,47,20,40,26,27,16,38,8
335,12,8,18,40,8,70,25,19,15,16,16,10,16,27,35,24,50,33,9,31,36,67,49,4,24,70,11,53,16,20,33,25,31,50,26,16,7,39,18,34,33,14,18,17,19,4,5,16,19,8,10,16,5,47,24,22,12,6,49,7,10,7,37,25,33,54,24,4,37,36,25,53,7,15,18,35,10,14,17,3,58,38,72,59,2,12,34,11,47,20,40,26,27,16,38,8
336,12,8,18,40,8,70,25,19,15,16,16,10,16,28,34,24,49,32,9,32,37,67,49,4,24,71,11,54,16,20,33,25,31,50,26,16,7,39,18,34,33,14,18,17,19,4,5,16,19,8,10,16,5,47,25,22,12,6,49,7,10,7,37,25,33,55,25,4,37,36,25,53,7,14,18,35,10,14,17,2,59,38,72,59,2,12,34,11,46,20,42,26,27,17,39,8
337,12,8,18,41,8,70,26,19,15,16,16,10,16,28,34,24,48,32,9,33,37,67,49,4,24,72,12,54,16,20,33,25,31,50,26,16,7,39,18,34,32,14,18,17,19,4,5,17,19,8,10,16,5,48,25,22,12,6,50,7,10,7,37,26,33,54,25,4,37,36,25,53,7,15,19,36,10,14,17,2,59,38,72,59,2,12,34,11,46,20,42,26,28,17,39,8
338,12,8,19,42,8,70,26,19,15,16,16,11,16,28,34,24,48,32,9,33,37,69,49,4,24,72,12,54,16,19,33,25,31,50,27,16,7,39,18,34,32,14,18,17,20,4,5,17,19,8,10,16,5,49,25,22,12,6,50,7,10,7,37,28,33,54,25,4,38,35,25,53,7,15,19,36,10,15,17,2,59,38,72,60,2,12,35,11,47,21,42,26,28,17,39,8
339,11,8,19,42,8,70,26,19,15,16,16,11,16,28,34,24,48,32,9,33,37,69,49,4,24,72,12,55,16,19,33,25,31,51,27,17,7,40,18,35,32,14,19,18,20,4,5,18,19,8,10,16,5,49,24,23,12,6,51,7,10,8,37,28,34,54,24,4,38,35,25,53,7,15,19,36,10,15,17,2,59,37,70,60,2,12,35,11,47,21,42,26,28,17,39,8
340,12,8,20,42,8,71,26,20,15,16,16,11,16,28,34,24,48,32,9,33,37,70,49,4,24,72,12,55,16,19,33,25,31,49,27,17,7,40,19,35,33,14,19,18,20,4,5,18,19,8,10,16,5,49,24,23,12,6,51,7,10,8,37,28,35,54,24,4,38,35,25,53,7,16,20,37,10,15,17,2,59,37,70,60,2,12,35,13,47,21,42,26,28,17,39,8
341,12,8,20,43,8,72,26,20,15,16,16,11,16,28,34,24,48,32,9,33,37,70,49,4,24,73,12,55,16,19,33,26,31,49,27,17,7,40,19,35,34,14,19,18,19,5,5,18,19,8,10,16,5,49,24,23,12,6,51,7,10,8,37,28,36,54,24,4,38,35,26,53,7,16,20,37,10,15,17,2,59,38,70,60,2,12,35,13,47,21,42,26,28,17,39,8
342,13,8,20,43,8,73,26,20,15,16,16,11,16,28,34,24,49,33,9,33,38,71,50,4,24,73,12,55,16,20,33,26,32,49,27,17,7,40,19,35,34,14,19,18,19,5,5,18,19,8,10,16,5,50,24,23,12,6,52,6,9,8,37,29,36,54,24,4,38,35,26,53,7,16,20,37,10,15,17,2,59,38,70,61,2,12,35,13,48,21,42,26,28,17,39,8
343,13,8,21,43,8,73,26,20,15,17,16,11,16,28,34,24,50,33,9,34,38,71,50,4,24,73,12,56,16,20,33,26,32,49,27,17,7,40,19,35,35,14,19,18,19,5,5,18,18,9,11,16,5,50,24,23,12,6,53,6,9,8,37,29,36,54,24,4,38,35,26,53,7,16,20,37,10,15,17,2,59,39,70,61,2,12,36,13,48,21,42,26,28,17,39,8
344,13,8,21,43,8,75,26,20,15,17,16,11,16,28,35,24,50,33,9,34,39,72,50,4,24,74,12,57,16,20,33,26,32,49,28,17,7,40,19,36,35,14,19,18,19,5,5,19,19,9,11,16,5,51,23,23,13,6,53,6,9,8,37,29,36,54,25,4,38,35,26,53,7,16,20,37,10,15,17,2,58,39,72,62,2,12,38,13,48,21,42,26,29,17,39,8
345,13,8,21,43,8,75,26,22,16,17,16,11,15,28,35,24,50,33,9,34,40,72,50,4,24,77,12,57,16,20,34,26,32,49,28,17,7,40,20,36,35,14,19,19,19,5,5,20,21,9,11,16,5,51,23,23,13,6,54,6,9,8,37,29,36,54,25,4,39,36,26,53,7,16,20,37,10,15,17,2,58,40,72,63,2,12,39,13,49,22,42,26,29,17,39,8
346,13,8,23,44,8,75,26,22,16,17,17,11,15,28,35,24,50,33,9,34,41,73,50,4,25,77,12,56,16,20,35,26,33,50,28,17,7,40,20,36,35,14,19,20,19,5,5,20,21,9,11,16,5,52,23,23,13,6,54,6,9,8,37,29,36,54,25,4,39,36,27,54,8,16,20,37,10,15,17,2,58,40,73,65,2,13,39,13,49,22,41,26,29,18,39,8
347,13,8,24,44,8,75,26,24,16,18,17,11,15,28,35,24,51,33,9,36,42,73,50,4,25,79,12,57,16,20,36,26,33,52,28,17,7,40,20,36,35,14,19,20,19,5,5,20,21,9,11,16,5,53,24,24,13,6,54,6,9,8,37,29,36,55,25,4,41,37,27,54,8,16,20,37,10,15,17,2,58,43,74,65,2,13,39,13,49,22,40,26,29,18,39,8
348,13,8,24,44,8,75,27,24,16,18,17,11,15,28,35,24,52,34,9,38,42,74,51,4,25,79,13,58,16,20,37,27,33,52,29,16,7,42,21,37,35,14,19,21,19,5,5,20,21,9,11,16,5,53,24,24,13,6,56,6,9,8,37,30,36,57,25,4,44,37,27,54,7,16,20,37,10,15,17,2,58,44,74,65,2,13,40,13,49,22,41,27,29,19,39,8
349,13,8,25,44,8,75,27,24,16,18,17,11,15,29,35,24,52,34,9,38,43,74,51,4,26,79,13,60,16,20,38,27,32,52,29,17,7,43,21,37,36,14,19,22,19,5,5,21,22,9,11,16,5,53,25,25,13,6,57,6,9,7,37,30,36,58,25,4,46,37,28,54,7,15,20,38,10,15,18,2,57,45,75,69,2,14,42,13,50,22,41,27,29,20,40,8
350,13,9,25,46,9,76,27,24,16,18,17,11,15,29,35,25,54,34,9,39,43,75,51,4,26,79,13,60,16,20,39,27,32,53,30,17,7,43,21,38,36,14,19,22,19,5,5,21,22,9,11,17,5,54,24,25,13,6,58,6,9,7,38,31,37,57,25,4,47,37,28,55,7,15,20,39,10,15,19,2,58,45,75,69,2,14,42,13,51,22,41,27,29,20,42,8
351,13,9,25,47,9,76,29,24,16,19,17,12,15,29,35,25,54,35,9,39,44,76,52,4,27,80,13,60,16,20,40,27,32,54,30,17,7,43,22,38,37,14,20,22,20,5,5,21,23,9,11,18,5,55,26,25,13,6,58,6,9,7,40,31,37,57,25,4,48,37,28,57,7,15,22,41,10,14,19,2,59,46,77,69,2,15,42,13,51,22,43,27,29,20,42,8
352,13,9,25,48,9,79,29,24,17,19,17,12,15,30,35,25,54,35,10,39,46,77,52,4,27,82,13,61,16,20,40,28,33,55,30,17,7,46,22,38,38,14,22,22,20,5,5,22,23,9,12,18,5,55,26,25,13,6,58,6,9,7,40,33,37,56,26,4,47,38,28,57,7,15,22,41,10,14,19,2,60,48,78,69,2,15,42,13,51,23,47,27,30,20,42,8
353,14,9,25,48,9,80,29,24,17,19,18,12,15,31,36,26,54,34,10,39,46,79,53,4,27,83,13,61,16,20,41,29,34,57,32,18,7,47,24,38,38,14,22,23,20,5,5,22,25,9,12,19,5,55,26,25,13,6,58,6,9,7,41,33,38,57,26,4,47,38,30,58,7,15,22,41,10,14,19,2,60,48,79,70,2,15,42,13,51,24,47,27,31,20,43,8
354,14,9,25,49,9,82,29,24,17,20,18,12,15,31,35,27,55,34,10,39,46,79,53,4,28,84,13,64,16,20,41,29,34,57,32,18,7,48,24,39,38,14,22,24,20,5,5,22,25,9,12,19,5,56,26,26,14,6,58,6,9,7,43,33,40,58,26,4,47,38,30,59,7,15,22,41,10,14,19,2,61,49,80,71,2,15,43,13,51,24,47,27,32,20,44,8
355,14,9,26,49,9,82,29,26,17,20,18,12,15,31,35,27,55,34,10,39,46,80,53,4,28,86,13,64,16,22,40,29,34,57,32,18,7,49,24,39,38,14,22,24,21,5,5,23,25,9,12,19,5,56,26,27,14,6,58,6,8,7,43,34,40,59,26,4,47,38,30,59,7,15,22,41,10,14,19,2,61,49,82,71,2,15,43,13,52,25,48,27,32,20,44,8
356,14,9,26,50,9,82,29,26,17,20,18,12,15,32,35,27,55,34,10,40,46,83,53,4,28,87,13,67,16,22,39,29,34,59,33,19,7,49,24,39,38,14,22,24,21,5,5,23,25,9,12,19,5,56,26,27,14,6,58,6,8,7,43,34,40,59,26,4,47,38,30,60,7,15,22,41,10,14,19,2,61,49,83,72,2,15,45,13,52,27,48,28,32,20,45,8
357,14,9,27,49,8,82,29,27,18,20,18,12,15,32,35,27,56,34,10,40,46,84,53,4,30,88,13,68,16,22,39,29,34,59,33,19,7,51,24,39,38,15,22,24,21,5,5,23,25,9,12,19,5,56,26,28,14,6,57,6,8,7,44,34,40,59,26,4,47,38,30,60,7,15,22,41,10,14,19,2,61,49,83,72,2,16,45,13,53,27,50,28,32,20,45,8
358,14,9,28,49,8,82,29,27,18,20,18,11,15,32,35,28,56,34,10,40,46,84,53,4,30,90,13,68,16,22,38,29,34,59,33,19,7,51,24,39,38,14,22,24,21,5,5,23,24,9,12,19,5,57,26,27,14,6,57,6,8,7,44,33,40,59,26,4,47,38,31,61,7,15,22,40,10,14,19,2,61,50,84,72,2,16,45,13,53,27,50,28,32,20,45,8
359,14,9,28,49,8,81,29,27,18,20,18,11,15,32,35,28,56,34,10,40,46,84,53,4,30,91,13,68,16,22,38,29,35,59,33,19,7,52,24,40,38,15,22,24,21,5,5,23,24,9,12,19,5,57,26,27,14,6,57,6,8,7,44,34,40,60,26,4,48,38,31,61,7,15,22,40,10,14,19,2,62,51,84,72,2,16,46,13,53,26,50,28,32,20,45,8
360,14,9,29,50,8,82,29,27,18,21,18,11,15,32,35,28,56,34,10,40,46,84,52,4,30,91,13,68,16,22,39,30,36,60,33,19,7,52,24,40,38,15,22,24,21,5,5,23,24,9,12,19,5,58,26,27,14,6,57,6,8,7,43,34,40,60,26,4,48,37,31,60,7,15,22,40,10,14,19,2,62,51,86,75,2,17,46,13,54,26,50,28,32,19,45,8
361,14,9,29,49,8,82,29,27,18,21,18,11,15,33,37,28,56,34,10,40,46,84,52,4,30,91,12,68,16,23,39,30,36,60,33,19,8,52,24,40,38,15,22,24,21,5,5,23,24,9,12,19,5,58,24,27,14,6,58,6,8,7,43,34,40,60,26,4,48,37,31,61,7,15,22,40,10,14,19,2,62,51,86,75,2,17,46,13,55,26,50,27,32,19,45,8
362,15,9,29,49,8,82,29,28,18,21,18,11,15,33,37,28,57,34,10,40,46,84,53,4,31,92,12,68,16,23,40,30,36,60,32,19,8,52,24,40,38,15,22,24,21,5,5,23,24,9,12,19,5,58,24,27,13,6,57,6,8,7,43,34,41,61,26,4,48,38,31,61,7,15,22,39,10,14,19,2,62,51,87,76,2,17,47,13,55,26,50,27,33,19,45,8
363,15,9,30,48,8,82,29,29,18,21,18,11,15,33,38,28,58,34,11,40,46,84,53,4,31,92,12,68,16,24,40,30,37,60,33,19,8,52,24,40,38,16,22,24,21,5,5,23,24,9,12,19,5,58,24,27,13,6,56,6,8,7,44,34,42,61,26,4,48,39,30,60,7,15,23,39,10,15,19,2,62,52,87,77,2,17,47,13,55,26,50,28,34,19,45,8
364,15,9,30,48,8,82,29,29,18,21,18,11,15,33,38,28,58,34,11,40,46,84,53,4,31,93,12,68,16,24,41,30,37,60,32,19,8,53,24,41,38,16,22,24,21,5,5,23,24,9,12,20,5,58,24,27,13,6,56,6,8,7,44,34,43,61,26,4,48,39,30,60,7,15,23,39,10,15,19,2,64,52,87,77,2,17,47,13,57,26,51,28,34,19,45,8
365,15,9,30,48,8,82,29,29,18,21,18,11,15,33,38,28,58,34,11,40,46,85,54,4,31,93,12,69,16,24,42,30,37,60,32,19,8,52,24,41,39,16,22,24,21,5,5,23,24,9,12,20,5,58,24,28,13,6,57,6,8,7,45,34,43,61,26,4,47,39,31,60,7,15,23,39,10,15,19,2,64,52,87,77,2,17,47,13,57,26,51,28,34,19,45,8
366,15,9,30,49,8,83,28,29,18,21,18,11,15,33,38,28,58,33,11,40,47,85,54,4,31,93,12,69,16,24,42,30,37,61,32,19,8,53,24,41,38,16,22,24,21,5,5,23,24,9,12,20,5,58,24,28,13,6,56,6,8,7,46,34,43,61,26,4,48,39,30,62,7,15,24,39,10,15,19,2,64,54,88,77,2,17,47,13,57,26,52,28,34,19,45,8
367,15,9,30,49,8,83,28,30,18,21,18,11,15,33,39,29,58,35,11,40,47,86,54,4,31,94,12,69,16,24,42,29,38,61,32,19,8,53,24,41,38,15,21,24,21,5,5,23,24,9,12,20,5,58,24,28,13,6,57,6,8,7,47,34,43,61,26,4,48,39,30,62,7,15,24,39,10,15,20,2,64,54,88,77,2,17,48,13,57,26,53,28,34,19,46,8
368,15,9,30,50,8,83,28,30,18,21,18,11,15,33,39,29,57,35,11,40,47,87,54,4,31,94,12,69,16,24,42,29,38,60,32,19,8,54,24,42,40,15,21,24,21,5,5,23,24,9,13,20,5,57,25,28,13,6,58,6,8,7,48,34,43,61,26,4,48,39,30,62,7,17,24,39,10,15,20,2,65,54,89,78,2,17,48,13,57,26,53,28,34,19,46,8
369,15,9,30,51,8,84,29,30,18,22,18,11,15,33,39,30,57,35,11,41,47,87,55,4,31,94,12,71,16,24,42,29,38,60,32,19,8,54,24,43,41,15,21,24,21,5,4,23,24,9,14,20,5,58,25,28,13,6,58,6,8,7,48,34,44,61,26,4,48,39,30,62,7,17,24,39,10,15,20,2,66,56,89,78,2,17,49,13,59,26,53,28,36,19,45,8
370,15,9,31,51,8,85,29,30,18,22,18,12,15,33,39,31,57,35,11,41,47,87,55,4,30,94,12,73,16,24,42,30,38,60,32,19,8,54,25,44,41,15,21,24,21,5,4,23,24,9,14,21,5,58,26,29,13,6,58,6,8,7,48,35,44,62,28,4,48,39,31,62,7,17,24,39,10,15,20,2,66,57,91,78,2,18,49,13,60,26,53,29,36,19,45,7
371,16,9,31,52,8,86,29,30,18,22,18,12,15,34,39,31,57,35,11,41,47,88,56,4,30,96,12,73,17,24,42,30,39,60,33,20,8,54,25,45,42,15,21,24,21,5,4,23,24,9,14,21,5,59,25,30,14,6,59,6,8,8,48,35,44,63,28,4,49,39,31,62,7,18,25,39,10,16,20,2,67,58,90,79,2,18,49,13,61,26,53,28,36,19,45,7
372,16,9,31,53,8,87,29,30,18,23,18,12,15,34,39,31,59,35,11,44,49,89,57,4,31,96,12,78,18,24,43,31,40,62,33,19,8,54,26,45,44,15,21,24,21,5,4,23,24,10,14,21,5,59,26,32,15,6,59,6,8,8,51,35,45,63,28,4,49,39,31,62,7,18,26,39,10,16,20,2,67,58,94,79,1,18,49,14,61,26,53,29,36,18,45,7
373,16,9,31,53,8,87,29,30,18,23,18,12,15,35,39,31,59,36,11,45,51,91,57,4,32,98,12,79,18,27,43,31,41,62,34,19,9,55,26,45,44,15,21,24,21,5,4,23,25,10,14,24,5,59,26,32,16,6,59,6,8,8,52,36,45,64,29,4,49,39,31,63,7,18,28,39,10,15,20,2,69,58,94,80,1,18,50,14,63,26,53,29,37,18,45,7
374,16,9,31,53,8,89,30,31,19,23,18,12,15,36,41,31,59,36,11,45,52,92,57,4,32,99,12,79,18,27,43,31,40,63,35,19,9,55,26,46,46,15,22,26,21,5,4,23,25,10,14,25,5,60,26,32,15,6,59,6,9,8,52,37,45,65,29,4,49,39,31,63,7,18,28,40,10,15,20,2,69,59,94,82,1,18,50,14,63,27,54,31,37,19,45,7
375,16,9,31,54,8,90,30,31,18,23,18,12,15,37,42,31,59,36,11,45,53,93,58,4,32,100,11,80,20,27,43,31,40,63,35,19,9,55,26,48,47,15,22,26,22,5,4,23,25,10,14,25,5,60,26,32,15,6,59,6,9,8,53,37,46,66,29,4,50,40,31,63,7,18,28,40,10,15,21,2,69,60,95,85,1,18,50,14,63,27,54,31,36,19,46,7
376,16,9,31,56,8,90,30,32,18,23,18,12,15,37,43,32,59,37,11,47,53,93,59,4,32,101,11,80,20,27,44,31,40,63,35,19,9,56,26,48,48,15,23,26,22,5,4,23,25,10,14,25,5,60,27,33,15,6,60,6,9,8,53,37,46,66,29,4,50,40,32,65,7,19,28,41,10,15,22,2,70,60,96,85,1,18,52,14,63,27,55,31,37,20,46,7
377,17,9,31,57,8,91,30,32,18,25,18,12,16,38,44,32,58,36,11,47,54,93,59,4,32,102,11,81,20,29,45,31,41,63,36,19,9,57,26,48,48,15,23,26,22,5,4,24,25,10,14,26,5,60,27,33,15,6,61,6,9,8,53,36,46,67,29,4,51,40,32,65,7,19,28,42,10,15,23,2,70,62,97,86,1,18,51,15,63,28,55,31,37,20,47,7
378,17,9,31,57,8,92,30,32,18,26,18,12,16,38,44,32,58,36,11,47,54,94,59,4,32,106,11,82,20,29,45,31,41,63,36,19,9,58,26,48,48,15,23,26,22,5,4,24,25,10,14,26,5,63,27,33,15,6,61,6,9,9,54,36,46,68,29,4,51,41,32,65,7,19,28,42,10,15,23,2,71,62,100,87,1,18,51,15,63,29,56,32,38,20,47,7
379,17,9,32,57,8,94,30,32,18,26,18,13,16,38,46,32,58,37,12,48,54,95,59,4,33,108,11,81,20,29,45,31,42,64,36,19,9,58,27,48,48,15,23,27,22,5,4,24,25,10,14,26,5,64,27,33,15,6,63,6,9,9,53,36,46,68,29,3,52,41,32,65,7,19,29,43,11,15,23,2,71,63,100,89,1,18,52,15,63,29,56,32,38,21,48,7
380,17,9,32,57,8,95,30,32,18,26,18,13,16,38,46,33,58,37,12,48,54,96,60,4,33,109,11,81,20,29,45,30,42,64,36,19,9,58,27,49,49,15,23,28,22,5,4,24,25,10,14,26,5,64,27,33,15,6,63,6,9,9,54,38,46,68,29,3,53,41,34,65,7,19,29,43,11,15,23,2,71,62,102,90,1,18,52,15,64,29,57,33,38,22,48,6
381,17,9,32,57,8,96,31,32,18,26,18,13,16,38,46,33,59,37,12,48,55,98,60,4,33,109,11,79,20,29,46,30,42,65,36,19,9,58,27,49,49,15,23,28,22,5,4,24,25,10,14,26,5,64,27,33,15,6,64,6,10,9,55,38,46,68,29,3,53,41,34,66,7,19,29,43,11,15,23,2,73,62,102,90,1,18,52,15,65,30,57,33,38,22,48,6
382,17,9,32,58,8,96,31,32,18,26,19,13,16,38,46,33,59,37,12,49,55,99,61,4,33,109,11,79,20,29,48,30,42,66,36,19,9,58,28,49,49,15,23,28,22,5,4,24,25,10,14,26,5,65,27,33,15,6,64,6,10,9,55,38,46,69,29,3,53,41,34,66,7,20,29,44,11,15,23,2,73,62,102,90,1,18,52,15,65,30,57,33,38,22,48,6
383,17,9,32,59,8,96,31,32,18,26,19,13,16,38,46,33,59,37,12,49,55,101,61,4,33,109,11,79,20,29,48,30,42,66,37,19,9,59,29,49,49,15,23,28,22,5,4,24,25,10,14,26,5,66,28,33,15,6,64,6,10,9,56,38,45,69,30,3,53,41,34,68,7,20,30,44,11,15,23,2,73,62,101,91,1,18,52,15,66,30,58,33,39,22,48,5
384,17,9,32,59,8,97,31,32,18,26,19,13,16,38,46,33,61,37,12,49,55,101,62,4,33,109,11,80,20,29,48,30,42,68,37,19,9,59,29,49,50,15,23,28,22,5,4,24,24,10,14,26,5,66,29,33,15,6,65,6,10,9,57,37,45,69,30,3,54,40,34,68,7,20,30,44,11,15,23,2,74,65,101,91,1,18,52,15,66,31,58,33,39,22,48,5
385,17,9,32,59,8,97,31,32,18,26,20,13,16,38,46,33,60,37,12,49,55,101,62,4,33,111,11,81,19,29,49,30,42,68,38,19,9,59,29,49,50,15,23,28,22,5,4,24,24,10,14,26,5,67,29,33,15,6,65,6,10,9,58,37,46,68,30,3,55,41,34,68,7,20,30,44,11,15,23,2,74,65,102,92,1,18,53,15,66,31,58,33,39,22,48,5
386,17,9,32,59,8,97,31,32,18,26,20,13,16,38,46,33,60,37,12,49,55,102,62,4,34,111,11,81,19,29,49,31,42,68,38,19,9,59,29,49,50,14,23,29,22,5,4,24,24,10,14,26,5,66,29,33,15,6,66,6,10,9,58,37,47,69,30,3,55,41,34,69,7,20,30,45,11,15,23,2,75,65,102,92,1,18,53,15,66,31,58,34,39,22,48,5
387,17,9,33,59,7,98,30,32,18,27,20,13,16,38,46,33,61,37,12,49,55,102,63,4,34,111,11,83,20,28,49,31,42,68,38,19,9,59,29,49,50,14,23,29,22,5,4,24,24,10,14,26,5,65,29,33,15,6,66,6,11,9,58,37,47,69,30,3,55,41,34,69,7,20,30,45,11,15,23,2,78,65,102,92,1,18,53,15,66,31,58,34,41,22,47,5
388,17,9,32,59,7,98,30,32,18,27,20,13,16,38,46,33,62,36,12,49,55,102,63,4,34,113,11,84,20,28,49,30,42,68,38,19,9,59,29,49,50,15,23,29,22,5,4,24,24,10,14,26,5,65,30,33,15,5,66,6,11,9,58,37,47,70,30,3,55,41,34,69,7,21,31,45,11,15,23,2,78,65,102,92,1,18,53,15,66,31,58,34,41,22,48,5
389,17,9,32,59,7,99,30,32,18,28,20,13,17,38,46,33,62,36,12,50,56,102,62,4,34,113,11,84,20,29,49,30,43,68,38,19,9,59,29,49,52,15,23,29,22,5,4,24,24,9,14,26,5,65,30,32,15,5,66,6,11,9,58,37,47,70,31,3,55,42,34,72,7,21,31,44,12,16,24,2,78,65,102,92,1,18,53,15,67,32,59,35,41,22,49,7
390,17,9,32,59,7,100,30,33,18,28,20,13,17,38,46,33,62,37,12,50,56,102,62,4,34,111,11,83,21,29,49,30,43,68,38,18,9,59,29,49,52,15,23,29,22,5,4,24,24,9,14,26,5,65,30,32,15,5,66,6,11,9,58,37,47,70,31,3,54,42,34,71,7,21,31,44,12,16,25,2,79,65,102,92,1,18,53,15,67,33,59,34,41,22,50,7
391,17,9,32,59,8,100,30,33,18,29,20,13,17,38,46,33,62,38,12,50,55,102,63,4,34,111,11,83,21,29,49,30,43,68,38,18,9,60,29,49,52,15,23,29,21,5,4,24,24,9,14,27,5,65,30,32,15,5,66,6,11,9,58,37,48,69,31,3,54,42,34,71,6,21,31,44,12,16,25,2,80,65,102,93,1,18,54,15,68,34,59,34,41,23,49,7
392,17,9,32,59,8,100,31,34,18,30,20,13,17,37,46,33,62,38,12,50,54,102,63,4,34,112,11,83,21,29,49,30,43,68,38,18,9,60,29,49,52,15,23,29,21,5,4,24,24,8,14,27,5,65,30,33,15,5,66,6,11,9,58,37,48,69,31,3,54,43,34,71,6,22,31,44,12,16,25,2,80,66,103,96,1,18,54,15,69,34,59,34,41,23,49,7
393,18,9,32,59,8,101,32,34,18,30,19,12,17,37,47,33,63,39,12,50,55,102,63,4,34,114,11,84,21,29,49,30,45,68,38,18,9,60,29,50,52,15,24,29,21,5,4,24,24,8,14,27,5,65,30,34,15,5,67,6,11,9,58,38,48,69,31,3,54,43,34,72,7,22,31,44,12,16,25,2,81,66,104,98,1,18,54,15,69,34,59,34,42,23,49,7
