,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1224,1180,2135,8,690,1462,2128,2387,2017,2039,2353,2392,2022,2362,2121,708,1094,2496,1786,1757,574,2579,1410,2394,3091,1546,1471,1884,2028,1306,2929,1335,2117,1970,1730,2841,1619,2554,449,2086,2869,2388,2163,1838,3293,1262,1098,1216,1705,272,1300,1725,1210,1829,1242,431,1113,1684,849,2376,677,2714,630,1610,1704,2819,2880,2410,1763,2007,1664,1776,893,756,2508,2591,1127,2002,1330,1738,1655,1300,2595,787,1772,2073,2025,920,1197,357,1837,1726,1706,1718,2172,1794,2646
1225,1190,2149,8,699,1472,2135,2392,2019,2046,2363,2399,2032,2368,2126,713,1097,2508,1791,1769,579,2589,1418,2402,3097,1553,1481,1887,2032,1313,2939,1344,2128,1975,1734,2855,1622,2563,454,2103,2878,2398,2169,1848,3299,1268,1113,1221,1712,273,1303,1737,1216,1846,1245,435,1117,1699,852,2387,683,2725,633,1615,1710,2826,2886,2418,1770,2014,1669,1785,898,759,2517,2605,1132,2011,1336,1746,1661,1305,2608,794,1784,2082,2033,924,1205,358,1844,1737,1712,1729,2181,1807,2656
1226,1196,2160,8,703,1477,2143,2406,2030,2054,2376,2410,2040,2381,2138,720,1104,2520,1798,1779,583,2597,1426,2412,3107,1556,1497,1895,2040,1323,2949,1351,2142,1982,1742,2859,1629,2575,458,2110,2886,2411,2178,1853,3308,1280,1118,1221,1714,275,1311,1748,1222,1857,1248,438,1124,1706,860,2399,688,2734,636,1621,1727,2838,2896,2428,1779,2022,1674,1794,906,763,2528,2610,1138,2016,1345,1754,1672,1310,2615,802,1792,2095,2048,931,1211,359,1853,1745,1717,1740,2192,1818,2664
1227,1202,2165,8,705,1482,2151,2418,2037,2059,2383,2421,2049,2395,2142,721,1108,2531,1815,1788,588,2602,1433,2418,3120,1564,1507,1901,2048,1331,2958,1359,2155,1990,1753,2868,1637,2586,461,2120,2894,2419,2186,1862,3319,1288,1125,1228,1729,277,1320,1759,1225,1869,1256,442,1126,1712,864,2410,694,2744,639,1632,1735,2843,2904,2433,1790,2036,1681,1802,913,768,2537,2621,1142,2032,1354,1766,1680,1321,2627,808,1797,2104,2059,934,1217,366,1868,1754,1721,1752,2203,1833,2678
1228,1209,2171,8,707,1485,2160,2423,2046,2065,2394,2434,2061,2403,2150,730,1111,2541,1825,1799,593,2613,1437,2430,3135,1570,1513,1916,2057,1338,2965,1367,2162,1998,1761,2879,1648,2598,462,2124,2901,2428,2195,1869,3332,1292,1132,1232,1735,279,1328,1767,1230,1875,1264,444,1133,1719,870,2417,702,2752,644,1641,1746,2857,2911,2442,1794,2049,1685,1811,920,775,2541,2632,1147,2040,1360,1779,1687,1329,2639,814,1807,2112,2067,943,1222,372,1877,1758,1729,1763,2211,1840,2684
1229,1213,2181,8,712,1499,2167,2430,2053,2074,2402,2441,2068,2417,2154,733,1116,2552,1836,1807,598,2624,1445,2445,3147,1576,1520,1926,2064,1345,2978,1372,2168,2005,1775,2886,1653,2604,463,2135,2907,2433,2203,1877,3344,1297,1140,1238,1750,280,1334,1770,1236,1883,1274,448,1142,1726,874,2421,705,2760,650,1649,1754,2869,2920,2457,1797,2060,1692,1818,925,780,2553,2643,1152,2049,1372,1787,1698,1336,2646,818,1821,2122,2075,950,1229,375,1888,1768,1734,1766,2220,1848,2689
1230,1222,2188,8,715,1508,2178,2442,2060,2084,2411,2458,2075,2422,2167,738,1123,2570,1844,1817,600,2635,1454,2453,3156,1585,1529,1935,2068,1348,2987,1378,2174,2022,1783,2894,1662,2616,467,2151,2919,2443,2211,1887,3360,1300,1146,1244,1754,280,1341,1780,1239,1893,1282,451,1146,1736,878,2427,708,2775,654,1659,1766,2876,2925,2462,1803,2068,1703,1827,931,781,2565,2654,1159,2058,1381,1795,1707,1340,2660,822,1824,2132,2086,955,1236,377,1899,1777,1744,1770,2229,1853,2694
1231,1225,2199,8,724,1520,2184,2455,2071,2094,2418,2468,2086,2425,2179,742,1129,2580,1852,1821,602,2648,1465,2461,3166,1592,1536,1943,2070,1355,3004,1381,2179,2028,1795,2910,1665,2628,469,2156,2926,2454,2226,1898,3372,1306,1150,1251,1762,281,1349,1792,1246,1900,1290,457,1152,1744,884,2439,711,2786,660,1665,1778,2888,2931,2472,1814,2081,1710,1830,940,785,2572,2666,1165,2068,1390,1803,1721,1352,2668,824,1836,2144,2091,962,1243,379,1906,1790,1753,1778,2241,1865,2695
1232,1233,2208,8,729,1525,2191,2468,2074,2099,2427,2479,2097,2433,2192,749,1134,2590,1860,1833,606,2657,1471,2476,3179,1600,1548,1949,2079,1365,3014,1388,2187,2035,1801,2918,1676,2639,472,2167,2938,2461,2235,1905,3389,1312,1161,1256,1773,284,1354,1801,1253,1908,1295,460,1156,1757,891,2450,717,2794,663,1672,1789,2898,2940,2480,1823,2089,1722,1837,947,790,2582,2678,1170,2081,1394,1813,1732,1361,2678,826,1840,2157,2097,974,1251,382,1911,1799,1763,1787,2261,1873,2705
1233,1241,2220,8,735,1536,2204,2475,2088,2109,2439,2483,2108,2442,2201,751,1138,2595,1866,1843,611,2664,1474,2485,3187,1606,1556,1962,2084,1379,3021,1396,2198,2044,1808,2930,1682,2650,477,2174,2955,2473,2245,1915,3398,1318,1168,1262,1782,287,1355,1813,1262,1912,1304,463,1161,1766,897,2459,719,2803,669,1679,1797,2910,2944,2491,1830,2096,1735,1847,955,792,2593,2688,1174,2087,1400,1832,1745,1368,2688,831,1854,2168,2103,981,1256,386,1920,1805,1772,1799,2268,1883,2715
1234,1247,2231,8,740,1544,2216,2492,2094,2116,2450,2497,2119,2451,2216,757,1142,2606,1873,1850,615,2673,1487,2495,3195,1618,1563,1972,2096,1385,3034,1401,2213,2050,1813,2938,1691,2663,479,2182,2966,2483,2256,1926,3419,1322,1171,1268,1789,291,1359,1822,1265,1920,1312,465,1169,1771,900,2473,722,2810,669,1687,1804,2926,2959,2497,1838,2104,1742,1851,960,798,2603,2696,1182,2092,1411,1840,1751,1376,2699,837,1861,2180,2109,995,1261,387,1939,1813,1780,1806,2281,1890,2727
1235,1251,2239,8,742,1552,2227,2504,2106,2128,2453,2504,2128,2461,2229,759,1150,2615,1878,1860,617,2681,1492,2506,3207,1626,1576,1981,2107,1396,3043,1406,2222,2054,1817,2951,1695,2682,486,2187,2975,2492,2264,1938,3432,1327,1175,1280,1799,292,1371,1831,1272,1925,1320,469,1180,1777,906,2487,725,2819,674,1695,1817,2938,2966,2506,1845,2112,1746,1858,964,801,2618,2706,1187,2101,1421,1848,1756,1385,2711,840,1872,2189,2120,1002,1268,389,1945,1821,1787,1818,2288,1893,2735
1236,1260,2246,8,744,1556,2239,2510,2115,2140,2469,2510,2134,2468,2244,763,1155,2626,1884,1869,620,2694,1502,2520,3220,1635,1583,1992,2114,1406,3053,1412,2233,2068,1825,2964,1706,2696,487,2193,2987,2500,2273,1943,3439,1335,1178,1288,1805,296,1381,1835,1277,1931,1327,472,1188,1786,915,2496,725,2832,677,1705,1825,2946,2977,2515,1857,2123,1756,1859,967,806,2626,2718,1193,2111,1429,1859,1765,1396,2722,848,1879,2203,2135,1010,1275,392,1952,1832,1797,1828,2297,1903,2746
1237,1266,2259,8,747,1562,2249,2520,2123,2153,2479,2523,2139,2480,2253,768,1161,2640,1891,1877,625,2707,1510,2532,3230,1642,1591,2005,2119,1412,3064,1417,2239,2076,1835,2978,1715,2702,490,2201,2995,2509,2280,1953,3449,1340,1187,1296,1811,296,1387,1845,1284,1942,1332,476,1197,1794,920,2512,732,2841,679,1709,1831,2955,2985,2518,1864,2129,1763,1870,973,812,2636,2725,1197,2119,1435,1866,1776,1399,2736,851,1887,2212,2141,1014,1279,396,1959,1841,1804,1834,2303,1909,2758
1238,1271,2268,8,750,1572,2261,2531,2132,2160,2488,2531,2151,2493,2264,771,1167,2650,1903,1884,629,2722,1522,2541,3237,1651,1596,2011,2129,1417,3070,1424,2260,2082,1845,2986,1723,2709,494,2210,3007,2518,2287,1959,3454,1347,1190,1302,1821,298,1393,1852,1290,1950,1341,480,1209,1803,924,2520,737,2857,683,1718,1842,2963,2994,2526,1867,2140,1768,1876,980,816,2649,2729,1204,2127,1439,1876,1779,1403,2738,852,1892,2223,2152,1025,1285,397,1977,1849,1810,1840,2313,1921,2765
1239,1277,2277,8,755,1578,2271,2542,2144,2171,2499,2541,2166,2503,2277,773,1170,2661,1913,1899,632,2735,1527,2551,3247,1657,1603,2021,2139,1422,3080,1437,2269,2090,1852,2998,1734,2723,497,2218,3021,2524,2295,1973,3468,1356,1194,1310,1830,300,1399,1864,1299,1962,1349,482,1215,1807,928,2531,741,2864,687,1723,1851,2971,3007,2536,1876,2148,1777,1894,983,821,2658,2742,1209,2140,1449,1882,1784,1412,2747,854,1894,2236,2165,1029,1288,400,1989,1852,1815,1851,2321,1930,2780
1240,1283,2288,8,759,1587,2277,2546,2153,2181,2507,2547,2168,2510,2292,779,1177,2674,1924,1909,635,2749,1538,2562,3253,1670,1612,2038,2148,1431,3088,1446,2283,2100,1860,3013,1744,2731,500,2232,3035,2532,2302,1976,3481,1363,1202,1316,1834,302,1406,1873,1303,1970,1352,484,1222,1814,931,2541,742,2868,688,1729,1866,2981,3014,2547,1886,2157,1783,1900,988,825,2666,2754,1215,2152,1464,1889,1794,1418,2759,856,1906,2246,2173,1037,1297,401,1996,1867,1824,1860,2335,1936,2789
1241,1291,2296,8,761,1592,2291,2561,2168,2192,2519,2557,2176,2517,2298,789,1181,2684,1934,1920,638,2760,1551,2575,3262,1676,1619,2051,2166,1439,3096,1450,2293,2105,1868,3027,1752,2743,503,2244,3044,2541,2310,1984,3492,1372,1208,1326,1846,303,1416,1881,1308,1978,1363,487,1233,1822,932,2550,747,2877,691,1737,1879,2995,3029,2554,1892,2168,1789,1907,989,828,2675,2764,1219,2160,1469,1896,1802,1427,2772,859,1913,2257,2182,1042,1306,405,2003,1872,1834,1871,2339,1940,2799
1242,1301,2306,8,765,1597,2296,2572,2177,2197,2532,2565,2181,2523,2308,796,1183,2692,1947,1933,643,2767,1560,2587,3278,1683,1626,2060,2178,1450,3111,1455,2302,2114,1883,3036,1763,2755,510,2259,3054,2551,2319,1994,3503,1377,1214,1331,1860,303,1424,1887,1312,1991,1371,491,1239,1827,940,2565,754,2887,700,1744,1889,3005,3051,2563,1907,2179,1800,1917,1003,833,2679,2773,1226,2169,1473,1909,1817,1434,2781,863,1922,2264,2190,1048,1312,407,2010,1880,1845,1880,2343,1950,2807
1243,1304,2317,8,773,1604,2302,2585,2186,2207,2545,2580,2191,2532,2317,806,1190,2700,1963,1939,647,2773,1566,2601,3289,1687,1630,2065,2186,1459,3125,1464,2314,2126,1892,3043,1773,2758,512,2266,3063,2557,2326,2002,3516,1386,1221,1339,1872,305,1431,1898,1320,2000,1378,494,1245,1835,942,2574,758,2895,701,1752,1899,3016,3065,2572,1912,2192,1808,1924,1005,834,2690,2788,1232,2180,1481,1925,1826,1441,2795,873,1930,2274,2197,1054,1323,411,2018,1889,1852,1892,2350,1963,2816
1244,1314,2327,8,776,1614,2311,2598,2198,2215,2553,2598,2198,2538,2330,814,1199,2710,1972,1950,655,2781,1574,2610,3300,1694,1640,2074,2194,1465,3133,1468,2325,2132,1898,3056,1779,2763,514,2277,3080,2572,2335,2013,3528,1392,1229,1347,1886,306,1440,1909,1326,2007,1386,498,1247,1844,950,2588,762,2908,706,1761,1901,3024,3073,2586,1921,2201,1815,1934,1013,836,2705,2802,1241,2190,1493,1933,1837,1448,2807,879,1941,2279,2207,1063,1331,413,2023,1898,1860,1909,2359,1978,2827
1245,1322,2332,8,779,1625,2323,2609,2209,2225,2564,2604,2208,2555,2347,818,1204,2722,1982,1957,668,2792,1581,2621,3312,1704,1649,2084,2201,1472,3149,1473,2335,2140,1909,3071,1786,2772,523,2282,3093,2588,2346,2018,3536,1398,1237,1355,1890,311,1447,1915,1332,2018,1398,503,1258,1854,958,2599,766,2919,710,1767,1907,3032,3084,2601,1933,2214,1819,1947,1018,840,2717,2810,1251,2198,1503,1948,1852,1457,2813,881,1949,2290,2211,1069,1333,416,2034,1906,1869,1920,2365,1983,2838
1246,1330,2343,8,781,1640,2333,2620,2220,2233,2575,2614,2217,2565,2357,818,1218,2731,1988,1965,670,2801,1591,2629,3321,1714,1657,2095,2217,1479,3163,1484,2344,2152,1919,3079,1802,2782,525,2292,3104,2598,2352,2025,3549,1408,1242,1361,1901,313,1450,1923,1334,2025,1405,504,1264,1862,961,2610,769,2932,716,1782,1913,3039,3095,2610,1938,2225,1826,1958,1026,844,2729,2821,1259,2206,1509,1952,1860,1463,2825,890,1961,2299,2219,1081,1339,418,2041,1915,1885,1927,2381,1993,2846
1247,1335,2350,8,787,1646,2339,2629,2232,2239,2588,2623,2222,2575,2367,823,1225,2745,2001,1969,673,2811,1606,2638,3331,1720,1664,2106,2232,1491,3178,1486,2354,2161,1928,3092,1811,2795,526,2299,3113,2606,2364,2033,3555,1417,1251,1371,1913,313,1455,1933,1337,2036,1411,506,1272,1868,971,2621,777,2939,722,1792,1925,3051,3104,2619,1940,2231,1840,1964,1029,847,2733,2829,1266,2213,1515,1961,1867,1470,2834,898,1972,2316,2227,1092,1344,418,2053,1927,1895,1937,2391,2000,2856
1248,1340,2358,8,792,1652,2349,2641,2238,2251,2597,2629,2234,2580,2382,831,1232,2760,2013,1983,684,2820,1619,2650,3348,1728,1669,2117,2244,1498,3188,1491,2364,2169,1942,3100,1820,2809,530,2309,3116,2620,2378,2037,3568,1424,1256,1377,1919,315,1464,1943,1346,2053,1416,509,1277,1879,977,2635,780,2956,728,1798,1934,3063,3114,2637,1943,2241,1850,1968,1031,853,2740,2840,1273,2221,1522,1974,1878,1476,2840,903,1978,2324,2238,1097,1350,424,2066,1938,1902,1945,2401,2009,2863
1249,1346,2369,8,794,1657,2354,2652,2248,2258,2605,2643,2246,2587,2395,834,1244,2765,2023,1990,685,2828,1628,2663,3357,1738,1681,2124,2252,1505,3192,1496,2372,2180,1953,3110,1828,2820,535,2316,3124,2632,2394,2044,3584,1427,1266,1386,1929,315,1471,1950,1352,2062,1420,509,1284,1889,982,2647,788,2962,728,1804,1941,3071,3129,2644,1955,2251,1856,1979,1034,854,2758,2851,1283,2230,1528,1982,1887,1488,2855,913,1987,2331,2243,1102,1359,428,2074,1947,1912,1953,2413,2015,2875
1250,1355,2384,8,797,1667,2362,2662,2255,2266,2616,2650,2256,2594,2406,842,1253,2783,2032,2002,688,2840,1635,2672,3365,1747,1693,2139,2264,1512,3201,1505,2376,2193,1962,3121,1836,2826,540,2319,3134,2643,2407,2053,3597,1437,1271,1397,1937,315,1474,1960,1362,2072,1428,512,1286,1898,987,2655,792,2978,734,1814,1954,3079,3139,2654,1964,2257,1867,1988,1042,856,2767,2858,1289,2242,1534,1991,1891,1494,2873,920,1997,2341,2253,1110,1371,428,2085,1952,1921,1962,2421,2028,2888
1251,1365,2403,8,803,1676,2368,2673,2261,2275,2632,2656,2265,2604,2412,847,1254,2793,2040,2016,693,2850,1641,2689,3376,1755,1702,2148,2272,1519,3214,1511,2386,2199,1975,3134,1843,2838,544,2334,3146,2656,2417,2064,3612,1448,1279,1408,1942,317,1479,1972,1367,2081,1435,515,1293,1901,993,2660,800,2987,739,1821,1960,3095,3149,2668,1969,2266,1875,1996,1049,858,2773,2871,1298,2252,1545,2000,1897,1501,2886,922,2015,2347,2265,1118,1376,434,2094,1962,1929,1970,2429,2036,2901
1252,1378,2414,8,808,1680,2379,2680,2274,2284,2643,2665,2274,2612,2421,855,1262,2805,2047,2023,701,2857,1649,2696,3388,1760,1708,2157,2278,1535,3223,1517,2396,2210,1983,3146,1852,2847,550,2346,3156,2671,2431,2076,3620,1455,1280,1420,1954,319,1488,1982,1373,2092,1442,519,1298,1911,998,2667,807,2999,742,1825,1966,3104,3161,2679,1977,2269,1879,2006,1059,864,2783,2882,1312,2263,1552,2009,1908,1506,2890,926,2023,2358,2272,1128,1387,435,2099,1968,1937,1979,2435,2047,2916
1253,1386,2424,8,811,1688,2389,2692,2283,2299,2655,2675,2280,2626,2429,860,1270,2813,2055,2027,706,2866,1658,2713,3398,1770,1716,2164,2288,1545,3233,1521,2406,2219,1988,3159,1858,2853,556,2360,3162,2685,2443,2085,3627,1463,1285,1429,1957,321,1495,1991,1383,2098,1449,523,1301,1924,1005,2675,816,3015,746,1835,1973,3111,3172,2692,1990,2277,1888,2011,1067,866,2793,2890,1318,2271,1560,2016,1921,1511,2900,933,2033,2362,2283,1138,1391,438,2107,1969,1945,1989,2447,2054,2926
1254,1395,2430,8,814,1696,2399,2704,2293,2309,2663,2684,2287,2636,2440,861,1277,2821,2062,2034,709,2875,1667,2720,3414,1781,1725,2173,2296,1551,3245,1526,2415,2232,1994,3167,1869,2859,559,2368,3178,2693,2453,2094,3639,1473,1293,1439,1965,322,1504,1999,1391,2113,1461,527,1306,1936,1010,2680,826,3024,748,1845,1981,3124,3181,2706,1997,2282,1898,2023,1070,874,2803,2898,1328,2278,1570,2021,1933,1520,2906,940,2043,2372,2295,1142,1404,443,2119,1980,1954,1997,2449,2068,2944
1255,1412,2437,8,821,1705,2411,2712,2304,2325,2667,2695,2297,2647,2455,866,1286,2829,2067,2044,713,2890,1677,2736,3427,1790,1731,2183,2313,1559,3257,1532,2425,2247,2003,3179,1879,2873,562,2377,3188,2697,2462,2106,3656,1486,1301,1452,1976,325,1506,2011,1400,2121,1468,527,1316,1943,1016,2686,834,3036,754,1853,1990,3131,3187,2719,2006,2288,1912,2027,1076,877,2813,2912,1333,2288,1578,2037,1937,1524,2917,944,2052,2378,2302,1151,1411,445,2132,1991,1968,2006,2458,2077,2954
1256,1415,2450,8,823,1714,2413,2724,2316,2337,2680,2700,2302,2654,2466,876,1295,2837,2081,2049,718,2902,1688,2747,3436,1800,1738,2194,2326,1574,3265,1540,2435,2263,2009,3187,1890,2882,567,2381,3200,2710,2473,2119,3668,1495,1305,1457,1988,325,1516,2020,1411,2127,1476,533,1324,1952,1020,2695,839,3045,759,1861,1998,3139,3197,2724,2015,2301,1926,2041,1078,884,2829,2927,1343,2296,1590,2045,1946,1531,2924,949,2061,2393,2311,1155,1422,449,2143,1999,1980,2015,2467,2092,2969
1257,1424,2464,8,826,1724,2419,2743,2323,2345,2685,2711,2314,2665,2469,880,1298,2844,2094,2060,724,2919,1704,2755,3444,1807,1749,2204,2335,1584,3273,1548,2447,2276,2016,3193,1895,2893,569,2397,3217,2722,2483,2128,3676,1509,1311,1464,1998,325,1527,2028,1416,2147,1483,539,1330,1958,1027,2700,842,3058,764,1871,2007,3153,3208,2733,2023,2312,1940,2051,1083,888,2837,2936,1354,2307,1595,2051,1956,1539,2935,952,2065,2409,2322,1162,1431,454,2152,2008,1988,2024,2474,2102,2982
1258,1435,2477,8,830,1734,2427,2752,2329,2360,2691,2724,2320,2684,2480,886,1304,2851,2099,2076,730,2932,1719,2768,3455,1812,1754,2216,2339,1589,3283,1558,2451,2287,2022,3207,1903,2903,573,2405,3245,2733,2492,2139,3693,1517,1316,1478,2006,325,1533,2039,1425,2162,1491,541,1336,1966,1033,2709,846,3070,766,1880,2014,3161,3222,2741,2030,2324,1947,2061,1091,897,2853,2946,1366,2320,1601,2059,1965,1549,2947,959,2071,2420,2329,1167,1437,457,2163,2019,2001,2032,2487,2119,2989
1259,1443,2484,8,835,1739,2437,2760,2332,2371,2699,2737,2331,2693,2485,891,1311,2864,2108,2085,733,2936,1728,2781,3464,1819,1763,2226,2344,1601,3290,1562,2464,2297,2029,3217,1918,2918,578,2416,3255,2742,2499,2152,3704,1522,1321,1487,2014,326,1542,2053,1437,2169,1499,546,1337,1983,1036,2721,853,3081,770,1884,2024,3169,3242,2753,2042,2333,1956,2071,1094,900,2861,2952,1370,2331,1606,2069,1973,1554,2954,961,2083,2432,2341,1172,1446,458,2175,2021,2004,2043,2497,2132,2998
1260,1451,2494,8,843,1751,2448,2774,2341,2384,2706,2747,2339,2702,2490,897,1316,2870,2114,2093,737,2945,1737,2791,3475,1829,1776,2231,2351,1607,3301,1570,2471,2303,2040,3234,1927,2931,586,2425,3263,2754,2511,2159,3715,1530,1325,1493,2024,330,1552,2067,1441,2175,1504,549,1341,1991,1042,2733,857,3091,776,1895,2034,3181,3254,2763,2055,2341,1965,2079,1097,906,2873,2963,1378,2339,1612,2091,1976,1563,2968,964,2089,2441,2347,1174,1452,458,2193,2027,2012,2056,2506,2143,3006
1261,1454,2503,8,854,1760,2463,2780,2350,2396,2714,2756,2353,2713,2496,901,1323,2885,2124,2100,742,2951,1748,2806,3486,1834,1785,2243,2360,1616,3315,1573,2483,2313,2045,3240,1938,2940,588,2432,3271,2771,2519,2167,3734,1537,1332,1498,2029,330,1561,2071,1453,2181,1509,553,1350,2004,1048,2746,862,3101,782,1896,2043,3193,3267,2775,2064,2346,1979,2097,1102,910,2885,2976,1386,2352,1620,2098,1987,1568,2975,975,2104,2450,2357,1178,1457,460,2205,2035,2019,2064,2516,2151,3015
1262,1463,2513,8,861,1764,2470,2790,2361,2403,2723,2767,2365,2721,2510,906,1332,2898,2130,2106,748,2966,1758,2814,3500,1849,1794,2249,2367,1623,3325,1582,2500,2330,2051,3250,1948,2951,593,2447,3278,2782,2532,2179,3745,1543,1340,1505,2038,333,1568,2077,1460,2191,1516,557,1359,2013,1056,2755,868,3111,783,1903,2054,3204,3274,2784,2074,2357,1990,2108,1109,916,2896,2990,1392,2367,1627,2110,1994,1574,2981,980,2113,2462,2371,1193,1463,464,2216,2043,2029,2070,2522,2159,3022
1263,1470,2525,8,867,1769,2487,2797,2371,2411,2734,2777,2372,2728,2518,910,1337,2906,2135,2113,756,2975,1765,2827,3507,1860,1803,2254,2378,1635,3335,1590,2513,2344,2056,3260,1955,2963,597,2460,3289,2795,2543,2185,3753,1553,1351,1515,2048,335,1572,2088,1468,2209,1525,562,1364,2025,1063,2765,873,3125,787,1907,2067,3216,3280,2794,2079,2367,1999,2117,1112,923,2903,3002,1399,2378,1634,2122,2004,1582,2992,986,2120,2474,2381,1198,1474,466,2225,2051,2035,2081,2532,2175,3030
1264,1480,2529,8,872,1775,2497,2805,2386,2420,2749,2787,2381,2738,2532,915,1346,2916,2141,2122,757,2993,1775,2840,3514,1866,1811,2267,2384,1643,3346,1601,2527,2357,2064,3269,1961,2980,602,2469,3296,2805,2552,2191,3766,1560,1359,1522,2057,336,1588,2097,1477,2220,1529,564,1379,2040,1067,2775,881,3142,792,1921,2076,3228,3288,2803,2086,2376,2011,2126,1121,932,2913,3009,1406,2385,1644,2128,2014,1589,2998,990,2127,2486,2388,1206,1480,470,2233,2058,2040,2091,2543,2188,3043
1265,1488,2541,8,877,1786,2511,2810,2396,2432,2756,2798,2391,2750,2541,918,1352,2923,2153,2130,762,3007,1783,2844,3527,1873,1820,2282,2387,1654,3368,1606,2537,2362,2070,3278,1972,2989,603,2479,3302,2815,2561,2207,3778,1566,1367,1524,2065,340,1593,2105,1482,2224,1538,569,1383,2051,1071,2786,885,3153,794,1929,2084,3243,3303,2818,2095,2395,2022,2135,1128,938,2920,3017,1413,2405,1654,2139,2024,1600,3013,998,2130,2501,2393,1210,1491,475,2239,2070,2049,2107,2551,2194,3053
1266,1496,2550,8,882,1796,2522,2817,2403,2439,2769,2813,2397,2767,2551,925,1359,2931,2161,2148,772,3016,1796,2851,3532,1885,1827,2293,2396,1662,3376,1611,2547,2368,2081,3286,1981,2996,606,2484,3311,2822,2567,2211,3787,1574,1375,1530,2073,342,1599,2112,1486,2231,1547,569,1392,2059,1079,2796,890,3167,796,1940,2091,3253,3318,2828,2109,2403,2031,2144,1132,943,2930,3034,1419,2413,1659,2149,2025,1609,3026,1003,2141,2507,2405,1218,1496,476,2252,2075,2061,2113,2560,2202,3060
1267,1507,2556,8,885,1801,2529,2832,2416,2447,2778,2824,2404,2777,2562,933,1364,2950,2168,2153,777,3030,1806,2861,3541,1891,1837,2299,2410,1673,3386,1619,2552,2375,2090,3298,1993,3003,607,2489,3321,2838,2573,2215,3799,1581,1380,1542,2080,345,1607,2122,1497,2239,1550,574,1401,2071,1084,2811,899,3177,800,1950,2096,3265,3328,2836,2122,2415,2046,2157,1137,951,2939,3043,1429,2422,1670,2166,2034,1616,3038,1006,2153,2515,2419,1223,1505,479,2264,2082,2068,2120,2573,2211,3066
1268,1516,2561,8,895,1810,2542,2843,2421,2456,2783,2830,2415,2785,2573,937,1370,2963,2182,2164,782,3038,1818,2871,3552,1897,1846,2311,2419,1681,3403,1628,2564,2392,2100,3309,2005,3016,610,2499,3331,2853,2587,2226,3810,1590,1386,1548,2089,346,1615,2130,1503,2249,1555,584,1412,2085,1093,2820,909,3190,804,1960,2104,3274,3346,2846,2128,2419,2056,2164,1141,954,2952,3052,1437,2433,1675,2176,2042,1621,3046,1014,2164,2525,2433,1231,1514,480,2275,2095,2076,2129,2581,2222,3075
1269,1521,2573,8,897,1815,2551,2850,2429,2465,2792,2837,2428,2802,2578,943,1377,2971,2193,2172,786,3050,1826,2886,3560,1907,1855,2332,2429,1694,3415,1635,2577,2407,2109,3318,2016,3028,614,2508,3343,2867,2592,2236,3820,1596,1391,1554,2104,347,1623,2142,1510,2256,1564,588,1415,2096,1099,2825,913,3202,814,1968,2113,3284,3353,2852,2137,2433,2063,2167,1150,956,2966,3057,1447,2442,1682,2178,2046,1627,3051,1017,2175,2537,2440,1237,1523,484,2284,2105,2086,2138,2594,2233,3084
1270,1526,2586,8,901,1828,2564,2860,2441,2480,2797,2851,2437,2812,2587,951,1387,2975,2206,2183,792,3058,1831,2897,3576,1913,1859,2341,2440,1698,3423,1643,2588,2421,2119,3328,2023,3037,617,2525,3363,2876,2602,2249,3832,1602,1396,1560,2116,348,1630,2158,1514,2271,1573,590,1423,2104,1106,2838,921,3214,817,1973,2121,3292,3373,2868,2146,2441,2075,2174,1161,963,2978,3062,1452,2452,1691,2187,2055,1630,3061,1020,2187,2548,2450,1243,1531,485,2297,2109,2094,2148,2605,2249,3096
1271,1531,2594,8,911,1837,2572,2870,2454,2489,2811,2855,2445,2819,2600,958,1392,2983,2212,2188,795,3065,1842,2904,3597,1922,1867,2350,2451,1707,3435,1648,2600,2433,2124,3343,2034,3047,620,2532,3374,2882,2614,2260,3842,1610,1409,1571,2123,349,1640,2170,1521,2279,1579,595,1427,2114,1114,2845,924,3221,820,1983,2128,3309,3383,2880,2155,2454,2083,2181,1165,970,2988,3072,1458,2461,1700,2192,2067,1638,3072,1026,2200,2560,2457,1249,1540,489,2304,2114,2109,2156,2610,2261,3106
1272,1539,2606,8,916,1846,2584,2878,2465,2499,2821,2866,2454,2827,2612,967,1397,2991,2223,2191,798,3077,1853,2914,3606,1933,1873,2358,2458,1714,3447,1651,2611,2441,2135,3355,2041,3057,623,2543,3393,2894,2624,2266,3847,1617,1414,1583,2132,350,1650,2172,1527,2283,1584,599,1438,2121,1122,2856,928,3233,825,1998,2138,3317,3385,2893,2164,2470,2093,2185,1166,975,3001,3080,1470,2468,1715,2199,2075,1644,3083,1035,2210,2571,2467,1256,1549,492,2316,2126,2121,2169,2621,2269,3115
