,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1111,1850,1678,1521,1436,905,279,1898,1843,801,1896,1021,938,935,874,1503,599,185,1490,1555,469,1080,727,1921,0,892,484,1341,2477,1749,1665,279,208,1350,2382,208,1832,978,1779,2186,912,376,1290,927,1279,1148,1505,323,570,1497,1559,1087,2342,723,218,2225,1148,662,1350,2074,2004,2194,234,780,861,521,1146,0,1343,1191,556,1696,1256,767,644,1308,436,1373,506,198,990,1078,1901,698,11,1074,956,2447,1545,551,0,1270,0,424,461,523,1037
1112,1858,1687,1526,1437,906,281,1905,1845,805,1893,1022,944,939,878,1503,601,185,1491,1564,471,1083,728,1925,0,897,484,1348,2482,1753,1670,278,208,1352,2388,208,1835,981,1790,2188,916,378,1297,931,1282,1151,1509,326,570,1503,1569,1089,2354,726,220,2228,1152,665,1353,2078,2009,2195,237,785,865,522,1153,0,1347,1192,556,1702,1258,767,647,1312,441,1379,506,196,992,1079,1905,701,11,1081,962,2451,1549,552,0,1267,0,425,463,524,1043
1113,1861,1692,1534,1452,909,286,1912,1850,811,1897,1021,946,942,883,1510,606,185,1501,1568,472,1083,732,1930,0,899,487,1350,2491,1762,1675,278,208,1357,2394,209,1837,988,1794,2204,920,380,1303,939,1281,1154,1515,328,569,1505,1578,1092,2357,729,223,2235,1155,667,1356,2087,2017,2200,237,787,865,524,1161,0,1352,1198,558,1709,1259,767,647,1314,444,1384,509,199,995,1081,1908,700,11,1084,966,2464,1553,551,0,1270,0,429,467,525,1047
1114,1868,1696,1544,1456,909,286,1915,1852,816,1902,1022,951,943,882,1517,609,187,1511,1577,474,1089,732,1935,0,900,492,1361,2495,1772,1682,281,208,1361,2402,210,1839,990,1804,2210,922,382,1306,941,1288,1158,1518,329,569,1508,1591,1095,2369,731,224,2234,1159,670,1361,2102,2022,2200,238,790,868,527,1170,0,1360,1200,564,1710,1266,769,653,1321,447,1391,513,200,1004,1086,1915,703,11,1087,970,2476,1557,555,0,1276,0,432,471,527,1044
1115,1884,1707,1542,1466,914,286,1918,1855,815,1910,1027,958,947,891,1522,613,188,1522,1582,475,1090,737,1941,0,906,494,1369,2504,1784,1691,283,208,1365,2407,215,1843,995,1815,2217,924,386,1313,945,1296,1160,1527,330,577,1514,1599,1103,2384,736,224,2237,1166,673,1368,2111,2024,2212,240,799,873,528,1178,0,1364,1205,568,1724,1272,778,654,1321,448,1401,518,198,1013,1092,1925,706,11,1095,974,2483,1565,556,0,1282,0,434,475,534,1050
1116,1892,1714,1555,1475,919,287,1921,1860,820,1920,1031,961,952,900,1530,616,190,1529,1600,481,1097,742,1958,0,912,497,1378,2514,1794,1699,285,209,1375,2415,214,1852,1005,1824,2224,933,387,1320,949,1296,1170,1536,332,580,1518,1604,1109,2402,742,229,2253,1172,685,1377,2115,2029,2228,241,804,879,531,1182,0,1369,1209,572,1733,1280,782,659,1327,451,1409,522,199,1018,1102,1936,714,11,1106,980,2498,1576,559,0,1291,0,437,480,537,1058
1117,1900,1728,1564,1485,920,290,1934,1866,821,1926,1037,961,958,908,1536,617,192,1534,1617,485,1103,744,1969,0,918,504,1389,2524,1801,1704,285,212,1384,2426,218,1861,1010,1833,2233,941,395,1324,960,1301,1180,1550,334,583,1528,1611,1114,2411,746,233,2266,1180,688,1390,2132,2038,2233,242,808,886,539,1193,0,1380,1215,574,1736,1289,789,666,1328,456,1419,525,200,1033,1109,1948,718,11,1116,988,2498,1592,561,0,1293,0,440,483,541,1059
1118,1911,1741,1567,1496,928,291,1944,1876,830,1933,1046,966,963,913,1544,622,191,1547,1635,489,1111,750,1978,0,921,511,1395,2532,1810,1707,288,216,1391,2434,219,1868,1022,1841,2243,948,399,1330,965,1312,1189,1565,337,586,1541,1617,1122,2426,756,233,2276,1189,692,1395,2143,2043,2240,242,818,892,542,1206,0,1389,1218,576,1752,1295,793,674,1334,459,1429,529,203,1035,1121,1966,724,11,1122,996,2508,1609,567,0,1305,0,440,484,544,1067
1119,1921,1744,1576,1506,937,293,1959,1884,832,1954,1053,972,972,923,1557,624,192,1561,1642,495,1117,760,1986,0,927,515,1405,2542,1827,1715,290,216,1395,2447,223,1879,1029,1853,2252,956,404,1345,972,1312,1197,1579,344,591,1555,1627,1127,2440,769,236,2282,1198,698,1408,2157,2054,2248,244,823,898,542,1212,0,1398,1231,584,1764,1302,802,681,1341,463,1435,530,204,1048,1131,1981,731,11,1126,1005,2525,1617,569,0,1316,0,444,488,548,1072
1120,1928,1757,1587,1514,944,301,1960,1887,837,1972,1056,980,982,927,1560,632,194,1577,1646,495,1122,766,2005,0,932,520,1412,2553,1834,1729,294,218,1403,2455,229,1891,1043,1865,2269,961,410,1355,979,1320,1197,1582,348,597,1567,1632,1129,2449,778,236,2295,1213,704,1415,2163,2066,2258,247,823,905,546,1216,0,1406,1237,596,1780,1305,806,687,1351,465,1443,534,204,1058,1139,1994,741,11,1130,1019,2538,1620,571,0,1330,0,450,495,556,1081
1121,1934,1764,1591,1524,948,301,1966,1902,841,1982,1064,986,991,931,1568,636,196,1583,1659,500,1125,771,2007,0,933,526,1421,2568,1839,1745,298,219,1407,2463,228,1900,1050,1868,2281,965,413,1364,985,1326,1205,1584,351,600,1581,1635,1134,2455,787,237,2303,1224,710,1425,2173,2082,2266,249,825,916,546,1226,0,1416,1243,597,1788,1312,817,694,1355,469,1448,540,205,1061,1148,2001,748,11,1137,1030,2553,1624,573,0,1340,0,454,498,563,1091
1122,1937,1772,1598,1530,952,303,1982,1907,844,1990,1072,993,999,940,1579,641,196,1590,1665,502,1130,777,2012,0,938,530,1431,2574,1841,1753,303,219,1416,2471,229,1907,1055,1875,2281,973,415,1363,988,1328,1210,1589,354,603,1586,1647,1140,2470,793,238,2307,1229,714,1424,2184,2094,2269,251,829,920,546,1230,0,1419,1252,598,1792,1320,822,696,1364,470,1453,541,206,1070,1166,2009,755,11,1136,1037,2563,1634,576,0,1346,0,456,500,570,1095
1123,1943,1776,1604,1532,955,304,1980,1910,846,2001,1076,996,1004,945,1583,642,198,1596,1671,505,1133,778,2019,0,941,529,1436,2575,1848,1756,304,220,1424,2473,232,1913,1059,1880,2289,980,419,1370,992,1335,1216,1596,355,606,1594,1653,1148,2473,804,239,2310,1234,719,1431,2187,2101,2279,251,830,925,549,1229,0,1424,1256,605,1800,1321,826,697,1367,475,1455,543,205,1073,1169,2012,758,11,1141,1043,2570,1641,577,0,1347,0,460,505,571,1097
1124,1941,1783,1605,1532,957,307,1991,1919,852,2001,1081,993,1013,949,1584,645,198,1599,1679,506,1138,783,2029,0,945,530,1442,2580,1853,1761,306,222,1423,2479,233,1919,1061,1885,2292,983,422,1374,997,1340,1221,1598,357,608,1598,1657,1149,2475,806,241,2315,1240,724,1441,2191,2104,2285,252,835,927,550,1228,0,1424,1260,609,1798,1329,834,696,1366,478,1464,544,205,1076,1174,2021,760,11,1145,1049,2578,1648,579,0,1356,0,464,509,576,1101
1125,1948,1790,1609,1541,957,310,1993,1925,853,2005,1079,993,1015,950,1585,648,198,1604,1682,507,1138,793,2031,0,947,532,1446,2585,1860,1768,307,225,1423,2487,235,1924,1061,1890,2290,986,424,1374,1003,1342,1225,1601,357,608,1600,1663,1162,2483,808,242,2321,1245,730,1441,2204,2107,2287,255,834,932,556,1233,0,1424,1264,608,1798,1330,838,694,1369,479,1472,550,207,1076,1171,2029,764,11,1157,1052,2578,1648,578,0,1359,0,466,514,579,1104
1126,1950,1795,1613,1546,960,310,1993,1926,854,2003,1081,994,1015,950,1590,649,200,1606,1689,509,1141,793,2037,0,947,534,1450,2586,1866,1771,309,225,1426,2493,237,1926,1057,1889,2292,988,425,1378,1007,1347,1230,1605,359,608,1607,1662,1162,2489,811,244,2319,1249,729,1447,2206,2115,2289,254,837,932,557,1233,0,1421,1266,610,1798,1334,842,695,1372,480,1475,552,207,1077,1175,2033,768,11,1158,1053,2584,1649,582,0,1360,0,466,516,577,1107
1127,1957,1801,1618,1546,965,312,1992,1930,861,2002,1084,991,1017,952,1591,649,201,1611,1693,510,1144,795,2045,0,950,534,1452,2588,1873,1774,309,227,1429,2497,241,1934,1062,1893,2297,989,427,1382,1008,1348,1233,1610,358,611,1610,1663,1164,2492,814,245,2331,1251,730,1438,2206,2115,2292,255,838,933,558,1233,0,1421,1272,614,1800,1338,843,702,1381,483,1479,551,206,1081,1177,2033,770,11,1164,1056,2592,1650,583,0,1360,0,468,514,582,1107
1128,1963,1807,1630,1551,973,314,1993,1934,860,2005,1087,993,1017,951,1594,650,202,1614,1699,513,1145,798,2050,0,952,537,1453,2594,1876,1776,309,227,1434,2500,242,1937,1066,1902,2305,995,427,1385,1009,1353,1237,1617,362,614,1612,1665,1169,2495,817,248,2334,1252,730,1441,2206,2119,2294,255,848,932,559,1233,0,1431,1275,618,1804,1339,844,705,1384,483,1479,554,206,1083,1176,2039,774,11,1167,1057,2595,1650,585,0,1366,0,470,519,581,1105
1129,1968,1812,1632,1555,978,316,1997,1940,863,2013,1090,992,1020,949,1597,652,204,1618,1702,517,1149,797,2055,0,953,539,1455,2597,1885,1782,309,231,1434,2501,241,1943,1066,1910,2309,995,430,1383,1008,1356,1242,1618,363,618,1619,1672,1170,2503,821,250,2338,1261,733,1441,2211,2125,2300,255,854,936,560,1239,0,1434,1275,617,1806,1345,847,704,1386,485,1482,553,206,1090,1175,2050,773,11,1172,1063,2596,1650,589,0,1367,0,473,520,582,1107
1130,1967,1818,1640,1560,978,319,2001,1941,864,2019,1093,993,1020,951,1605,651,205,1620,1705,520,1151,803,2054,0,953,540,1463,2602,1889,1786,311,234,1439,2504,241,1945,1066,1917,2305,994,430,1387,1013,1357,1247,1615,364,618,1625,1675,1178,2504,823,252,2347,1263,732,1441,2213,2123,2304,256,853,939,559,1244,0,1433,1273,621,1818,1348,850,706,1389,488,1487,554,206,1091,1177,2051,776,11,1174,1067,2603,1651,590,0,1371,0,477,521,586,1115
1131,1968,1823,1638,1566,980,319,2008,1945,865,2023,1098,1000,1021,954,1608,653,204,1629,1706,519,1151,803,2056,0,960,541,1462,2602,1890,1791,311,234,1444,2509,243,1947,1070,1917,2305,996,430,1389,1020,1358,1249,1618,367,620,1625,1679,1181,2509,828,254,2348,1268,735,1443,2213,2132,2309,257,858,940,560,1244,0,1434,1273,624,1817,1347,853,705,1392,491,1489,553,207,1093,1179,2063,778,11,1175,1071,2601,1657,595,0,1374,0,478,523,590,1121
1132,1971,1828,1642,1570,982,321,2018,1950,866,2023,1096,1001,1023,957,1612,654,205,1635,1707,518,1158,806,2055,0,964,543,1463,2607,1898,1795,312,234,1447,2517,244,1951,1073,1914,2309,996,431,1390,1020,1361,1250,1621,367,624,1631,1681,1186,2511,830,255,2349,1271,738,1445,2219,2137,2313,258,859,939,561,1246,0,1432,1276,623,1813,1350,852,707,1395,490,1489,553,205,1097,1185,2068,783,11,1183,1075,2599,1662,595,0,1377,0,479,523,592,1125
1133,1974,1834,1640,1569,983,321,2015,1955,869,2023,1101,1004,1022,957,1613,657,204,1636,1709,519,1161,810,2057,0,966,544,1464,2613,1901,1798,314,237,1450,2517,244,1951,1074,1916,2309,997,431,1391,1021,1367,1251,1620,367,623,1638,1683,1192,2513,835,257,2355,1277,739,1443,2222,2133,2313,261,861,943,563,1250,0,1443,1274,623,1816,1351,853,710,1398,492,1490,552,206,1098,1189,2066,784,11,1185,1078,2607,1664,600,0,1375,0,480,527,591,1131
1134,1979,1837,1641,1569,986,323,2015,1957,875,2030,1105,1007,1025,959,1619,656,204,1640,1714,518,1162,816,2054,0,968,543,1469,2612,1901,1795,316,237,1452,2522,244,1956,1078,1920,2311,1000,435,1389,1022,1372,1253,1627,366,625,1637,1685,1192,2520,835,257,2351,1278,738,1443,2230,2135,2316,261,869,947,564,1253,0,1443,1277,622,1818,1351,853,713,1401,493,1493,553,203,1103,1188,2070,786,11,1187,1080,2610,1666,598,0,1377,0,482,526,593,1136
1135,1977,1839,1645,1574,988,322,2018,1957,879,2031,1109,1009,1027,961,1623,656,206,1642,1722,520,1164,819,2059,0,969,545,1478,2611,1902,1798,316,236,1454,2526,244,1960,1080,1922,2315,1003,436,1392,1020,1373,1255,1636,367,623,1637,1686,1191,2524,839,258,2350,1278,735,1448,2232,2136,2321,262,871,952,566,1260,0,1447,1277,623,1822,1354,858,711,1405,494,1496,555,205,1104,1187,2071,787,12,1191,1085,2619,1673,601,0,1377,0,482,524,593,1136
1136,1979,1846,1648,1581,990,321,2022,1959,883,2031,1111,1014,1028,963,1627,659,206,1642,1726,520,1169,821,2064,0,965,545,1483,2614,1904,1799,317,237,1455,2528,244,1965,1078,1924,2319,1003,440,1397,1023,1376,1257,1643,368,625,1639,1689,1189,2527,841,259,2353,1280,736,1445,2239,2140,2336,262,873,957,568,1257,0,1454,1277,625,1828,1357,863,713,1408,496,1498,556,206,1107,1191,2076,791,12,1189,1085,2619,1677,601,0,1373,0,482,526,594,1136
1137,1987,1850,1651,1584,991,321,2023,1959,888,2038,1111,1018,1030,968,1629,659,206,1640,1730,522,1169,822,2068,0,967,545,1484,2615,1909,1809,320,237,1463,2538,246,1969,1086,1927,2321,1006,440,1399,1029,1377,1261,1645,369,627,1645,1693,1193,2529,844,260,2357,1284,739,1449,2246,2142,2336,264,877,961,571,1256,0,1457,1282,628,1830,1358,867,714,1415,496,1496,555,206,1112,1196,2077,793,12,1195,1088,2624,1679,603,0,1375,0,482,526,598,1138
1138,1991,1849,1651,1586,993,322,2023,1966,887,2040,1112,1016,1029,972,1632,661,206,1643,1734,526,1169,823,2068,0,969,546,1484,2615,1909,1813,321,238,1464,2540,246,1975,1091,1931,2328,1010,440,1401,1030,1376,1262,1656,369,629,1645,1695,1196,2536,844,263,2358,1282,743,1446,2249,2152,2342,264,876,961,573,1259,0,1456,1286,632,1831,1363,865,718,1415,498,1497,556,207,1114,1199,2072,793,12,1198,1091,2621,1677,607,0,1375,0,482,527,597,1136
1139,1996,1853,1656,1590,1001,323,2030,1968,892,2041,1118,1020,1031,975,1638,662,208,1649,1735,531,1175,826,2075,0,971,549,1488,2623,1910,1813,321,238,1468,2539,245,1979,1098,1940,2335,1015,441,1409,1031,1380,1272,1659,369,630,1649,1697,1200,2537,848,263,2358,1284,744,1449,2250,2154,2344,263,880,968,576,1256,0,1458,1292,635,1838,1366,867,718,1419,501,1498,560,207,1118,1205,2077,796,12,1202,1096,2625,1677,613,0,1379,0,480,528,600,1143
1140,2005,1862,1664,1592,1004,323,2039,1973,896,2057,1122,1020,1033,979,1647,668,208,1653,1745,529,1180,826,2081,0,977,549,1492,2624,1915,1814,325,239,1472,2546,247,1990,1104,1949,2343,1022,443,1417,1032,1385,1274,1667,369,632,1655,1705,1209,2539,853,264,2363,1286,748,1450,2255,2161,2347,263,884,971,581,1263,0,1461,1298,639,1842,1373,876,722,1422,504,1503,561,206,1124,1208,2081,802,12,1205,1102,2632,1681,613,0,1386,0,482,529,603,1147
1141,2007,1863,1677,1606,1009,324,2038,1990,901,2062,1122,1025,1036,982,1656,675,211,1664,1748,532,1189,826,2094,0,981,548,1494,2627,1926,1818,329,240,1480,2556,248,1993,1107,1960,2352,1023,447,1422,1038,1388,1279,1672,373,636,1656,1719,1218,2551,855,264,2373,1289,748,1455,2262,2168,2353,265,889,983,585,1266,0,1472,1306,644,1849,1377,879,724,1426,504,1511,568,208,1129,1209,2090,805,12,1212,1110,2640,1688,620,0,1393,0,487,529,607,1151
1142,2021,1872,1688,1625,1018,325,2047,1999,907,2073,1134,1024,1038,990,1667,679,213,1676,1759,531,1195,833,2105,0,987,552,1497,2634,1938,1830,329,242,1483,2564,251,2004,1117,1969,2361,1026,456,1431,1042,1403,1283,1680,375,642,1668,1727,1223,2566,862,265,2376,1299,752,1463,2272,2176,2364,268,891,985,588,1271,0,1479,1313,648,1858,1385,886,732,1435,506,1517,573,211,1133,1216,2102,810,12,1224,1115,2643,1694,623,0,1401,0,494,538,608,1161
1143,2025,1882,1695,1630,1023,328,2058,2013,916,2091,1139,1031,1045,995,1673,681,216,1685,1766,535,1203,840,2114,0,992,558,1515,2650,1951,1842,334,244,1488,2575,253,2016,1119,1972,2366,1033,461,1441,1051,1412,1296,1689,376,646,1679,1741,1229,2585,869,270,2382,1304,756,1471,2292,2191,2377,269,893,994,592,1281,0,1490,1317,658,1863,1391,888,737,1446,512,1527,580,213,1142,1227,2110,820,12,1232,1117,2660,1702,626,0,1406,0,496,537,613,1169
1144,2041,1888,1708,1640,1030,328,2073,2019,923,2100,1148,1045,1055,1008,1684,686,220,1697,1784,540,1211,846,2125,0,1003,559,1524,2670,1961,1856,335,246,1502,2583,255,2028,1124,1982,2382,1040,464,1450,1060,1420,1311,1706,376,647,1692,1751,1244,2603,877,271,2390,1316,760,1482,2306,2204,2389,274,899,996,601,1286,0,1496,1329,662,1867,1397,897,740,1452,513,1534,587,215,1145,1237,2117,831,12,1238,1122,2666,1723,634,0,1416,0,500,539,618,1177
1145,2046,1893,1718,1650,1039,332,2080,2032,935,2116,1153,1060,1058,1016,1689,689,219,1704,1792,544,1221,857,2129,0,1011,562,1537,2684,1969,1867,339,247,1516,2590,257,2038,1130,1993,2390,1048,467,1457,1066,1427,1316,1713,383,654,1703,1756,1259,2618,886,273,2401,1326,771,1492,2326,2216,2392,282,909,1002,610,1302,0,1505,1330,670,1880,1414,903,744,1466,516,1542,588,216,1148,1248,2132,836,12,1249,1132,2685,1741,636,0,1430,0,509,536,618,1179
1146,2056,1897,1726,1657,1047,336,2090,2045,943,2121,1160,1068,1065,1026,1706,696,218,1711,1801,543,1229,861,2133,0,1009,568,1541,2688,1969,1881,340,249,1532,2595,258,2044,1134,2000,2395,1054,472,1467,1075,1440,1324,1716,387,654,1710,1764,1261,2619,889,276,2410,1334,777,1500,2337,2231,2401,286,913,1004,614,1302,0,1510,1336,674,1894,1429,910,751,1475,519,1549,590,216,1158,1258,2134,841,13,1259,1139,2688,1745,638,0,1436,0,510,537,617,1183
1147,2056,1906,1727,1658,1059,339,2098,2054,952,2131,1167,1070,1064,1028,1712,696,221,1716,1812,546,1237,867,2136,0,1016,572,1549,2693,1983,1892,339,250,1538,2606,259,2056,1138,2006,2406,1056,472,1471,1083,1445,1324,1721,392,657,1725,1768,1268,2631,896,276,2416,1341,781,1504,2345,2239,2405,286,915,1010,620,1305,0,1519,1339,677,1904,1436,917,758,1480,522,1559,592,215,1163,1265,2146,844,13,1269,1143,2704,1746,645,0,1442,0,513,540,621,1188
1148,2058,1911,1736,1665,1064,341,2102,2058,959,2141,1174,1072,1068,1028,1718,700,221,1723,1814,550,1239,870,2138,0,1016,576,1552,2694,1988,1898,340,250,1537,2607,259,2060,1141,2015,2415,1063,474,1474,1087,1450,1330,1721,393,660,1729,1776,1276,2638,898,278,2423,1349,784,1510,2348,2238,2412,287,921,1013,619,1316,0,1523,1341,677,1912,1445,919,762,1486,528,1563,597,217,1172,1271,2153,849,13,1275,1148,2710,1758,647,0,1453,0,514,540,622,1190
1149,2065,1916,1739,1665,1072,344,2103,2065,959,2150,1179,1076,1074,1034,1720,702,222,1725,1821,552,1243,870,2138,0,1020,580,1556,2695,1993,1904,342,250,1545,2614,260,2063,1144,2018,2421,1069,478,1480,1085,1458,1335,1721,394,658,1735,1777,1281,2644,899,280,2420,1355,785,1515,2353,2245,2419,294,924,1018,621,1314,0,1522,1346,680,1920,1451,925,763,1487,532,1563,598,217,1175,1278,2157,850,13,1283,1151,2715,1764,649,0,1458,0,516,543,623,1193
1150,2071,1920,1744,1662,1075,345,2105,2065,959,2151,1185,1078,1075,1042,1725,703,223,1729,1823,555,1246,870,2142,0,1029,581,1559,2698,1998,1915,344,251,1547,2615,260,2066,1149,2024,2423,1072,480,1487,1087,1459,1338,1724,393,657,1744,1779,1281,2646,901,279,2422,1358,786,1517,2356,2247,2430,296,923,1016,621,1319,0,1528,1355,679,1921,1454,924,766,1494,534,1563,597,216,1177,1278,2160,854,13,1293,1154,2717,1767,651,0,1460,0,520,547,625,1194
1151,2073,1922,1746,1669,1075,345,2112,2070,963,2162,1190,1084,1079,1044,1727,705,225,1728,1828,554,1247,875,2143,0,1034,578,1559,2698,1999,1921,345,253,1548,2618,260,2070,1150,2023,2433,1073,479,1491,1089,1462,1338,1731,392,659,1746,1779,1282,2651,904,278,2425,1364,785,1523,2359,2255,2439,296,923,1021,622,1320,0,1533,1359,683,1921,1454,927,767,1494,537,1564,598,218,1180,1284,2169,857,13,1297,1155,2725,1771,653,0,1465,0,525,548,631,1195
1152,2076,1926,1747,1675,1077,345,2117,2072,968,2163,1196,1084,1082,1043,1730,707,226,1735,1834,557,1252,880,2148,0,1035,577,1560,2700,2000,1926,347,257,1554,2623,258,2080,1149,2024,2438,1077,479,1499,1092,1458,1342,1734,392,662,1747,1780,1287,2651,905,278,2430,1363,790,1520,2357,2259,2440,297,924,1022,624,1323,0,1538,1365,688,1921,1456,928,773,1499,539,1568,598,218,1185,1286,2176,856,13,1299,1159,2730,1771,655,0,1466,0,525,550,634,1198
1153,2078,1929,1746,1677,1080,345,2120,2076,970,2160,1197,1084,1087,1043,1738,709,227,1737,1836,558,1257,886,2153,0,1037,581,1566,2707,2004,1932,350,257,1555,2625,258,2078,1155,2028,2444,1079,480,1497,1092,1463,1342,1735,393,664,1748,1781,1290,2654,904,279,2430,1362,792,1523,2363,2260,2439,299,926,1023,627,1322,0,1542,1370,687,1917,1461,935,777,1505,541,1576,598,218,1186,1290,2183,859,13,1304,1159,2737,1780,658,0,1469,0,524,555,635,1199
1154,2083,1933,1749,1680,1079,344,2120,2078,973,2162,1202,1086,1087,1046,1740,711,228,1743,1841,559,1253,890,2149,0,1040,583,1570,2712,2007,1931,351,260,1554,2626,258,2080,1160,2029,2444,1083,482,1501,1094,1468,1344,1740,390,667,1749,1783,1293,2663,904,282,2430,1362,791,1526,2366,2262,2447,300,923,1023,626,1327,0,1545,1376,687,1918,1466,940,779,1507,543,1580,599,219,1184,1291,2189,865,13,1304,1160,2742,1788,661,0,1472,0,526,556,636,1203
1155,2085,1937,1756,1686,1084,344,2124,2083,973,2170,1207,1090,1091,1051,1744,712,230,1748,1845,563,1259,893,2149,0,1041,585,1571,2714,2008,1940,352,260,1565,2624,258,2083,1162,2029,2454,1085,481,1504,1102,1470,1351,1746,391,668,1753,1787,1301,2661,903,283,2440,1364,791,1524,2371,2261,2452,300,924,1027,631,1328,0,1548,1378,691,1921,1469,944,783,1512,542,1580,601,218,1189,1290,2186,869,13,1309,1159,2747,1790,666,0,1475,0,529,555,638,1208
1156,2085,1940,1761,1683,1087,342,2123,2081,976,2175,1208,1094,1092,1053,1746,711,232,1752,1847,566,1260,890,2152,0,1045,589,1574,2722,2010,1939,353,260,1565,2627,259,2082,1168,2030,2460,1085,482,1500,1103,1472,1358,1750,394,671,1759,1792,1303,2664,902,285,2441,1367,794,1526,2378,2263,2454,303,924,1031,632,1325,0,1546,1379,691,1927,1468,947,785,1518,544,1583,602,218,1194,1293,2185,877,13,1309,1166,2748,1794,665,0,1479,0,530,560,644,1216
1157,2087,1939,1766,1684,1089,343,2125,2083,976,2176,1214,1093,1092,1058,1752,715,233,1759,1848,569,1265,891,2154,0,1044,591,1583,2726,2014,1945,351,262,1567,2629,260,2086,1171,2029,2461,1085,482,1503,1109,1476,1358,1754,396,672,1765,1794,1307,2663,902,285,2445,1365,794,1528,2382,2266,2452,302,933,1032,631,1322,0,1548,1381,694,1932,1470,950,788,1522,546,1590,602,218,1201,1296,2191,879,13,1313,1169,2749,1800,666,0,1480,0,533,559,647,1215
1158,2093,1943,1767,1691,1093,344,2131,2085,976,2174,1215,1097,1094,1057,1757,713,237,1761,1851,569,1269,896,2160,0,1047,591,1589,2731,2013,1946,352,261,1573,2630,261,2091,1175,2035,2462,1084,483,1507,1110,1482,1363,1754,396,674,1777,1791,1308,2665,904,286,2450,1367,795,1525,2385,2263,2452,303,936,1037,630,1327,0,1550,1386,701,1932,1471,952,792,1526,545,1597,605,221,1203,1301,2198,877,13,1318,1170,2758,1799,669,0,1484,0,534,561,649,1214
1159,2096,1945,1764,1691,1096,345,2140,2085,978,2178,1217,1098,1091,1056,1761,715,239,1758,1854,569,1273,899,2165,0,1047,590,1587,2736,2019,1950,355,261,1571,2629,263,2095,1178,2028,2467,1091,487,1508,1114,1486,1367,1754,396,673,1780,1792,1315,2665,907,286,2452,1366,796,1531,2387,2277,2453,305,938,1038,628,1324,0,1553,1388,702,1931,1472,953,792,1525,545,1598,605,220,1206,1303,2200,878,13,1323,1172,2760,1799,672,0,1488,0,536,564,650,1222
1160,2094,1946,1762,1698,1100,345,2142,2089,978,2182,1217,1100,1092,1063,1766,714,239,1761,1858,572,1271,896,2166,0,1050,590,1591,2738,2024,1951,358,262,1572,2628,264,2094,1182,2029,2469,1094,488,1512,1121,1490,1368,1757,398,672,1782,1795,1319,2662,907,287,2454,1365,800,1532,2391,2282,2451,306,943,1039,632,1326,0,1555,1391,703,1935,1475,956,795,1527,546,1609,609,219,1207,1306,2201,880,14,1323,1174,2760,1802,676,0,1490,0,541,564,653,1227
1161,2092,1953,1764,1703,1102,346,2143,2092,982,2184,1220,1102,1095,1065,1771,716,238,1762,1861,575,1274,899,2171,0,1049,590,1593,2745,2023,1950,359,265,1576,2628,263,2096,1185,2036,2473,1097,490,1513,1123,1490,1367,1763,398,672,1784,1791,1322,2665,910,288,2457,1367,805,1531,2398,2285,2453,305,945,1040,635,1326,0,1562,1393,705,1935,1478,959,795,1530,545,1616,611,220,1212,1307,2202,885,14,1325,1175,2767,1802,677,0,1492,0,541,566,654,1229
1162,2092,1952,1760,1703,1105,346,2148,2088,988,2186,1220,1105,1100,1071,1770,718,239,1765,1862,574,1281,899,2177,0,1051,588,1594,2748,2025,1949,359,266,1583,2630,264,2097,1190,2043,2477,1101,488,1515,1127,1490,1366,1761,397,672,1789,1798,1324,2670,910,289,2457,1372,808,1535,2397,2285,2460,306,946,1045,637,1328,0,1561,1396,707,1941,1477,963,797,1533,546,1614,612,221,1215,1312,2203,887,14,1327,1179,2772,1807,679,0,1491,0,541,564,655,1236
1163,2104,1956,1765,1706,1109,346,2149,2090,989,2192,1221,1107,1103,1071,1770,717,240,1765,1869,579,1286,904,2180,0,1054,589,1598,2747,2026,1951,364,266,1586,2642,264,2100,1194,2048,2481,1104,493,1517,1125,1492,1370,1763,397,677,1796,1805,1327,2676,912,288,2463,1371,812,1535,2409,2291,2467,307,949,1050,639,1333,0,1564,1401,706,1941,1475,969,799,1534,545,1617,614,221,1218,1316,2207,893,14,1328,1182,2779,1808,683,0,1493,0,544,565,657,1241
1164,2108,1960,1771,1722,1113,347,2152,2099,992,2200,1226,1107,1105,1074,1775,722,241,1771,1874,583,1294,905,2186,0,1051,593,1603,2750,2029,1952,368,268,1587,2653,264,2103,1197,2053,2484,1104,500,1525,1130,1497,1376,1770,397,681,1803,1810,1338,2679,921,289,2467,1376,812,1543,2415,2299,2467,307,952,1054,646,1334,0,1564,1407,710,1950,1477,975,801,1535,547,1624,619,223,1219,1318,2214,895,15,1332,1190,2784,1818,683,0,1498,0,543,566,663,1243
