,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
447,18,9,9,9,8,5,12,10,4,19,15,10,5,9,12,11,7,15,7,13,6,7,13,3,11,5,17,18,18,20,6,3,9,15,5,16,15,9,12,8,7,17,8,11,9,14,10,10,16,18,4,19,9,5,7,6,9,20,14,16,27,6,15,9,3,10,3,9,7,8,15,7,12,9,12,10,9,6,7,12,2,14,12,7,16,3,27,10,7,2,18,4,9,4,9,7
448,18,9,9,9,8,5,12,10,4,19,15,11,5,9,12,11,7,15,7,13,6,7,15,3,11,5,17,18,18,20,6,3,9,15,5,16,15,9,12,8,7,17,8,11,9,14,10,10,16,18,4,19,9,5,7,6,9,20,14,16,27,7,15,9,3,10,3,9,7,8,15,7,12,9,12,10,9,6,7,12,2,14,12,7,16,3,28,10,7,2,18,4,9,4,9,7
449,18,9,9,9,8,5,13,10,4,19,15,11,5,9,12,11,7,16,7,13,6,7,15,3,11,5,17,18,18,20,6,3,9,15,5,17,15,9,12,8,7,17,8,11,9,14,10,10,16,18,4,19,9,5,7,6,9,20,14,16,28,7,15,9,3,10,3,9,7,8,15,7,12,9,12,10,9,6,7,12,2,15,12,7,16,3,28,10,7,2,18,4,9,4,9,7
450,18,9,9,9,8,5,14,10,4,20,15,11,5,9,12,12,7,16,8,13,6,7,15,3,11,5,17,19,18,20,6,3,9,15,5,17,15,9,12,9,7,17,8,11,9,14,10,10,16,18,4,19,9,5,7,6,9,20,15,17,28,7,15,9,3,10,3,9,8,8,15,8,12,9,12,10,9,6,7,12,3,15,13,7,16,3,28,10,7,2,18,4,9,4,9,7
451,18,9,9,9,8,5,14,10,4,20,15,11,5,9,12,12,7,16,8,13,6,7,15,3,11,5,17,19,18,21,6,3,9,16,5,18,15,9,12,9,7,17,8,11,9,14,10,10,16,18,4,20,9,5,7,6,9,20,15,17,28,7,15,9,3,10,3,9,8,8,15,8,12,9,13,10,9,6,7,12,3,15,13,7,16,3,28,10,7,2,18,4,9,4,9,7
452,18,9,9,9,8,5,14,10,4,20,15,11,5,9,12,12,7,16,8,13,6,7,15,3,11,5,17,19,18,21,6,3,9,17,5,18,15,9,12,9,7,17,8,11,9,16,10,10,16,18,4,20,9,5,8,6,9,20,15,17,28,7,15,9,3,10,3,9,8,8,15,8,12,9,13,10,9,6,7,12,3,15,13,7,16,3,28,10,7,2,18,4,9,4,9,7
453,18,9,9,9,8,5,14,10,4,21,15,11,5,9,12,12,7,16,8,13,6,7,15,3,11,5,17,19,19,21,6,3,9,17,5,18,15,9,12,9,7,17,8,11,9,16,10,10,16,18,4,21,9,5,8,6,9,20,15,17,28,7,15,9,3,10,3,9,9,8,15,8,12,9,13,10,10,7,7,12,3,15,14,7,16,3,28,10,7,2,18,4,9,4,9,7
454,18,9,9,9,8,5,14,10,4,21,15,12,5,9,12,12,7,16,8,13,6,7,15,3,11,5,17,20,19,21,6,3,9,17,5,18,15,9,12,9,7,17,8,11,9,16,10,10,16,18,4,21,9,5,8,6,9,20,15,17,28,7,15,9,3,10,3,9,10,8,16,8,12,9,13,10,10,7,7,12,3,15,15,7,16,3,28,10,7,2,18,4,9,4,9,7
455,19,9,9,10,8,5,14,10,4,21,15,12,5,10,12,12,7,16,8,13,6,7,15,3,11,5,17,21,19,21,6,3,9,17,5,18,16,9,12,9,7,17,8,11,9,16,10,10,16,18,4,21,9,5,8,6,9,20,15,17,28,7,15,9,3,10,3,9,10,8,16,8,12,9,13,10,10,7,7,12,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
456,20,9,9,10,8,5,14,10,4,22,15,12,5,10,12,12,7,16,9,13,6,7,15,3,11,5,17,21,19,21,6,3,9,18,5,18,16,9,13,9,7,17,8,11,9,16,10,10,16,18,4,21,9,5,9,6,9,20,15,17,28,7,15,9,3,10,3,9,10,8,16,8,12,9,14,10,10,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
457,20,9,9,10,8,5,14,10,4,22,15,12,5,10,12,13,7,17,9,13,6,7,15,3,11,5,17,21,19,21,6,3,10,18,5,18,16,9,13,9,7,17,8,11,9,16,10,10,16,18,4,21,9,6,9,6,10,20,15,17,28,8,15,9,3,10,3,9,10,8,16,8,12,9,14,10,10,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
458,20,9,9,10,8,5,14,10,4,22,15,13,5,10,12,13,7,17,9,13,6,7,15,3,11,5,17,21,19,21,6,3,10,18,5,19,16,9,13,9,7,17,8,11,9,17,10,10,16,18,4,21,9,6,9,6,10,20,15,17,28,8,15,9,3,10,3,9,10,8,16,9,12,9,14,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
459,20,9,9,10,8,5,14,10,4,22,15,13,5,10,12,13,7,17,9,13,6,7,15,3,11,5,17,21,19,21,6,3,10,18,5,19,16,10,13,9,7,17,8,11,9,17,10,10,16,18,4,21,9,6,9,7,10,20,15,17,28,8,15,9,3,10,3,9,10,8,16,9,12,9,14,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
460,21,9,9,10,8,5,14,10,4,23,15,13,5,10,12,13,7,18,9,13,6,7,15,3,11,5,17,22,19,21,6,3,11,18,5,20,16,10,13,9,7,17,8,11,9,17,10,10,16,18,4,21,9,6,9,7,10,21,15,17,28,8,15,9,3,10,3,9,10,8,16,9,12,9,14,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
461,21,9,9,10,8,5,14,10,4,23,15,13,6,10,12,13,7,18,9,13,7,7,16,3,11,5,17,23,19,21,6,3,11,18,5,20,16,10,13,9,7,17,8,11,9,17,10,10,16,18,4,21,9,6,9,7,10,21,15,17,28,8,15,10,3,10,3,9,10,8,16,9,12,9,14,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
462,21,9,9,10,8,5,14,10,4,23,15,13,6,10,12,13,7,18,9,13,7,8,16,3,11,6,17,23,19,22,6,3,11,19,5,21,16,10,13,9,7,18,9,11,9,17,10,10,16,18,4,21,9,6,9,7,10,21,15,17,28,8,15,10,3,11,3,9,10,8,16,9,12,9,14,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,9,4,9,7
463,22,10,9,10,8,5,14,10,4,23,15,13,6,10,12,14,7,18,9,13,7,8,16,4,11,6,17,23,19,22,6,3,12,19,5,21,16,12,13,9,7,18,9,11,9,17,10,10,16,19,4,21,9,6,9,7,10,21,15,17,28,8,15,10,3,11,3,9,10,8,16,9,12,9,15,10,11,7,7,13,3,15,15,7,16,3,28,10,7,3,18,4,10,4,9,7
464,22,10,9,10,9,5,14,10,4,23,15,13,6,10,12,14,7,18,9,13,7,8,17,4,11,6,17,23,19,22,6,3,12,19,5,21,16,12,13,9,7,18,9,11,9,17,10,10,16,20,4,21,9,6,10,7,10,21,15,17,29,8,15,10,3,11,3,9,10,8,16,9,12,9,15,10,11,7,7,13,3,15,16,7,16,3,28,10,7,3,18,4,10,4,9,7
465,22,10,9,10,9,5,14,10,4,25,15,13,6,10,12,14,7,18,9,13,7,8,17,4,11,6,17,24,20,22,6,3,12,19,5,21,16,12,13,9,7,18,9,11,9,17,10,10,16,20,4,21,9,6,10,7,10,21,15,17,29,8,15,10,3,11,3,9,10,8,16,9,12,9,15,10,11,7,7,13,3,15,16,7,17,3,28,11,7,3,18,4,10,4,10,7
466,22,10,10,10,10,5,14,10,4,25,15,13,6,10,12,14,7,18,9,13,7,8,18,4,11,6,17,24,21,22,6,3,12,19,5,21,16,12,13,9,7,18,9,11,9,17,10,10,16,21,4,21,9,6,11,7,10,21,15,17,29,8,15,10,3,11,3,9,10,8,16,9,12,9,15,10,11,7,7,14,3,15,16,7,17,3,28,11,7,3,18,5,10,4,10,7
467,22,10,10,10,10,5,14,10,4,25,15,13,7,10,12,15,7,18,10,13,7,9,18,4,11,6,17,24,21,22,6,3,12,19,5,21,16,12,13,10,7,18,9,11,9,17,11,10,16,21,4,21,9,6,11,7,10,21,15,17,29,8,15,10,3,12,3,9,11,8,17,9,12,9,15,10,11,7,7,14,3,15,16,7,17,3,28,11,7,3,19,5,10,4,10,8
468,22,10,10,10,10,5,14,10,4,25,15,13,7,10,12,15,7,18,10,13,7,9,18,4,11,6,17,25,22,22,6,3,12,19,5,21,16,12,13,10,8,18,9,11,9,17,11,10,16,21,4,21,9,6,11,7,10,21,16,17,29,8,15,10,3,12,3,9,11,8,17,9,12,9,16,10,11,7,7,14,3,15,16,7,17,3,28,11,7,3,19,5,10,4,10,8
469,22,10,10,11,11,5,14,10,4,25,15,14,7,10,12,15,7,18,10,13,7,9,18,4,11,6,17,25,22,22,6,3,12,19,5,22,16,12,13,10,8,18,9,11,9,17,11,10,16,22,4,21,10,6,11,8,10,21,16,18,29,8,15,10,3,12,3,9,11,8,17,9,12,9,16,10,11,7,7,15,3,15,16,7,17,3,29,11,7,3,19,5,10,4,10,8
470,22,10,10,11,11,5,14,10,4,25,15,14,7,10,12,15,8,18,10,13,7,9,18,4,11,6,17,25,22,23,6,3,12,20,5,22,16,12,14,10,8,18,9,11,9,17,11,10,16,22,4,21,10,6,11,8,10,21,16,19,29,8,15,10,3,12,3,9,11,8,17,9,12,9,16,10,11,7,7,15,3,15,16,7,17,3,29,11,7,3,19,5,10,4,10,8
471,22,10,10,11,11,5,14,10,4,25,15,14,7,10,12,15,8,18,10,13,7,9,19,4,11,6,17,25,22,23,6,3,12,20,5,22,16,12,14,11,8,18,9,11,9,17,11,11,16,23,4,21,10,6,11,8,10,21,16,20,29,8,15,10,3,12,3,9,11,8,17,9,12,9,16,10,11,7,7,15,3,15,16,7,17,3,29,11,7,3,19,5,10,4,10,8
472,24,11,10,11,11,5,14,10,4,25,15,14,7,10,12,16,8,19,10,13,7,9,19,4,11,6,17,25,22,24,6,3,13,20,5,23,16,12,15,11,8,18,9,12,9,17,11,11,16,23,4,23,11,6,11,8,10,21,16,20,29,8,15,10,3,12,3,9,11,8,17,9,12,9,16,10,11,7,7,15,3,15,16,7,17,3,29,11,7,3,19,5,10,4,10,8
473,24,11,11,11,11,5,14,10,4,26,15,14,7,10,12,16,8,19,10,13,7,9,19,4,11,6,17,27,22,24,6,3,13,20,5,23,16,12,15,11,8,18,9,12,9,17,11,11,16,23,4,24,11,6,11,8,10,22,16,20,29,8,16,11,3,12,3,9,11,8,18,9,12,10,16,10,11,7,7,15,3,15,16,7,17,3,29,12,7,3,19,5,10,4,10,8
474,24,11,11,11,11,5,14,10,4,26,15,14,7,10,12,16,8,20,10,13,7,9,19,4,11,6,17,27,22,24,6,3,13,21,5,23,16,12,15,11,8,18,9,12,9,17,11,11,16,23,4,24,12,6,11,8,10,23,16,20,29,8,16,11,3,12,4,9,11,8,18,9,12,10,16,10,11,7,7,15,3,15,16,7,17,3,29,12,7,3,19,5,10,4,10,8
475,24,11,11,11,11,5,15,10,4,26,15,14,7,10,12,16,8,20,10,13,7,9,19,4,11,6,17,27,22,24,6,4,13,22,5,23,16,13,15,11,8,18,9,12,9,17,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,12,4,9,11,8,18,9,12,10,16,10,11,7,7,15,3,15,16,7,17,3,30,12,7,3,19,5,10,4,10,8
476,24,11,11,11,11,5,15,10,4,26,15,14,7,10,12,16,8,20,10,13,7,9,19,4,11,6,17,27,23,24,6,4,13,22,5,23,17,13,15,11,8,18,9,12,9,18,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,12,4,9,11,8,18,9,12,10,16,10,11,7,7,15,3,15,16,7,17,3,31,12,8,3,19,6,10,4,10,8
477,24,11,11,11,11,5,16,10,4,26,15,14,7,10,12,16,8,20,10,13,8,9,19,4,11,6,17,27,23,24,6,4,13,23,5,23,17,13,15,11,8,18,9,12,9,18,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,12,4,10,11,8,18,9,12,10,16,10,11,7,7,15,3,15,16,7,17,3,31,12,8,3,19,6,10,4,10,8
478,24,11,11,11,12,5,16,10,4,26,15,14,7,10,12,16,8,20,10,13,8,9,19,5,11,6,17,27,23,24,6,4,13,23,5,23,17,13,15,11,8,18,9,12,9,18,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,12,5,10,11,8,18,9,12,10,16,10,12,7,7,15,4,15,16,7,17,3,31,12,8,3,19,6,10,4,10,8
479,24,11,11,11,12,5,16,10,4,26,15,14,7,11,12,16,8,20,10,13,8,9,19,5,12,6,17,27,23,24,6,4,14,23,5,23,17,13,15,11,8,19,9,12,9,18,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,13,5,10,11,8,18,9,12,10,16,10,12,7,7,15,4,15,16,7,17,3,31,12,8,3,19,6,10,4,10,8
480,24,11,11,11,12,5,16,10,4,27,15,14,8,11,12,16,8,21,10,13,8,9,19,5,12,6,17,27,23,24,6,4,14,23,5,23,19,13,16,11,8,19,9,12,9,18,11,11,16,23,4,24,14,6,11,8,10,23,17,20,29,8,17,11,3,13,5,10,11,8,19,9,12,10,16,10,12,7,7,15,4,16,16,7,18,3,31,12,8,3,19,6,10,5,10,8
481,24,11,11,11,12,5,16,11,4,27,15,14,8,11,12,16,8,21,10,13,8,9,19,5,12,6,17,27,23,24,6,4,14,23,5,24,19,13,16,11,8,19,9,13,9,19,11,11,16,23,4,24,14,6,11,8,10,24,17,20,29,8,18,11,3,13,5,10,11,8,20,9,12,10,16,10,12,7,7,15,4,17,16,7,18,3,31,12,8,3,20,6,10,5,10,8
482,24,11,11,11,12,5,16,11,4,27,16,14,8,11,12,16,8,21,10,13,8,9,19,5,12,6,17,27,23,25,6,4,14,23,5,24,19,14,16,11,8,19,9,13,9,19,12,11,16,23,4,24,14,6,12,8,10,24,17,20,29,8,18,11,3,13,5,10,11,8,20,10,13,10,16,10,12,7,7,15,4,17,16,7,18,3,31,12,8,3,20,6,10,5,10,8
483,24,12,11,11,12,5,16,12,5,27,16,14,8,11,12,16,8,21,10,13,8,9,19,5,12,6,17,27,24,25,6,4,14,23,5,24,19,14,16,11,9,19,9,13,9,19,12,11,16,23,4,24,14,6,12,8,10,24,18,20,29,8,18,11,3,13,5,10,11,8,20,10,13,10,16,10,12,7,7,15,4,17,16,7,18,3,32,12,8,3,20,6,10,5,10,8
484,24,12,11,11,12,5,16,12,5,27,17,14,8,11,12,16,8,21,10,13,8,9,19,5,12,6,17,27,24,25,7,4,14,23,5,24,19,14,16,11,9,19,9,13,9,19,12,12,16,23,5,24,14,6,12,8,10,24,18,21,29,8,18,12,3,13,5,11,11,8,20,10,13,10,16,10,12,7,7,15,4,17,16,7,18,3,34,13,8,3,20,6,10,5,10,8
485,24,12,11,11,12,5,16,12,5,27,17,14,8,11,12,16,8,21,10,13,8,9,20,5,12,6,17,27,24,26,7,4,14,23,5,24,19,14,16,11,9,19,9,13,9,19,12,12,16,23,5,24,14,6,12,8,11,24,18,21,29,8,18,12,3,13,5,11,11,8,20,10,15,10,16,10,12,7,8,15,4,18,16,7,18,3,35,13,8,3,21,6,10,5,10,8
486,24,12,11,11,12,5,16,12,5,27,17,14,8,11,12,17,9,22,10,13,8,9,20,5,12,6,17,27,24,26,7,4,14,24,5,24,19,14,16,11,9,19,9,13,9,19,12,12,17,24,5,24,14,6,12,8,11,24,18,21,30,8,18,12,3,13,5,11,11,8,20,10,15,11,17,10,12,7,8,15,4,18,16,7,19,3,35,14,8,3,21,6,10,5,10,8
487,24,12,11,11,12,5,16,12,5,27,17,14,8,11,13,17,9,22,10,13,8,9,20,5,12,6,17,27,24,27,7,4,14,25,5,24,19,14,16,11,9,19,9,13,9,19,12,12,17,25,5,24,14,6,12,8,11,24,18,22,30,8,18,12,3,13,5,11,11,8,20,10,15,11,18,11,12,8,8,16,4,18,16,7,19,3,35,14,8,3,21,6,10,5,10,8
488,24,12,11,11,12,5,16,12,5,27,17,14,8,11,13,17,9,23,10,13,8,9,20,5,12,6,17,27,24,28,7,4,14,25,5,24,19,14,16,11,9,19,9,13,9,19,12,12,17,25,5,24,14,6,12,8,11,24,18,22,30,8,18,12,3,13,5,12,11,8,21,10,15,11,18,11,12,8,8,16,4,20,16,7,19,3,35,15,8,3,21,6,10,5,10,8
489,24,12,11,11,12,5,16,12,5,27,17,14,8,11,13,17,9,23,10,14,8,9,20,5,12,6,17,27,24,28,7,4,14,26,5,24,19,14,17,11,9,19,9,13,9,20,12,12,17,25,5,24,14,6,12,8,11,24,18,22,30,8,18,12,3,14,5,12,11,8,21,10,15,11,18,11,12,8,8,16,4,20,16,7,19,3,36,15,8,3,21,6,10,5,10,8
490,24,12,11,11,12,5,16,12,5,27,17,14,8,11,13,17,9,23,10,14,8,9,20,5,13,6,17,27,24,28,7,4,14,26,5,24,19,14,17,11,9,19,9,13,9,20,13,12,17,27,5,24,14,6,12,8,11,25,18,22,30,8,18,12,3,14,5,13,12,8,21,10,15,11,18,11,12,8,8,16,4,20,16,7,19,3,37,15,8,3,21,6,10,5,10,8
491,25,12,11,11,12,5,16,12,5,27,17,14,9,11,13,17,9,23,10,14,8,9,21,5,13,6,17,27,24,28,7,4,14,26,5,24,19,14,17,11,9,19,9,13,9,20,13,12,17,27,5,24,14,6,12,8,11,25,18,22,30,8,18,12,3,14,5,13,12,8,21,11,15,13,18,12,13,8,8,17,4,20,16,7,19,3,37,15,8,3,21,6,10,5,10,8
492,25,12,11,12,12,5,16,12,5,27,17,14,9,11,13,17,9,23,10,15,8,9,21,5,13,6,17,27,24,28,7,4,14,26,5,24,19,14,17,11,9,19,9,14,11,20,13,12,17,27,5,24,14,6,12,8,11,25,18,22,30,8,18,12,3,14,5,13,12,8,21,11,15,13,18,12,13,8,8,17,4,20,16,7,19,3,37,15,8,3,21,6,10,5,10,8
493,25,12,11,12,12,5,16,12,5,27,17,14,9,11,13,17,9,23,10,15,8,9,21,5,13,6,17,27,24,28,7,4,14,26,5,24,19,14,17,11,9,19,9,14,11,20,13,12,17,27,5,24,14,6,13,8,11,26,18,22,31,8,18,12,3,14,5,13,12,8,21,11,15,13,18,12,13,8,8,17,4,21,16,7,19,3,37,15,8,3,21,6,10,5,10,8
494,25,12,11,12,12,5,16,12,5,27,17,14,9,11,13,17,9,24,10,15,8,9,21,5,14,6,17,29,24,30,7,4,15,27,5,24,19,15,17,12,9,19,9,14,12,20,13,12,17,27,5,24,14,6,13,8,11,26,20,22,31,8,18,12,3,14,5,13,12,8,22,12,15,13,18,12,13,8,8,17,4,21,16,7,19,3,37,15,8,3,21,6,10,6,10,8
495,25,12,12,12,12,5,16,12,5,28,17,14,9,11,13,17,9,24,10,15,8,9,21,5,14,6,17,29,24,31,7,4,15,27,5,24,20,15,18,12,9,19,9,15,12,20,13,12,17,27,5,24,14,6,13,8,11,26,20,23,31,8,18,12,3,14,5,13,13,8,22,12,15,13,18,12,13,9,8,17,4,21,16,7,19,3,37,15,8,3,21,6,11,7,10,9
496,25,12,12,12,12,5,16,12,5,28,17,14,9,11,13,18,9,24,10,15,8,9,21,5,14,6,17,29,24,31,7,4,15,27,5,24,20,15,19,12,9,19,9,15,12,20,13,12,17,27,5,24,14,6,13,8,11,26,20,23,31,8,18,12,3,14,5,13,13,8,22,12,15,13,18,12,13,9,8,17,4,21,16,7,19,3,38,15,8,3,21,6,11,7,10,10
497,25,14,12,12,12,5,16,12,5,28,17,14,9,11,14,18,9,24,10,15,8,9,21,5,15,6,17,31,24,31,7,4,15,27,5,24,20,15,19,12,9,20,9,16,12,20,13,12,18,27,5,24,14,6,13,8,11,26,20,24,31,8,18,12,3,14,5,13,13,8,22,12,15,13,18,13,13,9,8,17,4,22,16,7,19,3,39,15,8,3,21,6,11,7,10,10
498,25,14,12,12,12,5,16,12,5,29,17,14,9,11,14,18,9,24,10,15,8,9,21,5,15,6,17,31,24,31,7,4,15,27,5,24,21,15,19,12,9,20,9,16,12,20,13,12,18,28,5,24,14,6,13,8,11,27,20,24,31,8,18,12,3,14,5,13,13,8,23,12,15,13,18,13,13,9,8,17,4,22,16,7,19,3,39,15,9,3,22,6,11,7,10,10
499,25,14,12,12,12,5,16,12,5,30,18,14,9,11,14,18,9,24,10,15,8,9,21,5,15,6,17,32,24,31,7,4,15,27,5,24,21,15,19,12,9,21,9,16,12,20,13,12,18,29,5,26,14,6,13,8,11,27,20,24,31,8,18,12,3,14,5,13,13,8,23,12,15,13,18,13,13,9,8,17,4,22,16,7,19,3,39,15,9,3,23,6,11,8,10,10
500,25,14,12,13,12,5,16,12,5,30,18,15,9,11,14,18,9,24,10,15,8,9,21,5,15,6,17,32,24,31,7,4,15,27,5,24,21,15,19,12,9,21,9,16,12,20,13,12,19,29,5,26,14,6,14,8,11,27,20,24,32,8,18,12,3,14,5,13,13,8,24,12,15,13,18,13,13,9,8,17,4,22,16,7,19,3,40,15,9,3,23,6,11,8,10,10
501,25,14,12,13,12,5,16,12,5,30,18,15,10,11,14,18,9,24,10,15,8,9,21,5,15,6,17,32,24,31,7,4,15,27,5,25,21,16,19,12,9,21,9,16,12,20,13,12,19,30,5,26,14,6,14,8,11,27,21,24,32,8,18,12,3,14,5,13,13,8,24,13,16,13,18,13,13,9,8,17,4,23,16,7,19,3,40,15,9,3,23,6,11,9,10,10
502,25,14,13,13,12,5,16,12,5,30,19,15,10,11,14,18,9,24,10,15,9,9,21,5,15,7,18,32,24,31,7,4,15,27,5,25,21,16,19,12,9,21,9,16,12,21,13,12,19,30,5,26,14,6,14,8,11,27,21,24,32,8,18,12,3,14,5,13,13,8,24,13,17,13,18,13,13,10,8,17,4,23,16,7,19,3,40,16,9,3,23,6,11,9,11,10
503,25,14,13,13,12,5,16,12,5,31,19,15,10,11,14,18,9,24,10,15,9,9,22,5,15,7,18,32,24,31,7,4,15,27,5,25,22,16,19,12,9,21,9,16,12,21,13,12,19,31,5,27,14,6,14,8,11,29,21,24,32,8,18,12,3,14,5,13,13,8,24,13,17,13,18,13,13,10,8,18,4,23,16,7,19,3,40,17,9,3,23,6,11,9,11,10
504,25,14,13,13,12,6,16,12,5,31,19,15,10,11,14,18,9,24,10,15,9,10,22,5,15,7,18,33,24,31,7,4,15,27,5,25,22,16,19,12,9,21,9,16,12,21,13,12,19,31,5,28,14,6,14,8,11,29,22,24,33,8,18,12,3,14,5,13,13,8,25,13,17,13,19,13,13,11,8,18,5,24,16,7,20,3,41,17,9,3,23,6,11,10,11,10
505,25,14,13,13,12,6,16,12,5,31,19,15,10,11,14,18,9,26,10,15,10,10,23,5,15,7,18,33,26,31,7,4,15,27,5,25,22,17,19,12,9,22,9,16,12,22,13,12,19,31,5,28,14,6,14,8,11,30,22,24,33,8,18,12,3,14,5,13,13,8,25,13,17,13,19,13,13,11,8,18,6,24,16,7,20,3,41,17,9,3,23,6,11,10,11,10
506,25,14,13,13,12,6,16,12,5,31,19,16,10,11,15,18,9,26,11,15,10,10,24,5,15,7,18,33,26,31,7,4,15,28,5,25,23,17,19,12,9,22,9,16,12,22,13,12,19,32,5,29,14,6,14,8,11,30,22,24,33,8,18,12,3,14,5,13,14,8,26,14,17,13,19,13,13,12,8,18,6,24,16,7,21,3,41,17,9,3,23,6,11,10,11,10
507,25,14,13,14,12,6,16,12,5,31,19,16,10,11,15,18,9,26,11,15,10,10,24,5,16,7,18,33,26,31,7,4,15,28,5,25,23,18,19,12,9,23,9,16,12,22,13,12,19,32,5,30,14,6,14,9,11,30,22,24,33,8,18,12,3,15,5,13,14,8,27,14,17,13,19,13,13,12,8,18,6,24,17,7,21,3,41,17,9,3,23,6,11,10,12,11
508,25,14,13,14,12,6,16,12,5,31,19,16,10,11,15,18,9,26,11,15,10,10,24,5,16,7,19,33,26,31,7,4,15,29,5,25,23,18,19,12,9,23,9,16,12,22,13,12,19,32,5,30,14,6,14,9,11,30,22,24,33,8,18,12,3,15,5,13,14,9,27,14,17,13,19,13,13,12,8,18,6,24,17,7,21,3,41,17,9,3,23,6,11,10,12,11
509,25,14,13,14,12,6,17,12,5,31,19,16,10,12,15,18,9,26,11,15,10,10,24,5,16,7,19,33,26,32,7,4,15,29,5,25,23,18,19,12,9,23,10,16,12,22,13,12,19,32,5,30,15,6,14,9,11,30,22,24,33,8,18,12,3,15,5,13,14,9,27,14,17,13,19,13,13,12,8,18,6,24,17,7,21,3,42,17,9,3,24,6,11,10,12,11
510,26,14,13,14,12,6,17,13,5,31,19,16,10,13,15,18,9,26,11,16,10,10,24,5,16,7,19,33,26,32,7,4,15,29,5,25,23,18,20,12,9,23,11,16,12,22,13,12,19,33,5,30,15,6,14,9,11,30,22,24,33,8,18,12,3,15,5,13,14,9,27,14,17,13,19,13,13,13,8,18,6,24,17,7,21,3,42,17,9,3,24,6,11,10,12,11
511,26,14,13,15,12,6,17,14,5,31,19,16,10,13,15,18,9,26,11,17,10,10,24,5,16,7,20,33,26,32,7,4,16,30,5,25,23,19,20,12,9,23,11,16,12,22,13,12,19,33,5,30,15,6,15,9,11,30,22,24,33,8,18,12,3,15,5,13,14,9,29,14,18,13,19,13,13,13,8,18,7,25,17,7,21,3,42,17,9,3,24,6,11,10,12,12
512,26,14,14,15,12,6,17,15,5,31,19,17,10,13,15,18,9,26,11,17,10,10,24,5,17,7,20,34,26,32,7,4,16,30,5,25,23,19,20,12,9,23,11,17,12,22,13,12,19,33,5,30,15,7,15,9,11,30,22,24,34,8,18,12,3,15,5,13,14,9,29,15,18,13,19,13,13,13,9,18,7,25,17,7,21,3,43,17,9,3,24,6,11,11,12,12
513,26,14,14,15,12,6,17,16,5,31,19,18,10,13,16,18,9,26,12,17,10,10,24,5,17,7,20,35,26,32,7,4,16,31,5,25,23,19,20,12,9,24,11,17,12,22,13,12,19,33,5,30,15,7,15,9,11,30,22,24,34,9,18,12,3,15,5,13,14,9,29,15,18,13,19,13,13,13,9,18,7,26,17,7,21,3,43,17,9,3,24,6,11,11,12,12
514,26,15,14,15,12,6,17,16,5,31,19,18,10,13,16,18,9,27,12,17,11,10,24,5,17,7,20,35,27,32,8,4,16,31,5,25,23,19,20,12,9,24,11,17,12,22,13,12,19,33,6,30,15,7,15,9,11,30,23,24,34,9,18,12,3,15,5,13,14,9,29,16,18,13,19,13,13,14,9,18,7,26,17,7,22,3,43,17,9,3,24,6,11,11,12,12
515,27,15,14,15,12,6,17,18,5,31,19,18,10,13,16,18,9,27,12,17,11,10,24,5,17,7,20,35,27,32,8,4,16,31,5,25,23,19,20,12,9,24,11,17,12,22,13,12,20,33,6,30,15,7,15,10,11,30,23,24,35,9,18,12,3,15,5,13,14,9,29,16,18,14,19,13,13,14,9,19,7,26,17,7,22,3,43,17,9,3,24,6,11,11,12,12
516,27,15,15,15,12,6,17,19,5,31,19,18,10,13,16,18,9,27,12,17,11,10,24,5,18,7,21,35,28,32,8,4,16,31,5,25,23,19,20,12,9,24,11,17,12,23,13,12,20,33,6,31,15,7,15,10,11,31,23,24,35,9,18,12,3,15,5,13,14,9,30,16,18,14,19,13,13,14,9,19,7,26,17,7,22,3,43,17,9,3,24,6,11,11,12,12
