,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1138,2030,922,1385,262,1689,1138,1749,579,2213,1234,2448,3033,888,1016,247,4,957,2571,1953,967,1091,551,948,1693,1269,930,595,1280,1565,1380,1374,1288,1259,1310,5,211,1259,2617,1292,915,1240,1117,1211,1849,442,1102,747,1862,689,224,1467,501,1938,582,1241,1090,1699,552,889,1065,727,318,184,1533,223,441,1177,1595,1200,1103,1329,1051,821,723,1384,956,1132,724,1070,1559,2341,1156,1790,1942,1061,601,4,1234,285,1574,1206,1340,1157,505,1204,340
1139,2036,928,1386,263,1696,1139,1758,583,2221,1235,2456,3040,891,1024,249,4,962,2582,1959,971,1093,555,957,1699,1275,933,597,1284,1573,1386,1379,1292,1265,1320,5,211,1263,2623,1296,920,1242,1122,1217,1856,443,1106,747,1875,691,224,1472,502,1944,585,1247,1091,1704,555,893,1068,728,319,185,1538,227,442,1178,1598,1207,1107,1334,1057,824,728,1389,959,1142,727,1073,1564,2350,1165,1794,1951,1066,605,4,1243,288,1577,1210,1348,1164,509,1207,342
1140,2040,932,1393,266,1703,1143,1766,586,2231,1247,2460,3052,896,1025,249,4,967,2587,1964,972,1102,559,961,1704,1279,936,598,1287,1578,1394,1382,1299,1268,1324,5,215,1267,2629,1304,925,1244,1127,1225,1863,445,1109,751,1884,695,224,1475,505,1950,586,1253,1091,1710,556,901,1074,730,320,185,1544,228,443,1182,1601,1216,1114,1343,1063,832,731,1394,963,1146,734,1078,1569,2353,1171,1800,1958,1071,605,4,1256,290,1584,1216,1356,1165,511,1216,342
1141,2046,937,1400,270,1708,1149,1770,588,2243,1250,2463,3058,899,1028,254,4,970,2595,1971,975,1107,560,962,1712,1281,938,598,1293,1588,1396,1388,1302,1273,1328,5,215,1271,2636,1309,928,1249,1132,1228,1868,446,1112,757,1891,702,226,1480,508,1957,590,1260,1092,1717,558,903,1080,731,321,185,1553,228,444,1187,1607,1221,1119,1350,1069,835,735,1399,966,1147,740,1082,1574,2359,1171,1806,1964,1077,607,4,1260,290,1590,1218,1361,1167,513,1223,343
1142,2051,943,1408,270,1713,1155,1776,593,2248,1254,2469,3063,904,1031,254,4,975,2600,1977,981,1109,563,965,1717,1286,945,598,1299,1594,1405,1394,1309,1276,1337,5,216,1272,2646,1312,931,1254,1136,1231,1871,448,1113,760,1893,703,226,1484,513,1963,593,1262,1096,1720,559,907,1084,732,323,186,1558,230,445,1192,1613,1224,1126,1352,1070,838,739,1407,972,1154,745,1084,1578,2364,1175,1814,1975,1079,612,4,1266,293,1594,1220,1364,1168,517,1228,344
1143,2058,945,1410,271,1720,1161,1779,598,2257,1258,2473,3068,909,1036,254,4,980,2613,1981,985,1112,565,971,1724,1292,950,602,1306,1596,1410,1400,1316,1281,1340,5,217,1277,2655,1313,935,1259,1143,1236,1877,448,1116,763,1898,707,228,1494,514,1974,595,1268,1101,1723,560,911,1089,736,323,186,1566,235,447,1194,1622,1232,1131,1356,1075,841,745,1412,973,1159,746,1089,1583,2370,1179,1823,1978,1080,615,4,1270,294,1600,1223,1367,1171,521,1230,344
1144,2069,948,1414,275,1725,1164,1786,603,2267,1264,2480,3075,911,1041,255,4,982,2619,1992,992,1114,565,974,1729,1299,953,603,1310,1600,1418,1406,1317,1285,1342,5,217,1283,2661,1319,939,1266,1151,1237,1883,449,1120,766,1901,710,228,1499,517,1983,599,1273,1103,1725,562,915,1091,738,324,188,1571,236,449,1198,1626,1237,1134,1359,1080,845,748,1422,978,1162,747,1095,1593,2378,1184,1828,1984,1080,616,4,1278,298,1606,1230,1370,1175,528,1235,348
1145,2078,951,1420,275,1733,1164,1788,607,2280,1268,2490,3077,915,1050,258,4,983,2624,2000,996,1120,568,978,1737,1302,957,604,1315,1605,1425,1409,1326,1292,1349,5,219,1286,2666,1323,943,1271,1153,1240,1889,452,1124,768,1906,715,230,1503,518,1990,603,1277,1107,1728,565,915,1096,742,324,188,1578,236,450,1202,1631,1244,1138,1364,1087,849,750,1427,983,1165,749,1099,1599,2385,1189,1833,1988,1083,619,4,1284,299,1609,1233,1372,1182,529,1240,350
1146,2085,956,1422,275,1741,1167,1793,609,2293,1269,2494,3085,921,1052,259,4,988,2634,2009,999,1122,568,982,1740,1309,961,606,1319,1612,1431,1415,1331,1298,1354,5,219,1292,2677,1329,947,1271,1162,1246,1893,454,1130,770,1910,720,230,1506,525,1997,607,1283,1109,1734,570,918,1102,745,326,189,1580,236,453,1206,1635,1253,1144,1370,1090,854,753,1431,989,1170,752,1105,1603,2392,1194,1836,1999,1091,622,4,1286,305,1616,1235,1381,1188,530,1244,353
1147,2093,964,1426,278,1749,1173,1798,612,2297,1276,2500,3092,926,1057,260,4,991,2644,2018,1005,1125,569,988,1747,1313,961,611,1325,1615,1437,1418,1335,1303,1357,5,219,1296,2685,1336,948,1277,1166,1251,1900,455,1135,774,1915,723,231,1510,526,2000,609,1292,1113,1741,573,923,1108,747,328,190,1586,237,453,1213,1635,1254,1147,1374,1093,858,759,1435,990,1176,753,1108,1608,2397,1199,1843,2008,1097,626,4,1292,308,1619,1238,1383,1194,532,1248,355
1148,2098,966,1430,278,1753,1177,1801,614,2309,1280,2510,3101,928,1063,263,4,993,2649,2022,1005,1130,571,995,1750,1320,962,612,1330,1624,1445,1422,1340,1305,1360,5,220,1302,2690,1339,953,1283,1173,1252,1905,455,1141,779,1924,725,234,1513,526,2002,614,1299,1122,1749,576,925,1114,748,329,190,1591,238,454,1218,1642,1262,1149,1382,1097,864,762,1442,997,1179,754,1115,1612,2404,1201,1851,2014,1099,632,4,1299,309,1624,1243,1386,1195,536,1253,356
1149,2104,971,1435,279,1760,1178,1807,621,2323,1283,2515,3109,933,1067,265,4,995,2654,2031,1010,1132,574,1001,1756,1322,964,615,1334,1625,1446,1426,1344,1306,1366,5,221,1307,2698,1348,956,1285,1178,1254,1913,455,1142,781,1926,726,235,1520,526,2008,616,1308,1124,1753,579,927,1115,751,332,191,1595,239,455,1222,1648,1266,1154,1383,1101,869,767,1448,999,1184,757,1117,1615,2410,1205,1858,2023,1102,634,4,1303,313,1632,1252,1386,1197,540,1256,357
1150,2106,973,1440,279,1767,1181,1814,625,2330,1293,2526,3120,935,1070,266,4,1000,2656,2038,1013,1136,575,1005,1761,1327,966,618,1340,1632,1450,1429,1350,1309,1367,5,222,1310,2706,1354,959,1292,1184,1259,1920,459,1151,784,1932,727,235,1524,529,2012,618,1311,1126,1759,579,932,1122,755,332,192,1601,241,459,1225,1659,1272,1161,1389,1106,870,769,1451,1000,1190,762,1128,1623,2417,1212,1864,2029,1108,636,4,1305,315,1638,1257,1391,1201,543,1265,360
1151,2113,976,1446,284,1773,1186,1822,631,2347,1295,2534,3124,939,1072,267,4,1004,2665,2045,1014,1144,575,1014,1767,1332,970,620,1347,1638,1462,1432,1356,1312,1375,5,224,1313,2714,1361,965,1296,1190,1265,1928,461,1158,787,1943,727,235,1533,529,2017,623,1319,1128,1765,584,933,1130,759,334,196,1613,241,462,1230,1665,1276,1165,1395,1108,876,772,1457,1002,1193,765,1131,1627,2420,1218,1869,2036,1112,639,4,1307,317,1644,1267,1394,1205,547,1267,362
1152,2115,980,1453,287,1776,1188,1830,634,2354,1297,2544,3131,943,1077,268,4,1006,2674,2051,1019,1151,578,1015,1774,1336,973,621,1355,1643,1467,1436,1363,1315,1379,5,224,1317,2720,1367,967,1301,1191,1274,1937,462,1159,789,1949,727,236,1539,531,2027,624,1326,1135,1774,585,938,1131,761,334,197,1618,242,466,1239,1676,1281,1171,1404,1116,881,774,1464,1009,1197,766,1137,1633,2435,1221,1880,2044,1121,639,4,1313,317,1649,1273,1400,1208,551,1270,365
1153,2123,990,1454,289,1782,1197,1837,636,2361,1300,2552,3136,946,1081,268,4,1013,2680,2054,1019,1156,581,1019,1779,1340,980,622,1361,1647,1474,1440,1369,1323,1383,5,225,1320,2729,1369,972,1305,1196,1284,1944,466,1163,794,1953,731,241,1543,534,2035,627,1330,1142,1778,588,941,1135,763,337,197,1623,243,468,1244,1678,1286,1176,1409,1119,884,775,1475,1013,1202,770,1140,1637,2441,1226,1886,2053,1126,644,4,1314,317,1655,1277,1402,1212,553,1277,367
1154,2131,992,1458,291,1786,1199,1843,639,2367,1306,2563,3147,953,1082,268,4,1021,2687,2059,1022,1159,582,1022,1790,1344,981,626,1367,1649,1481,1446,1373,1328,1388,5,226,1325,2734,1370,977,1308,1202,1287,1951,469,1164,795,1955,731,242,1547,535,2042,633,1335,1150,1785,590,943,1139,768,337,197,1634,243,471,1246,1681,1288,1180,1414,1121,888,777,1479,1016,1207,771,1145,1641,2445,1236,1893,2063,1132,647,4,1322,319,1661,1284,1406,1215,554,1278,369
1155,2137,1001,1461,294,1792,1203,1847,643,2371,1312,2571,3152,958,1083,271,4,1026,2690,2068,1026,1163,585,1024,1796,1349,986,631,1373,1653,1486,1452,1380,1333,1393,5,226,1332,2743,1377,982,1312,1203,1292,1957,473,1165,796,1957,736,243,1555,537,2053,633,1341,1156,1789,592,949,1142,773,340,198,1638,244,475,1252,1686,1294,1188,1418,1126,890,777,1483,1016,1213,774,1152,1642,2452,1240,1903,2067,1133,651,4,1325,319,1667,1287,1415,1219,558,1283,371
1156,2146,1006,1464,294,1794,1208,1853,643,2375,1318,2572,3160,962,1087,272,4,1031,2702,2076,1031,1168,588,1027,1803,1358,989,634,1376,1656,1490,1456,1389,1340,1396,5,226,1335,2749,1382,986,1315,1207,1301,1966,475,1171,797,1965,739,247,1558,542,2069,634,1345,1159,1792,595,950,1144,775,341,198,1644,246,476,1256,1692,1299,1192,1423,1129,893,781,1488,1023,1220,780,1158,1645,2458,1245,1911,2073,1139,651,4,1329,321,1676,1290,1420,1222,561,1288,376
1157,2153,1010,1471,296,1801,1216,1858,645,2382,1323,2580,3171,966,1090,274,4,1038,2711,2079,1034,1171,593,1027,1813,1359,991,638,1385,1658,1497,1462,1394,1347,1399,5,228,1340,2752,1388,991,1320,1209,1308,1972,475,1177,802,1968,743,247,1568,545,2074,639,1350,1168,1798,600,952,1150,779,342,200,1645,247,478,1262,1700,1307,1200,1427,1133,896,783,1493,1028,1222,783,1163,1652,2464,1251,1918,2078,1143,653,4,1333,321,1680,1295,1427,1228,563,1296,379
1158,2158,1014,1479,297,1804,1222,1865,649,2391,1328,2590,3179,972,1091,276,4,1041,2717,2086,1037,1174,595,1033,1821,1364,992,642,1392,1668,1505,1469,1398,1355,1405,5,230,1342,2766,1391,994,1326,1213,1313,1977,476,1180,804,1972,747,249,1571,546,2081,641,1354,1170,1803,602,954,1154,780,343,200,1650,247,478,1269,1709,1310,1201,1433,1137,901,790,1495,1032,1225,785,1169,1655,2471,1255,1923,2083,1151,658,4,1337,323,1685,1302,1434,1236,565,1302,382
1159,2165,1019,1481,297,1815,1228,1873,651,2403,1330,2596,3189,977,1095,278,4,1045,2725,2095,1039,1181,596,1037,1827,1370,997,643,1395,1676,1509,1471,1406,1362,1412,5,232,1345,2774,1393,1001,1329,1217,1317,1984,480,1185,806,1975,755,249,1575,547,2086,642,1360,1175,1806,602,959,1160,783,344,201,1658,248,481,1270,1715,1315,1203,1437,1139,905,791,1498,1036,1229,787,1174,1660,2475,1259,1933,2094,1155,661,4,1341,324,1685,1309,1441,1238,568,1307,383
1160,2175,1021,1484,297,1823,1236,1878,655,2411,1337,2606,3193,982,1098,279,4,1049,2728,2109,1041,1185,596,1044,1830,1375,1002,645,1397,1681,1514,1479,1411,1366,1415,5,234,1350,2781,1397,1006,1333,1220,1322,1987,481,1192,808,1982,759,250,1580,551,2092,643,1369,1181,1814,606,961,1164,787,346,201,1662,250,484,1276,1719,1321,1208,1450,1143,908,794,1506,1041,1235,793,1178,1667,2483,1261,1941,2099,1160,663,4,1342,326,1687,1312,1444,1243,570,1315,384
1161,2183,1024,1487,300,1831,1243,1890,661,2417,1340,2617,3203,987,1100,280,4,1055,2738,2114,1044,1193,598,1045,1835,1382,1005,648,1403,1686,1521,1488,1415,1373,1421,5,234,1355,2784,1401,1009,1335,1223,1332,1994,484,1196,815,1987,763,251,1586,552,2099,647,1376,1187,1826,610,966,1167,790,351,202,1669,251,489,1280,1726,1327,1215,1455,1143,909,797,1511,1046,1239,795,1180,1672,2495,1264,1945,2105,1164,664,4,1344,328,1692,1314,1449,1247,571,1321,386
1162,2191,1028,1489,302,1845,1246,1898,665,2424,1341,2623,3209,990,1104,281,4,1057,2748,2121,1049,1201,600,1047,1840,1387,1006,652,1410,1692,1528,1494,1423,1374,1424,5,235,1362,2789,1408,1014,1336,1227,1338,2001,488,1204,817,1989,763,254,1591,553,2109,648,1378,1191,1831,612,973,1174,791,352,203,1677,251,491,1286,1729,1329,1221,1462,1149,912,798,1517,1051,1240,802,1183,1678,2498,1267,1950,2112,1168,672,4,1346,329,1698,1315,1454,1252,573,1328,388
1163,2199,1031,1497,305,1850,1248,1904,667,2434,1343,2630,3218,994,1105,282,4,1058,2756,2131,1054,1205,604,1047,1850,1392,1010,652,1411,1699,1532,1499,1427,1379,1430,5,236,1367,2798,1415,1017,1339,1231,1342,2010,492,1208,820,1994,764,254,1593,558,2114,650,1381,1194,1838,617,979,1178,792,352,203,1683,252,492,1295,1734,1334,1226,1466,1156,914,804,1521,1057,1244,806,1187,1682,2507,1270,1962,2125,1175,676,4,1355,330,1701,1315,1458,1259,577,1331,389
1164,2202,1037,1502,307,1858,1250,1913,671,2441,1347,2639,3230,997,1109,284,4,1064,2761,2135,1060,1209,606,1050,1855,1401,1017,656,1417,1703,1538,1501,1433,1387,1434,5,236,1373,2801,1424,1022,1345,1234,1349,2017,495,1212,821,2004,766,255,1599,560,2118,654,1387,1197,1842,620,985,1183,796,355,203,1686,252,495,1299,1735,1340,1230,1470,1161,920,810,1534,1058,1252,809,1189,1686,2511,1273,1968,2136,1176,678,4,1361,333,1708,1315,1462,1265,579,1337,391
1165,2210,1044,1506,307,1864,1251,1919,672,2447,1347,2649,3238,999,1119,285,4,1067,2769,2147,1063,1211,610,1052,1861,1404,1019,659,1422,1710,1541,1504,1438,1390,1440,5,239,1374,2809,1432,1027,1347,1237,1351,2025,495,1218,824,2010,770,255,1601,562,2124,656,1393,1199,1845,621,991,1186,799,356,205,1689,252,497,1301,1744,1348,1236,1481,1166,922,810,1538,1062,1261,816,1193,1689,2522,1275,1977,2142,1183,681,4,1370,333,1711,1322,1465,1274,581,1342,393
1166,2213,1047,1512,309,1870,1254,1927,673,2455,1353,2656,3250,1002,1123,286,4,1070,2776,2153,1064,1213,612,1054,1865,1407,1021,665,1426,1716,1552,1514,1442,1398,1443,5,240,1379,2814,1437,1031,1352,1241,1354,2030,498,1221,825,2014,774,258,1605,566,2134,659,1399,1205,1849,623,994,1190,802,357,207,1700,253,499,1302,1749,1353,1245,1483,1174,927,811,1541,1062,1263,819,1200,1694,2527,1276,1979,2149,1189,684,4,1371,338,1716,1326,1469,1277,583,1345,394
1167,2217,1052,1517,311,1877,1262,1935,679,2470,1361,2661,3259,1003,1129,287,4,1083,2789,2159,1067,1218,615,1057,1870,1413,1027,665,1429,1719,1555,1523,1447,1411,1449,5,241,1384,2824,1439,1032,1356,1244,1359,2034,500,1227,826,2022,779,259,1609,569,2147,660,1406,1206,1856,625,997,1197,804,360,208,1702,253,499,1309,1757,1362,1248,1491,1178,932,813,1543,1067,1268,820,1202,1704,2532,1279,1986,2152,1192,688,4,1377,338,1720,1333,1477,1279,584,1348,396
1168,2222,1057,1524,311,1886,1269,1948,686,2476,1364,2675,3266,1007,1130,289,4,1089,2794,2166,1071,1227,621,1065,1876,1418,1030,669,1438,1727,1560,1530,1453,1413,1455,5,241,1393,2831,1441,1038,1360,1246,1365,2042,502,1234,830,2029,783,259,1614,574,2154,663,1412,1213,1860,628,1000,1199,808,360,210,1707,253,499,1313,1762,1367,1250,1497,1179,935,815,1548,1072,1274,824,1206,1708,2538,1281,1987,2158,1201,689,4,1381,340,1723,1339,1481,1280,587,1356,397
1169,2231,1059,1530,314,1893,1276,1955,688,2479,1371,2684,3278,1008,1130,292,4,1093,2806,2173,1074,1233,622,1066,1881,1423,1034,672,1446,1733,1564,1538,1457,1416,1462,5,242,1400,2839,1446,1044,1363,1250,1369,2049,505,1240,834,2030,785,260,1620,582,2161,665,1418,1217,1866,629,1006,1202,814,363,211,1715,254,502,1316,1765,1373,1255,1503,1187,935,819,1555,1074,1282,831,1211,1714,2549,1291,2001,2165,1206,694,4,1388,341,1728,1342,1487,1287,589,1360,397
1170,2240,1063,1536,316,1901,1278,1960,688,2484,1380,2687,3285,1013,1132,292,4,1095,2813,2177,1082,1236,623,1073,1884,1427,1037,675,1452,1738,1570,1544,1461,1421,1470,5,242,1408,2848,1448,1049,1366,1255,1373,2060,506,1246,839,2038,787,261,1629,586,2167,668,1421,1224,1869,630,1010,1209,819,364,213,1718,254,504,1327,1767,1375,1260,1510,1192,939,823,1560,1079,1287,836,1214,1717,2550,1296,2005,2169,1209,698,4,1394,347,1735,1348,1493,1289,590,1367,399
1171,2246,1065,1542,319,1908,1282,1964,689,2493,1384,2696,3294,1019,1139,295,4,1101,2824,2184,1091,1239,625,1077,1888,1431,1045,678,1461,1743,1574,1546,1465,1426,1474,5,242,1413,2860,1453,1050,1376,1258,1378,2064,508,1250,842,2043,790,261,1635,590,2175,668,1427,1229,1875,635,1014,1212,821,365,214,1725,255,505,1332,1776,1383,1266,1517,1196,943,828,1570,1087,1292,839,1219,1721,2561,1299,2013,2176,1215,699,4,1398,352,1743,1355,1497,1295,591,1370,401
1172,2253,1073,1549,319,1913,1286,1971,697,2501,1384,2707,3301,1022,1144,295,4,1107,2830,2191,1095,1244,627,1079,1895,1438,1048,680,1467,1746,1576,1552,1468,1433,1475,5,242,1416,2872,1457,1056,1379,1260,1385,2070,511,1255,845,2049,794,263,1639,592,2179,670,1428,1232,1880,636,1015,1221,825,367,215,1728,256,508,1338,1782,1389,1272,1521,1200,946,833,1574,1091,1300,841,1221,1728,2567,1306,2019,2181,1220,703,4,1405,354,1746,1360,1503,1300,592,1376,402
1173,2259,1075,1553,320,1917,1287,1981,699,2511,1386,2714,3306,1023,1151,295,4,1114,2831,2195,1098,1247,630,1083,1902,1445,1052,684,1471,1752,1583,1560,1473,1437,1478,5,243,1419,2881,1463,1060,1383,1266,1388,2079,513,1260,849,2059,798,263,1649,597,2186,676,1431,1237,1885,638,1019,1225,831,369,217,1739,256,510,1339,1786,1394,1273,1525,1202,954,839,1577,1094,1306,844,1224,1731,2575,1314,2023,2189,1224,705,4,1410,356,1750,1366,1509,1303,594,1379,405
1174,2266,1080,1557,321,1924,1291,1986,704,2516,1390,2724,3314,1030,1160,296,4,1119,2835,2201,1103,1250,632,1090,1904,1449,1053,687,1475,1756,1588,1565,1478,1443,1482,5,244,1425,2887,1469,1066,1389,1270,1394,2087,514,1262,854,2066,803,264,1657,598,2189,680,1433,1246,1893,639,1027,1229,836,370,220,1749,258,513,1342,1793,1399,1278,1530,1208,960,844,1582,1097,1313,848,1227,1738,2583,1319,2029,2198,1226,707,4,1415,357,1755,1372,1513,1307,596,1385,406
1175,2270,1087,1562,323,1931,1297,1993,709,2519,1396,2730,3320,1033,1163,296,4,1126,2841,2209,1108,1254,635,1096,1909,1451,1060,691,1480,1760,1591,1571,1484,1446,1490,5,246,1428,2894,1475,1067,1392,1278,1397,2093,515,1263,859,2071,805,265,1662,600,2192,685,1436,1250,1900,642,1034,1235,839,371,222,1755,259,516,1348,1798,1404,1283,1535,1215,963,847,1586,1101,1319,854,1231,1742,2588,1327,2035,2207,1230,708,4,1418,358,1760,1374,1521,1311,602,1392,408
1176,2273,1092,1565,325,1935,1301,1998,715,2524,1397,2736,3328,1035,1169,299,4,1131,2850,2215,1115,1257,637,1103,1920,1452,1064,694,1484,1769,1595,1577,1487,1458,1496,5,248,1432,2900,1476,1070,1395,1280,1406,2096,518,1264,861,2081,809,266,1669,603,2198,686,1442,1253,1911,643,1042,1243,840,375,223,1759,259,521,1353,1803,1409,1290,1540,1220,965,849,1593,1105,1326,857,1236,1751,2591,1331,2042,2215,1238,711,4,1422,359,1767,1377,1528,1317,605,1398,409
1177,2277,1095,1569,331,1938,1306,2005,715,2528,1401,2741,3335,1039,1179,299,4,1141,2857,2219,1115,1262,640,1110,1926,1459,1070,694,1491,1776,1602,1578,1494,1463,1504,5,249,1436,2906,1480,1075,1400,1284,1411,2101,521,1269,863,2086,813,266,1675,604,2205,688,1445,1257,1914,646,1050,1245,843,376,223,1767,260,522,1359,1808,1417,1297,1546,1228,967,851,1601,1108,1331,858,1240,1754,2595,1333,2046,2220,1246,711,4,1427,360,1774,1384,1535,1320,609,1400,412
1178,2283,1100,1579,332,1943,1312,2010,717,2533,1407,2744,3344,1041,1181,300,4,1148,2862,2225,1116,1264,641,1116,1933,1463,1072,698,1499,1782,1604,1584,1500,1471,1513,5,250,1442,2914,1487,1078,1405,1286,1417,2106,528,1272,865,2089,818,266,1681,608,2211,691,1452,1261,1924,648,1055,1251,844,380,223,1775,260,524,1361,1815,1420,1300,1550,1230,968,854,1608,1114,1335,860,1240,1758,2603,1339,2057,2222,1250,717,4,1431,365,1779,1392,1538,1327,613,1402,414
1179,2288,1104,1587,333,1947,1318,2015,718,2542,1408,2747,3351,1045,1185,301,4,1152,2869,2228,1119,1271,646,1120,1946,1468,1078,700,1505,1784,1610,1587,1508,1475,1518,5,251,1446,2920,1495,1083,1413,1291,1425,2112,529,1278,868,2096,822,266,1687,615,2216,695,1459,1266,1929,649,1060,1253,846,380,224,1780,262,525,1365,1817,1429,1306,1551,1237,970,856,1611,1120,1341,870,1245,1760,2611,1343,2065,2228,1256,720,4,1433,365,1785,1394,1543,1332,616,1406,415
1180,2293,1108,1593,334,1955,1319,2021,721,2547,1413,2753,3357,1055,1191,302,4,1155,2878,2234,1123,1276,651,1122,1955,1472,1079,703,1510,1789,1618,1591,1514,1480,1524,5,252,1453,2923,1500,1087,1417,1296,1430,2118,529,1281,870,2107,830,266,1695,618,2227,700,1464,1271,1935,654,1069,1259,851,381,226,1784,262,525,1371,1826,1432,1311,1554,1245,975,861,1618,1123,1343,875,1253,1767,2622,1347,2072,2235,1259,724,4,1438,367,1790,1403,1548,1339,618,1409,419
1181,2297,1113,1601,335,1958,1325,2027,723,2554,1421,2758,3365,1059,1194,305,4,1161,2888,2240,1130,1279,653,1127,1962,1478,1080,705,1515,1794,1623,1598,1520,1488,1527,5,253,1460,2928,1500,1094,1421,1303,1438,2126,531,1286,876,2116,835,270,1698,619,2233,702,1466,1275,1939,657,1072,1263,855,382,226,1796,263,525,1381,1835,1435,1314,1563,1250,975,863,1622,1126,1347,880,1257,1775,2632,1354,2077,2240,1261,728,4,1445,369,1796,1408,1551,1344,620,1415,420
1182,2306,1117,1609,335,1964,1330,2032,726,2562,1423,2764,3368,1067,1201,305,4,1163,2894,2251,1134,1287,655,1133,1968,1482,1085,708,1522,1801,1627,1605,1529,1492,1530,5,253,1468,2933,1506,1102,1427,1307,1441,2130,533,1289,877,2124,839,270,1706,622,2242,704,1468,1276,1945,659,1078,1268,855,382,227,1805,265,526,1383,1841,1439,1317,1567,1252,980,868,1622,1131,1351,882,1265,1782,2638,1358,2081,2246,1265,731,4,1451,369,1801,1409,1555,1347,620,1421,422
1183,2314,1121,1621,336,1972,1334,2042,729,2571,1428,2771,3375,1073,1203,309,4,1169,2903,2257,1138,1291,656,1138,1976,1487,1091,714,1524,1806,1631,1610,1535,1495,1537,5,253,1470,2939,1510,1107,1432,1318,1445,2135,533,1292,882,2132,842,273,1713,623,2247,706,1474,1282,1950,663,1079,1274,855,384,227,1807,265,529,1391,1851,1444,1324,1569,1253,984,871,1624,1141,1358,889,1271,1792,2646,1365,2084,2253,1272,734,4,1459,369,1804,1411,1561,1349,620,1425,422
1184,2321,1126,1625,337,1980,1339,2057,732,2579,1430,2780,3383,1075,1208,310,4,1173,2907,2260,1141,1293,658,1139,1984,1489,1093,717,1528,1810,1639,1614,1539,1503,1544,5,255,1476,2945,1511,1110,1437,1328,1450,2142,534,1296,885,2139,844,275,1719,626,2251,707,1480,1285,1957,664,1083,1280,860,386,229,1811,269,531,1396,1859,1453,1327,1574,1259,988,873,1632,1145,1361,895,1277,1798,2651,1366,2095,2259,1279,736,4,1465,370,1809,1417,1567,1354,623,1433,422
1185,2327,1132,1630,339,1990,1344,2064,733,2587,1433,2785,3392,1079,1215,311,4,1174,2916,2271,1144,1299,663,1141,1992,1495,1093,721,1535,1812,1644,1619,1543,1509,1545,5,256,1480,2951,1518,1115,1439,1332,1457,2151,535,1297,886,2141,849,275,1730,629,2257,710,1488,1293,1962,668,1086,1286,862,388,229,1815,272,532,1398,1864,1458,1332,1577,1263,991,877,1637,1151,1368,899,1283,1801,2657,1374,2102,2263,1280,739,4,1470,374,1811,1424,1574,1358,629,1444,424
1186,2339,1136,1637,341,1995,1349,2072,736,2594,1435,2790,3397,1081,1221,316,4,1182,2922,2278,1145,1307,663,1149,1994,1503,1095,723,1537,1821,1650,1626,1550,1518,1547,5,256,1484,2957,1523,1121,1447,1335,1466,2159,540,1299,890,2146,851,277,1735,631,2265,711,1491,1297,1966,670,1088,1289,867,390,230,1826,274,532,1410,1873,1465,1336,1583,1267,994,883,1642,1154,1372,903,1288,1806,2665,1377,2114,2264,1285,740,4,1478,375,1817,1429,1581,1359,629,1449,427
1187,2348,1140,1647,342,2000,1353,2081,739,2603,1436,2796,3403,1086,1224,317,4,1188,2924,2285,1149,1311,669,1151,1999,1509,1098,726,1542,1823,1654,1630,1558,1522,1553,5,257,1490,2964,1528,1127,1449,1341,1472,2165,540,1302,892,2154,855,281,1738,634,2266,717,1501,1299,1971,674,1091,1292,867,391,230,1830,275,534,1417,1883,1470,1341,1589,1278,997,888,1644,1159,1374,906,1294,1809,2679,1385,2121,2267,1291,744,4,1482,376,1817,1435,1583,1361,631,1456,429
1188,2356,1143,1652,345,2009,1359,2083,747,2608,1438,2802,3412,1088,1228,319,4,1193,2927,2293,1153,1316,672,1157,2008,1517,1100,727,1547,1826,1658,1639,1567,1526,1558,5,258,1499,2968,1534,1131,1454,1345,1480,2173,541,1309,896,2157,859,281,1745,636,2275,719,1502,1303,1979,675,1095,1296,869,393,232,1836,275,537,1421,1890,1479,1343,1594,1286,1000,893,1644,1166,1377,910,1298,1811,2684,1392,2122,2272,1299,746,4,1488,377,1826,1438,1588,1367,634,1466,431
1189,2365,1145,1655,345,2018,1364,2087,750,2619,1442,2811,3425,1094,1234,320,4,1197,2932,2298,1158,1324,674,1163,2016,1526,1103,731,1552,1831,1664,1643,1570,1531,1559,5,259,1503,2976,1538,1134,1460,1351,1484,2179,544,1317,899,2165,861,283,1749,638,2283,723,1505,1306,1984,678,1100,1301,872,393,232,1845,275,538,1423,1897,1482,1348,1602,1292,1007,894,1647,1170,1385,914,1303,1818,2687,1394,2128,2281,1302,749,4,1491,380,1831,1441,1592,1372,636,1475,434
