,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
945,1,25,13,18,12,9,0,7,11,29,1,34,73,4,10,33,12,4,0,18,25,31,8,1,44,31,0,4,36,46,65,1,1,10,2,11,40,0,1,1,29,32,2,26,0,4,28,23,2,17,23,8,18,26,27,24,0,10,12,45,23,17,69,13,33,1,12,48,33,16,27,22,30,15,3,24,4,6,40,34,34,51,7,2,9,37,30,45,8,1,46,0,0,1,0,59
946,1,27,13,18,12,9,0,8,11,29,1,33,73,4,10,34,12,4,0,19,25,31,10,1,44,31,0,4,36,47,65,1,1,10,3,11,41,0,1,1,29,33,2,26,0,4,28,23,2,17,24,8,18,27,27,24,0,10,12,45,23,17,68,13,32,1,12,47,33,16,28,22,30,16,3,23,4,6,40,34,34,51,7,2,9,37,30,45,8,1,47,0,0,1,0,58
947,1,27,13,18,12,9,0,8,11,29,1,34,73,4,10,35,12,4,0,19,26,31,10,1,44,31,0,4,36,47,64,1,1,10,3,10,41,0,1,1,29,34,2,26,0,4,28,23,2,17,25,8,18,27,27,24,0,10,12,47,23,17,65,13,32,1,12,47,33,15,28,22,31,16,3,23,4,6,40,34,34,51,7,2,9,36,30,46,8,1,47,0,0,1,0,58
948,1,27,13,18,12,9,0,8,11,29,1,34,73,4,10,35,12,4,0,20,26,30,10,1,45,31,0,4,37,47,66,1,1,10,3,10,40,0,1,1,31,34,2,26,0,4,28,23,2,17,26,8,19,27,27,24,0,10,12,47,23,17,65,13,32,1,12,47,33,15,29,22,31,16,3,23,4,6,40,34,34,51,6,2,10,35,30,46,8,1,47,0,0,1,0,58
949,1,27,13,18,12,10,0,8,11,30,1,34,73,4,10,35,12,4,0,20,26,30,10,1,45,31,0,4,37,48,65,1,1,11,3,10,39,0,1,1,31,34,2,26,0,4,28,23,2,17,26,8,19,27,27,25,0,10,12,47,23,17,65,14,32,1,12,47,34,15,29,22,31,16,3,24,4,6,40,34,34,51,6,2,10,35,30,46,8,1,47,0,0,1,0,57
950,2,27,13,18,12,10,0,8,11,31,1,34,73,4,10,37,12,4,0,21,26,30,10,1,45,30,0,4,37,48,65,1,1,11,3,10,39,0,1,1,31,34,2,26,0,4,29,23,2,17,26,8,19,27,26,25,0,10,12,47,22,17,65,14,32,1,12,47,34,15,29,22,31,16,3,24,4,6,40,34,34,51,6,2,10,35,30,45,8,1,47,0,0,1,0,57
951,2,27,13,18,12,10,0,8,11,32,1,34,73,4,10,37,12,4,0,21,26,30,10,1,45,31,0,4,37,48,65,1,1,11,3,10,38,0,1,1,31,34,2,26,0,4,29,23,2,17,26,8,19,27,26,25,0,10,12,47,22,17,65,14,32,1,12,47,35,15,29,22,32,16,3,24,4,6,40,34,34,51,6,2,10,35,30,45,8,1,47,0,0,1,0,57
952,2,27,13,18,12,10,0,7,11,32,1,34,74,4,10,37,12,4,0,21,26,30,10,1,45,31,0,4,37,48,65,1,1,11,3,10,38,0,1,1,32,35,2,26,0,4,29,23,2,17,26,8,19,27,26,25,0,10,12,47,22,18,65,14,32,1,12,47,35,15,29,22,33,16,3,24,5,6,40,34,34,51,6,2,10,35,30,45,8,1,48,0,0,1,0,57
953,2,27,13,19,12,10,0,7,11,34,1,34,74,4,10,37,12,4,0,20,26,30,10,1,45,31,0,4,36,47,66,1,1,11,3,10,38,0,1,1,32,35,2,26,0,4,29,23,2,17,25,8,19,28,26,25,0,10,12,49,22,18,64,14,33,1,12,47,35,15,29,22,33,16,3,24,5,6,40,34,34,52,6,2,10,35,30,45,8,1,48,0,0,1,0,57
954,2,27,13,19,12,10,0,7,11,34,1,35,74,4,10,37,12,4,0,19,26,30,10,1,44,31,0,4,36,48,66,1,1,11,3,10,38,0,1,1,32,35,2,26,0,4,29,23,2,17,25,8,20,28,25,25,0,10,12,51,22,18,64,14,32,1,12,47,35,15,30,22,33,16,3,24,5,6,40,33,35,53,6,2,10,35,30,46,8,1,49,0,0,1,0,57
955,2,27,14,19,12,10,0,7,11,34,1,35,75,4,10,37,12,4,0,19,26,30,10,1,44,31,0,4,35,48,66,1,1,11,3,10,39,0,1,1,32,36,2,26,0,4,31,23,2,17,25,8,20,28,25,25,0,10,12,50,21,18,64,14,32,1,12,47,35,15,30,22,33,16,3,24,5,6,40,34,35,53,6,2,10,35,31,46,8,1,49,0,0,1,0,57
956,2,27,14,19,12,10,0,7,11,34,1,35,75,4,10,37,12,4,0,19,26,30,10,1,44,31,0,4,35,48,66,0,1,11,3,10,39,0,1,1,32,36,2,26,0,4,30,23,2,19,25,8,20,28,25,25,0,9,14,50,21,18,64,14,32,1,12,49,35,15,30,22,33,16,3,24,5,6,40,34,35,53,6,2,10,35,31,46,8,1,49,0,0,1,0,56
957,2,27,14,19,12,10,0,7,11,33,1,35,75,4,10,37,12,4,0,19,26,30,10,1,44,31,0,4,35,48,66,0,1,11,3,11,39,0,1,1,32,36,2,25,0,4,30,23,2,19,26,8,20,28,25,25,0,9,14,50,21,18,64,14,32,1,12,49,35,15,30,22,33,16,3,24,5,5,40,34,35,52,6,2,10,35,32,46,8,1,49,0,0,1,0,57
958,2,28,14,19,12,9,0,7,11,33,1,35,75,4,10,37,12,4,0,19,26,30,10,1,44,33,0,4,35,48,66,0,1,11,3,11,39,0,1,1,33,38,2,25,0,4,30,23,2,19,26,8,21,28,26,25,0,9,13,51,21,18,63,14,32,1,12,49,35,15,30,22,33,16,3,24,5,6,40,34,35,53,6,2,10,35,32,45,8,1,49,0,0,1,0,57
959,2,28,14,19,12,9,0,7,11,34,1,35,75,4,10,36,12,5,0,19,27,30,10,1,44,33,0,4,35,48,65,0,1,11,3,11,39,0,1,1,33,39,2,25,0,4,30,22,2,20,26,8,21,28,26,25,0,10,13,51,21,18,63,14,32,1,12,50,36,15,30,21,32,16,3,24,5,6,41,33,34,53,6,2,10,35,33,45,8,1,48,0,0,0,0,58
960,2,28,13,19,12,9,0,7,11,33,1,35,76,4,10,36,12,5,0,19,27,32,10,1,45,33,0,4,36,48,65,0,1,11,3,11,39,0,1,1,34,39,2,25,0,4,30,22,2,20,25,8,21,28,27,25,0,10,13,51,21,18,64,14,32,1,12,50,36,16,30,21,33,16,3,24,5,6,41,33,35,54,6,2,10,35,33,45,8,1,47,0,0,0,0,58
961,2,28,13,19,12,9,0,7,11,33,1,36,76,4,10,37,12,5,0,19,28,32,11,1,45,33,0,4,36,49,65,0,1,11,3,11,39,0,1,1,34,39,2,25,0,4,30,21,2,20,26,8,21,28,27,26,0,10,13,51,21,18,62,14,32,1,12,51,36,16,30,23,33,16,3,24,5,6,41,33,35,55,6,2,10,35,33,45,8,1,47,0,0,0,0,58
962,2,28,13,19,12,9,0,7,11,32,1,36,76,5,9,37,12,5,0,19,28,33,11,1,45,34,0,4,37,49,65,0,1,11,3,11,39,0,1,1,34,39,2,25,0,4,30,21,2,20,26,8,22,28,26,26,0,10,13,50,21,18,62,14,33,1,12,50,36,16,30,25,33,16,3,24,5,6,41,33,35,54,6,2,10,34,33,45,9,1,48,0,0,0,0,58
963,2,28,13,19,12,9,0,7,11,32,1,36,77,6,9,37,12,5,0,19,28,33,11,1,45,34,0,4,38,49,65,0,1,11,3,11,39,0,1,1,35,38,2,25,0,4,30,21,2,19,27,8,22,28,26,26,0,10,12,50,21,18,62,14,33,1,12,50,36,16,30,25,33,16,3,24,5,7,41,33,36,54,6,2,10,35,33,45,9,1,49,0,0,0,0,58
964,2,28,13,20,11,9,0,7,11,33,1,36,79,6,10,38,12,5,0,19,26,32,11,1,45,34,0,4,38,51,65,0,1,11,4,11,39,0,1,1,36,38,2,25,0,4,30,21,2,19,27,8,22,28,26,26,0,10,13,50,21,18,63,14,33,1,12,50,36,16,30,25,33,16,3,24,5,7,41,34,36,54,6,2,11,35,33,45,9,1,49,0,0,0,0,59
965,2,28,13,22,12,9,0,7,11,33,1,37,81,6,10,38,12,4,0,19,26,33,10,1,45,33,0,4,39,51,65,0,1,11,4,11,39,0,1,1,36,38,2,26,0,4,30,21,2,19,27,8,22,28,27,25,0,10,13,50,21,18,63,14,33,1,12,50,36,16,30,25,33,16,3,24,5,7,42,34,36,55,6,2,11,36,33,45,10,1,48,0,0,0,0,59
966,2,28,13,22,12,9,0,7,11,33,1,38,81,6,10,38,12,4,0,19,25,33,10,1,45,32,0,4,39,51,65,0,1,11,4,11,39,0,1,1,36,38,2,26,0,4,30,21,2,19,27,8,22,28,27,25,0,10,13,49,21,18,63,14,34,1,12,50,36,16,30,25,33,16,3,25,5,7,42,34,36,55,6,2,11,36,33,45,10,1,48,0,0,0,0,60
967,2,28,13,22,11,11,0,7,11,34,1,38,83,7,11,38,12,4,0,19,25,34,10,1,45,33,0,4,38,51,65,0,1,11,4,11,39,0,1,1,36,38,2,26,0,4,30,21,2,19,27,8,22,28,27,25,0,11,13,49,21,18,63,14,34,1,12,50,37,16,30,25,33,16,3,25,5,7,42,34,36,55,6,2,11,35,33,45,10,1,48,0,0,0,0,60
968,2,28,13,22,11,11,0,7,11,34,1,38,83,7,11,37,12,4,0,19,24,34,10,1,45,33,0,4,38,51,65,0,1,11,4,11,39,0,1,1,37,38,2,26,0,4,30,21,2,19,27,8,22,29,27,25,0,12,13,49,21,18,64,14,34,1,12,50,37,15,31,25,33,16,3,25,5,7,44,34,36,56,6,2,11,35,32,46,10,1,48,0,0,0,0,62
969,2,28,14,22,11,11,0,7,11,34,1,38,84,7,11,37,12,4,0,19,24,34,10,1,45,33,0,4,38,51,65,0,1,11,4,11,39,0,1,1,37,39,2,26,0,4,31,20,2,20,27,8,22,29,27,27,0,12,13,50,21,17,65,14,34,1,12,50,36,15,31,26,33,16,3,25,5,7,44,34,36,56,6,2,11,36,32,47,10,1,49,0,0,0,0,62
970,2,28,14,22,11,11,0,7,11,34,1,38,84,7,11,37,12,4,0,19,22,34,10,1,45,33,0,4,38,51,66,0,1,11,4,11,40,0,1,1,37,39,2,25,0,4,31,20,2,20,27,7,22,29,27,27,0,12,13,50,22,17,65,14,34,1,12,50,36,16,30,27,33,16,3,26,5,7,44,34,35,56,7,2,11,36,32,47,10,1,49,0,0,0,0,63
971,2,28,14,22,11,11,0,7,11,34,1,38,83,7,11,37,12,4,0,19,22,34,10,1,45,33,0,4,39,51,69,0,1,11,4,11,40,0,1,1,37,39,2,25,0,4,31,20,2,20,27,7,22,29,28,27,0,12,13,50,22,17,66,14,34,1,12,50,37,16,30,27,33,16,4,26,5,7,44,33,35,56,7,2,11,36,32,47,10,1,49,0,0,0,0,63
972,2,28,14,22,11,11,0,7,11,34,1,37,83,7,12,37,12,4,0,19,22,34,10,1,44,33,0,4,39,51,68,0,1,11,4,11,40,0,1,1,38,40,2,24,0,4,31,20,2,20,27,7,22,29,27,27,0,12,13,49,23,17,67,14,34,1,14,50,37,16,30,27,33,15,5,26,5,7,44,33,34,56,7,2,11,36,32,48,10,1,49,0,0,0,0,64
973,3,28,14,22,11,11,0,7,11,34,1,37,83,7,12,36,12,4,0,20,22,35,9,1,45,33,0,4,39,51,67,0,1,11,4,11,40,0,1,1,38,39,2,24,0,4,32,19,2,20,27,7,22,29,27,27,0,12,13,49,23,17,67,14,34,1,14,50,37,16,30,27,33,15,6,28,5,7,44,33,35,56,7,2,11,35,32,48,10,1,50,0,0,0,0,65
974,3,27,14,22,11,11,0,7,11,34,1,37,84,7,12,36,12,4,0,20,22,35,9,1,45,33,0,4,39,51,67,0,1,12,4,11,39,0,1,1,39,39,2,24,0,4,32,19,2,20,27,7,22,29,27,26,0,12,14,49,23,17,67,14,34,1,14,50,37,16,30,27,34,15,6,28,5,8,45,33,35,56,7,2,11,35,32,48,10,1,51,0,0,0,0,65
975,3,27,14,22,11,11,0,7,11,34,1,37,84,7,12,36,12,4,0,20,22,35,9,1,46,34,0,4,38,50,67,0,1,12,4,11,39,0,1,1,39,38,2,24,0,4,32,19,2,20,27,7,22,29,27,27,0,12,14,48,23,17,68,14,34,1,14,49,38,16,30,27,34,15,6,28,5,8,45,34,35,55,7,2,11,35,32,47,10,1,51,0,0,0,0,65
976,3,27,14,22,11,11,0,7,11,34,1,37,83,7,12,36,12,4,0,20,22,36,9,1,46,34,0,4,39,50,67,0,1,11,4,11,39,0,1,1,38,39,2,25,0,4,32,19,2,21,27,7,22,29,27,27,0,12,14,48,23,17,68,14,34,1,14,48,38,16,30,27,34,15,6,29,5,8,45,34,35,55,7,2,11,35,32,47,10,1,51,0,0,0,0,64
977,3,27,14,22,11,11,0,7,11,35,1,37,84,7,12,36,12,4,0,20,22,36,9,1,45,34,0,4,39,49,68,0,1,11,4,11,39,0,1,1,38,39,2,25,0,4,32,19,2,22,27,8,22,29,27,27,0,12,14,48,22,18,68,14,34,1,14,49,38,16,30,27,34,16,6,29,5,8,45,34,36,55,7,2,11,35,31,47,10,1,52,0,0,0,0,64
978,3,27,14,23,11,11,0,7,12,35,1,37,84,7,12,36,12,4,0,20,22,36,9,1,45,32,0,4,38,49,68,0,1,11,4,10,39,0,1,1,37,38,2,27,0,4,32,19,2,22,27,8,22,28,27,27,0,12,14,48,22,18,68,14,34,1,14,50,40,16,30,27,34,16,6,29,5,8,45,34,36,54,7,2,11,35,31,47,9,1,52,0,0,0,0,64
979,3,28,14,23,11,11,0,7,12,35,1,38,85,7,12,36,12,4,0,20,22,37,9,1,45,32,0,4,39,49,68,0,1,11,4,10,40,0,1,1,37,39,2,27,0,4,33,19,2,22,27,8,23,27,28,27,0,12,14,47,22,18,68,14,34,1,15,50,40,16,30,27,34,16,6,30,5,8,45,34,36,55,7,2,11,35,31,47,9,1,53,0,0,0,0,66
980,3,28,14,23,11,11,0,7,12,35,1,38,85,7,12,36,12,4,0,20,22,37,9,1,45,33,0,4,39,49,68,0,1,12,4,10,40,0,1,1,36,39,2,27,0,4,34,19,2,21,27,8,23,27,28,26,0,12,14,47,22,18,67,14,34,1,15,50,40,17,31,27,34,16,6,30,5,8,45,34,36,55,7,2,10,35,31,47,9,1,53,0,0,0,0,67
981,3,28,14,23,11,11,0,7,12,35,1,38,85,7,12,36,12,4,0,20,22,36,9,1,46,33,0,4,39,49,69,0,1,12,4,10,40,0,1,1,37,40,2,27,0,4,34,20,2,22,27,7,23,27,29,26,0,13,14,47,22,18,67,15,34,1,16,49,39,17,31,28,34,16,6,30,5,8,45,34,36,54,7,2,10,34,31,48,9,1,53,0,0,0,0,66
982,3,28,15,25,11,11,0,7,11,35,1,38,85,7,12,36,12,4,0,20,22,35,9,1,46,32,0,3,39,49,68,0,1,13,4,10,40,0,1,1,37,40,1,27,0,4,34,20,2,22,28,7,23,26,29,26,0,13,14,47,22,18,67,15,34,1,17,49,40,16,30,28,34,16,6,30,5,8,45,34,37,54,7,2,10,34,31,48,9,1,53,0,0,0,0,67
983,3,28,15,25,11,11,0,7,11,35,1,38,86,7,12,36,12,4,0,20,23,36,9,1,46,32,0,3,39,49,67,0,1,13,4,10,42,0,1,1,37,41,1,27,0,4,34,20,2,22,28,7,23,26,29,26,0,13,14,48,22,18,67,15,34,1,17,49,40,16,30,28,34,16,6,31,5,8,45,35,37,54,7,2,10,34,31,49,9,1,53,0,0,0,0,66
984,3,28,14,25,11,11,0,7,11,35,1,38,86,7,12,35,12,4,0,20,23,36,9,1,47,31,0,3,40,49,67,0,1,13,4,10,42,0,1,1,37,41,1,27,0,4,34,20,2,22,28,7,23,26,29,26,0,13,14,49,22,18,66,16,34,1,17,48,40,16,30,28,34,16,6,31,5,9,45,35,38,55,7,2,11,34,31,50,9,1,53,0,0,0,0,66
985,3,28,14,25,11,11,0,7,11,36,1,38,86,7,12,35,12,5,0,20,23,36,9,1,47,32,0,3,40,49,67,0,1,13,4,10,42,0,1,1,37,41,1,28,0,4,34,21,2,22,28,7,24,26,29,26,0,13,14,49,22,18,66,16,35,1,17,48,39,15,30,28,34,16,6,31,5,9,45,35,38,55,7,2,11,34,31,50,9,1,55,0,0,0,0,66
986,3,29,14,25,11,11,0,7,11,35,1,38,86,7,12,35,12,5,0,20,23,36,9,1,47,32,0,3,40,49,67,0,1,13,4,10,42,0,1,1,39,41,1,27,0,4,33,21,2,22,28,7,24,26,29,25,0,13,14,49,21,18,66,16,35,1,17,48,40,15,30,28,34,17,6,30,5,9,45,35,38,55,7,2,11,35,31,50,9,1,55,0,0,0,0,65
987,3,29,14,25,11,12,0,7,11,36,1,40,87,7,12,35,12,5,0,20,23,36,9,1,48,32,0,3,40,50,67,0,1,13,4,10,42,0,1,1,39,41,1,27,0,4,33,21,2,22,28,7,24,26,29,25,0,13,14,50,21,18,67,16,36,1,17,48,40,14,31,28,34,17,6,30,5,9,45,35,39,55,7,2,11,35,31,50,9,1,55,0,0,0,0,65
988,3,28,14,24,11,12,0,7,11,35,1,40,86,7,12,36,12,5,0,20,24,36,10,1,48,32,0,3,41,50,67,0,1,13,4,10,42,0,1,1,39,41,1,27,0,4,33,20,2,22,28,7,25,26,29,26,0,13,14,50,21,18,68,16,36,1,17,48,40,14,31,28,34,17,6,31,5,10,45,36,40,55,7,2,11,35,31,50,9,1,55,0,0,0,0,66
989,3,28,14,24,11,12,0,8,11,36,1,40,86,7,11,37,12,5,0,20,24,36,10,1,47,32,0,3,41,50,67,0,1,14,4,11,42,0,1,1,40,41,1,27,0,4,34,20,2,22,28,7,26,26,29,25,0,13,14,50,21,18,68,15,36,1,18,48,40,14,31,28,34,17,6,32,5,10,45,36,40,55,7,2,11,35,32,50,9,1,55,0,0,0,0,66
990,3,28,14,25,11,12,0,8,11,36,1,41,86,7,12,37,12,5,0,20,24,36,10,1,47,32,0,3,41,50,68,0,1,14,4,11,42,0,1,1,41,41,1,27,0,4,34,20,2,22,28,7,25,26,29,25,0,13,15,49,21,18,68,15,38,1,18,47,41,14,31,28,34,17,6,32,5,10,45,36,40,56,7,2,11,35,32,50,9,1,56,0,0,0,0,66
991,3,28,14,25,12,12,0,9,10,36,1,41,87,7,13,37,12,5,0,20,24,36,10,1,47,32,0,3,41,50,67,0,1,15,4,11,41,0,1,1,41,41,1,27,0,4,33,20,2,22,29,7,25,26,29,24,0,13,15,49,21,18,68,15,38,1,18,47,41,16,31,28,34,16,6,32,5,10,44,37,40,56,7,2,11,35,31,50,9,1,55,0,0,0,0,66
992,3,28,13,25,12,12,0,9,10,36,1,41,87,7,13,39,12,5,0,20,25,35,10,1,47,32,0,3,41,50,67,0,1,16,4,11,41,0,1,1,41,40,1,27,0,4,34,20,2,22,29,9,25,26,29,25,0,13,15,49,21,18,67,15,38,1,18,47,41,17,31,29,34,16,6,33,5,11,44,37,40,56,6,2,11,35,31,50,9,1,54,0,0,0,0,66
993,3,28,12,25,12,12,0,9,10,36,1,41,87,7,12,39,12,5,0,20,25,35,10,1,47,32,0,3,41,50,67,0,1,16,4,11,41,0,1,1,41,40,1,27,0,4,33,20,2,21,31,9,26,26,29,26,0,13,15,49,21,17,68,15,37,1,18,48,41,17,31,29,34,16,6,33,5,11,44,36,40,56,6,2,11,35,31,50,9,1,54,0,0,0,0,66
994,3,28,12,24,12,12,0,9,10,36,1,41,87,7,12,39,12,5,0,20,26,35,10,1,47,32,0,3,41,51,68,0,1,16,4,11,41,0,1,1,41,40,1,27,0,4,33,20,2,22,30,9,26,26,29,26,0,13,15,50,21,17,68,14,37,1,18,48,43,17,32,29,34,16,6,33,5,11,44,36,40,56,6,2,11,34,31,50,9,1,54,0,0,0,0,66
995,3,28,12,24,12,12,0,9,10,36,1,41,87,7,12,38,12,5,0,21,26,35,10,1,48,32,0,3,42,51,68,0,1,16,4,11,43,0,1,1,41,40,1,27,0,4,33,20,2,22,31,10,26,26,29,26,0,13,15,50,21,17,68,14,37,1,18,48,43,17,32,30,34,16,6,35,5,12,43,36,41,56,6,2,11,34,31,50,9,1,54,0,0,0,0,67
996,3,28,12,24,12,13,0,9,9,36,1,41,89,7,12,38,12,5,0,21,26,35,9,1,47,33,0,3,42,51,68,0,1,17,4,11,44,0,1,1,41,40,1,27,0,4,33,20,2,21,31,10,26,26,29,26,0,13,15,50,21,17,68,14,37,1,18,48,43,17,32,30,34,16,6,35,5,12,42,36,40,57,6,2,11,34,31,50,10,1,54,0,0,0,0,67
997,3,28,12,23,13,13,0,9,10,36,1,42,89,7,12,39,12,5,0,21,26,35,9,1,47,33,0,3,42,51,68,0,1,17,4,11,44,0,1,1,41,40,1,27,0,4,33,20,2,21,31,10,26,26,29,26,0,13,14,49,22,17,68,14,37,1,18,49,43,17,32,30,35,17,6,35,5,12,42,36,40,58,6,2,11,35,31,50,10,1,56,0,0,0,0,66
998,3,28,11,23,13,13,0,9,10,36,1,42,89,7,12,38,12,5,0,19,27,35,9,1,49,33,0,3,42,51,69,0,1,17,4,11,43,0,1,1,41,41,1,27,0,4,33,20,2,21,31,11,26,27,29,26,0,13,14,49,22,17,69,14,36,1,18,49,42,17,32,30,35,17,6,35,4,12,42,36,40,58,6,2,11,35,31,51,10,1,56,0,0,0,0,65
999,3,28,11,24,13,13,0,9,10,36,1,43,89,7,12,36,12,5,0,19,28,36,9,1,49,33,0,3,43,51,69,0,1,17,4,11,43,0,1,1,41,41,1,27,0,4,33,20,2,21,31,11,26,27,29,26,0,13,14,49,23,17,70,13,36,1,18,49,42,17,33,31,35,17,6,35,4,12,43,35,40,58,7,2,12,35,31,52,10,1,56,0,0,0,0,65
1000,3,27,11,24,14,13,0,9,10,36,1,42,89,7,12,36,12,5,0,20,29,35,9,1,49,33,0,3,43,51,69,0,1,17,4,11,43,0,1,1,42,41,1,27,0,4,32,20,2,21,31,11,25,27,29,25,0,13,14,50,23,17,71,13,36,1,18,49,42,17,33,31,36,18,6,35,4,12,43,35,40,58,7,2,12,35,31,52,10,1,56,0,0,0,0,65
1001,3,28,11,24,14,13,0,9,10,37,1,43,89,7,12,36,12,5,0,20,30,35,9,1,49,32,0,3,43,51,69,0,1,17,4,11,43,0,1,1,42,40,1,27,0,4,32,20,2,21,31,11,26,27,29,25,0,13,14,51,23,17,71,13,36,1,18,49,42,18,33,30,36,18,6,36,4,12,43,35,40,58,7,2,12,35,31,52,10,1,56,0,0,0,0,65
1002,3,28,11,24,14,13,0,9,10,38,1,43,89,7,12,35,12,5,0,20,29,35,9,1,51,32,0,3,43,51,67,0,1,17,4,11,43,0,1,1,42,39,1,27,0,4,32,20,2,21,31,11,26,27,30,25,0,13,14,51,23,17,72,13,36,1,18,49,42,18,33,30,36,18,6,36,4,12,43,35,40,60,7,2,12,35,31,52,10,1,56,0,0,0,0,64
1003,3,29,11,24,14,13,0,8,10,38,1,43,90,7,12,35,12,6,0,20,29,35,9,1,51,32,0,3,44,51,68,0,1,17,4,11,44,0,1,1,42,38,1,27,0,4,32,20,2,21,31,11,26,27,30,25,0,13,14,51,23,17,71,13,36,1,18,49,42,18,32,29,36,18,6,36,4,12,43,35,40,60,7,2,12,35,31,51,10,1,56,0,0,0,0,64
1004,3,29,11,25,14,13,0,10,10,38,1,44,90,7,12,34,12,6,0,20,29,35,9,1,51,32,0,3,44,51,66,0,1,18,4,11,45,0,1,1,42,38,1,27,0,4,32,20,2,21,32,11,26,27,29,25,0,13,14,51,23,17,72,13,38,1,18,49,43,18,32,29,36,18,6,37,4,12,43,35,41,59,7,2,12,34,31,51,10,1,57,0,0,0,0,64
1005,3,29,10,25,13,13,0,10,10,38,1,43,89,7,12,34,12,6,0,20,29,35,9,1,51,32,0,3,44,51,66,0,1,18,4,11,45,0,1,1,42,38,1,27,0,4,32,20,2,21,31,11,26,27,29,25,0,13,15,51,23,17,71,13,37,1,18,50,44,18,31,29,36,18,6,37,4,12,44,36,40,59,7,2,12,34,31,51,10,1,57,0,0,0,0,65
1006,3,28,11,25,13,13,0,11,10,38,1,42,89,7,12,34,12,6,0,20,29,35,9,1,52,32,0,3,42,52,66,0,1,18,4,11,45,0,1,1,43,38,1,27,0,4,32,20,2,21,31,11,26,27,30,25,0,13,16,51,23,17,71,13,37,1,18,50,44,18,31,29,36,18,6,38,4,12,44,37,40,59,7,2,12,34,30,52,10,1,57,0,0,0,0,65
1007,3,28,12,25,13,13,0,11,10,38,1,42,89,7,12,34,12,6,0,20,29,35,9,1,53,31,0,3,43,52,66,0,1,18,4,11,45,0,1,1,43,38,1,27,0,4,32,20,2,21,31,12,26,27,30,25,0,13,16,52,23,17,72,13,37,1,18,51,44,18,31,30,36,18,7,38,4,12,44,37,41,61,7,2,12,35,29,52,11,1,59,0,0,0,0,66
1008,3,28,12,25,13,13,0,12,10,38,1,42,88,7,12,34,12,6,0,20,29,35,9,1,53,29,0,3,43,52,66,0,1,18,4,11,46,0,1,1,43,38,1,26,0,3,32,20,2,21,31,12,25,27,30,25,0,13,16,52,23,17,73,13,37,1,18,52,45,19,31,31,36,18,7,38,4,12,44,36,41,61,7,2,12,36,29,53,11,1,59,0,0,0,0,67
1009,3,28,12,25,13,13,0,12,11,38,1,42,88,7,12,34,13,6,0,21,29,35,9,1,53,29,0,3,43,52,65,0,1,18,4,11,46,0,1,1,43,38,1,26,0,3,32,20,2,21,31,11,25,27,30,25,0,13,16,52,23,17,73,13,37,1,18,52,45,19,31,31,36,18,7,37,4,12,43,37,41,60,7,2,12,38,29,52,11,1,58,0,0,0,0,67
1010,3,26,12,25,13,13,0,12,11,38,1,42,88,7,12,35,13,6,0,21,30,34,9,1,53,29,0,3,44,52,65,0,1,19,4,11,45,0,1,1,44,38,1,26,0,3,33,20,2,21,31,11,25,27,30,25,0,13,16,52,23,17,74,13,36,1,19,52,45,20,31,32,36,18,7,37,3,12,44,37,41,60,7,2,12,39,29,52,11,1,58,0,0,0,0,67
1011,3,26,11,25,13,13,0,12,11,38,1,42,91,7,12,34,13,6,0,22,30,34,9,1,53,29,0,3,44,52,65,0,1,19,4,11,46,0,1,1,44,38,1,26,0,3,33,20,2,21,29,11,25,27,31,24,0,13,16,52,23,17,74,13,37,1,19,51,45,20,31,32,36,18,7,37,3,12,45,38,41,61,7,2,12,39,28,52,11,1,58,0,0,0,0,67
1012,3,26,11,25,13,13,0,12,11,40,1,41,91,7,12,33,15,6,0,22,31,35,9,1,54,30,0,3,46,52,66,0,1,19,4,11,46,0,1,1,44,38,1,26,0,3,33,20,2,21,29,11,25,28,31,24,0,13,16,53,23,16,73,13,37,1,19,52,45,20,31,32,36,18,7,37,3,12,45,37,41,61,7,2,12,39,27,53,11,1,58,0,0,0,0,68
1013,3,26,11,25,13,13,0,12,11,40,1,40,91,7,12,33,15,6,0,22,31,34,9,1,54,30,0,3,46,52,66,0,1,19,4,11,46,0,1,1,43,39,1,27,0,3,33,20,2,22,29,11,25,28,31,25,0,13,16,53,23,16,73,13,38,1,19,52,45,20,31,32,36,18,7,37,3,12,45,38,42,61,7,2,12,39,27,53,11,1,58,0,0,0,0,69
