,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
440,413,241,28,489,448,283,75,385,177,266,275,267,625,317,218,101,374,509,42,266,398,297,239,683,174,477,547,293,463,477,394,391,480,294,162,396,233,453,212,373,259,303,121,122,174,65,249,40,491,427,457,98,242,228,515,254,270,410,238,915,280,277,185,150,201,174,306,104,260,102,317,73,347,294,304,166,83,230,355,357,760,571,562,383,535,162,376,98,179,409,168,276,226,435,402,93
441,418,245,29,496,454,285,75,389,177,268,280,269,636,321,221,102,379,519,42,273,399,298,245,696,177,481,554,297,467,480,398,400,483,293,167,401,237,459,215,379,266,306,122,127,176,65,256,40,498,430,464,99,243,232,517,258,275,422,242,928,284,278,190,155,204,175,309,105,264,103,322,74,353,297,311,168,84,236,356,359,767,581,566,385,539,162,378,98,180,414,168,280,228,441,404,96
442,422,246,30,501,459,286,76,392,181,269,288,272,639,322,228,103,381,526,44,276,412,305,249,711,180,492,565,300,473,487,401,400,487,299,169,406,244,465,217,385,266,314,123,131,179,64,258,40,505,437,478,99,246,234,527,260,283,433,244,942,288,282,194,157,207,176,312,108,266,106,330,76,366,300,316,170,86,237,361,368,776,586,575,389,547,165,383,100,183,422,170,285,230,446,406,97
443,425,248,31,509,462,293,76,396,186,273,296,276,652,326,228,103,386,532,44,281,419,309,255,726,184,498,576,312,482,489,410,407,496,303,171,411,248,468,219,394,274,316,125,135,182,65,262,41,510,449,486,101,251,239,537,264,286,443,249,956,297,290,197,159,210,185,314,111,268,111,334,78,368,306,320,172,86,244,365,373,797,595,588,400,550,170,390,102,185,429,174,289,231,451,413,98
444,430,253,31,522,473,296,76,402,186,281,299,283,659,332,230,106,401,538,45,293,426,310,263,737,188,512,587,319,496,498,418,420,502,306,176,413,253,487,225,400,281,318,127,141,185,68,264,41,525,462,498,104,259,243,543,269,291,453,256,976,303,298,199,161,215,188,320,113,271,114,341,80,372,311,328,177,87,251,372,375,810,601,595,410,561,171,394,108,190,433,177,296,235,456,423,100
445,442,255,33,532,486,301,81,414,193,285,303,284,664,338,233,108,405,552,45,295,433,314,265,753,195,525,595,326,505,508,426,429,506,309,179,421,256,494,231,406,284,325,128,140,187,69,270,44,533,476,505,107,266,246,554,275,293,463,263,989,307,303,204,163,223,193,325,116,280,120,349,80,379,318,333,181,89,258,381,381,832,623,614,415,573,173,398,110,196,444,179,302,239,465,433,102
446,455,260,33,545,493,305,84,421,196,288,311,286,673,345,240,109,414,563,45,300,441,324,272,772,198,532,612,329,516,523,429,440,517,316,181,432,259,503,235,412,285,330,129,142,189,69,272,46,543,486,516,109,270,251,560,279,298,470,267,1006,312,307,206,166,226,195,330,118,285,123,354,84,382,328,347,183,89,260,394,386,844,630,622,424,585,177,405,112,199,456,181,309,247,477,441,102
447,466,261,35,556,500,314,85,427,197,295,320,292,684,352,245,110,417,573,45,308,450,331,276,783,201,547,624,334,529,528,440,445,525,320,185,439,261,513,240,418,286,332,137,145,191,71,275,47,552,495,523,110,273,256,569,284,302,476,271,1027,320,319,208,170,228,198,336,121,287,125,359,84,388,338,348,188,89,262,401,391,858,635,629,428,588,182,412,114,202,463,187,311,250,487,448,104
448,481,266,35,569,512,322,85,439,200,298,325,300,705,359,251,113,421,584,47,315,462,336,278,798,206,552,638,339,540,539,449,455,531,322,187,448,265,520,243,430,289,342,141,149,193,74,279,47,566,505,531,112,277,258,578,288,306,481,277,1047,325,321,211,170,233,200,339,122,295,128,367,84,402,345,352,191,93,268,406,399,865,652,645,436,599,184,419,117,203,473,192,316,251,499,456,107
449,491,269,36,577,524,326,87,443,208,305,334,306,716,367,253,115,425,594,49,321,466,343,282,812,206,560,646,343,552,548,455,465,538,329,189,452,270,526,246,436,296,343,144,150,197,75,280,47,577,513,537,112,282,264,589,294,312,489,279,1061,327,327,214,170,237,204,345,123,297,131,374,85,411,352,357,194,97,277,411,407,879,662,654,439,604,187,428,120,203,484,193,320,251,506,462,109
450,495,273,37,592,529,335,88,452,209,310,340,306,732,371,257,115,435,602,49,323,471,345,286,823,206,564,656,350,560,555,460,464,544,335,193,457,272,536,248,441,303,344,145,152,200,77,282,47,588,521,542,112,288,270,594,295,316,493,281,1070,332,330,219,170,246,204,354,125,304,132,379,87,417,360,363,196,97,281,417,415,888,667,666,445,612,189,435,123,205,489,199,325,255,510,467,109
451,501,274,37,600,536,342,89,457,207,313,349,312,738,374,262,119,439,607,49,326,476,346,286,835,208,570,662,358,564,558,466,469,546,341,194,460,275,540,252,448,306,348,145,155,203,78,288,47,595,525,552,113,292,274,597,298,318,498,286,1073,335,332,221,170,250,204,357,125,309,135,385,88,421,361,364,199,98,286,420,423,896,668,669,448,619,192,438,124,209,497,202,329,258,516,472,112
452,504,274,38,607,541,349,90,463,211,317,351,314,747,378,263,120,444,614,50,326,477,350,289,841,213,578,669,361,565,563,476,468,554,345,194,466,279,546,255,454,309,352,146,157,207,78,291,47,598,531,557,114,294,279,606,301,322,502,291,1081,338,337,222,171,252,205,361,127,313,136,390,90,424,364,369,200,99,291,423,425,909,672,673,452,625,194,443,124,212,498,203,333,262,520,475,114
453,507,275,39,609,547,356,89,467,214,322,354,315,752,382,264,125,448,619,51,331,481,355,295,852,217,580,675,363,570,570,478,472,559,351,194,471,281,557,260,458,310,356,146,157,208,78,295,47,605,534,562,115,294,280,612,302,323,510,295,1094,341,338,226,170,254,205,365,127,320,136,395,90,433,367,371,201,101,295,426,429,911,678,679,456,628,196,447,125,216,506,206,333,265,522,476,114
454,509,276,39,611,555,359,90,470,218,322,357,317,753,388,265,125,453,623,52,330,484,360,297,863,221,587,678,365,574,574,482,475,561,353,195,473,283,562,262,462,315,356,150,158,211,79,298,47,612,536,570,115,297,284,617,306,325,514,300,1100,343,342,228,171,256,207,368,127,320,139,398,90,434,370,371,203,101,298,429,437,922,680,681,460,636,197,450,125,217,510,210,336,265,529,477,116
455,511,279,39,616,556,361,91,474,222,323,359,320,760,390,268,126,453,627,54,330,488,365,298,872,221,595,682,366,579,574,483,476,563,356,195,475,286,564,263,463,319,359,150,160,212,79,300,48,616,544,569,119,299,285,622,309,328,518,302,1107,343,343,231,172,257,207,371,128,320,141,400,91,436,372,372,205,101,298,433,443,927,685,686,465,637,199,454,128,217,512,212,339,266,537,478,116
456,514,282,39,620,560,364,92,480,223,326,359,322,767,392,268,126,457,633,54,332,489,365,300,882,224,596,689,366,585,577,487,477,567,359,198,477,288,568,266,463,323,361,150,163,213,78,302,49,621,546,573,119,301,285,624,310,329,520,305,1113,345,346,233,171,260,207,374,129,323,143,406,92,442,372,377,208,101,300,438,444,939,692,691,472,643,200,467,128,221,517,213,339,266,543,481,118
457,517,282,40,622,563,367,92,482,225,328,363,324,769,393,268,125,461,639,55,335,489,366,302,887,226,602,691,368,589,578,488,477,579,364,198,478,295,572,266,466,321,367,153,165,212,80,303,49,624,550,580,119,303,288,628,310,330,523,307,1122,346,347,234,172,262,209,379,130,326,143,410,92,447,374,379,211,101,303,438,447,940,697,700,472,646,200,469,130,223,525,213,340,266,544,485,117
458,522,284,40,626,570,369,92,482,226,328,366,327,777,398,270,125,462,643,55,338,497,368,304,894,230,605,697,371,594,582,494,483,584,365,201,479,297,576,266,470,320,368,154,166,213,80,308,49,631,554,584,120,304,292,630,310,332,526,310,1127,348,351,235,173,260,211,382,130,329,143,411,92,449,375,382,212,101,305,439,451,947,705,706,475,653,203,472,130,226,528,216,341,269,547,488,119
459,527,290,40,628,571,372,91,485,227,331,367,329,783,399,271,127,467,645,55,339,501,368,306,899,229,610,699,373,596,585,495,486,586,369,203,483,299,582,266,473,321,370,156,169,213,81,310,49,633,557,588,120,305,293,633,313,335,527,317,1131,349,351,236,174,263,211,383,130,332,143,414,91,449,376,382,213,100,310,442,450,950,704,714,478,655,202,477,131,230,533,217,345,271,548,488,122
460,526,296,41,632,580,373,91,487,228,335,369,331,787,403,273,127,467,645,55,347,502,370,310,902,229,612,705,374,602,588,500,491,592,370,205,485,304,586,268,472,323,374,158,169,217,82,312,49,636,559,590,120,305,294,640,313,334,531,319,1133,349,354,236,175,264,211,388,130,333,144,415,92,449,378,385,213,100,312,445,451,952,706,717,482,660,204,480,133,231,538,220,348,271,555,488,122
461,529,298,41,638,582,378,91,492,230,337,374,331,792,405,274,128,470,649,55,349,503,371,312,912,229,614,707,374,604,592,506,493,593,372,205,491,307,594,269,472,324,374,158,170,219,82,315,50,643,563,594,120,306,296,641,310,338,539,321,1145,350,360,236,175,265,214,394,131,335,144,416,95,451,382,386,213,101,313,451,454,957,708,725,484,659,204,482,134,231,543,219,351,269,557,490,123
462,535,300,41,639,584,381,91,499,230,336,375,335,795,411,275,128,471,652,55,350,506,374,312,918,229,617,707,376,606,595,509,497,599,372,206,495,309,596,270,475,324,378,158,171,220,82,318,49,646,567,597,120,311,297,645,312,339,545,325,1151,349,363,236,176,265,216,397,131,337,144,418,97,452,385,390,213,101,317,451,458,964,714,732,484,665,205,483,136,232,544,218,352,268,562,492,124
463,538,304,42,645,590,382,92,499,232,338,378,338,800,413,279,129,474,657,55,352,507,374,312,924,229,623,707,378,608,595,512,500,602,377,209,496,312,603,270,477,324,379,158,171,219,82,321,49,652,570,602,120,312,299,651,312,343,546,327,1155,348,365,237,176,267,217,400,132,337,143,420,98,454,386,394,215,101,320,455,461,970,720,734,487,673,206,487,136,232,545,219,354,268,568,495,125
464,539,308,42,646,595,383,92,502,232,339,380,341,804,413,280,131,477,661,55,354,508,375,312,931,231,629,704,379,612,598,516,503,607,377,211,499,316,603,270,480,324,381,161,173,220,84,321,49,657,574,604,121,317,300,658,314,345,552,327,1163,350,370,238,178,269,218,402,132,339,144,420,98,456,388,394,217,101,322,460,460,975,723,742,491,679,207,489,136,234,545,219,356,268,573,501,127
465,540,310,43,650,599,384,92,505,234,342,383,344,814,415,283,133,476,665,55,357,511,375,314,942,235,630,711,383,613,598,522,504,612,381,212,499,317,607,271,481,328,384,162,173,221,85,322,49,663,579,610,121,320,298,664,320,349,553,328,1170,353,372,238,180,269,218,405,132,339,147,421,99,457,389,395,218,105,324,464,462,980,730,749,496,684,209,491,136,239,548,219,361,272,580,506,128
466,544,311,43,654,607,383,92,509,235,342,386,345,821,420,285,133,480,669,55,362,514,376,318,945,237,631,712,386,617,599,527,511,619,383,214,501,320,610,272,481,331,390,166,174,224,85,324,49,671,580,616,122,324,299,668,321,349,553,331,1177,353,372,239,180,269,218,409,133,340,146,423,100,461,391,399,222,105,325,469,464,990,730,759,503,685,210,499,136,238,549,223,362,275,585,509,129
467,549,312,42,656,614,387,92,512,235,345,389,348,823,424,290,135,486,677,56,365,521,379,322,949,238,634,717,389,625,603,535,515,628,383,220,505,322,615,274,488,334,392,168,177,229,85,325,49,672,582,617,122,326,302,675,321,351,556,333,1185,361,377,239,179,271,221,411,134,343,151,426,102,467,396,402,227,109,329,469,470,998,736,766,511,691,214,502,138,241,552,225,367,278,589,517,130
468,553,313,42,665,617,391,92,518,237,352,394,351,835,430,291,135,491,686,58,369,526,386,328,958,241,639,727,392,634,608,540,523,638,388,223,511,328,622,278,488,338,399,172,182,231,87,329,50,681,587,626,124,329,305,680,324,357,558,335,1202,364,383,242,181,271,222,420,133,346,154,432,102,472,400,408,228,110,329,475,469,1007,743,772,513,698,214,506,139,242,561,228,369,281,596,521,130
469,557,317,45,672,622,403,92,526,239,354,397,352,844,433,291,135,499,692,57,370,531,390,330,965,246,645,737,398,643,611,546,533,650,390,228,517,331,627,281,492,343,406,172,186,236,87,338,51,684,593,634,126,332,307,687,324,361,563,344,1222,371,392,246,185,274,224,427,135,345,154,437,103,478,404,410,229,111,333,486,473,1018,752,780,520,709,214,512,140,243,573,228,376,285,610,526,132
470,565,322,46,678,631,411,94,534,244,361,406,359,855,438,299,141,506,704,57,371,540,393,332,976,250,655,754,405,650,625,551,543,656,398,229,523,336,634,285,501,351,416,171,187,239,87,340,52,698,609,641,129,341,316,703,330,369,568,349,1242,379,393,247,187,275,230,432,136,351,158,442,105,485,412,415,231,113,340,494,485,1029,767,787,527,717,217,518,142,247,586,229,383,290,619,531,133
471,574,330,48,686,645,421,94,546,246,367,409,369,875,442,311,146,516,715,59,377,552,406,338,989,255,662,764,411,661,637,557,551,664,400,230,533,340,643,289,509,357,420,174,190,242,87,345,52,707,620,655,132,346,321,723,338,380,576,357,1262,387,398,248,191,276,233,440,136,359,160,447,106,495,420,421,236,114,345,500,490,1043,781,800,539,729,224,527,144,258,601,235,388,299,627,541,134
472,581,333,48,698,658,433,97,561,254,375,414,375,888,448,319,147,526,722,60,386,566,415,344,1012,263,686,780,421,671,648,565,562,678,407,232,541,342,654,295,521,361,430,176,197,247,88,347,53,719,633,670,133,349,325,744,342,387,581,362,1291,395,410,256,192,280,237,448,139,365,163,454,106,502,428,425,240,116,354,507,499,1056,796,812,555,740,228,535,145,262,608,239,403,310,635,558,136
473,587,344,49,722,675,443,98,571,261,380,427,381,905,452,323,150,537,736,60,394,582,423,347,1028,270,698,795,428,682,661,576,573,688,416,237,554,350,662,302,530,365,437,178,198,252,89,352,53,735,647,682,137,359,328,763,347,396,591,370,1313,404,415,265,196,284,243,455,141,377,167,464,114,510,433,434,245,120,362,514,508,1067,811,821,563,755,230,545,147,269,626,248,409,316,647,567,136
474,606,352,49,730,687,449,100,577,265,381,429,390,913,460,327,154,540,749,61,399,590,435,351,1040,275,716,809,433,695,678,585,582,698,421,238,555,355,670,308,534,369,442,184,200,253,90,357,54,745,652,694,142,363,331,770,350,403,606,377,1341,409,425,266,197,285,248,459,140,382,172,469,116,520,435,440,247,123,365,520,514,1080,826,833,573,758,234,551,154,275,630,249,417,324,658,576,138
475,612,357,49,738,695,455,102,591,269,388,434,394,925,462,330,157,548,752,62,402,597,439,357,1058,280,726,824,439,706,689,592,592,700,430,241,560,363,681,308,540,374,449,185,208,257,91,360,54,751,657,700,144,368,333,782,354,416,613,376,1356,413,431,267,197,289,249,470,140,390,175,477,116,525,442,446,248,127,371,525,518,1090,836,842,579,766,236,557,154,276,635,249,423,329,668,589,140
476,618,361,51,745,705,460,103,602,272,392,437,401,938,469,330,159,553,759,62,406,604,442,359,1069,283,739,827,443,715,696,594,601,708,437,244,564,365,692,313,543,377,457,188,211,259,94,365,54,753,668,709,147,369,337,792,358,421,617,380,1376,417,433,271,199,294,251,478,142,395,176,477,117,531,443,449,250,129,374,529,521,1104,853,850,588,768,240,564,155,277,643,251,433,336,674,597,140
477,622,366,52,752,711,464,104,608,274,397,443,408,947,473,331,159,556,774,63,412,611,445,361,1077,284,746,831,446,719,702,605,603,713,446,248,568,366,702,317,552,383,460,189,214,262,94,370,56,764,680,714,150,376,341,803,361,427,621,386,1391,422,436,273,201,298,254,485,141,398,178,483,118,536,447,455,252,132,380,531,527,1111,863,863,597,774,242,566,157,276,649,251,436,340,680,598,143
478,625,367,52,755,714,465,106,614,275,397,445,407,952,476,334,161,560,777,63,414,616,449,362,1082,287,755,835,451,723,708,609,612,722,448,248,574,371,701,319,558,385,462,190,215,264,95,373,57,766,687,722,153,381,342,807,366,432,625,391,1394,426,439,275,200,299,258,488,142,403,182,485,120,541,451,459,254,136,382,535,535,1119,868,871,598,780,241,574,157,275,656,255,441,344,684,601,144
479,627,371,52,759,727,468,106,621,277,399,449,410,958,480,339,162,564,781,64,419,622,451,363,1088,289,765,839,455,722,713,611,617,728,452,249,576,373,707,319,563,389,467,191,217,265,95,377,57,775,691,728,154,383,342,811,371,434,627,394,1411,427,439,275,202,302,260,495,145,409,184,483,122,544,457,462,258,138,384,543,541,1125,882,881,604,787,242,583,160,278,659,256,440,345,690,605,144
480,628,373,52,762,728,470,108,628,279,403,452,415,962,485,345,163,567,787,66,422,628,452,367,1094,290,767,845,458,728,715,615,620,728,455,251,579,374,712,324,570,390,472,195,219,269,95,382,57,782,696,734,154,383,341,814,378,440,635,398,1421,431,442,280,202,303,261,497,146,413,189,485,123,549,460,465,260,138,386,547,546,1134,883,892,609,790,242,582,162,275,666,258,446,350,695,610,144
481,631,376,52,768,730,473,109,633,279,405,453,416,964,487,347,165,570,790,66,423,633,455,371,1101,295,773,857,459,734,718,619,627,735,456,254,587,376,719,326,575,392,477,197,220,271,94,384,57,788,697,738,155,385,343,814,380,443,642,399,1431,434,447,280,202,306,260,500,148,416,189,490,123,555,461,468,261,140,390,552,550,1142,889,894,618,797,242,584,162,275,669,262,448,354,702,615,145
482,638,380,52,774,736,476,111,637,278,407,460,421,975,489,349,166,576,796,65,423,639,459,371,1110,298,778,863,464,739,723,626,635,737,458,258,594,378,724,327,578,396,482,199,221,272,94,384,57,791,699,744,155,388,347,815,387,444,645,403,1437,436,449,284,203,307,263,504,148,417,189,491,124,558,462,469,266,140,391,553,552,1150,895,901,619,805,244,590,163,277,675,265,450,355,709,614,146
483,639,380,52,781,744,479,111,640,279,414,461,425,982,492,351,167,580,802,65,426,641,462,371,1121,300,779,865,468,742,724,627,641,744,464,259,599,379,726,330,581,398,486,201,221,277,95,385,57,794,700,751,155,391,347,820,391,446,653,406,1446,437,455,283,203,306,267,509,147,424,191,492,125,564,463,475,266,140,391,558,553,1159,903,910,619,810,244,595,164,279,679,265,455,359,713,618,147
484,641,382,52,791,744,484,111,647,278,417,461,430,992,493,354,168,581,805,65,427,645,463,375,1130,303,782,870,472,745,724,628,647,745,468,261,602,380,728,330,585,403,490,203,223,279,95,388,57,800,711,755,158,391,347,823,392,448,653,407,1458,440,458,286,207,308,265,512,148,429,191,496,129,569,466,478,269,141,394,559,559,1165,910,915,619,819,244,598,164,279,682,266,458,362,719,627,146
485,646,385,52,803,744,487,113,651,279,425,462,436,1000,493,356,170,583,812,67,432,649,465,378,1129,304,784,877,477,751,726,632,649,748,471,263,602,384,730,329,587,408,493,205,223,283,96,390,57,802,718,759,158,391,351,824,396,451,656,409,1466,440,464,288,211,309,265,513,148,432,193,498,130,572,469,476,269,141,394,560,564,1168,912,921,621,826,244,606,166,278,681,269,461,364,721,634,147
486,650,387,52,804,749,489,113,656,282,426,465,436,1008,499,359,170,586,813,67,438,652,470,379,1134,304,793,882,477,756,731,638,651,754,475,268,604,384,736,328,592,409,498,205,224,285,96,393,57,804,720,761,158,391,353,829,397,457,662,411,1475,443,466,288,212,308,269,517,148,432,197,502,133,575,471,477,270,142,398,565,567,1179,916,929,625,835,247,609,167,279,687,272,465,367,725,636,147
487,657,388,52,809,750,495,113,661,284,427,468,440,1013,505,359,170,592,823,69,441,652,471,383,1139,307,795,885,479,758,737,639,652,762,477,269,606,387,745,331,594,410,500,205,224,287,99,394,57,808,721,763,158,391,356,831,398,459,662,412,1482,444,473,289,213,308,272,519,148,431,198,503,135,578,475,480,272,141,405,567,569,1184,926,937,628,842,250,611,170,279,693,272,469,368,726,640,147
488,662,390,53,813,755,496,114,663,284,429,470,443,1014,514,360,170,597,827,69,447,653,475,384,1144,310,800,889,482,760,740,643,655,766,483,272,610,388,744,332,597,410,500,208,226,287,99,397,57,813,723,764,159,394,359,834,399,458,669,414,1485,447,479,289,214,310,274,522,149,431,198,504,138,579,479,485,275,142,412,567,570,1198,928,943,632,845,254,616,171,279,693,273,474,375,733,642,147
489,658,391,53,818,763,497,114,663,285,429,472,448,1017,517,361,172,600,828,70,450,653,479,388,1153,312,802,894,482,763,742,647,656,769,483,272,613,391,751,333,599,414,504,212,227,288,100,399,57,816,725,767,160,401,361,839,402,461,671,416,1491,448,484,290,217,311,275,527,149,436,198,507,139,581,483,491,276,143,414,572,573,1205,933,949,635,849,254,620,172,280,698,272,476,376,738,646,146
490,662,394,53,826,764,500,115,669,285,435,478,450,1026,520,363,173,606,832,70,450,654,482,391,1158,315,802,897,486,764,742,652,659,772,484,274,618,392,753,336,600,418,507,213,228,288,101,399,57,822,725,772,162,401,365,844,408,461,679,419,1499,449,486,293,217,314,276,529,150,443,202,511,139,586,484,491,277,143,418,570,580,1206,941,955,643,854,258,623,174,281,700,274,478,377,745,649,149
491,666,396,53,834,767,506,116,674,285,435,481,453,1031,526,368,173,608,840,69,457,658,485,395,1163,318,812,910,490,768,744,656,663,780,488,278,622,397,760,339,609,419,511,215,228,293,103,406,57,827,727,778,163,404,371,848,411,463,684,424,1505,452,489,294,220,316,276,530,151,446,202,518,141,588,488,495,277,146,419,577,587,1209,950,963,647,863,259,631,175,285,706,275,483,381,753,652,151
492,676,400,53,839,777,512,119,682,287,440,486,458,1036,531,375,174,615,849,70,459,663,496,400,1178,321,818,918,496,774,755,664,666,789,497,281,630,397,766,343,614,426,515,219,230,296,105,408,57,835,731,790,165,405,375,852,414,467,691,430,1515,461,493,296,224,320,279,536,156,449,205,523,141,597,498,503,281,147,422,589,592,1217,956,975,654,867,262,635,176,288,718,276,487,384,761,657,153
493,686,407,53,845,783,525,122,686,291,443,492,464,1052,538,381,175,621,864,70,465,674,498,404,1186,327,830,923,503,784,764,673,673,798,502,283,635,404,778,351,622,430,523,222,231,301,108,415,57,843,737,798,167,408,377,861,422,474,696,434,1530,465,497,298,230,325,283,546,159,454,210,528,142,602,501,508,285,149,425,592,597,1225,971,983,664,877,266,641,176,295,731,280,492,390,776,666,153
494,691,416,53,860,798,534,123,700,296,446,500,475,1069,543,385,180,633,883,71,468,679,504,413,1203,336,844,937,512,791,776,686,683,805,510,290,644,413,787,355,630,434,533,227,233,304,109,424,57,858,751,810,171,411,382,880,429,483,703,442,1555,474,505,304,231,329,285,549,163,467,211,537,144,615,511,516,290,154,428,599,608,1246,984,997,677,887,270,647,179,303,742,283,498,399,785,681,155
495,704,424,54,879,820,541,124,714,299,451,513,484,1082,556,393,188,644,895,71,484,687,511,418,1212,343,863,949,518,809,795,692,698,822,515,295,656,419,805,356,636,443,544,230,243,310,113,433,57,870,756,817,174,416,390,895,430,486,714,447,1576,481,517,310,237,338,289,556,163,478,215,549,144,623,521,529,296,158,441,615,618,1263,1000,1021,689,905,274,656,183,307,757,284,506,403,800,699,160
496,714,436,54,897,835,551,125,735,307,462,525,495,1102,575,403,194,656,908,72,494,704,524,424,1237,346,879,972,538,824,809,709,709,834,521,303,674,427,822,362,653,457,563,235,247,316,117,447,58,890,771,838,179,427,397,915,436,494,724,449,1608,491,521,314,245,345,295,567,168,487,216,559,149,639,530,545,305,164,449,621,627,1296,1025,1033,699,924,279,672,186,314,774,290,522,412,819,719,167
497,724,443,56,910,859,569,127,748,315,474,535,507,1122,582,412,199,674,928,74,514,717,537,433,1264,354,897,997,550,834,822,726,718,849,538,307,687,438,840,368,664,469,569,241,251,323,117,463,58,906,788,852,183,436,406,930,442,506,742,462,1647,499,528,316,251,353,303,577,169,496,220,562,150,651,538,555,309,165,457,630,637,1319,1056,1051,718,946,283,685,188,320,793,301,532,419,836,734,172
498,741,448,56,926,879,582,130,766,321,484,548,513,1136,599,417,202,685,951,75,521,725,541,442,1283,358,914,1014,556,842,835,738,726,859,543,311,694,448,858,376,678,480,581,241,259,327,120,474,61,927,800,865,185,441,411,944,446,508,759,474,1676,511,540,324,255,359,312,596,170,502,224,575,152,668,548,563,313,166,469,639,647,1341,1065,1072,725,962,289,693,188,329,805,307,539,423,856,743,175
499,749,456,56,940,890,593,129,772,328,487,551,524,1158,610,419,204,692,959,78,530,738,547,448,1301,364,926,1029,563,848,849,746,740,867,548,313,707,457,870,385,684,487,583,245,261,332,123,482,61,940,810,876,191,449,420,961,448,516,768,483,1686,516,548,329,261,365,314,602,173,506,229,582,158,676,559,570,321,168,476,650,655,1355,1076,1097,731,978,297,703,189,335,816,312,545,426,862,757,175
500,760,461,56,954,897,602,129,781,333,487,560,528,1169,624,424,206,699,972,78,534,749,555,455,1315,366,934,1041,575,855,860,756,752,874,552,317,715,459,879,390,694,489,587,247,263,337,125,487,64,956,818,887,193,452,424,971,456,522,775,489,1703,522,554,334,263,370,315,608,173,510,230,591,159,688,565,576,324,169,489,661,659,1366,1096,1112,734,995,297,713,191,336,824,316,547,431,877,771,176
501,764,466,57,965,901,606,129,787,338,496,567,529,1183,632,427,210,702,982,77,535,759,562,461,1330,367,943,1050,577,864,873,760,758,884,557,321,722,459,886,395,703,493,594,250,267,339,125,489,64,964,824,893,194,456,432,974,462,525,783,494,1720,523,559,333,263,372,317,615,177,512,232,598,162,699,570,578,329,170,494,665,664,1384,1107,1123,745,1008,300,718,191,336,827,316,551,433,885,775,178
502,772,468,57,971,903,610,131,794,341,501,570,534,1194,642,431,211,706,987,81,538,771,567,463,1348,367,952,1056,581,870,878,763,759,889,561,322,730,463,891,401,705,498,595,256,270,342,125,494,65,966,826,899,195,458,434,979,467,530,787,498,1730,528,569,334,264,378,322,620,177,515,234,603,163,703,578,579,331,170,498,673,663,1392,1115,1127,750,1012,302,722,194,339,832,318,554,433,892,781,180
503,773,469,57,977,910,616,133,798,345,505,574,537,1196,646,436,212,709,990,82,543,775,569,466,1356,367,958,1062,588,880,882,766,764,901,566,324,732,466,893,404,710,501,599,257,273,348,125,493,66,973,837,903,197,463,437,985,472,537,794,498,1737,529,574,337,267,382,323,624,177,521,238,607,164,703,585,581,334,172,502,672,666,1402,1128,1132,754,1020,304,726,197,340,838,318,555,437,896,788,180
504,776,471,58,988,922,619,134,810,344,506,580,541,1201,650,439,214,712,997,82,544,777,573,467,1361,370,963,1067,594,885,886,779,769,910,570,324,737,472,901,409,711,505,602,259,275,351,126,496,68,977,845,907,203,466,442,991,479,540,799,503,1748,535,579,339,269,386,323,628,178,527,238,609,165,710,590,585,337,172,507,674,678,1412,1133,1139,758,1023,304,733,197,344,841,324,557,438,900,793,180
505,783,473,57,995,926,626,133,815,344,512,582,550,1212,652,441,216,715,1001,81,550,783,579,475,1371,371,968,1078,600,891,889,784,773,923,579,325,742,474,912,416,718,511,605,263,277,355,126,497,69,984,853,917,206,470,443,999,483,543,802,508,1754,538,583,341,270,388,326,630,178,530,243,612,166,711,596,587,336,173,511,682,687,1421,1137,1143,764,1033,306,738,199,346,848,325,557,440,903,801,181
506,791,476,58,997,928,628,133,817,346,517,585,552,1221,661,444,215,720,1008,81,552,787,583,478,1377,376,975,1086,603,894,897,791,777,929,586,326,745,475,920,417,727,512,605,265,279,356,126,498,69,1001,855,920,208,470,447,1002,488,545,803,513,1771,546,586,344,272,392,326,632,179,535,244,618,167,713,599,591,341,176,513,685,695,1430,1141,1151,765,1043,305,745,199,348,852,327,560,443,912,806,181
507,801,484,58,1005,933,634,133,819,348,523,592,557,1229,666,448,218,720,1011,82,557,788,586,481,1385,378,977,1091,605,899,902,793,784,938,588,326,748,478,922,425,730,512,610,267,279,359,126,499,69,1012,859,923,210,473,450,1007,490,551,809,517,1786,548,589,348,273,398,326,637,179,540,246,620,168,714,605,593,342,176,518,689,703,1441,1147,1162,769,1047,306,752,201,350,857,328,562,446,920,810,182
508,806,491,59,1009,936,638,133,823,349,529,594,558,1241,670,453,218,721,1021,82,563,791,590,487,1392,379,985,1097,606,901,904,796,797,941,591,329,753,479,929,429,735,515,615,267,280,361,127,504,70,1020,865,926,210,478,453,1013,493,554,815,521,1802,555,593,350,274,402,330,647,182,541,251,620,169,719,605,598,342,178,520,699,706,1448,1155,1172,777,1052,309,757,203,354,865,331,566,449,921,814,183
