,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
937,1756,1367,203,2155,2047,1610,478,1863,1043,1392,1561,1451,2424,1569,1301,734,1720,2164,319,1467,1930,1486,1324,2580,1072,2125,2220,1515,1988,1947,1859,1859,2046,1447,1020,1721,1336,1996,1147,1742,1389,1501,748,900,1046,493,1283,293,2122,1945,1959,670,1244,1273,2157,1258,1502,1854,1358,2975,1375,1481,981,914,1266,886,1533,674,1397,843,1591,533,1750,1506,1561,986,586,1457,1667,1704,2710,2349,2360,1870,2115,958,1694,668,1062,2019,943,1498,1219,2078,2012,598
938,1761,1377,207,2165,2051,1616,481,1868,1046,1399,1570,1456,2433,1578,1309,738,1730,2168,321,1474,1935,1492,1336,2589,1077,2132,2226,1520,1999,1957,1867,1867,2056,1453,1022,1730,1340,2007,1156,1748,1396,1510,751,904,1050,495,1289,294,2131,1949,1963,673,1252,1280,2164,1266,1506,1860,1362,2990,1380,1490,989,918,1275,889,1540,677,1399,847,1598,535,1757,1512,1570,992,590,1465,1675,1708,2719,2360,2371,1874,2126,961,1699,670,1063,2025,953,1510,1226,2082,2026,599
939,1767,1382,207,2167,2060,1623,483,1874,1055,1403,1578,1465,2447,1588,1318,743,1737,2176,323,1482,1944,1495,1343,2596,1081,2143,2239,1531,2009,1966,1875,1874,2060,1458,1032,1736,1346,2021,1164,1753,1409,1517,753,908,1056,499,1292,297,2137,1957,1969,677,1255,1286,2175,1272,1512,1870,1370,2994,1386,1495,992,928,1284,894,1548,680,1408,850,1604,542,1765,1521,1576,994,592,1469,1688,1713,2725,2370,2389,1879,2135,968,1705,672,1065,2040,957,1523,1229,2090,2033,605
940,1778,1386,208,2176,2070,1629,485,1878,1062,1409,1584,1469,2452,1592,1325,746,1741,2194,324,1493,1953,1502,1347,2601,1091,2155,2248,1538,2017,1973,1883,1882,2072,1466,1039,1741,1353,2027,1167,1760,1415,1530,759,913,1063,500,1298,297,2145,1966,1975,683,1262,1296,2183,1276,1520,1876,1379,3003,1393,1501,997,931,1292,898,1555,683,1415,856,1611,545,1769,1528,1584,999,595,1473,1697,1720,2734,2377,2396,1885,2146,971,1714,676,1070,2046,962,1531,1233,2104,2047,607
941,1782,1391,209,2183,2083,1637,486,1890,1067,1418,1595,1479,2460,1602,1331,749,1745,2199,326,1499,1961,1514,1352,2606,1098,2165,2254,1546,2022,1984,1890,1890,2078,1475,1046,1751,1362,2034,1176,1770,1424,1538,764,915,1070,505,1306,298,2150,1970,1987,691,1268,1301,2193,1283,1524,1884,1384,3017,1401,1507,1003,936,1299,900,1564,687,1423,861,1621,549,1783,1535,1596,1005,598,1480,1703,1730,2741,2390,2406,1895,2158,974,1716,682,1078,2049,965,1538,1240,2111,2057,610
942,1789,1397,210,2191,2090,1639,488,1895,1074,1425,1603,1483,2471,1612,1341,752,1753,2210,327,1506,1966,1518,1358,2619,1103,2171,2264,1557,2028,1990,1896,1893,2085,1480,1054,1758,1370,2041,1182,1783,1428,1552,768,920,1073,509,1315,298,2158,1983,1994,696,1272,1306,2205,1289,1530,1892,1392,3031,1406,1512,1007,942,1306,906,1567,690,1427,863,1626,554,1791,1542,1602,1014,607,1483,1712,1739,2754,2398,2422,1907,2166,981,1729,686,1079,2059,970,1547,1252,2124,2067,615
943,1796,1405,210,2202,2094,1654,493,1901,1081,1431,1609,1495,2483,1620,1347,760,1758,2215,334,1512,1970,1524,1371,2631,1109,2172,2275,1568,2035,2001,1903,1899,2095,1488,1058,1765,1378,2051,1187,1791,1433,1562,778,930,1081,515,1316,302,2165,1993,2001,700,1274,1310,2207,1299,1542,1899,1395,3039,1416,1519,1009,943,1314,915,1573,693,1439,869,1630,561,1801,1549,1606,1020,612,1491,1720,1742,2762,2406,2431,1917,2173,986,1737,689,1090,2065,983,1555,1262,2132,2078,615
944,1806,1416,211,2211,2101,1660,496,1908,1089,1438,1613,1499,2490,1622,1353,765,1761,2217,336,1519,1980,1530,1377,2641,1111,2181,2280,1581,2043,2017,1911,1910,2102,1499,1065,1776,1386,2058,1196,1801,1439,1572,780,939,1089,516,1323,302,2170,2000,2012,708,1284,1315,2219,1310,1545,1905,1400,3055,1424,1526,1013,947,1325,920,1579,697,1456,871,1637,562,1807,1558,1610,1024,617,1497,1727,1746,2771,2413,2441,1928,2183,993,1745,696,1099,2075,992,1566,1267,2139,2088,620
945,1816,1426,211,2216,2110,1668,499,1918,1095,1441,1622,1504,2499,1630,1357,771,1771,2230,338,1529,1987,1537,1383,2649,1113,2187,2290,1585,2052,2026,1916,1918,2115,1507,1073,1786,1392,2064,1204,1805,1450,1577,784,946,1095,519,1336,303,2176,2005,2020,710,1287,1323,2223,1319,1552,1908,1408,3065,1429,1532,1022,950,1334,923,1582,701,1461,875,1642,563,1810,1562,1621,1028,620,1502,1739,1755,2783,2423,2456,1933,2192,998,1746,697,1108,2085,998,1571,1270,2150,2093,625
946,1828,1431,212,2223,2124,1675,501,1930,1104,1451,1627,1518,2508,1637,1363,774,1778,2240,339,1535,1991,1542,1389,2661,1122,2198,2298,1592,2064,2035,1925,1924,2124,1510,1080,1797,1399,2074,1213,1812,1459,1589,786,950,1100,523,1348,306,2188,2013,2028,717,1297,1326,2231,1322,1562,1916,1411,3074,1436,1542,1029,952,1338,930,1593,704,1465,883,1648,565,1813,1572,1633,1035,624,1511,1749,1765,2791,2433,2460,1939,2201,1004,1756,703,1115,2092,1000,1576,1276,2166,2098,628
947,1835,1437,213,2230,2130,1686,504,1934,1111,1457,1632,1524,2515,1641,1365,778,1790,2247,341,1545,2001,1549,1395,2672,1125,2208,2303,1596,2072,2046,1934,1936,2129,1516,1087,1808,1403,2081,1220,1821,1461,1594,793,957,1104,526,1352,308,2196,2022,2035,722,1305,1329,2238,1327,1569,1925,1419,3082,1445,1550,1033,958,1342,933,1601,712,1475,890,1654,570,1818,1581,1639,1040,628,1518,1755,1772,2797,2436,2466,1944,2209,1011,1764,706,1125,2106,1002,1580,1281,2178,2108,630
948,1838,1446,217,2240,2141,1693,505,1939,1117,1462,1636,1530,2526,1647,1370,786,1793,2254,341,1548,2008,1555,1397,2680,1129,2211,2310,1600,2074,2051,1941,1941,2137,1519,1093,1820,1412,2088,1227,1823,1472,1607,798,962,1110,528,1358,314,2206,2033,2044,726,1315,1337,2250,1336,1573,1933,1425,3095,1459,1556,1040,966,1350,940,1607,719,1481,895,1659,573,1830,1593,1649,1045,630,1527,1760,1778,2807,2445,2471,1950,2219,1013,1773,709,1136,2112,1008,1586,1288,2191,2115,635
949,1848,1454,221,2253,2148,1701,505,1944,1126,1471,1639,1541,2530,1653,1376,798,1806,2261,344,1556,2018,1567,1405,2694,1135,2218,2315,1606,2083,2056,1954,1955,2142,1529,1096,1826,1415,2098,1232,1832,1482,1611,803,964,1113,529,1363,316,2214,2039,2050,732,1326,1346,2259,1343,1581,1935,1434,3105,1469,1563,1045,969,1357,947,1613,723,1487,900,1669,575,1836,1598,1662,1055,638,1534,1766,1788,2817,2454,2483,1961,2224,1019,1781,716,1147,2120,1017,1594,1298,2201,2123,638
950,1854,1463,225,2266,2159,1708,513,1956,1133,1476,1648,1547,2539,1662,1379,803,1811,2266,346,1567,2028,1574,1408,2703,1141,2224,2328,1615,2093,2069,1966,1961,2150,1538,1102,1834,1420,2105,1240,1838,1490,1621,809,971,1118,536,1370,320,2225,2046,2059,737,1334,1350,2268,1351,1586,1942,1441,3114,1474,1567,1050,972,1363,955,1618,725,1499,907,1673,575,1842,1608,1667,1058,638,1545,1782,1793,2823,2464,2488,1963,2235,1023,1792,717,1155,2129,1023,1600,1304,2212,2131,644
951,1858,1469,227,2274,2163,1717,513,1963,1140,1484,1660,1555,2547,1668,1382,804,1819,2272,350,1575,2032,1582,1416,2717,1148,2230,2340,1621,2103,2080,1974,1969,2158,1544,1110,1842,1428,2119,1249,1848,1493,1630,810,975,1121,539,1374,322,2235,2053,2070,742,1339,1357,2278,1353,1595,1947,1446,3126,1483,1573,1059,982,1371,962,1626,729,1503,913,1682,579,1849,1619,1675,1062,647,1555,1789,1801,2832,2478,2500,1978,2244,1027,1798,720,1163,2139,1028,1610,1311,2225,2140,648
952,1864,1476,231,2280,2171,1730,518,1973,1147,1490,1667,1566,2558,1674,1390,808,1825,2284,354,1580,2039,1590,1423,2730,1153,2239,2352,1626,2111,2087,1982,1978,2167,1550,1116,1852,1434,2129,1254,1858,1505,1636,814,980,1128,540,1380,324,2242,2058,2075,750,1346,1369,2292,1357,1601,1955,1451,3140,1488,1581,1060,987,1375,971,1632,733,1513,919,1694,581,1857,1625,1679,1067,648,1564,1798,1807,2840,2494,2505,1988,2248,1034,1806,726,1174,2150,1035,1620,1315,2236,2146,655
953,1871,1486,232,2286,2181,1738,526,1982,1151,1493,1678,1572,2563,1684,1397,813,1830,2291,359,1586,2044,1596,1430,2739,1160,2243,2359,1634,2117,2100,1992,1989,2173,1557,1125,1863,1438,2139,1258,1868,1512,1648,820,983,1133,543,1382,325,2247,2068,2082,757,1352,1376,2300,1365,1611,1965,1455,3151,1498,1590,1067,990,1382,977,1637,738,1519,923,1702,584,1865,1636,1687,1071,653,1574,1806,1815,2843,2501,2516,2001,2256,1038,1816,731,1179,2158,1043,1625,1321,2244,2151,658
954,1878,1493,232,2293,2195,1753,528,1987,1163,1497,1686,1581,2568,1689,1405,817,1838,2300,361,1590,2054,1604,1432,2746,1166,2252,2363,1642,2125,2110,2004,1993,2183,1564,1131,1868,1446,2144,1270,1877,1516,1654,823,985,1140,549,1393,327,2254,2080,2093,759,1359,1383,2308,1373,1617,1978,1463,3162,1504,1599,1074,999,1387,984,1641,746,1525,925,1716,588,1876,1645,1693,1080,659,1579,1810,1823,2855,2508,2528,2014,2263,1046,1824,736,1187,2160,1046,1631,1326,2249,2158,660
955,1893,1502,233,2302,2203,1760,534,1995,1171,1505,1699,1590,2578,1698,1416,821,1845,2309,362,1599,2063,1610,1441,2752,1170,2267,2369,1651,2134,2115,2015,2000,2186,1576,1134,1876,1447,2156,1276,1886,1525,1663,824,995,1147,554,1399,331,2259,2085,2098,759,1363,1394,2321,1377,1626,1987,1470,3171,1513,1610,1083,1005,1392,989,1649,752,1528,932,1720,590,1882,1655,1700,1088,663,1586,1819,1833,2864,2512,2538,2024,2275,1051,1832,738,1192,2168,1054,1639,1336,2256,2163,665
956,1903,1515,234,2311,2208,1766,535,2003,1177,1510,1705,1598,2590,1703,1425,825,1851,2316,364,1606,2067,1616,1445,2764,1173,2276,2378,1655,2143,2123,2022,2009,2192,1583,1140,1888,1457,2161,1282,1890,1534,1674,828,1002,1153,556,1408,333,2269,2089,2109,762,1370,1398,2330,1386,1636,1996,1479,3182,1517,1626,1088,1014,1394,1001,1659,756,1531,936,1725,593,1893,1658,1712,1093,668,1594,1828,1841,2877,2522,2548,2042,2289,1053,1841,743,1200,2169,1064,1644,1343,2264,2174,670
957,1910,1521,235,2324,2217,1775,538,2012,1185,1516,1715,1604,2601,1708,1429,835,1861,2324,369,1615,2077,1623,1453,2779,1182,2290,2391,1665,2154,2133,2026,2019,2205,1590,1149,1895,1460,2168,1294,1903,1547,1683,833,1006,1158,559,1418,340,2281,2107,2115,765,1375,1401,2334,1391,1641,2005,1483,3190,1525,1631,1090,1017,1399,1005,1666,758,1539,944,1733,596,1906,1662,1722,1105,672,1600,1839,1847,2887,2530,2559,2050,2295,1056,1846,747,1210,2174,1069,1649,1349,2272,2177,674
958,1917,1529,237,2336,2224,1781,541,2020,1191,1521,1720,1614,2609,1719,1436,842,1866,2333,371,1627,2091,1628,1458,2791,1186,2299,2403,1676,2161,2143,2033,2029,2212,1598,1156,1906,1464,2177,1304,1908,1556,1692,836,1013,1159,561,1423,341,2287,2122,2134,772,1377,1407,2344,1397,1651,2008,1490,3206,1531,1642,1094,1027,1404,1011,1672,760,1546,946,1739,601,1915,1675,1731,1117,679,1607,1844,1856,2896,2543,2568,2056,2304,1060,1855,749,1216,2182,1082,1658,1352,2280,2185,678
959,1928,1534,241,2339,2232,1792,544,2024,1193,1532,1731,1620,2618,1728,1444,847,1876,2342,374,1634,2102,1635,1465,2796,1191,2304,2414,1678,2173,2148,2042,2038,2224,1605,1164,1913,1467,2187,1311,1914,1565,1700,838,1019,1170,565,1430,343,2289,2129,2141,776,1386,1412,2349,1402,1660,2016,1494,3219,1539,1651,1096,1032,1413,1018,1680,765,1551,950,1744,606,1917,1684,1740,1121,685,1615,1850,1867,2907,2549,2578,2063,2313,1063,1864,753,1227,2192,1095,1668,1358,2286,2192,684
960,1933,1541,242,2347,2241,1803,548,2033,1197,1539,1742,1625,2631,1736,1448,853,1884,2350,375,1639,2111,1639,1472,2805,1199,2312,2422,1691,2181,2155,2049,2051,2234,1612,1172,1919,1471,2196,1317,1926,1574,1706,843,1025,1174,569,1435,343,2300,2138,2150,782,1390,1420,2362,1409,1664,2028,1501,3228,1544,1659,1105,1037,1418,1024,1687,769,1562,953,1749,610,1926,1695,1745,1130,690,1622,1857,1875,2922,2562,2587,2067,2321,1066,1872,756,1237,2204,1097,1679,1366,2293,2204,688
961,1942,1543,244,2363,2250,1810,552,2040,1203,1545,1749,1633,2633,1746,1456,857,1892,2359,380,1645,2118,1643,1481,2819,1204,2322,2432,1697,2187,2168,2052,2063,2242,1617,1177,1924,1475,2208,1320,1937,1589,1721,849,1028,1184,569,1442,345,2312,2151,2157,785,1400,1432,2374,1419,1680,2038,1504,3235,1554,1668,1113,1046,1423,1032,1693,775,1570,957,1753,613,1931,1700,1751,1133,695,1626,1862,1884,2936,2566,2596,2077,2327,1077,1884,761,1241,2215,1106,1684,1368,2306,2210,693
962,1952,1552,247,2371,2262,1816,553,2047,1207,1551,1754,1641,2641,1754,1465,861,1894,2373,384,1656,2121,1652,1484,2824,1207,2329,2443,1706,2191,2176,2068,2072,2250,1618,1185,1930,1481,2219,1325,1948,1602,1726,856,1035,1192,573,1452,347,2318,2160,2167,792,1409,1441,2385,1428,1687,2045,1511,3243,1560,1671,1119,1050,1428,1038,1697,783,1576,961,1763,618,1946,1709,1758,1138,699,1630,1868,1894,2946,2575,2606,2086,2331,1084,1891,767,1248,2227,1112,1692,1372,2315,2219,695
963,1964,1553,248,2379,2274,1828,558,2058,1209,1560,1759,1648,2649,1761,1467,868,1905,2383,388,1662,2130,1657,1491,2835,1212,2341,2452,1713,2199,2182,2081,2082,2260,1629,1190,1939,1493,2228,1334,1954,1614,1732,859,1038,1198,578,1463,350,2326,2162,2178,797,1420,1448,2391,1442,1691,2053,1516,3256,1565,1675,1126,1055,1435,1043,1703,789,1584,967,1768,619,1957,1713,1763,1146,702,1633,1873,1903,2957,2587,2615,2096,2341,1089,1896,774,1255,2235,1120,1702,1376,2326,2230,697
964,1975,1559,250,2388,2283,1837,564,2069,1214,1571,1769,1657,2665,1774,1480,873,1913,2398,391,1669,2140,1660,1497,2839,1219,2352,2461,1723,2203,2197,2094,2091,2273,1633,1201,1945,1497,2244,1337,1960,1623,1737,867,1042,1203,582,1471,352,2340,2168,2187,801,1428,1455,2396,1447,1698,2061,1524,3264,1573,1676,1137,1061,1439,1049,1709,794,1599,971,1780,620,1966,1722,1771,1152,707,1639,1878,1914,2966,2594,2626,2105,2348,1093,1903,781,1261,2249,1128,1709,1382,2332,2244,704
965,1981,1568,253,2392,2292,1846,566,2087,1219,1586,1776,1663,2676,1780,1490,879,1924,2408,393,1680,2148,1663,1501,2850,1226,2365,2471,1731,2215,2206,2101,2105,2277,1642,1211,1954,1505,2257,1342,1971,1631,1743,870,1046,1208,590,1486,356,2349,2172,2197,808,1435,1463,2405,1452,1706,2068,1527,3276,1578,1682,1139,1067,1446,1051,1719,797,1605,972,1786,624,1977,1728,1777,1163,710,1643,1885,1922,2971,2604,2643,2119,2358,1096,1915,785,1266,2264,1132,1715,1391,2343,2250,711
966,1984,1576,253,2397,2298,1858,566,2093,1230,1593,1784,1672,2682,1794,1499,887,1927,2419,395,1686,2158,1673,1511,2861,1234,2372,2481,1735,2225,2215,2109,2113,2285,1649,1220,1957,1514,2270,1348,1979,1638,1750,874,1054,1214,596,1492,357,2358,2181,2203,811,1447,1471,2412,1455,1710,2081,1535,3285,1583,1687,1143,1076,1451,1057,1726,804,1613,976,1795,625,1982,1738,1787,1171,717,1655,1892,1923,2985,2609,2652,2126,2369,1103,1921,791,1273,2272,1139,1724,1397,2353,2255,720
967,1995,1585,253,2405,2309,1865,569,2104,1234,1602,1791,1674,2690,1806,1505,892,1941,2429,398,1692,2171,1687,1515,2873,1240,2382,2495,1746,2232,2227,2115,2129,2294,1658,1223,1966,1523,2279,1353,1987,1647,1762,879,1060,1220,598,1499,358,2370,2188,2213,816,1454,1473,2420,1463,1718,2092,1544,3290,1591,1692,1152,1080,1460,1062,1733,808,1618,980,1800,628,1990,1749,1791,1175,719,1667,1901,1929,2994,2621,2661,2130,2377,1105,1927,795,1281,2278,1145,1737,1407,2360,2269,723
968,2003,1591,255,2410,2317,1875,572,2109,1239,1605,1799,1684,2694,1813,1511,897,1956,2436,400,1702,2177,1697,1519,2878,1247,2390,2502,1754,2242,2234,2122,2142,2308,1667,1233,1978,1529,2286,1358,1996,1654,1772,885,1063,1227,605,1506,358,2382,2194,2219,820,1462,1482,2427,1469,1727,2097,1548,3304,1597,1701,1157,1087,1468,1065,1741,811,1624,987,1811,636,1999,1753,1795,1179,724,1677,1910,1942,2997,2635,2670,2139,2390,1114,1938,802,1289,2288,1151,1741,1411,2369,2274,726
969,2011,1595,259,2420,2322,1887,579,2119,1243,1612,1803,1694,2703,1821,1519,903,1962,2447,400,1715,2185,1705,1527,2889,1255,2400,2511,1766,2247,2245,2130,2150,2317,1678,1237,1988,1532,2289,1371,2000,1658,1784,896,1074,1234,610,1513,365,2389,2200,2229,825,1469,1491,2435,1473,1733,2104,1557,3315,1601,1707,1162,1092,1475,1068,1744,818,1633,989,1822,638,2006,1759,1809,1184,726,1690,1918,1952,3013,2642,2687,2146,2398,1122,1945,806,1294,2297,1154,1746,1419,2376,2286,731
970,2014,1600,261,2436,2333,1894,585,2126,1247,1621,1810,1700,2711,1827,1524,908,1972,2457,404,1722,2193,1713,1540,2903,1263,2410,2523,1772,2256,2252,2143,2152,2330,1686,1242,1994,1537,2298,1376,2011,1665,1794,898,1083,1236,615,1522,369,2399,2208,2240,828,1477,1502,2446,1481,1744,2121,1562,3336,1610,1717,1167,1099,1482,1071,1758,822,1639,995,1830,641,2015,1765,1819,1186,729,1699,1922,1960,3024,2647,2701,2156,2416,1127,1951,811,1298,2305,1157,1754,1428,2382,2299,733
971,2021,1606,263,2440,2345,1903,589,2132,1248,1628,1819,1707,2723,1833,1532,915,1977,2461,411,1730,2205,1720,1547,2921,1268,2421,2532,1779,2266,2260,2150,2159,2347,1697,1249,2002,1547,2306,1385,2019,1676,1800,901,1089,1240,617,1528,373,2405,2220,2251,832,1485,1514,2460,1488,1748,2128,1567,3350,1619,1724,1170,1105,1487,1075,1764,826,1646,1002,1841,647,2025,1771,1820,1192,735,1702,1928,1966,3033,2659,2710,2170,2421,1134,1958,814,1304,2319,1163,1757,1431,2393,2308,739
972,2026,1620,264,2451,2351,1908,594,2138,1254,1637,1824,1715,2730,1845,1542,921,1983,2474,414,1736,2211,1727,1550,2931,1271,2433,2538,1790,2280,2268,2157,2165,2359,1705,1257,2009,1554,2313,1393,2023,1680,1805,910,1095,1251,618,1532,378,2410,2234,2260,838,1490,1524,2470,1497,1758,2137,1577,3365,1627,1728,1176,1109,1498,1080,1772,828,1651,1009,1848,648,2037,1782,1824,1199,739,1709,1934,1971,3046,2668,2716,2180,2433,1139,1969,816,1311,2333,1170,1769,1435,2398,2316,742
973,2032,1621,267,2454,2356,1917,596,2146,1260,1646,1832,1724,2734,1855,1548,925,1992,2481,415,1742,2220,1734,1557,2940,1282,2440,2549,1799,2288,2281,2164,2171,2371,1710,1265,2017,1561,2319,1404,2030,1689,1813,918,1100,1254,620,1542,379,2419,2249,2269,842,1498,1531,2475,1502,1765,2143,1586,3380,1633,1734,1183,1115,1507,1087,1782,833,1662,1013,1855,651,2047,1786,1830,1206,749,1714,1942,1986,3062,2674,2728,2186,2445,1143,1979,820,1316,2341,1175,1781,1442,2405,2325,747
974,2048,1628,269,2464,2372,1923,601,2153,1265,1655,1840,1733,2746,1865,1560,932,1999,2488,416,1749,2227,1741,1567,2955,1289,2453,2556,1805,2297,2289,2168,2180,2379,1715,1272,2031,1566,2332,1410,2038,1696,1820,925,1109,1260,622,1551,381,2431,2259,2282,846,1513,1539,2482,1507,1769,2151,1595,3391,1638,1741,1189,1119,1512,1096,1787,841,1672,1021,1860,653,2059,1790,1837,1209,750,1725,1953,1997,3072,2685,2735,2194,2451,1150,1992,824,1329,2350,1181,1787,1447,2412,2330,751
975,2057,1631,270,2474,2378,1928,602,2167,1270,1666,1848,1741,2758,1873,1564,939,2010,2495,417,1754,2233,1749,1579,2970,1294,2459,2568,1812,2310,2300,2180,2196,2391,1720,1278,2041,1570,2340,1416,2044,1702,1829,930,1113,1264,630,1559,383,2441,2265,2286,850,1526,1547,2489,1512,1777,2158,1604,3406,1651,1746,1196,1129,1522,1100,1797,844,1679,1027,1869,656,2073,1799,1848,1219,756,1734,1960,2010,3077,2698,2745,2202,2455,1155,2003,830,1337,2355,1184,1792,1450,2422,2341,753
976,2061,1639,272,2482,2385,1940,609,2170,1274,1678,1853,1752,2762,1881,1574,941,2018,2504,423,1764,2244,1755,1587,2982,1303,2469,2574,1825,2324,2311,2185,2210,2404,1731,1286,2052,1582,2350,1426,2052,1710,1835,933,1118,1274,635,1566,384,2452,2267,2293,856,1535,1552,2505,1519,1784,2169,1611,3417,1661,1754,1203,1133,1530,1105,1806,849,1682,1032,1876,660,2084,1805,1857,1223,761,1742,1971,2023,3088,2713,2758,2209,2465,1159,2007,832,1343,2363,1190,1799,1458,2427,2348,759
977,2071,1647,272,2488,2396,1947,610,2180,1278,1685,1862,1762,2779,1885,1578,949,2026,2510,426,1768,2256,1765,1596,2990,1310,2479,2583,1831,2326,2320,2192,2218,2412,1738,1293,2061,1599,2358,1431,2065,1719,1847,938,1127,1278,642,1572,386,2461,2275,2297,859,1548,1559,2522,1527,1795,2175,1620,3425,1669,1762,1208,1139,1538,1107,1812,853,1691,1038,1886,661,2093,1811,1868,1233,765,1754,1979,2035,3097,2724,2767,2217,2477,1166,2015,836,1352,2375,1197,1810,1460,2431,2353,766
978,2083,1649,274,2495,2405,1957,612,2187,1290,1689,1873,1770,2789,1891,1582,952,2033,2515,431,1778,2264,1772,1604,2996,1316,2485,2596,1838,2335,2331,2199,2226,2419,1745,1305,2064,1605,2370,1438,2075,1729,1859,942,1136,1281,647,1577,388,2467,2284,2306,863,1559,1565,2528,1533,1801,2186,1637,3435,1676,1769,1214,1151,1545,1109,1820,856,1699,1043,1895,667,2103,1820,1875,1238,768,1764,1988,2048,3105,2735,2779,2227,2482,1169,2016,839,1355,2382,1205,1819,1469,2437,2363,771
979,2094,1654,276,2506,2418,1965,615,2193,1299,1697,1877,1777,2793,1905,1589,957,2046,2527,433,1788,2272,1778,1614,3009,1322,2492,2600,1842,2340,2340,2208,2238,2430,1750,1310,2070,1611,2380,1442,2084,1738,1866,949,1143,1288,652,1584,394,2479,2293,2312,864,1563,1571,2534,1541,1808,2195,1647,3445,1684,1778,1219,1157,1551,1113,1824,858,1707,1049,1904,677,2113,1828,1881,1245,773,1772,1996,2058,3114,2744,2790,2239,2494,1173,2023,845,1362,2389,1210,1825,1478,2452,2375,776
980,2103,1663,277,2519,2428,1971,618,2198,1304,1705,1888,1782,2800,1917,1597,960,2057,2533,433,1796,2278,1788,1619,3016,1331,2503,2613,1855,2349,2355,2221,2244,2441,1759,1321,2084,1619,2392,1452,2094,1741,1873,954,1150,1298,654,1592,395,2485,2303,2316,873,1570,1575,2541,1545,1814,2205,1652,3453,1694,1789,1228,1161,1562,1121,1835,859,1721,1054,1907,679,2122,1836,1890,1248,777,1778,2003,2065,3125,2749,2801,2247,2501,1181,2035,852,1367,2396,1215,1839,1483,2458,2385,784
981,2113,1669,279,2524,2436,1986,621,2204,1308,1709,1902,1789,2810,1925,1603,963,2065,2548,434,1805,2292,1796,1630,3025,1336,2517,2626,1865,2356,2363,2229,2250,2456,1769,1325,2091,1627,2398,1458,2101,1751,1881,960,1154,1305,657,1602,397,2494,2309,2323,877,1575,1581,2550,1553,1825,2211,1662,3468,1699,1795,1232,1169,1571,1126,1841,861,1726,1060,1917,684,2131,1845,1898,1255,781,1794,2011,2077,3137,2763,2808,2252,2507,1189,2037,857,1373,2406,1224,1844,1493,2469,2403,789
982,2121,1674,281,2532,2449,1995,627,2218,1317,1715,1912,1797,2816,1938,1606,967,2070,2558,437,1814,2302,1803,1638,3037,1341,2524,2637,1873,2368,2368,2237,2256,2466,1778,1331,2097,1638,2408,1460,2113,1757,1886,969,1159,1309,662,1614,401,2503,2323,2334,880,1578,1585,2565,1555,1833,2221,1671,3480,1708,1801,1236,1173,1579,1132,1848,867,1728,1066,1927,693,2140,1853,1910,1260,784,1805,2021,2085,3147,2768,2819,2260,2515,1199,2047,861,1381,2414,1228,1855,1501,2478,2410,797
983,2128,1680,282,2543,2460,2005,629,2228,1322,1726,1920,1810,2823,1947,1612,975,2082,2576,439,1823,2310,1805,1642,3047,1345,2532,2645,1881,2378,2376,2247,2266,2480,1789,1334,2106,1644,2420,1472,2122,1764,1896,972,1165,1317,668,1621,406,2513,2338,2348,889,1587,1595,2575,1565,1841,2229,1679,3490,1719,1810,1242,1179,1585,1137,1861,874,1740,1073,1938,696,2146,1860,1917,1270,789,1813,2030,2099,3156,2774,2828,2267,2521,1205,2053,864,1386,2426,1241,1863,1504,2485,2416,798
984,2134,1690,283,2552,2466,2015,632,2237,1334,1732,1930,1816,2830,1953,1619,979,2090,2587,442,1835,2316,1811,1648,3051,1351,2541,2652,1888,2385,2387,2253,2272,2491,1793,1343,2115,1656,2428,1475,2131,1771,1908,979,1175,1320,671,1626,407,2526,2347,2365,892,1598,1606,2584,1576,1846,2240,1688,3502,1727,1818,1249,1191,1588,1147,1869,875,1744,1081,1946,699,2154,1870,1926,1278,794,1823,2042,2114,3161,2784,2835,2271,2533,1211,2070,868,1395,2435,1249,1878,1514,2492,2424,801
985,2142,1695,284,2561,2479,2023,639,2244,1340,1741,1935,1820,2838,1963,1627,982,2100,2594,444,1844,2327,1819,1655,3062,1357,2545,2666,1901,2397,2398,2259,2282,2497,1806,1346,2120,1667,2440,1483,2140,1783,1914,984,1179,1328,676,1636,410,2537,2361,2376,901,1602,1614,2592,1584,1853,2247,1694,3511,1736,1824,1260,1196,1595,1152,1871,879,1753,1089,1953,700,2159,1876,1936,1289,797,1833,2049,2123,3170,2791,2847,2277,2540,1213,2079,872,1405,2437,1252,1886,1523,2504,2428,803
