,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
846,21,67,31,25,23,48,119,35,46,23,1,1,15,17,25,12,32,44,22,4,84,27,23,10,43,44,14,7,25,52,23,0,48,44,32,42,37,33,33,11,33,49,0,38,4,7,5,27,61,33,28,0,2,1,40,10,14,11,19,48,34,50,1,23,28,24,25,1,26,38,22,24,40,26,16,1,33,22,9,4,60,51,13,37,48,15,21,40,58,15,53,8,13,6,20,26
847,21,69,30,25,23,48,119,34,47,23,1,1,15,17,25,12,32,43,22,4,84,26,23,11,44,44,14,7,25,52,24,0,49,44,32,43,37,33,33,11,33,50,0,38,4,7,5,27,61,33,28,0,2,1,40,10,14,11,19,48,34,50,1,24,28,24,25,1,26,37,22,25,40,26,16,1,33,21,9,4,60,51,14,37,48,15,21,40,58,15,53,8,13,6,20,26
848,21,69,31,25,23,48,119,34,47,23,1,1,15,17,25,12,32,44,22,4,84,26,23,11,44,43,14,7,25,53,24,0,48,45,33,43,37,33,33,11,33,50,0,38,4,7,5,27,61,33,28,0,2,1,40,10,14,11,19,48,34,50,1,24,28,24,25,1,26,37,22,25,40,26,16,1,33,21,9,4,60,51,14,37,48,15,21,41,58,15,53,8,13,6,20,26
849,21,69,31,25,23,48,122,34,47,23,1,1,15,17,25,12,33,43,22,4,84,26,23,11,44,43,14,7,26,53,23,0,50,45,33,43,38,32,33,11,33,51,0,38,4,7,5,26,61,33,28,0,2,1,41,9,14,11,20,48,34,50,1,24,28,24,25,1,26,37,22,25,40,27,16,1,33,23,9,4,60,51,14,38,48,15,21,41,59,15,54,8,13,6,20,26
850,21,69,31,27,23,47,122,34,47,23,1,1,15,17,25,12,33,43,22,4,84,26,23,11,44,43,14,7,26,54,23,0,50,45,33,42,38,33,33,11,33,51,0,38,4,7,5,25,61,33,28,0,2,1,41,9,14,11,20,48,34,50,1,24,28,24,25,1,26,38,22,25,40,27,16,1,32,23,9,4,59,52,14,38,47,15,21,40,59,14,54,8,13,6,20,26
851,21,69,32,27,23,47,122,34,47,23,1,1,15,18,25,12,33,43,22,4,83,26,23,11,44,43,14,7,27,53,23,0,50,45,33,42,38,33,33,11,33,53,0,38,4,7,5,26,61,33,28,0,2,1,41,9,14,11,20,48,34,51,1,23,29,24,25,1,26,38,22,25,39,27,16,1,31,23,9,4,59,52,14,38,48,15,21,40,59,14,54,8,13,6,20,26
852,21,68,32,27,23,47,122,34,47,23,1,1,15,18,25,12,32,43,22,4,82,26,23,11,44,43,14,7,27,53,24,0,50,45,33,43,38,34,33,11,33,53,0,38,4,7,5,26,62,34,29,0,2,1,41,9,14,11,20,48,34,51,1,23,29,24,26,1,26,37,22,24,39,27,16,1,31,23,9,4,61,54,14,38,48,15,22,40,59,14,55,8,13,6,20,26
853,21,69,34,27,23,47,121,34,47,23,1,1,15,18,25,12,33,43,22,4,81,26,22,11,44,43,14,6,27,54,24,0,50,45,33,43,38,34,33,11,33,54,0,38,4,7,5,26,62,34,30,0,2,1,41,9,14,11,20,48,34,51,1,23,28,24,27,1,26,37,22,24,39,27,16,1,31,23,9,5,62,54,14,38,48,15,22,40,59,14,55,8,13,6,20,26
854,21,69,34,27,23,47,121,34,47,24,1,1,15,19,25,12,33,43,22,4,82,26,22,11,44,42,14,6,27,54,23,0,50,45,33,43,38,34,33,11,33,54,0,38,4,7,5,26,62,34,30,0,2,1,41,9,14,11,20,48,34,51,1,23,28,24,27,1,26,38,22,24,39,27,16,1,31,23,9,5,62,54,14,38,49,14,23,40,59,14,55,8,13,6,20,26
855,20,70,34,27,23,47,122,34,47,24,1,1,15,19,24,12,32,42,22,4,82,26,22,11,44,42,14,6,27,54,23,0,49,44,33,43,38,34,33,11,33,54,0,39,4,7,5,26,63,34,30,0,2,1,41,9,14,11,20,48,34,51,1,24,28,24,27,1,26,38,21,23,39,27,16,1,32,23,9,5,62,54,14,39,49,14,23,40,59,14,55,8,13,6,21,26
856,20,70,35,27,23,47,123,33,48,24,1,1,15,19,24,12,33,42,22,3,82,26,22,11,44,42,15,6,27,54,23,0,50,44,33,43,38,34,34,11,33,54,0,39,3,7,5,26,63,34,30,0,2,1,41,9,14,11,19,47,34,51,1,24,29,24,27,1,25,38,21,23,39,27,16,0,32,23,9,5,61,54,14,39,49,14,23,40,59,14,55,8,13,6,21,26
857,20,70,35,27,23,48,124,33,48,24,1,1,15,19,24,12,32,42,23,3,84,26,22,11,44,42,15,6,27,54,23,0,50,44,33,43,38,36,34,11,32,55,0,40,3,7,5,26,63,34,30,0,2,1,41,9,14,11,19,47,34,51,1,24,29,24,27,1,25,38,21,22,39,27,16,0,32,23,9,5,62,54,14,39,50,14,23,40,60,14,55,8,13,6,21,26
858,20,71,36,27,23,48,123,33,48,24,1,1,14,19,24,12,32,42,23,3,84,26,22,11,44,42,15,6,27,54,24,0,51,43,33,43,38,36,34,11,32,56,0,40,3,8,5,24,61,34,30,0,2,1,41,10,14,11,19,47,34,51,1,24,29,26,27,1,25,38,21,22,38,27,16,0,32,23,9,5,62,53,14,39,51,14,23,40,60,14,55,8,13,7,21,26
859,20,71,36,27,22,48,123,33,49,24,1,1,13,19,24,12,32,42,23,3,84,26,22,11,44,42,15,6,26,54,24,0,50,43,33,43,39,36,35,11,32,56,0,40,3,8,5,24,61,35,30,0,2,1,41,10,14,11,20,47,34,51,1,25,29,26,27,1,25,37,21,22,38,27,16,0,32,23,8,5,63,54,14,40,50,14,22,40,60,14,55,8,13,7,21,26
860,20,71,37,27,22,48,125,33,49,24,1,1,13,19,24,12,32,42,23,3,84,26,22,11,45,41,15,6,26,54,23,0,49,44,34,43,40,36,36,12,32,56,0,40,3,8,5,24,61,35,30,0,2,1,42,10,14,11,20,47,34,51,1,25,29,26,27,1,25,37,21,21,38,27,16,0,33,23,8,5,63,54,14,40,50,14,22,39,60,14,57,8,13,8,21,26
861,20,71,38,27,22,48,124,33,49,24,1,1,13,19,24,12,33,42,23,3,84,26,22,11,45,43,15,6,26,54,23,0,47,44,34,43,39,37,36,12,32,56,0,40,2,8,5,24,61,35,30,0,2,1,42,10,14,11,20,47,34,51,1,25,29,26,26,1,26,37,21,21,38,27,16,0,33,23,8,5,62,54,14,40,50,14,22,39,60,14,57,8,13,8,20,26
862,20,71,37,27,22,48,124,33,49,24,1,1,13,19,24,12,33,43,23,3,84,26,22,11,47,43,15,6,25,55,23,0,47,45,34,43,39,37,35,12,32,56,0,40,2,8,5,24,61,35,30,0,2,1,43,10,14,11,19,47,34,50,1,25,29,26,27,1,26,37,21,21,38,27,16,0,33,23,8,5,62,54,15,40,50,15,22,39,60,14,57,8,13,8,20,26
863,20,71,36,27,22,47,124,33,49,24,1,1,13,19,24,13,33,42,23,3,84,26,21,11,47,42,15,6,26,56,23,0,47,46,34,43,39,37,35,12,32,57,0,40,3,8,5,21,61,35,30,0,2,1,43,10,14,10,19,47,34,50,1,25,29,25,27,1,26,38,20,21,38,27,16,0,33,23,8,5,63,54,15,40,50,15,22,39,60,15,59,8,14,9,20,26
864,20,71,36,27,22,47,124,33,47,25,1,1,13,19,24,13,34,42,23,3,84,26,21,11,47,41,15,6,26,56,23,0,47,47,34,43,39,37,35,12,32,57,0,40,3,8,5,21,61,35,29,0,2,1,43,11,14,10,20,46,34,50,1,25,30,26,27,1,27,38,20,21,38,27,17,0,33,24,8,5,64,53,15,40,50,15,22,38,60,15,59,8,14,9,20,26
865,20,72,36,27,22,47,124,33,47,25,1,1,13,20,23,13,34,42,23,3,84,26,21,11,46,41,15,6,26,56,23,0,47,47,34,42,39,37,35,12,32,58,0,40,3,7,4,21,61,35,29,0,2,1,43,11,14,10,20,45,33,49,1,25,30,26,27,1,27,38,20,21,38,27,17,0,33,24,8,5,65,53,15,40,51,15,22,38,60,16,58,8,14,9,20,26
866,19,72,37,27,23,47,124,33,47,24,1,1,13,20,23,13,34,42,23,3,84,26,21,11,46,40,15,6,27,56,23,0,47,47,35,41,39,36,35,13,32,58,0,40,3,7,4,21,61,35,29,0,2,1,43,11,14,10,21,45,33,49,1,26,30,26,27,1,27,38,20,21,38,27,17,0,33,24,8,5,65,53,15,40,51,15,22,38,60,16,58,9,14,9,20,25
867,19,71,37,27,23,47,123,33,47,24,1,1,14,20,23,13,34,42,23,3,83,26,21,11,46,40,15,6,27,56,23,0,48,47,35,41,39,36,34,13,32,59,0,40,3,7,4,21,60,34,29,0,2,1,43,11,14,10,21,45,33,48,1,26,30,26,27,1,27,38,20,21,38,28,17,0,33,24,8,5,65,53,14,40,51,15,22,38,61,16,58,9,14,9,20,25
868,19,71,37,27,23,47,123,32,48,23,1,1,14,20,22,13,34,43,23,3,83,26,21,11,47,40,15,6,26,57,23,0,48,47,35,41,39,36,34,13,32,59,0,40,3,7,4,21,59,34,29,0,2,1,43,11,14,10,21,45,33,48,1,27,30,26,27,1,26,37,20,21,38,28,17,0,33,24,8,5,65,52,14,40,50,14,22,39,62,16,58,9,14,9,20,25
869,19,72,37,27,23,48,123,32,48,23,1,1,14,20,22,13,35,43,23,3,83,26,22,11,47,40,15,6,25,59,23,0,51,47,35,42,38,36,34,13,32,60,0,40,3,7,4,20,59,35,29,0,2,1,43,12,13,10,21,45,32,48,1,26,30,26,27,1,26,37,20,21,38,29,18,0,33,24,8,5,65,52,14,40,50,14,21,40,62,16,58,9,14,9,20,25
870,19,72,37,27,22,48,123,32,49,23,1,1,14,20,22,13,35,43,23,3,84,26,22,11,47,40,15,6,26,59,23,0,50,47,35,42,38,37,34,13,30,59,0,40,3,7,4,20,58,35,28,0,2,1,43,12,13,10,21,45,32,48,1,26,30,27,27,1,26,37,20,21,38,28,18,0,34,24,8,5,64,52,14,41,51,14,19,41,63,16,58,9,14,9,20,25
871,19,73,36,28,22,49,123,32,49,23,1,1,14,20,22,13,35,43,23,3,83,25,22,11,47,39,15,6,26,59,23,0,50,47,35,42,38,37,34,13,30,58,0,40,3,7,4,20,59,35,28,0,2,1,43,12,13,10,21,45,33,48,1,26,30,27,27,1,26,39,20,22,38,28,18,0,35,24,8,5,64,52,14,41,50,14,19,41,63,16,58,9,14,9,20,25
872,19,76,36,28,22,49,123,32,50,23,1,1,14,20,22,13,35,43,22,3,83,25,22,11,47,39,15,6,26,59,23,0,50,46,34,42,38,36,34,12,30,58,0,40,3,7,4,21,59,35,28,0,2,1,43,12,13,10,21,45,33,48,1,26,31,28,27,1,26,39,22,22,38,28,18,0,35,26,8,5,64,52,14,42,50,15,19,41,61,16,59,9,15,9,20,24
873,19,76,36,28,23,48,124,32,50,24,1,1,13,20,22,13,35,43,22,3,83,25,22,11,48,39,15,6,27,59,23,0,52,46,34,41,38,35,34,12,30,59,0,41,3,7,4,21,59,35,28,0,2,1,42,11,13,10,21,44,33,48,1,27,31,28,27,1,26,39,22,21,37,28,18,0,34,26,8,5,65,52,14,42,51,15,19,42,61,16,59,9,15,9,20,24
874,19,76,36,28,24,48,124,32,50,24,1,1,14,20,21,13,35,43,22,3,82,25,22,11,48,39,15,6,27,59,22,0,53,46,34,41,38,35,34,12,30,61,0,41,3,7,4,21,61,35,28,0,2,1,41,11,14,10,21,44,33,48,1,27,32,28,27,1,26,39,22,21,37,26,18,0,35,26,8,5,65,51,14,42,51,15,20,42,60,16,59,9,15,9,20,24
875,19,77,36,28,24,48,124,32,50,24,1,1,14,21,21,13,35,43,21,3,82,25,22,12,49,39,15,6,27,59,22,0,51,47,34,41,38,35,34,12,30,61,0,41,3,7,4,21,62,35,27,0,2,1,42,11,14,10,21,44,31,47,1,27,33,28,27,1,26,39,22,21,35,26,18,0,35,26,8,5,66,51,14,42,51,15,20,42,60,16,58,9,15,9,20,24
876,19,77,36,28,24,48,123,32,49,24,1,1,14,21,21,13,35,43,21,3,81,25,22,13,49,39,15,6,27,59,22,0,52,47,34,41,38,35,34,12,30,62,0,41,3,7,4,21,61,36,27,0,2,1,43,11,14,11,21,44,31,47,1,27,33,28,28,1,26,38,22,21,35,27,18,0,35,26,8,5,66,53,14,41,51,15,19,42,61,16,58,9,16,9,21,24
877,19,76,36,28,24,49,123,32,49,25,1,1,14,21,21,13,35,43,21,3,82,25,22,13,49,39,15,6,27,59,22,0,52,48,34,41,38,35,35,12,30,64,0,41,3,7,4,21,62,36,27,0,2,1,43,11,14,11,21,44,31,47,1,27,33,28,28,1,26,38,22,21,35,27,18,0,35,26,8,5,66,52,14,41,51,16,20,42,61,16,58,9,17,9,21,24
878,19,76,36,28,24,49,123,32,50,25,1,1,14,21,21,13,35,43,21,3,84,25,22,13,49,39,15,6,27,58,22,0,53,48,34,41,38,35,36,12,30,65,0,41,3,7,4,21,62,36,27,0,2,0,42,11,14,11,21,44,31,47,1,27,33,29,28,1,26,38,22,22,35,27,18,0,36,26,8,5,66,52,14,41,52,16,20,43,62,16,59,9,17,9,21,24
879,19,76,36,28,24,49,123,32,50,25,1,1,14,21,21,13,35,44,21,3,84,24,22,13,49,39,15,6,27,57,23,0,54,48,34,41,38,35,37,12,30,65,0,41,3,7,4,21,62,37,27,0,2,0,42,11,14,11,21,44,31,47,1,28,33,29,28,1,26,38,22,22,35,27,18,0,36,26,8,5,66,52,14,42,52,16,20,44,61,16,59,9,17,9,21,24
880,19,77,36,29,24,49,126,32,50,25,1,1,14,21,21,13,36,44,21,3,84,24,22,13,49,37,15,6,27,57,25,0,54,48,34,41,39,35,37,12,30,65,0,43,3,6,4,21,63,37,27,0,2,0,42,11,14,11,21,44,31,47,1,28,34,29,28,1,26,39,22,22,35,27,18,0,36,26,8,5,66,52,14,42,52,16,21,44,61,16,58,9,17,9,21,24
881,19,76,37,29,24,49,126,32,49,25,1,1,14,22,21,13,36,43,21,3,84,24,22,13,49,37,15,6,27,57,25,0,54,47,34,41,39,35,37,12,30,65,0,41,3,6,4,21,63,37,28,0,2,0,43,11,14,11,21,44,32,48,1,28,34,29,28,1,26,37,22,22,35,27,18,0,36,26,8,5,67,51,14,43,52,16,21,44,61,16,57,9,17,9,20,24
882,19,77,37,28,24,48,128,32,49,25,1,1,14,22,21,13,36,42,22,3,84,24,22,13,49,37,15,6,27,57,25,0,55,47,34,41,39,35,37,12,30,65,0,42,3,6,4,21,63,37,27,0,3,0,46,11,14,11,20,44,32,48,1,28,34,28,28,1,26,36,22,22,35,27,18,0,36,26,8,5,68,51,14,42,52,16,21,44,60,16,57,9,17,9,20,25
883,19,75,37,28,24,47,127,32,49,25,1,1,14,22,20,14,36,42,22,3,83,24,22,13,49,39,15,6,27,58,25,0,55,47,34,41,39,35,37,12,30,64,0,42,3,6,4,21,63,37,27,0,3,0,47,11,13,11,20,46,31,49,1,27,34,27,28,1,26,36,22,22,35,28,18,0,36,26,8,5,68,51,14,42,52,15,21,44,61,16,57,9,17,8,20,25
884,19,76,37,28,24,47,126,32,49,24,1,1,14,22,20,14,36,42,22,3,82,24,22,13,49,39,15,7,27,58,25,0,56,47,34,41,39,35,37,12,30,64,0,42,3,6,4,21,65,38,27,0,3,0,47,12,14,11,20,46,32,50,1,27,34,27,29,1,26,36,22,22,35,30,17,0,37,26,8,5,68,51,14,42,51,15,21,44,60,17,57,9,17,8,20,25
885,18,76,37,27,24,47,128,32,49,24,1,1,14,22,19,14,36,42,22,3,82,24,22,13,50,39,15,7,26,58,25,0,55,47,34,41,39,35,37,12,30,63,0,42,3,6,4,21,65,37,27,0,3,0,47,12,14,11,20,46,32,50,1,26,34,27,29,1,26,36,22,22,35,30,17,0,37,26,8,5,69,51,14,41,50,16,21,44,60,17,57,9,17,8,20,25
886,18,75,37,27,23,47,129,32,48,24,1,1,15,22,19,14,36,42,22,3,84,23,22,13,50,39,15,7,26,58,25,0,55,47,34,40,40,35,37,12,30,63,0,44,3,6,4,21,65,37,27,0,3,0,48,12,15,11,20,46,31,50,1,26,34,27,28,1,26,36,22,22,34,30,17,0,38,26,8,5,69,51,14,42,50,17,21,45,60,17,58,9,17,8,20,25
887,18,74,37,27,23,47,129,33,48,24,1,1,15,22,19,14,36,42,22,3,85,23,22,13,51,39,15,7,26,58,25,0,55,47,34,40,40,35,38,12,29,61,0,45,3,6,4,21,64,36,27,0,3,0,47,12,15,11,20,47,31,49,1,26,34,27,28,1,26,36,22,22,35,30,17,0,38,26,8,5,69,51,14,42,51,18,21,45,61,17,58,10,16,8,20,26
888,18,74,37,28,23,47,129,33,49,24,1,1,15,22,18,14,34,42,22,3,86,23,22,13,50,39,15,7,26,58,25,0,55,47,34,40,40,35,38,12,29,61,0,45,3,6,4,20,64,36,27,0,3,0,48,13,15,11,20,49,31,49,1,26,34,26,28,1,26,36,22,22,36,30,17,0,38,26,9,5,69,50,15,42,51,18,21,45,61,17,59,9,17,8,19,26
889,19,75,37,28,23,47,129,33,49,24,1,1,15,22,18,14,34,41,22,3,86,23,23,13,51,39,15,7,25,58,25,0,55,47,34,39,40,35,38,13,29,61,0,45,3,6,4,20,64,36,27,0,3,0,48,13,15,11,22,48,31,48,1,26,35,26,28,1,26,35,21,22,36,31,17,0,38,26,9,5,71,50,15,41,51,18,21,46,60,17,59,9,17,8,19,26
890,19,76,37,28,23,47,130,34,49,24,1,1,15,22,18,14,34,40,22,3,86,23,23,13,52,39,15,7,25,59,25,0,55,46,35,38,40,36,38,13,29,61,0,45,3,6,4,19,64,37,27,0,3,0,48,13,15,11,22,48,31,48,1,27,35,27,28,1,26,35,21,21,36,31,17,0,38,26,9,5,71,50,15,41,51,17,22,46,60,17,59,9,18,8,19,26
891,19,76,37,28,23,47,130,34,50,24,1,1,15,22,18,14,34,40,22,3,86,23,23,13,53,39,15,7,25,59,25,0,55,46,35,38,39,36,38,13,29,61,0,45,4,6,4,19,62,37,27,0,3,0,48,13,16,10,22,48,31,48,1,28,35,27,28,1,26,35,21,21,35,31,17,0,38,26,9,5,72,50,15,41,52,17,23,46,60,17,59,9,17,9,20,26
892,19,76,37,28,23,48,130,34,49,24,1,1,15,22,18,14,34,41,22,3,86,23,24,13,52,39,15,7,25,59,25,0,56,46,35,38,39,36,38,13,27,60,0,45,4,6,4,20,62,36,27,0,3,0,48,12,16,10,23,48,31,48,1,28,35,27,28,1,26,36,21,21,35,31,17,0,38,26,9,5,72,50,15,41,53,18,23,46,59,17,59,9,17,9,20,26
893,18,76,37,28,23,48,130,35,49,24,1,1,15,22,18,14,35,40,22,3,87,23,24,13,52,39,15,7,24,60,25,0,55,47,35,38,39,37,38,13,27,60,0,45,4,6,4,20,63,36,27,0,3,0,48,12,16,10,22,48,31,48,1,28,35,27,29,1,26,36,21,21,35,31,17,0,39,27,9,5,72,50,15,40,53,18,23,46,59,17,58,9,17,9,20,26
894,18,77,37,28,23,48,130,35,49,24,1,1,15,22,18,14,36,40,22,3,86,23,23,13,52,39,15,7,24,61,25,0,55,47,35,38,39,37,40,13,27,60,0,45,4,6,4,20,63,36,27,0,3,0,48,12,17,10,22,48,31,47,1,28,36,27,29,0,26,36,21,21,37,31,17,0,39,27,9,5,73,50,15,40,54,18,23,46,59,17,58,9,17,9,20,26
895,18,77,37,27,23,47,130,35,49,24,1,1,15,22,17,14,36,40,22,3,86,23,23,13,53,39,15,7,24,60,26,0,55,47,36,38,39,37,40,13,27,60,0,46,4,6,4,20,63,36,27,0,3,0,49,12,17,10,22,49,31,47,1,28,36,27,29,0,26,36,21,21,36,31,17,0,39,27,9,5,73,50,15,39,54,18,23,46,59,17,59,9,17,9,20,26
896,18,77,37,27,23,47,131,35,48,24,1,1,15,23,17,13,36,40,22,3,86,22,23,14,55,39,15,7,25,60,26,0,55,46,37,39,39,37,40,13,27,60,0,46,4,6,4,20,63,35,27,0,3,0,50,12,17,10,22,49,31,45,1,28,36,27,30,0,26,37,21,22,36,31,17,0,39,27,9,5,73,50,15,40,52,18,23,45,59,17,60,9,17,9,21,26
897,18,77,38,28,24,47,128,35,48,24,1,1,15,23,17,14,35,40,22,3,86,22,23,14,55,39,15,7,25,60,26,0,55,46,37,39,39,37,40,12,27,61,0,46,4,6,4,20,64,35,27,0,3,0,51,12,17,10,22,48,31,45,1,28,36,27,30,0,26,37,21,22,36,31,17,0,39,27,9,5,72,50,15,40,51,18,24,45,60,17,61,9,17,9,20,26
898,18,77,38,28,24,47,128,35,49,24,1,1,15,23,17,14,35,39,22,3,85,22,22,14,55,39,15,7,25,60,27,0,55,46,38,39,39,36,40,13,27,61,0,46,4,6,4,20,65,35,27,0,3,0,52,12,17,10,24,48,31,45,1,28,36,27,30,0,26,37,21,21,36,31,17,0,39,27,9,5,72,50,15,42,51,18,24,45,60,17,63,8,17,9,19,26
899,18,77,38,28,24,48,126,36,51,24,1,1,15,23,17,14,35,40,22,3,84,22,21,14,57,39,15,7,25,60,27,0,53,46,38,39,38,36,39,13,27,61,0,46,4,6,4,20,65,35,27,0,3,0,53,12,17,9,24,48,33,45,1,28,36,27,30,0,26,37,21,21,36,31,17,0,39,28,10,5,72,50,15,42,51,18,24,45,60,17,63,9,17,9,18,26
900,18,77,39,28,24,48,126,36,51,24,1,1,17,23,17,14,35,40,22,3,83,22,21,14,56,39,15,7,26,60,27,0,53,46,38,39,39,36,39,13,27,61,0,46,4,6,4,20,64,35,28,0,3,0,53,13,17,9,24,48,33,45,1,28,36,27,31,0,26,37,21,21,36,31,17,0,38,28,9,5,72,49,15,42,51,18,24,45,61,17,63,9,17,9,18,26
901,18,77,39,28,24,48,128,36,52,23,1,1,17,23,17,14,35,39,22,3,83,21,21,14,57,39,15,7,26,60,27,0,53,46,38,38,38,35,39,13,27,61,0,47,4,6,4,20,65,35,28,0,3,0,53,13,17,9,25,48,33,45,1,28,36,27,31,0,26,36,21,21,36,30,17,0,38,29,9,5,72,50,15,41,51,18,24,45,61,17,63,9,17,9,18,26
902,18,76,39,28,23,48,128,38,51,23,1,1,17,23,17,14,34,39,21,3,85,21,21,14,57,39,16,7,26,60,26,0,53,46,38,38,38,35,39,13,26,61,0,47,4,6,4,20,65,35,28,0,3,0,53,14,17,9,25,48,33,45,1,28,35,27,32,0,26,36,21,21,36,30,17,0,38,29,9,5,72,50,16,41,52,18,25,45,61,17,63,9,18,9,18,26
903,19,76,38,28,23,48,128,38,52,23,1,1,17,23,17,14,34,39,21,3,86,21,21,14,57,39,16,7,26,61,26,0,53,46,38,38,37,35,39,13,26,61,0,47,4,6,4,20,65,34,28,0,3,0,53,14,17,9,25,48,34,45,1,28,35,27,32,0,26,36,21,22,36,30,17,0,38,29,9,5,72,51,16,41,52,18,25,46,61,17,62,9,18,9,19,26
904,19,76,38,28,23,48,128,38,52,23,1,1,17,23,17,14,34,39,21,4,86,21,21,14,57,39,16,7,27,63,26,0,53,46,38,38,37,35,38,13,26,61,0,47,4,6,4,20,65,34,28,0,3,0,53,14,17,9,25,48,34,47,1,28,35,27,33,0,26,36,21,22,36,30,17,0,38,29,9,5,72,51,16,41,52,18,25,47,61,17,61,9,18,9,19,27
905,19,76,39,28,22,48,128,38,52,23,1,1,16,23,17,14,34,39,21,4,86,21,21,14,58,39,16,7,27,64,25,0,52,46,38,38,38,35,38,13,26,62,0,47,4,6,4,20,64,35,28,0,3,0,54,14,18,9,25,48,34,47,1,28,35,27,33,0,26,36,21,22,36,30,17,0,39,29,9,5,72,51,17,42,53,19,25,48,61,17,61,9,18,9,19,27
906,19,77,38,28,21,48,129,38,52,23,1,1,16,23,17,14,34,40,21,4,86,21,21,14,58,39,16,7,27,65,25,0,52,46,37,38,38,35,38,13,27,62,0,47,4,6,4,20,64,35,28,0,3,0,54,14,18,9,24,48,34,47,1,29,35,27,34,0,26,36,22,22,36,30,17,0,39,30,8,5,72,50,17,42,53,19,25,47,60,17,62,9,18,9,19,27
907,19,76,38,28,21,48,129,38,52,23,1,1,16,23,17,14,34,40,21,4,86,21,21,13,61,39,16,7,28,64,25,0,52,46,37,38,38,35,38,13,27,61,0,47,4,6,4,20,65,35,28,0,3,0,54,14,18,9,24,47,34,47,1,29,35,27,34,0,26,36,22,22,37,31,17,0,39,30,8,5,71,51,17,41,53,19,25,47,60,17,62,9,18,9,19,27
908,19,76,38,28,21,48,128,38,51,23,1,1,16,23,17,15,34,40,21,4,86,21,21,13,60,40,16,7,29,64,25,0,51,46,37,39,38,35,38,13,27,61,0,47,4,6,4,20,65,34,28,0,3,0,54,14,18,9,24,46,34,46,1,29,35,27,34,0,26,37,22,22,37,31,17,0,39,30,8,5,72,51,17,41,53,20,25,47,60,17,63,9,18,10,19,27
909,20,75,38,28,21,48,129,38,51,25,1,1,16,23,17,17,34,40,21,4,84,21,21,13,60,41,16,7,29,64,24,0,50,46,35,39,38,35,38,13,27,62,0,47,4,6,4,20,65,34,28,0,3,0,54,14,18,9,24,46,35,46,1,29,35,27,34,0,26,37,22,22,37,30,17,0,40,30,8,5,72,50,17,41,53,20,25,48,60,17,64,9,18,10,19,27
910,20,75,38,29,21,48,128,38,52,25,1,1,16,23,18,17,35,40,21,4,84,21,21,13,60,41,16,7,30,64,23,0,50,45,35,39,39,35,38,13,27,62,0,47,4,6,4,20,65,34,28,0,3,0,53,14,18,9,24,46,35,47,1,29,35,27,34,0,26,37,22,22,37,30,17,0,41,30,8,5,72,50,17,41,53,20,25,49,60,17,64,9,18,10,19,27
911,20,75,38,29,21,49,128,38,52,26,1,1,16,23,18,17,36,39,21,4,84,21,21,13,60,41,16,7,30,64,23,0,50,45,35,39,41,35,38,13,26,62,0,47,4,6,4,20,65,34,27,0,3,0,53,14,18,10,24,46,35,47,1,29,35,27,34,0,26,37,22,22,38,30,18,0,41,30,8,5,73,51,17,41,53,20,25,49,60,17,63,8,18,10,19,27
912,20,74,39,29,21,49,127,38,52,26,1,1,16,23,18,18,37,39,20,4,84,22,21,13,59,41,16,7,30,64,24,0,50,46,36,40,40,35,37,13,26,62,0,48,4,6,3,20,65,33,28,0,3,0,53,14,18,10,24,46,35,47,1,29,35,27,35,0,27,37,23,22,38,30,18,0,42,30,8,5,71,53,17,41,53,20,25,50,59,17,63,8,19,10,19,27
913,19,74,39,29,21,49,127,38,53,26,1,1,16,23,18,18,37,39,20,4,84,22,21,13,59,41,16,7,30,64,24,0,51,46,36,40,40,35,38,13,26,62,0,47,4,6,3,20,65,33,27,0,3,0,53,14,18,10,24,46,36,47,1,29,36,27,35,0,27,37,23,22,37,30,18,0,42,30,8,5,70,53,17,41,53,21,25,50,59,17,63,8,19,11,19,27
914,19,74,38,29,21,49,127,38,54,26,1,1,15,23,17,18,37,39,20,4,84,22,21,13,59,41,16,7,30,65,23,0,51,46,36,41,40,35,38,13,26,63,0,47,4,6,3,19,65,34,27,0,3,0,52,14,18,10,24,46,37,47,1,30,36,27,35,0,27,37,23,22,38,30,18,0,42,30,8,6,71,53,17,41,53,21,25,50,61,17,62,8,19,11,19,26
