,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
555,135,121,542,424,647,387,579,617,411,372,270,568,377,23,279,298,358,135,653,653,42,59,149,466,682,274,730,297,129,274,22,393,277,680,733,32,603,453,565,350,378,501,436,717,166,479,85,195,542,764,181,625,465,149,63,426,405,563,361,354,320,440,133,247,343,476,320,575,468,215,254,129,1,17,210,348,324,340,222,1370,547,92,184,497,898,406,538,374,205,546,552,512,208,488,212,171
556,134,121,544,425,653,389,583,621,415,373,272,571,376,22,280,298,359,135,653,660,43,60,148,467,683,275,732,299,129,276,22,394,276,685,737,32,605,453,568,350,386,505,439,720,166,481,85,196,544,763,181,624,469,149,63,430,407,569,363,355,325,442,133,249,343,479,320,575,474,215,256,129,1,17,211,348,326,340,224,1374,546,92,183,497,901,408,538,374,206,550,558,511,208,488,212,172
557,134,121,546,425,657,390,586,621,419,379,273,572,377,22,278,299,360,136,655,663,43,60,150,468,685,277,733,299,129,277,23,397,277,687,740,32,607,453,569,351,391,506,438,722,167,484,85,197,549,766,181,626,469,151,65,431,407,572,368,358,326,443,133,250,347,478,323,576,482,216,260,130,1,17,212,350,328,339,226,1378,550,92,185,495,903,408,540,374,205,550,560,511,209,490,213,173
558,136,122,550,427,659,391,588,625,420,380,274,572,376,22,280,298,363,138,658,670,44,60,151,470,684,279,741,299,129,277,23,400,278,689,742,32,609,456,569,353,392,506,439,720,169,486,84,197,554,770,181,629,470,151,65,433,407,576,368,359,326,449,133,252,350,479,325,578,483,220,262,130,1,17,212,352,330,342,231,1380,551,93,185,501,908,409,542,373,205,550,563,514,211,492,214,175
559,138,122,550,432,657,391,590,626,419,384,275,575,377,22,280,300,365,140,661,673,44,60,152,473,686,281,744,301,129,278,23,401,279,689,748,33,614,458,574,352,395,507,440,723,170,489,85,197,558,771,181,632,473,152,65,433,412,577,370,360,327,456,134,252,350,480,325,580,485,219,263,132,1,17,212,354,331,344,230,1387,553,93,184,505,912,410,543,375,204,552,564,517,210,494,215,176
560,140,123,553,436,655,393,596,629,421,387,277,582,382,22,280,301,365,140,662,677,44,60,154,478,690,280,753,301,129,279,23,403,280,694,752,33,620,462,576,352,397,511,442,730,170,489,86,198,564,774,183,638,477,153,65,437,413,582,372,364,332,458,135,253,352,480,326,583,488,221,265,134,1,17,210,356,334,346,232,1391,555,93,184,512,922,411,548,378,204,553,572,519,211,496,216,176
561,140,123,562,441,660,396,599,632,427,394,278,588,387,22,284,305,371,140,666,680,44,62,155,480,694,284,765,303,130,280,23,402,284,698,761,34,625,467,579,355,400,514,448,735,172,490,86,200,568,779,184,641,484,156,66,442,420,589,376,364,335,464,136,256,353,486,331,589,496,223,268,136,1,17,213,361,335,348,234,1401,561,94,190,514,934,412,551,381,206,553,572,522,211,501,219,180
562,144,124,570,446,665,401,605,636,430,400,279,599,391,23,285,309,379,142,678,689,46,62,156,485,700,287,774,306,132,284,24,405,289,708,768,35,629,471,583,357,405,517,449,744,174,496,86,202,573,785,187,651,485,157,66,447,423,598,379,372,335,469,139,259,357,486,338,601,504,223,272,138,1,17,217,364,341,351,238,1413,574,96,192,520,940,412,554,386,208,561,579,532,213,505,221,182
563,148,124,575,451,672,407,615,644,433,406,283,605,395,23,291,310,385,144,683,691,46,63,157,491,713,289,777,309,133,288,26,413,294,719,773,35,638,476,588,360,409,522,457,757,179,501,89,205,581,789,190,657,491,159,67,450,426,606,383,376,337,471,141,261,361,493,340,604,507,224,274,141,1,17,216,367,343,354,246,1426,581,99,193,523,947,421,559,393,212,565,589,541,216,510,222,185
564,151,124,580,455,681,416,623,652,438,409,285,619,402,23,294,310,396,147,688,698,49,62,158,496,721,292,789,313,136,293,27,418,300,728,773,35,649,483,594,364,412,534,465,767,181,509,89,208,589,806,193,665,501,164,67,459,429,619,393,382,337,483,143,263,371,499,344,615,512,226,276,141,1,17,220,373,347,360,249,1440,590,99,198,528,961,427,564,395,217,569,594,545,220,515,223,195
565,152,125,586,458,696,420,635,668,439,411,291,627,410,23,298,311,398,149,695,704,50,62,157,502,730,298,800,317,140,297,27,423,302,742,785,36,657,493,602,369,420,538,468,775,183,516,92,212,596,815,196,677,505,165,68,470,432,630,400,387,340,490,146,268,382,506,348,622,521,228,278,147,1,18,225,374,351,360,252,1457,596,101,202,535,971,437,572,403,222,575,605,556,223,521,225,200
566,155,128,594,463,703,425,644,670,440,414,293,632,419,23,303,314,408,149,703,707,50,63,157,506,744,305,814,317,143,302,28,424,308,753,794,36,665,497,612,376,431,548,474,788,185,523,93,217,604,829,200,691,512,167,69,476,433,641,408,394,345,499,149,274,387,513,355,634,527,230,282,148,1,18,229,382,353,363,254,1478,605,102,203,548,978,444,582,411,225,582,614,561,225,524,226,201
567,158,128,599,465,714,432,655,681,447,421,294,641,426,23,307,315,415,150,710,711,52,65,159,514,754,312,826,320,143,310,28,430,311,762,804,37,674,507,618,380,435,552,479,796,187,529,92,220,614,852,203,704,520,171,70,483,439,653,417,400,346,504,150,277,393,525,358,639,535,236,287,150,1,18,233,388,354,367,257,1493,608,105,207,561,994,446,592,418,225,592,622,568,227,531,231,205
568,162,127,604,469,724,440,659,691,455,423,297,646,432,23,311,316,421,151,724,718,52,65,163,527,761,314,835,323,143,313,30,431,318,771,818,37,684,511,620,386,440,557,482,806,188,535,94,223,626,858,208,714,527,170,71,490,444,662,423,408,350,509,151,281,399,531,363,649,541,237,295,152,1,18,236,395,358,368,257,1511,614,108,210,565,1009,450,602,423,227,598,630,575,229,544,234,205
569,164,128,611,475,729,441,665,702,459,426,298,647,437,25,313,317,423,152,727,726,55,65,166,534,770,319,839,327,144,315,30,435,321,788,822,39,696,516,630,391,450,564,489,818,190,540,95,226,631,869,209,725,530,172,71,494,450,666,429,412,355,516,154,283,410,536,367,661,551,242,298,154,1,18,241,399,361,369,261,1523,621,108,212,572,1018,451,606,428,229,601,636,581,235,557,237,208
570,165,129,616,484,734,444,668,709,463,429,298,652,436,25,316,319,426,151,739,726,56,67,167,538,778,320,847,330,145,318,30,443,323,797,830,40,703,523,638,397,453,568,492,825,192,543,95,232,634,875,211,736,537,173,72,499,450,671,432,416,358,523,156,285,414,539,374,667,555,242,299,156,1,18,243,402,364,373,265,1536,624,109,213,576,1028,457,609,433,231,609,643,586,238,564,238,208
571,166,129,623,486,743,449,673,716,466,428,301,656,437,25,318,321,429,151,744,732,56,67,169,542,784,322,851,333,146,318,30,449,322,805,839,40,710,526,642,399,460,574,496,834,194,549,95,234,635,883,212,743,541,174,73,503,458,677,435,421,359,525,156,289,418,540,376,671,557,245,302,156,1,18,246,409,367,375,265,1542,629,111,214,577,1032,459,608,437,231,610,650,592,241,569,240,209
572,168,130,628,490,747,454,682,720,466,434,303,660,442,25,321,324,434,153,746,743,56,68,171,546,794,324,858,334,148,318,31,450,327,812,844,40,718,530,646,401,462,578,499,840,195,554,96,236,638,894,211,754,544,175,74,511,462,683,436,423,362,527,158,294,420,544,378,678,560,246,303,157,1,18,247,411,372,378,267,1555,637,111,216,582,1041,463,607,440,231,613,656,595,241,571,241,209
573,170,133,632,494,754,459,686,722,464,438,308,661,444,25,327,332,436,153,751,751,56,69,172,548,793,324,860,336,149,321,31,454,329,815,847,40,721,535,650,403,466,580,500,843,197,555,94,236,643,902,212,760,550,175,74,514,464,683,437,427,366,530,158,293,423,547,384,683,562,248,304,157,1,19,247,415,377,376,267,1561,638,111,217,584,1044,465,609,440,231,618,658,603,243,574,240,211
574,170,132,633,498,756,460,689,728,469,438,309,664,444,25,329,332,438,154,752,757,56,69,171,547,798,327,866,337,151,323,31,454,331,820,852,40,727,537,655,403,470,586,503,847,198,557,96,238,644,904,212,763,554,176,75,515,466,690,440,427,367,534,158,293,425,549,388,686,566,251,305,157,1,19,249,418,379,378,272,1567,642,111,217,587,1050,467,610,445,234,625,663,603,244,577,242,211
575,170,132,638,499,759,461,693,732,473,439,308,669,445,25,334,335,442,155,753,759,58,69,172,552,804,328,869,338,152,325,31,453,335,821,855,40,733,543,655,407,470,592,505,849,198,558,96,240,644,912,211,766,559,178,74,520,466,695,443,429,368,534,159,291,424,552,393,693,567,253,309,159,1,19,251,420,384,379,272,1569,648,112,217,587,1055,468,614,445,237,628,665,609,245,581,244,211
576,168,132,640,505,761,463,690,738,475,439,313,673,446,25,337,337,446,156,754,764,58,69,174,553,809,329,875,340,152,330,31,459,335,827,857,40,731,549,661,409,474,594,509,852,199,562,97,240,646,914,212,769,562,179,74,523,467,699,443,432,372,536,163,292,426,553,399,698,572,254,307,160,1,19,251,421,386,380,275,1574,647,112,219,590,1057,471,613,446,239,633,674,614,245,589,245,213
577,169,133,644,507,769,465,692,741,480,443,313,681,449,25,337,338,447,158,758,771,59,69,174,559,815,329,877,343,153,331,31,462,336,833,858,40,739,554,666,409,477,595,511,855,200,563,98,241,648,922,214,774,565,179,74,526,469,705,447,436,370,537,164,292,426,552,400,698,571,254,309,160,1,19,251,419,388,383,278,1581,649,113,220,592,1062,477,614,449,240,638,678,617,246,589,246,214
578,168,132,644,509,770,464,696,750,483,444,316,682,451,25,338,338,450,159,762,776,59,69,175,560,815,330,886,343,154,335,32,467,339,838,860,40,745,555,669,412,478,599,514,863,200,565,99,243,650,924,215,777,568,179,75,527,469,708,450,436,371,542,165,299,428,555,404,699,576,256,313,161,1,19,253,421,391,385,283,1585,655,115,223,593,1063,483,617,454,241,639,683,620,246,595,247,216
579,170,134,649,511,773,465,697,751,487,445,317,685,453,25,339,337,454,158,766,776,60,68,174,560,818,331,889,343,155,339,32,466,341,839,863,40,747,557,670,415,479,602,514,868,201,567,99,243,654,927,215,780,570,180,75,530,471,710,455,440,372,544,166,302,427,559,407,704,582,257,315,163,1,20,254,427,391,387,284,1588,659,116,223,595,1063,487,622,458,242,639,689,619,246,596,249,218
580,171,136,652,513,776,468,698,751,487,448,319,690,454,25,340,339,454,159,772,779,60,68,173,562,818,331,892,345,156,340,32,469,341,848,869,40,747,565,671,418,480,606,517,874,201,569,99,244,656,931,215,782,572,180,77,532,471,716,460,445,372,546,168,305,425,561,408,708,586,257,318,164,1,20,257,429,394,389,285,1592,664,117,226,604,1069,491,624,460,244,645,691,623,249,599,250,218
581,172,136,654,514,781,471,702,757,487,451,325,694,455,25,343,338,455,160,772,782,60,68,174,564,821,332,896,345,155,341,32,469,341,855,878,40,749,568,674,420,481,608,521,875,202,574,99,244,658,935,216,781,573,180,78,533,472,719,463,450,372,548,170,309,426,562,412,714,587,257,320,162,1,20,259,431,392,391,285,1601,665,117,229,610,1071,491,626,462,243,649,692,626,252,599,251,219
582,173,136,656,516,782,473,701,760,489,448,325,696,458,25,343,337,457,160,776,787,60,69,174,568,822,335,900,349,157,344,32,469,342,857,884,40,756,574,675,422,487,614,529,876,205,579,99,245,662,936,217,783,575,178,78,534,474,722,465,453,373,551,171,311,426,563,413,717,590,261,324,162,1,20,259,431,395,391,287,1608,668,117,229,610,1074,492,629,464,244,650,696,629,252,601,253,222
583,174,136,656,517,783,474,707,761,491,450,326,698,461,25,344,337,464,160,779,791,60,68,176,569,820,335,900,350,158,346,32,470,342,861,888,40,762,579,678,424,490,619,530,880,206,582,101,247,665,942,218,786,578,178,78,536,477,727,465,452,375,559,173,318,427,567,415,721,591,261,324,164,1,20,260,432,397,393,287,1619,675,118,231,611,1076,494,633,464,245,654,700,631,252,600,253,222
584,176,138,665,522,788,476,710,770,495,451,332,704,468,26,343,339,467,159,787,794,59,68,175,570,823,339,905,352,158,344,32,471,343,865,892,40,766,583,685,426,496,622,534,885,207,587,102,248,672,951,220,793,580,181,77,536,481,730,470,455,378,564,173,322,427,576,417,729,593,261,328,165,1,20,263,437,400,397,291,1630,677,119,233,613,1087,496,637,465,245,657,705,637,255,604,257,228
585,177,139,663,529,794,479,712,775,500,452,337,713,474,26,346,346,471,161,796,803,60,69,175,578,833,348,913,356,161,350,32,475,345,869,899,40,772,587,693,430,501,627,537,895,210,594,103,248,675,954,222,801,583,183,76,540,483,738,477,459,380,571,174,329,432,580,420,733,599,263,332,167,1,20,266,443,409,406,292,1646,687,122,237,617,1093,498,638,468,246,664,711,641,259,610,258,228
586,177,142,670,536,801,489,725,782,504,458,340,722,475,26,350,348,475,162,805,812,60,69,178,583,839,350,917,363,162,353,33,478,351,880,911,41,777,593,700,434,508,635,541,904,213,601,104,250,684,965,228,808,593,185,76,544,491,745,485,461,383,576,177,331,434,583,428,739,604,267,335,168,1,20,268,448,413,412,296,1659,696,124,241,622,1111,503,638,472,250,669,723,643,265,617,259,230
587,178,143,674,543,806,494,735,791,510,459,344,729,485,26,352,352,485,162,815,827,61,70,179,590,849,354,923,367,163,359,33,480,357,890,921,42,787,600,701,447,512,645,547,921,216,605,104,254,688,980,229,818,602,188,79,551,502,753,490,466,389,583,180,335,439,587,435,745,616,270,340,174,1,20,269,457,413,420,298,1680,702,126,243,632,1120,509,645,478,250,679,728,654,268,627,259,236
588,179,145,677,552,822,504,741,796,510,468,347,735,490,27,357,362,489,165,827,840,61,71,181,596,859,360,933,368,166,367,33,486,362,906,929,42,795,607,708,452,517,659,553,936,215,612,105,261,701,998,234,825,609,189,82,556,505,766,497,472,394,590,181,341,442,598,439,755,623,273,341,177,1,20,277,464,416,423,299,1701,715,129,248,639,1140,515,653,481,254,682,743,663,275,635,262,240
589,182,150,686,564,835,513,757,804,519,477,350,750,496,27,359,370,498,168,841,851,62,71,184,603,869,367,945,371,170,372,35,494,367,920,941,42,805,620,715,458,527,670,558,946,216,626,107,262,707,1011,239,834,619,191,83,565,513,776,498,482,394,600,183,347,452,600,445,770,627,278,342,183,1,21,280,469,422,429,304,1723,721,129,255,645,1152,523,662,493,260,688,750,666,279,639,267,243
590,183,153,696,574,851,520,771,814,530,485,355,758,503,27,370,376,500,170,850,867,64,71,185,614,882,373,958,378,171,382,35,508,370,931,952,44,813,632,721,466,531,680,564,959,217,637,108,265,714,1018,243,848,631,197,85,578,519,791,505,487,400,608,183,353,462,610,449,773,637,282,352,188,1,21,283,476,425,436,310,1750,736,130,260,655,1164,534,671,494,262,695,764,680,284,648,271,248
591,184,154,714,583,856,533,779,823,545,494,359,768,513,28,373,380,507,175,862,878,65,74,188,617,891,378,973,381,176,388,35,513,370,941,967,44,827,636,726,477,540,689,570,975,218,643,108,269,729,1024,247,859,637,201,87,591,528,802,512,491,409,619,184,360,471,618,455,782,644,285,355,192,1,21,286,487,431,440,314,1776,741,131,264,664,1185,543,681,499,264,706,781,692,288,653,279,250
592,185,157,724,589,863,534,783,830,553,503,365,774,516,28,374,383,513,175,877,885,65,75,191,622,900,381,986,386,178,393,35,516,372,957,979,44,836,642,740,482,549,699,578,991,219,652,109,272,738,1043,251,872,644,202,90,599,537,810,523,498,412,628,186,362,480,623,465,792,652,290,359,194,1,22,292,491,439,445,314,1788,749,136,265,678,1202,554,692,505,266,715,786,696,292,662,283,250
593,185,159,732,598,869,546,788,843,563,511,370,780,523,28,381,387,520,177,885,899,64,75,192,632,915,385,994,395,180,398,37,525,376,968,988,43,846,645,749,488,551,715,590,994,222,655,112,280,749,1050,251,882,652,203,91,606,549,817,534,501,417,632,189,367,489,634,470,803,657,293,361,197,1,22,294,492,445,450,317,1804,754,138,266,686,1216,557,696,512,272,729,798,704,292,669,286,257
594,187,158,736,602,875,554,794,858,568,513,372,789,529,27,384,393,524,178,895,908,64,75,195,639,925,389,1004,396,184,401,37,531,379,976,998,43,851,653,759,490,556,719,593,1001,221,665,115,281,753,1056,255,893,659,207,93,612,552,833,537,509,421,639,190,368,495,638,474,810,659,297,366,199,1,22,296,494,449,455,321,1815,755,141,267,695,1229,558,705,522,271,737,806,710,292,677,294,259
595,187,161,739,606,879,559,801,867,572,517,373,795,534,27,385,400,532,178,900,920,65,75,197,647,929,392,1010,397,186,404,37,541,383,979,1000,43,856,655,764,497,559,724,595,1012,222,668,115,282,762,1061,255,898,664,209,93,619,558,836,541,511,424,642,191,373,502,646,476,815,666,298,369,202,1,22,297,500,452,459,324,1830,759,142,274,707,1233,563,710,527,273,743,817,714,294,685,294,264
596,187,162,748,611,891,560,809,873,577,518,374,797,536,27,390,402,541,180,906,925,65,75,198,656,939,398,1016,398,186,406,36,549,387,983,1008,43,862,655,768,500,562,727,603,1018,226,675,115,283,766,1067,259,904,671,211,94,626,565,842,541,512,428,643,193,376,507,653,480,822,671,303,373,203,1,22,301,504,457,461,327,1846,768,143,276,712,1242,566,715,528,276,745,819,714,296,685,297,264
597,187,164,752,622,893,564,819,878,579,520,376,800,537,27,394,406,543,183,911,928,67,75,200,661,946,399,1023,401,187,411,36,551,389,989,1010,43,867,657,766,506,567,734,606,1022,226,675,116,283,771,1074,262,908,675,211,94,631,567,849,543,516,430,647,194,377,512,661,483,829,672,305,374,203,1,22,308,503,458,465,329,1859,772,144,277,712,1247,570,721,529,278,748,831,719,298,689,295,266
598,188,166,761,628,896,564,825,882,584,519,378,803,539,28,395,408,544,183,916,932,68,74,201,661,954,400,1027,403,188,411,36,556,389,991,1017,43,874,659,765,507,569,742,606,1028,228,680,116,285,774,1082,265,911,683,214,94,636,571,853,545,523,433,653,197,379,519,665,489,834,678,306,376,206,1,23,309,507,462,468,333,1868,774,144,278,715,1255,576,727,531,279,752,838,724,300,691,296,270
599,189,167,763,632,897,566,829,884,587,521,380,806,542,28,394,409,547,183,919,943,68,76,203,661,958,399,1034,406,188,415,36,560,393,998,1023,43,884,663,771,509,572,745,607,1030,229,683,117,284,777,1088,270,917,685,215,94,637,573,854,546,528,435,657,198,382,523,666,491,839,681,310,378,207,0,24,311,509,463,470,333,1876,777,145,278,717,1262,577,728,534,280,753,841,729,304,691,296,272
600,189,168,768,637,905,571,833,890,588,521,386,813,544,28,397,409,550,183,923,950,68,76,204,667,963,401,1041,408,189,419,36,561,394,1003,1027,44,889,664,775,512,575,747,606,1033,229,689,117,284,777,1093,272,920,688,216,94,640,574,854,550,528,435,657,198,384,529,670,495,840,681,312,382,208,0,24,313,508,466,473,334,1885,777,144,279,722,1267,582,731,537,281,758,841,733,305,692,297,272
601,190,168,771,639,906,576,838,899,589,523,389,817,547,28,400,412,552,184,931,958,68,76,204,669,972,403,1045,408,190,422,36,565,394,1008,1030,44,892,668,781,514,580,751,610,1040,230,693,117,285,783,1104,273,920,693,216,94,641,578,865,549,530,439,659,199,387,530,679,499,844,688,314,382,208,0,24,316,508,468,474,335,1890,781,144,280,723,1270,580,740,536,281,760,850,733,306,696,301,272
602,192,171,775,641,906,578,838,903,592,525,394,823,552,28,404,414,555,184,932,960,68,76,205,672,977,403,1052,408,194,424,36,568,394,1014,1032,44,898,674,781,518,581,751,612,1042,232,696,117,288,787,1108,280,925,699,217,94,645,582,870,553,534,445,663,201,389,534,683,507,848,689,315,384,210,0,24,318,507,470,477,336,1894,782,148,281,727,1272,581,745,544,281,763,853,738,311,701,301,274
603,193,173,780,647,913,581,844,908,596,528,398,827,553,28,405,415,559,185,942,961,68,77,205,675,982,406,1053,410,196,427,36,571,395,1021,1038,44,905,673,786,523,582,753,614,1046,234,699,117,290,794,1117,282,928,702,218,93,650,585,875,556,538,449,667,202,391,536,686,512,848,689,319,387,213,0,24,320,510,473,478,338,1900,787,149,282,727,1280,581,747,547,281,763,857,741,312,705,306,277
604,193,174,785,653,917,583,849,911,597,533,400,831,557,28,407,418,561,185,950,965,67,77,205,680,985,408,1057,412,197,431,36,573,400,1024,1043,44,908,679,786,523,584,759,617,1047,235,706,117,296,801,1121,282,929,702,218,93,654,588,878,561,541,449,671,203,392,540,685,516,852,691,322,388,215,0,24,324,513,474,478,337,1906,791,148,282,732,1289,589,748,548,282,769,865,746,313,707,307,280
605,194,175,785,653,922,586,852,917,599,538,400,837,557,28,409,419,568,188,950,972,67,77,207,683,990,413,1059,415,196,433,36,575,403,1029,1049,44,913,683,791,525,588,760,622,1048,234,704,118,300,803,1126,283,935,704,218,93,658,593,886,563,544,450,672,202,391,540,689,519,854,693,324,390,217,0,24,327,515,480,478,336,1910,795,148,285,738,1297,589,752,549,283,772,866,750,316,710,307,282
606,194,175,788,657,930,590,855,920,605,539,404,840,563,28,410,422,568,188,955,977,68,77,207,683,997,414,1062,418,197,437,36,581,406,1035,1052,44,918,687,792,528,592,761,624,1054,236,707,118,301,806,1129,284,938,707,217,93,664,594,893,566,545,450,673,203,393,544,693,519,855,697,326,390,218,0,25,328,517,482,482,337,1915,798,147,285,741,1303,591,759,557,284,776,872,751,319,712,309,285
607,195,175,791,664,934,591,858,923,609,543,405,844,564,28,411,425,571,188,959,985,67,77,207,687,1004,416,1064,421,197,440,36,585,409,1035,1055,45,920,689,797,531,593,768,628,1059,237,710,118,302,812,1135,284,945,713,220,93,668,599,895,573,546,450,673,204,396,545,690,522,860,699,328,394,220,0,25,328,522,485,484,339,1926,800,150,286,746,1310,597,763,557,285,781,876,753,319,712,310,285
608,194,178,798,666,938,593,869,926,612,543,406,844,572,27,415,426,574,189,970,989,67,77,210,688,1008,418,1071,423,198,445,36,593,409,1042,1061,45,923,693,805,531,593,769,631,1068,241,719,120,304,819,1144,284,951,715,222,93,672,602,896,578,553,451,674,204,400,549,697,524,862,705,330,398,222,0,26,336,524,486,489,343,1935,808,149,287,753,1313,604,767,562,288,784,886,754,321,719,311,287
609,195,180,809,670,950,600,880,935,617,546,412,852,579,27,420,432,576,192,976,998,68,78,214,696,1020,419,1080,425,200,449,36,594,413,1054,1069,45,933,703,809,533,600,776,638,1080,241,731,121,308,833,1160,285,958,721,227,94,679,607,906,583,557,455,680,204,404,553,702,530,868,705,332,400,223,0,26,340,526,490,493,345,1944,818,150,290,760,1320,607,772,569,290,790,895,759,322,725,316,288
610,196,181,815,671,959,608,894,941,625,557,414,863,588,28,424,436,580,195,989,1006,68,79,214,706,1028,434,1087,433,200,457,37,596,417,1065,1085,45,939,715,817,541,611,785,642,1099,242,743,121,309,840,1171,290,973,730,227,93,683,615,918,585,561,461,683,208,407,557,709,533,874,715,337,407,226,0,26,349,535,496,500,353,1967,826,151,294,769,1329,615,783,574,292,795,906,765,323,736,321,291
611,197,185,831,682,974,622,909,951,637,563,419,876,594,29,429,439,582,201,1000,1020,69,83,215,719,1039,439,1102,438,202,465,37,613,422,1078,1097,46,945,726,836,552,615,794,651,1111,245,756,122,313,850,1183,296,979,738,227,93,690,624,929,593,567,465,685,209,411,563,712,540,885,733,346,410,229,0,26,351,543,504,503,355,1986,838,155,295,785,1347,619,794,582,295,807,918,779,324,743,326,290
612,199,186,846,692,989,634,923,965,647,574,421,891,600,29,436,443,589,202,1014,1037,69,83,218,728,1054,443,1119,440,204,472,39,618,427,1093,1118,46,964,739,847,556,625,806,661,1129,249,767,122,317,864,1198,301,993,750,229,94,701,633,942,601,580,471,694,211,412,574,719,548,898,741,353,414,234,0,26,353,544,513,510,360,2015,852,159,301,804,1372,626,799,594,301,813,930,784,327,754,331,298
613,203,189,857,703,997,643,937,977,658,581,432,905,605,30,442,448,598,204,1029,1043,70,84,219,739,1066,452,1131,445,206,480,39,627,436,1106,1128,46,980,747,858,563,637,815,670,1145,256,774,125,317,877,1214,305,1005,761,234,94,709,643,961,611,587,479,704,215,415,579,730,558,908,749,358,418,237,0,26,358,554,518,515,365,2039,865,163,309,822,1382,637,816,605,302,825,940,798,329,765,337,301
614,206,192,879,716,1015,651,956,992,670,586,439,923,611,30,459,451,603,211,1041,1060,70,84,230,745,1079,458,1149,452,209,490,39,633,446,1123,1143,47,996,758,876,577,641,820,675,1160,260,785,127,319,890,1235,308,1022,768,236,95,723,655,971,623,595,488,713,221,418,585,740,565,919,766,362,426,238,0,26,362,558,524,523,370,2067,878,165,311,828,1396,647,825,615,306,834,958,808,334,770,340,307
615,208,194,886,728,1025,657,970,1009,684,587,447,943,631,30,467,457,611,212,1062,1075,73,84,236,752,1090,462,1167,459,210,495,39,645,451,1139,1161,47,1017,767,886,586,648,830,689,1173,260,794,130,324,908,1247,315,1045,776,241,97,731,662,986,630,599,494,717,221,420,592,748,570,933,781,365,432,246,0,26,367,566,530,529,374,2102,892,166,316,836,1417,655,833,620,311,849,974,825,337,778,343,312
616,210,195,892,738,1042,671,983,1022,694,591,456,953,634,30,469,466,619,216,1067,1080,74,84,240,760,1108,464,1179,465,209,498,41,651,463,1155,1171,47,1033,772,902,600,655,849,702,1187,262,807,132,330,926,1269,316,1063,783,245,97,739,671,1002,647,606,497,728,227,425,601,759,581,941,793,368,437,248,0,28,372,573,533,532,382,2124,905,169,322,849,1433,666,842,625,312,864,985,836,338,785,346,314
617,214,200,902,749,1055,678,999,1033,703,596,458,959,643,30,473,468,630,221,1080,1090,74,84,242,764,1117,472,1186,474,211,508,42,658,471,1169,1186,47,1042,781,906,604,668,857,711,1198,262,814,133,334,946,1289,318,1081,797,246,99,747,678,1015,654,618,501,736,227,431,614,770,583,964,799,373,443,256,0,28,376,581,540,540,395,2136,914,171,324,860,1447,679,852,631,316,871,993,845,341,802,349,318
618,215,199,908,751,1067,682,1007,1040,707,601,461,965,654,30,479,472,635,223,1092,1095,74,85,243,771,1130,478,1204,480,218,511,42,663,477,1178,1197,47,1050,791,912,609,670,864,719,1212,265,820,135,339,953,1299,322,1090,799,249,99,756,685,1022,657,622,506,743,232,434,620,775,590,974,804,377,443,258,0,28,377,585,550,544,400,2148,922,173,328,869,1460,685,856,635,318,880,1001,860,346,804,354,320
619,217,203,910,756,1077,685,1019,1046,716,609,465,976,661,30,478,475,639,228,1104,1104,75,86,245,777,1131,479,1216,485,221,512,42,671,478,1186,1207,47,1058,797,917,618,676,869,723,1219,267,823,136,342,961,1312,324,1099,808,249,101,764,689,1031,660,624,510,749,234,437,626,777,596,983,811,378,449,258,0,28,381,587,556,551,407,2159,928,174,332,875,1465,690,861,643,319,893,1009,864,347,807,356,322
620,221,206,918,760,1086,693,1029,1052,723,612,469,979,664,31,484,477,644,229,1114,1113,76,88,247,780,1144,482,1225,489,222,516,42,678,481,1194,1214,47,1060,802,921,624,681,872,728,1230,269,828,137,342,969,1321,327,1111,817,251,105,770,690,1037,664,630,516,755,235,440,628,780,600,991,816,381,455,262,0,29,383,590,556,551,411,2181,935,175,336,882,1480,694,863,648,321,898,1015,872,351,812,359,323
621,223,208,928,767,1091,696,1031,1059,731,617,472,982,675,32,487,478,649,229,1121,1122,77,88,249,785,1149,483,1233,490,222,521,42,685,485,1194,1224,48,1067,808,927,631,688,878,734,1239,270,831,137,343,974,1328,328,1113,826,251,106,772,694,1045,666,637,521,757,237,443,633,785,603,997,821,382,459,264,0,29,384,592,558,552,416,2194,941,175,339,885,1489,703,867,649,324,906,1020,885,353,823,362,325
622,223,208,929,773,1093,701,1033,1060,733,623,472,988,679,32,485,479,651,229,1127,1129,79,89,250,789,1152,488,1238,493,223,527,42,693,483,1201,1234,48,1070,812,931,633,693,880,745,1242,271,836,138,347,981,1333,330,1117,832,256,108,774,698,1049,672,643,524,762,238,445,644,786,606,1007,825,384,459,266,0,30,387,596,561,554,418,2198,944,177,341,892,1500,705,872,653,327,916,1024,887,355,830,363,328
