,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
679,206,833,440,621,429,287,672,381,350,424,74,555,479,492,280,424,423,605,353,275,669,39,100,75,402,359,355,67,390,802,507,224,480,906,812,180,647,607,1693,849,134,689,433,413,365,853,494,358,332,533,471,503,631,458,236,386,424,640,150,601,708,308,3,793,220,278,458,403,322,474,103,375,226,428,962,494,869,575,251,427,263,935,894,421,924,433,220,508,506,185,171,409,220,508,730,813
680,209,834,438,622,430,289,671,380,351,431,74,556,481,496,279,424,426,602,355,276,671,40,100,76,405,361,358,67,391,805,512,224,479,904,813,180,650,607,1695,852,133,692,436,412,366,859,495,359,333,537,472,505,632,462,237,388,424,641,152,603,710,308,3,794,223,279,460,404,326,477,104,377,227,431,966,497,873,576,253,428,263,937,892,425,924,435,221,511,508,185,171,409,221,509,732,816
681,209,841,439,625,434,289,675,384,354,439,75,558,487,498,279,426,430,604,357,279,674,40,100,77,413,363,360,68,395,807,514,225,485,906,814,180,656,615,1698,855,136,700,440,418,368,864,501,364,335,541,480,508,639,465,240,389,425,644,152,608,715,315,3,798,223,281,467,408,327,482,105,381,228,432,965,499,876,582,255,430,263,946,897,427,934,436,223,516,511,186,172,413,222,511,740,817
682,210,848,439,628,435,292,679,385,358,443,75,561,487,502,281,432,434,608,358,283,680,40,100,80,418,365,360,67,394,812,521,228,488,909,817,181,661,617,1705,858,138,709,447,421,371,868,509,365,335,544,480,509,642,469,242,390,427,645,154,613,719,316,3,801,226,284,471,411,325,485,106,383,225,440,966,505,878,585,262,432,265,954,900,431,941,435,227,520,512,193,172,417,222,515,744,825
683,211,852,439,632,434,292,684,386,360,449,75,565,491,504,287,435,438,613,359,283,683,41,101,81,422,368,363,67,399,817,523,232,488,915,829,182,664,621,1713,863,138,714,451,423,372,870,510,369,334,550,485,511,649,470,243,395,429,649,155,619,721,318,3,806,228,284,473,415,327,488,106,384,224,441,972,507,882,592,262,435,266,962,907,433,947,442,227,523,515,195,172,419,226,515,744,832
684,216,857,439,633,435,293,689,387,362,454,75,572,493,510,288,439,445,617,360,284,692,41,101,81,424,372,365,67,401,822,522,233,488,920,834,182,673,625,1724,868,140,722,453,428,370,877,511,371,334,551,494,516,651,475,244,401,433,651,157,625,727,317,3,808,230,288,476,416,328,494,106,385,222,444,979,513,883,597,267,435,270,969,914,434,950,445,229,527,515,196,173,419,227,515,745,835
685,221,863,444,638,439,295,696,389,365,459,76,579,498,513,289,443,451,622,364,288,697,42,101,83,426,375,366,67,402,826,529,233,495,925,834,183,678,625,1734,873,142,725,453,430,373,884,513,372,335,554,496,520,658,477,245,403,438,655,158,633,729,324,3,811,235,290,476,418,329,504,108,386,222,447,983,517,887,597,268,437,273,973,920,435,952,447,230,528,519,197,174,423,228,521,750,838
686,222,865,449,637,442,297,698,390,367,459,76,583,502,514,291,445,454,624,365,288,695,43,101,83,428,379,366,68,403,831,531,233,499,925,837,183,680,628,1738,880,143,727,455,431,374,889,516,375,335,556,499,523,660,476,246,406,441,658,158,634,732,326,3,814,238,293,478,422,331,506,107,391,220,452,988,524,888,597,269,440,272,975,923,440,955,452,229,528,524,197,175,425,229,521,749,839
687,222,866,449,638,443,297,702,391,368,459,76,588,502,516,292,449,456,626,367,290,699,43,101,83,431,382,367,69,406,831,535,234,502,926,836,183,686,631,1744,888,144,731,456,436,378,892,516,376,337,556,502,525,660,478,247,407,444,657,157,638,735,326,3,814,240,294,478,425,332,507,107,392,222,451,990,524,887,599,271,441,273,976,926,440,955,452,232,532,524,198,175,425,229,523,751,841
688,223,869,449,640,442,297,704,393,369,458,76,589,504,518,293,448,458,627,369,294,702,44,101,83,435,383,367,69,405,831,538,235,506,927,838,184,685,633,1743,891,145,730,458,437,381,893,520,378,336,559,505,528,663,477,246,410,443,660,157,642,736,327,3,812,240,294,477,425,333,506,107,395,223,452,990,525,887,599,271,443,273,976,927,440,954,450,233,533,531,199,175,424,232,523,753,841
689,225,872,451,641,443,297,704,394,368,458,76,589,504,520,294,449,459,628,369,292,702,44,101,82,437,386,369,69,406,834,539,237,509,928,836,184,686,635,1742,893,146,731,459,436,383,897,520,378,337,561,508,530,665,474,244,409,442,661,158,641,737,328,3,813,241,294,476,426,337,505,107,398,223,453,992,524,889,597,271,446,273,975,925,441,959,451,233,535,530,198,178,426,233,523,758,843
690,226,874,452,641,442,297,706,394,368,459,77,591,507,520,294,449,459,627,370,293,702,44,101,83,439,386,370,69,406,834,539,237,509,928,837,184,686,636,1744,895,147,732,460,438,382,898,520,379,339,562,510,531,665,477,243,409,441,662,158,640,739,330,3,816,242,292,475,428,338,506,107,400,223,454,992,524,891,601,272,445,275,976,928,445,957,448,235,538,534,198,178,424,234,525,757,841
691,227,879,453,641,443,299,708,396,371,460,77,590,508,518,297,451,462,626,370,293,699,44,100,83,440,388,370,69,405,834,543,238,512,931,839,184,690,636,1740,895,148,733,459,438,385,900,520,378,339,562,511,534,666,477,244,411,442,662,158,642,743,329,3,814,241,292,475,429,337,506,107,404,222,456,997,526,889,606,272,445,275,974,928,447,960,449,236,538,533,198,179,423,236,526,759,842
692,227,884,457,642,445,300,707,396,369,462,77,592,508,519,298,452,462,628,370,292,699,44,99,83,440,388,371,70,407,834,544,239,508,931,841,183,691,637,1742,896,149,733,459,438,386,899,522,377,341,566,514,535,666,477,245,411,442,663,158,642,744,330,3,813,242,293,477,431,337,506,107,404,223,455,1000,528,889,607,272,445,274,979,928,449,961,451,236,537,533,197,179,424,236,529,760,845
693,229,886,459,645,445,300,709,395,367,464,77,592,510,517,297,452,465,629,368,293,698,44,100,83,443,389,371,70,408,838,544,242,509,932,841,182,689,643,1749,896,149,738,460,440,387,898,519,376,345,567,514,535,663,479,245,411,442,666,158,642,747,330,3,812,242,293,478,432,337,507,107,405,223,458,1000,527,890,606,271,444,275,980,926,450,962,451,237,535,532,198,180,420,236,528,760,851
694,232,887,462,647,447,304,711,394,369,463,77,593,512,517,296,455,466,630,369,293,697,44,100,84,445,390,372,70,409,840,542,242,510,931,844,181,689,640,1748,901,149,739,461,442,388,897,522,374,346,568,515,539,661,479,244,410,441,666,157,643,747,330,3,809,242,293,480,434,335,510,107,404,221,460,996,529,895,605,271,445,276,981,926,454,963,451,237,536,531,200,181,420,236,530,762,853
695,236,888,462,646,449,305,714,395,370,466,77,593,512,518,296,457,467,631,371,291,699,44,99,84,446,390,373,70,410,842,542,245,508,933,845,181,687,639,1745,905,149,741,462,443,387,897,524,374,347,568,518,544,661,481,244,411,442,665,157,643,749,330,3,810,242,291,480,434,335,510,106,407,220,463,996,530,896,606,271,448,277,984,925,455,965,453,238,535,532,201,180,419,237,531,764,857
696,236,891,463,646,450,305,717,394,370,466,77,594,513,517,298,457,468,633,372,292,699,44,100,84,446,390,374,72,411,843,543,245,508,931,845,182,688,640,1744,903,150,742,459,444,387,901,524,375,347,567,519,545,661,480,243,413,441,667,158,641,750,328,3,812,241,291,480,435,336,509,106,408,221,464,996,532,899,607,272,448,278,985,925,455,962,453,238,537,531,202,180,419,238,532,766,859
697,237,893,462,647,449,304,721,395,368,466,77,594,509,520,298,457,468,634,374,293,697,44,100,84,445,390,371,72,411,842,545,242,510,934,845,183,686,639,1745,904,150,742,459,444,388,900,526,374,347,567,522,543,660,482,243,416,441,669,158,642,753,326,3,812,240,291,480,434,336,509,106,407,222,464,997,533,898,608,271,448,279,990,924,456,963,455,239,542,529,202,181,422,238,533,769,858
698,236,891,464,645,450,304,723,396,368,468,77,594,510,520,299,457,469,637,377,293,697,44,100,84,445,390,371,72,411,840,545,244,511,933,849,183,683,641,1741,904,151,741,461,444,390,898,527,373,348,566,522,546,658,482,244,418,440,670,157,642,753,326,3,813,240,293,480,434,338,511,106,408,220,466,998,532,900,610,271,447,279,989,926,456,963,455,241,545,531,202,181,421,237,533,775,859
699,239,892,465,644,452,305,723,396,368,469,77,595,510,521,300,455,470,640,376,294,699,45,100,84,445,389,373,72,413,840,546,244,511,935,850,183,685,642,1742,903,151,744,461,444,390,898,530,372,347,566,521,549,660,485,244,417,439,672,157,645,755,326,3,812,241,292,483,434,341,511,107,408,219,468,996,530,902,610,271,446,279,990,929,455,963,454,242,546,529,205,178,420,237,535,778,862
700,239,893,465,647,452,305,723,395,369,471,78,597,509,522,300,456,470,640,377,294,700,44,100,84,447,391,373,72,413,840,548,244,511,939,849,183,686,642,1743,902,151,745,466,442,390,898,530,372,348,566,522,549,661,486,244,418,438,673,158,643,755,328,3,812,241,292,485,435,342,510,107,408,219,470,996,531,903,612,271,448,280,991,932,455,962,456,241,544,532,205,178,422,237,535,779,863
701,239,891,467,648,451,305,723,396,369,471,78,596,512,523,300,457,473,641,376,293,700,44,100,84,448,390,373,72,414,842,548,245,513,939,852,183,687,642,1740,903,151,743,467,443,390,898,529,373,348,567,523,550,658,487,244,417,440,674,158,644,754,329,3,809,241,293,489,436,342,510,107,409,219,471,999,530,903,614,271,448,281,991,932,454,963,457,242,544,531,206,178,422,236,538,781,864
702,239,888,467,646,452,305,725,396,370,472,78,600,512,523,302,460,475,641,377,293,700,44,101,85,448,389,373,72,416,843,548,245,514,943,852,183,692,645,1738,903,152,742,466,444,388,896,526,377,348,566,523,547,660,490,242,416,442,675,157,646,753,329,3,808,241,292,491,435,342,510,107,410,220,474,998,530,904,615,271,449,282,994,933,454,961,458,242,543,531,206,178,419,236,537,783,865
703,239,892,467,646,452,304,723,398,369,471,77,601,513,522,301,459,475,641,377,293,701,44,101,85,447,390,373,71,416,846,550,246,516,942,855,183,694,647,1736,903,152,743,466,446,387,897,527,379,351,566,524,546,661,490,242,415,440,678,156,646,756,329,3,807,241,292,490,435,344,510,107,412,221,475,998,531,904,617,271,451,284,993,935,457,963,458,242,545,531,207,178,421,236,537,783,866
704,238,893,470,648,455,306,721,398,370,472,77,601,513,523,301,458,480,642,378,296,703,44,104,85,448,392,374,71,417,849,554,248,515,947,860,183,696,654,1734,906,153,745,471,448,388,899,530,382,352,568,525,548,665,490,242,420,440,680,157,649,757,331,3,810,242,291,491,435,344,512,108,412,222,477,1003,536,909,616,272,449,285,1000,938,459,968,459,243,543,536,206,178,420,236,536,786,866
705,242,899,474,654,457,310,723,401,373,473,78,604,515,525,301,459,483,644,382,297,705,44,104,86,452,392,376,71,421,854,559,253,516,946,867,183,702,661,1740,908,157,748,473,451,394,903,530,388,354,571,531,549,669,496,242,425,446,683,159,651,762,331,3,818,244,293,500,439,345,520,110,418,224,479,1006,539,911,620,275,452,287,1007,943,463,975,462,245,546,540,210,180,419,235,539,790,872
706,243,902,474,660,458,313,728,406,376,475,78,606,521,526,302,457,488,645,387,298,709,45,104,86,456,392,377,71,422,854,564,256,521,952,873,183,704,664,1748,920,157,751,475,454,400,901,536,392,355,573,531,555,671,500,242,426,447,691,159,657,768,331,3,826,244,293,502,442,347,527,109,418,224,484,1009,540,920,623,280,456,287,1015,949,467,974,465,246,549,545,214,181,425,237,546,791,875
707,244,909,477,664,459,314,732,408,378,478,80,609,527,526,302,456,489,649,389,296,712,46,105,86,459,395,378,71,423,858,563,260,523,953,876,184,709,667,1753,926,157,755,481,457,407,907,536,398,359,574,532,557,679,502,241,431,451,700,160,662,771,334,3,829,247,295,503,448,348,529,110,418,225,486,1013,546,927,627,284,463,288,1016,958,469,983,467,249,552,548,214,181,428,239,546,791,878
708,249,917,479,669,462,317,735,407,380,480,80,612,528,526,304,454,489,652,393,299,711,46,106,87,465,399,379,71,425,863,566,265,528,954,883,184,716,671,1761,928,158,757,485,460,409,908,537,398,360,577,537,559,684,503,241,436,454,701,160,661,774,336,3,831,248,296,507,452,349,529,109,424,225,490,1023,551,932,632,288,468,290,1019,965,470,985,466,249,555,556,216,181,432,242,548,798,881
709,250,927,481,670,462,320,739,407,382,482,82,615,532,530,306,454,489,655,394,299,715,46,107,89,472,401,382,72,429,866,569,268,532,957,885,187,717,674,1766,930,160,762,488,465,412,915,541,406,363,578,540,561,689,506,242,440,457,703,160,664,781,340,3,835,251,298,513,457,352,530,111,426,226,492,1023,554,930,636,293,471,292,1022,967,475,986,468,251,559,557,217,181,432,244,550,803,889
710,252,936,484,672,467,320,740,409,383,487,82,615,535,531,307,453,490,659,394,298,716,46,108,88,478,402,386,71,433,870,574,268,534,958,889,188,718,679,1765,928,161,765,493,467,413,920,544,407,364,586,544,562,691,510,243,441,459,702,162,664,780,339,3,839,254,296,515,459,352,532,112,427,226,495,1025,557,936,639,292,471,293,1024,969,474,991,469,252,559,561,217,183,435,244,551,807,890
711,253,937,485,672,468,321,741,412,383,487,82,617,538,531,308,457,489,657,396,298,714,47,108,88,481,401,385,71,433,871,576,268,533,959,891,187,722,680,1765,929,162,766,494,468,414,920,547,409,364,587,547,562,694,509,244,442,460,701,161,664,785,339,3,840,255,295,515,460,353,529,112,427,226,497,1029,556,939,643,294,471,294,1025,972,476,992,469,253,558,562,218,183,437,247,554,808,891
712,254,937,485,672,468,321,740,411,382,487,82,616,537,531,306,457,490,657,397,297,715,47,109,88,480,401,386,71,433,869,575,267,534,959,889,187,721,678,1764,929,161,766,492,469,414,922,548,407,365,588,547,559,694,511,242,441,459,702,160,667,784,340,3,841,256,295,517,460,355,527,112,430,227,497,1029,558,940,644,292,471,294,1023,973,476,994,468,252,558,563,218,185,437,247,552,809,890
713,254,941,486,673,469,321,739,411,384,486,82,616,536,532,306,458,490,657,397,295,714,47,110,88,481,402,386,71,434,872,577,267,534,958,890,187,722,679,1767,928,161,768,491,468,415,923,550,406,367,588,549,559,697,511,241,441,459,702,160,670,785,339,3,842,256,296,518,462,355,527,112,432,228,498,1029,557,938,643,292,472,294,1023,974,477,995,469,252,558,562,218,185,437,246,553,810,888
714,254,940,488,676,471,320,740,411,384,487,82,619,538,532,305,458,492,658,398,295,715,47,109,89,482,402,387,71,434,870,577,267,531,956,890,185,723,678,1769,929,162,770,490,469,414,924,549,406,368,587,550,561,699,512,241,443,459,704,160,672,785,339,2,842,256,299,518,462,355,528,112,431,229,496,1029,556,936,645,292,472,294,1021,975,477,995,469,252,558,564,218,184,437,245,552,811,887
715,253,939,488,674,471,320,739,410,383,488,82,618,538,530,305,460,494,656,398,296,716,47,109,90,483,401,389,71,435,871,578,268,531,956,891,183,726,676,1770,932,163,769,490,471,413,925,551,405,368,584,551,561,704,511,242,443,458,704,160,672,783,339,2,842,257,301,517,461,354,526,112,431,228,496,1028,556,936,648,293,472,294,1020,975,478,994,468,252,558,564,219,184,437,245,552,811,887
716,255,938,489,675,472,320,740,411,382,488,82,619,537,528,306,460,497,656,399,296,718,47,109,90,484,401,389,71,434,874,578,269,535,954,893,183,726,681,1770,934,163,768,490,474,414,928,551,407,367,583,553,566,704,511,241,442,456,705,160,667,782,339,2,840,257,301,517,461,355,527,112,431,228,497,1030,556,937,647,293,471,292,1020,974,479,995,468,252,559,564,221,185,439,246,552,809,887
717,255,937,488,675,472,319,743,411,382,490,82,616,536,528,306,460,498,656,398,296,720,47,109,90,486,402,389,71,434,873,577,270,535,954,895,182,730,683,1772,933,163,769,489,475,413,929,549,408,368,582,554,566,705,511,242,441,457,703,160,668,784,340,2,840,256,300,517,462,354,528,112,433,226,499,1031,557,937,646,293,472,293,1020,972,478,995,467,253,559,564,221,185,440,247,552,809,886
718,255,935,488,672,472,320,747,410,381,493,82,614,536,526,306,460,501,657,400,296,720,47,109,91,488,401,387,71,436,874,577,270,535,956,895,181,730,683,1772,936,163,768,488,475,413,931,549,407,368,585,554,566,705,512,242,442,455,702,160,667,783,340,2,840,253,301,518,464,352,530,112,433,227,501,1031,557,940,644,293,473,293,1022,973,480,990,465,253,559,567,221,184,440,247,550,809,888
719,256,934,488,673,470,320,748,411,382,493,82,615,536,527,307,462,501,657,400,298,723,47,109,91,491,402,386,71,435,875,576,270,535,956,896,180,734,683,1767,933,162,768,489,475,415,934,549,407,368,585,555,566,707,513,242,445,454,702,158,669,783,341,2,841,253,302,518,462,353,530,112,436,227,501,1027,557,942,643,292,472,293,1018,974,481,993,466,253,559,568,221,184,443,247,549,809,887
720,258,936,491,672,468,320,750,412,382,493,83,616,534,527,307,462,504,657,399,299,722,46,109,90,490,400,387,71,437,871,577,270,537,956,898,180,735,685,1772,934,160,771,488,474,416,930,549,407,368,588,555,566,709,512,243,449,453,702,158,671,784,342,2,843,255,300,521,463,353,529,112,437,226,500,1026,558,943,642,292,472,293,1017,973,483,991,466,253,562,568,220,184,444,247,550,810,892
721,259,943,491,670,468,322,750,413,382,493,84,617,536,526,309,462,503,660,399,299,721,46,111,90,490,401,386,71,436,872,578,270,540,956,899,180,738,686,1768,933,161,776,488,473,418,928,548,409,368,590,556,564,710,511,244,450,453,703,158,670,780,342,2,842,256,298,522,464,353,527,112,437,224,499,1028,561,940,644,293,473,294,1016,971,484,989,467,253,563,568,220,184,445,247,552,809,891
722,259,944,490,669,470,322,748,413,382,491,84,620,536,526,311,463,504,661,398,299,720,46,110,89,491,402,385,71,435,873,579,272,540,954,900,180,738,686,1768,932,161,777,488,473,418,928,548,409,369,587,557,564,709,513,244,450,453,703,158,670,776,342,2,842,257,297,523,462,354,527,112,438,223,498,1030,562,940,644,298,474,293,1013,972,484,990,466,255,560,568,219,184,444,247,553,809,893
723,261,940,492,670,470,324,748,411,382,491,84,620,534,526,313,464,504,662,397,300,722,46,110,89,490,402,386,71,437,874,578,272,540,954,902,181,738,686,1768,933,160,776,488,474,418,927,548,412,369,587,557,564,709,514,244,450,452,704,158,670,777,343,2,844,257,298,522,461,354,526,113,439,223,496,1031,563,939,647,297,472,294,1015,973,486,993,465,256,563,570,219,184,445,247,552,807,896
724,261,941,491,669,470,325,749,411,383,491,83,622,535,525,314,462,504,663,396,298,722,46,111,89,490,403,386,71,436,872,577,271,542,951,903,181,739,687,1772,932,161,776,490,471,419,929,547,412,368,586,559,564,711,513,244,449,452,704,158,669,776,344,2,845,257,298,523,460,354,526,113,438,222,496,1028,563,937,647,296,470,296,1015,975,486,993,465,255,563,570,220,183,447,247,552,809,895
725,261,940,493,668,471,325,746,409,383,492,83,622,536,525,314,462,505,663,396,299,721,45,111,89,490,405,387,71,437,874,576,271,541,947,907,182,740,686,1770,931,161,776,490,473,421,927,548,411,369,590,557,565,710,511,245,449,451,703,158,670,776,344,2,843,257,298,524,460,354,527,112,438,222,496,1029,563,937,646,295,469,295,1017,978,483,996,464,255,564,569,221,182,447,247,552,807,895
726,261,937,493,669,472,325,745,410,384,494,83,621,537,522,316,462,504,661,399,297,718,45,111,89,489,404,387,70,437,878,575,270,543,946,907,182,740,686,1770,930,160,776,490,472,421,926,551,411,371,591,559,567,709,512,246,449,450,704,158,671,775,343,2,843,257,298,523,460,354,528,112,438,222,495,1029,563,937,648,295,470,295,1013,977,483,999,461,255,564,569,221,182,448,247,551,809,893
727,262,938,492,668,472,325,747,410,384,492,83,622,536,519,315,462,506,661,398,297,716,44,111,89,489,404,387,70,437,878,572,270,542,942,906,182,740,688,1768,929,160,776,488,472,422,923,552,409,371,589,559,568,706,512,246,451,449,707,159,671,776,345,2,844,259,298,525,460,357,527,112,438,221,494,1028,562,935,647,298,471,294,1014,979,482,996,461,254,562,570,221,182,448,249,551,809,893
728,265,939,495,669,470,327,746,411,384,493,83,624,537,516,316,463,508,663,398,298,718,44,111,89,490,404,384,69,441,880,572,272,545,947,901,183,740,687,1769,928,160,780,487,472,425,924,551,410,374,591,559,568,706,511,248,454,448,707,159,673,781,346,2,845,261,300,524,459,360,527,112,437,223,498,1025,565,937,649,298,471,296,1016,980,482,997,462,256,564,572,221,182,450,251,550,813,895
729,266,944,495,671,471,328,752,413,383,495,83,623,541,517,318,467,514,663,400,298,721,44,111,89,493,406,385,71,443,884,574,272,546,949,903,186,745,693,1770,929,161,784,489,473,426,929,554,412,379,595,559,567,708,517,248,457,450,711,160,673,786,352,2,849,261,300,525,462,359,528,114,440,222,499,1026,565,941,649,299,473,296,1017,982,488,1004,465,258,570,578,218,182,452,253,559,816,901
730,267,947,499,671,473,329,758,414,383,499,83,629,541,518,318,467,519,666,405,303,723,45,112,91,496,406,384,71,445,888,579,274,548,951,909,185,748,699,1768,927,161,786,491,472,430,932,559,413,378,596,562,569,713,517,250,459,456,714,160,675,790,351,2,851,263,298,524,465,359,533,114,443,224,504,1029,565,950,654,303,474,297,1019,984,491,1004,471,260,568,581,218,183,453,258,560,819,907
731,268,952,500,674,473,330,766,416,387,504,83,633,544,521,318,469,522,668,406,306,727,49,112,92,498,407,385,71,447,891,585,278,549,954,912,187,752,701,1773,929,161,787,494,472,432,934,564,416,379,599,564,573,719,520,252,457,457,715,160,677,795,354,2,851,264,301,526,469,359,532,114,446,223,507,1026,570,952,658,303,477,298,1022,989,498,1011,474,261,571,587,218,184,455,259,562,821,908
732,269,956,503,679,477,330,770,420,389,506,83,635,547,524,322,472,523,666,406,307,731,49,111,92,501,410,387,71,446,894,586,277,553,959,914,188,756,703,1769,934,160,790,500,472,433,936,568,420,379,604,566,577,725,522,253,458,458,717,160,679,803,358,2,853,267,303,529,473,361,536,115,452,225,512,1029,574,956,658,304,480,299,1025,989,501,1014,479,262,574,591,225,186,464,258,564,822,911
733,272,962,504,683,475,329,772,426,391,507,84,636,549,528,322,471,523,672,409,310,734,49,112,93,502,416,387,71,446,899,586,279,555,962,918,188,765,705,1771,935,162,793,502,473,436,938,567,420,383,605,567,581,726,521,254,457,464,721,161,680,806,360,2,855,267,304,530,474,361,539,117,454,226,515,1035,578,957,667,303,480,300,1027,994,506,1013,483,263,580,594,227,187,465,261,566,830,914
734,273,966,505,690,478,329,776,428,391,513,85,641,550,528,322,473,525,676,410,311,736,48,111,93,503,417,388,73,450,901,587,280,556,963,917,188,767,709,1778,942,162,795,504,475,437,943,568,423,384,610,571,582,727,524,256,459,463,722,161,682,805,363,2,857,268,307,529,476,360,542,116,459,226,517,1038,576,957,671,306,484,303,1026,994,505,1021,483,265,580,594,228,188,465,262,566,831,916
735,272,966,505,690,479,329,776,429,396,513,84,642,550,527,321,474,525,676,409,312,737,49,112,93,506,418,390,74,452,901,587,280,556,963,919,188,765,710,1779,943,162,798,503,474,438,944,570,425,385,613,573,581,733,526,257,457,464,721,161,680,806,366,2,860,270,306,532,475,361,541,116,462,227,517,1041,574,960,669,308,484,303,1025,995,504,1021,484,265,582,597,229,188,466,262,568,834,920
736,271,968,504,689,479,328,776,429,398,515,84,646,551,526,322,474,525,678,409,311,737,49,112,93,507,419,391,74,452,900,588,279,554,963,921,188,765,708,1779,944,163,799,503,476,439,947,570,425,385,613,573,579,732,526,257,457,466,720,162,681,806,366,2,860,271,307,536,476,361,543,116,462,227,516,1041,575,962,668,308,486,305,1028,994,505,1022,484,268,583,598,229,187,467,262,569,832,921
737,271,969,508,689,481,328,775,430,397,519,84,649,552,522,322,476,527,678,408,310,738,49,111,93,508,420,391,73,453,899,590,279,556,963,922,189,767,708,1778,945,163,798,504,478,441,947,571,425,386,614,574,584,730,528,258,457,466,720,161,682,806,363,2,861,271,305,537,478,362,543,116,465,227,514,1043,575,963,666,309,490,304,1028,995,506,1024,486,268,584,600,229,187,467,263,566,833,923
738,271,971,508,689,482,328,776,431,398,520,84,647,555,523,322,478,526,679,409,312,740,49,109,93,510,419,392,73,454,898,591,279,559,962,919,189,768,706,1779,950,163,798,505,478,441,952,570,426,385,617,575,586,729,526,258,457,464,717,161,683,806,363,2,861,271,305,537,477,361,545,116,467,227,513,1046,577,966,666,307,489,304,1029,996,508,1026,484,270,585,601,230,187,470,263,567,832,926
739,274,974,507,691,481,327,775,430,397,519,84,647,557,522,321,479,531,678,408,310,739,49,109,94,508,417,394,73,456,900,592,279,560,961,921,190,768,707,1778,949,163,801,506,479,440,952,572,425,385,616,575,585,729,528,258,460,463,717,161,686,806,365,2,863,271,305,538,479,363,545,116,467,227,511,1047,580,967,668,308,489,307,1026,993,509,1025,484,270,586,601,230,188,474,264,565,829,925
740,275,976,506,693,479,325,774,430,398,519,84,648,557,522,323,478,532,679,409,309,740,49,109,94,508,417,396,73,457,902,591,279,560,961,925,189,768,708,1781,948,163,802,506,479,440,952,572,425,388,618,577,588,731,526,258,462,462,716,161,687,805,365,2,866,271,305,540,481,364,546,116,468,228,512,1044,581,969,667,309,489,309,1025,990,509,1023,484,271,588,600,230,188,475,265,567,829,924
741,276,980,507,691,478,327,773,430,399,517,83,649,558,520,323,479,532,680,409,308,738,49,108,95,510,417,395,73,461,905,591,279,560,962,924,189,766,709,1780,946,164,800,509,480,440,956,572,426,387,617,576,589,730,528,258,461,462,715,162,689,803,364,2,864,269,304,539,483,366,546,116,469,228,512,1046,581,968,666,309,490,309,1024,993,511,1024,486,271,587,600,231,188,476,265,565,829,925
742,277,981,508,693,477,327,772,431,398,515,83,653,558,521,325,481,533,680,409,307,737,49,108,95,513,418,395,74,464,905,590,279,560,963,926,189,766,708,1784,945,164,800,508,478,441,956,571,427,386,616,575,592,729,528,259,461,463,715,162,688,804,363,2,868,269,304,540,483,365,546,116,469,228,513,1046,582,964,664,309,491,308,1021,991,513,1024,486,271,592,601,231,189,477,265,563,830,926
743,278,979,507,693,476,327,773,431,401,515,83,652,557,521,326,481,531,681,409,308,741,49,108,93,513,419,395,74,464,902,587,280,558,961,926,190,770,709,1782,948,164,802,510,479,441,957,572,427,387,615,575,591,730,527,261,461,464,716,161,687,807,363,2,870,272,303,538,484,363,548,116,469,227,514,1046,581,962,667,309,491,309,1021,993,513,1026,487,271,590,603,231,189,479,266,563,832,930
744,280,977,506,694,477,327,775,431,401,517,83,655,558,520,326,482,532,682,408,308,746,50,108,92,512,420,395,76,463,903,586,279,559,962,927,191,772,710,1778,948,164,803,510,479,442,957,571,427,388,615,576,595,731,526,261,461,463,716,162,690,808,362,2,870,272,303,538,483,362,548,116,470,227,515,1046,582,961,668,309,491,311,1021,996,513,1023,485,273,591,605,230,189,478,265,562,833,931
745,280,980,507,691,479,327,774,434,400,516,83,656,557,520,327,483,533,683,408,309,748,50,108,92,511,419,395,76,465,903,587,278,559,963,927,190,772,709,1779,948,165,802,511,482,441,959,571,427,386,616,576,593,730,527,261,463,461,716,161,693,808,362,2,871,272,304,539,483,361,549,116,470,227,516,1046,581,961,667,310,491,311,1021,993,513,1026,486,273,591,606,231,189,478,267,562,834,932
746,281,977,508,692,481,328,772,432,400,516,83,659,557,520,327,483,537,683,408,309,747,50,108,92,512,419,393,76,467,902,591,279,560,964,928,191,774,709,1781,947,164,802,511,483,441,959,571,427,385,615,575,593,731,525,262,465,461,715,161,693,807,362,2,869,273,306,540,482,360,549,116,470,226,519,1046,580,959,669,310,491,310,1022,994,512,1026,490,275,590,605,231,189,480,267,562,836,931
747,280,979,510,693,479,328,771,431,401,515,82,659,557,519,326,484,539,684,408,311,749,50,106,92,512,421,393,76,464,902,594,279,560,962,927,191,775,708,1782,947,164,802,512,484,440,959,571,430,385,615,578,592,732,524,262,467,462,713,161,692,807,362,2,871,273,306,538,482,362,550,116,470,223,520,1047,580,962,669,310,492,309,1019,996,511,1025,488,275,591,605,231,190,480,266,561,834,931
