,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1198,316,286,754,353,862,356,623,6,959,197,846,330,664,7,592,202,238,823,101,8,202,429,309,1216,576,782,650,60,241,276,765,502,594,216,4,1040,365,7,9,528,602,28,885,1049,457,374,290,275,4,325,1031,405,222,851,288,519,361,589,693,831,346,532,1048,602,6,136,186,859,8,14,532,231,699,571,313,216,347,284,1335,186,1268,96,416,298,508,684,959,196,1159,839,947,664,59,552,1368,607
1199,320,286,758,355,865,357,624,6,968,197,848,333,664,7,597,202,239,826,101,8,203,432,314,1217,584,787,654,62,243,279,768,504,595,217,4,1042,368,7,9,529,605,28,889,1052,460,374,292,276,4,326,1035,408,223,855,290,520,362,590,697,834,348,537,1053,602,6,136,186,866,8,14,535,234,701,572,313,216,347,285,1339,187,1276,96,418,299,511,687,964,197,1165,841,949,664,60,554,1378,608
1200,321,287,759,356,867,358,628,6,973,199,853,333,669,7,599,202,241,828,102,8,204,434,317,1217,586,790,659,63,245,282,773,506,598,220,4,1045,371,7,9,531,607,28,895,1055,464,375,292,276,4,327,1041,408,223,856,291,521,363,593,699,843,348,538,1055,605,6,136,186,867,8,14,537,236,703,573,314,216,350,287,1343,189,1278,97,420,299,514,690,969,198,1168,843,954,667,61,555,1379,612
1201,323,290,767,357,872,362,629,6,977,200,859,335,673,7,601,203,241,831,103,8,205,436,319,1221,588,799,663,63,248,282,779,509,600,223,4,1049,372,7,9,536,612,28,900,1060,464,375,294,277,4,327,1047,408,225,860,293,524,364,595,702,844,350,538,1062,608,6,136,186,870,8,14,540,236,705,576,316,216,351,288,1349,191,1286,97,420,300,516,692,972,198,1172,848,961,668,61,556,1382,618
1202,325,291,771,360,876,363,630,6,981,201,861,338,680,7,604,205,245,833,105,8,205,438,320,1227,590,802,666,65,249,282,784,511,606,224,4,1053,374,7,9,538,615,28,906,1065,466,377,295,277,4,332,1048,410,226,860,296,527,365,596,707,848,354,540,1065,609,6,137,186,874,8,14,543,237,707,578,317,218,352,288,1354,192,1291,99,420,302,517,694,976,198,1174,850,965,672,61,559,1388,620
1203,325,291,771,361,878,364,631,6,983,201,864,338,683,7,610,205,246,835,105,8,205,440,323,1230,593,804,667,65,249,283,787,515,607,225,4,1055,374,7,9,541,617,28,913,1069,470,382,296,277,4,337,1053,410,226,864,298,530,367,598,712,852,355,545,1070,610,6,137,187,877,8,14,545,238,712,579,319,221,353,289,1356,193,1299,99,421,302,523,698,983,202,1183,853,966,677,62,562,1398,621
1204,327,291,772,363,882,366,633,6,987,201,865,340,689,7,616,205,247,842,107,8,205,440,328,1233,598,805,670,65,250,286,791,520,612,227,4,1060,375,7,9,545,620,28,915,1074,472,383,296,278,4,338,1053,411,226,870,298,533,369,600,717,857,357,550,1072,610,6,137,187,883,8,14,546,239,714,580,320,221,353,291,1360,194,1304,99,422,303,524,701,986,204,1189,859,969,680,62,565,1404,623
1205,328,291,778,366,885,367,637,6,988,203,865,342,693,7,617,205,249,845,108,8,206,442,329,1235,600,809,672,65,252,286,793,525,615,228,4,1063,377,7,9,547,625,28,919,1078,476,385,299,280,4,341,1058,412,228,873,301,537,369,604,721,862,358,551,1075,612,6,137,188,887,8,14,547,239,718,582,322,223,355,292,1367,195,1309,99,423,305,525,703,992,205,1193,863,974,686,62,568,1409,625
1206,330,291,783,370,890,368,640,6,991,204,868,343,694,7,621,206,250,850,108,8,206,446,330,1240,601,813,674,65,255,288,797,528,617,231,4,1067,377,7,9,548,626,28,927,1080,480,385,300,281,4,343,1064,415,230,879,302,538,370,605,725,865,360,554,1079,612,6,137,188,890,8,14,548,240,725,585,322,223,356,294,1370,196,1312,100,424,308,528,708,995,206,1199,868,976,686,62,571,1420,630
1207,330,291,789,372,896,370,641,6,997,204,870,344,696,7,623,206,251,856,108,8,208,448,333,1248,606,817,677,65,255,290,800,531,618,233,4,1071,381,7,9,549,627,28,931,1080,480,391,301,283,4,344,1071,418,232,879,306,542,372,606,730,869,363,556,1085,613,6,139,189,896,8,14,550,240,729,586,326,224,360,295,1373,196,1314,100,427,309,530,714,998,208,1205,871,981,689,62,577,1431,633
1208,333,291,793,375,900,371,641,6,1004,206,874,347,700,7,624,208,257,858,110,8,208,452,336,1252,608,820,679,65,257,294,807,533,619,233,4,1078,383,7,9,553,630,28,932,1083,482,393,302,283,4,345,1072,420,234,881,308,545,372,610,733,873,364,561,1089,618,6,140,190,899,8,14,552,242,734,587,327,224,362,297,1380,198,1319,100,429,311,530,718,1000,208,1211,875,982,691,62,578,1437,635
1209,333,292,796,376,901,375,643,6,1007,208,876,348,704,7,627,210,258,862,111,8,208,454,338,1257,609,825,684,65,257,297,810,537,619,233,4,1079,385,7,9,554,632,28,938,1086,483,393,303,285,4,347,1076,420,235,889,310,549,373,613,737,875,365,565,1093,620,6,141,190,902,8,14,554,245,738,590,330,224,363,299,1383,200,1322,100,430,311,532,723,1005,210,1215,876,984,692,62,580,1442,639
1210,333,293,799,377,902,376,645,6,1012,209,880,348,706,7,629,211,260,862,111,8,209,457,340,1261,611,829,686,65,258,298,816,538,622,233,4,1081,386,7,9,556,638,28,944,1086,487,396,306,289,4,351,1078,421,236,895,310,550,375,613,740,880,367,567,1094,624,6,141,190,908,8,14,558,247,742,592,331,226,367,301,1386,201,1326,100,430,313,533,730,1008,214,1221,879,989,697,62,587,1448,642
1211,334,295,803,381,906,378,646,6,1018,211,885,348,709,7,630,212,261,866,111,8,209,459,341,1264,614,830,687,65,260,301,818,542,624,233,4,1084,387,7,9,558,639,28,950,1091,491,398,306,289,4,354,1086,422,237,901,312,552,376,616,744,888,369,568,1103,632,6,141,190,912,8,14,559,247,744,594,333,226,370,302,1389,201,1330,101,432,314,536,732,1010,215,1227,881,991,699,62,591,1452,644
1212,335,298,808,385,909,379,651,6,1021,212,890,349,714,7,635,212,262,871,111,8,210,459,341,1274,617,835,689,66,260,302,822,545,625,236,4,1088,388,7,9,561,642,28,952,1097,493,398,308,291,4,354,1088,422,237,905,313,554,380,618,752,889,373,573,1107,634,6,143,190,915,8,14,562,247,749,597,335,226,373,303,1391,201,1335,102,433,316,536,733,1020,217,1234,885,993,703,62,593,1454,647
1213,336,299,813,385,913,380,651,6,1025,213,895,350,717,7,639,213,263,872,111,8,210,460,342,1279,622,837,690,66,261,302,824,548,629,238,4,1092,392,7,9,562,643,28,958,1101,495,401,309,291,4,356,1092,426,239,910,313,557,382,621,755,890,377,575,1110,634,6,143,191,919,8,14,567,250,751,599,336,228,373,304,1398,203,1340,102,434,318,537,734,1024,220,1237,889,999,705,62,593,1458,650
1214,336,300,816,386,919,383,655,6,1025,214,897,351,720,7,642,213,263,874,111,8,210,460,344,1283,624,841,691,66,262,305,825,549,634,240,4,1100,394,7,9,564,648,28,959,1107,496,402,310,293,4,360,1100,428,243,915,314,560,383,623,758,896,378,582,1120,638,6,146,192,922,8,14,568,252,758,601,336,232,373,305,1399,204,1343,103,435,319,540,740,1031,221,1242,891,1003,710,62,599,1463,653
1215,338,301,818,386,923,385,660,6,1028,216,899,353,722,7,643,213,265,875,111,8,210,465,344,1289,627,842,693,66,263,306,828,552,638,240,4,1103,396,7,9,567,653,28,959,1113,498,407,312,293,4,362,1106,431,244,923,315,562,383,629,762,898,379,583,1120,645,6,147,193,925,8,14,571,254,764,603,341,233,373,305,1408,207,1348,105,435,320,544,741,1034,221,1252,894,1006,716,62,603,1472,657
1216,338,302,820,389,929,388,661,6,1029,216,904,354,727,7,645,213,266,881,112,8,211,465,348,1297,631,848,699,67,264,307,830,554,642,240,4,1106,397,7,9,569,655,28,965,1116,502,409,313,294,4,363,1110,435,245,926,316,564,384,632,763,902,380,586,1125,646,6,147,194,930,8,14,572,255,770,605,342,236,375,306,1415,208,1354,105,435,321,545,744,1040,222,1255,896,1009,717,63,605,1479,660
1217,339,304,824,389,934,392,664,6,1032,216,906,356,729,7,646,214,267,883,112,8,211,466,351,1300,631,853,701,68,264,309,836,555,644,240,4,1110,398,7,9,573,658,28,968,1122,506,410,314,295,4,365,1116,436,246,928,320,567,386,633,766,904,383,588,1134,647,6,147,194,934,8,14,573,256,772,608,342,236,377,309,1418,210,1364,105,436,323,547,751,1042,222,1261,898,1011,721,63,606,1486,661
1218,340,306,827,393,935,393,667,6,1039,217,911,357,729,7,650,214,268,887,112,8,214,468,353,1304,632,861,704,69,265,310,841,557,646,241,4,1116,399,7,9,576,661,28,971,1128,507,411,314,297,4,366,1121,437,246,931,324,570,389,638,770,905,384,589,1139,651,6,147,196,938,8,14,574,258,775,608,343,236,377,312,1421,210,1367,106,438,323,551,753,1047,223,1269,904,1012,722,63,609,1492,663
1219,342,309,832,394,938,397,670,6,1044,221,917,357,731,7,653,216,268,889,113,8,215,471,355,1308,637,861,710,69,266,312,844,560,646,243,4,1119,401,7,9,578,664,28,971,1131,511,412,315,299,4,369,1125,438,248,934,325,572,392,639,773,910,386,595,1145,654,6,147,196,939,8,14,577,258,778,610,343,236,379,314,1430,212,1375,106,439,326,552,756,1049,225,1277,909,1017,728,63,612,1499,664
1220,342,310,833,397,941,399,672,6,1055,222,922,359,734,7,658,216,269,894,115,8,217,472,356,1313,640,864,713,69,267,314,851,564,650,245,4,1122,404,7,9,583,669,28,975,1134,517,414,317,300,4,371,1126,443,250,941,326,573,394,641,778,911,386,597,1152,658,6,148,197,944,8,14,582,260,783,614,345,240,384,317,1436,212,1380,107,443,329,552,758,1054,225,1283,913,1025,731,63,614,1504,667
1221,345,311,834,400,943,403,672,6,1063,223,923,361,738,7,660,218,269,895,116,8,220,475,357,1322,641,867,716,69,267,316,853,567,651,246,4,1129,405,7,9,584,672,28,978,1136,519,414,317,301,4,372,1130,444,251,943,329,578,396,644,784,915,387,602,1157,661,6,148,197,950,8,14,586,262,786,617,347,244,384,319,1445,212,1384,109,447,329,554,761,1058,226,1295,921,1029,733,63,615,1507,668
1222,348,313,834,401,950,404,678,6,1068,224,925,363,740,7,664,218,269,898,117,8,220,476,357,1326,645,868,721,69,268,319,856,570,652,248,4,1135,408,7,9,586,674,28,983,1138,521,418,319,304,4,373,1135,447,252,943,330,580,396,645,788,919,390,604,1163,663,6,148,198,954,8,14,589,263,793,619,349,246,385,319,1447,213,1386,110,447,331,557,763,1062,226,1301,923,1032,740,63,617,1508,670
1223,348,315,840,402,955,408,681,6,1072,224,928,366,744,7,668,219,270,900,118,8,220,477,360,1332,648,870,723,69,270,321,860,572,654,250,4,1141,411,7,9,590,677,28,986,1144,523,420,321,306,4,376,1139,451,252,946,338,581,397,648,790,925,392,608,1165,664,6,148,198,955,8,14,592,264,799,622,351,246,386,322,1451,213,1391,111,447,333,559,765,1065,227,1304,927,1036,743,63,619,1511,673
1224,351,315,843,405,965,409,684,6,1076,226,929,366,747,7,670,221,272,902,118,8,221,478,362,1336,651,876,725,70,272,324,863,576,658,251,4,1145,414,7,9,595,685,28,992,1147,523,421,321,310,4,379,1142,452,254,950,340,583,399,649,793,934,392,611,1171,667,6,149,198,959,8,14,595,264,801,624,352,247,387,324,1453,215,1396,114,449,333,560,768,1069,228,1312,931,1038,750,63,624,1514,677
1225,351,315,846,405,967,412,686,6,1082,228,932,369,750,7,673,223,274,907,118,8,223,479,364,1339,655,879,728,70,272,327,867,581,658,253,4,1148,418,7,9,595,687,28,998,1150,527,423,323,310,4,383,1146,454,256,957,343,584,403,654,797,936,393,615,1175,667,6,151,198,960,8,14,598,265,808,627,353,248,389,326,1460,215,1402,114,449,335,560,770,1070,231,1317,933,1043,753,63,629,1520,680
1226,351,318,851,407,972,417,687,6,1085,228,935,369,755,7,679,225,274,911,118,8,224,480,365,1345,657,884,728,70,274,331,870,584,664,253,4,1152,421,7,9,596,688,28,1006,1156,531,425,323,311,4,384,1153,458,258,961,348,584,403,656,800,940,398,621,1180,671,6,151,198,960,8,14,601,267,809,629,356,248,390,329,1467,215,1410,114,452,335,562,771,1076,231,1323,938,1045,756,63,630,1532,682
1227,351,320,852,409,974,422,691,6,1088,234,940,370,757,7,683,225,275,912,118,8,227,480,366,1352,657,889,728,70,275,334,874,590,669,253,4,1155,424,7,9,596,690,28,1011,1166,538,427,323,312,4,386,1161,462,260,961,348,584,406,657,803,942,401,622,1182,675,6,151,198,963,8,14,605,272,812,630,358,248,392,331,1470,215,1415,114,452,335,562,773,1078,231,1330,943,1049,760,63,633,1536,685
1228,351,324,856,413,979,427,695,6,1093,235,942,372,757,7,688,225,280,917,118,8,231,480,366,1358,658,893,730,70,275,334,875,590,672,254,4,1161,424,7,9,600,692,28,1015,1171,539,429,324,314,4,387,1170,466,260,968,350,586,407,659,810,949,407,627,1183,676,6,151,200,965,8,14,606,274,813,631,362,250,392,332,1476,216,1422,114,453,337,566,774,1084,235,1337,947,1057,764,64,635,1544,687
1229,351,325,859,415,984,429,699,6,1095,235,946,375,761,7,693,227,283,921,119,8,231,481,367,1365,663,897,732,70,275,335,877,592,674,255,4,1163,426,7,9,605,699,29,1015,1177,542,429,324,315,4,389,1171,467,261,969,352,587,407,661,815,954,410,632,1189,679,6,151,200,967,8,14,607,279,816,634,363,250,394,334,1483,218,1426,114,458,337,572,776,1086,235,1343,952,1062,768,64,641,1552,691
1230,354,325,861,419,986,429,704,6,1097,236,949,377,764,7,697,227,284,922,120,8,232,481,369,1375,665,902,737,71,275,338,878,597,674,259,4,1166,428,7,9,606,705,29,1021,1182,544,431,325,317,4,392,1175,467,262,974,352,589,409,664,819,960,413,634,1192,682,6,152,200,971,8,14,608,280,821,636,365,252,397,336,1487,218,1430,114,459,338,576,777,1086,239,1347,953,1064,771,65,647,1557,691
1231,355,328,863,419,989,429,707,6,1106,237,952,378,767,7,698,228,286,924,120,8,235,483,371,1382,668,908,744,72,277,341,880,597,677,259,4,1169,428,7,9,610,709,29,1024,1185,544,435,327,320,4,394,1181,470,264,979,352,592,410,669,820,964,414,637,1194,684,6,153,201,977,8,14,612,281,824,638,367,255,399,338,1493,218,1433,115,460,339,576,781,1091,240,1353,957,1071,776,65,652,1568,691
1232,357,329,868,421,991,431,709,6,1107,238,955,380,772,7,703,229,288,930,121,8,236,484,372,1389,671,915,746,72,277,342,882,600,678,259,4,1171,431,7,9,615,713,29,1030,1188,545,436,329,320,4,395,1187,473,265,982,354,593,414,672,825,966,416,638,1198,686,6,154,201,984,8,14,613,282,827,639,369,256,401,339,1499,219,1441,117,462,342,577,788,1096,241,1357,961,1073,781,65,653,1571,694
1233,360,331,875,421,996,431,711,6,1108,239,958,381,775,7,706,233,290,931,121,8,237,486,373,1389,674,921,748,72,279,343,886,601,679,259,4,1173,433,7,9,617,718,29,1037,1192,547,437,331,321,4,400,1197,474,265,986,357,594,415,675,831,972,417,642,1205,688,6,154,201,989,8,14,615,286,830,640,370,261,402,340,1505,223,1445,117,463,343,580,791,1096,242,1367,961,1080,785,65,654,1576,696
1234,361,333,875,423,999,432,716,6,1109,240,959,383,777,7,709,233,292,932,121,8,237,488,373,1396,676,923,753,72,280,345,893,603,682,261,4,1178,437,7,9,620,720,29,1042,1193,547,439,336,323,4,402,1203,477,268,989,357,597,417,676,832,975,420,644,1214,690,6,154,201,989,8,14,615,288,834,642,373,262,405,341,1508,223,1452,117,465,348,583,797,1097,243,1369,962,1084,790,65,658,1581,697
1235,362,337,879,425,1006,433,719,6,1109,244,962,389,779,7,713,234,297,934,122,8,240,490,376,1397,678,927,759,73,281,346,898,605,684,262,4,1178,442,7,9,621,722,29,1045,1198,550,440,337,324,4,402,1208,481,270,992,358,602,417,678,834,981,422,648,1214,693,6,155,202,992,8,14,621,290,837,643,374,262,406,342,1513,223,1459,117,467,350,587,804,1101,243,1375,967,1085,796,65,664,1587,699
1236,366,337,882,427,1010,436,722,6,1113,245,967,391,786,7,718,234,301,936,122,8,241,491,376,1404,684,936,763,73,281,347,902,607,686,262,4,1180,445,7,9,624,724,29,1051,1201,552,443,340,325,4,405,1213,483,270,996,359,605,421,682,837,983,423,650,1220,695,6,155,202,993,8,14,624,293,839,645,376,265,407,345,1519,225,1464,117,470,351,592,807,1103,244,1378,972,1087,797,65,668,1597,700
1237,368,339,884,428,1017,437,727,6,1116,248,970,393,789,7,720,234,303,939,123,8,241,492,377,1409,684,941,769,73,284,349,907,607,690,263,4,1183,448,7,9,625,726,29,1054,1207,556,446,341,328,4,405,1217,489,274,1001,360,609,422,684,843,987,427,653,1223,696,6,156,202,996,8,14,626,295,841,650,377,269,408,346,1524,226,1469,117,471,353,596,809,1108,244,1380,975,1091,799,66,671,1605,706
1238,369,341,885,429,1018,440,730,6,1117,249,972,395,795,7,720,237,305,943,123,8,241,494,379,1411,687,948,774,74,285,350,911,612,694,266,4,1184,450,7,9,627,728,29,1057,1216,559,446,346,329,4,409,1221,489,276,1003,362,611,423,685,845,991,428,654,1223,702,6,157,202,999,8,14,626,296,843,654,378,269,408,346,1533,228,1471,118,473,354,599,811,1117,246,1386,980,1095,801,66,678,1610,708
1239,372,343,897,431,1022,443,733,6,1121,250,978,396,797,7,725,238,307,949,123,8,241,497,381,1419,691,953,776,74,286,352,915,617,697,266,4,1188,452,7,9,630,730,29,1063,1222,560,448,347,333,4,410,1227,492,277,1010,363,614,425,687,849,994,430,656,1224,704,6,157,202,1005,8,14,627,298,847,658,379,271,409,346,1536,229,1478,118,475,355,600,813,1123,246,1387,981,1099,806,66,682,1622,711
1240,373,344,899,432,1030,444,736,6,1125,250,982,397,798,7,726,238,308,953,123,8,242,500,387,1429,694,963,778,75,288,354,916,619,700,266,4,1193,453,7,9,631,733,29,1066,1227,564,450,347,336,4,412,1229,494,278,1014,364,619,428,689,853,997,432,659,1229,706,6,158,202,1008,8,14,631,299,849,661,382,273,409,348,1545,232,1482,118,476,356,609,816,1129,246,1395,986,1104,811,66,686,1625,714
1241,374,344,905,434,1035,446,740,6,1133,251,987,401,804,7,728,239,308,956,123,8,245,505,391,1435,696,968,784,75,289,358,919,621,702,268,4,1195,455,7,9,631,735,29,1075,1234,567,454,349,336,4,414,1233,496,280,1018,365,622,428,695,857,1004,437,663,1235,710,6,159,202,1012,8,14,635,300,852,664,384,274,412,348,1553,233,1493,118,477,359,615,819,1131,246,1402,987,1109,817,66,691,1636,721
1242,375,344,907,435,1040,449,744,6,1139,251,991,402,808,7,730,241,310,960,123,8,246,508,392,1442,705,974,788,75,290,360,920,623,703,270,4,1202,457,7,9,635,739,29,1082,1240,567,457,351,338,4,415,1237,496,280,1020,365,626,433,703,861,1005,444,669,1239,712,6,159,202,1015,8,14,638,301,857,666,386,280,414,348,1559,234,1503,118,479,361,618,820,1136,248,1410,990,1116,817,66,695,1643,722
1243,375,346,911,435,1044,451,745,6,1142,254,996,404,811,7,733,241,312,966,124,8,246,510,393,1445,707,978,789,75,290,362,923,629,707,272,4,1205,462,7,9,636,743,29,1085,1246,572,458,353,341,4,416,1240,498,281,1023,368,628,434,706,861,1010,447,675,1243,716,6,160,204,1020,8,14,639,302,862,672,386,281,416,349,1568,234,1506,120,480,361,623,826,1139,249,1414,993,1119,822,66,699,1649,727
1244,378,349,913,436,1052,455,745,6,1148,255,999,407,811,7,735,242,312,970,124,8,246,512,396,1448,710,981,793,75,292,365,924,633,710,274,4,1209,463,7,9,639,746,29,1088,1246,575,462,355,343,4,420,1246,501,282,1028,370,631,436,708,866,1011,447,677,1246,721,6,160,206,1026,8,14,640,303,866,672,386,282,419,352,1575,235,1510,122,481,365,625,829,1146,251,1419,1003,1126,825,66,704,1658,729
1245,378,353,915,438,1057,457,747,6,1151,259,1003,409,814,7,737,243,313,975,125,8,247,516,397,1456,710,983,796,76,294,370,931,640,711,277,4,1212,463,7,9,642,748,29,1095,1253,577,463,357,343,4,422,1251,503,283,1035,375,633,438,708,868,1013,453,681,1247,723,6,162,207,1034,8,14,642,304,869,673,389,283,420,353,1579,238,1513,122,482,367,631,833,1148,256,1419,1006,1132,827,66,706,1665,730
1246,380,354,921,441,1060,459,752,6,1151,260,1005,412,817,7,741,243,313,983,125,8,249,518,399,1459,715,985,796,76,294,371,933,643,712,279,4,1219,465,7,9,644,754,29,1103,1255,581,463,358,345,4,423,1254,505,283,1038,377,636,441,709,874,1021,454,684,1256,724,6,163,207,1039,8,14,647,306,875,677,391,283,422,355,1580,240,1521,122,483,370,633,835,1156,256,1421,1011,1133,830,66,708,1670,734
1247,384,354,927,445,1065,460,755,6,1153,260,1010,417,820,7,744,245,315,984,125,8,249,519,401,1468,722,988,799,76,296,372,937,645,713,279,4,1223,467,7,9,648,759,29,1105,1264,583,463,358,347,4,425,1260,506,284,1044,377,639,444,712,877,1025,457,686,1265,728,6,163,207,1042,8,14,653,308,878,679,391,285,423,358,1589,243,1527,122,484,373,635,840,1160,258,1425,1014,1135,833,66,710,1682,739
1248,386,354,930,448,1069,464,758,6,1160,262,1013,418,823,7,749,246,317,985,125,8,250,522,402,1471,724,990,800,76,298,372,940,652,715,280,4,1225,468,7,9,650,762,29,1111,1266,584,466,362,348,4,426,1264,511,285,1050,380,640,445,713,881,1034,460,691,1273,734,6,163,207,1048,8,14,657,309,883,682,394,285,426,358,1592,243,1531,123,487,376,637,846,1163,259,1429,1019,1138,834,66,713,1688,742
1249,387,356,936,450,1074,465,763,6,1165,264,1015,420,826,7,753,248,318,988,126,8,251,522,405,1478,727,992,803,77,298,374,944,656,721,281,4,1227,469,7,9,652,765,29,1117,1269,588,469,367,348,4,428,1267,512,287,1051,381,648,448,715,889,1036,461,696,1280,737,6,163,208,1050,8,14,664,311,886,684,396,286,430,358,1597,244,1534,123,491,379,641,853,1165,260,1436,1022,1142,838,67,716,1696,745
1250,388,356,941,454,1077,467,764,6,1167,265,1020,421,827,7,755,248,320,991,127,8,252,524,405,1485,728,996,805,77,299,374,948,658,723,282,4,1234,474,7,9,655,765,29,1122,1275,590,471,371,350,4,428,1275,512,289,1055,383,651,449,716,891,1043,465,697,1284,740,6,163,208,1053,8,14,675,312,891,685,396,288,431,362,1605,245,1540,124,493,381,645,858,1169,262,1443,1022,1149,839,67,718,1701,748
1251,389,359,945,457,1079,470,765,6,1175,267,1025,422,830,7,757,252,320,997,129,8,254,526,408,1491,732,1002,809,78,300,376,949,662,727,282,4,1241,476,7,9,657,771,29,1123,1280,592,472,371,353,4,431,1280,512,290,1060,384,654,451,720,900,1052,466,698,1290,742,6,164,208,1062,8,14,678,313,895,690,397,289,433,366,1609,245,1542,126,496,382,645,860,1172,262,1449,1025,1157,844,67,723,1711,751
1252,391,361,946,457,1084,474,771,6,1178,269,1033,424,831,7,759,254,321,1001,131,8,254,530,409,1498,740,1006,811,79,301,377,950,664,730,283,4,1245,480,7,9,661,775,29,1129,1286,594,477,372,355,4,432,1287,514,293,1065,385,655,453,721,905,1056,466,698,1298,746,6,166,209,1070,8,14,681,314,897,693,399,290,436,368,1617,248,1550,126,498,383,648,863,1175,262,1453,1029,1164,844,68,727,1712,751
1253,392,362,949,462,1088,476,775,6,1183,271,1037,426,836,7,760,255,322,1004,131,8,256,531,411,1505,743,1008,815,79,301,379,954,669,732,286,4,1249,480,7,9,663,780,29,1136,1291,595,481,373,359,4,433,1293,518,294,1072,385,656,455,722,907,1060,468,699,1301,751,6,166,210,1076,8,14,684,315,902,696,402,295,438,370,1626,250,1555,127,499,385,652,864,1180,264,1459,1031,1167,849,68,730,1714,754
1254,392,362,952,465,1091,478,779,6,1187,272,1043,433,841,7,763,255,322,1009,132,8,261,533,413,1511,749,1015,819,79,303,379,956,669,734,286,4,1253,482,7,9,666,782,29,1136,1300,596,485,374,362,4,435,1300,519,296,1073,385,657,458,724,912,1063,468,701,1305,757,6,167,212,1079,8,14,686,316,903,699,405,296,439,373,1631,252,1558,128,501,389,655,868,1182,264,1466,1032,1171,854,68,734,1721,756
1255,395,364,954,467,1096,479,784,6,1190,272,1049,434,843,7,764,257,324,1013,132,8,263,538,414,1514,752,1018,824,80,304,382,959,670,738,287,4,1254,484,7,9,666,783,29,1141,1307,600,488,375,365,4,437,1303,520,299,1080,386,659,461,727,916,1068,470,702,1310,762,6,168,214,1082,8,14,688,319,911,703,406,297,440,374,1641,253,1561,128,504,390,656,870,1185,264,1467,1037,1172,860,68,736,1729,758
1256,395,367,959,468,1102,481,786,6,1195,273,1052,437,845,7,767,260,324,1013,133,8,264,539,418,1519,756,1019,829,80,305,385,963,672,744,290,4,1260,490,7,9,673,786,29,1148,1309,602,490,377,367,4,439,1309,521,303,1084,388,662,464,733,921,1070,471,707,1312,766,6,168,215,1085,8,14,691,322,914,709,407,297,443,375,1644,256,1566,128,506,392,661,875,1188,265,1474,1044,1179,866,68,737,1737,760
1257,396,368,965,470,1104,481,787,6,1201,274,1055,438,846,7,770,260,327,1014,134,8,267,543,419,1526,760,1020,834,81,306,388,966,675,749,292,4,1268,495,7,9,674,791,29,1151,1318,606,491,381,369,4,440,1317,522,304,1086,389,664,465,736,925,1070,471,709,1316,767,6,168,217,1086,8,14,700,324,917,711,409,300,444,377,1650,258,1574,128,510,393,661,880,1194,267,1478,1046,1186,869,68,740,1742,761
1258,396,369,967,474,1110,482,790,6,1205,275,1058,439,851,7,771,263,329,1022,134,8,267,545,420,1532,765,1024,836,83,306,390,972,680,755,293,4,1271,498,7,9,680,793,29,1154,1326,608,494,383,373,4,446,1318,526,306,1090,391,667,466,737,927,1076,472,718,1316,771,6,168,217,1089,8,14,703,325,918,712,411,302,446,378,1657,261,1578,129,513,397,662,882,1195,269,1486,1048,1188,873,68,742,1746,765
1259,400,369,972,478,1113,486,797,6,1209,276,1059,441,855,7,774,263,332,1030,134,8,268,549,420,1542,767,1031,840,84,307,391,976,681,760,293,4,1278,498,7,9,685,798,29,1155,1333,612,496,384,374,4,450,1320,530,308,1095,394,669,467,739,933,1079,473,721,1322,772,6,169,219,1092,8,14,706,326,925,715,411,304,447,380,1664,262,1581,131,514,399,662,885,1201,270,1495,1051,1191,875,68,743,1751,767
1260,404,370,976,479,1118,487,799,6,1213,277,1065,444,857,7,777,265,334,1034,134,8,272,551,420,1544,771,1039,841,84,307,395,982,683,764,294,4,1281,501,7,9,688,801,29,1158,1338,613,502,386,376,4,453,1324,534,308,1100,395,675,469,745,935,1084,477,725,1328,778,6,170,220,1098,8,14,708,330,928,716,411,307,450,380,1667,264,1587,131,514,401,664,890,1209,271,1500,1057,1195,878,68,746,1761,768
1261,407,375,980,480,1120,490,803,6,1217,279,1068,447,859,7,779,267,336,1037,137,8,272,554,421,1547,774,1040,847,84,310,397,982,688,766,296,4,1288,502,7,9,689,805,29,1163,1341,617,503,388,378,4,456,1329,536,311,1107,395,679,470,748,940,1090,481,727,1337,782,6,170,221,1102,8,14,711,330,933,717,412,307,453,382,1675,265,1588,133,514,402,668,893,1212,272,1504,1061,1201,882,68,749,1766,769
1262,408,375,987,481,1127,492,805,6,1224,281,1072,447,866,7,785,270,339,1044,139,8,275,555,425,1553,779,1045,851,84,310,399,987,695,768,297,4,1289,505,7,9,692,808,29,1166,1347,620,505,389,380,4,458,1334,539,311,1110,396,682,474,749,944,1098,484,730,1341,785,6,172,221,1107,8,14,714,331,939,721,414,309,455,384,1680,266,1591,133,515,402,670,895,1216,272,1514,1064,1208,888,68,753,1768,773
