,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
571,37,5,5,35,19,32,19,17,4,8,24,13,30,58,16,11,40,20,17,19,6,32,36,26,12,6,25,12,47,11,25,18,16,11,21,14,20,21,5,23,27,16,11,16,30,36,41,8,14,8,27,35,10,29,15,14,11,34,17,25,9,8,25,49,62,24,10,15,13,45,19,70,14,39,39,14,35,21,13,4,26,37,25,32,17,16,41,4,12,12,5,45,53,4,22,32
572,37,5,5,35,19,32,19,17,4,8,24,13,30,58,16,12,40,20,18,19,6,33,36,26,12,6,25,12,47,11,25,18,16,11,21,15,20,21,5,23,27,16,11,16,30,36,41,8,14,8,27,37,10,29,15,14,11,34,17,25,9,8,26,49,62,24,10,15,13,45,19,71,14,39,39,14,36,21,13,4,26,37,25,32,17,16,41,4,12,12,5,46,55,4,22,32
573,37,5,5,35,19,32,19,17,4,8,24,13,30,60,17,12,41,20,18,19,6,33,37,26,12,7,25,12,47,11,25,18,16,11,21,16,20,21,5,23,27,16,11,16,30,36,41,8,14,8,27,37,10,29,15,14,11,34,17,25,9,8,26,49,63,24,10,16,13,45,19,72,14,40,39,14,37,21,13,4,26,38,25,32,17,16,41,4,12,12,5,46,56,4,22,34
574,37,5,5,35,19,33,20,17,4,8,24,13,30,60,17,12,41,20,18,19,6,33,38,26,12,7,25,12,47,11,25,19,16,11,21,17,20,21,5,23,27,16,11,16,30,37,41,8,14,8,29,37,11,30,15,16,11,34,17,25,9,8,26,49,64,24,10,16,13,47,19,73,14,41,39,14,37,22,13,4,26,38,25,32,17,16,41,4,12,12,5,46,56,4,22,34
575,37,5,5,35,19,34,20,17,4,8,24,13,30,60,18,13,41,20,18,19,6,34,38,26,12,7,25,12,47,11,25,19,16,11,21,17,20,21,5,23,27,16,11,16,30,37,41,8,14,8,29,38,11,30,15,16,11,34,17,25,9,8,27,49,64,24,10,16,13,47,19,73,14,41,39,14,37,24,13,4,26,38,26,32,17,16,41,4,12,12,5,46,57,4,22,34
576,37,5,5,36,19,34,20,17,4,8,24,14,30,60,18,13,41,20,18,19,6,34,39,26,12,7,25,12,47,11,25,19,16,11,22,17,20,21,5,23,27,16,11,17,30,39,41,8,14,8,29,38,11,30,15,16,12,34,17,27,9,8,27,49,64,24,10,16,13,48,19,73,14,41,39,14,38,24,13,4,26,38,26,32,17,16,42,4,13,12,5,46,57,4,22,34
577,37,5,5,36,19,34,20,17,4,8,24,14,30,61,18,13,41,21,18,19,6,34,39,26,12,7,25,13,47,11,25,19,16,11,22,17,20,21,5,23,27,16,11,17,30,40,41,8,14,8,29,39,11,31,16,16,12,34,17,27,9,8,27,49,66,25,10,16,13,48,19,73,14,41,40,14,38,24,13,4,26,39,26,32,17,16,42,4,13,12,5,46,58,4,22,35
578,37,5,5,36,20,34,20,17,4,8,24,14,30,61,19,13,41,21,18,19,6,34,39,26,13,7,26,13,47,11,25,19,16,11,22,17,20,21,5,23,27,16,11,17,30,40,41,8,14,8,29,39,11,31,16,16,12,34,17,27,9,8,27,49,66,25,10,16,13,48,19,73,14,44,40,14,38,24,13,4,26,39,27,32,17,16,42,4,14,12,5,46,58,4,22,36
579,37,5,5,36,20,34,20,17,4,10,24,14,31,61,19,13,41,21,19,20,6,34,39,26,13,7,26,13,47,11,25,19,16,11,22,17,20,21,5,23,27,16,11,17,30,40,41,8,14,8,29,39,11,31,16,16,12,34,17,27,9,8,27,49,66,25,10,17,13,49,19,75,14,44,40,16,38,25,13,4,26,39,27,33,17,16,42,4,14,12,5,46,59,4,23,36
580,38,5,5,36,20,34,21,17,4,10,24,14,31,63,19,13,42,21,19,21,6,34,40,26,13,7,26,13,47,11,25,19,16,11,22,17,20,21,5,23,27,16,11,17,30,40,41,8,14,8,29,39,11,32,16,16,12,35,17,27,9,8,28,49,66,25,10,18,14,49,19,75,14,44,40,16,38,25,13,4,26,40,27,33,17,16,42,4,14,12,5,47,59,4,23,36
581,38,5,5,36,20,34,21,17,4,10,24,14,31,63,19,13,42,21,19,21,7,34,42,26,13,7,26,13,47,11,25,19,16,11,22,17,20,21,5,23,27,17,11,18,30,40,41,8,14,8,29,39,11,32,16,16,12,35,17,27,9,8,28,49,66,25,10,18,14,50,19,76,14,44,40,16,38,25,13,4,26,40,27,33,18,16,43,4,14,12,5,47,59,4,23,38
582,38,5,5,36,20,35,21,17,4,10,24,14,31,63,19,13,44,21,20,21,7,34,42,26,13,7,26,14,47,11,25,19,16,11,22,17,20,21,5,23,28,17,11,18,30,40,41,8,14,8,30,40,11,33,16,16,12,35,17,27,9,8,28,49,66,25,10,18,14,50,19,76,14,44,40,16,39,25,13,4,27,40,27,33,18,16,43,4,14,13,5,47,60,4,23,38
583,38,5,5,36,20,35,22,17,4,10,24,14,31,63,19,13,45,21,20,21,7,34,42,26,13,8,26,14,48,11,25,19,16,11,22,17,20,21,5,23,28,17,11,18,30,40,42,8,14,8,30,40,11,34,16,16,13,35,17,27,9,8,29,49,67,26,10,18,14,50,19,76,14,44,40,16,39,25,13,4,28,40,28,33,18,16,44,4,14,13,5,48,61,4,23,38
584,38,5,5,36,20,35,22,17,4,10,24,14,32,63,19,14,45,21,20,21,7,34,42,27,13,8,26,14,48,11,26,19,16,11,22,17,20,21,5,24,28,17,11,18,30,41,44,8,14,8,30,40,11,34,16,18,13,36,17,27,9,8,29,49,67,26,10,18,14,51,19,76,14,44,40,16,39,26,13,4,29,40,28,33,18,16,44,4,14,13,5,48,61,4,23,38
585,38,5,5,37,20,35,22,17,4,10,25,14,32,63,19,14,45,21,20,21,7,34,42,28,13,8,26,14,48,11,26,19,16,11,23,17,20,21,5,24,28,17,11,18,30,42,44,8,14,8,30,40,11,34,16,18,13,36,17,28,9,8,29,49,68,26,10,18,14,51,20,76,14,45,40,16,39,26,13,4,29,41,28,33,18,16,44,4,14,13,5,48,61,4,24,39
586,38,5,5,37,20,35,22,17,4,10,25,14,32,64,20,14,46,21,20,21,7,34,42,28,13,8,26,14,48,11,26,19,16,11,24,17,21,21,5,24,28,17,11,18,30,42,45,8,14,8,31,40,11,34,16,18,13,36,17,28,9,8,29,51,68,26,10,18,14,51,20,76,14,45,40,16,39,26,13,4,31,42,31,33,19,16,44,4,14,13,5,49,61,4,24,39
587,38,5,5,38,20,35,22,17,4,10,25,14,32,65,20,14,46,21,20,21,7,34,42,30,13,8,26,14,49,11,26,19,16,11,24,17,22,21,5,24,28,17,11,18,30,42,45,8,14,8,32,41,11,34,16,18,13,36,17,28,9,8,29,52,68,26,10,18,14,51,20,78,14,45,40,16,39,26,13,4,32,42,31,33,19,16,47,4,14,13,5,50,62,4,24,39
588,39,5,5,38,20,35,22,17,4,10,25,15,33,65,20,14,46,21,20,21,7,34,42,30,13,8,26,14,50,11,26,19,16,11,24,17,22,21,5,24,28,18,11,18,30,43,45,8,14,8,32,41,11,34,16,18,13,36,17,28,9,8,29,52,68,26,10,18,14,51,20,79,14,45,40,16,40,26,14,4,32,42,31,33,19,17,47,4,14,13,5,50,63,4,24,40
589,39,5,5,38,20,36,22,17,4,10,25,15,33,66,20,14,47,21,20,21,7,34,43,30,13,8,26,14,51,11,26,19,16,11,24,17,22,21,5,24,28,18,11,18,32,43,45,8,14,8,33,41,11,34,16,18,13,36,17,28,9,8,29,52,68,26,10,18,14,51,20,79,14,45,40,16,41,26,14,4,32,42,31,33,19,17,48,4,14,13,5,50,63,4,25,41
590,39,5,5,38,20,36,22,17,4,10,25,15,33,66,20,14,48,21,20,21,7,34,43,30,13,8,27,14,53,11,27,19,16,11,25,17,22,21,5,24,28,18,11,18,32,43,45,8,14,8,33,41,12,35,16,18,13,36,17,28,9,8,29,55,70,26,10,18,14,51,20,79,14,45,41,16,41,27,15,5,33,43,32,33,19,17,48,4,14,13,5,50,63,4,25,41
591,40,5,5,38,20,36,22,17,4,10,25,15,34,66,20,14,48,21,20,21,7,34,43,30,15,8,27,14,53,11,27,19,17,11,25,17,23,21,5,24,28,18,11,18,32,43,45,8,14,8,33,41,12,35,16,19,13,37,17,28,9,8,29,55,71,26,10,18,14,51,20,79,14,46,41,16,41,27,15,5,33,43,32,34,19,17,49,4,15,13,5,50,63,4,25,41
592,40,5,5,38,20,36,23,17,4,10,25,15,34,66,20,14,48,22,20,21,7,34,43,30,16,8,28,14,53,12,28,19,17,11,25,17,23,21,5,24,28,18,11,18,33,43,46,8,14,8,33,41,12,36,16,19,13,37,17,28,9,8,29,55,72,26,10,18,14,51,20,79,14,46,41,16,42,28,16,5,33,43,32,34,19,17,49,4,15,13,5,51,63,4,26,41
593,40,5,5,38,20,36,23,17,4,10,26,15,35,67,20,14,48,22,21,21,7,34,44,30,16,8,28,14,53,12,28,19,17,11,25,17,23,21,5,24,28,18,11,18,33,43,46,8,14,8,34,41,12,37,16,19,13,38,18,29,9,8,30,55,72,26,10,18,14,51,20,79,14,46,41,16,42,29,16,5,33,43,33,34,19,17,49,4,15,13,5,51,63,4,26,41
594,41,5,5,38,20,36,24,17,4,11,26,15,35,67,20,14,48,23,21,21,7,34,44,30,17,8,28,14,54,12,28,19,17,11,25,17,23,21,5,24,28,18,11,18,34,44,47,8,14,8,36,41,13,37,16,19,14,39,18,29,9,8,31,56,72,26,10,18,14,51,20,79,15,46,41,17,43,29,16,5,33,43,33,34,19,17,49,4,15,13,5,51,63,4,26,41
595,42,5,5,38,20,38,24,17,4,12,26,15,36,68,20,14,48,23,21,21,7,34,45,30,17,8,28,14,55,12,28,19,17,11,25,17,23,21,5,24,29,18,11,18,34,44,47,8,14,8,37,41,13,37,16,20,14,39,18,29,9,8,31,56,73,26,10,18,14,51,20,79,15,46,41,17,44,29,16,5,33,43,33,34,20,18,49,4,15,13,5,51,63,4,26,41
596,42,5,6,38,20,38,24,17,4,14,27,15,38,68,20,14,49,23,21,21,7,34,45,30,17,8,28,14,55,12,28,19,17,11,26,18,23,21,5,24,29,18,11,18,34,45,47,8,14,8,38,41,13,38,16,20,14,39,18,30,9,8,31,57,73,27,10,19,14,52,20,80,15,47,41,17,45,29,17,5,33,44,33,34,20,18,49,4,15,13,5,51,63,4,26,44
597,42,5,6,38,21,38,24,18,4,14,27,15,39,68,20,14,49,23,21,21,7,34,45,30,17,8,28,14,55,12,28,19,17,11,26,19,23,21,5,24,29,18,11,18,34,45,47,8,14,8,38,41,13,38,16,20,14,39,18,30,9,8,31,58,73,27,10,19,14,52,20,81,15,47,41,19,46,29,19,5,33,44,33,35,20,18,49,4,15,13,5,51,63,4,26,44
598,44,5,6,39,21,38,24,18,4,14,29,15,39,70,20,14,49,23,21,21,7,35,45,30,17,8,28,14,56,12,29,19,17,11,26,20,23,21,5,24,29,18,11,18,34,45,47,8,14,8,38,42,13,38,16,20,14,39,18,31,9,8,31,59,74,27,10,19,14,53,20,81,15,49,42,19,46,29,19,5,35,44,33,35,20,18,49,4,15,13,5,52,63,4,26,44
599,45,5,6,40,21,38,24,18,4,14,30,15,39,70,20,14,50,23,21,21,7,35,45,31,17,8,29,14,57,12,29,19,17,11,26,20,23,21,5,24,29,18,11,19,34,45,49,8,14,8,38,42,13,39,16,20,14,39,18,32,9,8,31,60,75,27,10,19,14,53,20,81,15,50,42,19,46,29,19,5,35,47,33,35,20,18,50,4,16,13,5,52,63,4,26,44
600,45,5,6,40,22,40,24,18,4,14,30,16,40,70,20,14,50,23,21,21,7,35,45,31,17,8,29,14,57,12,29,19,18,11,26,20,23,21,5,24,29,18,11,19,34,45,49,8,14,8,38,42,13,39,16,20,14,39,18,32,9,8,32,60,76,27,10,19,14,53,20,81,15,51,43,19,46,29,19,5,35,47,33,36,20,18,51,4,16,13,5,52,63,4,26,46
601,45,5,6,41,22,40,24,18,4,14,30,16,41,71,20,14,50,23,21,21,7,35,45,31,17,8,29,14,58,12,29,19,18,11,26,20,23,21,5,24,30,18,12,19,34,45,49,8,14,8,38,43,13,39,16,21,14,40,18,32,9,8,32,60,78,27,10,19,14,53,20,81,15,51,43,19,46,29,19,5,35,47,33,36,20,18,51,4,16,13,5,52,63,4,26,46
602,45,5,6,41,22,41,24,18,4,14,30,16,41,73,20,15,50,23,21,21,7,35,45,31,17,8,29,15,58,12,29,19,18,11,26,20,23,21,5,24,30,18,12,19,34,46,49,8,14,8,39,43,13,39,16,21,14,40,19,32,9,8,32,60,78,27,10,19,14,53,20,82,15,52,43,19,46,29,19,5,36,47,34,36,20,18,51,4,16,13,5,52,63,4,26,46
603,45,5,6,41,22,41,24,18,4,14,30,16,41,74,20,15,50,23,21,21,7,35,45,31,17,8,29,15,58,12,29,19,18,11,26,20,23,21,5,24,30,18,12,19,35,47,49,8,14,8,39,43,13,39,16,21,15,40,19,32,9,8,33,60,79,27,10,19,14,54,20,82,15,52,43,19,46,29,19,5,36,47,36,38,20,18,51,4,16,13,5,52,63,4,26,46
604,45,5,6,41,22,41,24,18,4,14,30,18,41,74,20,15,51,23,21,21,7,35,45,31,17,8,29,15,60,12,31,19,18,11,26,20,23,21,5,24,30,18,12,19,35,47,49,8,14,9,39,45,13,40,16,21,15,40,19,32,9,8,33,61,79,27,11,19,14,56,20,84,15,53,43,19,46,29,20,6,37,47,36,38,20,18,51,4,16,13,6,52,63,4,26,46
605,45,5,6,41,22,41,25,18,4,14,30,18,43,74,21,16,51,23,21,21,7,35,45,31,17,8,29,15,60,12,32,19,18,11,27,20,23,21,5,24,30,18,12,19,38,47,49,8,14,9,40,45,13,41,16,21,15,40,19,33,9,8,33,62,79,27,11,19,15,56,20,85,16,53,43,19,46,29,20,6,37,48,37,38,20,18,51,4,17,13,6,52,64,4,26,48
606,45,5,6,41,22,42,25,19,4,14,30,18,43,74,21,16,51,23,22,21,7,35,45,31,17,8,30,15,60,12,32,19,18,12,27,20,23,21,5,24,30,18,13,19,39,47,49,8,14,9,40,46,13,41,16,21,15,40,19,33,9,8,33,62,79,27,12,19,15,57,20,85,16,53,43,19,47,29,20,7,37,48,37,39,20,18,51,4,18,13,6,52,65,4,26,48
607,45,5,6,41,22,43,26,19,4,14,30,18,44,74,21,16,51,23,22,21,7,35,45,31,17,8,30,16,60,12,32,19,19,12,27,20,23,21,5,24,30,18,13,19,39,48,49,8,15,9,41,46,13,41,16,21,15,41,19,35,9,8,33,62,79,27,12,19,15,57,20,85,16,53,43,19,47,29,21,7,37,48,37,39,21,18,51,4,18,13,6,52,65,4,26,48
608,45,5,6,42,22,44,26,19,4,14,30,18,45,75,21,16,51,23,22,22,7,35,45,31,17,8,30,16,60,12,32,20,19,12,27,20,23,21,5,24,30,18,14,19,39,48,49,8,15,9,41,47,13,41,16,21,15,42,19,35,9,8,33,62,81,27,12,19,15,57,21,85,16,53,43,19,47,29,22,7,37,49,37,39,21,18,53,4,19,13,6,53,65,4,26,49
609,45,6,6,43,22,44,27,19,4,14,31,18,46,75,21,16,52,23,22,22,7,35,45,31,17,8,30,16,62,12,32,20,19,12,27,20,23,21,5,24,30,18,14,19,39,48,49,8,15,9,41,47,13,41,16,21,15,42,19,35,9,8,33,62,82,27,12,19,15,57,21,86,16,53,44,19,47,29,22,7,37,50,37,39,21,18,54,4,19,13,6,53,65,4,26,49
610,45,6,6,43,22,44,27,19,4,14,31,18,46,75,21,16,52,23,22,22,7,35,45,31,17,8,31,16,62,12,33,20,19,12,27,20,23,21,5,24,30,18,14,19,39,48,49,8,15,9,41,47,13,41,16,21,15,42,19,35,10,8,33,63,83,27,12,19,15,57,21,86,16,53,44,19,47,29,23,7,37,50,37,39,21,18,54,4,19,13,6,53,65,4,26,49
611,45,6,6,43,22,44,27,19,4,14,31,18,46,75,21,17,52,24,22,23,7,36,45,31,17,8,32,16,62,12,34,20,19,12,28,20,23,21,5,24,30,18,14,19,39,49,49,8,15,9,42,47,13,42,16,21,15,42,19,35,10,8,33,63,83,27,12,20,15,57,22,86,16,53,44,19,47,29,23,7,37,50,37,39,21,18,55,4,19,14,6,54,65,4,26,49
612,45,6,6,43,22,44,28,19,4,14,31,18,46,76,21,19,52,24,22,23,7,36,45,31,17,8,32,16,62,12,34,20,19,13,28,20,23,21,5,24,30,18,14,19,40,49,49,8,15,9,42,47,13,42,16,21,15,42,19,35,11,8,33,64,83,27,12,20,15,57,22,87,16,53,44,19,47,29,23,7,38,50,37,40,21,18,55,4,19,14,6,55,66,4,26,51
613,45,6,6,43,22,44,28,19,4,14,31,19,46,77,21,20,52,24,22,23,8,36,45,31,18,8,32,16,62,13,34,21,19,13,28,20,23,21,5,24,30,18,14,19,40,50,49,8,15,9,42,47,13,42,16,21,15,43,19,35,11,8,33,65,83,28,12,20,15,57,22,87,16,56,44,19,47,30,23,7,38,50,38,40,21,18,56,4,19,14,6,56,66,4,26,51
614,45,6,6,43,22,44,28,19,4,14,31,19,46,78,21,20,52,24,22,23,8,36,45,32,18,8,33,16,62,13,34,21,19,13,29,20,23,21,5,24,30,18,15,19,40,50,50,8,15,9,42,47,13,42,16,21,15,43,19,35,11,8,34,66,83,28,12,20,15,57,22,87,16,57,44,19,47,30,23,7,39,50,39,40,21,18,56,4,19,14,6,57,67,4,26,51
615,45,6,6,43,23,45,28,20,4,14,31,19,46,78,21,20,53,24,22,23,8,37,45,33,18,8,33,16,63,13,34,21,19,13,30,20,23,21,5,24,30,18,15,19,40,50,50,8,15,9,42,47,13,42,16,21,15,43,19,35,11,8,34,67,83,28,12,20,15,57,22,87,16,57,44,19,47,30,23,7,39,50,39,40,21,18,56,4,19,14,6,57,67,4,26,51
616,45,6,6,43,24,46,28,20,4,14,31,19,46,79,21,20,53,24,22,24,8,37,45,33,18,8,33,16,63,13,34,21,20,13,30,20,23,21,5,24,30,18,15,20,40,50,51,8,15,9,43,48,13,42,17,21,15,43,19,35,11,8,34,67,83,28,12,20,15,58,22,88,16,57,44,19,47,30,23,7,39,50,39,41,21,18,56,4,19,14,6,57,68,4,27,51
617,46,6,6,43,24,46,28,20,4,14,31,19,46,80,21,20,53,24,22,25,8,37,46,33,18,8,33,16,64,13,34,21,20,13,30,21,23,21,5,24,30,18,15,20,40,50,52,8,15,9,43,50,13,43,17,21,15,43,19,35,11,8,34,67,84,28,12,20,15,58,22,88,16,58,44,19,47,30,23,7,39,50,39,41,21,18,56,4,20,14,6,59,68,4,27,51
618,46,6,6,43,24,47,28,20,4,14,31,19,46,80,21,20,53,24,22,25,8,37,46,33,18,8,34,16,64,13,34,21,20,13,30,21,23,21,5,24,30,18,15,20,40,51,52,8,15,9,43,52,13,43,17,21,15,43,19,35,11,8,34,67,84,28,12,20,15,58,22,89,16,58,44,19,47,30,23,7,40,51,39,41,21,18,56,4,20,14,6,60,70,4,27,52
619,46,6,6,45,24,47,28,20,4,14,31,19,46,81,21,20,53,24,22,25,8,37,46,33,18,8,34,16,65,13,34,21,20,13,30,21,23,21,5,24,30,18,16,20,40,51,52,8,15,9,43,52,13,43,17,21,15,43,19,35,11,8,34,67,85,29,12,20,15,58,22,89,16,58,44,19,47,30,23,7,41,51,40,41,21,18,57,4,20,14,6,61,71,4,27,52
620,46,6,6,46,24,47,28,20,4,14,31,21,47,81,21,20,53,24,22,25,8,37,46,34,18,8,34,16,65,13,34,21,20,13,31,21,23,21,5,24,30,18,16,20,41,51,52,8,15,9,44,53,13,43,17,21,15,43,20,35,11,8,35,67,85,29,12,20,15,58,22,89,16,58,44,20,47,31,23,7,42,51,42,42,21,18,59,4,20,14,6,61,72,4,27,53
621,46,6,6,46,24,49,29,20,4,14,31,22,49,81,21,20,54,24,22,25,8,37,46,34,18,8,34,16,66,13,35,21,20,13,31,22,23,21,5,24,30,18,16,20,41,51,53,8,16,9,45,53,13,43,17,21,15,44,21,35,11,8,35,67,85,29,12,22,15,58,22,91,16,58,44,20,47,31,23,7,42,51,42,42,21,18,59,4,20,14,6,61,72,4,27,53
622,46,6,6,46,24,50,30,20,4,14,32,22,49,82,21,20,54,24,22,25,8,37,46,34,18,8,34,16,66,13,35,21,20,13,32,22,23,21,5,24,30,18,16,20,41,51,53,8,16,9,45,54,13,44,17,21,15,44,21,36,11,8,36,67,85,29,12,22,15,58,22,91,16,58,44,20,47,31,24,7,44,51,42,43,21,18,61,4,20,14,6,63,72,4,27,53
623,46,6,6,46,24,50,30,20,4,14,32,22,49,83,21,20,54,24,22,25,8,37,47,34,18,8,34,16,66,13,35,21,20,14,32,22,23,21,5,24,30,18,16,20,41,51,53,8,16,9,45,54,13,45,17,21,15,44,21,37,11,8,36,67,86,29,12,22,15,58,22,92,17,58,44,20,47,31,24,7,44,51,42,43,21,18,61,4,20,14,6,63,72,4,27,53
624,46,6,6,47,24,50,30,20,4,14,32,22,50,83,21,20,54,24,22,25,8,37,47,35,18,8,34,16,67,13,35,21,20,14,32,22,23,21,5,24,30,18,16,21,41,51,53,8,16,9,46,54,13,45,17,22,16,44,21,37,11,8,36,68,88,29,12,22,15,58,22,92,17,58,44,20,48,31,24,7,44,53,42,43,21,18,61,4,20,14,6,63,72,4,28,53
625,46,6,6,47,25,51,30,20,4,14,32,22,51,83,21,20,54,24,22,25,8,37,47,35,18,8,34,16,70,13,35,21,20,14,32,22,25,21,5,24,31,18,16,21,41,51,53,8,16,9,46,54,13,45,17,22,16,45,22,37,11,8,36,69,88,29,12,22,15,58,22,92,17,59,44,20,48,33,24,7,45,53,42,44,21,18,63,4,20,14,6,64,72,4,28,54
626,46,6,6,47,26,52,30,20,4,14,32,22,51,85,22,20,54,24,22,25,8,38,47,36,18,8,34,16,70,13,36,21,20,14,32,22,26,21,5,25,31,18,16,21,42,51,53,8,16,9,46,54,13,45,17,22,16,45,22,37,11,8,36,69,89,29,12,22,15,58,22,92,17,59,44,20,48,33,25,7,45,53,42,44,21,18,63,4,20,14,6,64,73,4,28,54
627,46,6,6,47,26,53,30,20,4,14,32,22,51,85,22,20,54,25,22,25,8,38,47,36,18,8,34,16,70,13,36,21,20,14,33,22,26,21,5,25,31,19,16,21,44,53,53,8,16,9,47,54,14,45,17,22,16,45,22,38,11,8,36,69,89,29,12,22,15,58,22,92,17,60,44,20,48,33,25,7,45,53,43,44,21,18,64,5,20,14,6,64,73,4,28,54
628,47,6,6,47,26,53,30,20,4,14,32,22,52,87,22,21,55,25,22,25,8,38,47,36,18,8,34,16,71,13,36,21,20,14,33,22,26,21,5,25,32,19,16,21,44,53,54,8,16,9,47,54,14,45,17,22,16,46,22,39,11,8,37,69,92,30,12,22,15,60,22,92,18,61,44,20,48,33,25,7,46,53,43,44,21,18,64,5,20,14,6,64,74,4,28,54
629,47,6,6,48,26,55,30,20,4,14,32,22,52,87,22,21,56,25,22,25,8,39,47,36,18,8,35,16,71,13,37,21,20,14,33,22,26,22,5,25,32,19,16,21,44,53,55,8,16,9,47,54,14,46,17,22,16,47,22,39,11,8,37,69,93,30,12,22,16,60,22,92,18,62,44,20,48,33,26,7,46,53,43,45,22,18,64,5,21,14,6,64,75,4,28,54
630,47,6,7,49,26,55,30,20,4,14,32,22,53,89,22,22,57,25,22,25,8,39,47,36,18,8,35,16,71,13,38,21,21,14,33,22,27,22,5,25,32,19,16,22,45,53,55,8,16,9,47,54,14,46,17,23,16,47,22,40,11,8,38,69,94,30,12,22,16,60,22,93,18,62,44,20,49,33,26,7,46,53,43,45,22,18,65,5,21,14,6,65,77,4,28,54
631,47,6,7,49,26,55,30,20,4,15,32,22,53,89,23,22,58,25,22,26,8,39,47,37,18,8,36,16,71,13,38,21,21,14,33,23,27,22,5,26,32,19,16,22,46,53,56,8,16,9,48,54,14,47,17,23,16,47,22,40,11,9,38,69,94,30,12,22,16,60,22,93,18,62,44,20,49,33,26,7,47,54,43,45,22,19,65,5,21,14,6,66,79,4,28,54
632,47,6,7,49,26,55,30,20,4,15,32,23,54,89,24,22,59,25,22,26,8,39,47,37,18,8,36,16,72,13,38,22,21,14,33,23,27,22,5,26,32,20,16,22,46,53,57,8,16,9,48,55,14,49,17,23,17,47,22,40,11,9,38,70,94,31,12,23,16,60,22,93,18,62,45,20,49,33,26,7,47,54,43,45,22,19,65,5,22,14,6,67,79,4,28,54
633,48,6,7,50,26,55,30,20,4,15,32,23,54,91,24,22,59,25,22,26,8,39,47,37,18,8,36,16,73,13,40,22,21,14,33,24,27,22,5,28,32,20,16,24,46,53,57,8,16,9,49,55,14,49,17,23,17,47,23,41,11,9,38,70,97,31,12,23,16,61,22,94,18,62,45,20,49,33,26,7,47,55,43,46,22,19,67,5,22,14,6,67,79,4,28,55
634,48,6,8,50,26,57,30,20,4,15,32,23,54,92,24,22,59,25,22,26,8,39,48,37,18,8,36,16,73,13,40,22,21,14,33,24,27,22,5,28,33,20,16,24,46,53,57,8,17,9,49,56,15,49,17,23,17,49,24,41,11,9,38,70,97,31,12,23,16,62,22,95,18,63,45,21,50,33,26,7,48,56,43,46,22,19,67,5,22,14,6,67,80,4,28,55
635,49,6,8,50,26,58,30,20,4,15,33,23,54,93,24,22,59,25,22,26,8,39,48,38,18,8,37,16,73,13,40,22,21,14,33,24,27,22,5,28,33,20,16,24,46,53,57,8,17,9,49,56,15,49,17,23,17,49,25,41,11,9,38,70,97,31,12,23,16,62,22,96,18,64,45,21,50,33,26,7,48,57,43,46,22,19,68,5,22,14,6,68,80,4,28,55
636,49,6,8,50,26,59,30,20,4,15,33,23,54,93,24,22,59,25,22,27,8,39,48,38,18,8,38,16,73,13,40,22,21,14,33,24,27,22,5,28,33,20,16,24,46,53,57,8,17,9,49,56,15,49,17,24,17,49,25,41,12,9,38,70,97,31,12,23,16,62,22,96,18,64,45,22,51,33,26,7,48,57,43,47,22,19,68,5,22,14,6,69,80,4,28,55
637,49,6,8,50,26,59,31,20,4,15,33,23,54,93,24,22,59,25,22,27,8,39,49,38,18,8,38,16,76,13,40,23,22,14,33,24,27,22,5,28,33,20,16,24,47,54,57,8,17,9,49,57,15,49,17,25,17,49,25,41,12,9,38,70,100,31,12,25,16,62,22,96,18,66,45,22,51,33,26,7,49,58,44,47,22,19,68,5,22,14,7,69,80,4,29,55
638,49,6,8,51,26,59,31,20,4,15,33,23,54,93,25,23,60,25,22,27,8,39,50,38,18,8,40,16,76,13,40,23,22,14,33,24,27,23,5,28,33,20,16,24,47,54,58,8,17,10,51,58,15,49,17,25,17,49,25,41,12,9,38,70,100,32,12,25,16,62,22,97,18,66,46,22,52,33,27,7,51,58,44,48,22,19,68,5,22,14,7,70,82,4,29,56
639,50,6,8,51,26,59,31,20,4,15,33,23,55,93,25,23,60,25,22,27,8,39,50,38,18,8,40,16,76,13,40,23,22,14,33,25,27,23,5,28,33,20,16,24,47,55,58,8,17,10,51,59,15,49,17,25,17,50,26,42,12,9,38,70,101,32,12,25,16,63,22,99,18,66,46,22,53,33,27,7,51,58,46,48,22,19,69,5,22,14,7,70,82,4,29,56
640,50,6,8,51,26,59,32,20,4,15,33,23,57,93,25,23,60,25,22,28,8,39,50,39,18,8,40,16,76,13,40,23,22,14,33,25,27,23,5,28,33,20,16,24,47,55,58,8,17,10,52,59,15,49,17,26,17,50,26,43,12,9,39,70,101,32,13,26,16,63,22,101,18,66,46,22,53,33,27,7,51,58,47,49,22,19,69,5,22,14,7,71,82,4,29,56
