,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
319,19,10,6,15,27,14,35,19,27,23,27,3,7,15,22,18,8,21,7,28,18,12,4,2,9,6,26,30,18,13,26,15,15,24,18,57,41,13,20,27,11,42,17,9,10,30,33,21,11,15,4,21,19,23,34,10,8,48,36,31,9,32,13,13,10,13,22,39,26,7,37,56,7,18,14,15,15,13,9,6,33,29,19,13,18,8,4,16,25,12,18,17,8,20,26,32
320,19,10,6,15,27,14,35,19,27,23,27,3,7,15,22,18,8,21,7,28,18,12,4,2,9,6,26,30,18,13,27,15,15,24,18,57,41,13,20,27,11,43,17,9,10,30,34,21,11,15,4,21,19,23,34,10,8,48,36,32,9,32,13,13,10,13,22,39,26,7,36,56,7,18,14,15,15,13,9,6,33,30,19,13,18,8,4,16,25,12,18,17,8,20,26,32
321,19,10,6,15,27,14,35,19,28,23,27,3,7,15,22,18,8,21,7,28,18,12,4,2,9,6,26,30,18,13,27,15,15,24,18,57,40,13,20,27,11,43,17,9,10,30,34,21,11,15,4,21,19,23,34,10,8,48,36,32,9,32,13,13,10,13,22,39,26,7,36,56,7,18,14,15,15,13,9,6,33,30,19,13,18,8,4,16,25,12,18,17,8,20,26,32
322,19,10,6,15,27,14,35,19,28,23,27,3,7,14,22,18,8,21,7,28,18,12,4,2,9,6,26,30,18,13,27,15,15,24,18,57,40,13,20,27,11,43,17,9,10,30,34,21,11,15,4,22,19,23,34,10,8,49,37,32,10,32,13,13,10,13,22,39,26,7,36,55,7,18,14,15,15,13,9,6,34,29,19,13,18,8,4,16,25,12,18,17,8,20,26,32
323,18,10,6,15,27,14,35,19,28,23,28,3,7,14,22,18,9,20,7,28,18,12,4,2,9,6,26,30,18,13,27,15,15,24,18,58,40,13,20,27,11,43,17,9,10,31,34,21,11,15,4,23,19,23,33,10,8,49,37,32,10,32,13,13,10,13,22,38,26,7,36,55,7,18,14,15,15,13,9,6,34,29,19,13,18,8,4,16,26,12,18,17,8,20,26,32
324,18,10,6,15,27,14,35,19,29,23,28,3,7,15,22,17,9,20,7,28,18,12,4,2,9,6,26,30,18,13,27,15,15,25,18,58,40,13,20,27,10,42,17,9,10,31,34,21,11,15,4,23,19,23,32,10,8,49,37,32,10,32,13,13,10,13,22,39,26,7,36,55,7,18,14,15,15,13,9,6,33,29,19,13,18,8,4,17,26,12,18,17,8,20,26,32
325,18,10,6,15,27,14,35,19,29,23,28,3,7,15,22,18,9,20,7,29,18,12,4,2,9,6,26,30,18,13,27,15,15,25,18,58,40,14,20,27,10,42,17,9,10,31,34,21,11,15,4,23,19,23,33,10,8,49,37,32,10,32,13,13,10,13,22,39,26,7,36,55,7,18,14,15,15,13,9,6,33,29,19,13,18,8,4,17,26,12,18,18,8,20,26,32
326,18,10,6,15,27,14,35,20,29,23,30,3,7,15,23,18,9,20,7,29,18,12,4,2,9,6,26,30,18,13,27,15,15,25,18,60,40,14,20,27,10,44,17,9,11,31,35,21,11,15,4,23,19,23,33,10,8,49,37,32,10,33,13,13,10,13,23,39,26,7,36,55,7,18,14,15,15,14,9,6,34,30,19,13,18,8,4,17,26,12,18,19,8,20,27,33
327,18,10,6,15,27,14,35,20,29,23,30,3,7,15,23,18,9,20,7,29,19,12,4,2,9,6,26,30,18,13,27,15,15,25,18,60,43,14,21,27,10,44,17,9,11,31,35,21,11,15,4,23,19,23,33,10,8,49,37,32,10,33,13,13,10,13,23,39,26,7,36,55,7,18,14,15,15,14,9,6,34,30,19,13,18,8,4,17,26,12,18,19,8,20,26,33
328,19,10,6,15,27,14,35,20,29,23,31,3,7,15,23,18,9,20,7,28,19,12,4,2,10,6,26,30,18,14,27,15,15,25,18,61,43,15,21,27,10,45,17,9,11,31,36,21,11,15,4,23,20,23,33,10,8,50,37,32,10,33,13,13,10,13,23,39,26,7,37,55,7,18,14,15,15,14,9,6,34,30,19,13,18,8,4,19,26,11,18,20,8,20,27,33
329,21,10,6,15,27,14,35,20,29,23,31,3,7,15,23,18,9,20,7,28,19,12,4,2,10,6,26,30,18,14,27,15,15,25,18,61,43,15,21,27,10,45,17,10,11,31,36,21,10,15,4,23,19,23,33,10,8,50,37,32,10,33,13,13,10,15,23,39,26,7,37,55,7,18,14,16,15,14,9,6,34,31,19,13,19,8,4,19,26,11,18,20,8,20,27,33
330,21,10,6,15,27,14,35,20,29,23,31,3,7,15,24,18,9,20,7,28,19,12,4,2,10,6,26,30,18,14,27,14,15,25,18,61,43,15,21,28,10,45,17,10,12,31,36,21,10,15,4,23,19,23,34,10,8,50,37,32,10,33,13,14,10,15,23,39,26,7,37,55,7,18,14,15,15,14,9,6,34,32,19,13,19,8,4,19,26,11,18,20,8,20,27,33
331,21,10,6,15,27,14,35,20,29,22,31,3,7,15,24,18,9,21,7,28,19,12,4,2,10,6,26,30,18,14,27,14,15,26,18,62,43,15,21,28,10,45,17,10,13,32,36,21,10,15,4,22,19,23,34,9,8,51,36,32,10,34,13,14,10,15,23,39,27,7,37,56,7,18,14,15,15,14,9,6,34,32,19,13,19,8,4,20,27,11,18,20,8,20,27,33
332,21,10,6,15,27,14,35,20,29,22,31,3,7,16,24,18,9,21,7,28,19,12,4,2,10,6,27,30,18,14,27,14,15,27,18,62,43,15,22,28,10,45,17,10,13,32,36,21,10,15,4,22,19,23,34,9,8,51,37,32,10,34,13,14,10,15,23,39,27,7,37,56,7,18,13,15,15,14,9,6,34,32,19,13,19,8,4,21,27,11,18,21,8,20,27,33
333,21,10,6,15,27,14,35,20,30,22,31,3,7,16,25,18,9,22,7,28,19,13,4,2,10,6,27,31,18,14,27,14,15,27,17,62,43,15,22,29,10,45,17,10,13,32,36,21,10,15,4,22,19,24,34,9,8,51,37,32,10,34,13,14,10,15,23,39,27,7,37,56,7,18,13,15,15,14,9,6,34,32,19,13,19,8,4,21,27,11,18,21,8,20,27,34
334,21,10,6,15,28,14,35,20,30,22,31,3,7,16,25,18,9,22,7,28,19,13,4,2,10,6,27,31,18,14,27,14,15,27,17,63,43,15,22,29,10,46,17,10,13,32,36,21,10,15,4,22,19,24,34,9,8,51,37,32,10,34,13,14,10,15,23,40,27,7,38,56,7,18,13,15,15,14,9,6,34,33,19,13,19,8,4,21,27,12,18,21,8,20,27,34
335,21,10,6,15,29,14,36,20,30,22,31,3,7,16,25,19,9,22,7,28,19,13,4,2,10,6,27,31,19,14,27,14,15,27,17,64,44,15,22,30,10,47,17,10,13,33,36,21,10,15,4,22,19,24,34,9,8,51,36,32,10,34,13,14,10,16,23,40,27,7,38,57,7,18,13,15,15,14,9,6,34,33,18,13,19,8,4,21,27,12,18,21,8,20,27,34
336,21,10,6,15,30,14,36,20,30,23,31,3,7,16,25,20,9,22,7,28,20,13,4,2,10,6,28,32,19,14,27,14,15,27,17,64,44,15,22,30,10,47,17,10,13,33,36,21,10,15,4,22,19,24,34,9,8,51,36,32,10,35,13,14,10,16,23,40,27,7,38,57,6,18,13,15,15,15,9,6,34,33,18,13,19,8,4,21,27,12,18,21,8,20,27,34
337,21,10,6,15,30,14,36,20,30,23,31,3,7,16,25,21,9,22,7,28,20,13,4,2,10,6,28,32,19,14,27,15,15,27,16,66,44,15,22,30,10,47,17,10,13,33,36,21,10,15,4,22,19,24,35,9,8,51,36,32,10,35,13,14,10,16,22,40,27,7,38,58,6,19,13,15,15,15,9,6,34,33,18,13,19,8,4,22,27,12,18,21,8,20,27,34
338,21,10,6,15,30,14,36,20,30,23,31,3,7,16,25,21,9,22,7,28,20,13,4,2,10,6,28,32,19,14,28,15,15,27,16,67,44,15,22,31,10,47,17,10,13,33,36,21,10,15,4,22,18,24,35,9,8,51,35,32,10,37,13,14,10,15,22,40,27,7,37,58,6,19,13,15,15,15,9,6,34,33,18,13,19,8,4,23,27,12,18,21,8,20,27,34
339,22,10,6,15,30,14,36,20,31,23,31,3,7,17,25,21,9,22,7,28,21,13,3,2,10,6,28,33,19,14,28,15,15,27,16,67,44,15,22,31,10,47,17,10,12,32,36,21,10,15,4,22,18,24,35,9,8,51,35,33,10,37,13,14,10,15,22,40,27,7,37,58,6,19,13,15,15,14,9,6,34,33,18,13,19,8,4,23,27,12,18,22,8,20,27,34
340,22,10,6,15,30,14,36,20,31,23,31,3,7,17,25,22,9,22,7,28,21,13,3,2,10,6,28,34,19,14,28,15,15,27,16,67,44,15,22,31,10,47,17,10,12,32,36,21,10,15,4,23,18,24,35,9,8,51,35,33,10,37,13,14,10,15,22,40,27,7,37,58,5,19,13,15,15,14,9,6,34,33,19,13,19,8,4,22,28,12,18,22,8,20,27,34
341,22,10,6,15,30,14,36,20,31,23,31,3,7,17,26,22,9,22,7,28,21,13,3,2,10,6,28,34,19,14,28,15,16,27,17,67,45,15,22,32,10,47,17,10,12,32,36,21,10,15,4,23,18,24,35,9,8,53,35,33,10,37,14,14,10,15,22,40,28,7,38,60,5,19,13,14,15,14,9,6,34,33,19,13,19,8,4,22,29,12,18,22,8,20,27,33
342,22,10,6,15,30,14,36,20,31,23,29,3,7,17,26,22,9,22,7,28,21,13,3,2,10,6,28,34,19,14,28,15,16,27,17,68,45,15,22,32,10,47,17,10,11,32,36,21,10,15,4,23,18,24,35,9,8,53,35,33,10,38,14,14,11,15,22,40,28,7,38,59,5,19,13,14,15,14,9,6,34,33,19,13,19,8,4,23,29,12,18,22,8,20,27,33
343,22,10,6,15,30,14,36,21,31,23,29,3,7,17,26,22,9,22,6,28,21,13,3,2,10,6,28,34,19,14,28,15,16,27,17,69,45,15,22,32,10,47,17,10,11,32,36,21,11,15,4,23,18,24,35,9,8,53,35,33,10,38,14,14,12,15,22,40,28,7,37,59,5,19,13,14,15,14,9,6,34,32,19,13,19,8,4,23,29,12,18,22,8,20,27,33
344,22,10,6,15,30,14,36,21,31,23,29,3,7,17,26,21,9,22,6,28,21,13,3,2,10,6,28,34,19,14,28,15,16,27,17,69,45,15,22,32,9,46,17,10,11,32,36,21,11,15,4,23,18,24,35,9,8,53,35,34,10,38,14,14,12,15,22,40,27,7,37,59,5,20,13,14,15,13,9,6,34,32,19,13,19,8,4,23,29,12,18,23,8,21,27,33
345,22,10,6,15,30,14,36,21,31,23,30,3,7,17,25,21,8,22,6,28,21,13,3,2,10,6,28,34,19,13,28,15,16,27,17,69,45,15,22,32,9,46,17,10,11,32,38,21,11,15,4,23,18,24,35,9,8,52,36,35,10,38,14,14,12,15,22,40,27,7,37,61,5,20,13,14,15,13,9,6,34,32,19,13,19,8,4,23,29,12,18,23,8,22,28,33
346,22,10,6,15,30,15,36,21,31,23,31,3,7,17,25,21,8,22,6,28,21,13,3,2,10,5,28,34,19,13,28,15,16,27,18,69,46,15,21,32,9,46,17,10,11,32,38,21,11,15,4,23,19,24,35,9,8,52,35,35,10,37,14,14,12,15,22,41,27,7,37,61,5,20,13,14,15,13,10,6,35,32,19,13,19,8,4,23,29,12,18,23,8,22,28,33
347,22,10,6,15,32,14,36,21,31,23,31,3,7,18,26,22,8,22,6,28,21,13,3,2,10,5,28,34,20,13,29,15,16,27,18,68,46,15,21,33,9,47,16,10,11,32,38,21,12,15,4,23,19,24,35,9,8,53,35,35,10,37,14,14,12,16,22,41,27,7,37,61,5,20,14,14,15,13,10,6,36,32,19,13,19,8,4,23,29,12,18,24,8,22,29,33
348,22,10,6,15,32,14,36,21,31,23,34,3,7,18,26,22,8,22,7,28,23,13,3,2,10,5,28,35,20,13,30,15,16,27,18,68,47,15,21,34,9,47,16,9,11,32,38,22,12,15,4,23,19,24,35,9,8,53,35,35,10,39,14,14,12,16,23,41,28,7,37,61,5,20,14,14,15,13,10,6,36,32,19,13,18,8,4,23,29,12,18,24,8,22,29,35
349,22,11,6,16,32,14,36,21,32,25,34,3,7,18,26,22,8,23,7,28,23,13,3,2,10,5,28,35,20,13,30,15,16,28,18,68,47,15,22,34,9,47,16,9,11,33,38,22,12,15,4,24,19,24,35,9,8,53,35,35,10,40,14,14,12,16,23,41,28,7,37,60,5,20,14,14,16,13,10,6,36,32,19,13,18,8,4,24,29,12,18,24,8,22,29,36
350,22,11,6,17,32,14,38,21,32,26,36,3,7,18,26,22,8,23,7,28,23,13,3,2,10,5,28,35,20,14,30,15,16,28,19,69,47,16,22,34,9,47,16,9,12,33,38,23,12,15,4,25,19,24,37,9,8,55,35,35,10,40,14,14,12,16,24,41,28,7,37,61,5,20,15,14,16,14,10,6,36,32,19,13,18,9,4,24,29,12,18,23,8,22,29,36
351,22,11,6,17,34,14,38,21,32,26,36,3,7,18,27,22,8,24,7,28,23,13,3,2,10,5,28,35,20,14,30,15,16,28,19,70,47,16,24,34,9,47,16,9,12,33,38,23,12,15,4,25,19,24,37,9,8,56,36,35,10,40,14,14,12,16,24,41,28,7,38,61,5,20,15,14,16,14,10,6,37,32,20,13,18,9,4,24,30,12,18,24,8,22,29,37
352,22,12,6,17,34,14,39,21,32,26,36,3,7,18,27,23,8,24,7,28,23,13,3,2,10,5,28,36,19,14,30,15,16,29,19,70,48,16,24,35,9,46,16,9,11,33,39,23,12,15,4,25,20,24,37,9,8,56,37,36,10,40,14,14,12,17,24,41,28,7,39,61,5,21,15,14,16,14,10,6,38,32,20,13,18,9,4,24,30,12,18,24,8,21,29,39
353,22,12,6,17,34,14,40,21,32,26,36,3,7,18,27,23,8,23,7,28,23,13,3,2,10,5,28,36,19,14,30,15,16,29,19,71,48,15,24,35,9,46,16,9,11,34,39,24,12,15,4,25,20,24,37,9,8,54,36,37,10,40,14,14,12,17,23,41,28,7,39,61,5,21,15,14,16,14,10,6,38,32,21,13,18,9,4,24,30,12,18,25,8,21,29,39
354,22,12,6,18,34,14,40,21,32,26,36,3,7,18,27,22,8,24,7,28,23,13,3,2,10,5,28,36,19,14,30,15,16,30,19,71,48,15,24,35,9,46,16,9,11,34,39,24,12,15,4,25,20,25,37,9,8,55,36,37,10,39,14,14,12,17,23,42,28,7,39,61,5,21,15,14,16,14,10,6,38,33,21,13,18,9,4,24,30,12,18,26,8,21,29,39
355,22,12,6,18,34,14,40,21,33,26,36,3,7,18,27,22,8,24,7,28,24,13,3,2,10,5,28,36,19,14,29,16,16,30,19,71,48,15,24,35,9,46,16,9,11,34,39,24,12,16,4,25,20,25,37,10,8,55,36,37,10,39,14,14,12,17,25,42,28,7,39,61,5,21,15,14,16,14,10,6,38,33,21,13,18,9,4,24,30,12,18,26,8,21,29,39
356,23,12,6,18,34,14,40,22,33,26,36,3,7,18,28,22,8,24,7,28,24,13,3,2,10,5,27,39,19,14,29,16,16,31,19,71,48,15,23,35,9,46,16,9,11,34,39,24,12,16,4,25,20,25,37,10,8,55,36,37,10,39,14,14,12,17,25,42,28,7,39,62,5,21,15,14,16,14,10,6,38,33,21,13,18,8,4,24,30,11,18,26,8,21,29,39
357,23,12,6,18,34,14,40,22,33,26,36,3,7,18,29,23,8,24,7,28,24,13,3,2,10,5,27,40,19,14,29,16,16,31,19,71,48,15,23,36,9,47,16,9,11,34,39,24,12,16,4,26,20,25,38,11,8,55,36,37,10,39,14,14,12,17,25,42,28,7,39,62,5,22,15,14,16,14,10,6,38,34,21,14,18,8,4,24,30,11,18,26,8,21,29,39
358,23,12,6,18,34,14,40,22,33,26,38,3,7,18,29,23,8,24,7,28,24,13,3,2,10,5,27,40,19,14,29,16,16,31,20,71,50,15,23,36,9,48,16,9,11,34,39,23,12,16,4,26,20,25,38,11,8,55,36,37,10,39,14,14,12,17,25,42,28,7,39,62,5,22,15,14,16,14,10,6,37,35,21,14,18,8,4,24,30,11,18,26,8,21,29,40
359,23,13,6,18,35,14,41,23,33,25,38,3,7,18,29,23,8,24,7,29,24,13,3,2,10,5,27,40,19,14,29,16,16,31,20,71,50,15,23,37,9,48,16,9,12,34,39,23,12,16,4,26,20,25,38,11,8,54,36,37,10,39,14,14,12,17,25,43,28,7,39,62,5,22,15,14,16,14,10,6,37,35,21,14,18,8,4,24,30,11,18,26,8,21,29,40
360,23,13,6,18,35,14,42,23,33,26,38,3,7,18,29,24,8,24,7,29,24,13,3,2,9,5,27,40,19,14,30,16,16,32,20,72,50,15,23,37,9,48,16,9,12,35,39,23,12,16,4,27,20,25,38,11,8,54,37,37,9,39,14,14,12,17,25,43,28,7,39,62,5,22,15,14,16,14,10,6,37,35,21,14,18,8,4,24,31,11,18,26,8,21,29,40
361,23,14,6,18,35,14,42,23,33,27,38,3,7,18,30,24,8,26,7,29,24,13,3,2,9,5,27,40,19,13,30,16,16,32,21,73,50,15,23,37,9,48,16,8,12,35,39,23,12,15,4,27,20,25,38,12,8,54,38,37,9,38,14,14,12,17,24,43,28,7,39,61,5,22,15,14,16,14,10,5,37,35,21,14,18,8,4,24,31,11,18,26,8,21,29,40
362,23,14,6,18,35,14,42,23,33,27,38,3,7,18,30,24,8,26,7,29,24,13,3,2,9,5,27,40,19,13,30,16,16,32,21,73,50,15,24,37,8,48,16,8,12,35,39,23,12,15,4,27,20,25,38,12,8,54,37,37,9,38,14,15,12,17,24,43,28,7,39,60,5,22,15,14,15,13,10,5,37,35,21,14,17,8,4,24,31,11,18,26,8,21,29,39
363,23,14,6,18,35,14,42,23,33,27,38,3,7,18,30,24,8,26,7,29,24,13,3,2,9,5,27,40,21,13,30,16,16,32,21,74,50,15,24,37,8,48,16,8,12,35,39,23,12,15,4,27,21,25,38,12,8,54,37,37,9,38,14,15,12,17,24,43,28,7,39,60,5,22,15,14,15,13,10,5,37,35,21,13,17,8,4,24,31,11,18,26,8,21,29,39
364,23,14,6,18,35,14,42,23,33,28,39,3,7,18,30,24,8,26,7,29,24,13,3,2,9,5,27,40,21,13,30,16,16,32,21,75,50,15,24,37,8,48,16,9,12,35,39,23,12,15,3,29,21,25,39,12,8,54,37,37,9,38,14,15,12,17,25,43,28,7,39,60,5,22,15,14,15,13,10,5,37,35,21,13,17,8,4,24,32,11,18,26,8,21,29,39
365,23,14,6,18,35,14,42,23,34,28,39,3,7,18,30,24,8,26,7,30,24,13,3,2,9,5,27,40,21,13,30,16,16,32,21,75,50,15,24,37,8,48,16,9,12,36,39,23,12,15,3,29,21,25,39,12,8,55,37,37,9,38,14,15,12,17,26,43,28,7,39,60,5,22,15,14,15,13,10,5,37,35,21,13,17,8,4,24,32,11,18,26,8,21,30,39
366,23,14,6,19,35,14,41,23,34,28,39,3,7,18,30,24,8,26,7,30,24,13,3,2,9,5,27,40,21,13,30,16,16,32,21,75,50,15,24,37,7,48,16,9,12,36,39,23,12,15,3,29,21,25,39,12,8,56,37,37,9,38,14,15,11,17,26,43,28,7,39,62,5,22,15,14,15,13,10,5,38,35,21,13,18,8,4,24,33,10,18,26,8,21,30,39
367,23,14,6,19,35,14,41,23,34,27,39,3,7,18,30,24,8,26,7,30,24,13,2,2,9,5,27,40,21,13,30,16,16,32,21,76,50,15,24,37,7,48,16,9,12,36,39,23,12,15,3,30,21,25,39,12,8,56,37,37,9,38,14,15,12,17,26,43,28,7,39,62,5,22,15,14,15,14,10,5,38,35,21,13,18,8,4,23,33,10,18,26,8,21,30,40
368,23,14,6,19,35,14,42,23,34,27,39,3,7,18,30,24,8,27,7,30,24,13,1,2,9,5,26,40,21,13,30,16,16,32,22,76,50,14,23,37,7,48,16,9,12,36,40,23,12,16,3,30,21,25,39,12,8,56,37,37,9,38,14,16,12,17,26,43,28,7,39,62,5,22,15,14,15,14,10,5,39,35,21,13,18,8,4,23,33,10,19,26,8,21,31,40
369,23,14,6,19,35,14,42,24,34,27,39,3,7,18,30,24,8,27,6,30,24,13,1,2,9,5,26,41,21,13,30,16,16,32,22,76,51,14,23,37,6,49,16,9,12,36,40,23,12,16,3,30,21,25,40,12,8,56,39,37,9,38,15,16,12,17,26,44,28,7,38,62,5,22,15,14,15,14,10,5,39,36,21,13,18,8,4,23,33,10,19,26,8,21,32,41
370,23,15,6,19,35,14,42,24,34,27,39,3,7,18,29,24,8,27,6,31,24,14,1,2,9,5,26,41,21,13,31,16,16,32,22,77,53,14,23,37,5,49,16,9,12,36,40,23,12,16,3,30,21,25,40,12,8,57,40,38,9,38,15,17,12,17,26,44,28,7,38,64,5,22,15,14,15,14,10,5,39,36,21,13,18,8,4,23,33,10,19,26,8,21,32,41
371,24,15,6,19,34,14,42,24,34,27,39,3,7,18,29,24,8,27,6,31,24,14,1,2,9,5,26,41,22,13,31,16,16,32,23,78,53,14,23,38,5,50,16,9,12,36,41,23,12,16,3,30,21,25,44,12,8,58,40,38,9,39,15,17,12,18,26,45,28,7,38,64,5,21,15,15,15,14,10,5,39,37,21,13,18,8,4,23,33,10,19,26,8,21,34,41
372,25,15,6,19,35,14,43,24,34,29,38,3,7,18,29,24,8,28,6,31,24,13,1,2,9,5,26,41,22,13,31,16,16,32,23,81,54,15,23,38,5,52,17,9,12,36,41,23,12,16,3,30,20,25,45,12,8,59,40,38,9,39,16,17,12,18,27,45,28,7,38,64,4,21,14,15,16,14,10,5,40,37,21,13,18,8,4,24,33,10,19,26,8,21,33,41
373,25,15,6,20,35,14,43,24,36,29,38,3,7,18,29,24,8,28,6,31,24,13,1,2,9,5,26,41,22,13,31,16,16,32,23,81,55,15,23,38,5,53,16,9,12,37,41,23,12,16,3,31,20,25,45,12,8,61,39,38,9,39,16,17,12,18,27,45,28,7,38,65,4,21,14,15,17,14,10,6,40,37,22,13,18,8,4,24,33,10,19,26,8,23,33,42
374,25,15,6,20,36,14,43,25,37,29,38,3,7,18,29,24,8,28,6,31,24,13,1,2,9,5,26,41,22,13,32,17,16,32,23,81,55,15,23,38,5,53,16,9,12,36,41,23,12,16,3,31,20,25,45,12,8,61,39,38,9,39,16,17,12,18,27,45,28,8,39,66,4,21,14,15,17,14,10,6,40,37,23,13,18,8,4,25,33,9,20,27,8,23,34,43
375,25,15,6,20,36,14,43,25,37,29,38,3,7,18,29,24,8,29,6,31,24,13,1,2,9,5,26,41,22,13,32,18,16,32,24,81,55,15,23,38,5,53,16,9,12,36,42,24,12,16,3,31,20,25,45,12,8,62,41,38,9,39,16,18,12,18,27,45,28,9,39,66,4,21,15,15,17,14,10,7,41,37,23,13,18,8,4,26,33,9,20,27,8,24,34,45
376,25,15,6,20,38,14,43,25,37,29,38,3,7,18,29,24,8,29,6,31,24,13,1,2,9,5,26,41,22,13,31,18,16,32,24,81,55,15,23,38,5,53,16,9,12,37,42,24,12,16,3,32,20,25,45,12,8,63,41,38,10,39,16,18,12,18,27,45,28,9,39,66,4,21,15,15,17,15,11,7,41,37,23,13,18,8,4,27,33,8,20,27,8,24,34,45
377,26,15,6,20,38,14,44,25,38,29,38,3,7,19,29,24,8,31,6,31,25,13,1,2,9,5,28,41,22,13,31,18,16,32,24,81,55,15,23,39,5,53,16,9,12,38,42,23,12,16,3,32,20,25,45,12,8,63,40,38,9,39,16,18,12,18,28,45,28,9,39,66,4,22,15,15,17,16,11,7,41,37,23,13,18,8,4,27,33,8,20,27,8,24,34,46
378,26,15,6,19,38,14,43,25,38,29,38,3,7,18,29,24,8,31,6,32,25,13,1,2,9,5,28,40,22,13,31,18,17,32,24,81,56,15,23,39,5,53,16,9,12,38,42,23,12,16,3,34,20,25,45,12,8,63,40,39,9,39,16,18,12,18,28,46,28,9,39,67,3,22,15,15,17,16,11,7,41,37,24,13,18,8,4,28,33,8,20,27,8,24,34,46
379,26,15,6,19,38,14,43,25,38,29,38,3,7,17,29,24,8,31,6,33,25,14,1,2,9,5,29,40,22,12,31,18,17,32,24,82,56,15,24,39,5,53,16,9,12,38,42,23,12,16,3,35,20,25,46,12,8,63,40,39,9,39,16,18,12,18,28,47,29,9,39,66,3,22,15,15,17,16,11,7,41,37,24,13,18,7,4,28,33,8,21,27,8,24,34,46
380,26,15,6,19,38,14,43,25,38,29,37,3,7,17,30,25,8,31,6,33,25,14,1,2,9,5,28,40,22,12,31,18,17,33,24,83,56,15,24,39,5,53,16,9,12,38,42,24,12,16,3,35,20,25,46,12,8,63,40,39,9,39,16,18,12,18,28,47,29,9,39,67,3,22,15,15,17,16,11,7,43,38,24,13,18,7,4,28,34,8,21,26,8,24,34,46
381,27,15,6,19,38,14,43,25,38,29,37,3,7,17,31,25,8,31,6,32,25,14,1,2,9,5,28,40,22,12,32,18,17,33,24,83,56,15,24,39,5,53,16,9,12,38,42,24,12,16,3,35,20,25,47,12,8,63,41,39,9,39,16,18,12,17,28,48,29,9,39,67,3,22,15,15,17,16,11,7,44,39,24,13,18,7,4,28,35,8,21,26,8,24,34,46
382,27,15,6,19,38,14,43,25,38,30,37,3,7,17,31,25,8,31,6,33,25,14,1,2,9,5,28,40,22,12,31,18,17,33,24,84,57,15,24,39,5,53,16,9,12,39,42,24,12,16,3,35,20,25,47,12,8,63,41,39,9,39,16,18,12,17,28,48,29,9,39,68,3,22,15,15,17,16,11,7,44,39,24,13,18,7,4,28,35,8,21,26,8,24,34,46
383,27,16,6,19,38,14,43,25,38,29,37,3,7,17,31,25,8,31,6,33,25,13,1,2,9,5,28,40,22,12,31,18,17,33,24,86,57,15,24,39,5,53,15,9,12,40,42,24,12,16,3,34,20,26,48,12,8,63,41,39,9,39,16,18,12,17,28,48,29,9,39,68,3,22,16,14,17,16,11,7,45,39,24,13,18,7,4,28,36,8,21,25,8,23,34,46
384,27,16,6,19,37,14,43,25,38,29,37,3,7,17,31,26,8,31,6,33,25,13,1,2,9,5,28,40,23,12,31,18,17,33,26,86,57,15,24,39,5,53,15,9,12,40,42,24,12,16,3,34,20,26,48,12,8,63,41,39,9,39,16,18,12,17,28,48,29,9,39,68,3,23,16,14,17,16,11,7,45,39,24,13,18,7,4,28,35,8,21,25,8,23,34,46
385,27,17,6,19,37,14,44,25,38,29,37,3,7,17,31,26,8,31,6,33,25,13,1,2,9,5,28,40,23,12,32,18,17,33,26,88,57,15,26,39,5,55,15,9,12,40,42,24,12,16,3,34,20,26,48,12,8,64,41,39,9,39,16,18,12,17,28,48,29,9,39,68,3,23,16,14,17,16,12,7,45,39,24,13,18,7,4,28,35,8,21,26,8,23,34,46
386,27,17,6,19,37,14,44,25,38,29,37,3,7,17,31,26,8,31,6,33,26,12,1,2,9,5,28,39,23,12,32,18,17,34,26,89,57,15,26,37,5,55,15,9,13,40,43,24,12,16,3,34,22,26,49,12,8,64,40,38,9,40,17,18,12,17,28,48,29,9,39,68,3,23,16,14,17,16,12,7,45,39,24,13,18,7,4,28,35,8,21,26,8,23,34,46
387,27,17,6,19,38,15,44,25,38,30,37,3,7,17,31,26,8,31,6,33,26,12,1,2,10,5,27,39,23,12,32,18,17,34,26,89,57,15,27,37,5,56,15,9,13,40,43,24,12,16,3,34,22,26,50,12,8,64,39,38,9,40,17,18,12,17,28,48,29,9,39,68,3,23,16,14,17,16,12,7,45,40,24,14,18,7,4,28,35,8,21,26,8,23,34,46
388,27,17,6,19,38,15,44,25,38,30,37,3,7,17,31,26,8,31,6,33,27,12,1,2,10,5,27,39,23,12,32,18,17,34,26,89,58,15,27,37,5,56,15,9,13,40,43,24,12,16,3,34,22,26,49,12,8,64,38,38,9,40,17,19,12,17,28,49,29,9,39,68,3,23,16,14,17,14,12,7,45,40,24,14,18,7,4,28,35,8,21,26,8,23,34,46
