,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
881,2916,3107,2106,3092,2320,2511,2960,2442,3722,2975,1757,2171,1405,1862,2480,2999,2680,3519,2416,948,2226,3368,0,3125,2287,1950,2876,3355,2196,2905,2191,2644,950,3260,2946,3365,2924,3313,1247,1805,2850,3136,3385,2711,1571,536,3369,1182,2774,3580,2126,2144,2994,2274,1274,4259,3252,2555,45,2457,2032,3066,3095,1545,2658,3897,3628,1599,2259,3463,2674,2119,2880,2621,2529,3899,2500,3531,1611,2173,2478,2754,625,3525,3325,80,868,2016,1755,3684,885,3559,2830,3004,215,2944
882,2924,3123,2131,3121,2343,2531,2986,2468,3750,3000,1779,2191,1415,1880,2508,3023,2708,3546,2431,963,2241,3388,0,3149,2311,1979,2901,3377,2214,2918,2214,2662,963,3297,2968,3394,2945,3335,1262,1824,2863,3156,3411,2730,1591,542,3395,1197,2792,3604,2145,2159,3013,2293,1289,4277,3266,2577,46,2480,2044,3083,3111,1562,2681,3914,3650,1609,2276,3486,2698,2133,2901,2655,2551,3933,2531,3555,1624,2194,2493,2779,628,3545,3342,81,885,2026,1772,3707,899,3584,2851,3022,221,2974
883,2942,3145,2156,3142,2362,2543,2998,2485,3767,3010,1789,2210,1430,1898,2518,3040,2727,3559,2452,974,2263,3404,0,3169,2327,1991,2923,3397,2224,2937,2229,2684,971,3322,2990,3408,2970,3352,1271,1841,2879,3174,3431,2745,1610,545,3412,1210,2807,3616,2159,2183,3036,2306,1302,4283,3279,2597,47,2501,2055,3099,3136,1573,2696,3929,3669,1621,2295,3506,2709,2151,2921,2668,2573,3948,2550,3572,1637,2215,2516,2793,629,3571,3369,82,894,2046,1781,3726,910,3601,2869,3042,224,2992
884,2960,3160,2169,3154,2371,2560,3018,2498,3778,3032,1794,2225,1441,1910,2531,3057,2743,3572,2470,979,2270,3422,0,3182,2339,2005,2941,3415,2242,2952,2240,2686,978,3343,3007,3429,2988,3372,1290,1853,2893,3191,3442,2763,1622,550,3426,1227,2818,3637,2171,2200,3060,2326,1322,4302,3296,2612,47,2514,2060,3113,3152,1586,2710,3935,3680,1632,2311,3518,2724,2168,2940,2681,2593,3956,2562,3595,1648,2224,2531,2813,632,3587,3386,83,905,2063,1791,3742,920,3620,2890,3053,226,3014
885,2964,3168,2180,3165,2384,2582,3031,2514,3790,3045,1805,2235,1447,1917,2540,3068,2747,3582,2474,982,2284,3431,0,3198,2352,2018,2957,3429,2251,2965,2246,2694,983,3349,3015,3439,3001,3378,1296,1861,2904,3197,3460,2780,1629,552,3442,1230,2823,3653,2182,2216,3072,2334,1329,4315,3311,2630,47,2529,2064,3120,3161,1593,2725,3948,3692,1640,2326,3531,2736,2175,2947,2693,2613,3974,2578,3613,1658,2241,2541,2824,637,3595,3401,83,912,2071,1797,3765,925,3630,2907,3066,227,3032
886,2982,3172,2190,3185,2394,2591,3046,2525,3796,3056,1808,2244,1455,1925,2552,3073,2753,3602,2484,985,2296,3439,0,3212,2364,2027,2965,3440,2258,2985,2258,2708,989,3352,3017,3443,3006,3391,1300,1860,2921,3204,3482,2795,1638,555,3454,1236,2834,3667,2197,2223,3087,2345,1336,4327,3318,2638,47,2532,2074,3132,3175,1599,2745,3945,3703,1649,2331,3537,2745,2187,2952,2706,2622,3984,2590,3624,1664,2246,2558,2833,644,3619,3412,84,919,2076,1803,3775,931,3645,2917,3080,231,3042
887,2988,3180,2199,3199,2405,2595,3058,2532,3803,3072,1827,2259,1459,1939,2560,3082,2760,3620,2504,991,2317,3449,0,3227,2376,2035,2974,3454,2262,2999,2266,2716,993,3362,3023,3452,3012,3400,1307,1868,2938,3209,3488,2805,1648,560,3462,1247,2853,3678,2206,2230,3102,2352,1338,4337,3334,2651,47,2541,2083,3139,3179,1605,2762,3957,3722,1653,2341,3549,2761,2194,2971,2724,2630,3996,2597,3638,1669,2255,2568,2845,646,3636,3420,84,923,2094,1804,3795,938,3654,2930,3090,231,3058
888,2998,3191,2209,3211,2417,2608,3071,2545,3811,3078,1833,2268,1462,1951,2574,3095,2768,3628,2522,996,2329,3455,0,3244,2385,2047,2984,3460,2270,3015,2277,2733,991,3370,3029,3456,3028,3407,1312,1874,2953,3218,3499,2812,1656,565,3476,1255,2860,3686,2219,2239,3116,2355,1349,4342,3343,2653,47,2558,2095,3149,3189,1608,2780,3962,3730,1659,2347,3557,2770,2206,2980,2731,2638,4010,2612,3652,1682,2269,2575,2858,648,3639,3435,84,932,2100,1812,3814,942,3669,2932,3097,234,3074
889,3002,3204,2214,3223,2430,2617,3078,2553,3830,3083,1846,2277,1468,1959,2584,3106,2780,3636,2531,998,2334,3459,0,3246,2388,2055,2998,3462,2282,3019,2284,2742,992,3378,3040,3465,3045,3420,1324,1887,2962,3225,3515,2823,1664,569,3485,1258,2864,3691,2225,2248,3122,2361,1349,4349,3353,2655,49,2565,2110,3154,3199,1614,2784,3970,3747,1666,2352,3566,2784,2214,2992,2742,2650,4017,2621,3660,1691,2286,2585,2868,655,3641,3449,85,942,2105,1817,3821,948,3677,2939,3098,236,3073
890,3012,3210,2223,3234,2442,2630,3091,2558,3832,3099,1855,2278,1474,1970,2592,3110,2799,3650,2543,1001,2346,3470,0,3257,2403,2062,3013,3473,2292,3033,2293,2752,999,3392,3045,3472,3060,3428,1338,1897,2971,3230,3523,2830,1667,572,3494,1259,2873,3701,2238,2260,3131,2366,1354,4356,3362,2658,49,2572,2116,3160,3207,1622,2795,3980,3756,1674,2367,3575,2799,2218,3006,2748,2655,4021,2633,3662,1700,2293,2596,2886,656,3648,3458,86,946,2112,1820,3830,953,3683,2949,3098,239,3081
891,3023,3221,2233,3241,2457,2637,3098,2573,3852,3110,1861,2287,1483,1987,2600,3116,2812,3664,2545,1005,2358,3477,0,3265,2414,2070,3022,3480,2302,3040,2298,2758,1007,3402,3049,3482,3068,3433,1344,1906,2975,3244,3531,2841,1670,579,3508,1267,2883,3707,2241,2267,3140,2371,1361,4358,3372,2662,49,2579,2124,3171,3221,1629,2802,3990,3771,1684,2377,3589,2803,2221,3024,2752,2668,4033,2648,3662,1708,2297,2606,2896,661,3655,3469,86,953,2119,1829,3846,955,3692,2955,3108,241,3097
892,3028,3225,2234,3252,2464,2644,3108,2580,3858,3121,1870,2290,1491,1996,2602,3120,2817,3673,2559,1011,2375,3486,0,3276,2429,2076,3022,3493,2316,3047,2310,2764,1018,3404,3057,3487,3073,3437,1352,1917,2980,3260,3537,2850,1679,580,3516,1276,2891,3714,2249,2273,3145,2379,1370,4367,3379,2674,49,2587,2131,3183,3235,1632,2806,4002,3779,1705,2384,3592,2811,2232,3028,2758,2676,4043,2658,3667,1711,2305,2616,2906,663,3664,3473,87,959,2127,1837,3850,963,3696,2960,3127,244,3109
893,3031,3238,2244,3258,2467,2657,3119,2598,3861,3132,1878,2293,1500,2003,2610,3132,2826,3681,2568,1014,2382,3488,0,3283,2429,2080,3032,3505,2327,3053,2322,2762,1023,3407,3071,3493,3088,3451,1356,1922,2988,3269,3550,2852,1687,586,3528,1281,2904,3722,2257,2281,3155,2389,1374,4376,3386,2683,49,2594,2145,3194,3246,1636,2809,4004,3787,1712,2395,3595,2826,2236,3034,2767,2675,4061,2663,3670,1720,2311,2623,2914,667,3673,3483,87,966,2139,1845,3861,966,3706,2966,3135,246,3122
894,3040,3247,2251,3266,2472,2672,3129,2607,3870,3136,1885,2295,1507,2008,2617,3141,2835,3698,2580,1017,2388,3491,0,3287,2433,2087,3039,3509,2339,3067,2329,2772,1027,3413,3080,3499,3098,3458,1358,1931,2997,3277,3558,2859,1690,587,3536,1285,2910,3733,2258,2287,3166,2396,1384,4383,3395,2693,49,2598,2154,3202,3254,1637,2820,4015,3791,1715,2404,3609,2836,2243,3040,2773,2689,4068,2670,3679,1730,2322,2632,2925,670,3685,3487,88,963,2141,1853,3870,965,3717,2975,3138,247,3133
895,3043,3253,2263,3268,2478,2683,3136,2610,3880,3143,1888,2310,1511,2015,2630,3147,2841,3704,2578,1025,2392,3497,0,3294,2448,2096,3049,3516,2343,3070,2334,2778,1033,3416,3086,3509,3099,3463,1362,1935,3012,3285,3562,2865,1692,587,3549,1289,2916,3738,2270,2295,3174,2403,1385,4391,3400,2699,49,2605,2155,3206,3258,1642,2836,4023,3798,1716,2414,3614,2843,2247,3050,2779,2703,4076,2676,3689,1733,2334,2632,2930,677,3695,3501,88,966,2146,1859,3876,966,3731,2979,3151,249,3136
896,3062,3262,2280,3287,2489,2694,3157,2629,3887,3156,1901,2324,1522,2034,2642,3157,2854,3716,2592,1033,2404,3511,0,3302,2466,2111,3069,3538,2357,3083,2347,2787,1045,3435,3105,3523,3122,3474,1370,1950,3026,3299,3577,2873,1710,594,3567,1298,2924,3756,2278,2309,3192,2415,1399,4410,3418,2716,50,2628,2167,3222,3274,1651,2851,4036,3809,1727,2432,3623,2861,2266,3062,2789,2718,4093,2695,3700,1739,2344,2651,2949,684,3710,3520,89,969,2172,1872,3892,974,3741,2995,3163,252,3155
897,3083,3285,2298,3311,2510,2715,3164,2646,3911,3185,1912,2340,1539,2050,2657,3187,2873,3739,2606,1040,2425,3544,0,3326,2488,2138,3095,3556,2376,3116,2376,2811,1054,3461,3123,3544,3148,3501,1383,1966,3046,3317,3600,2896,1738,599,3589,1305,2938,3784,2299,2329,3218,2433,1416,4432,3447,2744,50,2652,2189,3249,3299,1667,2873,4050,3836,1754,2454,3643,2889,2286,3083,2818,2744,4112,2722,3717,1753,2372,2680,2968,691,3738,3545,90,980,2190,1884,3911,981,3757,3020,3179,252,3178
898,3107,3313,2315,3339,2539,2743,3185,2667,3934,3217,1945,2368,1556,2074,2687,3211,2904,3771,2643,1051,2451,3569,0,3336,2515,2165,3119,3579,2398,3140,2397,2827,1066,3483,3147,3563,3167,3530,1402,1982,3079,3342,3621,2936,1762,611,3620,1319,2965,3816,2326,2352,3246,2454,1433,4462,3473,2766,50,2677,2210,3272,3320,1700,2909,4078,3860,1773,2474,3662,2913,2320,3114,2857,2779,4132,2742,3735,1781,2391,2699,2997,698,3767,3560,92,987,2215,1907,3940,994,3784,3045,3210,256,3197
899,3142,3344,2342,3377,2564,2765,3217,2693,3963,3244,1973,2403,1583,2096,2725,3253,2928,3797,2684,1065,2486,3609,0,3381,2547,2193,3147,3613,2426,3175,2418,2859,1076,3515,3168,3593,3206,3570,1413,2020,3108,3383,3650,2970,1786,619,3647,1337,2992,3840,2362,2377,3286,2484,1451,4482,3501,2797,53,2713,2231,3311,3351,1727,2935,4101,3881,1802,2504,3699,2935,2353,3147,2890,2802,4149,2776,3760,1799,2426,2722,3029,712,3805,3591,92,995,2247,1930,3973,1005,3813,3073,3238,259,3232
900,3170,3393,2377,3428,2597,2796,3259,2726,4004,3279,1998,2436,1610,2124,2770,3282,2959,3825,2730,1079,2525,3640,0,3410,2589,2219,3194,3659,2454,3221,2455,2905,1093,3549,3205,3625,3257,3610,1422,2055,3154,3417,3692,2996,1798,627,3668,1357,3023,3865,2394,2406,3336,2515,1477,4532,3545,2833,53,2749,2266,3356,3385,1754,2970,4135,3915,1826,2541,3731,2976,2387,3193,2933,2834,4189,2813,3793,1830,2448,2761,3059,727,3837,3628,95,1010,2269,1968,4004,1020,3848,3113,3268,263,3263
901,3198,3432,2416,3472,2635,2832,3271,2759,4042,3306,2028,2463,1636,2154,2810,3322,3000,3850,2773,1097,2558,3677,0,3446,2625,2256,3242,3698,2492,3263,2493,2946,1108,3590,3241,3662,3296,3654,1439,2082,3186,3454,3726,3037,1827,632,3711,1380,3059,3896,2429,2446,3383,2549,1496,4560,3589,2860,54,2781,2302,3389,3426,1776,2999,4173,3951,1845,2575,3769,3011,2416,3233,2977,2887,4229,2854,3841,1867,2483,2804,3095,737,3882,3666,97,1025,2289,1983,4043,1035,3891,3150,3302,265,3306
902,3246,3457,2461,3507,2662,2881,3306,2797,4088,3336,2063,2507,1670,2173,2850,3361,3057,3889,2803,1120,2598,3720,0,3486,2668,2288,3284,3721,2528,3301,2536,2976,1124,3624,3282,3709,3347,3703,1458,2107,3235,3494,3762,3078,1862,642,3754,1407,3111,3931,2461,2483,3424,2589,1513,4591,3640,2908,54,2815,2337,3432,3475,1802,3035,4196,3982,1879,2611,3805,3046,2445,3278,3017,2917,4255,2884,3881,1893,2509,2840,3143,750,3920,3705,97,1032,2322,2018,4070,1048,3936,3194,3328,270,3350
903,3284,3489,2494,3548,2697,2923,3351,2836,4128,3362,2094,2545,1693,2209,2891,3402,3091,3916,2836,1144,2632,3751,0,3526,2700,2320,3333,3749,2560,3350,2579,3010,1140,3657,3323,3741,3385,3742,1480,2134,3289,3523,3786,3108,1886,655,3795,1423,3151,3969,2510,2531,3465,2618,1528,4632,3670,2941,54,2853,2363,3458,3512,1831,3081,4230,4016,1898,2649,3858,3079,2477,3315,3070,2951,4304,2921,3918,1920,2546,2872,3174,764,3961,3745,99,1056,2351,2057,4105,1063,3975,3224,3350,278,3376
904,3315,3528,2529,3581,2743,2960,3391,2872,4162,3395,2125,2583,1720,2242,2935,3443,3132,3958,2864,1166,2673,3794,0,3564,2739,2349,3372,3790,2583,3382,2614,3038,1155,3690,3362,3781,3411,3775,1500,2162,3316,3547,3826,3143,1918,662,3839,1439,3185,3996,2546,2568,3498,2641,1553,4660,3700,2967,54,2886,2392,3502,3548,1861,3123,4262,4053,1929,2677,3896,3116,2511,3348,3111,2979,4342,2952,3952,1943,2583,2906,3215,776,3986,3780,101,1072,2383,2081,4133,1084,3995,3260,3386,284,3402
905,3346,3543,2553,3615,2770,2985,3418,2895,4190,3423,2146,2616,1742,2268,2963,3472,3153,3984,2894,1186,2697,3824,0,3601,2770,2379,3404,3815,2610,3404,2636,3065,1178,3715,3385,3818,3428,3801,1524,2180,3360,3581,3859,3171,1938,669,3861,1457,3221,4030,2569,2600,3535,2681,1567,4678,3735,2990,56,2918,2423,3524,3581,1887,3155,4287,4092,1959,2708,3908,3144,2531,3375,3140,3004,4364,2970,3979,1965,2603,2924,3238,789,4005,3819,101,1087,2411,2102,4159,1097,4016,3294,3427,287,3440
906,3383,3560,2568,3644,2790,3013,3438,2925,4212,3444,2163,2638,1755,2285,2983,3494,3177,4003,2910,1203,2718,3845,0,3622,2799,2400,3426,3840,2630,3431,2652,3091,1193,3741,3413,3836,3449,3823,1544,2207,3382,3604,3883,3185,1960,677,3885,1467,3250,4053,2589,2614,3552,2705,1587,4696,3764,3005,56,2940,2447,3546,3604,1902,3187,4296,4108,1976,2731,3940,3164,2546,3389,3165,3022,4400,2988,3995,1984,2622,2936,3257,797,4033,3842,104,1102,2438,2116,4181,1109,4040,3311,3456,292,3463
907,3402,3579,2588,3667,2807,3038,3450,2948,4231,3460,2177,2663,1773,2297,3005,3515,3192,4024,2927,1213,2739,3857,0,3647,2813,2420,3448,3854,2643,3450,2670,3107,1205,3761,3440,3862,3462,3839,1555,2229,3407,3619,3898,3208,1979,685,3905,1481,3266,4067,2596,2631,3575,2726,1603,4713,3786,3027,56,2955,2464,3564,3624,1914,3200,4318,4119,1992,2746,3948,3181,2566,3404,3197,3035,4412,2996,4010,2004,2642,2970,3276,801,4046,3863,107,1111,2459,2124,4193,1119,4060,3323,3473,296,3482
908,3421,3600,2600,3686,2824,3050,3463,2971,4253,3472,2183,2689,1782,2309,3019,3530,3206,4034,2940,1228,2755,3869,0,3662,2825,2440,3470,3865,2652,3466,2689,3115,1223,3771,3454,3883,3474,3853,1567,2240,3427,3637,3904,3228,1990,690,3925,1491,3278,4087,2612,2646,3595,2746,1617,4721,3797,3056,56,2972,2474,3582,3638,1928,3215,4323,4132,1998,2756,3963,3197,2581,3417,3205,3051,4423,3013,4024,2017,2660,2986,3293,805,4069,3881,107,1114,2474,2140,4206,1126,4078,3338,3486,303,3496
909,3438,3613,2610,3711,2831,3064,3476,2982,4261,3485,2192,2703,1787,2324,3034,3547,3210,4050,2950,1239,2769,3881,0,3675,2840,2456,3491,3875,2664,3478,2701,3123,1225,3784,3467,3904,3486,3869,1571,2248,3437,3649,3925,3245,2007,695,3932,1504,3288,4091,2628,2665,3614,2757,1623,4732,3804,3066,56,2982,2489,3591,3644,1938,3223,4337,4148,2008,2770,3979,3205,2593,3441,3221,3065,4434,3025,4035,2041,2669,3003,3315,809,4081,3900,109,1119,2481,2156,4212,1139,4087,3352,3494,306,3508
910,3445,3623,2622,3726,2841,3077,3488,2993,4279,3500,2206,2719,1808,2335,3044,3563,3232,4066,2961,1249,2780,3884,0,3693,2850,2470,3496,3884,2672,3499,2716,3138,1227,3786,3480,3923,3495,3879,1585,2261,3454,3660,3945,3251,2012,703,3949,1519,3300,4097,2643,2674,3626,2764,1630,4739,3816,3079,57,2993,2510,3597,3657,1946,3236,4352,4163,2019,2777,3985,3213,2603,3458,3238,3078,4442,3039,4049,2047,2682,3017,3330,812,4095,3912,109,1124,2496,2173,4223,1145,4097,3372,3506,310,3522
911,3463,3633,2635,3746,2861,3090,3496,3003,4291,3506,2224,2730,1825,2349,3056,3579,3252,4079,2972,1260,2791,3896,0,3704,2860,2484,3505,3893,2687,3522,2733,3155,1232,3802,3490,3934,3508,3893,1590,2271,3471,3673,3956,3262,2019,709,3962,1525,3314,4105,2650,2680,3633,2776,1643,4751,3819,3092,57,3018,2517,3617,3671,1961,3242,4355,4177,2026,2796,3995,3225,2614,3464,3259,3090,4451,3056,4071,2055,2698,3029,3345,812,4110,3923,108,1130,2512,2185,4233,1153,4114,3384,3515,312,3537
912,3476,3642,2638,3757,2872,3113,3507,3013,4301,3521,2238,2735,1835,2363,3066,3598,3266,4090,2982,1262,2805,3902,0,3716,2872,2501,3506,3902,2698,3539,2743,3170,1238,3805,3506,3944,3526,3905,1601,2287,3481,3687,3968,3274,2024,713,3969,1533,3323,4115,2661,2687,3643,2790,1657,4765,3829,3102,57,3027,2526,3628,3682,1973,3256,4357,4187,2036,2804,4008,3241,2624,3481,3273,3098,4464,3062,4086,2067,2705,3044,3359,816,4126,3928,111,1138,2524,2202,4238,1155,4131,3390,3533,318,3552
913,3487,3656,2649,3778,2883,3124,3531,3029,4314,3527,2247,2746,1839,2368,3082,3601,3285,4096,2994,1270,2827,3915,0,3721,2893,2507,3516,3919,2704,3558,2761,3176,1245,3812,3516,3956,3536,3912,1607,2292,3495,3702,3980,3281,2032,714,3979,1539,3328,4123,2672,2693,3659,2801,1666,4777,3845,3114,57,3042,2542,3643,3680,1976,3268,4363,4200,2048,2815,4015,3243,2640,3495,3286,3109,4468,3073,4100,2081,2711,3055,3365,823,4130,3946,113,1143,2531,2210,4248,1156,4136,3400,3541,321,3572
914,3503,3667,2657,3799,2890,3144,3541,3036,4317,3530,2256,2757,1853,2377,3092,3610,3297,4101,3001,1275,2840,3922,0,3730,2906,2518,3524,3931,2717,3568,2777,3182,1250,3819,3529,3959,3548,3924,1607,2299,3506,3704,3999,3295,2042,718,3981,1551,3341,4135,2682,2705,3671,2814,1676,4789,3855,3126,58,3049,2554,3644,3689,1987,3280,4364,4209,2056,2831,4028,3249,2643,3505,3294,3114,4486,3083,4117,2085,2720,3059,3380,826,4137,3957,111,1150,2540,2212,4267,1163,4140,3408,3551,322,3583
915,3521,3679,2661,3803,2902,3152,3557,3047,4325,3540,2266,2775,1860,2385,3108,3613,3315,4114,3021,1284,2852,3933,0,3742,2928,2519,3540,3935,2728,3585,2782,3193,1257,3832,3534,3983,3556,3935,1614,2306,3517,3703,4010,3303,2056,723,4000,1561,3357,4144,2688,2711,3681,2829,1693,4801,3866,3129,59,3055,2566,3654,3703,1991,3295,4369,4212,2065,2837,4046,3264,2657,3517,3303,3124,4495,3098,4119,2092,2726,3069,3391,830,4143,3963,114,1156,2547,2216,4276,1169,4155,3418,3559,322,3598
916,3533,3686,2671,3805,2914,3161,3565,3055,4335,3546,2276,2785,1873,2397,3122,3621,3328,4116,3028,1291,2866,3943,0,3758,2942,2529,3550,3959,2738,3596,2790,3202,1257,3838,3543,3990,3563,3933,1619,2309,3531,3711,4020,3314,2066,729,4008,1564,3376,4146,2697,2723,3695,2837,1702,4806,3882,3146,58,3066,2578,3661,3712,1994,3305,4377,4218,2075,2850,4058,3269,2671,3533,3314,3134,4509,3110,4131,2098,2732,3080,3399,836,4156,3971,115,1159,2562,2230,4286,1178,4170,3432,3568,324,3608
917,3534,3688,2678,3815,2920,3179,3568,3067,4349,3549,2294,2789,1883,2397,3136,3637,3332,4118,3029,1297,2878,3948,0,3766,2949,2538,3559,3972,2750,3605,2801,3209,1264,3847,3553,4000,3568,3936,1625,2316,3542,3724,4027,3323,2073,737,4021,1567,3387,4151,2706,2746,3706,2845,1710,4818,3898,3158,58,3069,2587,3668,3720,2006,3316,4387,4226,2081,2854,4065,3278,2689,3549,3324,3141,4512,3116,4144,2104,2743,3091,3403,838,4164,3981,115,1167,2567,2240,4294,1181,4175,3440,3579,329,3624
918,3543,3697,2684,3828,2932,3190,3573,3078,4359,3552,2300,2803,1892,2401,3147,3646,3338,4134,3036,1305,2891,3948,0,3777,2957,2552,3565,3985,2762,3615,2805,3217,1272,3851,3558,4010,3576,3945,1631,2319,3556,3731,4033,3337,2082,740,4028,1579,3398,4159,2709,2757,3717,2856,1720,4819,3903,3165,58,3082,2602,3677,3727,2009,3323,4395,4234,2090,2860,4073,3292,2694,3565,3333,3155,4520,3134,4151,2115,2751,3103,3403,843,4178,3998,116,1172,2578,2257,4306,1188,4189,3455,3592,329,3630
919,3547,3704,2692,3841,2937,3195,3585,3082,4367,3562,2304,2809,1904,2410,3154,3659,3351,4142,3041,1312,2896,3960,0,3786,2970,2562,3569,3992,2769,3621,2817,3231,1277,3859,3562,4014,3584,3961,1643,2328,3566,3741,4041,3353,2090,742,4030,1588,3404,4161,2716,2757,3730,2859,1728,4818,3915,3177,58,3091,2615,3684,3735,2020,3335,4398,4238,2099,2865,4078,3302,2698,3578,3338,3163,4532,3140,4160,2124,2765,3115,3415,847,4188,4005,116,1181,2590,2262,4319,1198,4201,3462,3602,331,3639
920,3565,3715,2711,3853,2958,3207,3601,3090,4374,3578,2313,2823,1913,2422,3170,3673,3364,4149,3054,1323,2905,3968,0,3800,2991,2577,3583,4001,2781,3639,2830,3255,1286,3869,3580,4027,3597,3977,1659,2350,3585,3748,4056,3373,2100,747,4052,1598,3420,4172,2724,2781,3745,2873,1736,4828,3930,3195,59,3107,2634,3698,3745,2032,3350,4418,4252,2118,2878,4097,3320,2712,3589,3348,3176,4544,3148,4176,2142,2782,3125,3436,853,4199,4023,116,1185,2596,2274,4331,1210,4216,3479,3624,335,3653
921,3585,3734,2742,3872,2982,3227,3627,3113,4393,3597,2334,2847,1931,2442,3201,3703,3388,4161,3071,1336,2938,3989,0,3820,3021,2596,3609,4017,2802,3659,2855,3283,1300,3889,3592,4056,3615,3988,1673,2360,3608,3760,4072,3397,2125,759,4072,1611,3433,4199,2760,2799,3763,2910,1753,4842,3946,3221,61,3129,2659,3723,3770,2044,3375,4439,4279,2127,2911,4119,3347,2731,3617,3377,3201,4569,3171,4198,2167,2796,3150,3459,864,4227,4043,116,1198,2618,2295,4357,1220,4230,3496,3645,335,3671
922,3616,3758,2767,3887,3017,3259,3658,3146,4418,3627,2357,2879,1950,2474,3226,3730,3404,4183,3105,1360,2965,4008,0,3850,3040,2620,3636,4047,2833,3681,2887,3301,1318,3914,3621,4080,3652,4014,1690,2379,3635,3786,4106,3430,2168,765,4090,1637,3466,4227,2783,2828,3804,2952,1771,4874,3970,3241,62,3154,2682,3747,3800,2073,3401,4463,4296,2155,2934,4145,3368,2765,3642,3405,3218,4595,3190,4232,2194,2807,3178,3492,874,4253,4066,117,1209,2641,2318,4379,1231,4257,3527,3670,338,3695
923,3645,3789,2791,3931,3059,3285,3692,3170,4451,3652,2392,2924,1970,2508,3254,3767,3448,4209,3142,1379,3000,4041,0,3874,3069,2653,3675,4085,2872,3714,2922,3337,1336,3937,3643,4118,3680,4045,1710,2408,3682,3812,4128,3462,2196,775,4121,1655,3501,4251,2810,2863,3844,2980,1799,4901,3992,3274,62,3186,2719,3787,3833,2108,3430,4486,4325,2178,2963,4177,3394,2801,3675,3434,3255,4613,3223,4258,2226,2834,3203,3529,880,4282,4092,117,1219,2671,2347,4421,1242,4281,3558,3696,343,3720
924,3672,3828,2825,3988,3107,3318,3722,3216,4480,3681,2421,2960,2006,2542,3297,3814,3506,4246,3174,1409,3047,4082,0,3915,3121,2682,3715,4136,2904,3756,2968,3365,1356,3980,3689,4156,3716,4076,1735,2443,3726,3844,4158,3502,2226,788,4152,1670,3534,4282,2851,2902,3887,3026,1822,4939,4030,3320,62,3218,2757,3827,3872,2148,3460,4534,4364,2207,2995,4213,3430,2840,3717,3486,3297,4659,3261,4296,2257,2871,3239,3566,897,4311,4127,116,1237,2717,2383,4459,1263,4319,3589,3734,346,3753
925,3718,3860,2860,4030,3141,3342,3770,3263,4512,3723,2457,3008,2034,2570,3341,3861,3532,4301,3202,1437,3090,4113,0,3951,3159,2725,3756,4181,2945,3798,3000,3406,1379,4011,3718,4196,3758,4118,1766,2492,3773,3888,4196,3540,2257,800,4192,1692,3584,4327,2893,2943,3926,3063,1846,4971,4073,3360,63,3277,2795,3857,3914,2174,3496,4574,4397,2244,3022,4247,3481,2882,3758,3518,3339,4683,3301,4346,2290,2906,3287,3608,906,4341,4174,118,1256,2758,2422,4502,1276,4349,3639,3784,359,3804
926,3764,3889,2898,4072,3184,3375,3820,3305,4547,3772,2492,3055,2059,2601,3378,3900,3565,4363,3240,1456,3122,4153,0,3991,3198,2755,3797,4224,2974,3847,3040,3454,1405,4049,3765,4236,3794,4150,1795,2520,3813,3919,4237,3574,2294,818,4237,1729,3627,4368,2930,2992,3961,3102,1881,5017,4120,3409,64,3323,2848,3892,3964,2198,3539,4609,4457,2263,3070,4281,3532,2912,3804,3559,3375,4726,3344,4396,2327,2956,3327,3641,922,4375,4204,119,1272,2798,2455,4535,1301,4387,3686,3820,366,3845
927,3798,3922,2942,4118,3224,3421,3863,3355,4586,3804,2533,3097,2081,2645,3417,3946,3611,4399,3272,1490,3164,4188,0,4028,3232,2809,3834,4274,3001,3897,3077,3498,1427,4090,3821,4282,3850,4186,1825,2548,3847,3952,4275,3630,2333,838,4276,1756,3670,4402,2972,3025,4007,3141,1901,5052,4146,3444,64,3374,2892,3930,4008,2227,3579,4639,4488,2304,3111,4309,3568,2947,3848,3596,3418,4755,3395,4447,2358,2999,3371,3681,939,4408,4248,120,1296,2852,2484,4561,1318,4426,3729,3857,370,3891
928,3840,3954,2975,4143,3253,3459,3910,3397,4618,3837,2567,3136,2115,2676,3466,3977,3643,4419,3312,1522,3200,4215,0,4071,3268,2836,3868,4299,3040,3930,3111,3537,1455,4116,3855,4305,3890,4230,1852,2582,3877,4000,4314,3686,2357,848,4317,1794,3723,4440,3013,3057,4056,3171,1932,5085,4176,3479,65,3405,2915,3964,4044,2249,3627,4659,4524,2332,3144,4337,3607,2994,3883,3638,3451,4791,3431,4476,2399,3033,3405,3732,958,4444,4283,124,1320,2887,2521,4599,1345,4460,3756,3893,377,3915
