,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
689,1001,587,486,340,127,578,402,423,127,613,143,923,569,517,393,1286,530,650,591,482,285,468,519,508,918,533,259,422,454,323,603,247,641,473,353,595,647,527,416,564,380,946,423,548,707,265,11,842,422,980,769,454,347,459,701,504,304,790,933,929,1179,587,564,19,840,26,813,459,629,116,443,810,653,711,550,767,582,256,922,138,856,1017,473,1117,1168,1241,716,802,233,613,737,331,548,487,689,1020
690,1004,588,488,341,126,581,403,423,127,614,146,928,569,517,395,1289,534,654,595,482,285,469,520,506,919,537,261,424,457,325,606,246,642,478,352,597,647,528,417,566,380,953,423,547,710,266,11,841,422,981,772,456,348,466,707,505,303,788,938,939,1181,591,568,19,843,26,811,461,631,116,445,815,655,711,553,769,582,257,924,138,857,1017,476,1118,1170,1244,714,806,233,614,741,334,551,491,689,1022
691,1007,592,488,343,127,582,408,425,128,617,146,934,572,518,394,1291,535,658,598,481,286,469,520,509,925,538,263,426,457,325,606,249,642,479,353,599,650,530,418,572,381,956,424,549,714,266,11,843,423,985,774,457,348,468,707,506,305,789,945,944,1181,595,569,18,845,26,808,461,630,116,446,817,655,712,553,768,582,258,928,139,855,1017,478,1120,1172,1250,715,808,234,617,743,338,552,492,696,1026
692,1008,597,490,348,128,581,409,428,130,617,147,936,575,520,394,1297,537,661,601,482,289,469,523,513,926,538,263,427,457,326,606,250,641,486,357,601,653,535,420,575,383,959,425,550,718,267,11,851,423,986,776,457,348,471,708,507,308,794,944,949,1178,596,569,18,845,26,807,462,628,117,446,818,657,715,553,766,583,260,927,138,860,1018,480,1123,1173,1250,716,807,235,619,745,340,557,495,698,1024
693,1012,600,491,349,128,579,414,429,131,619,148,938,576,521,394,1298,535,659,600,483,291,468,524,513,927,542,264,429,458,326,610,250,643,488,360,602,654,536,420,578,385,960,426,552,721,267,11,852,423,991,778,459,349,471,708,510,308,795,945,950,1178,600,571,18,848,26,810,466,630,117,447,819,658,718,558,769,583,260,931,138,861,1019,483,1126,1179,1249,716,808,235,618,748,341,557,497,699,1027
694,1014,602,490,351,128,582,416,431,133,623,150,939,577,520,396,1301,536,660,601,485,290,470,526,514,927,541,264,430,460,327,612,251,644,491,362,604,650,539,419,579,386,962,427,554,722,268,10,853,426,993,781,462,349,472,710,514,309,797,946,952,1182,600,574,18,852,26,815,469,633,117,448,821,656,721,556,773,585,262,936,138,861,1020,480,1128,1182,1254,717,810,235,620,753,341,555,498,698,1029
695,1018,601,491,351,128,584,418,434,135,624,148,942,578,521,398,1303,536,663,604,483,293,472,527,513,928,545,263,429,461,328,613,252,642,494,363,606,651,539,421,580,388,965,427,558,724,270,10,853,431,994,783,461,350,474,711,516,311,799,946,954,1184,603,578,18,857,26,816,470,635,118,449,824,658,721,557,776,586,263,937,138,864,1020,480,1131,1182,1255,717,813,235,622,750,342,555,499,697,1031
696,1020,605,494,355,128,583,419,433,136,624,148,944,580,523,399,1304,538,669,602,486,294,474,528,515,931,546,264,433,461,329,614,252,643,494,365,606,653,539,424,582,389,968,428,558,723,271,10,860,431,996,783,463,352,476,715,517,312,801,947,957,1184,605,578,18,859,27,819,467,638,118,449,824,662,724,557,776,591,264,942,139,867,1021,481,1132,1180,1254,718,812,235,624,751,343,556,500,699,1031
697,1022,605,494,355,128,584,419,434,136,623,148,945,582,525,399,1310,538,669,602,490,295,475,530,519,933,546,266,432,461,330,613,252,644,494,367,610,656,540,427,584,391,967,427,560,726,272,10,860,432,997,784,466,353,477,719,519,314,805,951,961,1181,605,579,18,862,27,822,468,638,119,450,825,661,728,563,775,591,264,947,139,870,1018,484,1134,1184,1258,719,811,236,625,754,344,556,504,706,1036
698,1025,606,494,354,127,583,419,434,137,625,150,947,585,530,399,1311,541,669,604,492,295,475,530,523,933,546,267,432,461,329,615,254,645,495,368,615,659,541,427,583,397,970,427,559,728,269,10,860,431,1002,786,470,353,480,721,521,316,805,949,962,1181,609,579,18,863,27,822,470,642,120,448,827,665,730,561,778,592,264,946,139,868,1018,484,1134,1187,1259,719,814,238,627,757,343,559,505,705,1039
699,1032,607,495,354,126,585,421,436,138,626,151,951,585,532,401,1316,542,674,605,491,296,478,530,523,932,547,269,431,461,331,616,254,645,498,368,617,661,543,427,588,400,971,428,561,729,269,10,863,433,1001,786,468,354,481,723,521,318,804,953,965,1185,611,580,18,868,27,824,471,641,121,450,828,668,731,561,779,594,263,945,138,865,1018,487,1134,1186,1266,720,814,238,625,759,345,561,507,708,1038
700,1035,606,497,355,126,585,420,435,139,626,151,952,586,532,400,1315,542,675,607,492,298,476,529,525,931,548,270,429,465,331,619,255,645,498,370,621,660,546,429,588,400,972,429,563,730,270,10,865,436,1005,788,472,354,483,726,519,318,808,954,965,1185,611,584,19,869,27,826,472,642,123,452,827,671,730,561,777,595,263,945,139,866,1019,487,1133,1186,1269,721,812,238,628,761,346,562,507,708,1041
701,1036,608,498,356,126,584,423,437,140,628,153,955,586,533,400,1315,543,676,607,494,300,477,528,525,933,549,271,429,466,333,622,255,647,499,370,621,661,548,430,590,400,971,433,565,732,270,10,865,437,1005,788,475,356,486,728,520,317,811,956,968,1183,612,583,19,870,27,830,470,643,122,451,830,674,732,561,777,596,263,948,138,870,1021,485,1133,1187,1273,722,816,239,631,762,347,565,508,707,1048
702,1036,606,499,358,125,584,424,437,140,630,153,960,585,536,399,1314,544,679,608,496,303,479,529,527,930,549,272,431,469,334,623,256,647,502,371,622,661,551,431,590,401,974,435,565,733,273,10,867,438,1004,790,477,356,486,728,521,317,811,958,968,1183,612,584,19,868,27,835,471,643,123,451,832,676,731,561,778,596,265,949,138,871,1022,488,1133,1191,1279,724,820,241,632,763,347,565,509,707,1050
703,1038,607,498,360,125,586,424,437,141,633,153,962,586,539,399,1314,545,680,606,499,304,478,530,527,931,551,272,431,471,336,622,256,647,502,371,623,663,549,432,592,405,976,437,566,736,274,10,868,441,1004,791,478,358,489,729,523,320,813,957,969,1186,610,585,19,872,27,835,471,645,123,450,832,676,735,563,780,596,265,951,138,875,1023,489,1135,1192,1280,725,821,242,631,764,348,569,509,705,1048
704,1041,610,503,365,125,593,424,438,141,637,156,968,592,540,403,1317,547,682,608,500,307,481,530,528,936,552,274,431,473,338,623,257,652,507,376,628,670,552,435,594,407,983,442,566,735,276,10,874,442,1009,794,482,363,488,733,529,322,816,961,972,1192,611,588,19,880,27,840,472,649,126,454,841,681,738,563,789,601,266,955,138,880,1026,491,1142,1195,1283,729,823,244,636,771,349,574,515,709,1049
705,1048,614,509,366,126,606,425,439,141,642,157,977,598,544,406,1324,558,690,611,505,310,485,530,534,944,557,279,432,474,344,627,259,654,514,381,634,675,561,439,593,412,994,443,575,743,278,10,881,443,1018,799,487,365,490,740,540,325,821,966,978,1198,620,595,19,887,27,850,476,656,126,456,853,688,738,568,792,605,271,967,138,883,1030,498,1149,1201,1288,739,836,246,645,774,351,582,518,709,1056
706,1054,622,514,371,128,614,430,445,143,646,158,983,604,548,410,1333,559,696,620,511,317,487,535,537,954,564,283,437,482,349,637,261,658,519,386,640,686,569,441,597,419,1001,449,579,753,283,10,887,446,1025,804,490,370,494,748,547,328,828,971,989,1207,631,600,19,892,27,855,481,660,130,458,859,691,744,573,798,608,274,968,137,886,1035,499,1155,1208,1299,746,837,251,649,783,359,588,523,713,1060
707,1062,624,516,375,128,619,433,448,143,651,158,993,610,553,410,1339,564,699,625,517,318,495,543,544,957,572,283,439,487,354,641,262,662,521,387,649,689,573,446,603,422,1010,453,580,758,287,10,895,455,1038,813,497,374,498,753,552,329,838,982,997,1214,634,603,19,894,27,862,483,669,132,459,865,693,752,577,806,614,276,974,137,894,1038,509,1166,1217,1306,750,842,252,654,788,363,593,529,725,1066
708,1068,636,518,381,130,627,437,449,144,659,159,998,614,555,411,1351,570,703,630,519,322,497,543,549,966,583,287,439,493,355,646,262,669,522,392,651,696,580,446,604,427,1013,458,588,762,288,10,900,463,1045,818,501,376,501,759,551,331,848,991,999,1222,639,607,19,898,27,873,488,671,133,460,875,697,756,584,809,617,277,981,138,900,1044,514,1178,1229,1314,760,845,255,657,792,368,601,535,727,1074
709,1074,637,523,384,131,632,442,449,143,674,159,1006,617,558,416,1354,574,706,636,522,322,498,548,555,970,588,289,442,500,358,652,267,671,524,399,656,700,587,451,609,430,1019,461,593,765,291,10,903,464,1051,822,506,378,510,765,556,335,855,994,999,1231,642,614,19,903,27,878,494,674,136,465,885,702,759,587,813,617,279,987,140,905,1048,517,1186,1233,1313,767,851,258,665,798,372,605,541,731,1080
710,1084,636,522,386,132,636,444,451,143,670,162,1011,620,560,415,1361,577,710,640,524,325,498,548,556,970,591,292,442,502,358,655,270,673,527,401,661,702,596,452,612,428,1025,465,595,767,295,10,909,467,1056,826,509,382,517,768,558,337,860,996,1005,1236,646,616,19,905,27,879,495,677,137,466,891,705,761,590,817,618,280,996,140,905,1054,518,1190,1240,1315,772,858,258,671,800,374,610,546,740,1078
711,1087,635,523,386,132,635,446,451,147,673,164,1012,624,561,416,1365,581,711,643,525,325,500,551,558,971,596,292,443,502,360,657,269,672,529,401,664,702,598,457,613,431,1024,468,596,767,296,10,913,467,1059,830,509,382,518,770,562,338,861,995,1005,1241,646,618,19,907,27,882,495,679,139,467,894,708,761,592,821,619,279,998,140,908,1051,526,1192,1245,1317,770,858,259,671,804,374,609,545,745,1079
712,1088,636,525,390,132,639,448,453,147,673,165,1011,625,562,417,1366,582,712,646,525,325,501,553,559,970,598,293,444,503,361,657,270,673,529,403,663,705,597,457,613,431,1026,468,598,768,296,10,919,468,1059,831,510,384,518,771,564,337,860,996,1003,1242,648,618,19,906,27,881,494,678,140,468,896,706,761,592,822,621,280,996,139,910,1049,526,1195,1249,1319,769,860,261,672,806,373,612,546,744,1081
713,1090,637,526,390,132,640,449,455,146,675,163,1011,624,563,418,1367,583,712,646,527,325,505,552,559,970,599,294,445,504,361,657,272,676,527,405,663,708,598,459,613,431,1025,469,600,769,296,10,919,468,1059,832,511,385,519,767,564,337,860,997,1003,1246,648,617,19,908,27,884,495,676,140,468,896,705,761,593,821,617,281,994,139,911,1053,526,1197,1248,1321,772,859,261,670,807,375,613,548,746,1083
714,1092,637,527,390,131,641,450,454,146,677,162,1011,626,563,419,1368,583,712,648,528,326,505,555,559,969,601,293,446,504,362,658,274,675,526,406,665,707,601,461,614,431,1025,470,599,767,296,10,923,468,1056,833,513,386,522,767,564,338,859,1000,1004,1246,650,618,19,910,27,885,496,676,140,469,896,703,759,597,822,615,281,995,138,909,1053,527,1198,1250,1320,773,858,262,671,807,375,614,548,747,1085
715,1094,635,528,391,132,640,450,453,147,680,161,1011,627,562,420,1371,586,714,648,530,327,505,554,559,972,604,295,446,505,363,659,275,675,528,408,667,708,601,461,613,431,1026,472,600,767,297,10,924,468,1058,832,514,386,521,765,565,339,863,999,1006,1246,649,619,19,907,27,884,497,677,140,469,897,703,760,601,823,615,281,996,138,910,1055,526,1198,1251,1321,776,858,260,675,808,376,616,549,748,1085
716,1097,637,527,392,132,640,450,452,147,681,162,1012,626,561,420,1368,584,715,648,530,327,506,555,559,974,606,295,445,504,364,662,276,678,530,408,671,710,602,462,614,434,1026,471,599,772,297,10,925,470,1059,835,514,386,521,765,565,339,862,997,1008,1247,650,619,19,911,27,883,498,676,140,467,900,705,762,602,822,613,282,1002,138,914,1058,525,1200,1252,1320,777,857,260,674,808,372,615,548,751,1083
717,1098,635,528,392,132,638,454,453,146,685,163,1013,628,561,420,1362,586,715,648,532,326,508,555,560,976,607,294,446,505,365,662,276,678,529,408,670,711,606,462,613,432,1027,471,601,770,296,10,926,469,1059,836,515,389,522,766,566,340,862,996,1010,1247,650,622,19,912,27,883,497,679,141,470,904,705,764,602,822,615,282,1002,138,914,1057,526,1201,1252,1322,774,860,260,673,806,372,616,547,751,1084
718,1098,634,529,393,132,636,453,455,146,687,163,1012,632,562,421,1368,590,712,648,530,327,507,554,559,973,610,296,444,506,365,663,276,682,529,407,671,714,606,462,613,431,1031,472,600,771,297,10,931,470,1058,836,515,390,524,769,566,340,860,997,1008,1244,649,621,19,915,26,881,499,677,141,469,905,706,765,600,822,615,283,1002,138,916,1056,525,1201,1252,1324,778,859,259,674,807,374,614,550,750,1084
719,1097,634,530,393,132,632,456,454,147,689,163,1013,633,565,420,1369,591,712,650,528,327,508,552,558,972,613,295,444,507,364,665,276,683,530,409,675,717,607,463,613,430,1030,472,598,772,296,10,933,472,1058,839,516,390,525,770,570,341,858,1001,1007,1244,646,619,19,913,26,881,501,679,140,470,909,709,764,598,824,620,284,1001,137,918,1057,523,1206,1252,1320,780,859,258,673,807,374,618,553,750,1086
720,1098,634,529,393,132,636,456,454,147,690,163,1015,634,565,419,1370,591,709,650,531,329,508,552,556,969,616,294,444,509,363,667,277,683,532,408,677,718,609,463,615,430,1032,473,598,773,295,10,933,472,1056,838,519,390,523,770,572,341,858,999,1005,1244,643,619,20,912,26,883,500,679,141,470,906,708,764,599,825,617,283,1003,137,919,1059,525,1209,1254,1319,782,859,257,673,808,376,619,552,749,1090
721,1097,637,530,394,133,636,456,455,148,695,164,1013,636,562,418,1370,592,704,649,533,328,507,552,556,970,616,296,446,510,364,666,275,682,534,408,677,721,610,464,615,430,1031,472,598,773,295,10,932,473,1055,836,519,390,524,771,573,343,857,1000,1006,1246,644,619,20,916,27,882,502,678,141,470,907,708,765,601,825,619,282,1006,137,918,1060,526,1209,1252,1321,785,860,257,674,807,374,619,555,750,1092
722,1101,638,529,395,133,635,456,455,148,693,163,1014,636,564,418,1372,595,705,649,533,329,507,550,555,969,618,296,446,510,367,667,276,681,536,412,676,720,609,464,613,429,1030,473,599,772,295,10,930,476,1055,837,519,390,525,772,572,343,858,999,1007,1248,643,623,20,920,27,882,504,679,142,472,905,709,765,601,826,620,283,1010,137,920,1061,525,1213,1255,1323,785,858,257,674,810,373,619,557,750,1098
723,1101,636,530,395,134,636,456,457,149,693,163,1013,636,562,416,1373,596,706,653,533,329,508,549,554,969,620,296,445,508,367,669,276,682,538,413,681,720,614,464,612,428,1036,475,600,771,295,10,929,478,1054,837,521,391,525,772,575,345,858,1001,1009,1244,645,624,20,922,27,882,503,680,141,473,906,709,764,599,827,621,284,1014,136,919,1063,525,1214,1252,1325,789,858,257,677,809,374,620,558,749,1100
724,1101,636,531,394,134,640,455,458,148,690,163,1014,637,564,415,1372,597,708,657,533,329,510,550,553,973,618,296,446,510,369,669,277,683,538,412,682,722,613,465,614,428,1038,476,600,771,295,10,929,480,1054,837,521,390,526,771,575,343,858,1004,1010,1245,645,626,20,921,27,883,502,681,141,473,902,709,765,600,825,621,283,1012,136,920,1063,524,1214,1252,1325,790,858,256,676,810,374,617,558,749,1097
725,1106,637,533,396,134,642,455,458,148,691,163,1016,638,564,415,1371,596,709,657,532,329,510,550,552,977,616,298,448,512,371,667,277,683,540,411,681,725,614,464,614,428,1039,475,602,770,295,10,931,479,1055,836,524,391,526,772,574,343,859,1005,1010,1245,645,623,21,924,27,881,502,680,142,473,904,710,762,602,825,621,285,1010,136,922,1066,526,1216,1254,1323,790,857,257,675,808,374,616,559,748,1102
726,1108,636,536,397,134,639,453,457,147,693,164,1018,639,564,417,1369,596,708,660,533,330,510,550,552,976,617,299,449,512,370,666,277,681,543,412,685,726,613,465,613,427,1038,475,602,772,295,10,932,478,1057,838,524,393,526,771,576,342,858,1006,1010,1245,644,621,21,926,27,884,505,677,142,474,908,710,762,601,828,621,286,1011,136,923,1066,526,1217,1254,1324,791,858,260,674,809,376,618,559,746,1103
727,1110,636,536,397,134,639,453,456,147,694,164,1019,639,565,417,1369,595,708,661,534,331,512,551,551,977,617,299,448,512,370,667,277,680,544,413,684,727,613,467,614,425,1039,475,602,773,294,10,931,479,1056,838,526,394,524,774,576,343,857,1006,1008,1245,646,624,22,925,27,886,505,677,141,475,910,710,762,602,829,626,286,1012,137,924,1064,526,1220,1252,1323,790,858,260,675,810,375,618,559,747,1106
728,1115,639,538,400,135,638,455,456,148,695,164,1022,643,571,419,1366,597,710,662,536,333,511,550,550,982,616,302,449,513,371,669,276,686,547,414,687,728,615,471,615,427,1044,480,605,775,295,10,934,480,1061,842,526,393,524,779,579,342,860,1015,1010,1247,646,626,22,927,27,892,504,680,142,477,914,712,768,604,829,629,286,1015,137,928,1069,527,1225,1257,1326,794,863,262,676,814,378,617,564,748,1118
729,1125,642,545,402,135,643,465,458,147,699,164,1033,647,575,423,1376,596,716,673,541,336,512,555,552,985,624,305,456,516,374,674,281,697,551,419,689,735,620,477,618,432,1050,487,608,780,296,10,942,482,1076,847,531,395,533,784,581,343,865,1021,1016,1262,652,631,22,934,27,896,507,685,143,482,918,720,772,610,838,632,286,1022,138,930,1077,534,1236,1264,1335,803,864,263,681,821,381,623,567,754,1122
730,1127,639,545,404,135,648,473,461,150,704,165,1034,649,575,426,1383,598,725,680,544,339,512,560,556,994,626,308,459,522,375,674,281,702,555,425,698,743,622,482,624,432,1063,490,610,787,298,10,950,482,1078,852,536,399,537,788,582,343,872,1030,1021,1268,654,636,21,933,27,898,510,692,143,483,924,725,781,616,843,635,288,1029,139,933,1083,542,1244,1272,1348,804,866,266,690,826,383,629,574,756,1130
731,1134,649,545,406,136,651,476,466,152,713,167,1044,652,578,428,1386,599,732,683,546,340,517,566,560,1001,625,309,463,527,377,679,283,702,556,430,703,750,627,489,631,436,1069,496,614,790,303,10,960,485,1088,858,544,400,538,794,588,347,879,1035,1030,1271,657,641,21,939,27,902,512,696,145,485,932,734,786,620,846,636,292,1031,139,932,1081,550,1249,1277,1353,810,869,270,696,831,384,632,579,761,1131
732,1141,651,548,407,136,652,479,468,153,717,168,1051,655,584,435,1386,598,742,690,551,343,521,572,561,1001,630,313,471,531,383,682,289,709,563,435,708,754,628,492,632,439,1071,498,622,793,305,10,963,489,1093,861,550,402,545,801,593,356,880,1035,1029,1279,657,645,21,942,27,909,515,699,146,489,946,740,788,625,849,638,294,1038,141,936,1086,554,1257,1284,1363,820,876,272,701,840,386,642,582,768,1138
733,1149,659,549,411,135,658,480,474,153,718,173,1056,660,583,438,1389,600,753,695,555,348,524,578,567,1008,635,316,476,530,386,684,293,711,572,437,712,758,633,495,638,440,1079,503,622,794,311,10,964,491,1101,861,554,402,551,810,600,357,887,1043,1034,1291,659,651,21,949,27,913,516,700,148,494,953,742,795,626,850,641,294,1040,142,936,1094,561,1265,1283,1370,826,882,276,710,840,388,647,588,776,1139
734,1150,658,551,414,135,658,481,475,154,723,174,1061,666,587,438,1387,603,759,698,558,351,529,583,568,1012,638,322,480,535,387,683,296,712,579,440,713,764,637,501,642,442,1087,506,623,796,314,10,972,491,1104,864,555,405,553,812,605,360,890,1042,1043,1301,665,656,21,954,27,914,519,699,149,497,955,745,796,630,859,644,297,1049,142,939,1097,563,1266,1286,1369,830,889,276,712,842,389,653,593,775,1143
735,1156,659,551,416,136,659,481,479,156,724,174,1064,670,587,438,1387,605,760,703,560,355,532,584,570,1011,642,324,480,536,388,690,298,716,579,441,716,769,639,504,645,442,1091,509,625,800,314,9,972,494,1107,867,554,406,557,814,607,363,895,1041,1045,1306,664,660,21,956,27,918,521,703,149,496,957,747,800,633,858,644,299,1056,143,945,1101,565,1267,1293,1372,835,887,278,715,843,389,658,594,778,1150
736,1160,663,552,416,136,658,481,479,156,724,174,1072,672,587,439,1386,607,763,704,562,355,534,588,573,1009,644,325,480,541,391,695,298,714,580,442,720,771,637,505,648,440,1092,510,623,796,314,9,976,497,1111,869,554,404,557,812,607,364,897,1043,1044,1305,664,664,21,957,27,915,523,704,149,497,958,751,801,633,861,643,302,1057,144,944,1103,568,1271,1290,1374,835,885,280,717,843,391,661,591,785,1151
737,1160,662,557,421,138,658,482,480,156,722,174,1073,672,590,439,1388,607,766,707,561,356,538,589,571,1010,644,326,482,542,389,696,298,713,583,445,724,770,636,505,648,439,1095,512,624,797,315,9,981,497,1112,872,555,405,558,813,612,364,897,1049,1045,1303,664,666,21,957,27,914,522,704,149,499,960,755,802,634,865,646,304,1058,145,942,1103,570,1271,1289,1374,838,887,280,717,843,392,662,590,789,1153
738,1162,663,557,421,139,656,480,479,158,726,175,1074,673,592,439,1386,610,768,706,563,357,540,590,571,1011,645,326,484,543,390,698,298,714,582,445,725,773,636,508,649,439,1095,512,625,796,314,9,985,495,1113,871,555,408,559,816,614,365,897,1051,1045,1303,665,668,21,956,27,917,521,709,150,499,961,757,803,635,866,647,305,1061,146,946,1101,571,1272,1289,1376,839,889,280,719,845,392,662,594,790,1152
739,1167,663,559,424,140,658,479,482,158,727,177,1082,672,591,440,1383,609,768,706,564,358,542,589,572,1009,645,327,484,543,390,699,299,711,584,448,730,773,639,508,649,440,1093,512,625,797,313,9,986,495,1114,872,555,412,562,816,615,367,896,1048,1051,1304,667,670,21,956,27,920,520,710,149,498,962,757,804,634,866,647,304,1063,146,952,1104,572,1273,1287,1376,843,890,280,725,846,394,662,594,792,1152
740,1171,662,559,425,142,660,480,483,158,731,177,1084,673,591,439,1383,612,770,707,567,356,542,594,574,1011,644,326,485,543,393,701,300,714,582,451,730,774,640,506,651,441,1095,512,626,796,315,9,987,496,1115,875,556,414,563,818,615,368,894,1048,1054,1303,667,672,21,958,27,924,522,712,148,497,964,758,810,635,867,647,303,1061,146,954,1107,573,1275,1285,1379,846,889,280,728,846,395,665,595,792,1147
741,1173,664,560,424,142,659,478,484,158,733,178,1087,674,592,440,1383,613,773,710,567,356,543,598,574,1014,646,327,486,546,393,703,302,715,582,452,728,775,642,507,651,441,1097,512,630,798,317,9,995,497,1111,875,554,415,562,820,615,367,896,1046,1052,1300,665,673,21,955,27,923,523,715,149,500,965,762,811,636,869,647,309,1064,146,953,1106,574,1275,1285,1384,848,888,279,732,845,394,666,598,794,1145
742,1177,664,560,426,142,663,478,486,159,734,180,1090,674,592,441,1380,612,774,713,568,358,543,600,574,1017,648,330,488,544,394,706,303,712,582,455,729,776,643,509,651,440,1097,516,631,800,321,9,995,500,1113,874,554,415,566,824,616,368,896,1046,1052,1305,666,675,21,957,27,919,525,717,150,501,966,763,812,636,870,647,310,1066,146,952,1103,573,1276,1284,1384,848,888,279,729,848,394,669,600,797,1146
743,1180,666,563,427,142,663,481,487,159,733,183,1093,672,591,442,1379,614,776,714,569,358,545,602,577,1017,650,329,496,542,395,706,304,710,582,457,730,776,647,510,650,443,1098,514,631,800,319,9,998,499,1111,875,555,413,567,825,617,367,898,1049,1054,1303,666,675,21,959,27,921,525,716,150,503,965,766,809,637,869,648,311,1065,146,952,1104,574,1277,1287,1387,848,887,279,729,851,394,672,596,797,1148
744,1183,665,564,426,144,661,484,489,160,733,182,1092,674,592,446,1381,613,775,714,571,356,544,605,578,1018,650,331,496,546,396,709,304,710,584,457,729,779,649,511,651,442,1099,515,632,802,322,9,997,497,1112,876,557,415,570,825,618,367,899,1048,1054,1304,668,674,21,959,27,919,525,718,150,501,966,769,809,638,871,650,311,1066,147,953,1107,575,1277,1286,1386,850,889,280,729,848,394,672,602,797,1150
745,1183,668,565,428,144,663,486,489,160,735,182,1089,677,593,446,1378,618,778,715,571,357,542,607,577,1018,652,333,498,548,395,707,305,712,584,459,732,779,647,511,651,442,1101,513,632,808,323,8,997,496,1113,878,560,418,572,828,620,367,901,1048,1053,1305,670,675,21,960,27,921,525,720,150,503,967,771,811,641,871,654,311,1062,149,953,1106,578,1280,1284,1391,851,890,280,730,847,394,673,604,798,1148
746,1187,670,566,428,144,664,487,491,160,738,183,1090,678,592,448,1378,620,780,712,571,360,543,607,577,1016,653,333,499,551,397,707,307,710,582,458,731,777,648,512,653,443,1104,514,633,810,322,8,998,496,1114,876,561,417,572,829,619,367,904,1049,1054,1307,670,680,21,963,27,921,526,721,150,504,969,769,812,645,871,658,312,1067,150,952,1108,578,1279,1286,1391,854,894,281,731,848,396,674,604,799,1148
747,1187,669,565,429,146,665,487,491,161,738,183,1091,681,593,449,1377,619,778,715,569,359,542,611,578,1015,653,332,498,550,398,705,308,710,580,458,737,781,648,515,652,445,1107,513,635,811,321,8,998,495,1111,878,563,418,574,829,619,367,907,1053,1055,1308,670,680,21,965,27,922,527,721,151,503,970,771,809,647,871,660,312,1067,149,953,1106,577,1283,1285,1388,857,898,280,730,852,396,674,605,800,1146
748,1183,671,564,432,147,661,487,490,162,740,182,1092,680,592,449,1374,618,782,715,569,360,542,612,579,1016,653,332,496,553,398,705,308,710,581,461,741,778,649,515,651,446,1108,517,633,810,323,8,998,497,1113,876,563,418,575,833,619,366,910,1051,1057,1309,671,680,21,965,27,925,529,723,151,503,968,772,812,651,872,660,312,1071,150,954,1107,579,1283,1287,1386,858,899,279,731,854,396,674,608,800,1146
749,1185,669,571,432,147,662,487,491,163,742,183,1091,680,591,451,1377,619,783,713,570,360,541,611,578,1015,655,332,498,554,402,705,309,710,580,462,742,778,650,515,653,448,1109,516,634,812,323,8,1001,498,1115,880,564,421,577,834,618,368,906,1049,1060,1310,673,680,22,964,27,926,531,726,152,505,969,773,813,651,873,658,311,1071,150,955,1113,579,1286,1289,1386,855,897,279,732,857,396,675,610,799,1144
750,1189,672,572,432,147,661,489,490,163,744,182,1093,682,593,452,1375,618,784,715,570,360,543,615,579,1013,653,334,498,557,401,707,311,711,584,462,743,771,650,516,652,447,1109,517,637,812,324,8,1004,498,1116,879,565,423,578,836,621,368,906,1048,1062,1311,675,682,22,964,27,928,533,729,153,505,974,771,814,653,873,656,313,1072,149,954,1113,578,1288,1290,1390,858,897,279,731,856,397,677,611,798,1145
751,1191,674,574,433,147,661,491,488,163,743,183,1095,684,592,452,1374,619,784,715,570,360,546,618,582,1011,655,335,499,559,400,708,311,707,585,465,743,774,650,518,652,447,1109,516,637,814,324,8,1003,500,1113,879,567,424,580,835,624,368,907,1045,1064,1309,676,681,22,966,27,931,535,729,154,503,977,770,812,655,874,656,313,1073,149,955,1110,577,1288,1291,1392,857,896,279,732,858,397,677,617,800,1144
752,1199,677,577,434,147,664,494,491,163,747,184,1095,688,594,454,1379,620,787,718,572,361,549,618,584,1018,656,338,503,561,399,708,316,710,587,468,745,774,651,519,652,451,1112,518,637,820,325,8,1008,506,1113,877,567,425,582,840,624,373,908,1048,1063,1309,678,687,22,974,28,936,535,731,154,507,982,771,815,657,875,659,316,1077,152,955,1115,577,1293,1291,1394,860,899,281,736,861,398,679,622,804,1146
753,1207,680,584,434,148,668,498,496,164,748,185,1101,690,599,460,1384,626,791,720,575,366,553,621,586,1019,655,340,508,565,401,714,321,712,594,473,752,779,655,520,656,454,1116,520,645,828,325,8,1009,513,1124,882,569,426,585,846,629,377,916,1054,1071,1313,679,693,22,975,28,939,536,735,155,510,984,775,818,663,877,666,320,1078,153,961,1121,583,1304,1295,1403,864,903,283,743,864,403,685,629,806,1153
754,1210,687,590,438,150,673,500,503,165,754,188,1108,691,599,466,1386,630,799,725,578,369,557,625,588,1023,663,344,512,569,408,718,327,719,594,474,752,787,663,524,662,457,1118,524,649,837,329,8,1022,519,1133,884,571,429,588,853,636,378,915,1055,1078,1314,682,703,23,985,28,948,536,737,155,509,991,780,830,668,881,672,322,1084,154,971,1125,588,1308,1303,1400,871,906,287,750,866,408,694,634,810,1156
