,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
511,3,39,40,1,1,14,41,6,46,12,4,37,2,30,23,2,16,3,13,24,28,6,4,26,7,31,10,14,7,47,17,8,28,11,34,0,63,23,22,63,8,20,13,35,38,15,39,13,16,4,5,2,19,6,33,10,18,3,16,35,36,23,10,6,13,8,49,49,23,14,6,33,1,13,0,24,34,5,12,3,22,4,42,14,38,4,21,21,24,5,40,2,3,64,9,15
512,3,39,40,1,1,14,41,6,47,12,4,37,2,31,23,2,16,3,13,24,28,6,4,26,7,31,10,14,7,48,17,8,28,11,34,0,63,23,22,63,8,21,13,35,38,15,39,13,15,4,5,2,18,6,33,10,18,3,16,36,37,23,10,6,13,8,49,49,23,14,6,34,1,13,0,24,34,5,12,3,22,4,43,14,38,4,21,21,24,5,40,2,3,64,9,14
513,3,40,41,1,1,14,41,6,47,12,4,37,2,31,23,2,16,3,12,24,28,6,4,26,7,31,10,14,7,47,17,8,28,11,35,0,63,23,22,63,8,21,14,35,38,15,39,13,15,4,5,2,19,6,34,9,18,3,16,36,37,23,10,6,13,8,49,49,23,14,6,35,1,13,0,24,34,5,12,3,22,4,43,14,38,4,21,21,24,5,40,2,3,64,8,14
514,3,39,41,1,1,15,42,6,47,12,4,37,2,31,23,2,17,3,12,24,28,6,4,26,7,31,10,14,7,47,17,8,28,11,34,0,63,23,22,63,8,21,14,35,38,15,39,13,15,4,5,2,19,6,34,9,20,3,16,36,37,23,10,6,13,8,49,51,22,14,6,37,1,13,0,24,34,5,12,3,21,4,43,14,39,4,21,21,24,5,41,2,3,64,7,14
515,3,39,41,1,1,15,43,6,47,12,4,36,2,31,23,2,17,3,12,24,28,6,4,26,7,31,10,14,7,48,17,8,28,11,35,0,65,23,22,63,8,21,14,35,38,15,39,13,15,4,5,2,20,6,36,9,20,3,16,36,37,23,10,6,13,8,49,51,22,14,6,37,1,13,0,24,35,5,12,3,21,3,43,14,39,4,21,21,25,5,41,2,3,65,7,14
516,3,40,41,1,1,16,43,6,47,12,4,36,2,31,23,2,17,3,12,24,28,6,4,26,7,31,10,14,7,47,17,8,28,11,35,0,65,23,22,62,8,21,14,35,38,15,39,13,15,4,5,2,20,6,37,9,20,3,16,36,37,23,10,6,13,8,50,52,22,14,6,37,1,13,0,24,35,5,12,3,21,3,43,14,40,4,21,21,25,5,41,2,3,65,7,14
517,3,42,42,1,1,16,43,6,47,12,4,36,2,31,23,2,17,3,12,24,29,6,4,26,7,32,10,13,7,47,17,8,28,11,35,0,66,23,22,63,8,21,14,35,38,15,39,13,15,4,5,2,20,6,37,9,19,3,16,36,38,23,10,6,13,8,51,52,21,14,6,37,1,13,0,24,35,5,11,3,21,3,43,15,40,4,21,21,26,5,41,2,3,65,7,14
518,3,42,42,1,1,16,43,6,47,13,4,36,2,31,24,2,17,3,12,24,30,6,4,26,7,32,10,13,7,47,17,8,28,11,35,0,67,23,22,63,9,21,14,35,38,15,38,13,15,4,5,2,20,6,37,9,19,3,16,36,38,23,10,6,13,8,51,52,21,14,6,37,1,13,0,24,35,5,11,3,21,3,44,16,40,4,21,21,26,5,40,2,3,65,7,14
519,3,42,42,1,1,16,43,6,47,13,4,35,2,31,24,2,16,3,12,24,30,6,4,26,7,33,10,13,7,47,17,8,28,11,35,0,67,23,22,62,9,21,14,35,38,15,38,13,15,4,5,2,20,6,37,9,20,3,16,36,38,22,10,6,13,7,51,52,21,14,6,37,1,13,0,22,35,5,11,3,21,3,44,16,40,4,21,21,26,5,41,2,3,65,7,14
520,3,43,42,1,1,16,43,6,47,13,4,35,2,31,23,2,16,3,12,23,30,6,4,26,7,33,10,13,7,47,17,8,28,11,35,0,67,23,22,62,9,21,14,35,38,15,38,13,15,4,5,2,20,6,37,9,20,3,17,36,38,22,10,6,13,7,51,52,21,14,6,38,1,13,0,22,35,5,11,3,21,3,44,16,39,4,21,21,26,5,41,2,3,66,7,14
521,3,43,41,1,1,16,43,6,47,13,4,35,2,31,23,2,16,3,12,23,30,6,4,26,7,34,10,13,7,47,17,8,28,11,34,0,68,23,22,62,9,21,14,35,38,15,38,13,15,4,5,2,20,6,37,9,20,3,17,35,38,22,10,6,13,7,52,52,21,14,6,38,1,13,0,22,35,5,11,3,22,3,44,16,39,4,22,20,26,5,41,2,3,66,7,14
522,3,43,42,1,1,16,43,6,47,13,4,36,2,31,23,2,16,3,12,23,31,6,4,26,7,34,10,13,7,47,17,8,28,11,34,0,68,23,22,62,9,21,14,35,38,15,38,13,15,4,5,2,21,6,37,9,21,3,17,35,39,22,10,6,13,7,52,52,21,14,6,38,1,13,0,22,36,5,11,3,23,3,44,16,39,3,22,20,25,5,42,2,3,66,7,14
523,3,45,42,1,1,17,43,6,47,13,4,36,2,31,23,2,16,3,12,23,31,6,4,26,7,34,10,13,7,46,17,8,28,11,33,0,68,23,22,63,9,21,14,35,38,15,38,13,15,4,5,2,21,6,37,9,21,3,17,34,39,22,10,6,13,7,52,52,21,14,6,38,1,13,0,22,36,5,11,3,24,3,44,16,39,3,22,20,26,5,42,2,3,67,7,14
524,3,45,42,1,1,17,43,6,46,13,4,36,2,31,23,2,16,3,12,23,31,6,4,26,7,34,10,13,7,46,17,8,28,11,33,0,68,23,22,63,9,21,14,35,38,15,38,13,15,4,5,2,21,6,37,9,21,3,17,34,39,22,10,6,13,7,52,52,20,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,39,3,22,20,26,5,42,2,3,67,7,14
525,3,45,42,1,1,17,43,6,47,13,4,36,2,31,23,2,16,3,12,23,31,6,4,25,7,34,10,13,7,46,17,8,28,11,33,0,68,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,37,9,21,3,17,34,39,22,10,6,13,7,52,52,20,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,40,3,22,20,26,5,42,2,3,68,7,14
526,3,45,42,1,1,17,43,6,47,13,4,36,2,31,23,2,16,3,12,23,32,6,4,25,7,34,11,13,7,44,17,8,28,11,31,0,69,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,37,9,21,3,17,34,39,22,10,6,13,7,52,53,19,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,41,3,22,20,26,5,42,2,3,68,7,14
527,3,44,42,1,1,17,42,6,47,13,4,36,2,31,24,2,15,3,12,23,32,6,4,25,7,34,11,13,7,43,17,8,28,11,31,0,69,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,37,9,21,3,16,34,38,22,10,6,13,7,52,54,19,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,41,3,22,20,26,5,42,2,3,68,7,14
528,3,44,43,1,1,17,42,6,46,13,4,36,2,30,24,2,15,3,12,23,32,6,4,25,7,34,11,13,7,43,17,8,28,11,31,0,69,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,38,9,21,3,16,34,38,21,9,6,13,7,52,54,18,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,41,3,22,20,26,5,43,2,3,68,7,14
529,3,44,43,1,1,17,43,6,46,13,4,36,2,30,24,2,15,3,12,23,32,6,4,25,7,34,11,13,7,43,17,8,27,11,31,0,69,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,38,9,21,3,16,34,38,21,9,6,13,7,51,54,18,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,41,3,22,20,26,5,43,2,3,69,7,14
530,3,44,43,1,1,17,43,6,46,13,4,37,2,30,24,2,15,3,12,23,32,6,4,25,7,35,11,13,7,43,17,8,27,11,31,0,70,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,38,8,21,3,16,34,38,21,9,6,13,7,51,54,18,14,6,38,1,14,0,22,36,5,11,3,24,3,44,16,41,3,22,20,26,5,43,2,3,70,7,14
531,3,44,43,1,1,17,44,6,46,13,4,38,2,30,24,2,15,3,13,23,32,6,4,25,7,35,11,13,7,43,17,8,26,11,31,0,70,23,22,63,9,21,14,35,38,15,37,13,15,4,5,2,21,6,38,8,21,3,15,36,38,21,9,6,13,7,51,54,18,14,6,38,1,14,0,22,37,5,11,3,24,3,44,16,41,3,22,20,27,5,43,2,3,70,7,14
532,3,44,43,1,1,17,44,6,46,13,4,38,2,30,24,2,15,3,13,23,32,6,4,25,7,35,11,12,7,43,17,8,26,11,31,0,70,23,22,63,8,21,14,35,38,15,37,13,15,4,4,2,21,6,38,8,21,3,15,36,38,21,9,6,13,7,50,54,17,14,6,38,1,14,0,22,38,5,11,3,24,3,44,16,41,3,22,20,27,5,43,2,3,70,7,14
533,3,45,43,1,1,17,44,6,46,13,4,38,2,30,24,2,15,3,13,23,32,6,4,25,7,35,11,12,7,42,17,8,26,11,30,0,70,23,22,63,8,21,14,36,38,15,37,13,15,4,4,2,20,6,38,8,21,3,15,36,39,21,9,6,13,7,50,54,17,14,6,38,1,14,0,22,38,5,11,3,24,3,43,16,41,3,22,20,27,5,44,2,3,70,7,14
534,3,45,44,1,1,17,44,6,45,13,4,39,2,30,24,2,15,3,13,23,32,6,4,25,7,35,10,12,7,42,17,8,26,11,30,0,70,23,22,63,8,21,14,35,38,15,37,13,15,4,4,2,20,6,38,8,21,3,15,36,39,21,9,6,13,7,50,54,17,14,6,38,1,14,0,22,38,5,11,3,24,3,43,16,41,3,22,20,27,5,44,2,3,70,7,14
535,3,44,44,1,1,17,44,6,45,13,4,39,2,30,23,2,15,3,13,23,32,6,4,25,7,35,10,12,7,42,17,8,26,11,30,0,69,23,22,63,8,21,14,35,38,15,37,13,15,4,4,2,19,6,38,8,21,3,15,36,39,22,9,6,13,7,51,54,17,14,6,38,1,14,0,22,38,5,11,3,24,3,43,16,41,3,22,20,27,5,44,2,3,70,7,14
536,3,44,44,1,1,17,44,6,45,12,4,40,2,29,23,2,15,3,12,23,32,6,4,26,7,35,10,12,7,43,17,8,26,12,31,0,71,23,22,63,8,21,14,35,38,15,37,13,15,4,4,2,19,6,38,7,21,3,15,35,39,22,9,6,13,7,51,53,17,14,6,38,1,14,0,22,38,5,11,3,24,3,43,16,41,3,21,20,27,5,44,2,3,70,7,14
537,3,45,44,1,1,17,44,6,44,12,4,42,2,29,23,2,15,3,12,23,33,6,4,26,7,35,10,11,7,44,17,8,26,12,33,0,71,23,22,63,8,21,14,36,38,15,37,13,15,4,4,2,18,6,38,7,22,3,15,35,39,22,9,6,13,7,52,54,17,14,6,39,1,14,0,22,38,5,11,3,24,3,44,16,41,3,21,20,27,5,44,2,3,71,7,14
538,3,46,45,1,1,17,44,6,44,12,4,42,2,29,23,2,15,3,12,23,33,6,4,26,7,35,10,11,7,44,17,8,26,12,32,0,72,23,22,63,8,21,14,39,39,15,37,13,15,4,4,2,18,6,39,7,24,3,15,35,39,22,9,6,13,7,52,55,17,14,6,39,1,14,0,22,38,5,11,3,24,3,45,16,41,3,21,20,27,5,45,2,3,71,7,14
539,3,47,46,1,1,16,44,6,45,12,4,42,1,29,23,2,15,3,11,23,33,6,4,26,7,35,10,11,7,44,17,8,27,12,32,0,72,22,22,62,8,21,14,39,38,15,37,12,14,4,4,2,18,6,39,7,24,3,15,35,39,22,9,6,13,7,52,54,17,14,6,40,1,14,0,22,39,5,11,3,24,3,45,16,41,3,22,20,27,5,46,2,3,71,7,14
540,3,46,45,1,1,16,43,6,45,13,4,42,1,30,24,2,15,3,11,23,33,6,4,26,7,35,10,11,7,44,17,8,27,12,32,0,72,22,22,62,8,21,14,39,38,15,37,12,14,4,4,2,18,6,39,7,24,3,15,35,40,22,9,6,13,7,52,54,17,14,6,40,1,14,0,23,39,5,11,3,24,3,46,17,41,3,22,20,27,5,46,2,3,71,7,14
541,3,46,45,1,1,15,43,6,46,14,3,42,1,30,24,2,15,3,11,23,34,6,4,26,7,36,10,10,7,44,18,8,27,12,32,0,72,22,22,63,8,21,14,39,38,15,37,12,14,4,4,2,18,5,39,7,26,3,15,35,41,22,9,6,13,7,52,54,17,14,6,38,1,14,0,23,39,5,11,3,25,3,46,17,41,3,22,20,27,5,47,2,3,71,7,14
542,3,46,45,1,1,15,43,6,46,14,3,42,1,30,24,2,15,2,11,23,34,6,4,26,7,38,10,10,7,44,18,8,27,12,32,0,72,22,22,63,8,21,14,39,37,15,37,12,14,4,4,2,18,5,40,7,26,3,15,33,41,21,9,6,13,7,53,54,17,14,6,38,1,14,0,23,39,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,71,7,14
543,3,46,45,1,1,15,43,6,46,14,3,42,1,30,24,2,15,2,11,23,35,6,4,26,7,38,10,10,7,44,18,8,27,12,32,0,72,22,22,63,8,21,14,40,37,15,38,12,14,4,4,2,18,5,40,7,26,3,15,33,41,21,9,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,71,7,14
544,3,45,45,1,1,16,43,6,46,14,3,42,1,30,24,2,15,2,11,24,35,6,4,26,7,38,10,10,7,44,18,8,27,12,32,0,72,22,22,63,8,21,14,40,37,15,38,12,14,4,4,2,18,5,40,6,26,3,15,33,41,21,9,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,71,7,14
545,3,45,45,1,1,16,43,6,46,14,3,42,1,30,25,2,15,2,11,24,35,6,4,26,6,38,10,10,7,44,18,8,27,12,32,0,71,22,22,64,8,21,14,40,37,15,38,12,14,4,4,2,18,5,40,6,26,3,15,33,41,21,9,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,47,17,41,3,22,20,26,5,47,2,3,70,7,14
546,3,46,46,1,1,16,43,6,46,14,3,42,1,30,25,2,15,2,11,24,35,6,4,26,6,38,11,10,7,44,18,8,27,12,32,0,72,22,22,64,8,21,14,39,37,15,38,12,14,4,4,2,18,5,40,6,26,3,15,33,41,21,9,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,70,7,14
547,3,47,46,1,1,16,43,6,46,14,3,43,1,30,26,2,15,2,11,24,35,5,4,26,6,38,11,10,7,44,18,8,27,12,32,0,72,22,22,64,8,21,14,39,37,15,38,12,14,4,4,2,18,5,40,6,27,3,15,33,41,21,9,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,48,2,3,70,7,14
548,3,47,46,1,1,16,44,6,46,14,3,43,1,30,26,2,15,2,11,24,35,5,4,26,6,38,11,10,7,44,18,8,27,12,32,0,72,22,22,64,8,21,14,39,37,15,38,12,16,4,4,2,18,5,41,6,27,3,15,33,41,21,8,6,14,7,53,54,18,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,48,2,3,70,7,14
549,3,47,46,1,1,16,44,6,46,14,3,42,1,30,26,2,15,2,11,24,34,5,4,26,6,38,11,10,7,44,18,8,27,12,32,0,72,22,22,64,8,21,14,37,37,15,38,12,16,4,4,2,18,5,41,6,27,3,15,33,41,21,8,6,14,7,52,54,18,14,6,38,1,15,0,24,38,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,70,7,14
550,3,47,46,1,1,16,44,6,47,14,3,42,1,30,26,2,15,2,11,24,35,5,4,26,6,38,11,10,7,44,18,8,27,12,32,0,72,22,22,65,8,21,15,37,37,15,38,12,15,4,4,2,18,5,40,6,27,3,15,33,41,21,8,6,14,7,52,54,19,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,41,3,22,20,26,5,47,2,3,71,7,14
551,3,47,46,1,1,16,44,6,47,14,3,42,1,30,26,2,15,2,11,24,35,5,4,26,6,38,11,10,7,44,18,8,26,12,32,0,72,22,22,65,8,21,15,37,37,14,39,12,15,4,4,2,18,5,40,6,26,3,15,33,41,21,8,6,14,7,52,54,19,14,6,38,1,15,0,24,39,5,11,3,25,3,46,17,42,3,22,20,26,5,47,2,3,71,7,14
552,3,47,46,1,1,16,44,6,47,14,3,42,1,30,26,2,15,2,11,25,35,5,4,26,6,38,11,10,7,44,18,8,26,12,32,0,71,22,22,65,8,21,15,37,37,14,39,12,15,4,4,2,18,5,41,6,26,3,15,32,41,21,8,6,14,7,52,53,19,14,6,39,1,15,0,24,38,5,11,3,25,3,46,17,42,3,22,20,26,5,47,2,3,71,7,13
553,3,47,46,1,1,16,44,6,47,14,3,42,1,30,26,2,15,2,11,25,35,5,4,26,6,38,11,10,7,44,18,8,28,12,32,0,71,22,21,65,8,21,15,37,37,14,39,12,15,4,4,2,18,5,41,6,27,3,15,32,41,21,8,6,14,7,52,53,19,14,6,39,1,15,0,24,38,5,11,3,26,3,46,17,42,3,22,20,26,5,47,2,3,71,7,13
554,3,47,46,1,1,16,43,6,48,14,3,42,1,30,26,2,15,2,11,25,35,5,4,26,6,38,11,10,7,43,18,8,28,12,33,0,71,22,21,65,8,21,15,37,38,14,39,12,15,4,4,2,18,5,41,5,27,3,16,32,41,21,8,5,14,7,52,53,19,14,6,39,1,15,0,24,38,5,11,3,26,3,46,17,43,3,22,20,26,5,47,2,3,71,7,13
555,3,47,46,1,1,16,43,6,48,14,3,42,1,30,26,2,15,2,10,25,35,5,4,26,6,38,11,10,7,43,18,8,28,12,32,0,71,22,21,65,8,21,15,37,38,14,39,12,15,4,4,2,18,5,41,5,27,3,16,32,41,21,8,5,14,7,52,52,19,14,6,39,1,15,0,24,38,5,11,3,26,3,45,17,43,3,22,20,26,5,47,2,3,70,7,13
556,3,47,46,1,1,16,43,6,48,14,3,42,1,30,26,2,15,2,10,25,35,5,4,26,6,38,11,10,7,43,18,8,28,12,32,0,70,22,21,65,8,21,15,37,38,14,39,11,15,4,4,2,18,5,40,5,27,3,16,32,41,21,8,5,14,7,53,52,19,14,6,39,1,15,0,24,38,5,11,3,26,3,45,17,43,3,22,20,26,5,47,2,3,70,7,13
557,3,47,46,1,1,16,43,6,48,14,3,42,1,30,26,2,15,2,10,25,35,5,4,26,6,38,11,10,7,43,18,8,29,11,32,0,69,22,21,65,8,21,15,37,38,14,39,11,14,4,4,2,17,5,40,5,27,3,17,31,41,21,9,5,14,8,53,52,19,14,6,39,1,15,0,24,38,5,11,3,26,3,45,17,43,3,22,20,26,5,47,2,3,70,7,13
558,3,46,45,1,1,16,44,6,48,14,3,42,1,30,26,2,15,2,10,24,35,5,4,26,6,38,11,10,7,43,18,8,30,11,32,0,67,22,21,65,8,21,13,37,38,14,39,11,14,4,4,2,17,5,40,5,27,3,17,31,43,20,9,5,14,8,53,52,19,14,6,40,1,15,0,23,38,5,10,3,26,3,45,17,43,3,22,20,26,5,46,2,2,70,7,13
559,3,46,45,1,1,16,44,6,48,14,3,42,1,29,26,2,15,2,9,24,35,5,4,26,6,38,11,9,7,43,18,8,30,11,31,0,67,22,21,65,8,21,13,36,38,14,39,10,14,4,4,2,17,5,40,5,27,3,17,31,44,19,9,5,14,8,52,52,19,14,6,40,1,15,0,23,39,5,10,3,26,3,44,17,43,3,21,20,26,5,46,2,2,69,7,13
560,3,46,46,1,1,16,45,6,48,14,3,42,1,29,26,2,15,2,9,24,35,5,4,26,6,38,11,9,7,43,18,8,29,11,31,0,67,22,21,64,8,21,13,37,38,14,39,10,14,4,4,2,17,5,40,5,27,3,17,32,44,19,9,5,14,8,53,52,20,14,6,40,1,15,0,24,39,5,10,3,26,3,44,17,43,3,21,20,26,5,46,2,2,69,7,13
561,3,47,46,1,1,17,45,6,48,14,3,42,1,30,26,2,15,2,9,24,36,5,4,26,6,38,11,9,7,43,18,8,29,11,31,0,66,21,21,66,8,21,13,37,38,15,39,10,14,4,4,2,17,5,40,5,27,3,17,32,44,19,9,5,14,8,53,52,20,14,6,40,1,16,0,24,39,5,10,3,26,3,44,17,43,3,21,20,26,5,46,2,2,69,7,13
562,3,48,46,1,1,17,45,6,49,14,3,42,1,30,26,2,15,2,9,24,36,5,4,26,6,38,11,9,7,42,18,8,29,11,31,0,66,21,21,65,9,21,13,37,38,14,40,10,14,4,4,2,18,5,41,5,27,3,17,32,44,19,9,5,14,8,53,52,20,14,6,40,1,16,0,24,39,5,10,3,26,3,45,17,44,3,21,20,25,5,46,2,2,69,7,13
563,3,49,46,1,1,17,45,6,50,14,3,42,1,30,26,2,15,2,9,24,36,5,4,26,6,38,11,9,7,42,18,8,29,11,31,0,67,21,21,65,9,21,13,37,38,14,39,10,14,4,4,2,18,5,41,5,27,3,17,32,45,19,9,5,14,8,53,52,20,13,6,40,1,16,0,24,39,5,10,3,26,3,45,17,44,3,21,20,24,5,46,2,2,71,7,13
564,3,49,47,1,1,17,44,6,50,14,3,42,1,31,27,2,15,2,9,24,36,5,4,26,6,39,12,9,7,42,18,8,29,11,31,0,68,21,21,65,9,21,13,37,38,14,39,10,14,4,4,2,18,5,41,5,27,3,17,32,46,19,9,5,14,8,53,52,20,13,6,39,1,16,0,24,39,5,10,3,26,3,46,17,44,3,21,20,24,5,44,2,2,71,7,12
565,3,49,48,1,1,17,43,6,50,14,3,42,1,31,27,2,15,2,9,24,36,5,4,26,6,39,12,9,7,42,18,8,29,11,31,0,69,21,21,65,9,21,13,37,38,14,39,10,14,4,4,2,18,5,41,5,27,3,18,32,46,19,9,5,14,8,53,52,20,13,6,39,1,17,0,24,39,5,10,3,26,3,46,17,44,3,22,20,24,5,44,2,2,70,7,12
566,3,49,48,1,1,17,43,6,50,14,3,42,1,31,26,2,15,2,9,24,37,5,4,26,6,39,12,9,7,42,18,8,30,11,32,0,69,21,20,65,9,21,13,37,38,14,39,10,14,4,4,2,18,5,41,5,27,3,18,32,46,19,9,5,14,8,53,52,20,13,6,39,1,17,0,24,39,5,10,3,26,3,46,17,43,3,22,20,24,5,44,2,2,70,7,12
567,3,49,48,1,1,17,43,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,18,8,30,11,32,0,69,21,20,64,9,21,13,37,38,14,39,10,14,4,4,2,18,5,41,5,26,3,18,32,46,19,9,5,14,8,54,52,19,12,6,39,1,17,0,24,39,5,10,3,26,3,46,17,43,3,22,20,25,5,44,2,2,69,7,12
568,3,51,48,1,1,17,43,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,18,8,30,11,32,0,69,21,20,64,9,21,13,37,38,14,38,10,14,4,4,2,18,5,41,5,26,3,18,32,46,19,9,5,14,8,54,52,19,12,6,39,1,17,0,24,39,5,10,3,26,3,46,17,43,3,22,20,25,5,44,2,2,70,7,12
569,3,50,48,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,18,8,30,11,32,0,68,21,20,65,9,21,13,37,38,14,38,10,14,4,4,2,18,5,41,5,26,3,18,32,46,19,9,5,14,8,54,52,19,12,6,39,1,17,0,24,39,5,10,3,26,3,46,17,43,3,22,20,25,5,43,2,2,70,7,12
570,3,50,47,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,18,8,30,11,32,0,67,21,20,65,8,21,13,37,39,14,38,10,13,4,4,2,18,5,41,5,26,3,18,32,46,19,9,5,14,8,54,52,20,12,6,39,1,17,0,25,39,5,10,3,26,3,46,16,43,3,22,20,25,5,44,2,2,70,7,12
571,3,50,47,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,17,8,30,11,32,0,67,20,20,64,8,22,14,37,39,14,37,10,13,4,4,2,18,5,41,5,26,3,18,32,47,19,9,5,14,8,54,53,20,12,6,39,1,18,0,25,39,5,10,3,25,3,46,16,43,3,22,20,25,5,44,2,2,70,7,12
572,3,50,47,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,38,5,4,26,6,39,12,9,7,42,17,8,30,11,32,0,67,20,20,64,8,22,14,37,39,14,37,10,13,4,4,2,18,5,41,5,27,3,18,32,47,19,9,5,14,8,54,54,20,12,6,39,1,17,0,25,39,5,10,3,25,3,46,16,43,3,22,20,25,5,45,2,2,70,7,12
573,3,50,47,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,37,5,4,26,6,39,12,9,7,42,17,8,30,10,32,0,67,19,20,64,8,22,14,37,39,14,37,10,13,4,4,2,18,5,42,5,27,3,18,33,47,19,9,5,14,8,54,53,20,12,6,40,1,17,0,25,39,5,10,3,25,3,46,16,43,3,22,20,25,5,45,2,2,70,7,12
574,3,50,47,1,1,17,44,6,50,14,3,42,1,31,26,2,15,2,9,24,37,5,4,26,6,40,12,9,7,42,17,8,30,10,32,0,67,19,20,64,8,22,14,37,39,14,37,10,13,4,4,2,18,5,43,5,27,3,18,33,47,19,9,5,14,8,54,53,20,12,6,40,1,17,0,25,39,5,10,3,25,3,45,16,43,3,22,20,25,5,46,2,2,71,7,12
575,3,50,47,1,1,17,43,6,50,14,3,42,1,30,26,2,15,2,9,24,37,5,4,26,6,40,12,9,7,42,17,8,30,10,32,0,67,19,20,64,9,22,14,37,39,14,37,10,13,4,4,2,18,5,43,5,27,3,18,33,47,19,9,5,14,8,53,52,20,12,6,40,1,17,0,25,39,5,10,3,25,3,45,16,43,3,22,20,25,5,46,2,2,71,7,12
576,3,50,47,1,1,17,43,6,50,14,3,42,1,30,26,2,15,2,9,24,37,5,4,26,6,40,12,8,7,42,17,8,30,11,32,0,68,18,20,63,9,22,14,37,39,14,37,10,13,4,4,2,18,5,43,5,27,3,18,32,47,19,9,5,14,8,53,52,20,12,6,40,1,17,0,25,39,5,10,3,25,3,45,16,43,3,22,20,25,5,46,2,2,71,7,12
577,3,50,47,1,1,17,43,6,50,14,3,41,1,30,26,2,15,2,8,24,38,5,4,26,6,40,12,8,7,42,17,8,30,11,32,0,68,18,20,63,9,22,14,37,39,14,37,10,13,4,4,2,18,5,44,5,27,3,18,32,47,19,9,5,14,8,53,51,20,12,6,40,1,17,0,25,39,5,10,3,25,3,45,16,43,3,21,20,25,5,45,2,2,71,7,12
578,3,50,47,1,1,17,43,6,50,14,3,40,1,30,26,2,15,2,8,24,38,5,4,26,6,40,12,8,7,42,17,8,30,11,33,0,68,18,20,63,9,22,15,37,38,14,37,10,14,4,4,2,18,5,45,5,27,3,18,32,47,19,8,5,14,8,53,51,20,12,6,40,1,17,0,25,39,5,10,3,25,3,45,16,43,3,21,20,25,5,45,2,2,71,7,12
579,3,50,47,1,0,17,43,6,50,14,3,40,1,30,26,2,15,2,8,24,38,5,4,26,6,40,12,8,7,42,17,8,30,11,33,0,68,18,20,63,9,22,15,37,38,14,37,10,14,4,4,2,18,5,44,5,28,3,18,32,47,19,8,5,14,8,53,51,20,12,6,39,1,17,0,25,39,5,10,2,25,3,45,16,43,3,21,20,25,5,45,2,2,70,7,12
580,3,50,47,1,0,17,43,6,50,14,3,40,1,30,26,2,15,2,8,24,38,5,4,26,6,40,12,8,7,42,17,8,30,11,33,0,68,18,20,63,9,22,15,37,38,15,37,10,14,4,4,2,18,5,45,5,28,3,18,32,47,19,8,5,14,8,54,51,20,12,6,39,1,17,0,25,38,5,10,2,25,3,45,16,43,3,21,20,25,5,45,2,2,70,7,12
