,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
384,201,74,226,208,265,264,131,265,274,172,244,86,185,165,309,146,201,459,250,345,65,189,234,272,65,36,139,251,434,228,311,115,96,33,106,233,165,18,81,399,148,135,82,144,350,127,184,139,126,101,41,208,159,242,26,241,210,55,143,277,191,223,133,113,148,372,99,181,160,385,126,105,152,125,53,124,142,169,163,254,108,48,83,39,154,286,184,111,259,397,62,110,118,131,337,184
385,201,74,227,208,266,264,135,269,276,173,242,87,185,164,310,146,201,463,253,345,66,189,237,275,64,36,143,253,439,229,312,115,96,33,107,233,167,18,81,399,150,136,82,146,353,128,184,140,126,101,41,211,159,242,26,242,212,55,142,281,191,224,135,113,149,375,100,182,161,388,126,104,152,126,52,125,146,169,162,254,111,49,84,39,154,288,184,114,261,399,62,111,118,131,338,186
386,201,74,229,210,268,266,136,269,279,175,242,87,186,165,312,146,201,466,255,346,67,189,242,277,64,37,143,255,443,231,314,115,98,33,108,234,167,18,80,402,151,136,83,147,358,129,184,140,129,101,42,212,160,243,26,244,214,55,142,281,192,224,135,115,150,379,101,183,161,392,126,104,151,127,53,126,146,171,162,255,112,49,85,39,154,290,185,115,263,402,62,112,121,132,342,189
387,202,74,230,211,269,267,136,272,278,175,245,86,186,166,314,146,201,472,256,346,67,189,244,278,64,37,143,258,444,235,317,117,98,33,110,234,168,19,81,405,153,138,84,147,360,129,183,140,130,99,41,215,160,245,26,246,218,55,142,283,192,226,135,115,150,384,102,183,162,395,128,103,150,127,53,129,148,171,164,253,113,49,85,39,155,291,186,115,265,402,62,114,122,134,346,190
388,202,74,230,212,271,268,137,272,280,175,246,86,187,166,314,147,203,477,257,346,67,190,245,281,64,37,143,260,446,238,319,117,100,33,111,235,169,19,81,406,153,140,84,147,359,132,186,139,131,100,41,216,160,246,26,246,217,56,142,287,193,228,137,117,150,386,102,185,164,396,130,104,149,128,56,130,148,172,164,253,115,48,86,39,156,292,189,115,266,405,62,114,120,137,352,190
389,203,74,231,214,274,268,138,273,282,180,246,86,189,165,317,148,202,482,258,347,68,191,246,282,64,37,143,261,453,238,321,116,100,33,112,237,171,18,81,407,154,140,84,148,360,132,186,143,132,101,41,217,160,248,26,248,218,57,142,288,194,228,138,118,152,388,103,189,166,397,130,105,149,129,56,131,151,173,165,255,115,48,87,39,159,290,189,117,271,408,62,114,122,137,354,192
390,205,75,231,214,275,269,139,271,287,180,249,87,190,165,319,150,204,486,258,347,68,192,247,284,64,37,143,261,458,239,322,115,102,33,112,238,172,18,81,409,154,140,84,150,361,131,187,144,133,102,41,219,160,249,26,251,219,58,142,290,196,229,138,117,154,390,104,191,167,401,130,105,149,130,56,131,149,174,165,258,115,49,87,39,158,290,189,118,273,410,64,116,121,137,357,193
391,206,75,231,214,275,269,138,270,285,180,247,87,191,167,320,150,206,487,262,348,68,192,249,285,64,37,144,261,460,241,327,116,105,33,113,237,172,18,81,412,156,141,86,150,364,131,188,144,133,102,41,220,161,249,27,254,219,58,142,292,196,230,138,118,155,393,106,195,167,402,131,106,149,130,57,132,150,174,165,261,117,49,86,40,159,293,189,120,273,410,64,117,121,138,357,193
392,206,75,231,215,276,270,140,276,288,185,251,88,193,169,326,149,207,494,262,357,68,192,254,291,64,37,144,263,465,242,334,117,107,34,116,239,172,18,82,419,156,142,86,152,368,134,189,145,135,103,43,221,163,254,27,256,220,58,143,292,199,232,142,118,157,399,107,197,167,402,131,106,149,133,58,133,152,178,167,265,118,49,86,40,162,296,192,120,273,413,65,116,122,140,361,194
393,210,76,235,217,278,275,144,287,290,187,255,88,197,172,329,149,211,502,267,359,69,194,259,292,64,38,146,267,468,243,338,119,108,34,117,242,173,19,84,422,157,146,86,155,374,137,193,151,136,106,45,225,165,259,27,258,223,59,146,296,204,233,143,119,158,403,108,201,168,408,131,107,151,134,59,136,153,180,168,273,118,49,86,40,164,300,199,121,277,424,67,115,124,141,365,196
394,216,77,240,218,283,278,144,295,296,190,262,88,201,173,334,154,212,509,272,362,72,196,265,297,64,38,149,271,473,244,346,119,108,34,118,244,176,19,87,429,156,148,88,155,383,139,193,152,136,109,45,226,168,261,29,263,225,60,149,300,208,239,145,123,159,412,110,200,171,416,133,109,157,136,61,138,155,184,169,277,119,50,86,41,167,306,203,127,281,430,68,117,125,143,370,197
395,221,78,248,218,285,282,144,301,302,198,263,88,206,176,348,161,213,518,275,364,72,200,267,299,65,38,152,274,481,246,350,120,111,34,123,246,182,19,88,437,156,150,92,158,393,139,196,152,137,110,45,227,172,269,28,267,229,62,153,305,210,245,149,127,161,415,111,203,175,431,135,109,157,140,61,139,156,186,171,285,120,50,86,41,170,310,205,129,288,437,69,120,127,146,380,199
396,226,78,254,224,291,290,146,306,304,203,267,92,214,180,358,163,218,531,277,370,72,204,274,305,66,38,155,281,495,252,357,122,114,34,127,249,186,19,90,445,157,152,93,163,399,141,200,154,141,111,45,230,175,275,28,272,237,63,158,311,211,249,151,127,165,422,112,210,178,444,136,111,160,144,63,143,160,188,174,289,121,52,89,42,173,315,211,132,293,442,70,121,130,148,384,204
397,233,79,265,225,297,293,150,310,313,206,274,94,217,183,360,164,223,541,281,375,72,209,283,306,67,39,156,288,502,257,366,124,116,36,131,252,189,19,90,455,161,155,94,166,406,143,206,155,145,113,47,235,177,280,29,281,245,64,164,321,219,248,153,128,169,433,112,214,183,453,139,115,164,146,64,147,164,191,184,296,123,54,89,43,178,321,215,136,297,453,70,120,131,149,390,209
398,235,83,271,231,299,296,157,314,322,212,282,94,220,186,363,168,228,549,281,382,72,211,289,312,67,41,156,294,507,264,375,127,118,37,132,255,191,20,92,465,164,155,95,168,414,144,210,157,146,114,49,237,179,285,30,286,248,66,164,326,225,251,156,132,173,440,116,218,192,466,143,118,168,154,63,149,170,196,188,303,126,54,91,46,179,326,217,138,301,462,73,122,135,150,396,213
399,238,83,273,240,305,297,158,319,328,218,288,100,223,189,368,170,235,559,286,395,72,214,296,318,66,41,161,303,510,272,383,130,119,37,135,257,192,20,95,474,165,156,97,171,417,148,215,156,150,117,50,240,182,288,32,291,251,67,168,333,228,258,157,136,174,444,117,220,192,474,148,117,172,155,65,151,176,198,190,311,127,54,94,48,181,331,221,143,304,470,73,124,139,151,398,216
400,241,84,278,244,312,302,160,321,334,222,294,103,226,192,376,172,236,571,290,402,74,216,301,320,67,42,166,309,515,274,387,134,122,37,137,258,196,20,99,484,169,157,97,172,428,149,217,156,153,118,51,247,184,295,32,296,255,68,169,338,231,262,158,138,177,451,118,227,198,482,150,118,176,158,68,154,181,202,197,318,128,56,96,49,184,338,223,144,310,475,75,128,141,152,403,222
401,242,84,279,248,321,307,162,323,339,223,298,104,229,193,378,174,239,579,302,404,76,220,303,321,68,43,170,311,518,279,396,136,122,39,137,261,202,20,101,491,172,157,100,178,440,148,221,158,156,119,51,249,188,298,32,301,261,68,174,350,233,266,160,141,180,456,118,227,199,493,151,119,180,160,68,155,184,206,200,325,130,56,96,49,189,342,225,149,312,480,77,128,144,154,407,225
402,246,85,285,251,329,315,162,331,341,223,303,106,232,197,387,178,243,580,306,412,76,220,310,325,69,43,173,321,517,283,401,136,122,39,138,266,206,20,101,494,174,159,101,179,447,153,225,158,158,119,52,252,189,303,32,305,266,67,174,354,237,274,160,142,187,463,118,228,202,498,152,121,184,162,68,159,187,206,203,328,130,58,98,49,190,348,228,151,314,493,77,129,146,154,413,231
403,250,86,289,258,335,324,168,332,344,227,308,110,234,199,392,180,246,589,309,417,76,220,310,329,69,43,172,328,523,283,409,137,126,40,138,268,208,20,102,495,179,159,102,181,450,154,228,159,161,120,52,255,191,309,32,308,269,68,175,356,241,278,161,142,188,470,118,228,204,503,153,121,186,163,69,161,188,207,205,333,135,58,100,49,191,351,230,153,318,500,77,131,149,155,415,233
404,254,87,291,258,337,329,170,333,349,229,310,111,234,203,396,180,246,598,309,419,76,223,311,331,69,44,172,331,530,288,414,137,130,40,140,271,209,20,101,503,179,161,103,181,455,154,232,161,160,121,51,256,192,309,33,316,271,68,176,359,248,279,162,144,193,476,118,231,206,507,153,122,190,165,69,162,190,212,207,336,138,58,100,50,192,354,232,155,319,506,77,133,155,157,418,238
405,256,87,293,261,338,332,171,335,351,229,312,112,235,204,403,182,246,600,310,422,76,224,314,334,72,44,174,333,535,291,416,139,130,40,142,272,210,20,102,508,180,161,103,182,458,156,233,162,160,122,51,256,191,310,33,316,278,68,176,362,249,281,162,144,196,484,119,235,207,515,153,123,191,167,71,165,191,212,209,338,140,58,100,50,193,359,233,157,319,507,77,135,156,158,424,242
406,258,90,296,260,342,335,172,335,355,233,313,113,234,206,404,182,248,603,311,425,77,226,315,339,72,44,175,337,535,295,420,141,131,40,142,275,212,21,102,512,181,165,104,183,461,156,235,162,162,125,51,258,191,308,34,316,280,68,179,364,251,285,162,147,198,489,120,237,209,521,155,125,191,169,71,166,191,214,209,344,141,58,101,50,193,363,238,157,323,510,77,137,157,159,429,241
407,261,90,297,262,345,335,173,338,358,234,312,114,238,209,408,186,250,604,314,428,78,227,315,343,73,45,175,338,537,295,423,141,131,41,142,276,213,21,103,514,180,167,104,185,462,157,235,163,165,126,52,260,192,311,34,321,280,69,180,369,253,286,163,149,198,495,120,240,210,526,155,128,191,169,72,166,191,217,211,346,144,59,102,51,194,364,243,158,324,516,78,136,159,159,432,242
408,264,91,300,262,348,334,174,341,359,234,311,116,240,208,411,187,250,605,317,434,78,228,314,343,73,46,178,341,539,296,427,142,132,41,143,277,214,21,104,514,181,167,105,187,463,159,237,163,165,127,52,261,195,311,34,322,287,70,182,373,255,287,163,150,199,501,122,241,212,532,156,128,190,168,73,167,194,218,211,346,146,59,104,51,194,367,245,158,328,520,78,136,160,160,438,246
409,265,91,300,262,348,335,177,346,358,236,313,118,244,209,411,190,252,611,321,434,78,229,317,345,73,46,178,341,545,300,430,143,133,41,144,279,220,20,105,516,183,166,107,187,467,160,239,163,166,127,52,262,194,312,34,322,290,71,183,376,257,288,164,150,199,508,123,243,215,538,156,129,189,168,73,167,195,220,214,346,147,60,106,53,195,372,246,159,332,522,78,137,162,160,439,247
410,270,91,305,264,349,339,179,350,363,237,318,118,248,213,414,190,253,619,323,437,78,229,318,346,73,46,179,342,547,304,432,142,132,41,144,278,222,21,106,517,185,167,109,187,469,161,240,164,167,129,53,263,194,313,34,325,291,73,183,378,258,289,164,151,199,513,123,244,216,538,157,130,190,168,74,168,196,221,216,347,148,61,106,53,197,374,247,161,335,524,78,139,162,162,441,250
411,273,92,307,264,352,339,179,351,366,239,320,117,250,214,414,191,256,619,325,441,78,231,319,349,76,46,180,342,551,309,434,143,131,43,145,278,221,21,106,520,186,167,109,188,469,163,242,164,167,130,52,264,195,316,34,324,293,73,184,380,258,292,165,152,202,515,124,247,218,537,158,131,191,168,75,171,198,221,216,350,150,61,106,53,199,378,250,161,340,527,80,139,165,163,442,253
412,275,92,308,267,354,340,178,353,370,242,320,117,250,215,419,192,261,621,325,445,78,236,319,349,78,47,180,344,557,311,437,144,131,43,148,279,222,21,106,521,190,169,110,188,471,164,243,162,168,130,52,266,196,317,34,327,294,74,185,381,261,293,166,153,202,519,124,249,220,539,160,132,194,169,75,171,198,224,217,351,151,61,107,53,201,379,251,162,343,527,80,141,166,163,442,255
413,278,93,308,268,356,344,178,356,371,242,321,117,252,216,418,193,264,623,327,448,78,237,321,350,79,47,179,345,560,312,440,146,132,43,149,278,223,22,107,524,191,170,110,188,475,164,247,161,168,129,52,267,197,319,34,329,295,74,185,383,264,297,167,153,201,524,124,248,223,541,163,132,195,169,76,172,199,225,219,352,151,62,107,52,201,380,251,161,347,533,80,145,167,163,444,256
414,280,93,311,268,356,343,178,358,373,242,325,117,252,217,417,196,267,625,330,449,77,239,323,355,79,49,181,349,564,312,445,146,133,43,150,280,225,22,107,527,192,170,112,189,478,163,247,163,170,129,54,269,198,324,34,329,299,74,190,382,265,297,169,155,202,527,125,251,222,546,166,136,196,170,76,173,199,226,220,354,151,62,107,52,202,384,256,161,351,538,80,145,168,165,446,258
415,280,95,312,268,357,344,180,360,378,243,327,117,254,218,419,198,270,632,330,450,79,240,323,356,79,49,181,350,565,314,448,146,133,43,151,279,226,22,109,529,193,171,112,189,484,163,246,166,170,129,55,270,200,327,34,331,300,74,192,385,265,299,169,155,203,532,125,251,223,551,167,137,197,170,77,173,199,227,222,357,151,64,107,53,202,387,257,162,354,542,80,146,170,166,451,262
416,281,96,315,272,360,348,182,361,382,246,329,116,258,219,425,200,273,638,334,456,79,245,325,356,79,49,181,356,569,322,450,147,134,44,153,279,227,22,111,534,199,172,114,194,491,164,248,167,169,130,56,271,200,329,35,332,302,74,192,390,268,300,173,155,203,535,125,251,225,555,167,137,199,171,78,175,200,227,226,358,153,65,109,52,204,390,259,162,355,550,82,146,174,167,453,266
417,284,99,321,279,368,351,183,366,387,249,334,117,264,220,431,205,277,646,345,458,81,250,332,356,81,48,183,360,577,325,458,148,137,45,159,281,231,22,111,543,201,173,114,195,499,165,252,169,171,133,56,278,204,334,36,335,306,75,194,392,272,302,175,157,207,540,129,254,228,556,168,137,203,172,81,177,203,230,228,357,155,65,111,52,206,394,262,163,363,556,83,146,177,168,461,268
418,285,99,330,281,370,354,187,373,394,252,338,116,267,224,437,209,280,659,353,465,83,252,337,360,81,50,188,364,584,332,462,149,140,46,159,286,235,22,114,550,201,176,115,197,501,170,254,173,173,135,57,282,209,339,38,341,307,76,194,401,275,304,176,159,208,546,132,253,230,561,169,137,210,174,81,178,203,235,231,361,156,66,111,53,207,403,268,165,369,571,89,148,176,171,471,272
419,291,102,333,289,376,361,189,383,397,256,347,119,274,228,443,212,285,669,359,473,83,259,340,363,80,53,189,373,594,338,467,153,141,48,161,292,240,22,116,556,210,180,120,200,507,175,258,178,174,137,57,288,214,345,38,343,316,78,195,406,286,312,176,165,212,556,137,257,234,572,171,138,217,177,82,183,207,237,238,370,158,67,113,53,209,416,273,169,371,581,90,150,176,171,479,275
420,297,105,341,294,386,367,194,393,404,257,354,119,277,235,450,213,289,679,367,478,83,263,350,369,81,54,193,386,609,341,470,155,143,49,163,297,246,22,117,570,214,183,121,203,521,176,261,183,179,140,58,294,215,351,38,348,319,78,196,415,289,318,179,167,216,559,138,261,245,585,172,141,219,178,85,184,212,242,240,373,160,69,115,54,211,424,280,168,383,597,94,152,179,176,491,278
421,302,108,349,296,392,376,195,400,414,265,360,120,284,241,455,218,296,700,372,484,88,269,362,378,84,54,193,391,622,347,480,157,147,51,165,311,252,22,121,582,219,190,126,205,521,178,268,185,183,149,61,303,218,358,39,357,321,79,198,423,289,322,185,170,223,571,142,264,246,594,175,145,225,183,85,188,217,250,243,381,165,71,117,57,216,437,286,173,388,612,97,154,183,183,500,288
422,306,112,353,304,401,382,195,415,428,270,374,121,290,245,469,224,305,721,374,491,89,279,366,385,85,54,198,407,632,350,484,160,149,53,167,318,256,23,123,595,227,194,129,209,532,181,272,188,186,152,61,309,222,364,39,365,332,80,199,433,296,337,186,172,226,577,145,270,251,607,178,150,230,189,89,194,221,256,249,386,170,73,116,57,218,445,292,178,398,622,98,157,188,186,501,292
423,313,113,360,312,409,390,195,423,434,274,381,121,296,246,475,225,312,740,379,500,91,283,372,398,86,55,203,418,649,359,496,163,150,53,170,332,259,23,124,605,233,198,134,213,545,187,276,191,189,155,61,313,231,370,40,374,335,79,204,448,304,341,190,175,231,592,147,273,257,615,180,156,234,194,90,200,224,261,256,392,172,76,119,57,227,452,296,178,408,631,98,162,188,189,508,298
424,318,116,360,316,421,397,201,438,444,277,394,121,305,249,484,230,316,754,386,513,92,291,375,408,86,55,208,429,657,364,501,166,153,53,173,340,265,25,125,617,236,202,135,217,550,192,276,197,192,157,62,319,235,379,40,382,341,80,206,454,312,346,193,180,234,600,152,279,264,625,185,160,238,200,91,206,229,268,260,395,174,78,124,57,232,466,304,181,411,648,98,163,195,195,514,304
425,328,116,367,320,425,403,202,445,451,278,398,123,307,251,488,232,322,769,396,523,94,293,378,418,87,55,210,438,666,367,508,166,154,53,176,347,268,25,132,625,239,203,134,218,562,195,280,200,195,158,64,330,241,388,40,388,346,83,213,457,317,350,200,182,237,605,151,281,266,636,189,162,239,203,92,206,234,271,264,405,178,79,126,57,236,476,309,184,416,660,100,164,199,199,526,308
426,335,120,371,323,429,406,203,446,456,280,404,124,314,253,496,236,332,776,404,536,95,298,383,424,88,56,211,445,672,374,514,167,160,53,178,352,271,25,134,630,244,206,137,220,570,197,281,204,199,161,64,339,248,391,41,393,348,84,214,462,319,358,204,187,240,613,151,286,268,640,192,164,242,204,94,207,234,271,268,410,178,80,126,57,243,483,313,190,422,665,104,165,201,201,528,314
427,338,120,372,327,429,414,207,449,463,286,406,124,315,254,506,237,333,783,409,549,96,300,387,426,89,55,214,447,677,379,522,169,162,55,179,359,274,25,133,642,246,208,143,223,577,199,284,205,203,162,65,341,251,394,41,395,349,85,216,466,321,360,206,190,247,619,151,289,270,651,194,168,244,205,95,209,236,275,271,412,179,81,128,57,245,488,317,191,428,671,107,167,203,202,536,320
428,341,121,375,330,434,419,207,456,465,290,410,125,319,258,513,237,337,794,419,557,95,306,390,432,90,56,217,452,687,384,528,172,163,56,182,360,273,26,133,652,247,210,143,224,586,200,287,209,204,163,65,346,252,398,41,397,351,86,220,471,328,360,204,192,250,631,154,294,274,661,195,170,247,205,96,212,240,275,274,421,180,81,131,58,246,496,325,194,432,675,108,169,206,203,544,320
429,344,122,381,331,437,421,209,457,468,293,412,128,321,258,515,241,340,799,423,563,96,310,391,434,91,56,220,457,693,389,533,173,165,56,181,363,274,26,135,658,251,212,143,230,587,201,289,209,203,164,69,355,255,401,41,401,352,86,222,470,331,365,204,194,251,637,155,296,277,664,196,171,248,207,96,213,242,277,278,424,181,82,132,59,246,501,327,197,441,680,108,169,206,206,549,320
430,345,123,384,333,440,430,210,464,467,296,415,128,325,262,518,242,344,806,426,566,98,311,398,437,91,57,224,463,697,393,533,174,167,57,182,365,277,26,136,663,254,212,144,231,592,202,294,214,205,165,70,358,257,402,41,401,355,87,225,476,333,368,206,194,253,637,156,299,277,666,196,172,248,211,96,214,247,279,281,427,181,82,134,59,248,505,329,197,446,682,108,169,208,209,553,325
431,347,123,386,335,443,433,211,465,467,295,418,131,326,263,525,243,352,808,429,571,100,310,400,440,91,57,226,469,705,395,535,174,170,58,185,368,278,24,137,667,254,212,145,232,596,205,296,214,208,165,70,360,259,405,41,404,356,87,226,477,339,373,209,195,254,638,157,303,277,670,197,174,250,212,96,214,250,282,282,428,182,82,135,60,251,508,332,198,453,688,110,169,209,209,556,331
432,348,123,390,337,447,433,212,470,472,296,420,131,331,267,535,245,356,811,433,578,101,313,405,446,92,57,229,472,709,399,534,175,170,58,186,372,279,24,137,676,256,212,146,236,598,204,300,216,209,166,70,366,260,408,42,409,357,88,228,481,340,374,210,197,256,645,159,304,277,678,197,175,251,213,98,217,252,282,285,428,184,82,137,62,252,512,333,200,455,692,110,171,210,211,562,333
433,350,123,392,342,453,438,213,473,477,296,421,131,332,270,541,251,359,819,437,581,101,316,408,449,94,57,230,473,714,399,540,179,172,58,187,380,282,24,138,678,258,213,147,236,599,206,303,218,210,168,70,370,263,409,43,410,357,88,231,481,340,373,213,197,258,646,159,306,279,684,198,176,253,214,98,217,252,284,287,430,188,82,136,63,252,516,332,201,460,696,112,173,212,211,565,337
434,352,124,393,344,456,443,218,474,479,298,424,132,335,272,544,254,367,823,440,586,103,318,411,456,95,57,232,477,717,400,542,180,172,58,191,386,287,24,140,682,260,215,148,238,605,208,307,220,212,169,70,369,264,413,44,411,356,88,231,485,342,376,214,199,260,652,161,308,277,690,200,178,256,215,99,218,252,284,288,431,189,82,137,62,255,518,337,203,459,697,114,174,213,212,565,339
435,355,124,393,346,457,447,220,479,486,300,425,134,339,275,551,254,366,831,443,593,104,319,412,461,96,57,233,476,724,404,547,181,172,59,192,387,291,24,141,686,260,217,148,240,611,209,310,223,211,169,70,370,265,414,45,412,358,88,231,487,347,380,215,198,260,656,163,312,279,695,202,180,257,215,99,221,253,285,291,433,190,83,141,62,256,519,340,205,464,700,115,175,215,213,569,341
436,359,124,395,347,460,449,220,483,487,302,426,135,339,277,555,257,367,834,445,597,105,323,415,465,97,57,234,475,730,403,550,184,174,60,193,388,291,24,141,692,262,219,147,242,615,211,312,224,213,171,71,373,266,418,46,413,361,91,234,489,348,379,217,199,264,659,164,315,281,700,203,181,258,218,101,221,255,291,294,433,191,83,141,62,257,521,342,206,465,708,117,175,216,215,573,345
437,361,125,400,350,462,453,222,483,490,302,426,136,342,277,560,256,366,838,445,602,108,328,417,469,97,57,234,475,734,408,554,184,174,60,194,389,294,24,141,696,265,219,148,243,621,211,312,225,214,173,71,377,269,419,46,418,362,91,235,496,347,381,217,200,267,663,163,318,281,707,205,182,259,222,101,223,258,292,296,436,193,83,141,62,258,525,346,208,473,709,117,174,218,217,577,349
438,363,127,401,355,470,455,224,489,493,304,425,136,341,281,565,257,364,842,447,605,108,330,420,474,99,57,236,478,736,410,556,184,176,61,195,396,294,24,141,697,266,221,148,244,624,215,311,227,217,176,71,379,268,421,46,419,363,91,235,501,350,383,217,200,268,666,164,319,284,712,204,185,261,222,101,224,258,295,296,440,195,84,141,63,261,525,348,210,478,712,117,174,218,217,582,353
439,367,127,405,356,473,461,227,493,496,306,430,136,341,283,566,259,365,846,449,609,108,330,422,480,101,57,240,479,740,414,559,184,177,61,196,399,294,24,141,701,267,221,150,247,627,219,313,228,217,176,72,378,270,423,46,419,364,91,238,503,356,384,218,203,268,671,165,319,287,717,206,189,262,227,101,225,259,298,299,440,199,84,143,63,262,526,349,211,481,718,117,174,219,218,581,357
440,367,127,411,357,483,468,229,503,501,310,435,137,343,286,571,260,369,854,451,613,109,332,424,484,102,58,241,484,752,419,566,185,183,61,196,405,297,24,142,709,267,222,152,249,631,220,314,230,217,178,74,382,276,426,46,424,367,94,240,509,359,385,221,204,270,676,167,321,289,720,207,189,264,231,101,227,262,299,302,439,203,85,142,64,262,532,353,212,486,723,119,177,222,222,584,360
441,372,127,417,361,486,472,233,511,504,312,439,140,345,289,578,266,377,860,455,621,108,335,431,492,102,58,244,491,763,423,575,190,186,63,197,408,299,23,143,718,272,224,155,249,642,223,317,236,219,179,75,389,277,436,46,429,371,96,243,513,362,388,224,207,275,683,167,323,294,728,209,193,263,233,102,237,266,305,304,442,204,85,142,65,264,547,356,218,488,731,119,179,225,226,593,365
442,378,131,424,367,493,477,232,519,511,315,444,141,348,294,585,271,381,873,462,631,110,338,435,498,105,60,246,499,778,430,581,193,189,65,200,413,300,23,146,729,277,226,156,252,647,229,320,241,224,180,76,395,280,443,46,437,377,98,246,525,372,397,230,208,282,697,171,325,294,740,209,195,264,236,103,240,270,307,308,449,211,85,144,66,268,556,359,221,489,742,120,182,230,232,606,372
443,385,132,428,374,497,487,232,526,516,317,445,144,353,301,594,274,388,884,475,640,109,341,447,507,106,60,251,510,782,436,588,199,192,66,206,415,308,23,146,740,285,229,156,254,657,235,324,245,227,180,80,409,289,452,46,443,385,98,249,536,375,406,234,216,286,711,178,332,300,749,215,196,271,241,105,240,275,311,310,459,215,85,148,66,273,564,363,225,495,762,125,188,236,234,613,378
444,394,136,445,379,509,497,238,537,521,320,456,144,358,303,603,278,395,906,483,654,111,346,457,513,109,62,254,524,798,444,608,202,192,67,212,423,315,24,150,755,296,235,161,256,672,238,332,254,231,184,79,418,292,461,45,450,389,98,255,547,387,413,238,218,292,728,182,336,305,754,218,197,276,245,105,245,277,316,313,467,220,86,150,68,279,570,370,235,504,773,125,191,241,239,629,384
445,403,138,451,384,518,514,244,552,534,324,459,146,364,305,617,285,401,921,493,664,115,349,470,520,112,65,256,527,811,455,628,207,197,67,213,433,325,24,155,770,303,240,161,264,684,238,344,263,238,189,82,432,300,465,46,457,395,99,261,562,396,414,242,221,299,737,186,338,310,768,222,200,281,247,109,246,281,323,322,471,227,87,151,68,284,582,376,240,515,789,128,196,247,242,642,390
446,411,143,468,395,527,526,246,562,547,334,471,149,371,308,628,288,409,936,504,679,116,358,478,534,116,66,260,541,819,464,648,216,199,68,215,445,330,24,158,787,310,247,163,268,702,241,351,271,242,191,83,441,309,472,48,468,402,100,265,571,403,423,246,223,301,748,188,344,316,781,225,204,291,251,112,250,286,334,328,480,229,87,152,71,291,586,383,245,528,804,129,199,256,249,653,396
447,424,144,473,398,537,536,249,580,554,342,488,154,377,314,640,292,418,951,514,696,116,367,487,542,119,68,271,554,831,468,660,221,201,71,221,449,337,24,161,806,312,256,163,270,713,245,354,279,246,196,83,448,315,484,50,476,411,102,268,579,411,426,250,229,306,761,190,350,327,798,230,213,297,259,114,254,292,338,328,486,233,87,156,75,296,594,389,249,537,820,131,201,257,257,670,402
448,432,146,477,402,548,547,253,584,566,352,501,160,381,320,645,294,426,974,525,707,121,374,494,554,120,71,277,565,839,479,668,223,204,73,226,458,337,24,161,817,319,263,166,274,733,248,355,281,251,199,85,454,320,491,51,486,419,104,271,592,417,436,255,236,306,771,193,359,334,810,233,215,300,264,115,258,295,349,333,495,236,91,159,80,297,603,393,256,546,834,131,207,259,263,688,408
449,436,148,483,405,555,558,260,595,573,356,513,163,387,325,655,299,436,984,530,720,121,377,495,561,121,72,283,570,855,484,682,230,209,73,229,464,342,24,163,840,322,270,171,278,741,251,362,283,253,201,88,459,325,497,51,493,433,104,276,604,423,445,255,240,309,783,195,363,344,819,235,218,313,268,118,263,297,358,334,499,239,91,163,84,304,608,402,264,554,839,135,211,264,268,699,414
450,443,151,487,409,559,565,268,601,577,360,522,167,392,330,665,301,443,996,540,727,123,376,506,569,121,72,290,575,865,492,689,231,213,72,231,468,348,24,165,852,327,274,172,281,750,256,368,289,254,202,89,464,329,505,53,498,440,104,280,609,429,449,256,244,310,792,199,368,348,832,237,220,319,271,120,267,298,360,335,505,243,92,167,84,307,618,408,265,559,845,139,213,265,269,705,422
451,448,153,496,413,570,567,271,602,582,361,527,171,395,334,673,302,450,1002,545,735,123,380,512,571,121,73,293,581,873,497,696,236,215,74,235,472,353,24,166,859,331,276,173,287,757,257,373,290,258,202,89,470,332,505,55,505,450,104,285,612,433,456,258,249,315,801,202,372,355,842,241,220,327,276,120,267,303,363,337,507,246,92,170,84,308,626,412,268,563,853,141,216,269,272,709,424
452,456,154,498,417,582,571,278,608,587,366,528,173,398,340,687,304,454,1009,548,742,123,390,514,572,122,75,295,583,879,501,705,238,219,74,237,475,355,24,170,868,339,278,174,291,768,258,375,294,259,205,89,474,335,514,55,508,458,106,288,618,435,460,263,250,321,804,203,374,356,842,244,221,332,278,120,268,306,368,340,517,248,93,174,84,310,627,414,270,571,860,142,218,271,279,714,429
453,455,155,503,420,584,574,279,611,594,368,534,174,399,340,691,305,455,1015,552,751,125,392,516,576,122,77,298,584,884,505,713,239,221,74,239,474,358,24,171,870,342,279,175,292,774,261,374,300,262,205,90,478,337,521,55,512,465,107,288,624,440,465,267,250,323,813,204,375,357,853,246,224,337,281,120,268,307,372,342,523,250,95,176,85,311,631,420,274,572,867,143,220,270,281,719,432
