,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
389,5,3,5,3,17,9,14,7,12,10,9,4,0,10,5,7,7,8,3,9,2,10,8,9,10,2,6,6,5,14,4,8,14,12,8,8,3,7,2,15,6,8,3,21,9,8,3,13,8,10,13,5,2,1,7,3,7,9,6,8,7,11,7,11,21,2,3,10,8,10,19,9,7,9,14,2,9,18,9,3,18,10,13,4,7,14,7,2,20,4,17,0,7,5,6,10
390,5,3,6,3,17,9,14,7,12,10,9,4,0,11,5,7,7,8,3,9,2,10,8,9,10,2,6,8,5,14,4,8,14,12,8,8,3,7,2,15,6,8,3,21,9,9,3,13,8,10,13,5,2,1,7,3,7,9,6,8,7,11,7,11,21,2,3,10,8,10,19,9,7,9,14,2,9,18,9,3,18,10,13,4,7,14,7,2,20,4,16,0,7,5,6,10
391,5,3,6,3,17,9,14,7,12,10,10,4,0,11,5,7,6,8,3,9,2,10,8,9,10,2,6,8,5,14,4,8,14,13,8,8,3,7,2,15,6,8,3,21,9,9,3,13,8,10,13,5,2,1,7,3,7,9,6,8,7,11,7,11,21,3,3,10,7,10,19,9,7,9,14,2,9,18,9,3,19,10,13,4,7,14,7,2,20,4,16,0,7,5,6,10
392,5,3,6,3,17,9,14,7,12,10,10,4,0,11,5,7,8,8,3,9,2,10,8,9,10,2,5,8,6,16,4,8,15,13,8,8,3,7,2,15,6,8,3,23,9,10,3,13,8,10,13,5,2,1,7,4,7,9,6,8,7,11,7,11,22,4,3,10,7,10,19,9,7,9,14,2,9,18,9,3,19,10,13,4,7,14,7,2,20,4,16,0,6,5,6,10
393,5,3,6,3,17,9,14,7,12,10,10,4,0,11,5,7,8,8,3,9,2,10,8,9,10,2,5,8,6,16,4,8,16,13,8,8,3,8,2,15,6,8,3,23,9,10,3,13,8,10,14,5,2,1,7,4,7,10,6,8,7,11,7,11,22,4,3,10,7,10,19,9,7,9,14,2,9,19,9,3,19,10,13,4,7,14,7,2,20,4,16,0,6,5,6,10
394,5,3,6,3,17,8,14,7,12,10,10,4,0,11,5,7,8,8,3,9,2,9,8,9,10,2,5,8,6,16,4,8,16,13,8,8,3,8,2,15,6,8,3,23,9,10,3,13,8,11,14,5,2,1,7,4,7,10,6,9,7,11,7,12,22,4,3,10,7,10,19,9,7,9,14,2,9,19,9,3,19,10,13,4,7,14,7,2,20,4,16,0,6,5,6,10
395,5,3,6,3,17,8,14,7,13,10,10,4,0,11,5,8,8,8,3,9,2,9,8,9,10,2,5,8,6,17,4,8,16,13,8,8,3,8,2,15,6,8,3,23,9,10,3,13,8,11,14,6,2,1,7,4,7,10,6,9,7,11,7,12,22,4,3,10,7,10,19,9,7,9,14,2,9,20,9,3,19,10,13,4,7,14,7,2,22,4,16,0,6,5,6,10
396,5,3,6,3,17,9,14,7,13,10,10,5,0,11,5,8,8,8,3,9,2,9,9,9,10,2,5,8,7,17,4,8,16,14,8,8,3,8,2,16,6,8,3,24,9,11,3,14,8,11,14,6,2,1,7,4,7,10,6,9,7,11,7,12,22,4,3,10,7,9,19,9,7,9,14,2,9,20,9,3,19,10,13,4,7,14,7,2,21,4,16,0,6,5,6,10
397,5,3,6,3,16,9,14,7,13,10,10,5,0,11,5,8,8,8,3,9,2,9,9,9,10,2,5,8,7,17,4,9,16,14,8,8,3,8,2,16,6,8,3,24,9,11,3,14,7,11,14,6,2,1,7,4,7,11,6,9,7,11,7,12,22,4,3,10,7,9,19,9,7,9,14,2,9,20,9,3,19,10,13,4,7,14,7,2,22,4,16,0,6,5,6,10
398,5,3,6,3,16,9,14,7,14,10,10,6,0,11,5,8,8,9,3,9,2,9,8,9,11,2,5,8,7,17,4,9,16,14,9,8,3,9,2,16,6,8,3,24,9,11,3,15,7,11,14,6,2,1,7,5,7,11,6,9,7,11,7,12,23,4,3,11,7,9,19,9,8,9,14,2,9,20,9,3,19,10,13,4,7,14,7,2,22,4,16,0,5,5,6,10
399,5,4,6,3,16,9,14,7,14,10,10,6,0,11,5,8,8,9,3,9,2,9,8,9,11,2,5,8,7,17,4,9,17,14,9,8,3,9,2,16,6,8,3,25,9,11,3,15,7,11,14,6,2,1,7,5,7,11,6,9,7,11,7,12,23,4,3,11,7,9,19,9,7,9,15,2,9,20,9,3,19,10,13,4,7,14,8,2,22,4,16,0,5,5,6,9
400,5,4,6,3,16,9,14,7,14,10,11,6,0,11,5,8,8,9,3,9,2,10,8,9,11,2,5,8,7,17,4,9,17,14,9,8,3,9,2,16,6,8,4,24,9,11,3,15,7,11,14,6,2,1,7,5,7,12,6,9,7,11,7,12,23,4,3,11,8,9,19,9,7,9,15,2,9,21,9,3,20,10,14,4,7,14,8,2,22,4,16,0,5,5,6,9
401,5,4,6,3,16,9,14,7,14,10,11,7,0,11,5,9,8,9,3,9,2,9,8,9,12,2,5,8,7,17,4,9,17,14,9,8,3,9,2,16,6,8,4,24,9,11,3,15,7,11,14,6,2,1,7,5,7,12,6,10,7,11,7,12,23,4,3,11,8,9,19,9,7,9,15,2,9,22,9,3,20,10,14,4,7,14,8,2,22,4,16,0,5,5,6,9
402,5,4,6,3,17,9,14,7,14,10,11,7,0,11,5,9,8,9,3,9,2,9,8,9,12,2,5,8,7,17,4,10,17,15,10,8,3,9,2,17,6,8,4,25,9,11,3,15,7,11,15,6,2,1,7,5,7,12,6,10,7,11,7,12,23,4,3,11,8,9,19,9,7,9,15,2,9,22,9,3,20,10,14,4,7,13,9,2,22,4,16,0,5,5,6,9
403,5,4,6,3,17,9,14,7,14,10,11,7,0,12,4,9,8,9,4,10,2,9,8,9,13,2,5,8,7,17,4,10,17,15,10,8,3,9,2,18,6,8,4,25,10,11,3,15,8,11,15,6,2,1,7,5,7,12,6,10,7,13,7,12,24,4,3,11,8,9,19,9,7,9,15,2,9,23,9,3,20,10,14,4,7,13,9,2,22,4,16,0,5,5,6,9
404,5,4,6,3,17,9,14,7,14,10,11,7,0,12,4,9,8,9,4,10,2,10,8,9,13,2,5,8,7,17,4,10,16,15,10,8,3,9,2,18,6,8,4,25,10,11,3,15,8,12,15,6,2,1,7,5,7,12,6,10,7,13,7,12,24,4,3,11,8,9,19,9,7,9,15,2,9,23,9,3,21,10,14,4,7,14,9,2,22,4,16,0,5,5,6,9
405,6,4,6,3,17,9,14,7,14,10,11,7,0,12,4,8,8,9,4,10,2,10,9,9,13,2,5,8,7,18,4,10,16,15,10,8,3,9,2,18,6,8,4,25,11,11,3,15,8,12,15,6,2,1,7,5,7,12,6,10,7,13,7,12,24,4,3,11,8,9,19,9,7,9,14,2,9,23,9,3,21,10,14,4,7,14,9,2,22,4,16,0,6,5,6,9
406,6,4,6,3,17,9,14,7,14,10,11,8,0,12,4,8,8,9,4,10,2,10,9,9,13,2,5,8,7,18,4,10,16,15,10,8,3,10,2,18,6,8,4,27,11,11,3,15,8,12,16,7,2,1,7,5,8,12,6,10,7,13,7,12,24,4,3,12,8,9,19,9,7,10,14,2,9,23,9,3,21,10,14,4,7,14,9,2,22,4,16,0,6,5,6,9
407,6,4,6,3,18,10,14,7,14,10,11,8,0,12,4,8,8,9,4,10,2,10,9,9,13,2,5,8,7,18,4,10,16,14,10,8,3,10,2,18,6,8,4,27,13,11,3,15,8,12,16,7,2,1,7,5,8,12,7,10,7,13,7,13,24,4,3,12,8,9,19,9,7,10,14,2,9,23,9,3,21,10,14,4,7,14,9,2,22,4,16,0,6,5,6,9
408,6,4,6,3,18,10,16,7,14,10,11,9,0,12,4,8,10,9,4,10,2,10,9,9,13,2,5,8,7,18,4,10,16,14,10,8,3,10,2,19,6,8,4,27,13,11,3,15,8,12,16,7,2,1,7,5,8,12,8,10,7,14,7,14,24,4,3,12,8,9,19,9,7,9,14,2,10,23,9,3,21,10,14,4,7,14,10,2,22,4,16,0,6,5,6,11
409,6,4,6,3,18,10,16,7,15,10,12,9,0,13,4,8,10,9,4,10,2,10,9,10,13,2,5,8,7,18,4,10,16,14,10,8,3,10,2,19,6,7,4,27,13,11,3,16,8,12,17,8,2,1,7,5,8,13,8,10,7,14,7,14,24,5,3,12,8,10,19,9,7,9,14,2,10,24,9,3,21,10,14,4,7,14,10,2,23,4,16,0,6,5,6,11
410,6,4,7,3,18,10,16,7,15,10,12,9,0,13,4,8,11,9,4,10,2,10,9,10,13,2,5,9,8,19,3,11,16,14,10,7,3,10,2,19,6,7,4,27,13,11,3,16,8,12,17,8,2,1,7,5,8,14,8,10,7,14,7,14,24,6,3,12,8,10,19,9,7,11,14,2,10,24,9,3,21,10,14,4,7,14,10,2,23,4,16,0,6,5,6,11
411,6,4,7,3,18,10,16,6,15,10,12,9,0,13,3,8,11,9,5,10,2,10,9,10,14,2,5,9,8,19,3,11,16,14,10,7,3,10,2,19,6,7,4,28,13,11,3,16,8,12,17,7,2,1,7,5,8,14,8,10,8,14,7,14,24,6,3,12,8,10,20,9,7,11,14,2,10,24,9,3,23,10,14,4,7,14,10,2,22,4,17,0,6,5,6,11
412,6,4,7,3,18,10,16,6,15,10,12,9,0,13,3,8,11,9,5,10,2,10,9,10,14,2,5,9,8,19,3,11,16,15,10,7,3,11,2,19,6,7,4,28,13,11,3,16,8,12,18,7,2,1,7,5,8,15,8,11,8,14,7,14,24,6,3,12,8,10,20,9,8,11,14,2,10,24,9,3,23,10,14,5,7,15,10,2,21,4,17,0,6,5,6,11
413,6,4,7,3,20,10,17,6,15,10,12,9,0,13,3,9,11,9,5,11,2,10,9,11,14,2,5,9,8,19,3,11,16,15,10,7,3,11,2,19,6,7,4,28,13,11,3,16,8,12,18,7,2,1,7,5,8,15,8,11,7,14,7,14,24,6,3,12,8,10,21,9,8,11,14,2,10,25,9,3,23,10,14,5,7,15,10,3,21,4,17,0,6,5,6,12
414,6,4,7,3,20,10,17,6,15,10,12,9,0,13,3,9,11,9,5,11,1,10,10,11,14,2,6,9,8,19,3,11,16,15,10,7,3,12,2,19,6,7,4,30,13,11,3,16,8,12,18,7,2,1,7,5,8,17,8,11,7,14,7,14,24,6,3,13,8,10,22,9,8,11,14,2,10,25,9,3,23,10,14,5,6,16,10,3,21,4,17,0,6,5,6,12
415,6,4,7,3,21,10,18,6,15,10,12,9,0,13,3,9,12,9,5,11,1,10,10,11,14,2,6,9,8,19,4,11,16,15,10,7,3,12,2,19,6,7,4,31,13,11,3,16,8,12,19,7,2,1,7,5,8,17,8,11,7,14,7,14,23,6,4,13,8,10,22,9,8,11,15,2,10,24,10,3,23,10,14,6,6,16,10,3,21,4,17,0,6,5,6,12
416,6,4,7,3,21,10,18,6,15,10,12,9,0,13,3,9,12,9,5,13,1,11,10,11,13,2,6,9,8,19,4,11,17,15,10,7,3,12,3,19,6,7,4,31,13,11,3,16,8,12,19,7,2,1,7,5,9,17,8,12,6,15,7,14,23,6,4,13,9,10,22,9,9,11,16,2,10,23,10,3,24,11,14,6,6,16,10,3,21,4,17,0,6,5,6,12
417,6,4,7,3,22,10,18,6,16,10,12,9,0,13,4,9,12,9,5,13,1,11,10,11,13,2,6,9,8,19,4,11,17,15,9,7,2,12,3,20,6,7,4,32,13,11,3,16,8,12,19,8,2,1,7,5,9,17,9,13,6,15,7,14,22,6,5,13,9,10,23,9,9,11,16,2,10,23,10,3,24,11,14,6,6,16,11,3,21,4,17,0,6,5,6,12
418,6,5,7,3,22,10,18,6,17,10,12,9,0,13,5,9,12,9,5,13,1,11,10,11,13,2,6,10,8,19,4,11,17,16,9,6,2,12,3,20,6,7,4,32,13,11,3,16,8,13,20,8,2,1,8,5,9,17,9,13,6,15,7,14,22,6,5,13,9,10,22,9,9,11,15,2,10,23,10,3,24,11,14,6,7,16,11,4,21,4,17,0,6,5,6,12
419,7,5,7,3,23,10,18,8,17,10,12,9,0,13,5,9,12,9,5,13,1,11,10,11,13,2,6,10,8,18,4,11,17,16,9,6,2,12,3,20,6,7,4,32,14,13,3,16,8,13,20,8,3,1,8,5,9,17,9,13,6,15,7,14,23,6,5,13,9,13,22,9,9,11,15,2,10,23,10,3,24,11,14,6,7,16,10,4,22,4,17,0,6,5,6,12
420,8,5,7,3,24,10,18,8,17,10,11,10,0,13,5,9,12,9,5,13,1,11,10,11,13,1,6,10,8,18,4,11,17,16,9,6,2,12,3,20,6,7,4,32,14,13,3,16,8,13,20,8,3,1,8,5,9,17,9,13,7,15,7,14,23,6,5,13,9,13,22,8,9,11,15,2,10,23,10,3,24,11,14,6,7,16,10,4,22,4,17,0,7,5,6,12
421,8,5,7,3,25,10,17,8,17,10,11,10,0,13,5,9,12,9,5,13,1,11,10,11,14,1,7,10,8,18,4,11,18,16,10,6,2,12,3,20,6,7,4,32,14,14,3,16,8,13,20,8,3,1,7,5,9,17,9,13,7,15,7,14,25,6,5,13,9,13,23,8,9,11,16,2,10,23,10,3,25,11,14,6,7,16,10,4,23,4,17,0,7,5,6,12
422,8,5,7,4,25,10,17,8,17,10,11,10,0,13,5,9,12,9,5,13,1,12,10,11,14,1,7,10,8,18,4,11,18,16,10,6,2,11,3,20,6,7,4,32,13,14,3,16,8,13,20,8,3,1,7,5,9,18,9,12,7,15,7,14,25,6,5,13,9,13,23,8,9,11,16,2,10,23,10,3,24,11,15,6,7,16,10,4,23,4,17,0,7,5,6,13
423,8,5,7,4,25,10,19,8,17,10,11,10,0,13,5,9,12,9,5,13,1,12,10,11,14,1,7,10,8,19,4,11,19,17,10,6,2,11,4,20,6,7,4,32,13,14,3,16,8,13,21,8,3,1,7,5,9,18,9,12,7,15,7,14,25,6,5,13,8,14,23,9,9,11,16,2,10,23,10,3,24,11,15,6,7,16,10,4,23,4,17,0,7,5,6,13
424,8,5,7,4,25,10,20,8,18,10,11,10,0,13,5,9,12,9,5,14,1,13,10,11,14,1,7,10,8,19,4,11,19,17,10,6,2,11,4,20,6,8,4,33,14,16,3,16,8,14,21,8,3,1,7,6,9,18,9,12,7,15,7,15,26,6,5,13,8,15,23,9,9,11,17,2,10,23,10,3,24,11,15,6,7,16,11,4,23,4,17,0,7,5,6,13
425,8,5,7,4,25,10,20,8,18,10,11,10,0,14,5,9,12,9,5,14,1,14,10,11,14,1,7,10,8,19,4,11,20,17,10,6,2,12,4,20,6,8,4,33,15,16,3,17,8,14,21,8,3,1,8,6,9,18,9,12,7,15,7,14,26,6,5,13,8,15,24,10,9,11,17,2,10,23,10,4,24,11,14,5,7,16,11,4,23,4,17,0,7,5,6,14
426,8,5,7,4,25,10,20,8,18,10,12,10,0,15,5,9,12,9,5,14,1,14,10,11,14,1,7,10,8,19,4,11,20,17,10,6,2,12,3,20,6,8,4,33,16,16,3,17,8,15,22,8,3,1,9,6,9,18,9,12,7,15,6,14,27,6,5,13,8,16,24,10,9,11,16,2,10,23,10,4,24,11,14,5,7,16,11,4,24,4,17,0,8,5,6,15
427,8,5,7,4,27,10,20,9,18,11,12,10,0,15,5,9,12,9,5,14,1,14,8,11,15,1,7,10,8,19,4,11,20,17,10,6,2,13,3,20,7,8,4,34,16,16,3,17,8,15,22,8,3,1,9,6,9,18,9,12,6,15,7,15,27,6,5,13,8,17,24,11,9,11,16,2,10,24,11,4,24,11,14,5,7,16,11,4,24,4,17,0,8,5,6,15
428,8,5,7,4,28,11,21,9,18,11,12,10,0,16,5,9,12,10,5,14,1,14,8,11,15,1,7,9,8,19,4,11,20,17,10,6,2,13,3,20,7,8,4,34,16,16,3,17,9,15,22,8,3,1,9,6,9,18,9,13,6,15,7,15,27,6,5,12,8,17,24,11,9,11,17,2,10,24,11,4,24,11,14,5,8,15,11,4,26,4,17,0,8,5,6,15
429,8,5,7,5,28,11,22,9,18,11,12,10,0,17,5,9,12,9,5,14,1,14,8,11,15,1,7,9,9,19,4,11,20,17,9,7,2,13,3,20,7,8,4,34,16,18,3,17,9,16,22,8,4,1,9,6,9,18,9,13,6,15,7,16,27,6,5,12,8,17,24,11,9,11,17,2,10,24,11,4,24,11,14,5,8,16,11,4,26,4,18,0,8,5,6,15
430,8,5,7,5,28,11,23,9,19,11,12,10,0,17,5,10,12,9,4,14,1,14,8,11,15,1,7,10,9,20,4,12,20,17,10,7,2,13,3,20,7,8,4,35,16,18,3,17,9,16,22,8,4,1,9,6,9,18,9,13,6,15,7,16,27,6,6,12,9,18,24,11,9,12,17,2,10,24,11,4,24,11,14,5,8,16,11,4,26,4,18,0,9,5,6,15
431,8,6,7,5,28,10,23,9,19,11,12,10,0,17,5,10,13,9,4,14,1,14,8,11,15,1,7,10,9,20,4,12,20,17,11,8,2,13,4,20,7,8,4,35,17,18,3,16,9,16,22,7,4,1,9,6,9,18,10,13,6,15,7,16,27,6,6,12,9,18,24,11,9,12,17,2,10,25,11,4,24,11,14,5,8,16,11,4,26,5,18,0,9,5,6,15
432,8,6,7,5,28,10,23,9,20,11,12,10,0,17,5,10,13,9,4,14,1,14,8,11,14,1,7,10,9,20,4,13,20,17,11,8,3,13,4,20,7,8,4,35,17,18,3,17,9,15,22,7,4,1,9,6,9,19,10,13,6,15,7,16,28,6,6,12,9,19,24,12,9,12,17,2,10,25,11,4,24,11,14,5,8,16,11,4,27,5,18,0,9,5,6,15
433,8,6,7,5,28,10,23,9,20,11,12,10,0,17,5,10,13,9,5,14,2,14,8,11,14,1,7,10,9,20,4,14,21,17,11,9,3,13,4,21,7,8,4,35,17,18,3,17,9,15,22,7,4,1,9,6,9,19,10,13,6,15,7,16,28,6,6,12,9,19,24,13,9,12,17,2,9,26,11,4,23,11,14,5,8,16,11,4,28,5,18,0,9,5,6,15
434,9,6,7,5,28,11,24,9,20,11,12,10,0,17,5,10,13,9,5,14,2,14,8,12,14,1,7,10,9,20,4,14,21,17,11,9,3,13,4,23,7,7,4,36,17,18,3,18,9,15,22,7,4,1,9,6,9,19,10,13,6,15,7,16,29,6,6,12,9,19,24,13,9,12,18,2,9,26,11,4,25,11,14,5,8,17,12,4,28,5,19,0,9,5,6,14
435,9,6,7,5,27,11,25,9,20,11,12,10,0,17,5,10,13,9,5,14,2,14,8,12,14,1,7,11,9,21,4,14,21,17,11,9,3,13,4,23,7,7,4,37,17,18,3,18,9,15,22,7,4,1,9,6,9,19,10,13,6,15,7,16,29,6,6,13,9,19,24,13,9,12,18,2,9,26,11,4,25,11,14,5,8,17,12,4,28,5,19,0,9,5,6,13
436,9,6,7,5,27,11,26,9,20,11,12,10,0,17,5,10,13,9,5,14,2,14,8,12,13,1,7,11,10,21,4,14,21,17,12,9,3,13,4,23,7,7,4,38,17,18,3,18,9,15,23,7,4,1,10,7,8,19,10,13,6,16,7,16,29,6,6,13,10,20,24,13,9,12,18,2,9,26,11,4,25,11,14,5,8,17,12,4,28,5,19,0,9,5,6,13
437,9,6,7,5,28,11,26,9,20,11,12,10,0,18,5,10,13,9,5,14,2,14,8,12,13,1,7,11,10,21,4,14,21,17,12,9,3,13,4,23,7,7,3,39,18,18,3,19,9,16,23,7,4,1,9,7,8,19,10,14,6,16,7,16,30,6,6,13,10,20,24,13,9,12,18,2,9,25,12,4,24,12,14,5,8,17,13,4,28,5,19,0,9,5,6,13
438,9,6,7,5,28,12,26,9,20,11,12,10,0,18,5,10,13,9,5,14,2,14,8,12,13,1,7,11,10,22,4,14,22,17,12,9,3,13,4,23,7,7,3,39,18,18,3,20,9,16,23,8,4,1,9,7,8,19,10,14,6,16,7,16,30,6,6,14,10,20,24,13,9,12,18,2,9,25,12,4,24,12,14,5,8,17,13,4,28,5,19,0,9,5,6,13
439,9,6,7,5,28,12,26,9,20,11,12,10,0,18,5,10,13,9,5,14,2,14,8,12,13,1,7,10,10,22,4,14,24,17,12,9,3,13,4,23,7,7,3,39,18,18,3,20,9,16,23,8,4,1,9,7,8,19,10,12,6,16,7,16,30,6,7,15,11,21,25,13,9,12,18,2,9,25,12,4,24,13,14,5,8,17,13,4,29,5,20,0,9,5,6,14
440,10,6,7,5,28,12,27,8,20,12,12,10,0,18,5,10,13,9,5,13,2,14,8,12,13,1,7,11,10,22,4,14,24,16,12,9,3,13,4,23,7,8,3,39,18,18,3,19,9,16,23,8,4,1,9,7,8,20,10,12,6,17,7,16,30,6,7,15,11,21,25,13,9,13,18,2,9,25,12,4,24,14,14,5,8,17,13,4,29,5,20,0,9,5,6,14
441,10,6,7,5,28,12,28,8,21,12,12,10,0,18,5,10,13,9,5,13,2,15,8,12,13,1,8,11,10,22,4,14,25,16,12,9,3,13,4,24,7,8,3,39,18,18,3,19,9,16,24,8,4,1,9,7,8,21,10,12,7,17,7,16,30,6,7,15,11,21,25,13,9,13,19,2,9,25,12,5,24,14,14,5,8,17,13,4,29,5,20,0,9,5,6,14
442,10,6,7,4,29,12,28,8,21,12,12,10,0,18,5,10,13,9,5,13,2,15,8,12,14,1,8,12,11,22,4,14,25,16,12,9,3,13,4,24,8,8,3,39,18,18,3,19,9,16,25,9,4,1,9,6,8,21,10,12,7,18,7,16,30,6,7,15,11,22,25,13,9,13,20,2,9,25,12,5,24,14,14,5,8,17,13,4,29,5,20,0,9,5,6,14
443,10,6,7,4,30,12,28,8,21,12,12,10,0,18,5,10,13,9,5,13,2,16,8,12,14,1,8,12,11,21,4,14,25,16,12,9,3,13,4,24,8,8,3,39,18,18,3,19,9,16,25,10,4,1,9,6,8,22,10,12,7,18,7,16,30,6,7,15,11,22,26,13,9,13,20,3,9,25,12,5,24,14,14,5,8,17,13,4,30,5,20,0,9,5,6,14
444,10,6,7,4,30,12,28,8,21,12,13,10,0,19,6,10,14,9,5,13,2,17,8,13,14,1,8,12,11,21,4,14,25,17,12,9,3,13,4,24,8,8,3,39,18,18,3,19,9,16,25,10,4,1,9,6,8,22,10,13,7,18,7,17,30,7,7,14,10,22,28,13,9,13,20,3,9,24,12,5,24,15,14,5,8,17,13,4,31,5,20,0,9,5,6,14
445,10,6,7,5,30,12,29,8,21,12,13,10,0,18,6,9,14,9,5,13,3,17,8,13,14,1,8,12,11,21,4,14,25,17,12,9,3,13,4,24,8,8,3,40,18,18,3,19,9,16,25,10,4,1,9,6,8,23,10,14,7,18,7,17,30,7,7,14,10,23,28,13,9,13,20,3,9,24,11,5,24,15,14,5,8,17,13,4,32,5,20,0,9,5,6,14
446,10,7,7,5,29,12,29,8,21,12,13,10,0,18,6,9,14,9,5,13,3,17,8,13,14,1,8,12,11,21,4,14,27,18,12,9,3,13,4,24,8,7,3,39,18,18,3,19,9,16,26,10,4,1,9,6,8,23,10,14,7,18,7,17,30,7,7,14,10,23,29,13,9,14,20,3,9,24,11,5,24,15,14,5,8,17,13,4,32,5,20,0,9,5,6,15
447,10,7,7,5,29,12,29,8,21,12,13,10,0,18,7,9,14,9,5,13,3,17,8,13,15,1,8,12,10,21,4,14,28,19,12,9,3,13,4,24,8,7,3,40,18,17,3,19,9,17,26,10,4,1,9,6,8,23,10,14,7,18,7,17,31,7,7,14,10,24,29,13,9,14,21,3,9,24,11,5,24,15,14,5,9,17,13,4,32,5,20,0,9,5,6,15
448,11,7,7,5,30,12,29,8,21,12,14,10,0,17,7,8,14,9,5,13,3,17,8,14,15,1,8,12,10,21,4,14,28,19,12,9,3,13,5,24,8,7,3,40,18,18,3,19,9,17,26,10,4,1,9,6,8,23,10,14,7,18,7,17,32,7,7,14,10,24,29,13,9,14,21,3,10,24,11,6,24,15,14,5,9,17,13,4,32,5,20,0,10,5,6,15
449,11,7,7,5,33,12,29,8,21,13,14,10,0,18,7,8,15,10,5,13,3,18,8,14,15,1,8,11,10,21,4,14,28,20,12,9,3,13,5,23,8,7,3,40,18,18,3,19,9,17,26,10,4,1,9,6,8,23,10,14,7,18,8,17,32,7,7,14,10,24,30,13,9,14,21,3,11,24,11,6,24,15,14,5,9,17,13,4,32,5,20,0,10,5,6,15
450,11,7,7,5,33,12,28,8,21,13,14,10,0,19,7,8,15,10,5,13,3,18,8,15,15,1,8,10,10,21,4,14,28,20,12,9,3,13,5,23,8,7,3,42,18,18,3,19,9,17,27,10,4,2,9,7,9,23,10,14,7,18,8,17,32,7,7,14,10,24,30,13,9,14,21,3,11,24,11,5,24,15,15,5,9,17,14,4,32,5,21,0,10,5,6,15
451,11,7,7,5,32,12,28,8,21,13,14,10,0,19,8,8,15,10,5,13,3,18,8,15,15,1,8,10,10,21,4,14,30,20,12,10,3,13,5,23,9,7,3,43,18,19,3,19,9,16,27,10,4,2,9,7,9,23,10,14,8,18,8,17,33,6,7,14,10,24,30,14,9,14,21,3,11,24,11,5,24,15,15,5,9,17,15,4,31,5,21,0,10,5,6,15
452,11,8,7,6,32,12,28,8,21,13,14,10,0,20,8,8,15,10,5,13,3,18,8,15,16,1,8,10,10,23,4,14,29,20,12,10,3,12,5,23,9,7,3,43,19,20,3,19,9,16,28,10,4,2,10,7,9,24,10,14,8,18,8,17,33,6,7,15,10,24,30,14,9,14,21,3,11,24,11,5,25,15,15,5,9,17,15,4,32,5,21,0,10,5,7,15
453,11,8,7,6,32,12,27,8,21,13,14,10,0,20,8,8,15,10,5,13,3,18,8,15,16,1,8,10,10,24,5,15,30,20,12,10,3,12,5,24,9,7,3,43,19,21,3,19,9,16,28,11,4,2,10,7,9,24,10,14,8,18,8,17,33,6,7,15,10,24,31,15,9,14,21,3,11,25,12,5,25,15,15,5,9,18,15,4,32,5,21,0,10,5,7,15
454,11,8,8,6,32,12,27,8,22,13,14,10,0,21,8,8,15,11,5,13,3,18,8,15,16,1,9,10,10,26,5,15,31,20,12,10,3,12,5,24,10,7,3,42,19,21,3,20,9,16,28,12,4,2,10,7,9,24,10,14,9,18,8,17,33,6,8,16,10,24,31,16,9,14,21,3,10,25,12,5,26,15,15,5,12,18,15,4,32,5,22,0,10,5,7,15
455,11,8,8,6,31,13,27,9,22,13,14,10,0,21,8,8,15,11,5,14,3,18,8,16,17,1,10,10,10,26,5,15,31,20,12,10,3,12,5,24,10,7,3,42,19,21,3,20,9,16,28,12,4,2,10,7,9,24,10,13,9,18,7,17,33,6,8,16,10,24,31,17,9,14,21,3,10,25,12,5,26,15,16,5,12,18,15,4,33,5,22,0,10,5,7,15
456,11,8,8,6,31,13,27,10,22,13,14,11,0,21,8,8,15,11,5,14,3,18,8,16,17,1,10,10,11,26,5,15,32,21,12,11,3,12,5,24,10,7,3,41,19,22,3,20,9,16,28,11,4,2,11,7,9,24,10,13,9,18,7,17,33,6,9,16,10,24,31,17,9,14,21,3,10,26,12,5,26,15,16,5,12,20,15,4,34,5,22,0,9,5,7,15
457,11,8,8,6,31,14,27,10,22,13,15,11,0,21,8,8,15,11,5,15,3,18,8,16,17,1,10,10,11,26,5,16,32,21,12,11,3,12,5,24,10,7,3,41,19,22,3,20,9,15,28,11,4,2,11,7,9,23,9,13,9,18,7,17,33,6,9,16,10,24,31,17,9,14,21,3,10,26,12,5,26,15,16,5,12,20,15,4,34,5,22,0,10,5,7,14
