,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
668,1728,1029,1022,2234,1908,1046,1133,1405,1523,850,1195,2133,1914,448,1294,1189,936,389,740,263,1751,1303,2694,908,1248,1033,1129,1673,2054,653,564,1398,438,1242,1271,1458,1940,847,1349,1186,1313,618,981,1664,1294,1234,2089,1345,2894,872,1881,1409,1651,2129,1614,2121,2120,1036,1305,1708,1919,796,345,1513,1370,2143,1318,442,955,1106,728,979,1394,1906,1207,1073,1021,1221,1454,915,1957,1269,2072,2165,1586,2170,1039,1957,1323,1116,2041,1677,179,668,1699,1857
669,1730,1035,1025,2243,1914,1045,1137,1413,1528,854,1199,2140,1921,450,1295,1189,940,390,741,265,1758,1304,2698,911,1249,1039,1128,1676,2053,658,565,1400,440,1245,1272,1463,1944,849,1355,1186,1321,620,986,1667,1299,1242,2088,1344,2896,873,1884,1408,1655,2136,1616,2126,2126,1036,1308,1711,1921,799,345,1520,1373,2148,1320,447,953,1109,728,982,1397,1911,1207,1079,1028,1224,1460,917,1960,1267,2074,2166,1590,2172,1046,1958,1325,1116,2046,1683,178,670,1708,1865
670,1732,1038,1030,2248,1917,1049,1136,1412,1533,859,1200,2138,1925,453,1296,1191,940,391,741,267,1763,1311,2703,914,1250,1039,1129,1681,2050,660,568,1402,442,1246,1275,1466,1946,851,1360,1191,1323,620,986,1671,1302,1248,2090,1346,2902,874,1884,1412,1656,2136,1618,2127,2131,1042,1310,1721,1928,802,349,1522,1379,2150,1324,450,954,1111,728,985,1399,1919,1210,1083,1031,1223,1464,920,1961,1267,2080,2169,1600,2177,1046,1964,1327,1120,2049,1687,179,671,1712,1865
671,1731,1046,1030,2251,1922,1052,1139,1416,1534,864,1205,2138,1927,451,1299,1194,943,392,741,269,1769,1316,2705,917,1257,1046,1134,1678,2057,664,567,1405,444,1250,1276,1470,1950,852,1360,1193,1324,622,990,1675,1301,1254,2089,1348,2898,877,1889,1413,1662,2143,1622,2133,2133,1045,1317,1722,1929,803,350,1528,1380,2147,1328,449,959,1115,732,990,1403,1925,1213,1084,1034,1224,1462,922,1965,1272,2083,2174,1606,2176,1048,1970,1331,1123,2053,1695,181,674,1715,1867
672,1736,1049,1029,2257,1925,1054,1142,1417,1537,868,1210,2145,1929,453,1304,1194,946,393,740,269,1775,1318,2712,922,1257,1049,1140,1680,2055,669,568,1411,446,1249,1276,1476,1955,856,1362,1195,1323,624,996,1674,1304,1260,2084,1352,2899,876,1892,1416,1661,2150,1625,2137,2138,1044,1324,1729,1934,803,352,1530,1385,2149,1335,450,965,1114,731,994,1406,1925,1216,1089,1039,1220,1466,929,1969,1277,2085,2173,1609,2172,1047,1975,1332,1126,2059,1701,181,671,1719,1872
673,1738,1050,1030,2258,1929,1055,1148,1419,1536,868,1213,2148,1929,455,1306,1197,946,393,740,272,1783,1319,2716,927,1257,1054,1146,1684,2061,670,569,1413,446,1256,1284,1473,1956,855,1365,1200,1327,629,998,1678,1308,1263,2084,1354,2898,876,1896,1419,1665,2156,1626,2141,2142,1047,1322,1734,1937,804,353,1529,1384,2154,1337,450,969,1117,733,999,1405,1929,1218,1097,1039,1222,1465,930,1975,1279,2092,2177,1614,2173,1052,1978,1332,1127,2068,1702,182,673,1719,1872
674,1743,1050,1031,2261,1930,1059,1152,1421,1541,874,1212,2151,1928,459,1309,1203,946,394,740,273,1795,1323,2724,928,1262,1057,1146,1684,2069,673,573,1416,445,1258,1291,1472,1962,858,1367,1204,1327,632,1003,1685,1311,1264,2086,1360,2900,876,1903,1419,1669,2163,1627,2146,2140,1046,1328,1741,1937,803,352,1530,1388,2159,1339,454,967,1119,737,1000,1410,1931,1219,1099,1041,1224,1466,930,1978,1275,2092,2179,1618,2174,1051,1987,1334,1131,2068,1705,184,676,1720,1878
675,1747,1056,1031,2263,1936,1059,1150,1426,1546,878,1216,2155,1934,457,1313,1205,955,393,738,273,1801,1327,2729,932,1259,1059,1149,1689,2070,676,573,1418,447,1260,1295,1478,1961,860,1373,1209,1327,633,1004,1690,1315,1266,2088,1362,2897,878,1906,1418,1672,2168,1630,2153,2142,1050,1332,1745,1939,804,353,1534,1391,2162,1341,454,968,1122,738,1003,1412,1934,1215,1106,1047,1224,1468,931,1980,1276,2098,2185,1625,2172,1055,1992,1334,1131,2067,1711,184,680,1722,1878
676,1752,1061,1031,2267,1933,1058,1159,1430,1548,879,1219,2156,1938,459,1315,1205,955,394,737,274,1806,1329,2730,934,1262,1060,1152,1690,2078,680,572,1423,448,1265,1297,1483,1963,862,1378,1212,1333,635,1005,1693,1318,1267,2090,1362,2900,880,1908,1416,1673,2173,1633,2154,2144,1051,1335,1751,1943,805,352,1534,1397,2167,1343,456,970,1125,739,1007,1417,1935,1219,1108,1050,1223,1467,933,1983,1281,2104,2190,1630,2176,1055,1997,1342,1130,2073,1718,185,684,1728,1883
677,1752,1062,1032,2271,1939,1060,1166,1437,1549,881,1221,2161,1935,459,1313,1212,953,395,738,275,1814,1329,2730,938,1266,1062,1164,1690,2084,680,573,1428,449,1270,1294,1487,1963,864,1382,1212,1331,635,1007,1701,1318,1270,2094,1366,2899,884,1909,1422,1671,2172,1633,2156,2145,1053,1333,1753,1948,807,351,1533,1400,2167,1343,458,971,1127,735,1014,1422,1937,1224,1112,1052,1226,1469,931,1990,1284,2104,2196,1629,2181,1059,2008,1344,1127,2078,1722,189,686,1735,1888
678,1748,1064,1033,2283,1943,1060,1170,1441,1550,884,1222,2164,1935,460,1317,1219,957,399,736,274,1814,1334,2728,940,1272,1066,1163,1693,2084,682,575,1432,450,1270,1299,1488,1963,866,1377,1216,1335,634,1006,1708,1323,1273,2098,1370,2897,886,1910,1425,1677,2179,1635,2156,2150,1053,1335,1758,1952,807,352,1537,1402,2169,1347,456,975,1130,736,1017,1424,1941,1227,1114,1053,1225,1469,931,1994,1288,2102,2192,1630,2186,1059,2012,1340,1127,2075,1726,190,686,1736,1893
679,1750,1066,1036,2287,1943,1062,1174,1445,1552,885,1226,2164,1941,462,1319,1222,958,399,736,276,1816,1336,2733,942,1273,1071,1165,1696,2087,685,574,1438,452,1273,1301,1491,1965,865,1379,1218,1335,635,1010,1709,1325,1275,2099,1373,2899,886,1910,1425,1678,2183,1634,2158,2151,1054,1334,1754,1952,807,357,1546,1408,2174,1347,459,977,1132,738,1019,1425,1949,1228,1117,1056,1228,1469,930,1996,1286,2109,2185,1635,2185,1059,2013,1345,1129,2080,1730,189,688,1736,1894
680,1759,1073,1043,2295,1948,1066,1180,1448,1558,886,1236,2165,1946,466,1330,1234,961,399,739,281,1832,1343,2733,944,1279,1070,1169,1704,2095,688,576,1443,454,1283,1310,1494,1972,868,1382,1224,1345,639,1015,1716,1332,1282,2105,1377,2904,898,1916,1432,1688,2188,1642,2160,2159,1064,1341,1762,1956,809,357,1552,1413,2183,1353,465,982,1141,741,1025,1432,1956,1230,1124,1063,1238,1478,935,2011,1293,2115,2193,1641,2184,1066,2024,1353,1132,2084,1736,190,691,1736,1901
681,1778,1084,1053,2308,1957,1071,1183,1453,1569,889,1242,2176,1958,473,1340,1242,967,400,742,284,1844,1359,2743,950,1296,1076,1177,1724,2108,695,585,1456,463,1288,1318,1507,1984,877,1400,1231,1350,649,1021,1729,1340,1291,2117,1379,2911,912,1931,1441,1699,2193,1656,2175,2173,1069,1350,1769,1961,813,363,1562,1423,2189,1362,473,993,1153,748,1039,1442,1968,1241,1140,1076,1250,1493,942,2024,1296,2128,2203,1653,2197,1073,2028,1365,1138,2101,1749,189,694,1747,1911
682,1787,1103,1064,2312,1964,1079,1186,1465,1581,893,1250,2189,1973,478,1343,1252,973,403,751,288,1848,1372,2752,957,1309,1083,1182,1735,2120,702,594,1465,467,1298,1327,1523,1999,889,1407,1244,1357,648,1028,1740,1354,1300,2120,1394,2916,921,1941,1455,1707,2201,1667,2188,2189,1077,1358,1781,1972,815,365,1577,1432,2199,1379,476,1004,1162,750,1048,1443,1974,1251,1153,1088,1259,1501,950,2036,1317,2141,2210,1668,2202,1084,2036,1373,1152,2111,1764,193,700,1755,1924
683,1795,1112,1071,2319,1981,1091,1207,1476,1587,897,1261,2200,1982,481,1355,1267,984,408,758,293,1861,1381,2761,965,1315,1094,1188,1743,2134,712,601,1477,473,1306,1337,1535,2007,902,1413,1248,1373,651,1040,1752,1366,1308,2137,1410,2924,928,1959,1473,1727,2213,1676,2198,2200,1088,1374,1793,1982,826,369,1589,1445,2213,1389,484,1015,1174,755,1060,1457,1979,1262,1163,1098,1275,1509,957,2050,1327,2149,2220,1685,2218,1095,2048,1382,1161,2125,1776,193,702,1767,1936
684,1803,1121,1079,2325,1998,1099,1211,1483,1594,899,1271,2212,1988,493,1368,1280,992,411,766,296,1872,1392,2765,977,1326,1111,1197,1756,2149,716,603,1490,476,1315,1346,1546,2019,913,1424,1258,1381,658,1046,1760,1379,1317,2145,1419,2931,936,1969,1483,1735,2222,1687,2211,2210,1102,1384,1811,1995,837,375,1605,1456,2225,1407,489,1022,1184,762,1075,1465,1987,1268,1167,1103,1291,1519,968,2059,1334,2166,2232,1698,2238,1100,2055,1390,1166,2132,1788,194,717,1777,1940
685,1815,1134,1092,2332,2007,1112,1224,1492,1605,906,1278,2228,2003,496,1374,1285,999,416,771,302,1884,1400,2776,985,1337,1124,1205,1769,2155,727,611,1501,485,1327,1355,1557,2028,921,1441,1263,1397,667,1054,1768,1387,1328,2159,1435,2938,946,1980,1491,1748,2225,1694,2220,2221,1109,1398,1817,2006,847,377,1614,1476,2239,1415,492,1032,1190,769,1087,1472,1999,1272,1179,1110,1298,1527,981,2067,1343,2174,2240,1718,2242,1110,2066,1403,1177,2152,1798,199,722,1789,1948
686,1815,1141,1105,2339,2016,1117,1230,1501,1610,913,1284,2240,2009,496,1381,1289,1007,417,773,305,1893,1407,2779,990,1347,1134,1208,1778,2164,734,612,1503,488,1337,1360,1563,2040,926,1448,1269,1412,671,1063,1779,1395,1338,2171,1440,2938,951,1983,1503,1755,2236,1699,2229,2217,1120,1404,1823,2013,850,380,1623,1484,2238,1423,496,1037,1200,772,1098,1479,2007,1278,1191,1118,1298,1532,988,2076,1356,2184,2241,1723,2251,1118,2077,1412,1187,2158,1801,201,728,1800,1961
687,1820,1149,1108,2347,2016,1121,1236,1509,1614,915,1289,2245,2012,501,1391,1301,1013,422,777,307,1905,1408,2785,993,1353,1138,1210,1783,2170,738,614,1509,491,1340,1369,1568,2049,928,1454,1269,1419,676,1070,1787,1392,1349,2175,1442,2942,958,1988,1508,1764,2248,1707,2240,2227,1123,1410,1827,2019,855,381,1629,1488,2246,1431,501,1038,1209,780,1104,1485,2011,1282,1198,1122,1302,1537,991,2087,1359,2190,2243,1729,2255,1127,2084,1414,1194,2165,1813,201,730,1805,1977
688,1821,1153,1108,2354,2019,1125,1243,1510,1611,924,1290,2239,2009,502,1390,1309,1017,423,781,311,1905,1407,2788,998,1360,1144,1214,1787,2172,745,614,1512,493,1343,1373,1567,2054,930,1458,1271,1425,677,1079,1790,1393,1350,2171,1443,2945,961,1992,1508,1767,2250,1715,2237,2230,1121,1409,1832,2023,853,382,1631,1495,2252,1433,503,1043,1214,782,1104,1489,2014,1281,1204,1129,1302,1541,992,2090,1358,2190,2247,1731,2257,1131,2083,1418,1198,2167,1817,202,731,1808,1978
689,1819,1154,1107,2364,2024,1130,1246,1520,1611,929,1292,2242,2015,503,1392,1316,1017,427,783,313,1908,1410,2789,1004,1363,1149,1215,1789,2182,750,617,1519,495,1343,1378,1571,2058,932,1464,1272,1426,676,1080,1791,1394,1352,2172,1448,2946,964,1994,1508,1773,2250,1714,2244,2232,1123,1412,1835,2025,856,382,1638,1497,2250,1434,503,1044,1216,788,1103,1486,2013,1286,1204,1135,1303,1543,996,2095,1363,2193,2246,1734,2258,1135,2088,1424,1198,2171,1821,202,734,1813,1984
690,1820,1156,1115,2367,2030,1133,1243,1524,1613,929,1293,2245,2022,504,1398,1321,1018,430,781,313,1912,1413,2790,1011,1366,1155,1219,1798,2182,753,615,1518,496,1346,1382,1574,2067,934,1469,1272,1427,676,1084,1795,1393,1354,2171,1453,2946,966,1997,1508,1770,2253,1710,2248,2235,1125,1410,1836,2031,857,382,1643,1500,2252,1440,504,1047,1224,791,1107,1489,2018,1288,1208,1139,1306,1543,1001,2101,1366,2193,2250,1739,2258,1141,2093,1429,1203,2171,1827,201,738,1812,1987
691,1826,1160,1123,2370,2030,1132,1243,1523,1618,930,1295,2244,2020,505,1398,1325,1019,431,783,314,1920,1415,2790,1011,1367,1157,1223,1804,2180,755,619,1523,497,1350,1382,1574,2069,935,1474,1272,1432,677,1091,1796,1396,1358,2172,1458,2948,967,2000,1513,1776,2257,1711,2253,2234,1123,1412,1842,2038,858,384,1649,1504,2250,1445,510,1048,1228,791,1110,1487,2020,1290,1210,1143,1306,1548,1007,2102,1369,2195,2250,1747,2265,1144,2095,1432,1202,2169,1831,202,741,1816,1989
692,1831,1161,1122,2377,2035,1131,1243,1525,1619,932,1296,2249,2020,509,1401,1327,1020,432,785,314,1923,1415,2789,1015,1372,1160,1229,1802,2177,752,625,1526,498,1354,1386,1576,2071,937,1475,1277,1434,678,1094,1797,1398,1360,2175,1459,2944,970,2002,1516,1780,2254,1713,2258,2235,1131,1414,1847,2042,860,384,1653,1503,2249,1446,512,1048,1230,793,1112,1486,2024,1290,1218,1141,1308,1543,1006,2098,1373,2191,2254,1747,2268,1150,2099,1430,1204,2174,1833,205,743,1819,1993
693,1835,1167,1127,2376,2034,1136,1248,1524,1618,932,1298,2247,2025,510,1402,1332,1019,432,790,314,1928,1416,2792,1015,1375,1158,1230,1803,2176,756,625,1527,500,1359,1390,1583,2068,936,1480,1277,1440,679,1095,1798,1399,1363,2174,1464,2946,972,2004,1521,1783,2262,1711,2261,2243,1132,1418,1847,2045,858,385,1657,1504,2250,1452,516,1048,1234,793,1113,1489,2029,1290,1221,1141,1308,1547,1008,2103,1372,2195,2254,1755,2269,1153,2102,1436,1205,2173,1834,206,745,1820,1999
694,1841,1170,1133,2384,2040,1137,1249,1524,1623,935,1301,2252,2031,514,1402,1339,1020,433,793,315,1929,1424,2790,1020,1375,1163,1233,1803,2174,758,630,1527,504,1365,1388,1584,2071,935,1483,1282,1443,681,1100,1796,1403,1367,2177,1468,2946,972,2007,1522,1780,2268,1714,2262,2247,1136,1418,1850,2047,863,385,1660,1507,2252,1451,519,1050,1237,797,1111,1488,2031,1290,1222,1141,1309,1546,1010,2102,1373,2194,2254,1758,2275,1154,2104,1435,1208,2171,1834,206,750,1821,1996
695,1845,1175,1138,2389,2043,1141,1252,1529,1628,937,1308,2249,2037,514,1404,1342,1019,435,794,315,1929,1424,2791,1021,1380,1164,1238,1808,2175,760,634,1532,505,1370,1392,1585,2075,933,1486,1284,1446,681,1102,1797,1407,1368,2180,1467,2944,973,2010,1523,1780,2270,1712,2265,2252,1138,1420,1856,2046,865,386,1661,1506,2253,1456,519,1054,1240,801,1111,1489,2030,1290,1226,1143,1316,1552,1012,2100,1376,2199,2254,1759,2275,1153,2111,1439,1213,2169,1839,205,752,1823,1999
696,1848,1183,1143,2390,2046,1146,1253,1533,1625,941,1309,2253,2036,516,1404,1343,1019,436,795,315,1930,1430,2796,1019,1382,1169,1244,1809,2178,761,637,1534,504,1370,1391,1588,2082,934,1488,1284,1451,684,1103,1802,1409,1372,2180,1472,2944,974,2012,1526,1783,2273,1718,2271,2257,1142,1420,1860,2055,870,386,1660,1506,2257,1456,522,1059,1239,801,1113,1491,2036,1291,1230,1143,1315,1556,1012,2102,1373,2202,2257,1762,2280,1155,2112,1441,1215,2169,1847,205,751,1821,2002
697,1850,1188,1145,2391,2049,1148,1255,1533,1628,945,1311,2256,2040,515,1406,1345,1024,442,794,315,1933,1431,2798,1020,1388,1174,1242,1809,2177,763,635,1537,505,1373,1394,1584,2089,932,1495,1283,1451,682,1106,1804,1413,1374,2182,1471,2943,980,2012,1531,1788,2274,1719,2274,2262,1143,1424,1864,2057,874,386,1659,1508,2260,1462,523,1062,1242,804,1117,1492,2038,1291,1233,1146,1315,1564,1013,2106,1373,2201,2264,1763,2286,1158,2110,1443,1218,2168,1844,205,756,1818,2003
698,1852,1191,1149,2395,2053,1146,1259,1533,1634,947,1314,2260,2045,517,1410,1349,1024,442,793,316,1938,1433,2798,1021,1387,1172,1244,1811,2182,764,635,1540,506,1372,1397,1583,2090,931,1497,1285,1449,684,1109,1803,1413,1379,2185,1469,2940,982,2017,1532,1795,2279,1718,2274,2261,1148,1423,1866,2063,879,387,1661,1509,2260,1468,523,1062,1244,806,1122,1498,2043,1296,1234,1145,1313,1564,1014,2111,1381,2199,2266,1766,2288,1164,2111,1445,1219,2173,1848,204,758,1817,2000
699,1852,1195,1154,2393,2055,1146,1260,1539,1637,947,1313,2265,2047,518,1413,1352,1028,441,795,316,1947,1437,2797,1023,1389,1179,1242,1812,2188,766,636,1540,508,1378,1399,1585,2088,933,1498,1286,1449,686,1109,1799,1409,1382,2184,1469,2937,983,2016,1534,1797,2281,1718,2273,2261,1147,1428,1866,2061,878,386,1665,1511,2262,1469,523,1064,1247,807,1123,1499,2043,1300,1234,1145,1316,1570,1017,2117,1385,2200,2270,1769,2290,1167,2113,1445,1222,2171,1853,204,756,1822,2008
700,1847,1201,1156,2396,2054,1148,1267,1545,1637,945,1315,2267,2049,523,1418,1354,1031,441,799,316,1948,1443,2799,1027,1391,1183,1242,1814,2190,764,639,1545,508,1378,1399,1583,2093,932,1500,1287,1450,686,1109,1806,1408,1389,2187,1471,2935,982,2018,1539,1801,2278,1716,2275,2259,1146,1430,1868,2066,876,385,1666,1513,2260,1468,526,1064,1249,806,1122,1502,2042,1299,1230,1144,1321,1573,1020,2119,1385,2206,2272,1770,2291,1170,2113,1447,1226,2173,1854,203,755,1821,2009
701,1851,1203,1153,2400,2053,1151,1269,1543,1643,944,1317,2265,2055,526,1417,1357,1032,442,799,316,1949,1444,2796,1028,1395,1184,1246,1817,2195,766,641,1550,510,1377,1402,1581,2098,933,1500,1287,1453,687,1109,1808,1411,1391,2190,1474,2936,980,2018,1540,1802,2280,1721,2279,2267,1145,1435,1872,2063,878,383,1667,1516,2257,1470,523,1065,1251,806,1123,1501,2042,1299,1232,1138,1324,1571,1022,2117,1385,2207,2275,1770,2289,1175,2112,1447,1226,2176,1857,204,756,1819,2011
702,1848,1207,1156,2398,2056,1152,1271,1540,1648,942,1319,2263,2056,528,1416,1358,1036,444,798,318,1949,1447,2797,1032,1398,1186,1249,1818,2196,768,641,1547,511,1378,1405,1583,2095,935,1500,1288,1455,688,1115,1808,1419,1389,2194,1474,2933,984,2023,1545,1801,2284,1723,2284,2271,1148,1439,1874,2065,881,382,1668,1516,2257,1471,523,1067,1252,806,1123,1501,2048,1300,1236,1140,1322,1573,1027,2118,1386,2212,2277,1769,2288,1177,2110,1445,1230,2179,1856,206,755,1818,2013
703,1848,1208,1161,2401,2059,1153,1276,1539,1649,942,1316,2266,2059,528,1416,1359,1038,444,798,318,1947,1447,2798,1033,1401,1184,1251,1815,2197,767,638,1544,514,1381,1407,1582,2094,935,1504,1290,1458,689,1118,1809,1418,1385,2193,1473,2931,987,2025,1547,1803,2284,1724,2287,2272,1150,1441,1873,2069,880,384,1669,1515,2258,1467,525,1066,1251,806,1124,1506,2048,1304,1236,1141,1325,1575,1028,2117,1387,2214,2279,1770,2290,1178,2112,1448,1229,2178,1857,206,756,1820,2014
704,1858,1213,1162,2406,2056,1160,1282,1546,1651,944,1320,2274,2066,528,1424,1360,1045,447,804,317,1948,1451,2806,1033,1418,1189,1257,1821,2193,773,639,1556,516,1386,1420,1587,2097,936,1511,1296,1463,692,1121,1813,1425,1393,2197,1477,2932,994,2032,1553,1812,2292,1727,2286,2273,1159,1444,1884,2075,880,387,1670,1519,2267,1476,527,1074,1257,814,1133,1506,2059,1308,1247,1146,1327,1581,1030,2121,1395,2221,2282,1777,2294,1182,2117,1450,1236,2185,1862,209,757,1826,2020
705,1868,1223,1166,2419,2062,1166,1293,1556,1663,946,1328,2285,2076,533,1438,1369,1056,452,811,320,1954,1457,2813,1042,1426,1198,1264,1829,2204,779,649,1569,520,1404,1425,1595,2109,944,1527,1309,1477,695,1130,1823,1440,1402,2206,1486,2937,1002,2039,1567,1823,2306,1738,2295,2289,1166,1454,1893,2080,889,391,1676,1531,2278,1487,534,1078,1266,823,1139,1514,2075,1322,1258,1156,1331,1592,1035,2125,1404,2234,2292,1789,2297,1192,2127,1460,1244,2199,1873,211,763,1842,2024
706,1872,1234,1179,2430,2067,1170,1297,1567,1671,955,1337,2302,2080,535,1446,1372,1061,456,821,321,1962,1466,2819,1049,1438,1206,1272,1837,2218,783,650,1574,524,1409,1434,1601,2118,949,1540,1327,1485,706,1142,1837,1444,1412,2221,1495,2945,1005,2047,1569,1829,2317,1750,2298,2305,1169,1460,1905,2089,897,392,1694,1541,2291,1491,538,1091,1274,836,1148,1527,2078,1325,1268,1165,1333,1599,1044,2132,1414,2242,2306,1797,2309,1205,2145,1472,1249,2213,1876,213,763,1854,2028
707,1884,1242,1189,2444,2077,1175,1303,1570,1681,962,1353,2314,2093,541,1455,1379,1073,458,827,322,1976,1475,2829,1063,1448,1226,1279,1851,2230,787,654,1587,528,1419,1436,1609,2124,956,1553,1333,1495,714,1152,1852,1455,1423,2225,1500,2955,1009,2054,1579,1841,2336,1758,2305,2315,1176,1465,1921,2099,906,397,1704,1548,2300,1493,544,1098,1284,843,1154,1533,2081,1332,1272,1169,1344,1608,1046,2140,1422,2257,2308,1803,2317,1210,2156,1480,1261,2220,1889,216,773,1864,2041
708,1885,1261,1195,2453,2082,1182,1307,1579,1692,965,1366,2322,2100,543,1464,1385,1079,460,831,325,1988,1487,2837,1070,1461,1238,1284,1858,2234,794,661,1598,535,1430,1440,1621,2135,961,1560,1334,1505,721,1164,1859,1464,1431,2232,1509,2958,1016,2058,1587,1848,2343,1769,2309,2321,1182,1478,1929,2113,911,400,1714,1558,2305,1497,547,1101,1294,852,1163,1543,2091,1340,1279,1174,1354,1616,1048,2151,1434,2266,2312,1809,2320,1222,2165,1490,1269,2224,1906,219,783,1879,2049
709,1892,1265,1203,2461,2096,1191,1317,1593,1696,971,1373,2328,2103,549,1472,1386,1085,462,833,329,1999,1498,2847,1077,1466,1248,1291,1860,2249,800,670,1609,536,1437,1447,1625,2141,964,1566,1343,1509,726,1171,1867,1470,1442,2235,1521,2963,1025,2069,1597,1851,2349,1779,2313,2331,1185,1493,1939,2127,915,402,1718,1559,2311,1504,551,1108,1302,861,1177,1548,2104,1348,1283,1179,1362,1617,1056,2149,1444,2279,2318,1812,2330,1232,2167,1496,1274,2238,1917,222,795,1890,2052
710,1898,1275,1217,2462,2101,1193,1324,1597,1701,977,1375,2332,2106,557,1479,1394,1087,467,836,331,2008,1501,2852,1086,1474,1253,1295,1860,2258,808,677,1615,541,1443,1455,1631,2145,967,1570,1352,1516,731,1177,1872,1472,1449,2242,1529,2967,1024,2075,1602,1851,2356,1785,2314,2336,1187,1501,1942,2128,918,402,1716,1564,2316,1509,552,1115,1311,865,1184,1559,2104,1357,1287,1185,1370,1628,1061,2153,1447,2282,2323,1818,2337,1233,2175,1501,1276,2251,1918,222,803,1895,2053
711,1900,1277,1222,2456,2102,1193,1332,1600,1707,979,1379,2337,2104,557,1483,1399,1089,471,839,333,2016,1507,2856,1091,1483,1259,1294,1859,2256,811,680,1617,541,1442,1460,1639,2154,968,1574,1357,1523,731,1180,1875,1480,1454,2240,1533,2972,1024,2076,1608,1859,2360,1788,2316,2343,1187,1503,1946,2126,923,403,1721,1570,2317,1513,552,1117,1315,868,1183,1561,2105,1358,1289,1189,1373,1632,1063,2158,1451,2290,2328,1824,2338,1234,2177,1506,1279,2254,1924,222,807,1895,2054
712,1899,1277,1223,2452,2101,1195,1333,1599,1713,983,1379,2334,2105,556,1485,1395,1086,471,844,333,2013,1507,2855,1090,1481,1260,1294,1857,2258,811,679,1617,540,1441,1461,1642,2155,967,1578,1355,1523,729,1184,1869,1481,1457,2236,1535,2970,1022,2076,1607,1857,2357,1788,2316,2344,1189,1509,1949,2125,923,404,1718,1573,2318,1516,552,1117,1315,870,1181,1567,2104,1360,1289,1189,1373,1633,1066,2157,1452,2291,2324,1824,2337,1233,2179,1510,1281,2256,1923,225,810,1899,2053
713,1903,1280,1223,2449,2097,1197,1336,1598,1716,981,1378,2334,2105,557,1486,1398,1086,473,844,332,2014,1507,2852,1088,1480,1264,1295,1859,2263,814,683,1620,541,1443,1463,1644,2155,968,1580,1357,1525,731,1185,1870,1482,1457,2239,1536,2969,1023,2077,1609,1862,2360,1788,2315,2344,1187,1512,1948,2127,925,405,1720,1571,2316,1518,553,1118,1317,869,1186,1570,2104,1359,1289,1192,1377,1630,1069,2155,1454,2291,2318,1827,2334,1230,2180,1509,1282,2256,1920,224,811,1900,2052
714,1904,1279,1224,2448,2099,1198,1335,1593,1715,981,1379,2338,2108,558,1486,1401,1087,474,844,332,2015,1507,2848,1086,1478,1269,1294,1860,2265,819,685,1624,539,1443,1464,1644,2153,969,1577,1359,1522,729,1185,1874,1483,1459,2237,1542,2968,1024,2077,1609,1863,2359,1788,2316,2347,1186,1513,1948,2125,924,405,1724,1571,2318,1517,554,1122,1320,870,1187,1568,2101,1357,1290,1192,1377,1630,1066,2154,1456,2291,2323,1823,2335,1229,2186,1511,1283,2256,1922,226,812,1901,2046
715,1902,1277,1225,2446,2099,1198,1333,1595,1713,981,1378,2339,2107,561,1489,1400,1085,475,847,333,2021,1507,2850,1088,1475,1270,1298,1857,2262,818,685,1623,539,1443,1465,1646,2155,969,1576,1361,1523,729,1188,1872,1487,1461,2237,1541,2964,1026,2080,1612,1861,2358,1786,2314,2347,1186,1515,1943,2123,925,407,1729,1571,2318,1514,557,1122,1319,870,1187,1567,2102,1352,1289,1192,1379,1633,1067,2153,1455,2292,2322,1822,2330,1228,2188,1508,1288,2254,1924,227,811,1902,2045
716,1903,1281,1223,2452,2100,1197,1334,1596,1714,982,1379,2332,2109,560,1491,1401,1084,476,848,334,2022,1506,2851,1089,1475,1274,1298,1853,2266,818,684,1625,539,1445,1465,1644,2158,971,1580,1362,1526,731,1186,1870,1488,1457,2240,1542,2966,1027,2078,1613,1861,2361,1787,2318,2347,1187,1516,1945,2123,928,410,1733,1575,2316,1518,559,1121,1318,872,1190,1567,2104,1352,1289,1192,1381,1631,1069,2152,1454,2290,2321,1821,2335,1230,2191,1507,1288,2256,1925,227,812,1899,2043
717,1903,1281,1221,2451,2101,1192,1334,1599,1716,987,1380,2333,2112,560,1492,1402,1085,476,852,335,2028,1505,2847,1091,1472,1275,1298,1854,2267,820,686,1626,540,1445,1467,1647,2155,966,1583,1365,1525,731,1189,1875,1486,1458,2236,1543,2963,1027,2079,1614,1861,2357,1788,2318,2352,1189,1516,1947,2124,927,408,1732,1574,2316,1519,559,1123,1320,874,1189,1568,2105,1351,1287,1193,1380,1633,1069,2157,1455,2289,2325,1822,2332,1232,2189,1506,1287,2253,1921,227,811,1898,2047
