,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
722,64,18,36,67,0,61,3,0,100,91,21,47,56,55,58,34,50,20,89,38,94,0,45,10,36,84,26,2,40,18,11,25,24,26,118,56,87,10,18,28,20,9,19,3,46,45,159,83,18,53,55,53,52,49,126,3,0,180,48,45,10,73,75,27,9,97,25,85,111,110,71,54,4,39,131,12,48,0,181,90,17,19,2,24,69,8,32,123,51,4,84,18,79,39,150,10
723,64,18,36,67,0,61,3,0,100,90,21,47,56,55,58,35,50,20,90,38,94,0,45,10,36,86,26,2,40,18,11,25,24,26,118,56,87,10,18,28,20,9,19,3,46,45,159,84,17,53,55,53,51,48,126,3,0,180,48,44,10,73,75,27,9,96,25,85,111,110,71,54,4,39,132,12,48,0,179,90,17,19,2,24,69,8,32,123,51,4,84,17,79,39,150,10
724,65,18,36,68,0,61,3,0,100,90,21,47,56,54,58,35,50,20,90,38,95,0,46,10,36,86,26,2,40,18,11,25,24,26,118,56,87,10,18,27,20,9,19,3,46,45,159,84,17,53,55,55,51,48,126,3,0,180,48,44,10,73,76,27,9,96,25,85,111,110,70,54,4,39,133,12,48,0,179,89,17,19,2,24,69,8,32,123,51,4,84,17,79,39,150,9
725,64,18,36,68,0,61,3,0,101,90,21,47,56,54,58,35,50,19,90,38,95,0,47,10,36,86,26,2,40,18,11,26,24,26,117,56,87,10,18,27,20,9,19,3,46,45,160,84,17,53,55,54,50,48,126,3,0,181,49,44,10,73,76,27,9,96,25,85,110,110,70,54,4,39,133,12,48,0,179,89,17,19,2,24,69,8,32,123,51,4,84,17,79,39,150,9
726,64,18,35,68,0,61,2,0,101,90,20,47,56,55,58,35,50,19,90,38,95,0,47,10,36,86,26,2,40,18,10,26,24,25,118,56,87,10,18,27,20,9,19,3,46,45,161,84,16,53,55,54,50,48,126,3,0,180,50,44,10,73,76,27,9,96,25,84,110,110,70,54,4,39,132,12,48,0,178,88,17,19,2,24,69,8,32,123,51,4,84,16,79,38,150,9
727,64,18,35,68,0,62,2,0,100,90,21,47,56,55,58,35,50,19,90,38,95,0,47,10,36,86,26,2,40,18,10,26,25,25,118,56,87,10,18,27,20,9,19,3,46,45,161,84,16,53,55,53,50,49,126,3,0,181,50,44,10,72,76,27,9,96,25,84,110,110,70,54,4,39,133,12,48,0,178,88,17,19,2,24,70,8,32,122,51,4,84,16,79,38,151,9
728,63,18,35,68,0,62,2,0,102,90,21,47,56,55,58,35,50,19,90,38,97,0,47,10,36,86,26,2,40,18,10,26,27,25,119,57,88,10,18,27,20,9,19,3,46,45,163,85,15,53,55,54,50,49,126,3,0,182,50,44,10,72,76,27,9,96,25,83,112,110,70,54,4,39,133,12,48,0,180,89,17,19,2,24,70,8,32,122,51,4,84,16,79,38,151,9
729,63,17,35,67,0,63,2,0,102,90,22,47,56,55,58,35,50,19,90,38,97,0,48,10,36,87,26,2,41,18,10,26,27,25,118,57,89,10,18,28,20,9,19,3,46,45,165,85,15,53,55,55,50,49,126,3,0,182,50,45,10,72,75,27,9,96,25,83,112,110,70,53,4,39,131,12,48,0,180,89,17,19,2,24,70,8,32,123,51,4,86,16,79,37,152,9
730,63,17,35,68,0,63,2,0,103,90,22,48,56,56,58,35,50,19,91,38,98,0,48,10,36,87,26,2,40,18,10,26,27,25,117,58,89,10,18,29,20,9,19,3,46,45,165,85,15,52,55,54,50,49,125,3,0,184,50,45,10,72,75,27,9,97,25,83,112,110,70,53,4,40,131,12,48,0,179,89,17,19,2,24,70,8,31,125,51,4,86,15,79,37,153,9
731,64,17,35,68,0,63,2,0,103,90,22,49,56,56,58,35,50,19,90,38,98,0,48,10,35,87,24,2,41,18,10,26,27,25,116,57,89,10,18,28,20,9,19,3,46,46,166,85,15,52,55,55,50,49,124,3,0,186,49,45,10,71,74,27,9,98,25,83,113,110,70,53,4,40,132,13,48,0,179,89,17,18,2,24,69,8,31,125,51,4,86,15,80,37,155,9
732,64,17,35,68,0,63,2,0,103,91,22,49,56,56,58,35,50,19,90,39,98,0,48,10,35,87,24,2,41,18,10,26,27,26,115,57,88,10,18,29,20,9,19,3,46,46,167,85,15,52,54,55,50,48,125,3,0,184,49,45,10,71,74,28,9,98,25,82,114,109,70,53,4,41,134,13,47,0,180,90,17,18,2,24,69,7,30,127,51,4,86,15,80,37,155,9
733,64,17,34,68,0,63,2,0,102,90,22,50,57,57,57,35,50,18,90,41,98,0,47,10,35,87,24,2,41,18,10,26,27,26,116,57,88,10,18,30,20,9,19,3,46,46,169,87,15,52,53,54,53,49,126,3,0,183,49,45,10,71,74,28,9,98,25,82,114,108,70,54,4,41,134,14,47,0,180,90,17,18,2,24,70,7,30,127,52,4,86,15,81,37,156,9
734,64,18,34,68,0,63,2,0,101,90,22,50,57,57,57,35,50,18,90,40,97,0,47,10,35,87,24,2,41,18,10,26,26,26,116,57,88,10,18,30,19,9,19,3,46,46,169,87,15,51,53,55,53,50,128,3,0,183,48,45,10,71,74,28,9,98,25,82,114,109,70,54,4,41,135,14,48,0,182,90,17,18,2,24,70,7,30,126,52,4,85,15,81,37,155,9
735,65,18,34,68,0,63,2,0,102,90,22,50,57,58,58,35,50,18,90,40,96,0,47,10,35,87,24,2,41,18,10,26,26,26,117,57,88,10,18,30,19,9,19,3,46,46,169,87,15,51,53,57,53,50,127,3,0,183,48,44,10,71,73,28,9,98,25,83,114,110,69,54,4,41,135,13,48,0,182,90,17,18,2,23,70,7,29,126,52,4,85,15,81,37,155,9
736,65,18,34,69,0,63,2,0,101,90,22,50,57,58,58,35,50,18,90,40,96,0,47,10,35,88,24,2,41,18,10,26,26,25,117,57,88,10,18,30,19,9,19,3,47,46,168,87,15,51,54,57,53,50,127,3,0,184,48,44,10,71,71,28,8,98,25,82,114,110,69,54,4,41,135,13,48,0,181,90,17,18,2,24,70,7,29,126,53,4,86,15,80,37,156,9
737,66,18,34,69,0,63,2,0,101,90,22,50,57,59,58,35,50,18,90,40,96,0,47,10,35,88,24,2,41,18,10,26,26,24,117,57,88,10,18,30,19,9,19,3,47,46,168,87,15,51,54,57,53,49,126,3,0,185,48,43,10,71,71,28,8,98,25,82,115,110,69,54,4,41,137,13,48,0,180,89,17,18,2,24,70,7,28,126,53,4,86,15,80,37,156,9
738,66,18,34,70,0,62,2,0,101,90,22,50,57,58,58,35,50,18,90,40,97,0,47,10,35,88,25,2,41,17,10,26,26,24,117,57,88,10,18,31,19,9,19,3,47,48,168,87,15,51,54,57,52,48,126,3,0,185,48,43,10,71,71,28,8,98,25,82,115,110,69,54,4,41,137,13,47,0,180,89,17,18,2,24,70,7,28,127,53,4,86,15,80,37,157,9
739,67,18,34,70,0,62,2,0,102,90,23,49,57,58,57,35,50,18,89,39,97,0,47,10,35,88,25,2,41,17,10,26,26,24,115,56,89,10,18,31,19,9,19,3,47,47,170,87,15,51,54,57,52,48,126,3,0,187,48,43,10,71,71,28,8,98,25,82,114,109,69,54,4,41,137,13,47,0,180,89,17,18,2,24,70,7,28,127,53,4,86,15,79,37,156,9
740,67,18,34,70,0,61,2,0,102,90,23,49,56,58,57,35,50,18,89,39,98,0,47,10,35,89,25,2,41,17,10,26,26,24,115,56,88,10,18,31,19,9,19,3,47,47,170,86,15,51,54,57,52,48,127,3,0,186,48,43,10,71,71,28,8,98,25,82,116,109,68,55,4,41,136,13,47,0,180,89,17,18,2,24,70,7,28,127,52,4,86,15,78,37,157,9
741,67,18,34,71,0,61,2,0,102,89,23,49,55,60,57,35,50,18,89,39,99,0,47,10,35,89,25,2,41,17,10,26,26,24,115,56,89,10,17,31,19,9,19,3,46,47,171,86,15,52,54,57,52,48,127,3,0,186,48,43,10,71,71,28,8,98,25,82,116,110,68,56,4,41,138,13,47,0,180,89,17,18,2,24,70,7,28,127,52,4,87,15,78,37,159,9
742,67,18,34,71,0,61,2,0,102,89,22,49,54,60,57,35,50,18,89,39,98,0,47,10,35,88,25,2,41,17,10,26,26,24,115,57,88,10,17,31,19,9,18,3,47,47,171,85,15,52,55,57,53,49,129,3,0,187,48,42,10,71,71,28,8,98,25,82,116,110,67,56,4,41,138,13,47,0,180,89,17,18,2,24,70,7,28,125,53,4,87,15,78,37,159,9
743,67,18,34,71,0,61,2,0,101,89,22,50,54,60,57,35,50,18,89,39,100,0,47,10,35,88,25,2,40,17,10,26,25,24,115,57,87,10,17,31,19,9,18,3,47,47,170,85,15,52,55,57,53,49,128,3,0,187,48,42,10,72,71,28,8,98,25,82,115,110,68,55,4,41,138,13,47,0,180,89,17,18,2,23,70,7,28,127,53,4,87,15,78,37,159,9
744,67,18,34,71,0,60,2,0,101,88,22,50,54,59,57,35,50,18,89,39,101,0,47,10,35,87,25,2,39,17,10,26,25,24,116,57,89,10,17,31,19,9,18,3,47,48,170,85,15,52,55,57,53,49,128,3,0,188,48,42,10,72,70,28,8,98,25,82,114,110,68,55,4,41,139,13,46,0,179,89,17,18,2,23,70,7,29,128,53,4,86,15,78,37,159,9
745,67,18,34,71,0,60,2,0,101,88,22,50,54,59,57,35,50,18,89,39,101,0,47,10,35,87,25,2,39,17,10,26,25,24,116,57,89,10,17,32,19,9,18,3,47,48,170,85,15,51,55,57,53,48,128,2,0,188,48,42,10,72,70,28,8,98,25,82,114,109,68,53,4,41,139,13,46,0,179,89,17,18,2,23,70,7,29,129,53,4,86,15,78,37,159,9
746,67,18,34,71,0,60,2,0,100,88,22,50,54,59,57,35,50,18,90,39,101,0,47,10,35,87,25,2,39,17,10,26,26,24,116,58,89,10,17,32,19,9,18,3,47,48,172,85,14,51,55,56,53,48,128,2,0,187,47,42,10,72,70,28,8,98,25,83,113,109,68,52,4,41,138,13,46,0,181,89,16,18,2,23,70,7,29,129,53,4,86,15,79,37,159,9
747,66,18,34,70,0,60,2,0,101,88,22,50,53,59,57,35,50,18,90,38,101,0,47,10,35,86,25,2,39,17,10,27,26,23,115,58,90,10,17,32,19,9,18,3,47,48,173,85,14,51,55,56,53,48,128,2,0,187,47,42,9,71,70,28,8,97,25,83,113,109,68,52,4,41,138,13,46,0,181,89,16,18,2,23,71,7,29,130,53,4,86,15,79,37,159,9
748,66,18,34,70,0,60,2,0,101,87,22,50,53,59,57,35,50,18,90,38,102,0,47,10,35,87,25,2,39,17,10,26,25,23,115,58,92,10,17,32,19,9,18,3,48,48,173,85,14,51,54,56,53,48,128,2,0,187,47,42,9,72,71,28,8,98,25,83,113,109,68,52,4,41,138,13,46,0,181,89,16,18,2,23,70,7,29,131,53,4,88,15,78,37,160,9
749,66,18,34,70,0,61,2,0,101,87,22,51,53,60,56,35,50,18,90,38,102,0,47,10,35,86,25,2,39,17,10,26,25,23,114,58,92,10,17,32,19,9,18,3,47,48,173,85,13,51,54,56,54,48,127,2,0,187,47,42,9,72,71,29,8,98,25,83,113,108,68,52,4,41,139,13,46,0,180,87,16,18,2,23,69,7,29,132,53,4,88,15,78,38,161,9
750,66,18,34,70,0,61,2,0,101,87,22,51,53,61,56,34,50,18,90,38,102,0,47,10,35,86,25,2,39,17,10,26,25,23,113,58,92,10,17,32,19,9,18,3,47,48,173,86,13,51,54,56,55,49,127,2,0,185,47,42,9,72,71,29,8,98,25,84,113,108,68,52,4,41,140,13,46,0,181,88,16,18,2,22,69,7,29,132,54,4,88,15,78,38,161,9
751,66,18,34,70,0,61,2,0,101,87,22,51,54,61,56,34,50,17,90,38,102,0,47,10,35,87,25,2,39,17,10,26,25,23,112,58,92,10,17,32,19,9,18,3,47,49,172,85,13,51,53,56,55,49,129,2,0,185,47,42,9,73,71,29,8,98,25,84,113,107,68,52,4,41,141,13,46,0,180,89,16,18,2,22,69,7,29,133,54,4,88,15,77,37,161,9
752,66,18,34,70,0,63,2,0,102,87,22,50,54,61,56,33,50,17,91,38,102,0,47,11,34,87,25,2,39,17,10,26,25,23,113,58,92,10,17,32,19,9,18,3,47,49,172,87,13,51,53,55,55,49,130,2,0,186,47,42,9,73,71,29,8,98,25,85,115,109,68,53,4,41,142,13,46,0,180,90,16,18,2,22,69,7,29,133,54,4,88,15,76,38,161,9
753,66,19,34,70,0,64,2,0,102,87,22,50,54,60,56,33,50,17,91,38,103,0,48,11,34,86,25,2,39,17,10,26,25,24,113,57,93,10,17,32,20,9,18,3,47,49,172,87,13,51,52,57,55,49,131,2,0,189,48,42,9,74,72,29,8,98,25,84,114,109,67,52,4,41,142,13,46,0,182,90,16,18,2,22,69,7,29,134,54,4,88,16,76,38,161,9
754,66,19,34,70,0,64,1,0,103,87,21,50,54,60,56,33,50,17,92,37,104,0,48,11,35,85,25,2,39,17,10,26,25,24,113,57,92,10,17,33,20,9,18,3,47,49,172,87,13,51,52,57,55,49,133,2,0,189,48,41,9,73,72,29,8,98,25,84,114,108,67,52,4,41,142,13,46,0,183,90,16,18,2,22,68,7,29,136,55,4,89,16,76,37,161,9
755,66,19,34,70,0,63,1,0,101,89,21,51,54,60,58,33,50,17,91,36,104,0,48,11,35,85,25,2,39,17,10,26,25,24,113,59,93,10,17,35,20,9,18,3,46,49,171,86,13,51,51,58,56,49,134,2,0,189,48,41,9,73,71,29,8,100,25,85,112,108,67,52,4,41,142,13,46,0,183,90,16,18,2,22,69,7,29,135,56,4,89,16,76,37,161,9
756,67,19,33,70,0,63,1,0,101,89,21,51,54,60,58,33,50,17,91,36,106,0,48,11,35,86,25,2,40,17,10,26,25,24,114,59,93,10,16,36,20,9,18,3,46,49,168,86,13,51,51,58,56,49,134,2,0,189,49,41,9,73,71,28,8,101,23,85,111,107,67,52,4,41,144,12,44,0,184,90,16,18,2,22,71,7,29,135,56,4,89,16,77,37,161,9
757,69,19,33,70,0,63,1,0,101,90,21,51,55,60,59,33,51,17,90,36,106,0,48,11,35,87,25,2,41,17,10,26,25,24,113,58,93,10,16,36,20,9,18,3,46,49,167,85,13,51,51,58,56,49,135,2,0,191,49,41,9,73,71,28,8,101,23,83,112,107,67,52,4,41,145,12,44,0,183,91,16,17,2,22,70,7,29,137,56,4,89,16,79,37,160,9
758,70,19,33,71,0,63,1,0,101,90,21,51,55,61,59,33,51,17,90,36,106,0,48,11,35,87,24,2,42,17,10,26,26,24,111,58,92,10,16,36,20,9,18,3,46,49,167,86,14,51,51,58,56,50,136,2,0,191,49,41,9,73,70,27,8,101,23,83,113,107,66,55,4,41,145,12,45,0,185,91,16,17,2,21,70,7,28,137,55,4,90,15,79,37,163,9
759,70,19,33,72,0,63,1,0,101,91,21,51,55,61,59,32,50,17,91,36,107,0,48,11,34,87,24,2,42,17,10,26,26,24,112,58,91,10,16,36,20,9,18,3,46,49,167,85,14,51,51,58,56,50,136,2,0,192,48,41,9,73,70,27,8,102,23,83,114,106,66,57,4,41,146,12,45,0,186,91,16,17,2,21,72,7,28,137,55,4,90,15,79,37,162,9
760,71,19,32,72,0,64,1,0,102,92,21,51,55,61,59,32,50,17,91,36,107,0,48,11,34,87,24,2,43,17,9,26,26,24,112,58,90,10,16,36,20,9,18,3,46,49,167,84,14,51,50,58,56,50,136,2,0,192,48,41,9,73,70,27,8,102,23,84,114,106,66,57,4,42,146,12,45,0,185,90,16,16,2,21,73,7,28,137,55,4,90,15,80,36,161,9
761,71,19,32,73,0,64,1,0,102,92,21,51,54,61,59,32,50,17,93,35,109,0,49,11,34,88,24,2,43,17,9,26,26,25,112,58,90,10,16,36,20,9,18,3,46,49,165,86,14,51,50,59,56,51,136,2,0,191,49,41,9,73,69,27,8,102,23,85,114,106,65,57,4,42,145,12,45,0,186,91,16,16,2,21,73,7,28,137,56,4,90,15,80,36,161,9
762,70,19,32,73,0,65,1,0,104,92,21,51,54,61,59,32,51,17,93,35,110,0,49,11,34,88,24,2,43,17,9,26,26,25,112,58,89,10,16,36,20,9,18,3,46,49,166,87,14,51,50,59,57,51,136,2,0,191,48,41,9,73,69,27,8,102,23,85,114,107,65,57,4,42,145,12,45,0,185,92,16,16,2,21,73,7,28,137,56,4,90,15,81,36,161,9
763,70,19,32,73,0,64,1,0,104,92,21,51,56,62,59,32,51,17,93,35,110,0,49,12,34,89,24,2,43,17,9,26,26,25,112,58,90,10,16,36,20,9,18,3,46,49,166,87,14,51,50,60,57,51,136,2,0,191,48,41,9,73,70,27,8,103,22,84,113,106,65,57,4,42,145,12,44,0,185,92,16,16,2,22,74,7,28,136,56,4,90,15,82,37,161,9
764,70,19,32,73,0,64,1,0,104,92,21,50,55,63,57,32,50,17,93,35,110,0,49,12,34,89,24,2,43,17,9,26,26,25,112,58,90,10,16,36,20,9,18,3,46,49,166,87,14,51,50,60,57,51,137,2,0,191,48,41,9,73,70,27,8,103,22,84,113,106,64,57,4,43,145,12,44,0,186,92,16,16,2,21,74,7,28,138,56,4,90,15,82,37,161,8
765,70,19,34,73,0,63,1,0,104,92,21,50,55,64,57,32,50,17,93,35,110,0,49,12,34,90,24,2,43,17,9,26,26,25,113,58,90,10,16,36,20,9,18,3,46,48,165,86,14,51,50,60,58,51,137,2,0,192,48,41,8,72,70,27,8,103,22,84,115,106,64,57,4,43,145,12,44,0,187,91,16,16,2,21,74,7,28,138,56,4,90,15,81,37,160,8
766,70,19,34,73,0,63,1,0,104,93,21,50,55,64,57,32,50,17,93,35,110,0,50,12,34,90,24,2,43,17,9,26,26,25,112,58,91,10,16,37,20,9,18,3,46,49,166,86,14,51,51,60,58,51,137,2,0,192,48,41,7,72,70,27,8,103,22,84,115,106,64,57,4,43,145,12,44,0,188,92,16,16,2,21,74,7,28,138,55,4,91,15,81,37,160,8
767,70,19,34,73,0,63,1,0,104,93,21,50,56,64,57,32,50,17,93,35,110,0,48,12,34,91,24,2,43,17,9,26,26,25,111,58,91,10,16,37,20,9,18,3,46,49,166,86,14,50,52,60,59,51,137,2,0,193,48,40,7,72,70,27,8,103,22,84,118,107,64,57,4,43,145,12,44,0,187,91,16,16,2,21,74,7,28,138,55,4,91,15,81,37,161,8
768,70,19,34,73,0,63,1,0,104,93,21,50,56,64,57,32,50,17,93,35,109,0,48,12,33,91,24,2,43,17,9,26,25,25,111,58,91,10,16,37,20,9,18,3,45,49,166,86,14,50,52,60,59,51,137,2,0,193,48,40,7,71,71,27,8,102,22,84,118,107,64,57,4,43,146,12,44,0,188,91,16,16,2,21,74,7,28,138,55,4,90,15,81,37,161,8
769,70,19,34,73,0,64,1,0,103,92,21,50,57,64,57,31,50,17,93,35,109,0,48,12,33,91,24,2,43,17,9,26,25,25,111,58,91,10,16,36,20,9,18,3,45,48,166,86,14,50,52,60,59,51,137,2,0,194,48,40,7,71,71,27,8,102,21,84,118,107,65,56,4,43,147,12,44,0,188,91,16,16,2,21,74,7,28,139,55,4,90,15,81,36,161,8
770,71,19,33,74,0,64,1,0,102,92,21,50,57,64,58,31,49,17,93,35,109,0,48,12,33,90,24,2,43,17,9,26,25,25,113,59,91,10,16,36,20,9,18,3,45,48,166,86,14,50,53,60,59,51,136,2,0,194,47,40,7,71,70,27,8,100,21,84,117,106,65,56,4,42,148,12,43,0,188,90,16,16,2,21,74,7,28,140,55,4,90,15,81,36,160,8
771,71,19,32,74,0,64,1,0,102,92,21,50,57,64,58,32,49,17,94,35,110,0,48,12,33,91,24,2,43,17,10,26,25,25,113,60,91,10,16,36,20,9,18,3,45,48,166,86,14,51,53,60,59,51,137,2,0,193,47,40,7,71,70,28,8,100,21,84,117,105,65,56,4,42,148,12,43,0,188,90,16,16,2,21,73,7,28,140,55,4,90,15,81,36,160,8
772,72,19,32,74,0,64,1,0,103,90,22,50,57,64,57,32,49,17,92,35,110,0,48,12,33,91,24,2,43,17,10,26,25,25,113,60,92,10,16,36,20,9,18,3,45,48,166,86,14,51,53,60,59,51,138,2,0,193,47,40,7,71,70,28,8,100,21,84,116,106,65,56,4,42,149,12,43,0,188,89,16,16,2,20,72,7,28,139,54,4,90,15,80,36,161,8
773,72,19,32,74,0,64,1,0,103,90,22,51,59,64,57,32,49,17,92,35,109,0,48,12,33,91,24,2,43,17,10,26,25,25,114,60,92,10,16,36,19,9,19,3,45,49,166,86,14,51,53,59,59,51,138,2,0,192,46,40,7,71,69,28,8,100,21,84,116,107,65,56,4,42,149,12,42,0,188,89,16,16,2,20,72,7,28,139,54,4,90,15,80,36,160,8
774,72,19,32,74,0,64,1,0,102,88,22,51,59,64,57,32,49,17,92,35,109,0,48,12,34,91,24,2,43,17,10,26,25,25,113,60,92,10,16,36,19,9,19,3,45,49,166,87,14,51,53,59,59,51,138,2,0,192,45,40,7,71,69,28,8,99,20,84,116,107,65,56,4,42,149,12,42,0,187,89,16,16,2,20,72,7,28,138,54,4,90,15,81,36,158,8
775,71,19,33,74,0,64,1,0,102,89,22,51,59,64,57,32,49,17,92,35,109,0,47,12,34,91,24,2,43,17,10,26,25,25,113,60,92,10,16,36,19,9,19,3,45,49,166,86,14,51,53,59,59,51,138,2,0,194,46,40,7,71,70,28,8,98,20,84,116,107,65,56,4,41,150,12,42,0,187,89,15,16,2,20,72,7,28,138,54,4,90,15,80,36,159,8
776,70,19,33,74,0,64,1,0,104,88,22,51,59,65,57,32,49,17,92,34,110,0,47,12,34,92,24,2,43,17,10,26,25,24,114,61,94,10,16,36,19,9,19,3,45,49,166,86,14,51,53,60,58,51,139,2,0,194,46,40,7,71,70,28,8,98,20,84,115,107,65,56,4,41,151,12,42,0,187,89,15,16,2,20,72,7,28,139,53,4,91,15,80,36,159,8
777,69,19,33,74,0,65,1,0,104,89,22,51,59,65,57,32,50,17,92,34,110,0,47,12,34,93,24,2,43,17,10,26,24,24,115,62,95,10,16,37,19,9,19,3,44,50,167,87,14,51,53,60,58,51,141,2,0,194,47,40,7,71,71,28,8,98,20,84,116,107,65,56,4,41,150,12,42,0,188,91,15,16,2,20,74,7,28,139,54,4,91,15,80,36,160,8
778,69,19,32,75,0,65,1,0,104,91,22,51,59,65,57,31,50,17,91,34,110,0,47,12,34,95,24,2,43,17,10,26,24,24,116,61,96,10,16,37,19,9,19,3,44,50,167,88,14,51,53,60,58,51,143,2,0,195,47,40,7,72,71,28,8,98,20,85,116,108,65,56,4,41,151,12,42,0,188,91,15,16,2,20,74,7,28,139,54,4,90,15,80,36,160,8
779,69,20,33,75,0,67,1,0,103,93,22,51,59,65,57,31,51,17,91,34,110,0,47,12,34,96,24,2,43,17,10,26,24,24,116,62,96,10,16,37,19,9,20,3,44,50,168,88,14,50,53,59,58,51,145,2,0,195,47,40,7,71,71,28,8,99,19,85,116,108,65,56,4,41,152,12,43,0,190,90,15,16,2,20,74,7,28,139,54,4,93,15,79,36,160,8
780,69,20,33,75,0,69,1,0,103,93,22,51,59,65,57,32,51,17,91,34,110,0,46,12,34,95,24,2,43,17,10,26,24,24,117,62,96,10,16,37,19,9,20,3,44,51,167,88,14,50,52,59,58,51,147,2,0,198,47,40,7,71,72,28,8,99,19,85,116,107,65,56,4,41,153,12,43,0,191,90,15,16,2,20,74,7,28,140,55,3,93,15,80,36,160,8
781,69,20,33,75,0,69,1,0,102,93,22,51,60,65,57,32,51,17,92,34,110,0,46,12,34,96,24,2,43,17,10,27,24,24,117,62,97,10,16,37,19,9,20,3,44,51,167,87,14,50,53,59,58,52,147,2,0,199,47,40,7,73,73,28,8,99,18,86,116,107,65,56,4,41,154,12,43,0,191,90,14,16,2,20,75,7,27,140,54,3,95,15,80,36,159,8
782,69,20,34,77,0,70,1,0,103,93,22,51,61,65,58,32,51,17,92,34,112,0,46,13,33,96,24,2,43,17,10,27,25,24,117,62,98,10,16,37,19,9,20,3,43,51,168,88,14,50,53,59,58,52,148,2,0,202,45,40,7,73,73,28,8,100,18,88,117,108,65,56,4,41,154,12,42,0,192,89,14,16,2,20,76,7,27,142,53,3,96,15,81,36,161,8
783,69,20,34,77,0,70,1,0,103,92,22,51,61,65,58,32,51,17,92,34,112,0,46,13,33,96,24,2,43,16,10,27,25,24,117,62,98,9,16,39,19,9,20,3,43,52,167,88,14,50,53,59,57,52,147,2,0,200,45,40,7,74,72,28,8,100,18,87,117,109,65,55,4,40,155,12,41,0,192,90,14,16,2,20,76,7,26,142,54,3,98,15,81,36,162,7
784,69,20,34,77,0,70,1,0,104,92,22,52,61,65,59,33,51,17,92,34,112,0,45,13,33,96,24,2,43,16,9,27,25,24,118,62,98,9,16,40,19,9,20,3,43,53,168,88,14,50,53,59,57,52,146,2,0,200,44,40,7,74,72,28,8,99,18,86,118,109,65,55,4,40,157,12,41,0,193,90,14,15,1,20,76,7,26,142,54,3,97,15,81,36,161,7
785,70,20,33,77,0,70,1,0,104,92,22,51,61,65,59,33,51,17,92,34,112,0,45,13,33,96,24,2,43,16,9,27,25,24,118,62,98,9,16,40,19,9,20,3,43,53,167,88,14,50,53,59,57,52,146,2,0,201,44,40,7,74,72,29,8,99,18,86,118,109,65,55,4,40,156,12,41,0,192,90,14,15,1,20,76,7,26,142,53,3,99,15,81,35,161,7
786,70,20,33,77,0,70,1,0,104,92,22,51,61,64,60,33,52,17,92,34,111,0,45,13,33,96,24,2,43,15,9,27,25,24,118,62,97,9,16,40,19,9,20,3,43,53,167,88,14,50,53,59,57,53,147,2,0,201,44,40,7,74,72,29,8,99,18,87,118,109,65,55,4,40,156,13,41,0,191,89,14,15,1,21,75,7,26,141,53,3,99,15,81,35,160,7
787,71,20,33,78,0,70,1,0,105,92,22,51,60,64,60,33,52,17,92,34,111,0,45,13,33,96,24,2,44,14,9,27,25,24,118,62,98,9,16,40,19,9,20,3,43,52,167,88,14,50,53,59,57,54,147,2,0,201,44,40,7,75,74,29,8,98,18,87,118,108,65,55,4,40,156,13,41,0,192,89,14,15,1,21,75,7,26,141,53,3,101,15,81,35,160,7
788,70,20,33,78,0,69,1,0,105,92,22,51,60,64,60,33,52,17,91,33,111,0,45,13,32,96,24,2,44,14,9,27,25,23,118,63,98,9,16,40,19,9,20,3,43,52,166,87,13,50,53,59,57,54,149,2,0,201,44,40,7,75,74,29,8,98,18,87,117,108,65,55,4,40,156,13,41,0,191,89,14,15,1,21,75,7,25,141,53,3,101,15,82,35,160,7
789,70,20,33,78,0,68,1,0,105,92,22,51,60,64,61,32,52,17,92,31,111,0,45,13,32,96,24,2,45,14,9,27,26,23,118,64,98,9,16,40,19,9,20,3,43,52,167,89,13,50,53,59,57,54,149,2,0,202,44,40,7,75,75,29,8,98,18,87,117,108,65,55,4,41,157,13,41,0,193,89,14,15,1,21,75,7,26,141,53,3,101,15,83,35,160,7
790,70,20,33,78,0,68,1,0,105,92,21,52,59,64,61,32,52,16,92,32,110,0,45,13,32,96,24,2,45,14,9,27,26,23,118,65,97,9,15,40,19,9,20,3,43,53,168,89,13,49,52,59,57,56,152,2,0,202,45,40,6,74,74,29,8,98,18,88,116,108,65,56,4,41,157,13,41,0,193,88,14,15,1,21,75,7,26,142,53,3,101,15,81,35,161,7
791,70,20,33,78,0,68,1,0,105,92,21,51,59,64,61,32,52,16,92,32,110,0,45,13,32,96,24,2,46,14,9,27,26,23,118,64,97,9,15,40,19,9,20,3,43,54,168,92,13,49,52,58,58,57,151,2,0,203,45,40,6,74,74,30,8,98,18,89,116,108,65,56,4,41,158,13,41,0,193,88,14,15,1,21,75,7,26,142,53,3,101,15,81,36,161,7
