,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
1051,19,5,5,21,0,15,0,0,27,33,4,10,10,10,16,5,12,3,17,6,21,0,9,3,3,34,5,0,18,1,2,5,5,3,21,13,27,0,1,18,5,2,2,0,7,19,44,26,0,16,7,11,12,18,53,0,0,50,5,8,2,15,21,9,2,21,2,26,27,21,8,10,0,5,38,4,6,0,48,16,0,1,0,4,19,0,5,35,15,1,29,2,20,4,38,1
1052,19,5,5,21,0,15,0,0,27,33,4,10,10,10,16,5,12,3,17,6,21,0,8,3,3,34,3,0,18,1,2,5,5,3,20,14,27,0,1,18,5,2,2,0,7,19,44,26,0,16,7,11,12,18,53,0,0,51,5,8,2,14,21,9,2,21,2,25,27,21,8,10,0,5,38,4,6,0,48,16,0,1,0,4,20,0,5,35,15,1,29,2,20,4,38,1
1053,19,5,6,21,0,15,0,0,26,33,4,10,10,10,16,5,12,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,20,15,27,0,1,19,5,2,2,0,7,19,44,26,0,16,7,11,12,18,53,0,0,51,5,8,2,13,21,9,2,21,2,25,27,21,8,10,0,5,38,4,6,0,47,16,0,1,0,4,20,0,5,33,15,1,28,2,20,4,38,1
1054,19,5,6,21,0,14,0,0,28,33,4,10,10,10,16,5,12,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,19,15,27,0,1,19,5,2,2,0,7,19,44,27,0,16,6,11,12,19,53,0,0,51,5,8,2,13,21,9,2,21,2,25,27,20,8,10,0,5,38,4,6,0,47,16,0,1,0,4,20,0,5,33,15,1,28,2,19,4,38,1
1055,19,5,6,22,0,14,0,0,28,34,4,10,10,10,16,5,12,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,19,15,27,0,1,19,5,2,2,0,7,19,44,27,0,16,6,11,12,19,53,0,0,51,5,8,2,13,21,9,2,21,2,25,27,20,8,10,0,5,38,4,6,0,47,15,0,1,0,4,20,0,5,32,15,1,28,2,19,4,38,1
1056,18,5,6,22,0,14,0,0,28,34,4,10,10,10,16,5,11,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,18,15,27,0,1,19,5,2,2,0,7,19,44,27,0,16,6,11,12,19,55,0,0,51,5,8,2,13,22,10,2,21,2,25,27,20,8,10,0,5,38,4,6,0,47,15,0,1,0,5,20,0,5,32,15,1,28,2,20,4,38,1
1057,18,5,6,22,0,14,0,0,28,34,4,10,10,10,16,5,11,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,18,15,27,0,1,19,5,2,2,0,7,19,42,27,0,16,6,11,12,19,56,0,0,51,5,8,2,13,22,10,2,21,1,25,27,20,8,11,0,5,38,4,6,0,47,15,0,1,0,5,20,0,5,32,15,1,30,2,20,4,38,1
1058,18,5,6,22,0,14,0,0,29,34,4,10,10,10,16,5,11,3,17,6,21,0,8,3,3,35,3,0,18,1,2,5,5,3,18,15,27,0,1,19,5,2,2,0,7,19,42,27,0,16,6,11,12,18,56,0,0,52,5,8,2,13,22,10,2,20,1,25,27,20,8,11,0,5,38,4,6,0,47,15,0,1,0,5,20,0,5,33,14,1,30,2,20,4,38,1
1059,18,5,6,22,0,14,0,0,29,35,4,10,10,10,16,5,11,3,17,6,21,0,8,3,3,34,3,0,18,1,2,5,5,3,18,15,28,0,1,19,5,2,2,0,7,19,43,28,0,16,6,11,12,18,56,0,0,52,5,9,2,13,22,10,2,20,1,25,27,20,8,12,0,5,38,4,6,0,47,15,0,1,0,4,20,0,5,32,14,1,30,2,20,4,39,1
1060,18,5,6,22,0,14,0,0,29,35,4,10,10,10,16,5,11,3,17,6,21,0,8,3,3,34,3,0,18,1,2,5,5,3,18,15,28,0,1,19,5,2,2,0,7,19,44,28,0,16,6,11,12,18,56,0,0,52,5,9,2,13,22,10,2,20,1,26,27,20,8,12,0,5,39,4,6,0,47,15,0,1,0,4,20,0,5,32,15,1,30,2,20,4,39,1
1061,18,5,6,21,0,14,0,0,29,35,4,10,10,10,18,5,11,3,18,6,22,0,8,3,3,34,3,0,18,1,2,5,5,3,19,16,28,0,1,19,5,2,2,0,7,19,44,27,0,15,6,11,12,18,56,0,0,52,5,9,2,13,22,10,2,20,1,26,27,20,8,12,0,5,39,4,6,0,47,16,0,1,0,4,20,0,5,32,15,1,30,2,20,4,39,1
1062,19,5,6,21,0,15,0,0,29,34,4,10,10,10,18,5,11,3,18,6,22,0,8,3,3,34,3,0,18,1,2,5,5,3,19,16,28,0,1,19,5,2,2,0,7,19,44,27,0,15,6,11,12,17,56,0,0,53,5,9,2,13,23,10,2,20,1,25,27,20,8,12,0,5,39,4,6,0,47,17,0,1,0,4,21,0,5,32,15,1,30,2,20,4,39,1
1063,19,5,6,21,0,15,0,0,29,34,4,10,10,10,18,5,11,3,18,6,22,0,8,3,3,34,3,0,18,1,2,5,5,3,19,16,28,0,1,19,5,2,2,0,7,19,44,27,0,15,6,11,12,18,54,0,0,53,5,9,2,13,23,10,2,21,1,25,27,21,8,12,0,6,39,4,6,0,46,17,0,1,0,4,21,0,5,33,15,1,30,2,20,4,39,1
1064,20,5,6,21,0,15,0,0,29,33,4,10,10,10,18,5,11,3,18,6,22,0,8,3,3,34,3,0,18,1,2,5,5,2,19,16,28,0,1,19,5,2,2,0,7,19,44,28,0,15,6,11,12,18,54,0,0,52,5,9,2,13,23,10,2,21,1,25,27,21,8,12,0,6,39,4,6,0,46,17,0,1,0,4,21,0,5,33,15,1,30,2,20,4,39,1
1065,20,5,6,21,0,15,0,0,27,33,4,10,10,10,18,4,11,3,18,6,21,0,8,3,3,34,3,0,18,1,2,3,5,2,19,16,29,0,1,19,5,2,2,0,7,19,45,28,0,15,6,11,12,18,54,0,0,52,6,9,2,13,23,10,2,21,0,25,27,21,8,12,0,7,39,4,6,0,47,16,0,1,0,4,21,0,5,33,15,1,30,2,20,4,39,1
1066,20,5,6,21,0,15,0,0,27,33,4,10,10,10,17,4,11,3,18,5,21,0,8,3,3,34,3,0,18,1,2,3,5,2,19,16,29,0,1,19,5,2,2,0,7,19,45,28,0,15,6,11,12,18,54,0,0,53,6,9,2,13,23,10,2,21,0,25,27,21,8,12,0,7,39,4,6,0,47,16,0,1,0,4,21,0,5,33,15,1,30,2,19,4,39,1
1067,20,5,6,22,0,15,0,0,27,33,4,10,10,10,17,4,11,3,17,6,21,0,8,3,3,34,3,0,18,1,2,3,5,3,19,16,29,0,1,19,5,2,2,0,7,19,45,28,0,15,6,11,12,18,53,0,0,53,6,9,2,12,23,10,2,21,0,25,27,21,8,12,0,7,37,3,6,0,47,16,0,1,0,4,21,0,5,33,15,1,30,2,19,4,39,1
1068,20,5,6,22,0,15,0,0,27,33,4,10,10,9,17,4,11,3,17,6,21,0,8,3,3,34,3,0,17,1,2,3,5,3,20,15,29,0,1,19,5,2,2,0,7,19,45,28,0,15,6,11,13,18,52,0,0,53,6,9,2,12,22,10,2,21,0,25,26,21,8,12,0,7,37,3,6,0,47,16,0,1,0,4,22,0,5,33,15,1,30,2,19,3,39,1
1069,21,5,6,22,0,15,0,0,27,33,4,10,10,9,17,4,11,3,17,6,21,0,8,3,4,34,4,0,17,1,2,3,5,3,20,15,28,0,1,19,5,2,2,0,7,19,45,28,0,15,6,11,13,19,52,0,0,53,6,9,2,12,22,10,2,21,0,25,26,21,8,12,0,7,37,3,6,0,47,16,0,1,0,4,22,0,5,33,15,1,30,2,19,3,39,1
1070,21,5,6,22,0,15,0,0,27,33,4,10,10,9,16,4,11,3,17,6,21,0,8,3,4,34,4,0,17,1,2,3,5,3,20,15,29,0,1,19,5,2,2,0,7,19,45,29,0,16,6,11,14,19,53,0,0,54,6,9,2,13,22,10,2,21,0,25,26,21,8,12,0,7,38,3,6,0,47,16,0,1,0,4,22,0,4,34,15,1,30,2,19,3,40,0
1071,21,5,6,21,0,15,0,0,27,33,4,10,10,9,16,4,11,3,17,6,21,0,8,3,4,34,4,0,17,1,2,3,5,3,20,15,29,0,1,19,5,2,2,0,7,19,45,29,0,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,25,26,21,9,12,0,7,38,3,6,0,46,16,0,1,0,4,21,0,4,35,15,1,30,2,19,3,41,0
1072,21,5,6,21,0,15,0,0,26,33,4,10,10,9,16,4,11,3,17,6,21,0,9,3,4,34,4,0,17,1,2,3,5,3,20,15,29,0,1,19,5,2,2,0,7,19,45,29,0,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,24,26,21,9,12,0,8,38,3,6,0,46,16,0,1,0,4,21,0,4,35,15,1,30,2,19,3,41,0
1073,21,5,6,22,0,15,0,0,26,33,4,10,10,9,16,4,11,3,17,6,21,0,9,3,4,34,4,0,17,1,2,3,5,3,20,15,29,0,1,19,5,2,2,0,7,20,45,29,0,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,23,25,21,9,12,0,8,38,3,6,0,46,16,0,1,0,4,21,0,4,36,15,1,30,2,19,3,40,0
1074,21,5,6,22,0,16,0,0,26,33,5,10,10,9,16,4,11,3,17,6,21,0,9,3,4,34,4,0,17,1,2,3,5,3,19,15,29,0,1,18,5,2,2,0,7,20,45,29,1,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,23,25,22,9,12,0,8,37,3,6,0,47,16,0,1,0,4,21,0,4,36,15,1,30,2,19,3,40,0
1075,21,5,6,22,0,16,0,0,26,33,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,34,4,0,17,1,2,3,5,3,18,15,29,0,1,18,5,2,2,0,7,20,44,29,1,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,23,25,22,9,12,0,8,36,3,6,0,46,16,0,1,0,4,21,0,4,35,15,1,30,2,19,3,40,0
1076,21,5,6,22,0,16,0,0,26,34,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,34,4,0,17,1,2,3,5,3,18,15,29,0,1,18,5,2,2,0,7,20,45,29,1,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,23,25,22,9,12,0,8,36,3,6,0,46,15,0,1,0,4,21,0,4,35,15,1,30,2,19,3,37,0
1077,20,5,6,22,0,16,0,0,26,33,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,33,4,0,17,1,2,3,5,3,18,15,29,0,1,18,5,2,2,0,7,20,45,29,1,16,6,11,14,19,53,0,0,54,7,9,2,13,22,10,2,21,0,22,25,21,9,12,0,8,36,3,6,0,46,15,0,1,0,4,21,0,4,35,15,1,30,2,19,3,36,0
1078,20,5,6,23,0,16,0,0,26,33,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,33,4,0,17,1,2,3,5,3,18,15,30,0,1,18,5,2,2,0,7,20,45,29,1,16,6,11,14,19,53,0,0,55,7,9,2,13,22,10,2,21,0,22,25,21,9,12,0,8,36,3,6,0,45,14,0,1,0,4,21,0,4,35,16,1,30,2,20,3,36,0
1079,20,5,6,23,0,16,0,0,27,34,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,33,4,0,17,1,2,3,5,3,18,15,30,0,1,18,5,2,2,0,7,20,45,29,1,16,6,10,14,19,54,0,0,54,7,9,2,13,22,10,2,21,0,22,25,21,9,12,0,8,36,3,5,0,44,15,0,1,0,4,21,0,4,35,16,1,30,2,20,3,36,0
1080,20,5,6,23,0,16,0,0,27,34,5,10,10,9,16,4,10,3,17,6,22,0,9,3,4,33,4,0,17,1,2,3,5,3,18,15,30,0,1,18,5,2,2,0,7,19,45,29,1,16,6,10,14,19,54,0,0,54,7,9,2,13,22,10,2,20,0,22,25,21,9,12,0,8,36,3,5,0,44,15,0,1,0,4,21,0,4,35,16,1,30,2,20,3,36,0
1081,21,5,6,23,0,16,0,0,26,34,5,10,10,9,15,4,10,3,17,6,22,0,9,3,4,33,4,0,17,1,2,3,5,3,17,15,30,0,1,18,5,2,2,0,7,19,45,29,1,16,6,10,13,19,53,0,0,54,7,9,2,13,21,10,2,20,0,22,25,21,9,12,0,8,36,3,4,0,44,15,0,1,0,4,21,0,4,35,15,1,30,2,20,3,36,0
1082,21,5,6,21,0,16,0,0,27,34,5,10,10,9,15,4,10,3,17,5,22,0,9,3,4,32,4,0,18,1,2,3,5,3,17,15,30,0,1,18,5,2,2,0,7,19,46,29,1,16,6,10,13,19,53,0,0,54,7,9,2,13,21,10,2,20,0,21,26,21,9,11,0,8,36,3,4,0,45,15,0,1,0,5,21,0,4,34,15,1,30,2,20,3,36,0
1083,21,5,6,21,0,16,0,0,27,34,5,10,10,9,15,4,10,3,17,5,22,0,9,3,4,32,4,0,18,1,2,3,5,3,18,15,31,0,1,18,5,2,2,0,7,19,46,29,1,16,6,10,13,19,53,0,0,55,7,9,2,13,21,10,2,20,0,21,25,21,9,11,0,8,36,3,4,0,45,15,0,1,0,4,21,0,4,34,16,1,30,2,20,3,35,0
1084,22,5,6,21,0,16,0,0,27,34,5,10,10,9,15,4,10,3,17,5,22,0,9,3,4,32,4,0,18,1,2,3,5,3,18,15,32,0,1,18,5,2,2,0,7,19,46,30,1,16,6,10,13,19,53,0,0,54,7,9,2,13,21,10,2,20,0,21,25,21,9,11,0,8,36,3,4,0,45,15,0,1,0,4,21,0,4,34,16,1,30,2,20,3,34,0
1085,22,5,6,21,0,16,0,0,27,34,5,10,10,9,15,4,9,3,17,5,22,0,9,3,4,32,4,0,18,1,2,3,5,3,18,15,32,0,1,18,5,2,2,0,7,19,47,30,1,16,6,10,13,19,53,0,0,54,7,9,2,13,21,10,2,20,0,21,25,21,9,11,0,8,37,3,4,0,45,15,0,1,0,4,21,0,4,34,16,1,31,2,20,3,34,0
1086,22,5,6,21,0,16,0,0,27,34,5,10,10,8,15,4,9,3,17,5,22,0,9,3,4,32,4,0,18,1,2,3,5,3,19,15,32,0,1,18,5,2,2,0,7,19,48,30,1,16,6,10,13,19,53,0,0,54,7,9,2,13,21,10,2,20,0,21,26,21,9,11,0,8,38,3,4,0,45,15,0,1,0,4,21,0,4,34,16,1,31,2,19,3,34,0
1087,22,5,6,21,0,16,0,0,27,34,5,10,10,8,15,4,8,3,17,5,21,0,9,3,4,32,4,0,17,1,2,3,5,3,19,15,32,0,1,18,5,2,2,0,7,19,48,30,1,16,6,10,13,20,53,0,0,54,7,9,2,13,21,10,2,20,0,21,26,21,9,11,0,8,38,3,4,0,45,15,0,1,0,4,21,0,4,35,16,1,31,2,19,3,34,0
1088,22,5,6,21,0,16,0,0,27,34,5,10,10,8,15,4,8,3,17,5,21,0,9,3,4,31,4,0,17,1,2,3,5,3,19,15,33,0,1,18,5,2,2,0,7,19,48,30,1,16,6,10,13,20,53,0,0,54,7,9,2,13,21,10,2,20,0,21,27,21,9,11,0,8,38,3,4,0,45,15,0,1,0,4,21,0,4,35,16,1,31,2,19,3,34,0
1089,22,5,6,21,0,16,0,0,27,33,5,11,10,8,15,4,8,3,17,5,21,0,9,3,4,31,4,0,17,1,2,3,5,3,19,15,33,0,1,18,5,2,2,0,7,19,48,32,1,16,6,10,13,20,53,0,0,54,7,9,2,13,21,9,2,20,0,21,27,21,9,11,0,8,38,3,5,0,45,15,0,1,0,4,22,0,4,35,16,1,31,2,19,3,35,0
1090,22,5,6,22,0,16,0,0,27,33,5,11,10,8,15,4,8,3,17,5,21,0,9,3,4,31,4,0,16,1,2,3,5,3,19,15,33,0,1,18,5,2,2,0,7,19,48,32,1,16,6,10,13,20,53,0,0,54,7,9,2,13,21,9,2,20,0,21,27,21,9,11,0,8,38,3,5,0,45,15,0,1,0,4,22,0,4,35,16,1,31,2,19,3,35,0
1091,22,5,6,22,0,16,0,0,27,33,5,11,10,8,15,4,8,3,17,5,21,0,9,3,4,30,4,0,16,1,2,3,5,3,19,15,33,0,1,18,5,2,2,0,7,20,48,32,1,16,6,10,13,20,52,0,0,54,7,9,2,13,21,10,2,20,0,21,27,21,9,11,0,8,39,3,5,0,45,15,0,1,0,4,22,0,4,36,16,1,31,2,19,3,35,0
1092,22,5,6,22,0,16,0,0,27,32,5,11,10,8,15,4,8,3,17,5,21,0,9,3,4,30,4,0,16,1,2,3,5,3,19,15,34,0,1,18,5,2,2,0,7,20,48,32,1,16,6,10,13,20,52,0,0,53,7,10,2,13,21,10,2,20,0,21,27,21,9,11,0,8,39,3,5,0,45,15,0,1,0,4,22,0,4,36,16,1,31,2,19,3,35,0
1093,22,5,6,23,0,16,0,0,28,33,5,12,10,8,15,4,8,3,17,5,21,0,9,3,4,30,4,0,16,1,2,3,5,3,19,15,34,0,1,18,5,2,2,0,7,20,48,32,1,16,6,10,13,20,52,0,0,53,7,10,2,13,21,10,2,20,0,21,26,21,9,11,0,7,39,3,5,0,46,15,0,1,0,4,23,0,4,36,16,1,31,2,20,3,35,0
1094,22,5,6,23,0,16,0,0,28,33,5,12,10,8,15,4,8,3,17,5,20,0,9,3,4,29,4,0,16,1,2,3,5,3,19,16,34,0,1,18,5,2,2,0,7,20,48,32,1,16,6,11,13,20,52,0,0,53,7,11,2,13,20,10,2,20,0,21,26,20,9,11,0,7,39,3,5,0,46,15,0,1,0,4,23,0,4,36,17,1,31,2,20,3,35,0
1095,22,5,6,23,0,16,0,0,28,33,5,12,10,8,15,4,8,3,17,5,21,0,9,3,4,30,4,0,16,1,2,3,5,3,19,16,35,0,1,18,5,2,2,0,7,20,47,32,1,16,6,11,13,20,53,0,0,53,7,11,2,12,20,10,2,19,0,21,26,20,9,11,0,7,39,3,5,0,46,15,0,1,0,4,23,0,4,37,17,1,30,2,20,3,35,0
1096,22,5,6,23,0,16,0,0,28,32,5,12,10,7,15,4,8,3,17,5,21,0,9,3,4,30,4,0,16,1,2,3,5,3,19,16,35,0,1,18,5,2,2,0,7,20,46,32,1,16,6,11,13,21,52,0,0,52,7,11,2,12,20,10,2,19,0,21,26,20,8,11,0,7,39,3,5,0,46,15,0,1,0,4,23,0,4,38,17,1,30,2,20,3,35,0
1097,22,5,6,23,0,16,0,0,28,32,4,12,10,7,15,4,8,3,17,5,22,0,9,3,4,30,4,0,16,1,2,3,5,3,19,16,35,0,1,18,5,2,2,0,7,20,45,31,1,16,6,11,13,21,52,0,0,52,7,11,2,12,20,10,2,20,0,21,26,20,8,11,0,7,40,3,5,0,46,15,0,1,0,4,24,0,4,38,17,1,31,2,20,3,35,0
1098,21,4,6,23,0,17,0,0,28,32,4,12,10,7,15,4,9,3,17,5,22,0,9,3,4,30,4,0,16,1,2,3,5,3,20,16,35,0,1,18,5,2,2,0,7,20,45,31,1,16,6,11,13,21,54,0,0,53,7,11,2,12,21,10,2,20,0,21,26,21,8,11,0,7,40,3,5,0,45,16,0,1,0,4,24,0,4,38,17,1,30,2,19,3,35,0
1099,21,4,6,23,0,17,0,0,28,32,4,12,10,7,15,4,9,3,17,5,22,0,9,3,4,29,4,0,16,1,2,3,5,3,20,16,35,0,1,18,5,2,2,0,7,20,45,31,1,16,6,11,13,21,54,0,0,52,7,11,2,12,21,10,2,20,0,21,26,20,8,11,0,7,40,3,5,0,44,16,0,1,0,4,24,0,4,38,17,1,30,2,19,3,35,0
1100,22,4,6,23,0,17,0,0,28,31,4,12,10,8,15,4,9,3,17,5,22,0,9,3,4,29,4,0,16,1,2,3,5,3,20,15,35,0,1,18,5,2,2,0,7,20,46,30,1,16,6,11,13,21,54,0,0,51,7,10,2,12,21,10,2,20,0,21,26,20,8,11,0,7,40,3,5,0,44,17,0,1,0,4,24,0,4,38,17,1,30,2,19,3,35,0
1101,22,4,6,23,0,17,0,0,28,31,4,12,10,8,15,4,10,3,17,5,22,0,9,3,4,29,4,0,16,1,2,3,4,3,20,15,35,0,1,18,5,1,2,0,7,20,46,31,1,16,6,11,13,21,55,0,0,50,7,10,2,12,21,10,2,20,0,21,26,20,8,11,0,7,40,3,5,0,44,17,0,1,0,4,24,0,4,38,17,1,30,2,19,3,35,0
1102,22,4,6,23,0,17,0,0,27,31,4,12,10,8,15,4,9,3,17,5,22,0,9,3,4,29,4,0,16,1,2,3,4,3,20,15,35,0,1,18,5,1,2,0,7,20,46,32,1,16,6,11,13,21,55,0,0,50,7,10,2,12,21,10,2,20,0,21,26,20,8,10,0,7,40,3,5,0,44,17,0,1,0,4,24,0,4,38,17,1,30,2,19,3,35,0
1103,22,4,6,23,0,17,0,0,27,31,4,12,10,8,15,4,9,3,17,5,22,0,9,3,4,29,4,0,16,1,2,3,4,3,20,15,35,0,1,19,5,1,2,0,7,20,46,31,1,16,6,11,12,21,55,0,0,50,7,10,2,13,21,10,2,20,0,20,26,20,8,10,0,7,40,3,5,0,44,17,0,1,0,4,24,0,4,38,16,1,30,2,19,3,35,0
1104,22,4,6,23,0,17,0,0,27,29,4,12,10,8,15,4,9,3,17,5,23,0,9,3,4,28,4,0,16,1,2,3,4,3,20,15,35,0,1,19,5,1,2,0,7,20,46,30,1,15,6,11,12,22,55,0,0,50,7,10,2,13,21,10,2,20,0,20,25,20,8,10,0,7,39,3,5,0,44,17,0,1,0,4,24,0,4,38,16,1,30,2,19,3,35,0
1105,22,4,7,23,0,17,0,0,27,29,4,12,10,8,15,4,9,3,17,5,23,0,9,3,4,28,4,0,16,1,2,3,4,3,20,15,35,0,1,19,5,1,2,0,7,20,46,30,1,15,6,12,12,22,56,0,0,49,7,10,2,13,21,10,2,20,0,20,25,20,8,10,0,7,39,3,5,0,44,17,0,1,0,4,24,0,4,37,16,1,30,2,19,3,36,0
1106,22,4,7,24,0,16,0,0,27,29,4,12,10,7,15,4,9,3,17,5,23,0,9,3,4,28,4,0,16,1,2,3,4,3,20,15,35,0,1,20,5,1,2,0,7,20,46,30,1,15,6,11,11,23,56,0,0,48,7,10,2,12,21,10,2,20,0,20,24,19,8,10,0,7,39,3,5,0,44,17,0,1,0,4,24,0,4,37,16,1,30,2,19,3,36,0
1107,22,4,6,24,0,16,0,0,27,29,4,12,10,7,15,4,8,3,17,5,23,0,9,3,4,28,4,0,16,1,2,3,4,3,20,15,35,0,1,20,5,1,2,0,7,20,46,31,1,15,6,11,11,22,56,0,0,48,7,10,2,12,21,10,2,20,0,21,24,19,8,10,0,7,39,3,5,0,44,17,0,1,0,4,23,0,4,37,16,1,30,2,19,3,36,0
1108,22,4,6,25,0,15,0,0,27,29,4,12,10,7,15,4,8,3,17,5,23,0,9,3,4,28,3,0,16,1,2,3,4,3,20,15,35,0,1,20,5,1,2,0,7,20,46,31,1,15,6,11,11,22,56,0,0,48,7,10,2,12,21,10,2,20,0,22,24,19,8,10,0,7,39,3,5,0,43,17,0,1,0,4,23,0,4,36,16,1,30,2,19,3,36,0
1109,22,4,5,25,0,15,0,0,27,28,4,12,10,7,15,4,8,3,17,5,23,0,9,3,4,28,3,0,16,1,2,3,4,3,20,15,33,0,1,20,5,1,2,0,7,20,46,31,1,15,6,11,11,22,57,0,0,47,7,10,2,12,21,10,2,20,0,22,24,18,8,10,0,7,39,3,5,0,43,17,0,1,0,4,23,0,4,34,16,1,30,2,19,3,36,0
1110,22,4,5,25,0,15,0,0,27,28,4,12,10,7,15,4,8,3,17,5,23,0,9,3,4,29,3,0,16,1,2,3,4,3,20,15,33,0,1,20,5,1,2,0,7,20,46,31,1,15,6,11,11,22,57,0,0,47,7,10,2,12,21,10,2,20,0,23,24,18,8,10,0,7,39,3,5,0,43,18,0,1,0,4,23,0,4,34,16,1,31,2,17,3,36,0
1111,22,4,5,25,0,15,0,0,27,29,4,12,10,7,15,4,8,3,16,5,23,0,9,3,4,29,3,0,16,1,2,3,4,3,20,15,33,0,1,20,5,1,2,0,7,20,45,31,2,15,6,11,11,22,58,0,0,47,7,10,2,12,21,10,2,20,0,24,24,18,8,10,0,7,39,3,5,0,43,18,0,1,0,4,23,0,4,34,15,1,31,2,17,3,36,0
1112,22,4,5,25,0,15,0,0,27,29,4,12,10,7,15,4,8,3,16,5,22,0,9,3,4,29,3,0,16,1,2,3,4,3,20,15,33,0,1,20,5,1,2,0,7,19,46,33,2,15,6,11,11,22,58,0,0,47,7,10,2,12,21,10,2,20,0,24,23,18,8,10,0,7,39,3,5,0,43,18,0,1,0,4,23,0,4,34,15,1,31,2,17,3,36,0
1113,22,4,5,25,0,14,0,0,27,29,4,12,10,7,15,4,8,3,16,5,22,0,9,3,4,29,3,0,16,1,2,3,4,3,21,15,33,0,1,20,5,1,2,0,7,20,46,33,2,15,6,11,11,22,58,0,0,46,7,10,2,12,21,10,2,20,0,24,24,18,8,10,0,7,40,3,5,0,43,18,0,1,0,4,23,0,4,34,14,1,31,2,16,3,36,0
1114,22,4,5,25,0,14,0,0,27,29,4,12,10,7,15,4,8,3,16,5,22,0,9,2,4,29,3,0,16,1,2,3,5,3,21,15,33,0,1,20,5,1,2,0,7,21,46,33,2,15,6,12,11,22,58,0,0,46,7,10,2,12,21,10,2,20,0,24,24,18,8,10,0,7,40,3,5,0,43,18,0,1,0,4,23,0,4,33,14,1,31,2,16,3,36,0
1115,22,4,5,25,0,15,0,0,27,29,4,12,10,7,15,4,8,3,17,5,22,0,9,2,4,29,3,0,16,1,2,3,5,3,21,14,33,0,1,20,4,1,2,0,7,21,46,33,2,15,6,12,11,22,58,0,0,46,7,10,2,12,21,10,2,20,0,24,24,18,8,10,0,7,40,3,5,0,44,18,0,1,0,4,23,0,4,33,14,1,31,2,16,3,36,0
1116,22,4,5,25,0,15,0,0,28,29,4,13,10,7,15,4,8,3,17,5,22,0,9,2,4,30,3,0,16,1,2,3,5,3,21,14,33,0,1,20,4,1,2,0,7,21,46,32,2,15,6,12,11,22,58,0,0,46,7,10,2,12,21,10,2,20,0,24,24,18,8,10,0,7,40,3,5,0,44,18,0,1,0,4,23,0,4,33,14,1,31,2,16,3,35,0
1117,22,4,5,25,0,16,0,0,28,29,4,13,10,7,15,4,8,3,17,5,22,0,9,2,4,30,3,0,16,1,2,3,5,3,21,14,33,0,1,20,4,1,2,0,7,22,46,33,2,15,6,12,11,22,58,0,0,46,7,10,2,12,21,10,2,20,0,23,24,17,7,10,0,7,40,3,5,0,45,18,0,1,0,4,24,0,4,33,14,0,31,2,16,3,35,0
1118,22,4,5,25,0,16,0,0,28,28,4,13,10,7,15,4,8,3,17,5,22,0,9,2,4,30,3,0,16,1,2,3,5,3,21,14,33,0,1,20,4,1,2,0,7,22,46,33,2,15,6,12,11,22,58,0,0,47,8,10,2,12,21,10,2,20,0,23,24,18,8,10,0,7,40,3,5,0,45,18,0,1,0,4,25,0,4,33,14,0,31,2,16,3,35,0
1119,22,4,5,25,0,16,0,0,28,29,4,13,10,7,15,4,8,3,17,5,22,0,9,2,4,30,3,0,16,1,2,3,5,3,20,14,33,0,1,21,4,1,2,0,7,22,46,33,2,15,6,12,11,22,58,0,0,46,8,10,2,12,21,10,2,21,0,23,24,18,8,10,0,7,40,3,5,0,45,18,0,1,0,5,25,0,4,33,14,0,30,2,16,3,35,0
