,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
505,1342,116,253,997,332,252,534,216,135,601,81,316,611,700,436,812,109,524,606,256,730,876,1108,660,541,291,722,936,690,1237,1643,878,1050,1215,992,898,642,397,369,662,1017,1205,363,173,575,733,730,363,915,475,978,631,263,884,774,456,671,806,249,322,1008,587,952,468,588,777,1733,279,879,667,1073,711,834,442,817,1278,332,851,270,1142,285,688,601,789,909,473,393,331,373,645,419,807,1021,716,256,1163
506,1351,116,254,1002,333,253,533,216,135,601,81,318,615,705,437,813,110,528,610,260,734,884,1116,664,543,294,726,946,699,1244,1652,885,1056,1220,998,909,645,398,370,667,1021,1213,363,174,579,741,734,363,923,475,982,637,264,886,777,460,673,810,251,322,1018,591,955,472,590,783,1739,282,885,668,1084,716,846,446,829,1283,333,857,270,1150,285,696,605,793,915,472,397,330,375,650,421,815,1027,722,258,1169
507,1358,117,254,1006,336,254,532,216,137,606,81,320,616,706,441,814,111,535,614,263,739,888,1129,666,545,296,730,957,704,1252,1665,892,1062,1229,1003,915,647,398,373,669,1022,1226,365,175,585,747,736,362,928,479,988,640,265,889,783,463,674,814,251,321,1023,595,958,476,593,785,1759,284,888,675,1094,723,856,449,833,1291,336,861,273,1154,287,699,608,803,921,475,400,333,375,658,424,822,1028,729,260,1177
508,1368,118,255,1009,336,255,535,216,139,609,82,322,620,709,443,821,111,536,616,265,747,897,1135,670,554,300,737,962,709,1260,1681,899,1066,1236,1009,917,647,400,376,673,1028,1230,369,178,588,749,740,363,937,482,997,645,267,894,792,466,677,820,251,324,1029,603,965,482,595,788,1770,286,891,679,1104,726,861,456,840,1297,339,866,276,1160,288,705,612,808,923,477,404,338,379,664,425,830,1030,731,263,1186
509,1373,122,255,1015,336,256,539,216,140,610,83,326,622,715,444,825,111,535,622,266,751,906,1137,674,559,300,746,966,716,1260,1683,908,1077,1245,1015,922,654,401,379,675,1034,1236,370,178,590,755,742,364,940,484,1007,650,268,896,798,468,680,827,254,325,1034,608,974,487,597,794,1783,289,895,680,1108,732,863,464,850,1304,341,869,277,1169,288,705,617,814,924,482,406,339,380,666,428,829,1034,733,264,1192
510,1379,122,257,1021,338,257,540,217,140,612,85,326,632,720,444,829,110,538,624,268,753,911,1138,682,560,303,751,970,722,1267,1691,917,1080,1255,1024,926,660,400,379,678,1038,1242,371,178,594,757,748,371,942,490,1018,656,270,903,803,470,684,834,254,326,1040,612,978,491,596,802,1795,288,896,681,1116,733,865,466,860,1306,343,872,279,1176,289,711,622,817,925,483,408,342,382,666,430,833,1038,739,266,1201
511,1398,122,259,1021,340,258,542,215,141,615,89,328,635,722,445,837,111,542,624,268,757,910,1141,684,567,306,754,972,725,1271,1702,921,1085,1261,1032,932,665,404,381,681,1041,1246,375,178,597,759,752,372,946,495,1029,655,271,910,811,474,688,836,257,330,1048,613,988,496,599,807,1800,290,901,683,1122,738,869,468,865,1318,343,878,280,1184,290,715,628,821,927,485,411,344,383,668,434,834,1043,741,267,1207
512,1399,123,260,1025,342,258,548,215,141,622,89,332,634,730,449,848,112,551,624,270,765,918,1158,693,571,309,761,977,731,1281,1715,927,1094,1268,1038,939,669,410,382,689,1054,1252,377,179,599,763,758,371,950,495,1043,660,272,915,815,479,692,842,260,333,1055,616,998,499,601,811,1815,290,908,685,1134,747,874,469,869,1329,348,888,280,1191,292,717,631,829,934,489,411,347,383,674,437,837,1055,750,273,1218
513,1401,126,264,1033,348,261,547,217,142,630,89,334,638,739,452,851,114,553,634,272,773,925,1168,703,572,314,765,984,735,1293,1727,942,1107,1272,1046,946,675,412,385,696,1066,1266,377,180,612,772,764,374,967,498,1051,664,275,922,824,487,700,847,265,338,1062,623,1005,504,606,818,1830,291,916,691,1138,754,888,472,875,1339,353,895,285,1202,296,728,636,837,937,496,420,350,386,685,442,844,1073,753,273,1226
514,1408,128,267,1042,355,261,551,218,145,637,91,337,645,747,454,861,115,560,640,274,782,935,1173,710,579,316,772,1000,744,1296,1746,959,1115,1289,1063,958,683,417,387,707,1080,1281,379,185,621,777,772,380,976,503,1060,667,279,930,832,494,707,855,267,341,1073,634,1018,508,611,831,1849,297,922,700,1146,762,897,475,881,1347,358,904,288,1224,300,733,643,850,954,496,423,356,390,693,445,851,1083,763,273,1239
515,1422,128,277,1056,357,263,560,219,146,647,91,340,649,754,458,865,115,567,655,277,791,954,1188,718,584,320,782,1013,753,1306,1760,966,1126,1305,1083,967,695,422,389,715,1097,1299,388,188,635,785,784,387,985,506,1075,674,280,938,838,499,718,863,268,343,1086,637,1025,516,618,842,1867,300,929,712,1166,769,921,481,892,1362,362,919,295,1245,302,741,652,858,960,500,428,360,393,696,447,856,1097,775,281,1250
516,1441,132,281,1064,361,263,575,221,147,656,94,351,662,765,467,883,120,577,668,279,800,965,1195,727,598,322,793,1026,762,1331,1788,975,1142,1320,1094,978,708,429,391,722,1109,1308,393,192,642,797,797,388,996,509,1089,683,286,946,858,509,736,877,271,346,1098,646,1041,518,626,851,1882,302,943,724,1181,778,937,491,904,1369,365,931,300,1262,307,757,659,868,977,508,431,368,395,703,454,864,1115,782,284,1272
517,1462,133,290,1075,368,266,581,223,152,658,95,354,668,772,474,898,121,590,682,282,807,978,1210,730,604,325,804,1047,772,1357,1810,986,1159,1342,1107,995,723,432,399,741,1119,1322,398,194,644,810,803,398,1005,517,1106,691,290,962,869,516,738,889,274,349,1109,655,1056,528,633,863,1904,306,952,734,1201,794,948,501,916,1390,375,947,302,1282,312,767,671,880,987,521,437,371,402,712,463,877,1129,792,292,1299
518,1477,137,293,1095,374,270,591,228,153,667,99,359,674,783,483,920,123,603,692,287,824,994,1228,736,616,331,827,1059,779,1368,1840,1001,1182,1362,1120,1008,728,439,407,758,1136,1337,403,195,653,831,810,407,1022,523,1130,699,295,978,882,525,747,902,278,357,1126,668,1070,532,645,878,1935,308,973,746,1228,802,961,513,929,1415,382,967,307,1305,315,782,683,890,1002,525,443,374,407,726,467,892,1147,801,296,1313
519,1494,139,295,1108,378,275,604,229,157,676,100,369,688,799,501,931,125,612,704,288,832,1004,1245,748,629,341,840,1073,789,1380,1879,1019,1201,1388,1139,1030,742,446,411,777,1155,1359,409,202,666,847,821,412,1037,538,1147,709,303,988,896,532,758,918,283,363,1146,684,1082,541,660,886,1968,315,989,752,1251,820,979,520,945,1434,390,990,317,1321,322,795,696,906,1016,534,454,379,421,739,476,905,1167,819,300,1327
520,1529,140,298,1128,388,282,621,230,162,691,102,374,699,808,511,955,128,624,709,294,851,1019,1261,761,639,344,857,1090,802,1398,1926,1031,1215,1415,1160,1040,760,457,416,787,1177,1388,421,206,676,858,840,423,1066,546,1174,721,309,1006,918,542,771,931,288,368,1161,703,1103,549,673,901,1992,320,1003,772,1270,833,991,527,956,1462,398,1011,325,1348,326,809,705,928,1046,545,465,386,426,752,481,920,1185,831,314,1352
521,1558,143,299,1147,393,285,633,234,168,707,104,378,713,820,524,971,128,634,721,297,863,1040,1285,783,647,351,872,1111,816,1419,1962,1042,1235,1432,1181,1059,768,466,424,793,1203,1405,426,208,691,871,860,424,1083,558,1194,728,313,1019,934,552,785,954,295,371,1182,715,1121,555,686,912,2016,327,1019,777,1285,845,1005,532,973,1490,402,1022,325,1366,328,817,717,941,1067,553,472,398,433,766,492,930,1203,847,320,1379
522,1586,147,301,1165,399,288,639,238,170,715,105,385,718,825,533,984,131,643,730,300,874,1057,1309,796,654,357,876,1122,828,1431,1984,1051,1253,1449,1202,1073,776,470,431,805,1220,1427,435,210,703,883,875,429,1096,561,1211,739,318,1025,946,559,792,968,297,376,1190,722,1134,563,691,929,2033,332,1032,782,1301,860,1015,539,991,1519,407,1043,328,1379,332,827,735,947,1072,560,480,403,438,779,499,940,1218,856,328,1400
523,1595,151,305,1180,402,300,646,237,171,725,106,386,728,834,542,989,130,650,742,303,883,1067,1321,810,660,362,887,1135,837,1452,2004,1058,1268,1462,1214,1093,785,473,434,814,1236,1438,442,214,709,889,887,432,1103,569,1228,753,321,1035,958,572,800,981,304,383,1208,734,1146,571,696,936,2053,336,1044,795,1323,867,1031,544,1002,1531,414,1052,333,1395,335,840,745,957,1085,563,488,405,441,790,503,945,1235,865,332,1414
524,1611,154,309,1190,408,302,655,238,174,730,107,386,736,840,547,1001,130,656,746,304,893,1073,1338,814,666,367,897,1139,842,1471,2017,1070,1281,1470,1222,1100,793,475,438,819,1247,1457,443,213,716,901,897,440,1116,576,1231,759,324,1048,965,576,806,988,308,385,1216,741,1153,578,701,940,2072,340,1060,808,1333,873,1033,551,1005,1546,417,1057,335,1407,339,846,755,963,1092,564,497,406,446,795,509,956,1243,870,334,1429
525,1621,155,312,1198,410,306,666,241,173,735,109,390,735,846,550,1004,131,655,751,307,901,1079,1351,820,678,369,906,1145,845,1489,2037,1082,1291,1480,1234,1104,796,480,442,824,1261,1467,445,213,723,912,903,441,1123,582,1245,767,326,1054,975,584,814,1000,309,388,1221,745,1163,581,705,948,2081,343,1068,808,1341,877,1041,556,1020,1558,417,1064,338,1414,341,853,767,978,1100,573,499,411,452,804,510,968,1252,876,336,1440
526,1630,155,316,1209,412,307,670,243,174,739,109,391,739,850,552,1007,131,654,753,309,914,1091,1357,828,684,372,908,1148,850,1499,2051,1088,1295,1491,1244,1108,803,483,445,830,1269,1481,446,214,729,913,910,442,1130,584,1251,773,330,1067,980,587,820,1004,312,391,1230,744,1166,583,707,949,2092,346,1073,815,1344,878,1047,561,1031,1572,419,1073,341,1423,342,852,771,981,1107,577,501,416,456,810,513,978,1255,886,337,1449
527,1638,156,318,1216,418,308,675,244,175,742,109,394,746,856,553,1013,134,657,763,311,920,1096,1363,831,696,374,912,1156,856,1509,2062,1092,1297,1495,1253,1113,814,485,450,830,1280,1493,449,217,734,916,912,446,1130,588,1264,782,331,1073,990,593,827,1014,315,393,1239,748,1174,584,711,958,2098,347,1075,818,1352,880,1057,567,1032,1582,421,1085,343,1432,344,854,778,985,1112,576,506,420,458,818,518,985,1256,895,340,1460
528,1651,156,322,1222,418,310,684,244,176,748,109,399,750,860,557,1022,133,659,768,315,928,1104,1371,838,699,373,918,1161,861,1517,2070,1103,1302,1504,1255,1123,817,487,452,839,1284,1500,452,220,738,916,920,449,1137,590,1273,788,334,1080,992,600,833,1023,316,396,1244,757,1180,593,715,963,2107,351,1079,823,1357,879,1060,570,1039,1591,423,1095,347,1441,348,856,779,992,1117,579,511,423,460,820,520,989,1263,898,344,1473
529,1661,156,323,1228,423,312,688,247,178,754,110,400,754,862,561,1025,133,668,773,318,932,1114,1382,843,703,375,924,1173,864,1524,2074,1109,1309,1513,1260,1131,821,488,452,842,1294,1511,456,220,744,922,931,450,1139,595,1284,795,335,1091,995,601,833,1025,316,397,1247,759,1185,599,719,967,2116,353,1083,831,1368,883,1066,574,1050,1599,432,1100,349,1449,350,860,783,998,1125,587,515,424,466,826,526,997,1272,903,347,1488
530,1670,157,326,1235,424,315,691,251,178,753,111,404,756,867,563,1030,133,674,777,320,943,1120,1389,851,702,378,930,1170,873,1535,2085,1112,1314,1518,1272,1141,828,491,454,850,1296,1520,460,221,747,927,932,450,1144,599,1291,799,335,1097,999,607,834,1034,318,401,1251,765,1192,600,722,969,2124,353,1090,841,1380,886,1076,575,1066,1612,437,1107,351,1452,352,862,792,1005,1133,587,518,428,467,828,531,1007,1279,907,348,1493
531,1676,157,326,1238,426,316,697,251,178,756,112,409,760,874,564,1033,134,678,779,320,947,1121,1392,855,707,380,937,1173,880,1544,2103,1114,1320,1524,1277,1151,833,495,457,850,1301,1525,465,221,754,937,936,454,1153,605,1295,804,336,1103,999,608,837,1037,320,402,1263,773,1206,601,729,974,2139,355,1098,843,1390,895,1083,582,1077,1627,438,1114,355,1453,356,864,796,1007,1138,590,522,432,469,835,534,1013,1286,912,348,1499
532,1687,158,329,1246,427,315,702,252,180,763,113,412,762,885,565,1039,134,682,781,319,957,1130,1394,857,706,383,944,1181,883,1552,2110,1120,1329,1528,1283,1158,837,498,458,861,1305,1534,466,224,758,941,940,457,1161,607,1298,811,338,1111,1002,610,839,1041,327,406,1267,776,1213,606,737,970,2151,357,1107,843,1398,897,1086,584,1087,1637,440,1122,359,1463,357,868,801,1013,1141,595,526,432,471,840,539,1019,1294,916,349,1512
533,1691,161,328,1252,430,316,708,254,181,767,113,414,768,888,569,1041,133,686,787,323,964,1136,1399,860,708,385,949,1185,890,1554,2120,1123,1337,1536,1291,1162,841,499,459,868,1313,1544,469,225,762,949,941,456,1165,609,1305,815,343,1119,1007,615,849,1045,329,409,1272,781,1221,610,738,976,2161,364,1111,846,1411,905,1087,587,1097,1641,442,1131,360,1477,358,871,803,1015,1152,595,528,435,472,841,541,1024,1298,922,353,1517
534,1700,161,330,1263,432,321,711,255,183,770,114,417,774,894,576,1045,135,688,789,323,974,1142,1405,867,711,388,953,1192,899,1562,2125,1135,1342,1539,1297,1169,845,502,460,870,1316,1556,473,228,768,955,948,462,1167,611,1307,817,343,1122,1012,618,851,1051,331,414,1280,787,1227,612,741,981,2178,366,1118,850,1416,908,1090,591,1108,1650,445,1138,363,1487,361,876,807,1021,1158,602,532,437,474,848,548,1032,1307,926,353,1521
535,1709,161,330,1266,436,323,716,254,184,774,115,419,777,895,579,1048,135,694,791,326,984,1148,1413,869,715,389,960,1199,900,1570,2135,1140,1347,1546,1304,1169,848,503,462,876,1321,1563,473,228,772,957,951,463,1170,619,1312,821,342,1129,1016,620,852,1062,332,414,1290,790,1239,614,744,987,2186,367,1119,858,1422,914,1096,595,1117,1656,445,1148,363,1495,363,880,813,1025,1163,601,535,439,477,851,549,1038,1318,930,353,1524
536,1723,161,332,1276,440,329,723,255,186,779,115,423,786,897,583,1056,135,699,796,328,994,1157,1416,877,719,391,965,1203,901,1578,2149,1146,1358,1558,1310,1177,852,508,463,877,1334,1572,481,228,780,967,960,470,1178,625,1325,823,346,1135,1020,622,858,1068,334,416,1300,800,1247,622,745,993,2202,374,1132,860,1437,918,1109,598,1124,1671,449,1154,365,1510,362,888,822,1030,1168,602,540,441,480,855,552,1046,1322,940,354,1530
537,1737,162,335,1281,446,331,735,263,189,784,115,427,798,901,591,1062,136,706,803,330,1008,1170,1429,892,726,398,971,1217,911,1585,2159,1161,1364,1565,1317,1182,860,512,468,885,1348,1591,487,228,795,976,974,476,1188,631,1336,829,349,1151,1028,621,867,1077,338,423,1313,806,1258,624,752,996,2215,383,1143,866,1453,925,1116,604,1135,1689,453,1162,368,1518,365,895,833,1041,1178,608,543,444,483,868,560,1052,1330,949,355,1541
538,1751,162,337,1293,452,334,737,264,191,790,115,436,804,910,599,1078,138,709,812,332,1021,1177,1437,902,731,398,981,1227,921,1594,2176,1176,1378,1570,1324,1192,869,520,473,894,1361,1603,492,232,798,988,989,478,1198,636,1353,839,358,1159,1039,630,871,1092,340,426,1328,818,1276,634,760,1000,2235,389,1154,879,1466,934,1124,611,1152,1696,457,1178,367,1540,374,904,842,1052,1187,616,547,450,486,882,564,1065,1345,958,361,1553
539,1776,162,341,1304,460,341,746,267,193,793,118,443,814,923,607,1091,140,718,822,333,1037,1190,1458,916,735,405,985,1243,935,1608,2193,1185,1390,1583,1334,1206,882,529,479,903,1381,1632,495,231,805,994,998,480,1209,644,1375,849,360,1167,1053,638,878,1106,345,429,1341,826,1296,638,779,1012,2259,392,1169,887,1478,953,1142,621,1164,1720,464,1192,370,1555,381,915,853,1057,1201,625,556,456,495,894,572,1082,1367,966,365,1575
540,1799,165,345,1315,464,344,754,271,192,805,121,444,825,942,616,1108,142,728,831,338,1051,1215,1481,927,743,411,1000,1253,957,1619,2225,1198,1413,1617,1352,1215,888,535,485,915,1400,1652,502,236,817,1003,1012,486,1224,652,1386,859,367,1183,1064,647,891,1115,353,437,1357,833,1310,654,788,1024,2293,398,1185,897,1495,969,1157,630,1178,1739,470,1209,373,1577,388,923,860,1071,1217,639,562,465,505,900,579,1093,1389,987,371,1591
541,1819,166,349,1333,468,350,769,274,195,820,122,448,832,961,631,1117,145,743,839,346,1065,1235,1500,932,751,420,1015,1269,969,1643,2257,1209,1432,1638,1372,1229,901,543,490,938,1420,1667,511,238,826,1014,1019,497,1249,661,1413,875,374,1204,1074,654,907,1135,358,440,1372,843,1334,661,798,1046,2320,405,1202,910,1516,982,1169,643,1192,1757,473,1230,376,1591,395,933,872,1087,1232,648,572,470,513,910,586,1109,1401,1009,378,1617
542,1856,169,355,1356,474,353,776,278,202,832,126,453,846,971,643,1138,146,755,856,353,1084,1256,1519,943,759,428,1030,1291,982,1669,2289,1225,1445,1665,1386,1248,917,553,502,952,1438,1703,519,241,844,1033,1031,504,1270,663,1443,884,380,1219,1089,663,927,1161,365,450,1394,853,1356,668,813,1061,2354,409,1227,928,1534,996,1181,649,1208,1777,480,1245,381,1621,399,945,890,1101,1247,660,582,476,521,924,593,1130,1422,1018,383,1637
543,1888,170,365,1378,481,357,785,283,204,853,126,460,863,988,661,1163,148,767,865,359,1104,1273,1536,965,773,439,1053,1315,995,1696,2322,1244,1478,1692,1418,1271,935,559,505,971,1468,1736,525,243,854,1058,1053,514,1288,682,1468,896,388,1240,1097,680,944,1176,370,453,1404,864,1376,685,832,1076,2391,415,1259,945,1553,1019,1193,660,1226,1795,487,1264,390,1647,404,959,900,1117,1265,675,599,483,533,943,604,1150,1444,1035,394,1660
544,1924,171,375,1405,491,361,790,287,215,866,132,462,881,1007,668,1190,147,775,877,363,1125,1285,1553,977,791,445,1069,1332,1009,1723,2350,1266,1497,1707,1439,1288,945,568,512,987,1495,1775,537,246,871,1085,1071,521,1302,695,1486,919,391,1263,1115,689,970,1186,373,464,1423,882,1405,702,851,1096,2420,421,1283,954,1575,1035,1219,677,1249,1824,490,1285,396,1671,418,972,913,1131,1297,686,610,491,542,959,612,1166,1467,1056,397,1677
545,1958,172,381,1425,500,369,802,297,219,879,133,470,885,1021,679,1207,150,791,888,367,1146,1305,1569,992,799,453,1078,1357,1019,1747,2379,1282,1517,1728,1459,1307,958,574,516,999,1506,1803,544,250,880,1107,1090,532,1331,708,1515,934,397,1279,1125,695,986,1199,379,475,1451,896,1433,710,864,1108,2452,429,1310,970,1598,1047,1241,687,1269,1843,501,1305,402,1690,426,983,923,1151,1316,697,616,502,551,969,620,1182,1483,1072,403,1695
546,1984,175,384,1439,506,372,815,298,223,892,135,476,898,1032,683,1218,153,800,900,373,1174,1318,1586,999,809,455,1099,1379,1037,1757,2419,1299,1537,1753,1473,1317,969,579,524,1014,1519,1817,547,251,892,1123,1100,541,1339,721,1526,942,403,1294,1139,709,994,1213,384,478,1465,905,1442,713,867,1127,2480,439,1318,990,1615,1060,1255,697,1279,1864,505,1315,407,1706,433,989,927,1159,1338,706,622,512,552,979,624,1199,1499,1087,409,1711
547,2007,179,389,1453,511,373,829,299,224,903,135,483,906,1045,685,1224,155,804,908,377,1182,1330,1599,1012,814,459,1111,1392,1047,1772,2444,1313,1548,1770,1490,1332,977,582,531,1024,1536,1832,557,253,901,1134,1111,544,1351,733,1534,950,404,1310,1142,716,1003,1223,386,482,1476,910,1458,724,878,1137,2498,440,1328,995,1630,1070,1269,702,1291,1878,510,1332,411,1716,440,999,937,1165,1354,712,625,520,555,990,629,1213,1512,1097,412,1732
548,2028,181,390,1476,518,375,844,302,226,914,135,492,912,1054,690,1240,156,810,913,380,1188,1344,1611,1017,820,461,1122,1404,1056,1791,2452,1330,1560,1783,1504,1339,988,584,537,1029,1542,1849,563,258,909,1153,1123,547,1358,738,1551,951,409,1323,1152,724,1014,1234,389,487,1483,912,1474,729,887,1139,2512,442,1337,1003,1643,1079,1275,704,1305,1893,513,1345,416,1732,440,1004,948,1169,1372,718,628,522,567,998,637,1219,1523,1103,417,1742
549,2033,182,391,1484,522,379,847,306,227,916,137,496,913,1065,692,1250,157,813,920,383,1196,1356,1621,1020,823,463,1131,1414,1059,1807,2466,1336,1571,1793,1517,1351,996,587,541,1037,1547,1862,568,259,916,1162,1130,550,1365,740,1560,966,411,1340,1164,729,1019,1241,395,490,1498,918,1485,735,893,1140,2525,445,1343,1008,1649,1087,1282,710,1318,1906,517,1360,416,1740,442,1011,957,1170,1379,726,635,525,577,1004,645,1225,1532,1110,419,1751
550,2033,182,394,1487,526,384,851,305,229,925,137,494,920,1070,698,1257,157,818,926,384,1205,1361,1627,1031,827,466,1136,1420,1069,1811,2481,1344,1577,1800,1526,1359,1004,590,544,1044,1552,1868,570,264,929,1170,1136,559,1371,745,1571,973,414,1348,1170,731,1024,1248,398,495,1502,920,1500,741,896,1147,2535,447,1350,1010,1653,1095,1295,712,1323,1918,524,1367,417,1749,445,1018,957,1176,1389,731,639,528,581,1008,649,1231,1540,1117,421,1759
551,2040,182,397,1496,529,385,856,308,232,928,140,499,922,1073,699,1261,158,822,932,388,1211,1374,1639,1037,830,468,1147,1427,1074,1818,2496,1352,1588,1807,1533,1365,1008,594,546,1053,1565,1874,576,266,939,1178,1149,560,1374,755,1580,976,417,1352,1176,733,1028,1255,400,500,1513,921,1512,751,901,1147,2548,448,1357,1014,1662,1103,1302,717,1328,1925,527,1381,419,1764,447,1027,961,1181,1399,736,647,532,584,1024,660,1240,1545,1124,425,1764
552,2043,181,398,1501,531,389,858,310,234,931,141,503,929,1081,706,1272,160,821,936,390,1219,1380,1645,1041,834,469,1156,1432,1084,1829,2512,1357,1597,1818,1543,1376,1014,596,549,1062,1573,1880,582,267,940,1183,1152,565,1377,763,1586,978,422,1363,1180,736,1032,1261,404,502,1518,927,1516,751,902,1155,2559,453,1365,1023,1675,1114,1307,725,1337,1940,529,1390,421,1766,451,1030,963,1188,1406,742,652,537,585,1029,668,1248,1554,1136,424,1772
553,2051,182,398,1511,535,392,860,312,237,938,141,508,933,1088,716,1279,161,825,940,389,1226,1393,1646,1045,838,472,1161,1442,1088,1837,2528,1365,1605,1829,1552,1384,1017,600,553,1064,1581,1884,588,271,945,1192,1156,573,1387,768,1590,981,425,1370,1192,738,1043,1264,406,509,1522,930,1524,752,908,1164,2576,454,1370,1028,1686,1121,1313,729,1344,1954,534,1400,424,1775,453,1040,968,1194,1409,746,656,541,587,1034,673,1254,1559,1140,427,1780
554,2058,182,403,1520,536,393,861,313,238,946,142,512,937,1091,718,1278,162,827,948,392,1235,1402,1657,1049,841,472,1167,1446,1091,1849,2539,1372,1614,1840,1565,1391,1021,602,556,1068,1590,1894,592,273,954,1201,1160,581,1392,770,1602,986,428,1379,1195,742,1049,1266,413,511,1523,937,1535,755,911,1168,2593,457,1375,1035,1696,1129,1316,734,1350,1962,537,1412,426,1784,454,1047,974,1200,1422,748,659,546,589,1039,675,1255,1565,1146,429,1787
555,2063,182,402,1528,539,398,864,314,243,954,142,514,941,1093,724,1284,162,827,950,395,1237,1404,1665,1061,848,472,1167,1450,1096,1858,2552,1378,1619,1840,1571,1401,1030,606,556,1073,1599,1900,593,275,954,1209,1168,587,1395,776,1607,991,431,1387,1202,744,1052,1271,416,514,1536,942,1539,758,918,1166,2604,460,1386,1035,1706,1138,1322,737,1358,1975,543,1414,429,1793,454,1058,979,1205,1427,750,662,548,592,1049,678,1260,1569,1153,436,1795
556,2074,183,406,1538,540,398,868,320,243,955,144,517,947,1099,728,1290,164,827,956,396,1239,1413,1674,1070,852,472,1171,1458,1097,1860,2563,1388,1620,1849,1582,1412,1039,606,557,1076,1603,1909,596,278,957,1216,1173,588,1395,779,1612,997,431,1399,1203,746,1056,1276,418,515,1544,945,1544,763,921,1174,2614,464,1397,1043,1711,1143,1335,742,1363,1986,547,1422,430,1799,456,1062,982,1212,1432,755,664,554,594,1054,686,1265,1576,1160,442,1806
557,2083,185,409,1544,542,400,872,322,243,961,144,521,950,1104,731,1293,165,830,961,397,1251,1418,1684,1071,856,477,1175,1461,1098,1870,2572,1396,1626,1854,1582,1417,1040,608,563,1076,1609,1918,597,279,964,1217,1181,591,1405,783,1618,1004,432,1407,1207,748,1064,1284,422,516,1552,955,1548,766,924,1179,2624,466,1398,1048,1715,1149,1343,746,1370,1998,551,1426,430,1811,460,1075,991,1222,1436,756,671,556,597,1056,686,1265,1585,1165,447,1812
558,2092,188,410,1556,547,403,878,322,244,973,144,523,953,1108,734,1297,167,836,963,397,1258,1431,1683,1076,859,481,1183,1464,1104,1873,2589,1400,1634,1859,1587,1426,1039,608,569,1081,1615,1925,602,283,970,1219,1190,594,1416,788,1624,1009,435,1414,1211,748,1076,1291,424,519,1554,959,1546,768,927,1184,2636,470,1410,1051,1724,1155,1349,745,1375,2006,553,1439,432,1815,460,1083,1001,1228,1450,760,674,560,599,1061,690,1272,1594,1175,447,1827
559,2104,189,412,1562,553,404,880,323,246,972,143,525,961,1112,736,1302,168,840,968,399,1265,1439,1685,1078,863,484,1192,1469,1106,1885,2609,1409,1649,1862,1590,1436,1045,612,575,1084,1626,1932,603,286,975,1226,1197,597,1417,788,1633,1009,436,1415,1212,751,1078,1294,428,518,1560,964,1554,769,929,1189,2644,473,1417,1056,1733,1164,1354,747,1385,2017,556,1440,433,1820,464,1088,1003,1232,1455,759,677,562,601,1064,690,1278,1603,1182,451,1832
560,2119,189,416,1568,553,406,884,325,247,980,145,529,973,1116,742,1310,169,844,975,403,1272,1457,1699,1081,870,486,1198,1473,1108,1893,2619,1416,1659,1876,1600,1448,1051,613,579,1093,1637,1941,608,290,978,1230,1204,598,1425,796,1644,1017,440,1423,1215,758,1089,1301,429,522,1565,968,1564,774,934,1195,2659,475,1423,1062,1750,1172,1360,755,1397,2028,559,1451,434,1836,466,1096,1006,1243,1466,766,682,569,606,1074,693,1286,1616,1190,456,1848
561,2142,190,422,1582,557,408,895,336,249,992,146,532,979,1134,749,1319,169,852,982,412,1292,1462,1708,1086,875,486,1203,1485,1124,1911,2636,1425,1675,1895,1601,1457,1065,618,586,1097,1653,1954,615,288,990,1244,1216,603,1440,801,1656,1031,443,1436,1228,759,1102,1313,433,523,1585,975,1580,783,937,1203,2683,481,1441,1072,1757,1182,1371,763,1415,2044,564,1463,440,1858,469,1104,1014,1253,1485,772,688,575,620,1080,699,1296,1624,1197,460,1860
562,2154,192,424,1599,562,413,902,341,251,999,148,538,989,1143,755,1334,170,860,992,416,1308,1475,1732,1092,889,491,1217,1500,1138,1930,2657,1433,1689,1918,1621,1477,1071,628,597,1113,1678,1967,620,290,994,1255,1233,611,1453,807,1671,1046,446,1459,1242,772,1109,1330,441,531,1601,985,1596,790,949,1216,2708,487,1448,1085,1772,1194,1385,776,1431,2064,572,1472,442,1871,472,1120,1022,1269,1504,783,693,588,628,1090,702,1301,1634,1213,465,1877
563,2183,195,426,1618,565,422,918,344,255,1012,150,543,1001,1153,765,1347,170,874,1000,422,1321,1490,1755,1100,900,498,1225,1525,1144,1958,2673,1455,1719,1933,1644,1488,1084,639,601,1129,1694,1984,627,296,999,1271,1244,615,1466,815,1690,1059,451,1475,1255,782,1114,1343,451,536,1614,1002,1612,801,958,1227,2740,494,1461,1095,1795,1209,1402,784,1446,2087,582,1487,448,1890,480,1128,1041,1283,1518,790,701,598,632,1104,714,1323,1647,1227,468,1899
