,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
242,1,1,3,1,3,4,1,6,2,3,2,4,4,3,2,0,4,1,1,4,3,0,2,0,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,1,3,7,1,2,2,1,0,2,4,4,2,0,2,1,3,1,2,1,2,6,2,2,1,1,2,2,4,6,1,3,3,4,0,5,1
243,1,1,3,1,3,4,1,6,2,3,2,4,4,3,2,0,4,1,1,4,3,0,2,0,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,1,3,7,1,2,2,1,0,2,4,4,2,0,2,1,3,1,2,1,2,6,2,2,1,1,2,2,4,6,1,3,3,4,0,5,1
244,1,1,3,1,3,4,1,6,2,3,2,4,4,3,2,0,4,1,1,4,3,0,2,0,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,1,3,7,1,2,2,1,0,2,4,4,2,0,2,2,3,1,2,1,2,6,2,2,1,1,3,2,4,6,1,3,3,4,0,5,1
245,1,2,3,1,3,4,2,6,2,3,2,4,4,3,2,0,4,1,1,4,3,0,2,0,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,1,3,7,1,2,2,1,0,2,4,4,2,0,2,2,3,1,2,1,2,6,2,2,1,1,3,2,4,6,1,3,4,4,0,5,1
246,1,2,3,1,3,4,2,6,2,3,2,4,4,3,2,0,4,1,1,4,3,0,2,0,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,2,3,7,1,2,2,1,0,2,4,4,2,0,2,2,3,1,2,1,3,6,2,2,1,2,3,2,4,6,1,3,4,4,0,5,1
247,1,2,3,1,3,4,2,6,2,3,2,4,4,3,2,0,5,1,1,4,3,0,2,1,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,0,2,2,1,4,1,3,1,3,5,3,3,3,1,1,4,1,1,5,2,3,7,1,2,2,1,0,2,6,4,2,0,2,3,3,1,2,1,3,6,2,2,1,2,3,2,5,6,1,3,4,4,0,5,1
248,1,2,3,1,3,4,2,6,2,3,2,4,4,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,1,2,2,1,4,1,3,1,3,6,3,4,3,1,1,4,1,1,5,2,3,7,1,2,2,1,0,2,6,4,2,0,2,3,3,1,2,1,3,6,2,2,1,2,3,2,5,6,1,3,4,4,0,5,1
249,1,2,3,1,3,4,2,6,2,3,2,4,4,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,1,2,2,1,4,1,4,1,3,6,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,4,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
250,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,2,3,2,2,2,3,1,1,1,0,3,1,2,2,1,4,1,4,1,3,6,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,4,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
251,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
252,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
253,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
254,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,0,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
255,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
256,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,2,1,4,1,4,1,3,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
257,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,3,1,4,1,4,1,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
258,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,2,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,1,2,3,2,5,6,2,3,4,4,1,5,1
259,1,3,3,1,3,4,3,6,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
260,1,3,3,1,3,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,4,1,1,1,0,3,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
261,1,3,3,1,4,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,5,1,1,1,0,3,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,3,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
262,1,3,3,1,4,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,5,1,1,1,0,3,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,4,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
263,1,3,3,1,4,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,5,1,1,1,0,4,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,4,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
264,1,3,3,1,4,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,5,1,1,1,0,4,1,2,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,5,2,0,2,3,4,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
265,1,3,3,1,4,4,3,7,2,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,5,1,1,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,6,2,0,2,3,4,1,2,1,4,6,2,2,2,2,3,2,5,6,2,3,4,4,1,5,1
266,1,3,3,1,4,4,3,7,3,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,6,1,2,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,7,1,3,3,1,1,2,6,6,2,0,2,3,5,1,2,2,4,6,2,2,2,2,3,3,5,6,2,3,4,4,1,5,1
267,1,3,3,1,4,4,3,7,3,3,2,4,5,3,2,0,5,1,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,6,1,2,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,2,3,8,1,4,3,1,1,2,6,6,2,0,2,3,5,1,2,2,4,6,2,2,2,2,3,3,5,6,2,3,4,4,1,5,1
268,1,3,3,1,4,4,3,8,4,3,2,4,5,3,2,0,5,3,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,6,1,2,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,3,3,8,1,5,3,1,1,2,6,6,2,0,2,3,5,1,2,3,4,6,2,2,2,2,3,3,5,6,2,3,4,4,1,5,1
269,1,3,3,2,4,4,3,8,4,3,2,4,6,3,2,0,5,3,1,4,4,0,2,1,2,1,3,3,1,2,3,3,2,2,2,6,1,2,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,6,2,3,4,4,1,6,1
270,1,3,3,2,4,4,3,8,4,3,2,4,7,3,2,0,5,3,1,4,4,0,2,2,2,2,3,3,1,2,3,3,2,2,2,7,1,2,1,0,4,1,3,3,1,5,1,4,2,4,7,3,4,3,1,1,4,1,1,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,6,2,4,4,5,1,6,2
271,1,3,3,2,4,4,3,8,4,3,2,4,7,3,2,0,5,3,1,4,4,0,3,2,2,2,3,3,1,2,3,3,2,2,2,7,1,2,1,0,4,1,3,3,1,6,1,4,2,4,7,3,4,3,1,1,4,1,1,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,6,2,4,4,5,1,6,2
272,1,3,3,2,4,4,3,8,4,3,2,4,7,3,2,0,5,3,1,4,4,0,3,2,2,2,3,3,1,2,3,3,2,2,2,7,1,2,1,0,4,1,3,3,1,6,1,4,2,4,7,3,4,3,1,1,4,1,1,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,7,2,4,4,5,1,6,2
273,1,3,3,2,4,4,3,8,4,3,2,4,7,3,2,0,5,3,1,5,4,1,3,3,2,2,3,3,1,2,3,3,2,2,2,7,1,2,1,0,4,1,3,3,1,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,7,2,4,4,5,1,6,2
274,1,3,3,2,4,4,3,8,4,3,2,4,7,3,2,0,5,3,1,5,4,1,3,3,2,3,3,3,1,2,3,4,2,2,2,7,1,2,1,0,4,1,3,3,1,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,3,5,1,2,3,4,6,2,2,2,2,3,3,5,7,2,4,4,5,1,6,2
275,1,3,3,2,4,4,3,8,4,3,2,4,8,3,2,0,5,3,1,5,4,1,3,3,2,3,3,3,1,2,3,4,2,2,2,7,1,2,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,4,5,1,2,3,4,6,2,2,2,2,3,3,5,7,2,4,4,5,1,6,2
276,1,3,3,2,4,4,3,8,4,3,2,4,8,3,2,0,5,3,1,5,4,1,3,3,3,3,3,3,1,2,3,4,2,2,2,7,1,2,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,4,5,1,2,3,4,6,2,2,2,3,3,3,5,7,2,4,4,5,1,6,2
277,1,3,3,2,4,4,3,8,4,3,2,4,9,3,2,0,5,3,1,5,4,1,3,3,3,3,3,3,1,2,3,4,2,2,2,7,1,2,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,2,0,3,5,5,1,2,3,4,6,3,2,2,3,3,3,5,7,2,4,4,5,1,6,2
278,1,3,3,2,4,4,3,9,4,3,2,4,9,3,2,0,5,3,1,6,4,1,4,3,3,3,3,3,1,2,3,4,2,2,2,7,1,2,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,3,0,3,5,5,1,2,3,4,6,3,2,2,3,3,3,5,7,2,4,4,5,1,6,2
279,1,3,3,2,4,4,3,9,4,3,2,4,9,3,2,0,5,3,1,6,5,1,4,3,4,3,3,3,1,2,3,4,2,2,2,7,1,3,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,3,0,3,5,5,1,2,3,4,6,3,2,2,3,3,3,5,7,2,4,4,5,1,6,2
280,1,3,3,2,4,5,4,9,4,3,2,4,9,3,2,0,5,3,1,6,5,1,4,3,4,3,3,3,1,2,3,4,2,2,2,7,1,3,1,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,3,0,3,5,5,1,2,3,4,6,3,2,2,3,3,3,5,7,2,4,4,5,1,6,2
281,1,3,3,2,4,5,4,9,4,4,2,4,9,3,2,0,5,3,1,6,5,1,4,3,4,3,3,3,1,2,3,4,2,2,2,8,1,3,2,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,1,5,3,1,1,2,6,6,3,0,4,5,5,1,2,3,4,6,3,2,2,3,3,3,5,7,2,4,4,5,1,6,2
282,1,3,3,2,4,5,4,9,4,4,4,4,9,3,2,0,5,3,1,6,5,1,4,3,4,3,3,3,1,2,3,4,3,2,2,9,1,3,2,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,2,6,3,1,1,2,6,6,3,0,4,5,5,1,2,3,4,6,3,2,2,3,3,4,5,7,2,4,4,5,1,6,2
283,1,3,3,2,4,5,4,9,4,4,4,4,9,4,2,0,5,3,1,6,5,1,4,3,4,3,3,3,2,2,3,4,3,2,2,9,1,3,2,0,4,1,3,3,2,6,1,4,2,4,7,3,4,3,1,1,4,1,2,5,3,3,8,2,6,3,1,1,2,6,6,3,0,4,6,5,1,2,3,4,6,3,2,2,3,3,4,5,7,2,4,4,5,1,6,2
284,1,3,3,2,4,5,4,9,4,4,4,4,9,4,2,0,5,3,1,6,5,1,4,3,4,3,3,3,3,2,3,4,3,2,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,4,7,3,4,3,2,1,4,1,2,5,3,3,8,2,7,3,1,1,2,6,6,3,0,4,7,5,1,2,3,4,6,3,2,2,3,3,4,5,7,2,4,4,5,1,6,2
285,1,3,3,2,4,5,4,10,4,4,4,4,9,4,2,0,5,3,1,6,5,2,4,3,4,3,3,3,3,2,3,5,3,2,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,2,1,4,1,2,5,3,3,8,2,7,3,1,1,2,6,6,3,0,4,7,5,1,2,3,4,6,3,2,2,3,3,4,5,7,2,4,5,5,1,6,2
286,1,3,3,2,4,5,4,10,4,4,4,4,9,4,2,0,5,3,1,6,5,2,4,3,4,3,3,3,3,2,3,5,3,2,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,2,1,4,1,2,5,3,3,8,3,7,3,1,2,2,6,6,3,0,4,7,5,1,2,3,4,6,3,2,2,3,3,4,5,7,2,4,5,5,1,6,2
287,1,3,3,2,4,5,4,10,4,4,4,4,9,5,2,0,5,3,1,6,5,2,4,3,4,3,3,3,3,2,3,5,3,2,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,2,1,4,1,2,5,3,3,8,3,7,3,1,2,2,6,6,3,0,4,7,5,1,2,3,4,6,3,2,2,3,4,4,6,7,2,4,5,5,1,6,2
288,1,3,3,2,4,5,4,10,4,4,4,4,9,5,2,0,5,3,1,6,5,2,4,3,4,3,3,3,3,2,3,5,3,3,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,3,8,3,7,3,1,2,2,6,6,4,0,4,7,5,1,2,3,4,6,3,2,2,3,4,4,6,7,2,5,5,5,1,6,3
289,1,3,3,2,4,5,4,11,4,4,4,4,9,5,2,0,5,3,1,6,5,2,4,3,4,3,4,3,3,2,3,5,3,3,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,8,3,7,3,1,2,2,6,6,4,0,4,7,5,1,2,3,4,6,3,2,2,3,4,4,6,7,2,5,5,5,1,6,3
290,1,3,3,2,4,5,4,11,4,4,4,4,10,5,2,0,5,3,1,6,5,2,4,3,4,3,4,3,3,2,3,5,3,3,2,9,1,3,2,0,4,1,3,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,8,3,8,3,1,2,2,6,6,4,0,4,7,5,1,2,3,4,6,3,3,2,3,5,4,6,7,2,5,5,5,1,6,3
291,1,4,3,2,4,5,4,11,4,4,4,4,10,5,2,0,5,3,1,6,5,2,5,3,4,3,4,3,3,2,3,5,3,3,2,9,1,3,2,0,4,1,4,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,8,3,8,3,1,2,2,7,6,4,0,4,7,5,1,2,3,4,6,3,3,2,3,5,4,6,7,2,5,5,5,1,6,3
292,1,4,3,2,4,5,4,11,4,4,4,4,10,5,2,0,5,3,1,6,5,2,5,3,5,3,4,3,3,2,3,5,3,3,2,9,1,3,2,1,4,1,4,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,3,8,3,1,2,2,7,6,4,1,4,7,5,1,2,3,4,6,3,3,2,3,6,4,6,7,2,5,5,5,1,6,3
293,1,4,3,2,4,5,4,11,4,4,4,4,11,5,2,0,5,3,1,6,5,2,5,3,5,3,4,3,3,2,3,5,3,3,2,9,1,3,2,1,4,1,4,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,3,8,3,1,2,2,7,6,4,1,4,7,5,1,2,3,4,6,3,3,2,3,6,4,6,7,2,5,5,5,1,6,3
294,1,4,3,2,4,5,4,11,4,4,4,4,11,5,2,0,5,3,1,6,5,2,5,3,5,3,4,3,3,2,3,5,3,3,2,9,2,3,2,1,4,1,4,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,3,8,3,1,2,2,7,6,4,1,4,8,5,1,2,3,4,6,3,4,2,3,6,4,6,7,2,5,5,5,1,6,3
295,1,4,3,2,4,5,4,11,4,4,4,4,12,5,2,0,5,3,1,6,5,3,6,3,5,3,4,3,3,2,3,5,3,3,2,9,2,3,2,1,4,1,4,3,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,4,8,3,1,2,2,7,6,4,1,4,8,5,1,2,3,4,6,3,4,2,3,6,4,7,7,3,5,5,5,1,6,3
296,1,5,3,2,5,6,4,11,4,4,4,4,12,6,2,0,5,3,1,6,5,3,6,3,5,3,4,3,3,2,3,5,3,3,2,9,2,3,2,1,4,1,4,4,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,4,8,3,1,2,2,7,6,4,1,4,8,5,1,2,3,4,6,3,4,2,3,6,4,7,7,3,5,5,5,1,6,3
297,1,5,3,2,5,7,4,11,4,4,4,4,12,6,2,0,5,3,1,6,5,3,7,3,5,3,4,3,3,2,3,5,3,3,2,9,2,3,2,1,4,1,4,4,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,4,8,3,1,2,2,7,6,4,1,4,8,5,1,2,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
298,1,5,3,2,5,7,4,11,4,4,4,4,12,6,2,0,5,3,1,6,5,4,7,4,5,3,4,3,3,2,3,5,3,4,2,9,2,3,2,1,4,1,4,4,2,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,4,9,3,1,2,2,7,6,4,1,4,8,5,1,3,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
299,1,5,3,2,5,7,4,11,4,4,4,4,12,6,2,0,5,3,1,6,5,4,7,4,5,3,4,3,3,2,3,5,3,4,2,10,2,3,2,1,4,1,4,4,3,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,9,4,9,3,1,2,2,7,6,4,1,4,8,6,1,3,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
300,1,5,3,2,5,7,4,11,4,4,4,5,12,6,2,0,5,3,1,6,5,4,7,4,5,3,4,3,3,2,3,6,3,4,2,10,2,3,2,1,4,1,4,4,3,6,2,4,2,5,7,3,4,3,3,1,4,1,2,5,3,4,10,4,9,3,1,2,2,7,6,4,1,6,8,6,1,3,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
301,1,5,3,2,5,7,4,11,4,5,4,6,12,6,2,0,5,3,1,6,5,4,7,4,5,3,4,3,3,2,3,6,3,4,2,10,2,3,2,1,4,1,4,4,3,6,2,4,2,5,7,3,4,3,3,1,5,1,2,5,3,4,10,4,9,3,1,3,2,7,6,4,1,6,8,6,1,3,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
302,1,5,4,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,6,5,6,7,4,5,3,4,3,3,2,3,6,3,4,2,10,2,3,2,1,4,1,4,4,3,6,2,4,2,5,7,3,4,3,3,1,5,1,2,5,3,5,10,4,9,3,1,3,2,7,7,4,1,6,8,6,1,4,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
303,1,5,4,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,6,5,6,7,4,5,3,4,3,3,2,3,6,3,4,2,10,2,3,2,1,4,2,4,4,3,6,2,4,2,5,7,3,4,3,3,1,6,1,2,5,3,5,10,4,9,3,1,3,2,7,7,4,1,6,8,6,1,4,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
304,1,5,4,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,6,5,6,7,4,5,3,4,3,4,2,3,6,3,4,2,10,2,3,2,1,4,2,4,4,3,6,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,5,10,5,9,3,1,4,2,7,7,4,1,6,8,7,1,4,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
305,1,5,4,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,6,5,6,7,4,5,3,4,3,4,2,3,6,3,4,2,10,2,3,2,1,4,2,4,4,3,6,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,9,3,1,4,2,7,7,4,2,6,8,7,1,4,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
306,1,5,5,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,6,5,6,7,4,5,3,4,3,4,2,3,6,3,4,2,10,2,3,3,1,4,2,4,4,3,7,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,10,3,1,4,2,7,7,4,2,6,8,7,1,4,3,5,6,3,4,2,3,6,4,7,8,3,5,5,5,1,6,3
307,1,5,5,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,7,5,6,7,4,5,3,4,3,4,2,3,6,3,4,2,10,2,4,3,1,4,2,4,4,3,7,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,10,3,1,4,2,7,7,4,2,6,8,7,1,4,3,5,6,3,4,2,3,6,4,7,8,4,5,5,5,2,6,3
308,1,5,5,2,5,7,4,11,4,5,4,6,12,7,2,0,5,3,1,7,5,6,7,4,5,3,4,3,4,2,3,6,3,4,2,10,2,4,3,1,4,2,4,4,3,7,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,10,3,1,4,2,7,8,4,2,6,8,7,1,4,3,5,6,3,4,2,3,6,4,7,8,4,5,5,5,2,7,3
309,1,5,5,2,5,7,4,11,4,6,4,6,12,8,2,0,5,3,1,7,5,6,7,5,5,3,4,3,4,2,3,6,3,4,2,10,2,4,3,1,4,2,4,4,3,7,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,10,3,1,5,2,7,8,5,2,6,9,7,1,4,3,5,6,3,4,2,3,6,4,7,8,4,5,5,5,2,7,3
310,1,5,5,2,5,8,4,12,4,6,4,6,12,8,2,0,5,3,1,7,5,6,7,5,5,3,4,3,4,2,3,6,3,4,2,10,2,4,3,1,4,2,4,4,3,7,2,4,2,5,7,3,4,3,3,1,7,1,2,5,3,6,10,6,10,3,1,5,2,7,8,5,2,6,9,7,1,4,3,5,6,3,4,2,3,6,4,7,8,4,6,5,6,2,7,3
311,1,5,6,2,5,9,4,12,4,6,4,6,12,8,2,0,5,3,1,7,5,6,7,5,5,3,4,3,4,2,3,6,3,4,2,10,2,4,3,1,4,2,4,4,3,7,2,4,2,5,7,3,5,3,3,1,7,1,2,5,3,6,10,6,10,3,1,5,2,7,8,5,2,6,9,7,1,4,3,5,6,3,4,2,4,6,4,7,8,4,6,5,6,2,7,3
