,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
525,11,9,6,8,11,6,10,15,3,7,12,4,23,13,3,3,5,11,14,20,6,16,5,10,20,16,9,12,11,8,11,19,3,3,8,38,7,20,5,9,12,5,8,12,10,7,8,8,5,21,13,12,19,14,17,12,12,11,7,9,11,11,11,34,23,3,8,8,8,2,15,4,11,12,14,19,3,14,9,3,15,10,12,12,11,21,13,9,21,26,10,4,18,4,28,4
526,12,9,6,8,11,6,10,15,3,7,12,4,23,13,3,3,5,11,14,20,6,16,5,10,19,16,9,13,11,8,11,20,3,3,8,38,7,21,5,9,12,5,8,12,10,7,8,8,5,22,13,12,19,14,17,12,12,11,7,9,11,11,12,34,23,3,8,8,8,2,15,4,11,12,14,20,3,14,9,3,15,10,13,12,11,22,13,9,21,26,10,4,19,4,28,4
527,12,9,7,8,11,6,10,15,3,7,12,4,23,13,3,3,5,11,14,21,6,17,5,10,19,16,8,13,11,7,11,20,3,3,8,38,7,21,5,9,12,5,8,12,10,7,8,8,5,22,13,12,19,14,17,12,12,11,7,9,11,11,12,34,23,3,9,8,8,2,15,4,11,12,14,21,3,14,9,3,15,10,14,12,11,22,13,9,22,26,10,4,19,4,28,4
528,12,10,8,8,11,6,11,15,3,7,12,4,23,13,3,3,5,11,14,22,6,17,5,10,20,16,8,13,11,7,11,20,3,3,8,39,7,21,5,8,12,5,8,12,10,7,8,8,5,22,13,12,19,14,17,12,13,11,7,9,11,11,12,34,23,3,8,8,8,2,15,4,11,12,14,21,3,14,9,3,15,10,14,12,11,22,13,9,22,26,10,4,19,4,28,4
529,12,10,8,8,11,6,11,16,3,7,12,4,23,14,3,3,5,11,14,24,6,18,5,10,20,16,8,13,12,7,11,20,3,3,9,39,7,21,5,8,12,6,8,12,10,7,8,8,5,22,13,12,19,14,18,12,13,11,7,9,11,11,12,34,23,3,8,8,8,2,15,4,11,12,14,21,3,14,9,3,15,10,15,11,11,22,13,9,22,26,10,4,19,4,28,4
530,12,10,8,8,11,6,11,16,3,7,12,4,23,14,3,3,5,11,14,24,6,18,5,10,20,16,8,12,12,7,11,20,3,3,9,39,7,21,5,8,12,6,9,12,10,7,8,8,5,23,13,11,19,13,18,12,13,11,7,9,11,11,12,34,23,3,8,8,8,2,14,4,11,14,14,21,3,14,9,3,15,10,15,11,11,22,13,9,22,25,10,4,19,4,27,4
531,13,10,8,8,11,6,11,16,3,7,12,4,23,14,3,3,5,11,14,24,6,18,5,10,21,16,8,12,12,7,11,20,3,3,9,39,7,21,5,8,12,6,9,12,10,7,8,8,5,24,13,11,19,13,18,12,13,11,8,9,11,11,11,34,23,3,8,9,8,2,14,4,11,14,14,21,3,14,9,3,15,10,15,11,11,23,13,9,22,24,10,4,19,4,27,4
532,13,10,8,8,11,6,11,16,3,8,12,4,23,13,3,3,5,11,14,24,7,19,5,11,21,16,8,12,12,6,11,20,3,3,9,39,8,21,5,8,12,6,9,13,10,7,8,8,5,25,13,11,19,13,18,12,13,11,8,9,11,11,11,34,23,3,8,9,8,2,14,4,11,14,14,23,3,14,9,3,15,10,15,11,11,23,13,9,22,24,10,4,20,3,27,4
533,13,10,8,8,11,6,11,16,3,8,12,4,22,13,3,3,4,11,14,24,7,19,5,11,21,16,8,12,12,6,12,20,3,3,10,39,8,21,5,8,12,6,9,13,10,7,8,8,5,25,13,11,19,14,18,12,13,11,8,9,11,11,11,34,23,3,8,9,8,2,14,4,11,15,14,23,3,14,9,3,15,10,15,11,11,23,13,10,22,24,10,4,20,3,28,3
534,13,10,8,8,11,6,11,15,3,8,12,4,23,14,3,3,4,11,14,24,7,19,5,11,21,16,9,12,12,6,12,20,3,3,10,39,8,21,5,8,12,6,9,13,10,7,8,8,5,25,13,11,19,14,18,12,12,11,8,9,11,11,11,34,24,3,8,9,8,2,14,4,11,15,14,23,3,14,9,3,15,10,15,11,11,23,13,10,22,24,10,4,20,3,28,3
535,13,10,9,8,11,6,11,15,3,8,13,4,23,14,3,3,4,11,14,24,7,20,5,11,21,16,9,12,12,6,12,20,3,3,11,40,8,21,5,7,12,6,9,14,10,7,8,8,5,25,13,11,19,14,18,12,12,11,8,9,11,11,11,34,24,3,8,10,8,2,14,4,11,15,14,23,3,15,9,3,16,10,15,11,10,24,13,10,22,24,10,4,20,3,28,3
536,13,10,9,8,11,6,11,15,3,8,13,4,23,14,3,3,4,11,14,23,8,20,5,10,21,16,9,12,12,6,12,20,3,3,11,40,8,21,5,7,13,6,9,14,10,7,8,8,5,25,13,11,20,14,19,13,12,11,8,8,11,11,11,34,24,3,8,10,8,2,14,4,11,16,14,23,3,16,9,3,16,11,15,11,10,24,13,10,22,24,10,4,21,3,30,3
537,14,10,9,8,11,6,11,15,3,8,13,4,23,14,3,3,4,11,14,25,8,20,5,10,21,16,9,12,12,6,12,20,3,3,10,40,8,21,6,7,13,6,9,14,10,8,8,8,5,25,13,11,20,14,19,13,12,11,8,8,11,11,11,34,24,3,8,10,8,2,14,4,11,16,15,23,3,16,10,3,16,11,15,11,10,24,13,11,22,24,10,4,21,3,31,3
538,14,10,9,8,11,6,11,15,3,8,13,4,23,14,3,3,4,11,14,26,8,20,5,10,21,16,9,12,12,6,12,20,3,3,10,40,8,21,6,7,13,6,9,14,10,8,8,8,5,25,14,12,20,14,19,13,12,11,9,8,12,11,11,34,24,3,8,10,8,2,14,4,11,16,15,23,3,16,10,3,16,12,15,12,10,25,13,11,22,24,10,4,21,3,31,3
539,13,10,9,8,11,6,11,15,3,8,13,4,23,14,3,3,4,11,14,26,8,20,5,11,21,16,9,12,12,6,12,20,3,3,10,40,8,22,6,7,13,6,9,15,10,8,8,8,5,25,14,12,20,14,19,13,12,12,9,8,12,11,11,34,24,3,8,10,8,2,15,4,11,16,15,24,4,16,10,4,16,13,16,12,10,26,13,11,22,24,10,4,21,3,31,3
540,13,10,9,8,11,6,11,15,3,8,13,4,23,15,3,2,4,11,14,26,8,20,5,11,21,16,9,12,13,6,12,20,3,3,10,40,8,22,6,6,13,6,9,15,10,8,8,8,5,26,13,12,21,14,19,13,12,12,9,8,13,11,11,34,24,3,8,10,8,3,15,4,11,16,15,24,3,16,10,4,16,13,16,12,10,26,14,11,22,24,10,4,21,3,33,3
541,13,10,9,8,11,6,11,15,3,8,13,4,23,15,3,2,4,11,14,26,9,20,6,11,21,16,9,12,13,6,12,20,3,3,10,41,8,22,6,6,13,6,9,15,10,8,8,8,5,25,13,13,21,14,19,13,12,12,9,8,13,11,11,34,24,3,9,10,8,3,15,4,11,16,15,23,3,16,10,4,16,13,16,12,10,26,14,11,22,24,10,4,21,4,33,3
542,13,10,8,8,11,6,12,15,3,8,13,4,24,15,3,2,4,11,14,26,9,20,6,12,21,16,9,12,13,6,13,20,3,3,10,42,8,22,6,6,14,6,9,15,10,8,8,8,5,25,13,13,21,14,19,13,12,13,9,8,13,11,11,34,25,3,10,10,8,3,15,5,11,16,15,23,3,16,10,4,16,13,16,12,10,27,14,11,22,24,10,4,21,4,33,3
543,13,10,8,8,11,6,13,15,3,8,13,4,24,15,3,2,4,11,14,26,9,20,6,12,21,15,9,12,13,6,13,20,3,3,10,42,9,22,6,7,15,6,9,15,10,8,7,8,5,26,13,13,21,14,19,13,12,13,9,8,13,11,11,34,26,3,10,10,8,3,15,5,11,16,15,23,3,15,10,4,16,12,16,12,10,27,14,12,21,24,9,4,22,5,34,3
544,13,10,8,8,11,6,13,15,3,8,13,4,24,16,3,2,4,11,14,26,9,20,6,12,21,15,9,12,14,6,13,20,3,3,10,42,9,22,6,7,15,6,9,15,10,8,7,8,5,26,13,13,21,14,19,13,12,13,9,8,13,11,11,35,26,4,10,10,8,3,14,5,11,16,15,23,3,15,10,4,16,12,17,12,10,28,14,12,21,24,9,4,22,5,33,3
545,13,10,8,8,11,6,13,15,3,8,13,4,24,16,3,2,4,11,14,27,9,20,6,12,21,15,9,12,14,6,13,20,3,3,10,43,10,22,6,7,15,6,9,15,10,8,7,8,5,27,13,13,21,14,19,13,12,13,9,8,13,12,11,35,28,4,10,10,8,3,14,5,11,17,17,23,3,15,10,4,15,12,17,13,10,28,14,12,21,24,9,4,23,5,34,3
546,13,10,8,9,11,6,13,15,3,8,13,4,24,16,3,3,4,11,14,27,9,20,6,13,20,15,9,13,13,6,13,20,3,3,10,43,11,22,6,7,15,6,9,15,10,8,7,8,5,27,13,13,20,14,20,13,12,13,9,8,14,12,12,35,28,4,10,11,8,3,14,5,11,17,17,23,3,15,10,4,15,12,17,13,10,28,14,12,21,24,9,4,23,6,35,3
547,13,10,7,9,12,6,13,15,3,8,13,4,24,16,3,3,4,11,14,27,9,20,6,13,20,15,9,13,13,6,13,21,3,3,10,42,10,23,6,7,15,6,9,15,10,8,7,8,5,27,14,13,20,14,21,14,12,13,9,8,14,12,12,35,28,4,10,11,8,3,13,5,11,17,17,23,3,15,10,4,15,12,17,13,10,28,14,12,20,24,9,4,22,6,36,3
548,13,10,7,9,12,6,13,15,3,8,13,4,25,16,2,3,4,11,14,28,9,20,6,13,20,15,9,14,13,6,13,21,3,3,10,42,10,22,6,7,15,6,9,15,10,8,7,7,5,27,14,13,20,14,21,14,12,13,9,8,14,12,12,35,28,4,10,11,8,3,14,5,11,17,17,24,3,15,10,4,15,12,17,13,10,28,14,12,20,24,9,4,24,6,36,3
549,13,10,7,9,12,6,13,15,4,8,13,4,25,16,2,3,4,11,14,28,9,20,6,13,20,16,9,14,13,6,13,21,3,3,10,42,10,22,6,7,14,6,10,15,10,8,7,7,5,27,14,13,20,14,21,14,12,13,9,8,14,12,12,35,29,4,10,11,8,3,14,5,11,17,18,24,3,16,10,4,15,12,17,13,10,28,14,12,20,24,9,4,24,6,36,3
550,14,10,7,9,13,6,13,15,4,8,13,4,25,16,2,3,4,11,14,28,9,20,6,13,20,16,9,14,13,6,13,21,3,3,10,42,10,22,6,8,14,6,11,15,10,8,7,7,5,27,14,13,20,14,21,14,12,13,9,8,14,12,12,36,30,5,10,11,8,3,14,5,11,17,18,25,3,16,10,4,16,12,17,13,10,28,14,13,20,25,9,4,24,6,37,3
551,14,10,8,9,13,6,13,14,4,8,14,4,25,17,2,3,4,11,14,28,9,20,6,13,20,16,9,14,13,6,13,21,3,3,10,43,10,22,6,8,14,6,11,15,10,8,7,7,5,27,14,13,21,14,21,14,12,13,9,8,14,12,12,37,30,5,10,11,8,3,14,5,11,17,18,25,3,16,10,4,16,12,17,13,10,28,14,13,19,25,9,4,24,6,37,3
552,14,10,8,10,12,6,13,14,4,8,15,4,25,17,2,3,4,11,14,28,9,21,6,13,20,16,9,14,13,6,13,21,3,3,11,43,9,21,6,8,15,6,11,15,10,8,7,7,5,27,14,13,21,14,21,14,12,14,9,8,14,12,12,35,32,5,10,11,8,3,15,5,11,17,18,25,3,16,10,4,16,12,17,13,10,28,14,13,19,25,9,4,24,7,35,3
553,14,10,8,10,12,5,13,14,4,8,15,4,26,17,2,3,4,11,14,28,9,21,6,13,20,16,9,14,13,5,13,21,3,3,11,43,9,21,6,8,14,6,11,15,10,8,7,7,5,27,14,13,21,14,21,14,12,14,9,8,14,12,14,35,34,5,10,11,8,3,15,5,11,17,18,25,3,16,10,4,16,12,17,13,10,27,14,13,19,25,9,4,24,7,35,2
554,14,10,8,10,13,5,13,15,5,8,15,4,26,17,2,3,4,11,14,29,9,21,6,13,20,16,9,14,13,5,13,21,3,3,11,43,10,21,6,8,15,6,11,16,10,9,7,7,5,27,15,13,21,14,21,14,12,15,9,8,14,12,14,35,33,5,10,11,8,3,15,5,11,17,19,25,3,16,10,4,16,12,17,13,10,28,14,13,19,25,9,4,24,7,36,2
555,14,10,8,10,13,5,13,14,5,9,15,4,26,17,2,3,4,11,14,29,9,22,6,14,20,16,9,15,13,5,13,22,3,3,11,43,10,21,6,8,16,6,10,17,11,9,7,7,5,27,15,13,20,14,21,16,12,15,10,8,14,12,13,36,33,5,10,11,8,3,16,5,11,17,21,25,3,16,10,4,17,12,17,13,10,27,14,13,19,25,9,4,24,7,37,2
556,15,10,8,10,13,5,13,14,5,9,15,4,26,17,2,3,4,11,14,30,9,21,6,14,20,16,9,15,13,5,13,22,3,3,11,43,10,21,6,8,16,6,10,17,11,9,7,7,5,27,15,13,20,14,21,16,12,15,10,8,15,12,13,36,33,5,10,11,9,3,16,5,11,17,21,25,3,16,10,4,15,12,17,13,10,27,14,13,19,26,9,4,24,7,37,2
557,15,10,8,10,13,5,13,14,5,9,15,4,26,17,2,3,4,11,14,31,9,21,6,14,20,17,9,15,13,5,13,22,3,3,11,43,10,22,7,8,16,6,10,17,11,9,7,7,5,28,15,13,20,14,21,16,12,15,10,8,15,12,13,37,33,5,10,12,9,3,16,5,10,18,21,25,3,17,10,4,15,12,18,13,10,27,14,13,19,28,9,4,24,7,37,2
558,15,10,8,10,13,5,13,14,5,10,15,4,26,17,2,3,4,11,14,31,9,21,6,14,20,17,9,15,13,5,14,22,3,3,11,43,10,22,7,8,16,6,11,17,11,9,7,7,5,29,15,14,20,13,21,16,12,15,10,8,15,12,13,37,33,5,10,12,9,3,16,5,10,18,21,25,3,17,11,3,15,12,20,13,10,27,14,13,19,26,9,4,24,7,37,2
559,15,10,8,10,13,5,14,14,5,11,15,4,26,17,2,3,4,10,14,31,9,21,6,14,20,17,9,15,13,5,15,22,3,3,11,43,10,23,7,8,16,6,11,18,11,9,7,7,5,29,15,14,20,13,21,16,12,15,10,8,15,12,13,37,34,5,10,12,9,3,16,6,10,19,21,25,3,17,11,3,15,12,20,12,10,26,14,14,19,26,9,4,24,7,40,2
560,15,10,8,10,13,6,14,14,5,11,15,3,26,17,2,3,4,10,14,31,9,21,6,14,20,17,9,15,13,5,15,22,3,3,12,43,10,23,7,8,16,6,11,18,11,9,7,7,5,29,15,14,20,13,21,16,12,15,10,8,15,12,13,37,35,5,10,12,9,3,16,6,10,19,21,25,3,17,11,3,15,13,20,12,10,27,14,14,19,26,9,4,26,7,40,2
561,15,9,8,9,13,6,14,14,5,11,15,3,26,17,2,3,4,10,14,32,9,21,6,15,20,17,9,15,13,5,15,23,3,3,12,43,10,23,7,8,17,6,11,18,11,9,7,7,5,28,16,14,19,13,22,16,13,15,10,9,15,12,13,39,35,5,10,12,9,3,16,6,10,20,20,25,3,17,11,3,15,13,20,11,10,28,14,14,19,26,9,4,26,7,40,2
562,15,9,9,9,13,6,14,14,5,11,16,3,27,16,2,3,4,10,14,33,9,21,6,15,22,17,9,15,13,5,15,23,3,3,12,43,10,24,7,8,17,6,11,18,11,9,7,7,5,28,16,14,19,13,22,16,14,15,10,9,15,12,13,38,35,5,10,12,9,3,16,6,10,20,20,26,3,17,11,3,15,13,20,11,10,28,15,14,19,26,10,4,26,7,40,2
563,15,9,9,9,13,6,13,14,5,11,16,3,24,16,1,3,4,10,14,32,9,22,6,15,22,17,8,15,13,5,15,23,3,3,12,43,10,24,7,8,17,6,11,19,11,9,7,7,5,28,16,14,19,13,22,16,14,15,10,9,15,12,13,39,36,5,10,12,9,3,16,6,10,21,21,26,3,17,11,3,16,13,20,11,10,28,16,13,19,26,10,4,26,7,40,2
564,15,9,9,9,13,6,13,14,5,11,16,3,24,16,1,3,4,11,14,32,9,23,6,16,22,18,8,15,13,6,16,23,3,3,12,43,10,24,7,8,18,6,11,19,11,9,9,7,4,28,16,14,19,13,22,16,14,15,10,9,15,12,13,39,37,5,10,12,9,3,16,6,10,21,21,27,3,17,11,3,16,13,20,12,10,28,16,13,19,26,10,4,26,7,40,2
565,15,9,9,9,14,6,13,14,5,11,16,3,24,17,1,3,4,11,14,32,9,23,6,16,22,18,8,15,13,6,16,23,3,3,12,43,10,24,7,8,19,6,11,19,12,9,9,7,4,28,16,14,19,13,22,16,14,16,10,9,15,12,13,39,37,5,10,12,9,3,16,6,10,21,21,27,3,17,11,3,16,13,21,12,10,29,16,13,19,26,10,4,26,7,41,2
566,16,9,10,9,14,6,14,14,5,11,16,3,24,17,1,3,4,11,14,33,9,23,6,16,22,18,8,15,13,6,16,23,3,3,12,43,10,24,7,8,19,6,11,19,11,9,9,7,5,28,16,14,19,13,22,16,14,16,10,9,15,12,13,40,37,5,10,12,9,3,16,6,10,21,21,27,3,17,11,3,16,13,22,12,10,29,16,13,19,26,10,4,27,7,41,2
567,16,9,11,9,14,6,14,15,5,11,16,3,24,17,1,3,4,12,15,34,9,22,6,16,22,20,8,15,13,6,17,23,3,3,12,44,10,24,7,8,19,6,11,19,11,9,9,7,5,28,15,14,19,13,22,16,14,16,10,9,15,13,13,40,37,5,10,12,9,3,16,6,10,21,21,27,3,17,11,3,16,13,22,12,10,30,17,13,19,26,10,4,29,7,41,2
568,16,9,11,9,14,6,14,15,4,11,16,3,24,17,1,3,4,12,15,34,9,22,6,16,22,20,8,15,13,6,17,23,3,3,12,44,10,24,7,9,20,6,11,19,11,9,9,7,5,28,15,14,19,13,22,16,14,16,11,10,15,13,13,40,38,5,10,12,10,3,16,6,10,21,21,27,3,17,11,3,16,13,22,12,10,30,17,13,19,25,10,4,29,7,42,2
569,16,9,11,9,14,6,16,15,4,11,16,3,25,17,1,3,3,12,15,34,9,22,6,16,22,22,9,15,15,8,17,24,3,3,13,46,10,24,8,9,20,6,11,19,11,9,9,7,5,28,15,14,19,13,22,16,14,17,11,10,16,13,13,40,39,5,10,12,10,3,16,6,10,21,21,26,3,17,11,3,17,13,22,12,10,30,19,14,19,25,10,4,29,7,43,2
570,16,9,11,9,14,6,16,15,4,11,16,3,25,17,1,3,3,12,15,34,9,22,7,16,22,22,9,15,15,8,17,24,3,3,13,48,10,25,8,9,20,6,10,20,11,9,9,7,5,28,15,14,19,14,22,16,14,17,11,10,17,13,13,41,39,5,10,12,10,3,16,6,10,21,21,26,3,17,11,3,17,13,22,12,9,30,19,14,19,25,10,4,29,7,43,2
571,16,9,11,9,14,6,16,15,4,11,16,3,25,17,2,3,3,13,15,34,9,23,7,16,21,22,9,16,15,8,17,24,3,3,13,48,10,26,8,9,21,6,10,20,11,8,9,7,5,28,15,13,19,14,22,16,14,17,11,10,17,13,13,41,39,5,10,12,10,3,16,6,10,21,21,26,4,17,11,3,18,13,22,12,9,31,19,14,19,25,10,4,29,7,43,2
572,16,9,11,9,14,6,16,15,4,11,16,3,25,17,2,3,3,13,15,34,9,23,7,16,21,22,9,16,15,8,17,24,2,3,13,48,9,26,8,9,21,6,11,20,11,8,9,7,5,28,15,14,19,14,21,16,14,17,11,10,17,13,13,41,39,5,10,11,10,3,15,6,10,21,20,26,4,17,11,3,18,13,22,12,9,32,19,14,19,26,10,4,29,7,44,2
573,16,10,12,9,14,6,16,15,4,11,16,3,25,17,2,3,3,14,15,34,9,23,7,16,21,22,9,16,15,8,17,24,2,3,13,48,9,26,8,9,21,6,11,20,11,8,9,7,5,28,15,14,19,14,21,16,14,17,11,10,17,13,13,41,39,5,10,11,10,3,15,6,10,21,20,27,4,17,11,3,18,13,21,12,9,32,19,15,19,26,10,4,29,7,45,2
574,16,10,13,9,15,6,16,15,4,11,16,3,25,17,2,3,3,14,15,34,9,23,6,16,21,22,8,16,15,9,17,24,2,3,13,48,9,25,8,9,21,7,11,20,11,8,9,7,5,28,15,14,19,14,21,17,14,17,11,10,17,13,13,41,40,5,10,11,10,3,15,6,10,21,21,27,4,17,11,3,18,13,21,12,9,32,19,15,19,26,9,4,29,7,45,2
575,16,10,13,9,15,6,16,15,4,11,17,3,25,17,2,3,3,14,15,35,9,24,6,16,21,22,8,16,15,9,17,24,2,3,13,49,9,25,8,9,21,7,11,20,11,8,9,7,5,29,15,14,19,14,21,19,15,18,11,10,17,12,13,41,40,5,10,11,10,3,15,6,10,21,22,27,4,19,11,3,18,13,21,12,9,32,19,15,19,26,9,4,29,7,46,2
576,16,10,13,9,16,6,16,15,4,12,17,3,25,17,2,3,3,14,15,35,10,24,6,17,21,21,8,16,15,8,17,24,1,3,13,49,9,25,8,9,21,7,11,20,11,8,9,7,5,30,15,15,19,14,21,19,15,18,11,11,17,12,14,41,39,5,10,11,10,3,15,6,10,21,22,28,4,20,11,3,18,14,21,12,9,32,19,15,19,26,9,4,29,7,46,2
577,16,10,15,9,16,6,16,15,4,11,17,3,26,17,2,3,3,14,15,35,10,24,6,17,21,20,8,16,15,8,15,24,1,3,13,49,9,26,8,9,21,7,11,20,11,8,9,7,5,31,15,15,20,14,23,19,15,18,11,11,17,12,14,41,40,5,10,11,10,3,15,6,10,21,23,28,4,20,11,3,19,14,21,12,9,33,19,15,19,26,9,5,29,7,47,2
578,16,10,15,9,16,6,16,15,4,11,17,2,26,17,2,3,3,14,15,34,10,24,6,18,21,20,8,16,15,8,15,24,1,3,13,49,9,26,8,9,20,7,11,20,11,8,9,6,5,31,15,15,20,14,23,19,15,18,11,11,17,12,14,42,40,5,10,12,10,3,15,6,10,21,24,28,4,20,11,3,19,14,21,12,9,33,19,14,19,26,9,5,30,7,48,2
579,16,10,15,9,16,6,16,15,4,11,17,2,26,17,1,3,3,14,15,34,11,24,6,18,21,20,8,16,15,8,15,24,1,3,13,51,9,26,8,8,20,7,11,20,11,8,9,6,5,31,15,15,20,14,23,19,15,18,11,11,18,12,14,42,41,5,10,12,11,3,15,6,10,21,24,28,4,20,10,3,19,14,21,12,9,35,20,14,21,26,9,5,30,7,48,2
580,16,10,15,9,16,6,16,15,4,11,17,2,26,17,1,3,3,15,15,35,11,24,6,18,21,21,8,16,15,8,15,24,1,3,13,51,9,26,8,8,21,7,11,20,11,8,10,6,5,31,15,15,20,14,23,19,15,19,11,11,18,12,14,42,41,5,10,12,11,3,15,6,10,21,24,28,4,20,10,3,19,14,21,13,9,35,21,14,21,26,9,5,30,6,49,2
581,17,10,15,9,17,6,15,15,4,11,17,2,26,17,1,3,3,15,15,35,11,24,6,18,21,22,8,16,15,9,15,24,1,3,13,52,9,26,8,8,22,7,12,20,11,8,11,6,5,31,15,15,20,14,23,19,15,19,11,12,18,12,14,46,41,5,11,12,11,2,15,6,10,21,24,28,4,20,10,3,19,14,21,13,9,35,20,14,21,26,9,6,29,6,49,2
582,18,10,15,9,17,6,15,15,4,11,17,2,27,17,1,3,3,15,15,35,11,25,6,17,21,22,8,16,15,9,15,24,1,3,13,52,9,26,8,9,22,7,12,20,11,8,12,6,5,31,15,15,20,15,23,20,15,19,11,12,18,12,14,46,41,5,11,12,11,2,15,6,10,21,24,28,4,20,10,3,19,14,22,13,9,35,20,13,21,27,8,6,29,6,49,2
583,18,10,15,9,17,6,15,15,4,11,19,2,27,17,1,3,3,15,15,35,11,25,7,17,22,22,8,16,16,9,16,23,1,3,13,52,9,26,8,10,22,7,12,20,11,8,12,6,5,31,15,15,21,15,24,20,15,19,11,12,18,13,14,46,41,5,11,12,11,3,15,7,10,21,24,28,4,20,10,3,19,14,22,13,9,35,20,13,21,27,8,6,29,6,49,2
584,18,10,15,9,17,6,15,15,4,11,19,2,27,17,1,3,3,15,15,36,11,25,7,18,23,22,8,16,17,9,16,23,1,3,14,53,9,26,8,10,22,7,12,20,11,8,12,6,5,32,15,15,21,15,25,20,15,19,11,12,19,13,14,47,41,5,11,12,11,3,15,7,10,21,24,28,4,20,10,3,20,14,22,14,9,35,20,13,22,27,8,6,29,6,49,2
585,18,10,15,9,18,6,15,16,4,11,19,2,27,17,1,3,3,15,15,35,11,26,7,18,23,22,8,16,17,9,16,23,1,3,15,53,9,26,8,10,22,7,12,20,11,8,12,6,5,32,15,15,22,15,25,20,15,19,11,12,20,13,15,47,41,5,11,12,12,3,15,7,10,21,24,28,4,20,10,3,19,14,23,14,9,35,20,13,21,27,8,6,30,6,51,2
586,18,10,15,9,18,6,15,16,4,11,19,2,30,17,1,3,3,15,15,36,11,27,7,18,23,22,8,16,17,9,16,23,1,3,15,53,9,27,8,10,22,7,12,20,11,8,12,6,5,33,15,15,22,15,26,20,15,19,10,13,20,13,16,48,42,5,11,12,12,3,15,7,10,21,24,28,4,21,10,3,19,14,23,14,9,35,20,13,21,27,8,5,30,6,51,2
587,18,10,15,9,17,6,15,16,4,11,19,2,30,17,1,4,3,15,15,37,11,27,7,18,23,23,8,16,17,9,16,23,1,3,15,53,9,27,8,10,22,7,12,20,11,8,12,6,5,33,17,15,21,15,26,20,15,19,10,13,20,13,16,48,43,5,11,13,13,3,15,7,10,21,25,29,4,21,10,2,19,14,23,15,9,35,20,13,21,27,8,5,30,6,52,2
588,18,10,15,9,17,6,16,17,4,11,19,2,30,17,1,4,3,15,15,37,11,27,8,18,23,23,8,16,17,9,17,23,1,3,16,53,9,27,8,10,22,7,12,20,11,8,13,6,5,33,17,15,22,15,27,20,16,19,10,13,20,13,16,49,43,5,11,13,13,3,17,7,10,21,25,29,4,21,10,2,19,14,23,15,9,36,20,13,21,27,8,5,30,5,51,2
589,18,10,15,9,17,6,16,17,4,12,20,2,30,18,1,4,3,15,15,37,11,27,8,18,23,23,8,16,17,9,18,23,1,3,16,53,9,27,8,10,22,7,12,20,11,8,13,6,5,33,17,16,22,15,27,21,16,20,10,14,20,13,16,49,43,5,11,13,13,3,18,6,10,21,25,29,4,21,10,2,19,14,23,15,9,37,19,13,21,27,9,5,31,5,51,2
590,18,10,15,9,17,6,16,17,4,12,20,2,31,18,1,4,3,15,15,37,11,27,8,18,23,23,8,16,17,9,18,23,1,3,16,53,9,27,7,10,23,7,12,20,11,8,13,6,5,33,18,16,22,16,27,22,16,20,10,14,21,14,16,49,43,5,11,13,13,3,18,6,10,21,26,29,4,21,10,2,19,14,24,15,9,37,19,13,21,27,9,5,31,5,51,2
591,18,10,15,9,17,6,16,17,4,12,20,2,31,18,1,4,3,14,15,37,11,27,8,19,24,23,8,16,17,9,18,23,1,3,16,55,9,27,7,10,24,7,12,20,11,8,13,6,5,32,18,16,22,16,27,22,16,20,10,15,22,14,16,49,43,5,11,14,14,3,18,6,10,21,26,30,4,22,10,2,19,14,24,15,9,37,18,14,21,26,9,5,31,5,54,2
592,18,11,15,9,18,6,16,17,4,12,20,2,31,18,1,4,3,15,15,38,11,29,8,19,24,23,8,16,16,9,18,23,1,3,16,58,9,27,7,9,24,7,13,20,11,8,13,6,6,32,18,16,22,17,28,22,16,20,10,15,22,14,16,51,42,5,11,14,14,3,18,6,10,21,26,31,4,22,10,2,19,14,24,15,9,36,18,14,22,26,9,5,31,5,53,2
593,18,11,15,9,18,6,16,17,4,12,20,2,31,20,1,4,3,16,15,38,11,29,8,19,25,23,8,16,16,9,18,23,1,3,16,58,9,27,7,10,24,7,13,19,11,8,13,6,6,32,18,16,23,17,29,22,16,20,10,15,22,15,16,52,42,5,11,14,14,3,18,6,10,21,26,31,4,22,10,3,19,14,24,15,9,36,18,14,22,27,9,5,31,5,53,2
