,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
989,2795,1589,2385,1751,2954,1184,1970,2306,1150,2105,2607,1,3739,1688,559,681,816,2778,1410,3841,1558,3957,1604,2748,3435,4049,912,2456,2265,2212,3390,2559,0,245,2009,4405,1850,3564,1288,2136,3290,1743,2158,2499,1283,1038,2316,1290,481,3761,3353,1413,4073,1488,2993,3260,2154,2667,1370,2983,2210,2259,2627,4740,4409,410,910,1786,3015,62,3491,676,613,2069,3349,3355,541,3262,833,1061,2896,1770,3656,1992,1877,3213,2242,1280,2309,2698,888,1323,4346,1858,4650,681
990,2807,1593,2396,1757,2967,1190,1984,2313,1155,2108,2621,1,3754,1695,562,683,820,2784,1414,3844,1563,3960,1613,2745,3448,4058,920,2467,2270,2214,3400,2567,0,246,2014,4405,1861,3571,1288,2141,3303,1754,2172,2504,1284,1042,2324,1298,482,3770,3364,1423,4075,1487,3002,3272,2164,2685,1376,3001,2214,2269,2632,4740,4416,409,915,1795,3031,62,3504,681,617,2081,3363,3360,544,3269,837,1068,2907,1777,3663,1996,1888,3218,2252,1285,2317,2707,890,1332,4357,1869,4652,683
991,2812,1599,2402,1761,2983,1198,1989,2313,1160,2114,2630,1,3769,1702,562,686,829,2789,1419,3849,1568,3975,1620,2745,3457,4070,923,2475,2274,2223,3420,2575,0,247,2023,4414,1871,3581,1288,2149,3320,1758,2177,2513,1292,1046,2338,1299,486,3778,3366,1429,4087,1492,3004,3278,2177,2691,1375,3017,2214,2283,2642,4750,4419,408,922,1801,3037,62,3508,684,622,2090,3370,3359,545,3280,837,1073,2913,1783,3674,2005,1892,3219,2255,1292,2326,2723,893,1341,4367,1884,4657,685
992,2817,1601,2414,1768,2993,1210,1990,2322,1160,2121,2639,1,3778,1706,564,687,832,2795,1424,3855,1576,3986,1628,2757,3470,4078,925,2480,2282,2229,3427,2577,0,249,2036,4414,1882,3588,1286,2156,3324,1762,2184,2519,1293,1048,2341,1305,491,3784,3374,1433,4095,1497,3008,3282,2183,2697,1382,3028,2221,2288,2647,4757,4422,409,925,1809,3041,63,3523,686,626,2086,3380,3367,549,3294,842,1074,2920,1790,3685,2012,1893,3223,2267,1301,2336,2728,897,1346,4374,1893,4656,689
993,2816,1610,2420,1773,3005,1216,1997,2331,1161,2127,2652,1,3781,1709,564,688,835,2801,1430,3857,1580,4004,1635,2762,3483,4086,926,2486,2294,2236,3440,2591,0,253,2043,4426,1883,3598,1292,2165,3333,1768,2191,2527,1295,1052,2351,1306,492,3787,3383,1440,4106,1507,3014,3296,2190,2706,1385,3037,2228,2297,2657,4765,4429,412,931,1815,3051,64,3530,687,629,2097,3385,3375,551,3303,844,1078,2928,1790,3693,2017,1899,3230,2279,1308,2336,2742,901,1351,4376,1903,4661,692
994,2826,1618,2433,1778,3009,1222,2002,2337,1165,2134,2657,1,3788,1722,572,686,840,2815,1439,3867,1585,4015,1644,2768,3488,4093,932,2492,2298,2247,3444,2600,0,256,2048,4431,1892,3610,1295,2175,3346,1770,2197,2538,1304,1061,2366,1311,496,3802,3394,1440,4119,1512,3017,3299,2197,2717,1393,3042,2237,2309,2668,4768,4432,413,934,1816,3061,65,3545,693,633,2108,3390,3377,556,3318,848,1087,2937,1795,3704,2023,1907,3237,2291,1313,2343,2752,908,1356,4383,1914,4672,695
995,2838,1630,2445,1791,3030,1225,2009,2343,1175,2147,2667,1,3802,1732,577,687,846,2833,1448,3884,1592,4028,1650,2778,3503,4095,932,2505,2311,2258,3455,2614,0,257,2061,4442,1897,3625,1302,2189,3362,1784,2207,2550,1311,1067,2378,1323,498,3817,3408,1449,4131,1521,3033,3310,2206,2732,1397,3058,2251,2326,2682,4775,4438,416,941,1827,3070,65,3553,699,637,2125,3413,3392,561,3331,853,1092,2954,1808,3710,2037,1913,3251,2297,1317,2356,2764,916,1363,4390,1924,4684,697
996,2853,1632,2465,1798,3043,1235,2019,2357,1187,2162,2678,1,3806,1744,582,688,852,2854,1458,3902,1599,4051,1658,2795,3519,4108,940,2527,2325,2272,3467,2626,0,259,2074,4449,1912,3638,1313,2207,3374,1801,2218,2568,1318,1077,2392,1329,501,3831,3422,1460,4157,1526,3045,3330,2229,2745,1405,3074,2259,2338,2697,4779,4450,425,954,1842,3079,67,3567,707,643,2137,3427,3403,563,3346,860,1099,2969,1823,3725,2051,1923,3272,2304,1326,2363,2775,918,1370,4403,1948,4697,707
997,2869,1641,2479,1805,3064,1253,2037,2374,1195,2169,2692,1,3817,1754,590,698,855,2874,1473,3925,1611,4064,1665,2811,3543,4124,942,2552,2338,2290,3492,2636,0,261,2090,4463,1929,3649,1320,2219,3393,1820,2229,2580,1331,1080,2411,1343,506,3847,3436,1469,4171,1535,3052,3344,2246,2758,1409,3097,2266,2361,2715,4795,4468,428,960,1860,3095,67,3587,713,650,2142,3441,3423,570,3364,867,1108,2976,1841,3741,2065,1930,3282,2329,1333,2386,2797,930,1394,4429,1958,4712,712
998,2895,1660,2501,1822,3097,1271,2052,2392,1208,2189,2713,1,3831,1770,596,705,866,2899,1483,3941,1630,4092,1688,2827,3561,4150,953,2570,2365,2315,3514,2665,0,261,2102,4478,1945,3677,1332,2236,3409,1837,2245,2607,1345,1088,2429,1355,511,3875,3455,1480,4189,1551,3073,3368,2273,2783,1427,3128,2286,2376,2735,4822,4485,432,965,1881,3118,67,3611,720,658,2161,3453,3456,579,3384,872,1115,3004,1860,3768,2089,1947,3307,2346,1344,2413,2825,939,1404,4445,1972,4742,721
999,2931,1683,2515,1840,3130,1287,2063,2403,1223,2209,2737,1,3850,1798,610,714,873,2919,1504,3962,1644,4117,1712,2855,3588,4167,967,2597,2396,2346,3542,2685,0,263,2117,4497,1959,3699,1350,2261,3430,1856,2266,2622,1360,1103,2456,1372,518,3906,3482,1501,4215,1564,3103,3397,2300,2808,1445,3156,2303,2400,2761,4839,4506,439,967,1906,3145,68,3628,729,667,2181,3470,3484,589,3413,882,1124,3023,1882,3783,2114,1967,3329,2369,1364,2436,2854,951,1421,4483,1997,4760,731
1000,2950,1709,2547,1862,3167,1308,2103,2423,1241,2234,2767,1,3875,1824,617,727,888,2955,1525,4009,1668,4152,1744,2886,3613,4206,982,2626,2426,2375,3577,2709,0,274,2143,4521,1981,3741,1373,2289,3468,1890,2291,2654,1373,1114,2490,1392,524,3929,3519,1520,4232,1580,3139,3428,2328,2842,1465,3186,2329,2423,2793,4861,4525,447,981,1933,3184,68,3656,740,673,2208,3503,3521,599,3451,890,1139,3050,1903,3809,2147,1990,3359,2386,1379,2463,2884,964,1442,4519,2024,4785,748
1001,2972,1725,2579,1882,3195,1326,2128,2448,1252,2270,2791,1,3899,1843,622,738,902,2990,1553,4046,1700,4175,1761,2918,3629,4237,995,2657,2455,2410,3600,2747,0,278,2162,4556,2005,3771,1388,2321,3496,1905,2304,2689,1389,1131,2517,1408,528,3966,3549,1544,4261,1616,3170,3462,2355,2873,1479,3212,2348,2455,2824,4889,4549,458,997,1960,3209,72,3683,751,675,2231,3540,3551,606,3482,903,1154,3079,1924,3844,2178,2011,3401,2411,1390,2484,2926,972,1466,4543,2046,4815,754
1002,3000,1741,2608,1894,3218,1335,2148,2471,1273,2287,2801,1,3922,1869,630,745,911,3004,1563,4078,1715,4204,1775,2958,3653,4273,1012,2685,2479,2433,3625,2763,0,279,2187,4574,2026,3800,1406,2343,3526,1933,2319,2722,1399,1139,2534,1420,536,3986,3572,1554,4275,1638,3197,3476,2371,2902,1494,3244,2379,2481,2857,4916,4564,465,1010,1986,3238,74,3705,760,688,2248,3558,3572,610,3505,915,1161,3098,1938,3869,2199,2031,3431,2429,1405,2506,2958,985,1482,4567,2068,4821,765
1003,3024,1756,2636,1906,3230,1355,2170,2491,1283,2303,2811,1,3946,1885,639,749,921,3024,1582,4093,1737,4229,1784,2977,3674,4287,1022,2712,2503,2446,3645,2782,0,280,2200,4592,2043,3815,1423,2368,3540,1948,2331,2737,1410,1148,2546,1436,538,4005,3591,1572,4291,1657,3223,3495,2396,2924,1507,3259,2396,2500,2880,4930,4576,470,1017,2005,3248,74,3721,767,698,2271,3573,3592,619,3526,924,1173,3114,1954,3886,2219,2045,3446,2452,1419,2525,2975,996,1490,4587,2080,4834,770
1004,3042,1768,2647,1922,3247,1365,2178,2502,1292,2314,2829,1,3956,1899,648,754,927,3037,1592,4104,1754,4247,1794,2984,3683,4307,1027,2732,2511,2463,3659,2789,0,286,2216,4612,2058,3829,1430,2396,3559,1964,2339,2754,1420,1154,2562,1448,541,4015,3612,1587,4307,1670,3242,3513,2412,2932,1513,3272,2404,2516,2897,4933,4595,478,1024,2009,3259,76,3734,772,706,2287,3594,3611,625,3543,935,1180,3130,1957,3904,2231,2053,3465,2469,1432,2542,2986,1002,1509,4594,2091,4842,781
1005,3053,1782,2664,1927,3265,1372,2191,2517,1298,2327,2837,1,3967,1909,650,761,931,3053,1599,4115,1758,4263,1802,3004,3693,4321,1037,2738,2524,2471,3672,2804,0,289,2239,4624,2074,3838,1442,2416,3571,1976,2343,2766,1423,1156,2582,1461,543,4029,3624,1602,4316,1678,3260,3518,2419,2951,1527,3276,2416,2530,2916,4943,4614,479,1029,2022,3276,76,3746,775,716,2292,3602,3632,632,3557,945,1189,3144,1965,3916,2241,2065,3479,2474,1444,2552,3012,1005,1526,4613,2103,4850,788
1006,3064,1791,2670,1936,3274,1374,2201,2517,1308,2339,2845,1,3979,1916,651,764,940,3063,1616,4123,1766,4282,1805,3012,3698,4327,1040,2748,2535,2475,3680,2815,0,292,2250,4631,2080,3848,1448,2422,3586,1987,2352,2772,1427,1164,2591,1470,547,4040,3637,1608,4321,1690,3263,3522,2424,2971,1533,3287,2431,2538,2926,4957,4612,485,1037,2027,3289,76,3754,778,716,2306,3608,3637,635,3571,949,1199,3151,1973,3932,2248,2075,3494,2485,1448,2571,3018,1015,1536,4621,2105,4856,793
1007,3074,1792,2678,1950,3293,1381,2209,2521,1313,2344,2857,1,3988,1934,655,769,946,3073,1624,4128,1772,4299,1813,3024,3703,4340,1045,2753,2553,2479,3693,2832,0,295,2261,4634,2097,3859,1457,2430,3602,1993,2361,2783,1436,1175,2601,1477,548,4061,3646,1621,4325,1700,3274,3533,2426,2982,1539,3295,2441,2546,2935,4954,4619,485,1044,2033,3304,76,3768,781,719,2317,3614,3644,636,3577,948,1205,3158,1980,3943,2253,2078,3499,2494,1450,2590,3038,1019,1536,4620,2115,4866,796
1008,3094,1794,2689,1962,3310,1391,2212,2533,1317,2354,2865,1,4000,1948,660,776,952,3082,1633,4141,1777,4315,1827,3038,3713,4349,1047,2767,2562,2495,3701,2839,0,299,2270,4641,2099,3865,1462,2444,3618,2002,2375,2791,1440,1179,2606,1482,548,4068,3655,1634,4340,1700,3286,3541,2439,2995,1546,3304,2454,2552,2946,4953,4615,488,1049,2042,3310,76,3776,787,720,2336,3624,3651,639,3591,954,1211,3167,1991,3957,2262,2086,3516,2503,1457,2601,3051,1024,1540,4627,2120,4868,797
1009,3102,1800,2699,1973,3310,1397,2223,2544,1326,2360,2868,1,4009,1954,664,776,951,3081,1638,4152,1785,4323,1834,3052,3721,4360,1050,2772,2566,2509,3717,2845,0,300,2278,4645,2108,3873,1463,2453,3624,2005,2384,2803,1453,1183,2618,1483,556,4081,3667,1638,4343,1703,3303,3550,2447,3010,1553,3312,2464,2569,2955,4959,4624,488,1054,2050,3322,76,3782,790,722,2339,3635,3661,645,3598,959,1214,3173,2000,3963,2273,2101,3524,2513,1461,2608,3060,1030,1546,4629,2131,4875,802
1010,3106,1807,2705,1981,3324,1403,2233,2547,1328,2367,2882,1,4020,1965,670,777,955,3096,1644,4161,1798,4332,1836,3057,3726,4371,1056,2786,2570,2518,3731,2858,0,301,2289,4646,2118,3883,1466,2458,3632,2012,2394,2812,1465,1183,2624,1487,555,4089,3678,1640,4353,1708,3315,3559,2463,3023,1555,3328,2473,2579,2962,4964,4635,491,1062,2060,3331,76,3799,790,726,2350,3645,3673,646,3606,960,1219,3180,2012,3969,2285,2108,3533,2523,1461,2620,3067,1036,1555,4638,2135,4882,806
1011,3117,1816,2709,1993,3329,1408,2242,2556,1340,2376,2899,1,4037,1972,671,782,964,3105,1653,4171,1807,4332,1846,3065,3737,4377,1059,2793,2585,2529,3736,2869,0,302,2292,4655,2123,3894,1472,2462,3643,2018,2408,2821,1482,1184,2635,1495,557,4093,3693,1648,4362,1712,3328,3573,2477,3034,1555,3340,2480,2590,2971,4968,4642,492,1070,2074,3339,76,3803,799,728,2358,3652,3683,646,3625,969,1221,3191,2022,3976,2289,2116,3550,2530,1470,2626,3077,1040,1564,4646,2144,4892,807
1012,3120,1827,2718,2002,3341,1418,2247,2567,1344,2382,2913,1,4042,1976,678,784,970,3110,1657,4181,1810,4337,1853,3075,3747,4379,1065,2806,2589,2541,3748,2870,0,305,2308,4661,2127,3910,1478,2468,3661,2026,2411,2826,1492,1187,2645,1496,557,4099,3692,1655,4368,1715,3339,3583,2485,3043,1560,3353,2484,2601,2981,4974,4648,496,1077,2082,3347,77,3807,804,732,2369,3661,3688,649,3635,975,1227,3204,2032,3988,2293,2129,3558,2539,1473,2647,3091,1044,1570,4652,2150,4908,810
1013,3127,1826,2730,2008,3348,1425,2254,2584,1352,2386,2930,1,4041,1980,677,789,974,3123,1664,4180,1818,4340,1861,3086,3757,4383,1067,2815,2601,2553,3749,2876,0,307,2316,4662,2136,3916,1486,2476,3664,2028,2418,2834,1498,1191,2658,1506,559,4108,3700,1661,4375,1725,3340,3590,2500,3061,1568,3366,2501,2606,2984,4975,4648,499,1077,2094,3354,79,3810,809,735,2383,3673,3694,657,3642,983,1230,3217,2042,3994,2307,2138,3573,2542,1480,2654,3096,1049,1574,4660,2159,4907,814
1014,3137,1833,2740,2012,3360,1431,2262,2591,1355,2395,2936,1,4046,1984,682,795,980,3131,1673,4183,1829,4347,1866,3091,3760,4390,1067,2816,2612,2557,3755,2880,0,306,2327,4668,2143,3927,1491,2481,3672,2038,2427,2848,1502,1200,2668,1513,563,4114,3713,1668,4377,1728,3355,3591,2507,3068,1572,3372,2516,2614,2994,4979,4651,502,1085,2109,3358,79,3818,810,739,2395,3685,3703,659,3656,987,1228,3223,2045,3996,2314,2149,3586,2547,1484,2659,3105,1051,1579,4669,2169,4905,820
1015,3145,1839,2740,2021,3362,1437,2263,2595,1362,2400,2944,1,4055,1996,689,795,984,3132,1682,4183,1832,4355,1871,3104,3765,4398,1070,2817,2621,2564,3764,2892,0,307,2335,4674,2149,3935,1501,2491,3682,2045,2439,2862,1509,1200,2678,1520,566,4119,3720,1676,4386,1728,3366,3602,2515,3079,1575,3384,2525,2626,3002,4991,4659,504,1093,2115,3364,81,3826,814,741,2399,3694,3714,664,3663,992,1230,3232,2057,4001,2325,2156,3592,2552,1489,2670,3109,1056,1592,4675,2173,4903,821
1016,3157,1853,2747,2036,3371,1447,2283,2611,1375,2415,2957,1,4066,2005,693,800,990,3142,1690,4194,1842,4369,1885,3119,3770,4407,1079,2826,2633,2572,3773,2911,0,309,2348,4692,2167,3945,1514,2502,3694,2055,2448,2869,1519,1212,2685,1530,566,4137,3736,1693,4400,1733,3383,3611,2524,3089,1588,3406,2538,2640,3018,5004,4662,505,1097,2127,3373,82,3833,816,746,2407,3705,3727,669,3681,999,1235,3241,2065,4011,2337,2166,3597,2564,1506,2678,3127,1064,1601,4686,2180,4905,824
1017,3176,1872,2766,2045,3391,1468,2299,2630,1395,2430,2979,1,4078,2021,698,806,996,3158,1703,4214,1857,4376,1899,3131,3784,4406,1090,2849,2653,2578,3792,2929,0,311,2368,4704,2183,3968,1524,2511,3714,2074,2460,2886,1531,1220,2695,1540,571,4145,3746,1705,4409,1743,3399,3626,2542,3109,1603,3425,2560,2657,3036,5015,4675,507,1114,2146,3391,83,3854,826,747,2428,3711,3744,672,3703,1005,1245,3262,2076,4027,2360,2180,3607,2581,1523,2702,3143,1074,1617,4703,2196,4902,836
1018,3201,1884,2791,2061,3419,1483,2316,2645,1402,2446,3007,1,4095,2038,703,814,1006,3182,1716,4226,1871,4400,1913,3146,3810,4429,1105,2876,2668,2605,3827,2953,0,312,2378,4729,2204,3994,1541,2538,3744,2096,2486,2901,1544,1233,2726,1550,574,4165,3768,1724,4426,1757,3420,3651,2556,3130,1618,3444,2587,2679,3056,5034,4689,508,1121,2160,3407,83,3874,842,757,2443,3732,3762,685,3723,1015,1256,3287,2094,4053,2371,2198,3626,2607,1537,2726,3162,1088,1631,4724,2209,4920,852
1019,3217,1905,2809,2075,3446,1503,2338,2668,1417,2475,3022,1,4111,2058,715,823,1016,3210,1734,4247,1895,4421,1940,3178,3830,4443,1115,2899,2693,2632,3856,2978,0,317,2392,4742,2224,4024,1562,2557,3779,2122,2519,2920,1563,1249,2737,1564,582,4177,3784,1747,4450,1771,3455,3677,2577,3157,1634,3475,2602,2707,3084,5051,4713,512,1133,2175,3434,83,3890,854,767,2460,3750,3791,694,3746,1022,1268,3313,2109,4080,2392,2212,3652,2627,1554,2750,3188,1103,1638,4734,2225,4937,864
1020,3252,1927,2837,2103,3471,1523,2353,2705,1433,2493,3054,1,4139,2081,722,833,1032,3240,1750,4274,1916,4441,1957,3203,3851,4476,1135,2929,2719,2656,3890,3003,0,321,2420,4766,2248,4058,1578,2579,3804,2146,2552,2949,1579,1264,2761,1581,590,4202,3812,1769,4478,1796,3486,3699,2607,3191,1651,3503,2620,2734,3119,5072,4728,518,1154,2203,3463,84,3917,865,777,2489,3778,3825,705,3768,1038,1282,3345,2135,4108,2417,2241,3683,2650,1579,2784,3214,1124,1654,4763,2244,4956,882
1021,3276,1941,2868,2131,3498,1540,2377,2724,1446,2524,3081,1,4160,2098,738,845,1046,3283,1765,4297,1938,4473,1983,3223,3873,4508,1150,2959,2747,2688,3918,3041,0,325,2445,4798,2272,4089,1601,2600,3831,2172,2576,2977,1596,1288,2791,1597,599,4225,3846,1795,4503,1816,3507,3738,2627,3226,1679,3536,2645,2760,3144,5085,4752,523,1164,2233,3495,87,3942,875,790,2505,3822,3850,714,3800,1050,1298,3372,2162,4131,2447,2280,3708,2680,1605,2808,3242,1135,1675,4792,2266,4976,892
1022,3307,1958,2911,2161,3543,1552,2403,2763,1469,2553,3111,1,4191,2118,754,853,1064,3316,1788,4325,1955,4505,2001,3262,3894,4541,1170,2977,2778,2722,3946,3081,0,331,2476,4826,2287,4112,1623,2623,3856,2199,2604,2999,1625,1312,2819,1621,606,4267,3873,1818,4521,1837,3530,3761,2665,3258,1701,3571,2673,2794,3175,5108,4779,533,1181,2263,3519,88,3962,884,799,2538,3861,3881,723,3832,1061,1313,3398,2186,4158,2474,2301,3736,2702,1623,2839,3264,1148,1695,4827,2281,4999,906
1023,3335,1981,2944,2181,3570,1584,2422,2792,1484,2579,3148,1,4221,2136,765,858,1077,3352,1805,4355,1978,4545,2027,3283,3929,4563,1194,2997,2803,2744,3972,3111,0,336,2498,4842,2310,4135,1648,2649,3884,2218,2625,3028,1647,1329,2849,1642,616,4288,3904,1827,4538,1860,3562,3790,2698,3284,1713,3603,2712,2827,3198,5124,4801,537,1196,2290,3558,88,4000,894,805,2561,3888,3913,733,3867,1078,1331,3427,2215,4184,2504,2332,3762,2734,1647,2862,3293,1167,1713,4851,2308,5026,917
1024,3369,2003,2973,2212,3607,1598,2457,2829,1505,2598,3172,1,4242,2158,777,866,1091,3376,1822,4376,1996,4573,2047,3303,3950,4590,1207,3023,2836,2762,3991,3137,0,340,2517,4869,2323,4163,1665,2681,3902,2236,2645,3052,1680,1360,2880,1661,622,4327,3932,1852,4563,1879,3596,3809,2725,3308,1737,3636,2731,2846,3229,5144,4822,542,1214,2311,3580,90,4024,907,809,2582,3916,3937,741,3902,1105,1345,3462,2236,4215,2541,2360,3789,2757,1669,2890,3320,1186,1746,4877,2328,5051,924
1025,3389,2017,3003,2239,3633,1618,2485,2853,1514,2617,3210,1,4275,2184,784,875,1103,3393,1838,4385,2020,4587,2067,3328,3969,4617,1219,3050,2862,2786,4023,3154,0,342,2539,4887,2343,4187,1684,2700,3935,2250,2670,3082,1695,1380,2896,1681,628,4347,3955,1863,4580,1897,3610,3828,2744,3327,1750,3659,2747,2867,3252,5152,4839,550,1230,2333,3604,92,4048,920,813,2609,3938,3958,755,3921,1124,1359,3490,2258,4236,2571,2381,3807,2783,1677,2905,3345,1198,1753,4898,2353,5074,936
1026,3412,2035,3014,2253,3647,1629,2500,2868,1527,2633,3235,1,4294,2198,788,882,1112,3405,1853,4397,2035,4604,2086,3351,3988,4634,1231,3075,2887,2812,4037,3171,0,348,2564,4907,2364,4203,1692,2717,3949,2270,2691,3103,1704,1395,2925,1695,636,4366,3968,1881,4600,1922,3631,3832,2754,3353,1762,3676,2764,2877,3270,5163,4850,555,1242,2352,3624,95,4065,926,820,2634,3958,3977,765,3939,1133,1371,3502,2281,4249,2590,2403,3822,2811,1698,2932,3367,1212,1769,4907,2375,5089,943
1027,3430,2054,3027,2266,3670,1643,2513,2886,1531,2656,3256,1,4312,2213,796,891,1118,3427,1866,4410,2056,4626,2095,3367,4004,4652,1237,3090,2908,2822,4050,3196,0,350,2581,4908,2373,4227,1699,2728,3968,2285,2703,3115,1722,1409,2933,1713,642,4390,3989,1893,4612,1932,3663,3856,2767,3375,1778,3694,2782,2895,3285,5174,4857,557,1250,2367,3633,96,4078,928,825,2650,3962,4010,771,3955,1141,1376,3520,2295,4263,2602,2423,3838,2828,1709,2944,3379,1223,1780,4920,2380,5097,952
1028,3442,2075,3046,2272,3682,1654,2523,2895,1550,2666,3271,1,4316,2227,800,898,1125,3431,1878,4421,2067,4636,2098,3380,4017,4666,1246,3107,2924,2843,4064,3212,0,353,2598,4918,2387,4239,1708,2739,3983,2300,2712,3130,1733,1427,2936,1720,644,4391,4001,1903,4621,1943,3668,3860,2780,3388,1799,3690,2797,2908,3308,5178,4855,561,1265,2384,3649,97,4088,931,831,2668,3982,4022,775,3976,1148,1384,3546,2307,4276,2606,2439,3852,2842,1719,2953,3392,1231,1792,4934,2401,5103,955
1029,3453,2082,3052,2290,3692,1666,2534,2906,1564,2682,3278,1,4328,2242,803,900,1134,3442,1886,4433,2076,4636,2110,3397,4031,4680,1252,3123,2936,2857,4082,3225,0,355,2607,4920,2398,4249,1727,2748,3991,2310,2720,3145,1741,1439,2944,1733,646,4399,4015,1908,4623,1952,3683,3867,2793,3397,1812,3704,2811,2925,3316,5187,4861,562,1271,2398,3662,99,4099,934,839,2675,3987,4036,781,3985,1149,1394,3566,2316,4288,2619,2452,3857,2861,1731,2964,3394,1236,1800,4941,2406,5101,962
1030,3460,2093,3063,2305,3704,1674,2544,2915,1575,2694,3288,1,4339,2249,810,904,1139,3451,1890,4436,2091,4640,2116,3404,4038,4683,1259,3137,2939,2863,4093,3238,0,359,2613,4934,2405,4266,1730,2756,4002,2319,2738,3156,1747,1442,2954,1741,651,4407,4021,1921,4625,1960,3697,3884,2800,3406,1824,3716,2820,2936,3323,5193,4868,567,1280,2407,3670,99,4107,938,847,2685,3998,4053,786,3997,1162,1395,3571,2323,4301,2633,2460,3864,2867,1738,2977,3404,1243,1807,4948,2426,5106,963
1031,3469,2098,3076,2311,3708,1684,2560,2929,1584,2701,3302,1,4346,2260,813,912,1147,3471,1891,4443,2103,4646,2124,3412,4049,4700,1268,3149,2950,2878,4114,3247,0,361,2626,4936,2409,4279,1739,2763,4005,2333,2748,3163,1758,1449,2963,1748,655,4416,4026,1926,4625,1969,3708,3892,2816,3412,1830,3725,2829,2951,3335,5198,4868,570,1287,2419,3682,100,4110,940,848,2691,4009,4058,792,4010,1162,1404,3576,2328,4308,2644,2468,3876,2875,1749,2982,3408,1252,1826,4950,2434,5112,966
1032,3480,2114,3091,2325,3712,1697,2574,2939,1591,2708,3315,1,4355,2273,818,917,1152,3475,1892,4455,2109,4651,2132,3428,4057,4707,1275,3162,2959,2893,4120,3257,0,363,2625,4943,2418,4283,1750,2777,4012,2341,2753,3179,1769,1454,2966,1757,662,4422,4032,1936,4630,1988,3720,3909,2826,3414,1835,3734,2846,2958,3349,5206,4872,572,1295,2432,3695,101,4106,945,853,2693,4017,4070,793,4025,1170,1412,3586,2332,4320,2651,2481,3888,2879,1761,2989,3414,1259,1834,4957,2436,5115,969
1033,3485,2123,3095,2329,3717,1709,2585,2955,1600,2721,3329,1,4368,2282,821,921,1163,3486,1901,4464,2119,4656,2143,3437,4067,4710,1281,3166,2972,2911,4134,3263,0,368,2630,4949,2429,4286,1757,2783,4015,2352,2760,3179,1778,1459,2972,1760,669,4433,4047,1945,4627,1993,3731,3925,2831,3428,1847,3750,2861,2969,3357,5210,4880,572,1300,2445,3705,100,4113,948,854,2704,4029,4083,795,4031,1179,1416,3590,2336,4331,2661,2492,3896,2884,1768,2995,3428,1271,1837,4967,2447,5121,973
1034,3494,2134,3107,2333,3724,1717,2591,2966,1610,2722,3343,1,4374,2292,825,925,1178,3495,1911,4479,2127,4664,2144,3450,4072,4714,1284,3178,2984,2921,4144,3276,0,371,2641,4952,2438,4302,1762,2795,4019,2362,2765,3185,1788,1466,2980,1765,671,4442,4064,1953,4629,1999,3739,3934,2844,3439,1856,3760,2872,2973,3373,5214,4886,577,1306,2451,3713,101,4118,953,857,2713,4040,4094,795,4047,1182,1423,3597,2341,4338,2667,2507,3906,2898,1774,3012,3446,1276,1841,4972,2455,5126,982
1035,3494,2139,3111,2335,3728,1718,2596,2972,1619,2729,3357,1,4385,2301,826,927,1186,3506,1912,4481,2131,4669,2155,3457,4079,4724,1286,3183,2990,2925,4150,3283,0,374,2647,4952,2442,4316,1767,2806,4032,2365,2780,3193,1797,1470,2987,1770,677,4453,4072,1958,4637,2010,3755,3938,2854,3452,1860,3769,2881,2987,3381,5218,4886,578,1310,2464,3719,101,4129,955,862,2717,4042,4099,797,4052,1186,1431,3610,2349,4346,2677,2514,3918,2909,1779,3016,3457,1282,1849,4979,2456,5125,991
1036,3501,2144,3115,2343,3734,1726,2607,2973,1624,2736,3368,1,4393,2304,832,930,1191,3508,1921,4483,2143,4668,2169,3464,4094,4728,1294,3187,2997,2931,4160,3289,0,373,2650,4949,2444,4328,1777,2815,4033,2381,2779,3203,1805,1475,3000,1776,680,4459,4082,1968,4647,2026,3764,3945,2864,3459,1871,3776,2882,2992,3392,5220,4895,580,1314,2473,3728,101,4131,965,868,2726,4049,4107,803,4057,1187,1440,3622,2354,4351,2688,2529,3925,2917,1780,3019,3475,1291,1854,4983,2461,5125,1000
1037,3508,2148,3125,2349,3736,1731,2616,2982,1636,2742,3384,1,4402,2310,834,933,1195,3518,1929,4480,2155,4671,2176,3477,4104,4733,1298,3186,3004,2941,4174,3296,0,374,2656,4954,2453,4333,1783,2824,4048,2390,2785,3206,1815,1481,3010,1780,686,4467,4089,1970,4655,2031,3775,3951,2868,3470,1881,3781,2891,3002,3403,5219,4905,583,1319,2485,3744,101,4143,967,873,2733,4054,4112,805,4072,1195,1447,3631,2364,4347,2690,2540,3934,2925,1785,3023,3484,1295,1859,4993,2472,5122,1001
