,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1153,437,54,342,562,504,700,145,5,428,629,563,375,821,601,501,404,595,59,595,51,166,795,374,239,390,531,342,428,537,286,263,183,209,112,432,903,82,717,352,317,198,260,392,131,206,156,431,388,874,680,469,278,479,544,1019,417,348,379,528,694,346,653,583,209,35,279,194,7,599,91,422,8,519,123,270,167,79,21,401,634,333,153,503,59,960,166,466,435,688,296,771,108,765,634,140,598
1154,438,54,343,564,505,702,145,5,429,634,567,377,827,602,502,405,598,59,595,51,166,798,375,239,390,535,344,428,539,287,264,185,210,115,435,909,82,719,354,317,199,260,394,131,207,157,433,389,877,684,473,280,482,547,1022,421,348,380,529,695,348,655,585,210,35,280,196,7,601,91,423,8,523,125,270,167,80,21,403,634,334,154,505,59,960,166,469,435,692,296,775,108,768,635,140,599
1155,438,54,343,567,510,704,146,5,430,638,567,378,829,604,504,407,598,59,600,51,167,804,377,241,392,539,345,429,539,289,264,185,210,116,438,913,82,721,354,319,199,260,395,131,208,157,434,389,881,686,474,281,483,548,1023,423,348,383,529,695,349,660,589,211,35,280,197,7,602,91,423,8,525,125,270,167,80,21,404,637,335,155,505,59,963,167,470,438,695,296,778,110,769,638,140,604
1156,439,54,343,570,512,707,146,5,431,641,569,379,831,605,509,409,601,59,601,51,167,806,379,241,392,540,346,430,539,291,265,185,210,116,440,915,82,724,355,319,199,260,396,131,208,158,434,391,884,688,477,282,483,552,1027,426,349,385,530,703,349,663,589,213,35,280,197,7,603,91,424,8,529,125,270,167,80,21,406,639,335,155,506,59,967,168,474,438,695,296,779,110,775,640,140,607
1157,439,55,343,570,514,708,146,5,432,644,569,381,832,605,510,409,602,59,602,52,167,808,381,242,394,543,348,431,539,292,267,185,210,116,444,919,85,724,356,320,199,260,398,131,208,158,435,393,890,693,480,283,484,557,1032,427,352,387,534,703,350,664,593,213,35,281,198,7,606,92,426,8,530,125,270,168,80,21,408,639,339,155,508,59,970,168,474,439,696,296,782,111,777,641,140,607
1158,439,55,345,572,516,710,146,5,433,647,569,382,834,606,515,411,606,59,604,52,168,810,383,242,395,545,350,432,539,295,268,185,211,117,445,923,86,728,357,321,199,261,401,132,209,158,435,395,891,694,481,284,485,559,1033,430,355,387,535,707,350,671,595,213,35,282,198,7,607,92,429,8,531,125,270,168,82,21,411,643,339,155,511,59,972,168,476,440,698,296,785,112,784,646,140,608
1159,441,57,346,573,519,712,146,5,437,647,572,382,838,607,517,411,610,59,609,52,168,811,385,242,395,547,351,433,542,299,269,185,211,117,445,924,88,728,357,321,200,262,403,132,209,158,437,400,897,696,484,284,486,561,1035,431,356,388,539,710,352,672,598,216,35,283,199,7,607,92,430,8,531,125,272,168,82,21,413,643,342,155,512,59,977,168,476,442,701,297,788,114,784,647,142,609
1160,442,57,347,573,521,714,146,5,439,653,575,383,838,609,517,413,611,59,612,52,168,816,385,243,398,551,354,434,545,301,269,186,212,117,447,927,88,732,357,322,202,263,404,132,210,158,440,401,899,704,484,285,486,564,1038,431,360,389,542,714,352,675,600,218,35,284,199,7,609,92,431,8,533,125,272,168,82,21,414,646,344,156,513,59,979,169,476,443,704,298,788,114,785,649,142,611
1161,443,57,350,574,523,714,147,5,445,655,577,385,841,611,518,417,612,59,612,52,168,817,387,244,401,553,355,435,548,302,271,186,212,118,448,930,88,734,358,325,202,263,407,132,210,161,442,403,902,707,484,287,488,566,1040,435,363,389,543,715,355,679,600,218,35,284,199,7,611,94,432,8,534,126,272,168,84,21,414,648,344,157,514,59,982,170,477,445,708,298,789,115,789,651,143,613
1162,443,57,351,577,533,714,147,5,447,657,580,385,843,611,520,418,614,60,618,52,169,821,389,244,403,555,355,435,549,304,273,187,213,119,448,935,90,738,358,328,202,265,407,132,210,162,442,406,905,709,487,289,490,569,1045,435,364,391,544,717,356,685,601,219,35,285,199,7,611,96,432,8,536,126,272,169,85,21,416,653,346,158,514,59,985,170,479,445,708,299,793,116,791,654,145,616
1163,444,58,352,580,536,718,151,5,448,657,582,385,844,614,520,418,617,60,623,52,169,822,392,245,403,556,356,438,551,306,274,188,214,119,451,938,90,740,362,329,202,265,407,133,210,164,443,408,909,715,490,289,493,571,1048,438,364,394,547,720,357,689,603,220,35,286,201,7,612,97,434,8,537,126,273,169,85,21,418,653,347,158,515,59,986,171,483,446,709,300,798,116,794,654,146,620
1164,444,58,353,581,538,719,151,5,451,659,583,388,848,615,523,419,620,60,624,52,171,824,392,247,404,557,356,440,553,309,277,189,216,120,453,940,90,743,362,331,202,265,407,133,210,164,443,410,912,718,490,289,494,572,1048,443,366,396,551,724,359,691,606,220,35,287,202,7,613,98,435,8,540,126,273,170,85,21,420,655,350,160,516,59,991,171,486,447,710,301,800,116,795,660,146,624
1165,444,58,355,584,538,721,152,5,451,662,584,389,854,618,525,421,620,60,627,52,171,825,396,248,405,557,357,443,557,309,277,192,217,121,454,945,91,748,363,335,203,267,409,134,210,164,445,410,912,719,490,290,497,573,1050,444,366,399,552,725,359,694,611,222,35,287,202,7,613,98,437,8,541,127,274,172,86,21,421,658,350,163,518,59,997,171,487,449,713,302,802,117,797,662,146,626
1166,446,58,355,586,539,727,152,5,452,663,587,391,858,620,531,422,624,60,630,52,171,830,398,250,407,559,357,445,559,312,278,194,217,121,457,950,91,753,364,335,203,269,411,135,212,165,446,412,917,721,491,290,498,574,1051,445,367,400,555,729,360,696,613,222,35,287,203,7,613,98,440,8,541,127,276,172,86,21,423,662,351,163,519,59,999,171,491,450,714,303,805,117,800,665,146,627
1167,449,58,355,587,542,729,152,5,452,667,591,391,860,621,534,426,625,60,632,52,172,832,398,252,407,559,358,446,561,315,281,195,219,121,461,953,91,757,364,335,204,269,412,135,213,165,447,414,923,726,493,290,500,578,1052,445,367,402,557,735,360,697,616,222,35,287,203,7,615,100,441,8,542,127,277,173,87,22,425,666,351,165,521,60,1000,172,493,450,716,303,808,117,804,666,146,632
1168,450,58,356,588,543,732,152,5,455,669,593,393,861,623,536,427,630,60,635,52,172,832,399,253,408,563,358,448,562,316,283,195,220,121,462,956,91,762,365,335,205,269,415,135,213,166,450,415,925,727,494,290,503,579,1052,448,367,403,561,742,362,702,617,223,35,287,205,7,615,100,441,8,543,128,277,173,87,22,427,668,352,165,524,60,1002,173,494,453,718,303,810,117,807,668,146,634
1169,451,58,356,593,543,735,152,5,455,671,594,393,864,624,537,429,630,60,635,52,173,835,401,253,408,563,359,448,563,317,283,196,221,121,464,958,91,765,366,337,206,270,416,137,213,167,452,416,927,730,497,293,504,582,1054,449,369,407,564,745,364,706,619,223,35,288,205,7,615,100,443,8,546,129,278,174,87,22,429,669,354,165,525,60,1005,174,495,456,721,306,813,117,809,670,146,636
1170,452,58,356,595,544,737,152,5,456,675,595,394,867,627,537,431,631,60,638,52,173,841,402,254,408,566,360,448,567,318,285,196,222,121,467,962,91,770,366,338,206,273,418,138,213,168,457,417,935,731,499,294,506,585,1059,450,369,410,565,749,365,710,621,224,35,288,206,7,617,100,445,8,548,129,279,175,88,22,430,674,356,167,528,60,1006,175,495,461,724,309,815,117,810,675,147,638
1171,454,58,356,597,547,738,152,5,458,679,597,394,871,628,537,434,632,62,638,52,173,848,402,256,410,572,360,450,568,319,286,197,222,123,469,969,91,771,367,338,206,275,420,139,214,168,457,417,939,734,499,295,506,590,1064,452,369,410,568,750,367,712,621,224,35,290,207,7,619,100,446,8,550,129,280,176,88,22,430,676,358,167,530,61,1010,175,496,465,728,309,819,117,810,676,147,642
1172,456,58,358,598,547,740,152,5,459,680,597,394,872,631,539,436,633,62,640,53,174,848,403,258,412,575,361,451,569,320,287,198,222,124,472,972,91,773,370,339,206,278,422,139,214,168,458,418,945,735,502,296,509,593,1071,452,371,412,571,752,367,715,621,225,35,290,208,7,621,100,448,8,551,129,281,176,88,22,432,676,359,168,531,61,1012,176,497,467,729,309,823,119,811,681,148,644
1173,458,59,358,601,549,745,152,5,461,682,602,394,875,635,540,437,634,62,643,53,174,849,405,258,412,576,364,451,570,320,288,198,224,126,472,975,91,777,370,342,208,278,424,139,215,168,460,420,947,737,503,296,511,594,1074,454,372,413,572,756,368,718,621,228,35,292,210,7,623,102,448,8,555,129,281,176,90,22,432,678,361,169,533,61,1016,176,498,467,730,310,825,119,813,681,148,647
1174,461,59,360,601,552,746,152,5,465,684,602,394,876,638,540,440,636,63,645,54,174,853,405,259,414,578,365,451,573,320,288,200,224,126,473,978,92,777,370,343,208,278,427,139,215,169,461,425,949,741,503,296,511,597,1077,455,372,413,575,758,369,721,625,228,35,292,211,7,626,102,449,8,558,130,281,177,91,22,433,680,363,170,537,62,1021,177,499,467,735,312,825,119,814,682,148,647
1175,461,59,362,602,553,749,154,5,466,685,607,395,879,640,541,443,643,63,647,54,174,855,405,259,415,582,368,452,575,321,289,200,224,126,477,980,92,782,372,344,209,280,427,140,217,169,464,426,951,744,505,298,513,598,1083,456,375,414,577,760,370,723,629,229,35,292,211,7,628,102,453,8,561,131,281,177,92,22,433,681,366,170,540,62,1023,178,502,469,735,313,827,119,816,682,148,653
1176,462,59,363,605,557,754,155,5,469,688,609,398,881,642,543,449,646,64,647,54,174,862,407,261,417,584,369,453,578,321,290,201,225,129,478,985,92,787,373,346,209,281,429,141,220,169,465,426,953,746,506,300,513,602,1088,458,377,414,578,765,372,725,632,230,35,294,211,7,629,103,453,8,563,133,282,177,92,22,434,682,368,170,544,63,1026,178,505,471,739,316,833,119,819,683,149,654
1177,465,59,363,607,559,755,155,5,470,691,613,399,884,642,544,456,647,65,649,54,175,865,408,261,421,586,370,456,579,324,291,203,225,130,479,987,92,790,377,348,209,282,429,141,223,169,468,427,955,748,510,300,513,604,1090,459,378,415,579,769,375,730,634,231,36,295,212,7,636,104,453,8,568,133,282,178,93,22,436,682,369,170,545,63,1029,178,506,473,741,319,838,119,822,684,149,654
1178,468,59,364,607,560,757,155,5,473,695,614,399,889,643,545,459,649,65,651,54,176,866,409,261,424,590,374,461,581,326,291,204,225,130,479,991,93,790,381,348,210,282,431,142,224,171,473,428,955,750,513,300,517,608,1096,459,379,415,579,772,376,730,639,231,36,296,212,7,636,104,456,8,569,133,282,179,93,22,437,684,371,171,548,63,1034,179,507,474,741,319,839,119,825,685,149,656
1179,471,60,367,610,560,759,156,5,473,698,614,400,893,644,547,459,650,65,651,54,176,868,410,261,425,592,377,463,583,328,291,204,225,130,480,998,93,793,383,350,210,283,433,143,224,172,474,429,958,751,513,301,517,609,1101,459,381,415,581,777,376,731,642,235,37,296,212,7,638,104,457,8,571,134,282,179,93,22,437,685,371,172,552,63,1037,180,509,475,743,322,841,119,828,686,150,658
1180,475,60,368,611,561,764,156,5,475,698,618,402,898,646,550,460,651,65,651,55,176,869,414,262,425,593,378,463,585,328,293,205,225,130,481,1001,93,795,383,353,210,287,434,144,224,172,476,430,962,756,516,301,518,612,1108,460,383,415,583,778,376,734,643,235,37,297,212,7,639,104,460,8,575,136,284,179,93,22,439,691,374,172,553,63,1042,181,512,476,744,324,845,120,833,689,152,661
1181,478,60,369,612,563,767,157,5,477,703,620,403,901,647,551,461,653,65,653,56,176,872,416,262,426,595,380,463,588,328,293,206,226,131,485,1004,93,796,384,354,210,287,437,145,224,173,477,431,964,761,519,303,518,612,1115,462,383,415,585,780,378,739,646,237,37,298,212,7,640,104,463,8,579,136,285,180,94,22,439,693,376,172,553,63,1045,181,513,477,749,325,847,120,838,695,152,665
1182,479,62,371,614,564,771,158,5,477,704,623,405,905,649,551,462,653,65,653,56,176,876,416,264,426,599,382,465,589,328,295,206,226,132,487,1009,94,796,385,355,210,287,437,146,225,174,479,434,966,764,519,304,524,613,1120,462,384,418,588,784,380,745,649,237,37,298,213,7,644,105,466,8,582,137,286,180,94,22,440,695,380,172,553,64,1046,182,513,481,750,326,848,120,840,698,153,668
1183,482,63,372,616,568,774,158,5,477,705,628,408,906,652,553,466,653,66,655,56,177,883,417,264,428,603,382,465,590,331,295,206,227,132,488,1014,94,798,386,357,210,288,438,147,226,175,481,436,967,766,521,305,525,614,1123,464,386,419,591,787,383,749,650,238,37,298,214,7,647,105,467,8,584,137,286,180,95,22,441,695,382,172,554,64,1052,182,514,484,751,327,851,120,844,698,154,670
1184,483,63,374,618,572,774,158,5,481,707,628,409,908,653,556,468,655,66,657,56,177,883,417,265,429,607,383,471,592,332,297,206,228,132,489,1016,94,801,387,357,211,289,439,147,226,176,483,437,972,767,522,307,530,617,1125,467,388,422,592,790,386,753,651,238,38,298,214,7,649,106,467,8,585,137,287,182,97,22,443,696,384,174,554,64,1056,182,518,486,757,330,851,120,846,699,155,672
1185,484,63,376,621,572,775,160,5,482,709,631,412,911,654,558,471,655,67,660,57,178,885,418,265,429,610,384,473,594,335,298,206,228,132,489,1019,94,803,389,358,211,290,440,147,226,176,484,438,973,772,523,309,530,617,1126,468,390,424,594,792,390,757,653,239,38,298,214,7,654,106,469,8,587,137,287,184,97,22,445,698,388,174,556,64,1059,183,519,491,761,331,852,120,847,700,155,674
1186,485,63,377,624,573,780,160,5,482,714,631,413,913,660,559,472,660,67,663,57,178,889,420,265,430,611,384,474,596,336,298,206,230,132,492,1020,94,804,390,359,211,291,441,148,226,178,484,439,978,775,527,311,533,619,1129,470,391,424,595,794,392,760,656,239,38,300,214,7,657,107,469,8,596,137,288,186,97,22,445,702,388,174,556,65,1061,185,519,494,761,332,853,120,849,703,155,675
1187,488,64,378,625,573,786,162,5,484,717,631,413,913,662,560,476,660,67,665,57,178,890,421,267,432,612,386,476,599,336,298,206,232,133,495,1025,95,807,391,359,212,294,441,149,227,178,484,441,982,778,529,313,537,622,1136,471,395,424,597,795,394,763,661,239,38,305,214,7,660,107,472,8,597,137,290,187,97,22,446,703,388,175,557,65,1063,186,521,495,764,333,855,121,852,706,155,675
1188,493,64,380,626,574,787,163,5,486,719,634,415,915,668,563,479,661,67,668,57,179,893,422,267,434,615,389,478,600,338,299,207,232,133,500,1028,95,811,391,360,212,296,442,150,229,178,486,443,986,781,530,314,542,623,1139,472,397,425,599,795,395,765,666,240,39,305,214,7,661,107,472,8,600,137,290,187,98,22,447,704,390,175,559,66,1066,186,522,497,767,335,858,122,856,706,156,678
1189,494,64,381,630,578,790,163,5,489,723,634,416,917,669,565,481,663,68,672,57,180,897,422,270,437,615,390,479,604,338,299,209,232,134,502,1029,95,816,393,362,212,297,443,151,231,179,490,445,991,781,533,316,543,623,1140,473,398,426,602,800,397,769,671,241,39,305,215,7,666,107,473,8,604,139,290,187,98,22,449,707,390,176,560,66,1069,186,523,501,770,335,862,124,862,707,157,679
1190,495,64,382,631,579,790,164,5,489,729,638,422,920,675,566,484,667,68,676,57,180,899,424,271,437,618,392,482,605,341,300,209,233,135,506,1032,96,818,394,362,212,300,444,151,232,179,491,445,996,782,533,319,546,624,1141,474,400,427,603,803,398,770,672,242,39,306,215,7,668,107,474,8,608,140,291,187,98,22,451,710,393,176,560,67,1072,186,524,505,773,337,864,124,865,710,157,681
1191,496,64,382,631,582,796,165,5,492,736,644,423,921,679,568,485,670,69,678,57,180,902,427,271,440,621,393,483,607,342,303,209,233,136,507,1035,98,821,394,363,213,300,448,151,232,179,493,447,999,788,537,319,546,624,1144,476,403,428,604,804,399,772,673,243,40,309,217,7,671,107,475,8,608,140,292,188,99,22,456,716,394,176,564,67,1076,187,525,506,775,338,866,124,869,712,157,682
1192,497,64,382,632,586,796,165,5,493,739,647,424,925,682,572,486,672,69,682,57,182,905,427,271,440,623,396,484,610,343,303,209,233,136,508,1038,98,823,396,365,214,302,453,153,233,179,493,451,1002,790,543,321,549,624,1148,478,407,429,606,807,399,776,675,243,40,311,218,7,673,109,476,8,610,142,296,188,99,22,457,718,395,177,567,69,1078,187,525,506,780,338,871,125,870,713,157,687
1193,499,64,386,633,587,799,167,5,496,742,649,427,927,685,576,487,672,70,685,57,182,912,429,272,442,627,398,488,611,343,304,210,234,136,509,1041,98,826,396,366,215,302,456,153,234,179,494,454,1004,793,547,322,549,626,1152,479,408,429,607,808,400,777,676,245,40,311,219,7,675,110,479,8,612,143,297,188,99,22,459,720,397,177,569,71,1080,189,526,510,783,339,872,125,872,715,157,690
1194,500,64,387,638,590,802,167,5,500,747,649,430,932,687,577,488,674,70,687,57,182,912,432,272,442,630,398,490,613,346,304,210,234,136,510,1044,99,830,399,369,215,304,456,155,234,179,494,454,1006,793,551,322,550,627,1154,479,409,431,607,811,401,780,678,245,40,311,220,7,675,111,482,8,614,144,299,188,99,22,459,722,400,177,573,71,1084,190,526,513,784,340,872,126,876,718,158,695
1195,503,64,389,646,593,804,167,5,501,751,649,431,938,689,579,489,675,72,688,58,183,914,432,273,445,631,399,490,616,348,304,210,235,136,511,1049,100,832,401,369,215,305,460,156,237,179,495,456,1010,797,552,322,550,632,1160,479,412,431,612,811,403,783,679,247,40,311,220,7,678,113,482,8,617,146,300,190,99,22,460,726,400,177,577,71,1088,190,527,517,787,341,874,126,878,722,158,697
1196,508,64,392,647,594,806,167,5,504,756,652,435,943,690,580,491,677,72,688,58,184,916,432,275,448,632,400,492,617,349,304,210,235,138,515,1053,100,836,404,369,215,305,463,157,237,180,495,457,1012,798,554,327,551,635,1164,480,413,431,613,818,404,787,683,247,40,311,221,7,681,113,483,8,619,146,302,192,99,22,460,728,400,177,582,71,1088,190,527,520,791,341,877,127,881,725,158,699
1197,509,64,394,653,597,806,167,5,505,757,653,438,948,692,581,495,679,73,692,58,186,917,435,276,449,636,401,494,617,350,305,210,235,138,517,1060,100,843,406,372,215,306,465,158,238,180,495,461,1015,801,559,327,553,635,1167,484,414,433,616,821,404,792,689,248,40,313,222,7,682,113,487,8,623,147,303,193,99,22,460,732,401,179,584,72,1092,190,534,523,794,346,878,128,884,726,158,700
1198,511,64,396,658,599,808,167,5,506,758,655,439,951,695,583,500,680,74,694,58,187,918,435,277,452,645,402,494,619,351,308,210,236,138,522,1064,100,847,410,374,216,307,468,158,238,180,497,462,1020,803,559,329,555,639,1174,486,416,434,618,821,410,796,690,250,40,315,223,7,683,114,488,8,623,147,303,195,99,22,465,733,403,179,587,72,1094,191,538,523,795,346,881,128,885,728,158,703
1199,513,64,397,660,600,812,167,5,508,761,657,440,956,697,585,502,682,74,696,58,187,923,436,279,453,645,402,496,621,355,311,210,236,139,522,1066,100,851,410,374,218,309,470,159,239,182,498,463,1026,805,559,330,555,641,1175,487,416,436,621,825,413,800,691,251,40,316,225,7,688,114,489,8,625,148,304,197,99,22,468,736,408,180,589,72,1095,192,540,524,798,347,884,128,887,730,158,707
1200,513,64,398,664,603,817,168,5,509,766,659,440,959,699,588,503,686,74,700,58,187,925,437,280,455,647,403,498,621,357,314,210,237,139,523,1071,100,854,410,375,219,311,470,159,240,182,502,463,1027,809,559,333,557,643,1181,488,416,436,623,827,414,802,693,251,40,316,226,7,688,114,489,8,625,149,307,198,100,22,473,738,409,180,591,72,1101,192,543,525,799,350,886,129,892,734,160,710
1201,514,64,400,665,605,823,169,5,510,770,660,440,960,700,590,506,686,74,702,58,187,928,438,280,455,647,405,501,621,358,316,210,237,139,523,1074,101,855,414,376,219,312,472,160,241,184,506,464,1031,809,564,333,558,645,1183,490,419,440,626,832,415,804,694,252,40,316,227,7,690,114,491,8,628,149,309,198,101,22,474,739,411,180,596,72,1105,193,543,530,801,353,888,129,893,737,160,712
1202,516,64,401,667,605,824,170,5,510,771,661,442,962,703,593,508,687,74,708,58,187,935,441,280,457,649,408,501,623,360,316,210,237,140,528,1077,103,856,417,376,220,313,473,162,242,187,509,465,1036,816,569,333,559,647,1185,493,420,441,629,835,417,808,694,253,41,316,228,7,691,114,493,8,631,150,310,199,101,22,476,742,414,182,598,72,1111,195,544,534,803,353,891,129,894,740,160,713
1203,518,64,405,673,606,828,171,5,511,774,664,444,964,707,597,509,690,74,711,58,187,942,443,280,459,651,409,503,625,362,317,210,237,142,532,1080,103,856,419,377,221,314,473,162,244,187,510,467,1043,818,570,335,560,650,1189,495,420,444,633,838,420,808,695,254,42,317,228,7,691,114,495,8,635,152,312,200,101,22,479,745,417,182,598,72,1113,196,545,534,805,355,894,129,897,742,160,714
1204,518,64,406,674,608,828,171,5,512,774,667,447,968,708,598,510,695,75,714,58,187,947,445,281,461,654,409,507,626,363,317,210,239,142,534,1081,104,859,422,377,221,314,476,163,246,187,510,468,1046,821,574,335,563,653,1195,497,421,444,635,842,421,809,700,255,42,318,228,7,693,114,497,8,637,152,314,201,101,22,482,749,418,184,599,73,1116,197,551,537,810,355,897,129,900,744,160,715
1205,519,64,407,675,610,832,172,5,516,774,668,449,973,711,600,510,699,75,719,58,188,948,446,281,462,657,410,510,628,366,318,210,240,142,537,1086,104,861,424,377,221,315,479,163,246,188,511,468,1049,828,577,336,565,653,1197,499,423,446,639,845,422,811,701,256,42,320,228,7,697,114,501,8,638,153,314,202,101,22,484,749,420,185,600,73,1119,198,552,538,813,357,901,129,903,748,162,716
1206,520,64,409,679,611,835,173,5,516,780,668,452,973,714,600,512,702,75,721,58,188,951,451,282,465,659,410,512,631,367,319,210,240,142,538,1088,104,864,425,381,222,316,484,164,246,189,512,470,1053,829,578,336,567,655,1201,499,425,447,639,847,424,813,703,256,42,321,229,7,701,115,503,8,639,153,316,202,102,22,492,751,425,187,602,73,1124,199,554,540,815,357,905,130,904,749,162,718
1207,522,64,411,680,612,839,173,5,519,784,671,452,977,715,602,512,703,76,721,58,188,957,451,284,470,660,410,513,635,369,321,211,241,143,539,1091,104,865,425,382,222,317,486,164,247,189,514,473,1054,832,582,339,569,660,1207,500,425,449,641,849,425,815,704,258,42,321,232,7,702,115,505,8,640,156,320,203,103,22,496,755,428,188,606,74,1128,200,559,542,815,358,907,130,905,752,162,721
1208,525,64,412,684,613,844,174,5,522,786,673,452,982,717,606,516,704,76,722,58,188,960,454,287,473,660,412,514,636,369,325,212,243,143,543,1096,104,867,426,384,223,318,487,164,248,189,514,475,1056,836,583,341,571,662,1210,502,429,450,644,851,425,816,706,259,43,321,232,7,702,116,508,8,640,156,323,203,104,22,497,757,430,190,606,74,1132,202,564,545,816,358,909,130,908,756,162,723
1209,529,64,413,684,618,849,175,5,522,791,674,452,984,723,608,518,706,77,726,58,189,963,456,289,476,661,412,516,637,369,325,212,247,144,545,1097,104,868,429,384,223,318,487,164,248,190,514,476,1062,844,586,341,573,664,1210,502,432,452,645,855,427,818,709,260,43,322,235,7,705,116,508,8,642,158,323,203,104,22,499,760,430,193,606,74,1135,202,565,546,820,360,911,130,911,757,162,723
1210,532,64,414,684,620,849,176,5,525,793,677,453,988,724,610,522,708,77,730,58,189,969,459,290,477,661,413,519,640,370,328,212,250,144,546,1100,105,872,432,385,223,318,487,165,251,191,516,477,1065,845,590,342,573,665,1212,503,434,454,649,861,430,820,711,260,44,322,235,7,707,117,509,8,644,158,324,205,104,23,503,762,430,195,608,74,1143,202,568,547,824,361,913,130,915,759,162,724
1211,534,64,416,688,623,852,176,5,527,794,678,455,991,727,611,524,710,77,733,58,190,970,461,291,484,661,415,521,641,374,329,212,250,145,549,1101,105,876,433,387,224,320,487,165,252,191,517,479,1071,846,592,342,574,670,1216,503,437,455,656,863,431,824,713,261,44,323,235,7,708,119,512,8,650,159,325,205,104,23,504,763,431,197,610,76,1144,203,569,548,828,363,916,130,919,761,163,726
1212,534,64,417,689,625,853,177,5,530,798,679,455,993,731,613,525,710,77,733,58,191,977,464,292,488,663,416,521,642,374,332,212,251,145,552,1105,105,880,433,389,224,320,487,166,252,194,518,480,1075,849,593,343,575,671,1223,504,437,457,657,868,436,824,714,261,45,323,237,7,709,119,514,8,652,160,326,207,104,23,506,767,432,198,613,76,1147,203,569,549,829,364,919,133,921,762,163,729
1213,534,64,418,690,628,859,177,5,531,803,682,456,994,733,615,525,714,77,737,59,192,979,465,293,489,663,418,522,642,376,335,212,251,145,553,1107,105,882,434,391,224,320,490,166,253,195,518,480,1077,851,594,346,579,672,1226,506,438,457,658,872,439,826,715,263,45,324,238,7,712,119,515,8,653,161,327,208,104,23,508,769,435,198,615,77,1147,204,570,551,831,365,920,134,928,764,163,733
1214,535,65,419,690,629,861,180,5,535,808,682,457,995,735,621,531,717,77,741,59,194,984,466,294,492,663,422,525,644,376,337,212,254,145,554,1111,105,885,437,395,224,322,492,166,254,196,522,483,1081,854,595,347,580,674,1228,508,439,459,659,876,443,831,721,263,45,324,240,7,713,120,518,8,656,161,328,208,106,23,512,772,437,198,616,77,1150,204,570,554,832,365,921,134,930,770,166,735
1215,536,65,420,692,632,862,180,5,536,812,684,459,997,737,624,532,721,78,745,59,194,989,468,294,492,665,427,526,645,378,337,212,256,145,555,1113,105,889,437,396,225,324,493,166,256,196,523,487,1082,858,598,349,582,676,1230,513,442,459,661,879,443,834,725,265,45,325,240,7,715,121,520,8,658,161,329,208,106,24,514,778,438,199,617,77,1155,204,571,555,836,367,925,134,931,772,166,737
1216,541,65,426,694,636,864,181,5,539,814,691,462,999,740,626,533,725,78,748,59,194,991,468,295,495,668,428,529,648,378,338,213,257,145,561,1115,106,892,437,397,226,326,493,168,256,198,524,490,1087,861,601,349,584,678,1239,516,443,460,664,883,445,836,728,267,45,326,242,7,719,122,521,8,662,162,329,208,106,24,517,779,439,201,619,77,1158,205,573,557,837,368,927,135,932,773,167,741
1217,545,65,427,695,638,870,183,5,540,817,693,466,1008,744,630,534,730,79,750,59,194,994,470,295,498,669,431,532,649,380,339,213,258,146,564,1120,106,898,438,399,227,327,496,169,256,200,524,493,1093,863,603,349,586,680,1245,520,445,462,669,886,449,840,729,269,45,326,244,7,720,123,521,8,666,162,329,212,106,24,520,781,441,202,621,77,1162,208,574,560,840,369,927,135,934,776,167,742
1218,547,65,430,701,639,873,183,5,542,819,695,471,1012,748,632,537,734,79,751,59,194,997,472,299,501,673,433,534,651,382,341,213,259,146,568,1124,106,899,438,401,228,328,499,170,256,202,525,496,1096,868,607,350,588,683,1249,520,446,465,675,887,452,845,732,271,45,327,244,7,723,123,523,8,670,162,332,214,106,24,522,784,443,202,624,77,1162,208,577,562,844,370,930,135,936,779,167,744
1219,549,65,430,703,642,876,184,5,545,823,698,474,1018,750,634,538,737,80,754,59,194,1000,472,301,503,674,433,536,653,383,341,213,259,146,569,1129,106,904,439,404,228,328,501,172,257,203,528,498,1099,871,607,350,589,686,1253,522,446,467,677,890,454,847,736,271,45,328,247,7,726,124,527,8,672,162,334,214,107,24,523,786,444,202,624,77,1164,209,580,564,845,371,932,136,938,782,168,746
1220,554,66,432,704,644,881,184,5,549,825,699,475,1020,752,635,538,740,80,760,59,196,1002,475,302,505,677,435,540,654,383,343,213,260,146,571,1132,106,907,441,405,228,329,502,173,258,203,529,498,1103,873,609,351,591,689,1260,525,448,469,682,892,455,851,738,272,46,328,248,7,726,124,530,8,675,162,335,217,107,24,525,788,447,205,625,78,1169,209,583,566,846,375,933,137,939,787,168,748
1221,557,66,432,706,647,882,184,5,552,828,699,481,1021,753,636,540,743,80,763,59,198,1005,476,303,506,677,437,541,654,384,345,213,260,147,572,1135,106,908,442,406,229,331,504,173,259,205,530,498,1105,874,611,352,594,692,1264,526,451,469,686,894,455,853,739,273,47,328,248,7,726,124,534,8,676,162,336,217,107,24,527,791,447,205,625,78,1171,209,584,571,848,376,935,137,939,790,168,750
