,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
490,16,14,2,21,15,7,13,13,15,20,9,4,5,19,12,9,11,20,9,2,4,10,14,26,4,8,28,17,36,8,16,20,10,6,17,1,19,18,16,5,9,15,7,26,2,8,19,7,17,0,12,10,31,8,4,5,11,9,11,11,28,3,6,4,13,8,8,13,1,14,11,15,7,18,8,8,10,13,13,7,16,28,15,17,11,9,10,38,5,11,9,10,32,7,9,6
491,16,14,2,21,15,8,13,13,15,21,9,4,5,20,12,9,11,20,9,2,4,10,14,26,4,9,28,17,36,8,16,20,10,6,17,1,19,18,16,5,9,15,8,27,2,8,19,7,17,0,12,10,31,9,4,5,12,10,11,11,29,3,5,4,13,8,8,13,1,14,11,16,7,18,8,8,10,13,13,7,17,28,15,17,11,9,10,38,5,11,9,10,32,7,9,6
492,17,14,2,21,15,8,13,13,15,21,9,4,5,20,12,9,11,20,9,2,4,10,14,27,4,9,30,17,35,8,17,20,10,6,17,1,19,18,16,5,9,15,8,27,2,8,19,7,17,0,12,10,31,9,4,5,12,10,11,11,30,3,6,4,13,9,8,14,1,14,11,17,7,18,8,8,10,14,13,7,17,28,15,17,11,9,10,38,5,11,9,10,32,7,9,6
493,17,14,2,21,15,8,13,13,15,21,9,4,5,21,12,9,11,19,9,2,4,10,14,28,4,9,31,17,35,8,17,20,10,6,17,1,20,18,16,5,9,15,8,27,2,8,19,7,18,0,12,10,32,10,4,5,12,10,11,11,30,3,6,4,13,9,8,14,1,14,13,17,7,18,8,8,11,14,14,7,17,28,16,18,11,9,10,38,5,11,9,10,32,7,9,6
494,17,14,2,21,15,8,13,13,15,22,9,4,5,21,12,9,11,19,8,3,4,10,15,28,4,9,31,16,34,9,17,20,10,6,17,1,20,18,17,5,10,15,9,27,2,8,20,7,18,0,12,11,31,10,4,5,12,10,11,11,30,3,7,4,13,9,8,15,1,14,12,18,7,17,8,8,11,14,14,7,17,27,16,18,11,9,11,38,5,11,10,10,32,7,9,6
495,17,14,2,22,14,8,13,13,15,24,9,4,5,21,12,10,11,19,8,3,4,10,15,28,4,10,31,16,35,9,18,20,10,6,19,1,20,18,17,5,10,15,9,27,2,8,20,7,18,0,12,11,31,10,5,5,12,10,11,11,30,3,7,4,13,9,8,15,1,14,11,19,7,17,8,8,11,14,14,7,17,27,16,18,11,9,11,38,5,11,10,10,32,7,9,6
496,17,14,2,22,14,8,13,13,15,24,9,4,5,21,12,10,11,19,9,3,4,10,15,28,4,10,31,16,35,9,18,20,10,6,19,1,20,18,17,7,10,15,9,28,2,8,19,8,18,0,12,11,31,10,5,5,12,9,11,11,30,3,8,4,13,9,8,14,1,14,11,19,7,17,8,8,11,14,14,7,19,27,16,18,11,9,11,38,5,12,10,10,32,7,9,6
497,17,14,2,22,14,8,14,13,15,24,9,5,5,21,12,10,12,19,9,3,4,10,15,28,4,10,31,16,35,9,18,20,10,6,19,1,20,18,17,7,10,15,9,28,2,8,19,8,18,0,12,12,31,11,5,5,12,9,11,11,32,3,8,4,13,9,8,15,1,14,11,19,7,17,9,8,11,15,14,7,19,27,16,18,11,9,11,37,5,12,10,10,33,7,9,6
498,17,14,2,22,14,8,14,13,15,24,9,5,5,21,12,10,13,20,9,3,5,10,15,28,4,10,31,16,35,9,18,20,10,6,19,1,20,18,17,7,10,16,9,29,2,8,19,8,18,0,12,12,31,11,5,5,12,9,12,11,32,3,8,4,13,9,8,15,1,14,11,19,7,17,9,7,11,15,15,7,19,27,16,18,11,9,12,37,5,14,10,10,33,6,9,6
499,17,14,2,22,14,8,13,13,15,24,9,5,5,21,12,10,14,21,9,3,5,10,15,27,4,10,31,17,35,9,17,20,10,6,18,1,21,19,17,7,11,16,9,29,2,8,19,8,18,0,12,12,31,11,5,5,12,9,12,11,33,3,8,4,14,10,8,15,1,14,11,19,7,17,9,7,11,15,15,7,19,26,16,19,10,9,12,37,5,14,10,10,33,6,9,6
500,17,14,2,22,14,8,13,14,16,25,9,6,6,22,13,11,14,20,9,3,5,10,15,28,4,10,31,17,35,9,17,20,11,6,18,1,21,19,17,7,11,16,9,29,2,8,19,8,18,0,12,12,31,11,5,6,12,9,12,11,33,3,8,4,14,10,8,15,1,14,11,20,7,17,9,7,11,15,15,7,19,26,17,19,10,9,12,37,6,14,10,10,33,6,9,7
501,17,14,2,22,14,10,13,14,16,25,10,6,6,22,13,11,14,20,9,3,5,10,15,28,4,10,30,17,35,9,17,20,11,6,18,1,21,19,17,7,11,16,9,29,2,8,19,8,18,0,12,12,32,11,5,6,12,9,12,11,33,3,8,4,14,10,8,15,1,14,11,20,7,17,9,7,11,15,15,7,19,26,17,19,10,9,12,37,6,14,10,10,33,6,9,7
502,17,14,2,22,14,10,13,14,16,25,10,6,6,22,13,11,15,21,9,3,5,10,15,28,4,10,30,17,35,9,17,21,11,6,18,1,21,19,17,7,11,16,9,31,2,8,20,8,18,0,12,12,32,11,5,7,12,8,13,12,33,3,8,4,14,10,8,15,1,14,11,20,7,17,9,7,11,15,15,7,20,27,17,19,10,9,13,37,6,14,10,10,32,6,9,7
503,17,14,2,22,14,10,13,14,16,25,10,7,6,22,13,11,16,22,9,3,5,11,15,28,4,10,30,17,35,9,17,21,11,6,18,1,21,19,17,7,11,16,9,31,2,9,20,8,17,0,12,12,32,11,6,7,12,8,13,12,33,3,8,4,15,10,8,15,1,15,11,20,7,17,10,7,11,15,15,7,20,27,17,19,10,8,13,38,6,15,10,10,32,6,9,7
504,17,13,2,22,14,11,13,14,16,25,10,7,6,22,13,11,16,22,9,3,5,13,15,28,4,10,30,17,35,9,17,21,11,7,17,1,21,19,17,8,11,16,9,31,2,9,20,8,19,0,12,12,32,11,6,7,13,8,13,12,34,3,8,4,15,10,8,16,1,15,11,21,7,17,11,7,11,15,15,7,19,28,18,19,10,8,13,38,7,15,10,10,32,6,9,7
505,16,13,2,22,14,12,13,14,16,25,10,7,6,22,13,12,16,22,10,3,5,13,16,27,4,10,30,17,35,9,18,21,11,7,18,1,21,20,17,8,12,16,9,31,2,9,20,8,19,0,12,12,32,11,6,7,13,8,13,12,34,3,8,4,15,10,8,16,1,15,13,21,7,18,11,7,11,15,15,7,19,28,18,20,11,9,13,39,7,15,10,10,32,7,9,7
506,16,13,2,23,13,12,13,13,16,26,10,7,6,22,13,12,16,22,10,3,5,13,17,27,5,10,31,17,35,9,18,21,11,7,18,1,21,20,17,8,12,16,9,32,2,9,20,8,19,0,12,12,32,11,6,7,13,9,13,12,34,3,8,4,15,11,9,16,1,16,13,21,7,19,11,7,12,16,16,7,19,28,18,21,11,9,14,39,7,15,10,10,32,7,9,8
507,16,13,2,23,13,12,13,13,16,26,10,7,6,22,13,12,16,22,10,3,5,13,17,27,5,10,32,17,36,9,18,21,11,7,18,1,21,20,17,8,12,16,9,32,2,9,21,8,19,0,12,11,33,11,6,7,13,9,13,12,34,3,8,4,15,11,9,16,1,16,13,21,8,19,11,7,12,16,16,7,19,29,18,21,11,9,13,40,7,15,10,10,32,7,9,8
508,16,13,2,23,13,13,13,13,16,26,10,7,6,22,13,12,17,22,10,3,5,13,17,27,5,10,32,17,36,9,18,21,11,6,18,1,21,20,18,8,12,16,9,31,1,9,22,8,21,0,12,11,33,12,6,7,13,9,13,12,34,3,8,4,15,11,10,16,1,16,13,21,8,19,11,7,12,16,16,8,20,29,18,21,11,9,12,39,7,15,10,10,32,7,9,8
509,16,13,2,23,13,13,13,13,16,26,10,7,6,22,13,12,17,22,10,3,5,13,17,28,5,10,32,17,36,9,19,22,11,6,18,1,21,20,18,8,12,16,9,31,1,9,23,8,21,0,12,11,33,12,6,7,13,9,13,12,34,4,8,3,15,11,10,17,1,16,13,21,8,19,11,7,12,16,16,8,20,29,18,22,11,9,12,40,7,15,10,10,31,7,9,7
510,16,13,2,23,13,13,13,12,16,26,10,7,6,22,13,12,17,22,10,3,5,13,18,28,5,10,33,17,36,9,19,22,11,6,18,1,21,20,18,9,12,16,9,31,1,9,23,8,21,0,11,11,33,12,6,7,13,9,13,12,34,4,8,3,17,11,10,16,1,17,13,21,8,19,11,7,12,16,17,8,20,29,19,23,11,9,12,41,7,15,10,11,31,7,9,7
511,16,13,2,22,13,14,13,12,16,26,10,8,6,22,13,13,17,22,10,3,5,13,18,28,5,10,33,17,36,9,19,23,11,7,19,1,22,20,18,9,12,16,9,31,1,9,23,8,21,0,11,11,33,12,6,7,13,9,13,12,35,4,8,3,18,11,10,16,1,17,13,22,8,23,11,7,12,17,17,8,20,29,19,23,11,9,12,41,7,15,10,11,31,7,9,7
512,16,13,2,22,14,14,13,12,17,26,10,8,6,21,13,13,17,22,10,3,5,13,18,28,4,10,33,17,37,9,19,23,11,7,19,1,22,20,18,10,12,16,9,31,1,9,23,8,21,0,11,11,33,12,6,7,13,10,13,12,35,4,8,3,19,11,10,16,1,17,14,23,8,23,11,7,12,17,17,8,21,29,19,23,11,9,12,42,6,14,10,11,31,7,9,8
513,16,13,2,22,14,14,13,13,17,26,10,8,6,21,13,15,17,22,11,3,5,13,18,28,4,10,33,18,37,9,19,23,11,7,19,1,23,20,18,10,12,16,9,31,1,9,24,9,21,0,10,11,33,12,6,7,13,10,13,12,36,4,8,3,19,11,10,16,1,17,14,23,8,24,11,7,12,17,17,8,21,29,20,23,11,9,13,43,6,14,10,11,31,7,9,8
514,16,14,1,23,14,14,13,13,17,26,10,8,6,21,13,15,17,23,11,3,5,13,18,28,4,10,34,18,37,9,19,23,11,7,20,1,23,20,18,10,12,16,9,32,1,9,24,9,22,0,10,11,33,13,6,7,14,10,13,12,36,4,8,3,19,12,10,16,1,17,14,23,8,24,11,7,12,17,17,8,21,29,20,25,11,9,13,43,6,14,10,11,32,7,9,8
515,17,14,1,23,14,16,13,13,17,26,10,8,6,21,13,15,17,23,11,3,5,13,18,27,4,10,34,18,38,9,19,23,11,8,20,1,23,20,18,11,12,16,9,32,1,9,24,9,22,0,10,11,33,13,6,8,14,10,13,12,36,4,8,3,19,13,11,16,1,17,13,24,8,25,11,7,12,17,17,8,21,29,20,25,11,9,13,43,6,14,10,10,32,7,9,8
516,17,14,0,23,14,16,12,15,17,27,10,8,6,22,13,15,17,23,11,3,5,13,18,27,4,10,34,19,39,9,19,22,11,8,19,1,23,20,19,11,11,17,9,33,1,9,24,9,22,0,10,11,33,13,6,8,14,10,13,12,36,4,8,3,19,13,11,17,1,17,13,24,8,25,11,7,12,17,17,9,22,29,21,25,11,9,13,43,7,14,10,10,32,7,9,8
517,18,15,0,23,15,16,12,15,17,27,10,9,6,22,13,15,17,24,11,3,5,13,18,27,4,10,34,19,40,9,21,22,11,8,19,1,23,20,19,11,11,17,9,35,1,9,25,9,22,0,10,11,34,13,6,8,14,10,13,11,36,4,8,3,19,13,11,17,1,17,13,24,8,25,11,8,12,18,17,10,23,29,20,25,11,9,13,43,7,16,10,11,33,7,9,8
518,18,15,0,23,15,16,12,15,16,27,10,9,6,22,14,15,18,24,12,3,5,13,18,28,4,10,33,19,40,9,22,22,12,8,19,1,23,20,19,11,11,16,9,36,1,9,25,9,22,0,10,11,34,13,5,8,14,10,13,11,38,4,8,3,19,14,11,17,1,17,13,24,8,25,11,8,12,18,18,10,23,29,20,25,12,9,13,41,8,16,10,11,33,7,9,8
519,18,15,0,24,15,16,12,15,17,27,10,8,6,22,14,15,19,24,12,3,5,13,18,28,4,10,33,20,41,9,24,22,12,8,20,1,23,21,19,11,11,15,9,36,1,9,25,10,23,0,10,11,34,13,6,8,14,10,13,11,38,4,9,3,19,15,11,17,1,17,13,24,8,26,11,8,12,17,18,10,24,29,20,25,12,9,13,41,8,16,10,11,34,8,9,8
520,18,15,0,24,15,16,12,15,17,27,10,8,6,23,14,15,20,24,12,3,5,13,18,29,4,10,33,20,42,9,24,22,12,8,20,1,23,23,19,11,11,15,9,35,1,9,25,10,23,0,10,11,34,14,6,8,14,10,13,11,38,4,9,3,18,15,11,17,1,17,14,24,8,26,11,8,13,17,18,10,25,30,20,26,12,9,14,41,9,16,10,11,34,8,9,8
521,18,15,0,24,15,16,12,15,17,27,10,8,6,23,14,15,20,24,12,3,5,14,18,29,4,10,34,20,42,9,24,24,12,9,20,1,23,23,19,11,11,15,9,35,1,9,25,10,23,0,10,11,34,14,6,8,14,10,13,11,38,4,9,3,19,15,12,17,1,17,14,24,8,26,11,8,13,18,18,10,25,30,21,26,12,9,14,42,9,16,10,11,35,8,9,8
522,18,15,0,26,15,16,12,15,16,27,10,8,6,24,14,15,20,24,12,3,5,14,18,29,4,10,35,20,42,9,23,24,12,9,20,1,23,23,18,11,11,14,9,35,1,9,25,10,23,0,10,11,34,15,6,8,14,10,13,11,38,4,9,3,19,15,12,17,1,17,15,24,8,26,11,8,13,18,18,10,25,30,22,26,12,9,14,42,9,16,10,11,35,8,9,8
523,18,15,0,27,15,16,12,15,16,27,10,8,6,24,14,15,20,25,12,3,5,13,19,28,4,10,35,20,42,9,23,24,12,9,20,1,23,23,19,12,11,14,9,34,1,9,26,10,24,0,10,12,34,15,6,8,14,10,13,12,38,4,9,3,19,15,12,17,1,17,15,24,8,26,11,8,13,18,18,10,25,30,22,26,12,9,14,43,9,16,10,11,35,8,9,8
524,18,15,0,28,15,17,12,16,16,27,10,8,6,24,14,15,20,25,12,3,5,13,19,28,4,10,36,20,42,9,23,24,12,10,20,1,23,24,19,12,12,14,9,34,1,9,26,10,24,0,10,12,34,15,6,8,14,10,13,12,38,4,9,4,19,15,13,17,1,17,15,24,10,26,11,8,13,18,18,10,25,30,22,26,12,9,14,43,9,15,10,11,36,8,9,9
525,18,15,0,28,15,17,12,16,17,27,10,8,6,24,15,15,20,25,12,3,4,13,19,28,4,10,36,21,42,9,23,24,12,10,21,1,23,24,19,12,12,14,9,35,1,9,26,10,24,0,10,12,34,15,6,8,14,10,14,12,37,4,9,4,19,15,13,17,1,17,15,24,12,26,12,9,13,18,18,10,25,30,22,26,12,9,14,43,9,15,10,11,36,8,9,9
526,18,15,0,28,15,17,12,16,17,28,10,8,6,24,15,16,20,25,12,3,4,13,19,30,4,11,37,21,42,10,24,24,12,10,21,1,23,25,19,12,12,14,9,34,1,9,26,10,24,0,10,12,34,15,6,8,14,10,14,12,38,4,9,4,19,15,13,17,1,17,15,24,12,26,12,8,13,18,18,11,25,30,22,26,12,9,14,43,10,16,10,11,37,8,9,9
527,18,14,0,28,15,17,12,16,17,28,10,8,6,24,15,17,20,26,12,3,4,13,19,30,4,11,37,22,42,10,24,23,13,10,21,1,23,25,19,11,13,14,9,35,1,10,25,10,24,0,10,12,34,15,6,8,15,10,14,12,38,4,9,4,19,15,14,17,1,17,15,24,12,26,12,8,13,19,18,11,25,30,22,27,12,9,14,43,10,16,12,11,37,8,9,9
528,18,14,0,28,15,17,12,16,17,28,10,8,6,24,15,17,20,27,12,3,4,13,19,30,4,11,37,22,43,10,23,23,13,10,23,1,23,25,20,11,13,14,9,35,1,10,26,10,25,0,10,12,35,15,6,8,15,10,14,12,39,4,9,4,19,15,15,17,1,17,15,24,12,28,12,8,13,19,17,11,25,30,22,27,12,9,13,44,10,16,12,11,37,8,9,9
529,19,14,0,28,15,17,12,16,17,29,10,8,6,24,15,17,20,26,12,3,4,13,19,30,4,11,37,23,43,10,24,23,13,10,23,1,23,25,20,11,13,15,9,37,1,10,27,10,25,0,10,12,36,16,6,8,15,10,14,12,39,4,10,4,19,15,16,17,1,17,15,24,12,28,12,8,13,19,17,11,24,30,23,27,12,10,12,45,10,16,12,11,38,8,9,9
530,19,14,0,28,15,17,12,17,17,29,10,8,6,24,16,17,20,26,12,3,4,12,19,30,4,11,37,23,44,10,23,24,13,10,24,1,23,25,20,11,13,15,9,38,1,10,27,10,26,0,11,12,36,16,6,8,16,11,14,12,39,4,10,4,19,15,16,17,1,17,15,24,12,29,13,6,13,19,17,11,25,30,24,27,12,10,12,45,11,17,12,12,38,8,9,9
531,19,14,0,28,15,17,12,18,17,27,10,9,6,24,16,16,21,27,12,3,4,12,19,31,4,11,37,23,43,10,24,23,14,10,25,1,23,25,20,11,13,15,9,38,1,10,28,10,27,0,11,12,36,17,6,8,16,11,14,12,38,4,10,4,19,15,16,17,1,17,15,25,12,29,14,6,13,19,17,11,25,30,24,27,12,10,11,46,11,17,12,13,39,8,9,9
532,19,15,0,28,15,17,12,19,17,27,10,9,6,24,17,16,21,27,12,4,4,12,19,31,5,11,37,23,43,10,24,23,14,11,26,1,23,25,20,11,13,15,9,38,1,10,28,10,27,0,11,12,37,17,6,8,16,11,14,12,38,4,10,4,19,15,16,17,1,17,15,25,12,30,14,6,13,19,17,11,24,30,25,27,12,10,11,47,11,17,12,14,39,8,9,9
533,19,15,0,28,15,17,12,19,17,28,10,9,6,24,17,16,21,27,12,4,4,12,19,32,5,12,37,23,44,10,24,23,14,11,26,1,23,25,20,11,12,15,9,38,1,10,28,10,27,0,11,12,37,17,6,8,16,11,14,12,39,4,10,4,20,15,16,18,1,17,15,25,13,30,14,6,13,19,17,12,25,30,25,27,12,10,11,47,11,18,12,14,39,8,8,9
534,19,16,0,27,15,17,11,19,18,28,10,9,5,23,17,17,22,27,12,4,4,12,19,32,5,12,36,23,44,10,23,23,14,11,26,1,23,25,20,11,12,16,9,40,1,10,29,10,27,0,11,12,38,17,6,8,15,11,15,12,39,4,11,4,20,15,16,19,1,17,15,26,13,31,14,6,13,20,17,12,25,30,25,28,12,11,11,47,11,19,12,16,39,8,8,9
535,20,17,0,27,15,17,11,19,18,28,10,9,5,23,17,17,23,27,12,4,4,12,19,32,5,12,36,23,45,10,24,23,14,11,26,1,23,25,20,11,12,16,9,40,1,10,29,10,27,0,11,12,38,17,6,8,15,11,15,12,39,4,11,4,21,15,16,19,1,17,16,26,13,31,14,6,13,20,17,12,25,30,25,28,12,11,11,46,11,19,13,16,39,8,8,9
536,20,17,0,27,15,17,11,19,18,28,10,8,5,23,17,17,25,27,12,3,4,12,20,32,5,12,37,23,45,10,24,23,14,12,26,1,23,26,19,11,12,16,9,40,1,10,29,11,27,0,13,12,39,17,6,9,15,12,15,12,39,4,11,4,22,15,16,19,1,17,16,26,13,31,14,6,13,20,17,12,25,30,25,29,12,11,11,46,11,19,13,16,39,8,8,9
537,21,17,1,28,15,17,12,19,18,28,10,8,5,23,17,17,25,27,12,3,5,12,20,32,6,12,37,23,45,10,24,23,14,12,26,1,23,26,20,11,12,17,9,40,1,10,30,11,27,0,13,12,40,17,6,9,14,12,15,12,39,4,12,4,22,15,16,18,1,17,16,26,13,32,14,6,13,20,17,12,25,30,25,30,12,11,11,46,11,19,13,17,39,8,8,9
538,22,17,1,28,15,17,12,19,18,28,10,8,5,23,17,17,25,27,12,3,5,13,20,32,6,12,37,23,45,10,24,23,14,12,27,1,23,28,20,11,12,17,9,40,1,10,30,11,27,0,13,12,40,17,7,9,14,12,15,12,39,4,12,4,23,15,15,19,1,17,16,27,13,32,14,5,13,20,17,12,26,31,25,31,12,12,12,46,11,19,13,17,39,8,8,9
539,22,17,1,28,15,17,12,19,18,28,10,9,5,25,19,17,25,27,12,3,5,13,20,33,8,12,37,23,45,10,25,23,14,13,27,1,23,28,21,11,12,18,9,40,1,10,32,11,28,0,13,12,40,18,7,9,14,12,15,12,39,4,12,4,24,15,15,19,1,18,16,27,13,33,14,6,13,20,17,12,26,32,26,31,13,12,12,47,11,19,13,17,40,8,9,10
540,22,17,1,28,15,18,13,19,18,28,10,9,5,26,20,17,25,26,12,3,5,13,20,33,8,12,37,23,45,10,25,24,14,13,28,1,23,29,21,11,12,17,9,41,1,10,32,11,28,0,13,12,40,18,7,9,14,12,16,12,39,4,12,4,24,15,15,19,1,18,17,26,13,33,14,6,13,21,17,12,26,32,27,32,13,12,12,48,11,19,13,17,40,8,9,10
541,22,17,1,28,15,18,13,19,18,28,10,9,5,26,20,17,25,25,12,3,5,13,20,33,8,12,37,23,45,10,25,24,15,13,29,1,23,29,21,11,12,17,9,41,1,10,32,11,28,0,13,11,41,18,7,9,14,12,16,12,40,4,12,4,25,15,15,19,1,17,18,26,13,33,14,7,13,21,17,13,26,32,28,32,13,12,12,48,11,19,13,17,40,8,9,10
542,22,17,2,28,16,18,13,19,18,28,10,9,5,26,20,17,25,25,12,3,5,14,22,33,8,12,37,23,45,10,26,25,16,13,28,1,23,29,21,12,12,17,9,41,1,10,32,11,28,0,14,11,41,18,7,9,15,12,16,12,40,4,12,4,25,14,15,19,1,17,18,26,13,33,14,7,13,21,17,13,26,32,28,32,13,13,13,48,11,20,13,17,40,8,9,11
543,24,18,2,28,16,18,13,20,18,28,10,9,5,26,20,18,25,26,12,3,5,14,22,33,8,12,37,23,45,10,26,25,16,13,28,1,24,29,20,12,12,18,9,42,1,11,32,11,28,0,14,11,41,18,7,9,15,12,17,12,40,4,12,4,25,14,15,19,1,17,18,26,13,33,14,7,13,21,17,13,27,32,29,32,13,13,13,50,12,20,13,18,40,8,9,11
544,24,18,2,29,17,18,13,20,18,27,10,9,5,26,20,18,25,27,12,3,5,14,22,33,8,13,37,23,45,11,28,26,16,13,28,1,24,29,20,12,12,18,9,42,1,11,33,11,27,0,14,12,41,19,7,9,16,13,17,12,39,4,12,4,25,14,15,19,1,17,18,26,13,34,14,7,13,21,17,13,27,32,29,32,13,13,13,50,12,20,13,19,41,8,9,11
545,24,18,2,29,17,18,13,21,18,27,10,9,5,26,21,18,25,28,12,3,5,14,22,34,8,14,39,23,45,11,28,26,16,13,30,1,24,30,20,12,13,18,9,43,1,11,33,11,27,0,15,12,41,19,7,9,16,13,17,13,39,4,12,4,25,14,15,19,1,17,18,27,13,35,14,7,13,21,17,13,27,32,29,32,13,13,13,50,12,20,13,21,41,8,9,11
546,24,18,2,29,17,19,13,20,18,27,11,9,5,26,21,19,25,28,13,3,5,14,22,34,8,14,39,23,46,11,28,27,16,13,30,1,24,30,20,12,14,18,9,43,1,11,33,11,27,0,15,13,42,19,7,9,16,13,17,13,39,4,12,4,25,14,15,19,1,17,18,27,13,35,13,7,13,21,17,14,27,33,29,32,12,13,13,53,12,19,13,22,40,8,8,11
547,25,18,2,29,17,19,13,20,18,27,11,9,5,26,21,19,26,28,13,3,5,14,22,35,8,14,40,23,46,11,28,28,15,13,30,1,25,30,20,11,14,18,9,44,1,11,34,11,27,0,15,13,43,20,7,10,17,13,17,13,40,4,12,4,25,14,15,19,1,17,18,28,13,34,13,7,13,21,17,14,27,34,29,32,12,13,13,53,12,19,13,22,40,8,8,11
548,25,18,2,29,17,19,14,20,20,27,11,9,5,26,21,19,26,28,13,3,5,14,22,36,7,14,40,23,46,11,28,29,16,13,30,1,25,30,20,12,14,18,9,45,1,11,34,11,26,0,15,14,43,20,7,10,18,13,17,13,40,4,12,4,25,14,15,19,1,17,18,28,13,33,13,7,13,21,17,14,27,34,29,32,12,13,13,53,12,19,13,22,40,8,8,12
549,25,18,2,29,17,20,14,20,21,28,11,9,5,26,21,19,26,28,13,3,6,14,22,36,7,14,40,24,46,11,28,29,16,13,30,1,25,30,20,12,14,19,9,45,1,11,34,11,28,0,15,13,43,20,7,10,18,14,17,13,40,4,12,4,25,14,15,20,1,17,18,30,13,33,13,7,13,21,17,14,27,34,29,34,12,13,13,53,13,19,13,22,40,8,8,12
550,25,18,2,29,17,20,14,20,21,28,11,10,5,26,21,19,26,30,13,3,6,14,23,36,7,14,40,25,46,11,28,29,17,13,30,1,25,30,20,12,14,19,9,45,1,11,34,11,28,0,15,13,43,20,7,10,18,14,17,13,40,4,12,4,25,14,14,20,1,17,19,30,13,33,13,7,13,21,18,14,27,34,30,34,12,13,14,54,13,20,13,22,39,8,8,12
551,25,18,2,29,18,20,14,20,21,28,11,10,5,26,21,19,26,29,13,3,6,14,23,36,7,15,40,25,46,11,29,29,17,13,30,1,25,30,20,12,13,20,9,45,1,11,34,12,28,0,15,13,44,21,7,11,19,14,17,13,40,3,12,4,25,14,14,22,1,17,20,30,13,33,13,7,13,22,18,14,27,34,30,34,13,13,14,54,13,20,13,22,39,8,8,12
552,25,18,2,30,18,20,14,20,21,28,11,10,5,26,21,19,27,29,13,3,6,15,23,38,8,15,40,26,46,11,29,29,17,13,30,1,25,31,19,12,13,20,9,46,1,11,34,12,28,0,15,13,44,21,7,11,19,14,17,14,40,3,11,4,25,14,14,22,1,18,20,31,13,33,13,8,13,23,18,14,27,33,31,34,13,13,14,53,13,20,13,22,40,8,8,12
553,25,18,2,30,20,21,14,20,23,28,11,10,5,26,21,19,28,29,13,3,6,15,23,38,8,16,41,26,46,11,29,29,17,14,31,1,25,31,20,12,14,20,9,47,1,11,35,12,27,0,16,13,45,21,7,11,19,17,17,14,40,3,12,4,25,14,14,22,1,20,20,33,13,35,13,8,13,23,18,15,28,33,31,34,13,13,14,52,12,20,14,22,41,8,8,12
554,25,18,2,30,20,21,15,20,23,28,11,10,5,26,21,19,28,28,13,3,6,15,24,38,8,16,42,26,46,13,29,29,17,14,31,1,25,31,20,13,14,20,9,48,1,11,34,12,27,0,16,13,45,21,7,11,19,18,17,14,40,3,12,4,26,14,14,22,1,20,20,32,13,33,14,8,13,23,18,15,30,33,31,34,13,13,14,53,12,19,14,23,41,8,8,12
555,25,18,2,32,20,21,15,21,21,28,11,10,5,26,21,18,28,28,13,3,6,14,24,38,8,16,42,26,47,13,29,28,17,14,31,1,26,32,21,13,14,20,9,49,1,12,34,12,27,0,16,13,44,21,7,11,19,19,17,14,40,3,12,4,26,16,13,23,1,20,20,32,13,33,14,7,13,23,18,16,30,34,32,33,13,13,14,53,12,19,14,24,41,8,9,12
556,25,19,2,31,20,21,16,22,21,28,11,10,5,26,21,18,28,28,13,3,6,14,25,38,8,16,42,26,47,13,29,29,17,14,30,1,26,32,21,14,15,20,9,50,1,13,35,12,27,0,16,13,44,22,6,11,19,19,17,14,41,3,12,4,26,16,13,23,1,20,20,31,13,33,14,7,13,23,18,16,31,34,33,33,13,13,14,54,12,19,14,24,41,8,9,12
557,26,19,2,31,20,21,16,22,21,28,11,11,5,26,23,18,28,28,12,3,6,14,26,38,9,16,42,26,47,13,30,30,17,14,31,1,27,32,22,14,15,20,9,51,1,13,35,12,27,0,16,13,43,22,6,11,20,19,17,14,41,3,12,4,26,16,13,23,1,20,20,31,13,33,14,7,13,23,18,16,32,33,33,33,13,13,15,54,12,19,14,25,41,8,9,12
558,27,19,2,31,20,21,16,22,21,28,11,11,5,26,23,18,28,28,12,3,6,15,26,39,9,18,42,26,47,13,30,31,18,14,31,1,27,32,22,14,15,20,9,50,2,13,36,12,28,0,16,13,43,22,6,11,20,19,17,15,42,3,12,4,26,17,13,23,1,20,19,31,13,33,14,7,13,23,17,16,32,34,33,33,13,13,15,56,12,19,14,25,42,8,9,12
