,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
1045,1,34,32,92,62,22,1,5,16,0,121,0,21,256,76,188,116,25,228,51,89,88,6,54,100,130,36,71,0,100,0,87,2,27,61,16,151,50,0,0,0,46,90,0,58,96,90,39,152,66,250,209,90,119,0,23,0,0,164,88,19,51,63,244,63,209,0,158,229,55,192,38,1,206,8,2,96,47,36,0,0,23,189,74,0,1,43,145,72,31,54,23,91,32,260,71
1046,1,34,32,92,63,22,1,5,16,0,123,0,20,258,76,191,117,25,231,51,89,88,6,55,100,131,36,71,0,99,0,88,2,29,61,17,152,49,0,0,0,46,92,0,59,96,90,39,155,66,252,209,90,120,0,23,0,0,164,89,19,52,64,247,62,209,0,158,231,55,193,39,1,207,8,2,97,47,36,0,0,23,188,74,0,1,44,144,75,30,55,23,92,32,260,70
1047,1,34,32,92,64,22,1,5,16,0,125,0,20,259,75,192,115,25,234,52,89,88,6,56,101,132,37,71,0,100,0,89,2,29,62,17,154,49,0,0,0,46,93,0,60,97,90,39,155,64,251,209,92,122,0,23,0,0,164,89,19,53,64,248,60,211,0,159,237,57,194,39,1,206,9,2,96,47,36,0,0,23,189,75,0,1,44,145,75,31,55,23,92,32,261,72
1048,1,34,32,92,64,22,1,5,16,0,129,0,20,261,77,193,115,24,235,52,91,88,6,57,102,133,38,73,0,100,0,89,2,29,62,17,154,49,0,0,0,46,96,0,60,98,90,40,155,64,252,212,93,122,0,24,0,0,167,90,19,53,64,249,61,214,0,161,237,56,197,39,1,207,9,2,97,47,36,0,0,23,190,75,0,1,44,145,76,30,55,23,94,32,263,71
1049,1,34,32,94,64,23,1,5,16,0,129,0,20,259,77,193,116,25,236,52,93,89,6,57,102,133,37,73,0,100,0,90,2,29,63,17,157,48,0,0,0,46,99,0,61,99,92,40,159,65,251,215,93,125,0,24,0,0,168,93,19,53,65,247,61,213,0,161,237,56,201,41,1,207,9,2,97,47,36,0,0,23,192,75,0,1,44,147,77,29,56,23,94,32,267,71
1050,1,35,33,95,64,25,1,5,16,0,133,0,20,263,78,193,117,25,238,52,94,91,6,57,103,134,37,72,0,100,0,90,2,30,64,17,156,48,0,0,0,46,99,0,61,100,92,40,161,67,254,218,94,125,0,25,0,0,169,94,19,54,66,248,62,214,0,161,237,56,201,42,1,206,9,2,97,49,37,0,0,23,193,75,0,1,45,147,79,29,56,22,92,32,268,70
1051,1,35,33,96,63,25,1,5,16,0,133,0,20,267,78,194,116,25,239,52,94,91,6,57,105,135,38,73,0,101,0,90,2,30,65,17,157,48,0,0,0,46,102,0,61,101,92,41,160,68,256,219,94,125,0,25,0,0,168,93,19,53,66,251,63,217,0,161,236,56,203,42,1,209,9,2,99,49,38,0,0,23,195,76,0,1,45,147,79,30,55,23,95,33,268,70
1052,1,37,33,99,63,25,1,5,16,0,134,0,20,272,78,195,115,25,242,53,95,92,6,57,103,136,38,75,0,101,0,90,2,30,66,17,157,48,0,0,0,47,105,0,61,101,93,42,160,69,259,221,95,126,0,25,0,0,169,93,19,53,66,251,64,219,0,161,237,56,205,43,1,209,9,2,99,49,38,0,0,23,202,76,0,1,47,150,79,29,54,23,95,33,270,71
1053,1,38,32,98,64,25,1,6,16,0,135,0,22,275,79,195,116,25,246,54,96,92,6,59,103,138,37,75,0,102,0,90,2,30,67,17,155,48,0,0,0,47,106,0,62,103,93,42,161,69,263,222,96,125,0,25,0,0,170,94,19,53,67,252,63,220,0,161,240,57,208,44,1,210,9,2,98,49,39,0,0,24,202,76,0,1,47,151,79,29,54,23,94,33,271,72
1054,1,38,32,98,64,25,1,6,16,0,135,0,22,280,81,194,117,25,246,54,96,92,6,59,104,138,37,75,0,104,0,91,2,30,68,17,156,48,0,0,0,47,106,0,62,104,93,43,162,69,265,223,94,127,0,26,0,0,173,94,19,53,68,253,65,222,0,161,243,57,212,44,1,208,9,2,100,49,40,0,0,23,204,76,0,1,48,153,79,29,54,24,95,33,276,71
1055,1,38,33,99,64,25,1,6,16,0,137,0,22,283,81,195,115,25,247,54,96,93,6,59,104,138,39,75,0,105,0,92,2,31,69,17,156,48,0,0,0,47,106,0,64,105,94,44,162,72,267,223,96,125,0,26,0,0,174,95,19,53,69,255,65,222,0,162,246,57,214,45,1,210,9,2,101,50,40,0,0,23,205,77,0,0,48,154,80,29,54,24,96,33,278,72
1056,1,39,34,100,63,26,1,6,16,0,139,0,22,282,81,199,114,26,251,55,96,93,6,58,106,140,40,76,0,106,0,93,2,31,68,18,157,49,0,0,0,48,107,0,64,106,95,44,162,74,269,226,97,126,0,25,0,0,178,95,19,57,69,258,65,224,0,163,247,57,216,45,1,211,9,2,102,50,40,0,0,23,207,78,0,0,49,152,82,29,53,24,99,34,278,74
1057,1,39,35,101,64,26,1,6,16,0,139,0,23,285,80,200,115,26,254,56,97,92,6,59,107,141,40,79,0,106,0,93,2,31,67,18,158,49,0,0,0,48,109,0,64,106,97,44,162,74,268,227,97,128,0,28,0,0,181,94,19,58,69,259,65,225,0,164,248,57,218,46,1,211,9,2,102,50,40,0,0,22,206,80,0,0,50,153,81,30,53,24,99,33,279,74
1058,1,39,35,101,64,27,1,7,16,0,140,0,22,284,80,200,116,25,257,55,97,93,6,59,111,143,40,80,0,107,0,93,2,31,68,19,159,49,0,0,0,48,110,0,64,103,100,43,163,75,270,228,99,128,0,29,0,0,184,94,19,58,69,260,66,225,0,165,249,58,218,46,1,214,9,2,102,51,40,0,0,22,207,80,0,0,51,156,80,30,54,24,99,33,279,75
1059,1,39,35,103,64,27,1,7,16,0,142,0,22,286,80,199,117,25,258,55,99,95,7,60,113,146,42,78,0,108,0,94,2,31,69,20,159,50,0,0,0,49,111,0,66,105,100,43,164,75,270,228,100,129,0,30,0,0,184,95,19,58,69,263,66,225,0,166,250,59,216,46,1,215,9,2,104,51,40,0,0,22,210,81,0,0,51,157,80,30,54,24,100,34,281,75
1060,1,39,36,104,63,27,1,7,17,0,144,0,22,285,79,201,120,25,260,56,99,95,7,60,116,149,43,79,0,109,0,95,2,31,70,21,163,50,0,0,0,51,111,0,67,108,102,43,165,75,271,229,101,130,0,30,0,0,182,95,19,58,69,264,66,226,0,167,253,60,218,47,1,218,8,2,104,52,41,0,0,22,209,84,0,0,51,158,80,30,54,25,100,34,282,75
1061,1,39,36,104,62,27,1,7,17,0,144,0,21,285,79,202,121,25,259,57,100,95,7,59,117,153,43,80,0,110,0,96,2,31,70,21,164,52,0,0,0,51,112,0,67,108,102,44,165,76,271,231,103,130,0,31,0,0,184,95,20,59,71,265,66,225,0,171,252,58,219,47,1,220,8,2,107,52,40,0,0,23,212,85,0,0,52,161,82,30,55,25,101,34,283,78
1062,1,38,35,104,64,27,1,7,17,0,144,0,22,285,79,205,121,25,259,57,101,96,7,59,119,154,44,80,0,112,0,96,2,32,72,21,164,53,0,0,0,52,113,0,68,108,102,45,165,76,274,232,104,133,0,31,0,0,184,96,20,59,71,270,67,229,0,171,256,59,220,49,1,221,8,2,107,53,40,0,0,23,212,84,0,0,53,163,82,30,55,25,102,34,283,79
1063,1,38,34,104,64,27,1,8,18,0,144,0,22,286,80,205,125,25,263,56,104,98,7,59,120,154,44,82,0,112,0,97,2,33,72,21,165,53,0,0,0,54,113,0,70,108,103,47,167,76,275,232,104,134,0,31,0,0,184,100,20,61,72,270,67,230,0,173,257,59,221,50,1,224,9,2,108,53,40,0,0,24,213,84,0,0,53,163,83,29,55,25,102,34,284,79
1064,1,38,35,103,64,27,1,9,18,0,145,0,24,289,80,206,126,26,263,58,106,98,7,59,121,154,44,84,0,111,0,98,2,33,72,21,166,53,0,0,0,54,117,0,70,112,103,47,169,77,277,234,107,134,0,31,0,0,186,101,20,62,72,273,68,231,0,174,259,60,221,51,1,227,9,2,109,54,40,0,0,23,214,84,0,0,54,165,84,29,55,26,105,35,285,79
1065,1,39,35,102,64,27,1,9,19,0,145,0,24,289,81,206,129,26,264,60,107,98,7,59,121,155,43,84,0,111,0,99,2,33,72,21,167,54,0,0,0,54,117,0,70,114,103,47,169,77,278,235,107,134,0,31,0,0,188,101,20,63,72,277,69,232,0,175,261,62,225,51,1,227,9,2,111,55,40,0,0,23,216,85,0,0,54,168,86,29,55,25,105,36,286,80
1066,1,39,36,103,64,27,1,9,20,0,146,0,24,288,81,208,131,26,267,59,109,102,7,60,121,157,45,84,0,111,0,98,2,33,72,22,166,56,0,0,0,53,118,0,69,114,104,47,168,76,282,237,108,135,0,32,0,0,188,103,20,63,72,280,69,235,0,175,263,62,225,52,1,229,9,2,112,56,40,0,0,23,215,88,0,0,52,168,87,29,57,25,105,36,289,81
1067,1,40,37,104,64,26,1,10,20,0,148,0,24,289,81,208,132,26,271,60,110,102,7,64,121,159,44,85,0,111,0,100,2,33,76,22,167,56,0,0,0,54,120,0,70,115,104,47,168,75,286,238,108,136,0,32,0,0,191,103,20,63,71,284,69,238,0,178,265,63,227,52,1,229,9,2,110,57,40,0,0,23,214,89,0,0,52,168,89,29,57,26,105,36,290,81
1068,1,41,37,106,67,26,1,10,21,0,149,0,24,290,81,209,134,27,272,60,111,102,7,64,122,160,44,86,0,111,0,102,2,33,76,23,168,56,0,0,0,55,120,0,71,116,106,47,167,75,291,240,110,136,0,32,0,0,193,104,19,63,71,284,69,243,0,178,268,63,229,53,1,231,9,2,110,56,40,0,0,23,215,88,0,0,52,168,89,29,59,26,104,35,290,82
1069,1,41,37,108,67,27,1,10,21,0,147,0,25,292,82,207,134,27,273,61,111,102,7,65,123,160,44,86,0,112,0,101,2,34,76,23,168,56,0,0,0,56,121,0,71,117,106,47,170,75,292,241,111,137,0,33,0,0,193,103,19,62,71,284,69,244,0,180,269,64,231,55,1,236,9,2,112,56,41,0,0,23,216,88,0,0,52,167,90,29,60,27,103,36,292,82
1070,1,43,38,109,67,27,1,10,22,0,147,0,26,293,82,207,134,27,274,61,115,103,7,65,123,159,44,88,0,112,0,100,2,34,77,22,170,56,0,0,0,57,122,0,72,116,105,47,172,74,295,240,111,138,0,34,0,0,193,103,19,63,71,284,69,245,0,181,273,64,234,55,1,239,9,2,112,55,42,0,0,24,221,88,0,0,54,169,90,29,60,29,104,37,293,82
1071,1,43,39,110,67,27,1,10,23,0,149,0,26,293,83,209,133,27,277,63,117,104,7,66,125,161,44,89,0,115,0,102,2,35,79,22,172,58,0,0,0,57,122,0,72,117,108,47,172,75,295,238,112,139,0,35,0,0,195,104,20,64,71,286,71,246,0,182,274,63,234,55,1,242,9,2,113,57,42,0,0,24,221,90,0,0,54,173,89,29,60,29,103,37,296,82
1072,1,43,40,111,66,28,1,10,24,0,150,0,26,300,86,208,132,27,279,65,119,104,7,66,126,163,45,90,0,115,0,102,2,35,81,21,176,59,0,0,0,57,123,0,73,118,110,48,172,75,296,239,112,138,0,36,0,0,195,104,21,64,71,286,71,248,0,184,277,63,235,55,1,244,9,2,114,57,43,0,0,24,222,91,0,0,54,175,90,31,60,28,104,37,300,83
1073,1,43,41,112,66,28,1,10,24,0,151,0,26,302,88,209,132,28,278,66,117,104,7,67,126,163,47,92,0,117,0,105,2,36,81,21,177,60,0,0,0,57,123,0,74,121,112,49,171,75,295,238,111,142,0,36,0,0,196,104,21,64,71,285,72,250,0,185,280,63,237,55,1,243,9,2,116,57,44,0,0,23,222,93,0,0,54,175,90,31,61,28,105,37,303,83
1074,1,44,41,113,67,28,1,10,24,0,150,0,27,302,88,207,132,29,282,66,117,106,7,67,126,164,47,92,0,118,0,104,2,37,81,21,182,61,0,0,0,58,122,0,74,122,111,49,172,75,297,239,112,141,0,36,0,0,198,105,21,64,72,288,72,250,0,186,283,65,242,55,1,246,10,2,116,57,45,0,0,23,224,93,0,0,56,175,92,31,63,30,106,37,306,83
1075,1,44,41,114,67,29,1,10,25,0,151,0,26,303,88,209,132,30,284,66,118,106,7,69,128,164,49,92,0,120,0,106,2,38,82,21,184,61,0,0,0,57,124,0,75,122,110,49,173,76,296,239,112,141,0,36,0,0,200,105,21,65,73,287,72,251,0,186,286,66,242,55,0,246,10,2,116,57,45,0,0,23,226,92,0,0,57,175,94,31,63,30,107,37,307,84
1076,1,44,41,119,67,29,1,10,25,0,153,0,27,304,89,208,133,30,291,67,117,106,7,69,129,165,52,93,0,121,0,106,2,40,82,21,186,61,0,0,0,59,125,0,76,125,111,49,173,79,296,240,114,143,0,36,0,0,201,106,21,64,72,289,72,252,0,190,287,67,241,56,0,247,10,2,118,57,45,0,0,24,230,93,0,0,57,176,96,31,64,30,110,36,311,85
1077,1,44,42,120,67,29,1,10,25,0,157,0,27,306,91,213,135,30,292,67,118,110,7,71,130,164,52,94,0,121,0,108,2,40,85,21,188,61,0,0,0,59,125,0,76,125,111,49,173,80,299,241,115,146,0,37,0,0,197,107,21,66,73,289,73,257,0,189,286,68,242,55,0,249,10,2,118,57,46,0,0,25,234,96,0,0,59,175,96,31,65,30,111,36,315,86
1078,1,43,42,120,66,29,1,10,25,0,155,0,27,312,91,215,137,30,294,66,119,109,7,71,130,165,52,95,0,122,0,110,2,41,87,21,187,61,0,0,0,59,128,0,77,126,111,50,174,82,302,240,116,147,0,38,0,0,199,109,21,66,74,288,73,258,0,191,286,68,244,55,0,249,10,2,118,57,47,0,0,25,233,97,0,0,60,178,98,31,64,30,111,36,321,87
1079,1,44,42,120,67,29,1,10,25,0,156,0,27,314,91,215,137,30,296,66,119,108,7,72,130,167,54,95,0,122,0,111,2,42,88,21,188,61,0,0,0,59,130,0,77,128,111,50,175,83,308,241,117,148,0,39,0,0,201,111,20,68,74,289,72,259,0,190,285,69,245,55,0,251,10,2,120,58,47,0,0,25,233,97,0,0,60,180,99,31,64,31,112,36,323,88
1080,0,44,43,120,67,30,1,10,25,0,157,0,27,314,92,219,137,31,298,66,118,108,7,73,131,167,54,95,0,122,0,113,2,42,89,21,189,62,0,0,0,58,131,0,78,129,114,50,178,83,311,244,123,149,0,38,0,0,198,112,20,69,77,296,72,262,0,192,284,69,246,55,0,255,10,2,121,59,47,0,0,24,237,98,0,0,61,181,99,31,64,31,112,36,322,88
1081,0,46,42,121,69,30,1,10,25,0,159,0,27,314,92,220,138,31,300,66,116,110,7,73,132,168,55,95,0,123,0,113,2,42,89,21,189,62,0,0,0,58,134,0,79,129,115,51,180,83,313,246,123,151,0,39,0,0,198,114,20,71,79,297,71,264,0,192,286,70,248,55,0,257,10,2,123,60,47,0,0,24,239,100,0,0,62,181,99,31,64,31,112,36,321,89
1082,0,46,43,123,69,31,1,10,25,0,161,0,28,317,92,221,140,31,299,66,117,110,7,73,136,168,56,95,0,123,0,115,2,44,90,23,190,62,0,0,0,58,135,0,79,132,114,53,181,84,319,249,125,149,0,39,0,0,198,113,20,71,80,300,71,266,0,195,285,73,249,56,0,259,9,2,124,61,47,0,0,25,239,99,0,0,62,185,101,31,64,32,112,36,324,90
1083,0,46,43,124,69,31,1,10,25,0,163,0,29,317,94,220,142,31,300,66,117,110,7,73,136,168,57,94,0,125,0,115,2,45,91,23,193,63,0,0,0,58,137,0,79,133,115,53,183,86,322,250,125,149,0,39,0,0,197,114,20,71,80,303,70,266,0,194,288,75,253,56,0,261,9,2,125,63,49,0,0,25,242,101,0,0,63,188,102,31,64,33,112,36,325,90
1084,0,46,43,125,69,32,1,10,25,0,164,0,29,317,94,224,142,31,300,68,118,109,7,74,136,171,57,96,0,127,0,114,2,45,91,24,192,62,0,0,0,58,137,0,79,132,117,53,186,86,325,250,126,148,0,41,0,0,197,117,21,70,80,305,70,269,0,197,290,76,254,57,0,259,9,2,127,63,49,0,0,25,242,101,0,0,64,188,105,31,65,33,112,36,325,90
1085,0,46,43,129,70,31,1,10,26,0,165,0,29,317,94,224,143,31,301,70,118,112,7,73,137,171,57,99,0,128,0,114,2,46,91,25,193,62,0,0,0,57,137,0,80,132,119,53,188,88,323,252,127,150,0,41,0,0,199,118,21,72,83,307,71,272,0,197,288,76,256,58,0,262,9,2,126,63,49,0,0,25,244,102,0,0,65,188,108,33,65,34,112,36,328,91
1086,0,45,43,129,71,31,1,10,26,0,164,0,29,318,94,225,142,31,303,71,119,112,7,74,138,176,58,99,0,131,0,114,2,46,90,26,194,62,0,0,0,57,139,0,81,134,120,55,187,89,323,252,129,150,0,41,0,0,201,118,20,72,84,313,71,273,0,196,290,76,255,60,0,263,9,2,126,64,50,0,0,25,246,102,0,0,65,189,109,33,65,35,113,36,333,93
1087,0,45,43,130,73,32,1,10,26,0,167,0,29,319,96,227,145,31,305,72,119,112,7,75,139,178,59,100,0,133,0,115,2,46,92,26,194,62,0,0,0,57,140,0,82,134,121,55,186,90,325,254,130,150,0,41,0,0,203,119,21,72,84,312,72,274,0,198,293,76,259,61,0,265,9,2,128,65,51,0,0,25,249,102,0,0,65,189,109,34,66,35,114,37,333,96
1088,0,45,43,130,73,32,1,10,26,0,168,0,29,323,95,229,145,31,309,73,119,112,7,77,139,179,59,101,0,134,0,117,2,46,93,26,197,61,0,0,0,56,140,0,85,134,120,55,189,91,327,255,134,150,0,41,0,0,205,120,21,72,84,313,72,277,0,201,296,75,260,60,0,268,9,2,128,66,52,0,0,25,250,103,0,0,66,190,111,34,67,35,114,37,337,99
1089,0,45,44,131,73,33,1,10,26,0,168,0,29,326,95,231,146,31,313,73,120,115,7,77,140,181,60,104,0,137,0,117,2,46,94,26,200,61,0,0,0,54,140,0,85,135,120,56,188,91,328,259,134,151,0,43,0,0,205,123,22,72,84,314,73,280,0,200,298,76,260,60,0,271,9,2,130,66,52,0,0,26,250,103,0,0,66,190,111,34,67,34,114,37,337,99
1090,0,46,45,131,74,33,1,10,26,0,166,0,28,327,95,231,147,31,317,73,120,116,7,81,139,183,60,105,0,140,0,116,2,45,95,26,202,61,0,0,0,54,142,0,85,137,121,58,188,93,329,259,135,152,0,43,0,0,207,125,23,72,85,315,73,281,0,201,301,78,262,59,0,272,9,2,131,66,55,0,0,26,252,104,0,0,66,191,111,35,66,35,117,37,338,102
1091,0,46,46,133,74,33,1,10,26,0,168,0,28,327,94,232,147,31,317,73,120,116,7,84,141,182,60,106,0,141,0,118,2,45,98,26,204,61,0,0,0,55,142,0,85,137,123,59,188,93,332,261,135,153,0,43,0,0,207,127,23,72,85,314,74,286,0,203,308,78,263,61,0,272,9,2,132,66,54,0,0,26,253,103,0,0,68,192,110,36,68,35,118,38,339,102
1092,0,46,46,137,75,33,1,10,26,0,171,0,28,330,94,235,148,31,318,73,124,116,7,85,142,184,60,107,0,142,0,118,2,45,99,27,208,62,0,0,0,56,143,0,85,137,125,60,188,93,333,265,135,155,0,44,0,0,207,129,23,72,85,316,74,288,0,206,311,78,262,61,0,274,9,2,132,66,54,0,0,26,254,104,0,0,68,192,112,36,69,35,118,38,345,103
1093,0,45,46,136,75,34,1,10,26,0,175,0,28,330,94,239,150,31,319,74,126,117,7,86,145,184,60,109,0,145,0,119,2,45,99,27,209,63,0,0,0,57,144,0,86,139,124,59,188,96,335,268,135,157,0,45,0,0,207,131,23,73,84,316,74,292,0,205,312,79,266,61,0,275,9,2,134,67,55,0,0,25,254,104,0,0,68,193,115,36,69,35,120,39,347,105
1094,0,45,46,137,75,34,1,10,26,0,176,0,28,330,94,240,151,31,321,75,127,120,7,86,148,183,60,110,0,147,0,119,2,47,99,27,211,63,0,0,0,57,144,0,86,141,123,59,188,96,336,272,135,159,0,45,0,0,210,132,22,73,86,323,74,292,0,206,313,80,269,61,0,276,9,2,133,67,57,0,0,26,254,104,0,0,68,194,118,36,71,35,121,41,348,107
1095,0,46,45,140,75,34,1,10,28,0,176,0,28,331,95,240,151,33,321,77,128,120,7,87,148,182,60,110,0,148,0,119,2,48,101,27,212,64,0,0,0,57,146,0,87,143,123,61,189,99,338,271,135,161,0,45,0,0,211,134,22,73,87,323,74,292,0,208,313,81,271,63,0,278,9,2,135,69,58,0,0,26,260,105,0,0,69,195,120,36,71,35,121,41,351,109
1096,0,46,45,138,75,33,1,10,28,0,177,0,28,335,95,242,152,33,322,78,130,121,7,88,148,182,61,109,0,147,0,120,2,48,102,28,215,62,0,0,0,57,147,0,87,143,122,61,188,99,338,271,137,163,0,45,0,0,215,135,22,73,87,326,74,296,0,212,313,83,270,63,0,280,9,2,135,70,58,0,0,26,260,106,0,0,72,195,121,37,71,35,122,42,354,110
1097,0,46,45,139,75,35,1,10,29,0,179,0,29,338,97,246,153,33,323,78,131,123,7,90,148,181,61,111,0,148,0,120,2,49,102,29,215,64,0,0,0,57,150,0,87,145,122,61,187,101,340,272,140,162,0,45,0,0,216,135,22,73,88,329,77,299,0,213,312,84,272,65,0,282,9,2,135,71,57,0,0,26,260,108,0,0,71,196,121,37,71,35,125,41,359,109
1098,0,46,46,139,77,35,1,10,29,0,182,0,29,339,96,248,156,33,326,80,132,125,7,89,148,182,61,112,0,150,0,120,2,49,103,29,216,64,0,0,0,58,152,0,87,149,123,63,186,100,341,274,140,162,0,45,0,0,217,136,22,73,88,334,78,302,0,214,315,84,273,66,0,283,9,2,137,71,57,0,0,26,260,107,0,0,70,197,121,37,70,35,125,41,359,111
1099,0,46,45,140,77,35,1,10,29,0,183,0,29,340,96,251,157,33,329,80,133,125,7,89,151,182,61,112,0,152,0,122,2,49,104,29,218,64,0,0,0,58,152,0,87,145,125,64,186,100,341,273,139,164,0,45,0,0,217,136,22,74,89,332,79,304,0,215,315,84,275,70,0,285,9,2,139,72,57,0,0,26,262,110,0,0,71,202,121,37,70,35,125,41,359,112
1100,0,47,45,142,77,35,1,10,29,0,184,0,29,341,99,253,156,33,330,81,135,126,7,89,152,184,63,113,0,152,0,123,2,51,105,29,220,65,0,0,0,58,152,0,89,147,125,65,186,101,343,275,139,167,0,46,0,0,220,137,23,73,90,334,81,306,0,216,317,85,277,70,0,287,9,2,139,72,57,0,0,26,262,110,0,0,71,203,121,37,70,36,124,43,358,112
1101,0,47,45,143,79,35,1,10,29,0,186,0,29,345,102,254,155,33,333,82,134,129,7,89,154,184,64,113,0,152,0,125,2,51,108,30,219,66,0,0,0,58,154,0,89,150,128,63,188,101,344,276,139,169,0,46,0,0,221,137,23,73,91,337,81,307,0,217,319,85,276,70,0,291,9,2,140,72,57,0,0,26,261,111,0,0,72,202,123,37,71,36,124,44,359,113
1102,0,47,45,144,82,36,1,10,29,0,188,0,28,350,104,258,155,34,335,84,135,129,7,89,155,184,63,112,0,155,0,128,2,51,110,30,219,66,0,0,0,58,159,0,89,150,129,62,190,101,344,278,139,173,0,46,0,0,225,139,23,73,92,339,81,311,0,219,321,85,282,70,0,294,9,2,140,72,57,0,0,27,261,113,0,0,72,200,123,37,71,38,125,44,360,113
1103,0,47,45,147,82,37,1,10,29,0,190,0,28,353,105,261,156,34,337,85,135,130,7,90,156,185,64,113,0,154,0,128,2,51,111,30,219,67,0,0,0,58,162,0,89,150,128,63,189,101,346,280,139,175,0,46,0,0,226,142,23,74,93,339,81,311,0,218,323,87,284,70,0,298,9,2,141,72,57,0,0,27,261,112,0,0,73,202,123,37,72,38,125,43,362,113
1104,0,47,45,148,83,37,1,10,29,0,190,0,29,355,105,265,157,34,340,86,134,131,7,90,156,185,64,114,0,156,0,130,2,51,110,30,220,70,0,0,0,58,162,0,89,153,128,63,192,102,352,281,141,176,0,47,0,0,226,142,23,77,94,340,82,312,0,219,321,87,283,70,0,299,9,2,142,73,58,0,0,27,262,114,0,0,74,206,123,36,72,38,128,43,362,115
1105,0,48,45,147,84,37,1,10,29,0,194,0,29,360,105,267,159,34,340,88,136,131,7,90,157,184,65,115,0,158,0,130,2,51,110,31,223,71,0,0,0,58,162,0,89,154,129,63,192,102,353,285,140,178,0,47,0,0,227,144,23,78,94,341,82,311,0,220,324,88,283,71,0,301,9,2,144,75,60,0,0,27,262,114,0,0,73,207,124,36,73,39,128,43,364,115
1106,0,48,45,148,84,37,1,10,28,0,196,0,31,362,105,267,160,33,340,90,138,131,7,90,158,186,65,116,0,158,0,132,2,51,110,32,224,70,0,0,0,58,164,0,88,155,129,63,195,101,351,288,140,178,0,47,0,0,227,146,23,78,95,341,82,313,0,223,324,87,283,72,0,303,9,2,144,75,60,0,0,27,264,117,0,0,74,207,124,37,75,39,129,43,366,115
1107,0,49,45,149,83,38,1,10,28,0,198,0,33,365,106,269,161,34,344,91,142,135,7,90,160,186,65,116,0,158,0,131,2,51,112,33,226,70,0,0,0,58,165,0,88,158,130,65,196,103,355,289,140,178,0,47,0,0,230,146,23,78,97,343,81,315,0,224,327,88,285,72,0,302,9,2,144,77,61,0,0,27,265,117,0,0,74,209,123,38,75,37,129,43,369,116
1108,0,49,45,149,85,39,1,10,28,0,201,0,33,369,107,272,161,34,344,93,143,135,7,90,162,190,65,117,0,159,0,132,2,52,113,34,228,70,0,0,0,58,167,0,88,160,129,66,198,106,358,291,144,178,0,47,0,0,232,149,24,78,99,344,81,316,0,226,326,91,287,71,0,303,9,2,146,79,62,0,0,27,268,118,0,0,75,212,124,38,76,38,129,42,374,120
1109,0,49,46,150,85,39,1,10,28,0,200,0,33,375,106,271,162,34,346,96,143,136,7,92,163,191,65,118,0,162,0,132,2,56,113,36,230,70,0,0,0,59,166,0,89,163,130,67,199,107,358,295,146,179,0,47,0,0,238,151,24,79,100,345,84,321,0,230,327,91,286,71,0,304,9,2,148,79,62,0,0,26,272,118,0,0,76,213,124,38,75,38,129,42,378,121
1110,0,49,47,151,86,39,1,11,28,0,201,0,34,379,107,273,163,33,346,96,147,137,7,92,166,193,65,120,0,162,0,133,2,58,115,37,229,70,0,0,0,59,167,0,89,163,131,67,198,107,357,295,148,181,0,48,0,0,240,153,24,79,102,343,84,320,0,232,336,92,289,73,0,307,9,2,149,80,62,0,0,26,274,118,0,0,78,213,126,39,77,38,129,42,381,123
1111,0,49,47,152,88,39,1,11,28,0,201,0,35,381,107,275,167,33,351,96,147,138,7,91,169,196,65,122,0,164,0,133,2,59,117,37,229,72,0,0,0,59,172,0,90,167,131,66,197,107,358,298,149,182,0,48,0,0,240,156,24,80,103,344,84,322,0,233,335,96,291,74,0,312,9,2,148,81,62,0,0,27,278,118,0,0,77,213,127,40,77,38,131,44,381,126
1112,0,49,47,153,89,39,1,11,27,0,204,0,36,386,108,277,168,33,354,96,148,138,9,91,170,199,67,123,0,165,0,132,2,60,117,37,232,72,0,0,0,59,171,0,90,166,133,66,200,109,364,299,152,183,0,49,0,0,241,158,26,81,103,344,85,322,0,232,339,96,293,74,0,315,9,2,147,81,62,0,0,27,278,119,0,0,77,216,128,41,77,40,133,44,386,128
1113,0,49,47,154,89,39,1,11,27,0,205,0,37,386,108,278,169,33,357,96,151,139,9,92,171,201,68,125,0,164,0,132,2,62,117,37,232,73,0,0,0,59,170,0,90,167,132,65,201,109,364,301,152,182,0,49,0,0,242,160,26,81,103,348,85,323,0,234,341,98,294,74,0,315,9,2,148,81,62,0,0,27,279,119,0,0,77,217,129,42,77,41,134,45,390,129
