,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
531,1930,488,1089,344,461,529,1014,265,1865,666,584,854,535,437,174,597,1360,603,2168,1093,138,1500,438,874,635,664,402,864,505,1026,596,1448,366,1418,720,825,480,356,920,830,438,876,869,528,711,1090,933,1116,974,1433,638,1293,558,690,197,835,1124,219,648,1225,875,880,932,616,144,920,1751,1544,943,1274,1042,447,333,622,1546,1278,619,72,679,1263,781,469,1982,400,1014,590,662,643,657,1235,562,1037,551,439,762,556
532,1941,490,1094,349,465,536,1019,266,1876,670,585,856,541,437,174,600,1371,604,2184,1097,138,1503,442,877,643,664,402,872,507,1028,600,1451,368,1425,724,831,483,356,926,833,443,879,876,528,714,1095,937,1122,984,1438,641,1299,562,696,197,842,1125,221,651,1228,879,882,935,622,145,924,1762,1551,948,1281,1045,449,334,627,1554,1280,620,72,684,1269,784,471,1994,401,1016,591,666,646,661,1241,566,1042,554,444,762,559
533,1951,490,1099,353,466,538,1024,268,1879,673,586,859,547,437,174,603,1380,607,2191,1107,139,1511,441,881,647,671,404,880,512,1035,602,1455,372,1435,730,838,488,357,934,837,444,884,883,532,716,1101,941,1132,992,1448,644,1299,563,700,200,848,1129,223,652,1229,883,888,940,625,146,925,1774,1556,953,1284,1050,453,337,629,1559,1289,623,72,686,1279,786,474,2008,403,1017,595,670,648,662,1246,572,1040,557,447,767,559
534,1964,490,1105,356,467,539,1025,269,1881,677,590,862,550,440,175,605,1387,607,2198,1111,139,1517,444,884,649,673,405,885,514,1038,604,1461,373,1449,735,845,489,357,936,840,446,886,891,533,721,1112,946,1141,997,1461,648,1308,569,707,201,856,1139,225,655,1238,893,893,950,628,148,926,1786,1566,956,1288,1057,456,336,630,1566,1299,625,72,689,1289,792,474,2019,403,1019,598,676,658,666,1250,574,1052,561,450,776,565
535,1969,491,1108,358,467,540,1030,272,1885,678,593,867,550,440,175,609,1397,611,2202,1116,139,1520,448,890,656,675,406,889,518,1043,608,1468,374,1454,740,847,490,360,939,843,448,891,894,537,721,1122,952,1147,1002,1465,651,1310,572,708,201,857,1152,227,658,1241,898,899,958,633,148,930,1794,1575,960,1295,1061,461,338,632,1579,1306,626,73,690,1300,796,476,2034,405,1026,602,682,661,671,1257,578,1055,562,450,777,567
536,1983,494,1117,364,472,546,1033,275,1902,685,596,876,552,443,176,614,1410,615,2224,1120,139,1533,450,896,663,684,407,896,522,1049,620,1482,378,1459,746,851,497,363,951,853,453,893,900,543,730,1132,957,1153,1013,1473,652,1318,575,711,205,863,1163,229,666,1253,914,907,966,634,148,936,1816,1582,966,1308,1072,470,341,638,1591,1319,631,74,700,1315,802,482,2052,407,1036,608,689,669,674,1276,581,1062,566,453,781,574
537,2000,501,1134,372,472,555,1041,279,1922,690,600,884,560,444,179,623,1427,622,2252,1134,141,1548,455,907,672,691,416,909,532,1061,628,1488,383,1475,750,865,502,369,956,864,455,903,913,549,742,1148,974,1173,1023,1486,662,1341,582,716,207,875,1179,237,671,1270,922,914,977,638,148,943,1842,1592,974,1320,1079,473,344,649,1610,1332,637,74,714,1330,812,487,2077,414,1056,611,693,680,680,1288,587,1072,572,461,792,585
538,2018,511,1141,381,480,563,1054,282,1957,696,608,891,570,451,180,636,1455,632,2282,1151,143,1564,461,911,680,704,420,916,543,1076,635,1519,390,1497,763,883,509,375,968,879,463,916,928,555,749,1171,991,1189,1041,1512,673,1362,588,725,213,884,1197,243,683,1283,930,929,995,649,150,957,1865,1620,986,1338,1095,477,349,657,1630,1355,645,76,722,1352,819,495,2101,421,1077,614,705,691,688,1307,596,1087,583,470,808,592
539,2040,517,1158,391,487,567,1068,283,1984,707,620,905,581,462,182,643,1476,641,2318,1180,147,1586,466,930,689,714,428,926,554,1090,652,1536,395,1515,774,895,521,384,985,891,471,920,945,566,759,1188,1006,1219,1057,1530,680,1381,594,735,214,890,1212,249,698,1308,942,952,1007,660,154,967,1889,1641,994,1356,1112,482,353,668,1660,1375,655,77,731,1374,824,507,2124,429,1094,624,713,698,703,1324,606,1099,591,477,824,601
540,2071,527,1180,394,494,577,1085,286,2009,722,630,918,589,471,185,651,1500,646,2350,1203,151,1602,477,945,711,730,431,940,561,1104,666,1564,406,1537,787,914,523,390,1002,912,475,939,964,575,771,1205,1020,1238,1081,1563,694,1402,610,743,215,904,1224,254,706,1322,957,964,1016,669,160,992,1919,1666,1019,1375,1131,489,360,679,1676,1405,669,77,745,1397,837,518,2166,441,1114,629,734,710,717,1345,615,1118,600,481,845,605
541,2109,534,1200,402,506,585,1103,292,2037,731,642,933,597,478,187,662,1522,659,2394,1224,159,1629,484,961,720,745,441,957,564,1124,685,1587,409,1556,798,930,542,395,1022,930,483,948,978,586,785,1221,1046,1254,1097,1583,703,1424,622,758,221,920,1248,264,717,1344,984,986,1036,683,163,1010,1950,1690,1029,1388,1147,498,366,685,1703,1421,684,78,760,1416,855,530,2199,446,1134,639,744,729,727,1367,627,1142,608,488,859,614
542,2141,546,1209,416,518,598,1120,302,2071,743,659,952,606,485,191,676,1544,680,2436,1252,162,1657,492,987,730,758,456,975,572,1138,696,1611,417,1581,815,947,552,404,1036,947,495,964,1001,594,791,1237,1068,1272,1120,1610,722,1441,631,772,226,929,1275,270,729,1366,1003,1010,1052,693,166,1030,1973,1716,1053,1408,1168,505,371,701,1729,1445,699,78,772,1445,864,537,2233,449,1161,645,762,742,753,1389,634,1163,621,506,874,626
543,2179,555,1227,421,529,608,1140,310,2108,761,668,974,613,494,193,684,1568,691,2472,1277,164,1690,499,998,744,773,465,999,578,1163,709,1647,423,1609,830,961,559,409,1052,956,505,987,1021,606,803,1265,1086,1293,1137,1637,738,1473,636,788,230,941,1288,273,742,1394,1027,1029,1077,706,170,1048,2000,1741,1078,1440,1181,515,376,713,1763,1469,711,78,784,1473,882,548,2260,461,1184,658,779,757,769,1415,647,1184,634,512,890,636
544,2205,565,1242,429,537,619,1162,317,2140,769,677,991,625,507,194,694,1593,705,2499,1298,168,1717,509,1019,769,779,470,1019,591,1179,719,1662,431,1628,841,977,565,415,1062,970,517,998,1040,613,820,1290,1105,1320,1152,1655,749,1494,646,802,231,957,1304,279,756,1422,1039,1043,1096,720,173,1064,2024,1760,1099,1469,1201,527,379,725,1783,1486,723,79,799,1493,902,557,2292,472,1198,662,793,771,776,1440,654,1200,645,521,906,647
545,2229,576,1263,431,545,625,1176,322,2164,781,691,1016,635,514,197,698,1617,721,2539,1326,169,1745,518,1038,781,789,476,1032,601,1196,728,1683,433,1654,857,1000,576,424,1074,977,522,1006,1062,624,834,1311,1123,1334,1165,1674,765,1510,654,810,232,973,1327,283,769,1439,1051,1060,1106,731,175,1078,2042,1781,1112,1488,1213,539,384,737,1795,1498,728,82,806,1500,916,567,2306,478,1216,673,807,780,790,1462,659,1218,656,533,923,662
546,2250,581,1277,433,547,635,1183,330,2181,805,698,1023,637,525,201,711,1637,726,2562,1340,171,1758,523,1049,795,799,479,1047,607,1210,739,1703,442,1676,872,1015,585,436,1088,990,524,1019,1065,633,842,1327,1131,1350,1183,1693,776,1524,662,821,234,983,1343,284,778,1451,1063,1072,1116,737,179,1094,2062,1801,1122,1510,1225,548,394,744,1811,1511,733,84,816,1517,927,571,2334,480,1228,678,814,789,802,1471,668,1231,665,542,929,670
547,2265,585,1285,438,551,641,1189,330,2198,810,700,1034,646,536,201,715,1655,732,2585,1347,172,1769,526,1060,805,804,482,1050,618,1224,744,1722,450,1704,879,1025,593,438,1098,993,530,1028,1081,638,856,1338,1143,1366,1192,1707,781,1541,665,826,236,994,1351,289,784,1468,1070,1086,1131,742,182,1102,2075,1823,1131,1526,1235,552,397,749,1828,1526,741,85,821,1537,933,578,2358,484,1236,689,821,794,806,1481,673,1240,671,546,934,673
548,2280,589,1293,443,560,648,1196,332,2217,823,700,1046,655,546,200,718,1662,737,2604,1356,173,1783,529,1072,818,807,482,1061,627,1232,750,1734,452,1714,887,1037,596,444,1103,1007,536,1034,1090,644,859,1347,1149,1378,1205,1722,784,1544,673,835,238,1007,1365,291,794,1480,1079,1093,1140,751,183,1114,2093,1832,1141,1542,1242,553,403,758,1845,1534,747,86,832,1545,939,582,2375,487,1247,694,828,803,816,1499,678,1246,681,551,945,679
549,2297,595,1303,448,563,662,1203,335,2232,826,704,1053,663,550,202,725,1672,748,2615,1362,174,1798,536,1085,824,811,486,1072,633,1243,754,1740,455,1723,892,1041,600,445,1106,1015,545,1041,1094,649,865,1357,1157,1390,1211,1734,790,1556,679,840,241,1015,1375,292,800,1489,1085,1097,1146,755,186,1122,2101,1843,1152,1556,1251,554,407,761,1851,1543,752,85,837,1554,950,585,2391,489,1253,699,833,807,826,1508,684,1259,685,558,952,686
550,2310,597,1313,454,568,666,1211,338,2242,832,709,1061,667,555,205,726,1678,751,2625,1371,175,1810,537,1099,826,817,491,1076,637,1245,763,1749,456,1734,895,1049,605,448,1113,1023,550,1045,1105,652,866,1362,1168,1396,1216,1741,797,1565,683,849,244,1019,1381,298,805,1497,1091,1104,1152,759,186,1127,2116,1854,1162,1567,1257,560,408,767,1864,1547,756,85,842,1567,958,589,2404,493,1260,705,841,812,838,1519,686,1271,689,561,962,688
551,2321,602,1319,456,568,670,1215,339,2252,841,717,1066,670,556,205,732,1680,754,2641,1374,175,1817,541,1108,824,822,490,1080,640,1249,771,1756,457,1741,899,1060,611,453,1121,1026,551,1049,1113,657,868,1367,1178,1407,1227,1752,800,1571,686,853,243,1024,1390,300,813,1503,1101,1106,1153,765,187,1133,2131,1867,1172,1576,1269,566,411,772,1875,1557,758,87,846,1574,968,594,2428,498,1264,708,846,817,849,1526,693,1280,690,563,965,692
552,2335,604,1326,460,569,672,1223,342,2263,847,722,1070,678,559,205,737,1694,759,2654,1387,177,1830,542,1113,827,829,493,1089,640,1253,774,1763,458,1755,903,1066,618,454,1138,1029,551,1057,1120,661,875,1373,1184,1411,1231,1755,806,1578,690,854,244,1032,1403,303,820,1511,1108,1112,1159,771,188,1138,2139,1873,1178,1580,1278,570,412,775,1880,1569,764,87,851,1580,981,592,2443,500,1270,714,850,822,850,1533,695,1284,695,565,970,699
553,2342,607,1334,460,573,679,1230,345,2277,852,722,1073,682,558,208,739,1710,760,2660,1391,177,1834,543,1118,833,832,498,1093,647,1260,777,1774,460,1765,907,1069,623,462,1144,1035,555,1066,1125,664,882,1384,1185,1425,1237,1765,813,1585,693,863,245,1041,1413,304,823,1519,1115,1120,1166,772,189,1148,2144,1890,1184,1597,1285,574,413,781,1883,1576,768,87,855,1588,987,597,2451,504,1277,718,853,823,851,1539,700,1295,701,566,976,706
554,2361,610,1345,462,579,684,1239,347,2291,860,731,1082,683,558,210,740,1721,765,2675,1390,178,1842,549,1127,839,838,504,1097,650,1264,783,1777,463,1774,912,1071,624,464,1149,1036,556,1074,1135,664,885,1392,1196,1431,1247,1776,819,1592,694,871,245,1045,1423,307,826,1530,1120,1128,1169,781,191,1153,2157,1904,1189,1608,1293,577,419,787,1895,1579,770,87,860,1596,988,603,2464,508,1288,723,858,824,854,1543,708,1303,703,569,985,707
555,2368,613,1349,463,581,690,1242,347,2300,863,731,1087,688,561,214,740,1727,768,2681,1397,179,1858,553,1132,847,841,506,1099,656,1273,787,1778,465,1781,914,1077,623,469,1152,1036,560,1076,1138,666,890,1403,1203,1439,1258,1792,826,1605,697,878,245,1048,1426,307,832,1533,1122,1135,1174,788,193,1159,2168,1913,1193,1612,1301,578,421,789,1901,1589,775,87,865,1610,988,606,2473,512,1295,725,866,827,859,1549,716,1308,712,576,990,713
556,2381,616,1360,462,585,694,1251,349,2302,867,736,1091,690,563,217,744,1736,774,2695,1412,181,1869,552,1138,849,851,510,1107,659,1281,790,1789,467,1791,919,1081,628,472,1155,1044,560,1080,1144,666,894,1411,1208,1442,1265,1799,830,1611,701,881,247,1056,1432,308,833,1542,1132,1139,1180,792,193,1164,2177,1919,1198,1622,1306,580,423,795,1906,1594,777,88,869,1619,992,607,2478,514,1302,730,868,835,861,1561,720,1314,715,579,996,719
557,2384,615,1369,464,588,695,1256,352,2302,875,739,1098,694,569,218,749,1741,776,2712,1421,181,1880,552,1140,852,855,512,1109,666,1286,794,1798,468,1796,923,1088,631,475,1162,1041,561,1085,1151,670,899,1418,1213,1450,1271,1806,833,1620,704,886,250,1061,1438,308,839,1550,1136,1144,1192,797,194,1171,2182,1924,1204,1632,1314,579,423,797,1909,1600,776,88,870,1627,1004,610,2490,519,1307,734,875,838,865,1565,719,1322,722,583,1007,723
558,2395,619,1375,467,588,698,1260,356,2316,877,744,1099,698,571,219,752,1742,778,2718,1429,184,1886,556,1145,857,860,514,1114,667,1293,794,1803,468,1805,928,1098,633,476,1167,1050,561,1089,1153,674,899,1423,1224,1459,1276,1813,837,1623,708,891,251,1068,1451,310,846,1554,1143,1152,1199,797,195,1178,2191,1930,1208,1641,1320,579,426,802,1913,1607,783,90,875,1631,1011,612,2495,519,1311,740,877,839,870,1572,722,1324,726,587,1010,724
559,2407,622,1379,468,594,699,1260,356,2322,882,746,1104,703,573,220,758,1753,781,2727,1435,186,1895,558,1150,861,864,516,1118,669,1299,798,1807,475,1811,930,1101,635,477,1172,1053,566,1095,1157,679,909,1431,1226,1463,1283,1829,843,1637,711,903,255,1071,1457,313,851,1562,1149,1159,1204,803,197,1185,2189,1937,1209,1646,1317,581,427,804,1919,1613,789,91,882,1639,1018,615,2502,523,1321,742,882,842,871,1580,725,1328,730,589,1017,730
560,2427,624,1385,472,601,706,1281,363,2336,887,753,1114,705,578,222,765,1769,789,2744,1446,191,1908,561,1153,866,869,518,1120,673,1312,804,1824,476,1827,935,1112,639,479,1178,1063,573,1106,1165,690,927,1445,1235,1472,1294,1842,853,1644,715,909,257,1081,1464,318,862,1570,1151,1167,1212,809,199,1192,2203,1953,1215,1667,1326,592,431,810,1929,1625,799,91,886,1646,1025,621,2510,526,1332,751,887,848,877,1593,732,1342,735,591,1028,740
561,2459,630,1401,481,608,713,1300,364,2357,896,761,1127,714,586,224,770,1779,796,2770,1456,194,1930,570,1170,881,877,530,1135,680,1331,813,1834,486,1842,948,1125,648,486,1197,1075,582,1116,1186,697,934,1459,1256,1488,1302,1858,864,1668,719,928,258,1089,1489,323,867,1592,1167,1183,1234,811,199,1210,2230,1969,1226,1686,1339,601,435,812,1951,1639,810,92,901,1669,1035,635,2530,531,1346,758,896,853,886,1615,737,1355,740,599,1035,748
562,2495,645,1415,488,614,721,1314,370,2388,902,774,1143,731,594,227,780,1800,811,2801,1472,195,1953,577,1179,892,892,537,1150,692,1340,831,1855,493,1869,964,1142,657,495,1213,1090,592,1134,1204,708,946,1479,1275,1511,1313,1881,876,1684,727,937,264,1102,1505,328,878,1613,1184,1197,1259,820,205,1227,2250,1988,1239,1714,1360,614,442,828,1973,1661,822,93,912,1689,1043,644,2551,545,1367,767,907,866,893,1632,746,1369,749,609,1049,764
563,2521,657,1437,496,625,725,1325,377,2415,918,790,1168,741,604,230,787,1815,827,2851,1496,197,1975,589,1202,910,902,549,1170,708,1362,842,1883,503,1896,985,1159,662,505,1230,1104,601,1153,1220,718,971,1495,1296,1538,1326,1902,889,1713,736,955,273,1121,1524,332,889,1642,1198,1220,1278,837,208,1250,2269,2030,1256,1734,1372,626,447,841,2008,1686,833,96,922,1702,1052,655,2581,550,1388,779,922,884,901,1648,758,1397,763,620,1070,774
564,2553,665,1460,509,637,732,1342,388,2454,935,801,1184,749,613,232,794,1841,833,2888,1519,201,2005,595,1227,923,924,562,1193,725,1385,849,1919,513,1925,1003,1170,669,513,1254,1123,619,1171,1232,730,974,1525,1319,1571,1350,1925,902,1747,743,976,275,1135,1554,341,909,1666,1219,1237,1302,854,212,1270,2309,2057,1281,1775,1381,639,453,850,2035,1713,849,99,936,1730,1077,662,2617,555,1415,787,938,904,912,1675,772,1417,778,633,1092,786
565,2592,677,1491,522,649,740,1365,398,2494,952,809,1200,755,623,237,810,1865,848,2930,1538,204,2026,609,1250,936,946,569,1215,740,1407,871,1948,518,1952,1026,1186,681,522,1278,1141,635,1194,1244,741,995,1543,1337,1594,1380,1957,917,1781,762,994,281,1150,1583,350,918,1701,1248,1255,1320,870,216,1288,2346,2087,1307,1806,1406,653,459,870,2057,1737,862,101,956,1764,1095,673,2652,566,1437,805,952,925,931,1703,786,1432,791,649,1116,804
566,2632,691,1513,530,659,757,1386,405,2529,967,825,1221,768,635,237,823,1892,862,2958,1567,206,2059,622,1272,950,966,580,1243,750,1431,893,1981,528,1977,1041,1214,693,536,1299,1161,645,1210,1275,754,1018,1575,1363,1614,1404,1986,937,1808,777,1010,288,1173,1610,349,929,1734,1274,1274,1346,887,221,1311,2380,2110,1330,1845,1419,665,463,878,2083,1771,877,102,973,1784,1120,692,2692,577,1469,815,965,944,947,1731,799,1457,806,659,1139,816
567,2677,706,1531,535,671,769,1403,413,2564,985,832,1246,783,640,240,833,1924,885,3000,1593,209,2090,632,1291,973,992,583,1270,766,1449,907,2024,539,2009,1055,1238,702,548,1317,1174,657,1233,1294,770,1034,1600,1382,1640,1429,2011,956,1826,797,1030,291,1191,1636,350,950,1752,1286,1289,1365,908,224,1330,2420,2140,1350,1875,1441,672,478,891,2112,1803,893,104,987,1811,1140,708,2726,585,1494,833,992,953,965,1760,809,1483,824,666,1165,823
568,2715,720,1559,549,688,785,1430,423,2590,999,847,1265,793,646,244,843,1960,902,3035,1623,212,2111,641,1311,990,1010,600,1285,772,1463,918,2045,552,2043,1069,1261,713,554,1340,1194,671,1249,1315,787,1048,1624,1414,1672,1458,2035,967,1855,809,1042,298,1210,1664,355,966,1769,1300,1310,1377,924,231,1345,2450,2178,1364,1906,1464,684,486,901,2139,1829,901,106,1003,1840,1154,717,2754,595,1523,852,1009,968,978,1796,824,1504,835,678,1178,841
569,2742,728,1584,557,696,803,1457,430,2609,1019,865,1287,805,655,246,861,1982,907,3059,1643,217,2136,650,1325,1001,1027,605,1304,784,1477,928,2071,557,2059,1089,1276,728,562,1355,1215,678,1270,1333,796,1064,1642,1432,1694,1484,2068,983,1888,821,1057,301,1227,1688,360,976,1797,1316,1332,1402,936,234,1366,2481,2208,1386,1925,1481,697,491,914,2170,1856,909,107,1027,1867,1168,732,2797,601,1539,863,1022,976,987,1819,839,1523,846,688,1193,854
570,2776,734,1603,570,706,813,1473,435,2625,1028,875,1297,817,663,249,871,1999,918,3092,1660,217,2146,657,1336,1013,1035,613,1321,799,1495,938,2084,560,2078,1103,1283,738,570,1370,1232,689,1289,1345,805,1082,1658,1448,1717,1503,2089,994,1907,827,1072,304,1249,1712,366,990,1811,1328,1346,1420,942,234,1387,2509,2226,1401,1945,1494,706,495,926,2184,1884,917,107,1034,1882,1172,740,2816,605,1549,877,1040,987,999,1838,853,1541,858,700,1202,865
571,2790,743,1623,574,711,820,1489,438,2644,1037,884,1310,826,671,251,883,2017,932,3110,1673,218,2161,661,1347,1030,1044,618,1336,804,1511,951,2101,564,2095,1116,1294,744,577,1379,1244,699,1297,1359,808,1089,1664,1464,1733,1515,2096,1008,1918,839,1084,312,1265,1733,375,1006,1830,1339,1359,1432,945,237,1397,2534,2247,1412,1966,1506,710,509,932,2197,1906,926,107,1046,1901,1186,746,2836,611,1569,884,1055,992,1009,1855,862,1559,860,704,1212,873
572,2812,749,1642,577,718,826,1503,437,2666,1054,893,1315,833,672,253,890,2030,942,3131,1687,218,2177,667,1355,1040,1054,625,1351,812,1522,957,2119,571,2102,1125,1305,747,581,1386,1253,705,1305,1374,811,1101,1678,1473,1746,1524,2111,1011,1933,850,1095,313,1285,1745,377,1013,1843,1352,1369,1450,952,239,1406,2557,2255,1428,1981,1518,715,514,941,2210,1916,938,108,1055,1916,1195,749,2853,615,1580,888,1059,998,1017,1869,868,1570,862,705,1224,879
573,2828,755,1647,583,725,832,1513,441,2678,1061,897,1321,838,678,253,899,2042,947,3145,1701,218,2190,669,1363,1045,1062,633,1361,815,1527,960,2128,577,2117,1131,1315,753,583,1398,1256,712,1313,1383,815,1109,1685,1479,1754,1533,2125,1020,1947,854,1102,315,1296,1753,382,1018,1850,1364,1379,1458,956,241,1416,2585,2264,1435,1994,1528,719,515,951,2226,1928,944,109,1065,1928,1202,753,2870,621,1590,898,1068,1009,1024,1882,876,1582,871,713,1230,885
574,2838,758,1658,588,736,837,1521,442,2694,1068,903,1328,845,682,257,903,2049,955,3155,1709,217,2198,670,1367,1053,1073,633,1363,817,1536,966,2135,582,2129,1142,1326,758,591,1406,1263,714,1332,1394,822,1110,1693,1491,1754,1542,2141,1028,1958,864,1111,319,1305,1756,385,1018,1859,1373,1390,1467,962,242,1423,2594,2275,1446,2006,1538,718,518,961,2232,1945,955,110,1072,1936,1209,758,2878,624,1602,904,1078,1014,1032,1891,882,1593,876,715,1244,894
575,2854,761,1663,588,738,842,1525,444,2706,1073,908,1343,855,686,258,905,2055,958,3170,1715,220,2214,675,1372,1068,1083,639,1372,826,1547,974,2143,585,2136,1145,1335,764,594,1412,1272,719,1341,1400,830,1119,1707,1495,1758,1556,2164,1038,1968,865,1117,320,1311,1766,387,1021,1865,1390,1402,1474,965,243,1431,2604,2286,1460,2017,1553,726,521,965,2245,1957,957,110,1083,1945,1217,763,2891,627,1611,917,1091,1020,1038,1901,883,1600,883,719,1255,897
576,2867,767,1665,590,742,854,1545,448,2719,1082,914,1350,860,689,260,912,2066,969,3189,1728,222,2231,677,1384,1077,1089,647,1381,831,1554,980,2155,587,2154,1154,1344,772,594,1422,1283,721,1354,1404,840,1125,1718,1503,1765,1578,2180,1047,1977,867,1125,323,1320,1775,388,1027,1877,1396,1409,1481,971,243,1434,2616,2297,1470,2023,1563,730,526,971,2259,1972,962,111,1089,1957,1220,767,2906,631,1615,921,1096,1028,1047,1912,887,1609,888,723,1259,903
577,2876,772,1677,593,748,860,1552,447,2733,1085,915,1363,866,701,261,914,2077,976,3206,1741,222,2243,685,1392,1086,1094,652,1391,835,1565,984,2166,590,2168,1162,1357,774,603,1429,1287,726,1362,1414,848,1131,1724,1516,1775,1586,2192,1051,1989,875,1128,326,1326,1784,390,1029,1888,1398,1423,1488,975,243,1441,2628,2308,1475,2032,1572,737,529,977,2276,1983,965,112,1092,1963,1225,772,2916,633,1623,929,1104,1034,1060,1914,890,1622,897,725,1275,909
578,2887,776,1687,597,752,865,1559,450,2734,1092,918,1370,872,708,260,918,2092,977,3210,1746,224,2257,692,1400,1093,1099,654,1399,835,1575,990,2170,594,2172,1169,1363,779,608,1439,1299,731,1362,1421,849,1137,1730,1522,1783,1594,2202,1061,2000,883,1133,326,1331,1801,393,1031,1894,1403,1434,1496,981,245,1452,2640,2321,1478,2045,1582,743,531,979,2290,1997,968,112,1097,1973,1238,777,2925,637,1633,937,1106,1038,1066,1924,895,1629,897,728,1286,919
579,2905,779,1695,600,753,867,1570,452,2752,1100,925,1374,878,711,262,921,2102,983,3226,1751,224,2266,697,1406,1096,1105,658,1405,843,1583,993,2174,593,2180,1171,1365,786,611,1446,1305,738,1368,1431,851,1142,1740,1530,1799,1596,2212,1062,2010,885,1138,326,1338,1804,395,1044,1902,1406,1441,1508,984,247,1457,2648,2332,1484,2052,1586,750,534,983,2296,2013,979,114,1104,1979,1244,780,2937,643,1641,941,1110,1044,1065,1926,895,1634,907,732,1293,923
580,2916,783,1709,603,755,873,1575,454,2765,1106,933,1378,884,717,262,924,2112,986,3233,1765,225,2277,709,1421,1101,1111,667,1406,842,1590,995,2172,598,2189,1176,1370,789,613,1452,1305,741,1371,1440,849,1142,1755,1538,1807,1604,2223,1068,2014,889,1143,327,1340,1810,397,1048,1913,1417,1444,1513,992,248,1461,2660,2336,1489,2060,1599,757,537,991,2313,2022,985,114,1111,1989,1249,785,2944,647,1649,943,1122,1051,1065,1937,898,1640,912,736,1297,925
581,2928,782,1719,609,765,874,1580,455,2778,1115,937,1385,891,716,262,935,2131,993,3246,1775,226,2285,713,1423,1105,1116,674,1414,848,1593,996,2185,601,2204,1185,1373,791,616,1460,1307,742,1378,1452,854,1147,1766,1546,1808,1612,2228,1074,2024,895,1148,328,1343,1816,402,1054,1923,1427,1448,1522,996,252,1465,2676,2355,1496,2065,1606,758,542,995,2327,2029,995,114,1121,2002,1255,791,2952,649,1657,949,1125,1055,1068,1947,904,1650,914,739,1301,928
582,2945,784,1730,612,767,878,1587,457,2780,1118,943,1397,894,719,264,938,2134,998,3260,1775,226,2295,716,1433,1114,1120,676,1425,853,1597,1004,2192,604,2213,1192,1381,791,620,1465,1318,743,1390,1461,859,1157,1775,1551,1817,1620,2237,1081,2031,896,1154,331,1351,1822,407,1055,1934,1431,1454,1523,1001,253,1471,2689,2367,1508,2070,1615,758,542,1002,2344,2038,1001,115,1123,2019,1261,795,2971,650,1666,951,1136,1057,1073,1956,906,1658,924,740,1305,929
583,2960,788,1739,612,769,882,1590,460,2785,1127,943,1403,902,723,266,944,2140,1005,3269,1776,228,2307,716,1440,1119,1122,682,1430,858,1606,1006,2201,612,2221,1193,1385,795,624,1471,1324,747,1399,1467,866,1164,1791,1557,1825,1629,2246,1085,2039,900,1159,331,1358,1826,408,1060,1943,1434,1461,1527,1002,254,1477,2695,2381,1519,2081,1625,763,546,1007,2344,2052,1002,115,1127,2027,1265,800,2985,652,1667,959,1146,1064,1082,1966,911,1668,928,745,1310,934
584,2987,795,1749,621,774,897,1602,465,2799,1140,947,1418,916,727,269,952,2153,1019,3284,1789,229,2331,720,1451,1128,1136,692,1441,865,1622,1016,2214,620,2235,1205,1401,800,628,1480,1336,755,1404,1473,873,1177,1807,1565,1836,1641,2256,1096,2065,909,1166,332,1374,1835,409,1065,1954,1441,1468,1540,1015,255,1486,2712,2399,1528,2100,1634,772,552,1020,2358,2060,1012,114,1133,2036,1275,805,3010,659,1678,966,1158,1066,1090,1983,918,1679,935,753,1322,945
585,3014,804,1767,633,784,907,1613,468,2821,1153,952,1426,923,732,267,958,2172,1030,3308,1811,232,2349,727,1467,1139,1151,703,1450,872,1637,1021,2234,624,2257,1220,1409,809,631,1489,1339,764,1423,1487,884,1183,1821,1588,1864,1662,2281,1108,2085,919,1180,339,1393,1855,411,1074,1976,1453,1478,1557,1030,256,1497,2730,2430,1548,2118,1649,783,560,1032,2374,2078,1026,115,1142,2049,1286,815,3033,670,1699,976,1168,1081,1103,2002,929,1693,949,764,1345,958
586,3048,815,1801,642,797,935,1638,475,2849,1169,974,1438,937,744,274,973,2204,1050,3357,1835,235,2384,739,1485,1153,1169,712,1472,875,1655,1041,2263,634,2289,1231,1432,819,639,1512,1353,783,1446,1509,903,1195,1844,1605,1884,1680,2304,1123,2111,935,1195,346,1413,1874,418,1086,1996,1464,1494,1580,1040,261,1526,2762,2454,1568,2151,1667,794,567,1045,2408,2098,1047,115,1158,2077,1306,827,3062,681,1718,993,1180,1099,1117,2019,937,1704,958,783,1356,971
587,3084,824,1831,650,813,949,1654,481,2888,1189,992,1476,957,756,276,997,2236,1064,3395,1859,237,2411,750,1507,1171,1190,725,1488,889,1682,1052,2289,642,2317,1253,1455,824,647,1539,1376,795,1469,1532,921,1216,1880,1621,1911,1707,2334,1142,2145,947,1221,354,1427,1895,426,1101,2026,1483,1512,1603,1058,264,1542,2801,2482,1587,2176,1683,812,574,1059,2437,2123,1064,116,1172,2108,1328,841,3104,687,1745,996,1196,1112,1133,2054,956,1732,971,793,1378,985
