,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1125,5975,3883,5099,3583,3960,4106,4835,3188,5827,4436,4100,4762,4100,3754,2413,4192,5366,4231,6038,5106,2426,5474,3820,4760,4421,4384,3742,4726,4062,4909,4265,5383,3597,5443,4455,4831,3965,3730,4884,4646,3936,4709,4811,4130,4420,5016,4942,5160,5025,5382,4331,5347,4099,4540,2876,4725,5149,3143,4340,5235,4714,4736,4852,4324,2406,4731,5677,5521,4770,5380,4846,3841,3441,4364,5493,5146,4261,1463,4352,5242,4516,3967,5895,3818,4961,4213,4412,4324,4297,5326,4052,4997,4061,3762,4588,4239
1126,5990,3894,5111,3597,3969,4125,4851,3200,5841,4446,4113,4776,4117,3769,2424,4208,5384,4246,6048,5119,2436,5488,3833,4774,4430,4399,3754,4740,4079,4920,4276,5395,3611,5452,4468,4842,3982,3741,4897,4661,3946,4719,4831,4141,4429,5027,4964,5169,5045,5396,4347,5365,4110,4556,2891,4735,5158,3156,4352,5251,4723,4750,4862,4340,2412,4743,5687,5537,4784,5390,4855,3850,3452,4375,5505,5161,4270,1470,4368,5254,4527,3977,5905,3831,4967,4228,4425,4342,4312,5339,4067,5011,4076,3780,4604,4251
1127,6005,3907,5122,3611,3985,4137,4860,3214,5859,4459,4129,4794,4132,3780,2432,4229,5395,4260,6059,5127,2446,5497,3849,4791,4443,4421,3770,4753,4086,4934,4290,5405,3622,5474,4476,4853,3993,3756,4907,4671,3954,4737,4845,4153,4436,5036,4974,5189,5054,5407,4361,5380,4119,4573,2907,4744,5176,3167,4365,5265,4738,4762,4874,4348,2423,4757,5706,5545,4796,5404,4872,3866,3469,4388,5521,5177,4277,1477,4380,5274,4537,3988,5921,3841,4979,4240,4436,4356,4328,5350,4085,5020,4085,3795,4616,4269
1128,6016,3921,5137,3627,3998,4151,4873,3226,5866,4471,4138,4804,4140,3792,2446,4241,5409,4277,6071,5148,2462,5501,3859,4803,4458,4440,3784,4770,4102,4944,4306,5421,3632,5493,4490,4863,4002,3768,4915,4690,3961,4756,4853,4168,4454,5060,4987,5194,5065,5416,4370,5392,4134,4588,2915,4758,5186,3182,4380,5277,4746,4775,4888,4364,2438,4768,5715,5560,4814,5419,4879,3884,3479,4395,5537,5191,4287,1485,4391,5283,4546,4005,5936,3851,4991,4255,4445,4368,4347,5373,4098,5036,4099,3809,4628,4279
1129,6022,3929,5147,3643,4007,4160,4885,3236,5878,4486,4146,4822,4148,3808,2458,4251,5421,4288,6084,5156,2468,5512,3869,4823,4477,4445,3799,4786,4116,4955,4320,5445,3640,5509,4495,4868,4021,3783,4925,4704,3974,4767,4862,4176,4467,5067,4999,5207,5082,5432,4384,5411,4142,4604,2927,4773,5197,3193,4390,5292,4758,4793,4901,4372,2449,4780,5738,5567,4827,5432,4892,3894,3490,4410,5551,5201,4302,1490,4403,5301,4567,4015,5946,3869,5003,4272,4459,4387,4357,5379,4114,5045,4113,3831,4639,4287
1130,6035,3944,5159,3660,4023,4171,4894,3243,5892,4496,4162,4829,4164,3818,2468,4265,5434,4301,6099,5167,2479,5524,3883,4831,4489,4458,3812,4805,4136,4964,4337,5460,3650,5519,4503,4887,4039,3796,4946,4715,3988,4779,4878,4191,4480,5083,5016,5218,5089,5448,4393,5424,4157,4623,2936,4785,5209,3203,4403,5303,4768,4809,4912,4391,2463,4790,5751,5580,4842,5443,4906,3915,3505,4422,5564,5219,4311,1501,4417,5311,4580,4026,5949,3880,5012,4286,4474,4401,4372,5390,4127,5057,4126,3839,4647,4294
1131,6047,3952,5171,3668,4031,4187,4904,3255,5903,4512,4181,4841,4175,3830,2480,4277,5449,4320,6114,5178,2494,5533,3895,4840,4503,4472,3827,4820,4151,4976,4357,5472,3665,5531,4509,4896,4051,3815,4962,4723,4007,4788,4887,4204,4495,5092,5034,5234,5100,5457,4407,5435,4167,4636,2945,4798,5222,3214,4419,5315,4782,4824,4929,4405,2480,4804,5761,5589,4856,5450,4914,3931,3519,4429,5581,5233,4320,1505,4428,5319,4589,4045,5961,3890,5024,4305,4494,4414,4385,5399,4134,5064,4143,3848,4662,4313
1132,6054,3965,5192,3678,4044,4197,4918,3267,5912,4530,4194,4855,4185,3840,2498,4288,5467,4334,6121,5195,2509,5549,3908,4846,4522,4482,3837,4844,4165,4990,4367,5490,3673,5543,4517,4913,4061,3826,4976,4729,4021,4804,4894,4221,4512,5101,5047,5245,5113,5468,4420,5447,4177,4649,2954,4808,5234,3219,4426,5331,4792,4834,4941,4414,2492,4815,5774,5600,4875,5470,4925,3946,3534,4441,5588,5249,4334,1512,4441,5335,4605,4059,5972,3899,5039,4316,4508,4425,4400,5410,4147,5069,4155,3866,4680,4322
1133,6067,3977,5208,3701,4060,4206,4938,3279,5917,4540,4206,4869,4197,3858,2502,4301,5474,4348,6133,5209,2519,5561,3912,4859,4532,4495,3846,4850,4175,4998,4376,5498,3689,5556,4533,4921,4078,3838,4991,4745,4032,4817,4910,4246,4525,5113,5064,5255,5120,5479,4435,5460,4189,4665,2969,4817,5247,3236,4439,5344,4812,4849,4951,4428,2506,4831,5785,5611,4889,5487,4935,3955,3551,4453,5596,5259,4345,1523,4454,5343,4619,4073,5983,3913,5051,4333,4522,4438,4410,5423,4154,5081,4169,3877,4689,4331
1134,6076,3991,5220,3716,4073,4224,4954,3287,5928,4552,4227,4885,4209,3865,2513,4318,5484,4355,6138,5220,2532,5576,3922,4867,4540,4508,3854,4859,4189,5011,4389,5504,3708,5567,4546,4933,4090,3849,5007,4766,4046,4837,4924,4263,4538,5122,5074,5271,5136,5494,4443,5476,4197,4672,2981,4829,5259,3253,4451,5359,4829,4867,4964,4443,2516,4844,5800,5631,4900,5500,4949,3969,3564,4470,5604,5267,4359,1530,4467,5359,4640,4081,5991,3929,5068,4352,4534,4453,4424,5440,4167,5092,4181,3889,4698,4339
1135,6084,4003,5231,3724,4087,4234,4968,3297,5941,4561,4238,4892,4219,3878,2523,4331,5494,4361,6147,5237,2542,5590,3935,4879,4560,4518,3866,4873,4196,5022,4400,5517,3716,5578,4560,4941,4105,3864,5017,4781,4061,4853,4939,4274,4553,5133,5089,5284,5149,5507,4454,5490,4203,4686,2994,4838,5271,3267,4458,5367,4842,4880,4975,4456,2530,4850,5815,5644,4917,5517,4962,3980,3580,4483,5610,5274,4370,1542,4477,5373,4656,4092,6002,3941,5091,4364,4545,4463,4437,5454,4179,5102,4193,3904,4712,4353
1136,6094,4017,5243,3736,4099,4240,4981,3304,5956,4574,4246,4909,4232,3894,2534,4349,5505,4376,6154,5252,2550,5604,3947,4890,4571,4536,3876,4889,4214,5031,4410,5529,3733,5593,4574,4951,4120,3878,5027,4796,4074,4870,4952,4289,4568,5150,5101,5295,5163,5517,4470,5507,4215,4698,3008,4849,5281,3271,4465,5379,4854,4894,4991,4467,2546,4863,5823,5658,4931,5525,4976,3994,3586,4491,5623,5286,4383,1551,4490,5390,4667,4105,6016,3959,5107,4372,4556,4478,4450,5469,4193,5117,4208,3917,4723,4360
1137,6109,4027,5264,3750,4116,4257,4989,3315,5967,4585,4265,4914,4248,3905,2545,4357,5512,4392,6162,5257,2563,5620,3957,4903,4576,4547,3887,4899,4226,5044,4425,5540,3753,5605,4589,4966,4140,3888,5040,4812,4090,4882,4961,4305,4583,5157,5112,5313,5178,5528,4478,5519,4224,4710,3029,4858,5294,3283,4474,5391,4873,4900,5009,4480,2551,4877,5839,5667,4941,5530,4991,4002,3595,4504,5632,5297,4396,1558,4509,5402,4681,4116,6024,3970,5123,4388,4569,4488,4456,5484,4203,5131,4221,3921,4735,4376
1138,6124,4034,5276,3761,4128,4270,5004,3323,5982,4591,4276,4928,4258,3912,2557,4374,5528,4407,6169,5276,2575,5634,3971,4920,4588,4564,3909,4912,4237,5057,4449,5551,3764,5619,4600,4978,4153,3903,5056,4824,4103,4893,4970,4317,4593,5174,5127,5320,5193,5537,4488,5532,4237,4725,3042,4869,5312,3295,4489,5409,4886,4912,5026,4496,2565,4892,5854,5675,4953,5547,5005,4011,3606,4518,5638,5311,4405,1565,4530,5410,4699,4126,6034,3980,5136,4401,4581,4497,4469,5497,4209,5152,4240,3930,4744,4390
1139,6132,4044,5285,3771,4148,4283,5012,3339,5990,4601,4291,4940,4271,3922,2574,4386,5537,4417,6178,5285,2588,5644,3981,4927,4601,4576,3914,4924,4249,5072,4461,5558,3774,5632,4616,4995,4170,3911,5066,4833,4116,4901,4988,4330,4609,5196,5143,5330,5204,5548,4506,5542,4250,4748,3055,4880,5322,3309,4502,5422,4900,4917,5035,4515,2580,4906,5860,5687,4965,5555,5021,4023,3618,4531,5651,5319,4413,1573,4542,5420,4711,4141,6044,3989,5149,4409,4590,4516,4480,5509,4225,5161,4256,3943,4758,4403
1140,6141,4068,5299,3787,4166,4297,5024,3349,5999,4611,4302,4954,4282,3934,2587,4401,5552,4433,6191,5301,2600,5652,3995,4945,4609,4592,3925,4936,4262,5085,4477,5575,3790,5644,4630,5006,4183,3927,5081,4843,4130,4913,5004,4348,4620,5209,5150,5343,5211,5557,4523,5556,4268,4764,3064,4890,5331,3318,4518,5435,4906,4925,5043,4531,2592,4921,5870,5702,4973,5562,5032,4036,3630,4540,5662,5331,4425,1582,4560,5433,4727,4152,6053,3999,5164,4420,4606,4525,4492,5521,4236,5174,4266,3954,4768,4417
1141,6152,4085,5316,3801,4175,4311,5035,3363,6009,4624,4314,4966,4296,3947,2599,4409,5567,4445,6203,5316,2609,5655,4012,4960,4618,4601,3938,4944,4272,5101,4494,5584,3807,5654,4646,5021,4194,3937,5092,4858,4144,4930,5015,4366,4637,5218,5168,5361,5225,5568,4540,5572,4285,4778,3069,4902,5344,3329,4532,5450,4915,4939,5055,4544,2600,4933,5882,5719,4992,5574,5048,4052,3648,4557,5675,5342,4435,1591,4577,5446,4741,4165,6061,4015,5183,4436,4622,4544,4499,5532,4250,5189,4281,3968,4782,4430
1142,6158,4101,5325,3816,4192,4324,5045,3373,6022,4640,4336,4977,4309,3961,2610,4422,5579,4455,6211,5330,2625,5677,4021,4970,4629,4617,3952,4961,4290,5109,4502,5599,3819,5667,4658,5030,4207,3951,5109,4871,4158,4945,5026,4385,4655,5237,5177,5372,5236,5575,4554,5580,4296,4794,3078,4913,5362,3336,4551,5463,4931,4947,5068,4556,2613,4948,5892,5731,5006,5590,5062,4068,3656,4570,5684,5355,4444,1599,4589,5461,4750,4179,6081,4027,5197,4450,4633,4566,4518,5541,4260,5201,4294,3977,4796,4444
1143,6166,4112,5342,3836,4205,4334,5061,3382,6030,4661,4349,4991,4321,3977,2623,4433,5587,4470,6224,5336,2642,5698,4035,4983,4641,4627,3965,4974,4303,5118,4516,5610,3836,5683,4667,5041,4222,3963,5121,4878,4177,4966,5038,4396,4667,5256,5188,5382,5244,5586,4563,5595,4308,4807,3090,4928,5374,3350,4564,5476,4944,4965,5085,4563,2629,4957,5900,5749,5019,5599,5071,4082,3670,4580,5699,5368,4454,1606,4601,5470,4759,4193,6096,4041,5211,4462,4654,4581,4531,5552,4273,5207,4307,3990,4802,4452
1144,6178,4124,5351,3850,4217,4348,5068,3398,6045,4669,4362,5000,4341,3998,2640,4453,5602,4478,6234,5341,2648,5709,4045,4996,4664,4641,3975,4988,4314,5134,4528,5625,3855,5693,4685,5058,4233,3977,5130,4898,4193,4977,5050,4413,4680,5270,5197,5393,5259,5599,4574,5614,4323,4821,3101,4940,5381,3361,4574,5485,4960,4970,5095,4572,2639,4967,5913,5760,5044,5612,5081,4104,3683,4589,5710,5378,4469,1617,4610,5482,4769,4205,6105,4051,5226,4479,4668,4597,4547,5563,4287,5225,4326,4003,4816,4464
1145,6185,4140,5361,3867,4231,4355,5086,3411,6054,4680,4374,5009,4360,4018,2651,4464,5609,4493,6243,5359,2661,5723,4056,5011,4682,4659,3983,5000,4323,5150,4536,5634,3870,5709,4705,5069,4243,3996,5143,4917,4205,4994,5066,4428,4690,5291,5206,5404,5270,5612,4581,5626,4336,4830,3116,4950,5395,3370,4583,5501,4974,4978,5108,4581,2652,4980,5924,5773,5054,5627,5091,4114,3696,4600,5720,5394,4484,1622,4622,5493,4779,4222,6121,4063,5238,4494,4687,4611,4565,5581,4297,5233,4333,4016,4827,4484
1146,6202,4156,5376,3878,4244,4364,5101,3419,6067,4691,4384,5025,4381,4032,2663,4479,5626,4508,6250,5373,2668,5731,4067,5020,4700,4669,3991,5018,4329,5165,4547,5647,3884,5718,4714,5086,4254,4004,5159,4933,4224,5006,5081,4436,4699,5314,5227,5417,5279,5625,4592,5636,4354,4844,3128,4968,5414,3379,4594,5510,4986,4994,5122,4589,2663,4997,5935,5788,5063,5637,5108,4125,3710,4611,5731,5402,4497,1634,4635,5502,4789,4234,6131,4074,5248,4504,4700,4620,4574,5597,4311,5244,4352,4036,4843,4491
1147,6214,4166,5382,3884,4258,4379,5117,3435,6082,4702,4398,5033,4392,4042,2674,4485,5640,4520,6263,5384,2685,5743,4083,5032,4716,4677,4009,5032,4342,5175,4562,5654,3894,5731,4725,5102,4267,4019,5170,4944,4233,5012,5098,4445,4712,5320,5236,5432,5287,5634,4606,5649,4366,4858,3147,4982,5425,3391,4607,5523,4995,5009,5135,4599,2675,5014,5947,5800,5081,5652,5117,4140,3726,4621,5740,5412,4510,1639,4650,5516,4804,4244,6145,4081,5261,4520,4715,4636,4598,5613,4325,5254,4366,4051,4852,4501
1148,6222,4178,5397,3897,4269,4392,5139,3447,6091,4714,4408,5041,4401,4055,2678,4498,5652,4541,6273,5392,2700,5756,4090,5045,4729,4686,4022,5046,4352,5189,4569,5664,3907,5750,4737,5108,4283,4030,5176,4953,4250,5032,5115,4457,4727,5333,5248,5448,5294,5648,4619,5663,4375,4878,3162,4990,5441,3398,4617,5540,5009,5019,5147,4613,2685,5026,5963,5815,5092,5663,5131,4154,3746,4632,5752,5420,4527,1645,4662,5528,4815,4252,6159,4096,5276,4535,4728,4647,4617,5619,4343,5269,4380,4069,4864,4514
1149,6234,4194,5410,3915,4275,4405,5152,3461,6099,4723,4423,5052,4413,4065,2684,4504,5666,4557,6284,5407,2709,5766,4105,5062,4749,4701,4029,5057,4365,5201,4584,5674,3922,5766,4740,5120,4293,4037,5190,4973,4261,5045,5128,4477,4737,5346,5258,5459,5308,5666,4626,5672,4387,4891,3168,5001,5452,3407,4630,5556,5020,5031,5159,4625,2696,5037,5982,5829,5103,5685,5145,4163,3760,4642,5763,5427,4540,1660,4671,5543,4823,4270,6169,4109,5290,4542,4738,4661,4628,5633,4357,5283,4399,4080,4878,4527
1150,6242,4207,5423,3936,4295,4411,5161,3473,6113,4737,4437,5061,4425,4079,2693,4522,5681,4569,6293,5422,2717,5778,4118,5073,4766,4712,4041,5069,4380,5214,4602,5687,3931,5778,4750,5136,4303,4051,5207,4985,4267,5058,5143,4497,4749,5354,5265,5472,5323,5679,4638,5680,4404,4903,3176,5015,5465,3422,4645,5572,5036,5044,5178,4644,2711,5053,5993,5841,5118,5697,5152,4172,3767,4650,5773,5440,4549,1667,4687,5552,4840,4280,6185,4119,5306,4554,4746,4674,4643,5640,4369,5292,4412,4098,4886,4542
1151,6258,4221,5434,3947,4302,4422,5172,3486,6131,4753,4447,5079,4438,4091,2707,4538,5695,4583,6302,5432,2724,5792,4131,5085,4780,4724,4057,5081,4393,5226,4612,5705,3941,5787,4762,5145,4312,4070,5223,4996,4283,5072,5160,4505,4762,5367,5271,5479,5333,5693,4648,5693,4412,4918,3190,5028,5479,3435,4655,5588,5048,5057,5195,4649,2720,5062,6008,5859,5129,5708,5166,4186,3785,4668,5787,5452,4565,1678,4701,5565,4847,4288,6196,4132,5311,4572,4759,4687,4654,5653,4382,5294,4423,4116,4902,4555
1152,6266,4226,5441,3959,4312,4432,5181,3497,6149,4763,4459,5095,4455,4102,2716,4555,5708,4597,6316,5444,2732,5809,4143,5097,4793,4733,4069,5091,4406,5237,4620,5716,3949,5795,4775,5155,4327,4083,5236,5010,4294,5086,5176,4515,4775,5388,5286,5492,5341,5704,4667,5701,4423,4926,3202,5036,5496,3450,4671,5600,5054,5070,5208,4662,2731,5079,6013,5869,5144,5715,5178,4203,3802,4682,5797,5464,4575,1692,4711,5582,4863,4309,6206,4149,5323,4583,4774,4698,4667,5663,4396,5312,4433,4124,4918,4566
1153,6279,4244,5455,3972,4325,4443,5194,3510,6159,4779,4471,5108,4472,4117,2732,4568,5723,4606,6329,5451,2743,5821,4159,5111,4802,4743,4080,5100,4415,5258,4632,5727,3961,5805,4789,5163,4339,4092,5247,5022,4305,5100,5188,4526,4790,5393,5303,5512,5351,5717,4682,5714,4440,4932,3216,5047,5505,3466,4685,5612,5068,5078,5222,4674,2738,5089,6025,5877,5152,5729,5189,4217,3808,4695,5813,5475,4596,1702,4724,5592,4875,4325,6221,4161,5338,4595,4784,4712,4680,5677,4407,5323,4442,4134,4937,4581
1154,6288,4253,5472,3984,4342,4454,5206,3533,6170,4791,4481,5124,4482,4130,2746,4585,5730,4620,6340,5466,2758,5826,4174,5125,4813,4751,4092,5112,4424,5270,4648,5741,3975,5817,4802,5179,4350,4106,5260,5036,4316,5113,5203,4535,4802,5411,5317,5528,5365,5732,4691,5732,4451,4953,3229,5057,5509,3479,4696,5623,5078,5092,5237,4690,2748,5098,6033,5893,5165,5739,5208,4227,3816,4707,5828,5491,4611,1713,4730,5605,4881,4332,6236,4172,5348,4607,4801,4721,4690,5684,4424,5333,4454,4139,4943,4594
1155,6306,4262,5481,4000,4352,4465,5214,3553,6177,4817,4499,5137,4491,4152,2757,4592,5740,4634,6346,5480,2780,5839,4188,5139,4828,4768,4113,5117,4438,5280,4660,5759,3985,5825,4818,5189,4361,4119,5274,5045,4328,5128,5220,4549,4817,5424,5327,5544,5374,5748,4702,5743,4465,4965,3241,5071,5521,3491,4710,5638,5090,5106,5252,4708,2764,5108,6042,5905,5175,5751,5223,4242,3826,4723,5842,5499,4624,1727,4740,5622,4894,4346,6245,4181,5358,4628,4812,4733,4701,5699,4435,5343,4464,4147,4958,4617
1156,6317,4273,5491,4010,4371,4481,5224,3569,6194,4830,4516,5152,4507,4161,2765,4606,5749,4647,6354,5486,2794,5850,4197,5156,4842,4779,4127,5130,4445,5290,4670,5769,3997,5829,4832,5199,4374,4129,5285,5054,4339,5141,5235,4562,4829,5437,5337,5553,5385,5760,4715,5750,4478,4976,3258,5077,5532,3508,4730,5650,5099,5120,5262,4715,2779,5118,6055,5912,5189,5762,5239,4253,3844,4740,5854,5513,4638,1739,4749,5631,4902,4365,6256,4197,5371,4642,4828,4749,4710,5711,4439,5353,4475,4163,4968,4626
1157,6324,4292,5508,4014,4383,4495,5234,3588,6202,4837,4532,5168,4523,4176,2778,4629,5759,4659,6362,5491,2810,5859,4209,5172,4860,4797,4136,5139,4455,5309,4687,5786,4015,5844,4846,5217,4386,4143,5292,5068,4347,5161,5246,4574,4841,5448,5347,5565,5392,5775,4726,5766,4490,4985,3264,5085,5546,3521,4741,5665,5112,5134,5275,4725,2798,5125,6068,5931,5201,5772,5249,4268,3856,4750,5865,5530,4646,1750,4765,5638,4917,4374,6265,4213,5384,4653,4836,4764,4726,5721,4455,5364,4483,4176,4979,4641
1158,6326,4305,5516,4028,4402,4509,5243,3605,6212,4844,4551,5179,4533,4190,2788,4646,5764,4674,6372,5501,2823,5875,4220,5183,4876,4810,4141,5147,4463,5322,4699,5796,4031,5855,4861,5230,4404,4154,5301,5080,4361,5182,5258,4592,4852,5458,5354,5578,5403,5787,4732,5778,4503,4993,3273,5101,5558,3529,4754,5677,5127,5143,5287,4745,2806,5138,6077,5939,5216,5785,5259,4281,3870,4771,5874,5544,4662,1761,4778,5647,4928,4383,6279,4225,5398,4669,4848,4778,4737,5737,4470,5375,4493,4184,4992,4655
1159,6339,4317,5525,4041,4408,4519,5251,3620,6224,4864,4568,5195,4552,4197,2799,4660,5778,4684,6384,5511,2838,5892,4229,5188,4890,4827,4148,5156,4477,5336,4714,5813,4043,5861,4877,5245,4415,4168,5313,5105,4377,5193,5277,4608,4863,5467,5364,5593,5414,5789,4750,5791,4511,5013,3285,5113,5570,3543,4770,5693,5138,5159,5300,4753,2810,5156,6091,5950,5231,5796,5267,4304,3877,4782,5883,5558,4678,1768,4790,5659,4946,4391,6290,4241,5412,4686,4863,4792,4749,5752,4476,5381,4506,4197,4999,4670
1160,6344,4330,5536,4052,4417,4530,5266,3636,6232,4879,4582,5203,4557,4206,2806,4679,5791,4694,6399,5520,2845,5903,4242,5202,4900,4833,4165,5170,4490,5354,4725,5820,4056,5868,4885,5258,4434,4177,5320,5113,4394,5205,5291,4623,4877,5478,5386,5603,5426,5800,4760,5800,4522,5033,3300,5126,5587,3559,4786,5703,5163,5174,5312,4761,2821,5171,6100,5961,5244,5812,5278,4328,3889,4794,5896,5572,4692,1779,4806,5673,4963,4409,6297,4253,5427,4707,4881,4803,4769,5767,4493,5390,4518,4211,5007,4682
1161,6356,4344,5549,4067,4421,4539,5278,3651,6243,4897,4595,5214,4570,4219,2822,4695,5804,4700,6413,5535,2856,5913,4263,5218,4909,4848,4172,5179,4501,5374,4736,5830,4067,5878,4903,5268,4445,4187,5329,5127,4400,5218,5300,4637,4887,5491,5395,5615,5436,5810,4768,5812,4537,5046,3311,5141,5599,3570,4798,5717,5173,5189,5323,4772,2841,5180,6108,5972,5254,5823,5289,4344,3903,4808,5904,5581,4700,1791,4824,5681,4969,4423,6307,4268,5435,4716,4893,4818,4784,5784,4510,5404,4537,4228,5014,4690
1162,6368,4354,5562,4083,4433,4550,5295,3671,6252,4916,4614,5228,4581,4227,2834,4707,5815,4712,6426,5553,2866,5923,4276,5224,4921,4857,4178,5187,4515,5388,4743,5851,4076,5890,4924,5281,4459,4199,5338,5142,4404,5232,5313,4649,4902,5503,5408,5621,5450,5820,4778,5817,4548,5055,3328,5158,5612,3579,4810,5730,5194,5200,5338,4789,2858,5194,6120,5982,5271,5839,5312,4360,3908,4818,5911,5590,4709,1807,4838,5695,4981,4438,6325,4276,5451,4725,4909,4830,4803,5789,4522,5416,4543,4244,5030,4702
1163,6383,4364,5575,4090,4448,4563,5311,3675,6262,4928,4628,5240,4592,4231,2847,4719,5831,4720,6441,5571,2880,5939,4290,5239,4934,4874,4188,5199,4526,5405,4757,5865,4087,5903,4931,5295,4467,4213,5355,5155,4423,5249,5323,4661,4916,5514,5420,5635,5463,5829,4794,5825,4559,5065,3346,5166,5624,3594,4829,5745,5215,5216,5350,4801,2870,5206,6135,5991,5291,5852,5321,4374,3925,4832,5923,5605,4723,1813,4852,5706,4993,4455,6333,4293,5462,4736,4924,4837,4815,5808,4530,5428,4559,4258,5041,4716
1164,6395,4374,5579,4108,4466,4578,5330,3683,6273,4941,4641,5255,4606,4252,2854,4729,5841,4732,6452,5577,2888,5949,4303,5251,4943,4888,4207,5216,4541,5415,4768,5882,4098,5918,4940,5308,4485,4226,5369,5170,4435,5256,5341,4674,4926,5523,5432,5654,5476,5838,4808,5838,4573,5073,3358,5178,5636,3602,4846,5759,5226,5229,5368,4814,2885,5214,6147,6002,5298,5864,5332,4382,3953,4847,5940,5621,4733,1823,4860,5719,5007,4476,6346,4308,5475,4743,4936,4849,4824,5820,4546,5439,4571,4273,5057,4727
1165,6401,4387,5594,4121,4474,4593,5340,3702,6281,4952,4654,5266,4617,4267,2863,4745,5849,4748,6463,5595,2897,5964,4314,5260,4957,4904,4223,5234,4553,5425,4777,5897,4112,5932,4946,5319,4501,4241,5381,5181,4450,5266,5353,4688,4935,5530,5444,5671,5482,5848,4820,5855,4584,5084,3375,5186,5650,3609,4858,5768,5237,5241,5377,4830,2893,5229,6156,6011,5314,5872,5352,4397,3967,4859,5949,5633,4747,1835,4870,5728,5016,4489,6352,4321,5484,4751,4950,4865,4838,5829,4562,5452,4580,4285,5073,4740
1166,6413,4403,5608,4131,4485,4609,5356,3715,6294,4966,4670,5277,4629,4282,2870,4760,5861,4760,6473,5605,2906,5976,4324,5276,4972,4917,4243,5249,4568,5433,4784,5911,4124,5949,4961,5329,4516,4251,5393,5196,4464,5278,5363,4691,4949,5546,5456,5685,5502,5860,4831,5865,4598,5105,3389,5200,5659,3625,4870,5789,5246,5252,5386,4840,2909,5244,6168,6018,5320,5886,5367,4409,3979,4873,5960,5643,4759,1842,4883,5739,5029,4501,6365,4332,5495,4759,4963,4881,4854,5846,4576,5472,4595,4296,5082,4751
1167,6426,4416,5621,4138,4494,4622,5371,3730,6303,4982,4684,5288,4647,4297,2879,4774,5871,4783,6485,5619,2916,5985,4337,5287,4982,4932,4258,5263,4579,5443,4795,5916,4148,5958,4976,5340,4527,4265,5402,5207,4473,5294,5372,4703,4962,5558,5473,5691,5513,5874,4846,5874,4616,5124,3403,5212,5670,3635,4880,5798,5253,5273,5402,4850,2920,5257,6180,6027,5335,5897,5379,4418,3999,4891,5974,5651,4766,1852,4900,5749,5041,4518,6382,4346,5512,4774,4983,4895,4863,5862,4587,5483,4608,4306,5091,4761
1168,6440,4425,5635,4157,4508,4641,5381,3744,6315,4995,4697,5302,4665,4319,2898,4782,5886,4799,6498,5626,2929,5992,4345,5297,4994,4947,4274,5272,4596,5456,4810,5929,4161,5971,4984,5348,4538,4276,5415,5224,4488,5307,5384,4718,4979,5571,5485,5704,5523,5898,4862,5883,4627,5141,3414,5227,5678,3642,4892,5807,5262,5283,5410,4863,2931,5268,6185,6037,5340,5909,5389,4425,4016,4905,5988,5662,4776,1864,4910,5761,5059,4534,6391,4356,5528,4789,4996,4909,4873,5873,4596,5491,4620,4332,5109,4773
1169,6454,4448,5639,4170,4515,4658,5396,3754,6320,5008,4711,5316,4675,4338,2915,4796,5900,4813,6508,5635,2943,6002,4358,5314,5004,4961,4286,5281,4603,5466,4815,5939,4182,5982,4995,5363,4550,4288,5429,5237,4495,5317,5397,4728,4989,5586,5504,5717,5532,5907,4878,5897,4641,5152,3433,5241,5691,3660,4905,5817,5278,5292,5423,4875,2942,5279,6199,6043,5353,5925,5399,4436,4028,4922,6001,5674,4790,1875,4924,5773,5070,4550,6399,4368,5538,4802,5009,4920,4890,5891,4611,5501,4631,4343,5120,4787
1170,6472,4463,5650,4181,4527,4673,5411,3772,6331,5025,4723,5334,4689,4350,2930,4809,5905,4827,6519,5650,2949,6008,4368,5335,5015,4971,4295,5290,4615,5477,4823,5949,4196,5999,5008,5378,4559,4301,5443,5252,4505,5330,5410,4737,5001,5602,5516,5726,5547,5923,4892,5909,4654,5168,3442,5249,5703,3679,4914,5828,5289,5313,5431,4886,2947,5289,6213,6056,5361,5937,5409,4445,4040,4938,6012,5686,4803,1888,4938,5788,5080,4564,6413,4375,5552,4815,5024,4929,4903,5900,4625,5514,4648,4359,5137,4801
1171,6482,4471,5658,4194,4544,4682,5417,3781,6341,5041,4733,5345,4702,4357,2940,4820,5918,4838,6530,5661,2966,6019,4378,5345,5026,4984,4314,5301,4627,5489,4833,5966,4208,6007,5025,5387,4574,4312,5453,5269,4521,5338,5428,4753,5012,5614,5528,5735,5558,5934,4909,5928,4661,5178,3453,5259,5715,3692,4927,5847,5302,5324,5445,4905,2958,5303,6224,6068,5370,5950,5419,4462,4058,4954,6028,5693,4820,1897,4951,5799,5088,4574,6424,4387,5568,4830,5034,4937,4917,5909,4640,5529,4660,4368,5153,4816
