,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
712,3,0,9,14,4,20,13,2,2,8,12,0,6,6,21,2,0,6,2,2,9,11,0,1,9,0,8,2,2,4,9,5,10,0,19,13,2,29,3,5,4,2,9,5,3,5,2,13,1,6,25,10,8,0,12,11,9,7,19,0,8,4,0,9,4,9,1,10,0,2,7,1,24,1,8,15,3,7,6,24,11,17,3,6,8,1,0,8,10,11,16,15,9,13,4,29
713,3,0,9,13,4,20,13,2,2,8,12,0,6,6,21,2,0,6,2,2,9,11,0,1,9,0,8,2,2,4,9,5,10,0,19,13,2,29,3,5,4,2,9,5,3,5,2,13,1,6,25,10,8,0,12,11,9,7,19,0,7,4,0,9,4,9,1,10,0,2,7,1,24,1,8,15,3,7,6,25,11,17,3,6,8,1,0,8,10,11,16,15,9,13,4,29
714,3,0,9,13,4,20,12,2,2,8,12,0,6,6,21,2,0,6,2,2,9,11,0,1,9,0,8,2,2,4,9,5,10,0,19,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,25,10,8,0,12,11,9,7,19,0,7,4,0,9,4,9,1,10,0,2,7,1,25,1,8,15,3,7,6,25,11,17,3,6,8,1,0,8,10,11,16,15,9,13,4,29
715,3,0,9,13,4,20,14,2,2,8,12,0,6,6,21,2,0,6,2,2,9,11,0,1,9,0,9,2,2,4,9,5,10,0,19,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,25,10,8,0,12,11,9,7,19,0,7,4,0,9,4,9,1,10,0,2,7,1,25,1,8,15,3,6,6,25,11,17,3,6,8,1,0,8,10,11,16,15,9,13,4,29
716,3,0,9,13,4,20,14,2,2,8,12,0,6,6,21,2,0,6,2,2,9,12,0,1,9,0,9,2,2,4,9,5,10,0,19,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,26,10,9,0,12,11,9,7,19,0,7,4,0,10,4,9,1,10,0,2,7,0,25,1,9,15,3,6,6,25,12,18,3,6,8,1,0,8,10,11,16,15,9,13,4,29
717,3,0,9,13,4,20,14,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,9,0,9,2,2,4,9,6,10,0,20,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,26,10,9,0,12,12,9,7,19,0,7,4,0,10,4,9,1,10,0,2,7,0,25,1,9,15,3,6,6,26,12,18,3,6,8,1,0,8,10,11,16,15,9,13,4,29
718,3,0,9,13,4,20,15,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,9,0,9,2,2,4,8,7,10,0,20,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,26,10,9,0,12,11,9,7,19,0,7,4,0,10,4,9,1,10,0,2,7,0,25,1,9,15,3,6,6,27,12,18,3,6,8,1,0,9,10,11,16,15,9,13,4,29
719,3,0,9,13,4,20,16,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,8,7,10,0,20,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,26,10,9,0,12,11,9,7,19,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,27,12,18,3,6,8,1,0,9,10,11,16,15,9,13,4,29
720,3,0,9,13,4,20,16,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,8,7,10,0,20,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,26,10,9,0,13,11,8,7,19,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,27,12,18,3,6,8,1,0,9,10,11,16,15,9,13,4,29
721,3,0,9,13,4,20,16,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,10,0,21,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,27,10,9,0,13,10,8,7,20,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,27,12,18,3,6,8,1,0,9,10,11,16,15,9,13,4,29
722,3,0,9,13,4,20,16,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,10,0,21,13,2,30,3,5,4,2,9,5,3,5,2,13,1,6,27,10,9,0,13,10,8,7,20,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,27,12,18,3,6,8,1,0,8,10,11,16,15,9,13,4,30
723,3,0,9,14,3,20,16,2,2,8,12,0,6,6,22,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,10,0,21,13,2,30,3,5,4,2,9,5,3,5,3,13,1,6,27,10,9,0,13,10,8,7,20,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,28,12,18,3,6,8,1,0,8,10,11,16,15,9,13,4,30
724,3,0,9,14,3,20,16,2,2,8,12,0,6,6,23,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,10,7,10,0,21,13,2,30,3,5,4,2,9,5,3,5,3,13,1,6,27,11,9,0,13,10,8,7,20,0,7,4,0,10,4,9,1,10,0,2,6,0,25,1,9,15,3,6,6,28,12,18,3,6,9,1,0,8,10,11,16,15,9,13,4,30
725,3,0,9,14,3,20,16,2,2,8,12,0,6,6,23,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,9,5,3,5,3,13,1,6,27,11,9,0,13,10,8,7,20,0,7,4,0,10,4,9,1,10,0,2,6,0,26,1,9,15,3,6,6,28,12,18,3,6,10,1,0,8,10,11,16,15,9,13,4,30
726,3,0,9,14,3,20,16,2,2,8,12,0,6,6,23,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,9,5,3,5,3,13,1,6,27,11,9,0,13,10,8,8,21,0,7,4,0,10,4,9,1,10,0,2,6,0,26,1,9,15,3,6,6,28,12,17,3,6,10,1,0,8,10,11,16,15,9,13,4,30
727,3,0,9,14,3,20,17,2,2,8,12,0,6,6,24,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,9,5,3,5,3,13,1,6,27,11,9,0,13,10,8,8,21,0,7,5,0,11,4,9,1,10,0,2,6,0,27,1,9,15,3,6,6,29,12,17,3,6,10,1,0,8,10,11,16,15,9,13,4,31
728,3,0,9,14,3,19,17,2,2,8,12,0,6,6,24,2,0,6,2,2,9,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,9,5,3,5,3,13,1,6,26,11,9,0,13,10,8,8,21,0,7,5,0,11,4,9,1,10,0,2,6,0,27,1,9,16,3,6,6,29,12,17,3,6,11,1,0,8,9,11,16,15,9,13,4,31
729,3,0,9,14,3,19,17,2,2,8,12,0,6,6,23,2,0,6,2,2,8,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,8,5,3,5,3,13,1,6,26,11,9,0,13,10,8,8,21,0,7,5,0,11,4,9,1,10,0,2,6,0,27,1,9,16,3,6,6,29,13,17,3,6,11,1,0,8,9,11,16,15,9,13,5,31
730,3,0,9,14,3,19,17,2,2,8,12,0,6,6,23,2,0,6,2,2,8,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,8,5,3,5,3,13,1,6,27,11,9,0,13,9,8,8,21,0,7,5,0,12,4,9,1,10,0,2,6,0,28,1,9,16,3,6,6,29,13,17,3,6,11,1,0,8,9,11,16,15,9,13,5,31
731,3,0,9,14,3,19,17,2,2,8,12,0,6,6,23,2,0,6,2,2,8,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,30,2,5,5,2,8,4,3,5,3,13,1,6,27,11,9,0,13,9,9,8,21,0,7,5,0,13,4,9,1,10,0,2,6,0,28,1,9,16,3,6,6,29,13,17,3,5,11,1,0,8,9,12,15,15,9,13,5,31
732,3,0,9,14,3,19,17,2,2,8,12,0,6,6,23,2,0,6,2,2,8,12,0,1,10,0,9,2,2,4,9,7,11,0,20,13,2,29,2,5,5,2,8,4,3,5,4,13,1,6,27,11,9,0,13,9,9,8,21,0,7,5,0,13,4,9,1,10,0,2,6,0,28,1,9,16,3,6,6,29,13,16,3,5,11,1,0,8,9,12,15,15,9,13,5,32
733,3,0,9,14,3,19,16,2,2,8,12,0,6,6,23,3,0,6,2,2,8,12,0,1,9,0,9,2,2,4,9,7,11,0,20,13,2,29,2,5,5,2,8,4,3,6,4,13,1,6,28,10,9,0,13,9,9,8,21,0,7,5,0,13,4,9,1,10,0,2,6,0,29,1,9,16,3,6,6,29,13,16,3,5,11,1,0,8,9,12,15,15,9,13,5,32
734,3,0,9,14,3,19,16,2,2,8,12,0,6,6,23,3,0,6,1,2,8,12,0,1,9,0,9,2,2,4,9,7,11,0,20,13,2,28,2,5,5,2,8,4,3,6,4,13,1,6,28,10,9,0,13,9,9,8,21,0,7,5,0,13,4,9,1,10,0,2,6,0,29,1,9,16,3,6,6,29,13,16,3,5,11,1,0,8,9,12,15,15,9,12,5,32
735,3,0,9,14,3,19,16,2,2,8,12,0,6,6,23,3,0,6,1,2,8,13,0,1,9,0,9,2,2,4,9,7,11,0,20,13,2,28,2,5,5,2,8,4,3,6,4,13,1,6,28,10,9,0,13,9,9,8,21,0,7,5,0,13,4,10,1,10,0,2,6,0,29,1,9,16,3,6,6,28,13,16,3,5,11,1,0,8,9,12,15,15,9,12,5,33
736,3,0,9,14,3,19,16,2,2,8,12,0,6,6,23,3,0,6,1,2,8,13,0,1,9,0,9,2,2,4,9,7,11,0,20,13,2,28,2,7,5,2,8,4,3,6,4,13,1,6,28,10,9,0,13,9,9,8,21,0,7,5,0,15,4,11,1,10,0,2,6,0,29,1,9,16,3,6,6,28,13,16,3,5,12,1,0,8,9,13,15,15,9,12,5,34
737,3,0,9,14,3,19,16,2,2,8,12,0,6,6,23,3,0,6,1,1,8,13,0,1,9,0,9,2,2,4,9,7,11,0,20,13,2,28,2,7,5,2,8,4,3,6,4,13,1,6,27,10,9,0,13,10,9,8,21,0,7,5,0,15,4,11,1,11,0,2,6,0,29,1,9,16,3,6,5,28,14,16,3,5,13,1,0,8,8,15,14,15,9,12,5,34
738,3,0,9,14,3,19,16,2,2,8,12,0,6,6,22,3,0,5,1,1,8,13,0,1,9,0,9,2,2,4,10,8,11,0,20,13,2,28,2,7,5,2,8,4,3,6,4,13,1,6,27,10,9,0,13,10,9,8,21,0,7,5,0,15,4,11,1,11,0,2,6,0,29,1,9,16,3,6,4,28,14,16,3,5,13,1,0,8,8,15,14,15,9,12,5,35
739,3,0,9,15,3,20,16,2,2,8,12,0,6,6,22,3,0,5,1,1,8,13,0,1,9,0,9,2,2,4,10,8,12,0,20,13,2,29,2,7,5,2,8,4,3,6,4,14,1,6,28,10,9,0,13,10,9,8,21,0,7,5,0,15,4,11,1,11,0,2,6,0,29,1,9,16,3,6,4,29,14,16,3,5,13,1,0,8,8,15,14,15,9,12,5,35
740,3,0,9,15,3,21,16,2,2,8,12,0,7,6,22,3,0,5,1,1,8,14,0,1,9,0,9,2,2,4,10,8,12,0,21,13,2,30,2,7,5,2,8,4,3,6,5,14,1,6,28,10,9,0,13,10,10,8,21,0,7,5,0,15,4,11,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,16,3,5,13,1,0,8,8,14,14,15,9,12,5,35
741,3,0,9,15,3,21,16,2,2,8,11,0,7,6,22,3,0,5,1,1,8,14,0,1,9,0,9,2,2,4,10,8,12,0,21,13,2,30,2,7,5,2,8,4,3,6,5,14,1,6,28,10,9,0,13,10,10,8,21,0,7,5,0,15,4,11,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,16,3,5,13,1,0,8,8,14,14,15,9,12,5,36
742,3,0,9,16,3,21,16,2,2,8,11,0,7,6,22,3,0,5,1,1,8,15,0,1,9,0,9,2,2,4,10,8,12,0,21,13,2,30,2,7,5,2,8,4,3,6,5,14,1,6,28,10,9,0,13,10,10,8,21,0,7,5,0,15,4,12,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,16,3,5,13,1,0,8,8,14,15,15,9,12,5,36
743,3,0,9,16,3,21,16,2,2,8,11,0,7,6,22,3,0,5,1,1,8,15,0,1,9,0,9,2,2,4,10,8,12,0,21,14,2,30,2,7,5,2,8,3,3,6,5,14,1,6,28,10,9,0,13,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,16,3,5,13,1,0,8,8,14,15,15,9,12,5,37
744,3,0,9,16,3,22,16,2,2,8,11,0,7,6,22,3,0,5,1,1,8,15,0,1,9,0,9,2,2,4,11,8,12,0,21,14,2,31,2,7,5,2,8,3,3,6,5,15,1,6,28,10,9,0,13,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,16,3,5,13,1,0,8,8,14,15,16,9,12,5,37
745,2,0,8,16,3,22,16,2,2,8,11,0,7,6,23,3,0,5,1,1,9,15,0,1,9,0,9,2,2,4,11,8,12,0,22,14,2,31,2,7,5,2,8,3,3,6,5,15,1,6,28,11,9,0,13,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,30,1,9,16,3,6,4,29,15,15,4,5,13,1,0,8,8,14,15,16,9,12,5,38
746,2,0,8,16,3,22,16,2,2,8,11,0,7,6,23,3,0,5,1,1,9,15,0,1,9,0,9,2,2,4,11,8,12,0,22,14,2,31,2,7,5,2,8,3,3,6,5,15,1,6,28,11,9,0,13,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,31,1,9,16,3,6,4,29,14,15,4,5,13,1,0,8,8,14,15,16,9,12,5,38
747,2,0,8,16,3,22,16,3,2,8,11,0,7,7,23,3,0,5,1,1,9,15,0,1,9,0,9,2,2,4,11,8,12,0,22,14,2,31,2,6,5,2,8,3,3,6,5,15,1,6,28,11,8,0,13,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,31,1,9,16,3,6,4,29,14,15,4,5,13,1,0,8,8,14,15,16,9,12,5,39
748,2,0,8,16,3,23,16,3,2,8,11,0,7,7,23,3,0,5,1,1,9,16,0,1,9,0,9,2,2,4,11,8,12,0,22,14,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,11,8,0,12,10,10,9,21,0,7,5,0,15,4,12,1,11,0,2,6,0,31,1,9,16,3,6,4,30,14,14,4,5,13,1,0,8,8,14,16,16,9,12,5,39
749,2,0,8,16,3,23,16,3,2,8,11,0,7,7,23,3,0,5,1,1,9,16,0,1,9,0,9,2,2,4,11,8,12,0,22,14,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,11,8,0,12,10,10,9,22,0,7,5,0,15,4,12,1,11,0,2,6,0,33,1,9,16,3,6,4,30,14,14,4,4,13,1,0,8,8,14,16,16,9,12,5,39
750,2,0,8,16,3,23,17,3,1,8,11,0,7,7,23,3,0,5,1,1,9,16,0,1,9,0,9,2,2,4,11,9,12,0,22,15,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,12,8,0,12,10,10,9,22,0,7,5,0,15,4,12,1,11,0,2,6,0,33,1,9,16,3,6,4,30,14,14,4,4,13,1,0,8,9,15,16,17,9,12,5,39
751,2,0,9,16,2,23,17,3,1,9,11,0,7,7,23,3,0,5,1,1,9,17,0,1,9,0,9,2,2,5,11,9,12,0,22,15,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,12,8,0,12,10,11,9,22,0,6,5,0,15,4,12,1,11,0,2,6,0,33,1,9,16,3,6,4,30,14,14,4,4,14,1,0,8,9,15,16,18,9,12,5,39
752,2,0,9,16,2,24,17,3,1,9,11,0,7,7,23,3,0,5,1,1,9,17,0,1,9,0,9,2,2,5,11,9,12,0,23,15,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,12,8,0,12,10,11,9,22,0,6,5,0,15,4,12,1,11,0,2,6,0,33,1,9,16,3,6,4,30,13,13,4,4,14,1,0,8,9,15,16,18,9,12,5,39
753,2,0,9,16,2,24,18,3,1,9,10,0,7,7,23,3,0,5,1,1,10,17,0,1,9,0,10,2,2,5,11,9,12,0,23,15,2,31,2,6,5,2,8,4,3,6,5,15,1,6,28,12,8,0,12,10,11,9,22,0,6,5,0,15,4,12,1,11,0,2,6,0,33,1,8,16,3,6,4,30,13,13,4,4,14,1,0,8,9,15,16,18,9,12,5,40
754,3,0,9,16,2,24,18,3,1,9,10,0,7,7,23,3,0,5,1,1,10,17,0,1,9,0,10,2,2,5,11,9,11,0,23,15,2,30,2,6,5,2,8,4,3,6,5,14,1,6,28,12,8,0,12,11,11,9,22,0,6,5,0,15,4,13,1,11,0,2,6,0,33,1,7,16,3,6,4,30,13,13,4,4,14,1,0,8,9,15,16,18,9,12,5,40
755,3,0,9,16,2,24,18,3,1,9,10,0,7,7,23,3,0,5,1,1,10,17,0,1,9,0,10,2,2,5,11,9,11,0,23,15,2,30,2,6,5,2,8,4,3,6,5,14,1,6,28,12,8,0,12,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,30,12,13,4,4,14,1,0,8,9,15,16,18,9,12,5,41
756,3,0,10,16,2,24,18,3,1,9,10,0,6,7,23,3,0,5,1,1,10,17,0,1,9,0,10,2,2,5,11,9,11,0,23,15,2,30,2,6,5,2,8,4,3,6,5,14,1,6,30,12,8,0,11,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,30,12,14,4,4,14,0,0,8,9,15,16,18,9,12,5,41
757,3,0,10,16,2,23,17,3,1,9,10,0,6,8,23,3,0,5,1,1,10,17,0,1,9,0,10,2,2,5,11,9,11,0,23,15,2,29,2,6,5,2,8,4,3,7,5,14,1,6,30,12,8,0,11,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,31,12,14,4,4,14,0,0,8,9,15,16,18,9,12,5,41
758,3,0,10,16,2,23,18,3,1,9,10,0,6,8,23,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,11,9,11,0,23,16,2,29,2,6,5,2,8,4,3,7,5,14,1,6,30,12,8,0,11,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,32,12,14,4,4,14,0,0,8,9,15,16,18,9,12,6,42
759,3,0,10,16,2,26,18,3,1,9,10,0,6,8,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,11,9,12,0,23,16,2,29,2,6,5,2,8,4,3,7,5,14,1,6,30,12,8,0,11,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,32,12,14,4,4,14,0,0,8,9,15,16,18,9,13,6,42
760,3,0,10,16,2,26,18,3,1,9,10,0,7,8,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,11,9,12,0,22,16,2,29,2,7,5,2,8,4,3,7,5,14,1,6,30,12,8,0,11,11,11,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,32,12,14,4,4,15,0,0,8,9,16,16,18,9,17,6,42
761,3,0,10,16,2,26,18,3,1,9,10,0,8,8,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,12,10,13,0,22,16,2,30,2,7,5,2,8,4,3,7,5,14,1,6,30,12,8,0,11,11,12,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,35,1,7,16,3,6,4,33,12,14,4,4,15,0,0,8,9,16,16,18,9,17,6,42
762,3,0,10,16,2,26,18,3,1,9,10,0,8,8,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,12,10,13,0,22,16,2,29,2,7,5,2,8,4,3,6,5,14,1,6,30,12,8,0,11,11,12,9,23,0,6,5,0,15,4,13,1,11,0,2,6,0,38,1,7,16,3,6,4,34,12,14,4,4,15,0,0,8,9,16,16,18,9,17,6,43
763,3,0,10,16,2,26,18,3,1,9,10,0,8,8,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,12,10,13,0,22,16,2,29,2,7,5,2,8,4,3,6,5,14,1,6,29,12,8,0,11,11,12,9,24,0,6,6,0,15,5,13,1,11,0,2,6,0,38,1,7,16,3,6,4,34,12,14,4,4,15,0,0,8,9,16,17,18,9,17,6,42
764,3,0,10,17,2,26,18,2,1,9,10,0,8,9,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,22,17,2,31,2,8,5,2,8,4,3,6,5,14,1,6,29,12,8,0,11,11,12,9,24,0,6,6,0,14,5,13,1,11,0,2,6,0,38,1,7,15,4,6,4,34,12,14,4,4,15,0,0,8,9,16,17,18,9,17,6,43
765,3,0,11,17,2,26,18,2,1,9,10,0,7,9,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,17,2,32,2,8,5,2,8,4,3,6,5,14,1,6,29,12,8,0,11,11,12,9,24,0,6,6,0,14,5,13,1,11,0,2,6,0,37,1,7,15,4,6,4,34,12,14,4,4,15,0,0,8,9,16,18,17,9,18,6,43
766,3,0,11,17,2,26,18,2,1,9,10,0,7,9,23,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,18,3,32,2,8,5,2,8,4,3,6,5,14,1,6,29,12,8,0,11,11,12,9,25,0,6,7,0,14,5,13,1,11,0,2,6,0,37,1,7,15,4,6,4,34,12,14,4,4,15,0,0,9,9,17,17,17,9,18,6,44
767,3,0,11,17,2,26,18,2,1,9,10,0,7,9,22,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,18,2,32,2,7,5,2,8,4,3,5,5,14,1,6,29,12,8,0,11,11,12,9,25,0,6,7,0,14,5,13,1,11,0,2,6,0,37,1,7,15,4,6,4,35,12,14,4,4,16,0,0,10,9,17,17,17,9,18,6,46
768,3,0,11,17,2,26,18,2,1,9,10,0,7,9,23,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,19,2,32,2,7,5,2,8,4,3,5,5,14,1,6,29,12,8,0,10,11,12,9,26,0,5,7,0,13,5,13,1,11,0,2,6,0,37,1,7,15,4,6,4,35,12,14,4,4,16,0,0,10,9,17,17,17,9,18,6,46
769,3,0,11,17,2,26,18,2,1,9,10,0,7,10,23,3,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,19,2,31,2,8,5,2,8,4,3,5,5,14,1,6,29,12,8,0,10,11,12,9,26,0,5,7,0,13,5,13,1,11,0,2,6,0,38,1,7,15,4,6,4,35,12,14,4,4,16,0,0,10,9,17,17,17,9,18,6,47
770,3,0,11,17,2,26,18,2,1,9,10,0,7,10,23,4,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,23,19,2,31,2,8,6,2,8,4,3,5,5,14,1,6,29,12,8,0,10,11,12,9,27,0,5,6,0,13,5,13,1,11,0,2,6,0,38,1,7,15,4,6,4,35,12,14,4,4,15,0,0,10,9,17,17,17,9,18,6,48
771,3,0,11,17,2,26,18,2,1,10,10,0,7,10,23,4,0,5,1,1,11,17,0,1,8,0,10,2,2,5,13,10,13,0,24,20,2,30,2,8,6,2,8,4,3,6,5,14,1,6,29,12,8,0,10,11,13,9,27,0,5,6,0,13,5,13,1,11,0,2,6,0,38,1,7,15,4,6,4,37,12,14,4,3,15,0,0,10,9,17,17,17,9,18,6,49
772,3,0,11,16,2,26,18,2,1,10,10,0,7,10,23,4,0,5,1,1,11,18,0,1,8,0,10,2,2,5,13,10,13,0,25,20,2,30,2,8,6,2,8,4,3,6,5,14,1,6,30,12,8,0,10,11,13,9,27,0,5,6,0,13,5,13,1,11,0,2,6,0,38,1,7,15,4,6,4,37,12,14,4,3,14,0,0,10,9,17,17,17,9,19,6,49
773,3,0,11,16,2,26,18,2,1,10,10,0,7,10,23,4,0,5,1,1,11,19,0,1,8,0,11,2,2,4,13,10,13,0,25,20,2,31,2,8,6,2,8,4,3,6,5,14,1,6,30,12,8,0,10,11,13,9,27,0,5,6,0,13,5,12,1,11,0,2,6,0,38,1,7,15,4,6,4,37,12,14,4,3,14,0,0,10,9,17,18,17,9,19,6,49
774,3,0,11,15,2,26,18,2,1,9,10,0,7,10,23,5,0,5,1,1,11,19,0,1,8,0,11,2,2,4,13,10,13,0,25,20,2,31,2,8,6,2,8,4,3,6,5,15,1,6,30,12,8,0,10,11,13,9,27,0,5,6,0,13,5,13,1,11,0,2,6,0,39,1,7,15,4,6,4,37,12,14,4,3,15,0,0,10,9,17,19,17,9,17,7,49
775,3,0,11,15,2,26,18,2,1,9,10,0,7,11,23,5,0,5,1,1,11,19,0,1,8,0,11,2,2,4,13,10,13,0,25,20,2,31,2,8,6,2,8,4,3,6,5,15,1,6,30,12,8,0,10,11,13,9,27,0,5,6,0,13,5,13,1,11,0,2,6,0,39,1,7,15,4,6,4,37,12,14,4,3,15,0,0,10,9,17,19,17,9,17,7,49
776,3,0,11,15,2,26,18,2,1,10,10,0,7,12,23,5,0,5,1,1,11,19,0,1,8,0,11,2,2,5,13,11,13,0,25,20,2,31,2,8,6,2,8,4,3,6,5,15,1,6,30,13,8,0,9,11,13,9,28,0,5,6,0,13,5,13,1,11,0,2,6,0,40,1,7,15,4,6,4,37,12,15,4,3,15,0,0,10,9,17,19,17,9,17,7,49
777,3,0,11,15,2,26,17,2,1,10,10,0,7,12,23,5,0,5,1,1,11,20,0,1,8,0,11,2,2,5,13,11,13,0,26,20,2,31,2,8,6,2,8,4,3,7,5,15,1,6,30,13,8,0,9,11,14,9,29,0,5,6,0,13,6,13,1,11,0,2,6,0,40,1,7,15,4,6,4,37,12,15,4,3,15,0,0,10,9,17,19,18,9,17,7,49
778,3,0,11,15,2,27,17,2,1,10,10,0,7,12,23,5,0,5,1,1,11,20,0,1,8,0,11,2,2,5,13,11,13,0,26,20,2,31,2,8,6,2,7,4,3,8,5,15,1,6,30,14,8,0,9,11,14,9,29,0,5,6,0,13,6,13,1,11,0,2,6,0,40,1,7,15,4,6,4,37,12,15,4,3,16,0,0,10,9,18,19,18,9,17,7,49
779,3,0,11,15,2,27,17,2,1,10,10,0,7,12,24,5,0,5,1,1,11,20,0,1,7,0,12,2,2,5,13,11,13,0,26,20,2,31,2,8,6,2,7,4,3,8,5,15,1,6,30,14,8,0,9,11,14,9,29,0,5,6,0,13,6,13,1,11,0,2,6,0,39,1,7,15,4,6,4,37,12,15,4,3,16,0,0,10,9,18,19,18,9,17,7,48
780,3,0,11,15,2,27,17,2,1,9,10,0,7,12,25,5,0,5,1,1,11,20,0,1,7,0,12,2,2,5,13,11,13,0,26,20,2,31,2,8,6,2,7,4,3,8,5,15,1,6,30,14,8,0,9,11,14,9,30,0,5,6,0,13,6,13,1,11,0,2,6,0,39,1,7,15,4,6,4,37,12,15,4,3,16,0,0,10,9,18,19,18,9,17,7,48
