,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
737,15,1,64,94,14,147,64,23,6,62,73,1,34,68,105,34,1,19,1,2,67,100,2,7,28,1,45,7,8,28,104,74,65,5,155,81,14,139,3,58,41,16,16,41,4,54,21,78,1,16,162,100,24,0,71,55,96,43,165,1,35,44,1,53,22,99,9,47,2,3,14,3,204,1,68,59,15,43,17,200,138,95,24,16,90,11,12,77,77,125,121,87,33,106,22,300
738,15,1,64,94,14,147,65,23,6,63,73,1,34,68,104,34,1,18,1,2,67,101,2,7,28,1,44,7,8,28,104,74,65,5,155,81,14,140,3,59,41,16,16,41,4,55,21,78,1,16,164,101,24,0,71,55,96,43,165,1,35,43,1,53,23,100,8,47,2,3,15,3,203,1,68,59,15,42,16,202,139,97,24,16,90,11,12,78,77,126,121,87,33,106,22,302
739,15,1,65,95,14,147,65,23,6,63,75,1,34,68,104,34,1,18,1,2,68,102,2,7,28,1,44,7,8,28,106,74,65,5,154,81,14,141,3,60,41,16,16,41,4,55,21,78,1,16,164,100,25,0,71,56,96,42,168,1,35,43,1,54,23,100,8,47,2,3,15,3,204,1,68,59,15,42,16,203,140,97,24,16,90,11,12,78,77,127,121,87,33,106,21,302
740,15,1,65,97,14,147,65,24,6,63,76,1,34,69,104,34,1,18,1,2,68,102,2,7,28,1,44,7,8,28,106,74,65,5,154,81,15,142,3,60,41,16,16,41,4,55,21,78,1,16,164,100,25,0,72,56,96,42,166,1,35,43,1,54,23,102,8,47,2,3,15,3,204,1,68,59,15,42,16,206,141,97,24,16,91,11,12,78,77,126,121,88,33,106,21,301
741,15,1,65,98,14,147,65,24,6,63,75,1,34,70,104,34,1,18,1,2,68,104,2,7,28,1,45,7,8,29,106,74,65,5,155,81,15,142,3,60,41,16,16,41,4,55,21,78,1,16,163,100,26,0,73,56,96,42,167,1,36,44,1,54,23,102,8,47,2,3,15,3,204,1,69,59,15,42,15,206,141,97,24,16,91,11,12,78,77,127,121,88,33,106,21,301
742,15,1,65,98,14,148,65,24,6,63,75,1,34,70,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,106,74,65,5,155,81,15,143,3,60,41,16,16,41,4,55,21,78,1,16,163,100,26,0,73,56,96,42,167,1,36,44,1,54,23,102,8,47,2,3,15,3,205,1,69,59,15,42,15,207,142,97,24,16,91,11,12,79,77,126,121,88,33,107,21,301
743,15,1,65,98,14,148,65,24,6,63,74,1,33,70,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,105,74,65,5,155,81,15,143,3,60,40,16,16,40,4,55,21,78,1,16,163,100,26,0,74,56,95,42,167,1,36,44,1,55,23,101,8,47,2,3,15,3,205,1,69,59,15,42,15,206,142,97,24,16,91,11,12,81,77,126,120,88,33,107,21,302
744,15,1,65,98,14,148,65,24,6,63,74,1,33,70,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,105,74,65,5,156,81,15,143,3,60,40,16,16,40,4,56,21,77,1,16,163,100,27,0,75,56,95,42,167,1,36,44,1,55,23,101,8,47,2,3,15,3,205,1,69,59,15,42,15,207,142,97,24,16,91,11,12,81,77,126,121,88,33,107,21,301
745,14,1,64,98,14,149,65,24,6,63,74,1,34,70,104,34,1,18,1,2,68,105,2,7,28,1,46,7,8,29,105,75,64,5,156,81,15,144,3,60,40,17,16,40,4,56,21,77,1,16,163,103,27,0,74,58,97,42,168,1,36,44,1,55,23,101,8,47,2,3,15,3,205,1,69,59,15,43,15,207,142,96,24,16,92,11,12,82,77,127,122,89,33,107,21,301
746,14,1,63,98,14,149,65,24,6,63,75,1,34,70,104,34,1,18,1,2,68,105,2,7,28,1,46,7,8,29,105,75,63,5,157,82,15,143,3,60,39,17,16,40,4,56,21,77,1,16,163,103,28,0,74,58,97,42,167,1,36,44,1,55,23,101,8,47,2,3,15,3,204,1,69,59,15,42,15,206,142,96,24,16,93,11,12,82,77,127,122,91,33,107,21,301
747,14,1,63,99,14,149,66,24,6,63,75,1,34,70,104,34,1,18,1,2,68,105,2,7,28,1,46,7,8,29,105,75,63,5,158,82,15,142,3,59,39,17,16,40,4,56,21,77,1,16,164,103,27,0,74,58,97,42,167,1,37,44,1,55,23,101,8,47,2,3,15,3,204,1,69,59,15,42,15,207,142,96,25,16,93,11,12,82,78,127,125,91,33,107,21,301
748,14,1,62,99,14,149,66,24,6,62,76,1,34,70,104,34,1,18,1,2,68,105,2,7,28,1,46,7,8,29,105,75,63,5,158,82,15,142,3,59,39,17,16,40,4,56,21,77,1,16,165,103,27,0,73,58,97,42,167,1,37,44,1,55,23,101,8,47,2,3,15,3,205,1,69,59,15,42,15,205,141,96,25,16,93,11,12,82,78,128,125,91,33,108,21,303
749,14,1,61,99,14,151,66,24,6,63,76,1,33,70,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,105,74,62,5,158,82,15,142,3,59,39,17,16,41,4,55,21,77,1,16,165,103,27,0,73,58,97,42,167,1,37,44,1,54,24,101,8,47,2,3,15,3,206,1,69,59,15,42,15,206,142,96,25,15,93,11,12,82,78,129,126,91,33,108,21,304
750,14,1,61,99,14,152,66,24,5,63,75,1,33,70,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,30,105,74,62,5,158,82,15,142,3,59,39,17,16,40,4,55,21,78,1,16,165,103,27,0,73,58,97,42,168,1,37,44,1,54,25,101,8,47,2,3,15,3,206,1,69,59,15,42,15,207,143,96,25,15,94,11,12,81,77,130,126,91,33,106,21,304
751,14,1,61,99,13,154,66,24,5,62,75,1,33,69,104,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,105,74,63,5,158,82,15,142,3,59,39,18,16,40,4,55,21,78,1,16,165,103,27,0,73,58,97,42,168,1,36,44,1,54,25,102,8,48,2,3,15,3,207,1,69,58,15,42,15,208,143,96,25,15,94,11,12,81,77,131,126,91,33,107,21,304
752,14,1,61,98,13,155,66,24,5,62,75,1,33,70,104,34,1,18,1,2,68,103,2,7,28,1,46,7,8,29,105,74,63,5,158,82,17,143,3,59,39,18,16,40,4,55,21,77,1,16,165,103,27,0,73,58,97,41,168,1,37,43,1,55,25,102,8,49,2,3,15,3,207,1,69,58,15,42,15,208,143,96,25,15,93,11,12,81,78,131,126,91,33,108,21,305
753,14,1,61,99,13,155,66,24,5,62,74,1,33,70,105,34,1,18,1,2,68,104,2,7,28,1,46,7,8,29,106,75,65,5,158,82,17,143,3,59,40,18,16,40,4,55,21,77,1,16,168,103,27,0,74,59,98,41,169,1,37,43,1,55,25,103,8,49,2,3,15,3,209,1,69,58,15,42,15,209,146,96,25,15,92,11,12,81,78,132,127,91,33,109,21,306
754,14,1,61,99,13,155,66,24,5,62,74,1,33,70,105,34,1,18,1,2,68,104,2,7,28,1,47,7,8,29,106,75,64,5,160,82,17,142,3,62,40,18,17,40,4,55,21,77,1,16,167,105,28,0,75,59,98,42,170,1,38,44,1,55,25,103,8,50,2,3,15,3,211,1,68,58,15,42,15,210,147,97,26,15,92,11,12,82,78,133,128,92,33,110,21,305
755,14,1,61,99,13,154,67,24,5,62,75,1,33,70,105,36,1,18,1,2,67,105,2,7,27,1,47,7,8,29,111,75,65,5,160,82,16,143,3,63,41,17,17,40,4,55,21,77,1,16,168,105,28,0,75,59,99,42,171,1,39,45,1,55,25,103,8,50,2,3,15,3,212,1,68,58,15,41,15,212,147,99,26,14,92,11,12,83,79,135,129,92,32,110,21,306
756,14,1,60,102,13,157,67,24,5,63,78,1,32,70,107,36,1,18,1,2,68,105,2,7,27,1,47,7,8,29,112,75,66,5,161,85,16,144,3,63,41,17,17,40,4,55,21,77,1,16,172,106,28,0,74,59,102,43,171,1,39,45,1,55,25,103,8,50,2,3,15,3,213,1,68,58,15,42,15,212,148,101,26,14,93,10,12,84,80,135,130,93,32,111,21,308
757,14,1,60,105,12,156,67,24,5,64,79,1,32,71,107,35,1,18,1,2,68,106,2,7,27,1,48,7,8,29,111,75,66,5,162,85,16,144,3,63,41,17,17,39,4,55,21,77,1,16,172,106,28,0,75,59,102,44,173,1,40,46,1,55,25,102,8,51,2,3,15,3,213,1,68,59,15,42,15,214,149,102,27,14,94,10,12,85,80,138,131,94,32,112,21,312
758,14,1,60,105,12,157,67,24,5,64,81,1,32,72,107,35,1,18,1,2,68,105,2,7,26,1,48,7,8,30,111,75,66,5,164,85,16,146,3,64,41,17,17,39,4,55,21,76,1,15,175,106,28,0,75,59,103,44,175,1,40,46,1,55,25,103,8,51,2,3,15,3,214,1,68,58,15,42,15,215,149,102,28,14,95,10,12,85,81,138,132,95,32,113,22,315
759,14,1,60,107,12,157,68,24,5,64,81,1,32,73,107,35,1,18,1,2,69,105,1,7,27,1,49,7,8,30,113,75,67,5,165,86,16,147,3,63,41,17,17,38,4,54,21,77,1,15,175,107,28,0,76,59,103,45,175,1,39,46,1,55,25,105,8,51,2,3,15,3,213,1,68,58,16,42,15,217,149,103,28,14,97,10,12,85,81,138,133,95,32,114,22,318
760,14,1,61,107,12,158,70,24,4,64,81,1,32,74,108,35,1,17,1,2,69,106,1,7,27,1,49,7,8,30,113,75,67,5,164,86,16,150,3,66,42,17,17,37,4,54,21,77,1,15,176,107,29,0,76,60,103,45,176,1,39,47,1,55,25,106,8,51,2,3,15,3,215,1,67,58,16,42,15,218,150,104,29,14,98,10,12,86,82,138,134,95,32,114,22,320
761,14,1,61,107,12,160,70,24,4,64,82,1,32,74,108,35,1,17,1,2,69,107,1,7,27,1,49,8,8,30,114,75,68,5,163,86,16,149,3,66,42,17,17,37,4,54,22,78,1,15,175,107,29,0,76,61,102,45,177,1,40,48,1,55,25,106,8,51,2,3,15,3,217,1,68,58,16,43,15,218,150,104,29,14,99,9,12,86,82,141,135,95,32,114,22,322
762,14,1,61,109,12,160,71,25,4,64,83,1,32,75,109,35,1,17,1,2,69,107,1,7,27,1,49,8,8,31,114,75,68,5,165,86,16,148,2,68,42,17,17,37,4,53,22,78,1,15,174,107,29,0,76,61,102,45,176,1,41,48,1,55,24,107,8,52,2,3,15,3,217,1,68,59,16,43,15,219,150,104,29,14,99,9,12,87,82,141,135,97,32,114,22,324
763,14,1,60,109,12,160,71,25,4,64,83,1,32,74,111,34,1,16,1,2,69,108,1,7,27,1,50,8,8,31,115,75,68,5,165,86,16,148,2,68,42,17,17,37,4,53,22,77,1,15,174,107,29,0,77,61,102,44,175,1,40,48,1,56,24,107,8,51,2,3,15,3,218,1,68,59,16,43,16,220,151,103,29,14,99,9,12,87,82,144,135,98,32,114,22,326
764,14,1,60,109,12,163,72,24,4,64,83,0,33,74,112,34,1,16,1,2,69,109,1,7,27,1,50,8,8,31,115,75,69,6,165,86,16,147,2,69,42,17,17,37,4,53,22,77,1,15,176,107,29,0,77,61,102,44,175,1,40,48,1,55,24,109,8,51,2,3,15,3,218,1,68,58,16,43,16,222,151,103,30,14,99,9,12,87,82,145,135,98,32,114,22,329
765,14,1,60,108,12,163,72,24,4,64,84,0,32,75,113,33,1,16,1,2,70,109,1,7,27,1,50,8,8,31,114,74,71,6,165,86,16,146,2,68,43,17,17,38,4,53,23,79,1,15,177,106,29,0,79,61,102,44,175,1,40,48,1,55,24,110,8,52,2,3,15,3,219,1,69,58,17,43,16,221,151,103,30,14,98,9,12,86,82,145,135,97,32,115,22,332
766,14,1,60,108,12,163,74,24,4,64,85,0,32,75,114,33,1,16,1,2,70,109,1,7,27,1,51,8,8,31,114,73,71,6,165,86,16,145,2,68,43,18,17,38,4,53,23,80,1,15,177,106,29,0,79,61,102,44,176,1,40,48,1,55,24,112,8,52,2,3,15,3,218,1,70,58,17,43,16,220,152,104,30,14,97,9,12,86,82,146,134,96,32,116,22,334
767,13,1,60,109,12,163,74,23,4,64,85,0,32,75,112,33,1,16,1,2,70,108,1,7,27,1,51,8,8,31,113,73,71,6,165,86,15,145,2,67,43,18,17,38,4,52,23,80,1,15,177,108,29,0,79,61,102,45,176,1,40,48,1,55,24,112,8,52,2,3,15,3,219,1,70,58,17,43,16,221,153,104,30,14,98,9,12,86,82,146,135,96,32,116,22,334
768,12,1,60,110,12,163,74,23,4,64,86,0,33,74,112,34,1,16,1,2,70,108,1,7,27,1,51,8,8,31,113,72,71,6,165,86,15,145,2,67,43,18,17,38,4,53,23,81,1,15,177,109,29,0,78,61,102,45,176,1,39,48,1,54,24,111,8,52,2,3,15,3,218,1,70,58,17,43,16,221,154,105,30,13,98,9,12,86,81,147,135,96,32,115,22,335
769,12,1,60,110,12,163,74,24,4,64,87,0,33,74,113,33,1,16,1,2,70,108,1,7,27,0,51,8,8,31,113,72,72,6,165,86,15,144,2,66,43,18,16,38,4,53,23,83,1,15,177,110,29,0,78,61,102,45,177,1,39,48,1,54,24,111,8,52,2,3,15,3,220,1,70,57,17,43,16,221,158,105,30,13,98,9,12,86,82,148,136,97,32,115,22,339
770,12,1,60,113,12,164,74,24,4,64,88,0,33,73,113,33,1,16,1,2,71,109,1,7,27,0,51,8,8,31,113,72,73,6,164,86,15,144,2,67,43,18,16,38,4,53,23,84,1,15,177,110,29,0,78,61,102,45,178,1,39,47,1,55,24,110,8,52,2,3,15,3,221,1,70,57,17,43,16,222,159,104,30,13,97,9,12,88,82,148,136,96,32,115,22,341
771,12,1,60,113,12,165,74,25,4,64,88,0,33,74,115,33,1,16,1,2,71,109,1,7,27,0,51,8,8,31,112,72,73,6,165,86,15,144,2,67,43,18,16,38,4,53,24,84,1,15,177,110,29,0,78,61,103,45,178,1,39,47,1,55,24,110,9,52,2,3,15,3,220,1,70,57,17,43,16,223,159,105,30,12,97,9,12,89,82,148,137,96,32,115,22,343
772,12,1,60,113,12,165,74,25,4,64,88,0,33,75,115,33,1,16,1,2,71,109,1,7,27,0,51,8,8,31,112,72,73,6,164,87,15,144,2,67,44,18,16,38,4,54,25,84,1,15,177,110,29,0,78,61,104,45,178,1,39,48,1,56,24,110,9,52,2,3,15,3,221,1,70,58,17,43,16,223,158,105,30,12,96,9,12,90,83,148,138,96,31,115,22,344
773,12,1,60,114,12,166,74,25,4,65,88,0,33,76,115,34,1,16,1,2,71,110,1,7,27,0,51,8,8,30,112,72,73,6,164,87,15,144,2,67,44,18,16,38,4,54,25,85,1,15,178,112,29,0,77,61,104,45,179,1,39,48,1,56,25,109,9,52,2,3,15,3,221,1,70,58,17,44,16,222,159,104,30,12,96,9,12,90,83,147,139,95,31,115,22,343
774,12,1,60,113,12,166,75,26,4,64,87,0,33,76,116,33,1,16,1,2,71,111,1,7,27,0,52,8,8,30,112,73,73,6,165,87,15,144,2,66,44,18,16,38,4,54,24,86,1,15,178,113,29,0,78,62,105,45,178,1,40,48,1,56,26,109,9,52,2,3,15,3,221,1,70,58,17,45,16,221,160,104,30,12,98,9,12,91,83,147,139,95,31,113,22,345
775,12,1,60,113,12,166,75,26,4,64,87,0,33,76,115,33,1,16,1,2,71,111,1,7,27,0,52,8,8,30,112,74,73,6,165,87,15,145,2,66,45,18,16,39,4,52,24,86,1,15,179,116,29,0,78,62,105,45,179,1,41,48,1,55,26,110,9,52,2,3,15,3,221,1,70,58,17,45,16,223,160,104,30,12,98,9,12,91,83,147,139,95,31,113,22,347
776,12,1,60,113,12,166,76,26,4,64,87,0,33,76,115,33,1,16,1,2,72,111,1,7,27,0,52,8,8,30,112,74,73,6,165,87,15,146,2,65,45,18,16,41,4,52,24,86,1,15,180,116,29,0,77,62,106,46,179,1,41,48,1,54,26,110,9,52,2,3,15,3,221,1,70,58,17,45,16,226,160,104,30,12,98,9,12,91,83,148,138,98,30,113,22,347
777,12,1,60,114,12,165,77,26,4,64,87,0,33,75,115,33,1,15,1,2,72,111,1,7,27,0,52,8,8,30,112,75,73,6,168,89,16,147,2,65,45,18,16,41,4,52,24,87,1,15,180,116,29,0,77,61,108,45,180,1,41,48,1,55,26,111,9,53,2,3,15,3,222,1,70,58,17,45,16,226,160,104,30,12,98,9,12,91,85,148,140,99,30,113,22,349
778,12,1,59,118,11,166,78,26,4,65,87,0,33,77,116,33,1,15,1,2,72,112,1,7,27,0,52,8,8,30,114,76,73,6,169,90,16,147,2,66,45,18,15,41,4,53,24,89,1,15,183,117,29,0,78,61,109,46,181,1,41,48,1,55,26,111,9,53,2,3,16,3,221,1,70,58,17,45,16,226,160,105,30,12,98,9,12,92,86,148,140,101,30,114,22,353
779,12,1,58,119,11,169,79,27,4,65,88,0,33,78,115,35,1,15,1,2,72,111,1,7,26,0,52,8,8,30,116,76,73,6,170,91,16,148,2,66,45,18,15,40,4,54,25,89,1,15,184,119,29,0,78,61,109,46,181,1,41,48,1,55,26,112,9,54,2,3,16,3,221,1,70,58,17,46,16,229,161,105,30,12,99,9,13,92,85,149,141,102,30,115,22,354
780,12,1,59,121,11,170,81,27,4,64,89,0,34,79,115,35,1,15,1,2,73,112,1,7,26,0,52,8,8,30,118,77,73,6,172,91,17,149,2,68,45,18,15,40,4,56,25,91,1,15,186,121,29,0,80,62,112,47,181,1,41,49,1,55,26,111,9,54,2,3,16,3,223,1,69,58,17,46,16,231,163,105,30,12,100,9,13,93,87,150,143,102,30,114,22,362
781,12,1,60,122,11,170,82,27,4,64,89,0,34,80,116,35,1,15,1,2,73,112,1,7,28,0,52,8,8,30,118,77,72,6,173,91,17,149,2,68,46,19,15,40,4,57,25,91,1,15,187,120,29,0,81,63,113,48,183,1,41,49,1,55,26,112,9,54,2,3,16,3,224,1,70,58,17,46,16,234,166,105,30,12,100,9,13,93,88,150,143,103,30,114,21,366
782,12,1,60,124,11,169,81,27,4,65,89,0,34,81,116,36,1,15,1,2,73,113,1,7,28,0,52,8,8,30,119,78,72,6,174,91,18,149,2,68,46,20,15,39,4,58,25,92,1,14,191,121,29,0,81,63,114,48,184,1,41,49,1,55,26,114,9,56,2,3,16,3,226,1,70,57,17,47,16,236,170,106,31,11,100,9,13,94,88,150,146,103,29,115,21,371
783,12,1,59,125,11,169,81,27,4,66,89,0,34,81,116,36,1,15,1,2,73,115,1,7,28,0,52,8,8,30,120,79,71,6,175,91,18,150,2,68,46,20,15,39,4,58,25,93,1,14,193,122,29,0,81,64,114,48,185,1,42,49,1,55,27,115,9,57,2,3,16,3,228,1,71,57,17,46,16,236,170,107,31,11,101,9,13,94,90,149,149,103,29,116,21,375
784,12,1,59,128,11,169,81,28,4,66,89,0,34,83,116,37,1,15,1,2,75,115,1,7,28,0,52,8,8,30,121,79,71,6,177,91,18,150,2,69,46,20,15,39,4,58,25,93,1,14,193,123,28,0,82,64,115,49,185,1,42,49,1,55,27,116,9,57,2,3,16,3,228,1,71,58,17,46,16,235,171,110,31,12,101,9,13,95,89,150,149,103,29,117,21,376
785,12,1,59,128,11,170,82,28,4,66,89,0,34,83,118,38,1,15,1,2,75,116,1,7,28,0,52,8,8,30,121,79,71,6,177,91,19,149,2,69,46,20,15,38,4,59,25,93,1,14,192,123,28,0,84,64,117,49,186,1,42,49,1,55,27,116,10,57,2,3,15,3,228,1,72,58,17,46,16,235,171,110,31,12,103,9,13,95,89,154,149,103,29,117,21,375
786,12,1,60,129,11,170,82,28,4,66,89,0,34,84,118,38,1,15,1,2,76,114,1,7,28,0,52,8,8,30,122,79,72,6,177,91,19,149,2,69,47,20,15,38,4,59,25,94,1,14,190,123,28,0,85,64,117,49,186,1,42,49,1,55,27,117,10,57,2,3,15,3,230,1,73,58,17,46,16,237,171,110,31,12,103,9,13,96,89,154,149,104,28,118,21,375
787,12,1,60,130,11,171,83,29,4,66,89,0,34,84,119,38,1,15,1,2,75,115,1,7,28,0,52,8,8,30,123,79,72,6,179,92,19,148,2,70,47,20,15,38,4,60,25,93,1,14,189,123,28,0,85,65,117,49,187,1,42,50,1,57,27,117,10,57,2,3,15,3,234,1,73,58,17,46,16,235,170,111,31,12,103,9,13,96,89,156,151,107,28,118,21,375
788,12,1,60,129,11,171,83,31,4,66,88,0,34,85,119,38,1,15,1,2,75,115,1,7,27,0,52,8,8,30,123,81,72,6,178,92,19,146,2,70,47,21,15,38,4,61,26,93,1,14,189,123,28,0,85,66,117,49,187,1,42,51,1,57,27,117,10,58,2,3,15,3,236,1,73,58,16,46,16,237,171,111,31,13,104,9,13,97,89,156,152,107,28,119,21,373
789,12,1,60,130,12,170,81,31,4,66,88,0,36,86,120,38,1,15,1,2,76,115,1,7,27,0,52,8,8,30,122,81,71,6,178,92,19,146,2,70,47,21,15,38,4,61,25,93,1,14,188,125,28,0,85,66,117,49,187,1,42,50,1,57,27,119,10,58,2,3,15,3,236,1,73,58,16,46,16,239,170,112,31,13,105,9,12,96,89,157,153,109,28,118,21,374
790,12,1,60,130,12,169,81,30,4,66,88,0,36,87,120,38,1,15,1,2,76,115,1,7,27,0,52,8,8,30,122,81,71,6,178,92,19,146,2,71,47,21,15,38,4,61,25,92,1,14,187,126,28,0,85,65,117,49,186,1,43,50,1,58,29,118,10,58,2,3,15,3,238,1,73,57,16,46,16,238,171,112,31,13,106,9,12,95,88,157,152,108,28,118,21,375
791,12,1,61,130,12,170,83,30,4,66,88,0,36,87,120,40,1,15,1,2,76,115,1,7,27,0,52,8,8,30,122,81,71,6,179,91,19,146,2,73,47,21,15,37,4,62,25,92,1,14,187,126,28,0,87,64,117,49,186,1,43,51,1,58,29,118,10,58,2,3,15,3,237,1,73,55,16,47,16,237,170,113,31,12,106,9,12,95,89,159,153,108,28,118,21,375
792,12,1,62,131,12,171,82,31,4,66,88,0,36,87,120,40,1,15,1,2,76,114,1,7,27,0,52,8,8,30,122,81,71,6,179,92,19,145,2,73,47,21,15,37,4,61,25,92,1,14,185,127,28,0,87,64,118,49,185,1,43,51,1,58,29,117,10,58,2,3,16,3,237,1,73,55,16,47,16,238,170,113,31,12,105,9,12,94,90,160,154,108,28,117,21,375
793,12,1,62,131,12,173,82,32,4,66,88,0,36,89,121,40,1,15,1,2,77,114,1,7,27,0,52,8,8,30,122,82,71,6,179,92,19,146,2,73,47,21,15,37,4,61,25,93,1,14,185,127,28,0,87,64,120,50,185,1,43,50,1,58,29,117,10,58,2,3,16,3,237,1,74,55,16,46,16,238,170,113,31,12,105,9,12,94,90,161,156,108,28,117,21,377
794,12,1,62,131,12,173,81,32,4,66,88,0,36,89,121,40,1,15,1,2,77,115,1,7,27,0,52,8,8,32,122,82,71,6,179,92,19,147,2,73,48,21,15,37,4,62,25,93,1,13,184,128,28,0,86,62,122,50,187,1,43,50,1,58,29,117,10,58,2,3,16,3,238,1,74,55,16,46,16,238,171,113,31,12,105,9,12,94,90,162,156,108,28,117,21,379
795,12,1,62,131,12,173,81,34,4,65,88,0,36,89,121,40,1,15,1,2,76,113,1,7,27,0,52,8,8,32,122,82,71,6,180,91,19,147,2,73,48,21,16,37,4,62,25,93,1,12,185,128,28,0,86,63,122,50,189,1,43,50,1,58,29,117,10,58,2,3,15,3,238,1,74,55,16,48,16,238,171,113,30,12,106,9,12,95,90,162,157,110,27,117,21,380
796,12,1,61,132,12,174,81,34,4,65,88,0,36,89,122,40,1,15,1,1,75,112,1,7,27,0,52,8,8,32,122,83,71,6,180,91,18,149,2,74,48,21,16,37,4,62,25,91,1,12,184,130,29,0,84,63,122,50,190,1,43,50,1,57,29,117,10,57,2,3,15,3,238,1,74,56,16,48,16,239,174,114,30,12,106,9,12,96,89,163,158,110,27,118,20,382
797,12,1,60,132,12,174,82,34,4,64,88,0,36,90,122,40,1,15,1,1,75,112,1,7,27,0,52,8,8,32,123,83,71,6,180,91,18,150,2,74,48,21,16,37,4,62,25,93,1,12,184,130,29,0,85,63,123,50,191,1,43,51,1,57,29,118,10,57,2,3,14,3,237,1,74,56,16,48,16,239,175,113,30,12,106,9,12,98,89,164,157,110,27,118,20,383
798,12,1,60,135,12,174,82,34,4,64,88,0,36,89,122,41,1,15,1,1,75,113,1,7,27,0,51,8,7,32,123,82,71,6,181,91,18,150,2,75,49,21,16,38,4,62,25,93,1,12,186,129,29,0,83,64,124,50,191,1,43,51,1,56,29,119,10,57,2,3,14,3,237,1,73,57,16,47,16,241,176,113,30,12,106,9,12,98,89,165,157,109,27,118,20,386
799,12,1,59,135,12,174,82,34,4,64,88,0,36,89,122,42,1,15,1,1,76,112,1,7,27,0,51,8,7,32,123,82,71,6,181,91,18,150,2,75,49,20,16,38,4,63,25,93,1,12,186,129,29,0,83,64,124,50,192,1,43,50,1,56,29,118,11,57,2,3,14,3,237,1,73,57,16,47,16,245,175,114,30,12,107,9,12,99,90,163,159,110,27,119,20,385
800,12,1,59,135,12,174,82,34,4,64,88,0,37,90,123,42,1,15,1,1,76,113,1,7,27,0,51,8,7,32,124,82,72,6,182,92,18,149,2,76,50,20,16,38,4,63,25,93,1,12,186,130,29,0,85,64,124,50,192,1,43,50,1,57,29,118,11,57,2,3,14,3,237,1,73,57,16,47,16,246,174,114,30,12,107,9,12,99,89,163,161,109,26,120,20,387
801,12,1,59,135,12,174,83,34,4,64,88,0,37,90,123,42,1,14,1,1,77,113,1,7,26,0,51,8,7,32,125,82,72,6,183,91,18,150,2,75,50,20,16,38,4,63,25,95,1,12,187,130,29,0,85,64,124,51,192,1,43,50,1,57,30,119,11,57,2,2,14,3,238,1,73,57,16,47,16,245,174,114,29,12,107,9,12,99,89,164,161,109,26,120,19,387
802,12,1,59,137,12,174,83,34,4,65,87,0,37,91,123,42,1,14,1,1,77,113,1,7,27,0,51,8,7,32,125,82,71,6,182,89,18,150,2,76,50,20,16,37,4,64,26,96,1,12,188,131,29,0,85,64,124,51,193,1,43,50,1,58,30,119,11,56,2,2,14,3,239,1,74,57,16,47,16,244,175,114,29,12,107,9,12,99,89,164,163,109,26,120,19,388
803,12,1,59,137,12,174,83,34,4,64,87,0,37,89,123,42,1,14,1,1,78,113,1,7,27,0,51,8,7,32,124,82,72,6,181,89,18,149,2,76,50,21,16,37,4,65,26,96,1,12,187,130,29,0,84,64,124,51,193,1,44,49,1,59,30,119,11,57,2,2,14,3,239,1,74,57,16,47,15,245,175,116,30,12,108,9,12,99,89,163,162,109,26,120,19,388
804,12,1,59,138,12,174,83,34,4,64,87,0,37,90,123,42,1,14,1,1,78,113,1,7,27,0,51,8,7,32,124,82,73,6,180,89,18,149,2,76,52,21,16,38,4,65,26,98,1,12,189,131,29,0,86,64,124,51,193,1,44,49,1,59,30,119,11,57,2,2,14,3,239,1,75,56,16,47,15,244,175,116,29,12,109,9,12,99,89,165,162,109,26,121,19,388
805,12,1,59,139,12,174,83,34,4,64,88,0,38,90,124,42,1,14,1,1,78,113,1,7,27,0,51,8,7,32,124,82,73,6,180,88,18,150,2,76,54,21,16,38,4,64,26,98,1,12,190,132,29,0,86,64,124,51,195,1,44,49,1,60,30,119,11,57,2,2,14,3,238,1,77,56,16,47,15,244,178,118,29,12,110,9,12,99,90,166,163,109,26,122,19,389
806,12,1,59,140,12,173,84,33,4,64,88,0,38,88,124,42,1,14,1,1,79,114,1,7,27,0,51,8,7,34,125,83,72,6,181,90,18,150,2,77,55,21,16,39,4,64,26,99,1,12,191,133,29,0,87,64,125,51,195,1,44,49,1,61,30,119,11,57,2,2,14,3,238,1,77,56,16,47,15,243,179,119,29,12,111,9,12,99,90,165,163,109,26,122,19,388
